Symbol,Date,Close,SignalName,Direction,HorizonClass,BestHorizon,Count,CompositeScore,AvgEV,AvgWinRate
BANKINDIA_data,2026-07-06,139.8000030517578,BB_Lower_Touch + CCI_Oversold,Bullish,mean_rev,5,61,4.05662,0.02692,0.9672
OLAELEC_data,2026-07-06,42.38999938964844,RSI_Bear_Momentum + MACD_Hist_Negative,Bearish,momentum,15,108,4.047142,0.068075,0.9537
OLAELEC_data,2026-07-06,42.38999938964844,RSI_Bear_Momentum + MACD_Bearish_State,Bearish,momentum,15,108,4.047142,0.068075,0.9537
RBZJEWEL_data,2026-07-06,140.6699981689453,OBV_Falling + CCI_Overbought,Bearish,momentum,15,31,4.036653,0.033002,0.9247
RACE_data,2026-07-06,114.0,Death_Cross_State + VWAP_Bear,Bearish,trend,30,348,4.031789,0.054396,0.9071
TARSONS_data,2026-07-06,293.1499938964844,Death_Cross_State + CCI_Overbought,Bearish,trend,30,104,4.031098,0.038439,0.9647
SMSPHARMA_data,2026-07-06,420.3999938964844,Golden_Cross_State + Price_Above_SMA50,Bullish,trend,30,436,4.028085,0.059782,0.9113
NAVKARURB_data,2026-07-06,0.9700000286102296,Death_Cross_State + MACD_Hist_Negative,Bearish,trend,30,66,4.026928,0.094731,0.8535
WORTH_data,2025-09-18,161.38999938964844,OBV_Rising + CDL_Bullish3Outside,Bullish,momentum,5,12,4.02483,0.057198,0.9444
VIJIFIN_data,2026-07-06,7.079999923706055,EMA_Bullish_State + OBV_Rising,Bullish,momentum,10,284,4.02461,0.067826,0.9073
POWERINDIA_data,2026-07-06,32360.0,Golden_Cross_State + CCI_Oversold,Bullish,trend,30,173,4.024448,0.083052,0.8632
TITAGARH_data,2026-07-06,868.2999877929688,Price_Above_SMA50 + OBV_Trend_Bull,Bullish,trend,30,703,4.022412,0.077303,0.8762
MTARTECH_data,2026-07-06,7047.0,OBV_Trend_Bull + Williams_Oversold,Bullish,momentum,15,48,4.01748,0.070166,0.8889
JINDALSAW_data,2026-07-06,259.75,EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,30,636,4.016846,0.070334,0.8931
TPHQ_data,2026-07-06,0.4900000095367431,Price_Above_SMA20 + OBV_Rising,Bullish,momentum,15,226,4.016106,0.08773,0.8805
SGLTL_data,2026-03-11,122.70999908447266,Death_Cross_State + Price_Below_EMA200,Bearish,trend,20,22,4.015837,0.079782,0.9545
SGLTL_data,2026-03-11,122.70999908447266,Death_Cross_State + Price_Below_SMA50,Bearish,trend,20,22,4.015837,0.079782,0.9545
SGLTL_data,2026-03-11,122.70999908447266,Death_Cross_State + Price_Below_SMA20,Bearish,trend,20,22,4.015837,0.079782,0.9545
SGLTL_data,2026-03-11,122.70999908447266,Death_Cross_State,Bearish,trend,20,22,4.015837,0.079782,0.9545
SGLTL_data,2026-03-11,122.70999908447266,Death_Cross_State + OBV_Trend_Bear,Bearish,trend,20,22,4.015837,0.079782,0.9545
SGLTL_data,2026-03-11,122.70999908447266,Death_Cross_State + VWAP_Bear,Bearish,trend,20,22,4.015837,0.079782,0.9545
SGLTL_data,2026-03-11,122.70999908447266,EMA_Bearish_State + Death_Cross_State,Bearish,trend,20,22,4.015837,0.079782,0.9545
AGSTRA_data,2026-07-06,2.440000057220459,EMA_Bearish_State + Price_Below_EMA200,Bearish,trend,30,568,4.015531,0.083396,0.8638
SURAJLTD_data,2026-07-06,225.9199981689453,Death_Cross_State + OBV_Falling,Bearish,trend,20,133,4.01543,0.040049,0.9449
SURAJLTD_data,2026-07-06,225.9199981689453,Price_Below_EMA200 + OBV_Falling,Bearish,trend,20,133,4.01543,0.040049,0.9449
TIRUPATIFL_data,2026-07-06,71.79000091552734,EMA_Bullish_State + MACD_Hist_Rising,Bullish,momentum,15,368,4.011227,0.071364,0.9058
NETWEB_data,2026-07-06,4411.5,Price_Above_SMA50 + VWAP_Bull,Bullish,trend,30,417,4.010297,0.078449,0.9113
KRITIKA_data,2026-07-06,5.730000019073486,RSI_Bear_Momentum + CDL_Engulfing_Bear,Bearish,momentum,10,27,4.009402,0.031728,0.9136
MIDHANI_data,2026-07-06,435.2999877929688,EMA_Bullish_State + CDL_Engulfing_Bull,Bullish,momentum,5,29,4.007064,0.028442,0.9425
BEARDSELL_data,2026-07-06,29.36000061035156,CDL_Engulfing_Bull,Bullish,candle,5,42,4.006388,0.046389,0.9365
TIPSMUSIC_data,2026-07-06,688.75,Price_Above_SMA50 + OBV_Rising,Bullish,trend,30,444,3.998986,0.077578,0.8544
NACLIND_data,2026-07-06,223.6199951171875,EMA_Bullish_State + BB_Expansion_Bull,Bullish,momentum,15,166,3.998163,0.079402,0.8755
JUBLCPL_data,2026-07-06,2124.199951171875,RSI_Bull_Momentum + BB_Expansion_Bull,Bullish,momentum,5,20,3.995175,0.104445,0.9667
ROLLT_data,2026-07-06,2.5999999046325684,Price_Above_SMA50 + OBV_Rising,Bullish,trend,30,268,3.993881,0.071365,0.9042
SRD_data,2026-07-06,40.13999938964844,Price_Below_EMA200 + MACD_Hist_Falling,Bearish,trend,30,91,3.98825,0.051953,0.9194
OSWALSEEDS_data,2026-07-06,10.850000381469728,Price_Below_EMA200 + Stoch_Bear_Zone,Bearish,trend,30,223,3.988093,0.038746,0.9327
OSWALSEEDS_data,2026-07-06,10.850000381469728,Death_Cross_State + Stoch_Cross_Down,Bearish,trend,30,71,3.986645,0.038311,0.9155
KTKBANK_data,2026-07-06,263.20001220703125,Price_Above_EMA200 + Stoch_Oversold,Bullish,trend,30,86,3.98346,0.057167,0.9302
RAYMONDREL_data,2026-07-06,702.7999877929688,EMA_Bullish_State + OBV_Trend_Bull,Bullish,momentum,15,33,3.976274,0.085727,0.9192
MAHASTEEL_data,2026-07-06,777.5499877929688,Golden_Cross_State + VWAP_Bull,Bullish,trend,30,590,3.973368,0.086515,0.8452
APOLLO_data,2026-07-06,423.8500061035156,Price_Above_SMA20 + Price_Above_SMA50,Bullish,trend,30,606,3.969662,0.086551,0.863
MAHASTEEL_data,2026-07-06,777.5499877929688,Price_Above_EMA200 + VWAP_Bull,Bullish,trend,30,589,3.967463,0.086527,0.8449
PDMJEPAPER_data,2026-07-06,86.52999877929688,MACD_Bullish_State + CDL_Engulfing_Bull,Bullish,momentum,5,22,3.964202,0.051286,0.8939
PDMJEPAPER_data,2026-07-06,86.52999877929688,MACD_Hist_Positive + CDL_Engulfing_Bull,Bullish,momentum,5,22,3.964202,0.051286,0.8939
SKMEGGPROD_data,2026-07-06,319.3999938964844,Price_Above_SMA50 + BB_Expansion_Bull,Bullish,trend,30,193,3.963639,0.101693,0.8653
63MOONS_data,2026-07-06,700.6500244140625,Price_Above_EMA200 + MACD_Cross_Up_Event,Bullish,trend,30,24,3.962543,0.12323,0.8611
ARTEMISMED_data,2026-07-06,275.8999938964844,Golden_Cross_State + MACD_Hist_Positive,Bullish,trend,30,452,3.957468,0.063394,0.8872
ARTEMISMED_data,2026-07-06,275.8999938964844,Golden_Cross_State + MACD_Bullish_State,Bullish,trend,30,452,3.957468,0.063394,0.8872
AGSTRA_data,2026-07-06,2.440000057220459,EMA_Bearish_State + Death_Cross_State,Bearish,trend,30,516,3.950693,0.084917,0.8611
OLECTRA_data,2026-07-06,1479.199951171875,RSI_Bull_Momentum + BB_Expansion_Bull,Bullish,momentum,15,100,3.947744,0.068939,0.9067
GANDHITUBE_data,2026-07-06,877.9000244140625,Stoch_Bull_Zone + CDL_Engulfing_Bull,Bullish,momentum,5,24,3.939878,0.029852,0.9306
WORTH_data,2025-09-18,161.38999938964844,VWAP_Bull + CDL_Bullish3Outside,Bullish,momentum,5,11,3.935762,0.059983,0.9394
PRUDMOULI_data,2026-07-06,15.050000190734863,RSI_Bear_Momentum + Death_Cross_State,Bearish,trend,30,180,3.931504,0.081318,0.9019
ETERNAL_data,2026-07-06,283.3999938964844,EMA_Bullish_State + Price_Above_EMA200,Bullish,trend,30,515,3.931319,0.061035,0.9184
AFIL_data,2026-07-06,9.90999984741211,Golden_Cross_State,Bullish,trend,20,24,3.928008,0.086477,0.9167
SHAILY_data,2026-07-06,2875.300048828125,Golden_Cross_State,Bullish,trend,30,656,3.926863,0.069471,0.8877
ANANDRATHI_data,2026-07-06,2095.5,Price_Above_SMA50 + BB_Expansion_Bull,Bullish,trend,30,208,3.925824,0.066603,0.8686
SHAILY_data,2026-07-06,2875.300048828125,Golden_Cross_State + VWAP_Bull,Bullish,trend,30,655,3.925822,0.069519,0.8875
JNKINDIA_data,2026-07-06,511.25,Price_Above_SMA50 + Stoch_Cross_Up,Bullish,trend,30,15,3.909742,0.124022,0.9111
ROLLT_data,2026-07-06,2.5999999046325684,EMA_Bullish_State + OBV_Rising,Bullish,momentum,15,207,3.905994,0.05465,0.9227
GANECOS_data,2026-07-06,1075.9000244140625,Price_Above_SMA50 + BB_Expansion_Bull,Bullish,trend,20,131,3.899432,0.06236,0.9033
SMSPHARMA_data,2026-07-06,420.3999938964844,Price_Above_EMA200 + OBV_Trend_Bull,Bullish,trend,30,486,3.897262,0.054965,0.9204
TITAGARH_data,2026-07-06,868.2999877929688,Price_Above_SMA50 + Price_Above_EMA200,Bullish,trend,30,556,3.8972,0.078082,0.8843
NETWEB_data,2026-07-06,4411.5,EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,30,398,3.895597,0.07902,0.9095
WOCKPHARMA_data,2026-07-06,1915.5,EMA_Bullish_State + Price_Above_EMA200,Bullish,trend,30,509,3.887281,0.070287,0.8736
PALREDTEC_data,2026-07-06,58.900001525878906,RSI_Overbought + MACD_Hist_Falling,Bearish,momentum,10,23,3.887101,0.030573,0.942
SMLT_data,2026-07-06,70.25,RSI_Cross50_Down + Price_Below_EMA200,Bearish,trend,20,31,3.885997,0.059729,0.8065
SMLT_data,2026-07-06,70.25,RSI_Cross50_Down + Death_Cross_State,Bearish,trend,20,31,3.885997,0.059729,0.8065
GRAVITA_data,2026-07-06,1771.300048828125,Golden_Cross_State + Price_Above_SMA50,Bullish,trend,30,593,3.882744,0.073179,0.878
SHAHALLOYS_data,2026-07-06,74.47000122070312,BB_Expansion_Bull + OBV_Rising,Bullish,momentum,15,130,3.872618,0.074648,0.8923
RHFL_data,2026-07-06,2.140000104904175,MACD_Hist_Falling + Stoch_Cross_Down,Bearish,momentum,15,76,3.86984,0.041274,0.9298
SKMEGGPROD_data,2026-07-06,319.3999938964844,Price_Above_SMA20 + Price_Above_EMA200,Bullish,trend,30,343,3.868184,0.091278,0.8873
KOTHARIPET_data,2026-07-06,133.88999938964844,Price_Above_SMA50 + Stoch_Bull_Zone,Bullish,trend,30,273,3.865684,0.082179,0.8657
ARIHANTCAP_data,2026-07-06,74.38999938964844,Price_Above_SMA50 + OBV_Trend_Bull,Bullish,trend,30,493,3.865524,0.073066,0.8857
CLEDUCATE_data,2026-07-06,55.11000061035156,Death_Cross_State + Williams_Overbought,Bearish,trend,30,50,3.861549,0.045777,0.9467
FIVESTAR_data,2026-07-06,553.8499755859375,STRAT_Death_Cross_RSI_Bear,Bearish,trend,10,20,3.859841,0.086016,0.9667
FIVESTAR_data,2026-07-06,553.8499755859375,RSI_Overbought + Death_Cross_State,Bearish,trend,10,20,3.859841,0.086016,0.9667
POLYCAB_data,2026-07-06,9584.0,RSI_Cross50_Up + Golden_Cross_State,Bullish,trend,30,43,3.858845,0.033718,0.9767
VSTIND_data,2026-07-06,268.3500061035156,RSI_Overbought,Bearish,mean_rev,7,73,3.857533,0.032713,0.8904
RACE_data,2026-07-06,114.0,Price_Below_EMA200 + VWAP_Bear,Bearish,trend,30,362,3.855299,0.052322,0.9033
KAMOPAINTS_data,2026-07-06,5.019999980926514,Death_Cross_State + Stoch_Cross_Down,Bearish,trend,30,44,3.843582,0.061279,0.9318
SMSPHARMA_data,2026-07-06,420.3999938964844,EMA_Bullish_State + Golden_Cross_State,Bullish,trend,30,505,3.839226,0.058772,0.9096
ZODIAC_data,2026-07-06,266.1499938964844,Price_Below_EMA200 + Stoch_Bear_Zone,Bearish,trend,30,105,3.826022,0.020636,0.8889
AEROENTER_data,2026-07-06,130.88999938964844,EMA_Bullish_State + OBV_Trend_Bull,Bullish,momentum,15,31,3.825611,0.072139,0.9247
BBOX_data,2026-07-06,991.25,Golden_Cross_State + Price_Above_SMA20,Bullish,trend,30,341,3.825488,0.09237,0.827
TIPSMUSIC_data,2026-07-06,688.75,Price_Above_EMA200 + MACD_Bullish_State,Bullish,trend,30,370,3.824574,0.066139,0.8883
TIPSMUSIC_data,2026-07-06,688.75,Price_Above_EMA200 + MACD_Hist_Positive,Bullish,trend,30,370,3.824574,0.066139,0.8883
RPSGVENT_data,2026-07-06,869.0499877929688,BB_Lower_Bounce + OBV_Rising,Bullish,momentum,10,33,3.82367,0.043901,0.9293
MTARTECH_data,2026-07-06,7047.0,Golden_Cross_State + OBV_Trend_Bull,Bullish,trend,30,368,3.823492,0.06927,0.8859
APOLLO_data,2026-07-06,423.8500061035156,Golden_Cross_State + OBV_Trend_Bull,Bullish,trend,30,668,3.819588,0.089546,0.8353
NETWEB_data,2026-07-06,4411.5,Price_Above_EMA200 + Stoch_Oversold,Bullish,trend,30,48,3.807001,0.062502,0.9514
SANGINITA_data,2026-07-06,46.7599983215332,Golden_Cross_State + OBV_Rising,Bullish,trend,30,141,3.805707,0.102014,0.844
NEULANDLAB_data,2026-07-06,18956.0,MACD_Hist_Falling + Stoch_Overbought,Bearish,momentum,10,28,3.799015,0.029338,0.881
SURANASOL_data,2026-07-06,26.36000061035156,BB_Lower_Touch + CCI_Oversold,Bullish,mean_rev,5,63,3.796873,0.039277,0.9577
SURANASOL_data,2026-07-06,26.36000061035156,BB_Lower_Touch,Bullish,mean_rev,5,63,3.796873,0.039277,0.9577
NETWEB_data,2026-07-06,4411.5,Price_Above_SMA50 + Stoch_Cross_Up,Bullish,trend,30,61,3.792815,0.077593,0.929
KOTHARIPET_data,2026-07-06,133.88999938964844,EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,30,547,3.792729,0.081671,0.8519
TIPSMUSIC_data,2026-07-06,688.75,Price_Above_SMA50 + MACD_Hist_Rising,Bullish,trend,30,391,3.791623,0.079395,0.8508
BANKINDIA_data,2026-07-06,139.8000030517578,BB_Lower_Touch + Williams_Oversold,Bullish,mean_rev,5,58,3.789542,0.026819,0.9655
KAMOPAINTS_data,2026-07-06,5.019999980926514,Price_Below_EMA200 + Stoch_Cross_Down,Bearish,trend,30,49,3.787758,0.060473,0.9184
VSTIND_data,2026-07-06,268.3500061035156,RSI_Overbought + CCI_Overbought,Bearish,mean_rev,7,71,3.786812,0.032706,0.892
POLYCAB_data,2026-07-06,9584.0,RSI_Cross50_Up + Price_Above_EMA200,Bullish,trend,10,42,3.784563,0.03378,0.9762
HONASA_data,2026-07-06,468.8999938964844,Golden_Cross_State + Price_Above_SMA20,Bullish,trend,30,47,3.778368,0.081649,0.9504
AFFORDABLE_data,2026-07-06,178.49000549316406,Price_Below_EMA200 + Williams_Overbought,Bearish,trend,30,25,3.775156,0.089075,0.8533
AFFORDABLE_data,2026-07-06,178.49000549316406,Death_Cross_State + Williams_Overbought,Bearish,trend,30,25,3.775156,0.089075,0.8533
KAMOPAINTS_data,2026-07-06,5.019999980926514,Death_Cross_State + Stoch_Bear_Zone,Bearish,trend,30,92,3.770133,0.055311,0.942
ABREL_data,2026-07-06,1417.5,Price_Above_SMA50 + BB_Expansion_Bull,Bullish,trend,20,153,3.761801,0.051377,0.9368
SMSPHARMA_data,2026-07-06,420.3999938964844,Price_Above_SMA50 + Price_Above_EMA200,Bullish,trend,30,506,3.76082,0.056767,0.9137
TIRUPATIFL_data,2026-07-06,71.79000091552734,Price_Above_SMA20 + Price_Above_SMA50,Bullish,trend,30,611,3.753516,0.090757,0.8565
PRUDMOULI_data,2026-07-06,15.050000190734863,RSI_Bear_Momentum + Price_Below_EMA200,Bearish,trend,30,208,3.744371,0.075643,0.8942
AEROENTER_data,2026-07-06,130.88999938964844,Price_Above_EMA200,Bullish,trend,20,30,3.740431,0.114283,0.9222
AEROENTER_data,2026-07-06,130.88999938964844,Price_Above_SMA50 + Price_Above_EMA200,Bullish,trend,20,30,3.740431,0.114283,0.9222
GPTINFRA_data,2026-07-06,126.52999877929688,EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,30,588,3.739407,0.073683,0.8844
ORCHPHARMA_data,2026-07-06,933.5499877929688,OBV_Trend_Bull + VWAP_Bull,Bullish,momentum,15,316,3.738823,0.083078,0.866
ODIGMA_data,2026-07-06,25.1200008392334,Price_Below_EMA200 + MACD_Hist_Falling,Bearish,trend,30,85,3.736586,0.068283,0.9569
ODIGMA_data,2026-07-06,25.1200008392334,Death_Cross_State + MACD_Hist_Falling,Bearish,trend,30,85,3.736586,0.068283,0.9569
ARTEMISMED_data,2026-07-06,275.8999938964844,Price_Above_EMA200 + MACD_Hist_Positive,Bullish,trend,30,470,3.732099,0.058694,0.8943
ARTEMISMED_data,2026-07-06,275.8999938964844,Price_Above_EMA200 + MACD_Bullish_State,Bullish,trend,30,470,3.732099,0.058694,0.8943
DIGJAMLMTD_data,2026-07-06,44.34000015258789,Price_Below_SMA50 + MACD_Zero_Cross_Down,Bearish,trend,10,16,3.728506,0.047259,0.8958
RBZJEWEL_data,2026-07-06,140.6699981689453,Death_Cross_State + CCI_Overbought,Bearish,trend,10,44,3.726287,0.074437,0.947
GRAVITA_data,2026-07-06,1771.300048828125,Price_Above_SMA50,Bullish,trend,30,851,3.722557,0.067216,0.8813
DYCL_data,2026-07-06,362.7999877929688,Price_Above_SMA50 + BB_Expansion_Bull,Bullish,trend,30,147,3.720293,0.08973,0.873
NACLIND_data,2026-07-06,223.6199951171875,BB_Expansion_Bull,Bullish,momentum,15,183,3.71893,0.072363,0.8816
NACLIND_data,2026-07-06,223.6199951171875,Price_Above_SMA20 + BB_Expansion_Bull,Bullish,momentum,15,183,3.71893,0.072363,0.8816
NACLIND_data,2026-07-06,223.6199951171875,BB_Expansion_Bull + OBV_Trend_Bull,Bullish,momentum,15,183,3.71893,0.072363,0.8816
GRAVITA_data,2026-07-06,1771.300048828125,Price_Above_SMA50 + VWAP_Bull,Bullish,trend,30,850,3.714933,0.067179,0.8812
AGIIL_data,2026-07-06,356.0,MACD_Hist_Rising + CCI_Oversold,Bullish,momentum,10,15,3.714476,0.050566,0.9556
IZMO_data,2026-07-06,993.2000122070312,Price_Above_SMA50 + OBV_Rising,Bullish,trend,30,372,3.713423,0.088489,0.8584
AGSTRA_data,2026-07-06,2.440000057220459,Price_Below_SMA50 + OBV_Trend_Bear,Bearish,trend,30,508,3.712598,0.083637,0.8648
PCJEWELLER_data,2026-07-06,9.460000038146973,Price_Above_SMA50 + MACD_Bullish_State,Bullish,trend,30,371,3.712561,0.092207,0.8401
PCJEWELLER_data,2026-07-06,9.460000038146973,Price_Above_SMA50 + MACD_Hist_Positive,Bullish,trend,30,371,3.712561,0.092207,0.8401
SPANDANA_data,2026-07-06,310.54998779296875,STRAT_BB_RSI_Overbought_Reject,Bearish,mean_rev,5,23,3.705138,0.032955,0.9275
SPANDANA_data,2026-07-06,310.54998779296875,RSI_Overbought + BB_Upper_Touch,Bearish,mean_rev,5,23,3.705138,0.032955,0.9275
SSDL_data,2026-07-06,56.68000030517578,Death_Cross_State + Price_Below_EMA200,Bearish,trend,30,239,3.704192,0.04111,0.9372
SSDL_data,2026-07-06,56.68000030517578,Price_Below_EMA200,Bearish,trend,30,239,3.704192,0.04111,0.9372
SSDL_data,2026-07-06,56.68000030517578,Death_Cross_State + VWAP_Bear,Bearish,trend,30,239,3.704192,0.04111,0.9372
SSDL_data,2026-07-06,56.68000030517578,Price_Below_EMA200 + VWAP_Bear,Bearish,trend,30,239,3.704192,0.04111,0.9372
SSDL_data,2026-07-06,56.68000030517578,Death_Cross_State,Bearish,trend,30,239,3.704192,0.04111,0.9372
HCC_data,2026-07-06,24.600000381469727,Golden_Cross_State + Williams_Oversold,Bullish,trend,30,127,3.700548,0.083173,0.8845
RKSWAMY_data,2026-07-06,107.2699966430664,Price_Below_EMA200 + CCI_Overbought,Bearish,trend,20,19,3.700151,0.043591,0.8596
RKSWAMY_data,2026-07-06,107.2699966430664,Death_Cross_State + CCI_Overbought,Bearish,trend,20,19,3.700151,0.043591,0.8596
VLEGOV_data,2026-07-06,11.029999732971191,Price_Below_EMA200 + BB_Expansion_Bear,Bearish,trend,30,48,3.700117,0.146269,0.9167
GANGAFORGE_data,2026-07-06,2.5299999713897705,Price_Above_SMA50 + OBV_Rising,Bullish,trend,30,279,3.69765,0.084994,0.8686
TEGA_data,2026-07-06,1665.0,EMA_Bullish_State + Williams_Oversold,Bullish,momentum,15,85,3.693206,0.046762,0.9412
ECOSMOBLTY_data,2026-07-06,134.07000732421875,EMA_Bearish_State + Price_Below_EMA200,Bearish,trend,30,183,3.692536,0.063547,0.9253
NACLIND_data,2026-07-06,223.6199951171875,Golden_Cross_State + MACD_Bullish_State,Bullish,trend,20,263,3.689601,0.077088,0.8695
NACLIND_data,2026-07-06,223.6199951171875,Golden_Cross_State + MACD_Hist_Positive,Bullish,trend,20,263,3.689601,0.077088,0.8695
POLYCAB_data,2026-07-06,9584.0,RSI_Cross50_Up + OBV_Rising,Bullish,momentum,15,53,3.683344,0.035299,0.9371
POLYCAB_data,2026-07-06,9584.0,RSI_Cross50_Up + VWAP_Bull,Bullish,momentum,15,53,3.683344,0.035299,0.9371
POLYCAB_data,2026-07-06,9584.0,RSI_Cross50_Up,Bullish,momentum,15,53,3.683344,0.035299,0.9371
POLYCAB_data,2026-07-06,9584.0,RSI_Bull_Momentum + RSI_Cross50_Up,Bullish,momentum,15,53,3.683344,0.035299,0.9371
SENORES_data,2026-07-06,1364.800048828125,Price_Above_SMA20 + Price_Above_EMA200,Bullish,trend,30,100,3.681402,0.07003,0.8967
SENORES_data,2026-07-06,1364.800048828125,Golden_Cross_State + Price_Above_SMA20,Bullish,trend,30,100,3.681402,0.07003,0.8967
GRWRHITECH_data,2026-07-06,7021.0,Golden_Cross_State,Bullish,trend,30,598,3.676632,0.086791,0.8651
GRWRHITECH_data,2026-07-06,7021.0,Golden_Cross_State + VWAP_Bull,Bullish,trend,30,598,3.676632,0.086791,0.8651
NEWGEN_data,2026-07-06,480.0499877929688,RSI_Bull_Momentum + Price_Above_SMA50,Bullish,trend,30,495,3.676542,0.06077,0.9064
RACE_data,2026-07-06,114.0,EMA_Bearish_State + Death_Cross_State,Bearish,trend,30,324,3.672234,0.053494,0.9023
CPPLUS_data,2026-07-06,3611.39990234375,Price_Above_SMA20 + MACD_Hist_Rising,Bullish,momentum,15,57,3.670072,0.063204,0.924
KIRLPNU_data,2026-07-06,1848.5999755859373,Price_Above_SMA20 + Price_Above_EMA200,Bullish,trend,30,240,3.66356,0.071554,0.8819
GRAVITA_data,2026-07-06,1771.300048828125,Price_Above_SMA50 + MACD_Hist_Positive,Bullish,trend,30,462,3.662058,0.074131,0.8745
GRAVITA_data,2026-07-06,1771.300048828125,Price_Above_SMA50 + MACD_Bullish_State,Bullish,trend,30,462,3.662058,0.074131,0.8745
FSL_data,2026-07-06,249.32000732421875,EMA_Bearish_State + Williams_Overbought,Bearish,momentum,5,75,3.661592,0.008682,0.9689
MUNJALAU_data,2026-07-06,110.38999938964844,RSI_Bull_Momentum + MACD_Cross_Up_Event,Bullish,momentum,10,17,3.653341,0.042031,0.9804
GPTINFRA_data,2026-07-06,126.52999877929688,Price_Above_SMA20 + Price_Above_SMA50,Bullish,trend,30,603,3.646574,0.079426,0.8729
CPPLUS_data,2026-07-06,3611.39990234375,EMA_Bullish_State,Bullish,momentum,15,143,3.644348,0.065188,0.8904
CPPLUS_data,2026-07-06,3611.39990234375,EMA_Bullish_State + VWAP_Bull,Bullish,momentum,15,143,3.644348,0.065188,0.8904
BHARATFORG_data,2026-07-06,2138.699951171875,Price_Above_SMA50 + BB_Expansion_Bull,Bullish,trend,30,166,3.637422,0.056553,0.9116
GALAXYSURF_data,2026-07-06,2081.5,RSI_Overbought + Death_Cross_State,Bearish,trend,10,14,3.636709,0.031225,0.9762
GALAXYSURF_data,2026-07-06,2081.5,STRAT_Death_Cross_RSI_Bear,Bearish,trend,10,14,3.636709,0.031225,0.9762
CEIGALL_data,2026-07-06,358.3500061035156,Golden_Cross_State + OBV_Trend_Bull,Bullish,trend,20,40,3.636499,0.083138,0.9333
AGIIL_data,2026-07-06,356.0,Stoch_Oversold + CCI_Oversold,Bullish,mean_rev,3,22,3.636444,0.067296,0.9242
DALMIASUG_data,2026-07-06,374.8999938964844,OBV_Rising + CDL_Bullish3Outside,Bullish,momentum,15,12,3.635278,0.065696,0.9167
AGSTRA_data,2026-07-06,2.440000057220459,EMA_Bearish_State + Price_Below_SMA50,Bearish,trend,30,627,3.63483,0.080664,0.8596
APARINDS_data,2026-07-06,14323.0,Price_Above_SMA50,Bullish,trend,30,1011,3.62821,0.056321,0.9159
KIRLPNU_data,2026-07-06,1848.5999755859373,Price_Above_EMA200 + BB_Expansion_Bull,Bullish,trend,30,68,3.624052,0.083326,0.8382
TOKYOPLAST_data,2026-07-06,88.4000015258789,BB_Upper_Reject + CCI_Overbought,Bearish,mean_rev,3,43,3.623362,0.013567,0.9612
SHAHALLOYS_data,2026-07-06,74.47000122070312,EMA_Bullish_State + MACD_Hist_Rising,Bullish,momentum,15,304,3.620125,0.067148,0.8673
ASTRAMICRO_data,2026-07-06,1850.0,Price_Above_SMA50 + MACD_Hist_Positive,Bullish,trend,30,432,3.619496,0.072882,0.8804
ASTRAMICRO_data,2026-07-06,1850.0,Price_Above_SMA50 + MACD_Bullish_State,Bullish,trend,30,432,3.619496,0.072882,0.8804
CPPLUS_data,2026-07-06,3611.39990234375,EMA_Bullish_State + Price_Above_SMA20,Bullish,momentum,15,103,3.613035,0.067777,0.8932
AFCONS_data,2026-07-06,314.20001220703125,Death_Cross_State + MACD_Bearish_State,Bearish,trend,30,90,3.612661,0.041541,0.9185
AFCONS_data,2026-07-06,314.20001220703125,Death_Cross_State + MACD_Hist_Negative,Bearish,trend,30,90,3.612661,0.041541,0.9185
FILATFASH_data,2026-07-06,0.1800000071525573,RSI_Bear_Momentum + MACD_Hist_Falling,Bearish,momentum,15,137,3.612143,0.06867,0.8978
GPTINFRA_data,2026-07-06,126.52999877929688,RSI_Bull_Momentum + BB_Expansion_Bull,Bullish,momentum,10,105,3.605138,0.063914,0.9333
SMSPHARMA_data,2026-07-06,420.3999938964844,EMA_Bullish_State + Price_Above_EMA200,Bullish,trend,30,566,3.604201,0.056458,0.9105
ACMESOLAR_data,2026-07-06,383.7000122070313,Price_Above_SMA50,Bullish,trend,30,188,3.60378,0.066813,0.9025
KAMOPAINTS_data,2026-07-06,5.019999980926514,Price_Below_EMA200 + VWAP_Bear,Bearish,trend,30,409,3.588967,0.063826,0.925
JNKINDIA_data,2026-07-06,511.25,EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,30,57,3.587597,0.108145,0.807
SMSPHARMA_data,2026-07-06,420.3999938964844,RSI_Bull_Momentum + Price_Above_EMA200,Bullish,trend,30,390,3.582601,0.0584,0.9068
AFIL_data,2026-07-06,9.90999984741211,Golden_Cross_State + OBV_Trend_Bull,Bullish,trend,20,22,3.581379,0.090243,0.9091
MARINE_data,2026-07-06,275.95001220703125,Price_Above_SMA50 + MACD_Bullish_State,Bullish,trend,30,392,3.568735,0.071512,0.898
MARINE_data,2026-07-06,275.95001220703125,Price_Above_SMA50 + MACD_Hist_Positive,Bullish,trend,30,392,3.568735,0.071512,0.898
TIPSMUSIC_data,2026-07-06,688.75,Price_Above_SMA20 + Price_Above_SMA50,Bullish,trend,30,605,3.56807,0.073338,0.8501
