Symbol,Date,Close,SignalName,Direction,HorizonClass,BestHorizon,Count,CompositeScore,AvgEV,AvgWinRate
PCJEWELLER_data,2026-07-08,9.619999885559082,Price_Above_SMA50 + MACD_Hist_Positive,Bullish,trend,30,371,3.712561,0.092207,0.8401
PCJEWELLER_data,2026-07-08,9.619999885559082,Price_Above_SMA50 + MACD_Bullish_State,Bullish,trend,30,371,3.712561,0.092207,0.8401
STAR_data,2026-07-08,1080.800048828125,CMF_Positive + Williams_Oversold,Bullish,momentum,10,27,3.705196,0.045448,0.8889
SSDL_data,2026-07-08,55.16999816894531,Price_Below_EMA200 + VWAP_Bear,Bearish,trend,30,239,3.704192,0.04111,0.9372
SSDL_data,2026-07-08,55.16999816894531,Death_Cross_State + VWAP_Bear,Bearish,trend,30,239,3.704192,0.04111,0.9372
SSDL_data,2026-07-08,55.16999816894531,Price_Below_EMA200,Bearish,trend,30,239,3.704192,0.04111,0.9372
SSDL_data,2026-07-08,55.16999816894531,Death_Cross_State + Price_Below_EMA200,Bearish,trend,30,239,3.704192,0.04111,0.9372
SSDL_data,2026-07-08,55.16999816894531,Death_Cross_State,Bearish,trend,30,239,3.704192,0.04111,0.9372
HCC_data,2026-07-08,22.799999237060547,Golden_Cross_State + Williams_Oversold,Bullish,trend,30,127,3.700548,0.083173,0.8845
VLEGOV_data,2026-07-08,10.119999885559082,Price_Below_EMA200 + BB_Expansion_Bear,Bearish,trend,30,48,3.700117,0.146269,0.9167
ECOSMOBLTY_data,2026-07-08,126.83000183105467,EMA_Bearish_State + Price_Below_EMA200,Bearish,trend,30,183,3.692536,0.063547,0.9253
NACLIND_data,2026-07-08,221.72999572753903,Golden_Cross_State + MACD_Bullish_State,Bullish,trend,20,263,3.689601,0.077088,0.8695
NACLIND_data,2026-07-08,221.72999572753903,Golden_Cross_State + MACD_Hist_Positive,Bullish,trend,20,263,3.689601,0.077088,0.8695
ECOSMOBLTY_data,2026-07-08,126.83000183105467,Death_Cross_State + Stoch_Bear_Zone,Bearish,trend,30,55,3.68898,0.079666,0.9455
SENORES_data,2026-07-08,1409.800048828125,Golden_Cross_State + Price_Above_SMA20,Bullish,trend,30,100,3.681402,0.07003,0.8967
SENORES_data,2026-07-08,1409.800048828125,Price_Above_SMA20 + Price_Above_EMA200,Bullish,trend,30,100,3.681402,0.07003,0.8967
PANSARI_data,2026-07-08,356.3999938964844,BB_Expansion_Bull + OBV_Rising,Bullish,momentum,15,148,3.681383,0.075767,0.8896
GRWRHITECH_data,2026-07-08,6821.5,Golden_Cross_State,Bullish,trend,30,598,3.676632,0.086791,0.8651
GRWRHITECH_data,2026-07-08,6821.5,Golden_Cross_State + VWAP_Bull,Bullish,trend,30,598,3.676632,0.086791,0.8651
RACE_data,2026-07-08,111.2699966430664,EMA_Bearish_State + Death_Cross_State,Bearish,trend,30,324,3.672234,0.053494,0.9023
EUROTEXIND_data,2026-07-08,15.25,Golden_Cross_State + Stoch_Bull_Zone,Bullish,trend,30,183,3.671628,0.071457,0.9016
UTKARSHBNK_data,2026-07-08,14.010000228881836,RSI_Bear_Momentum + Price_Below_EMA200,Bearish,trend,30,350,3.668459,0.046831,0.8886
GRAVITA_data,2026-07-08,1727.9000244140625,Price_Above_SMA50 + MACD_Hist_Positive,Bullish,trend,30,462,3.662058,0.074131,0.8745
GRAVITA_data,2026-07-08,1727.9000244140625,Price_Above_SMA50 + MACD_Bullish_State,Bullish,trend,30,462,3.662058,0.074131,0.8745
PRIMO_data,2026-07-08,23.82999992370605,OBV_Trend_Bull + Williams_Oversold,Bullish,momentum,5,16,3.658773,0.05863,0.9792
FILATFASH_data,2026-07-08,0.1899999976158142,Price_Below_SMA50 + Stoch_Bear_Zone,Bearish,trend,20,71,3.648308,0.093822,0.9155
RACLGEAR_data,2026-07-08,1267.0,Golden_Cross_State + Williams_Oversold,Bullish,trend,10,37,3.646713,0.083628,0.973
CPPLUS_data,2026-07-08,3554.60009765625,EMA_Bullish_State,Bullish,momentum,15,143,3.644348,0.065188,0.8904
CPPLUS_data,2026-07-08,3554.60009765625,EMA_Bullish_State + VWAP_Bull,Bullish,momentum,15,143,3.644348,0.065188,0.8904
PREMIERPOL_data,2026-07-08,59.93000030517578,Golden_Cross_State + Williams_Oversold,Bullish,trend,30,189,3.63818,0.056135,0.9101
CEIGALL_data,2026-07-08,366.1499938964844,Golden_Cross_State + OBV_Trend_Bull,Bullish,trend,20,40,3.636499,0.083138,0.9333
AGIIL_data,2026-07-08,333.1000061035156,Stoch_Oversold + CCI_Oversold,Bullish,mean_rev,3,22,3.636444,0.067296,0.9242
AGSTRA_data,2026-07-06,2.440000057220459,EMA_Bearish_State + Price_Below_SMA50,Bearish,trend,30,627,3.63483,0.080664,0.8596
KRITINUT_data,2026-07-08,76.66000366210938,Golden_Cross_State + Williams_Oversold,Bullish,trend,30,76,3.633543,0.046447,0.9386
YATHARTH_data,2026-07-08,804.5499877929688,EMA_Bullish_State + Stoch_Oversold,Bullish,momentum,15,49,3.631428,0.025407,0.932
HCL-INSYS_data,2026-07-08,11.729999542236328,BB_Lower_Touch,Bullish,mean_rev,5,75,3.627469,0.022395,0.9733
HCL-INSYS_data,2026-07-08,11.729999542236328,BB_Lower_Touch + CCI_Oversold,Bullish,mean_rev,5,75,3.627469,0.022395,0.9733
AMBER_data,2026-07-08,7424.0,Price_Above_EMA200 + Williams_Oversold,Bullish,trend,30,99,3.62636,0.083041,0.9091
GUJRAFFIA_data,2026-07-08,39.84000015258789,EMA_Cross_Down_Event + MACD_Hist_Negative,Bearish,momentum,5,11,3.616302,0.0549,0.9697
GUJRAFFIA_data,2026-07-08,39.84000015258789,EMA_Cross_Down_Event + MACD_Bearish_State,Bearish,momentum,5,11,3.616302,0.0549,0.9697
CPPLUS_data,2026-07-08,3554.60009765625,EMA_Bullish_State + Price_Above_SMA20,Bullish,momentum,15,103,3.613035,0.067777,0.8932
AFCONS_data,2026-07-08,301.45001220703125,Death_Cross_State + MACD_Hist_Negative,Bearish,trend,30,90,3.612661,0.041541,0.9185
AFCONS_data,2026-07-08,301.45001220703125,Death_Cross_State + MACD_Bearish_State,Bearish,trend,30,90,3.612661,0.041541,0.9185
IKIO_data,2026-07-08,181.44000244140625,MACD_Bullish_State + CMF_Positive,Bullish,momentum,15,39,3.607333,0.06527,0.9316
IKIO_data,2026-07-08,181.44000244140625,MACD_Hist_Positive + CMF_Positive,Bullish,momentum,15,39,3.607333,0.06527,0.9316
ETERNAL_data,2026-07-08,286.70001220703125,Price_Above_EMA200 + CMF_Positive,Bullish,trend,30,354,3.606792,0.06341,0.9096
GALLANTT_data,2026-07-08,651.5499877929688,Price_Above_EMA200 + Stoch_Oversold,Bullish,trend,30,113,3.605976,0.073145,0.8761
SMSPHARMA_data,2026-07-08,403.25,EMA_Bullish_State + Price_Above_EMA200,Bullish,trend,30,566,3.604201,0.056458,0.9105
ACMESOLAR_data,2026-07-08,365.25,Price_Above_SMA50,Bullish,trend,30,188,3.60378,0.066813,0.9025
DYCL_data,2026-07-08,350.95001220703125,Golden_Cross_State + CMF_Strong_Bull,Bullish,trend,30,89,3.603772,0.086262,0.8839
PASUPTAC_data,2026-07-08,59.43000030517578,BB_Lower_Touch + Stoch_Oversold,Bullish,mean_rev,7,48,3.600444,0.034575,0.9375
KAMOPAINTS_data,2026-07-08,5.019999980926514,Price_Below_EMA200 + VWAP_Bear,Bearish,trend,30,409,3.588967,0.063826,0.925
JNKINDIA_data,2026-07-08,464.8999938964844,EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,30,57,3.587597,0.108145,0.807
DAMCAPITAL_data,2026-07-08,145.52000427246094,Death_Cross_State + MACD_Hist_Negative,Bearish,trend,30,85,3.587294,0.064207,0.9451
DAMCAPITAL_data,2026-07-08,145.52000427246094,Death_Cross_State + MACD_Bearish_State,Bearish,trend,30,85,3.587294,0.064207,0.9451
SMSPHARMA_data,2026-07-08,403.25,RSI_Bull_Momentum + Price_Above_EMA200,Bullish,trend,30,390,3.582601,0.0584,0.9068
AFIL_data,2026-07-08,9.539999961853027,Golden_Cross_State + OBV_Trend_Bull,Bullish,trend,20,22,3.581379,0.090243,0.9091
LIKHITHA_data,2026-07-08,234.5500030517578,Price_Above_SMA50 + Williams_Oversold,Bullish,trend,10,41,3.579324,0.045556,0.8211
SAKSOFT_data,2026-07-08,167.30999755859375,Price_Above_EMA200 + CMF_Strong_Bull,Bullish,trend,30,104,3.579097,0.095776,0.859
IRISDOREME_data,2026-07-08,44.59000015258789,BB_Expansion_Bull + CMF_Strong_Bull,Bullish,momentum,15,74,3.573387,0.050576,0.9009
TIPSMUSIC_data,2026-07-08,668.4500122070312,Price_Above_SMA20 + Price_Above_SMA50,Bullish,trend,30,605,3.56807,0.073338,0.8501
TNPETRO_data,2026-07-08,94.55999755859376,Price_Above_SMA50 + CMF_Positive,Bullish,trend,30,157,3.566295,0.053163,0.9108
JUBLCPL_data,2026-07-08,2087.5,CMF_Strong_Bull + OBV_Trend_Bull,Bullish,momentum,5,10,3.564147,0.11494,0.9667
JUBLCPL_data,2026-07-08,2087.5,MACD_Hist_Positive + CMF_Strong_Bull,Bullish,momentum,5,10,3.564147,0.11494,0.9667
JUBLCPL_data,2026-07-08,2087.5,MACD_Bullish_State + CMF_Strong_Bull,Bullish,momentum,5,10,3.564147,0.11494,0.9667
JUBLCPL_data,2026-07-08,2087.5,Price_Above_SMA20 + CMF_Strong_Bull,Bullish,momentum,5,10,3.564147,0.11494,0.9667
MODISONLTD_data,2026-07-08,286.79998779296875,Golden_Cross_State + Stoch_Oversold,Bullish,trend,30,110,3.55735,0.03606,0.9
KSL_data,2026-07-08,893.4000244140625,MACD_Hist_Rising + BB_Expansion_Bull,Bullish,momentum,10,78,3.550102,0.044555,0.9274
KDDL_data,2026-07-08,3057.199951171875,Stoch_Oversold + OBV_Trend_Bull,Bullish,momentum,15,44,3.54944,0.04757,0.9621
RACE_data,2026-07-08,111.2699966430664,RSI_Bear_Momentum + Price_Below_EMA200,Bearish,trend,30,233,3.547796,0.037208,0.9156
OILCOUNTUB_data,2026-07-08,56.16999816894531,RSI_Cross50_Down + MACD_Bearish_State,Bearish,momentum,10,39,3.542935,0.01038,0.9744
OILCOUNTUB_data,2026-07-08,56.16999816894531,RSI_Cross50_Down + MACD_Hist_Negative,Bearish,momentum,10,39,3.542935,0.01038,0.9744
DBEIL_data,2026-07-08,8.100000381469727,Death_Cross_State + Price_Below_SMA20,Bearish,trend,30,115,3.542744,0.173677,0.713
ECOSMOBLTY_data,2026-07-08,126.83000183105467,EMA_Bearish_State + Death_Cross_State,Bearish,trend,30,174,3.539584,0.061879,0.933
TRANSWORLD_data,2026-07-08,156.22999572753906,Price_Below_SMA50 + MACD_Bearish_State,Bearish,trend,30,139,3.536184,0.053546,0.8945
TRANSWORLD_data,2026-07-08,156.22999572753906,Price_Below_SMA50 + MACD_Hist_Negative,Bearish,trend,30,139,3.536184,0.053546,0.8945
NACLIND_data,2026-07-08,221.72999572753903,Price_Above_EMA200 + BB_Expansion_Bull,Bullish,trend,20,134,3.531241,0.085224,0.8657
ROSSELLIND_data,2026-07-08,56.25,Price_Above_SMA50 + Williams_Oversold,Bullish,trend,20,32,3.522891,0.078532,0.8958
SAILIFE_data,2026-07-08,1208.300048828125,Golden_Cross_State + VWAP_Bull,Bullish,trend,30,157,3.52189,0.04126,0.9087
SAILIFE_data,2026-07-08,1208.300048828125,Golden_Cross_State,Bullish,trend,30,157,3.52189,0.04126,0.9087
DEEPINDS_data,2026-07-08,449.6000061035156,MACD_Hist_Rising + CCI_Exit_Oversold,Bullish,momentum,15,47,3.517209,0.024712,0.9787
ECOSMOBLTY_data,2026-07-08,126.83000183105467,Death_Cross_State,Bearish,trend,30,202,3.502786,0.059533,0.9224
ECOSMOBLTY_data,2026-07-08,126.83000183105467,Death_Cross_State + VWAP_Bear,Bearish,trend,30,202,3.502786,0.059533,0.9224
JINDALSAW_data,2026-07-08,259.6499938964844,Price_Above_EMA200 + OBV_Trend_Bull,Bullish,trend,30,470,3.502604,0.069137,0.8901
ARSSINFRA_data,2025-09-03,54.27000045776367,MACD_Cross_Up_Event + OBV_Rising,Bullish,momentum,10,38,3.501954,0.060006,0.8772
STARTECK_data,2026-07-08,273.1000061035156,Price_Above_SMA50 + CMF_Positive,Bullish,trend,30,76,3.499981,0.096401,0.8246
COHANCE_data,2026-07-08,430.7999877929688,Price_Below_SMA20 + Price_Below_SMA50,Bearish,trend,20,149,3.499832,0.095049,0.9038
KRISHIVAL_data,2026-07-08,399.3999938964844,EMA_Bullish_State + BB_Lower_Touch,Bullish,momentum,5,12,3.499376,0.031585,0.9444
AWFIS_data,2026-07-08,298.20001220703125,Death_Cross_State + Stoch_Bear_Zone,Bearish,trend,30,90,3.49828,0.032951,0.9148
RACE_data,2026-07-08,111.2699966430664,RSI_Bear_Momentum + Death_Cross_State,Bearish,trend,30,206,3.495855,0.039436,0.9094
GLOBECIVIL_data,2026-07-08,41.18999862670898,Price_Below_SMA50 + MACD_Hist_Falling,Bearish,trend,30,84,3.491429,0.061045,0.9444
JUBLCPL_data,2026-07-08,2087.5,EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,30,104,3.490634,0.099722,0.8558
PCJEWELLER_data,2026-07-08,9.619999885559082,Price_Above_SMA50 + BB_Expansion_Bull,Bullish,trend,30,185,3.482624,0.091115,0.8595
NOVAAGRI_data,2026-07-08,24.8799991607666,Price_Below_EMA200 + Stoch_Bear_Zone,Bearish,trend,30,108,3.48168,0.043059,0.8951
AEROENTER_data,2026-07-08,116.88999938964844,EMA_Bullish_State + Price_Above_EMA200,Bullish,trend,20,29,3.479067,0.114164,0.9195
ITI_data,2026-07-08,284.8999938964844,MACD_Hist_Negative + MACD_Zero_Cross_Down,Bearish,momentum,15,18,3.477793,0.026136,0.7778
ITI_data,2026-07-08,284.8999938964844,MACD_Zero_Cross_Down,Bearish,momentum,15,18,3.477793,0.026136,0.7778
ITI_data,2026-07-08,284.8999938964844,Price_Below_SMA20 + MACD_Zero_Cross_Down,Bearish,momentum,15,18,3.477793,0.026136,0.7778
ITI_data,2026-07-08,284.8999938964844,RSI_Bear_Momentum + MACD_Zero_Cross_Down,Bearish,momentum,15,18,3.477793,0.026136,0.7778
ITI_data,2026-07-08,284.8999938964844,MACD_Bearish_State + MACD_Zero_Cross_Down,Bearish,momentum,15,18,3.477793,0.026136,0.7778
CEREBRAINT_data,2026-07-08,3.049999952316284,Price_Below_EMA200 + BB_Expansion_Bear,Bearish,trend,30,92,3.477546,0.10061,0.9312
SAKSOFT_data,2026-07-08,167.30999755859375,Price_Above_SMA50 + Stoch_Oversold,Bullish,trend,30,71,3.475512,0.068884,0.892
OSIAHYPER_data,2026-07-08,3.150000095367432,Death_Cross_State + MACD_Hist_Falling,Bearish,trend,20,226,3.470997,0.072517,0.9292
NATIONALUM_data,2026-07-08,349.75,MACD_Cross_Up_Event + Stoch_Bull_Zone,Bullish,momentum,15,30,3.46895,0.037846,0.9222
ECOSMOBLTY_data,2026-07-08,126.83000183105467,Price_Below_EMA200 + MACD_Hist_Negative,Bearish,trend,30,124,3.468432,0.051514,0.9355
ECOSMOBLTY_data,2026-07-08,126.83000183105467,Price_Below_EMA200 + MACD_Bearish_State,Bearish,trend,30,124,3.468432,0.051514,0.9355
PCJEWELLER_data,2026-07-08,9.619999885559082,Price_Above_SMA20 + Price_Above_SMA50,Bullish,trend,30,486,3.467705,0.089511,0.834
EMIL_data,2026-07-08,130.0500030517578,Price_Above_EMA200 + CMF_Positive,Bullish,trend,30,102,3.464542,0.080863,0.8791
ITCHOTELS_data,2026-07-08,177.6300048828125,Price_Above_SMA50 + BB_Expansion_Bull,Bullish,trend,30,23,3.464163,0.010716,0.8986
WELENT_data,2026-07-08,600.9000244140625,Golden_Cross_State + MACD_Hist_Positive,Bullish,trend,30,364,3.462742,0.071578,0.8819
WELENT_data,2026-07-08,600.9000244140625,Golden_Cross_State + MACD_Bullish_State,Bullish,trend,30,364,3.462742,0.071578,0.8819
KAMOPAINTS_data,2026-07-08,5.019999980926514,Price_Below_EMA200 + MACD_Bearish_State,Bearish,trend,30,220,3.462309,0.081996,0.9348
KAMOPAINTS_data,2026-07-08,5.019999980926514,Price_Below_EMA200 + MACD_Hist_Negative,Bearish,trend,30,220,3.462309,0.081996,0.9348
UNIONBANK_data,2026-07-08,154.38999938964844,RSI_Oversold + CCI_Oversold,Bullish,mean_rev,7,27,3.46143,0.02909,0.9753
UNIPARTS_data,2026-07-08,641.7999877929688,Price_Above_EMA200 + CCI_Oversold,Bullish,trend,10,11,3.458405,0.079891,0.9697
DYCL_data,2026-07-08,350.95001220703125,Price_Above_EMA200 + CMF_Positive,Bullish,trend,30,206,3.458106,0.081908,0.8641
MAHASTEEL_data,2026-07-08,799.8499755859375,Price_Above_EMA200 + MACD_Hist_Rising,Bullish,trend,30,389,3.457835,0.08099,0.8158
VIPULLTD_data,2026-07-08,15.479999542236328,RSI_Overbought + Death_Cross_State,Bearish,trend,30,31,3.457368,0.066345,0.9462
VIPULLTD_data,2026-07-08,15.479999542236328,STRAT_Death_Cross_RSI_Bear,Bearish,trend,30,31,3.457368,0.066345,0.9462
RPEL_data,2026-07-08,1289.0999755859375,Price_Above_SMA20 + Price_Above_SMA50,Bullish,trend,30,166,3.451288,0.094979,0.8735
RAYMONDLSL_data,2026-07-08,734.5,Price_Below_SMA50 + CMF_Negative,Bearish,trend,30,227,3.450613,0.0587,0.8957
ASIANENE_data,2026-07-08,316.79998779296875,Golden_Cross_State + BB_Lower_Touch,Bullish,trend,30,32,3.44862,0.086359,0.9375
HILINFRA_data,2026-07-08,45.13999938964844,Stoch_Bear_Zone + CMF_Strong_Bear,Bearish,momentum,15,26,3.447352,0.054139,0.8333
MMTC_data,2026-07-08,63.43000030517578,CMF_Positive + Williams_Oversold,Bullish,momentum,15,15,3.445515,0.091836,0.8889
NATIONALUM_data,2026-07-08,349.75,MACD_Cross_Up_Event + VWAP_Bull,Bullish,momentum,15,49,3.443387,0.027905,0.9388
EMSLIMITED_data,2026-07-08,410.0499877929688,MACD_Bullish_State + CMF_Strong_Bull,Bullish,momentum,15,36,3.442935,0.071873,0.8704
EMSLIMITED_data,2026-07-08,410.0499877929688,MACD_Hist_Positive + CMF_Strong_Bull,Bullish,momentum,15,36,3.442935,0.071873,0.8704
OLECTRA_data,2026-07-08,1394.699951171875,Price_Above_SMA50 + CMF_Positive,Bullish,trend,30,287,3.437028,0.079684,0.8513
BHARATSE_data,2026-07-08,229.69000244140625,Price_Above_SMA50 + CMF_Positive,Bullish,trend,30,99,3.435807,0.109145,0.8653
SANSERA_data,2026-07-08,3096.699951171875,Price_Above_EMA200 + Stoch_Oversold,Bullish,trend,20,46,3.435628,0.069282,0.9275
PARAS_data,2026-07-08,1276.4000244140625,RSI_Bull_Momentum + CMF_Strong_Bull,Bullish,momentum,15,53,3.435058,0.107533,0.805
DREAMFOLKS_data,2026-07-08,67.18000030517578,Price_Below_EMA200 + CMF_Strong_Bear,Bearish,trend,30,345,3.433791,0.054103,0.8995
KRISHIVAL_data,2026-07-08,399.3999938964844,MACD_Bearish_State + CMF_Negative,Bearish,momentum,15,37,3.427669,0.033226,0.8649
KRISHIVAL_data,2026-07-08,399.3999938964844,MACD_Hist_Negative + CMF_Negative,Bearish,momentum,15,37,3.427669,0.033226,0.8649
VIPULLTD_data,2026-07-08,15.479999542236328,Death_Cross_State + Williams_Overbought,Bearish,trend,10,93,3.425386,0.069951,0.9391
3IINFOLTD_data,2026-07-08,18.07999992370605,BB_Upper_Touch + CMF_Strong_Bear,Bearish,momentum,10,11,3.424602,0.058116,0.9091
NEULANDLAB_data,2026-07-08,18889.0,EMA_Bullish_State + Price_Above_EMA200,Bullish,trend,30,670,3.423183,0.072916,0.8701
ASIANHOTNR_data,2026-07-08,322.8999938964844,Price_Above_EMA200 + CMF_Positive,Bullish,trend,30,210,3.421358,0.067431,0.8683
PRUDMOULI_data,2026-07-08,14.65999984741211,RSI_Bear_Momentum + Stoch_Bear_Zone,Bearish,momentum,15,106,3.421074,0.037225,0.9434
KAMOPAINTS_data,2026-07-08,5.019999980926514,Price_Below_EMA200 + Stoch_Bear_Zone,Bearish,trend,30,101,3.418636,0.056427,0.9274
COUNCODOS_data,2026-07-08,5.099999904632568,BB_Upper_Touch + CMF_Negative,Bearish,momentum,15,13,3.41604,0.04661,0.9487
DYCL_data,2026-07-08,350.95001220703125,Golden_Cross_State + CMF_Positive,Bullish,trend,30,177,3.412777,0.090243,0.8418
LLOYDSME_data,2026-07-08,1725.800048828125,Stoch_Oversold + VWAP_Bull,Bullish,momentum,15,70,3.411293,0.039263,0.8952
RACE_data,2026-07-08,111.2699966430664,Price_Below_EMA200,Bearish,trend,30,381,3.402215,0.050945,0.9038
PARKHOTELS_data,2026-07-08,124.20999908447266,Death_Cross_State + CCI_Overbought,Bearish,trend,30,43,3.401723,0.048405,0.938
ANUP_data,2026-07-08,2135.300048828125,Price_Above_SMA50 + CMF_Strong_Bull,Bullish,trend,30,195,3.401323,0.068634,0.8786
CREST_data,2026-07-08,364.3500061035156,OBV_Trend_Bull + Williams_Oversold,Bullish,momentum,15,86,3.389295,0.028375,0.9574
PCJEWELLER_data,2026-07-08,9.619999885559082,Price_Above_SMA50 + OBV_Rising,Bullish,trend,30,349,3.387585,0.090314,0.8405
NKIND_data,2026-07-07,59.150001525878906,Stoch_Bull_Zone + CCI_Oversold,Bullish,momentum,10,73,3.386965,0.057505,0.8904
RAYMONDLSL_data,2026-07-08,734.5,Price_Below_SMA50 + OBV_Trend_Bear,Bearish,trend,30,178,3.384295,0.057923,0.9082
PCJEWELLER_data,2026-07-08,9.619999885559082,EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,30,480,3.382469,0.091996,0.8264
NOVAAGRI_data,2026-07-08,24.8799991607666,Price_Below_EMA200 + CMF_Strong_Bear,Bearish,trend,30,216,3.379242,0.058071,0.9275
SOUTHBANK_data,2026-07-08,43.70000076293945,Price_Above_SMA50 + Williams_Oversold,Bullish,trend,20,49,3.372722,0.073496,0.8776
GVPTECH_data,2026-07-08,6.789999961853027,RSI_Bear_Momentum + MACD_Cross_Down_Event,Bearish,momentum,10,24,3.372057,0.025871,0.8611
JINDALSAW_data,2026-07-08,259.6499938964844,RSI_Bull_Momentum + Price_Above_EMA200,Bullish,trend,30,380,3.370438,0.067884,0.9009
CANBK_data,2026-07-08,121.1500015258789,BB_Lower_Touch + CCI_Oversold,Bullish,mean_rev,7,59,3.366102,0.027342,0.9492
CANBK_data,2026-07-08,121.1500015258789,BB_Lower_Touch,Bullish,mean_rev,7,59,3.366102,0.027342,0.9492
SMSPHARMA_data,2026-07-08,403.25,Price_Above_SMA20 + Price_Above_EMA200,Bullish,trend,30,413,3.365235,0.056327,0.9112
WANBURY_data,2026-07-08,270.8500061035156,Stoch_Oversold + VWAP_Bull,Bullish,momentum,15,124,3.362964,0.052001,0.922
LOKESHMACH_data,2026-07-08,343.8999938964844,Price_Above_EMA200 + MACD_Hist_Rising,Bullish,trend,30,367,3.360561,0.063386,0.8828
GRWRHITECH_data,2026-07-08,6821.5,EMA_Bullish_State + Golden_Cross_State,Bullish,trend,30,437,3.360127,0.081098,0.8688
AFSL_data,2026-07-08,201.5800018310547,Death_Cross_State + CMF_Negative,Bearish,trend,30,264,3.35416,0.04114,0.5278
THEMISMED_data,2026-07-08,111.87999725341795,Price_Above_SMA50 + BB_Expansion_Bull,Bullish,trend,30,215,3.348934,0.079305,0.8574
WALCHANNAG_data,2026-07-08,231.1999969482422,Golden_Cross_State + Williams_Oversold,Bullish,trend,10,130,3.348388,0.080297,0.8667
ASIANENE_data,2026-07-08,316.79998779296875,EMA_Bullish_State + BB_Lower_Touch,Bullish,momentum,5,20,3.344176,0.092082,0.9667
CINEVISTA_data,2026-07-08,15.670000076293944,OBV_Trend_Bull + Williams_Oversold,Bullish,momentum,15,67,3.342028,0.0555,0.9005
SUPRIYA_data,2026-07-08,861.7000122070312,Golden_Cross_State + CCI_Oversold,Bullish,trend,30,101,3.339486,0.062532,0.8812
ASIANHOTNR_data,2026-07-08,322.8999938964844,BB_Upper_Reject + CCI_Overbought,Bearish,mean_rev,7,30,3.338966,0.012354,0.9667
SMSPHARMA_data,2026-07-08,403.25,Price_Above_SMA50 + CMF_Positive,Bullish,trend,30,290,3.334167,0.049218,0.9287
CMSINFO_data,2026-07-08,263.8500061035156,Death_Cross_State + BB_Expansion_Bear,Bearish,trend,10,36,3.33199,0.028285,0.9907
NDGL_data,2026-07-08,2790.699951171875,MACD_Cross_Up_Event + VWAP_Bull,Bullish,momentum,15,29,3.326713,0.058666,0.954
ABBOTINDIA_data,2026-07-08,26245.0,CMF_Negative + CCI_Exit_Overbought,Bearish,momentum,5,21,3.32485,0.017425,0.9365
BHARATGEAR_data,2026-07-08,119.9800033569336,CMF_Positive + Williams_Oversold,Bullish,momentum,15,25,3.321266,0.011558,0.8933
SAKSOFT_data,2026-07-08,167.30999755859375,EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,30,616,3.318294,0.063847,0.8842
ACMESOLAR_data,2026-07-08,365.25,RSI_Bull_Momentum + Price_Above_SMA50,Bullish,trend,30,165,3.317243,0.063158,0.9071
IGCL_data,2026-07-08,68.3499984741211,Death_Cross_State,Bearish,trend,20,22,3.316802,0.03749,0.9394
IGCL_data,2026-07-08,68.3499984741211,Price_Below_EMA200,Bearish,trend,20,22,3.316802,0.03749,0.9394
IGCL_data,2026-07-08,68.3499984741211,Death_Cross_State + Price_Below_EMA200,Bearish,trend,20,22,3.316802,0.03749,0.9394
IGCL_data,2026-07-08,68.3499984741211,Price_Below_EMA200 + VWAP_Bear,Bearish,trend,20,22,3.316802,0.03749,0.9394
IGCL_data,2026-07-08,68.3499984741211,Death_Cross_State + VWAP_Bear,Bearish,trend,20,22,3.316802,0.03749,0.9394
JINDALSAW_data,2026-07-08,259.6499938964844,Price_Above_SMA20 + Price_Above_EMA200,Bullish,trend,30,413,3.316162,0.065094,0.9015
PRITI_data,2026-07-08,38.0099983215332,Price_Below_EMA200 + Stoch_Bear_Zone,Bearish,trend,30,172,3.315824,0.044333,0.9031
SMLT_data,2026-07-08,67.38999938964844,Death_Cross_State + Stoch_Bear_Zone,Bearish,trend,30,164,3.308117,0.046287,0.9024
MMP_data,2026-07-08,280.95001220703125,Price_Above_SMA50 + CDL_Engulfing_Bull,Bullish,trend,30,27,3.306734,0.061205,0.8765
NEULANDLAB_data,2026-07-08,18889.0,Price_Above_SMA50 + Price_Above_EMA200,Bullish,trend,30,635,3.306475,0.070935,0.8714
ARISINFRA_data,2026-03-11,107.86000061035156,RSI_Bear_Momentum + Price_Below_SMA50,Bearish,trend,20,37,3.301,0.103385,0.8829
WINSOME_data,2026-07-08,2.1700000762939453,OBV_Falling + OBV_Trend_Bear,Bearish,momentum,10,193,3.298078,0.044416,0.9447
JBMA_data,2026-07-08,661.3499755859375,Golden_Cross_State + OBV_Trend_Bull,Bullish,trend,30,460,3.297671,0.07964,0.8587
ARVINDFASN_data,2026-07-08,460.5,Price_Above_SMA50 + Williams_Oversold,Bullish,trend,30,43,3.297534,0.05338,0.907
NEULANDLAB_data,2026-07-08,18889.0,EMA_Bullish_State + Golden_Cross_State,Bullish,trend,30,620,3.293023,0.072505,0.8667
AARON_data,2026-07-08,116.16000366210938,Death_Cross_State + MACD_Hist_Falling,Bearish,trend,30,53,3.292426,0.064644,0.9371
CARTRADE_data,2026-07-08,2775.89990234375,Price_Above_SMA50 + CMF_Strong_Bull,Bullish,trend,30,198,3.289494,0.072145,0.8889
