SignalName,Direction,HorizonClass,Symbol_Count,Avg_Composite,Avg_EV,Avg_WinRate,Avg_ProfitFactor,Avg_Consistency,Avg_Count,Prevalence_%
OBV_Rising + CDL_Engulfing_Bull,Bullish,momentum,45,6.894335266666667,0.037666755555555556,0.9000244444444445,105.69675555555555,0.9361733333333333,25.533333333333335,2.1
CMF_Positive + CCI_Oversold,Bullish,momentum,214,6.853633158878504,0.049302182242990655,0.9117345794392523,45.025331775700934,0.9252836448598132,26.397196261682243,10.0
EMA_Cross_Up_Event + MACD_Hist_Rising,Bullish,momentum,32,6.8037455937499995,0.04475109375,0.9028375,82.382375,0.9144875,11.375,1.5
OBV_Rising + CDL_HaramiCross_Bull,Bullish,momentum,109,6.756804862385321,0.03852107339449541,0.9167422018348623,46.82650458715596,0.9390256880733946,22.94495412844037,5.1
Price_Above_SMA50 + Stoch_Oversold,Bullish,trend,337,6.627219955489615,0.05588035014836795,0.8967183976261127,27.075584569732936,0.9358905044510386,48.40652818991098,15.8
MACD_Cross_Up_Event + CMF_Strong_Bull,Bullish,momentum,32,6.6167199375,0.04458840625,0.921459375,64.69378125,0.9284875,12.75,1.5
BB_Expansion_Bull + CMF_Strong_Bull,Bullish,momentum,222,6.560206626126126,0.0578622972972973,0.9089698198198198,24.982418918918917,0.9519779279279279,59.770270270270274,10.4
EMA_Cross_Up_Event + Price_Above_SMA50,Bullish,trend,160,6.5293442375,0.07011701249999999,0.900375,53.15604375,0.9225562500000001,12.4625,7.5
OBV_Trend_Bull + VWAP_Bull,Bullish,momentum,27,6.526957962962963,0.08362622222222223,0.8519,8.649592592592592,0.9631037037037037,125.18518518518519,1.3
EMA_Bullish_State + CMF_Positive,Bullish,momentum,76,6.477240881578948,0.047044052631578945,0.8893644736842106,18.460855263157896,0.955796052631579,133.23684210526315,3.6
BB_Expansion_Bull + Stoch_Oversold,Bullish,momentum,63,6.474319555555556,0.06365096825396827,0.9114555555555556,44.3478253968254,0.9034857142857143,14.904761904761905,2.9
Stoch_Cross_Up + CMF_Strong_Bull,Bullish,momentum,106,6.463644886792452,0.057203613207547174,0.9125547169811321,27.28533962264151,0.9300056603773585,22.528301886792452,5.0
EMA_Bullish_State + Golden_Cross_State,Bullish,trend,143,6.462094069930069,0.07977672727272728,0.8552657342657343,8.726804195804196,0.9614573426573427,406.34265734265733,6.7
BB_Lower_Bounce + VWAP_Bull,Bullish,momentum,93,6.431087741935484,0.03970766666666667,0.9175967741935483,64.32208602150537,0.9319397849462365,21.236559139784948,4.4
RSI_Oversold + MACD_Hist_Rising,Bullish,momentum,288,6.4076910486111105,0.05816246875,0.8945746527777777,47.70897222222222,0.8967604166666666,22.15972222222222,13.5
Golden_Cross_State + CDL_Engulfing_Bull,Bullish,trend,142,6.373882028169014,0.06797498591549296,0.9072330985915493,32.679154929577464,0.9304161971830986,22.62676056338028,6.6
Price_Above_EMA200 + CCI_Oversold,Bullish,trend,319,6.35232087460815,0.05387320689655172,0.9068993730407524,26.27614420062696,0.9409739811912226,69.86833855799372,14.9
RSI_Cross50_Up + CDL_Marubozu_Bull,Bullish,momentum,12,6.321957666666666,0.08453341666666668,0.8866166666666667,32.703833333333336,0.8848250000000001,11.416666666666666,0.6
Price_Above_SMA50 + CDL_Engulfing_Bull,Bullish,trend,212,6.303781523584906,0.07019090566037736,0.9068245283018869,27.369882075471697,0.9364801886792453,23.589622641509433,9.9
Stoch_Bull_Zone + CDL_Marubozu_Bull,Bullish,momentum,71,6.29017376056338,0.07500677464788733,0.9141450704225353,34.09450704225352,0.9327845070422535,14.619718309859154,3.3
MACD_Hist_Positive + CMF_Strong_Bull,Bullish,momentum,116,6.28415075862069,0.05038418965517242,0.8934724137931034,28.124344827586206,0.9503327586206897,82.54310344827586,5.4
Price_Above_EMA200 + BB_Expansion_Bull,Bullish,trend,285,6.261990463157895,0.08113925614035088,0.8909322807017543,14.400568421052633,0.9565389473684212,119.50175438596492,13.3
BB_Lower_Touch + CMF_Positive,Bullish,momentum,36,6.252350555555555,0.061929722222222226,0.9114805555555555,30.635444444444445,0.9180694444444444,13.11111111111111,1.7
Stoch_Cross_Up + CDL_Engulfing_Bull,Bullish,mean_rev,68,6.248256617647059,0.03188544117647059,0.9073882352941176,73.22467647058822,0.9336058823529412,14.308823529411764,3.2
MACD_Bullish_State + CMF_Strong_Bull,Bullish,momentum,119,6.1763879327731095,0.05023730252100841,0.8936016806722689,27.595033613445377,0.9514672268907562,81.5126050420168,5.6
MACD_Cross_Up_Event + CDL_Marubozu_Bull,Bullish,momentum,1,6.172913,0.054878,0.6364,45.267,1.0,11.0,0.0
RSI_Exit_Oversold + VWAP_Bull,Bullish,momentum,24,6.1486081666666665,0.05860225,0.9269208333333333,53.69591666666667,0.9136666666666667,12.708333333333334,1.1
CMF_Strong_Bull + CCI_Oversold,Bullish,momentum,98,6.127944397959183,0.0589119387755102,0.9197418367346938,45.66985714285714,0.9125295918367347,16.43877551020408,4.6
MACD_Hist_Rising + BB_Lower_Touch,Bullish,momentum,3,6.097295333333332,0.015355,0.30173333333333335,91.72766666666666,0.9070333333333332,105.0,0.1
Price_Above_SMA20 + MACD_Hist_Rising,Bullish,momentum,33,6.082320303030302,0.0721690606060606,0.8571696969696969,11.80260606060606,0.9639757575757576,169.66666666666666,1.5
OBV_Trend_Bull + CCI_Oversold,Bullish,momentum,260,6.055704715384616,0.038591338461538456,0.9029576923076923,40.04842307692308,0.9337988461538461,33.65769230769231,12.2
CDL_Marubozu_Bull,Bullish,candle,127,5.95976362992126,0.03774482677165355,0.9395937007874016,52.72304724409449,0.9592181102362205,22.543307086614174,5.9
MACD_Zero_Cross_Up + CMF_Positive,Bullish,momentum,43,5.94539123255814,0.04279032558139535,0.9099860465116278,47.62386046511628,0.9243441860465116,11.883720930232558,2.0
VWAP_Bull + CDL_Bullish3Outside,Bullish,momentum,41,5.87363368292683,0.044625658536585365,0.9165219512195121,69.86195121951219,0.9306414634146342,13.804878048780488,1.9
Golden_Cross_State + CDL_HaramiCross_Bull,Bullish,trend,165,5.858094636363636,0.06588120606060606,0.9095127272727274,38.40775757575757,0.9256775757575757,15.272727272727273,7.7
Stoch_Oversold + CMF_Strong_Bull,Bullish,momentum,147,5.855028829931972,0.04444297959183673,0.9168673469387756,57.18072789115646,0.9167292517006802,17.65986394557823,6.9
RSI_Cross50_Up + CDL_Harami_Bull,Bullish,momentum,11,5.806477818181818,0.06228536363636363,0.9217727272727273,29.249909090909092,0.9326090909090908,11.818181818181818,0.5
EMA_Bullish_State + CMF_Strong_Bull,Bullish,momentum,150,5.78957494,0.05436656,0.9012539999999999,19.060486666666666,0.952512,95.97333333333333,7.0
Death_Cross_State + CCI_Overbought,Bearish,trend,500,5.779894744,0.036836351999999996,0.8953772,29.444898000000002,0.9319556,64.33,23.4
RSI_Bull_Momentum + EMA_Cross_Up_Event,Bullish,momentum,50,5.778261720000001,0.041882039999999995,0.905094,63.70102,0.9076080000000001,11.94,2.3
Price_Above_EMA200 + CDL_HaramiCross_Bull,Bullish,trend,145,5.7754193103448275,0.07178691034482759,0.9049999999999999,33.62575862068965,0.9162248275862068,14.462068965517242,6.8
RSI_Cross50_Up + Golden_Cross_State,Bullish,trend,169,5.775139130177515,0.07263630177514793,0.9099390532544378,23.365905325443787,0.9408781065088757,31.781065088757398,7.9
MACD_Zero_Cross_Up + VWAP_Bull,Bullish,momentum,99,5.77063798989899,0.04615385858585859,0.9207979797979798,70.58108080808081,0.937110101010101,16.181818181818183,4.6
Price_Below_EMA200 + CCI_Overbought,Bearish,trend,431,5.764755334106728,0.03715724825986079,0.8986132250580047,31.696515081206496,0.9261895591647332,43.146171693735496,20.2
RSI_Bear_Momentum + MACD_Hist_Falling,Bearish,momentum,31,5.731727612903226,0.02473516129032258,0.8727161290322581,40.17493548387097,0.937116129032258,91.96774193548387,1.5
Price_Above_EMA200 + BB_Lower_Bounce,Bullish,trend,156,5.725044339743589,0.06461425,0.9093717948717949,56.48116666666667,0.9270557692307693,14.25,7.3
Golden_Cross_State + CCI_Oversold,Bullish,trend,369,5.716233420054201,0.052700788617886185,0.8997769647696476,18.617471544715446,0.9418685636856369,110.30081300813008,17.3
MACD_Zero_Cross_Up + Stoch_Bull_Zone,Bullish,momentum,84,5.706271666666667,0.04967264285714285,0.9109940476190476,47.789833333333334,0.919154761904762,12.535714285714286,3.9
Price_Above_SMA50 + CCI_Exit_Oversold,Bullish,trend,188,5.702696909574469,0.07189019680851064,0.8975787234042553,32.934409574468084,0.9217372340425531,14.446808510638299,8.8
RSI_Bull_Momentum + MACD_Hist_Rising,Bullish,momentum,29,5.701940241379311,0.05046855172413794,0.8180551724137931,12.936793103448277,0.9618793103448277,118.37931034482759,1.4
RSI_Cross50_Up + Price_Above_EMA200,Bullish,trend,149,5.7006727583892625,0.0723725167785235,0.9061026845637583,22.415671140939597,0.9392657718120806,33.14093959731544,7.0
Price_Above_SMA20 + MACD_Cross_Up_Event,Bullish,momentum,110,5.692851581818181,0.04692923636363636,0.9159245454545455,33.64962727272727,0.9442481818181818,28.10909090909091,5.1
Death_Cross_State + CDL_DarkCloudCover,Bearish,trend,1,5.691037,0.036686,0.9091,62.428,1.0,11.0,0.0
Price_Above_SMA50 + CMF_Strong_Bull,Bullish,trend,347,5.6880422449567725,0.07222693659942364,0.8877910662824207,12.977158501440922,0.9566031700288185,152.014409221902,16.2
BB_Expansion_Bull + Stoch_Cross_Up,Bullish,momentum,154,5.685082162337663,0.049751506493506494,0.9178922077922078,41.23649350649351,0.9305707792207791,18.818181818181817,7.2
BB_Lower_Touch + CCI_Oversold,Bullish,mean_rev,372,5.683698852150538,0.031628040322580646,0.9249403225806452,30.282833333333333,0.961593817204301,52.40860215053763,17.4
CDL_Bullish3Outside,Bullish,candle,48,5.649465875,0.025086062500000002,0.9158020833333333,101.01797916666665,0.9413,14.875,2.2
EMA_Bullish_State + CDL_Bullish3Outside,Bullish,momentum,32,5.64630678125,0.04518984375,0.921153125,59.27321875,0.93158125,12.5,1.5
Stoch_Oversold + CMF_Positive,Bullish,momentum,244,5.641601270491803,0.03971764344262295,0.9146918032786885,35.48414754098361,0.9309225409836066,30.16393442622951,11.4
RSI_Exit_Oversold + OBV_Rising,Bullish,momentum,296,5.635779246621622,0.045812820945945944,0.920706418918919,41.504817567567564,0.9269033783783784,17.06081081081081,13.9
Price_Above_SMA50 + MACD_Cross_Up_Event,Bullish,trend,329,5.635538945288754,0.07198315805471125,0.9054343465045592,24.817586626139818,0.9380556231003039,23.98480243161094,15.4
Golden_Cross_State + BB_Lower_Bounce,Bullish,trend,281,5.634728120996441,0.05868185409252669,0.9126199288256227,34.11111387900356,0.9297718861209964,18.302491103202847,13.2
Golden_Cross_State + MACD_Hist_Positive,Bullish,trend,121,5.620929388429753,0.08635129752066115,0.8622181818181819,9.875280991735538,0.9572528925619835,275.801652892562,5.7
RSI_Cross50_Up + Stoch_Cross_Up,Bullish,momentum,169,5.6003901538461545,0.04458554437869823,0.9117402366863906,46.55753846153846,0.9389094674556213,18.19526627218935,7.9
RSI_Cross50_Up + VWAP_Bull,Bullish,momentum,60,5.573997866666668,0.062474416666666664,0.9122283333333333,25.754916666666666,0.94214,29.85,2.8
Price_Above_SMA50 + MACD_Hist_Rising,Bullish,trend,182,5.565421747252747,0.08542617582417582,0.8557972527472527,9.02995054945055,0.9661027472527473,265.64285714285717,8.5
CMF_Strong_Bull + CDL_InvertedHammer,Bullish,momentum,1,5.546391,0.05912,0.9,48.905,0.8,10.0,0.0
MACD_Bullish_State + CDL_Harami_Bull,Bullish,momentum,116,5.5343029827586205,0.03640388793103449,0.9001181034482759,40.06276724137931,0.9388620689655173,28.81896551724138,5.4
BB_Lower_Touch + Williams_Oversold,Bullish,mean_rev,368,5.521126222826087,0.03301792391304348,0.9233084239130435,28.127880434782607,0.958351902173913,47.61684782608695,17.2
BB_Expansion_Bull + CDL_InvertedHammer,Bullish,momentum,3,5.516802333333334,0.08749533333333333,0.8555666666666667,30.747333333333334,0.8788,10.666666666666666,0.1
Golden_Cross_State + MACD_Bullish_State,Bullish,trend,118,5.489074177966101,0.08495515254237289,0.8623983050847458,9.816728813559322,0.9572110169491526,276.00847457627117,5.5
RSI_Cross50_Up + EMA_Bullish_State,Bullish,momentum,127,5.4862818110236224,0.05046449606299213,0.9035732283464567,53.446858267716536,0.9427976377952756,27.133858267716537,5.9
BB_Lower_Bounce + CCI_Exit_Oversold,Bullish,mean_rev,1,5.484485,0.089739,0.8,25.487,1.0,10.0,0.0
Price_Above_EMA200 + MACD_Bullish_State,Bullish,trend,106,5.473624877358491,0.08583439622641509,0.8605783018867924,9.720500000000001,0.96435,272.1132075471698,5.0
EMA_Bullish_State + Stoch_Bull_Zone,Bullish,momentum,35,5.470416342857143,0.05185725714285715,0.8619971428571429,14.212257142857142,0.9472914285714286,107.97142857142858,1.6
RSI_Cross50_Up + CMF_Positive,Bullish,momentum,134,5.45672376119403,0.049390694029850746,0.9111328358208955,40.773738805970154,0.9282,19.059701492537314,6.3
Price_Above_EMA200 + MACD_Cross_Up_Event,Bullish,trend,177,5.437530819209039,0.0680818813559322,0.909587570621469,24.658836158192088,0.9369841807909605,24.073446327683616,8.3
MACD_Hist_Positive + CDL_Harami_Bull,Bullish,momentum,118,5.431738398305084,0.035938033898305084,0.8997830508474577,39.44786440677966,0.9375516949152543,28.991525423728813,5.5
BB_Expansion_Bull + CMF_Positive,Bullish,momentum,195,5.4257121538461535,0.0540523641025641,0.9004358974358975,18.236184615384616,0.9491307692307692,78.15897435897436,9.1
Williams_Oversold + CDL_InvertedHammer,Bullish,mean_rev,39,5.421153487179487,0.026604615384615383,0.9156102564102565,106.67046153846154,0.9456948717948718,16.23076923076923,1.8
Death_Cross_State + CDL_Engulfing_Bear,Bearish,trend,218,5.4181612522935785,0.031077738532110093,0.8880073394495412,46.58587155963303,0.9297724770642203,29.871559633027523,10.2
Golden_Cross_State + Price_Above_SMA20,Bullish,trend,140,5.410952142857142,0.09300407142857142,0.8573635714285714,8.64122857142857,0.9595728571428572,294.07142857142856,6.6
Stoch_Bull_Zone + CDL_Harami_Bull,Bullish,momentum,152,5.408498125,0.03685010526315789,0.9098947368421053,53.519868421052635,0.9294993421052631,19.394736842105264,7.1
Price_Above_EMA200 + MACD_Hist_Positive,Bullish,trend,108,5.394115138888889,0.08431341666666665,0.8604694444444445,9.764712962962962,0.9636898148148149,271.3425925925926,5.1
MACD_Cross_Up_Event + CCI_Exit_Oversold,Bullish,momentum,7,5.373095428571429,0.05933128571428571,0.8835571428571428,35.796285714285716,0.9194857142857142,10.714285714285714,0.3
Price_Above_EMA200 + CDL_Bullish3Inside,Bullish,trend,21,5.365599571428572,0.07339261904761904,0.923304761904762,28.613761904761905,0.9324333333333333,11.619047619047619,1.0
CMF_Positive + CDL_Harami_Bull,Bullish,momentum,117,5.364800555555555,0.041978111111111105,0.9094452991452991,57.80552991452992,0.9216264957264958,18.45299145299145,5.5
EMA_Bullish_State + CDL_Bullish3Inside,Bullish,momentum,23,5.345907826086957,0.05204521739130434,0.9325565217391304,45.50791304347826,0.9221347826086956,11.0,1.1
Death_Cross_State + CDL_Harami_Bear,Bearish,trend,168,5.34371606547619,0.03759917261904762,0.8945809523809525,53.11215476190476,0.9149785714285714,13.875,7.9
RSI_Oversold + Price_Above_SMA20,Bullish,momentum,2,5.3340125,0.06951099999999999,0.70475,32.685,0.80715,24.5,0.1
Price_Above_SMA50 + CDL_HaramiCross_Bull,Bullish,trend,187,5.33150355080214,0.07846940106951872,0.8946802139037434,26.868844919786095,0.9211310160427807,13.88770053475936,8.8
MACD_Bullish_State + MACD_Zero_Cross_Up,Bullish,momentum,143,5.328173090909091,0.04141295104895105,0.9169321678321678,56.46379020979021,0.9352188811188811,18.013986013986013,6.7
Williams_Oversold + CDL_DragonFlyDoji,Bullish,mean_rev,3,5.301079333333333,0.065956,0.9192,36.827,0.9091,11.0,0.1
MACD_Hist_Positive + MACD_Zero_Cross_Up,Bullish,momentum,145,5.285936703448276,0.04126801379310345,0.9162648275862069,56.02044827586207,0.934656551724138,18.02758620689655,6.8
Williams_Overbought + CDL_GravestoneDoji,Bearish,mean_rev,12,5.284503083333333,0.03333775,0.9206833333333333,101.10458333333334,0.9302250000000001,12.666666666666666,0.6
EMA_Cross_Up_Event + OBV_Rising,Bullish,momentum,29,5.259533172413794,0.04801155172413794,0.9024,61.45913793103448,0.9267793103448276,10.724137931034482,1.4
MACD_Zero_Cross_Up + OBV_Trend_Bull,Bullish,momentum,143,5.221828713286713,0.044076538461538466,0.9135741258741258,52.69498601398602,0.9361475524475524,17.818181818181817,6.7
Price_Above_SMA50 + MACD_Zero_Cross_Up,Bullish,trend,245,5.192260865306123,0.06064135918367347,0.910401224489796,32.33978775510204,0.9271714285714286,18.506122448979593,11.5
MACD_Cross_Up_Event + OBV_Trend_Bull,Bullish,momentum,98,5.183180602040816,0.041856224489795923,0.908526530612245,32.240081632653066,0.9388561224489796,26.193877551020407,4.6
MACD_Hist_Positive + CDL_HaramiCross_Bull,Bullish,momentum,114,5.181715912280701,0.04038610526315789,0.9040508771929825,53.375605263157894,0.914680701754386,13.62280701754386,5.3
VWAP_Bull + CDL_InvertedHammer,Bullish,momentum,43,5.173264023255814,0.039583023255813955,0.918206976744186,50.67458139534884,0.9398976744186046,17.093023255813954,2.0
MACD_Hist_Rising + MACD_Zero_Cross_Up,Bullish,momentum,136,5.152468205882353,0.044962338235294115,0.9183889705882353,42.72905147058823,0.9332551470588236,18.014705882352942,6.4
MACD_Bullish_State + CDL_HaramiCross_Bull,Bullish,momentum,115,5.14641235652174,0.040369930434782604,0.9040573913043478,53.0121652173913,0.9148017391304348,13.626086956521739,5.4
Price_Above_SMA50 + Williams_Oversold,Bullish,trend,352,5.136552744318181,0.05589082102272727,0.9013613636363637,24.97809943181818,0.9340988636363636,40.94886363636363,16.5
CMF_Strong_Bull + VWAP_Bull,Bullish,momentum,127,5.098188275590552,0.058044881889763776,0.8992645669291338,19.74067716535433,0.9488244094488189,85.23622047244095,5.9
RSI_Overbought + VWAP_Bear,Bearish,momentum,182,5.0949018406593405,0.04164241758241758,0.9128703296703298,39.6194945054945,0.9150126373626373,20.186813186813186,8.5
RSI_Exit_Oversold + MACD_Hist_Rising,Bullish,momentum,251,5.065497107569721,0.047202932270916334,0.9161043824701196,40.19164143426295,0.9247641434262949,16.262948207171316,11.8
Stoch_Oversold + CDL_HaramiCross_Bull,Bullish,mean_rev,38,5.031204210526315,0.028784868421052632,0.9064105263157896,80.6582105263158,0.9276736842105264,12.578947368421053,1.8
EMA_Bullish_State + CCI_Exit_Oversold,Bullish,momentum,142,5.027054028169014,0.045467408450704225,0.9078140845070424,41.68460563380282,0.9290176056338029,17.295774647887324,6.6
OBV_Trend_Bull + CCI_Exit_Oversold,Bullish,momentum,161,5.014494186335404,0.04491403105590062,0.9081962732919255,37.64476397515528,0.9301838509316771,18.80745341614907,7.5
Price_Above_SMA50 + CDL_Harami_Bull,Bullish,trend,230,4.9938945,0.0609627652173913,0.8905147826086957,25.692260869565217,0.9426678260869565,31.660869565217393,10.8
Price_Below_EMA200 + CDL_GravestoneDoji,Bearish,trend,129,4.983267279069768,0.038951418604651164,0.8878503875968993,35.64402325581395,0.9232178294573643,18.968992248062015,6.0
EMA_Cross_Up_Event,Bullish,momentum,79,4.976979341772151,0.047833645569620255,0.9074670886075948,51.83208860759493,0.9169417721518988,12.417721518987342,3.7
OBV_Trend_Bull + CDL_Bullish3Outside,Bullish,momentum,69,4.974583420289855,0.047836492753623186,0.9093449275362319,40.51436231884058,0.9302913043478261,13.44927536231884,3.2
CMF_Positive + CDL_HaramiCross_Bull,Bullish,momentum,23,4.935690478260869,0.04724478260869565,0.9052391304347825,47.00973913043478,0.9109,11.304347826086957,1.1
RSI_Cross50_Up + MACD_Cross_Up_Event,Bullish,momentum,63,4.906699,0.05390385714285714,0.910320634920635,34.02482539682539,0.9189253968253968,13.317460317460318,2.9
Golden_Cross_State + CDL_Bullish3Outside,Bullish,trend,39,4.897939205128205,0.07289569230769231,0.8917333333333334,29.681179487179488,0.910402564102564,13.435897435897436,1.8
OBV_Falling + Williams_Overbought,Bearish,momentum,342,4.893517192982457,0.03351445029239766,0.9011423976608187,34.685839181286546,0.9403134502923977,25.573099415204677,16.0
BB_Expansion_Bull + CDL_Harami_Bull,Bullish,momentum,44,4.8834276818181825,0.05493586363636363,0.9060454545454545,35.71054545454545,0.9281386363636362,11.840909090909092,2.1
BB_Lower_Touch + CMF_Strong_Bull,Bullish,momentum,1,4.879439,0.093996,0.9667,24.054,0.9,10.0,0.0
MACD_Zero_Cross_Up + OBV_Rising,Bullish,momentum,162,4.869130327160494,0.04781744444444444,0.9125938271604939,38.577740740740744,0.9337845679012345,16.160493827160494,7.6
OBV_Rising,Bullish,momentum,13,4.865035230769231,0.061530769230769236,0.8514615384615385,8.434153846153846,0.9832461538461538,364.53846153846155,0.6
Death_Cross_State + CDL_HaramiCross_Bear,Bearish,trend,4,4.8517755,0.04162375,0.88595,48.04825,0.96355,13.5,0.2
MACD_Hist_Rising + CDL_HaramiCross_Bull,Bullish,momentum,70,4.846336,0.04417521428571428,0.8966428571428572,35.0839,0.9305385714285713,13.242857142857142,3.3
OBV_Trend_Bear + CCI_Exit_Overbought,Bearish,momentum,47,4.84572370212766,0.02418295744680851,0.886536170212766,78.38751063829788,0.9359446808510639,11.595744680851064,2.2
EMA_Cross_Up_Event + MACD_Bullish_State,Bullish,momentum,72,4.844429222222222,0.045568250000000005,0.9056097222222222,52.63,0.9185333333333333,12.291666666666666,3.4
Price_Above_EMA200 + Stoch_Oversold,Bullish,trend,210,4.819372142857143,0.05241620952380952,0.899124761904762,23.121566666666663,0.9465438095238096,75.64761904761905,9.8
MACD_Hist_Rising + CDL_Harami_Bull,Bullish,momentum,115,4.7653302521739125,0.03435724347826087,0.9022,32.188921739130436,0.9400469565217392,26.017391304347825,5.4
EMA_Cross_Up_Event + MACD_Hist_Positive,Bullish,momentum,75,4.758785226666666,0.0448094,0.9064773333333332,51.364306666666664,0.9228826666666666,12.253333333333334,3.5
Price_Above_EMA200 + Williams_Oversold,Bullish,trend,230,4.748507173913043,0.052575239130434784,0.9029982608695651,21.388439130434783,0.9391060869565218,88.7304347826087,10.8
MACD_Hist_Rising + Stoch_Cross_Up,Bullish,momentum,43,4.72822365116279,0.032981116279069765,0.8641581395348837,32.07539534883721,0.9296604651162791,33.51162790697674,2.0
Price_Above_SMA20 + Price_Above_EMA200,Bullish,trend,95,4.726298252631579,0.08423293684210527,0.8701694736842105,8.716315789473684,0.9624852631578947,336.8,4.4
EMA_Cross_Up_Event + Price_Above_SMA20,Bullish,momentum,82,4.716378134146341,0.04643935365853659,0.9087658536585366,49.27046341463414,0.9199109756097561,12.414634146341463,3.8
Price_Above_SMA20 + Stoch_Oversold,Bullish,momentum,211,4.715074009478673,0.04207786255924171,0.9049080568720379,37.72257345971564,0.9272933649289099,24.786729857819907,9.9
VWAP_Bull + CDL_Engulfing_Bull,Bullish,momentum,58,4.691402568965517,0.047430206896551724,0.9155362068965518,33.94977586206897,0.9377896551724139,22.79310344827586,2.7
EMA_Bullish_State + MACD_Hist_Rising,Bullish,momentum,39,4.688167230769231,0.05873546153846154,0.8099461538461539,9.966153846153846,0.9543128205128206,151.35897435897436,1.8
RSI_Bear_Momentum + CDL_HaramiCross_Bear,Bearish,momentum,1,4.682577,0.037223,0.9091,50.625,1.0,11.0,0.0
VWAP_Bull + CDL_Hammer,Bullish,momentum,42,4.6802245,0.04063485714285714,0.9131809523809524,64.28745238095237,0.9147714285714286,13.785714285714286,2.0
MACD_Zero_Cross_Up,Bullish,momentum,145,4.672534062068966,0.04087538620689655,0.913888275862069,49.440537931034484,0.9372565517241379,19.4,6.8
EMA_Bullish_State + EMA_Cross_Up_Event,Bullish,momentum,85,4.669014211764706,0.04638190588235294,0.9063635294117648,48.485564705882354,0.9181305882352941,12.435294117647059,4.0
RSI_Oversold + Stoch_Bull_Zone,Bullish,momentum,164,4.663622567073171,0.06313513414634146,0.8799670731707318,35.52873780487805,0.8928292682926829,15.664634146341463,7.7
EMA_Bullish_State + CDL_InvertedHammer,Bullish,momentum,50,4.65587966,0.04445192,0.9070579999999999,44.67,0.944614,15.32,2.3
RSI_Bull_Momentum + CDL_InvertedHammer,Bullish,momentum,25,4.651745399999999,0.04899172,0.907636,42.193639999999995,0.909124,12.6,1.2
VWAP_Bull + CDL_HaramiCross_Bull,Bullish,momentum,83,4.6513269879518075,0.0447298313253012,0.9178156626506024,42.09660240963856,0.9293783132530121,17.72289156626506,3.9
EMA_Bearish_State + Williams_Overbought,Bearish,momentum,229,4.637020737991266,0.01990496943231441,0.8770698689956331,38.66096069868996,0.9347414847161573,48.5938864628821,10.7
Stoch_Bull_Zone + VWAP_Bull,Bullish,momentum,20,4.630703550000001,0.06441655,0.8476699999999999,10.2621,0.9454100000000001,92.15,0.9
OBV_Rising + Williams_Oversold,Bullish,momentum,160,4.616536475,0.0365464375,0.8938012499999999,33.66913125,0.9278356249999999,41.525,7.5
Price_Above_SMA20 + MACD_Zero_Cross_Up,Bullish,momentum,148,4.616467878378378,0.03976544594594594,0.9186912162162162,49.04883108108108,0.9404736486486487,19.18243243243243,6.9
OBV_Falling + CCI_Overbought,Bearish,momentum,242,4.598982512396694,0.02902015702479339,0.9134739669421488,31.646640495867768,0.9487537190082644,45.85950413223141,11.3
CMF_Positive + VWAP_Bull,Bullish,momentum,77,4.569897428571428,0.05783722077922077,0.888290909090909,13.959181818181818,0.9549493506493506,101.66233766233766,3.6
Golden_Cross_State + Price_Above_SMA50,Bullish,trend,144,4.563051486111111,0.080466625,0.8670201388888888,8.524784722222222,0.9621201388888889,333.7986111111111,6.7
Stoch_Bear_Zone + CCI_Exit_Overbought,Bearish,momentum,112,4.546083526785714,0.0238319375,0.8963303571428571,34.899276785714285,0.9333026785714286,28.294642857142858,5.2
Stoch_Oversold + CDL_DragonFlyDoji,Bullish,mean_rev,2,4.530929,0.037103,0.87785,45.0855,0.9091,13.5,0.1
Price_Above_SMA50 + BB_Expansion_Bull,Bullish,trend,366,4.529077273224043,0.07001210928961749,0.8807614754098361,12.157535519125684,0.9556554644808744,150.1448087431694,17.1
RSI_Bull_Momentum + CDL_HaramiCross_Bull,Bullish,momentum,97,4.51863175257732,0.045259907216494845,0.9065515463917526,38.48027835051546,0.9266639175257732,12.97938144329897,4.5
RSI_Bull_Momentum + Stoch_Oversold,Bullish,momentum,218,4.516315940366972,0.040581380733944954,0.9032821100917432,33.270495412844035,0.9339793577981651,29.03211009174312,10.2
CMF_Positive + CDL_Bullish3Outside,Bullish,momentum,18,4.493420555555556,0.04094738888888889,0.9040111111111112,80.82605555555556,0.9379055555555555,12.222222222222221,0.8
RSI_Exit_Oversold + CCI_Oversold,Bullish,mean_rev,94,4.4597371063829785,0.03188812765957447,0.919131914893617,59.28332978723404,0.921645744680851,13.127659574468085,4.4
RSI_Cross50_Up + Price_Above_SMA50,Bullish,trend,223,4.450929668161435,0.0653997399103139,0.8959757847533633,17.436497757847533,0.9413385650224215,38.18385650224215,10.4
MACD_Hist_Rising + OBV_Rising,Bullish,momentum,17,4.439237352941177,0.054272588235294114,0.8412058823529411,7.975470588235294,0.9596352941176471,217.76470588235293,0.8
Price_Above_SMA50 + VWAP_Bull,Bullish,trend,157,4.436749968152866,0.07844124203821656,0.8460783439490447,8.188375796178343,0.9637904458598726,358.22929936305735,7.4
CMF_Strong_Bull + CDL_Harami_Bull,Bullish,momentum,60,4.42948265,0.0466652,0.925205,44.738600000000005,0.9190066666666666,12.216666666666667,2.8
