SignalName,Direction,HorizonClass,Symbol_Count,Avg_Composite,Avg_EV,Avg_WinRate,Avg_ProfitFactor,Avg_Consistency,Avg_Count,Prevalence_%
STRAT_Stoch_RSI_VWAP_Bull,Bullish,momentum,132,6.658809606060606,0.05584788636363636,0.9288772727272727,45.96873484848484,0.9173666666666667,17.825757575757574,6.2
Golden_Cross_State + CDL_HaramiCross_Bull,Bullish,trend,148,6.641396736486486,0.06725968918918919,0.9068148648648648,50.0212027027027,0.9245858108108107,15.013513513513514,6.9
Stoch_Bull_Zone + CDL_DragonFlyDoji,Bullish,momentum,52,6.582824211538461,0.060207538461538465,0.907825,58.04623076923077,0.9114480769230769,18.576923076923077,2.4
BB_Lower_Touch + CCI_Oversold,Bullish,mean_rev,359,6.569784899721449,0.029835275766016717,0.9285740947075208,38.2828635097493,0.9636153203342619,52.6016713091922,16.8
Price_Above_SMA50 + CDL_Engulfing_Bull,Bullish,trend,218,6.547180577981652,0.06937927064220184,0.9016532110091743,28.16666055045872,0.9372889908256881,23.711009174311926,10.2
BB_Lower_Touch,Bullish,mean_rev,363,6.494188115702479,0.029650311294765842,0.9286220385674931,37.93388429752066,0.9634473829201102,52.68870523415978,17.0
CMF_Strong_Bull + Williams_Oversold,Bullish,momentum,180,6.463473655555555,0.05146816666666666,0.9173133333333333,47.85235,0.9127816666666667,18.238888888888887,8.4
RSI_Cross50_Up + Golden_Cross_State,Bullish,trend,165,6.458336745454546,0.06980506666666667,0.9124957575757576,25.85926666666667,0.9421999999999999,31.824242424242424,7.7
BB_Lower_Bounce + OBV_Trend_Bull,Bullish,momentum,31,6.447952806451613,0.04662551612903226,0.908016129032258,75.1630322580645,0.9003612903225807,12.258064516129032,1.5
Price_Above_EMA200 + CCI_Oversold,Bullish,trend,333,6.438708471471472,0.05502012612612612,0.9074375375375375,26.621279279279282,0.9386576576576576,67.993993993994,15.6
RSI_Cross50_Up + CDL_Marubozu_Bull,Bullish,momentum,8,6.418743625,0.09889825,0.8991375,25.199375000000003,0.9106125,11.25,0.4
RSI_Cross50_Up + Price_Above_EMA200,Bullish,trend,151,6.404794099337749,0.07192675496688741,0.9079264900662252,24.505867549668874,0.9390125827814569,33.920529801324506,7.1
Price_Below_SMA50 + BB_Expansion_Bear,Bearish,trend,210,6.353873719047619,0.040161047619047624,0.858307619047619,19.775366666666667,0.9342580952380952,77.30952380952381,9.8
MACD_Hist_Rising + CMF_Positive,Bullish,momentum,35,6.353652714285714,0.042492857142857145,0.8552514285714287,11.93377142857143,0.9441942857142857,74.11428571428571,1.6
CMF_Positive + CCI_Oversold,Bullish,momentum,239,6.316900012552301,0.048323907949790794,0.9099472803347279,40.83193723849373,0.9256774058577405,28.0418410041841,11.2
Stoch_Bull_Zone + CDL_HaramiCross_Bull,Bullish,momentum,26,6.243969538461538,0.04742961538461539,0.9072307692307693,69.95426923076923,0.9328653846153846,11.692307692307692,1.2
RSI_Bull_Momentum + Golden_Cross_State,Bullish,trend,113,6.198824814159292,0.08000047787610619,0.8627761061946903,8.276336283185842,0.9620194690265487,253.30973451327435,5.3
MACD_Cross_Up_Event + CDL_Marubozu_Bull,Bullish,momentum,1,6.182283,0.058716,0.6,43.91,1.0,10.0,0.0
MACD_Hist_Positive + OBV_Rising,Bullish,momentum,31,6.172045387096774,0.0755530322580645,0.8749,10.047258064516129,0.9693967741935484,219.80645161290323,1.5
Death_Cross_State + CMF_Negative,Bearish,trend,132,6.170266007575758,0.032867628787878786,0.8733484848484848,23.137825757575758,0.9531068181818182,265.8712121212121,6.2
BB_Expansion_Bull + CMF_Strong_Bull,Bullish,momentum,205,6.1576506585365856,0.05650189756097561,0.9120819512195122,24.648804878048782,0.9507731707317073,62.49268292682927,9.6
Price_Above_SMA50 + MACD_Cross_Up_Event,Bullish,trend,322,6.117709177018633,0.07107446894409937,0.9079189440993789,26.042189440993788,0.937907453416149,24.0527950310559,15.1
EMA_Bullish_State + CCI_Exit_Oversold,Bullish,momentum,143,6.098526160839161,0.04745768531468532,0.9132741258741258,45.28874825174825,0.9328951048951049,16.874125874125873,6.7
MACD_Bullish_State + OBV_Rising,Bullish,momentum,32,6.097082375,0.07347653125,0.874525,10.21446875,0.968021875,215.90625,1.5
RSI_Oversold,Bullish,mean_rev,537,6.075140333333334,0.0371160782122905,0.9245718808193668,42.34334450651769,0.9435700186219739,36.84357541899441,25.2
BB_Expansion_Bull + Stoch_Oversold,Bullish,momentum,69,6.049795405797101,0.05998152173913043,0.9111130434782608,38.31292753623188,0.9062884057971015,14.594202898550725,3.2
Price_Above_SMA50 + Williams_Oversold,Bullish,trend,370,6.026483918918919,0.05778132702702703,0.9044424324324325,29.235556756756754,0.9334197297297298,40.63513513513514,17.3
CMF_Positive + CMF_Strong_Bull,Bullish,momentum,78,5.991512705128205,0.05096496153846154,0.8866833333333333,19.268538461538462,0.9490961538461539,115.52564102564102,3.7
CMF_Strong_Bull,Bullish,momentum,78,5.9889978589743595,0.051053192307692306,0.887126923076923,19.284089743589746,0.9497846153846154,118.02564102564102,3.7
BB_Lower_Bounce + VWAP_Bull,Bullish,momentum,97,5.984375010309279,0.03994358762886598,0.9171659793814434,61.19927835051546,0.933878350515464,20.876288659793815,4.5
MACD_Zero_Cross_Up + CMF_Positive,Bullish,momentum,47,5.932618680851064,0.038965255319148934,0.9091446808510638,45.73778723404255,0.9296340425531915,12.574468085106384,2.2
Price_Above_SMA50 + CDL_HaramiCross_Bull,Bullish,trend,189,5.917821592592592,0.07932038624338625,0.8952190476190477,32.09521164021164,0.9218820105820106,13.624338624338625,8.9
Price_Above_EMA200 + Stoch_Bull_Zone,Bullish,trend,73,5.915633479452055,0.057985150684931513,0.8846082191780823,12.295739726027398,0.9569643835616439,194.0958904109589,3.4
MACD_Zero_Cross_Up + Stoch_Bull_Zone,Bullish,momentum,79,5.873698936708861,0.04945225316455696,0.9161164556962025,47.785835443037975,0.9229278481012658,12.810126582278482,3.7
MACD_Cross_Up_Event + MACD_Zero_Cross_Up,Bullish,momentum,1,5.857605,0.045793,0.9333,59.272,0.9,10.0,0.0
MACD_Cross_Up_Event + CCI_Exit_Oversold,Bullish,momentum,5,5.8462271999999995,0.0575334,0.89426,37.065,0.94364,10.8,0.2
Price_Above_SMA50 + MACD_Hist_Rising,Bullish,trend,183,5.839850234972678,0.08850242076502732,0.8609633879781421,8.854748633879781,0.9683622950819671,259.8306010928962,8.6
MACD_Zero_Cross_Up + VWAP_Bull,Bullish,momentum,95,5.821157252631579,0.04516711578947368,0.9259957894736842,70.5194,0.9391484210526315,15.957894736842105,4.4
Stoch_Oversold + CMF_Positive,Bullish,momentum,255,5.820520956862745,0.04056257647058824,0.912915294117647,35.94508235294117,0.9295294117647059,30.87843137254902,11.9
CDL_Piercing,Bullish,candle,1,5.794126,0.038012,0.9697,67.476,0.9091,11.0,0.0
RSI_Cross50_Up + CMF_Strong_Bull,Bullish,momentum,82,5.747926634146342,0.045947048780487804,0.9146658536585366,46.696512195121954,0.9249939024390245,14.634146341463415,3.8
Price_Above_SMA50 + CMF_Strong_Bull,Bullish,trend,345,5.7228666666666665,0.07195884347826087,0.8834907246376812,12.990240579710145,0.9567539130434783,156.9536231884058,16.2
Golden_Cross_State + VWAP_Bull,Bullish,trend,44,5.710321227272727,0.07187531818181818,0.8786750000000001,14.312977272727272,0.9592227272727274,432.1818181818182,2.1
MACD_Hist_Positive + MACD_Zero_Cross_Up,Bullish,momentum,127,5.6794696456692915,0.03992162992125984,0.9237330708661416,66.23075590551181,0.9346267716535432,18.173228346456693,5.9
Price_Above_SMA50 + Price_Above_EMA200,Bullish,trend,117,5.673268598290599,0.06890934188034188,0.8715632478632478,14.084307692307693,0.9658367521367521,349.8034188034188,5.5
EMA_Bullish_State + CMF_Positive,Bullish,momentum,65,5.672558092307693,0.048034307692307696,0.8973461538461539,17.087723076923076,0.9506215384615384,122.16923076923077,3.0
MACD_Bullish_State + MACD_Zero_Cross_Up,Bullish,momentum,127,5.666402472440945,0.03996666929133858,0.9220543307086614,66.10686614173228,0.9350480314960631,18.251968503937007,5.9
VWAP_Bull + CDL_Bullish3Outside,Bullish,momentum,42,5.6474043809523815,0.04778730952380953,0.915102380952381,71.01790476190476,0.9270357142857142,13.880952380952381,2.0
Stoch_Bull_Zone + CMF_Positive,Bullish,momentum,65,5.6444972,0.052125953846153844,0.8851384615384615,13.781753846153846,0.9516646153846154,88.6923076923077,3.0
EMA_Bullish_State + BB_Expansion_Bull,Bullish,momentum,198,5.644479,0.04856942424242424,0.8981823232323233,39.40070707070707,0.953659090909091,103.04545454545455,9.3
MACD_Zero_Cross_Up + OBV_Trend_Bull,Bullish,momentum,129,5.612991170542636,0.040524387596899226,0.9163829457364341,62.14006201550388,0.9382255813953488,18.170542635658915,6.0
Price_Above_EMA200 + BB_Lower_Bounce,Bullish,trend,148,5.5900070540540545,0.06355377702702703,0.9138472972972973,56.676202702702696,0.9297905405405406,13.97972972972973,6.9
Price_Above_EMA200 + CDL_HaramiCross_Bull,Bullish,trend,143,5.587392384615384,0.07150876223776223,0.902262937062937,32.87098601398602,0.9120755244755245,14.174825174825175,6.7
CDL_Marubozu_Bull,Bullish,candle,137,5.573794423357664,0.037521007299270076,0.9373496350364964,48.49228467153285,0.9589299270072993,22.664233576642335,6.4
CMF_Strong_Bull + CCI_Oversold,Bullish,momentum,108,5.5716976851851845,0.0561255462962963,0.9210731481481481,40.96087037037037,0.9134592592592592,17.27777777777778,5.1
EMA_Bullish_State + Price_Above_EMA200,Bullish,trend,105,5.5171993142857145,0.06746318095238095,0.8751295238095238,14.579609523809523,0.9638009523809524,374.95238095238096,4.9
BB_Expansion_Bull + CDL_InvertedHammer,Bullish,momentum,3,5.516802333333334,0.08749533333333333,0.8555666666666667,30.747333333333334,0.8788,10.666666666666666,0.1
CCI_Oversold + CDL_DragonFlyDoji,Bullish,mean_rev,4,5.491055,0.04801975,0.937175,49.94825,0.9115500000000001,10.75,0.2
BB_Lower_Touch + VWAP_Bull,Bullish,momentum,264,5.46613081060606,0.04056182575757576,0.9340041666666666,37.71656439393939,0.9402545454545455,34.68181818181818,12.4
BB_Lower_Touch + Williams_Oversold,Bullish,mean_rev,373,5.463672091152815,0.030471983914209116,0.9267512064343164,30.430195710455763,0.9602445040214477,47.603217158176946,17.5
BB_Expansion_Bull + Stoch_Cross_Up,Bullish,momentum,159,5.452924503144654,0.049460811320754715,0.9198742138364779,35.033295597484276,0.933669182389937,18.830188679245282,7.4
Death_Cross_State + CDL_DarkCloudCover,Bearish,trend,1,5.410877,0.038208,0.9,59.058,1.0,10.0,0.0
OBV_Rising + OBV_Trend_Bull,Bullish,momentum,30,5.407482833333333,0.07638803333333333,0.8612433333333332,9.9609,0.9712,258.1666666666667,1.4
OBV_Trend_Bear + CCI_Exit_Overbought,Bearish,momentum,51,5.403404745098039,0.024715882352941178,0.8937019607843137,83.40058823529412,0.9317705882352941,11.803921568627452,2.4
CMF_Positive + CDL_HaramiCross_Bull,Bullish,momentum,22,5.373326272727272,0.04914481818181818,0.9070136363636364,51.030454545454546,0.9191181818181818,11.681818181818182,1.0
Price_Above_EMA200 + MACD_Hist_Positive,Bullish,trend,107,5.3443780934579435,0.0756607570093458,0.8702140186915888,12.001037383177568,0.9680869158878505,259.41121495327104,5.0
CMF_Strong_Bull + CDL_Engulfing_Bull,Bullish,momentum,58,5.342573637931035,0.05297331034482759,0.9132862068965517,44.501379310344824,0.9217706896551724,14.10344827586207,2.7
Williams_Oversold + CDL_InvertedHammer,Bullish,mean_rev,42,5.339696476190476,0.027566309523809524,0.9181880952380952,103.25088095238095,0.9325071428571429,17.166666666666668,2.0
RSI_Cross50_Up + Stoch_Cross_Up,Bullish,momentum,172,5.325103360465116,0.04266008139534883,0.9135168604651163,45.57651744186047,0.9355755813953489,18.11046511627907,8.1
Stoch_Oversold + CMF_Strong_Bull,Bullish,momentum,170,5.322393535294118,0.04437655294117647,0.9134541176470589,53.18816470588235,0.914230588235294,18.13529411764706,8.0
CDL_Bullish3Outside,Bullish,candle,51,5.308007215686275,0.025008549019607845,0.9173039215686274,92.09272549019609,0.9434156862745099,15.058823529411764,2.4
Price_Below_SMA50 + BB_Upper_Touch,Bearish,trend,4,5.297577,0.062151750000000006,0.896225,26.308500000000002,0.8341000000000001,10.25,0.2
Price_Below_EMA200 + CDL_GravestoneDoji,Bearish,trend,130,5.282122553846154,0.03689404615384615,0.8891469230769231,35.486369230769235,0.9211692307692307,18.384615384615383,6.1
Golden_Cross_State,Bullish,trend,53,5.245490943396226,0.05800318867924528,0.8860981132075472,14.949207547169811,0.9474075471698113,487.0377358490566,2.5
Price_Above_EMA200 + Stoch_Oversold,Bullish,trend,210,5.238399957142857,0.054796952380952384,0.906474761904762,24.332223809523807,0.9467895238095237,68.64761904761905,9.8
RSI_Exit_Oversold + OBV_Rising,Bullish,momentum,276,5.232897688405797,0.0416658768115942,0.9214597826086957,40.97832608695652,0.9265210144927536,16.786231884057973,12.9
Price_Above_EMA200 + MACD_Bullish_State,Bullish,trend,107,5.229144205607477,0.07476732710280375,0.8708457943925233,11.88185981308411,0.9668803738317756,257.8785046728972,5.0
Williams_Oversold + CDL_DragonFlyDoji,Bullish,mean_rev,3,5.225028333333333,0.06756,0.9182,36.254,0.9060666666666667,10.666666666666666,0.1
OBV_Trend_Bull + CCI_Oversold,Bullish,momentum,259,5.2124726409266415,0.040390895752895756,0.9036459459459459,34.60565250965251,0.9330169884169884,33.31274131274131,12.1
RSI_Oversold + Stoch_Cross_Up,Bullish,mean_rev,53,5.21013841509434,0.03961166037735849,0.8975603773584906,52.55215094339623,0.9169132075471699,12.528301886792454,2.5
VWAP_Bull + CDL_HaramiCross_Bull,Bullish,momentum,78,5.1957928846153845,0.04544401282051282,0.9202025641025642,45.76341025641025,0.9250128205128204,17.358974358974358,3.7
RSI_Cross50_Up + VWAP_Bull,Bullish,momentum,65,5.1907596769230775,0.06273947692307692,0.9103138461538461,24.41292307692308,0.9347876923076923,29.615384615384617,3.0
Price_Above_SMA20 + MACD_Hist_Rising,Bullish,momentum,28,5.142757464285714,0.07068039285714285,0.864625,11.177535714285714,0.9669464285714285,175.64285714285714,1.3
Golden_Cross_State + MACD_Hist_Positive,Bullish,trend,113,5.123252053097346,0.07483692920353983,0.8678637168141593,10.863097345132743,0.9612637168141592,273.21238938053096,5.3
RSI_Cross50_Up + EMA_Bullish_State,Bullish,momentum,131,5.1143090763358785,0.05069071755725191,0.902606106870229,48.31335114503817,0.9402160305343512,26.84732824427481,6.1
EMA_Cross_Up_Event + VWAP_Bull,Bullish,momentum,30,5.093964,0.052929866666666665,0.9107299999999999,46.61023333333333,0.9067833333333334,12.3,1.4
Golden_Cross_State + Price_Above_SMA50,Bullish,trend,153,5.075905274509804,0.08045122222222222,0.871556862745098,9.951967320261438,0.9664941176470588,323.0261437908497,7.2
RSI_Exit_Overbought + Death_Cross_State,Bearish,trend,28,5.069337,0.04077946428571429,0.9027035714285715,45.876250000000006,0.9308500000000001,11.321428571428571,1.3
Williams_Overbought + CDL_GravestoneDoji,Bearish,mean_rev,14,5.062957357142857,0.03190214285714286,0.9175071428571429,96.354,0.9306142857142857,13.285714285714286,0.7
MACD_Zero_Cross_Up,Bullish,momentum,134,5.060739902985074,0.04022383582089552,0.9202425373134329,58.0265671641791,0.9375880597014925,19.253731343283583,6.3
Golden_Cross_State + MACD_Bullish_State,Bullish,trend,116,5.05256175862069,0.07437561206896551,0.8680112068965518,10.758663793103448,0.9615568965517242,274.0689655172414,5.4
Death_Cross_State + CCI_Overbought,Bearish,trend,519,5.045837826589596,0.037028173410404625,0.8959510597302505,24.75080346820809,0.9342870905587668,63.15992292870906,24.3
Price_Below_EMA200 + CDL_ShootingStar,Bearish,trend,27,5.025697777777777,0.0338625925925926,0.8721111111111112,39.77666666666667,0.916537037037037,12.88888888888889,1.3
EMA_Bullish_State + CDL_Bullish3Inside,Bullish,momentum,24,5.019815875,0.05128575,0.9295666666666667,43.905750000000005,0.917825,11.083333333333334,1.1
Stoch_Bull_Zone + CDL_Harami_Bull,Bullish,momentum,167,5.01689151497006,0.03653397005988024,0.9112574850299402,49.624,0.9289526946107785,18.802395209580837,7.8
Stoch_Cross_Up + CMF_Positive,Bullish,momentum,79,5.014858924050633,0.047263417721518985,0.903779746835443,29.283772151898734,0.9320873417721519,31.329113924050635,3.7
Golden_Cross_State + Stoch_Bull_Zone,Bullish,trend,87,5.00927832183908,0.05646466666666666,0.8811574712643678,12.258505747126437,0.9547816091954023,188.67816091954023,4.1
OBV_Falling + CCI_Exit_Overbought,Bearish,momentum,119,4.993431974789916,0.026237915966386555,0.9020495798319328,49.33173949579832,0.9308882352941177,28.352941176470587,5.6
EMA_Bullish_State + CDL_Engulfing_Bull,Bullish,momentum,129,4.992195558139534,0.044481015503875974,0.9142767441860465,36.5503488372093,0.9347403100775195,21.209302325581394,6.0
EMA_Bearish_State + BB_Expansion_Bear,Bearish,momentum,157,4.987341617834395,0.026183700636942673,0.849659872611465,38.6952101910828,0.9226859872611466,69.96815286624204,7.4
RSI_Overbought + VWAP_Bear,Bearish,momentum,184,4.97027491847826,0.04514932608695652,0.9206461956521739,37.37475543478261,0.9134358695652175,19.60326086956522,8.6
Golden_Cross_State + CCI_Oversold,Bullish,trend,383,4.968361903394256,0.051634169712793734,0.9000579634464752,18.43506005221932,0.9417859007832898,110.09399477806788,17.9
RSI_Bear_Momentum + MACD_Hist_Falling,Bearish,momentum,34,4.945904294117647,0.020573764705882354,0.8702823529411765,32.285441176470584,0.9389735294117647,95.79411764705883,1.6
CCI_Oversold + CDL_Marubozu_Bull,Bullish,mean_rev,2,4.9346435,0.051715,0.91665,42.1605,0.95,10.0,0.1
RSI_Cross50_Up + MACD_Cross_Up_Event,Bullish,momentum,74,4.924369743243243,0.05322697297297297,0.91,36.69698648648648,0.9267310810810812,13.486486486486486,3.5
Death_Cross_State + CDL_Harami_Bear,Bearish,trend,171,4.922938461988304,0.03635177192982456,0.8934649122807018,46.40895906432748,0.9161760233918129,13.707602339181287,8.0
Price_Above_SMA20 + CDL_HaramiCross_Bull,Bullish,momentum,108,4.9196713333333335,0.04636237037037037,0.9082675925925926,54.220666666666666,0.923263888888889,13.12962962962963,5.1
BB_Expansion_Bear + OBV_Trend_Bear,Bearish,momentum,141,4.905121375886525,0.029875517730496456,0.8566078014184397,28.374957446808512,0.9209546099290781,68.48226950354609,6.6
Golden_Cross_State + BB_Lower_Bounce,Bullish,trend,294,4.8912627278911565,0.05861696598639456,0.9147979591836735,31.57851360544218,0.9294204081632652,18.064625850340136,13.8
EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,207,4.881031985507247,0.059302425120772946,0.857095652173913,11.546444444444445,0.9681342995169082,441.5169082125604,9.7
Price_Above_SMA50 + MACD_Zero_Cross_Up,Bullish,trend,230,4.8798289782608695,0.05948713043478261,0.909188695652174,30.603239130434783,0.9294321739130434,18.26086956521739,10.8
Price_Above_SMA20 + MACD_Zero_Cross_Up,Bullish,momentum,139,4.875134366906475,0.03860271942446043,0.921798561151079,56.51579136690647,0.9377683453237409,19.093525179856115,6.5
OBV_Falling + CCI_Overbought,Bearish,momentum,251,4.870391119521912,0.029666270916334662,0.9114370517928287,39.025011952191235,0.9508693227091634,46.876494023904385,11.8
MACD_Hist_Rising + MACD_Zero_Cross_Up,Bullish,momentum,130,4.852492615384615,0.04378637692307692,0.9201892307692308,40.684561538461544,0.9402407692307693,17.592307692307692,6.1
RSI_Cross50_Up + CMF_Positive,Bullish,momentum,139,4.8438505323741,0.046152093525179856,0.912294964028777,36.68070503597123,0.9320402877697841,20.776978417266186,6.5
Price_Above_EMA200 + Williams_Oversold,Bullish,trend,238,4.8415441302521005,0.053631,0.9054260504201681,21.761521008403363,0.9395289915966386,86.01680672268908,11.1
MACD_Hist_Rising + CDL_InvertedHammer,Bullish,momentum,5,4.8266378,0.05139200000000001,0.9340400000000001,34.7196,0.92936,11.4,0.2
RSI_Oversold + OBV_Rising,Bullish,momentum,150,4.8087514,0.055359033333333335,0.8925486666666665,38.126353333333334,0.9071173333333333,15.786666666666667,7.0
Price_Above_SMA50 + BB_Expansion_Bull,Bullish,trend,364,4.803678879120879,0.07207010714285715,0.8804541208791209,12.238423076923077,0.9552549450549451,150.45604395604394,17.0
Price_Below_EMA200 + CCI_Overbought,Bearish,trend,443,4.795567609480813,0.03787792099322799,0.8980397291196388,27.47769525959368,0.9232620767494357,42.64785553047404,20.7
MACD_Hist_Positive + CDL_InvertedHammer,Bullish,momentum,25,4.755727719999999,0.052023520000000004,0.906004,38.149719999999995,0.9151279999999999,15.96,1.2
RSI_Bull_Momentum + CDL_InvertedHammer,Bullish,momentum,27,4.746789407407407,0.05492759259259259,0.8961888888888888,40.59381481481481,0.9069296296296295,13.0,1.3
Golden_Cross_State + CDL_Bullish3Outside,Bullish,trend,36,4.737106722222222,0.07627644444444444,0.8956166666666666,28.666694444444445,0.9148583333333333,13.305555555555555,1.7
Price_Above_SMA50 + CCI_Exit_Oversold,Bullish,trend,189,4.7350379153439155,0.07004498941798942,0.8992693121693123,27.331835978835976,0.9277761904761905,14.518518518518519,8.9
Price_Above_SMA20 + CCI_Exit_Oversold,Bullish,momentum,21,4.734919238095238,0.06857890476190476,0.9262333333333334,35.651428571428575,0.9065809523809524,11.476190476190476,1.0
VWAP_Bull + CDL_Engulfing_Bull,Bullish,momentum,60,4.712961750000001,0.04806501666666666,0.9121783333333333,33.78436666666666,0.9362983333333333,23.033333333333335,2.8
VWAP_Bear + CDL_Harami_Bear,Bearish,momentum,96,4.698794697916667,0.027875385416666666,0.8977354166666668,48.516052083333335,0.9197958333333333,15.489583333333334,4.5
MACD_Hist_Rising + CDL_Harami_Bull,Bullish,momentum,110,4.682039190909091,0.03299272727272727,0.9022609090909091,33.3495,0.93784,26.990909090909092,5.2
Death_Cross_State + CDL_Engulfing_Bear,Bearish,trend,216,4.631666828703704,0.029971157407407408,0.8889638888888889,39.305851851851855,0.9309203703703703,29.89814814814815,10.1
RSI_Cross50_Up + CCI_Exit_Oversold,Bullish,momentum,48,4.6205331875,0.05429927083333333,0.9112458333333334,35.48164583333333,0.920875,12.041666666666666,2.2
VWAP_Bull + CDL_Hammer,Bullish,momentum,47,4.594235234042554,0.04235159574468085,0.9056212765957447,60.43278723404255,0.9128170212765957,13.76595744680851,2.2
RSI_Exit_Oversold + VWAP_Bull,Bullish,momentum,17,4.5788390588235295,0.053247235294117644,0.9111117647058824,36.10870588235294,0.9111764705882353,12.529411764705882,0.8
Stoch_Bear_Zone + CCI_Exit_Overbought,Bearish,momentum,118,4.5684961440677965,0.02683662711864407,0.8997652542372881,35.882474576271186,0.9351322033898305,26.949152542372882,5.5
OBV_Trend_Bull + CDL_Bullish3Outside,Bullish,momentum,69,4.548976869565218,0.04522873913043478,0.9123347826086957,43.033130434782606,0.9235159420289855,13.652173913043478,3.2
Stoch_Bull_Zone + CDL_Bullish3Outside,Bullish,momentum,60,4.548616183333333,0.04182146666666667,0.906155,44.77731666666667,0.92126,13.033333333333333,2.8
RSI_Bull_Momentum + CDL_Bullish3Outside,Bullish,momentum,38,4.533553631578947,0.04545515789473684,0.9159921052631578,50.25110526315789,0.9272657894736842,12.368421052631579,1.8
Stoch_Oversold + CDL_DragonFlyDoji,Bullish,mean_rev,2,4.530929,0.037103,0.87785,45.0855,0.9091,13.5,0.1
MACD_Hist_Rising + Stoch_Cross_Up,Bullish,momentum,43,4.474557046511628,0.025358790697674417,0.8672093023255814,32.92479069767442,0.9314000000000001,34.23255813953488,2.0
Price_Above_SMA50 + VWAP_Bull,Bullish,trend,174,4.471106649425288,0.08288233908045976,0.8514022988505747,8.62144827586207,0.9643908045977012,355.95402298850576,8.1
CMF_Strong_Bull + VWAP_Bull,Bullish,momentum,127,4.4601176299212595,0.05841254330708662,0.8980188976377953,17.770370078740157,0.949548031496063,82.56692913385827,5.9
EMA_Cross_Up_Event + Price_Above_SMA50,Bullish,trend,151,4.454815331125827,0.06410303973509933,0.9017807947019868,36.63885430463576,0.9248423841059602,12.350993377483444,7.1
MACD_Bullish_State + CDL_InvertedHammer,Bullish,momentum,27,4.4465741111111114,0.05044659259259259,0.9049999999999999,36.04803703703704,0.9109777777777778,15.555555555555555,1.3
RSI_Bull_Momentum + Williams_Oversold,Bullish,momentum,104,4.442743759615384,0.05420793269230769,0.9128326923076924,30.35284615384615,0.9153374999999999,15.85576923076923,4.9
MACD_Bullish_State + CDL_Engulfing_Bull,Bullish,momentum,112,4.437548741071429,0.04904216964285714,0.9141955357142857,31.786446428571427,0.9369803571428571,21.589285714285715,5.2
BB_Upper_Reject + VWAP_Bear,Bearish,momentum,111,4.428355405405405,0.029629396396396397,0.9174801801801802,44.07496396396396,0.9279162162162162,16.47747747747748,5.2
Death_Cross_State + CDL_GravestoneDoji,Bearish,trend,126,4.415851793650794,0.03794988095238096,0.8862428571428571,30.948960317460315,0.9143261904761905,18.11904761904762,5.9
Death_Cross_State + CDL_HaramiCross_Bear,Bearish,trend,5,4.4156058,0.0405902,0.88476,45.2636,0.92476,14.0,0.2
Price_Above_SMA20 + MACD_Cross_Up_Event,Bullish,momentum,108,4.412845648148148,0.04407866666666666,0.9159212962962963,27.95823148148148,0.9432175925925926,27.37037037037037,5.1
CMF_Positive + VWAP_Bull,Bullish,momentum,76,4.411882947368421,0.05536017105263157,0.8909223684210525,14.089263157894738,0.9539815789473685,93.40789473684211,3.6
MACD_Hist_Positive + CDL_Engulfing_Bull,Bullish,momentum,114,4.411757596491228,0.04913581578947369,0.9125254385964913,31.541885964912282,0.9377500000000001,21.359649122807017,5.3
RSI_Oversold + Stoch_Bull_Zone,Bullish,momentum,158,4.407836253164557,0.058907645569620255,0.8867550632911393,35.67799367088608,0.8970120253164557,14.841772151898734,7.4
RSI_Cross50_Down,Bearish,momentum,67,4.389023716417911,0.023392119402985075,0.876268656716418,42.28340298507462,0.938255223880597,37.985074626865675,3.1
MACD_Bullish_State + Stoch_Cross_Up,Bullish,momentum,56,4.387942089285714,0.03921907142857143,0.8822178571428572,14.104392857142857,0.9454678571428571,40.017857142857146,2.6
Golden_Cross_State + Price_Above_EMA200,Bullish,trend,67,4.363969835820896,0.055694462686567164,0.8761432835820896,12.163,0.9576567164179104,413.32835820895525,3.1
Death_Cross_State + CMF_Strong_Bear,Bearish,trend,177,4.356439429378531,0.03233331638418079,0.870170056497175,18.979367231638417,0.9501022598870057,196.59887005649716,8.3
MACD_Hist_Rising + CMF_Strong_Bull,Bullish,momentum,78,4.351331653846153,0.05370688461538461,0.8945371794871795,14.964102564102564,0.9567974358974359,66.2051282051282,3.7
Golden_Cross_State + MACD_Zero_Cross_Up,Bullish,trend,97,4.34970512371134,0.06328373195876288,0.9116319587628867,29.64541237113402,0.9177649484536082,12.969072164948454,4.5
RSI_Cross50_Down + OBV_Falling,Bearish,momentum,68,4.334186352941177,0.02331135294117647,0.8778970588235294,42.174352941176465,0.9403720588235295,38.1764705882353,3.2
Golden_Cross_State + Stoch_Oversold,Bullish,trend,236,4.317342063559322,0.050809330508474575,0.8990881355932203,18.265016949152542,0.9478491525423729,92.46610169491525,11.1
MACD_Hist_Falling + CCI_Overbought,Bearish,momentum,261,4.311772582375479,0.025010819923371647,0.900308429118774,42.207601532567054,0.9413249042145594,48.88505747126437,12.2
CDL_Harami_Bull,Bullish,candle,37,4.301057783783784,0.020854972972972972,0.8558054054054054,19.59610810810811,0.9384486486486486,27.91891891891892,1.7
RSI_Bull_Momentum + CCI_Exit_Oversold,Bullish,momentum,74,4.297343716216216,0.05443144594594595,0.9026216216216216,31.467972972972973,0.9189972972972972,12.391891891891891,3.5
