SignalName,Direction,HorizonClass,Symbol_Count,Avg_Composite,Avg_EV,Avg_WinRate,Avg_ProfitFactor,Avg_Consistency,Avg_Count,Prevalence_%
MACD_Hist_Negative + Price_Below_SMA50 + Death_Cross_State,Bearish,trend,13,44.785760076923076,0.061826846153846156,0.9357076923076924,201.44584615384616,0.9090461538461538,30.307692307692307,0.6
OBV_Trend_Bear + Death_Cross_State + Price_Below_EMA200,Bearish,trend,40,44.5891048,0.069795275,0.94023,216.4293,0.8930575,51.125,1.9
RSI_Bear_Momentum + Price_Below_EMA200,Bearish,trend,377,44.495530299734746,0.060325318302387264,0.9307549071618038,171.28794694960212,0.8702114058355438,56.222811671087534,17.6
BB_Expansion_Bull + OBV_Rising,Bullish,momentum,47,44.45759125531915,0.12419821276595745,0.9559851063829787,75.04440425531915,0.969836170212766,90.91489361702128,2.2
MACD_Hist_Positive + RSI_Bull_Momentum + Price_Above_EMA200,Bullish,trend,23,44.38827373913043,0.09951939130434784,0.9248347826086957,161.73673913043476,0.9179173913043479,28.08695652173913,1.1
MACD_Bullish_State + RSI_Bull_Momentum + Price_Above_EMA200,Bullish,trend,23,44.38827373913043,0.09951939130434784,0.9248347826086957,161.73673913043476,0.9179173913043479,28.08695652173913,1.1
Price_Above_SMA50 + EMA_Bullish_State + CMF_Strong_Bull,Bullish,trend,45,44.36427164444444,0.10061108888888888,0.9204133333333333,88.08862222222221,0.9177622222222223,97.97777777777777,2.1
RSI_Bear_Momentum + Price_Below_SMA50,Bearish,trend,17,44.22502182352941,0.06519270588235294,0.9301764705882354,112.94935294117647,0.8835823529411764,66.94117647058823,0.8
MACD_Hist_Positive + Stoch_Oversold + BB_Lower_Touch,Bullish,momentum,1,44.205088,0.028671,0.3229,490.228,0.6875,96.0,0.0
MACD_Bullish_State + Stoch_Oversold + BB_Lower_Touch,Bullish,momentum,1,44.205088,0.028671,0.3229,490.228,0.6875,96.0,0.0
MACD_Bullish_State + BB_Lower_Touch + RSI_Oversold,Bullish,momentum,1,44.205088,0.028671,0.3229,490.228,0.6875,96.0,0.0
MACD_Hist_Positive + BB_Lower_Touch + RSI_Oversold,Bullish,momentum,1,44.205088,0.028671,0.3229,490.228,0.6875,96.0,0.0
EMA_Bullish_State + MACD_Hist_Positive + MACD_Hist_Rising,Bullish,momentum,5,44.195779800000004,0.09685740000000001,0.95204,72.0356,0.9709,171.4,0.2
EMA_Bullish_State + MACD_Bullish_State + MACD_Hist_Rising,Bullish,momentum,5,44.195779800000004,0.09685740000000001,0.95204,72.0356,0.9709,171.4,0.2
VWAP_Bull + Stoch_Oversold + OBV_Rising,Bullish,momentum,1,44.12181,0.076137,0.9833,200.361,0.95,20.0,0.0
VWAP_Bear + EMA_Bearish_State + Price_Below_EMA200,Bearish,trend,119,44.10316489915966,0.05917385714285714,0.9367966386554623,176.9283949579832,0.8774193277310924,73.82352941176471,5.6
MACD_Hist_Rising + OBV_Trend_Bull + EMA_Bullish_State,Bullish,momentum,5,43.9807124,0.15010620000000002,0.93758,45.5202,0.9679399999999999,75.4,0.2
Price_Above_SMA50 + Price_Above_EMA200 + Golden_Cross_State,Bullish,trend,3,43.978862,0.05273666666666666,0.8521666666666667,397.3723333333334,0.6490333333333332,33.0,0.1
VWAP_Bear + OBV_Falling + Death_Cross_State,Bearish,trend,15,43.972941600000006,0.06082853333333334,0.9313666666666667,218.3378,0.8707066666666667,44.46666666666667,0.7
Price_Above_SMA50 + MACD_Hist_Rising + OBV_Rising,Bullish,trend,4,43.8735055,0.22441325,0.921575,33.66,0.94285,268.0,0.2
Price_Below_SMA20 + CMF_Negative + Price_Below_EMA200,Bearish,trend,28,43.86332542857143,0.07209432142857143,0.9617535714285713,118.65292857142857,0.92905,44.42857142857143,1.3
EMA_Bullish_State + Price_Above_SMA50 + Price_Above_EMA200,Bullish,trend,16,43.7888315625,0.1119103125,0.919975,145.262,0.84493125,67.0,0.7
VWAP_Bear + MACD_Hist_Negative + Stoch_Bear_Zone,Bearish,momentum,8,43.76234925,0.038835,0.9372625,285.380375,0.89815,31.25,0.4
VWAP_Bear + MACD_Bearish_State + Stoch_Bear_Zone,Bearish,momentum,8,43.76234925,0.038835,0.9372625,285.380375,0.89815,31.25,0.4
CMF_Strong_Bear + MACD_Bearish_State + Price_Below_EMA200,Bearish,trend,11,43.73785836363636,0.06258172727272727,0.9440545454545454,170.77063636363638,0.9084,38.18181818181818,0.5
OBV_Trend_Bear + Stoch_Bear_Zone + Price_Below_EMA200,Bearish,trend,47,43.713709829787234,0.0585123829787234,0.9217063829787234,271.63746808510643,0.8630276595744681,17.829787234042552,2.2
CMF_Negative + Stoch_Bear_Zone + Price_Below_EMA200,Bearish,trend,143,43.70067662237762,0.05090464335664336,0.9211447552447553,296.25965734265736,0.8557503496503496,21.81118881118881,6.7
VWAP_Bear + Stoch_Bear_Zone + Death_Cross_State,Bearish,trend,95,43.67340387368421,0.05462717894736842,0.9241400000000001,254.636,0.8615905263157895,25.694736842105264,4.4
CMF_Strong_Bear + Price_Below_SMA20 + Price_Below_EMA200,Bearish,trend,18,43.67332488888889,0.05971027777777777,0.9112111111111112,157.45594444444447,0.8411666666666666,49.72222222222222,0.8
VWAP_Bull + Price_Above_SMA50 + Price_Above_EMA200,Bullish,trend,15,43.6602366,0.08959146666666666,0.92322,156.60113333333337,0.8428333333333333,75.6,0.7
BB_Lower_Touch + Stoch_Oversold,Bullish,mean_rev,183,43.51143932786885,0.035597120218579234,0.9108300546448088,146.07897267759563,0.9546284153005464,48.557377049180324,8.6
OBV_Trend_Bull + CMF_Positive + CDL_DragonFlyDoji,Bullish,momentum,3,43.469045666666666,0.11383033333333333,0.9509333333333334,150.15266666666665,0.9466,19.0,0.1
EMA_Bullish_State + OBV_Trend_Bull + CDL_Marubozu_Bull,Bullish,momentum,1,43.413027,0.113195,0.9487,157.437,0.9231,13.0,0.0
OBV_Trend_Bull + Stoch_Bull_Zone + EMA_Bullish_State,Bullish,momentum,10,43.4118195,0.0349738,0.9262900000000001,216.1596,0.93129,48.0,0.5
OBV_Rising + Stoch_Cross_Up + BB_Lower_Bounce,Bullish,momentum,9,43.40361033333333,0.03283866666666666,0.9380555555555556,428.6454444444445,0.9291333333333333,14.777777777777779,0.4
OBV_Trend_Bear + Price_Below_EMA200 + Death_Cross_State,Bearish,trend,15,43.357744333333336,0.06974873333333334,0.92012,236.40286666666668,0.8578866666666667,40.06666666666667,0.7
VWAP_Bull + MACD_Hist_Rising + BB_Expansion_Bull,Bullish,momentum,46,43.2959482826087,0.11092369565217393,0.940341304347826,78.47730434782609,0.9621108695652174,72.6086956521739,2.2
RSI_Bear_Momentum + CMF_Negative + Price_Below_EMA200,Bearish,trend,50,43.294750199999996,0.06863306,0.9614119999999999,130.92792,0.92728,51.3,2.3
OBV_Trend_Bull + MACD_Bullish_State + MACD_Hist_Rising,Bullish,momentum,4,43.27577575,0.05293625,0.9185,69.07300000000001,0.9277500000000001,92.75,0.2
OBV_Trend_Bull + MACD_Hist_Positive + MACD_Hist_Rising,Bullish,momentum,4,43.27577575,0.05293625,0.9185,69.07300000000001,0.9277500000000001,92.75,0.2
OBV_Trend_Bull + VWAP_Bull + CDL_DragonFlyDoji,Bullish,momentum,7,43.234571,0.13883728571428572,0.940242857142857,122.35585714285715,0.9809428571428571,26.428571428571427,0.3
Price_Above_SMA50 + OBV_Rising + MACD_Bullish_State,Bullish,trend,4,43.222938,0.174359,0.9355,37.3705,0.9394,187.0,0.2
Price_Above_SMA50 + OBV_Rising + MACD_Hist_Positive,Bullish,trend,4,43.222938,0.174359,0.9355,37.3705,0.9394,187.0,0.2
VWAP_Bull + Price_Above_SMA20 + MACD_Hist_Rising,Bullish,momentum,1,43.222169,0.102007,0.7734,79.514,0.9784,231.0,0.0
EMA_Bullish_State + CMF_Positive + Golden_Cross_State,Bullish,trend,13,43.221887153846154,0.07921976923076923,0.9483461538461538,183.5916923076923,0.8819769230769231,39.61538461538461,0.6
OBV_Rising + OBV_Trend_Bull + Price_Above_SMA50,Bullish,trend,3,43.218008999999995,0.31715733333333335,0.9074,23.915000000000003,0.9655999999999999,103.66666666666667,0.1
VWAP_Bear + Price_Below_SMA50 + CDL_GravestoneDoji,Bearish,trend,2,43.1736375,0.0965435,0.97915,134.571,0.9526,32.0,0.1
MACD_Bullish_State + CMF_Positive + CDL_Engulfing_Bull,Bullish,momentum,11,43.09188372727272,0.06395045454545455,0.9274181818181817,188.38972727272724,0.8777636363636364,12.818181818181818,0.5
MACD_Hist_Positive + CMF_Positive + CDL_Engulfing_Bull,Bullish,momentum,11,43.09188372727272,0.06395045454545455,0.9274181818181817,188.38972727272724,0.8777636363636364,12.818181818181818,0.5
OBV_Rising + EMA_Bullish_State + BB_Expansion_Bull,Bullish,momentum,34,43.070605323529406,0.12309700000000001,0.9536794117647059,58.7405,0.9687205882352942,73.29411764705883,1.6
Stoch_Bull_Zone + VWAP_Bull,Bullish,momentum,8,43.05800225,0.01267825,0.8209625,178.186625,0.959775,25.375,0.4
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Bullish,trend,117,43.03335482051283,0.07342122222222222,0.9285333333333333,307.6094017094017,0.917897435897436,27.29059829059829,5.5
MACD_Hist_Falling + Stoch_Bear_Zone + Price_Below_EMA200,Bearish,trend,145,42.998049303448276,0.05328737931034483,0.920348275862069,260.95044137931035,0.8688937931034483,18.186206896551724,6.8
EMA_Bullish_State + MACD_Hist_Rising + RSI_Bull_Momentum,Bullish,momentum,4,42.9511105,0.09875375,0.749225,45.723,0.9500500000000001,148.25,0.2
MACD_Hist_Positive + OBV_Rising + BB_Expansion_Bull,Bullish,momentum,47,42.90737204255319,0.1270633404255319,0.9542787234042553,69.39919148936171,0.9700446808510639,90.12765957446808,2.2
Death_Cross_State + Price_Below_EMA200 + CDL_Engulfing_Bear,Bearish,trend,3,42.90346133333333,0.033342000000000004,0.9131333333333332,549.4126666666667,0.8727333333333332,10.333333333333334,0.1
Price_Below_EMA200 + CDL_Engulfing_Bear,Bearish,trend,3,42.90346133333333,0.033342000000000004,0.9131333333333332,549.4126666666667,0.8727333333333332,10.333333333333334,0.1
OBV_Falling + Price_Below_EMA200 + CDL_Engulfing_Bear,Bearish,trend,3,42.90346133333333,0.033342000000000004,0.9131333333333332,549.4126666666667,0.8727333333333332,10.333333333333334,0.1
OBV_Rising + EMA_Bullish_State + Stoch_Bull_Zone,Bullish,momentum,2,42.8699545,0.121364,0.9687,110.4015,0.9618500000000001,37.0,0.1
Stoch_Bull_Zone + EMA_Bullish_State + RSI_Cross50_Up,Bullish,momentum,4,42.8285005,0.6509615,0.8675999999999999,42.613749999999996,0.8947499999999999,12.5,0.2
OBV_Falling + CMF_Negative + Death_Cross_State,Bearish,trend,6,42.815245000000004,0.08018666666666667,0.9426666666666667,141.0755,0.8890333333333333,31.333333333333332,0.3
Price_Below_SMA50 + MACD_Hist_Negative + Price_Below_EMA200,Bearish,trend,24,42.612305166666665,0.07733320833333333,0.9146833333333334,145.49724999999998,0.90355,38.625,1.1
OBV_Trend_Bear + VWAP_Bear + Death_Cross_State,Bearish,trend,10,42.577658400000004,0.0716885,0.95414,148.4699,0.9125500000000001,35.0,0.5
Stoch_Cross_Up + CMF_Strong_Bull,Bullish,momentum,21,42.506660619047615,0.053383238095238095,0.9332,287.639,0.9073571428571429,23.80952380952381,1.0
VWAP_Bull + CMF_Positive + MACD_Cross_Up_Event,Bullish,momentum,8,42.4024875,0.04956325,0.9354875,590.9306250000001,0.9002125,15.125,0.4
Stoch_Cross_Down + Stoch_Bear_Zone,Bearish,momentum,7,42.356366714285706,0.014122857142857144,0.9052,574.2858571428571,0.9174,32.857142857142854,0.3
CMF_Negative + MACD_Bearish_State + Death_Cross_State,Bearish,trend,34,42.33255785294118,0.05465314705882353,0.9269323529411765,233.42370588235295,0.8847205882352941,36.529411764705884,1.6
Price_Below_SMA50 + CMF_Strong_Bear + Stoch_Cross_Down,Bearish,trend,17,42.26420976470588,0.03942794117647058,0.9319294117647059,342.46188235294125,0.9066529411764706,28.823529411764707,0.8
MACD_Bullish_State + OBV_Rising + BB_Expansion_Bull,Bullish,momentum,48,42.222180145833335,0.12675287500000001,0.9536791666666667,68.38495833333333,0.9695604166666666,90.20833333333333,2.2
Price_Above_SMA50 + CDL_DragonFlyDoji + CMF_Positive,Bullish,trend,1,42.15476,0.275082,0.8788,53.762,0.9091,22.0,0.0
MACD_Bullish_State + CMF_Positive + CMF_Strong_Bull,Bullish,momentum,13,42.139551153846156,0.057914153846153844,0.9586153846153846,169.40015384615384,0.9627615384615384,49.23076923076923,0.6
MACD_Hist_Positive + CMF_Positive + CMF_Strong_Bull,Bullish,momentum,13,42.139551153846156,0.057914153846153844,0.9586153846153846,169.40015384615384,0.9627615384615384,49.23076923076923,0.6
RSI_Bear_Momentum + VWAP_Bear + Death_Cross_State,Bearish,trend,73,42.04808653424658,0.06928086301369862,0.9492150684931506,165.12953424657533,0.8989876712328766,54.76712328767123,3.4
RSI_Bull_Momentum + VWAP_Bull + Stoch_Cross_Up,Bullish,momentum,7,41.947672571428576,0.20973014285714284,0.9123,32.955285714285715,0.9223,20.857142857142858,0.3
Price_Above_SMA20 + Price_Above_EMA200,Bullish,trend,9,41.839242,0.14383833333333332,0.9443222222222223,77.24855555555555,0.8929555555555555,59.888888888888886,0.4
MACD_Hist_Rising + RSI_Bull_Momentum + RSI_Cross50_Up,Bullish,momentum,16,41.78337825,0.0452968125,0.95158125,315.1636875,0.929525,45.0625,0.7
MACD_Hist_Falling + Price_Below_EMA200 + Stoch_Bear_Zone,Bearish,trend,3,41.77818766666667,0.08745366666666667,0.9150666666666667,168.05,0.8404333333333334,14.333333333333334,0.1
CMF_Negative + Stoch_Bear_Zone + Death_Cross_State,Bearish,trend,122,41.761166459016394,0.047697270491803286,0.9184393442622951,287.6052704918033,0.8510581967213114,22.92622950819672,5.7
VWAP_Bull + CMF_Strong_Bull + Stoch_Cross_Up,Bullish,momentum,17,41.75793435294118,0.05013476470588235,0.9516882352941176,318.90135294117647,0.9408235294117647,23.294117647058822,0.8
Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Marubozu_Bull,Bullish,trend,2,41.701519999999995,0.163629,0.8344,95.85350000000001,0.82465,18.0,0.1
Price_Above_SMA50 + OBV_Rising + Price_Above_EMA200,Bullish,trend,4,41.629636250000004,0.2561985,0.9215,50.716499999999996,0.89275,33.5,0.2
EMA_Bullish_State + Price_Above_SMA20 + Price_Above_EMA200,Bullish,trend,9,41.606668222222225,0.16715333333333335,0.9438777777777777,61.15944444444445,0.9341111111111111,52.44444444444444,0.4
OBV_Trend_Bull + BB_Expansion_Bull + CDL_DragonFlyDoji,Bullish,momentum,2,41.597023,0.127162,0.9129,185.588,0.9091,11.5,0.1
EMA_Bullish_State + MACD_Bullish_State + Price_Above_EMA200,Bullish,trend,7,41.546314142857135,0.134858,0.9412,109.98485714285714,0.9160285714285715,31.142857142857142,0.3
CMF_Negative + OBV_Trend_Bear + Williams_Overbought,Bearish,momentum,7,41.437562,0.029912714285714286,0.9281285714285714,391.9042857142857,0.9257285714285715,13.142857142857142,0.3
Stoch_Bull_Zone + RSI_Bull_Momentum + CDL_Harami_Bull,Bullish,momentum,5,41.4189102,0.0510674,0.94382,308.2082,0.94146,13.2,0.2
MACD_Hist_Falling + OBV_Falling + Stoch_Bear_Zone,Bearish,momentum,3,41.40159,0.014332333333333334,0.9245,432.16200000000003,0.9326666666666666,109.33333333333333,0.1
EMA_Bearish_State + Price_Below_EMA200 + Death_Cross_State,Bearish,trend,78,41.39035762820513,0.06339212820512821,0.9280653846153846,174.48471794871793,0.8596397435897436,55.756410256410255,3.7
Price_Above_SMA20 + MACD_Bullish_State + CDL_Engulfing_Bull,Bullish,momentum,8,41.355728375,0.04002675,0.9347875,635.1258750000001,0.9219,23.0,0.4
Price_Above_SMA20 + MACD_Hist_Positive + CDL_Engulfing_Bull,Bullish,momentum,8,41.355728375,0.04002675,0.9347875,635.1258750000001,0.9219,23.0,0.4
VWAP_Bull + Price_Above_SMA20 + CDL_HaramiCross_Bull,Bullish,momentum,2,41.345048,0.033478,0.8826,341.622,0.9091,11.5,0.1
CMF_Strong_Bear + MACD_Hist_Negative + Price_Below_EMA200,Bearish,trend,12,41.316728833333336,0.06023233333333333,0.9332833333333334,169.67925000000002,0.8952,38.0,0.6
Price_Below_SMA50 + MACD_Hist_Falling + MACD_Cross_Down_Event,Bearish,trend,2,41.1952235,0.048671000000000006,0.9722500000000001,361.0435,0.93455,24.5,0.1
Price_Below_SMA50 + MACD_Bearish_State + MACD_Cross_Down_Event,Bearish,trend,2,41.1952235,0.048671000000000006,0.9722500000000001,361.0435,0.93455,24.5,0.1
Price_Below_SMA50 + MACD_Hist_Negative + MACD_Cross_Down_Event,Bearish,trend,2,41.1952235,0.048671000000000006,0.9722500000000001,361.0435,0.93455,24.5,0.1
CMF_Negative + RSI_Bear_Momentum + Price_Below_EMA200,Bearish,trend,260,41.17857026923077,0.059588446153846154,0.9277165384615385,174.54125384615386,0.8563011538461538,49.43846153846154,12.2
EMA_Bullish_State + BB_Expansion_Bull + CDL_DragonFlyDoji,Bullish,momentum,4,41.16573425,0.1531595,0.9386,143.981,0.938925,14.25,0.2
Price_Below_SMA50 + CMF_Negative + Death_Cross_State,Bearish,trend,26,41.13856234615385,0.07792665384615384,0.9704230769230769,133.49292307692306,0.9335500000000001,58.46153846153846,1.2
OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,Bullish,momentum,45,41.08755611111111,0.05363253333333333,0.9409666666666666,104.9699111111111,0.9213555555555555,21.8,2.1
Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,Bullish,trend,68,41.077808661764706,0.08957005882352942,0.9205264705882352,151.48013235294118,0.9124749999999999,17.691176470588236,3.2
OBV_Falling + RSI_Bear_Momentum + Price_Below_EMA200,Bearish,trend,135,41.039301414814815,0.05964585925925926,0.9280688888888888,227.72496296296296,0.8645629629629629,32.20740740740741,6.3
CMF_Positive + CDL_DragonFlyDoji,Bullish,momentum,4,41.02179625,0.0945125,0.94405,154.223,0.951325,25.25,0.2
RSI_Bear_Momentum + Price_Below_SMA50 + Death_Cross_State,Bearish,trend,47,40.959444319148936,0.06125908510638298,0.9494489361702128,169.75080851063828,0.8982851063829788,57.02127659574468,2.2
EMA_Bullish_State + MACD_Bullish_State + CDL_Marubozu_Bull,Bullish,momentum,2,40.9360205,0.17062549999999999,0.9419,104.98349999999999,0.9129,11.5,0.1
EMA_Bullish_State + MACD_Hist_Positive + CDL_Marubozu_Bull,Bullish,momentum,2,40.9360205,0.17062549999999999,0.9419,104.98349999999999,0.9129,11.5,0.1
Death_Cross_State + Price_Below_EMA200,Bearish,trend,320,40.84749196875,0.0579455375,0.9272668749999999,159.74117187500002,0.8698096874999999,77.765625,15.0
MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,Bullish,momentum,75,40.80152908,0.12771802666666665,0.9529266666666666,63.92210666666667,0.9740426666666667,70.70666666666666,3.5
Price_Below_SMA50 + OBV_Falling + RSI_Bear_Momentum,Bearish,trend,6,40.774586000000006,0.10102483333333334,0.9296166666666666,133.73383333333334,0.8449,51.0,0.3
Golden_Cross_State + CCI_Oversold + Stoch_Oversold,Bullish,trend,1,40.698301,0.046465,0.9596,233.027,0.8939,66.0,0.0
Price_Above_SMA50 + Stoch_Oversold + Williams_Oversold,Bullish,trend,5,40.6707582,0.1561946,0.8888199999999999,105.4836,0.9038,31.2,0.2
OBV_Trend_Bull + OBV_Rising + BB_Expansion_Bull,Bullish,momentum,43,40.63579118604651,0.12155341860465117,0.9503558139534883,70.13932558139535,0.9708418604651163,86.69767441860465,2.0
OBV_Trend_Bear + Stoch_Bear_Zone + Death_Cross_State,Bearish,trend,41,40.61654836585366,0.05484024390243902,0.9183902439024391,277.51,0.8561829268292682,17.317073170731707,1.9
VWAP_Bull + Stoch_Bull_Zone + CDL_Engulfing_Bull,Bullish,momentum,21,40.591079047619054,0.03857523809523809,0.9316714285714286,467.1575714285715,0.9084761904761904,17.0,1.0
MACD_Hist_Rising + Stoch_Bull_Zone + EMA_Bullish_State,Bullish,momentum,2,40.519585,0.034379,0.9309499999999999,499.83099999999996,0.89905,35.5,0.1
Price_Above_SMA50 + MACD_Hist_Rising + CDL_DragonFlyDoji,Bullish,trend,5,40.4378354,0.11140699999999999,0.9662599999999999,112.73440000000001,0.95396,41.0,0.2
OBV_Rising + Williams_Oversold + Stoch_Bull_Zone,Bullish,momentum,1,40.424439,0.229191,0.9762,70.141,0.9286,14.0,0.0
Price_Below_SMA50 + Stoch_Bear_Zone + Price_Below_EMA200,Bearish,trend,126,40.395972785714285,0.05783353968253968,0.9169880952380952,239.72726984126987,0.8455277777777778,21.91269841269841,5.9
RSI_Bear_Momentum + OBV_Falling + Death_Cross_State,Bearish,trend,25,40.34056376,0.06414936,0.941092,202.81047999999998,0.8779560000000001,37.24,1.2
OBV_Rising + VWAP_Bull + Price_Above_SMA50,Bullish,trend,2,40.3160285,0.1879195,0.90875,67.86099999999999,0.93275,113.0,0.1
CMF_Negative + MACD_Hist_Falling + Death_Cross_State,Bearish,trend,57,40.31172052631579,0.052518649122807015,0.9259999999999999,251.90401754385965,0.8656807017543859,35.43859649122807,2.7
MACD_Hist_Rising + Stoch_Oversold + BB_Lower_Bounce,Bullish,momentum,5,40.2271992,0.04279960000000001,0.92864,473.02799999999996,0.92698,11.4,0.2
CMF_Positive + VWAP_Bull + BB_Expansion_Bull,Bullish,momentum,9,40.197469,0.07284766666666667,0.9472333333333334,101.76666666666668,0.9475333333333332,49.333333333333336,0.4
RSI_Bear_Momentum + VWAP_Bear + Stoch_Cross_Down,Bearish,momentum,5,40.179501800000004,0.0344514,0.95106,266.7886,0.9286,24.0,0.2
Price_Below_SMA50 + EMA_Bearish_State + Stoch_Bear_Zone,Bearish,trend,5,40.15917280000001,0.0528238,0.9362199999999999,238.79479999999998,0.8706400000000001,60.8,0.2
MACD_Bearish_State + CMF_Strong_Bear,Bearish,momentum,3,40.12999833333333,0.06168566666666666,0.9775,142.73533333333333,0.9497666666666666,33.0,0.1
Price_Above_SMA50 + Price_Above_EMA200,Bullish,trend,19,40.103630736842106,0.09917847368421052,0.9340105263157895,141.6157894736842,0.8557473684210526,65.3157894736842,0.9
Price_Below_SMA20 + MACD_Hist_Falling + Death_Cross_State,Bearish,trend,12,40.09755341666666,0.0804895,0.945525,210.29966666666667,0.8828999999999999,39.166666666666664,0.6
MACD_Hist_Positive + MACD_Hist_Rising + EMA_Bullish_State,Bullish,momentum,13,40.09385115384615,0.13732323076923075,0.9528846153846153,48.069153846153846,0.9712538461538462,97.53846153846153,0.6
EMA_Bullish_State + Price_Above_EMA200,Bullish,trend,30,40.089377666666664,0.0979223,0.9349500000000001,126.76559999999999,0.8602366666666666,74.4,1.4
Price_Below_SMA50 + CMF_Negative + Price_Below_EMA200,Bearish,trend,36,40.08884775,0.07142841666666667,0.9635111111111111,116.38011111111112,0.9282972222222222,55.77777777777778,1.7
OBV_Trend_Bull + Price_Above_SMA20 + Price_Above_EMA200,Bullish,trend,7,40.081058,0.15745014285714287,0.9486857142857144,62.64,0.8903,50.285714285714285,0.3
RSI_Bull_Momentum + CMF_Positive + Stoch_Oversold,Bullish,momentum,27,40.010401888888886,0.05131296296296296,0.9328740740740741,215.19751851851854,0.923962962962963,17.14814814814815,1.3
OBV_Rising + BB_Expansion_Bull + CMF_Strong_Bull,Bullish,momentum,22,40.008131636363636,0.09026818181818182,0.9593818181818182,119.69086363636364,0.95005,34.95454545454545,1.0
MACD_Bearish_State + MACD_Hist_Negative + Stoch_Cross_Down,Bearish,momentum,7,40.00029128571428,0.03360185714285714,0.9559714285714286,346.8402857142857,0.9348714285714286,19.714285714285715,0.3
VWAP_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,Bullish,trend,24,39.86035225,0.06935304166666667,0.9248916666666666,183.31204166666666,0.9115416666666666,23.125,1.1
OBV_Trend_Bull + CMF_Positive + Stoch_Cross_Up,Bullish,momentum,21,39.829405095238094,0.051317190476190475,0.9570523809523809,328.3407619047619,0.9481333333333334,33.76190476190476,1.0
Price_Below_SMA50 + MACD_Hist_Falling + CDL_GravestoneDoji,Bearish,trend,2,39.7902385,0.09072150000000001,0.97235,140.232,0.93425,30.5,0.1
VWAP_Bear + Price_Below_SMA20 + BB_Expansion_Bear,Bearish,momentum,4,39.777429999999995,0.083401,0.94975,116.2105,0.95415,50.0,0.2
CMF_Negative + RSI_Bear_Momentum + OBV_Falling,Bearish,momentum,1,39.763047,0.056063,0.9726,171.851,0.9589,73.0,0.0
VWAP_Bear + EMA_Bearish_State + RSI_Bear_Momentum,Bearish,momentum,1,39.713852,0.032303,0.9847,226.694,0.9733,262.0,0.0
EMA_Bearish_State + Price_Below_SMA50 + MACD_Cross_Down_Event,Bearish,trend,2,39.67049,0.0646105,0.967,313.07550000000003,0.9227000000000001,20.5,0.1
Stoch_Bull_Zone + RSI_Bull_Momentum + RSI_Cross50_Up,Bullish,momentum,8,39.63988575,0.12591725,0.9480999999999999,58.831875,0.9368375,27.0,0.4
OBV_Trend_Bull + BB_Expansion_Bull + VWAP_Bull,Bullish,momentum,3,39.588949666666664,0.151921,0.9537333333333334,55.73933333333334,0.9637333333333333,38.0,0.1
RSI_Bear_Momentum + EMA_Bearish_State + Stoch_Cross_Down,Bearish,momentum,5,39.581332200000006,0.017863200000000003,0.9055,441.1932,0.89564,21.6,0.2
MACD_Bearish_State + Stoch_Cross_Down + CDL_Engulfing_Bear,Bearish,momentum,6,39.409699333333336,0.025641333333333332,0.8778833333333335,517.669,0.90815,11.0,0.3
CMF_Strong_Bear + Price_Below_EMA200 + VWAP_Bear,Bearish,trend,1,39.391888,0.106128,0.9881,114.312,0.9643,28.0,0.0
Price_Above_SMA20 + OBV_Rising + Golden_Cross_State,Bullish,trend,4,39.37687625,0.24249625,0.92335,46.19475,0.9276,32.5,0.2
Price_Above_SMA20 + OBV_Rising + Price_Above_EMA200,Bullish,trend,4,39.37687625,0.24249625,0.92335,46.19475,0.9276,32.5,0.2
Price_Above_SMA50 + MACD_Hist_Rising + VWAP_Bull,Bullish,trend,2,39.34737,0.18330000000000002,0.9138999999999999,47.723,0.8798,116.0,0.1
Stoch_Bull_Zone + Price_Above_SMA50 + BB_Expansion_Bull,Bullish,trend,7,39.33986485714286,0.131682,0.9400142857142857,68.23728571428572,0.9550142857142857,33.714285714285715,0.3
MACD_Hist_Positive + Price_Above_SMA50 + CMF_Positive,Bullish,trend,23,39.224185086956524,0.08867839130434783,0.9204521739130435,125.12134782608696,0.9181434782608696,103.8695652173913,1.1
MACD_Bullish_State + Price_Above_SMA50 + CMF_Positive,Bullish,trend,23,39.224185086956524,0.08867839130434783,0.9204521739130435,125.12134782608696,0.9181434782608696,103.8695652173913,1.1
Price_Below_SMA50 + CMF_Negative + Stoch_Bear_Zone,Bearish,trend,7,39.18818628571428,0.10515414285714285,0.9469142857142857,106.423,0.9002571428571429,57.285714285714285,0.3
Price_Above_SMA50 + OBV_Trend_Bull + CCI_Oversold,Bullish,trend,1,39.160806,0.483234,0.9,33.796,1.0,10.0,0.0
MACD_Hist_Negative + CMF_Strong_Bear + Price_Below_EMA200,Bearish,trend,44,39.09029965909091,0.062326,0.9109204545454546,152.8626818181818,0.8265681818181818,28.863636363636363,2.1
OBV_Falling + Price_Below_SMA20 + Price_Below_EMA200,Bearish,trend,27,39.006906037037034,0.07143618518518519,0.9275777777777777,182.20440740740742,0.8779185185185185,29.185185185185187,1.3
