"Company","News","Symbol","Date"
"RITES Limited","The transport infrastructure consultancy has signed a Memorandum of Understanding (MoU) with NABARD Consultancy Services (NABCONS), a wholly owned subsidiary of the National Bank for Agriculture and Rural Development (NABARD), for infrastructure and rural development projects in India and abroad.","RITES","2025-07-31"
"Bharat Forge Limited","The company will establish a new advanced ring mill for aerospace applications, following the signing of contracts with Pratt & Whitney, Canada, for the supply of aerospace components. The new ring mill will be set up as part of BFL’s ongoing expansion of its aerospace manufacturing capabilities.","BHARATFORG","2025-07-31"
"LTIMindtree Limited","The technology consulting and digital solutions company has launched BlueVerse CraftStudio, a next-generation agency that harnesses Adobe’s latest AI-powered innovations to help organizations streamline their marketing operations and unlock significant business benefits.","LTIM","2025-07-31"
"Awfis Space Solutions Limited","VBAP Holdings sold 7.6 lakh shares at Rs 595.13 per share, valued at Rs 45.2 crore.","AWFIS","2025-07-31"
"Vedanta Limited","The company has been declared the preferred bidder for the Punnam Manganese block by the Andhra Pradesh Government. The block is at the G4 level of exploration with a total area of 152 hectares.","VEDL","2025-09-19"
"Texmaco Rail and Engineering Limited","The company has received an order worth Rs 86.85 crore from UltraTech Cement for BCFC wagons along with a brake van, to be delivered by March 2026.","TEXRAIL","2025-09-19"
"Unichem Laboratories Limited","The company has received a demand notice from the European Commission, Belgium, for payment of a fine of Euro 19.5 million (principal amounting to Euro 13.97 million and interest amounting to Euro 5.5 million) related to the Perindopril drug matter. Out of this amount, the company’s wholly owned subsidiary has already remitted Euro 2.79 million in instalments to the European Commission. Therefore, the balance amount of Euro 16.69 million is now payable.","UNICHEMLAB","2025-09-19"
"One Mobikwik Systems Limited","MobiKwik has confirmed that an isolated technical issue on September 11-12 led to certain failed transactions being incorrectly marked as successful, resulting in unauthorized payouts to some merchants in and around the Nuh district of Haryana.","MOBIKWIK","2025-09-19"
"The Indian Hotels Company Limited","Following a media report suggesting that Taj may exit NYC’s Pierre in a $2 billion deal, the company clarified that Indian Hotels Company does not own The Pierre, New York. It holds leasehold rights for the hotel, and operations continue as usual. Recent media reports stating otherwise are misleading and speculative.","INDHOTEL","2025-09-19"
"JSW Energy Limited","The company’s subsidiary, JSW Neo Energy, has signed a definitive agreement with Statkraft IH Holding AS to acquire 100% equity shares of Tidong Power Generation (TPGPL), which has a 150 MW under-construction hydropower project, for Rs 1,728 crore. After the acquisition, TPGPL will become a subsidiary of JSW Neo Energy and a step-down subsidiary of the company.","JSWENERGY","2025-09-19"
"Waaree Energies Limited","The company’s subsidiary, Waaree Power, will subscribe to 76% of the share capital of Racemosa Energy (India), which manufactures smart meters, for Rs 53 crore. Post this transaction, Racemosa Energy will become a step-down subsidiary of the company.","WAAREEENER","2025-09-19"
"Sasken Technologies Limited","The company announced a strategic partnership with VicOne, an automotive cybersecurity solutions leader, to strengthen in-vehicle and fleet-wide cybersecurity for global OEMs and Tier-1 suppliers. VicOne is a subsidiary of Trend Micro.","SASKEN","2025-09-19"
"Cohance Lifesciences Limited","Promoter Jusmiral Holdings sold 3.41 lakh shares (equivalent to 8.9% stake) in the Hyderabad-based contract development and manufacturing organization at Rs 906 per share, amounting to Rs 3,093.8 crore.","COHANCE","2025-09-19"
"Awfis Space Solutions Limited","HDFC Mutual Fund acquired 5 lakh shares (0.7%) in the flexible workspace solutions provider at Rs 580.01 per share, totaling Rs 29 crore. However, Vbap Holdings sold 8 lakh shares (1.12%) at Rs 578.9 per share for Rs 46.3 crore.","AWFIS","2025-09-19"
"MIC Electronics Limited","Promoter entity RRK Enterprise sold 20 lakh shares in the company at Rs 68 per share.","MICEL","2025-09-19"
"Tourism Finance Corporation of India Limited","Stock Trades Ex-Date for Rights","TFCILTD","2025-09-19"
"RBL Bank Limited","Stock out of F&O ban","RBLBANK","2025-09-19"
"Shivalik Rasayan Limited","Shree Pushkar Chemicals & Fertilisers","SHIVALIK","2025-09-19"
"Wipro Limited","The technology services and consulting company has won a 500 million pound, 10-year strategic deal with Phoenix Group, the UK's largest long-term savings and retirement business. The project is designed to deliver life and pension business administration for the ReAssure business and accelerate Phoenix Group’s operational transformation.","WIPRO","2025-03-27"
"JB Chemicals and Pharmaceuticals Limited","Promoter Tau Investment Holdings Pte is likely to sell a 10.2% stake in the company via block deals, reports CNBC-TV18, quoting sources. The offer price for the deal may be set at Rs 1,625 per share, and the deal size is likely to be Rs 2,576 crore.","JBCHEPHARM","2025-03-27"
"Max Financial Services Limited","Promoter entity Max Ventures Investment Holding is likely to sell up to a 1.59% stake in Max Financial via block deals, reports CNBC-TV18, quoting sources. The offer price may be fixed at Rs 1,117.6 per share, and the block deal size at Rs 611.6 crore.","MFSL","2025-03-27"
"UPL Limited","Alpha Wave Ventures II, LP has invested $100 million for a 3.51% stake in Advanta Enterprises through a primary investment. The company sold an 8.93% stake (post-primary investment) in Advanta Enterprises to Alpha Wave for $250 million.","UPL","2025-03-27"
"TVS Supply Chain Solutions Limited","The company will invest up to Rs 250 crore in its three wholly owned overseas subsidiaries - TVS Logistics Investment UK, TVS Supply Chain Solutions Pte Ltd, Singapore, and TVS Logistics Investments USA Inc, USA.","TVSSCS","2025-03-27"
"Timken India Limited","The Board has appointed Sujit Kumar Pattanaik as Business Controller – India & Chief Financial Officer of the company, effective April 1. However, Avishrant Keshava has resigned as Business Controller – India & CFO of the company, effective March 31, due to organizational changes. He will continue to serve as a Whole-time Director of the company.","TIMKEN","2025-03-27"
"Torrent Power Limited","The company sold equity shares of its 10 subsidiaries for Rs 474.26 crore to its wholly owned subsidiary company Torrent Green Energy.","TORNTPOWER","2025-03-27"
"The Indian Hotels Company Limited","The company has infused $9 million as equity in IHOCO BV, its wholly owned subsidiary in the Netherlands. The investment amount will be used by IHOCO BV to further invest in its subsidiary United Overseas Holding Inc in the USA to repay its debt and for other operational purposes.","INDHOTEL","2025-03-27"
"Restaurant Brands Asia Limited","The Fund Raising Committee has closed a Qualified Institutions Placement and raised Rs 500 crore via the allotment of 8.33 crore equity shares to eligible qualified institutional buyers at an issue price of Rs 60 per share, including SBI Mutual Fund, Massachusetts Institute of Technology, Arisaig Asia Fund, ICICI Prudential Life Insurance Company, and Motilal Oswal Large Cap Fund.","RBA","2025-03-27"
"Bharat Forge Limited","The Ministry of Defence has signed contracts worth Rs 6,900 crore with Bharat Forge and Tata Advanced System for the procurement of 155mm/52 calibre advanced towed artillery gun systems (ATAGS) and high-mobility vehicle 6x6 gun towing vehicles, respectively.","BHARATFORG","2025-03-27"
"Sterlite Technologies Limited","The optical and digital solutions company announced its partnership with Wyre to support the development of their expansive multigigabit fibre-to-the-home (FTTH) network in Belgium.","STLTECH","2025-03-27"
"NBCC (India) Limited","The company has signed a strategic Memorandum of Understanding (MoU) with Mahatma Phule Renewable Energy and Infrastructure Technology (MAHAPREIT). They will jointly undertake a wide range of consultancy, fee-based, EPC, and redevelopment projects from concept to commissioning. These projects, with an estimated value of Rs 25,000 crore, will be executed in a phased manner over the next three to five years.","NBCC","2025-03-27"
"BSE Limited","The Board will meet on March 30 to consider the proposal for the issue of bonus shares.","BSE","2025-03-27"
"IRM Energy Limited","The company has signed a 5-year contract with Shell Energy India for the supply of Regasified Liquefied Natural Gas (RLNG). The total quantity to be purchased under the agreement will be 1,23,21,200 MMBtu.","IRMENERGY","2025-03-27"
"Ashok Leyland Limited","The company's step-down subsidiary Switch Mobility, UK, approved the commencement of the consultation process with employees, which could potentially lead to the cessation of its manufacturing and assembly activities at the Sherburn facility. Switch UK will execute and complete all the orders on hand and will continue to provide aftermarket support for the existing vehicle park. Switch UK, a manufacturer of electric buses with a presence across the UK & Europe, has no plans to exit the UK market.","ASHOKLEY","2025-03-27"
"Vedanta Limited","The Board has approved the appointment of Rajiv Kumar as CEO – Aluminium Business and has designated him as Senior Management Personnel at Vedanta, for three years, effective March 26. He joins Vedanta Aluminium from Tata Steel.","VEDL","2025-03-27"
"NHPC Limited","The company has completed the trial run of Unit 3 (200 MW) of the Parbati II HE project (4x200 MW) in Himachal Pradesh.","NHPC","2025-03-27"
"Mstc Limited","The Board has declared a third interim dividend of Rs 4.50 per share for the financial year 2024-25.","MSTCLTD","2025-03-27"
"Bank of India","The IBU Gift City Branch has executed the facility agreement for borrowing JPY 15 billion (equivalent to $100 million) for on-lending and other general corporate purposes at overseas branches.","BANKINDIA","2025-03-27"
"Rolta India Limited","Bank of India has declared Rolta India as a fraud. The company's NPA amount is Rs 616.3 crore, as announced by the bank.","ROLTA","2025-03-27"
"Aditya Birla Capital Limited","A Board meeting is scheduled for March 31 to consider the proposal of raising funds by issuing debt securities, including non-convertible debentures, within the overall approved borrowing limits.","ABCAPITAL","2025-03-27"
"Bandhan Bank Limited","The Income Tax Department has issued an assessment order to the bank, demanding tax, including applicable interest, amounting to Rs 119.38 crore on disallowances of certain expenditures/deductions claimed, for the Assessment Year 2023-24.","BANDHANBNK","2025-03-27"
"HDFC Bank Limited","The Reserve Bank of India has imposed a penalty of Rs 75 lakh on HDFC Bank for non-compliance with certain directions issued by the RBI on Know Your Customer.","HDFCBANK","2025-03-27"
"Sunteck Realty Limited","The real estate company will invest $10 million to $20 million in one or more tranches in its subsidiary Sunteck Lifestyle International. Sunteck Lifestyle International will use the proceeds for further investment in entities undertaking, directly or indirectly, the existing Dubai project.","SUNTECK","2025-03-27"
"Hindustan Unilever Limited","The Board has approved the appointment of Rajneet Kohli as Executive Director, Foods, and General Manager, India – Foods Business Unit, effective April 7. Rajneet Kohli will succeed Shiva Krishnamurthy, who has decided to pursue other opportunities.","HINDUNILVR","2025-03-27"
"Oracle Financial Services Software Limited","The Board has appointed Jane Murphy as Chairperson of the company, effective April 1. Currently, Jane Murphy is the Non-Executive Independent Director of the company. Sridhar Srinivasan will retire as Non-Executive, Independent Director of the company, and the current Chairperson of the Board, effective March 31.","OFSS","2025-03-27"
"Piramal Enterprises Limited","The company has invested Rs 600 crore in its subsidiary Piramal Finance via a rights issue. Piramal Finance will utilize the Rs 600 crore funds towards business and general corporate purposes.","PEL","2025-03-27"
"TVS Motor Company Limited","The company's subsidiary TVS Motor (Singapore) Pte has acquired an additional 30% stake in EBCO from its existing shareholder for GBP 60,000. With this, EBCO has become a wholly owned subsidiary of TVS Motor (Singapore) and the company.","TVSMOTOR","2025-03-27"
"Bajaj Hindusthan Sugar Limited","Bajaj Holdings and Investment exited the company by selling its entire stake of 1.3 crore shares at an average price of Rs 19.63 per share, amounting to Rs 25.65 crore.","BAJAJHIND","2025-03-27"
"Hindustan Copper Limited","Stocks removed from F&O ban","HINDCOPPER","2025-03-27"
"HFCL Limited","The company has secured an advance work order worth Rs 2,501.30 crore for the design, supply, construction, installation, upgradation, operation, and maintenance of the middle-mile network for BharatNet Phase III in the Punjab telecom circle, from Bharat Sanchar Nigam Limited (BSNL).","HFCL","2025-01-17"
"Bharat Petroleum Corporation Limited","BPCL has executed a loan agreement of Rs 31,802 crore with a consortium of State Bank of India to finance projects planned at Bina. Other consortium members include Punjab National Bank, Union Bank of India, Canara Bank, Bank of India, and Export-Import Bank of India. The funds will be used for the development and operation of a petrochemical complex and refinery expansion at Bina.","BPCL","2025-01-17"
"Mastek Limited","The company has appointed Umang Nahata as a Whole-Time Director, designated as Chief Executive Officer - Mastek Group, for a term of three years effective January 16, 2025.","MASTEK","2025-01-17"
"One Mobikwik Systems Limited","The company announced a strategic partnership with Piramal Capital & Housing Finance to provide personal loans to MobiKwik customers.","MOBIKWIK","2025-01-17"
"AstraZeneca Pharma India Limited","The company has received permission from the Central Drugs Standard Control Organisation (CDSCO) to import pharmaceutical formulations of a new drug for sale or distribution under Form CT-20 for Eculizumab concentrate for solution for infusion (300 mg, 10mg/ml) (SOLIRIS). Eculizumab is indicated for the treatment of patients with Paroxysmal Nocturnal Hemoglobinuria (PNH) and atypical Hemolytic Uremic Syndrome (aHUS) to inhibit complement-mediated thrombotic microangiopathy.","ASTRAZEN","2025-01-17"
"Satin Creditcare Network Limited","Dhiraj Jha has resigned as Chief Risk Officer of the company, effective January 16. The Board has appointed Vikas Wadhera as the Chief Risk Officer of the company, effective January 17.","SATIN","2025-01-17"
"Power Finance Corporation Limited","The company's subsidiary, PFC Consulting, has transferred two subsidiaries—Gadag II and Koppal II Transmission, and Bijapur Rcz Transmission—to Power Grid Corporation of India and GR Infraprojects for Rs 13.23 crore and Rs 11.4 crore, respectively.","PFC","2025-01-17"
"Suraksha Diagnostic Limited","Amit Saraf has resigned as Chief Financial Officer of the company, effective February 15, 2025.","SURAKSHA","2025-01-17"
"Indian Bank","The Government has appointed Binod Kumar as the Managing Director & Chief Executive Officer of Indian Bank for a period of three years. Hence, Binod Kumar has ceased to be the Executive Director of Punjab National Bank.","INDIANB","2025-01-17"
"TVS Motor Company Limited","The company announced its entry into Morocco in collaboration with its distribution partner, Hindi Motors. It is launching two-wheelers—TVS Ntorq 125, TVS Raider 125, and TVS Apache 160 and 200—in Morocco.","TVSMOTOR","2025-01-17"
"Bajaj Healthcare Limited","The company has received exclusive rights for manufacturing, distribution, and sales of the finished formulation of the product Magnesium L Threonate (Magtein) in India from the rights holder, Threotech LLC. The brand Magtein by Threotech LLC has a sales value of approximately $438 million.","BAJAJHCARE","2025-01-17"
"Panache Digilife Limited","The company has signed a Manufacture and Supply Agreement with a global customer for the manufacture and supply of laptops.","PANACHE","2025-01-17"
"Bank of India","A loan of $300 million for Bank of India has been arranged by CTBC Bank Co. and Standard Chartered Bank Plc, acting as mandated lead arrangers, underwriters, and book-running banks. The borrowing also includes a green shoe option of $100 million. Syndication was launched on January 8, 2025, and to attract global investors' attention, roadshows are being held on January 17 at Singapore and on January 20, 2025, at Taipei.","BANKINDIA","2025-01-17"
"Jubilant Pharmova Limited","The company’s subsidiary, Jubilant Cadista Pharmaceuticals Inc.'s solid oral formulations facility at Salisbury, USA, was inspected by the United States Food and Drug Administration (USFDA). USFDA has issued five observations, with no repeat observations. Going forward, the facility is not expected to manufacture any products as it has closed its manufacturing operations, as referenced in the previous disclosure dated April 18, 2024.","JUBLPHARMA","2025-01-17"
"Zaggle Prepaid Ocean Services Limited","Zaggle has entered into a customer service agreement with HT Media to provide the Zaggle Save (employee expense management & benefits). Further, the company has signed a propel service agreement with Neuroglia Health to provide the Zaggle Propel reward platform.","ZAGGLE","2025-01-17"
"Hitachi Energy India Limited","The company has received an order from Power Grid Corporation of India to supply 30 units of 765-kilovolt (kV), 500 megavolt-ampere (MVA) single-phase transformers.","POWERINDIA","2025-06-27"
"Mahindra Lifespace Developers Limited","The real estate and infrastructure development subsidiary of the Mahindra Group has been appointed as the preferred developer for the redevelopment project in Mulund (West), Mumbai. The project spans a 3.08-acre land parcel and has an estimated development value of approximately Rs 1,250 crore.","MAHLIFE","2025-06-27"
"Lemon Tree Hotels Limited","The company has signed a license agreement for a hotel property – Lemon Tree Suites in Nashik, Maharashtra. The property will be managed by the company's subsidiary, Carnation Hotels.","LEMONTREE","2025-06-27"
"Embassy Developments Limited","The company has acquired 100% equity shares of Squadron Developers (SDPL) for Rs 456.61 crore, arrived at based on closing adjustments to the agreed enterprise value of Rs 455 crore. With this acquisition, SDPL has become a wholly owned subsidiary of the company. This acquisition is part of the company's growth strategy to build a robust pipeline of new launches and expand its presence in the key markets of Bengaluru.","EMBDL","2025-06-27"
"Premier Energies Limited","The company has commissioned its new 1.2 GW TOPCon solar cell manufacturing line in Hyderabad, Telangana, marking a major milestone in its progress toward next-generation solar technologies. It is currently working on enhancing its cell and module production capacity to 8.4 GW and 11.1 GW, respectively, by June 2026.","PREMIERENE","2025-06-27"
"Power Mech Projects Limited","The company has secured orders from Bihar State Power Generation Company (BSPGCL) for the setup of grid-connected distributed solar power plants to solarize agricultural/mixed feeders (with agricultural load) at power substations through power procurement by Bihar DISCOMs (NBPDCL/SBPDCL) at various locations in Bihar. These projects are to be developed under the RESCO Mode for the implementation of the PM-KUSUM Component C2 Scheme (Feeder Level Solarization). The cumulative capacity of these projects is 13.66 MW (AC), with an estimated total revenue of approximately Rs 159 crore over a 25-year Power Purchase Agreement (PPA).","POWERMECH","2025-06-27"
"UltraTech Cement Limited","The company has commissioned its second cement grinding mill with a capacity of 1.8 MTPA in Madhya Pradesh, as part of its ongoing expansion plan. The first mill was commissioned in March 2025. With this commissioning, its consolidated domestic grey cement capacity now stands at 186.86 MTPA, and its global cement capacity stands at 192.26 MTPA.","ULTRACEMCO","2025-06-27"
"Satin Creditcare Network Limited","The Board will meet on July 1 to consider fund raising via the issuance of non-convertible debentures on a private placement basis.","SATIN","2025-06-27"
"Adani Enterprises Limited","AdaniConneX, a joint venture of the company, has completed the acquisition of a 100% stake in Granthik Realtors from Windson Projects LLP and its nominees by executing a Share Purchase Agreement, for Rs 85.99 crore.","ADANIENT","2025-06-27"
"Suryoday Small Finance Bank Limited","The Board has approved the reappointment of Baskar Babu Ramachandran as the Managing Director & Chief Executive Officer of the bank for three years, effective January 23, 2026. The appointment is subject to the approval of the Reserve Bank of India and the shareholders of the bank.","SURYODAY","2025-06-27"
"NTPC Limited","The company has declared the commercial operation of Unit 3 (660 MW) of the Barh Super Thermal Power Project, Stage-I (3x660 MW), effective July 1. With this, the total installed and commercial capacity of NTPC on a standalone and group basis will become 60,978 MW and 82,080 MW, respectively.","NTPC","2025-06-27"
"PB Fintech Limited","Founders Alok Bansal and Yashish Dahiya sold 50.5 lakh shares at a price of Rs 1,821.5 per share, valued at Rs 919.9 crore. Buyers included WF Asian Smaller Companies Fund, Tata Mutual Fund, Citigroup Global Markets Mauritius, Goldman Sachs, HDFC Life Insurance Company, ICICI Prudential Life Insurance Company, Morgan Stanley, and Societe Generale, among others.","POLICYBZR","2025-06-27"
"Delhivery Limited","NEXUS Opportunity Fund and Nexus Ventures III offloaded 1.19 crore shares worth Rs 461 crore at a price of Rs 387 per share. Axis Mutual Fund, Citigroup Global Markets Singapore, HDFC Mutual Fund, Morgan Stanley, Viridian Asia Opportunities Master Fund, Ask Absolute Return Fund, Tata Mutual Fund, and Hill Fort India Fund were among the buyers.","DELHIVERY","2025-06-27"
"360 ONE WAM LIMITED","New World Fund Inc acquired 20.94 lakh shares worth Rs 245.02 crore at a price of Rs 1,170 per share.","360ONE","2025-06-27"
"One Mobikwik Systems Limited","Net 1 Applied Technologies Netherlands BV sold 62.15 lakh shares worth Rs 143.06 crore in Mobikwik at a price of Rs 230.16 per share. However, Citigroup Global Markets Mauritius bought 11.38 lakh shares, Secure Shanti Advisory LLP 8.95 lakh shares, HDFC Mutual Fund 7.05 lakh shares, and Societe Generale acquired 9.4 lakh shares.","MOBIKWIK","2025-06-27"
"Kaya Limited","Ace investor Porinju Veliyath-owned Equity Intelligence India sold 1.2 lakh shares at a price of Rs 419.01 per share.","KAYA","2025-06-27"
"Bluspring Enterprises Limited","Promoter Ajit Isaac acquired 15.95 lakh shares worth Rs 11.5 crore at a price of Rs 72.17 per share.","BLUSPRING","2025-06-27"
"HCL Technologies Limited","The company has signed a definitive agreement to acquire Finergic Solutions Pte, a boutique wealth consulting firm headquartered in Singapore, for 19 million Singapore dollars. The transaction is expected to close by April 30, 2026.","HCLTECH","2026-01-27"
"Waaree Renewable Technologies Limited","The company will enter into a binding term sheet for the acquisition of an approximately 55 percent stake in Associated Power Structures for Rs 1,225 crore through a mix of primary and secondary transactions, subject to completion of due diligence and customary closing conditions.","WAAREERTL","2026-01-27"
"PVR INOX Limited","The company has monetised its entire investment in its subsidiary, Zea Maize Private Limited (ZMPL), one of India’s leading premium snacking companies operating under the 4700BC brand, by selling it to Marico in an all-cash transaction valued at Rs 226.8 crore.","PVRINOX","2026-01-27"
"Paradeep Phosphates Limited","The company has received a Seizure Memo from the Customs Department for the seizure of 25,000 metric tonnes of technical-grade urea worth Rs 103.30 crore. The company had imported technical-grade urea for the manufacture of NPK fertilisers.","PARADEEP","2026-01-27"
"Jayaswal Neco Industries Limited","The company has entered into a Memorandum of Understanding (MoU) at Davos 2026 with the Government of Maharashtra for setting up a two-million-tonne-per-annum steel plant in Gadchiroli, Maharashtra, with an investment of Rs 12,262 crore.","JAYNECOIND","2026-01-27"
"Hindustan Copper Limited","The company has been declared the preferred bidder against a tender for the grant of a Mining Lease and Composite Licence by the Government of Madhya Pradesh.","HINDCOPPER","2026-01-27"
"PTC India Financial Services Limited","NTPC may become the sole promoter of PTC. The other three promoters—Power Finance Corporation (PFC), Power Grid Corporation of India, and NHPC—will withdraw their nominee directors from the board of PTC and relinquish their promoter rights as provided under the Articles of Association.","PFS","2026-01-27"
"Hindustan Oil Exploration Company Limited","The board has appointed Jagadip Narayan Singh as an Additional Director (Non-Executive Independent) and Chairman of the company for a period of five consecutive years, effective January 23, 2026.","HINDOILEXP","2026-01-27"
"Torrent Pharmaceuticals Limited","The company has acquired 37.82 lakh equity shares of JB Chemicals (representing a 2.36 percent stake) from certain employees of JB Chemicals. With this acquisition, the company now holds a total of 7.82 crore equity shares of JB Chemicals, equivalent to a 48.75 percent stake.","TORNTPHARM","2026-01-27"
"The South Indian Bank Limited","The United Forum of Bank Unions, raising various demands, has called for a one-day nationwide bank strike on January 27.","SOUTHBANK","2026-01-27"
"Zydus Lifesciences Limited","The US FDA conducted an inspection at the group’s Unit-2 manufacturing plant in Ankleshwar, Gujarat. The inspection was carried out from January 19 to 23 and concluded with three observations. There were no data integrity-related observations.","ZYDUSLIFE","2026-01-27"
"Antony Waste Handling Cell Limited","US-based Miri Capital Management-owned Miri Strategic Emerging Markets Fund has bought 4.23 lakh shares, equivalent to a 1.49 percent stake in the company, at Rs 563.94 per share, amounting to Rs 23.87 crore.","AWHCL","2026-01-27"
"Bajaj Consumer Care Limited","Hill Fort India Fund, a Mauritius-based foreign portfolio investor founded by Puneet Saraogi, bought 9.69 lakh shares, representing a 0.7 percent stake in the company, at Rs 299.94 per share, valued at Rs 29.06 crore.","BAJAJCON","2026-01-27"
"Ksolves India Limited","Stock Trades Ex-Date for Rights","KSOLVES","2026-01-27"
"Sammaan Capital Limited","Stock Out of F&O ban","SAMMAANCAP","2026-01-27"
"Biocon Limited","The Board has approved the opening of the Qualified Institutions Placement (QIP) issue on January 12, with a floor price of Rs 387.74 per share. According to CNBC-TV18, quoting sources, the issue size is likely to be around Rs 4,150 crore.","BIOCON","2026-01-13"
"Sical Logistics Limited","The company has received a Letter of Acceptance from South Eastern Coalfields for a project worth Rs 4,038 crore at the Porda Chimtapani Open Cast project in Chhattisgarh.","SICALLOG","2026-01-13"
"NLC India Limited","The Board has given in-principle approval for the listing of the company’s subsidiary, NLC India Renewables (NIRL), through the dilution of up to 25% of its equity stake in one or more tranches via a public offer.","NLCINDIA","2026-01-13"
"Biocon Limited","The company's subsidiary, Biocon Pharma, has received final approvals for its two ANDAs - Lenalidomide capsules and Dasatinib tablets - from the US Food and Drug Administration (US FDA). Lenalidomide is used to treat multiple myeloma, mantle cell lymphoma, and anemia in myelodysplastic syndromes in adults. Dasatinib tablets are used to treat Philadelphia chromosome-positive chronic myeloid leukemia. Biocon Pharma also received tentative approval for its ANDA for Rivaroxaban tablets, which are used in the treatment of deep vein thrombosis and pulmonary embolism.","BIOCON","2025-03-05"
"Coforge Limited","The digital services and solutions provider has signed a new agreement with Nasdaq-listed travel technology company Sabre Corporation to accelerate product delivery and launch additional innovative AI-enabled solutions.","COFORGE","2025-03-05"
"Ola Electric Mobility Limited","The company has received a letter from IFCI regarding the non-achievement of Milestone-1 as per Schedule M of the Programme Agreement dated July 28, 2022. The company is actively engaged with the relevant authorities in this regard and is in the process of filing an appropriate response. The company's subsidiary, Ola Cell Technologies, has entered into a Programme Agreement with the Ministry of Heavy Industries for availing of the Production Linked Incentive Advanced Chemistry Cell (PLI ACC) scheme.","OLAELEC","2025-03-05"
"Power Grid Corporation of India Limited","The company has been declared the successful bidder for three projects to establish an inter-state transmission system under the Build, Own, Operate, and Transfer (BOOT) basis. The three projects include the transmission system for the evacuation of power from the Rajasthan REZ Ph-V complex, augmentation of transformation capacity at Banaskantha (Raghanesda) PS (GIS), and the transmission system for the integration of Kurnool-IV REZ - Phase-I (for 4.5 GW).","POWERGRID","2025-03-05"
"Grasim Industries Limited","The company has commenced the commercial production of Birla Opus Paints at its plant in Mahad, Maharashtra. With this, 5 out of its total 6 greenfield plants have commenced commercial production, and the installed capacity of decorative paints sold under the brand Birla Opus has reached 1,096 million litres per annum (MLPA).","GRASIM","2025-03-05"
"RHI MAGNESITA INDIA LIMITED","The company's subsidiary, Intermetal Engineers (India), has executed a Share Purchase Agreement with Ashwath Technologies (Ashwath) and the existing shareholders to acquire 100% of Ashwath's shareholding for Rs 14 crore.","RHIM","2025-03-05"
"Apollo Hospitals Enterprise Limited","The company plans to commission a comprehensive Oncology Centre, including India's first Proteus One Proton System along with ancillary equipment, over the next three years at a cost of Rs 250 crore.","APOLLOHOSP","2025-03-05"
"Walchandnagar Industries Limited","The company has announced a deal to acquire a 60.3% stake in AiCitta Intelligent Technology, a company engaged in R&D and the manufacture of unmanned ground vehicles (UGVs).","WALCHANNAG","2025-03-05"
"ABB India Limited","ABB Motion has announced a strategic investment through ABB Motion Ventures in the AI start-up UptimeAI, aiming to transform how industrial customers manage the health and performance of motors, drives, and related assets. The transaction consists of ABB taking a minority stake in UptimeAI.","ABB","2025-03-05"
"Ambuja Cements Limited","The Competition Commission of India has unconditionally approved the acquisition of a 72.8% stake in Orient Cement by Ambuja Cements.","AMBUJACEM","2025-03-05"
"Oil and Natural Gas Corporation Limited","The company's subsidiary, ONGC Green, has acquired a 100% equity stake in PTC Energy for Rs 925 crore. PTC Energy is engaged in the renewable energy business and has an aggregate operational wind generation capacity of 288.80 MW. Further, PTC Energy operates 157 wind turbine generators (WTGs) across all its wind farms.","ONGC","2025-03-05"
"JSW Energy Limited","The Competition Commission of India has approved the acquisition of KSK Mahanadi Power Company by the company.","JSWENERGY","2025-03-05"
"Rail Vikas Nigam Limited","The company has received a Letter of Acceptance for a project worth Rs 729.82 crore from HPSEBL. The project involves the development of distribution infrastructure at the Central Zone of Himachal Pradesh under the Revamped Reforms-based and Results-linked Distribution Sector Scheme (Loss Reduction Work).","RVNL","2025-03-05"
"FORCE MOTORS LTD","The company announced total sales of 3,600 units in February 2025, growing 46.28% over the 2,461 units sold in February 2024.","FORCEMOT","2025-03-05"
"Avanti Feeds Limited","IIFL Facilities Services acquired a 4.38% stake in the company at an average price of Rs 728 per share, from Thai Union Asia Investment Holding, amounting to Rs 435.15 crore.","AVANTIFEED","2025-03-05"
"Banswara Syntex Limited","Cofipalux Invest S.A. sold a 2.92% stake in the company at an average price of Rs 121.66 per share, valued at Rs 12.16 crore.","BANSWRAS","2025-03-05"
"Bharti Airtel Limited","The Special Committee of Directors has approved an increase in Bharti Airtel’s shareholding in its UK-based subsidiary, Airtel Africa plc, by acquiring up to a 5% stake in one or more tranches during FY25, through Airtel Africa Mauritius. Airtel Africa Mauritius, a step-down subsidiary of Bharti Airtel, currently holds 57.29% of Airtel Africa plc.","BHARTIARTL","2025-02-24"
"Coal India Limited","Coal India has executed a non-binding shareholders' agreement (SHA) term sheet with EDF India to form a joint venture to undertake PSP projects, along with other renewable energy projects in India and neighbouring countries. EDF India is a wholly-owned subsidiary of Électricité de France SA.","COALINDIA","2025-02-24"
"Crompton Greaves Consumer Electricals Limited","The company has appointed Tanmay Prusty as Chief Marketing Officer, designated as Senior Management Personnel, effective February 24.","CROMPTON","2025-02-24"
"Zaggle Prepaid Ocean Services Limited","Zaggle has signed a customer service agreement with Indus Towers to provide Zaggle Save (employee expense management & benefits).","ZAGGLE","2025-02-24"
