Company,News,Symbol,Date
Dreamfolks Services Limited,"The company has announced the launch of two offerings — exclusive access to a network of 3,000+ members-only social clubs worldwide, and complimentary coffee privileges at 200+ malls across India.",DREAMFOLKS,2025-06-18
Neuland Laboratories Limited,"The company has received an administrative warning letter from SEBI for a violation of insider trading regulations by a designated person of the company. The company clarified that there is no material impact on its financials, operations, or other activities.",NEULANDLAB,2025-06-18
Railtel Corporation Of India Limited,"The company has received a Letter of Intent (LOI) from Zoram Electronics Development Corporation (Zenics) for the implementation of the Mizo Fibre Grid Network (MFGN) project, valued at Rs 43.99 crore.",RAILTEL,2025-06-18
Sammaan Capital Limited,"The Board has approved the reappointment of Naveen Uppal as Chief Risk Officer of the company for a further period of three years, effective June 17.",SAMMAANCAP,2025-06-18
Alembic Pharmaceuticals Limited,"The company has issued a corporate guarantee amounting to $22 million in favour of JPMorgan Chase Bank, N.A., for obtaining a term loan facility in its subsidiary, Alembic Pharmaceuticals Inc., USA.",APLLTD,2025-06-18
Punjab National Bank,"The bank has completed the sale of its entire 20.90% stake in its associate company, Mis India SME Asset Reconstruction Company.",PNB,2025-06-18
Electrosteel Castings Limited,The company will carry out a planned shutdown of its MBF production facility at the Khardah works unit and main plant from June 18 for maintenance work for a period of approximately 10–12 days.,ELECTCAST,2025-06-18
BSE Limited,"SEBI has agreed to the expiry day — Thursday — proposed by BSE. The exchange will continue with the present expiry day for derivative contracts that expire on or before August 31, 2025. From September 1, 2025, the monthly contracts will expire on the last Thursday of the month.",BSE,2025-06-18
Heranba Industries Limited,"Rajkumar Bafna has resigned as Chief Financial Officer and Key Managerial Personnel of the company, effective June 30.",HERANBA,2025-06-18
GMR AIRPORTS LIMITED,"Total passenger traffic increased by 0.8% YoY to 1 crore in May, with domestic passenger traffic rising 0.1% and international passenger traffic up 2.9%. Aircraft movements grew by 6.3% YoY to 64,931 in May.",GMRAIRPORT,2025-06-18
Vishal Mega Mart Limited,"Promoter Samayat Services LLP has sold a 19.6% equity stake (90 crore shares) in the company for Rs 10,220.4 crore. However, SBI Mutual Fund bought 16.58 crore shares of the company, HDFC Mutual Fund acquired 7.5 crore shares, and Kotak Mahindra MF bought 7.95 crore shares at a price of Rs 113.5 per share.",VMM,2025-06-18
TVS Supply Chain Solutions Limited,TVS Motor Company has acquired 39.5 lakh shares (0.89% stake) at an average price of Rs 144 per share from Authum Investment & Infrastructure.,TVSSCS,2025-06-18
Zydus Wellness Limited,"PPFAS Mutual Fund has acquired 46.27 lakh shares (7.27% stake) in the company at an average price of Rs 1,900 per share from Threpsi Care LLP. Threpsi Care LLP has exited the company.",ZYDUSWELL,2025-06-18
Capital Trust Limited,Stocks in F&O Ban,CAPTRUST,2025-06-18
Bharti Airtel Limited,The telecom operator has entered into an agreement to acquire a 26% equity stake in AMP Energy Green Three for Rs 37.89 crore. AMP Energy is a special purpose vehicle formed for owning and operating a captive power plant.,BHARTIARTL,2025-01-03
Varun Beverages Limited,"The company has invested Rs 412.8 crore by subscribing to ordinary shares of its subsidiary, The Beverage Company Proprietary, South Africa.",VBL,2025-01-03
RITES Limited,"The company has received a work order worth Rs 69.78 crore for the R3Y/R6Y repair of 43 WDS6 locomotives over three years, from Steel Authority of India - Bhilai Steel Plant.",RITES,2025-01-03
NHPC Limited,The company has received the second gross payment of Rs 250 crore under the Mega Insurance Policy against the insurance claim for Business Interruption (BI) losses caused by a flash flood that occurred on October 4 at the Teesta-V Power Station (510 MW).,NHPC,2025-01-03
Biocon Limited,"The company’s subsidiary, Biocon Pharma, has received approval for Tacrolimus capsules in 0.5mg, 1mg, and 5mg strengths from the National Medical Products Administration (NMPA), China. Tacrolimus is an immunosuppressant used in the treatment of organ transplant patients, reducing the body’s ability to reject a transplanted organ.",BIOCON,2025-01-03
AXISCADES Technologies Limited,"Arun Krishnamurthi has resigned as Chief Executive Officer & Managing Director of the company, due to personal reasons, effective January 2.",AXISCADES,2025-01-03
Honasa Consumer Limited,"Master Zairus has resigned as Chief Business Officer of the company, effective February 28, 2025, due to personal reasons.",HONASA,2025-01-03
Wockhardt Limited,"The Indian drug regulator, the Central Drugs Standard Control Organization (CDSCO), has approved the new-generation oral antibiotic Miqnaf (nafithromycin). Miqnaf is used in the treatment of community-acquired bacterial pneumonia (CABP) in adults.",WOCKPHARMA,2025-01-03
Pricol Limited,The Board has approved the divestment of the wiping business division of the company to Auto Ignition on a slump sale basis for Rs 20 crore.,PRICOLLTD,2025-01-03
Allcargo Logistics Limited,"CELM Logistics SA de CV, Mexico, a step-down wholly owned overseas subsidiary of the company, has been voluntarily liquidated effective December 12, 2024. Consequently, CELM Logistics SA de CV, Mexico, has ceased to be a step-down wholly owned overseas subsidiary of the company.",ALLCARGO,2025-01-03
PB Fintech Limited,"The company has incorporated its wholly owned subsidiary, PB Healthcare Services.",POLICYBZR,2025-01-03
Swan Energy Limited,The name of Reliance Naval and Engineering has been changed to Swan Defence and Heavy Industries.,SWANENERGY,2025-01-03
Redtape Limited,Stock Trades Ex-Date for Resolution Plan -Suspension,REDTAPE,2025-01-03
Gujarat Gas Limited,"The company has slashed industrial gas prices by Rs 3.25 per SCM (standard cubic metre) to Rs 52.23 per SCM, effective August 1, reports CNBC-TV18.",GUJGASLTD,2025-07-31
Aurobindo Pharma Limited,"The company's subsidiary, Aurobindo Pharma USA Inc, has entered into a definitive agreement with Lannett Seller Holdco Inc, under which Aurobindo Pharma USA Inc will acquire 100% of the membership interest in Lannett Company LLC from Lannett Seller Holdco Inc, at an enterprise value of $250 million (Rs 2,185 crore).",AUROPHARMA,2025-07-31
Jio Financial Services Limited,"The Board has approved the raising of funds through the issuance of up to 50 crore warrants at Rs 316.50 per warrant, aggregating up to Rs 15,825 crore, via preferential issue on a private placement basis to members of the promoter group of the company.",JIOFIN,2025-07-31
RITES Limited,"The transport infrastructure consultancy has signed a Memorandum of Understanding (MoU) with NABARD Consultancy Services (NABCONS), a wholly owned subsidiary of the National Bank for Agriculture and Rural Development (NABARD), for infrastructure and rural development projects in India and abroad.",RITES,2025-07-31
Bharat Forge Limited,"The company will establish a new advanced ring mill for aerospace applications, following the signing of contracts with Pratt & Whitney, Canada, for the supply of aerospace components. The new ring mill will be set up as part of BFL’s ongoing expansion of its aerospace manufacturing capabilities.",BHARATFORG,2025-07-31
LTIMindtree Limited,"The technology consulting and digital solutions company has launched BlueVerse CraftStudio, a next-generation agency that harnesses Adobe’s latest AI-powered innovations to help organizations streamline their marketing operations and unlock significant business benefits.",LTIM,2025-07-31
Awfis Space Solutions Limited,"VBAP Holdings sold 7.6 lakh shares at Rs 595.13 per share, valued at Rs 45.2 crore.",AWFIS,2025-07-31
Brigade Hotel Ventures Limited,Stocks Trade Ex-Dividend,BRIGHOTEL,2025-07-31
Zydus Lifesciences Limited,The company has received a Notice of Compliance (NOC) from Health Canada for generic Mesalamine suppositories 1000 mg. Mesalamine suppositories are indicated for the treatment of mildly to moderately active ulcerative proctitis.,ZYDUSLIFE,2025-10-27
NCC Limited,"The company has received a Letter of Acceptance for a contract worth Rs 6,828.94 crore from Central Coalfields for the extraction and transportation of overburden (OB) and coal at Amrapali OCP, Chandragupt Area, Jharkhand.",NCC,2025-10-27
GPT Infraprojects Limited,"The company has received an order worth Rs 195 crore from Terminal Industriel Polyvalent de San Pedro, Ivory Coast, for the supply, installation, testing, and commissioning of a conveyor belt system at the Ivory Coast port.",GPTINFRA,2025-10-27
Reliance Industries Limited,"The company’s subsidiary Reliance Intelligence has incorporated Reliance Enterprise Intelligence (REIL). REIL will become a joint venture company as per the amended and restated joint venture agreement with Facebook Overseas, Inc., a wholly owned subsidiary of Meta Platforms, Inc.",RELIANCE,2025-10-27
General Insurance Corporation of India,"The Ministry of Finance has approved the entrustment of financial and administrative powers and functions of the Chairman-cum-Managing Director (CMD) of GIC Re to Hitesh Ramesh Chandra Joshi, currently the Executive Director of the company, effective October 1, for a period of three months.",GICRE,2025-10-27
Container Corporation of India Limited,The company has entered into two strategic Memorandums of Understanding (MoUs) with Adani Cement to focus on the rail-based transportation of bulk cement using specialised tank containers.,CONCOR,2025-10-27
Puravankara Limited,The company’s subsidiary Starworth Infrastructure & Construction has received a Letter of Award worth Rs 211.53 crore for the construction of core and shell works with finishes for the proposed residential project “SBR Global Queen’s Ville” for SBR Builders.,PURVA,2025-10-27
Railtel Corporation Of India Limited,"Due to unavoidable reasons, the Bihar Education Project Council has cancelled the work order worth Rs 209.78 crore.",RAILTEL,2025-10-27
PTC Industries Limited,"The company has received a purchase order from the Gas Turbine Research Establishment (GTRE), Defence Research and Development Organisation (DRDO), for ready-to-fit single crystal turbine blades and vanes.",PTCIL,2025-10-27
Indian Oil Corporation Limited,"Through an appellate order, the company has received tax relief amounting to Rs 1,102.91 crore on account of issues decided in its favour, as against a contested disputed tax and interest of Rs 1,194.07 crore.",IOC,2025-10-27
Bharat Rasayan Limited,"The Board has approved the sub-division of 41,55,268 equity shares of face value Rs 10 each (fully paid-up) into 83,10,536 shares of face value Rs 5 each, and also approved the issue of bonus equity shares in the ratio of 1:1.",BHARATRAS,2025-10-27
Thyrocare Technologies Limited,"Promoter Docon Technologies, which held 71.06% stake in Thyrocare Technologies as of September 2025, has offloaded 53.3 lakh shares (10.06% of paid-up equity) at Rs 1,252.03 per share, amounting to Rs 667.7 crore.",THYROCARE,2025-10-27
Hindustan Aeronautics Limited,"The Ministry of Defence signed two contracts with the company for the supply of 156 Light Combat Helicopters (LCH), Prachand, to the Indian Army (90 units) and the Indian Air Force (66 units), along with training and other associated equipment, worth around Rs 62,700 crore. Meanwhile, in FY25, the company recorded a revenue of Rs 30,400 crore (provisional), compared to Rs 30,381 crore in the previous year. The order book stood at Rs 1,84,000 crore as of March 2025, up from the opening order book position of Rs 94,129 crore.",HAL,2025-04-01
NCC Limited,"The company has received other orders totaling Rs 5,773 crore in March 2025. Out of these, Rs 2,686 crore relates to the transportation division, Rs 2,139 crore to the building division, and Rs 948 crore to the water & environment division.",NCC,2025-04-01
Deepak Builders and Engineers India Limited,The company has received consultancy assignments worth Rs 245 crore from state-owned organizations for executing projects on a cost-plus basis in Maharashtra and West Bengal.,DBEIL,2025-04-01
HBL Engineering Limited,"The company has received 5 letters of acceptance for contracts worth Rs 762.56 crore for the provision of Kavach across 413 stations, covering 3,900 km. The total value of all Kavach contracts to date (during the year) stands at Rs 3,618 crore.",HBLENGINE,2025-04-01
RITES Limited,"The company has received a Letter of Award for a project worth Rs 155.5 crore from Numaligarh Refinery (NRL). The project involves railway sidings at the NRL Panchgram Terminal, a 3rd Railway Spur at Rangapani (SMT), and Duliajan (crude oil TW loading railway siding) of Oil India. Additionally, the company has received a Letter of Award for a project worth Rs 157.25 crore from Oil India for the construction of a workmen housing complex (BQ area) at Oil India, Duliajan, on a turnkey basis under depository works mode.",RITES,2025-04-01
Power Mech Projects Limited,"The company has secured a Rs 425 crore worth order from Mirzapur Thermal Energy (UP) (a wholly owned subsidiary of Adani Power), Mirzapur, Uttar Pradesh, for the execution of civil works and the erection of prefabricated structural steel. Additionally, it has secured a Rs 972.135 crore worth order from the National Highways Authority of India for the construction of a 4-laning bypass in Jharkhand on a Hybrid Annuity mode.",POWERMECH,2025-04-01
ITC Limited,"The company has entered into a Business Transfer Agreement with Aditya Birla Real Estate (ABREL) for the acquisition of ABREL’s pulp and paper business, operated under the name of Century Pulp and Paper, along with the assets, liabilities, contracts, and employees, as a going concern on a slump sale basis, for Rs 3,500 crore. The acquisition is subject to approval from the Competition Commission of India and the Ministry of Environment.",ITC,2025-04-01
Prestige Estates Projects Limited,"The Board has approved an investment of up to Rs 1,625.04 crore in the equity shares of the company's subsidiary, Prestige Hospitality Ventures, via rights issue in one or more tranches.",PRESTIGE,2025-04-01
Varun Beverages Limited,"The company has signed a Share Purchase Agreement with Ghana Bottling Company to acquire 100% of the share capital of SBC Beverages Ghana, and with Tanzania Bottling Company SA, to acquire 100% of the share capital of SBC Tanzania, subject to regulatory and other approvals (if any), including but not limited to PepsiCo Inc.",VBL,2025-04-01
BOROSIL RENEWABLES LIMITED,"The company has an outstanding standby letter of credit (SBLC) from HDFC Bank for 10.8 million euros. This SBLC was arranged by the company from the HDFC (HDFC SBLC lender) in favour of the GIFT City Branch of HDFC (HDFC lender bank) as security for the loan of the corresponding amount to the company’s step-down subsidiary, GMB Glasmanufaktur Brandenburg GmbH, incorporated in Germany. The company, through its wholly owned subsidiary, Geosphere Glassworks GmbH, indirectly holds an 86% stake in GMB. GMB has also requested the HDFC lender bank to prepone the repayment schedule and draw upon the SBLC issued by the HDFC SBLC lender towards the repayment of the principal outstanding amount to close the loan.",BORORENEW,2025-04-01
Vedanta Limited,"The Board has decided to extend the timeline for the fulfillment of the conditions precedent in the scheme of arrangement (including approval of the National Company Law Tribunal and approvals from certain government authorities) from March 31 to September 30, 2025. The Scheme of Arrangement is between Vedanta, Vedanta Aluminium Metal, Talwandi Sabo Power, Malco Energy, and Vedanta Iron and Steel.",VEDL,2025-04-01
ICICI Prudential Life Insurance Company Limited,"The company has received an order from the Assistant Commissioner of Income Tax, Maharashtra, demanding income tax, along with applicable interest and penalty, totaling Rs 328.41 crore for Assessment Year 2023-24. The company will file an appeal against the said order before the Commissioner (Appeals) within the prescribed timelines.",ICICIPRULI,2025-04-01
The Federal Bank  Limited,The bank has executed a binding Memorandum of Understanding with Ageas Insurance International NV (Ageas) and Ageas Federal Life Insurance Company (AFLIC) for the acquisition of a 4% equity stake by the bank in AFLIC from Ageas.,FEDERALBNK,2025-04-01
Brigade Enterprises Limited,"Brigade Group has signed a Joint Development Agreement for a new luxury residential project in Mysuru, on a land parcel of 5 acres and 12 guntas. The proposed project has a gross development value of Rs 300 crore.",BRIGADE,2025-04-01
Astec LifeSciences Limited,"The Board has approved the appointment of Burjis Godrej as the Managing Director of the company for 5 years, effective April 1, 2025, without any remuneration payable to him in such capacity.",ASTEC,2025-04-01
Bajaj Electricals Limited,"The Board has approved the appointment of Sanjay Sachdeva as the Managing Director & Chief Executive Officer of the company for 3 years, effective April 15, 2025.",BAJAJELEC,2025-04-01
Aditya Birla Money Limited,"The company has announced the launch of a new web trading platform, ELEVATE. ELEVATE will replace ABTrade and ABTradelite, offering customers the opportunity to invest in stocks, mutual funds, IPOs, ETFs, derivatives, commodities, and more.",BIRLAMONEY,2025-04-01
Mankind Pharma Limited,"The National Company Law Tribunal, Mumbai (NCLT), approved the Scheme of Amalgamation of BSV Pharma, a step-down subsidiary of the company, with Bharat Serums and Vaccines, a material subsidiary of the company. The scheme will become effective from May 9, 2022.",MANKIND,2025-04-01
ITD Cementation India Limited,"The Board has approved the re-appointment of Santi Jongkongka as Whole-time Director, designated as Executive Vice Chairman, and the re-appointment of Jayanta Basu as the Managing Director of the company, effective April 1.",ITDCEM,2025-04-01
ACC Limited,"The Board has approved the cessation of Ajay Kapur as Whole-Time Director & Chief Executive Officer of the company, effective March 31. Further, the Board has approved the appointment of Vinod Bahety as Whole-Time Director and Chief Executive Officer for three years, and Rakesh Tiwary as Chief Financial Officer, effective April 1, 2025. Vinod Bahety has ceased to be the Chief Financial Officer of the company, effective March 31.",ACC,2025-04-01
Mazagon Dock Shipbuilders Limited,"The Board will meet on April 8 to consider the second interim dividend for the financial year 2024-25, if any.",MAZDOCK,2025-04-01
Power Grid Corporation of India Limited,"The Board has approved the investment of Rs 673.08 crore for the procurement of 6 numbers of 397 MVA converter transformers for the Talcher-Kolar HVDC link under the Additional Capital Expenditure 2024-29 tariff block, scheduled to be commissioned by September 2027.",POWERGRID,2025-04-01
SHREE CEMENT LIMITED,"The clinker production capacity of the integrated cement plant of the company at Nawalgarh, Rajasthan, has increased from 3.80 MTPA to 4.50 MTPA. The increase in capacity has been achieved through investment in balancing mining equipment and other assets.",SHREECEM,2025-04-01
DCM Shriram Limited,"The company has commissioned a caustic soda flakes plant of 300 TPD capacity at the chemicals complex in Jhagadia, Gujarat. With this, the total capacity of caustic soda flakes that the Bharuch unit can produce goes up to 900 TPD.",DCMSHRIRAM,2025-04-01
Sheela Foam Limited,Nilesh Sevabrata Mazumdar has resigned as CEO of the company.,SFL,2025-04-01
Sun Pharma Advanced Research Company Limited,"The company has submitted an Investigational New Drug (IND) application with the US Food and Drug Administration (FDA). The IND application supports the next phase of development of SBO-154, which has completed the required IND-enabling preclinical studies with favourable results. A global phase 1 dose-escalation and expansion study has been planned to evaluate SBO-154 in the treatment of solid tumors.",SPARC,2025-04-01
Carborundum Universal Limited,"Southern Energy Development Corporation, a subsidiary of the company engaged in the power generation business, has sold a portion of its investments held in the company for Rs 96.50 crore for its business requirements.",CARBORUNIV,2025-04-01
Suprajit Engineering Limited,"Suprajit has signed Asset Purchase Agreements for the second tranche of the Stahlschmidt Cable Systems (SCS) acquisition, covering assets and certain liabilities of SCS China (Stahlschmidt Zhejiang Automotive Co Ltd) and SCS Canada (Stahlschmidt).",SUPRAJIT,2025-04-01
Reliance Industries Limited,"As part of internal restructuring, the company has transferred its 100% equity stake in Reliance Projects & Property Management Services (RPPMSL) to Reliance Retail, an 83.56% step-down subsidiary of the company, for Rs 100.4 crore. RPPMSL has ceased to be a wholly owned subsidiary of the company and has become a step-down subsidiary.",RELIANCE,2025-04-01
Dalmia Bharat Limited,"The company's subsidiary, Dalmia Cement (Bharat), has commenced commercial production at its cement grinding unit at Rohtas Cement Works, Bihar, enhancing its capacity by 0.5 MTPA to 1.6 MTPA. With this, the total cement manufacturing capacity of the Group stands increased to 49.5 MTPA.",DALBHARAT,2025-04-01
BSE Limited,The Board has approved the issue of 2 bonus equity shares for every one full paid-up equity share held by the shareholders of the company as on the record date.,BSE,2025-04-01
GE Power India Limited,"The company has completed the sale and transfer of its hydro business on a going concern basis, by way of a slump sale to GE Power Electronics.",GVPIL,2025-04-01
LTIMindtree Limited,The technology consulting and digital solutions company announced the expansion of its global strategic partnership with Google Cloud. The company will leverage offerings powered by Google Cloud technology using Agentic AI to boost business growth and redefine the cloud landscape for clients worldwide.,LTIM,2025-04-01
Blue Star Limited,"The company has appointed Mohit Sud as Group President, Unitary Cooling Products, effective March 31.",BLUESTARCO,2025-04-01
TVS Motor Company Limited,"The company's subsidiary, TVS Motor (Singapore) Pte, divested its stake in ION Mobility Pte for $1.75 million.",TVSMOTOR,2025-04-01
Bombay Burmah Trading Corporation Limited,"R. Baskar has superannuated with effect from March 31 and ceased to be the Chief Operating Officer of the electromags division of the company. The Board has approved the appointment of Jeya Harris Naveen as the Chief Operating Officer of the electromags division, effective April 1, 2025.",BBTC,2025-04-01
Newgen Software Technologies Limited,"The company has received a purchase order worth Rs 35.3 crore from a customer for the supply, implementation, integration, management, and maintenance of a Centralized Trade Finance (CTF) solution, including a customer web portal. Further, its subsidiary, Newgen Software Technologies Pte, incorporated in Singapore, has executed an agreement worth $1.8 million with a customer. Its subsidiary, Newgen Software Inc, incorporated in the USA, has executed an agreement worth $1.27 million with a customer.",NEWGEN,2025-04-01
Radiant Cash Management Services Limited,"BNP Paribas Financial Markets has acquired 25 lakh shares in the company at an average price of Rs 50.9 per share. However, Ascent India Fund III sold 34.7 lakh shares at an average price of Rs 51.1 per share.",RADIANTCMS,2025-04-01
Carborundum Universal Limited,"Promoter Southern Energy Development Corporation sold 10 lakh shares in the company to Sheel Commodities, Nemish S. Shah (HUF), and Sandhya G. Parikh at an average price of Rs 965 per share.",CARBORUNIV,2025-04-01
Ideaforge Technology Limited,Blue Diamond Properties acquired 10.09 lakh shares in the company at an average price of Rs 344.95 per share from Florintree Enterprise LLP.,IDEAFORGE,2025-04-01
Hindustan Aeronautics Limited,"Goldman Sachs (Singapore) Pte - ODI acquired 3.85 lakh shares in the company at an average price of Rs 4,176.25 per share from Kadensa Master Fund.",HAL,2025-04-01
ABB India Limited,Quarterly Earnings,ABB,2025-02-17
Wipro Limited,"The technology services and consulting company has appointed Amit Kumar as Managing Partner and Global Head of Wipro Consulting, effective immediately. Amit will report to CEO and MD Srini Pallia and join the Wipro Executive Board.",WIPRO,2025-02-17
Alembic Pharmaceuticals Limited,"The company has received an Establishment Inspection Report (EIR) with a classification of Voluntary Action Indicated from the US FDA for its solid oral formulation facility (F-4) at Jarod. The US FDA had inspected the facility from November 14-22, 2024.",APLLTD,2025-02-17
Ujjivan Small Finance Bank Limited,"The Reserve Bank of India has imposed a monetary penalty of Rs 6.7 lakh on Ujjivan Small Finance Bank for non-compliance with certain directions related to loans and advances, including statutory and other restrictions. The bank failed to issue loan agreements to certain borrowers at the time of sanction/disbursement of loans.",UJJIVANSFB,2025-02-17
Shriram Finance Limited,"The Reserve Bank of India has imposed a monetary penalty of Rs 5.8 lakh on Shriram Finance for non-compliance with certain provisions related to know your customer (KYC), NBFC - systemically important non-deposit taking companies and deposit-taking companies, and data format for furnishing credit information to credit information companies.",SHRIRAMFIN,2025-02-17
Zydus Lifesciences Limited,"The US FDA conducted a surveillance inspection at the group’s API manufacturing site at Ambernath in Maharashtra. The inspection took place from February 10-14, 2025, and concluded with no observations.",ZYDUSLIFE,2025-02-17
Concord Enviro Systems Limited,PGIM India Equity Growth Opportunities Fund Series I sold 1.6 lakh shares in Concord Enviro at an average price of Rs 529.9 per share.,CEWATER,2025-02-17
Ajax Engineering Limited,SME Listing on February 17,AJAXENGG,2025-02-17
Capital India Finance Limited,F&O Ban,CIFL,2025-02-17
Deepak Nitrite Limited,Stock out of F&O Ban,DEEPAKNTR,2025-02-17
Tata Consultancy Services Limited,"The company announced the acquisition of a 100% stake in commercial real estate firm Darshita Southern India Happy Homes for Rs 2,250 crore. The land and building of the commercial real estate firm will serve as a delivery center.",TCS,2025-03-12
PB Fintech Limited,"The Board has approved an investment of up to Rs 696 crore by the company in its subsidiary PB Healthcare Services via equity shares or compulsory convertible preference shares during FY26. After the proposed investment, PB Fintech would hold up to a 33.63% stake in PB Healthcare on a fully diluted basis.",POLICYBZR,2025-03-12
Bharti Airtel Limited,"Airtel announced an agreement with SpaceX to bring Starlink’s high-speed internet services to its customers in India. They will explore offering Starlink equipment in Airtel’s retail stores, Starlink services via Airtel to business customers, and opportunities to connect communities, schools, and health centers, among many others, even in the most rural parts of India. Additionally, Bharti Airtel has transferred its 69.94% stake in Airtel Payments Bank to its subsidiary Airtel.",BHARTIARTL,2025-03-12
Rail Vikas Nigam Limited,The company has emerged as the lowest bidder for a project worth Rs 554.64 crore from the National Highways Authority of India. The project involves the construction of a 6-lane access-controlled connectivity to Visakhapatnam Port Road of NH 516C on Hybrid Annuity Mode in Andhra Pradesh.,RVNL,2025-03-12
Sandur Manganese and Iron Ores Limited,"Krishnendu Sanyal has resigned as Chief Executive Officer of the company due to personal reasons, effective March 10.",SANDUMA,2025-03-12
Zota Health Care LImited,"The company has acquired 1.33 lakh equity shares of its subsidiary Davaindia Health Mart via a rights issue, for Rs 55.39 crore.",ZOTA,2025-03-12
TVS Motor Company Limited,"The shareholding of TVS in the Indian Foundation for Quality Management (IFQM) has been reduced to 18.18% after a further allotment of shares by IFQM to other investors. Consequently, IFQM ceased to be an associate of the company as the shareholding is below 20%.",TVSMOTOR,2025-03-12
Hexaware Technologies Limited,The digital solutions company announced the inauguration of its global business headquarters in Jersey City.,HEXT,2025-03-12
Adani Green Energy Limited,"The company's subsidiary, Adani Solar Energy Ap Eight, has commissioned a 250 MW solar power project at Kadapa, Andhra Pradesh. With the commissioning of this plant, AGEL’s total operational renewable generation capacity has increased to 12,591.1 MW.",ADANIGREEN,2025-03-12
OnMobile Global Limited,"The company has closed its branch in Qatar, effective March 10.",ONMOBILE,2025-03-12
Kaynes Technology India Limited,"Ramesh Kunhikannan, Managing Director of Kaynes Technology India, has received a show-cause notice from the Securities and Exchange Board of India. The notice alleges suspected violations in the maintenance of a structured digital database (SDD) with respect to financial results for the period ended March 2023.",KAYNES,2025-03-12
KPI Green Energy Limited,"The company has appointed Surinder Kumar Negi as its Chief Operating Officer (COO), effective March 12.",KPIGREEN,2025-03-12
Tamilnad Mercantile Bank Limited,"The bank has received a notice from the Income Tax Department, demanding tax of Rs 58.91 crore with respect to the Assessment Year 2017-18 due to certain additions and disallowances that were made. The bank is in the process of challenging the said order in the appropriate forum.",TMB,2025-03-12
FSN E-Commerce Ventures Limited,"The company has incorporated a new wholly owned subsidiary, Nykaa Essentials, in Mumbai, for trading and dealing in cosmetics, toiletries, beauty, personal care, and health care products.",NYKAA,2025-03-12
Canara Bank,"The bank has reduced the marginal cost of funds-based lending rate (MCLR) by 5 bps on overnight tenure, 10 bps on the two-year tenure, and 15 bps on the three-year tenure, effective March 12.",CANBK,2025-03-12
Godrej Agrovet Limited,"The company will acquire the remaining 48.06% equity stake in Creamline Dairy Products (CDPL) for Rs 930 crore, making CDPL a wholly owned subsidiary. The company already held a 51.94% stake in CDPL.",GODREJAGRO,2025-03-12
Reliance Industries Limited,"The company's subsidiary, Reliance Jio, has added 39.06 lakh subscribers in December, against the addition of 12.12 lakh subscribers in November 2024.",RELIANCE,2025-03-12
Bharti Airtel Limited,"The telecom operator has added 10.33 lakh subscribers in December 2024, compared to the loss of 11.36 lakh subscribers in November.",BHARTIARTL,2025-03-12
Vodafone Idea Limited,"The company lost 17.15 lakh subscribers in December 2024, compared to the loss of 15.02 lakh subscribers in November.",IDEA,2025-03-12
Bharti Hexacom Limited,"Telecommunications Consultants India (TCIL), a significant shareholder of Bharti Hexacom, has requested the company to initiate a fresh process for the sale of its infrastructure business to Indus Towers. Accordingly, in order to uphold the highest standards of corporate governance and transparency, the company has agreed to put the current proposal in abeyance and undertake a fresh exercise in consultation with TCIL.",BHARTIHEXA,2025-04-11
Infosys Limited,"The digital services and consulting company has extended its strategic collaboration with AIB, a financial services group operating predominantly in the Republic of Ireland and the UK. The collaboration aims to deliver application development and maintenance services, agile practices, and AI-powered tooling.",INFY,2025-04-11
Aurobindo Pharma Limited,"The company's subsidiary, CuraTeQ Biologics, has successfully completed the Phase 1 pharmacokinetic (PK) and pharmacodynamic (PD) study of the denosumab biosimilar BP16. Denosumab works by specifically targeting the RANK ligand (RANKL), a critical protein in the lifecycle of osteoclasts—cells that break down bone.",AUROPHARMA,2025-04-11
Coromandel International Limited,The agri-solutions provider has further strengthened its longstanding partnership with Saudi mining company Ma’aden—one of the world’s largest producers of phosphate fertilizers—by signing a Memorandum of Understanding (MoU). This strategic partnership will help Coromandel ensure timely availability of Di-Ammonium Phosphate (DAP) and NP/NPK fertilizers to the Indian farming community.,COROMANDEL,2025-04-11
Bank of India,"The PSU bank has reduced its Repo-Based Lending Rate (RBLR) by 25 basis points to 8.85 percent, down from 9.1 percent earlier, effective April 9, following the RBI’s reduction of the repo rate by 25 basis points to 6 percent.",BANKINDIA,2025-04-11
Tata Steel Limited,"Tata Steel Nederland has announced a major transformation programme and has filed a Request for Advice with the Central Works Council to commence consultations on specific aspects of the programme. This reorganisation is expected to result in the loss of approximately 1,600 management and support function roles. Changes are also being made to the company's local management board. A comprehensive consultation process will be conducted in the coming weeks.",TATASTEEL,2025-04-11
Sanofi India Limited,"Rodolfo Hrosz has decided to step down as Managing Director of the company, effective April 30. He will transition to another role within the Sanofi group. The Board has appointed him as an Additional Non-Executive Director of the company, effective May 1.",SANOFI,2025-04-11
Greaves Cotton Limited,"The engineering company has announced a partnership with Chara Technologies to revolutionise the electric mobility landscape by leveraging Chara’s rare-earth-free motor technology. Greaves will manufacture synchronous reluctance motors and controllers exclusively at its Shendra, Aurangabad facility, catering to both automotive and non-automotive applications.",GREAVESCOT,2025-04-11
AXISCADES Technologies Limited,"The Board has approved the appointment of K P Mohanakrishnan as Deputy Chief Executive Officer and the designation of Muralikrishnan as Chief Operating Officer of the group, both effective April 9.",AXISCADES,2025-04-11
