Company,Date,News,Intraday_Label,PrevClose_Label,Intraday_Change(%)
INTERARCH,2025-05-26,"Eam Emerging Markets Small Cap Fund LP acquired 92,821 shares in the company at an average price of Rs 2,147.42 per share.",Negative,Negative,-2.264
LLOYDSENGG,2025-05-26,Promoter Lloyds Enterprises sold 2.68 crore shares in the company at an average price of Rs 48.5 per share to Thriveni Earthmovers.,Positive,Positive,4.194
RAMCOCEM,2025-05-26,"Nippon India Mutual Fund acquired 19.5 lakh shares in the company at an average price of Rs 1,005.03 per share.",Negative,Neutral,-2.214
CGPOWER,2025-07-01,"CG Power has opened its qualified institutions placement (QIP) issue on June 30, with a floor price of Rs 679.08 per share. According to CNBC-TV18, quoting sources, the total issue size may be around Rs 3,000 crore.",Negative,Positive,-0.885
KPIL,2025-07-01,"The company has secured new orders worth approximately Rs 989 crore in the power transmission and distribution (T&D) segment in the overseas market. With these new orders, its total order intake in FY26 has reached Rs 7,150 crore.",Negative,Positive,-3.776
KSB,2025-07-01,"KSB has received an order for the supply of 15 sets of main boiler feed pumps (along with booster pumps, motors, and accessories) from Larsen & Toubro for NTPC’s supercritical power plant projects—Gadarwara STPP Stage-II (2x800 MW) and Nabinagar STPP Stage-II (3x800 MW).",Negative,Positive,-0.722
NCC,2025-07-01,"NCC has received orders worth Rs 1,690.51 crore in June 2025, related to the building division.",Negative,Positive,-0.481
BEL,2025-07-01,"BEL has secured additional orders worth Rs 528 crore since June 20. Major orders include radars, communication equipment, EVMs, jammers, shelters, control centres, spares, and services.",Positive,Positive,1.754
HCLTECH,2025-07-01,The global technology company has announced a multi-year strategic collaboration with OpenAI to drive large-scale enterprise AI transformation.,Negative,Neutral,-0.596
HINDCOPPER,2025-07-01,Hindustan Copper has signed a memorandum of understanding (MoU) with Coal India. Their focus is to jointly identify and evaluate opportunities in the copper and critical minerals sectors.,Positive,Positive,1.286
GODREJIND,2025-07-01,"The company has made an additional investment of Rs 285 crore in its subsidiary Godrej Capital. As a result, Godrej Industries’ shareholding in Godrej Capital has increased from 89.48% to 90.89%.",Negative,Neutral,-3.293
AAVAS,2025-07-01,"Aquilo House Pte has acquired 2.09 crore shares of AAVAS Financiers from the former promoters. With this, Aquilo House becomes the new promoter of AAVAS Financiers.",Negative,Neutral,-2.847
ASHOKLEY,2025-07-01,"S Mahesh Babu has resigned as CEO of Switch Automotive Mobility, effective August 31, 2025. Ganesh Mani will take additional charge as CEO of Switch Automotive Mobility effective September 1. He is currently the Chief Operating Officer of Ashok Leyland.",Positive,Neutral,0.419
ASTEC,2025-07-01,"The Board has approved a rights issue of 28.01 lakh shares worth Rs 249.35 crore, priced at Rs 890 per share. The issue will open on July 14 and close on July 28. Eligible shareholders will receive the rights issue in a 1:7 ratio.",Positive,Negative,2.756
BANKINDIA,2025-07-01,"Bank of India has reduced its marginal cost of fund-based lending rates (MCLR) by 5 basis points across all tenures, effective July 1.",Positive,Positive,1.654
JKCEMENT,2025-07-01,The Board has declared a dividend of Rs 15 per share for FY25.,Negative,Positive,-0.656
CANFINHOME,2025-07-01,"The Board has appointed Abhishek Mishra as Chief Financial Officer (CFO) for a period of three years effective June 30. This follows the resignation of Interim CFO Prashanth Joishy, who will continue as Deputy General Manager.",Negative,Neutral,-0.233
MOTHERSON,2025-07-01,"The company’s subsidiary, Motherson Technology Service SG Pte, has completed the acquisition of a 14.29% stake in Motherson Technology Services Kabushiki Gaisha. Consequently, Motherson Technology Services Kabushiki Gaisha has become a wholly owned step-down subsidiary.",Negative,Neutral,-1.737
YESBANK,2025-07-01,"Shweta Jalan has resigned as Non-Executive Director of Yes Bank and as nominee of Verventa Holdings. The Board has approved the appointment of D Shivakumar, nominee of Verventa Holdings, as an Additional Director.",Neutral,Positive,0.147
BHARATFORG,2025-07-01,"The Board has approved the transfer of its defence business to its subsidiary Kalyani Strategic Systems via optionally convertible redeemable preference shares (OCRPs) valued at Rs 500 crore. Additionally, the acquisition cost for AAM India Manufacturing Corporation has been revised from Rs 544.5 crore to Rs 770 crore due to higher cash balances, which will be fully available post-completion.",Negative,Positive,-2.335
ESAFSFB,2025-07-01,The bank has transferred its NPAs and technically written-off loans worth Rs 733.4 crore to an asset reconstruction company (ARC) for Rs 73.34 crore.,Positive,Positive,7.905
UNOMINDA,2025-07-01,Uno Minda has completed the acquisition of 1.69 crore equity shares (49.90% stake) of UnoMinda EV Systems from FRIWO GmbH for Rs 141.27 crore.,Negative,Neutral,-2.414
FEDERALBNK,2025-07-01,"The Board has approved raising funds via equity and also approved borrowing/raising up to Rs 6,000 crore in Indian or any other permitted foreign currency via debt instruments.",Positive,Positive,2.039
SJVN,2025-07-01,"SJVN Green Energy, a subsidiary of SJVN, has achieved commercial operation of 100.25 MW out of the 1,000 MW Bikaner Solar Power Project as of June 30. With this, the total commissioned capacity stands at 501.02 MW, and the remainder is expected to be commissioned soon.",Neutral,Neutral,-0.099
JYOTICNC,2025-07-01,"Paresh Mohanlal Parekh and Vijay Mohanlal Parekh each sold 68.5 lakh shares, valued at Rs 744.6 crore and Rs 744.9 crore respectively. Meanwhile, Kotak Funds – India Midcap Fund acquired 37.92 lakh shares (1.66% stake) at Rs 1,087 per share, amounting to Rs 412.2 crore.",Neutral,Positive,0.131
MOBIKWIK,2025-07-01,Citigroup Global Markets Mauritius sold 4.43 lakh shares in Mobikwik at a price of Rs 246.23 per share.,Negative,Positive,-0.397
BEARDSELL,2025-07-01,Promoter Sure Power Technologies sold 2.39 lakh shares at a price of Rs 27.33 per share.,Positive,Positive,6.365
POLICYBZR,2025-07-01,"BNP Paribas Financial Markets acquired 99,994 shares in PB Fintech from Morgan Stanley Asia (Singapore) Pte at a price of Rs 1,819 per share.",Positive,Negative,0.82
RAYMONDREL,2025-07-01,Stocks Trade Ex-Dividend,Negative,,
INFY,2025-05-15,"The IT services company has completed its stake sale in the Infosys-led joint venture in Japan, HIPUS, to Mitsubishi Heavy Industries.",Positive,Neutral,1.459
HINDUNILVR,2025-05-15,"The company has received an observation letter with “no adverse observations” from BSE and NSE, concerning its Scheme of Arrangement with Kwality Wall’s India.",Neutral,Neutral,0.153
MARKSANS,2025-05-15,"The company's UK-based subsidiary, Relonchem, has received marketing authorization for Gabapentin 50 mg/ml oral solution from the UK Medicines and Healthcare Products Regulatory Agency.",Positive,Negative,1.101
KPIL,2025-05-15,"The company has secured new orders worth Rs 2,372 crore in the power transmission and distribution, as well as buildings and factories businesses.",Positive,Positive,0.227
HINDOILEXP,2025-05-15,"The company has announced the successful drilling and completion of Well KSG-71 in the Kharsang block, where the initial plan is to drill nine development wells. Well KSG-71 will be hooked up for production immediately, with optimum choke, after the completion of well testing.",Negative,Positive,-1.365
BRIGADE,2025-05-15,"The Bengaluru-based real estate company has acquired a 5.41-acre land parcel in Chennai for the development of a premium residential project. The project has a total development potential of 0.8 million square feet and a gross development value of approximately Rs 1,600 crore. The transaction value of the acquisition is Rs 441.70 crore.",Negative,Positive,-2.731
GENESYS,2025-05-15,"The company launched its Qualified Institutions Placement (QIP) issue on May 14, with the floor price set at Rs 665.60 per share.",Negative,Negative,-2.792
WIPRO,2025-05-15,"The technology services and consulting company has announced a digital transformation partnership with Hachette UK (HUK), a leading UK-based publishing group. Wipro will assist in modernizing Hachette UK’s IT infrastructure through the implementation of SAP S/4HANA.",Positive,Neutral,1.331
SHILPAMED,2025-05-15,Subsidiary Shilpa Pharma Lifesciences' Unit-1 has received an Establishment Inspection Report (EIR) from the US FDA. The site has been classified as Voluntary Action Indicated (VAI) following an inspection conducted between March 3 and March 7.,Positive,Positive,1.954
KIRLOSBROS,2025-05-15,"The Board has approved the appointment of Bhavesh Chheda as Chief Financial Officer, effective May 14, and the re-appointment of Sanjay Kirloskar as Managing Director, for a term starting November 19, 2025, through March 21, 2027.",Negative,Negative,-2.082
SBIN,2025-05-15,"The Board will meet on May 20 to consider long-term fund raising of up to $3 billion through a public offer or private placement of senior unsecured notes in US dollars or other major foreign currencies, in single or multiple tranches, during FY26.",Positive,Positive,0.41
YESBANK,2025-05-15,"Moody’s Ratings has stated that Sumitomo Mitsui Banking Corporation’s (SMBC) planned acquisition of a 20% stake in Yes Bank is credit positive, bringing in a long-term strategic partner with a strong balance sheet and the capacity to support Yes Bank’s growth.",Positive,Positive,1.943
ALLCARGO,2025-05-15,"Deepal Shah has resigned as Chief Financial Officer, effective May 16. The Board has approved the appointment of Ravi Jakhar, currently the Chief Strategy Officer, as the new Chief Financial Officer, effective May 19. He will be re-designated as Director – Strategy & Group CFO.",Negative,Positive,-0.256
EDELWEISS,2025-05-15,"Miri Strategic Emerging Markets Fund LP acquired a 1.17% stake at an average price of Rs 88.55 per share, while CLSA Global Markets Pte Ltd-ODI sold a 1.19% stake at the same price.",Negative,Negative,-2.314
NAUKRI,2025-05-15,"Citigroup Global Markets Mauritius acquired 2,12,700 equity shares at an average price of Rs 1,464.5 per share, from Morgan Stanley Asia Singapore Pte.",Positive,Positive,2.943
MAXHEALTH,2025-05-15,"Citigroup Global Markets Mauritius bought 2,58,242 equity shares at an average price of Rs 1,172 per share, also from Morgan Stanley Asia Singapore Pte.",Positive,Neutral,0.85
NAVINFLUOR,2025-05-15,"SBI Mutual Fund acquired 2.1 lakh shares at an average price of Rs 4,287 per share, from promoter Vishad Padmanabh Mafatlal.",Neutral,Positive,-0.195
WAAREEENER,2025-05-15,"Citigroup Global Markets Mauritius bought 60,398 equity shares at an average price of Rs 2,690.1 per share, from Morgan Stanley Asia Singapore Pte.",Positive,Positive,1.749
NTPCGREEN,2025-06-05,"NTPC Renewable Energy, a wholly owned subsidiary of NTPC, has signed a Power Purchase Agreement (PPA) for a 1,000 MW capacity at a discovered tariff of Rs 2.56 per kWh. NTPC Renewable Energy had won 1,000 MW in the Uttar Pradesh Power Corporation (UPPCL) solar PV power project auction held on January 4.",Negative,Positive,-0.845
NEWGEN,2025-06-05,The company has received an international order worth $2.5 million from a customer. The order includes the supply of Newgen’s product and its implementation for the customer’s digital transformation across multiple lines of business.,Negative,Positive,-1.86
DIACABS,2025-06-05,Promoters Monarch Infraparks and GSEC will sell up to a 5.98 percent equity stake in the company via an Offer-for-Sale (OFS) on June 5 and June 6. The OFS includes a base offer size of a 3.99 percent stake. The offer will open for non-retail investors on June 5 and for retail investors on June 6. The floor price for the offer is set at Rs 95 per share.,Positive,Negative,5.9
GLAND,2025-06-05,"The Agence Nationale de Sécurité du Médicament et des Produits de Santé (ANSM), France, has issued its final report citing 11 observations for Cenexi’s Fontenay manufacturing facility after an inspection. ANSM had conducted a Good Manufacturing Practices (GMP) inspection of the facility (a material subsidiary of Gland Pharma) between December 9–19, 2024. Cenexi has undertaken a Corrective and Preventive Action Plan with various appropriate measures, within a period ranging from 3 to 12 months (depending on the observation). The plan has been accepted by ANSM. There will be no disruption in manufacturing operations due to this final inspection report.",Positive,Negative,1.214
HAL,2025-06-05,"The company stated that an online article published on idrw.org inaccurately reported that negotiations between HAL and General Electric (GE) for the local production of GE414 engines have stalled, and suggested that HAL is now in talks with another engine manufacturer. HAL clarified that the report is factually incorrect and misleading. The company reiterated that negotiations with GE are on track and progressing well, and that HAL is not in talks with any other company regarding engines for LCA MK2.",Positive,Positive,1.432
FORCEMOT,2025-06-05,"The company sold 3,088 units in May 2025, marking a 19.1 percent growth compared to 2,592 units sold in the same month last year. Domestic sales grew by 24.46 percent to 3,002 units, while export sales fell by 52.22 percent to 86 units during the same period.",Positive,Positive,0.536
SURYODAY,2025-06-05,"Upendra Chitre has been appointed and has taken charge as the Head – Customer Experience & Liability Partnerships of the bank, effective June 4.",Negative,Neutral,-1.148
ESCORTS,2025-06-05,"The company has commercially launched a new product, BLX 75 (Backhoe Loader under the E-Kubota brand), in its construction equipment segment.",Positive,Positive,1.482
POWERGRID,2025-06-05,"Power Grid Corporation has acquired MEL Power Transmission for Rs 8.5 crore. MEL Power Transmission is the project special purpose vehicle (SPV) set up to establish a transmission system for the evacuation of power from the Mahan Energen generating station in Madhya Pradesh, on a build, own, operate, and transfer (BOOT) basis.",Positive,Positive,1.117
YESBANK,2025-06-05,"Sanjiv Roy has resigned as the Country Head – Fee Based Products of the bank, effective June 3, to pursue opportunities outside the bank.",Negative,Positive,-1.691
GALAPREC,2025-06-05,"The board has approved the raising of funds up to Rs 1.55 lakh crore through the private placement of non-convertible bonds or debentures, in one or more tranches, during a period of one year from the date of passing of the resolution by the shareholders. Further, the board also approved the striking-off of a SPV, namely Rajgarh III Power Transmission (a wholly owned subsidiary of REC Power Development and Consultancy).",Positive,Neutral,2.542
ATGL,2025-06-05,"The company has appointed Gautam Passi as Chief People Officer (CPO), effective June 4.",Negative,Positive,-0.343
VEDL,2025-06-05,"The company has increased its renewable energy round-the-clock equivalent power capacity to 1.03 GW (gigawatt) through power delivery agreements. It remains on track to achieve 2.5 GW of renewable energy capacity by 2030, as part of its broader target of achieving net zero emissions by 2050 or sooner. The renewable energy projects comprise a mix of wind, solar, and pumped storage technologies.",Positive,Positive,0.263
HONASA,2025-06-05,"The National Company Law Tribunal (NCLT), Chandigarh, has approved the merger of Fusion Cosmeceutics and Just4Kids Services with Honasa Consumer.",Negative,Positive,-3.221
YESBANK,2025-06-05,"CA Basque Investments has sold 2.62% shareholding of the bank via open market sale. Post this, current shareholding of CA Basque Investments in the bank stands at 4.22 percent.",Negative,Positive,-1.691
ABFRL,2025-06-05,Flipkart Investments sold 7.31 crore shares in Aditya Birla Fashion and Retail,Negative,Positive,-0.543
IEX,2025-06-05,Dalmia Cement (Bharat) offloaded 1 crore shares in Indian Energy Exchange,Negative,Positive,-1.808
KAYNES,2025-06-05,Ramesh Kunhikannan sold 6.25 lakh shares in Kaynes Technology India,Negative,Negative,-1.153
MOTILALOFS,2025-06-05,Motilal Oswal Foundation offloaded 37.04 lakh shares in Motilal Oswal Financial Services.,Positive,Negative,2.863
ALKEM,2025-06-05,Promoter Jayanti Sinha sold 17 lakh shares in Alkem Laboratories.,Negative,Neutral,-0.524
TATATECH,2025-06-05,TPG Rise Climate SF Pte offloaded 85.16 lakh shares in Tata Technologies.,Positive,Positive,0.407
CHOICEIN,2025-06-05,"Societe Generale acquired 11 lakh shares in Choice International, from BNP Paribas Financial Markets.",Negative,Neutral,-1.436
INDGN,2025-06-05,"CA Dawn Investments sold 2.44 crore shares in Indegene. East Bridge Capital Master Fund, Societe Generale, Smaller Cap World Fund Inc, Abakkus Emerging Opportunities Fund-1, PI Opportunities AIF V LLP, and Smallcap World Fund Inc bought 1.06 crore shares.",Negative,Positive,-1.7
UGROCAP,2025-06-05,Stock in F&O Ban,Negative,Neutral,-1.462
TATATECH,2025-09-15,"The company, through its wholly owned subsidiary Tata Technologies Pte, Singapore, has signed a definitive agreement to acquire 100% equity shares in Germany-based ES-Tec GmbH and its subsidiaries (ES-Tec Group) from MW Beteiligungs GmbH for EUR 75 million. The acquisition is expected to be completed by December 2026.",Neutral,Positive,0.183
APLLTD,2025-09-15,The company has received an Establishment Inspection Report (EIR) from the US Food and Drug Administration (USFDA) for its API-I and API-II facilities at Panelav. The inspection was conducted from May 26 to May 31. The EIR indicates closure of inspection at the unit.,Positive,Positive,2.17
DIACABS,2025-09-15,"The company has received a Letter of Intent from Adani Energy Solutions for the supply of 5,403 KM AL-59 Zebra conductor for the Jamnagar project, worth Rs 236.7 crore.",Positive,Positive,2.945
DBEIL,2025-09-15,The company has received a contract worth Rs 618 crore from a Fertilizer Company in Africa for providing Project Management Consultancy (PMC) and Engineering Procurement and Construction Management (EPCM) services for setting up a new fertilizer plant in Africa.,Negative,Neutral,-1.549
RAILTEL,2025-09-15,"The company has received a Letter of Acceptance (LOA) for an order worth Rs 209.78 crore from the State Project Director (SPD), Bihar Education Project Council (BEPC). The project is for the implementation of education quality enhancement in Bihar under PM SHRI.",Positive,Positive,4.634
ADANIPOWER,2025-09-15,"The company has signed a Power Supply Agreement with Bihar State Power Generation Company for the supply of 2,400 MW of power from a greenfield ultra-supercritical plant to be set up at Pirpainti, Bihar.",Negative,Positive,-1.881
CEIGALL,2025-09-15,"The company has emerged as the L1 bidder for a road construction project worth Rs 509.2 crore from the Greater Mohali Area Development Authority (GMADA). The project involves the construction of internal roads in Pocket B, C & D of Aerotropolis, SAS Nagar.",Negative,Positive,-1.554
SSWL,2025-09-15,"Naveen Sorot has resigned as Chief Financial Officer and Key Managerial Personnel of the company due to his relocation to Gurgaon, effective September 12.",Positive,Positive,1.033
UGROCAP,2025-09-15,The Board of Directors will meet on September 17 to consider raising funds via the issuance of non-convertible debentures (NCDs) through private placement.,Negative,Neutral,-3.116
MOTHERSON,2025-09-15,"The company has executed a Joint Venture Agreement with Taiwan-based Macauto Industrial Co. To achieve the objectives of the agreement, it has incorporated a wholly owned subsidiary, Motherson Macauto Solutions.",Positive,Positive,1.938
GMRAIRPORT,2025-09-15,"The company’s passenger traffic declined 3.5% year-on-year to 93.49 lakh in August, with domestic passenger traffic remaining flat and international passenger traffic growing 2.8% YoY.",Positive,Positive,0.86
TEGA,2025-09-15,"Plutus Wealth Management, an investment company, acquired 5.15 lakh shares (0.77% stake) at Rs 1,963.2 per share in Tega Industries, totaling Rs 101.1 crore.",Positive,Positive,1.431
BIOCON,2025-04-24,"The Board has approved the raising of funds up to Rs 4,500 crore via the issuance of equity shares, non-convertible debt instruments along with warrants, by way of qualified institutions placement(s), rights issue, preferential allotment, or private placement(s), in one or more tranches.",Negative,Negative,-2.171
BPCL,2025-04-24,BPCL has entered into a joint venture (JV) agreement with GPS Renewables to establish compressed biogas (CBG) plants across India. This strategic alliance marks a significant step towards advancing India’s energy transition and contributes to BPCL’s net-zero goals.,Negative,Positive,-0.314
ADANIGREEN,2025-04-24,"The company’s subsidiary, Adani Hydro Energy Five, has entered into a Power Purchase Agreement (PPA) with Uttar Pradesh Power Corporation (UPPCL) for the supply of 1,250 MW of energy storage capacity from pumped hydro storage projects.",Positive,Positive,1.259
NIVABUPA,2025-04-24,"The Insurance Regulatory and Development Authority of India (IRDAI) has approved the re-appointment of Krishnan Ramachandran as the CEO and Managing Director of the company for five years, effective May 1.",Positive,Positive,4.94
PANACEABIO,2025-04-24,"The company has received an additional award worth $5.2 million (approximately Rs 44 crore) from UNICEF for the supply of 40 million doses of its bivalent oral polio vaccine (bOPV) in Q3 CY2025. In December 2024, it had received an award worth $14.95 million (approximately Rs 127 crore) for the supply of 115 million doses of its bOPV in CY2025.",Positive,Positive,2.739
SPANDANA,2025-04-24,"Shalabh Saxena has resigned as Managing Director and Chief Executive Officer of the company, effective April 23. The Board has approved the appointment of Ashish Kumar Damani as the Interim Chief Executive Officer of the company, effective April 23. Ashish Kumar Damani is currently designated as President and Chief Financial Officer of the company.",Positive,Negative,5.69
BAJFINANCE,2025-04-24,"The Board will meet on April 29 to additionally consider a special (interim) dividend for FY25, the sub-division/split of existing equity shares, and the issue of bonus shares, along with financial results.",Negative,Positive,-3.316
MAXIND,2025-04-24,The Board has approved the issue price at Rs 150 per equity share for its rights issue worth Rs 125 crore. The rights entitlement ratio is 19 rights equity shares for every 100 equity shares held by eligible shareholders as of the record date of April 29. The rights issue will open on May 7 and close on May 22.,Positive,Neutral,0.527
SGIL,2025-04-24,Capri Global Holdings has bought a 1.1% stake in the company at an average price of Rs 473.58 per share.,Neutral,Positive,0.03
NAVKARURB,2025-04-24,Stock Trades Ex-Date for Spin Off,Positive,Positive,1.681
STLTECH,2025-04-24,Stock in F&O ban,Positive,Negative,6.447
RBLBANK,2025-04-24,Stock removed from F&O ban,Positive,Neutral,3.562
TCS,2025-02-14,"TCS has signed an agreement with UPM to drive the end-to-end IT transformation of UPM. This digital transformation will help drive growth for UPM, enhance the user experience, and boost the adoption of an AI-first operating model. TCS will also enhance the digital experience of UPM's 15,800 employees by using AI to support better human-machine collaboration.",Positive,Positive,0.251
ULTRACEMCO,2025-02-14,"The company has commissioned an additional 0.6 mtpa slag-based grinding capacity at its existing unit in Karur, Tamil Nadu. The total capacity of the plant now stands at 3.30 mtpa. With this addition, the company’s total domestic grey cement manufacturing capacity stands at 166.91 mtpa. Along with its overseas capacity of 5.4 mtpa, the company’s global capacity now stands at 172.31 mtpa.",Negative,Positive,-2.806
MAHLIFE,2025-02-14,"The Board has approved fund-raising of up to Rs 1,500 crore via a rights issue.",Neutral,Neutral,-0.098
RELIGARE,2025-02-14,"The Board has appointed Praveen Kumar Tripathi as the Chairperson of the company until June 30, 2025. Currently, Praveen Kumar Tripathi is the Non-Executive Independent Director of the company. Executive Chairperson Rashmi Saluja has ceased to be the Director of the company.",Negative,Positive,-2.402
PEL,2025-02-14,"The Board has approved the issuance of non-convertible debentures (NCDs) worth up to Rs 75 crore, along with a green shoe option to retain oversubscription of up to Rs 375 crore, on a private placement basis.",Negative,Neutral,-4.079
MAHABANK,2025-02-14,"The Reserve Bank of India has permitted Bank of Maharashtra to set up an IFSC banking unit (IBU) in GIFT City, Gandhinagar, Gujarat.",Negative,Negative,-2.651
RBLBANK,2025-02-14,"The Reserve Bank of India has approved the reappointment of R Subramaniakumar as the Managing Director & CEO of RBL Bank for three years, effective June 23, 2025. RBL Bank will seek approval from its shareholders for the reappointment within the stipulated timelines.",Negative,Positive,-5.797
BANKBARODA,2025-02-14,"The Board has approved the raising of capital up to Rs 8,500 crore via QIP in suitable tranches up to March 2028 and beyond. Additionally, the Board has authorized the extension of time until March 2026 and beyond, if required, for raising the remaining capital of Rs 4,000 crore (via additional Tier I (AT I) and/or Tier II debt capital instruments) out of the Rs 7,500 crore, which was already approved by the board as part of the previous year’s capital plan in the last meeting dated July 5, 2024.",Negative,Positive,-3.089
PAYTM,2025-02-14,"The company's subsidiary, Paytm Money, settled with the markets regulator SEBI in a case pertaining to an alleged violation of norms after paying a settlement amount of Rs 45.50 lakh.",Negative,Positive,-4.968
TVSSCS,2025-02-14,"TVS Group-owned TVS Motor Company bought 67.1 lakh shares in the company at an average price of Rs 159.42 per share. However, Authum Investment & Infrastructure sold 50 lakh shares in the company at an average price of Rs 160 per share.",Negative,Negative,-3.847
LUPIN,2025-05-09,"The global pharma major has received approval from the United States Food and Drug Administration (US FDA) for its Abbreviated New Drug Application for Raltegravir tablets USP, 600 mg. Raltegravir tablets are bioequivalent to Isentress HD tablets from Merck Sharp & Dohme LLC. Lupin is the exclusive first-to-file for this product and is eligible for 180 days of generic drug exclusivity. Raltegravir tablets are indicated, in combination with other antiretroviral agents, for the treatment of human immunodeficiency virus (HIV-1) infection.",Positive,Negative,3.05
BPCL,2025-05-09,The company has awarded contracts for the development of 100 MW windfarm projects—50 MW each in Madhya Pradesh and Maharashtra. The Letter of Award (LOA) has been issued to Suzlon Energy for the 50 MW wind project in Madhya Pradesh and to Integrum Energy Infrastructure for the 50 MW project in Maharashtra. These projects are expected to be completed and commissioned within two years.,Positive,Negative,1.421
M&MFIN,2025-05-09,"The Board has approved a rights issue of 15.44 crore shares worth Rs 2,996.16 crore and fixed the issue price at Rs 194 per share. Eligible shareholders are entitled to one rights equity share for every eight shares held.",Negative,Negative,-3.018
BRIGADE,2025-05-09,"Brigade Group has acquired an 11-acre land parcel in Whitefield, Bengaluru. The land will be developed into a premium commercial project with a gross leasable area of approximately 1.5 million square feet and a gross development value of over Rs 2,000 crore.",Positive,Negative,2.161
CEATLTD,2025-09-02,"The company has acquired Michelin Group’s CAMSO construction compact line business, including their Sri Lanka-based Midigama plant and casting product plant in Kotugoda. It announced a $171 million investment in Sri Lanka.",Positive,Positive,4.854
ABCAPITAL,2025-09-02,"The Board has approved the appointment of Vishakha Mulye as Managing Director and Chief Executive Officer of the company for a period of five years, and Rakesh Singh as an Executive Director and Chief Executive Officer (NBFC) of the company for a period up to July 22, 2027, subject to the approval of the shareholders.",Negative,Positive,-2.535
IGL,2025-09-02,The company has entered into a Joint Venture Agreement with Rajasthan Rajya Vidyut Utpadan Nigam (RVUNL) for setting up a solar power project.,Positive,Positive,1.698
BEL,2025-09-02,"The company has secured additional orders worth Rs 644 crore since July 30. Major orders received include data centre, ship fire control system, tank navigation system, communication equipment, seekers, jammers, simulators, and electronic voting machines.",Neutral,Positive,-0.186
PURVA,2025-09-02,"The real estate developer acquired redevelopment rights for a prime residential society in Malabar Hill, Mumbai, through its wholly owned subsidiary, Purva Blue Agate. This 1.43-acre project offers a development potential of 0.7 million square feet, with an estimated revenue potential of Rs 2,700 crore.",Negative,Positive,-4.77
SYRMA,2025-09-02,"The electronics systems design and manufacturing company has signed a Joint Venture Agreement with Elemaster S.p.A Tecnologie Elettroniche, a global electronics design and manufacturing leader headquartered in Italy.",Negative,Positive,-1.131
FORTIS,2025-09-02,"The company's subsidiary, International Hospital (IHL), has entered into a 15-year lease agreement with RR Lifesciences for a 200-bed fully operational multi-specialty hospital in Greater Noida.",Negative,Positive,-0.455
AXISCADES,2025-09-02,"The company announced two new wins in aircraft cabin interiors design, development, and retrofit solutions. The pilot orders, valued at $1.2 million, have been awarded by two global leaders – a global aerospace OEM and a world-renowned aircraft cabin interior company in Europe and the USA.",Positive,Positive,1.418
UPL,2025-09-02,"The company's subsidiary, UPL Global, United Kingdom, has entered into a Share Subscription Agreement for the acquisition of a 49% stake in Grow Chemical, based out of Thailand. The acquisition is expected to be completed by December 2025.",Negative,Positive,-2.857
UBL,2025-09-02,"The company has commenced production of its flagship brand, Kingfisher, at Ilios Brewery, Andhra Pradesh. Ilios Brewery has a monthly capacity of up to 4.5 lakh cases of beer.",Positive,Positive,1.933
SBIN,2025-09-02,Indian Railways signed a Memorandum of Understanding (MoU) with the State Bank of India to provide significant insurance cover for its employees and their families. Employees who maintain salary accounts with SBI will get accidental death insurance of Rs 1 crore.,Negative,Neutral,-0.298
BLACKBUCK,2025-09-02,"GSAM Holdings LLC, an affiliate of Goldman Sachs, sold 49,09,874 equity shares (equivalent to a 2.74% stake) in Zinka Logistics Solutions, the operator of the digital trucking platform BlackBuck, at Rs 600.32 per share, valued at Rs 294.7 crore.",Negative,Positive,-3.805
MOBIKWIK,2025-09-02,"Abu Dhabi Investment Authority exited the digital wallet service provider by offloading its entire holding of 16,44,438 shares (a 2.1% stake) at Rs 238.45 per share, valued at Rs 39.21 crore.",Positive,Positive,16.958
CARBORUNIV,2025-09-02,"Sandhya G Parikh purchased 3 lakh shares in the Chennai-based Murugappa Group company—known for manufacturing coated and bonded abrasives, super refractories, and electrominerals—at Rs 915 per share, amounting to Rs 27.45 crore. The shares were acquired from promoter entity Murugappan Arunachalam Children Trust.",Positive,Neutral,0.691
KFINTECH,2025-05-08,"General Atlantic PE is likely to sell approximately 6% of the total shares outstanding in the company via block deals, reports CNBC-TV18, quoting sources.",Negative,Negative,-0.365
ASTRAL,2025-05-08,The company has completed the acquisition of a 100% equity stake in Al-Aziz Plastics.,Negative,Positive,-1.308
NAZARA,2025-05-08,"The National Company Law Tribunal (NCLT), Mumbai, has approved the company's resolution plan for the acquisition of Smaaash Entertainment.",Positive,Neutral,0.896
M&M,2025-05-08,"The company's production grew by 20.3%, reaching 85,925 units in April 2025, compared to 71,445 units in the same month the previous year. Sales for April increased by 17.7%, totaling 80,789 units, and exports surged by 82%, to 3,381 units compared to the corresponding month last year.",Negative,Positive,-3.015
RELIANCE,2025-05-08,"Reliance Jio added 21.74 lakh users in March 2025, compared to an addition of 17.65 lakh users in February.",Positive,Neutral,0.207
BHARTIARTL,2025-05-08,"The telecom operator added 12.50 lakh subscribers in March 2025, compared to an addition of 15.93 lakh users in February.",Negative,Neutral,-1.165
IDEA,2025-05-08,"The company lost 5.41 lakh users in March 2025, compared to a loss of 20,720 users in February.",Negative,Positive,-4.292
LODHA,2025-07-23,"An existing investor is likely to sell a 1% equity stake in the company via a block deal, reports CNBC-TV18, quoting sources. The total block size may amount to $165 million.",Negative,Negative,-4.714
