Company,Date,News,Intraday_Label,PrevClose_Label,Intraday_Change(%)
LTIM,2025-07-31,"The technology consulting and digital solutions company has launched BlueVerse CraftStudio, a next-generation agency that harnesses Adobe's latest AI-powered innovations to help organizations streamline their marketing operations and unlock significant business benefits.",Positive,Negative,0.71
CLEAN,2025-08-21,"Promoters Ashok Boob and Krishna Boob are likely to sell up to 24% stake in the company via block deals, with the offer size at Rs 2,626 crore and a floor price of Rs 1,030 per share, reports CNBC Awaaz quoting sources.",Positive,Negative,2.133
INDIACEM,2025-08-21,"UltraTech Cement is set to sell 2.01 crore shares (6.49% stake) in India Cements via an Offer-for-Sale (OFS) on August 21–22. The floor price has been fixed at Rs 368 per share. The OFS will open for non-retail investors on August 21, and for retail investors on August 22.",Positive,Positive,4.253
RAILTEL,2025-08-21,"The company has received a work order worth Rs 35 crore from Kerala State Information Technology Mission for the OandM of SDC project, and another order worth Rs 15.4 crore from the Higher Education Department, Government of Odisha.",Negative,Positive,-0.781
JWL,2025-08-21,"Unlisted subsidiary Jupiter Tatravagonka Railwheel Factory has received a Letter of Intent (LOI) to supply 5,376 wheelsets for Vande Bharat Train, in an order worth Rs 215 crore.",Negative,Positive,-1.929
EXIDEIND,2025-08-21,"The company has invested Rs 100 crore in subsidiary Exide Energy Solutions via a rights issue. This takes the total investment in the subsidiary to Rs 3,802.23 crore. There is no change in the company's shareholding percentage in the subsidiary post-investment.",Positive,Positive,0.238
TITAN,2025-08-21,"P B Balaji has resigned as Non-Executive Non-Independent Director, effective August 20.",Positive,Positive,0.592
GODREJPROP,2025-08-21,The Mumbai-based real estate developer has entered into an agreement to acquire 7% equity stake in Godrej Skyline Developers from an existing shareholder.,Negative,Positive,-0.648
SYNGENE,2025-08-21,"The pharma company has made several senior management appointments including Ajay Tandon as Head of Strategy and Corporate Development, Gaurav Kushwaha as Chief Technology Officer, Mrinal Kammili as Head of Translational and Clinical Research, Subhendu Kumar as Head of Chemistry, and Priyaranjan Pattanaik as Head of Biology. All appointees are part of the Executive Committee (Senior Management Personnel).",Neutral,Neutral,0.052
FORTIS,2025-08-21,"Fortis has signed a collaboration agreement with Ekana Group, Lucknow, for operations and management of a 550-bed greenfield super specialty hospital near Gomti Nagar, to be constructed by Ekana Group.",Negative,Negative,-1.808
INNOVACAP,2025-08-21,"The company has completed UK-MHRA inspection for its Cephalosporin plant in Baddi, Himachal Pradesh, with no critical or major observations. The inspection was conducted from August 18–20.",Negative,Neutral,-0.227
NUCLEUS,2025-08-21,"The company has designated Vishnu R Dusad as Interim Chief Financial Officer, effective August 20, 2025. He is currently the Managing Director of the company.",Positive,Positive,2.83
SMCGLOBAL,2025-08-21,The company is investing Rs 15 crore in equity shares of the National Commodity and Derivatives Exchange (NCDEX).,Positive,Negative,0.375
SURYODAY,2025-08-21,"Meenaa Sharma has resigned from her roles as EVP – Special Projects, Chief People Officer, and Head – CSR, due to personal priorities and to pursue other career opportunities.",Positive,Positive,0.203
PVSL,2025-08-21,Step-down subsidiary Prabal Motors has executed a Business Transfer Agreement (BTA) to acquire BharatBenz dealership operations from Globe CV in Punjab.,Negative,Neutral,-1.458
CRISIL,2025-08-21,Subsidiary Crisil Irevna UK has approved the incorporation of a wholly owned subsidiary named Crisil Canada Inc in Canada.,Positive,Positive,0.68
THERMAX,2025-08-21,The company has completed acquisition of 23.03% stake in Thermax Bioenergy Solutions (TBSPL) from Everenviro Resource Management. TBSPL is now a wholly owned subsidiary.,Positive,Neutral,0.207
FEDFINA,2025-08-21,"The Board will meet on August 25 to consider issuing non-convertible debentures (NCDs) worth up to Rs 2,500 crore.",Positive,Positive,1.097
ARVINDFASN,2025-08-21,"The company has appointed Saikot Das as Chief Brand and Strategy Officer, effective August 19.",Negative,Negative,-1.256
CAMS,2025-08-21,"CAMS has received a no-objection letter from the Reserve Bank of India (RBI) to transfer its online payment aggregator activities to its subsidiary CAMS Payment Services (CAMSPAY). Following the transfer, CAMS will voluntarily surrender its Certificate of Authorisation to the RBI.",Positive,Positive,0.656
EIEL,2025-08-21,PTC India Financial Services has executed definitive agreements with Enviro Infra's subsidiary EIE Renewables for the transfer of management of Vento Power Infra. The Letter of Intent was issued in June 2025 for resolution of Rs 115.6 crore debt via a change in management process.,Positive,Positive,1.465
POLYMED,2025-08-21,"The National Company Law Tribunal (NCLT), Allahabad, has approved the resolution plan submitted by the company for Himalayan Mineral Waters, under the Insolvency and Bankruptcy Code (IBC) process.",Negative,Neutral,-0.768
PROSTARM,2025-08-21,"The company has been declared L-1 bidder by Karnataka Power Transmission Corporation (KPTCL) for setting up a 150 MW / 300 MWh standalone battery energy storage system at the 400kV Doni Substation (220kV Voltage level) in Gadag, Karnataka.",Negative,Negative,-2.451
RACLGEAR,2025-08-21,The company has received a long-term supply order for transmission gears for premium motorcycles from a globally renowned Indian manufacturer.,Positive,Positive,4.147
POWERINDIA,2025-08-21,"The Board has appointed Ismo Antero Haka as the new Chairman, replacing Achim Michael Braun. Ismo Antero Haka was serving as a Non-Executive, Non-Independent Director. Jan Niklas Persson has been appointed as an Additional Director (Non-Executive, Non-Independent). Achim Michael Braun has resigned as Non-Executive, Non-Independent Director and Chairman.",Neutral,Positive,-0.025
SIGNPOST,2025-08-21,"The company has appointed Ernst and Young LLP as its strategic advisory and growth partner for a three-year transformation program, focusing on governance, digital infrastructure, and business scalability.",Positive,Positive,0.872
BAJAJ-AUTO,2025-01-29,"Profit grows 3.3% to Rs 2,108.7 crore Vs Rs 2,041.9 crore; Revenue increases 5.7% to Rs 12,807 crore Vs Rs 12,113.5 crore; EBITDA climbs 6.2% to Rs 2,580.7 crore Vs Rs 2,430 crore; Margin expands by 10 bps to 20.2% Vs 20.1%.",Positive,Positive,2.443
M&MFIN,2025-01-29,"Profit zooms 63% to Rs 899 crore Vs Rs 553 crore; Net interest income grows 16% to Rs 2,099 crore Vs Rs 1,815 crore; Disbursements jump 7% to Rs 16,467 crore Vs Rs 15,436 crore; Gross loan book increases 19% to Rs 1,15,126 crore Vs Rs 97,048 crore.",Positive,Negative,0.746
SUZLON,2025-01-29,"Profit surges 90.4% to Rs 386.9 crore Vs Rs 203.2 crore; Revenue zooms 90.6% to Rs 2,974.8 crore Vs Rs 1,560.5 crore.",Neutral,Positive,0.0
JSWENERGY,2025-01-29,"Profit tanks 32.2% to Rs 157.5 crore Vs Rs 232.2 crore; Revenue declines 5.6% to Rs 2,400 crore Vs Rs 2,542.8 crore; JSW Energy to raise long term funds up to Rs 3,000 crore via NCDs.",Positive,Negative,2.383
GMRAIRPORT,2025-01-29,"Profit stands at Rs 202.1 crore Vs loss of Rs 486.4 crore; Revenue grows 19.2% to Rs 2,653.2 crore Vs Rs 2,226.7 crore.",Negative,Positive,-2.384
BHEL,2025-01-29,"Profit surges 123.3% to Rs 134.7 crore Vs Rs 60.3 crore; Revenue increases 32.2% to Rs 7,277.1 crore Vs Rs 5,503.8 crore; EBITDA jumps 40.5% to Rs 304.2 crore Vs Rs 216.5 crore; Margin expands to 4.2% Vs 3.9%.",Positive,Positive,8.537
HOMEFIRST,2025-01-29,"Profit grows 23.6% to Rs 97.4 crore Vs Rs 78.8 crore; Net interest income increases 17.7% to Rs 142.4 crore Vs Rs 120.99 crore; Company to raise up to Rs 1,250 crore via QIP or other permissible modes.",Negative,Positive,-0.523
BOSCHLTD,2025-01-29,"Profit declines 11.6% to Rs 458.2 crore Vs Rs 518.1 crore; Revenue grows 6.2% to Rs 4,465.7 crore Vs Rs 4,205.2 crore; Company to sell Building Technology's product business to a fellow subsidiary Keenfinity India for Rs 595 crore.",Negative,Negative,-2.912
COLPAL,2025-01-29,"Profit drops 2.2% to Rs 322.8 crore Vs Rs 330.1 crore; Revenue grows 4.7% to Rs 1,461.8 crore Vs Rs 1,395.7 crore; Toothpaste segment reports mid-single digit intrinsic volume growth.",Positive,Positive,3.091
MOTILALOFS,2025-01-29,"Profit slips 14.5% to Rs 564.5 crore Vs Rs 660 crore; Revenue grows 11.6% to Rs 1,998.6 crore Vs Rs 1,791.3 crore; Company declares interim dividend of Rs 5 per share.",Positive,Positive,9.316
IXIGO,2025-01-29,Profit plunges 49.3% to Rs 15.5 crore Vs Rs 30.1 crore; Deferred tax expense at Rs 5.9 crore Vs deferred tax gain of Rs 16.8 rore; Revenue zooms 42% to Rs 241.8 crore Vs Rs 170.5 crore.,Positive,Positive,11.451
MGL,2025-01-29,"Profit falls 20.3% to Rs 225.4 crore Vs Rs 282.8 crore; Revenue rises 2.7% to Rs 1,757.6 crore Vs Rs 1,711.6 crore; Volumes increase 1.84% to 4.12 mmscmd Vs 4.04 mmscmd.",Negative,Negative,-1.393
UTIAMC,2025-01-29,Profit falls 18.9% to Rs 150.7 crore Vs Rs 185.7 crore; Revenue declines 7% to Rs 417.6 crore Vs Rs 449 crore.,Positive,Positive,3.417
SDBL,2025-01-29,Profit grows 19.6% to Rs 21.5 crore Vs Rs 18 crore; Revenue increases 13.1% to Rs 301.1 crore Vs Rs 266.3 crore.,Negative,Negative,-2.59
SBICARD,2025-01-29,"Profit tanks 30.2% to Rs 383.2 crore Vs Rs 549.1 crore; Revenue falls 0.1% to Rs 4,618.7 crore Vs Rs 4,621.7 crore.",Positive,Positive,4.732
PPLPHARMA,2025-01-29,"Profit plunges 63.6% to Rs 3.68 crore Vs Rs 10.1 crore; Revenue grows 12.5% to Rs 2,204.2 crore Vs Rs 1,958.6 crore.",Positive,Positive,16.59
PDSL,2025-01-29,"Profit zooms 70.5% to Rs 24.9 crore Vs Rs 14.6 crore; Revenue grows 21.1% to Rs 3,124.9 crore Vs Rs 2,579.8 crore; Company signed Share Purchase and Shareholders' Agreements to acquire a 55% equity stake in Knit Gallery India.",Negative,Positive,-1.54
VIPIND,2025-01-29,Loss stands at Rs 12.4 crore Vs profit of Rs 7.2 crore; Revenue declines 8.3% to Rs 501 crore Vs Rs 546.4 crore.,Positive,Positive,3.604
MAPMYINDIA,2025-01-29,Profit grows 4.1% to Rs 32.3 crore Vs Rs 31.04 crore; Revenue jumps 24.5% to Rs 114.5 crore Vs Rs 92.02 crore.,Positive,Positive,1.476
STARHEALTH,2025-01-29,"Net profit falls 25.7% to Rs 215.14 crore Vs Rs 289.6 crore; Premium earned (net) grows 15.4% to Rs 3,799.7 crore Vs Rs 3,293.6 crore; Underwriting loss at Rs 48.98 crore Vs underwriting profit of Rs 114 crore; Operating profit drops 45.8% to Rs 152.51 crore Vs Rs 281.4 crore.",Positive,Negative,1.528
COALINDIA,2025-04-22,"The company has executed a non-binding Memorandum of Understanding (MoU) with IREL (India), a public sector undertaking, to cooperate and collaborate for the development (mining, extraction, refining, etc.) of mutually agreed assets of critical minerals, including mineral sands and rare earth elements (REE), by acquiring assets or sourcing raw materials domestically or internationally.",Negative,Negative,-1.214
GANDHAR,2025-04-22,"The company has dispatched its first consignment of Benzyl Chloride from its new plant at Dahej. The company has established a 30,000 TPA Chlorotoluene plant at Dahej with an estimated project cost of Rs 350 crore.",Positive,Positive,1.783
NURECA,2025-04-22,Subsidiary Nureca Technologies received annual USFDA registration for manufacturing and exporting medical devices from Mohali plant.,Negative,Neutral,-1.338
PAYTM,2025-04-22,Paytm Money has announced new cost-effective interest rates and a revised brokerage structure for its Pay Later (Margin Trading Facility) offering to enhance affordability for investors.,Neutral,Positive,-0.017
HGINFRA,2025-04-22,HG Infra has been declared a qualified bidder for 300 MW/600 MWh standalone battery energy storage system projects in Gujarat by Gujarat Urja Vikas Nigam.,Negative,Positive,-2.689
TATAPOWER,2025-04-22,"The company's renewable energy subsidiary, Tata Power Renewable Energy (TPREL), has signed a Power Purchase Agreement (PPA) to co-develop a 131 MW wind-solar hybrid renewable energy project.",Negative,Negative,-1.12
ANANTRAJ,2025-04-22,Profit zooms 51.5% to Rs 118.6 crore vs Rs 78.3 crore; Revenue grows 22.2% to Rs 540.7 crore vs Rs 442.6 crore in Q4 fiscal year.,Negative,Positive,-2.713
INDOFARM,2025-01-07,"The company is set to launch a new range of tractors targeted at small and marginal farmers, expected to bolster sales in rural markets.",Positive,,
AKZOINDIA,2025-01-07,The company's parent ANNV has requested the Board to explore strategic options related to the sale of the decorative paints business and its RandD operations.,Positive,Positive,5.547
CAPLIPOINT,2025-01-07,"The company has received the Establishment Inspection Report (EIR) from the US FDA for its injectable and ophthalmic manufacturing facility at Gummidipoondi, Tamil Nadu, with zero 483 observations.",Negative,Positive,-1.701
NAUKRI,2025-01-07,"Standalone billings increased 15.8% YoY to Rs 668.3 crore, supported by growth in recruitment and real estate business segments.",Negative,Negative,-3.893
MOBIKWIK,2025-01-07,"Plans to expand product and service offerings, focusing on digital payments and financial services growth.",Positive,Positive,7.919
PNCINFRA,2025-07-29,"The company has emerged as the lowest (L1) bidder for an order worth Rs 2,956.66 crore in a tender floated by South Eastern Coalfields. The contract involves handling, transport, and other mining services—including the hiring of HEMM (Heavy Earth Moving Machinery) for overburden removal and coal extraction by surface miner, as well as loading and transportation of the extracted coal to various destinations at the Gevra OCP expansion project in Chhattisgarh.",Positive,Positive,1.542
RPSGVENT,2025-07-29,"The company's subsidiary, RPSG Sports Ventures (RPSVPL), has executed a Share Purchase Agreement with the England and Wales Cricket Board (ECB) for the acquisition of a 70% equity stake in Manchester Originals for GBP 81.21 million, to be paid over a period of 24 months. With this transaction, Manchester Originals has become a subsidiary of RPSVPL and a step-down subsidiary of RPSG Ventures.",Positive,Positive,0.858
ONGC,2025-07-29,"ONGC, in partnership with BP Exploration (Alpha) and Reliance Industries, has signed a Joint Operating Agreement (JOA) for offshore exploration of a block in the Saurashtra Basin.",Positive,Positive,0.592
MARKSANS,2025-07-29,Unifi Capital has acquired 72.41 lakh shares at Rs 231.5 per share.,Positive,Positive,0.442
BERGEPAINT,2025-02-21,"The National Stock Exchange has decided to remove Berger Paints from the Futures and Options segment, effective April 25. Existing unexpired contracts for the expiry months of February, March, and April 2025 will continue to be available for trading until their respective expiry dates, and new strikes will also be introduced for the existing contract months.",Neutral,Neutral,-0.061
ARE&M,2025-02-21,"The National Stock Exchange has decided not to include Amara Raja Energy in the Futures and Options segment, effective February 28. The security has not fulfilled one of the eligibility criteria as of now, according to the NSE.",Negative,Negative,-2.277
CIPLA,2025-02-21,"The company has received final approval from the United States Food and Drug Administration (USFDA) for its New Drug Application submitted for Nilotinib capsules (50 mg, 150 mg, and 200 mg). Nilotinib is used for the treatment of Philadelphia chromosome-positive chronic myeloid leukemia (CML). The product is expected to be launched in FY 2025-26 in the United States. Additionally, the USFDA conducted a current Good Manufacturing Practices (cGMP) inspection at the analytical testing facility of the company's subsidiary Sitec Labs, in Navi Mumbai, from February 18-20, and concluded the inspection with two observations in Form 483.",Negative,Negative,-0.89
DELTACORP,2025-02-21,"The company and its subsidiary Deltatech Gaming (DGL) have entered into agreements with Head Digital Works. As per the agreement, Head Digital will initially acquire 51% of the shareholding in DGL, and subsequently, DGL is proposed to be merged with Head Digital. After this transaction, the company will acquire approximately 5.7% stake in Head Digital, which operates the online gaming brand A23.",Negative,Negative,-3.229
M&M,2025-02-21,"The company will invest in its subsidiaries MandM Financial Services and Mahindra Lifespace Developers via a rights issue. On February 13, MandM Financial Services received approval from the Board to raise funds up to Rs 3,000 crore via a rights issue, and Mahindra Lifespace Developers up to Rs 1,500 crore via a rights issue.",Negative,Negative,-5.181
GRINDWELL,2025-02-21,"The Board has appointed Venugopal Shanbhag as the Managing Director of the company, effective April 1, as B Santhanam will retire as Managing Director of the company, effective March 31.",Negative,Negative,-1.684
RUSTOMJEE,2025-02-21,The National Company Law Tribunal has sanctioned the Scheme of Amalgamation of Key Fortune Realtors with Keystone Realtors.,Positive,Positive,2.805
HGINFRA,2025-02-21,The company has transferred its 100% equity stake in its subsidiary Rewari Bypass to Highways Infrastructure Trust for Rs 133 crore.,Negative,Negative,-2.39
TANLA,2025-02-21,"The company's subsidiary, Karix Mobile, has incorporated PT Karix Communications Indonesia in Indonesia as its wholly owned subsidiary.",Negative,Negative,-1.617
MOTHERSON,2025-02-21,"The company has incorporated its subsidiary, Motherson Treasury Strategy, within the jurisdiction of the Abu Dhabi Global Market, United Arab Emirates.",Negative,Negative,-1.687
ALMONDZ,2025-02-21,"The company has received a revised order from AMRCD, stipulating that ITI shall transfer its 22.258 acres of land at Electronic City, Bangalore, to C-DoT through a sale deed for Rs 200 crore. As per this revised order, the company has received an initial tranche of Rs 100 crore from C-DoT as part of the executed sale agreement between ITI and C-DoT. The balance of the consideration is expected to be received after completion of other statutory formalities by the company.",Positive,Positive,3.426
KOTAKBANK,2025-02-21,The bank has appointed Vyomesh Kapasi as Head of Products for the Consumer Bank and Shahrukh Todiwala as the new MD and CEO of Kotak Mahindra Prime.,Negative,Negative,-0.888
THOMASCOOK,2025-02-21,"The omnichannel travel services company, along with its group company, SOTC Travel, announced collaboration with Fairfax Digital Services, LTIMindtree, and Voicing.AI to build India's first multimodal, multi-lingual, agentic voice-enabled, GenAI advisor – Dhruv. This is designed to transform the business travel experience.",Positive,Negative,0.432
NTPCGREEN,2025-02-21,NTPC Green Energy has signed a Memorandum of Understanding with Bharat Light and Power to address the need for accelerating green energy objectives and the Government of India's efforts towards a carbon-neutral economy.,Negative,Negative,-0.892
JMFINANCIL,2025-02-21,"The company has received an order from the Deputy Commissioner of Income Tax with respect to the assessment year 2008-09. As per the said order, the company will receive a tax refund worth Rs 230 crore.",Negative,Neutral,-2.54
TATASTEEL,2025-02-21,"The company has acquired 191.08 crore ordinary equity shares of T Steel Holdings Pte (TSHP) for $300 million (Rs 2,603.16 crore). Following this acquisition, TSHP will continue to be a wholly owned subsidiary of the company.",Positive,Positive,2.067
NH,2025-02-21,"The company has laid the foundation stone for a 1,100-bed super-specialty hospital named Narayana Health City in Kolkata. The first phase, with 350 beds and an investment of Rs 900 crore, is expected to commence operations in FY 2028-29.",Negative,Negative,-1.495
CDSL,2025-02-21,CDSL and National Securities Depository (NSDL) have launched unifying features in the investor apps of CDSL and NSDL. These features are considered a major step toward democratizing investor access to crucial financial data across Market Infrastructure Institutions (MIIs).,Negative,Positive,-1.902
INDSWFTLAB,2025-02-21,"Anil Agrawal has been appointed as the Chief Operating Officer of the company, effective February 20.",Positive,Positive,5.146
ZENTEC,2025-02-21,"The company has invested $10 million in Zen Technologies USA, Inc. Zen USA has allotted 71,42,857 shares of $1 each at a premium of $0.4 per share to the company.",Negative,Negative,-1.867
IOB,2025-02-21,SEBI has issued an administrative warning letter to the bank due to the non-conduct of a nomination and remuneration committee meeting for FY24.,Negative,Negative,-0.406
RVNL,2025-02-21,"The company, in a consortium with HFCL and Aerial Telecom Solutions, has signed a Project Implementation Agency (PIA) agreement with Bharat Sanchar Nigam (BSNL).",Negative,Negative,-1.445
BAJAJINDEF,2025-02-21,The company is set to debut on the BSE and NSE on February 21 following the Scheme of Arrangement.,Negative,,
RELIGARE,2025-02-21,The Burman Group has acquired control of Religare Enterprises and has been designated as its promoters.,Positive,Positive,9.954
JYOTICNC,2025-06-30,"Non-promoter shareholders are likely to sell approximately 6% of Jyoti CNC Automation via block deals, according to CNBC-TV18. The deal size is estimated at around Rs 1,542 crore.",Negative,Negative,-5.446
BHEL,2025-06-30,"Bharat Heavy Electricals (BHEL) has received a letter of award worth Rs 6,500 crore from Adani Power. The order is for the supply of equipment—including steam turbine generators and auxiliaries—and for supervision of erection and commissioning of six 800 MW thermal units.",Negative,Positive,-2.096
APLLTD,2025-06-30,"Alembic Pharmaceuticals received final approval from the USFDA for its ANDA for Doxorubicin Hydrochloride Liposome Injection. The product is therapeutically equivalent to Baxter's Doxil Liposome Injection and is used to treat ovarian cancer, AIDS-related Kaposi's Sarcoma, and multiple myeloma.",Positive,Positive,5.066
WAAREEENER,2025-06-30,"Waaree Solar Americas, a subsidiary of Waaree Energies, has received an order to supply 540 MW of solar modules to a US-based utility-scale solar and energy storage project developer.",Positive,Positive,5.173
PRESTIGE,2025-06-30,"Prestige Estates and Arihant Group have agreed to jointly acquire a 3.48-acre parcel in Velachery, Chennai, via their JV, Canopy Living LLP. The project spans approximately 7.5 lakh square feet, with a gross development value of over Rs 1,600 crore.",Negative,Negative,-1.345
HIRECT,2025-06-30,Hind Rectifiers has won two orders —Rs 101 crore and Rs 127 crore—from Indian Railways.,Negative,Positive,-5.732
KPIL,2025-06-30,NHAI has issued an 'intention to terminate' notice to Wainganga Expressway (a Kalpataru Projects subsidiary) citing premium payment defaults and other contractual breaches.,Positive,Neutral,0.59
MOTHERSON,2025-06-30,"The board of Samvardhana Motherson International has approved a Rs 2,025 crore non-convertible debenture issuance via private placement.",Negative,Positive,-0.238
PEL,2025-06-30,Piramal Enterprises has invested Rs 700 crore into subsidiary Piramal Finance via a rights issue. The investment is earmarked for general corporate and business purposes.,Negative,Negative,-0.504
HAL,2025-06-30,Hindustan Aeronautics has recommended a final dividend of Rs 15 per equity share for FY25.,Negative,Negative,-0.819
HINDOILEXP,2025-06-30,Production at Block B-80 has been temporarily suspended due to adverse weather conditions.,Negative,Negative,-0.854
CENTRALBK,2025-06-30,"Central Bank of India has executed a Shareholders Agreement, Trademark License Agreement, and Distribution Agreement following its acquisition of a 25.18% stake in Future Generali India Life Insurance Company.",Positive,Positive,0.38
RTNINDIA,2025-06-30,The company is scheduled to hold a board meeting on July 2 to consider fundraising via a rights issue or other securities issuance.,Positive,Positive,2.188
NTPC,2025-06-30,"NTPC subsidiary NTPC Green Energy has declared commercial operation for 120 MW (remaining portion of 220 MW unit) at Shajapur Solar Project Unit II, Madhya Pradesh.",Negative,Negative,-0.253
NTPCGREEN,2025-06-30,"NTPC Green Energy has declared the commercial operation of the first part capacity of 142.2 MW out of the 300 MW Khavda Solar Energy Project, which falls under the 450 MW Hybrid Tranche V Project in Gujarat of NTPC Renewable Energy. Additionally, the company has declared the commercial operation of the second part capacity of 146.7 MW out of the 1,255 MW Khavda-I Solar PV Project in Gujarat, implemented by NTPC Renewable Energy Limited (NTPC REL), a step-down subsidiary.",Negative,Negative,-2.514
MHRIL,2025-06-30,Mahindra Holidays has received a show-cause notice demanding Rs 363 crore for FY19 IGST shortfall on club membership services versus prescribed CGST/SGST.,Neutral,Negative,0.044
GAIL,2025-06-30,"GAIL India plans to acquire 106.75 crore shares of Talcher Fertilizer, a JV between GAIL, Coal India, RCF, and FCIL (Fertilizer Corporation of India), each holding 31.85% while FCIL holds 4.45%, to revive Odisha's fertilizer unit via coal-gasification-based plant.",Negative,Neutral,-0.604
J&KBANK,2025-06-30,"Ketan Kumar Joshi has been appointed as Chief Financial Officer of Jammu and Kashmir Bank, replacing Fayaz Ahmad Ganai.",Positive,Positive,2.978
RELIANCE,2025-06-30,"Reliance Jio added 27 lakh subscribers in May, against 26.44 lakh subscribers in April.",Negative,Negative,-0.872
BHARTIARTL,2025-06-30,"Bharti Airtel added 2.76 lakh subscribers in May, against 1.70 lakh users in April.",Negative,Negative,-0.416
IDEA,2025-06-30,"Vodafone Idea lost 2.74 lakh users in May, an improvement from April's outflow of 6.47 lakh.",Positive,Positive,0.405
LUPIN,2024-12-31,"The pharma major has acquired Huminsulin in India from Eli Lilly to enhance its diabetes portfolio. Lupin has been marketing the Huminsulin range of products, comprising insulin human, through existing distribution and promotion agreements with Lilly India. Huminsulin is used to treat type 1 and type 2 diabetes mellitus, helping improve blood sugar control in both adults and children.",Positive,Positive,1.967
EASEMYTRIP,2024-12-31,"Promoter Nishant Pitti is reportedly selling up to a 14.21% stake in the company via block deals, according to CNBC-TV18. The floor price for the deal is Rs 15.6 per share, with the deal size estimated at Rs 780 crore. As of December 2, 2024, Nishant Pitti held a 14.21% stake in the company.",Positive,Negative,0.955
SHRIRAMPPS,2024-12-31,"The company has announced the strategic sale of a 3.9-acre land parcel in Chennai to a prominent healthcare and educational group in South India. Shriram Properties remains focused on residential development, with an emphasis on mid and mid-premium segments, and plans to utilize the monetization proceeds for future growth.",Negative,Positive,-0.611
HINDALCO,2024-12-31,The Ministry of Coal has allocated the Meenakshi coal mine in Odisha to the Aditya Birla Group company. The Meenakshi coal mine is a fully explored block with a peak-rated capacity (PRC) of 12 million tonnes per annum and geological reserves of 285.23 million tonnes.,Neutral,Positive,0.175
MAZDOCK,2024-12-31,"The company has secured a contract worth approximately Rs 1,990 crore from the Defence Ministry for the construction of an Air Independent Propulsion (AIP) plug for DRDO and its integration.",Negative,Negative,-3.974
ITC,2024-12-31,"The National Company Law Tribunal (NCLT), Kolkata, has sanctioned the scheme for demerging ITC's hotels business, effective December 16. ITC Hotels will be listed within 60 days of receiving the NCLT order. The record date is set as January 6, 2025, to determine ITC shareholders eligible for equity shares of ITC Hotels under the demerger. ITC and ITC Hotels will execute a Trademarks License Agreement, and ITC Hotels will receive Rs 1,500 crore from ITC post-demerger.",Positive,Positive,1.087
RVNL,2024-12-31,"RVNL has emerged as the lowest bidder for a Central Railway project worth Rs 137.16 crore. The project involves the design, supply, erection, testing, and commissioning of a 132/55 KV traction substation in the Bhusaval-Khandwa section of Central Railway.",Positive,Positive,2.101
CESC,2024-12-31,"The company's subsidiary, Noida Power Company, has issued a Letter of Award to Purvah Green Power for the supply of 300 MW wind-solar hybrid power on a long-term basis. Purvah Green Power is also a subsidiary of CESC.",Negative,Positive,-0.519
DHANBANK,2024-12-31,The Reserve Bank of India (RBI) has approved the appointment of P Suriaraj as Executive Director of Dhanlaxmi Bank for three years.,Positive,Positive,6.551
JUBLINGREA,2024-12-31,"The company's subsidiary, Jubilant Infrastructure, announced its Board's approval to purchase a 6.67% equity stake in Forum 1 Aviation from Hero Fincorp and Sunil Kant Munjal. After this acquisition, Jubilant Infrastructure will hold a 15.79% equity stake in Forum 1 Aviation.",Positive,Positive,1.013
ADANIGREEN,2024-12-31,"Amit Singh, the current CEO of Adani Green Energy, will step down on March 31, 2025, to take on the role of CEO for the Adani Group's International Energy Business. Ashish Khanna, currently CEO of the International Energy Business, will succeed him as CEO of Adani Green Energy effective April 1, 2025.",Negative,Negative,-2.825
ACI,2024-12-31,"CFO R. Raghunathan has resigned, effective January 20, 2025. Natarajan Ramamurthy has been appointed as CFO, effective January 21, 2025.",Neutral,Positive,0.082
CENTENKA,2024-12-31,"KG Ladsaria has resigned as Chief Financial Officer of the company, effective December 31, 2024.",Neutral,Neutral,-0.08
BANKINDIA,2024-12-31,"The public sector lender has raised the marginal cost of fund-based lending rate by 5–10 basis points for select tenures, effective January 1, 2025.",Positive,Positive,0.891
DIAMONDYD,2024-12-31,"The company reported a fire accident on December 30 at its manufacturing unit in Jammu. There were no casualties. The fire caused damage to inventories, machinery, building, and furniture, disrupting operations. Meanwhile, demand from the Northern market will be met by third-party units in Hisar and Karnal. The company has adequate insurance coverage.",Positive,Positive,5.761
POWERGRID,2024-12-31,"The company has acquired Rajasthan IV 4A Power Transmission for Rs 18.37 crore. Additionally, it has transferred its 26% residual equity stake in four associate companies to POWERGRID Infrastructure Investment Trust (PGInvIT) for Rs 506.62 crore.",Positive,Positive,0.439
SBILIFE,2024-12-31,The Board has approved a Rs 6.60 crore investment in Bima Sugam India Federation.,Negative,Negative,-0.668
GMRAIRPORT,2024-12-31,"The company has issued a letter of comfort to ICICI Bank for a Rs 100 crore working capital facility being availed by its subsidiary, GMR Nagpur International Airport.",Positive,Positive,1.96
AGSTRA,2024-12-31,Neomile Growth Fund - Series I acquired a 0.94% stake in AGS Transact at an average price of Rs 63.75 per share from promoter Vineha Enterprises.,Positive,Positive,2.408
SENORES,2024-12-31,India Equity Fund 1 acquired a 0.67% stake in Senores Pharmaceuticals at an average price of Rs 579.89 per share.,Negative,Positive,-1.113
UNIMECH,2024-12-31,Mainboard listing on December 31.,Negative,,
RITES,2025-05-29,The company has entered into a Memorandum of Understanding (MoU) with Shree Cement for the development of rail infrastructure and allied services.,Negative,Negative,-1.985
