Company,News,Symbol,Date
Poly Medicure,"The National Company Law Tribunal (NCLT), Allahabad, has approved the resolution plan submitted by the company for Himalayan Mineral Waters, under the Insolvency and Bankruptcy Code (IBC) process.",POLYMED,2025-08-21
Prostarm info Systems,"The company has been declared L-1 bidder by Karnataka Power Transmission Corporation (KPTCL) for setting up a 150 MW / 300 MWh standalone battery energy storage system at the 400kV Doni Substation (220kV Voltage level) in Gadag, Karnataka.",PROSTARM,2025-08-21
RACL Geartech,The company has received a long-term supply order for transmission gears for premium motorcycles from a globally renowned Indian manufacturer.,RACLGEAR,2025-08-21
Hitachi Energy India,"The Board has appointed Ismo Antero Haka as the new Chairman, replacing Achim Michael Braun. Ismo Antero Haka was serving as a Non-Executive, Non-Independent Director. Jan Niklas Persson has been appointed as an Additional Director (Non-Executive, Non-Independent). Achim Michael Braun has resigned as Non-Executive, Non-Independent Director and Chairman.",POWERINDIA,2025-08-21
Signpost India,"The company has appointed Ernst and Young LLP as its strategic advisory and growth partner for a three-year transformation program, focusing on governance, digital infrastructure, and business scalability.",SIGNPOST,2025-08-21
Bajaj Auto,"Profit grows 3.3% to Rs 2,108.7 crore Vs Rs 2,041.9 crore; Revenue increases 5.7% to Rs 12,807 crore Vs Rs 12,113.5 crore; EBITDA climbs 6.2% to Rs 2,580.7 crore Vs Rs 2,430 crore; Margin expands by 10 bps to 20.2% Vs 20.1%.",BAJAJ-AUTO,2025-01-29
Mahindra and Mahindra Financial Services,"Profit zooms 63% to Rs 899 crore Vs Rs 553 crore; Net interest income grows 16% to Rs 2,099 crore Vs Rs 1,815 crore; Disbursements jump 7% to Rs 16,467 crore Vs Rs 15,436 crore; Gross loan book increases 19% to Rs 1,15,126 crore Vs Rs 97,048 crore.",MandMFIN,2025-01-29
Suzlon Energy,"Profit surges 90.4% to Rs 386.9 crore Vs Rs 203.2 crore; Revenue zooms 90.6% to Rs 2,974.8 crore Vs Rs 1,560.5 crore.",SUZLON,2025-01-29
JSW Energy,"Profit tanks 32.2% to Rs 157.5 crore Vs Rs 232.2 crore; Revenue declines 5.6% to Rs 2,400 crore Vs Rs 2,542.8 crore; JSW Energy to raise long term funds up to Rs 3,000 crore via NCDs.",JSWENERGY,2025-01-29
GMR Airports,"Profit stands at Rs 202.1 crore Vs loss of Rs 486.4 crore; Revenue grows 19.2% to Rs 2,653.2 crore Vs Rs 2,226.7 crore.",GMRAIRPORT,2025-01-29
Bharat Heavy Electricals,"Profit surges 123.3% to Rs 134.7 crore Vs Rs 60.3 crore; Revenue increases 32.2% to Rs 7,277.1 crore Vs Rs 5,503.8 crore; EBITDA jumps 40.5% to Rs 304.2 crore Vs Rs 216.5 crore; Margin expands to 4.2% Vs 3.9%.",BHEL,2025-01-29
Home First Finance,"Profit grows 23.6% to Rs 97.4 crore Vs Rs 78.8 crore; Net interest income increases 17.7% to Rs 142.4 crore Vs Rs 120.99 crore; Company to raise up to Rs 1,250 crore via QIP or other permissible modes.",HOMEFIRST,2025-01-29
Bosch,"Profit declines 11.6% to Rs 458.2 crore Vs Rs 518.1 crore; Revenue grows 6.2% to Rs 4,465.7 crore Vs Rs 4,205.2 crore; Company to sell Building Technology's product business to a fellow subsidiary Keenfinity India for Rs 595 crore.",BOSCHLTD,2025-01-29
Colgate Palmolive,"Profit drops 2.2% to Rs 322.8 crore Vs Rs 330.1 crore; Revenue grows 4.7% to Rs 1,461.8 crore Vs Rs 1,395.7 crore; Toothpaste segment reports mid-single digit intrinsic volume growth.",COLPAL,2025-01-29
Motilal Oswal Financial Services,"Profit slips 14.5% to Rs 564.5 crore Vs Rs 660 crore; Revenue grows 11.6% to Rs 1,998.6 crore Vs Rs 1,791.3 crore; Company declares interim dividend of Rs 5 per share.",MOTILALOFS,2025-01-29
Le Travenues Technology,Profit plunges 49.3% to Rs 15.5 crore Vs Rs 30.1 crore; Deferred tax expense at Rs 5.9 crore Vs deferred tax gain of Rs 16.8 rore; Revenue zooms 42% to Rs 241.8 crore Vs Rs 170.5 crore.,IXIGO,2025-01-29
Mahanagar Gas,"Profit falls 20.3% to Rs 225.4 crore Vs Rs 282.8 crore; Revenue rises 2.7% to Rs 1,757.6 crore Vs Rs 1,711.6 crore; Volumes increase 1.84% to 4.12 mmscmd Vs 4.04 mmscmd.",MGL,2025-01-29
UTI Asset Management Company,Profit falls 18.9% to Rs 150.7 crore Vs Rs 185.7 crore; Revenue declines 7% to Rs 417.6 crore Vs Rs 449 crore.,UTIAMC,2025-01-29
Som Distilleries and Breweries,Profit grows 19.6% to Rs 21.5 crore Vs Rs 18 crore; Revenue increases 13.1% to Rs 301.1 crore Vs Rs 266.3 crore.,SDBL,2025-01-29
SBI Cards and Payment Services,"Profit tanks 30.2% to Rs 383.2 crore Vs Rs 549.1 crore; Revenue falls 0.1% to Rs 4,618.7 crore Vs Rs 4,621.7 crore.",SBICARD,2025-01-29
Piramal Pharma,"Profit plunges 63.6% to Rs 3.68 crore Vs Rs 10.1 crore; Revenue grows 12.5% to Rs 2,204.2 crore Vs Rs 1,958.6 crore.",PPLPHARMA,2025-01-29
PDS,"Profit zooms 70.5% to Rs 24.9 crore Vs Rs 14.6 crore; Revenue grows 21.1% to Rs 3,124.9 crore Vs Rs 2,579.8 crore; Company signed Share Purchase and Shareholders' Agreements to acquire a 55% equity stake in Knit Gallery India.",PDSL,2025-01-29
VIP Industries,Loss stands at Rs 12.4 crore Vs profit of Rs 7.2 crore; Revenue declines 8.3% to Rs 501 crore Vs Rs 546.4 crore.,VIPIND,2025-01-29
CE Info Systems,Profit grows 4.1% to Rs 32.3 crore Vs Rs 31.04 crore; Revenue jumps 24.5% to Rs 114.5 crore Vs Rs 92.02 crore.,MAPMYINDIA,2025-01-29
Star Health and Allied Insurance Company,"Net profit falls 25.7% to Rs 215.14 crore Vs Rs 289.6 crore; Premium earned (net) grows 15.4% to Rs 3,799.7 crore Vs Rs 3,293.6 crore; Underwriting loss at Rs 48.98 crore Vs underwriting profit of Rs 114 crore; Operating profit drops 45.8% to Rs 152.51 crore Vs Rs 281.4 crore.",STARHEALTH,2025-01-29
Coal India,"The company has executed a non-binding Memorandum of Understanding (MoU) with IREL (India), a public sector undertaking, to cooperate and collaborate for the development (mining, extraction, refining, etc.) of mutually agreed assets of critical minerals, including mineral sands and rare earth elements (REE), by acquiring assets or sourcing raw materials domestically or internationally.",COALINDIA,2025-04-22
Gandhar Oil Refinery,"The company has dispatched its first consignment of Benzyl Chloride from its new plant at Dahej. The company has established a 30,000 TPA Chlorotoluene plant at Dahej with an estimated project cost of Rs 350 crore.",GANDHAR,2025-04-22
Nureca,Subsidiary Nureca Technologies received annual USFDA registration for manufacturing and exporting medical devices from Mohali plant.,NURECA,2025-04-22
One 97,Paytm Money has announced new cost-effective interest rates and a revised brokerage structure for its Pay Later (Margin Trading Facility) offering to enhance affordability for investors.,PAYTM,2025-04-22
HG Infra,HG Infra has been declared a qualified bidder for 300 MW/600 MWh standalone battery energy storage system projects in Gujarat by Gujarat Urja Vikas Nigam.,HGINFRA,2025-04-22
Tata Power,"The company's renewable energy subsidiary, Tata Power Renewable Energy (TPREL), has signed a Power Purchase Agreement (PPA) to co-develop a 131 MW wind-solar hybrid renewable energy project.",TATAPOWER,2025-04-22
Anant Raj,Profit zooms 51.5% to Rs 118.6 crore vs Rs 78.3 crore; Revenue grows 22.2% to Rs 540.7 crore vs Rs 442.6 crore in Q4 fiscal year.,ANANTRAJ,2025-04-22
Indo Farm Equipment,"The company is set to launch a new range of tractors targeted at small and marginal farmers, expected to bolster sales in rural markets.",INDOFARM,2025-01-07
Akzo Nobel India,The company's parent ANNV has requested the Board to explore strategic options related to the sale of the decorative paints business and its RandD operations.,AKZOINDIA,2025-01-07
Caplin Point Laboratories,"The company has received the Establishment Inspection Report (EIR) from the US FDA for its injectable and ophthalmic manufacturing facility at Gummidipoondi, Tamil Nadu, with zero 483 observations.",CAPLIPOINT,2025-01-07
Info Edge,"Standalone billings increased 15.8% YoY to Rs 668.3 crore, supported by growth in recruitment and real estate business segments.",NAUKRI,2025-01-07
Mobikwik,"Plans to expand product and service offerings, focusing on digital payments and financial services growth.",MOBIKWIK,2025-01-07
PNC Infratech,"The company has emerged as the lowest (L1) bidder for an order worth Rs 2,956.66 crore in a tender floated by South Eastern Coalfields. The contract involves handling, transport, and other mining services—including the hiring of HEMM (Heavy Earth Moving Machinery) for overburden removal and coal extraction by surface miner, as well as loading and transportation of the extracted coal to various destinations at the Gevra OCP expansion project in Chhattisgarh.",PNCINFRA,2025-07-29
RPSG Ventures,"The company's subsidiary, RPSG Sports Ventures (RPSVPL), has executed a Share Purchase Agreement with the England and Wales Cricket Board (ECB) for the acquisition of a 70% equity stake in Manchester Originals for GBP 81.21 million, to be paid over a period of 24 months. With this transaction, Manchester Originals has become a subsidiary of RPSVPL and a step-down subsidiary of RPSG Ventures.",RPSGVENT,2025-07-29
Oil and Natural Gas Corporation,"ONGC, in partnership with BP Exploration (Alpha) and Reliance Industries, has signed a Joint Operating Agreement (JOA) for offshore exploration of a block in the Saurashtra Basin.",ONGC,2025-07-29
Marksans Pharma,Unifi Capital has acquired 72.41 lakh shares at Rs 231.5 per share.,MARKSANS,2025-07-29
Berger Paints,"The National Stock Exchange has decided to remove Berger Paints from the Futures and Options segment, effective April 25. Existing unexpired contracts for the expiry months of February, March, and April 2025 will continue to be available for trading until their respective expiry dates, and new strikes will also be introduced for the existing contract months.",BERGEPAINT,2025-02-21
Amara Raja Energy and Mobility,"The National Stock Exchange has decided not to include Amara Raja Energy in the Futures and Options segment, effective February 28. The security has not fulfilled one of the eligibility criteria as of now, according to the NSE.",AREandM,2025-02-21
Cipla,"The company has received final approval from the United States Food and Drug Administration (USFDA) for its New Drug Application submitted for Nilotinib capsules (50 mg, 150 mg, and 200 mg). Nilotinib is used for the treatment of Philadelphia chromosome-positive chronic myeloid leukemia (CML). The product is expected to be launched in FY 2025-26 in the United States. Additionally, the USFDA conducted a current Good Manufacturing Practices (cGMP) inspection at the analytical testing facility of the company's subsidiary Sitec Labs, in Navi Mumbai, from February 18-20, and concluded the inspection with two observations in Form 483.",CIPLA,2025-02-21
Delta Corp,"The company and its subsidiary Deltatech Gaming (DGL) have entered into agreements with Head Digital Works. As per the agreement, Head Digital will initially acquire 51% of the shareholding in DGL, and subsequently, DGL is proposed to be merged with Head Digital. After this transaction, the company will acquire approximately 5.7% stake in Head Digital, which operates the online gaming brand A23.",DELTACORP,2025-02-21
Mahindra and Mahindra,"The company will invest in its subsidiaries MandM Financial Services and Mahindra Lifespace Developers via a rights issue. On February 13, MandM Financial Services received approval from the Board to raise funds up to Rs 3,000 crore via a rights issue, and Mahindra Lifespace Developers up to Rs 1,500 crore via a rights issue.",MandM,2025-02-21
Grindwell Norton,"The Board has appointed Venugopal Shanbhag as the Managing Director of the company, effective April 1, as B Santhanam will retire as Managing Director of the company, effective March 31.",GRINDWELL,2025-02-21
Keystone Realtors,The National Company Law Tribunal has sanctioned the Scheme of Amalgamation of Key Fortune Realtors with Keystone Realtors.,RUSTOMJEE,2025-02-21
HG Infra Engineering,The company has transferred its 100% equity stake in its subsidiary Rewari Bypass to Highways Infrastructure Trust for Rs 133 crore.,HGINFRA,2025-02-21
Tanla Platforms,"The company's subsidiary, Karix Mobile, has incorporated PT Karix Communications Indonesia in Indonesia as its wholly owned subsidiary.",TANLA,2025-02-21
Samvardhana Motherson International,"The company has incorporated its subsidiary, Motherson Treasury Strategy, within the jurisdiction of the Abu Dhabi Global Market, United Arab Emirates.",MOTHERSON,2025-02-21
ITI,"The company has received a revised order from AMRCD, stipulating that ITI shall transfer its 22.258 acres of land at Electronic City, Bangalore, to C-DoT through a sale deed for Rs 200 crore. As per this revised order, the company has received an initial tranche of Rs 100 crore from C-DoT as part of the executed sale agreement between ITI and C-DoT. The balance of the consideration is expected to be received after completion of other statutory formalities by the company.",ALMONDZ,2025-02-21
Kotak Mahindra Bank,The bank has appointed Vyomesh Kapasi as Head of Products for the Consumer Bank and Shahrukh Todiwala as the new MD and CEO of Kotak Mahindra Prime.,KOTAKBANK,2025-02-21
Thomas Cook,"The omnichannel travel services company, along with its group company, SOTC Travel, announced collaboration with Fairfax Digital Services, LTIMindtree, and Voicing.AI to build India's first multimodal, multi-lingual, agentic voice-enabled, GenAI advisor – Dhruv. This is designed to transform the business travel experience.",THOMASCOOK,2025-02-21
NTPC Green Energy,NTPC Green Energy has signed a Memorandum of Understanding with Bharat Light and Power to address the need for accelerating green energy objectives and the Government of India's efforts towards a carbon-neutral economy.,NTPCGREEN,2025-02-21
JM Financial,"The company has received an order from the Deputy Commissioner of Income Tax with respect to the assessment year 2008-09. As per the said order, the company will receive a tax refund worth Rs 230 crore.",JMFINANCIL,2025-02-21
Tata Steel,"The company has acquired 191.08 crore ordinary equity shares of T Steel Holdings Pte (TSHP) for $300 million (Rs 2,603.16 crore). Following this acquisition, TSHP will continue to be a wholly owned subsidiary of the company.",TATASTEEL,2025-02-21
Narayana Hrudayalaya,"The company has laid the foundation stone for a 1,100-bed super-specialty hospital named Narayana Health City in Kolkata. The first phase, with 350 beds and an investment of Rs 900 crore, is expected to commence operations in FY 2028-29.",NH,2025-02-21
Central Depository Services,CDSL and National Securities Depository (NSDL) have launched unifying features in the investor apps of CDSL and NSDL. These features are considered a major step toward democratizing investor access to crucial financial data across Market Infrastructure Institutions (MIIs).,CDSL,2025-02-21
Ind-Swift,"Anil Agrawal has been appointed as the Chief Operating Officer of the company, effective February 20.",INDSWFTLAB,2025-02-21
Zen Technologies,"The company has invested $10 million in Zen Technologies USA, Inc. Zen USA has allotted 71,42,857 shares of $1 each at a premium of $0.4 per share to the company.",ZENTEC,2025-02-21
Indian Overseas Bank,SEBI has issued an administrative warning letter to the bank due to the non-conduct of a nomination and remuneration committee meeting for FY24.,IOB,2025-02-21
Rail Vikas Nigam,"The company, in a consortium with HFCL and Aerial Telecom Solutions, has signed a Project Implementation Agency (PIA) agreement with Bharat Sanchar Nigam (BSNL).",RVNL,2025-02-21
Indef Manufacturing,The company is set to debut on the BSE and NSE on February 21 following the Scheme of Arrangement.,BAJAJINDEF,2025-02-21
Religare Enterprises,The Burman Group has acquired control of Religare Enterprises and has been designated as its promoters.,RELIGARE,2025-02-21
Jyoti CNC Automation,"Non-promoter shareholders are likely to sell approximately 6% of Jyoti CNC Automation via block deals, according to CNBC-TV18. The deal size is estimated at around Rs 1,542 crore.",JYOTICNC,2025-06-30
Bharat Heavy Electricals,"Bharat Heavy Electricals (BHEL) has received a letter of award worth Rs 6,500 crore from Adani Power. The order is for the supply of equipment—including steam turbine generators and auxiliaries—and for supervision of erection and commissioning of six 800 MW thermal units.",BHEL,2025-06-30
Alembic Pharmaceuticals,"Alembic Pharmaceuticals received final approval from the USFDA for its ANDA for Doxorubicin Hydrochloride Liposome Injection. The product is therapeutically equivalent to Baxter's Doxil Liposome Injection and is used to treat ovarian cancer, AIDS-related Kaposi's Sarcoma, and multiple myeloma.",APLLTD,2025-06-30
Waaree Energies,"Waaree Solar Americas, a subsidiary of Waaree Energies, has received an order to supply 540 MW of solar modules to a US-based utility-scale solar and energy storage project developer.",WAAREEENER,2025-06-30
Prestige Estates Projects,"Prestige Estates and Arihant Group have agreed to jointly acquire a 3.48-acre parcel in Velachery, Chennai, via their JV, Canopy Living LLP. The project spans approximately 7.5 lakh square feet, with a gross development value of over Rs 1,600 crore.",PRESTIGE,2025-06-30
Hind Rectifiers,Hind Rectifiers has won two orders —Rs 101 crore and Rs 127 crore—from Indian Railways.,HIRECT,2025-06-30
Kalpataru Projects International,NHAI has issued an 'intention to terminate' notice to Wainganga Expressway (a Kalpataru Projects subsidiary) citing premium payment defaults and other contractual breaches.,KPIL,2025-06-30
Samvardhana Motherson International,"The board of Samvardhana Motherson International has approved a Rs 2,025 crore non-convertible debenture issuance via private placement.",MOTHERSON,2025-06-30
Piramal Enterprises,Piramal Enterprises has invested Rs 700 crore into subsidiary Piramal Finance via a rights issue. The investment is earmarked for general corporate and business purposes.,PEL,2025-06-30
Hindustan Aeronautics,Hindustan Aeronautics has recommended a final dividend of Rs 15 per equity share for FY25.,HAL,2025-06-30
Hindustan Oil Exploration Company,Production at Block B-80 has been temporarily suspended due to adverse weather conditions.,HINDOILEXP,2025-06-30
Central Bank of India,"Central Bank of India has executed a Shareholders Agreement, Trademark License Agreement, and Distribution Agreement following its acquisition of a 25.18% stake in Future Generali India Life Insurance Company.",CENTRALBK,2025-06-30
Rattanindia Enterprises,The company is scheduled to hold a board meeting on July 2 to consider fundraising via a rights issue or other securities issuance.,RTNINDIA,2025-06-30
NTPC,"NTPC subsidiary NTPC Green Energy has declared commercial operation for 120 MW (remaining portion of 220 MW unit) at Shajapur Solar Project Unit II, Madhya Pradesh.",NTPC,2025-06-30
NTPC Green Energy,"NTPC Green Energy has declared the commercial operation of the first part capacity of 142.2 MW out of the 300 MW Khavda Solar Energy Project, which falls under the 450 MW Hybrid Tranche V Project in Gujarat of NTPC Renewable Energy. Additionally, the company has declared the commercial operation of the second part capacity of 146.7 MW out of the 1,255 MW Khavda-I Solar PV Project in Gujarat, implemented by NTPC Renewable Energy Limited (NTPC REL), a step-down subsidiary.",NTPCGREEN,2025-06-30
Mahindra Holidays and Resorts India,Mahindra Holidays has received a show-cause notice demanding Rs 363 crore for FY19 IGST shortfall on club membership services versus prescribed CGST/SGST.,MHRIL,2025-06-30
GAIL (India),"GAIL India plans to acquire 106.75 crore shares of Talcher Fertilizer, a JV between GAIL, Coal India, RCF, and FCIL (Fertilizer Corporation of India), each holding 31.85% while FCIL holds 4.45%, to revive Odisha's fertilizer unit via coal-gasification-based plant.",GAIL,2025-06-30
Jammu and Kashmir Bank,"Ketan Kumar Joshi has been appointed as Chief Financial Officer of Jammu and Kashmir Bank, replacing Fayaz Ahmad Ganai.",JandKBANK,2025-06-30
Reliance Industries,"Reliance Jio added 27 lakh subscribers in May, against 26.44 lakh subscribers in April.",RELIANCE,2025-06-30
Bharti Airtel,"Bharti Airtel added 2.76 lakh subscribers in May, against 1.70 lakh users in April.",BHARTIARTL,2025-06-30
Vodafone Idea,"Vodafone Idea lost 2.74 lakh users in May, an improvement from April's outflow of 6.47 lakh.",IDEA,2025-06-30
Lupin,"The pharma major has acquired Huminsulin in India from Eli Lilly to enhance its diabetes portfolio. Lupin has been marketing the Huminsulin range of products, comprising insulin human, through existing distribution and promotion agreements with Lilly India. Huminsulin is used to treat type 1 and type 2 diabetes mellitus, helping improve blood sugar control in both adults and children.",LUPIN,2024-12-31
Easy Trip Planners,"Promoter Nishant Pitti is reportedly selling up to a 14.21% stake in the company via block deals, according to CNBC-TV18. The floor price for the deal is Rs 15.6 per share, with the deal size estimated at Rs 780 crore. As of December 2, 2024, Nishant Pitti held a 14.21% stake in the company.",EASEMYTRIP,2024-12-31
Shriram Properties,"The company has announced the strategic sale of a 3.9-acre land parcel in Chennai to a prominent healthcare and educational group in South India. Shriram Properties remains focused on residential development, with an emphasis on mid and mid-premium segments, and plans to utilize the monetization proceeds for future growth.",SHRIRAMPPS,2024-12-31
Hindalco Industries,The Ministry of Coal has allocated the Meenakshi coal mine in Odisha to the Aditya Birla Group company. The Meenakshi coal mine is a fully explored block with a peak-rated capacity (PRC) of 12 million tonnes per annum and geological reserves of 285.23 million tonnes.,HINDALCO,2024-12-31
Mazagon Dock Shipbuilders,"The company has secured a contract worth approximately Rs 1,990 crore from the Defence Ministry for the construction of an Air Independent Propulsion (AIP) plug for DRDO and its integration.",MAZDOCK,2024-12-31
ITC,"The National Company Law Tribunal (NCLT), Kolkata, has sanctioned the scheme for demerging ITC's hotels business, effective December 16. ITC Hotels will be listed within 60 days of receiving the NCLT order. The record date is set as January 6, 2025, to determine ITC shareholders eligible for equity shares of ITC Hotels under the demerger. ITC and ITC Hotels will execute a Trademarks License Agreement, and ITC Hotels will receive Rs 1,500 crore from ITC post-demerger.",ITC,2024-12-31
Rail Vikas Nigam,"RVNL has emerged as the lowest bidder for a Central Railway project worth Rs 137.16 crore. The project involves the design, supply, erection, testing, and commissioning of a 132/55 KV traction substation in the Bhusaval-Khandwa section of Central Railway.",RVNL,2024-12-31
CESC,"The company's subsidiary, Noida Power Company, has issued a Letter of Award to Purvah Green Power for the supply of 300 MW wind-solar hybrid power on a long-term basis. Purvah Green Power is also a subsidiary of CESC.",CESC,2024-12-31
Dhanlaxmi Bank,The Reserve Bank of India (RBI) has approved the appointment of P Suriaraj as Executive Director of Dhanlaxmi Bank for three years.,DHANBANK,2024-12-31
Jubilant Ingrevia,"The company's subsidiary, Jubilant Infrastructure, announced its Board's approval to purchase a 6.67% equity stake in Forum 1 Aviation from Hero Fincorp and Sunil Kant Munjal. After this acquisition, Jubilant Infrastructure will hold a 15.79% equity stake in Forum 1 Aviation.",JUBLINGREA,2024-12-31
Adani Green Energy,"Amit Singh, the current CEO of Adani Green Energy, will step down on March 31, 2025, to take on the role of CEO for the Adani Group's International Energy Business. Ashish Khanna, currently CEO of the International Energy Business, will succeed him as CEO of Adani Green Energy effective April 1, 2025.",ADANIGREEN,2024-12-31
Archean Chemical Industries,"CFO R. Raghunathan has resigned, effective January 20, 2025. Natarajan Ramamurthy has been appointed as CFO, effective January 21, 2025.",ACI,2024-12-31
Century Enka,"KG Ladsaria has resigned as Chief Financial Officer of the company, effective December 31, 2024.",CENTENKA,2024-12-31
Bank of India,"The public sector lender has raised the marginal cost of fund-based lending rate by 5–10 basis points for select tenures, effective January 1, 2025.",BANKINDIA,2024-12-31
Prataap Snacks,"The company reported a fire accident on December 30 at its manufacturing unit in Jammu. There were no casualties. The fire caused damage to inventories, machinery, building, and furniture, disrupting operations. Meanwhile, demand from the Northern market will be met by third-party units in Hisar and Karnal. The company has adequate insurance coverage.",DIAMONDYD,2024-12-31
Power Grid Corporation of India,"The company has acquired Rajasthan IV 4A Power Transmission for Rs 18.37 crore. Additionally, it has transferred its 26% residual equity stake in four associate companies to POWERGRID Infrastructure Investment Trust (PGInvIT) for Rs 506.62 crore.",POWERGRID,2024-12-31
SBI Life Insurance Company,The Board has approved a Rs 6.60 crore investment in Bima Sugam India Federation.,SBILIFE,2024-12-31
GMR Airports,"The company has issued a letter of comfort to ICICI Bank for a Rs 100 crore working capital facility being availed by its subsidiary, GMR Nagpur International Airport.",GMRAIRPORT,2024-12-31
AGS Transact Technologies,Neomile Growth Fund - Series I acquired a 0.94% stake in AGS Transact at an average price of Rs 63.75 per share from promoter Vineha Enterprises.,AGSTRA,2024-12-31
Senores Pharmaceuticals,India Equity Fund 1 acquired a 0.67% stake in Senores Pharmaceuticals at an average price of Rs 579.89 per share.,SENORES,2024-12-31
Unimech Aerospace and Manufacturing,Mainboard listing on December 31.,UNIMECH,2024-12-31
RITES,The company has entered into a Memorandum of Understanding (MoU) with Shree Cement for the development of rail infrastructure and allied services.,RITES,2025-05-29
Aurobindo Pharma,"Curateq Biologics, a wholly owned subsidiary of the company, has incorporated a new wholly owned subsidiary in the Netherlands, named CuraTeQ Biologics B.V., to expand its biopharma products business in Europe.",AUROPHARMA,2025-05-29
IndusInd Bank,"SEBI has barred former IndusInd Bank MD and CEO Sumant Kathpalia, former Deputy CEO Arun Khurana, and three other former senior officials of the bank from buying, selling, or dealing in securities for alleged insider trading.",INDUSINDBK,2025-05-29
Varun Beverages,"The company has commenced commercial production of carbonated soft drinks and juice-based beverages at its production facility in Mendipathar, Meghalaya.",VBL,2025-05-29
ITD Cementation India,The Board has appointed Nitesh Sharma as the Chief Financial Officer of the company.,ITDCEM,2025-05-29
National Aluminium Company,"NALCO has signed a mining lease deed with the District Collector, Angul, for the amalgamated Utkal-D and Utkal-E coal blocks. This move aims to enhance coal production capacity to 4.0 MTPA, boosting fuel security for the captive power plant. The lease deed is valid until April 21, 2051.",NATIONALUM,2024-12-26
Gland Pharma,"France's drug regulator, Agence Nationale de Sécurité du Médicament et des Produits de Santé (ANSM), conducted a Good Manufacturing Practices (GMP) inspection of Cenexi's Fontenay manufacturing facility, a material subsidiary of Gland Pharma, between December 9 and 19. The inspection resulted in 10 observations. Cenexi is committed to working closely with ANSM to address these observations.",GLAND,2024-12-26
Panacea Biotec,"The company has received a Letter of Award from UNICEF for the supply of 115 million doses of its bivalent oral polio vaccine (bOPV), valued at $14.95 million (approximately Rs 127 crore), for CY2025.",PANACEABIO,2024-12-26
Ramky Infrastructure,"The company has received a Letter of Acceptance from the Hyderabad Metropolitan Water Supply and Sewerage Board (HMWSSB) for a project worth Rs 215.08 crore. The project involves the manning, operation, and maintenance of STPs and their connecting interception and diversion under HMWSSB jurisdiction for five years.",RAMKY,2024-12-26
Apollo Hospitals Enterprise,"The company's subsidiary, Apollo Healthco, is acquiring the business operations, software, intellectual property, and all related assets and liabilities of Searchlight Health on a going-concern and slump-sale basis for Rs 67.5 crore.",APOLLOHOSP,2024-12-26
Ceigall India,"The company's subsidiary, Ceigall Ludhiana Bathinda Greenfield Highway, has executed a Concession Agreement with the National Highways Authority of India for a project worth Rs 981 crore. The project involves the development of a six-lane access-controlled Ludhiana-Bathinda Greenfield highway section of NH-754AD as part of the Ludhiana-Ajmer Economic Corridor under Bharatmala Pariyojna Phase-I (Package-2).",CEIGALL,2024-12-26
Bharat Forge,"The Board has approved the infusion of €39 million by Bharat Forge into its subsidiary, Bharat Forge Global Holding GmbH. The funds will be used to repay debt.",BHARATFORG,2024-12-26
EPACK Durable,"The company clarified media reports about China's Hisense planning to buy a 26% stake in its subsidiary, stating that the business discussions are currently in the preliminary stage.",EPACK,2024-12-26
UltraTech Cement,"The company has entered into an Energy Supply Agreement and a Share Subscription and Shareholders Agreement to acquire a 26% equity stake in Clean Max Sapphire, a company engaged in renewable energy generation and transmission. The acquisition aims to meet UltraTech's green energy needs, optimize energy costs, and comply with regulatory requirements for captive power consumption. Additionally, UltraTech has completed the acquisition of a 32.72% stake in The India Cements, increasing its total shareholding to 55.49%, making India Cements a subsidiary of UltraTech.",ULTRACEMCO,2024-12-26
Goa Carbon,"The company has announced a temporary shutdown of its Goa unit for maintenance work, effective December 25.",GOACARBON,2024-12-26
Bharat Petroleum Corporation,BPCL has emerged as the lowest bidder for a 150 MW ISTS-connected solar PV power project of NTPC. The project will be developed over two years at an estimated capital outlay of Rs 756.45 crore and is expected to generate annual revenue of approximately Rs 100 crore by producing around 400 million units of clean energy.,BPCL,2024-12-26
Religare Enterprises,"The company's subsidiary, Religare Broking, registered as a Depository Participant, has received approval from SEBI for changes in shareholding, control, and management.",RELIGARE,2024-12-26
Bharat Road Network,"The Board has appointed Manisha Chandalia as Chief Financial Officer (CFO) of the company, effective December 24.",BRNL,2024-12-26
Aditya Birla Capital,"The company has made an investment of Rs 22.94 crore on a rights basis in Aditya Birla Health Insurance Company. There is no change in the percentage shareholding, and Aditya Birla Health Insurance continues to be an associate of Aditya Birla Capital.",ABCAPITAL,2024-12-26
Lodha Developers,"An existing investor is likely to sell a 1% equity stake in the company via a block deal, reports CNBC-TV18, quoting sources. The total block size may amount to $165 million.",LODHA,2025-07-23
Oberoi Realty,"An existing investor is likely to sell a 3% equity stake in the company via a block deal, reports CNBC-TV18, quoting sources. The total block size is expected to be $230 million.",OBEROIRLTY,2025-07-23
Kirloskar Industries,The company has been declared the preferred bidder in the auction conducted on January 27 this year for the Jambunatha iron ore mine.,KIRLOSIND,2025-07-23
Indegene,"Neeraj Bharadwaj has resigned from the position of Non-Executive, Non-Independent Director of the company with immediate effect, following the exit of CA Dawn Investments.",INDGN,2025-07-23
