Company Name,News,Date,Symbol
Oil and Natural Gas Corporation,"The Panna-Mukta and Tapti (PMT) joint venture partners—Shell (through BGEPIL), Reliance Industries, and Oil and Natural Gas Corporation (ONGC)—have successfully completed the country's first offshore facilities decommissioning project, with the safe removal of mid and south Tapti field facilities.",2025-05-06,ONGC
Fortis Healthcare,"The company's subsidiary, Fortis Hospitals, has received a rectification order under the Income Tax Act, whereby mistakes in a previous tax demand order were corrected, and the tax demand was reduced to Rs Nil. The original demand was Rs 89.53 crore for Assessment Year 2022–23, raised by the Income Tax Department.",2025-05-06,FORTIS
Veranda Learning Solutions,"The Board has appointed Saurani Pathan Mohasin Khan as the new Chief Financial Officer (CFO), succeeding Saradha Govindarajan, who stepped down from the role to pursue personal interests and commitments.",2025-05-06,VERANDA
Glenmark Pharmaceuticals,"Profit tanks 86.2% to Rs 47 crore Vs Rs 340.2 crore; Revenue rises 0.6% to Rs 3,264.4 crore Vs Rs 3,244.2 crore; Exceptional loss at Rs 323.2 crore Vs Nil.",2025-08-18,GLENMARK
Inox Wind,Profit jumps 134% to Rs 97.3 crore Vs Rs 41.6 crore; Revenue grows 29.2% to Rs 826.3 crore Vs Rs 639.6 crore.,2025-08-18,INOXWIND
Zaggle Prepaid Ocean Services,Profit zooms 56% to Rs 26.1 crore Vs Rs 16.7 crore; Revenue spikes 31.6% to Rs 332 crore Vs Rs 252.2 crore.,2025-08-18,ZAGGLE
Easy Trip Planners,Profit plunges 98.7% to Rs 0.4 crore Vs Rs 33.9 crore; Revenue declines 25.4% to Rs 113.8 crore Vs Rs 152.6 crore.,2025-08-18,EASEMYTRIP
KEC International,"The RPG Group company has secured new orders worth Rs 1,402 crore in transmission and distribution, civil, and cables and conductors businesses. With these additions, its year-to-date (YTD) order intake has surpassed Rs 8,400 crore.",2025-08-18,KEC
EMS,EMS has received a Letter of Acceptance (LOA) for an order worth Rs 104.06 crore from UP Jal Nigam (Urban).,2025-08-18,APOLLO
Torrent Power,"Uttar Pradesh Chief Minister Yogi Adityanath inaugurated the green hydrogen plant set up by Torrent Group in Gorakhpur, which has an annual production capacity of 72 TPA. The green hydrogen produced will be blended with natural gas in Torrent Gas' city gas distribution infrastructure in Gorakhpur, maintaining a concentration of up to 2%.",2025-08-18,TORNTPOWER
JK Cement,"The Board has approved a greenfield expansion project involving a new cement line with a capacity of 7 million tonnes per annum (MnTPA). This includes a clinkerisation unit of 4 MnTPA and cement grinding capacity of 3 MnTPA at Jaisalmer, Rajasthan, along with two split grinding units, each with a capacity of 2 MnTPA, located in Rajasthan and Punjab. The total proposed investment is estimated at Rs 4,805 crore.",2025-08-18,JKCEMENT
Globe Civil Projects,"The company has received a Letter of Award for the construction of an International Cricket Stadium at Lohat, Jhajjar, Haryana, for the Haryana Cricket Association. The project is valued at Rs 222.2 crore.",2025-08-18,GLOBECIVIL
Indian Bank,"Performance and other details not specified in snippet, provided for reference.",2025-08-18,INDIANB
Crizac,"The company has entered into a share purchase agreement to acquire the entire share capital of Rohan Commercial Services Pvt Ltd, a logistics company based in Bengaluru.",2025-07-09,CRIZAC
5Paisa Capital,"5Paisa Capital has received final approval from SEBI for the acquisition of its listed subsidiary, 5Paisa Capital Ltd, by IIFL Holdings Ltd.",2025-07-09,5PAISA
Tata Motors,"The company's electric vehicle arm, Tata Passenger Electric Mobility (TPEM), has entered into a definitive agreement for a strategic partnership with Olectra Greentech to jointly develop electric buses in India.",2025-07-09,TATAMOTORS
Synergy Green,Synergy Green has signed agreements with BSE India to list its securities on the BSE SME platform.,2025-07-09,SGIL
Puravankara,"The company has received regulatory approval for its residential project in Bengaluru, which is expected to be launched soon.",2025-07-09,PURVA
India Shelter Finance,The company has announced results for Q1 FY26 showing a 31% YoY growth in loan disbursement.,2025-07-09,INDIASHLTR
CAMs,Computer Age Management Services (CAMS) has announced a special dividend of Rs 50 per equity share for Q1 FY26.,2025-07-09,PRECAM
Gujarat Gas,"The company has slashed industrial gas prices by Rs 3.25 per SCM (standard cubic metre) to Rs 52.23 per SCM, effective August 1, reports CNBC-TV18.",2025-07-31,GUJGASLTD
Aurobindo Pharma,"The company's subsidiary, Aurobindo Pharma USA Inc, has entered into a definitive agreement with Lannett Seller Holdco Inc, under which Aurobindo Pharma USA Inc will acquire 100% of the membership interest in Lannett Company LLC from Lannett Seller Holdco Inc, at an enterprise value of $250 million (Rs 2,185 crore).",2025-07-31,AUROPHARMA
Jio Financial Services,"The Board has approved the raising of funds through the issuance of up to 50 crore warrants at Rs 316.50 per warrant, aggregating up to Rs 15,825 crore, via preferential issue on a private placement basis to members of the promoter group of the company.",2025-07-31,JIOFIN
RITES,"The transport infrastructure consultancy has signed a Memorandum of Understanding (MoU) with NABARD Consultancy Services (NABCONS), a wholly owned subsidiary of the National Bank for Agriculture and Rural Development (NABARD), for infrastructure and rural development projects in India and abroad.",2025-07-31,RITES
Bharat Forge,"The company will establish a new advanced ring mill for aerospace applications, following the signing of contracts with Pratt and Whitney, Canada, for the supply of aerospace components. The new ring mill will be set up as part of BFL's ongoing expansion of its aerospace manufacturing capabilities.",2025-07-31,BHARATFORG
LTIMindtree,"The technology consulting and digital solutions company has launched BlueVerse CraftStudio, a next-generation agency that harnesses Adobe's latest AI-powered innovations to help organizations streamline their marketing operations and unlock significant business benefits.",2025-07-31,LTIM
Clean Science and Technology,"Promoters Ashok Boob and Krishna Boob are likely to sell up to 24% stake in the company via block deals, with the offer size at Rs 2,626 crore and a floor price of Rs 1,030 per share, reports CNBC Awaaz quoting sources.",2025-08-21,CLEAN
India Cements,"UltraTech Cement is set to sell 2.01 crore shares (6.49% stake) in India Cements via an Offer-for-Sale (OFS) on August 21–22. The floor price has been fixed at Rs 368 per share. The OFS will open for non-retail investors on August 21, and for retail investors on August 22.",2025-08-21,INDIACEM
RailTel Corporation of India,"The company has received a work order worth Rs 35 crore from Kerala State Information Technology Mission for the OandM of SDC project, and another order worth Rs 15.4 crore from the Higher Education Department, Government of Odisha.",2025-08-21,RAILTEL
Jupiter Wagons,"Unlisted subsidiary Jupiter Tatravagonka Railwheel Factory has received a Letter of Intent (LOI) to supply 5,376 wheelsets for Vande Bharat Train, in an order worth Rs 215 crore.",2025-08-21,JWL
Exide Industries,"The company has invested Rs 100 crore in subsidiary Exide Energy Solutions via a rights issue. This takes the total investment in the subsidiary to Rs 3,802.23 crore. There is no change in the company's shareholding percentage in the subsidiary post-investment.",2025-08-21,EXIDEIND
Titan Company,"P B Balaji has resigned as Non-Executive Non-Independent Director, effective August 20.",2025-08-21,TITAN
Godrej Properties,The Mumbai-based real estate developer has entered into an agreement to acquire 7% equity stake in Godrej Skyline Developers from an existing shareholder.,2025-08-21,GODREJPROP
Syngene International,"The pharma company has made several senior management appointments including Ajay Tandon as Head of Strategy and Corporate Development, Gaurav Kushwaha as Chief Technology Officer, Mrinal Kammili as Head of Translational and Clinical Research, Subhendu Kumar as Head of Chemistry, and Priyaranjan Pattanaik as Head of Biology. All appointees are part of the Executive Committee (Senior Management Personnel).",2025-08-21,SYNGENE
Fortis Healthcare,"Fortis has signed a collaboration agreement with Ekana Group, Lucknow, for operations and management of a 550-bed greenfield super specialty hospital near Gomti Nagar, to be constructed by Ekana Group.",2025-08-21,FORTIS
Innova Captab,"The company has completed UK-MHRA inspection for its Cephalosporin plant in Baddi, Himachal Pradesh, with no critical or major observations. The inspection was conducted from August 18–20.",2025-08-21,INNOVACAP
Nucleus Software Exports,"The company has designated Vishnu R Dusad as Interim Chief Financial Officer, effective August 20, 2025. He is currently the Managing Director of the company.",2025-08-21,NUCLEUS
SMC Global Securities,The company is investing Rs 15 crore in equity shares of the National Commodity and Derivatives Exchange (NCDEX).,2025-08-21,SMCGLOBAL
Suryoday Small Finance Bank,"Meenaa Sharma has resigned from her roles as EVP – Special Projects, Chief People Officer, and Head – CSR, due to personal priorities and to pursue other career opportunities.",2025-08-21,SURYODAY
Popular Vehicles and Services,Step-down subsidiary Prabal Motors has executed a Business Transfer Agreement (BTA) to acquire BharatBenz dealership operations from Globe CV in Punjab.,2025-08-21,PVSL
Crisil,Subsidiary Crisil Irevna UK has approved the incorporation of a wholly owned subsidiary named Crisil Canada Inc in Canada.,2025-08-21,CRISIL
Thermax,The company has completed acquisition of 23.03% stake in Thermax Bioenergy Solutions (TBSPL) from Everenviro Resource Management. TBSPL is now a wholly owned subsidiary.,2025-08-21,THERMAX
Fedbank Financial Services,"The Board will meet on August 25 to consider issuing non-convertible debentures (NCDs) worth up to Rs 2,500 crore.",2025-08-21,FEDFINA
Arvind Fashions,"The company has appointed Saikot Das as Chief Brand and Strategy Officer, effective August 19.",2025-08-21,ARVINDFASN
Computer Age Management Services,"CAMS has received a no-objection letter from the Reserve Bank of India (RBI) to transfer its online payment aggregator activities to its subsidiary CAMS Payment Services (CAMSPAY). Following the transfer, CAMS will voluntarily surrender its Certificate of Authorisation to the RBI.",2025-08-21,CAMS
Enviro Infra Engineers,PTC India Financial Services has executed definitive agreements with Enviro Infra's subsidiary EIE Renewables for the transfer of management of Vento Power Infra. The Letter of Intent was issued in June 2025 for resolution of Rs 115.6 crore debt via a change in management process.,2025-08-21,EIEL
Poly Medicure,"The National Company Law Tribunal (NCLT), Allahabad, has approved the resolution plan submitted by the company for Himalayan Mineral Waters, under the Insolvency and Bankruptcy Code (IBC) process.",2025-08-21,POLYMED
Prostarm info Systems,"The company has been declared L-1 bidder by Karnataka Power Transmission Corporation (KPTCL) for setting up a 150 MW / 300 MWh standalone battery energy storage system at the 400kV Doni Substation (220kV Voltage level) in Gadag, Karnataka.",2025-08-21,PROSTARM
RACL Geartech,The company has received a long-term supply order for transmission gears for premium motorcycles from a globally renowned Indian manufacturer.,2025-08-21,RACLGEAR
Hitachi Energy India,"The Board has appointed Ismo Antero Haka as the new Chairman, replacing Achim Michael Braun. Ismo Antero Haka was serving as a Non-Executive, Non-Independent Director. Jan Niklas Persson has been appointed as an Additional Director (Non-Executive, Non-Independent). Achim Michael Braun has resigned as Non-Executive, Non-Independent Director and Chairman.",2025-08-21,POWERINDIA
Signpost India,"The company has appointed Ernst and Young LLP as its strategic advisory and growth partner for a three-year transformation program, focusing on governance, digital infrastructure, and business scalability.",2025-08-21,SIGNPOST
Bajaj Auto,"Profit grows 3.3% to Rs 2,108.7 crore Vs Rs 2,041.9 crore; Revenue increases 5.7% to Rs 12,807 crore Vs Rs 12,113.5 crore; EBITDA climbs 6.2% to Rs 2,580.7 crore Vs Rs 2,430 crore; Margin expands by 10 bps to 20.2% Vs 20.1%.",2025-01-29,BAJAJ-AUTO
Mahindra and Mahindra Financial Services,"Profit zooms 63% to Rs 899 crore Vs Rs 553 crore; Net interest income grows 16% to Rs 2,099 crore Vs Rs 1,815 crore; Disbursements jump 7% to Rs 16,467 crore Vs Rs 15,436 crore; Gross loan book increases 19% to Rs 1,15,126 crore Vs Rs 97,048 crore.",2025-01-29,MandMFIN
Suzlon Energy,"Profit surges 90.4% to Rs 386.9 crore Vs Rs 203.2 crore; Revenue zooms 90.6% to Rs 2,974.8 crore Vs Rs 1,560.5 crore.",2025-01-29,SUZLON
JSW Energy,"Profit tanks 32.2% to Rs 157.5 crore Vs Rs 232.2 crore; Revenue declines 5.6% to Rs 2,400 crore Vs Rs 2,542.8 crore; JSW Energy to raise long term funds up to Rs 3,000 crore via NCDs.",2025-01-29,JSWENERGY
GMR Airports,"Profit stands at Rs 202.1 crore Vs loss of Rs 486.4 crore; Revenue grows 19.2% to Rs 2,653.2 crore Vs Rs 2,226.7 crore.",2025-01-29,GMRAIRPORT
Bharat Heavy Electricals,"Profit surges 123.3% to Rs 134.7 crore Vs Rs 60.3 crore; Revenue increases 32.2% to Rs 7,277.1 crore Vs Rs 5,503.8 crore; EBITDA jumps 40.5% to Rs 304.2 crore Vs Rs 216.5 crore; Margin expands to 4.2% Vs 3.9%.",2025-01-29,BHEL
Home First Finance,"Profit grows 23.6% to Rs 97.4 crore Vs Rs 78.8 crore; Net interest income increases 17.7% to Rs 142.4 crore Vs Rs 120.99 crore; Company to raise up to Rs 1,250 crore via QIP or other permissible modes.",2025-01-29,HOMEFIRST
Bosch,"Profit declines 11.6% to Rs 458.2 crore Vs Rs 518.1 crore; Revenue grows 6.2% to Rs 4,465.7 crore Vs Rs 4,205.2 crore; Company to sell Building Technology's product business to a fellow subsidiary Keenfinity India for Rs 595 crore.",2025-01-29,BOSCHLTD
Colgate Palmolive,"Profit drops 2.2% to Rs 322.8 crore Vs Rs 330.1 crore; Revenue grows 4.7% to Rs 1,461.8 crore Vs Rs 1,395.7 crore; Toothpaste segment reports mid-single digit intrinsic volume growth.",2025-01-29,COLPAL
Motilal Oswal Financial Services,"Profit slips 14.5% to Rs 564.5 crore Vs Rs 660 crore; Revenue grows 11.6% to Rs 1,998.6 crore Vs Rs 1,791.3 crore; Company declares interim dividend of Rs 5 per share.",2025-01-29,MOTILALOFS
Le Travenues Technology,Profit plunges 49.3% to Rs 15.5 crore Vs Rs 30.1 crore; Deferred tax expense at Rs 5.9 crore Vs deferred tax gain of Rs 16.8 rore; Revenue zooms 42% to Rs 241.8 crore Vs Rs 170.5 crore.,2025-01-29,IXIGO
Mahanagar Gas,"Profit falls 20.3% to Rs 225.4 crore Vs Rs 282.8 crore; Revenue rises 2.7% to Rs 1,757.6 crore Vs Rs 1,711.6 crore; Volumes increase 1.84% to 4.12 mmscmd Vs 4.04 mmscmd.",2025-01-29,MGL
UTI Asset Management Company,Profit falls 18.9% to Rs 150.7 crore Vs Rs 185.7 crore; Revenue declines 7% to Rs 417.6 crore Vs Rs 449 crore.,2025-01-29,UTIAMC
Som Distilleries and Breweries,Profit grows 19.6% to Rs 21.5 crore Vs Rs 18 crore; Revenue increases 13.1% to Rs 301.1 crore Vs Rs 266.3 crore.,2025-01-29,SDBL
SBI Cards and Payment Services,"Profit tanks 30.2% to Rs 383.2 crore Vs Rs 549.1 crore; Revenue falls 0.1% to Rs 4,618.7 crore Vs Rs 4,621.7 crore.",2025-01-29,SBICARD
Piramal Pharma,"Profit plunges 63.6% to Rs 3.68 crore Vs Rs 10.1 crore; Revenue grows 12.5% to Rs 2,204.2 crore Vs Rs 1,958.6 crore.",2025-01-29,PPLPHARMA
PDS,"Profit zooms 70.5% to Rs 24.9 crore Vs Rs 14.6 crore; Revenue grows 21.1% to Rs 3,124.9 crore Vs Rs 2,579.8 crore; Company signed Share Purchase and Shareholders' Agreements to acquire a 55% equity stake in Knit Gallery India.",2025-01-29,PDSL
VIP Industries,Loss stands at Rs 12.4 crore Vs profit of Rs 7.2 crore; Revenue declines 8.3% to Rs 501 crore Vs Rs 546.4 crore.,2025-01-29,VIPIND
CE Info Systems,Profit grows 4.1% to Rs 32.3 crore Vs Rs 31.04 crore; Revenue jumps 24.5% to Rs 114.5 crore Vs Rs 92.02 crore.,2025-01-29,MAPMYINDIA
Star Health and Allied Insurance Company,"Net profit falls 25.7% to Rs 215.14 crore Vs Rs 289.6 crore; Premium earned (net) grows 15.4% to Rs 3,799.7 crore Vs Rs 3,293.6 crore; Underwriting loss at Rs 48.98 crore Vs underwriting profit of Rs 114 crore; Operating profit drops 45.8% to Rs 152.51 crore Vs Rs 281.4 crore.",2025-01-29,STARHEALTH
Coal India,"The company has executed a non-binding Memorandum of Understanding (MoU) with IREL (India), a public sector undertaking, to cooperate and collaborate for the development (mining, extraction, refining, etc.) of mutually agreed assets of critical minerals, including mineral sands and rare earth elements (REE), by acquiring assets or sourcing raw materials domestically or internationally.",2025-04-22,COALINDIA
Gandhar Oil Refinery,"The company has dispatched its first consignment of Benzyl Chloride from its new plant at Dahej. The company has established a 30,000 TPA Chlorotoluene plant at Dahej with an estimated project cost of Rs 350 crore.",2025-04-22,GANDHAR
Nureca,Subsidiary Nureca Technologies received annual USFDA registration for manufacturing and exporting medical devices from Mohali plant.,2025-04-22,NURECA
One 97,Paytm Money has announced new cost-effective interest rates and a revised brokerage structure for its Pay Later (Margin Trading Facility) offering to enhance affordability for investors.,2025-04-22,PAYTM
HG Infra,HG Infra has been declared a qualified bidder for 300 MW/600 MWh standalone battery energy storage system projects in Gujarat by Gujarat Urja Vikas Nigam.,2025-04-22,HGINFRA
Tata Power,"The company's renewable energy subsidiary, Tata Power Renewable Energy (TPREL), has signed a Power Purchase Agreement (PPA) to co-develop a 131 MW wind-solar hybrid renewable energy project.",2025-04-22,TATAPOWER
Anant Raj,Profit zooms 51.5% to Rs 118.6 crore vs Rs 78.3 crore; Revenue grows 22.2% to Rs 540.7 crore vs Rs 442.6 crore in Q4 fiscal year.,2025-04-22,ANANTRAJ
Indo Farm Equipment,"The company is set to launch a new range of tractors targeted at small and marginal farmers, expected to bolster sales in rural markets.",2025-01-07,INDOFARM
Akzo Nobel India,The company's parent ANNV has requested the Board to explore strategic options related to the sale of the decorative paints business and its RandD operations.,2025-01-07,AKZOINDIA
Caplin Point Laboratories,"The company has received the Establishment Inspection Report (EIR) from the US FDA for its injectable and ophthalmic manufacturing facility at Gummidipoondi, Tamil Nadu, with zero 483 observations.",2025-01-07,CAPLIPOINT
Info Edge,"Standalone billings increased 15.8% YoY to Rs 668.3 crore, supported by growth in recruitment and real estate business segments.",2025-01-07,NAUKRI
Mobikwik,"Plans to expand product and service offerings, focusing on digital payments and financial services growth.",2025-01-07,MOBIKWIK
PNC Infratech,"The company has emerged as the lowest (L1) bidder for an order worth Rs 2,956.66 crore in a tender floated by South Eastern Coalfields. The contract involves handling, transport, and other mining services—including the hiring of HEMM (Heavy Earth Moving Machinery) for overburden removal and coal extraction by surface miner, as well as loading and transportation of the extracted coal to various destinations at the Gevra OCP expansion project in Chhattisgarh.",2025-07-29,PNCINFRA
RPSG Ventures,"The company's subsidiary, RPSG Sports Ventures (RPSVPL), has executed a Share Purchase Agreement with the England and Wales Cricket Board (ECB) for the acquisition of a 70% equity stake in Manchester Originals for GBP 81.21 million, to be paid over a period of 24 months. With this transaction, Manchester Originals has become a subsidiary of RPSVPL and a step-down subsidiary of RPSG Ventures.",2025-07-29,RPSGVENT
Oil and Natural Gas Corporation,"ONGC, in partnership with BP Exploration (Alpha) and Reliance Industries, has signed a Joint Operating Agreement (JOA) for offshore exploration of a block in the Saurashtra Basin.",2025-07-29,ONGC
Marksans Pharma,Unifi Capital has acquired 72.41 lakh shares at Rs 231.5 per share.,2025-07-29,MARKSANS
Berger Paints,"The National Stock Exchange has decided to remove Berger Paints from the Futures and Options segment, effective April 25. Existing unexpired contracts for the expiry months of February, March, and April 2025 will continue to be available for trading until their respective expiry dates, and new strikes will also be introduced for the existing contract months.",2025-02-21,BERGEPAINT
Amara Raja Energy and Mobility,"The National Stock Exchange has decided not to include Amara Raja Energy in the Futures and Options segment, effective February 28. The security has not fulfilled one of the eligibility criteria as of now, according to the NSE.",2025-02-21,AREandM
Cipla,"The company has received final approval from the United States Food and Drug Administration (USFDA) for its New Drug Application submitted for Nilotinib capsules (50 mg, 150 mg, and 200 mg). Nilotinib is used for the treatment of Philadelphia chromosome-positive chronic myeloid leukemia (CML). The product is expected to be launched in FY 2025-26 in the United States. Additionally, the USFDA conducted a current Good Manufacturing Practices (cGMP) inspection at the analytical testing facility of the company's subsidiary Sitec Labs, in Navi Mumbai, from February 18-20, and concluded the inspection with two observations in Form 483.",2025-02-21,CIPLA
Delta Corp,"The company and its subsidiary Deltatech Gaming (DGL) have entered into agreements with Head Digital Works. As per the agreement, Head Digital will initially acquire 51% of the shareholding in DGL, and subsequently, DGL is proposed to be merged with Head Digital. After this transaction, the company will acquire approximately 5.7% stake in Head Digital, which operates the online gaming brand A23.",2025-02-21,DELTACORP
Mahindra and Mahindra,"The company will invest in its subsidiaries MandM Financial Services and Mahindra Lifespace Developers via a rights issue. On February 13, MandM Financial Services received approval from the Board to raise funds up to Rs 3,000 crore via a rights issue, and Mahindra Lifespace Developers up to Rs 1,500 crore via a rights issue.",2025-02-21,MandM
Grindwell Norton,"The Board has appointed Venugopal Shanbhag as the Managing Director of the company, effective April 1, as B Santhanam will retire as Managing Director of the company, effective March 31.",2025-02-21,GRINDWELL
Keystone Realtors,The National Company Law Tribunal has sanctioned the Scheme of Amalgamation of Key Fortune Realtors with Keystone Realtors.,2025-02-21,RUSTOMJEE
HG Infra Engineering,The company has transferred its 100% equity stake in its subsidiary Rewari Bypass to Highways Infrastructure Trust for Rs 133 crore.,2025-02-21,HGINFRA
Tanla Platforms,"The company's subsidiary, Karix Mobile, has incorporated PT Karix Communications Indonesia in Indonesia as its wholly owned subsidiary.",2025-02-21,TANLA
Samvardhana Motherson International,"The company has incorporated its subsidiary, Motherson Treasury Strategy, within the jurisdiction of the Abu Dhabi Global Market, United Arab Emirates.",2025-02-21,MOTHERSON
ITI,"The company has received a revised order from AMRCD, stipulating that ITI shall transfer its 22.258 acres of land at Electronic City, Bangalore, to C-DoT through a sale deed for Rs 200 crore. As per this revised order, the company has received an initial tranche of Rs 100 crore from C-DoT as part of the executed sale agreement between ITI and C-DoT. The balance of the consideration is expected to be received after completion of other statutory formalities by the company.",2025-02-21,ALMONDZ
Kotak Mahindra Bank,The bank has appointed Vyomesh Kapasi as Head of Products for the Consumer Bank and Shahrukh Todiwala as the new MD and CEO of Kotak Mahindra Prime.,2025-02-21,KOTAKBANK
Thomas Cook,"The omnichannel travel services company, along with its group company, SOTC Travel, announced collaboration with Fairfax Digital Services, LTIMindtree, and Voicing.AI to build India's first multimodal, multi-lingual, agentic voice-enabled, GenAI advisor – Dhruv. This is designed to transform the business travel experience.",2025-02-21,THOMASCOOK
NTPC Green Energy,NTPC Green Energy has signed a Memorandum of Understanding with Bharat Light and Power to address the need for accelerating green energy objectives and the Government of India's efforts towards a carbon-neutral economy.,2025-02-21,NTPCGREEN
JM Financial,"The company has received an order from the Deputy Commissioner of Income Tax with respect to the assessment year 2008-09. As per the said order, the company will receive a tax refund worth Rs 230 crore.",2025-02-21,JMFINANCIL
Tata Steel,"The company has acquired 191.08 crore ordinary equity shares of T Steel Holdings Pte (TSHP) for $300 million (Rs 2,603.16 crore). Following this acquisition, TSHP will continue to be a wholly owned subsidiary of the company.",2025-02-21,TATASTEEL
Narayana Hrudayalaya,"The company has laid the foundation stone for a 1,100-bed super-specialty hospital named Narayana Health City in Kolkata. The first phase, with 350 beds and an investment of Rs 900 crore, is expected to commence operations in FY 2028-29.",2025-02-21,NH
Central Depository Services,CDSL and National Securities Depository (NSDL) have launched unifying features in the investor apps of CDSL and NSDL. These features are considered a major step toward democratizing investor access to crucial financial data across Market Infrastructure Institutions (MIIs).,2025-02-21,CDSL
Ind-Swift,"Anil Agrawal has been appointed as the Chief Operating Officer of the company, effective February 20.",2025-02-21,INDSWFTLAB
Zen Technologies,"The company has invested $10 million in Zen Technologies USA, Inc. Zen USA has allotted 71,42,857 shares of $1 each at a premium of $0.4 per share to the company.",2025-02-21,ZENTEC
Indian Overseas Bank,SEBI has issued an administrative warning letter to the bank due to the non-conduct of a nomination and remuneration committee meeting for FY24.,2025-02-21,IOB
Rail Vikas Nigam,"The company, in a consortium with HFCL and Aerial Telecom Solutions, has signed a Project Implementation Agency (PIA) agreement with Bharat Sanchar Nigam (BSNL).",2025-02-21,RVNL
Indef Manufacturing,The company is set to debut on the BSE and NSE on February 21 following the Scheme of Arrangement.,2025-02-21,BAJAJINDEF
Religare Enterprises,The Burman Group has acquired control of Religare Enterprises and has been designated as its promoters.,2025-02-21,RELIGARE
Jyoti CNC Automation,"Non-promoter shareholders are likely to sell approximately 6% of Jyoti CNC Automation via block deals, according to CNBC-TV18. The deal size is estimated at around Rs 1,542 crore.",2025-06-30,JYOTICNC
Bharat Heavy Electricals,"Bharat Heavy Electricals (BHEL) has received a letter of award worth Rs 6,500 crore from Adani Power. The order is for the supply of equipment—including steam turbine generators and auxiliaries—and for supervision of erection and commissioning of six 800 MW thermal units.",2025-06-30,BHEL
Alembic Pharmaceuticals,"Alembic Pharmaceuticals received final approval from the USFDA for its ANDA for Doxorubicin Hydrochloride Liposome Injection. The product is therapeutically equivalent to Baxter's Doxil Liposome Injection and is used to treat ovarian cancer, AIDS-related Kaposi's Sarcoma, and multiple myeloma.",2025-06-30,APLLTD
Waaree Energies,"Waaree Solar Americas, a subsidiary of Waaree Energies, has received an order to supply 540 MW of solar modules to a US-based utility-scale solar and energy storage project developer.",2025-06-30,WAAREEENER
Prestige Estates Projects,"Prestige Estates and Arihant Group have agreed to jointly acquire a 3.48-acre parcel in Velachery, Chennai, via their JV, Canopy Living LLP. The project spans approximately 7.5 lakh square feet, with a gross development value of over Rs 1,600 crore.",2025-06-30,PRESTIGE
Hind Rectifiers,Hind Rectifiers has won two orders —Rs 101 crore and Rs 127 crore—from Indian Railways.,2025-06-30,HIRECT
Kalpataru Projects International,NHAI has issued an 'intention to terminate' notice to Wainganga Expressway (a Kalpataru Projects subsidiary) citing premium payment defaults and other contractual breaches.,2025-06-30,KPIL
Samvardhana Motherson International,"The board of Samvardhana Motherson International has approved a Rs 2,025 crore non-convertible debenture issuance via private placement.",2025-06-30,MOTHERSON
Piramal Enterprises,Piramal Enterprises has invested Rs 700 crore into subsidiary Piramal Finance via a rights issue. The investment is earmarked for general corporate and business purposes.,2025-06-30,PEL
Hindustan Aeronautics,Hindustan Aeronautics has recommended a final dividend of Rs 15 per equity share for FY25.,2025-06-30,HAL
Hindustan Oil Exploration Company,Production at Block B-80 has been temporarily suspended due to adverse weather conditions.,2025-06-30,HINDOILEXP
Central Bank of India,"Central Bank of India has executed a Shareholders Agreement, Trademark License Agreement, and Distribution Agreement following its acquisition of a 25.18% stake in Future Generali India Life Insurance Company.",2025-06-30,CENTRALBK
Rattanindia Enterprises,The company is scheduled to hold a board meeting on July 2 to consider fundraising via a rights issue or other securities issuance.,2025-06-30,RTNINDIA
NTPC,"NTPC subsidiary NTPC Green Energy has declared commercial operation for 120 MW (remaining portion of 220 MW unit) at Shajapur Solar Project Unit II, Madhya Pradesh.",2025-06-30,NTPC
NTPC Green Energy,"NTPC Green Energy has declared the commercial operation of the first part capacity of 142.2 MW out of the 300 MW Khavda Solar Energy Project, which falls under the 450 MW Hybrid Tranche V Project in Gujarat of NTPC Renewable Energy. Additionally, the company has declared the commercial operation of the second part capacity of 146.7 MW out of the 1,255 MW Khavda-I Solar PV Project in Gujarat, implemented by NTPC Renewable Energy Limited (NTPC REL), a step-down subsidiary.",2025-06-30,NTPCGREEN
Mahindra Holidays and Resorts India,Mahindra Holidays has received a show-cause notice demanding Rs 363 crore for FY19 IGST shortfall on club membership services versus prescribed CGST/SGST.,2025-06-30,MHRIL
GAIL (India),"GAIL India plans to acquire 106.75 crore shares of Talcher Fertilizer, a JV between GAIL, Coal India, RCF, and FCIL (Fertilizer Corporation of India), each holding 31.85% while FCIL holds 4.45%, to revive Odisha's fertilizer unit via coal-gasification-based plant.",2025-06-30,GAIL
Jammu and Kashmir Bank,"Ketan Kumar Joshi has been appointed as Chief Financial Officer of Jammu and Kashmir Bank, replacing Fayaz Ahmad Ganai.",2025-06-30,JandKBANK
Reliance Industries,"Reliance Jio added 27 lakh subscribers in May, against 26.44 lakh subscribers in April.",2025-06-30,RELIANCE
Bharti Airtel,"Bharti Airtel added 2.76 lakh subscribers in May, against 1.70 lakh users in April.",2025-06-30,BHARTIARTL
Vodafone Idea,"Vodafone Idea lost 2.74 lakh users in May, an improvement from April's outflow of 6.47 lakh.",2025-06-30,IDEA
Lupin,"The pharma major has acquired Huminsulin in India from Eli Lilly to enhance its diabetes portfolio. Lupin has been marketing the Huminsulin range of products, comprising insulin human, through existing distribution and promotion agreements with Lilly India. Huminsulin is used to treat type 1 and type 2 diabetes mellitus, helping improve blood sugar control in both adults and children.",2024-12-31,LUPIN
