Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,SuccessRange,ConsistencyScore,Count_sum,Count_min,Symbol,Indicator,Company,fisher_p_1D,fisher_p_2D,fisher_p_3D,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE,Bearish,,5,0.6,-0.0029144447248539004,5,0.6,-0.00226593578193432,5,0.6,0.00014345598285628032,0.0,1.0,15,5,ASIANPAINT,MACD_Trend,Asian Paints Limited,0.6080368906455862,1.0,1.0,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,22,0.5,0.0021052275167842095,22,0.5,0.0035102065770414,22,0.5,0.0045547208096942135,0.0,1.0,66,22,ASIANPAINT,MACD_Trend,Asian Paints Limited,0.2747964629622318,1.0,0.7826614858320379,Bearish,,
CMF_State,Positive,,402,0.0,-0.000265203983080056,402,0.0,-0.0003684756758397585,402,0.0,-0.00019913349986830443,0.0,1.0,1206,402,ASIANPAINT,MACD_Trend,Asian Paints Limited,0.31477449786711387,0.3563932865780256,0.18104668065099166,Bullish,,
CDL_HARAMI_CROSS,Bullish,,13,0.6923076923076923,0.006656544224569946,13,0.6923076923076923,0.009079775822882184,13,0.6923076923076923,0.00913841031804627,0.0,1.0,39,13,ASIANPAINT,RSI_State,Asian Paints Limited,0.25,0.584033613445378,1.0,,Neutral,
CDL_THREE_OUTSIDE,Bullish,,4,0.5,0.0015016606107624,4,0.5,0.00337467013666625,4,0.5,0.006912717764576101,0.0,1.0,12,4,ASIANPAINT,RSI_State,Asian Paints Limited,1.0,1.0,1.0,,Overbought,
EMA_Trend,Bullish,,5,0.4,-0.006970025416116621,5,0.4,-0.0117780243828221,5,0.4,0.00043287193077024,0.0,1.0,15,5,ASIANPAINT,RSI_State,Asian Paints Limited,0.6821215506463845,0.6697249282317748,0.6809756539737521,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,33,0.5151515151515151,-0.0018416438530964817,33,0.5151515151515151,-0.0006327408091388117,33,0.5151515151515151,0.002330842538648009,0.0,1.0,99,33,ASIANPAINT,CMF_State,Asian Paints Limited,1.0,1.0,0.6202836751889724,,,Positive
CDL_EVENING_STAR,Bearish,,4,0.5,-0.0005603549809700501,4,0.5,0.0003634542876336253,4,0.5,0.0028468339178589,0.0,1.0,12,4,ASIANPAINT,CMF_State,Asian Paints Limited,1.0,1.0,1.0,,,Positive
CDL_INVERTED_HAMMER,Bullish,,5,0.2,-0.005980317959911519,5,0.2,-0.008027039347095598,5,0.2,-0.0062318149601769,0.0,1.0,15,5,ASIANPAINT,CMF_State,Asian Paints Limited,1.0,1.0,1.0,,,Negative
CDL_SHOOTING_STAR,Bearish,Bullish,8,0.5,0.020407056215547635,8,0.5,0.027256801517126998,8,0.5,0.026501249008522076,0.0,1.0,24,8,ASIANTILES,EMA_Trend,Asian Granito India Limited,1.0,1.0,0.627039627039627,,,
CDL_INVERTED_HAMMER,Bullish,Bearish,9,0.3333333333333333,-0.006639225974491967,9,0.3333333333333333,-0.01507923404442481,9,0.3333333333333333,-0.02343415081641599,0.0,1.0,27,9,ASIANTILES,EMA_Trend,Asian Granito India Limited,0.6145104895104896,1.0,1.0,,,
CMF_State,Negative,Bearish,670,0.0,-0.0010157300082686892,670,0.0,-0.0018429751053516204,670,0.0,-0.0023223755206831886,0.0,1.0,2010,670,ASIANTILES,EMA_Trend,Asian Granito India Limited,0.5018962331551702,0.29230960659673155,0.17706194911460782,,,
CDL_HARAMI,Bearish,,11,0.6363636363636364,-0.009057903204094709,11,0.6363636363636364,-0.012294746849181607,11,0.6363636363636364,-0.027376831321634095,0.0,1.0,33,11,ASIANTILES,MACD_Trend,Asian Granito India Limited,1.0,1.0,1.0,Bullish,,
CDL_HARAMI_CROSS,Bullish,,8,0.5,0.006064418861437425,8,0.5,-0.007285351448153738,8,0.5,-0.008572853944038075,0.0,1.0,24,8,ASIANTILES,MACD_Trend,Asian Granito India Limited,1.0,0.6479161705167896,1.0,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,5,0.2,-0.01887523764350512,5,0.2,-0.041193234142645876,5,0.2,-0.03860228628641262,0.0,1.0,15,5,ASIANTILES,MACD_Trend,Asian Granito India Limited,0.3076923076923077,0.587912087912088,0.587912087912088,Bullish,,
CDL_SHOOTING_STAR,Bearish,,13,0.46153846153846156,0.0124151840886305,13,0.46153846153846156,0.0070892969603053545,13,0.46153846153846156,0.0020652698565741903,0.0,1.0,39,13,ASIANTILES,RSI_State,Asian Granito India Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,816,0.0,-0.001010426452888677,816,0.0,-0.00204212440322077,816,0.0,-0.0029277986443410112,0.0,1.0,2448,816,ASIANTILES,RSI_State,Asian Granito India Limited,0.33943550982247805,0.7486763073814098,0.24254957635214358,,Neutral,
CMF_State,Positive,,170,0.0,-0.0002771660338134918,170,0.0,1.1310526095861847e-05,170,0.0,-0.0010395555336581955,0.0,1.0,510,170,ASIANTILES,RSI_State,Asian Granito India Limited,0.274645550746562,0.0206486342399637,0.10071658313311388,,Neutral,
CDL_HARAMI,Bearish,,7,0.5714285714285714,-0.013742372245336115,7,0.5714285714285714,0.005373595280858072,7,0.5714285714285714,-0.008077662596005685,0.0,1.0,21,7,ASIANTILES,CMF_State,Asian Granito India Limited,0.61687306501548,1.0,1.0,,,Positive
CDL_SHOOTING_STAR,Bearish,,11,0.45454545454545453,0.014860700633112928,11,0.45454545454545453,0.010338935194966483,11,0.45454545454545453,0.00909641606239396,0.0,1.0,33,11,ASIANTILES,CMF_State,Asian Granito India Limited,1.0,1.0,1.0,,,Negative
CMF_State,Negative,,916,0.0,-0.0010767817553184505,916,0.0,-0.0020099943096075447,916,0.0,-0.0025243166848016156,0.0,1.0,2748,916,ASIANTILES,CMF_State,Asian Granito India Limited,1.0,1.0,1.0,,,Negative
CDL_BULLISH_ENGULFING,Bearish,Bullish,28,0.6071428571428571,-0.005913884640361993,28,0.6071428571428571,-0.013022489931628021,28,0.6071428571428571,-0.028244787880549925,0.0,1.0,84,28,ASMS,EMA_Trend,Bartronics India Limited,0.23805459660916276,0.4720425756254494,0.8102007360006795,,,
CDL_HARAMI_CROSS,Bullish,Bearish,9,0.5555555555555556,0.027938844228339255,9,0.5555555555555556,0.018305171642323433,9,0.5555555555555556,0.027902634119713436,0.0,1.0,27,9,ASMS,EMA_Trend,Bartronics India Limited,0.5594405594405594,0.5594405594405594,1.0,,,
CDL_DARKCLOUDCOVER,Bearish,Bearish,5,0.4,0.01411968683787212,5,0.4,0.013695413735748525,5,0.4,0.01744005515488614,0.0,1.0,15,5,ASMS,EMA_Trend,Bartronics India Limited,1.0,1.0,1.0,,,
CDL_DARKCLOUDCOVER,Bearish,,5,0.2,0.02196631925645576,5,0.2,0.03674835671221136,5,0.2,0.04574809812478966,0.0,1.0,15,5,ASMS,MACD_Trend,Bartronics India Limited,0.3333333333333333,0.3333333333333333,0.3333333333333333,Bullish,,
CMF_State,Negative,,582,0.0,-5.558478796490201e-05,582,0.0,0.0011522774794620963,582,0.0,0.003485026205266886,0.0,1.0,1746,582,ASMS,MACD_Trend,Bartronics India Limited,9.525479003522444e-05,0.00016828866952724622,0.0005571692563565902,Bearish,,
CMF_State,Negative,,485,0.0,0.005521414405225443,485,0.0,0.010049424711607417,485,0.0,0.01388459447050325,0.0,1.0,1455,485,ASMS,MACD_Trend,Bartronics India Limited,9.525479003522444e-05,0.00016828866952724622,0.0005571692563565902,Bullish,,
CDL_HARAMI_CROSS,Bearish,,8,0.75,-0.01942917603084099,8,0.75,-0.02494435499752505,8,0.75,-0.04248246678559789,0.0,1.0,24,8,ASMS,RSI_State,Bartronics India Limited,1.0,1.0,1.0,,Neutral,
CDL_BULLISH_ENGULFING,Bearish,,8,0.625,-0.008736148058798337,8,0.625,-0.02208119932210641,8,0.625,-0.039929081250221835,0.0,1.0,24,8,ASMS,RSI_State,Bartronics India Limited,0.7115031758470609,0.7187864667969532,1.0,,Overbought,
CDL_BULLISH_ENGULFING,Bullish,,22,0.5909090909090909,0.010816872322068231,22,0.5909090909090909,0.01709342332504411,22,0.5909090909090909,0.01909435337188645,0.0,1.0,66,22,ASMS,RSI_State,Bartronics India Limited,0.5108695652173912,0.5108695652173912,0.5108695652173912,,Neutral,
CDL_BULLISH_ENGULFING,Bullish,,22,0.5909090909090909,0.009980744841371438,22,0.5909090909090909,0.016131947624815155,22,0.5909090909090909,0.01999707157327701,0.0,1.0,66,22,ASMS,CMF_State,Bartronics India Limited,0.5108695652173912,0.5108695652173912,0.5108695652173912,,,Negative
CDL_DARKCLOUDCOVER,Bearish,,5,0.4,0.01411968683787212,5,0.4,0.013695413735748525,5,0.4,0.01744005515488614,0.0,1.0,15,5,ASMS,CMF_State,Bartronics India Limited,1.0,1.0,1.0,,,Negative
CMF_State,Negative,,1067,0.0,0.0024794148453034363,1067,0.0,0.005196435312255425,1067,0.0,0.008212102689465232,0.0,1.0,3201,1067,ASMS,CMF_State,Bartronics India Limited,1.0,1.0,1.0,,,Negative
CDL_HARAMI,Bullish,Bullish,39,0.48717948717948717,0.0021290116484993845,39,0.48717948717948717,0.00014778883481975598,39,0.48717948717948717,0.002994912242652961,0.0,1.0,117,39,ASPINWALL,EMA_Trend,Aspinwall and Company Limited,0.6382539341873994,0.3402959719214752,1.0,,,
CDL_SHOOTING_STAR,Bearish,Bearish,5,0.4,-0.0008021265166958402,5,0.4,0.010127507885827081,5,0.4,0.012794065043269543,0.0,1.0,15,5,ASPINWALL,EMA_Trend,Aspinwall and Company Limited,0.567099567099567,1.0,1.0,,,
CMF_State,Negative,Bullish,454,0.0,0.0008948397014164209,454,0.0,0.001894475045618484,454,0.0,0.002368989615899755,0.0,1.0,1362,454,ASPINWALL,EMA_Trend,Aspinwall and Company Limited,0.0612454518797911,0.01931153010827584,0.00909626846060634,,,
CDL_SHOOTING_STAR,Bearish,,6,0.5,0.009884664691086115,6,0.5,0.0023920679922542,6,0.5,-0.000325958085961599,0.0,1.0,18,6,ASPINWALL,MACD_Trend,Aspinwall and Company Limited,1.0,0.5454545454545454,0.5454545454545454,Bullish,,
CDL_THREE_INSIDE,Bullish,,5,0.2,-0.0063774361846157205,5,0.2,-0.00682286215218704,5,0.2,-0.004953166731217519,0.0,1.0,15,5,ASPINWALL,MACD_Trend,Aspinwall and Company Limited,1.0,1.0,1.0,Bearish,,
CMF_State,Negative,,526,0.0,0.0027407484395094764,526,0.0,0.0049459457770257165,526,0.0,0.006720100909049649,0.0,1.0,1578,526,ASPINWALL,MACD_Trend,Aspinwall and Company Limited,0.4147297941700834,0.15389902467078542,0.08995949435809994,Bearish,,
CDL_THREE_INSIDE,Bullish,,7,0.2857142857142857,0.001131188814343343,7,0.2857142857142857,-0.008583338251171614,7,0.2857142857142857,-0.006721888995043285,0.0,1.0,21,7,ASPINWALL,RSI_State,Aspinwall and Company Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,868,0.0,0.0016478983151967394,868,0.0,0.0031774107585401503,868,0.0,0.0044099102682965225,0.0,1.0,2604,868,ASPINWALL,RSI_State,Aspinwall and Company Limited,0.6996955115761272,1.0,0.5605522490091513,,Neutral,
CMF_State,Positive,,246,0.0,-0.00019461407201044108,246,0.0,0.0004340981915725797,246,0.0,0.0009382440679052988,0.0,1.0,738,246,ASPINWALL,RSI_State,Aspinwall and Company Limited,0.046888170513630804,0.013828342897493923,0.013822304752957874,,Neutral,
CDL_HARAMI,Bearish,,4,0.75,0.004885932816350499,4,0.75,-0.008068722362710149,4,0.75,-0.019308460070919076,0.0,1.0,12,4,ASPINWALL,CMF_State,Aspinwall and Company Limited,0.4761904761904762,1.0,0.6043956043956045,,,Positive
CDL_THREE_INSIDE,Bullish,,7,0.2857142857142857,0.001131188814343343,7,0.2857142857142857,-0.008583338251171614,7,0.2857142857142857,-0.006721888995043285,0.0,1.0,21,7,ASPINWALL,CMF_State,Aspinwall and Company Limited,1.0,1.0,1.0,,,Negative
CMF_State,Negative,,895,0.0,0.0016508232242014912,895,0.0,0.0030358580702524764,895,0.0,0.004122097400582489,0.0,1.0,2685,895,ASPINWALL,CMF_State,Aspinwall and Company Limited,1.0,1.0,1.0,,,Negative
CDL_INVERTED_HAMMER,Bullish,Bullish,9,0.1111111111111111,-0.01681545100642592,9,0.1111111111111111,-0.015971438027894354,9,0.1111111111111111,-0.022047013109042432,0.0,1.0,27,9,ASTEC,EMA_Trend,Astec LifeSciences Limited,0.5820433436532508,0.05727554179566562,0.05727554179566562,,,
CMF_State,Negative,Bearish,508,0.0,-0.0002566612089396483,508,0.0,-0.00046230737411207543,508,0.0,-0.00017957131320855662,0.0,1.0,1524,508,ASTEC,EMA_Trend,Astec LifeSciences Limited,1.0,0.41533597825355173,0.1594399329938862,,,
CMF_State,Negative,Bullish,288,0.0,9.902686107868035e-05,288,0.0,0.0009677771664097027,288,0.0,0.0016304696374469406,0.0,1.0,864,288,ASTEC,EMA_Trend,Astec LifeSciences Limited,1.0,0.41533597825355173,0.1594399329938862,,,
CDL_INVERTED_HAMMER,Bullish,,6,0.3333333333333333,0.0028855564321621503,6,0.3333333333333333,-0.0002500434288147165,6,0.3333333333333333,-0.0003061588984929001,0.0,1.0,18,6,ASTEC,MACD_Trend,Astec LifeSciences Limited,0.5572755417956656,1.0,1.0,Bullish,,
CMF_State,Negative,,449,0.0,-0.0010322665136014884,449,0.0,-0.001073463006208233,449,0.0,-0.00020042815022584687,0.0,1.0,1347,449,ASTEC,MACD_Trend,Astec LifeSciences Limited,0.14982184695611372,0.2514936309634502,0.19586572772332744,Bearish,,
CMF_State,Negative,,347,0.0,0.0010421426699031321,347,0.0,0.0015154252670448317,347,0.0,0.0013496981784616063,0.0,1.0,1041,347,ASTEC,MACD_Trend,Astec LifeSciences Limited,0.14982184695611372,0.2514936309634502,0.19586572772332744,Bullish,,
CDL_SHOOTING_STAR,Bearish,,12,0.5833333333333334,0.003869197473779807,12,0.5833333333333334,-0.0022196306208673096,12,0.5833333333333334,-0.004044281076883057,0.0,1.0,36,12,ASTEC,RSI_State,Astec LifeSciences Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,715,0.0,-0.0008839932027950461,715,0.0,-0.0010707994715210341,715,0.0,-0.0011451739308498841,0.0,1.0,2145,715,ASTEC,RSI_State,Astec LifeSciences Limited,0.15617573810018803,0.48009048454848224,0.4093189471539599,,Neutral,
CMF_State,Positive,,326,0.0,0.0005604205455313617,326,0.0,0.0009779730883649554,326,0.0,0.0004957838158237131,0.0,1.0,978,326,ASTEC,RSI_State,Astec LifeSciences Limited,0.24602050071048015,0.03224140940322021,0.09540132480955951,,Neutral,
CDL_INVERTED_HAMMER,Bullish,,6,0.16666666666666666,-0.01162754453743605,6,0.16666666666666666,-0.006556067549724251,6,0.16666666666666666,-0.022947648347636,0.0,1.0,18,6,ASTEC,CMF_State,Astec LifeSciences Limited,1.0,0.3330753353973168,0.3330753353973168,,,Positive
CMF_State,Negative,,796,0.0,-0.00012797004792799164,796,0.0,5.511014808675874e-05,796,0.0,0.00047531787496830674,0.0,1.0,2388,796,ASTEC,CMF_State,Astec LifeSciences Limited,1.0,1.0,1.0,,,Negative
CMF_State,Positive,,368,0.0,0.00021190240230860554,368,0.0,-0.0003095435117584325,368,0.0,-0.0013888047349665,0.0,1.0,1104,368,ASTEC,CMF_State,Astec LifeSciences Limited,1.0,1.0,1.0,,,Positive
CDL_INVERTED_HAMMER,Bullish,Bullish,4,0.5,-0.003276050588888175,4,0.5,-0.0175318209784188,4,0.5,-0.013487503961907775,0.0,1.0,12,4,ASTERDM,EMA_Trend,Aster DM Healthcare Limited,1.0,0.4666666666666667,1.0,,,
CMF_State,Negative,Bullish,447,0.0,0.0010545891018026526,447,0.0,0.001902999510688247,447,0.0,0.002294925703860326,0.0,1.0,1341,447,ASTERDM,EMA_Trend,Aster DM Healthcare Limited,0.6593097674232878,1.0,1.0,,,
CMF_State,Positive,Bullish,330,0.0,0.0009977879261482575,330,0.0,0.0022508495932257837,330,0.0,0.004775358304165827,0.0,1.0,990,330,ASTERDM,EMA_Trend,Aster DM Healthcare Limited,0.1915181951869619,0.6034228818650189,0.69590479725477,,,
CMF_State,Negative,,476,0.0,0.002153369370234279,476,0.0,0.004608156862415931,476,0.0,0.00655504966868404,0.0,1.0,1428,476,ASTERDM,MACD_Trend,Aster DM Healthcare Limited,0.7086942656841076,1.0,0.2622138867580497,Bearish,,
CMF_State,Negative,,287,0.0,0.0005973100430299132,287,0.0,0.0003058758636645421,287,0.0,-0.0003682462341038292,0.0,1.0,861,287,ASTERDM,MACD_Trend,Aster DM Healthcare Limited,0.7086942656841076,1.0,0.2622138867580497,Bullish,,
CMF_State,Positive,,278,0.0,0.00097945938031781,278,0.0,0.002452560744745597,278,0.0,0.0042121455529334564,0.0,1.0,834,278,ASTERDM,MACD_Trend,Aster DM Healthcare Limited,0.5155284722288085,0.4492272172743037,0.08191351748898715,Bullish,,
CDL_THREE_OUTSIDE,Bullish,,6,0.3333333333333333,-0.0015845416723244167,6,0.3333333333333333,0.0037478804200923002,6,0.3333333333333333,-0.018233680427393952,0.0,1.0,18,6,ASTERDM,RSI_State,Aster DM Healthcare Limited,1.0,1.0,1.0,,Neutral,
CDL_HARAMI,Bearish,,5,0.2,0.01675086339912334,5,0.2,0.01533680694961218,5,0.2,0.02758538969663208,0.0,1.0,15,5,ASTERDM,RSI_State,Aster DM Healthcare Limited,0.12055335968379446,0.02345191040843215,0.12055335968379446,,Overbought,
CMF_State,Negative,,712,0.0,0.0016737569237463535,712,0.0,0.003628757512807604,712,0.0,0.0049958360677424445,0.0,1.0,2136,712,ASTERDM,RSI_State,Aster DM Healthcare Limited,0.24617594463121104,0.4689063800914871,0.31025407534429916,,Neutral,
CMF_State,Negative,,763,0.0,0.0015680626508271325,763,0.0,0.0029898676793993534,763,0.0,0.003950874145617043,0.0,1.0,2289,763,ASTERDM,CMF_State,Aster DM Healthcare Limited,1.0,1.0,1.0,,,Negative
CMF_State,Positive,,401,0.0,0.0011525297208999773,401,0.0,0.002487344093069187,401,0.0,0.00467305899833561,0.0,1.0,1203,401,ASTERDM,CMF_State,Aster DM Healthcare Limited,1.0,1.0,1.0,,,Positive
RSI_State,Overbought,,73,0.0,-0.0010830458700200707,73,0.0,0.0004252663114631968,73,0.0,-0.0002774622732524741,0.0,1.0,219,73,ASTERDM,CMF_State,Aster DM Healthcare Limited,0.7880443355446783,0.3012526825797357,0.5945164865851642,,,Positive
CDL_MORNING_STAR,Bullish,Bullish,4,0.25,-0.017806717493380298,4,0.25,-0.0137864901559103,4,0.25,0.011728969466788374,0.0,1.0,12,4,ASTRAL,EMA_Trend,Astral Limited,0.4000000000000001,0.4000000000000001,0.4000000000000001,,,
CDL_THREE_INSIDE,Bullish,Bearish,5,0.2,-0.00632854585647812,5,0.2,-0.0015353532706749219,5,0.2,-0.0074712476511712405,0.0,1.0,15,5,ASTRAL,EMA_Trend,Astral Limited,0.2063492063492064,0.2063492063492064,0.5238095238095238,,,
CMF_State,Negative,Bearish,415,0.0,0.00037932250066834047,415,0.0,0.0007399070735402003,415,0.0,0.001355509108652166,0.0,1.0,1245,415,ASTRAL,EMA_Trend,Astral Limited,0.21791001451567685,1.0,0.7583090337114508,,,
CDL_MORNING_STAR,Bullish,,4,0.5,-0.014479341354767673,4,0.5,-0.0080861555500484,4,0.5,0.0172400865282219,0.0,1.0,12,4,ASTRAL,MACD_Trend,Astral Limited,1.0,1.0,1.0,Bullish,,
CDL_HAMMER,Bullish,,12,0.4166666666666667,-0.008830414977561275,12,0.4166666666666667,-0.013313112866165077,12,0.4166666666666667,-0.014955184079771226,0.0,1.0,36,12,ASTRAL,MACD_Trend,Astral Limited,0.6499166468206716,0.06966738112248949,0.19680876399142655,Bearish,,
CDL_EVENING_STAR,Bearish,,8,0.375,0.007530961254582612,8,0.375,0.00588527377753245,8,0.375,0.010790850867078088,0.0,1.0,24,8,ASTRAL,MACD_Trend,Astral Limited,0.5454545454545454,0.5454545454545454,1.0,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.75,-0.006078603298032825,4,0.75,-0.0065056455979965,4,0.75,-0.02351684676335545,0.0,1.0,12,4,ASTRAL,RSI_State,Astral Limited,0.6150649350649352,0.3406312985260354,0.35238095238095235,,Oversold,
CDL_MORNING_STAR,Bullish,,4,0.5,0.0007050721533271751,4,0.5,0.0025387092109534254,4,0.5,0.022946967665171923,0.0,1.0,12,4,ASTRAL,RSI_State,Astral Limited,1.0,1.0,1.0,,Neutral,
CDL_HARAMI_CROSS,Bullish,,5,0.4,0.00368385635977284,5,0.4,-0.0014259848418665998,5,0.4,-0.0036442179798126403,0.0,1.0,15,5,ASTRAL,RSI_State,Astral Limited,1.0,1.0,1.0,,Oversold,
CDL_SHOOTING_STAR,Bearish,,6,0.6666666666666666,-0.006679884406337717,6,0.6666666666666666,-0.008068381559642299,6,0.6666666666666666,-0.01015214486935005,0.0,1.0,18,6,ASTRAL,CMF_State,Astral Limited,0.592074592074592,0.627039627039627,0.592074592074592,,,Positive
CDL_HARAMI,Bearish,,6,0.3333333333333333,0.0007427737961053006,6,0.3333333333333333,0.0005212847024412662,6,0.3333333333333333,0.004277914462859751,0.0,1.0,18,6,ASTRAL,CMF_State,Astral Limited,0.5594405594405595,0.5594405594405595,0.5594405594405595,,,Positive
CDL_HARAMI,Bearish,,7,0.14285714285714285,0.005732217388921714,7,0.14285714285714285,0.020405174084335728,7,0.14285714285714285,0.0254968614291405,0.0,1.0,21,7,ASTRAL,CMF_State,Astral Limited,0.5594405594405595,0.5594405594405595,0.5594405594405595,,,Negative
CDL_HARAMI_CROSS,Bearish,Bullish,5,0.8,-0.01498779529952236,5,0.8,-0.019841488185869983,5,0.8,-0.02059256008682876,0.0,1.0,15,5,ASTRAMICRO,EMA_Trend,Astra Microwave Products Limited,1.0,0.4642857142857142,1.0,,,
CDL_HARAMI,Bearish,Bullish,11,0.5454545454545454,0.0023215049907830093,11,0.5454545454545454,0.008950560847375454,11,0.5454545454545454,0.016498185080144563,0.0,1.0,33,11,ASTRAMICRO,EMA_Trend,Astra Microwave Products Limited,0.6370663650075414,1.0,0.6370663650075414,,,
CDL_DARKCLOUDCOVER,Bearish,Bullish,6,0.5,-0.001022642635097583,6,0.5,0.010334832623469167,6,0.5,0.017810257734362036,0.0,1.0,18,6,ASTRAMICRO,EMA_Trend,Astra Microwave Products Limited,1.0,1.0,1.0,,,
CDL_HARAMI_CROSS,Bearish,,4,0.5,0.00741460071635275,4,0.5,-0.007783472860736501,4,0.5,-0.003785243481563151,0.0,1.0,12,4,ASTRAMICRO,MACD_Trend,Astra Microwave Products Limited,0.42857142857142855,1.0,0.42857142857142855,Bullish,,
CDL_THREE_OUTSIDE,Bullish,,12,0.4166666666666667,-0.0037200104538692336,12,0.4166666666666667,-0.0006029106253946162,12,0.4166666666666667,0.0004888931386145415,0.0,1.0,36,12,ASTRAMICRO,MACD_Trend,Astra Microwave Products Limited,0.46153846153846156,0.46153846153846156,0.46153846153846156,Bullish,,
CDL_HARAMI,Bearish,,8,0.375,0.015826402765128863,8,0.375,0.017029180236429763,8,0.375,0.02371845393315517,0.0,1.0,24,8,ASTRAMICRO,MACD_Trend,Astra Microwave Products Limited,0.14479638009049772,0.3415604003839298,0.14479638009049772,Bullish,,
CDL_THREE_OUTSIDE,Bullish,,10,0.6,0.00500112787754319,10,0.6,0.01342365236200994,10,0.6,0.016685940721172292,0.0,1.0,30,10,ASTRAMICRO,RSI_State,Astra Microwave Products Limited,0.5594405594405594,0.5594405594405594,0.5594405594405594,,Neutral,
CDL_THREE_OUTSIDE,Bullish,,4,0.25,-0.0069690541229279,4,0.25,-0.01686842713512685,4,0.25,-0.012416853855414973,0.0,1.0,12,4,ASTRAMICRO,RSI_State,Astra Microwave Products Limited,0.5594405594405594,0.5594405594405594,0.5594405594405594,,Overbought,
CMF_State,Negative,,704,0.0,0.0018400502178239945,704,0.0,0.0040063866430590225,704,0.0,0.0056892981283303105,0.0,1.0,2112,704,ASTRAMICRO,RSI_State,Astra Microwave Products Limited,0.6254432499786221,0.3288992723592208,0.188370581276955,,Neutral,
CDL_HAMMER,Bullish,,4,0.75,0.009046869106149324,4,0.75,0.0105843909765147,4,0.75,0.023233609290048626,0.0,1.0,12,4,ASTRAMICRO,CMF_State,Astra Microwave Products Limited,1.0,1.0,1.0,,,Negative
CDL_DARKCLOUDCOVER,Bearish,,5,0.6,-0.00259704513123998,5,0.6,-0.00064169412770008,5,0.6,0.00463615256592204,0.0,1.0,15,5,ASTRAMICRO,CMF_State,Astra Microwave Products Limited,1.0,1.0,1.0,,,Positive
CDL_THREE_OUTSIDE,Bullish,,7,0.5714285714285714,0.005778419641449,7,0.5714285714285714,0.016931700591923702,7,0.5714285714285714,0.01584210348554067,0.0,1.0,21,7,ASTRAMICRO,CMF_State,Astra Microwave Products Limited,1.0,1.0,1.0,,,Negative
CDL_HARAMI_CROSS,Bullish,Bullish,11,0.2727272727272727,-0.006091164306342373,11,0.2727272727272727,-0.010151694045530608,11,0.2727272727272727,-0.013833632631402847,0.0,1.0,33,11,ASTRAZEN,EMA_Trend,AstraZeneca Pharma India Limited,0.3869969040247677,0.6594427244582044,0.3869969040247677,,,
CMF_State,Negative,Bearish,365,0.0,-0.0008086180558907343,365,0.0,-0.0013495946189225384,365,0.0,-0.0016154586481106242,0.0,1.0,1095,365,ASTRAZEN,EMA_Trend,AstraZeneca Pharma India Limited,0.26373302531608744,0.009226110668519392,0.003657756753995544,,,
CMF_State,Negative,Bullish,358,0.0,0.002280454110168724,358,0.0,0.0044648972037661045,358,0.0,0.0063012047497862335,0.0,1.0,1074,358,ASTRAZEN,EMA_Trend,AstraZeneca Pharma India Limited,0.26373302531608744,0.009226110668519392,0.003657756753995544,,,
CDL_BULLISH_ENGULFING,Bearish,,25,0.56,-0.0020289625074127204,25,0.56,-0.0007170341729208527,25,0.56,-0.004923781873944216,0.0,1.0,75,25,ASTRAZEN,MACD_Trend,AstraZeneca Pharma India Limited,0.6260868664107558,0.6210339862271178,0.3267411295828207,Bullish,,
CMF_State,Negative,,462,0.0,0.0020273755201794808,462,0.0,0.00310426487783336,462,0.0,0.004232144772914439,0.0,1.0,1386,462,ASTRAZEN,MACD_Trend,AstraZeneca Pharma India Limited,0.39292603902168516,0.2792307766438967,0.3518564418232174,Bearish,,
CMF_State,Positive,,272,0.0,0.0007105076389758879,272,0.0,0.001040162951682271,272,0.0,0.0013319574270672016,0.0,1.0,816,272,ASTRAZEN,MACD_Trend,AstraZeneca Pharma India Limited,0.2030092371754048,0.23979386118963117,0.24179318889288517,Bullish,,
CDL_EVENING_STAR,Bearish,,5,0.8,-0.00865738191047352,5,0.8,-0.0127707619013594,5,0.8,-0.02306047335665674,0.0,1.0,15,5,ASTRAZEN,RSI_State,AstraZeneca Pharma India Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,620,0.0,0.0006330512791551703,620,0.0,0.0013454084921770038,620,0.0,0.0020452398887445184,0.0,1.0,1860,620,ASTRAZEN,RSI_State,AstraZeneca Pharma India Limited,0.522448764149472,0.24177559671659038,0.08848141570534769,,Neutral,
CMF_State,Positive,,379,0.0,0.000903816529049507,379,0.0,0.0021289089595199354,379,0.0,0.003973315407059441,0.0,1.0,1137,379,ASTRAZEN,RSI_State,AstraZeneca Pharma India Limited,0.217724792185489,0.3398655271086075,0.49350878521558883,,Neutral,
