Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,SuccessRange,ConsistencyScore,Count_sum,Count_min,Symbol,Indicator,Company,fisher_p_1D,fisher_p_2D,fisher_p_3D,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,,5,0.6,0.0017627981642984209,5,0.6,0.007509485764428177,5,0.6,0.011004909236900501,0.0,1.0,15,5,DODLA,MACD_Trend,Dodla Dairy Limited,0.4642857142857143,1.0,1.0,Bullish,,
CDL_HARAMI_CROSS,Bullish,,19,0.42105263157894735,0.0008462881953187263,19,0.42105263157894735,0.005137939736448054,19,0.42105263157894735,-0.001103344348686121,0.0,1.0,57,19,DODLA,MACD_Trend,Dodla Dairy Limited,0.4497251374312844,1.0,0.24647346656342156,Bullish,,
CMF_State,Negative,,474,0.0,0.000574793597363184,474,0.0,0.0010291372832508306,474,0.0,0.002066506063992985,0.0,1.0,1422,474,DODLA,MACD_Trend,Dodla Dairy Limited,0.29107381620280914,0.9400199859587259,0.651431225019899,Bearish,,
CDL_HARAMI_CROSS,Bullish,,11,0.7272727272727273,0.01610143450128479,11,0.7272727272727273,0.028314593202023317,11,0.7272727272727273,0.04079612602137838,0.0,1.0,33,11,DOLATALGO,MACD_Trend,Dolat Algotech Limited,0.3869969040247678,0.3869969040247678,0.6594427244582043,Bearish,,
CDL_SHOOTING_STAR,Bearish,,9,0.6666666666666666,-0.008012569898020953,9,0.6666666666666666,-0.0113883932416333,9,0.6666666666666666,-0.024326877676581333,0.0,1.0,27,9,DOLATALGO,MACD_Trend,Dolat Algotech Limited,0.3146853146853147,0.6223776223776223,0.6223776223776223,Bearish,,
CDL_THREE_OUTSIDE,Bullish,,5,0.6,0.010286283706246322,5,0.6,0.010576345341113541,5,0.6,0.00975941156887182,0.0,1.0,15,5,DOLATALGO,MACD_Trend,Dolat Algotech Limited,1.0,1.0,1.0,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,7,0.7142857142857143,-0.0018355673299315005,7,0.7142857142857143,0.006982332362671886,7,0.7142857142857143,0.0028828371551666565,0.0,1.0,21,7,DOLLAR,MACD_Trend,Dollar Industries Limited,1.0,0.5920745920745921,1.0,Bearish,,
CDL_THREE_OUTSIDE,Bullish,,8,0.625,0.007047457533620212,8,0.625,0.024239313970339137,8,0.625,0.023227100555691237,0.0,1.0,24,8,DOLLAR,MACD_Trend,Dollar Industries Limited,0.3146853146853147,0.3146853146853147,1.0,Bullish,,
CDL_HARAMI_CROSS,Bullish,,6,0.5,-0.003811008056678483,6,0.5,-0.00570150638283565,6,0.5,-0.006670231164423067,0.0,1.0,18,6,DOLLAR,MACD_Trend,Dollar Industries Limited,1.0,0.6653318077803203,1.0,Bullish,,
CMF_State,Negative,,846,0.0,-0.0009627311349683436,846,0.0,-0.0016004089993487077,846,0.0,-0.001924601932461801,0.0,1.0,2538,846,DOLPHIN,MACD_Trend,Dolphin Offshore Enterprises (India) Limited,0.11656102691671982,0.08668648504325352,0.26566975522395225,Bearish,,
RSI_State,Oversold,,680,0.0,-0.0013145356287947358,680,0.0,-0.0021510782962600177,680,0.0,-0.0026617792805586544,0.0,1.0,2040,680,DOLPHIN,MACD_Trend,Dolphin Offshore Enterprises (India) Limited,1.0,1.0,1.0,Bearish,,
CMF_State,Negative,,242,0.0,0.016245255908630456,242,0.0,0.033227787230401096,242,0.0,0.049800497674199785,0.0,1.0,726,242,DOLPHIN,MACD_Trend,Dolphin Offshore Enterprises (India) Limited,0.11656102691671982,0.08668648504325352,0.26566975522395225,Bullish,,
CDL_HAMMER,Bullish,,4,0.5,-0.00336333171221665,4,0.5,-0.01104131004573155,4,0.5,-0.0006602271739876249,0.0,1.0,12,4,DOMS,MACD_Trend,DOMS Industries Limited,1.0,1.0,1.0,Bullish,,
CDL_THREE_OUTSIDE,Bullish,,4,0.25,-0.0184517364379315,4,0.25,-0.0340025562771037,4,0.25,-0.06068299276697445,0.0,1.0,12,4,DOMS,MACD_Trend,DOMS Industries Limited,0.2063492063492063,1.0,0.5238095238095237,Bullish,,
CMF_State,Negative,,145,0.0,0.004782611283585345,145,0.0,0.008703398221747186,145,0.0,0.01302967194629862,0.0,1.0,435,145,DOMS,MACD_Trend,DOMS Industries Limited,0.8934901405101137,1.0,0.8928579116520866,Bearish,,
CDL_HAMMER,Bullish,,6,0.8333333333333334,0.024654677313781233,6,0.8333333333333334,0.03736010212213014,6,0.8333333333333334,0.024782731624108382,0.0,1.0,18,6,DONEAR,MACD_Trend,Donear Industries Limited,0.26573426573426573,0.5594405594405595,0.5594405594405595,Bullish,,
CDL_THREE_OUTSIDE,Bearish,,13,0.6153846153846154,0.0018418404446452158,13,0.6153846153846154,-0.005538533605215723,13,0.6153846153846154,-0.008267499960735418,0.0,1.0,39,13,DONEAR,MACD_Trend,Donear Industries Limited,0.5017871709306637,0.4886763070077864,1.0,Bullish,,
CDL_HARAMI,Bullish,,37,0.40540540540540543,0.007920697440565689,37,0.40540540540540543,0.0077741719406605935,37,0.40540540540540543,0.011537575009523593,0.0,1.0,111,37,DONEAR,MACD_Trend,Donear Industries Limited,0.26596760261696073,0.18269573934577826,0.26596760261696073,Bullish,,
CDL_HARAMI_CROSS,Bearish,,4,0.75,-0.02196903080935015,4,0.75,-0.031474258157303,4,0.75,-0.04389437783088292,0.0,1.0,12,4,DPABHUSHAN,MACD_Trend,D. P. Abhushan Limited,1.0,1.0,1.0,Bearish,,
CDL_THREE_OUTSIDE,Bearish,,10,0.3,0.03435633898934839,10,0.3,0.03253088363301692,10,0.3,0.03741519485223695,0.0,1.0,30,10,DPABHUSHAN,MACD_Trend,D. P. Abhushan Limited,1.0,1.0,0.6913178085879661,Bullish,,
CDL_THREE_INSIDE,Bullish,,4,0.25,-0.00625966865491945,4,0.25,-0.0156479816130328,4,0.25,-0.005192286070553075,0.0,1.0,12,4,DPABHUSHAN,MACD_Trend,D. P. Abhushan Limited,0.4000000000000001,0.4000000000000001,0.4000000000000001,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,12,0.3333333333333333,0.00147775866876105,12,0.3333333333333333,0.007052015717067517,12,0.3333333333333333,-0.005720275687209225,0.0,1.0,36,12,DPSCLTD,MACD_Trend,DPSC Limited,1.0,1.0,0.6727688787185355,Bearish,,
CMF_State,Negative,,554,0.0,0.0014199848747537035,554,0.0,0.004454792761610457,554,0.0,0.0076770794626923496,0.0,1.0,1662,554,DPSCLTD,MACD_Trend,DPSC Limited,0.020944961981461216,0.004385214978978067,0.0002042844972665141,Bearish,,
CMF_State,Negative,,394,0.0,0.0002505585201039757,394,0.0,-4.3438933514823256e-05,394,0.0,-0.00014435748202449962,0.0,1.0,1182,394,DPSCLTD,MACD_Trend,DPSC Limited,0.020944961981461216,0.004385214978978067,0.0002042844972665141,Bullish,,
CDL_SHOOTING_STAR,Bearish,,10,0.7,0.0023004089525245504,10,0.7,-0.00914909026388956,10,0.7,-0.00812480731272259,0.0,1.0,30,10,DPWIRES,MACD_Trend,D P Wires Limited,0.34156040038392976,0.6304675716440422,0.6304675716440422,Bullish,,
CDL_HAMMER,Bullish,,8,0.625,0.003359134325129599,8,0.625,0.011399460838119175,8,0.625,0.015549856844265136,0.0,1.0,24,8,DPWIRES,MACD_Trend,D P Wires Limited,0.6640614287673112,1.0,0.6640614287673112,Bearish,,
CDL_THREE_INSIDE,Bullish,,5,0.2,-0.01058778014810736,5,0.2,-0.00857179863377962,5,0.2,-0.017376870392030983,0.0,1.0,15,5,DPWIRES,MACD_Trend,D P Wires Limited,0.08891108891108891,0.5804195804195804,0.6003996003996004,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,29,0.5862068965517241,0.0017604647776811788,29,0.5862068965517241,-0.002671721617911279,29,0.5862068965517241,-0.0033867559453673703,0.0,1.0,87,29,DREAMFOLKS,MACD_Trend,Dreamfolks Services Limited,0.7864972679214163,0.41453273797826834,0.58231786299751,Bullish,,
CMF_State,Negative,,310,0.0,-0.003243814555957742,310,0.0,-0.005061785380157598,310,0.0,-0.006471217076010848,0.0,1.0,930,310,DREAMFOLKS,MACD_Trend,Dreamfolks Services Limited,0.2376725116002807,0.7996108015988341,0.35358085785917287,Bearish,,
CMF_State,Negative,,259,0.0,-0.00036226133314691235,259,0.0,-0.002608938220584075,259,0.0,-0.0054526595494030555,0.0,1.0,777,259,DREAMFOLKS,MACD_Trend,Dreamfolks Services Limited,0.2376725116002807,0.7996108015988341,0.35358085785917287,Bullish,,
CDL_HARAMI_CROSS,Bearish,,5,0.8,-0.017198714254167198,5,0.8,-0.01751625429511408,5,0.8,-0.042151174589859994,0.0,1.0,15,5,DREDGECORP,MACD_Trend,Dredging Corporation of India Limited,0.5238095238095238,0.5238095238095238,0.5238095238095238,Bullish,,
CDL_THREE_INSIDE,Bullish,,4,0.75,0.009292504920417898,4,0.75,0.022885909206364047,4,0.75,0.0292044443586492,0.0,1.0,12,4,DREDGECORP,MACD_Trend,Dredging Corporation of India Limited,1.0,1.0,1.0,Bearish,,
CDL_HARAMI_CROSS,Bearish,,5,0.4,-0.00129216104853416,5,0.4,-0.009952645640333341,5,0.4,-0.021956412044203382,0.0,1.0,15,5,DREDGECORP,MACD_Trend,Dredging Corporation of India Limited,0.5238095238095238,0.5238095238095238,0.5238095238095238,Bearish,,
CDL_THREE_OUTSIDE,Bearish,,22,0.5,0.0037343087824637865,22,0.5,0.0043032394244126955,22,0.5,0.00032593633074995046,0.0,1.0,66,22,DRREDDY,MACD_Trend,Dr. Reddy's Laboratories Limited,0.72889684190163,0.47641340620012573,0.274761812642066,Bearish,,
CDL_SHOOTING_STAR,Bearish,,4,0.5,-0.0018970015526576494,4,0.5,-0.0007499600879161507,4,0.5,-0.00047173980506717535,0.0,1.0,12,4,DRREDDY,MACD_Trend,Dr. Reddy's Laboratories Limited,0.5238095238095238,1.0,1.0,Bearish,,
CMF_State,Negative,,407,0.0,0.000414146754084801,407,0.0,0.000445419075380558,407,0.0,0.0003972409689690961,0.0,1.0,1221,407,DRREDDY,MACD_Trend,Dr. Reddy's Laboratories Limited,0.8036731080311293,0.4569740579501081,0.36207395192495473,Bearish,,
CDL_MORNING_STAR,Bullish,,5,0.6,-0.015290308670941902,5,0.6,0.03086861710280268,5,0.6,0.0049676596578557605,0.0,1.0,15,5,DSSL,MACD_Trend,Dynacons Systems and Solutions Limited,1.0,1.0,1.0,Bearish,,
CMF_State,Negative,,497,0.0,0.0039235726259626335,497,0.0,0.007594386358734476,497,0.0,0.010736994237514976,0.0,1.0,1491,497,DSSL,MACD_Trend,Dynacons Systems and Solutions Limited,0.3835222273484399,0.14064160498291112,0.20254440038519272,Bearish,,
CMF_State,Negative,,404,0.0,0.0030565883929864215,404,0.0,0.006108517197130196,404,0.0,0.010155490089500232,0.0,1.0,1212,404,DSSL,MACD_Trend,Dynacons Systems and Solutions Limited,0.3835222273484399,0.14064160498291112,0.20254440038519272,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,16,0.3125,-0.005581313327391563,16,0.3125,-0.00569063635742673,16,0.3125,-0.007423541343925913,0.0,1.0,48,16,DTIL,MACD_Trend,Dhunseri Tea and Industries Limited,0.7397041090033303,0.1922917355620359,0.3418232470512783,Bearish,,
CMF_State,Negative,,560,0.0,0.0006487488384998376,560,0.0,0.001018954951252451,560,0.0,0.0008496773506063263,0.0,1.0,1680,560,DTIL,MACD_Trend,Dhunseri Tea and Industries Limited,0.34101714495212854,0.04921219013148116,0.09925779305111782,Bearish,,
CMF_State,Negative,,448,0.0,0.0004181437011477455,448,0.0,0.001505470366995862,448,0.0,0.0022223056843376945,0.0,1.0,1344,448,DTIL,MACD_Trend,Dhunseri Tea and Industries Limited,0.34101714495212854,0.04921219013148116,0.09925779305111782,Bullish,,
CDL_THREE_OUTSIDE,Bullish,,5,0.6,0.00569727606640346,5,0.6,0.013536997312955781,5,0.6,0.046073412157703005,0.0,1.0,15,5,DUCON,MACD_Trend,Ducon Infratechnologies Limited,1.0,1.0,1.0,Bearish,,
CMF_State,Negative,,578,0.0,0.0008360210291520187,578,0.0,0.0036594268689043277,578,0.0,0.006631100465745757,0.0,1.0,1734,578,DUCON,MACD_Trend,Ducon Infratechnologies Limited,0.533888421837901,0.3833102823307142,0.05299400644616398,Bearish,,
CMF_State,Negative,,468,0.0,0.0014418255289445608,468,0.0,0.002243057435862547,468,0.0,0.0020517188590130804,0.0,1.0,1404,468,DUCON,MACD_Trend,Ducon Infratechnologies Limited,0.533888421837901,0.3833102823307142,0.05299400644616398,Bullish,,
CDL_THREE_INSIDE,Bullish,,4,0.75,0.015728328685207574,4,0.75,0.05509658834973308,4,0.75,0.04883239267594715,0.0,1.0,12,4,DVL,MACD_Trend,Dhunseri Ventures Limited,1.0,0.48571428571428565,0.48571428571428565,Bullish,,
CMF_State,Negative,,475,0.0,0.0019097609842469853,475,0.0,0.004607569483421418,475,0.0,0.007875767424324893,0.0,1.0,1425,475,DVL,MACD_Trend,Dhunseri Ventures Limited,0.23308633460242068,0.5073757038700168,0.02035842522533259,Bearish,,
CMF_State,Negative,,436,0.0,0.0008246628950457239,436,0.0,0.001791237755798195,436,0.0,0.0024537054477854897,0.0,1.0,1308,436,DVL,MACD_Trend,Dhunseri Ventures Limited,0.23308633460242068,0.5073757038700168,0.02035842522533259,Bullish,,
CDL_SHOOTING_STAR,Bearish,,12,0.4166666666666667,0.011658521766437327,12,0.4166666666666667,0.003687309559833816,12,0.4166666666666667,0.013283754947971668,0.0,1.0,36,12,DWARKESH,MACD_Trend,Dwarikesh Sugar Industries Limited,1.0,0.4318840579710145,0.4318840579710145,Bearish,,
CMF_State,Negative,,547,0.0,0.0003258420931290054,547,0.0,0.001077462401105106,547,0.0,0.0014278934241022682,0.0,1.0,1641,547,DWARKESH,MACD_Trend,Dwarikesh Sugar Industries Limited,0.06866538582329779,0.00917038209117755,0.00025643530838716515,Bearish,,
CMF_State,Negative,,422,0.0,-0.0018371939789488124,422,0.0,-0.0034412746636793704,422,0.0,-0.002953636552787151,0.0,1.0,1266,422,DWARKESH,MACD_Trend,Dwarikesh Sugar Industries Limited,0.06866538582329779,0.00917038209117755,0.00025643530838716515,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,6,0.8333333333333334,0.028047160071383567,6,0.8333333333333334,0.05286901053220083,6,0.8333333333333334,0.07081379140127182,0.0,1.0,18,6,DYCL,MACD_Trend,Dynamic Cables Limited,0.5454545454545454,1.0,1.0,Bearish,,
CDL_HARAMI,Bearish,,6,0.6666666666666666,-0.008525436320731666,6,0.6666666666666666,-0.006150219078198983,6,0.6666666666666666,-0.031813648266673315,0.0,1.0,18,6,DYCL,MACD_Trend,Dynamic Cables Limited,1.0,0.5670995670995672,0.5670995670995672,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,12,0.5833333333333334,0.008262325840218476,12,0.5833333333333334,0.025310767088173647,12,0.5833333333333334,0.04372984374566219,0.0,1.0,36,12,DYCL,MACD_Trend,Dynamic Cables Limited,1.0,1.0,0.7159871677064694,Bullish,,
CMF_State,Negative,,425,0.0,0.005563617518390812,425,0.0,0.01157036069577259,425,0.0,0.01702576912938801,0.0,1.0,1275,425,DYNAMATECH,MACD_Trend,Dynamatic Technologies Limited,0.008491043882056709,0.0033535855766174175,0.0025598430501987852,Bearish,,
CMF_State,Negative,,304,0.0,0.00028292543254700083,304,0.0,3.007642836531916e-05,304,0.0,0.00015350845341795065,0.0,1.0,912,304,DYNAMATECH,MACD_Trend,Dynamatic Technologies Limited,0.008491043882056709,0.0033535855766174175,0.0025598430501987852,Bullish,,
CMF_State,Positive,,268,0.0,0.0004905059236400648,268,0.0,0.00012787837965119506,268,0.0,-0.0002690729245586605,0.0,1.0,804,268,DYNAMATECH,MACD_Trend,Dynamatic Technologies Limited,0.7665503701926084,1.0,0.32218444184187045,Bullish,,
CDL_HAMMER,Bullish,,9,0.4444444444444444,0.006703469626681178,9,0.4444444444444444,0.009636306089988767,9,0.4444444444444444,0.022854079878882844,0.0,1.0,27,9,DYNPRO,MACD_Trend,Dynemic Products Limited,1.0,1.0,0.6199095022624433,Bearish,,
CDL_ADVANCE_BLOCK,Bearish,,4,0.25,0.014011928605220875,4,0.25,0.01847183243108505,4,0.25,0.01590106285140325,0.0,1.0,12,4,DYNPRO,MACD_Trend,Dynemic Products Limited,1.0,1.0,1.0,Bullish,,
CMF_State,Negative,,487,0.0,0.001268819148311017,487,0.0,0.0019415107034068092,487,0.0,0.003950775524330471,0.0,1.0,1461,487,DYNPRO,MACD_Trend,Dynemic Products Limited,0.28567011037053486,0.47799646123851114,0.35744649724909205,Bearish,,
CDL_DARKCLOUDCOVER,Bearish,,4,1.0,-0.0499633486150819,4,1.0,-0.07864872277679935,4,1.0,-0.07057188415169514,0.0,1.0,12,4,E2E,MACD_Trend,E2E Networks Limited,0.14285714285714285,0.14285714285714285,1.0,Bullish,,
CDL_HARAMI_CROSS,Bearish,,9,0.3333333333333333,-0.006287400685210155,9,0.3333333333333333,-0.0012833315533497458,9,0.3333333333333333,0.0020225146455714557,0.0,1.0,27,9,E2E,MACD_Trend,E2E Networks Limited,0.6223776223776224,0.6223776223776224,1.0,Bearish,,
CMF_State,Negative,,539,0.0,0.0012139735873808943,539,0.0,0.00314324331111677,539,0.0,0.005384919497814276,0.0,1.0,1617,539,E2E,MACD_Trend,E2E Networks Limited,0.7071089969770841,0.23714323390802128,0.21373609164908403,Bearish,,
CDL_SHOOTING_STAR,Bearish,,7,0.7142857142857143,-0.0160293861039866,7,0.7142857142857143,-0.016523108989486827,7,0.7142857142857143,-0.011305846919682987,0.0,1.0,21,7,EASEMYTRIP,MACD_Trend,Easy Trip Planners Limited,0.3614551083591331,0.6424148606811144,0.6424148606811144,Bullish,,
CDL_THREE_OUTSIDE,Bullish,,4,0.5,0.00015023515573002504,4,0.5,0.013272439683985076,4,0.5,0.054353824394359304,0.0,1.0,12,4,EASEMYTRIP,MACD_Trend,Easy Trip Planners Limited,0.42857142857142855,0.4285714285714286,0.4285714285714286,Bullish,,
CMF_State,Negative,,490,0.0,0.001198130537960624,490,0.0,0.0019114275717873807,490,0.0,0.0031973270221520296,0.0,1.0,1470,490,EASEMYTRIP,MACD_Trend,Easy Trip Planners Limited,0.004932548853048033,0.07719511734140913,0.007301818075881655,Bearish,,
CMF_State,Negative,,33,0.0,0.0038329495872221155,33,0.0,0.007627664010440314,33,0.0,0.01473395474789796,0.0,1.0,99,33,EBGNG,MACD_Trend,GNG Electronics Limited,1.0,1.0,1.0,Bearish,,
EMA_Trend,Bearish,,33,0.42424242424242425,0.0038329495872221155,33,0.2727272727272727,0.007627664010440314,33,0.2727272727272727,0.01473395474789796,0.15151515151515155,0.8484848484848484,99,33,EBGNG,MACD_Trend,GNG Electronics Limited,1.0,1.0,1.0,Bearish,,
MACD_Trend,Bearish,,33,0.42424242424242425,0.0038329495872221155,33,0.2727272727272727,0.007627664010440314,33,0.2727272727272727,0.01473395474789796,0.15151515151515155,0.8484848484848484,99,33,EBGNG,MACD_Trend,GNG Electronics Limited,1.0,1.0,1.0,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,5,0.8,0.010903407692405259,5,0.8,0.029977201728641323,5,0.8,0.03637273754155884,0.0,1.0,15,5,ECLERX,MACD_Trend,eClerx Services Limited,1.0,0.2063492063492063,0.2063492063492063,Bearish,,
CDL_HARAMI_CROSS,Bearish,,6,0.6666666666666666,-0.010350451546120186,6,0.6666666666666666,-0.012079021078400115,6,0.6666666666666666,-0.0060977934396183,0.0,1.0,18,6,ECLERX,MACD_Trend,eClerx Services Limited,1.0,1.0,1.0,Bullish,,
CDL_HARAMI,Bearish,,10,0.6,-0.0104391249397639,10,0.6,-0.01370951277974838,10,0.6,-0.01220272822249389,0.0,1.0,30,10,ECLERX,MACD_Trend,eClerx Services Limited,1.0,0.6945842868039664,1.0,Bearish,,
CDL_THREE_INSIDE,Bullish,,6,0.6666666666666666,0.028429172308675033,6,0.6666666666666666,0.027011507220322434,6,0.6666666666666666,0.04851084661605585,0.0,1.0,18,6,EDELWEISS,MACD_Trend,Edelweiss Financial Services Limited,1.0,0.5238095238095237,1.0,Bullish,,
CDL_HAMMER,Bullish,,7,0.5714285714285714,0.005263175913771957,7,0.5714285714285714,0.0020824741593827288,7,0.5714285714285714,0.021241423465253057,0.0,1.0,21,7,EDELWEISS,MACD_Trend,Edelweiss Financial Services Limited,1.0,1.0,1.0,Bullish,,
CDL_HAMMER,Bullish,,10,0.5,0.00129705316599252,10,0.5,-0.00444014179505767,10,0.5,-0.00047470670547268003,0.0,1.0,30,10,EDELWEISS,MACD_Trend,Edelweiss Financial Services Limited,1.0,1.0,1.0,Bearish,,
CDL_SHOOTING_STAR,Bearish,,9,0.6666666666666666,-0.0036681163676445003,9,0.6666666666666666,-0.009947116813981468,9,0.6666666666666666,-0.009504951460474878,0.0,1.0,27,9,EICHERMOT,MACD_Trend,Eicher Motors Limited,0.6699214098594902,0.6699214098594902,0.3698499642772088,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,32,0.375,0.005877133904633441,32,0.375,0.007429736617271661,32,0.375,0.009566933326259103,0.0,1.0,96,32,EICHERMOT,MACD_Trend,Eicher Motors Limited,0.15733232328196436,0.8117305350662816,1.0,Bearish,,
CMF_State,Negative,,388,0.0,0.0010522715834142007,388,0.0,0.0018954930455017775,388,0.0,0.003492255764571549,0.0,1.0,1164,388,EICHERMOT,MACD_Trend,Eicher Motors Limited,0.2762797781291306,0.09394158744800388,0.44646694441067214,Bearish,,
CDL_DARKCLOUDCOVER,Bearish,,4,0.75,-0.00458042499289805,4,0.75,-0.007875011323258475,4,0.75,-0.013827567267820324,0.0,1.0,12,4,EIDPARRY,MACD_Trend,EID Parry India Limited,1.0,1.0,1.0,Bullish,,
CDL_PIERCING,Bullish,,4,0.75,0.007700469985239975,4,0.75,0.0150859120888287,4,0.75,0.012092285615878124,0.0,1.0,12,4,EIDPARRY,MACD_Trend,EID Parry India Limited,0.4000000000000001,1.0,1.0,Bullish,,
CMF_State,Negative,,434,0.0,0.002232205685539995,434,0.0,0.004328380067302849,434,0.0,0.0048987445145831626,0.0,1.0,1302,434,EIDPARRY,MACD_Trend,EID Parry India Limited,0.8748063999560852,0.8746965379661227,0.8128378024862177,Bearish,,
CMF_State,Negative,,106,0.0,0.005536585396055628,106,0.0,0.011923779828109023,106,0.0,0.016702127837288954,0.0,1.0,318,106,EIEL,MACD_Trend,Enviro Infra Engineers Limited,0.8578202150287,1.0,0.37001195911859536,Bearish,,
CMF_State,Negative,,44,0.0,9.194991564094448e-05,44,0.0,-0.0007511474097149476,44,0.0,-0.0015143260761029474,0.0,1.0,132,44,EIEL,MACD_Trend,Enviro Infra Engineers Limited,0.8578202150287002,1.0,0.3700119591185953,Bullish,,
CMF_State,Positive,,29,0.0,-0.0024912324726408695,29,0.0,-0.007049353495452786,29,0.0,-0.013863577739501321,0.0,1.0,87,29,EIEL,MACD_Trend,Enviro Infra Engineers Limited,0.5578669768680364,1.0,0.7610922026509577,Bullish,,
CDL_THREE_OUTSIDE,Bullish,,5,0.4,-0.0028276354299349798,5,0.4,-0.0144013041437852,5,0.4,-0.00762723210512668,0.0,1.0,15,5,EIFFL,MACD_Trend,Euro India Fresh Foods Limited,1.0,0.5238095238095237,1.0,Bullish,,
CDL_HAMMER,Bullish,,4,0.25,-0.00557734298057645,4,0.25,-0.005535911606736225,4,0.25,-0.020254478161984776,0.0,1.0,12,4,EIFFL,MACD_Trend,Euro India Fresh Foods Limited,1.0,0.5846153846153846,1.0,Bullish,,
CMF_State,Negative,,579,0.0,0.00240958629660915,579,0.0,0.003884626759705847,579,0.0,0.004905324601965432,0.0,1.0,1737,579,EIFFL,MACD_Trend,Euro India Fresh Foods Limited,0.5453353814688999,0.9464858667362426,0.5913551956803308,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,18,0.4444444444444444,0.0010890148945031282,18,0.4444444444444444,-0.006087274882313389,18,0.4444444444444444,-0.014203854887424212,0.0,1.0,54,18,EIHAHOTELS,MACD_Trend,EIH Associated Hotels Limited,0.5253785487378368,1.0,0.5272539841674628,Bearish,,
CMF_State,Negative,,533,0.0,0.0022362683459978263,533,0.0,0.0035259878803834675,533,0.0,0.0042295019321825856,0.0,1.0,1599,533,EIHAHOTELS,MACD_Trend,EIH Associated Hotels Limited,0.2221014929062508,0.10355363425122378,0.3086443299867141,Bearish,,
CMF_State,Negative,,366,0.0,-0.0008260334335131127,366,0.0,-0.0006578790528386475,366,0.0,-0.0005045665234853692,0.0,1.0,1098,366,EIHAHOTELS,MACD_Trend,EIH Associated Hotels Limited,0.2221014929062508,0.10355363425122378,0.3086443299867141,Bullish,,
CDL_THREE_INSIDE,Bullish,,4,1.0,0.027401561001635273,4,1.0,0.05550870141627547,4,1.0,0.059342600542298174,0.0,1.0,12,4,EIHOTEL,MACD_Trend,EIH Limited,0.06060606060606061,0.2080808080808081,0.06060606060606061,Bullish,,
CDL_HARAMI_CROSS,Bearish,,7,0.42857142857142855,0.02817148264790807,7,0.42857142857142855,0.0298758474196848,7,0.42857142857142855,0.028447772015203588,0.0,1.0,21,7,EIHOTEL,MACD_Trend,EIH Limited,1.0,1.0,0.475,Bearish,,
CDL_DARKCLOUDCOVER,Bearish,,4,0.25,0.01247552598610295,4,0.25,0.021921564868209772,4,0.25,0.03014921804547102,0.0,1.0,12,4,EIHOTEL,MACD_Trend,EIH Limited,1.0,1.0,1.0,Bearish,,
CDL_THREE_OUTSIDE,Bullish,,6,0.5,0.007063488564246985,6,0.5,-0.010318231190722752,6,0.5,0.01665272086233773,0.0,1.0,18,6,EIMCOELECO,MACD_Trend,Eimco Elecon (India) Limited,0.3201017249004866,1.0,1.0,Bearish,,
CMF_State,Negative,,538,0.0,0.0013413136062646151,538,0.0,0.0021550968792068146,538,0.0,0.0032504440400066502,0.0,1.0,1614,538,EIMCOELECO,MACD_Trend,Eimco Elecon (India) Limited,0.40705577559605344,0.03211019354835504,0.628870152690232,Bearish,,
CMF_State,Negative,,346,0.0,0.0006216667062889838,346,0.0,0.0017027748356194879,346,0.0,0.0018707747331751464,0.0,1.0,1038,346,EIMCOELECO,MACD_Trend,Eimco Elecon (India) Limited,0.40705577559605344,0.03211019354835504,0.628870152690232,Bullish,,
CDL_HAMMER,Bullish,,6,0.6666666666666666,0.021032455090982283,6,0.6666666666666666,0.023002469830639232,6,0.6666666666666666,0.022895338700266152,0.0,1.0,18,6,EKC,MACD_Trend,Everest Kanto Cylinder Limited,1.0,0.24242424242424246,0.24242424242424246,Bearish,,
CDL_DARKCLOUDCOVER,Bearish,,4,0.5,-0.013720537892350575,4,0.5,0.0072017322855337995,4,0.5,0.026845382199778098,0.0,1.0,12,4,EKC,MACD_Trend,Everest Kanto Cylinder Limited,1.0,1.0,1.0,Bullish,,
CMF_State,Negative,,475,0.0,0.0018994972811277686,475,0.0,0.005794270857309483,475,0.0,0.010595291360754032,0.0,1.0,1425,475,EKC,MACD_Trend,Everest Kanto Cylinder Limited,0.8896002363350393,0.010118509350596487,0.0027925650921055817,Bearish,,
CDL_HARAMI_CROSS,Bearish,,4,0.5,-0.004734155625609525,4,0.5,-0.0006104753838983498,4,0.5,0.0003144309001623484,0.0,1.0,12,4,ELDEHSG,MACD_Trend,Eldeco Housing And Industries Limited,0.4666666666666667,1.0,0.4666666666666667,Bullish,,
