Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,SuccessRange,ConsistencyScore,Count_sum,Count_min,Symbol,Indicator,Company,fisher_p_1D,fisher_p_2D,fisher_p_3D,MACD_Trend,RSI_State,CMF_State
CMF_State,Negative,,624,0.0,0.0006694494719088528,624,0.0,0.0018755273701688581,624,0.0,0.003586236013915639,0.0,1.0,1872,624,ARIHANTSUP,RSI_State,Arihant Superstructures Limited,0.17050456858633306,0.03880120161202641,0.012972821021578332,,Neutral,
CMF_State,Positive,,355,0.0,0.0017292838000146256,355,0.0,0.0036683496459419193,355,0.0,0.006179396496417826,0.0,1.0,1065,355,ARIHANTSUP,RSI_State,Arihant Superstructures Limited,0.17813122387677,0.1201602011415463,0.1471024153418227,,Neutral,
EMA_Trend,Bearish,,5,0.6,-0.0014388352520045805,5,0.6,-0.006471267172855201,5,0.6,-0.0002744363568833591,0.0,1.0,15,5,ARISINFRA,RSI_State,Arisinfra Solutions Limited,1.0,1.0,1.0,,Oversold,
MACD_Trend,Bearish,,5,0.6,-0.0014388352520045805,5,0.6,-0.006471267172855201,5,0.6,-0.0002744363568833591,0.0,1.0,15,5,ARISINFRA,RSI_State,Arisinfra Solutions Limited,1.0,1.0,1.0,,Oversold,
CMF_State,Negative,,52,0.0,-0.001066631135635621,52,0.0,-0.0022070116966095253,52,0.0,-0.004110172039379047,0.0,1.0,156,52,ARISINFRA,RSI_State,Arisinfra Solutions Limited,1.0,1.0,1.0,,Neutral,
CDL_HARAMI,Bullish,,8,0.625,0.013497607415253363,8,0.625,0.013605119442166164,8,0.625,0.026567841664917873,0.0,1.0,24,8,ARKADE,RSI_State,Arkade Developers Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,218,0.0,0.0009029486127899145,218,0.0,0.0022044961151187325,218,0.0,0.0034143545653437047,0.0,1.0,654,218,ARKADE,RSI_State,Arkade Developers Limited,0.7394073495692363,0.17964816892870294,0.3246871656664774,,Neutral,
CMF_State,Positive,,16,0.0,0.0043966980618104995,16,0.0,0.005338104492175994,16,0.0,-0.002165046726907243,0.0,1.0,48,16,ARKADE,RSI_State,Arkade Developers Limited,1.0,0.411764705882353,0.4705882352941177,,Neutral,
CDL_SHOOTING_STAR,Bearish,,4,0.5,0.004755550454098601,4,0.5,0.01907515836878475,4,0.5,0.02326167050859245,0.0,1.0,12,4,ARMANFIN,RSI_State,Arman Financial Services Limited,1.0,1.0,1.0,,Neutral,
CDL_HARAMI_CROSS,Bullish,,16,0.3125,-0.0015964136380548378,16,0.3125,-0.003785229431705144,16,0.3125,-0.006703590259178038,0.0,1.0,48,16,ARMANFIN,RSI_State,Arman Financial Services Limited,0.057791537667698664,0.5232198142414861,0.5232198142414861,,Neutral,
CMF_State,Negative,,671,0.0,0.0012803659636747128,671,0.0,0.0023235666478013495,671,0.0,0.0025860523365885055,0.0,1.0,2013,671,ARMANFIN,RSI_State,Arman Financial Services Limited,0.7901661113528021,0.3522213539809731,0.060375607351002024,,Neutral,
CMF_State,Negative,,933,0.0,0.00010391061928398776,933,0.0,0.0003372066250198523,933,0.0,0.0006039597332358448,0.0,1.0,2799,933,AROGRANITE,RSI_State,Aro Granite Industries Limited,0.6210077877026052,0.6216149814051581,0.623002727384302,,Neutral,
CMF_State,Positive,,171,0.0,0.0005263768534167615,171,0.0,0.0007021728406857925,171,0.0,0.001455796235215506,0.0,1.0,513,171,AROGRANITE,RSI_State,Aro Granite Industries Limited,0.6514291842103429,1.0,1.0,,Neutral,
RSI_State,Overbought,,33,0.0,-0.006632436244432484,33,0.0,-0.01389758908370366,33,0.0,-0.017718000402095396,0.0,1.0,99,33,AROGRANITE,RSI_State,Aro Granite Industries Limited,1.0,1.0,1.0,,Overbought,
CDL_HARAMI,Bearish,,12,0.5833333333333334,-0.0020914183488891665,12,0.5833333333333334,-0.005628375193264917,12,0.5833333333333334,-0.004443788241873507,0.0,1.0,36,12,ARROWGREEN,RSI_State,Arrow Greentech Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,851,0.0,0.0012325666611812528,851,0.0,0.0029920332088047225,851,0.0,0.004718033146877539,0.0,1.0,2553,851,ARROWGREEN,RSI_State,Arrow Greentech Limited,0.06374498552664942,0.03704388723357528,0.036862557004761674,,Neutral,
CMF_State,Positive,,188,0.0,0.003996703759505383,188,0.0,0.01162100779976454,188,0.0,0.018232543455886145,0.0,1.0,564,188,ARROWGREEN,RSI_State,Arrow Greentech Limited,0.31262169167691406,0.3994272431372499,0.17837130857590255,,Neutral,
CMF_State,Negative,,650,0.0,0.001359826691291786,650,0.0,0.0019113838008119495,650,0.0,0.002505166231414686,0.0,1.0,1950,650,ARSSINFRA,RSI_State,ARSS Infrastructure Projects Limited,1.8000114777763412e-11,2.9572150404380317e-10,1.686944898168391e-08,,Neutral,
CMF_State,Positive,,301,0.0,-0.0022499726170266948,301,0.0,-0.0035365185218718276,301,0.0,-0.005981051773033262,0.0,1.0,903,301,ARSSINFRA,RSI_State,ARSS Infrastructure Projects Limited,0.0002499993750877015,0.0011974390605934036,0.00021265269715836386,,Neutral,
RSI_State,Overbought,,137,0.0,0.004586751325658674,137,0.0,0.009015448124235733,137,0.0,0.015353959125255412,0.0,1.0,411,137,ARSSINFRA,RSI_State,ARSS Infrastructure Projects Limited,1.0,1.0,1.0,,Overbought,
CDL_EVENING_STAR,Bearish,,4,0.5,-0.008650938158851425,4,0.5,-0.0118852862139458,4,0.5,-0.012338675629520826,0.0,1.0,12,4,ARTEMISMED,RSI_State,Artemis Medicare Services Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,600,0.0,0.002812006594249714,600,0.0,0.005564831527944874,600,0.0,0.00832427970931565,0.0,1.0,1800,600,ARTEMISMED,RSI_State,Artemis Medicare Services Limited,0.6856114668552964,0.540822791304612,0.21854766761672972,,Neutral,
CMF_State,Positive,,433,0.0,0.0027939385475886725,433,0.0,0.004615114457784604,433,0.0,0.007003789684831574,0.0,1.0,1299,433,ARTEMISMED,RSI_State,Artemis Medicare Services Limited,0.09513450396204093,0.016913041834478726,0.023815631121348248,,Neutral,
CDL_BULLISH_ENGULFING,Bullish,,4,1.0,0.05306370734786875,4,1.0,0.1073542678163877,4,1.0,0.09844223879114525,0.0,1.0,12,4,ARTNIRMAN,RSI_State,Art Nirman Limited,0.1181770005299417,0.03603603603603603,0.10501930501930498,,Overbought,
MACD_Trend,Bullish,,119,0.6134453781512605,0.02350808791821906,119,0.6134453781512605,0.03926515403792596,119,0.6134453781512605,0.053113806455299145,0.0,1.0,357,119,ARTNIRMAN,RSI_State,Art Nirman Limited,1.7488290821885206e-05,0.0006535660678812559,0.00011663254563220132,,Overbought,
CMF_State,Negative,,606,0.0,-0.0015938848650264793,606,0.0,-0.0025929257217747782,606,0.0,-0.003310368957911575,0.0,1.0,1818,606,ARTNIRMAN,RSI_State,Art Nirman Limited,3.590995364552385e-30,1.1012507482588741e-33,7.570960318761786e-34,,Neutral,
CMF_State,Negative,,702,0.0,-0.0013826506786096537,702,0.0,-0.0007246686097253151,702,0.0,0.00035980922019367487,0.0,1.0,2106,702,ARVEE,RSI_State,Arvee Laboratories (India) Limited,5.841833967353434e-11,5.571287377924537e-10,1.173163274164048e-13,,Neutral,
CMF_State,Positive,,318,0.0,0.0030670076506556392,318,0.0,0.005848907184941901,318,0.0,0.00928624652394443,0.0,1.0,954,318,ARVEE,RSI_State,Arvee Laboratories (India) Limited,1.0,0.5760386546122408,0.26455303765558763,,Neutral,
RSI_State,Overbought,,82,0.0,0.02634449170214809,82,0.0,0.037790941359128916,82,0.0,0.04401272707034465,0.0,1.0,246,82,ARVEE,RSI_State,Arvee Laboratories (India) Limited,1.0,1.0,1.0,,Overbought,
CMF_State,Negative,,701,0.0,0.0009662135110799833,701,0.0,0.002716659952854534,701,0.0,0.005244445272732149,0.0,1.0,2103,701,ARVINDFASN,RSI_State,Arvind Fashions Limited,0.48950063774769603,0.22725842956481254,0.38785364732430627,,Neutral,
CMF_State,Positive,,348,0.0,0.00215702029269953,348,0.0,0.0024482293538909106,348,0.0,0.0030016825662172084,0.0,1.0,1044,348,ARVINDFASN,RSI_State,Arvind Fashions Limited,0.45839480707660396,0.4578596330087157,0.4572513396597381,,Neutral,
RSI_State,Overbought,,93,0.0,0.0006914533997324065,93,0.0,0.002564290851226473,93,0.0,0.00015247687779961088,0.0,1.0,279,93,ARVINDFASN,RSI_State,Arvind Fashions Limited,1.0,1.0,1.0,,Overbought,
CDL_MORNING_STAR,Bullish,,5,0.8,0.02264535389693802,5,0.8,0.04858368580499482,5,0.8,0.03946486092858526,0.0,1.0,15,5,ARVSMART,RSI_State,Arvind SmartSpaces Limited,1.0,1.0,1.0,,Neutral,
CDL_HARAMI_CROSS,Bearish,,8,0.625,0.006057600465809075,8,0.625,-0.0030568292216082244,8,0.625,-0.009237891674918775,0.0,1.0,24,8,ARVSMART,RSI_State,Arvind SmartSpaces Limited,0.4444444444444445,1.0,1.0,,Neutral,
MACD_Trend,Bullish,,93,0.43010752688172044,0.0016693616990209271,93,0.43010752688172044,0.0015138416506574265,93,0.43010752688172044,0.0008961717241639665,0.0,1.0,279,93,ARVSMART,RSI_State,Arvind SmartSpaces Limited,0.8191383678473323,1.0,1.0,,Overbought,
CDL_HAMMER,Bullish,,5,0.8,0.027129731572059425,5,0.8,0.030146034698389224,5,0.8,0.012026222161559762,0.0,1.0,15,5,ASAHIINDIA,RSI_State,Asahi India Glass Limited,1.0,1.0,1.0,,Neutral,
CDL_EVENING_STAR,Bearish,,5,0.6,-0.00453599446727646,5,0.6,-0.0019232085814735005,5,0.6,-0.00035187094289354027,0.0,1.0,15,5,ASAHIINDIA,RSI_State,Asahi India Glass Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,686,0.0,0.0022683078439785717,686,0.0,0.004609785234080509,686,0.0,0.006911803911546431,0.0,1.0,2058,686,ASAHIINDIA,RSI_State,Asahi India Glass Limited,0.5977786824530233,0.47826959383451934,0.5962160350320086,,Neutral,
CMF_State,Negative,,793,0.0,0.0006874498890972934,793,0.0,0.0011896166392142335,793,0.0,0.0015789702565671931,0.0,1.0,2379,793,ASAHISONG,RSI_State,Asahi Songwon Colors Limited,0.7979409479450716,0.20099405424870398,0.36924931698541513,,Neutral,
CMF_State,Positive,,280,0.0,0.0018980258365021553,280,0.0,0.0033647889684847738,280,0.0,0.005028636943544302,0.0,1.0,840,280,ASAHISONG,RSI_State,Asahi Songwon Colors Limited,0.29995635439491786,0.02004516431653737,0.036578867423148656,,Neutral,
RSI_State,Oversold,,62,0.0,-0.0019303527835918095,62,0.0,0.001428481463371332,62,0.0,0.0006710554482156189,0.0,1.0,186,62,ASAHISONG,RSI_State,Asahi Songwon Colors Limited,1.0,1.0,1.0,,Oversold,
CMF_State,Negative,,834,0.0,0.0013202473089173764,834,0.0,0.003067652392276496,834,0.0,0.004668766020956118,0.0,1.0,2502,834,ASALCBR,RSI_State,Associated Alcohols and Breweries Ltd.,0.006826767897818208,0.12937054914492746,0.5037028998698702,,Neutral,
CMF_State,Positive,,250,0.0,0.0019609409321230563,250,0.0,0.0022015535283520294,250,0.0,0.0024174283131978254,0.0,1.0,750,250,ASALCBR,RSI_State,Associated Alcohols and Breweries Ltd.,0.008022708561357764,0.030920475715794662,0.0047349744189379515,,Neutral,
RSI_State,Overbought,,60,0.0,-0.003318007866608077,60,0.0,-0.005636347602281799,60,0.0,-0.007158313147439748,0.0,1.0,180,60,ASALCBR,RSI_State,Associated Alcohols and Breweries Ltd.,1.0,1.0,1.0,,Overbought,
CDL_THREE_INSIDE,Bullish,,9,0.5555555555555556,0.007065130162501311,9,0.5555555555555556,0.019808751135500912,9,0.5555555555555556,0.016298269999431084,0.0,1.0,27,9,ASAL,RSI_State,Automotive Stampings and Assemblies Limited,1.0,1.0,1.0,,Neutral,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,-0.00011878271386885249,4,0.5,0.0021360809069062257,4,0.5,-0.0078778587704368,0.0,1.0,12,4,ASAL,RSI_State,Automotive Stampings and Assemblies Limited,0.5699604743083004,1.0,1.0,,Oversold,
CDL_PIERCING,Bullish,,4,0.25,0.014742429062320102,4,0.25,-0.018559127262377826,4,0.25,-0.027145637722179223,0.0,1.0,12,4,ASAL,RSI_State,Automotive Stampings and Assemblies Limited,1.0,1.0,1.0,,Neutral,
CDL_HARAMI_CROSS,Bearish,,5,0.8,-0.0159462401878021,5,0.8,-0.01866102762657456,5,0.8,-0.02072391590571394,0.0,1.0,15,5,ASHAPURMIN,RSI_State,Ashapura Minechem Limited,1.0,1.0,1.0,,Neutral,
EMA_Trend,Bearish,,24,0.4166666666666667,0.00714848450176585,24,0.4166666666666667,0.028477810052231416,24,0.4166666666666667,0.04300807828505232,0.0,1.0,72,24,ASHAPURMIN,RSI_State,Ashapura Minechem Limited,0.2969819765814111,0.2994703076109889,0.3018202445533943,,Oversold,
CDL_THREE_OUTSIDE,Bullish,,15,0.3333333333333333,-0.011526455285330259,15,0.3333333333333333,-0.009421598522129308,15,0.3333333333333333,-0.029800597802991137,0.0,1.0,45,15,ASHAPURMIN,RSI_State,Ashapura Minechem Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,878,0.0,0.00184293357143491,878,0.0,0.0033055879474885685,878,0.0,0.004647134358077946,0.0,1.0,2634,878,ASHIANA,RSI_State,Ashiana Housing Limited,0.7579757802038389,0.1659899267644321,0.08907181176362869,,Neutral,
CMF_State,Positive,,188,0.0,-0.0009237559393419223,188,0.0,0.0005960616598806207,188,0.0,0.0003274835804427093,0.0,1.0,564,188,ASHIANA,RSI_State,Ashiana Housing Limited,0.7590381613327685,1.0,1.0,,Neutral,
RSI_State,Overbought,,75,0.0,-0.001695688798395095,75,0.0,-0.00592650714573247,75,0.0,-0.005051889183267093,0.0,1.0,225,75,ASHIANA,RSI_State,Ashiana Housing Limited,1.0,1.0,1.0,,Overbought,
CMF_State,Negative,,782,0.0,0.0007364830606492365,782,0.0,0.0017380935646288227,782,0.0,0.0021870239412769468,0.0,1.0,2346,782,ASHIMASYN,RSI_State,Ashima Limited,0.17688603945541762,0.1202580442185457,0.018646106925715805,,Neutral,
CMF_State,Positive,,313,0.0,0.001620136586746621,313,0.0,0.004053076264092098,313,0.0,0.008294767634501465,0.0,1.0,939,313,ASHIMASYN,RSI_State,Ashima Limited,0.8682708115835429,0.18200366617027935,0.011959677416688243,,Neutral,
RSI_State,Overbought,,47,0.0,-0.0007727092381799896,47,0.0,-0.006989946882810584,47,0.0,-0.019066253510808547,0.0,1.0,141,47,ASHIMASYN,RSI_State,Ashima Limited,1.0,1.0,1.0,,Overbought,
CDL_SHOOTING_STAR,Bearish,,5,0.8,-0.00855054937607974,5,0.8,-0.015375453252658799,5,0.8,-0.02521837705463804,0.0,1.0,15,5,ASHOKAMET,RSI_State,Ashoka Metcast Limited,1.0,1.0,1.0,,Neutral,
CDL_HAMMER,Bullish,,7,0.2857142857142857,-0.002141231951672286,7,0.2857142857142857,-0.007864701249067099,7,0.2857142857142857,-0.012426346042603,0.0,1.0,21,7,ASHOKAMET,RSI_State,Ashoka Metcast Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,415,0.0,0.0008586492316426579,415,0.0,0.0023104861477687773,415,0.0,0.003374624327656599,0.0,1.0,1245,415,ASHOKAMET,RSI_State,Ashoka Metcast Limited,1.0,1.0,0.7970133539190137,,Neutral,
MACD_Trend,Bearish,,6,0.8333333333333334,-0.013075260761081349,6,0.8333333333333334,-0.023612992106702414,6,0.8333333333333334,-0.014468684343430252,0.0,1.0,18,6,ASHOKA,RSI_State,Ashoka Buildcon Limited,0.22018548136295835,0.21672715383760444,0.2179382102446642,,Overbought,
CDL_BULLISH_ENGULFING,Bullish,,8,0.5,0.0012504068535772496,8,0.5,0.00044861239377620146,8,0.5,-0.012825465202522986,0.0,1.0,24,8,ASHOKA,RSI_State,Ashoka Buildcon Limited,1.0,1.0,1.0,,Overbought,
CMF_State,Negative,,803,0.0,0.000808824326912266,803,0.0,0.001211195119715924,803,0.0,0.0018601033259453574,0.0,1.0,2409,803,ASHOKA,RSI_State,Ashoka Buildcon Limited,1.0,0.4012874173179888,0.16049507062033308,,Neutral,
CDL_HARAMI_CROSS,Bearish,,6,0.16666666666666666,0.00688195652690675,6,0.16666666666666666,0.02662729397720377,6,0.16666666666666666,0.039336150511028435,0.0,1.0,18,6,ASHOKLEY,RSI_State,Ashok Leyland Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,675,0.0,0.0007018904258789663,675,0.0,0.0019974461559479923,675,0.0,0.0035679199848492344,0.0,1.0,2025,675,ASHOKLEY,RSI_State,Ashok Leyland Limited,0.259114183151789,0.04354150816195463,0.021674942962622488,,Neutral,
CMF_State,Positive,,418,0.0,0.002284322594324148,418,0.0,0.002783707373448851,418,0.0,0.003364668166108062,0.0,1.0,1254,418,ASHOKLEY,RSI_State,Ashok Leyland Limited,0.1377671777462532,0.024905946257708433,1.0577734712929853e-05,,Neutral,
CDL_DARKCLOUDCOVER,Bearish,,5,0.8,-0.01257209126035172,5,0.8,-0.02639564640808198,5,0.8,-0.01896878120005804,0.0,1.0,15,5,ASIANENE,RSI_State,Asian Energy Services Limited,0.3333333333333333,0.3333333333333333,0.3333333333333333,,Neutral,
CDL_EVENING_STAR,Bearish,,4,0.5,-0.012047894041918951,4,0.5,0.006972951648600249,4,0.5,0.00230229703515405,0.0,1.0,12,4,ASIANENE,RSI_State,Asian Energy Services Limited,1.0,1.0,1.0,,Neutral,
EMA_Trend,Bearish,,4,0.5,0.0004912239479238252,4,0.5,0.015415447161125324,4,0.5,0.008962357765400199,0.0,1.0,12,4,ASIANENE,RSI_State,Asian Energy Services Limited,1.0,1.0,1.0,,Overbought,
CDL_MORNING_STAR,Bullish,,4,0.5,0.014465949459516651,4,0.5,0.013423357118034,4,0.5,0.001731266588880326,0.0,1.0,12,4,ASIANHOTNR,RSI_State,Asian Hotels (North) Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,790,0.0,0.000918790002939579,790,0.0,0.002092725613656734,790,0.0,0.0036939921321708317,0.0,1.0,2370,790,ASIANHOTNR,RSI_State,Asian Hotels (North) Limited,0.7632454942625063,0.04304610472789177,0.006226612539850351,,Neutral,
CMF_State,Positive,,237,0.0,0.002884129009026722,237,0.0,0.006801811389270941,237,0.0,0.01047687608595969,0.0,1.0,711,237,ASIANHOTNR,RSI_State,Asian Hotels (North) Limited,0.20674745556607727,0.8339847024842764,0.8338466076885254,,Neutral,
CDL_HARAMI_CROSS,Bullish,,13,0.6923076923076923,0.006656544224569946,13,0.6923076923076923,0.009079775822882184,13,0.6923076923076923,0.00913841031804627,0.0,1.0,39,13,ASIANPAINT,RSI_State,Asian Paints Limited,0.25,0.584033613445378,1.0,,Neutral,
CDL_THREE_OUTSIDE,Bullish,,4,0.5,0.0015016606107624,4,0.5,0.00337467013666625,4,0.5,0.006912717764576101,0.0,1.0,12,4,ASIANPAINT,RSI_State,Asian Paints Limited,1.0,1.0,1.0,,Overbought,
EMA_Trend,Bullish,,5,0.4,-0.006970025416116621,5,0.4,-0.0117780243828221,5,0.4,0.00043287193077024,0.0,1.0,15,5,ASIANPAINT,RSI_State,Asian Paints Limited,0.6821215506463845,0.6697249282317748,0.6809756539737521,,Oversold,
CDL_SHOOTING_STAR,Bearish,,13,0.46153846153846156,0.0124151840886305,13,0.46153846153846156,0.0070892969603053545,13,0.46153846153846156,0.0020652698565741903,0.0,1.0,39,13,ASIANTILES,RSI_State,Asian Granito India Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,816,0.0,-0.001010426452888677,816,0.0,-0.00204212440322077,816,0.0,-0.0029277986443410112,0.0,1.0,2448,816,ASIANTILES,RSI_State,Asian Granito India Limited,0.33943550982247805,0.7486763073814098,0.24254957635214358,,Neutral,
CMF_State,Positive,,170,0.0,-0.0002771660338134918,170,0.0,1.1310526095861847e-05,170,0.0,-0.0010395555336581955,0.0,1.0,510,170,ASIANTILES,RSI_State,Asian Granito India Limited,0.274645550746562,0.0206486342399637,0.10071658313311388,,Neutral,
CDL_HARAMI_CROSS,Bearish,,8,0.75,-0.01942917603084099,8,0.75,-0.02494435499752505,8,0.75,-0.04248246678559789,0.0,1.0,24,8,ASMS,RSI_State,Bartronics India Limited,1.0,1.0,1.0,,Neutral,
CDL_BULLISH_ENGULFING,Bearish,,8,0.625,-0.008736148058798337,8,0.625,-0.02208119932210641,8,0.625,-0.039929081250221835,0.0,1.0,24,8,ASMS,RSI_State,Bartronics India Limited,0.7115031758470609,0.7187864667969532,1.0,,Overbought,
CDL_BULLISH_ENGULFING,Bullish,,22,0.5909090909090909,0.010816872322068231,22,0.5909090909090909,0.01709342332504411,22,0.5909090909090909,0.01909435337188645,0.0,1.0,66,22,ASMS,RSI_State,Bartronics India Limited,0.5108695652173912,0.5108695652173912,0.5108695652173912,,Neutral,
CDL_THREE_INSIDE,Bullish,,7,0.2857142857142857,0.001131188814343343,7,0.2857142857142857,-0.008583338251171614,7,0.2857142857142857,-0.006721888995043285,0.0,1.0,21,7,ASPINWALL,RSI_State,Aspinwall and Company Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,868,0.0,0.0016478983151967394,868,0.0,0.0031774107585401503,868,0.0,0.0044099102682965225,0.0,1.0,2604,868,ASPINWALL,RSI_State,Aspinwall and Company Limited,0.6996955115761272,1.0,0.5605522490091513,,Neutral,
CMF_State,Positive,,246,0.0,-0.00019461407201044108,246,0.0,0.0004340981915725797,246,0.0,0.0009382440679052988,0.0,1.0,738,246,ASPINWALL,RSI_State,Aspinwall and Company Limited,0.046888170513630804,0.013828342897493923,0.013822304752957874,,Neutral,
CDL_SHOOTING_STAR,Bearish,,12,0.5833333333333334,0.003869197473779807,12,0.5833333333333334,-0.0022196306208673096,12,0.5833333333333334,-0.004044281076883057,0.0,1.0,36,12,ASTEC,RSI_State,Astec LifeSciences Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,715,0.0,-0.0008839932027950461,715,0.0,-0.0010707994715210341,715,0.0,-0.0011451739308498841,0.0,1.0,2145,715,ASTEC,RSI_State,Astec LifeSciences Limited,0.15617573810018803,0.48009048454848224,0.4093189471539599,,Neutral,
CMF_State,Positive,,326,0.0,0.0005604205455313617,326,0.0,0.0009779730883649554,326,0.0,0.0004957838158237131,0.0,1.0,978,326,ASTEC,RSI_State,Astec LifeSciences Limited,0.24602050071048015,0.03224140940322021,0.09540132480955951,,Neutral,
CDL_THREE_OUTSIDE,Bullish,,6,0.3333333333333333,-0.0015845416723244167,6,0.3333333333333333,0.0037478804200923002,6,0.3333333333333333,-0.018233680427393952,0.0,1.0,18,6,ASTERDM,RSI_State,Aster DM Healthcare Limited,1.0,1.0,1.0,,Neutral,
CDL_HARAMI,Bearish,,5,0.2,0.01675086339912334,5,0.2,0.01533680694961218,5,0.2,0.02758538969663208,0.0,1.0,15,5,ASTERDM,RSI_State,Aster DM Healthcare Limited,0.12055335968379446,0.02345191040843215,0.12055335968379446,,Overbought,
CMF_State,Negative,,712,0.0,0.0016737569237463535,712,0.0,0.003628757512807604,712,0.0,0.0049958360677424445,0.0,1.0,2136,712,ASTERDM,RSI_State,Aster DM Healthcare Limited,0.24617594463121104,0.4689063800914871,0.31025407534429916,,Neutral,
CDL_BULLISH_ENGULFING,Bearish,,4,0.75,-0.006078603298032825,4,0.75,-0.0065056455979965,4,0.75,-0.02351684676335545,0.0,1.0,12,4,ASTRAL,RSI_State,Astral Limited,0.6150649350649352,0.3406312985260354,0.35238095238095235,,Oversold,
CDL_MORNING_STAR,Bullish,,4,0.5,0.0007050721533271751,4,0.5,0.0025387092109534254,4,0.5,0.022946967665171923,0.0,1.0,12,4,ASTRAL,RSI_State,Astral Limited,1.0,1.0,1.0,,Neutral,
CDL_HARAMI_CROSS,Bullish,,5,0.4,0.00368385635977284,5,0.4,-0.0014259848418665998,5,0.4,-0.0036442179798126403,0.0,1.0,15,5,ASTRAL,RSI_State,Astral Limited,1.0,1.0,1.0,,Oversold,
CDL_THREE_OUTSIDE,Bullish,,10,0.6,0.00500112787754319,10,0.6,0.01342365236200994,10,0.6,0.016685940721172292,0.0,1.0,30,10,ASTRAMICRO,RSI_State,Astra Microwave Products Limited,0.5594405594405594,0.5594405594405594,0.5594405594405594,,Neutral,
CDL_THREE_OUTSIDE,Bullish,,4,0.25,-0.0069690541229279,4,0.25,-0.01686842713512685,4,0.25,-0.012416853855414973,0.0,1.0,12,4,ASTRAMICRO,RSI_State,Astra Microwave Products Limited,0.5594405594405594,0.5594405594405594,0.5594405594405594,,Overbought,
CMF_State,Negative,,704,0.0,0.0018400502178239945,704,0.0,0.0040063866430590225,704,0.0,0.0056892981283303105,0.0,1.0,2112,704,ASTRAMICRO,RSI_State,Astra Microwave Products Limited,0.6254432499786221,0.3288992723592208,0.188370581276955,,Neutral,
CDL_EVENING_STAR,Bearish,,5,0.8,-0.00865738191047352,5,0.8,-0.0127707619013594,5,0.8,-0.02306047335665674,0.0,1.0,15,5,ASTRAZEN,RSI_State,AstraZeneca Pharma India Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,620,0.0,0.0006330512791551703,620,0.0,0.0013454084921770038,620,0.0,0.0020452398887445184,0.0,1.0,1860,620,ASTRAZEN,RSI_State,AstraZeneca Pharma India Limited,0.522448764149472,0.24177559671659038,0.08848141570534769,,Neutral,
CMF_State,Positive,,379,0.0,0.000903816529049507,379,0.0,0.0021289089595199354,379,0.0,0.003973315407059441,0.0,1.0,1137,379,ASTRAZEN,RSI_State,AstraZeneca Pharma India Limited,0.217724792185489,0.3398655271086075,0.49350878521558883,,Neutral,
CMF_State,Negative,,861,0.0,2.87194778106978e-06,861,0.0,-0.0005180584662127825,861,0.0,-0.0018847866004063612,0.0,1.0,2583,861,ASTRON,RSI_State,Astron Paper and Board Mill Limited,0.4675573394188701,0.7852424154045426,0.2750123976678672,,Neutral,
CMF_State,Positive,,139,0.0,0.0004591647310954252,139,0.0,-0.0003832759467942401,139,0.0,-0.0014666001311021014,0.0,1.0,417,139,ASTRON,RSI_State,Astron Paper and Board Mill Limited,0.6489088530291385,0.16342699811905456,0.15618741236611888,,Neutral,
CMF_State,Negative,,99,0.0,-0.005009303816090668,99,0.0,-0.003763333055525223,99,0.0,0.0021762776182902913,0.0,1.0,297,99,ASTRON,RSI_State,Astron Paper and Board Mill Limited,0.7494757804131611,0.9153235385603371,1.0,,Oversold,
CDL_MORNING_STAR,Bullish,,4,0.75,0.045143945156693926,4,0.75,0.04474467527387848,4,0.75,0.032699009520896605,0.0,1.0,12,4,ATALREAL,RSI_State,Atal Realtech Limited,1.0,1.0,1.0,,Neutral,
MACD_Trend,Bearish,,19,0.3684210526315789,0.008433066773427105,19,0.3684210526315789,0.021295990421846763,19,0.3684210526315789,0.03005655941784402,0.0,1.0,57,19,ATALREAL,RSI_State,Atal Realtech Limited,0.814393015412245,0.8141464464690407,0.6403163928578509,,Overbought,
CMF_State,Negative,,596,0.0,0.002578178545799657,596,0.0,0.005439395495446964,596,0.0,0.007051093188984613,0.0,1.0,1788,596,ATALREAL,RSI_State,Atal Realtech Limited,0.2672543736793189,0.1722080190426632,0.27625469105329925,,Neutral,
CMF_State,Negative,,372,0.0,7.324199267547731e-05,372,0.0,-0.0012517360991476407,372,0.0,-0.0035571950989801357,0.0,1.0,1116,372,ATAM,RSI_State,Atam Valves Limited,0.02035287964091522,0.004016549122657596,0.006595439966382852,,Neutral,
