Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,SuccessRange,ConsistencyScore,Count_sum,Count_min,Symbol,Indicator,Company,fisher_p_1D,fisher_p_2D,fisher_p_3D,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE,Bullish,Bearish,7,0.42857142857142855,-0.0003550249488949858,7,0.42857142857142855,-0.004503941933153843,7,0.42857142857142855,-0.0110455594341139,0.0,1.0,21,7,CARERATING,EMA_Trend,CARE Ratings Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bearish,94,0.0,-0.0001264997204423899,94,0.0,0.0008262887474904986,94,0.0,0.00038638143328587656,0.0,1.0,282,94,CARRARO,EMA_Trend,Carraro India Limited,0.46243572024662044,0.8088738979151597,0.14324840271237238,,,
CMF_State,Positive,Bullish,46,0.0,-0.0032329733075117427,46,0.0,-0.005520322009779348,46,0.0,-0.006881670372261071,0.0,1.0,138,46,CARRARO,EMA_Trend,Carraro India Limited,0.5873677313565152,1.0,0.2767681691412377,,,
RSI_State,Oversold,Bearish,29,0.0,0.00038130640135289724,29,0.0,0.005497276989719792,29,0.0,0.008321207095363624,0.0,1.0,87,29,CARRARO,EMA_Trend,Carraro India Limited,1.0,1.0,1.0,,,
CDL_THREE_INSIDE,Bullish,Bearish,4,1.0,0.0392501437749291,4,1.0,0.0395275612517637,4,1.0,0.045961967624088496,0.0,1.0,12,4,CARTRADE,EMA_Trend,Cartrade Tech Limited,0.028571428571428567,0.14285714285714285,0.14285714285714285,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,7,0.42857142857142855,-0.013591133118151,7,0.42857142857142855,-0.019218388986381757,7,0.42857142857142855,-0.020489540035784553,0.0,1.0,21,7,CARTRADE,EMA_Trend,Cartrade Tech Limited,0.6436651583710407,1.0,1.0,,,
CDL_SHOOTING_STAR,Bearish,Bullish,5,0.4,0.00130093883339966,5,0.4,0.0050840294156281,5,0.4,0.01062572507653444,0.0,1.0,15,5,CARTRADE,EMA_Trend,Cartrade Tech Limited,1.0,1.0,0.567099567099567,,,
CDL_HARAMI,Bearish,Bullish,5,1.0,-0.015612257154505621,5,1.0,-0.0276722600090251,5,1.0,-0.037079509468620195,0.0,1.0,15,5,CARYSIL,EMA_Trend,CARYSIL LIMITED,0.09340659340659341,0.09340659340659341,0.09340659340659341,,,
CDL_HARAMI_CROSS,Bearish,Bearish,5,0.6,-0.0007840024972233794,5,0.6,-0.0036700147643292783,5,0.6,-0.01729172449082464,0.0,1.0,15,5,CARYSIL,EMA_Trend,CARYSIL LIMITED,1.0,1.0,1.0,,,
CDL_MORNING_STAR,Bullish,Bearish,8,0.5,0.0029368153245756872,8,0.5,0.014144699995481026,8,0.5,0.015213367361755463,0.0,1.0,24,8,CARYSIL,EMA_Trend,CARYSIL LIMITED,0.5757575757575758,0.2080808080808081,0.5757575757575758,,,
CDL_BULLISH_ENGULFING,Bullish,Bearish,13,0.6153846153846154,0.009610541481947624,13,0.6153846153846154,0.0065809374831244,13,0.6153846153846154,0.006012959754117238,0.0,1.0,39,13,CASTROLIND,EMA_Trend,Castrol India Limited,0.496522706388741,0.2905547226386807,0.15962422014799052,,,
CDL_DARKCLOUDCOVER,Bearish,Bearish,4,0.5,-0.0023558167206735254,4,0.5,-0.0053798703226728,4,0.5,-0.009037626495324476,0.0,1.0,12,4,CASTROLIND,EMA_Trend,Castrol India Limited,1.0,1.0,1.0,,,
MACD_Trend,Bullish,Bullish,281,0.4626334519572954,0.0018795173980575514,281,0.4626334519572954,0.003909969184195392,281,0.4626334519572954,0.006137755219771266,0.0,1.0,843,281,CASTROLIND,EMA_Trend,Castrol India Limited,0.449585128557498,0.8007900222855503,0.2749977905372416,,,
CDL_THREE_OUTSIDE,Bearish,Bullish,12,0.6666666666666666,-0.00271230492011341,12,0.6666666666666666,-0.009729093475265321,12,0.6666666666666666,-0.01979950374483351,0.0,1.0,36,12,CCCL,EMA_Trend,Consolidated Construction Consortium Limited,1.0,0.32126696832579194,0.61484593837535,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,4,0.5,0.0038193893043521,4,0.5,0.013521898498526875,4,0.5,0.0309989968383313,0.0,1.0,12,4,CCCL,EMA_Trend,Consolidated Construction Consortium Limited,0.5,1.0,1.0,,,
CMF_State,Negative,Bullish,697,0.0,0.010405785261132096,697,0.0,0.021664134640075987,697,0.0,0.03376109088537698,0.0,1.0,2091,697,CCCL,EMA_Trend,Consolidated Construction Consortium Limited,0.0017725487787925607,5.986649664451496e-06,6.076362437409941e-11,,,
CDL_DARKCLOUDCOVER,Bearish,Bearish,4,0.5,0.0013343601611488492,4,0.5,0.013179730135427547,4,0.5,0.017757197997576378,0.0,1.0,12,4,CCHHL,EMA_Trend,Country Club Hospitality and Holidays Limited,1.0,1.0,1.0,,,
CDL_HARAMI,Bearish,Bearish,4,0.5,-0.0039374134873834754,4,0.5,-0.00886612764764265,4,0.5,-0.0064671507552516005,0.0,1.0,12,4,CCHHL,EMA_Trend,Country Club Hospitality and Holidays Limited,0.5467032967032966,0.6043956043956045,1.0,,,
CDL_THREE_OUTSIDE,Bearish,Bullish,21,0.42857142857142855,-0.0014373664335593469,21,0.42857142857142855,0.0035170437577842165,21,0.42857142857142855,0.016756090980523348,0.0,1.0,63,21,CCHHL,EMA_Trend,Country Club Hospitality and Holidays Limited,0.4188905547226386,0.4188905547226386,0.20351432675270753,,,
CDL_HARAMI,Bullish,Bearish,21,0.5238095238095238,0.0016558099610366574,21,0.5238095238095238,0.0005152149112177196,21,0.5238095238095238,0.005840499185479371,0.0,1.0,63,21,CDSL,EMA_Trend,Central Depository Services (India) Limited,0.4052759772380682,0.7863843473175458,0.5907519381234212,,,
CDL_INVERTED_HAMMER,Bullish,Bearish,5,0.4,-0.01129978803895558,5,0.4,-0.01851753093064506,5,0.4,-0.008319596501684439,0.0,1.0,15,5,CDSL,EMA_Trend,Central Depository Services (India) Limited,1.0,0.4444444444444444,0.4444444444444444,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,12,0.3333333333333333,-0.0012574564583626832,12,0.3333333333333333,-0.0060924574758669985,12,0.3333333333333333,-0.005704720129727434,0.0,1.0,36,12,CDSL,EMA_Trend,Central Depository Services (India) Limited,0.19838056680161942,0.3912836389616575,0.3912836389616575,,,
CDL_INVERTED_HAMMER,Bullish,Bearish,5,0.2,-0.00943403671727262,5,0.2,-0.01314922564424914,5,0.2,-0.02374468222078608,0.0,1.0,15,5,CEATLTD,EMA_Trend,CEAT Limited,1.0,0.14285714285714288,0.14285714285714288,,,
CMF_State,Negative,Bearish,501,0.0,0.0014561231795397523,501,0.0,0.002870971978625738,501,0.0,0.004283719401987376,0.0,1.0,1503,501,CEATLTD,EMA_Trend,CEAT Limited,0.8773952969063576,0.5893892244089245,0.5375797765756424,,,
CMF_State,Positive,Bullish,317,0.0,0.0012882167267101647,317,0.0,0.0018926676427851916,317,0.0,0.002251777616642625,0.0,1.0,951,317,CEATLTD,EMA_Trend,CEAT Limited,0.5537179729252959,1.0,1.0,,,
CDL_HARAMI,Bearish,Bearish,6,0.6666666666666666,-0.0011387860575315665,6,0.6666666666666666,-0.01174234719449165,6,0.6666666666666666,-0.01526547647916405,0.0,1.0,18,6,CEIGALL,EMA_Trend,Ceigall India Limited,1.0,1.0,1.0,,,
EMA_Trend,Bullish,Bullish,31,0.3548387096774194,-0.001835142527894387,31,0.3548387096774194,-0.00405990344060122,31,0.3548387096774194,-0.007404039546514936,0.0,1.0,93,31,CEIGALL,EMA_Trend,Ceigall India Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bearish,182,0.0,-0.0015043214886826886,182,0.0,-0.0021826206728948385,182,0.0,-0.0027811184762811768,0.0,1.0,546,182,CEIGALL,EMA_Trend,Ceigall India Limited,0.5135442201359499,0.5111008093959758,0.2706388713234134,,,
CDL_SHOOTING_STAR,Bearish,Bearish,5,0.6,0.0080496795376119,5,0.6,0.0037672140808830993,5,0.6,0.013044441586085743,0.0,1.0,15,5,CELEBRITY,EMA_Trend,Celebrity Fashions Limited,0.567099567099567,1.0,0.567099567099567,,,
CDL_HARAMI,Bearish,Bullish,4,0.5,0.00900606814673005,4,0.5,0.0036254185580656753,4,0.5,-0.003291703331809651,0.0,1.0,12,4,CELEBRITY,EMA_Trend,Celebrity Fashions Limited,1.0,1.0,1.0,,,
CDL_HAMMER,Bullish,Bullish,5,0.2,-0.00757790325645494,5,0.2,-0.020305176444113417,5,0.2,-0.022465396397562738,0.0,1.0,15,5,CELEBRITY,EMA_Trend,Celebrity Fashions Limited,0.2929292929292929,0.24242424242424238,1.0,,,
CDL_THREE_OUTSIDE,Bearish,Bullish,11,0.6363636363636364,-0.005224063639866809,11,0.6363636363636364,-0.008871155978196809,11,0.6363636363636364,-0.010826969452303244,0.0,1.0,33,11,CELLO,EMA_Trend,Cello World Limited,0.6801722977520528,0.4136492125454301,1.0,,,
CDL_HARAMI,Bullish,Bearish,16,0.4375,0.0012102510201474131,16,0.4375,-0.0010780711861236125,16,0.4375,-0.0043913027233008686,0.0,1.0,48,16,CELLO,EMA_Trend,Cello World Limited,0.43348325837081453,1.0,1.0,,,
CMF_State,Negative,Bearish,189,0.0,-0.00034306577504670844,189,0.0,-0.0009226661630223804,189,0.0,-0.0009047184680786762,0.0,1.0,567,189,CELLO,EMA_Trend,Cello World Limited,0.7909252534937674,0.5990391875878247,1.0,,,
CDL_HAMMER,Bullish,Bullish,5,0.8,0.02190871278868068,5,0.8,0.045463510110209396,5,0.8,0.06023914348903179,0.0,1.0,15,5,CENTENKA,EMA_Trend,Century Enka Limited,0.5804195804195803,0.3006993006993007,0.5804195804195803,,,
CDL_EVENING_STAR,Bearish,Bullish,5,0.6,-0.005451788311870359,5,0.6,-0.006565681756643719,5,0.6,-0.010386671810313,0.0,1.0,15,5,CENTENKA,EMA_Trend,Century Enka Limited,0.523809523809524,1.0,1.0,,,
CDL_HARAMI,Bullish,Bearish,33,0.5454545454545454,0.0016263875335142276,33,0.5454545454545454,0.006755519967642167,33,0.5454545454545454,0.00465875769668466,0.0,1.0,99,33,CENTENKA,EMA_Trend,Century Enka Limited,0.6278466011823345,0.8082846127302935,1.0,,,
CDL_SHOOTING_STAR,Bearish,Bullish,4,0.75,-0.009037501732107774,4,0.75,-0.0241955170245107,4,0.75,-0.0417096273734955,0.0,1.0,12,4,CENTEXT,EMA_Trend,Century Extrusions Limited,0.5714285714285715,1.0,1.0,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,17,0.47058823529411764,-0.0021848868225215466,17,0.47058823529411764,0.01688995704021798,17,0.47058823529411764,0.022444446237167584,0.0,1.0,51,17,CENTEXT,EMA_Trend,Century Extrusions Limited,0.4348770476916931,0.70465293668955,0.4348770476916931,,,
CDL_HAMMER,Bullish,Bullish,7,0.42857142857142855,0.0323170055978161,7,0.42857142857142855,0.06470328932539336,7,0.42857142857142855,0.047618896119778056,0.0,1.0,21,7,CENTEXT,EMA_Trend,Century Extrusions Limited,1.0,0.475,1.0,,,
CMF_State,Negative,Bearish,504,0.0,0.0004551805200057083,504,0.0,0.001735178734603585,504,0.0,0.003575578164991572,0.0,1.0,1512,504,CENTRALBK,EMA_Trend,Central Bank of India,0.4930932527691797,0.8908632793870741,0.891155216011251,,,
CMF_State,Negative,Bullish,369,0.0,0.002625632619041274,369,0.0,0.005342861566398327,369,0.0,0.008464183441487081,0.0,1.0,1107,369,CENTRALBK,EMA_Trend,Central Bank of India,0.4930932527691797,0.8908632793870741,0.891155216011251,,,
CMF_State,Positive,Bullish,216,0.0,0.001237076100258888,216,0.0,0.001798935348000218,216,0.0,0.002180126140283833,0.0,1.0,648,216,CENTRALBK,EMA_Trend,Central Bank of India,0.2861919964948788,0.10884140845099713,0.1357611303557621,,,
CDL_EVENING_STAR,Bearish,Bullish,5,0.6,-0.017644874926259522,5,0.6,-0.00683638573240964,5,0.6,-0.016917969591495018,0.0,1.0,15,5,CENTRUM,EMA_Trend,Centrum Capital Limited,1.0,1.0,1.0,,,
CDL_THREE_OUTSIDE,Bullish,Bearish,4,0.5,0.012152032587879426,4,0.5,-0.0120420769921648,4,0.5,-0.018931330880882502,0.0,1.0,12,4,CENTRUM,EMA_Trend,Centrum Capital Limited,0.5757575757575757,0.5757575757575757,0.5757575757575757,,,
CMF_State,Negative,Bearish,504,0.0,0.00291024124346294,504,0.0,0.004725540497517191,504,0.0,0.007151124218081604,0.0,1.0,1512,504,CENTRUM,EMA_Trend,Centrum Capital Limited,0.40451652108305114,0.7286465122884684,0.2980937611888452,,,
CDL_SHOOTING_STAR,Bearish,Bullish,4,0.5,0.006891572019447574,4,0.5,-0.004997079640748126,4,0.5,-0.005536426791489601,0.0,1.0,12,4,CENTUM,EMA_Trend,Centum Electronics Limited,1.0,1.0,0.5238095238095238,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,11,0.45454545454545453,0.004816528462443664,11,0.45454545454545453,0.012416491629223182,11,0.45454545454545453,0.009233154066161755,0.0,1.0,33,11,CENTUM,EMA_Trend,Centum Electronics Limited,0.7159871677064693,1.0,1.0,,,
CMF_State,Negative,Bearish,384,0.0,0.0022932517170119516,384,0.0,0.005091964536639138,384,0.0,0.007619438088049228,0.0,1.0,1152,384,CENTUM,EMA_Trend,Centum Electronics Limited,0.9418694749290919,0.6091062322766955,0.8838257495994448,,,
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.5,-0.0028766116643667997,4,0.5,0.005689393703297125,4,0.5,0.004281843964987175,0.0,1.0,12,4,CENTURYPLY,EMA_Trend,Century Plyboards (India) Limited,1.0,0.4285714285714286,0.4285714285714286,,,
CMF_State,Positive,Bullish,407,0.0,0.0016140951925743136,407,0.0,0.0037207208911676335,407,0.0,0.0055835609366745005,0.0,1.0,1221,407,CENTURYPLY,EMA_Trend,Century Plyboards (India) Limited,0.862697044478907,0.7951582121152758,0.4356393677321631,,,
CMF_State,Negative,Bearish,312,0.0,0.0006355581972137223,312,0.0,0.001318181883699044,312,0.0,0.0022067067511341884,0.0,1.0,936,312,CENTURYPLY,EMA_Trend,Century Plyboards (India) Limited,0.7983369078134859,0.5519787742406752,0.733351750519649,,,
CDL_SHOOTING_STAR,Bearish,Bullish,6,0.5,0.012581394768134501,6,0.5,-0.0025370841047481683,6,0.5,0.006939589193677184,0.0,1.0,18,6,CERA,EMA_Trend,Cera Sanitaryware Limited,1.0,1.0,1.0,,,
CDL_INVERTED_HAMMER,Bullish,Bearish,4,0.5,0.0014177774389196249,4,0.5,-0.004190856056860025,4,0.5,-0.014590208514088173,0.0,1.0,12,4,CERA,EMA_Trend,Cera Sanitaryware Limited,0.5757575757575757,1.0,1.0,,,
CDL_SHOOTING_STAR,Bearish,Bearish,5,0.4,0.0027450656301120807,5,0.4,0.015781283413644993,5,0.4,0.0117205440744205,0.0,1.0,15,5,CERA,EMA_Trend,Cera Sanitaryware Limited,1.0,1.0,1.0,,,
CDL_THREE_OUTSIDE,Bearish,Bullish,12,0.4166666666666667,-0.00320748318057255,12,0.4166666666666667,0.0031795487548184486,12,0.4166666666666667,0.0021061241812092486,0.0,1.0,36,12,CEREBRAINT,EMA_Trend,Cerebra Integrated Technologies Limited,0.14782968730688417,0.48262513904338145,0.2983314794215795,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,10,0.4,0.0065286349288892695,10,0.4,0.0096151910249372,10,0.4,0.022166377792529533,0.0,1.0,30,10,CEREBRAINT,EMA_Trend,Cerebra Integrated Technologies Limited,1.0,1.0,1.0,,,
CDL_THREE_INSIDE,Bullish,Bullish,6,0.3333333333333333,-0.0015900687500500002,6,0.3333333333333333,-0.0007850896621498146,6,0.3333333333333333,0.01006312659555395,0.0,1.0,18,6,CEREBRAINT,EMA_Trend,Cerebra Integrated Technologies Limited,0.5670995670995672,0.5670995670995672,0.24242424242424246,,,
CDL_HARAMI_CROSS,Bullish,Bearish,12,0.4166666666666667,-0.005362313420505042,12,0.4166666666666667,-0.004668384043888551,12,0.4166666666666667,-0.003960341094755276,0.0,1.0,36,12,CESC,EMA_Trend,CESC Limited,1.0,0.7126881141472607,0.682837528604119,,,
CMF_State,Negative,Bearish,428,0.0,0.000739357851986727,428,0.0,0.0014109227637476745,428,0.0,0.001788849396263457,0.0,1.0,1284,428,CESC,EMA_Trend,CESC Limited,0.8362096497981222,0.4082239213423522,0.1292213643567942,,,
CMF_State,Negative,Bullish,413,0.0,0.00046371271306834685,413,0.0,0.0017794082821966065,413,0.0,0.00335450698650788,0.0,1.0,1239,413,CESC,EMA_Trend,CESC Limited,0.8362096497981222,0.4082239213423522,0.1292213643567942,,,
CMF_State,Negative,Bearish,121,0.0,-0.001782813507144242,121,0.0,-0.002672264213282806,121,0.0,-0.0027500579358341877,0.0,1.0,363,121,CEWATER,EMA_Trend,Concord Enviro Systems Limited,0.8710246715567003,1.0,0.19220641809028458,,,
CMF_State,Negative,Bullish,54,0.0,-0.002123365823052665,54,0.0,-0.003753862340677006,54,0.0,-0.006251802709119667,0.0,1.0,162,54,CEWATER,EMA_Trend,Concord Enviro Systems Limited,0.8710246715567003,1.0,0.19220641809028458,,,
RSI_State,Oversold,Bearish,15,0.0,0.002219217671282773,15,0.0,0.014729554081020028,15,0.0,0.02666619013369712,0.0,1.0,45,15,CEWATER,EMA_Trend,Concord Enviro Systems Limited,1.0,1.0,1.0,,,
CDL_SHOOTING_STAR,Bearish,Bullish,9,0.5555555555555556,-0.008415227437643311,9,0.5555555555555556,-0.017691649299652067,9,0.5555555555555556,-0.008609240716883466,0.0,1.0,27,9,CGPOWER,EMA_Trend,CG Power and Industrial Solutions Limited,1.0,1.0,1.0,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,6,0.5,0.0016215036091512165,6,0.5,0.002562324783694617,6,0.5,0.0007910983519590656,0.0,1.0,18,6,CGPOWER,EMA_Trend,CG Power and Industrial Solutions Limited,1.0,1.0,1.0,,,
CDL_ADVANCE_BLOCK,Bearish,Bullish,4,0.5,0.011988694460308424,4,0.5,0.01285541072608215,4,0.5,0.017065508767800375,0.0,1.0,12,4,CGPOWER,EMA_Trend,CG Power and Industrial Solutions Limited,1.0,1.0,1.0,,,
CDL_HARAMI,Bullish,Bearish,8,0.75,0.0099995149654997,8,0.75,0.0163489581335023,8,0.75,0.015153595045994037,0.0,1.0,24,8,CHALET,EMA_Trend,Chalet Hotels Limited,0.26088630857499406,0.26957639148018386,0.4608099332993561,,,
CDL_HARAMI_CROSS,Bullish,Bearish,4,0.75,0.006110564245293649,4,0.75,0.001857154851512775,4,0.75,0.0056051609781038745,0.0,1.0,12,4,CHALET,EMA_Trend,Chalet Hotels Limited,1.0,1.0,1.0,,,
CDL_ADVANCE_BLOCK,Bearish,Bearish,4,0.25,0.01287802273881065,4,0.25,0.010517310745317875,4,0.25,0.01922326623067885,0.0,1.0,12,4,CHALET,EMA_Trend,Chalet Hotels Limited,1.0,1.0,1.0,,,
CDL_HAMMER,Bullish,Bullish,10,0.6,0.0028569102149661493,10,0.6,0.00669231112656848,10,0.6,0.0063875229496097,0.0,1.0,30,10,CHAMBLFERT,EMA_Trend,Chambal Fertilizers and Chemicals Limited,1.0,1.0,0.5594405594405594,,,
CMF_State,Negative,Bearish,410,0.0,0.001776502462953164,410,0.0,0.003443825492493844,410,0.0,0.0049546418737052705,0.0,1.0,1230,410,CHAMBLFERT,EMA_Trend,Chambal Fertilizers and Chemicals Limited,0.9374859161599266,0.3470893215128096,0.23756008935636294,,,
CMF_State,Positive,Bullish,371,0.0,0.00011774042065243391,371,0.0,0.0007719785597968922,371,0.0,0.0009061706234742573,0.0,1.0,1113,371,CHAMBLFERT,EMA_Trend,Chambal Fertilizers and Chemicals Limited,0.9144760512459447,0.8299216963099242,0.8302469469098905,,,
CMF_State,Negative,Bearish,35,0.0,-0.00020355425477176553,35,0.0,-0.0009299070262055886,35,0.0,0.0027172380851965576,0.0,1.0,105,35,CHEMBONDCH,EMA_Trend,Chembond Chemicals Limited,1.0,1.0,1.0,,,
MACD_Trend,Bearish,Bearish,35,0.5428571428571428,0.0034773858270043256,35,0.5714285714285714,0.005093706486076748,35,0.5142857142857142,0.004542375420054232,0.05714285714285716,0.9428571428571428,105,35,CHEMBONDCH,EMA_Trend,Chembond Chemicals Limited,1.0,1.0,1.0,,,
EMA_Trend,Bearish,Bearish,38,0.5526315789473685,0.002533572289043958,38,0.6052631578947368,0.003398984182440721,38,0.5263157894736842,0.002959451534194256,0.07894736842105265,0.9210526315789473,114,38,CHEMBONDCH,EMA_Trend,Chembond Chemicals Limited,1.0,1.0,1.0,,,
CDL_HARAMI_CROSS,Bearish,Bullish,4,0.75,-0.0047071230434098995,4,0.75,-0.0004455477377709738,4,0.75,0.009239395095879599,0.0,1.0,12,4,CHEMBOND,EMA_Trend,Chembond Material Technologies Limited,1.0,1.0,0.5238095238095237,,,
CDL_HARAMI_CROSS,Bullish,Bearish,12,0.5833333333333334,0.004837778279458625,12,0.5833333333333334,0.006430087904462316,12,0.5833333333333334,0.008764931064683016,0.0,1.0,36,12,CHEMBOND,EMA_Trend,Chembond Material Technologies Limited,0.7288968419016298,1.0,0.7206815946865275,,,
CDL_THREE_INSIDE,Bullish,Bearish,5,0.2,-0.01697284155562076,5,0.2,-0.02161269533466182,5,0.2,-0.01897723230164578,0.0,1.0,15,5,CHEMBOND,EMA_Trend,Chembond Material Technologies Limited,0.0909090909090909,1.0,0.26573426573426573,,,
CDL_HARAMI_CROSS,Bullish,Bullish,13,0.46153846153846156,-0.0030832307498674006,13,0.46153846153846156,-0.002477167219830145,13,0.46153846153846156,-0.003136926621757731,0.0,1.0,39,13,CHEMCON,EMA_Trend,Chemcon Speciality Chemicals Limited,1.0,0.7171443080303167,1.0,,,
CMF_State,Negative,Bearish,706,0.0,-0.0005877862490824464,706,0.0,-0.0012309844545431122,706,0.0,-0.0017876199453684123,0.0,1.0,2118,706,CHEMCON,EMA_Trend,Chemcon Speciality Chemicals Limited,0.04468729662996321,0.31398477564830896,0.4212883688341269,,,
CMF_State,Negative,Bullish,330,0.0,-0.0005499461987037586,330,0.0,-0.0008931939452043988,330,0.0,-0.0012695617766071768,0.0,1.0,990,330,CHEMCON,EMA_Trend,Chemcon Speciality Chemicals Limited,0.04468729662996321,0.31398477564830896,0.4212883688341269,,,
CDL_SHOOTING_STAR,Bearish,Bullish,5,0.6,0.001587123906509881,5,0.6,0.027885615511604338,5,0.6,0.017250763193340197,0.0,1.0,15,5,CHEMFAB,EMA_Trend,Chemfab Alkalis Limited,1.0,1.0,0.5238095238095238,,,
CDL_THREE_OUTSIDE,Bullish,Bearish,5,0.6,0.021351160974448162,5,0.6,0.0121953907729053,5,0.6,0.01155477444466576,0.0,1.0,15,5,CHEMFAB,EMA_Trend,Chemfab Alkalis Limited,1.0,0.558080808080808,1.0,,,
CMF_State,Negative,Bullish,461,0.0,0.0016936630891998083,461,0.0,0.0031475246094204877,461,0.0,0.004332382816975341,0.0,1.0,1383,461,CHEMFAB,EMA_Trend,Chemfab Alkalis Limited,0.5479943892947853,0.8406971199406368,0.738724370346991,,,
CDL_THREE_OUTSIDE,Bullish,Bearish,9,0.5555555555555556,-0.0021401338858845443,9,0.5555555555555556,0.0009715809508819887,9,0.5555555555555556,-0.0005783446912391654,0.0,1.0,27,9,CHEMPLASTS,EMA_Trend,Chemplast Sanmar Limited,1.0,0.03365384615384615,0.1451048951048951,,,
CDL_HAMMER,Bullish,Bullish,4,0.5,0.004684436697137299,4,0.5,-0.00411235233101465,4,0.5,-0.0107196882768189,0.0,1.0,12,4,CHEMPLASTS,EMA_Trend,Chemplast Sanmar Limited,1.0,1.0,0.5164835164835164,,,
CMF_State,Negative,Bearish,493,0.0,0.0015048282564344986,493,0.0,0.003429443048222069,493,0.0,0.004989479614141311,0.0,1.0,1479,493,CHEMPLASTS,EMA_Trend,Chemplast Sanmar Limited,0.18940777131916658,5.8099210669614634e-05,4.1426064320728325e-06,,,
CDL_HARAMI,Bearish,Bearish,5,0.6,0.0010598130818741183,5,0.6,0.005912597962962501,5,0.6,-0.004806305888014018,0.0,1.0,15,5,CHENNPETRO,EMA_Trend,Chennai Petroleum Corporation Limited,1.0,0.34726522187822506,1.0,,,
CDL_THREE_OUTSIDE,Bullish,Bearish,8,0.5,0.012160023812096752,8,0.5,0.0024811317253277494,8,0.5,0.005740541958755587,0.0,1.0,24,8,CHENNPETRO,EMA_Trend,Chennai Petroleum Corporation Limited,0.6730650154798762,1.0,0.6458204334365327,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,5,0.4,-0.0018707732395492997,5,0.4,0.0052971197515411204,5,0.4,-0.00715297027994904,0.0,1.0,15,5,CHENNPETRO,EMA_Trend,Chennai Petroleum Corporation Limited,0.4285714285714286,1.0,1.0,,,
CDL_HARAMI,Bearish,Bullish,5,0.6,0.00225462289385566,5,0.6,-0.0025615448240500606,5,0.6,-0.008499515032813681,0.0,1.0,15,5,CHEVIOT,EMA_Trend,Cheviot Company Limited,0.523809523809524,1.0,1.0,,,
CDL_SHOOTING_STAR,Bearish,Bearish,6,0.5,-0.00168733816413295,6,0.5,-0.007081994906301283,6,0.5,-0.004619358713647251,0.0,1.0,18,6,CHEVIOT,EMA_Trend,Cheviot Company Limited,0.4642857142857143,0.4642857142857143,0.4642857142857143,,,
CDL_HARAMI,Bullish,Bullish,27,0.4444444444444444,0.002588738528227563,27,0.4444444444444444,0.0009870909355064693,27,0.4444444444444444,-8.964367247059269e-05,0.0,1.0,81,27,CHEVIOT,EMA_Trend,Cheviot Company Limited,0.5926479186952157,0.7970371569539771,0.5926479186952157,,,
CDL_THREE_OUTSIDE,Bullish,Bullish,6,0.8333333333333334,0.012583879460520033,6,0.8333333333333334,0.019443027896001063,6,0.8333333333333334,0.022939826529804586,0.0,1.0,18,6,CHOICEIN,EMA_Trend,Choice International Limited,1.0,1.0,1.0,,,
CDL_HARAMI_CROSS,Bullish,Bearish,4,0.75,0.0099846777673549,4,0.75,0.015958064028369426,4,0.75,0.015950829499721975,0.0,1.0,12,4,CHOICEIN,EMA_Trend,Choice International Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bullish,502,0.0,0.0021764310216330057,502,0.0,0.004880675583299502,502,0.0,0.007384503544622122,0.0,1.0,1506,502,CHOICEIN,EMA_Trend,Choice International Limited,0.1046049497846479,0.27897611957442664,0.9140062062797958,,,
CMF_State,Positive,Bullish,514,0.0,0.0005278578910188604,514,0.0,0.001220311390924529,514,0.0,0.002199203137715763,0.0,1.0,1542,514,CHOLAFIN,EMA_Trend,Cholamandalam Investment and Finance Company Limited,0.9288619344046587,0.18007179534882345,0.047775742833772096,,,
CMF_State,Negative,Bearish,267,0.0,0.002563113433407752,267,0.0,0.004462853505966988,267,0.0,0.005731570047991637,0.0,1.0,801,267,CHOLAFIN,EMA_Trend,Cholamandalam Investment and Finance Company Limited,0.31674160899602394,0.7843119598558204,0.5844229171133404,,,
CMF_State,Negative,Bullish,218,0.0,0.0013165084297073568,218,0.0,0.0020934206646382363,218,0.0,0.0019222348749175656,0.0,1.0,654,218,CHOLAFIN,EMA_Trend,Cholamandalam Investment and Finance Company Limited,0.31674160899602394,0.7843119598558204,0.5844229171133404,,,
CDL_EVENING_STAR,Bearish,Bearish,4,0.75,-0.0141777126457356,4,0.75,-0.01217039067008775,4,0.75,-0.015250006161610674,0.0,1.0,12,4,CHOLAHLDNG,EMA_Trend,Cholamandalam Financial Holdings Limited,1.0,0.5238095238095237,1.0,,,
