Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2022-01-20,116.4630126953125,119.55000305175781,121.44999694824219,116.0,116.0,60577,106.92249908447266,95.11099960327148,108.89401383879067,98.90666776193864,66.30251758731515,8.048843526423767,7.045824281950101,1.0030192444736654,129.28242983525865,106.92249908447266,84.56256833368667,7.255203393840632,35.30439431956861,54.20984425443161,10393221.0,84.26005350623431,-30.735285141888784,76.78534177340872,0.2756994385792021
2022-01-21,113.58917236328125,116.5999984741211,121.94999694824219,115.0,117.0,43620,108.46749916076661,95.71199951171874,109.62791713739357,99.60052386829874,62.04488813455463,7.659423811298296,7.16854418781974,0.4908796234785564,128.9387053230771,108.46749916076661,87.9962929984561,7.233402933440743,27.452672229502753,37.8736855059172,10349601.0,67.71039289137008,-41.940540863232044,76.85873719336574,0.26582509423606226
2022-01-24,107.93894958496094,110.80000305175781,118.75,110.80000305175781,118.75,67068,109.3574993133545,96.1629995727539,109.73954436733302,100.03971913039517,54.61865637559548,6.804358316338551,7.095707013523502,-0.2913486971849517,128.57054929184642,109.3574993133545,90.14444933486257,7.284588220212275,20.025139377844017,27.59406864230519,10282533.0,30.582617465488017,-60.093892901916306,76.95901758873202,0.23126688756615957
2022-01-25,106.2828369140625,109.0999984741211,111.0,105.30000305175781,111.0,84206,110.09499931335449,96.54999954223632,109.67863523464618,100.39502420269815,52.630250431785086,5.921279762056173,6.8608215632300364,-0.9395418011738634,128.03751612467593,110.09499931335449,92.15248250203305,7.171403129357269,13.705161640229528,20.39432441585883,10198327.0,-13.670984963688698,-65.41472150916363,77.06705906892155,0.23637822604474454
2022-01-27,108.8156967163086,111.69999694824219,113.5999984741211,105.1500015258789,105.1500015258789,46754,110.81999931335449,97.01799942016602,109.87114587403627,100.83835646722929,55.30992939518331,5.369337413906635,6.562524733365356,-1.1931873194587208,127.76374139728928,110.81999931335449,93.87625722941969,7.26273125927762,20.603627436500634,18.111309484858122,10245081.0,-5.595352699188564,-57.27701032774163,77.12992687006957,0.2502100862886366
2022-01-28,110.17955017089844,113.0999984741211,116.80000305175781,111.4000015258789,113.94999694824219,48786,111.54999923706055,97.50199935913086,110.17865564547293,101.3192051733819,56.729362946883434,4.987395953302254,6.247498977352736,-1.2601030240504816,127.5388077877583,111.54999923706055,95.56119068636279,7.129679135463427,36.37743520325666,23.56207475999567,10293867.0,21.921351571509128,-54.51613395444809,77.20243006359733,0.2618427202896229
2022-01-31,108.03636169433594,110.9000015258789,118.75,110.0999984741211,114.0,46709,112.12749938964843,97.96399932861328,110.24735525313064,101.6949226774014,53.83567028361937,4.455819315039591,5.889163044890107,-1.4333437298505158,127.11497645710979,112.12749938964843,97.14002232218708,7.238273591921675,42.86297280742093,33.28134514905947,10247158.0,11.133514561038632,-76.86116558120486,77.27060104814093,0.24195285183306756
2022-02-01,106.81863403320312,109.6500015258789,112.55000305175781,107.3499984741211,110.5,30955,112.37249946594238,98.46899932861328,110.19046442196381,102.00688655381228,52.20622636874873,3.8888482244914684,5.489100080810379,-1.600251856318911,127.02604744526421,112.37249946594238,97.71895148662055,7.092682948044178,40.8963596050383,40.04558920523869,10216203.0,-30.68454063866036,-81.8913469765951,77.31138158459626,0.22062858815324674
2022-02-02,110.22826385498047,113.1500015258789,114.30000305175781,109.05000305175781,110.5,25767,112.88249969482422,99.0209992980957,110.47232509852715,102.44387145467763,56.20339485421889,3.6795250256347742,5.127185069775258,-1.447660044140484,126.88429452976865,112.88249969482422,98.88070485987978,6.961062737469594,44.730397175478174,42.82990986264587,10241970.0,-9.471187507725292,-67.8068390695024,77.34766091807515,0.24613484460987525
2022-02-03,115.58623504638672,118.6500015258789,118.80000305175781,113.05000305175781,116.5,59207,113.67749977111816,99.6209992980957,111.2511514249416,103.07940596727376,61.63354823872752,3.9123398980332524,4.884216035426857,-0.9718761373936049,127.08053911209484,113.67749977111816,100.27446043014149,6.874558256221766,63.53390618242748,49.72022098764805,10301177.0,43.15976051064785,-45.67404092978531,77.44187199060154,0.266814148498035
2022-02-04,111.05632019042969,114.0,120.0,113.0,118.0,38259,114.36499977111816,100.0809992980957,111.51294652732811,103.50766455679243,55.38164057265934,3.6792193498647094,4.643216698314427,-0.963997348449718,126.26928848714897,114.36499977111816,102.46071105508736,6.883518380777354,70.02755174082644,59.4306183662441,10262918.0,19.365860067200135,-64.38632186099518,77.50071556283838,0.2593836027356635
2022-02-07,108.08506774902344,110.94999694824219,115.44999694824219,110.0,115.0999984741211,24570,114.94499969482422,100.53099929809571,111.45933228170088,103.79952072900615,51.67876297753069,3.2113415333546556,4.356841665322473,-1.1455001319678173,124.82472065520096,114.94499969482422,105.06527873444747,6.781123992739127,59.90586724652675,64.48910838992695,10238348.0,-49.049888145708564,-76.6599767464637,77.53491993070075,0.2582750167442073
2022-02-08,104.82157135009766,107.5999984741211,113.0999984741211,104.25,112.0,17475,114.98499946594238,100.98299926757812,111.091776680979,103.94855907195183,47.891212815195814,2.5409377642689748,3.9936608851117734,-1.4527231208427986,124.73815797236801,114.98499946594238,105.23184095951675,6.928900741409268,34.099163264041636,54.67752741713168,10220873.0,-122.46426140285772,-81.0734516852344,77.55652703610096,0.2236160977254905
2022-02-09,105.30866241455078,108.0999984741211,112.6500015258789,107.19999694824219,112.6500015258789,16206,114.51749954223632,101.40299926757812,110.806845423183,104.11136061713495,48.49792275239962,2.0266221302073433,3.600253134130887,-1.573631003923544,124.6424825718878,114.51749954223632,104.39251651258485,6.8232653011397995,24.72424962224478,39.576426710937795,10237079.0,-95.70931076370509,-78.24859244112218,77.5771885320374,-0.04871646575173387
2022-02-10,103.16547393798828,105.9000015258789,110.55000305175781,104.25,108.0,37482,114.01499977111817,101.76399932861328,110.33952695677308,104.18150339787,45.9621671246987,1.4250745449122917,3.165217416287168,-1.7401428713748763,124.78287337362497,114.01499977111817,103.24712616861137,6.785889426183943,18.730155500785404,25.851189462357343,10199597.0,-123.65098545482414,-90.6779558736434,77.62124188503962,0.10421573179670737
2022-02-11,100.82744598388672,103.5,109.9000015258789,101.05000305175781,103.0,53945,113.47249984741211,102.11299926757812,109.68814343708041,104.15477777442412,43.302245724657254,0.7460833002957798,2.6813905930888904,-1.9353072927931105,125.17123808971016,113.47249984741211,101.77376160511406,6.933325786750883,17.311503276060506,20.255302799696967,10145652.0,-137.48923569088194,-87.07125412772454,77.67991776617271,0.08492172282462135
2022-02-14,93.22884368896484,95.69999694824219,102.30000305175781,93.5,101.44999694824219,48679,111.96999969482422,102.31499923706055,108.35593900957201,103.82321774202482,36.008630497963665,-0.41661473651318204,2.061789527168476,-2.478404263681658,124.65287868535881,111.96999969482422,99.28712070428963,7.152373944840106,12.90485005713959,16.315502944661905,10096973.0,-217.81367164982876,-91.69812472361438,77.71778371662128,-0.1930625538231225
2022-02-15,94.69011688232422,97.19999694824219,99.55000305175781,92.05000305175781,99.5,42534,110.55749969482422,102.55099914550782,107.29346833706441,103.56348359324903,38.16559877438799,-1.2031546259046593,1.408800696553849,-2.6119553224585084,123.21306469702483,110.55749969482422,97.9019346926236,7.177204377351527,17.74610741006145,15.987486914420586,10139507.0,-199.94769686059232,-81.5742595392009,77.74922390117996,-0.26101263769161237
2022-02-16,96.63847351074219,99.19999694824219,102.3499984741211,97.94999694824219,100.9000015258789,22050,109.55249938964843,102.7689990234375,106.52266153812896,103.39236646991543,41.020222699518094,-1.6461342586084697,0.7978137055213853,-2.443947964129855,122.46123766299773,109.55249938964843,96.64376111629913,7.032404173674911,24.957687659770045,18.536215042323764,10161557.0,-137.06533866709725,-74.4186236952915,77.76861212674265,-0.16829129976082358
2022-02-17,94.59270477294922,97.0999984741211,101.69999694824219,96.0,101.0,11614,108.62249946594238,102.95099899291992,105.62526505584249,103.1456069406686,38.9850979389852,-2.1419599544332755,0.20985897353045313,-2.3518189279637287,122.28377813746943,108.62249946594238,94.96122079441534,6.937232229001146,30.646627059923926,24.450140709918543,10149943.0,-136.28224405370625,-81.93203587207947,77.77808634282025,-0.1609876807790507
2022-02-18,93.13143157958984,95.5999984741211,98.9000015258789,95.0,98.9000015258789,6243,107.42499923706055,103.11299896240234,104.67047776234521,102.84970072629419,37.55197715109727,-2.6256756995446437,-0.35724796108456625,-2.2684277384600775,121.24272507169871,107.42499923706055,93.60727340242238,6.720287178778129,33.801966416280784,29.80209371199165,10143700.0,-136.05081457243008,-87.29876275501151,77.78273668100208,-0.2016662784306795
2022-02-21,88.84503936767578,91.19999694824219,97.0,90.30000305175781,97.0,18855,106.15499916076661,103.17499893188477,103.38757482766873,102.39284959774312,33.64491876316168,-3.32573031445078,-0.9509444317578091,-2.3747858826929713,120.99723498022769,106.15499916076661,91.31276334130553,6.718837876596991,23.408705148649673,29.28576620828486,10124845.0,-150.39692176657672,-96.96971720888463,77.79401892633503,-0.19530765463434027
2022-02-22,85.14318084716797,87.4000015258789,90.0,84.44999694824219,90.0,25976,104.98499908447266,103.1389990234375,101.86494879892685,101.80489477139551,30.676421083975995,-4.1394396297429665,-1.5886434713548407,-2.550796158388126,121.74361294224269,104.98499908447266,88.22638522670263,6.721063742554349,19.471764413939276,25.560811992956644,10098869.0,-171.0752979963575,-91.70181624642406,77.80380873256175,-0.10939093749451467
2022-02-23,85.97122192382812,88.25,93.0,85.0,90.0,18014,103.9424991607666,103.10999908447266,100.56828700855286,101.27333027055647,32.11914844298088,-4.661981925785668,-2.203311162241006,-2.4586707635446614,122.0844204742946,103.9424991607666,85.8005778472386,6.812416332371895,15.326102049422387,19.40219053733718,10116883.0,-132.72670468679135,-89.31082215035164,77.81163454787863,-0.16983185341438248
2022-02-24,78.71359252929688,80.80000305175781,86.5999984741211,79.44999694824219,85.0,25035,102.39749946594239,102.95199920654296,98.6855932983819,100.47045469334869,26.845639589714228,-5.612554912279634,-2.885159912248732,-2.7273950000309024,122.76071344519347,102.39749946594239,82.0342854866913,6.954386812328032,15.150126025817,16.64933082972629,10091848.0,-156.34461457893372,-96.24998304578993,77.81607313959783,-0.2426020784801225
2022-02-25,82.12322998046875,84.30000305175781,86.6500015258789,83.0999984741211,84.8499984741211,14357,100.95749969482422,102.9009992980957,97.3155370844177,99.83631933485492,32.45633761699665,-6.014142808680546,-3.5109564915350946,-2.5031863171454516,122.14620575465158,100.95749969482422,79.76879363499687,6.875501931027537,18.868421529753135,16.448216534997574,10106205.0,-122.0713716760452,-85.58690673524733,77.81997997607763,-0.23392713811439386
2022-02-28,87.72474670410156,90.05000305175781,92.0,81.0999984741211,83.0999984741211,14759,99.91499977111816,102.97499938964843,96.62358146225961,99.45254222571386,40.526539027652966,-5.801550501773221,-3.96907529358272,-1.832475208190501,121.09607784088722,99.91499977111816,78.7339217013491,7.162966187802634,37.60169036801157,23.873412641193966,10120964.0,-91.17500799735348,-68.07227517475792,77.82576454268538,-0.16132794582458257
2022-03-02,91.32921600341797,93.75,96.0,88.94999694824219,89.5,37623,99.11999969482422,103.15999938964843,96.3499070372825,99.22891311882312,45.07426076462036,-5.2737185902137185,-4.23000395290892,-1.0437146373047987,119.9708356568416,99.11999969482422,78.26916373280683,7.154897392370861,64.08966788827567,40.186593262013524,10158587.0,-49.01544828242385,-54.019291815697414,77.84819128192024,-0.12864955536790867
2022-03-03,87.38377380371094,89.69999694824219,95.5,88.0999984741211,93.75,31986,97.94749946594239,103.27199935913086,95.71658226689772,98.85523013174151,41.34728682610942,-5.123152879129677,-4.408633738153071,-0.7145191409766056,118.13753248328263,97.94749946594239,77.75746644860214,7.172404830478579,75.52238979333998,59.071249349875806,10126601.0,-57.20304412357295,-66.33826450217394,77.86493159279179,-0.18500376439067548
2022-03-04,84.07157897949219,86.30000305175781,91.0,85.19999694824219,91.0,13603,96.32999954223632,103.30299942016602,94.81976519878916,98.36286828546764,38.47139129500483,-5.218029366414385,-4.570512863805334,-0.6475165026090508,114.73071489419723,96.32999954223632,77.92928419027541,7.074376131998524,61.07923855804351,66.89709874655311,10112998.0,-79.95180735985429,-70.08731158478506,77.87010509600118,-0.3255833043994696
2022-03-07,79.73648834228516,81.8499984741211,87.0,81.1500015258789,83.05000305175781,16922,94.72249946594238,103.21099945068359,93.58454932024934,97.71530476345406,35.03649415885137,-5.587884194652162,-4.773987129974699,-0.8138970646774624,112.26497370516537,94.72249946594238,77.18002522671938,6.986920585007279,33.95547862062631,56.852368990669994,10096076.0,-106.4108206780847,-89.51964469012499,77.87375184829973,-0.31050365637895105
2022-03-08,83.7306137084961,85.94999694824219,86.9000015258789,80.4000015258789,85.94999694824219,19116,93.47249946594238,103.2159994506836,92.85744909434389,97.25392014324967,40.32324635050569,-5.486911498673223,-4.916572003714404,-0.5703394949588185,109.72714272904737,93.47249946594238,77.21785620283738,6.952140543221044,25.169936583985873,40.068217920885296,10115192.0,-89.69039467907852,-71.61572241532622,77.87868183968557,-0.25397464787610563
2022-03-09,86.31218719482422,88.5999984741211,90.8499984741211,85.05000305175781,88.9000015258789,23289,92.52249946594239,103.12799942016602,92.45197760670362,96.91455066602894,43.52245400393585,-5.133876797495134,-4.96003296247055,-0.17384383502458345,107.53697365415968,92.52249946594239,77.5080252777251,6.869844463159775,31.638358261105463,30.25459115523928,10138481.0,-49.54908620917119,-58.8763976364993,77.88811724458334,-0.23201568971210484
2022-03-10,90.01406860351562,92.4000015258789,93.9000015258789,88.55000305175781,92.44999694824219,31018,91.73749961853028,103.08899948120117,92.44702750376794,96.73750952327796,47.84055418014466,-4.495642793326539,-4.867154928641748,0.3715121353152089,104.94510508606268,91.73749961853028,78.52989415099788,6.761284035371298,59.59013571356726,38.799476852886265,10169499.0,-5.906650614384155,-33.41901527094543,77.90486619999959,-0.17761129395823783
2022-03-11,93.3262710571289,95.80000305175781,97.69999694824219,92.0,92.0,36948,91.23249969482421,103.06099960327148,92.7663585083384,96.70074456361051,51.41952764569623,-3.673144317416913,-4.628352806396781,0.955208488979868,102.92036679143726,91.23249969482421,79.54463259821117,6.685477814862075,77.4036277808634,56.21070725184544,10206447.0,48.42432389465,-10.410925460188356,77.92991549838887,-0.11894609905442702
2022-03-14,94.73882293701172,97.25,98.0999984741211,93.25,95.19999694824219,21595,90.91999969482421,103.03599960327148,93.19337198373474,96.72228399248853,52.90370205804189,-2.8712082128710534,-4.276923887691636,1.4057156748205824,101.56703503360048,90.91999969482421,80.27296435604795,6.5543721476662915,91.03467006984833,76.00947785475974,10228042.0,74.31419188169579,-4.557632196124104,77.94539810579013,-0.04761381856839667
2022-03-15,91.86500549316406,94.30000305175781,101.69999694824219,92.05000305175781,99.0,47750,90.85,102.93499969482421,93.29876541878455,96.6272925830481,49.58468182849687,-2.4455177654328395,-3.9106426632398765,1.465124897807037,101.38826226026322,90.85,80.31173773973677,6.775487986867583,79.92356574721221,82.78728786597473,10180292.0,73.31002138420006,-33.25839953476124,77.9791967569729,-0.05009216154898552
2022-03-16,91.767578125,94.19999694824219,97.94999694824219,93.05000305175781,97.8499984741211,14387,90.7,102.72399963378906,93.38459699301862,96.53210451893807,49.47137204388869,-2.092108155151351,-3.5469357616221715,1.4548276064708205,100.95402238773634,90.7,80.44597761226366,6.641524123268782,64.57302560741921,78.51042047482666,10165905.0,60.92240328628714,-33.70786516853933,77.9888204252668,-0.105337053687968
2022-03-17,90.30631256103516,92.69999694824219,97.94999694824219,92.05000305175781,94.55000305175781,28459,90.375,102.51899963378906,93.31939698875419,96.38182579067549,47.71028301343297,-1.9110367151285175,-3.2197559523234407,1.3087192371949232,99.91819040273042,90.375,80.83180959726958,6.588557678498468,35.245931523601605,59.914174292744406,10137446.0,55.816760197017004,-42.2535302075733,78.00689780171403,-0.1315456670712591
2022-03-21,88.79633331298828,91.1500015258789,93.8499984741211,89.55000305175781,91.1500015258789,21753,90.07750015258789,102.28699966430663,93.11278789705179,96.17665621166387,45.892295170460535,-1.8710397890868649,-2.9500127196761254,1.0789729305892606,99.12147400281363,90.07750015258789,81.03352630236215,6.425088945917382,21.116978995417085,40.311978708812696,10115693.0,19.628315234675007,-49.53050558539855,78.01837952180227,-0.12534403326782384
2022-03-22,92.59563446044922,95.05000305175781,96.0,89.19999694824219,89.19999694824219,23605,90.05000038146973,102.1829997253418,93.29728457845236,96.1324737348048,50.95616411303088,-1.5072695425272826,-2.661464084246357,1.1541945417190744,99.02975525162613,90.05000038146973,81.07024551131333,6.451868524905985,22.39507760629824,26.252662708439043,10139298.0,56.61987736796022,-31.220635331697846,78.0325673500801,-0.07687930776165901
2022-03-23,92.54692840576172,95.0,98.0,94.05000305175781,95.05000305175781,12604,90.24000053405761,102.09599975585938,93.45944795193309,96.08806300010657,50.890402017467636,-1.2090763501490045,-2.3709865374268864,1.1619101872778819,99.4664623759632,90.24000053405761,81.01353869215203,6.273163412287142,41.959289965349235,28.490448855688253,10126694.0,91.03395074782149,-31.45539149368891,78.041246913269,-0.06274476308359321
2022-03-24,89.4295654296875,91.80000305175781,94.9000015258789,90.0,93.0,15248,90.46000061035156,101.79599975585937,93.30140558048782,95.91990378644584,46.7337182195316,-1.216940969083936,-2.1401774237582964,0.9232364546743606,99.61464973981687,90.46000061035156,81.30535148088624,6.182223168552346,47.41822173903307,37.25752977022692,10111446.0,28.69274891621733,-46.47885457332154,78.04968466587651,-0.07632529223595129
2022-03-25,87.38377380371094,89.69999694824219,93.9000015258789,89.0,93.9000015258789,34067,90.53250045776367,101.24099975585938,92.95841428217872,95.67598587122217,44.183224875675045,-1.3767562888252627,-1.9874931967716898,0.6107369079464271,99.63883212017582,90.53250045776367,81.42616879535153,6.090635908361386,34.410786752777284,41.2627661523866,10077379.0,2.910406918302766,-56.3380402767644,78.0666870866907,-0.11708084655199787
2022-03-28,85.38672637939453,87.6500015258789,93.4000015258789,86.30000305175781,89.5999984741211,42218,90.87500038146973,100.67499984741211,92.45285116253112,95.36124138709106,41.78582824148353,-1.6498105896792197,-1.9199566753531958,0.27014608567397613,98.94801161779124,90.87500038146973,82.80198914514823,6.162733234487079,16.28723634440604,32.70541494540553,10035161.0,-39.50954778093099,-65.96243399945483,78.08482289645782,-0.13417675597127066
2022-03-29,83.14611053466797,85.3499984741211,91.0,84.30000305175781,87.0,20083,90.9275001525879,100.09499984741211,91.77638900173017,94.96864362579812,39.21487865975397,-2.028416788611807,-1.9416486980049181,-0.08676809060688884,98.8408747017926,90.9275001525879,83.01412560338319,6.201109214041016,8.993465748740864,19.897162948641462,10015078.0,-90.98568426437531,-93.96554143288849,78.09168688530045,-0.15068303141317033
2022-03-30,85.289306640625,87.55000305175781,89.0,86.0,86.0999984741211,14077,90.8025001525879,99.33099990844727,91.37387605411375,94.67771654446321,42.83775631159664,-2.1264307754442484,-1.9786051134927842,-0.14782566195146418,98.84529157452795,90.8025001525879,82.75970873064784,6.018887236315151,16.621011716314413,13.967237936487171,10029155.0,-77.02028442738903,-81.3218325285927,78.09683789026234,-0.16867799881468198
2022-03-31,84.80221557617188,87.05000305175781,88.55000305175781,86.0999984741211,88.0,9135,90.46750030517578,98.56300003051757,90.96207862531794,94.37859052514143,42.221835900539126,-2.2188755711056274,-2.0266592050153527,-0.1922163660902747,98.54934972805084,90.46750030517578,82.38565088230071,5.763967046409548,22.32347384300931,15.979317102688261,10020020.0,-73.91759795662236,-84.19539675496306,78.1000770745037,-0.21150266144934474
2022-04-01,87.77345275878906,90.0999984741211,93.44999694824219,88.44999694824219,93.44999694824219,11720,90.48750038146973,97.97899993896485,90.87997575377538,94.21080260157201,47.20813946953165,-2.0227130203827954,-2.0258699680888412,0.0031569477060457984,98.563631219959,90.48750038146973,82.41136954298045,5.809397535700607,40.89806335160228,26.614182970308736,10031740.0,-3.579453534151134,-66.66668128237013,78.10579047730471,-0.18990477843059786
2022-04-04,90.25760650634766,92.6500015258789,94.3499984741211,87.5,87.5,25901,90.80500030517578,97.51800003051758,91.04854963683286,94.14959471625072,51.01449021659781,-1.6425545047715957,-1.9492068754253922,0.30665237065379647,98.69479878022136,90.80500030517578,82.9152018301302,5.8837261741592135,58.37280268605792,40.53144662688991,10057641.0,9.781120486958427,-52.01148618903717,78.11923506106297,-0.13920469896304058
2022-04-05,92.30338287353516,94.75,96.0,93.1500015258789,93.30000305175781,21065,91.45000038146972,97.02199996948242,91.40106871903926,94.17314002149578,53.95859566692193,-1.1584696982543363,-1.791059439991181,0.6325897417368447,98.35355110140752,91.45000038146972,84.54644966153192,5.702745624156491,77.99085672390238,59.087240920520934,10078706.0,71.55385123398003,-23.72263302158618,78.13270531217177,-0.10537628816770767
2022-04-06,92.10855102539062,94.55000305175781,97.5,94.0,96.25,47665,91.8800006866455,96.58100006103516,91.70096722691721,94.187918963859,53.628023266520145,-0.7819532138256164,-1.589238194758068,0.8072849809324516,98.42151482719454,91.8800006866455,85.33848654609646,5.545406651002456,81.56914567547587,72.64426836181212,10031041.0,80.52495427289188,-25.182465085766665,78.16442457252306,-0.1913401509126638
2022-04-07,92.98529815673828,95.44999694824219,99.5,95.19999694824219,95.94999694824219,24496,92.22250061035156,96.27399993896485,92.05801767656722,94.23741221814853,54.96509911196517,-0.4062561335556296,-1.3526417825175803,0.9463856489619507,98.75851424396427,92.22250061035156,85.68648697673885,5.50287738651958,75.9576039398891,78.50586877975586,10055537.0,103.37495693166451,-26.644762269022547,78.1819730342668,-0.24421219063770652
2022-04-08,111.54340362548828,114.5,114.5,95.19999694824219,96.8499984741211,379264,93.32750053405762,96.38199996948242,94.19534932641795,95.03202350371134,72.82577202703875,1.4123814933893328,-0.7996371273361976,2.2120186207255306,105.03589365136314,93.32750053405762,81.6191074167521,6.488386362608025,80.12427060655577,79.21700674064031,10434801.0,295.2800579229454,-0.0,78.61331709512949,0.284736209120063
2022-04-11,113.44304656982422,116.44999694824219,122.0,112.5,117.0,448132,94.36000022888183,96.47699996948242,96.3148395761155,95.87194403094784,73.96404314059758,2.976699829534894,-0.04436973596197924,3.021069565496873,109.804402491673,94.36000022888183,78.91559796609066,6.703501622421737,82.3375093215109,79.47312795598532,10882933.0,338.7179820362363,-14.721494697671558,79.25672605551844,0.12255579581102777
2022-04-12,110.8614730834961,113.80000305175781,117.5,111.0999984741211,117.5,57179,95.18750038146973,96.49100006103515,97.9800932404624,96.57500516901882,69.69170873662071,3.9569873338663086,0.7559016780036784,3.2010856558626304,112.78587693898324,95.18750038146973,77.58912382395623,6.68182304409725,83.82561666975619,82.095798865941,10825754.0,226.1438048209901,-21.75065679580784,79.3311875520343,0.10152050525318533
2022-04-13,107.06217956542969,109.9000015258789,119.4000015258789,108.19999694824219,115.0,31714,95.96750030517578,96.47100006103516,99.11532260097826,97.09755404575843,63.846669516725655,4.368813748769625,1.4784840921568678,2.8903296566127574,114.68656186335552,95.96750030517578,77.24843874699603,7.004550296492927,68.77586903757266,78.31299834294664,10794040.0,161.25931837706253,-32.09548926683739,79.370418422086,0.10543750346907914
2022-04-18,108.66958618164062,111.55000305175781,113.55000305175781,107.0,111.0,29310,96.83500061035156,96.50900009155274,100.29957788200488,97.66431675187606,65.17734586686106,4.773306773920467,2.1374486285095875,2.6358581454108796,116.71793558603096,96.83500061035156,76.95206563467215,6.972082636154704,62.19084407691093,71.59744326141333,10823350.0,118.02962621317018,-27.71882704019538,79.40462762582307,0.11890081621286346
2022-04-19,106.57508850097656,109.4000015258789,115.05000305175781,105.3499984741211,112.0,50367,97.6700008392334,96.43400009155273,101.16628489570716,98.1245396841899,61.97632115939927,4.864310512086249,2.6828210052249197,2.181489506861329,118.18093451526272,97.6700008392334,77.15906716320407,7.16693420340342,46.72752534710767,59.231412820530494,10772983.0,94.60871730240804,-33.42174932114573,79.46180350891262,0.12744550675625294
2022-04-20,107.50055694580078,110.3499984741211,112.30000305175781,107.4000015258789,107.4000015258789,22998,98.6300006866455,96.26800003051758,102.04092428412754,98.60396944065779,62.844645332966465,4.955959231453846,3.137448650470705,1.8185105809831414,119.62205611790976,98.6300006866455,77.63794525538124,7.0050104407230975,40.306333273396596,49.741567565805134,10795981.0,82.50575758947333,-32.36111534966363,79.48791054587515,0.1350917170673827
2022-04-21,110.22826385498047,113.1500015258789,115.0,110.3499984741211,110.3499984741211,42042,99.53500061035156,96.25100006103516,103.09893164048482,99.17440207145077,65.35583132899917,5.194647682592006,3.5488884568949652,1.6457592256970406,121.37517231395192,99.53500061035156,77.6948289067512,6.836795518234227,38.47584840114403,41.83656900721616,10838023.0,89.72784723473372,-24.651805286808905,79.53991360961358,0.12694488420262176
2022-04-22,108.86441040039062,111.75,118.9000015258789,110.0999984741211,112.69999694824219,40026,100.37250061035157,96.26700012207031,103.9228429128196,99.66756277453113,63.0608866044394,5.210775006261571,3.881265766768286,1.3295092394932846,122.73129017851431,100.37250061035157,78.01371104218882,6.977024627771626,46.11189257581742,41.631358083452746,10797997.0,83.72751370506552,-29.710144927536234,79.59038443034281,0.11087999780642609
2022-04-25,103.31159210205078,106.05000305175781,112.4000015258789,105.0,111.75,35666,101.08500061035156,96.23600021362304,104.12542959271848,99.91785455010866,54.64719551315156,4.709327711199748,4.0468781556545785,0.6624495555451695,123.21267807251216,101.08500061035156,78.95732314819095,7.007237263350717,36.76749160183973,40.451744192933795,10762331.0,41.82235557157341,-46.2318752122962,79.62762358029616,0.09374879781938268
2022-04-26,103.99352264404297,106.75,109.69999694824219,106.05000305175781,106.5,13116,101.93750076293945,96.20900024414063,104.37538867912625,100.18578182265341,55.43358980162103,4.318628558960384,4.101228236315739,0.21740032264464482,123.55281630004067,101.93750076293945,80.32218522583823,6.767434165717407,22.458792527967802,35.11272556854172,10775447.0,35.42442162996913,-52.859621513254126,79.64113983608122,0.10707984419967974
2022-04-27,101.41194152832031,104.0999984741211,108.0,102.25,107.0,28373,102.76000061035157,96.17300018310547,104.34916104055432,100.33928051486782,51.77360509750217,3.7519139611647176,4.031365381285535,-0.27945142012081714,123.36642179775913,102.76000061035157,82.153579422944,6.694760296737591,10.418335188091842,23.21487310596653,10747074.0,12.98321620872798,-63.92857687813895,79.66748701141836,0.120042811333805
2022-04-28,110.52051544189453,113.44999694824219,121.80000305175781,106.69999694824219,107.80000305175781,316172,104.16500053405761,96.37200012207032,105.21590731747698,100.85342625735309,61.4458538150319,4.0110187675377205,4.027296058535972,-0.016277290998251814,123.63194853508016,104.16500053405761,84.69805253303507,7.480849173944672,26.996668536201682,19.95793208408718,11063246.0,74.33625083047254,-31.90299282893931,80.06358412161234,0.08652171039787454
2022-04-29,104.82157135009766,107.5999984741211,119.0,106.0,115.44999694824219,55043,105.16750030517578,96.61000015258789,105.44296361810974,101.1179977168342,54.13082264439366,3.701644948184537,3.9621658364656853,-0.2605208882811483,123.11437343707328,105.16750030517578,87.22062717327827,7.8750742329486245,31.92193191885744,23.112311881050392,11008203.0,46.223056905128914,-53.73134285868825,80.12535844544367,0.05958427217852735
2022-05-02,102.38612365722656,105.0999984741211,111.80000305175781,103.8499984741211,111.80000305175781,39861,106.07000007629395,96.76800018310547,105.4103002710632,101.27415460927682,51.31910558621626,3.2176438652362123,3.813261442219791,-0.5956175769835785,121.98176936254443,106.07000007629395,90.15823079004348,7.880426400426345,33.07756328754141,30.66538791420025,10968342.0,4.524887172006772,-85.5696279791337,80.16421135693193,0.04382586456615901
2022-05-04,100.97356414794922,103.6500015258789,114.0,100.75,114.0,29303,106.74750022888183,96.8570002746582,105.24265277152185,101.36732507659455,49.70641448959326,2.686103159189159,3.5878297856136645,-0.9017266264245056,120.94297360436191,106.74750022888183,92.55202685340176,8.263967371824464,18.573479733233473,27.857658313210845,10939039.0,-13.579320037186829,-86.22327265821114,80.19186727424483,0.03619401187642896
