Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-12,3223.582275390625,3408.64990234375,3449.699951171875,3350.10009765625,3378.0,2807195,3530.5174926757813,3607.0129833984374,3522.8446639087006,3596.116500902681,33.924731929474675,-62.332875733167384,-49.54120257223259,-12.791673160934792,3688.900529664996,3530.5174926757813,3372.1344556865665,75.41715880917556,43.22868011037051,39.891182311465165,28520409.0,-135.20385251556544,-77.64116261855929,3428.640514336607,-0.04643925416750937,11466442801152,23.255062,136.28,11.711188,1.92
2022-05-13,3229.493408203125,3414.89990234375,3439.89990234375,3382.14990234375,3435.0,2187823,3516.707482910156,3604.8959814453124,3512.5642104263243,3589.00996762586,34.864531539503474,-63.103593027627994,-52.25368066331167,-10.849912364316324,3664.4858702385973,3516.707482910156,3368.929095581715,74.15521889423447,47.03531145145622,44.54675843924114,30708232.0,-112.24616708463903,-75.3799461901153,3428.6020346225464,-0.03609394833985912,11466442801152,23.255062,136.28,11.711188,1.92
2022-05-16,3193.462158203125,3376.800048828125,3430.0,3366.60009765625,3415.0,1195813,3502.449987792969,3601.3479833984375,3499.634290274115,3580.688010025949,31.887115437820214,-66.02760665242477,-55.00846586113429,-11.019140791290475,3646.398208338608,3502.449987792969,3358.5017672473296,73.38698199777129,43.128465207830125,44.464152256552275,29512419.0,-121.42313394619231,-89.16426854064979,3428.553821343245,-0.02632368209684998,11466442801152,23.255062,136.28,11.711188,1.92
2022-05-17,3264.200439453125,3451.60009765625,3467.0,3350.39990234375,3370.0,1754076,3498.627490234375,3599.4569873046876,3495.05960526289,3575.6257389526277,42.304544743047565,-61.5990936980711,-56.32659142852165,-5.272502269549449,3643.709239218559,3498.627490234375,3353.5457412501905,76.47363311623405,55.93276680275407,48.69884782068013,31266495.0,-77.589863622473,-62.10201265927885,3428.5433583321346,0.08740788856488246,11466442801152,23.255062,136.28,11.711188,1.92
2022-05-18,3261.552001953125,3448.800048828125,3495.0,3443.050048828125,3465.0,1866781,3497.4724975585937,3597.544990234375,3490.653933221484,3570.652182477157,42.045307598068014,-57.65084278624181,-56.59144170006569,-1.0594010861761234,3643.749836365771,3497.4724975585937,3351.1951587514163,74.72194154877982,59.4068194142642,52.82268380828279,29399714.0,-33.322824513806054,-63.1150552849751,3428.610870964695,0.09155417321723276,11466442801152,23.255062,136.28,11.711188,1.92
2022-05-19,3084.84716796875,3261.949951171875,3405.0,3230.0,3397.0,4642963,3482.7299926757814,3592.2969873046877,3468.8726015977118,3558.546212622048,29.19052948777545,-68.80591504401127,-59.0343363688548,-9.77157867515647,3658.5649048831997,3482.7299926757814,3306.895080468363,85.01323492587592,55.66631980830323,57.00196867510716,24756751.0,-170.19217882604187,-91.8754097465035,3427.968947797158,-0.031659169544663635,11466442801152,23.255062,136.28,11.711188,1.92
2022-05-20,3114.211181640625,3293.0,3313.89990234375,3270.050048828125,3310.0,3065125,3465.9474975585936,3588.4589892578124,3452.1228300169773,3548.1326356564778,32.863836372850045,-74.28460405689702,-62.084389906463244,-12.20021415043378,3646.868137061721,3465.9474975585936,3285.026858055466,82.65157180059013,34.64870816396087,49.90728246217609,27821876.0,-158.4794613017495,-80.18556072495072,3427.526921228131,-0.060413388349059176,11466442801152,23.255062,136.28,11.711188,1.92
2022-05-23,3141.400634765625,3321.75,3338.89990234375,3267.0,3304.800048828125,2293690,3451.4074951171874,3582.894990234375,3439.7063700153603,3539.2548852385767,36.16585238152072,-75.43702873586062,-64.75491767234271,-10.682111063517908,3629.5836808629656,3451.4074951171874,3273.231309371409,81.88359541081583,23.484270587657274,37.93309951997379,30115566.0,-131.12110842925875,-70.9145619902127,3427.23913330921,-0.061111803554697364,11466442801152,23.255062,136.28,11.711188,1.92
2022-05-24,3109.482421875,3288.0,3324.85009765625,3275.60009765625,3315.14990234375,1711510,3438.397497558594,3576.00298828125,3425.2581442996116,3529.401752484123,34.04873817153859,-78.17255201726084,-67.43844454132633,-10.734107475934508,3624.2371031416965,3438.397497558594,3252.557891975491,79.55262431004327,26.761006289308217,28.29799501364212,28404056.0,-129.77269584232593,-80.85808580858087,3427.001627802321,-0.06271380585010607,11466442801152,23.255062,136.28,11.711188,1.92
2022-05-25,3015.845947265625,3167.64990234375,3292.85009765625,3154.050048828125,3292.85009765625,3548046,3419.464990234375,3566.9369873046876,3400.724026018101,3515.2154054197945,27.79934911404579,-89.02549056054022,-71.7558537451691,-17.269636815371115,3632.619534210804,3419.464990234375,3206.310446257946,83.78458320419197,20.642927633671206,23.629401503545562,24856010.0,-185.57820087579583,-96.01118772157582,3426.1703649866354,-0.11704788860856377,11466442801152,23.255062,136.28,11.711188,1.92
2022-05-26,3072.303955078125,3226.949951171875,3241.5,3180.550048828125,3191.0,2813186,3402.752490234375,3559.49298828125,3384.1741141279845,3503.910877802229,34.207143539174275,-91.78348135818169,-75.76137926777162,-16.022102090410073,3621.183891858434,3402.752490234375,3184.3210886103157,83.0749770936247,22.24783382484094,23.217255915940115,27669196.0,-151.70594396102578,-78.6185913524297,3425.5496479874337,-0.11096997761026095,11466442801152,23.255062,136.28,11.711188,1.92
2022-05-27,3105.00830078125,3261.300048828125,3278.89990234375,3229.199951171875,3253.199951171875,3103153,3386.602490234375,3551.8589892578125,3372.4718221946646,3494.396727646382,37.65859410945145,-90.15815602924613,-78.64073462006652,-11.517421409179605,3596.552109536557,3386.602490234375,3176.6528709321933,80.85176095635687,34.29225707635458,25.727672844955567,30772349.0,-104.08777417002221,-68.54377024212137,3424.9997255574635,-0.10255279470709053,11466442801152,23.255062,136.28,11.711188,1.92
2022-05-30,3213.497314453125,3375.25,3386.60009765625,3286.35009765625,3297.0,2094624,3378.029992675781,3547.4859912109373,3372.7364105570773,3489.724306954367,47.4980140816732,-78.76728502529522,-78.66604470111227,-0.10124032418295315,3574.71356645546,3378.029992675781,3181.3464188961025,84.02663866148316,64.19223683265766,40.24410924461772,32866973.0,-24.01114809459079,-35.12245700238663,3424.834121184673,-0.03323547766461424,11466442801152,23.255062,136.28,11.711188,1.92
2022-05-31,3203.119384765625,3364.35009765625,3383.39990234375,3325.0,3354.14990234375,4840965,3369.1275024414062,3541.6549951171874,3371.937714090332,3484.807671295617,46.73811271727054,-69.81468844249594,-76.895773449389,7.081085006893062,3550.7902265483285,3369.1275024414062,3187.464778334484,82.19615749593079,81.1905058499169,59.891666586309704,28026008.0,-10.910676857806969,-38.31937851719726,3424.495369030634,-0.01834082787854918,11466442801152,23.255062,136.28,11.711188,1.92
2022-06-01,3194.40771484375,3355.199951171875,3388.0,3340.050048828125,3388.0,1493835,3362.9,3535.303994140625,3370.3436414314315,3479.72501560449,46.07175618003864,-62.73486305082224,-74.06359136967565,11.328728318853408,3537.3635954202746,3362.9,3188.4364045797256,79.74999990135538,89.91346309301748,78.432068591864,26532173.0,-1.8779041102352187,-41.00309982377763,3424.3969560148685,0.00022775469399526099,11466442801152,23.255062,136.28,11.711188,1.92
2022-06-02,3258.95849609375,3423.0,3432.0,3346.300048828125,3355.0,2657939,3358.3800048828125,3531.2299951171876,3375.358532723676,3477.500505188628,51.5803845026925,-51.06451318728659,-69.46377573319783,18.39926254591124,3521.3161352604484,3358.3800048828125,3195.4438745051766,80.17499642067821,90.06107743913788,87.05501546069074,29190112.0,44.96195943981114,-21.117468928366073,3424.330966063132,0.036474029057028026,11466442801152,23.255062,136.28,11.711188,1.92
2022-06-03,3275.28662109375,3440.14990234375,3477.300048828125,3431.199951171875,3459.39990234375,1913622,3358.7574951171873,3526.013994140625,3381.5291393541593,3476.0357756652993,52.89121173317511,-39.971061532453405,-63.56523289304895,23.594171360595546,3522.4130827970243,3358.7574951171873,3195.1019074373503,78.326785878353,86.76520956310587,88.91325003175372,31103734.0,95.74341531726343,-16.087433791301446,3424.3808665152883,0.04032394066635023,11466442801152,23.255062,136.28,11.711188,1.92
2022-06-06,3266.52734375,3430.949951171875,3453.0,3377.14990234375,3418.0,1084210,3358.0499877929688,3520.3849951171874,3386.235883336799,3474.2677041165375,52.076739176815515,-31.557999371779715,-57.1637861887951,25.605786817015385,3520.3228760151414,3358.0499877929688,3195.777099570796,78.14987957677421,81.89109505626858,86.23912735283743,30019524.0,64.86173421181543,-18.78576272205916,3424.376371289417,0.00991634805457491,11466442801152,23.255062,136.28,11.711188,1.92
2022-06-07,3201.548583984375,3362.699951171875,3418.85009765625,3356.0,3401.050048828125,2308256,3354.2474853515623,3512.6419921875,3383.9943659877586,3469.8924981187074,46.37182701041973,-30.0513780279839,-51.74130455663286,21.68992652864896,3512.286974690605,3354.2474853515623,3196.2079960125197,77.92131326213855,55.53793833704282,74.73141431880573,27711268.0,26.32650638794968,-35.45246640564579,3424.268884513387,-0.01995349195438845,11466442801152,23.255062,136.28,11.711188,1.92
2022-06-08,3241.01171875,3404.14990234375,3413.949951171875,3346.5,3380.14990234375,2185707,3353.85498046875,3506.5759912109374,3385.9139408788055,3467.314357107925,49.95734244026837,-25.221962032348074,-46.437436051775904,21.21547401942783,3511.3568649174763,3353.85498046875,3196.3530960200237,77.17335882711973,43.40981500929382,60.27961613420172,29896975.0,38.148195789530064,-22.62958901295437,3424.187835460849,0.015164975764944426,11466442801152,23.255062,136.28,11.711188,1.92
2022-06-09,3262.8623046875,3427.10009765625,3437.0,3353.10009765625,3385.0,1279197,3354.777490234375,3500.963994140625,3389.836432000467,3465.737327325506,51.875872078053185,-19.320016973432303,-41.01395223610719,21.693935262674884,3513.7614902266264,3354.777490234375,3195.7934902421234,77.65382622116475,40.76123379206836,46.569662379468305,31176172.0,57.19936861466752,-15.529760610015469,3424.1635978300396,0.025724007550170853,11466442801152,23.255062,136.28,11.711188,1.92
2022-06-10,3198.88232421875,3359.89990234375,3393.0,3352.0,3382.0,1527582,3352.027490234375,3494.054990234375,3386.9853339379224,3461.58684007132,46.280890200864285,-19.836514151934807,-36.77846461927271,16.941950467337904,3508.641567466039,3352.027490234375,3195.413413002711,77.47141703795656,39.454369405422135,41.208472735594746,29648590.0,18.99897652121911,-36.31868414056458,3424.076118588838,6.921523107132334e-05,11466442801152,23.255062,136.28,11.711188,1.92
2022-06-13,3065.306640625,3219.60009765625,3293.0,3192.449951171875,3290.0,3030921,3344.1674926757814,3483.8159912109377,3371.0438828634774,3452.0971638981796,37.24832281054334,-31.207127253731414,-35.664197146164454,4.45706989243304,3510.4970386674227,3344.1674926757814,3177.83794668414,83.89845519037931,28.434998833898387,36.216867343796274,26617669.0,-113.15625186048514,-79.721562620843,3423.490524050156,-0.011780952421496713,11466442801152,23.255062,136.28,11.711188,1.92
2022-06-14,3056.690185546875,3210.550048828125,3238.89990234375,3174.699951171875,3190.0,2611493,3332.114990234375,3473.2279931640624,3355.7587558124915,3442.624728013079,36.750074007728145,-40.48203170149918,-36.6277640572314,-3.854267644267779,3500.4801824413503,3332.114990234375,3163.7497980273997,82.49141918905757,12.450580219001752,26.779982819440733,24006176.0,-122.58518190683165,-88.15264835209166,3422.9170907896982,-0.03126350759637675,11466442801152,23.255062,136.28,11.711188,1.92
2022-06-15,3052.6435546875,3206.300048828125,3234.0,3201.0,3218.5,1404536,3319.989990234375,3462.178994140625,3341.524593242552,3433.3570935352377,36.50313347602594,-47.62639237480471,-38.827489720746065,-8.798902654058644,3487.9232351958717,3319.989990234375,3152.0567452728783,78.9563178184106,12.27232727676917,17.719302109889743,22601640.0,-105.56713992312915,-89.55714228085037,3422.61811440748,-0.021473087803524225,11466442801152,23.255062,136.28,11.711188,1.92
2022-06-16,2991.425537109375,3142.0,3244.85009765625,3133.050048828125,3240.0,2032028,3313.9924926757812,3449.6119921875,3322.5222510289755,3421.9313251613066,32.901070916559696,-57.81042366496786,-42.624076509590424,-15.186347155377433,3497.6226997586245,3313.9924926757812,3130.362285592938,81.30229860481877,9.719283895479295,11.480730463750048,20569612.0,-127.48068845991537,-97.40015942719681,3422.1035597851583,0.0037370845908299855,11466442801152,23.255062,136.28,11.711188,1.92
2022-06-17,2940.86962890625,3088.89990234375,3118.75,3023.85009765625,3092.0,5240434,3303.787487792969,3435.0939892578126,3300.2725035351446,3408.87126936454,30.246665197783106,-69.36646253821618,-47.97255371531558,-21.393908822900606,3511.9909516195257,3303.787487792969,3095.584023966412,83.93427030045673,13.219625381520027,11.737078851256138,15329178.0,-177.42465548379673,-85.65446869728659,3420.277354691754,0.040184961075798054,11466442801152,23.255062,136.28,11.711188,1.92
2022-06-20,2963.24365234375,3112.39990234375,3138.75,3069.0,3094.0,1502769,3293.3199829101563,3422.2349853515625,3282.37987485025,3397.2449412460774,32.829479654123425,-75.75519427608015,-53.52908182746849,-22.22611244861166,3517.3104267227254,3293.3199829101563,3069.3295390975873,82.9211081361384,22.55978398977489,15.166231088924713,16831947.0,-131.16260400578818,-80.47197833880982,3419.802022012348,0.02364304824424177,11466442801152,23.255062,136.28,11.711188,1.92
2022-06-21,3058.022705078125,3211.949951171875,3237.75,3125.39990234375,3130.0,2964461,3289.51748046875,3412.790986328125,3275.672263071357,3389.978471047089,42.53635977130352,-71.95598938611101,-57.214463339196996,-14.741526046914018,3516.30469084332,3289.51748046875,3062.73027009418,85.9517502447178,49.78315206460358,28.520853811966145,19796408.0,-64.42050557823413,-58.51805628614393,3419.121938910152,0.07245750650041673,11466442801152,23.255062,136.28,11.711188,1.92
2022-06-22,3068.495849609375,3222.949951171875,3250.550048828125,3183.0,3199.89990234375,3336315,3292.2824829101564,3403.5369873046875,3270.6510905095015,3383.428333012767,43.507820337176625,-67.28190020580905,-59.22795071251941,-8.053949493289643,3514.358514275972,3292.2824829101564,3070.206451544341,84.63734300067547,71.00203830740934,47.781658120595914,23132723.0,-47.09637090080409,-56.092209735367575,3418.4521229663546,0.1428277056454664,11466442801152,23.255062,136.28,11.711188,1.92
2022-06-23,3150.23193359375,3308.800048828125,3318.0,3222.949951171875,3222.949951171875,3692578,3296.3749877929686,3395.784990234375,3274.284324635085,3380.501733632977,50.53615887259326,-56.00467838307031,-58.58329624662959,2.5786178635592734,3516.4923823315203,3296.3749877929686,3076.257593254417,85.38110770263616,89.93689653309639,70.2406956350364,26825301.0,-6.233140021535127,-33.601301173399904,3417.953536065589,0.17030254257553668,11466442801152,23.255062,136.28,11.711188,1.92
2022-06-24,3135.2841796875,3293.10009765625,3345.0,3277.5,3339.0,2132118,3297.964990234375,3387.824990234375,3276.076303018053,3377.074218496635,49.3275220228936,-47.783435984286825,-56.42332419416103,8.639888209874208,3517.5046214169706,3297.964990234375,3078.425359051779,84.10388572387645,88.63110708882613,83.19001397644392,24693183.0,7.456670301170993,-34.82994949954558,3417.7139590267448,0.13206100444715116,11466442801152,23.255062,136.28,11.711188,1.92
2022-06-27,3155.848876953125,3314.699951171875,3362.89990234375,3306.5,3350.0,2037686,3294.9374877929686,3380.879990234375,3279.7547456993693,3374.6281687976248,51.06164601749059,-39.074685836024855,-52.9535965225338,13.878910686508945,3511.7839860637077,3294.9374877929686,3078.0909895222294,83.08216564984956,85.92444362574982,88.16414908255742,26730869.0,24.587209468730816,-29.601858341084302,3417.532215471125,0.07000369189595183,11466442801152,23.255062,136.28,11.711188,1.92
2022-06-28,3159.13330078125,3318.14990234375,3330.0,3272.60009765625,3307.0,1400046,3292.627478027344,3376.6819873046875,3283.4114272845486,3372.4133348190417,51.34803428538487,-31.531085645344774,-48.66909434709599,17.138008701751218,3507.4418173719487,3292.627478027344,3077.813138682739,81.24771827084246,78.67534241791377,84.41029771082988,28130915.0,11.611356860242234,-28.766822158743743,3417.3784081233202,0.05647908472269897,11466442801152,23.255062,136.28,11.711188,1.92
2022-06-29,3132.808837890625,3290.5,3333.0,3271.0,3271.0,2133994,3289.39248046875,3373.0539892578126,3284.086529447925,3369.201047179079,48.87918186717639,-27.467219179836775,-44.42871931364415,16.961500133807377,3502.28020182605,3289.39248046875,3076.50475911145,79.87288125149657,67.69920990884118,77.4329986508349,25996921.0,7.75358806699607,-27.766497931930285,3417.1262857661227,0.050499101623143326,11466442801152,23.255062,136.28,11.711188,1.92
2022-06-30,3110.530029296875,3267.10009765625,3310.89990234375,3255.0,3272.0,2719603,3281.5974853515627,3367.259990234375,3282.468774039194,3365.1970883742624,46.82719499718468,-25.836920350466244,-40.71035952100857,14.873439170542326,3485.5762350301147,3281.5974853515627,3077.6187356730106,78.16052561522895,44.86884459430572,63.747798973686876,23277318.0,-3.2703373149914525,-28.255378225567203,3416.7514127794816,-0.02782526134596811,11466442801152,23.255062,136.28,11.711188,1.92
2022-07-01,3156.2294921875,3315.10009765625,3333.0,3252.050048828125,3260.0,1502879,3275.3449951171874,3360.988994140625,3285.5765191455803,3363.232500502968,51.339886476719165,-20.436123030013732,-36.655512222809605,16.219389192795873,3466.7807989871753,3275.3449951171874,3083.9091912471995,78.35977029784651,38.78675395915317,50.451602820766674,24780197.0,22.319803472592486,-14.098166117971008,3416.578317402235,0.01547714208355499,11466442801152,23.255062,136.28,11.711188,1.92
2022-07-04,3080.01611328125,3235.050048828125,3317.949951171875,3225.050048828125,3312.0,2622535,3265.55,3353.438994140625,3280.7644743534415,3358.20573769219,44.549507323450726,-22.35759770791401,-33.795929319830485,11.438331611916475,3443.724227528792,3265.55,3087.375772471208,79.39835115826818,25.785507992343643,36.480368848600826,22157662.0,-6.440395139519835,-37.708281128037626,3416.172421259319,-0.03771872433066891,11466442801152,23.255062,136.28,11.711188,1.92
2022-07-05,3062.164794921875,3216.300048828125,3272.0,3206.949951171875,3255.0,2170627,3258.2300048828124,3346.80099609375,3274.6250052557925,3352.6408087171285,43.1111939277151,-25.10396564407074,-32.05753658467854,6.953570940607797,3431.807696355482,3258.2300048828124,3084.6523134101426,78.37347242040082,24.520034065541754,29.697432005679502,19987035.0,-26.836279242150635,-43.238442107567394,3415.779201934469,-0.03215759191398046,11466442801152,23.255062,136.28,11.711188,1.92
2022-07-06,3104.484130859375,3260.75,3268.5,3202.25,3218.5,2182144,3251.060009765625,3341.0899951171873,3273.3035761838123,3349.0372475909667,47.44324771016173,-23.423728285250945,-30.33077492479302,6.907046639542074,3411.267145802478,3251.060009765625,3090.8528737287725,77.5075101046579,20.474397309010207,23.593313122298515,22169179.0,-8.445119414153757,-30.128288213556385,3415.411427802193,-0.029613154266128112,11466442801152,23.255062,136.28,11.711188,1.92
2022-07-07,3130.28564453125,3287.85009765625,3319.39990234375,3265.050048828125,3271.0,1989921,3244.097509765625,3335.622998046875,3274.6889591811873,3346.6377515150953,49.945847391019534,-19.67853477758308,-28.200326895351033,8.521792117767951,3383.901302334436,3244.097509765625,3104.293717196814,76.16053812173591,39.20938857672899,28.0679399837603,24159100.0,53.53895506527258,-25.535838593005234,3415.168783790532,-0.056080109359193164,11466442801152,23.255062,136.28,11.711188,1.92
2022-07-08,3108.959228515625,3265.449951171875,3305.0,3250.0,3300.0,2136916,3239.3750122070314,3329.24599609375,3273.809053656491,3343.453916207518,47.91490241066034,-18.306915825570286,-26.221644681394885,7.914728855824599,3369.2404772440764,3239.3750122070314,3109.5095471699865,74.64907111304049,54.719444344119786,38.134410076619645,22022184.0,41.93108151269908,-41.0315583881579,3414.87321022771,-0.05532830120597205,11466442801152,23.255062,136.28,11.711188,1.92
2022-07-11,2964.57666015625,3113.800048828125,3225.0,3106.0,3206.14990234375,6974600,3234.085009765625,3320.587998046875,3258.5701008156943,3334.44788219264,36.95808951688516,-29.12108787833131,-26.80153332078217,-2.3195545575491394,3374.8994527123928,3234.085009765625,3093.270566818857,80.70627683152868,41.02386385330151,44.98423225805008,15047584.0,-105.08054294947767,-96.96377898280086,3413.070209505617,-0.13958952389236776,11466442801152,23.255062,136.28,11.711188,1.92
2022-07-12,2936.87158203125,3084.699951171875,3136.199951171875,3080.25,3114.89990234375,3734815,3227.7925048828124,3311.4339990234375,3242.0110389448546,3324.6538456820217,35.29042928076977,-39.58324086229459,-29.357874829084654,-10.225366033209934,3382.7851664528016,3227.7925048828124,3072.799843312823,78.93796785583913,19.8212676058042,38.521525267741815,11312769.0,-140.61407334375608,-98.42563144902024,3411.9419351864144,-0.200597640508469,11466442801152,23.255062,136.28,11.711188,1.92
2022-07-13,2893.12353515625,3038.75,3110.0,3035.0,3104.0,3863530,3219.415002441406,3302.6139990234374,3222.65284475963,3313.4419301650796,32.7755166720219,-50.99451647469641,-33.685203158207,-17.30931331648941,3394.9058100324187,3219.415002441406,3043.9241948503936,78.6566844375649,2.2781451252517737,21.041092194785808,7449239.0,-152.02988662972288,-98.85635830532553,3410.63778407738,-0.23661911976856312,11466442801152,23.255062,136.28,11.711188,1.92
2022-07-14,2862.576416015625,2998.75,3057.0,2967.0,3056.0,4764908,3212.2525024414062,3292.3210009765626,3201.3287643063322,3301.101070158606,30.722988903003206,-62.54472367558492,-39.45710726168259,-23.08761641390233,3410.0701206250224,3212.2525024414062,3014.43488425779,79.46692126345313,4.190931389166399,8.763448040074104,2684331.0,-169.97282201627488,-91.98029607685221,3408.797652863935,-0.22053972875563918,11466442801152,23.255062,136.28,11.711188,1.92
2022-07-15,2858.615234375,2994.60009765625,3028.89990234375,2953.0,3018.550048828125,4574806,3207.5375122070313,3283.5610009765624,3181.640319863467,3289.0814241781213,30.509518623229226,-71.2123172686529,-45.80814926307665,-25.404168005576246,3420.7843799537086,3207.5375122070313,2994.290644460354,79.21213419776005,8.66873684265356,5.045937785690557,-1890475.0,-167.73748931877793,-89.05260587993422,3406.979395697514,-0.24878419021294518,11466442801152,23.255062,136.28,11.711188,1.92
2022-07-18,2924.385986328125,3063.5,3076.949951171875,3014.300048828125,3023.0,3202795,3205.0925170898436,3275.9289990234374,3170.388860828851,3280.235093818195,38.18857921454636,-71.69534206464732,-50.98558782339079,-20.709754241256533,3423.7004826852108,3205.0925170898436,2986.4845514944764,79.43625700617898,28.334751545648345,13.73147325915608,1312320.0,-115.39080550298175,-70.92105263157895,3405.896845816925,-0.217468911582625,11466442801152,23.255062,136.28,11.711188,1.92
2022-07-19,2934.647705078125,3074.25,3078.949951171875,3030.050048828125,3030.050048828125,1865074,3198.20751953125,3268.6389990234375,3161.232778845151,3272.157247001795,39.31535149971669,-70.39918950236824,-54.86830815918628,-15.530881343181967,3424.0711461546152,3198.20751953125,2972.3438929078848,77.25508881600548,50.946687625247336,29.31672533784972,3177394.0,-94.73223142967117,-68.0921052631579,3405.2863019929414,-0.22315122299869958,11466442801152,23.255062,136.28,11.711188,1.92
2022-07-20,3021.0859375,3164.800048828125,3171.949951171875,3098.050048828125,3107.800048828125,3402251,3195.3000244140626,3263.695,3161.5725188435295,3267.9471607989058,47.92629630477084,-61.358049673810456,-56.166256462111114,-5.191793211699341,3421.3118337406713,3195.3000244140626,2969.288215087454,78.71543612713903,78.09345581643571,52.45829832911044,6579645.0,-34.90387008827995,-44.26314504523027,3404.4480688204385,-0.18679725554454116,11466442801152,23.255062,136.28,11.711188,1.92
2022-07-21,3033.018310546875,3177.300048828125,3184.0,3144.050048828125,3167.0,2420640,3188.7250244140623,3259.0680029296873,3163.0703788420624,3264.3923720941693,49.00209328884879,-52.5781475326462,-55.448634676218134,2.8704871435719355,3408.717670134129,3188.7250244140623,2968.7323786939955,75.94647291604873,90.35444857466602,73.13153067211634,9000285.0,-16.108773039474286,-38.78272144906562,3403.9087061503124,-0.214578524602714,11466442801152,23.255062,136.28,11.711188,1.92
2022-07-22,3027.004638671875,3171.0,3197.0,3143.5,3185.0,2075886,3182.62001953125,3254.1900048828124,3163.825580857104,3260.729926129692,48.45871493513162,-45.602693652978814,-53.47944647157027,7.876752818591456,3397.40289582186,3182.62001953125,2967.8371432406398,74.34315342204526,93.20102093645617,87.21630844251928,6924399.0,-10.72290637623336,-40.50216754821179,3403.452130782538,-0.1939342632498602,11466442801152,23.255062,136.28,11.711188,1.92
2022-07-25,3022.94775390625,3166.75,3186.449951171875,3149.10009765625,3165.0,1797504,3175.222521972656,3249.98900390625,3164.104096965951,3257.0444388304886,48.07145314432924,-39.95693698198056,-50.77494457365233,10.818007591671766,3381.315078613356,3175.222521972656,2969.129965331956,71.70077485730096,88.24980067395994,90.60175672836068,5126895.0,-7.82162316008561,-41.66210235518473,3403.0530384628823,-0.17134073360599603,11466442801152,23.255062,136.28,11.711188,1.92
2022-07-26,2974.406494140625,3115.89990234375,3168.89990234375,3096.5,3164.699951171875,2639367,3165.1100219726563,3243.275,3159.5132212876465,3251.5093589682638,43.58355536606933,-39.134691688312614,-48.446893996584386,9.312202308271772,3361.7906735519905,3165.1100219726563,2968.429370393322,71.75071253490447,62.31773306708764,81.25618489250122,2487528.0,-33.62956345348367,-55.54040781623349,3402.3695754143155,-0.2025536221291362,11466442801152,23.255062,136.28,11.711188,1.92
2022-07-27,3044.044189453125,3188.85009765625,3194.10009765625,3110.0,3115.0,1389808,3160.0275268554688,3238.0760009765627,3162.307209513228,3249.0521330344595,50.69511715899843,-32.22511422032949,-45.202538041333405,12.977423821003917,3348.569672276502,3160.0275268554688,2971.4853814344356,72.63281147214343,64.35827572897159,71.64193649000636,3877336.0,1.9351610298877462,-32.99713134765625,3402.059517993897,-0.17054992322112836,11466442801152,23.255062,136.28,11.711188,1.92
2022-07-28,3112.440185546875,3260.5,3264.0,3201.64990234375,3216.0,2106333,3159.6975219726564,3238.047001953125,3171.6589038453017,3249.5010689938927,56.49562520475586,-20.728728105794744,-40.30777605422567,19.579047948430926,3347.5105712409327,3159.6975219726564,2971.88447270438,72.81260367725818,69.70149253731348,65.45916711112422,5983669.0,72.79740423445769,-1.1254019292604502,3401.7442858862278,-0.11294545323281693,11466442801152,23.255062,136.28,11.711188,1.92
2022-07-29,3151.959716796875,3301.89990234375,3317.300048828125,3275.0,3290.0,2430257,3159.0375122070313,3238.225,3184.0628084642017,3251.555925203691,59.463150898566475,-8.1828068535292,-33.882782214086376,25.699975360557175,3344.74241336666,3159.0375122070313,2973.3326110474027,71.66884975946296,94.275463237984,76.11174383475634,8413926.0,122.92469530867221,-4.22732484772208,3401.5091555089275,-0.11419321030132423,11466442801152,23.255062,136.28,11.711188,1.92
2022-08-01,3149.001220703125,3298.800048828125,3327.0,3271.0,3327.0,1306913,3162.2250122070313,3237.7660009765623,3194.9901646893372,3253.408635934061,59.13787356672875,1.4925882272386843,-26.807708125821364,28.300296353060048,3355.0897364920656,3162.2250122070313,2969.360287921997,70.54964620521561,92.90049771485623,85.62581783005122,7107013.0,119.0951104753872,-7.5400938962232615,3401.3842062381004,-0.08090540550407463,11466442801152,23.255062,136.28,11.711188,1.92
2022-08-02,3142.318603515625,3291.800048828125,3312.89990234375,3271.64990234375,3290.0,1269114,3166.0000122070314,3237.842001953125,3204.210153654936,3254.9141815377498,58.361494465040074,8.49761185772968,-19.746644129111154,28.244255986840834,3365.78218228108,3166.0000122070314,2966.2178421329827,68.4568143334145,88.18995657604425,91.78863917629481,5837899.0,106.61985932842092,-9.411751650233956,3401.2551078896868,-0.05516989611655955,11466442801152,23.255062,136.28,11.711188,1.92
2022-08-03,3187.853271484375,3339.5,3349.0,3277.050048828125,3280.0,2895824,3169.9375122070314,3241.27900390625,3217.0949009258948,3258.231272457838,62.02049144353652,17.694163663332347,-12.258482570622453,29.952646233954802,3379.8799733004917,3169.9375122070314,2959.995051113571,68.70632410759025,88.36578066887331,89.81874498659124,8733723.0,121.96683953512242,-2.3989898989898992,3401.041616690701,-0.04639307375713245,11466442801152,23.255062,136.28,11.711188,1.92
