Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2022-03-22,1350.185571121453,1401.9899874757323,1339.4251529416367,1396.7686767578125,3030660,1315.647705078125,1366.8247021484376,1337.1855453762626,1359.1458783911978,58.998749285328635,6.196224607846943,-5.571275879439293,11.767500487286236,1404.400002123161,1315.647705078125,1226.895408033089,41.2915244424547,83.20487647351489,79.24183862659162,218255480.0,116.15159070457942,-3.5669989863530303,1014.1318843206701,0.08442723846966986
2022-03-23,1407.483793022136,1418.107981185726,1388.5962242352618,1400.3555908203125,3741783,1321.275372314453,1363.888056640625,1343.2017401804578,1360.7619455452807,59.45475829524489,10.157767960743058,-2.4254671114028223,12.58323507214588,1416.3032573843175,1321.275372314453,1226.2474872445887,40.45011247874108,85.36296341784089,82.27638975586991,221997263.0,136.13935889239744,-11.979118073827985,1015.1072287727195,0.08574078232292968
2022-03-24,1389.458710663881,1427.415297542344,1389.458710663881,1424.3280029296875,2085571,1328.3581848144531,1361.2102026367188,1350.9280509184796,1363.254732109375,62.45978618737064,15.058112374606026,1.071248785798948,13.986863588807077,1431.583932855501,1328.3581848144531,1225.1324367734053,40.272003507292645,94.16457269936383,87.57747086357323,224082834.0,137.7175423046692,-1.9601648417270199,1015.6646502435694,0.09318019151197657
2022-03-25,1426.5527595283113,1430.1395283024935,1382.4213596014317,1389.822021484375,1755511,1333.6816528320312,1357.4581225585937,1354.632238591422,1364.2965865946692,56.023355940784505,15.973197228865729,4.051638474412304,11.921558754453425,1438.0495550959106,1333.6816528320312,1229.3137505681518,40.80387244970473,86.32368718262775,88.6170744332775,222327323.0,106.81816852744068,-27.089655536561295,1016.1174350800736,0.08146784389109249
2022-03-28,1392.9549195430536,1397.4497427740584,1377.1094206312875,1384.282958984375,1928306,1342.3739929199219,1353.7169409179687,1357.4561167240843,1365.0803659040694,55.04280159456864,16.06625077874014,6.454560935277872,9.611689843462269,1432.1773331562715,1342.3739929199219,1252.5706526835722,39.34219028492374,79.45303222524073,86.64709736907746,220399017.0,80.38989399906681,-32.59108294598904,1016.5948435916732,0.14789742157398486
2022-03-29,1395.6788665081506,1397.9944483285658,1379.4246792702281,1382.3758544921875,2311150,1348.3966430664063,1350.1491918945312,1359.8294250829513,1365.7586203585054,54.68789289428264,15.803931112983037,8.324434970818904,7.479496142164132,1431.7339289303195,1348.3966430664063,1265.0593572024932,37.858445911596164,66.29516952137618,77.35729630974824,218087867.0,77.54649503737295,-41.433752953320656,1017.1659065861395,0.09414176129423485
2022-03-30,1393.22736722731,1393.22736722731,1348.460258417369,1358.7213134765625,3792481,1352.3149108886719,1345.7642016601562,1359.7238906442476,1365.4826475396058,50.35127362378174,13.531336295397296,9.365815235734583,4.165521059662712,1429.6395815756243,1352.3149108886719,1274.9902402017194,38.351921832906505,54.673902660732274,66.80736813578308,214295386.0,32.538822345875886,-61.95345611849301,1018.0491744717166,-0.009870306839561745
2022-03-31,1358.7213833240498,1370.7984362497891,1350.4580024028453,1361.5816650390625,2036984,1357.086737060547,1341.7151879882813,1359.900821538992,1365.3296678337022,50.85872692369611,11.824786220560554,9.857609432699778,1.967176787860776,1423.5709616215943,1357.086737060547,1290.6025124994997,37.06538697676631,45.713538628944775,55.560870270351096,216332370.0,11.005015026264694,-59.47217504135155,1018.5138114750442,0.010807515964990345
2022-04-01,1361.1729300725322,1364.4873493030364,1339.7882142841866,1350.3670654296875,2537230,1359.8313232421874,1338.5615185546876,1358.9928447666773,1364.7428991119762,48.754689756843646,9.458378230461221,9.777763192252067,-0.3193849617908455,1420.1625680026812,1359.8313232421874,1299.5000784816937,36.18208326548656,36.45793946364766,45.61512691777492,213795140.0,-24.470237143182935,-69.200550449212,1019.074960667303,-0.003003119184297283
2022-04-04,1350.367155990157,1365.9857521627,1347.2344138552953,1360.855224609375,1675276,1361.8767211914062,1335.4478051757812,1359.1702142755057,1364.5904412883447,50.80449919725565,8.333229361036956,9.488856426009045,-1.155627064972089,1419.367473036088,1361.8767211914062,1304.3859693467243,34.937030054195,37.07497705482653,39.74881838247301,215470416.0,-14.337014787334024,-60.102343344956395,1019.4516380989546,-0.04645309100100078
2022-04-05,1369.3455195142799,1382.5123033557634,1343.9200058893462,1352.137939453125,3207223,1364.825634765625,1332.2178564453125,1358.5004738162313,1364.102107883042,49.0483928609707,6.661340925393688,8.923353325885973,-2.262012400492285,1413.250465956059,1364.825634765625,1316.4008035751908,35.198120583639444,30.02594214638862,34.519619554954296,212263193.0,-21.221322978672788,-80.61927976666529,1020.173616380427,-0.04967074100810156
2022-04-06,1345.7360243145229,1345.7360243145229,1320.3105123841542,1325.1685791015625,2627895,1364.707586669922,1329.7806372070313,1355.3260076529295,1362.5753028327879,43.98305829197971,3.124142140928825,7.7635110888945436,-4.6393689479657185,1413.5055909876808,1364.707586669922,1315.9095823521632,34.95735676116311,21.233892252510397,29.444937151241874,209635298.0,-135.81432554719794,-95.57670013084667,1020.7123367079105,-0.12238149358543192
2022-04-07,1320.3104754453773,1339.0618121386988,1317.3138529988473,1333.522705078125,3336784,1363.0640075683593,1328.970654296875,1353.2495026458053,1361.4359852737814,45.84861302926207,0.9836557963481027,6.407540030385255,-5.4238842340371525,1413.703618473754,1363.0640075683593,1312.4243966629647,34.01382835964085,12.723433265056121,21.32775588798507,212972082.0,-126.21938377958452,-85.63372030731922,1021.3927239319543,-0.14631660526253662
2022-04-08,1339.3796300353213,1347.007305690911,1307.5977405090596,1315.543212890625,5402943,1361.4022583007813,1328.0290014648438,1349.6584274310262,1359.636268709736,42.56324225499926,-2.138834657199368,4.69826509286833,-6.837099750067698,1415.8462925549918,1361.4022583007813,1306.9582240465709,34.39923813265588,8.424489216612498,14.127271578059696,207569139.0,-135.038184526529,-93.51611191199615,1022.4647161565227,-0.17046688778465188
2022-04-11,1322.0811465857362,1327.8927142214986,1303.647717317118,1315.9517822265625,3268704,1359.6951110839843,1328.0943798828125,1346.4482707448867,1357.9231515927488,42.66378719544961,-4.528263701901551,2.852959333914354,-7.381223035815905,1417.488471945494,1359.6951110839843,1301.9017502224747,33.67393518777909,10.192443665567422,10.44678871574537,210837843.0,-146.8821504671183,-90.2728367839819,1023.0933856412854,-0.17272418948040205
2022-04-12,1304.2834162279069,1309.0507000038565,1277.1325778870196,1284.896484375,2021088,1355.6996765136719,1328.1733837890624,1340.5861958525165,1355.0593607214646,37.31658279614956,-8.826065047569045,0.5171544576176741,-9.34321950518672,1421.9564718581044,1355.6996765136719,1289.4428811692394,34.041454412905075,7.095089826555129,8.570674236245038,208816755.0,-189.08835840786466,-94.92578182435611,1023.4470503408993,-0.2022178027460036
2022-04-13,1287.711406051254,1297.336756661839,1274.3630560630252,1280.7647705078125,1430399,1353.5135314941406,1326.9284423828126,1334.888917248259,1352.1458473797527,36.658290441765764,-12.422301794433679,-2.070736792792597,-10.351565001641081,1426.3081479011607,1353.5135314941406,1280.7189150871204,33.25090056904141,6.303644317168576,7.863725936430399,207386356.0,-176.73358869506288,-95.89044844015581,1023.6909811241262,-0.18859991472304333
2022-04-18,1262.1949567817271,1262.1949567817271,1207.89328768377,1220.9239501953125,3968044,1346.9142456054688,1324.0008740234375,1324.0351108622642,1346.9998906274218,28.748226619760487,-19.87192819602933,-5.630975073439943,-14.240953122589387,1439.8700435120597,1346.9142456054688,1253.9584476988778,36.080942158684344,5.34612120308914,6.248285115604304,203418312.0,-233.0261669513267,-93.1454061262202,1024.2259566935184,-0.23494157497928447
2022-04-19,1236.6334392024728,1236.6334392024728,1167.4397619443055,1181.5599365234375,2677360,1338.1833129882812,1320.7001000976563,1310.4660466395187,1340.5120492900107,24.936438705788028,-28.62221859622082,-10.229223777996118,-18.3929948182247,1455.6018273809136,1338.1833129882812,1220.7647985956487,38.446137522933135,5.696193864199938,5.781986461485907,200740952.0,-226.83662181011383,-93.8755638410237,1024.5241079533332,-0.24385295200256796
2022-04-20,1185.373801871714,1199.493976113329,1176.6110579511394,1188.8243408203125,3025261,1330.4376037597656,1318.0649267578126,1298.8811222757847,1334.5635117029638,26.863679985510252,-34.57218345478259,-15.097815713353413,-19.474367741429177,1464.6112670205162,1330.4376037597656,1196.263940499015,37.33447899716573,7.483378005093623,6.17523102412759,203766213.0,-190.11314505235435,-90.52889601747476,1024.8461818833568,-0.20463878971315055
2022-04-21,1193.092172714061,1197.7232259445595,1178.154617906891,1192.00244140625,3728173,1320.1992919921875,1315.6041015625,1288.70220028821,1328.9728814952496,27.737798716115808,-38.586328143896935,-19.795518199462116,-18.79080994443482,1463.5037803641967,1320.1992919921875,1176.8948036201782,36.065488214344505,9.005396289362467,7.3949893862186995,207494386.0,-156.92335606503823,-88.57935127341366,1025.243728702328,-0.21937990356619813
2022-04-22,1185.0104775850316,1202.2635036954648,1173.977599245125,1186.37255859375,1954666,1309.5001403808594,1313.10150390625,1278.9565201268329,1323.3807119697005,27.119448418272917,-41.74069052475397,-24.18455266452049,-17.556137860233484,1459.083566845183,1309.5001403808594,1159.9167139165359,35.50980365977274,9.898244832061193,8.795673042172451,205539720.0,-133.89301636168113,-91.19701821292753,1025.4491715184374,-0.21707559957014805
2022-04-25,1175.9300270190101,1178.608742201441,1146.509052822373,1153.5919189453125,2686619,1295.9633361816407,1310.1267211914062,1267.0170343000214,1316.7223279295285,23.793445201656173,-46.35135947857998,-28.617914027332386,-17.733445451247594,1450.4515502946535,1295.9633361816407,1141.4751220686278,35.820782382030195,7.7416012120111235,8.881747444478284,202853101.0,-138.81839441242582,-96.99882687762495,1025.682121427477,-0.27336442275092215
2022-04-26,1163.5803556836343,1167.4849211674355,1148.6882487089517,1158.1773681640625,2568317,1284.381103515625,1306.8695263671875,1256.6513518108825,1310.5048785269612,25.17584224917025,-49.06969550781878,-32.708270323429666,-16.361425184389113,1443.6454117609667,1284.381103515625,1125.1167952702833,34.60477453034831,5.582762742553698,7.740869595542027,205421418.0,-121.87324485751806,-95.05586668178594,1025.901649743077,-0.24741468072694142
2022-04-27,1151.1854319183985,1157.3147962768676,1131.6622713692007,1145.2830810546875,2382463,1272.4311096191407,1303.1056420898437,1246.044849834102,1304.0255923515779,23.864852330299264,-51.66885124876444,-36.50038650849662,-15.168464740267822,1435.7329353580194,1272.4311096191407,1109.129283880262,34.02694040638499,4.756805385015766,6.027056446526885,203038955.0,-116.072778577185,-93.67489028554134,1026.0841251902204,-0.23279360852406833
2022-04-28,1156.6791925445818,1166.3045424674478,1135.2490301528328,1154.4090576171875,2576887,1261.0327697753905,1300.3161010742188,1237.3176315277292,1298.1582772639547,26.771305511028494,-52.38840988128595,-39.67799118305449,-12.710418698231464,1423.8703245703105,1261.0327697753905,1098.1952149804706,33.81469554268713,7.277397359478999,5.872321829016177,205615842.0,-96.92195094118424,-89.43705095423526,1026.2928552761707,-0.1934083938968717
2022-04-29,1165.9413403184572,1166.6678278597221,1133.5691929292689,1143.239990234375,3811317,1250.2587036132813,1297.9342749023438,1228.3578561664574,1292.0830503216182,25.488826620244353,-53.246127462872664,-42.391618439018124,-10.85450902385454,1414.3262650422053,1250.2587036132813,1086.1911421843574,33.763548356099,7.421472080787976,6.4852249417609364,201804525.0,-90.2773278760943,-94.62364251785903,1026.5901294512266,-0.18509110584543034
2022-05-02,1125.9868907266416,1134.1593762238513,1111.6395940707469,1117.9959716796875,2149957,1238.0794189453125,1294.1485961914063,1217.8472005010508,1285.2561060611504,22.827131661413045,-55.32510280365932,-44.97831531194636,-10.34678749171296,1403.4425058683853,1238.0794189453125,1072.7163320222396,33.609037485208226,6.2928764954494625,6.997248645238835,199654568.0,-102.83788487760677,-97.06067704155687,1026.720582468581,-0.20448792112215597
2022-05-04,1119.131136749022,1129.5737580176392,1089.6648280296295,1101.2879638671875,2797667,1225.6254638671876,1289.9497534179689,1206.7463208216352,1278.0416691123676,21.245768063812505,-57.656276667624525,-47.513907583081995,-10.14236908454253,1392.7937140053407,1225.6254638671876,1058.4572137290345,34.059029806836904,4.53790447153792,6.084084349258475,196856901.0,-106.23864876884855,-94.70196702596988,1026.8639851787348,-0.21759544079913976
2022-05-05,1119.4944149134578,1149.6872121174981,1109.7782809036667,1147.1900634765625,3563713,1214.942205810547,1286.604482421875,1201.0742963125806,1272.910233597238,34.6417198014423,-55.16393739941191,-49.04391354634798,-6.120023853063927,1373.2510830481874,1214.942205810547,1056.6333285729065,35.08333112422788,11.979136495360324,7.603305820782592,200420614.0,-75.48256574439884,-72.2999464463918,1027.1112182080103,-0.17079138106727793
2022-05-06,1125.7144785341357,1179.5621240716698,1115.725884719826,1172.0706787109375,5745203,1205.9388427734375,1283.931171875,1198.312047017186,1268.9557412487557,40.545097775498725,-50.59782265605395,-49.35469536828917,-1.2431272877647785,1352.0227848394886,1205.9388427734375,1059.8549007073864,37.13711028334331,26.92041729387436,14.47915275359089,206165817.0,-52.6034071292326,-52.236834646014756,1027.5813640373499,-0.06270382995762074
2022-05-09,1162.3091794182383,1162.3091794182383,1098.7453961688034,1145.1923828125,5712061,1196.9400329589844,1281.078974609375,1193.2530313786444,1264.1022762120397,36.6896980572818,-48.58790653100709,-49.20133760083276,0.6134310698256655,1334.4590654302497,1196.9400329589844,1059.421000487719,39.7219797303998,37.748377749846135,25.549310513026963,200453756.0,-70.40562040905706,-62.21808565805455,1027.9716724577797,0.006003661828905295
2022-05-10,1139.6078033220654,1154.5452477202612,1121.4467227910363,1128.0755615234375,2852416,1186.66767578125,1277.98705078125,1187.0456532971962,1258.7678952438591,34.44351768761246,-47.824922016995515,-48.92605448406531,1.101132467069796,1311.9948349466288,1186.66767578125,1061.3405166158711,39.24887581603016,39.886010953498754,34.851601999073104,197601340.0,-68.84754949324065,-65.88704683543395,1028.1642131224526,-0.0459841227019366
2022-05-11,1128.7112695293067,1149.2787174868822,1096.2937818307216,1111.8668212890625,3244609,1176.4838562011719,1274.557333984375,1179.8857645345167,1253.0070688142594,32.4194854011174,-47.97513368976274,-48.7358703252048,0.7607366354420577,1290.8923735983115,1176.4838562011719,1062.0753388040323,40.23002294746805,30.537559266270772,36.05731598987191,194356731.0,-84.66983474863099,-80.2821897076987,1028.3505515782633,-0.017225860687041263
2022-05-12,1097.8373142398516,1119.4943805276528,1086.9861129992987,1101.2879638671875,3110220,1165.750665283203,1272.3743701171875,1172.4002597090569,1247.0572999928056,31.1335681605907,-48.38999318567289,-48.66669489729842,0.2767017116255275,1265.0941465524957,1165.750665283203,1066.4071840139104,39.678468988959914,22.079076654918794,30.83421562489613,191246511.0,-108.15356017100407,-87.59353349211048,1028.4960152707365,-0.02408411311246877
2022-05-13,1115.0902648505182,1121.0380626376011,1085.1244841175646,1092.252685546875,1892084,1156.118475341797,1268.980966796875,1164.7671574078968,1240.9865307988475,30.037693371002533,-48.88433558339739,-48.710223034518215,-0.17411254887917238,1244.0915183838833,1156.118475341797,1068.1454322997106,39.40954824117967,13.224109338162833,21.946915086450826,189354427.0,-115.82273349117338,-92.45194878570183,1028.580516821189,-0.025801223349323575
2022-05-16,1080.5844088380525,1108.7340867153462,1050.5731756657767,1079.7218017578125,3474480,1146.0663269042968,1264.9682836914062,1156.6675997269363,1234.6624237776305,28.537416075173432,-49.714169096600926,-48.91101224693476,-0.8031568496661663,1219.5171547857094,1146.0663269042968,1072.6154990228843,40.748931298921796,14.184095960592382,16.495760651224693,185879947.0,-153.94102041486764,-77.40222984041004,1028.6919825334155,-0.014942426448046537
2022-05-17,1085.8510324846525,1098.7453551235608,1074.3641270572552,1088.0302734375,4434968,1139.4216430664062,1261.405986328125,1150.1307115088948,1228.9121433721352,30.998287654068896,-49.13499625532836,-48.95580904861348,-0.17918720671487876,1208.496390772688,1139.4216430664062,1070.3468953601243,39.5798096394492,19.728273027441286,15.712159442065522,190314915.0,-126.83787431718163,-70.96100229156377,1028.854023163342,0.025552656802032232
2022-05-18,1097.8372168157382,1117.3603765854143,1061.0610321333252,1064.28466796875,5294021,1133.557879638672,1256.7821728515626,1141.9548978384048,1222.4561639445515,28.02768694389582,-50.01552171616527,-49.16775158212384,-0.8477701340414256,1207.0954328670148,1133.557879638672,1060.020326410329,40.77406212606634,20.755580784072375,18.22264992403537,185020894.0,-128.31627406671672,-89.37002551580856,1029.0259766027693,-0.02175699966633513
2022-05-19,1046.9861575445534,1047.8034282323033,998.8593003460613,1006.4415283203125,4393100,1124.438739013672,1250.5120581054687,1129.0488626462056,1213.9850017632089,22.3971208236886,-54.74968218631261,-50.284137702961594,-4.465544483351017,1212.1654387124956,1124.438739013672,1036.7120393148482,42.53486966153936,14.621645866773425,18.368499892762387,180627794.0,-227.11689778238753,-95.8040345923069,1028.9950149256795,-0.06865123325487672
2022-05-20,1024.2849560783275,1030.459767882624,1012.2532400605635,1026.9183349609375,2461651,1116.1845336914062,1245.1872314453126,1119.3221457237992,1206.6490540454727,27.917745486501406,-56.2013768148247,-51.467585525334215,-4.733791289490483,1207.904331353436,1116.1845336914062,1024.4647360293764,41.212253225880225,10.117887758570197,15.165038136472022,183089445.0,-183.60700082159087,-84.47227661617346,1028.9861665272517,-0.07060780200239798
2022-05-23,1029.7333597361512,1042.2645507805146,1013.070589003185,1037.8150634765625,2783695,1108.756658935547,1239.3929418945313,1111.5595664621576,1200.0281132388488,30.741344541537778,-55.829018174209295,-52.33987205510923,-3.489146119100063,1200.598430445135,1108.756658935547,1016.914887425959,40.353803836698035,13.760534964098634,12.833356196480777,185873140.0,-146.2581173850967,-78.44208389922325,1028.9897304418478,-0.03770473746671269
2022-05-24,1042.4459232449065,1045.9419087450397,990.6868486587047,997.3610229492188,3666196,1100.9451141357422,1232.0122766113282,1100.6835146990206,1192.080384207883,26.578786745756588,-58.1281590172282,-53.497529447533026,-4.630629569695174,1202.2890212082139,1100.9451141357422,999.6012070632705,41.41817928310068,13.539760182652019,12.472727635106972,182206944.0,-156.42508732370018,-96.46635893664674,1028.949659299804,-0.05573550077903274
2022-05-25,990.7323524398212,994.2283381401918,948.9164217641753,962.6734619140625,4711542,1091.1699188232421,1224.2901818847656,1087.5397001480721,1183.0840343140078,23.624838939688097,-62.034149913939245,-55.20485354081427,-6.829296373124976,1205.4374711227208,1091.1699188232421,976.9023665237635,41.92006656181088,10.352044669141398,12.550779938630706,177495402.0,-187.05816722787537,-94.03542315670532,1028.7742067148395,-0.08044730332735604
2022-05-26,971.617820432597,989.3248741694528,958.8596168631069,979.4270629882812,2946857,1082.8771179199218,1216.8768286132813,1077.2432585138063,1175.0974864188813,27.798643513044457,-63.05098771126609,-56.774080374904635,-6.276907336361454,1204.094433605094,1082.8771179199218,961.6598022347496,41.10186590070623,7.93203276145739,10.607945871083626,180442259.0,-148.72293406797695,-85.70211962227528,1028.6781734836336,-0.06746432854895622
2022-05-27,994.3192130792866,1022.6504559078993,991.5950508516721,1019.9717407226562,3367600,1076.1552520751952,1209.9801599121095,1071.7888282479826,1169.0141238425588,36.799990097278844,-59.8947924601473,-57.39822279195317,-2.496569668194134,1195.658211523388,1076.1552520751952,956.6522926270026,41.253403544914214,18.272530829568442,12.185536086722431,183809859.0,-87.51857864536076,-65.44486473231359,1028.6424173667347,-0.036569407012739856
2022-05-30,1037.8149363299467,1062.8772045017517,1031.0498675379863,1056.974853515625,2469771,1071.8419952392578,1204.6299035644531,1070.3779735115675,1164.6204269669927,43.69872486373285,-53.78761291000092,-56.67610081556272,2.888487905561803,1187.5141426981368,1071.8419952392578,956.1698477803787,41.371407847355734,34.261511908638084,20.155358499887992,186279630.0,-30.077832157991534,-46.06847991949639,1028.6752493588203,0.006890929928298383
2022-05-31,1046.078187883923,1082.400347185448,1043.0362292117068,1071.730712890625,9674664,1069.5287322998047,1199.0063244628907,1070.5068058333825,1160.977693081645,46.219799207027876,-47.212715786267836,-54.78342380970374,7.570708023435905,1183.2503464483032,1069.5287322998047,955.8071181513063,41.22802999924041,53.279950324604535,35.27133102093704,195954294.0,-5.506687967536055,-28.646804374375897,1028.8939436541634,0.07450785999062835
2022-06-01,1077.0882622551726,1086.9406258759898,1037.9964936526378,1041.1746826171875,2419021,1066.5230682373046,1192.7062463378907,1067.713270288983,1156.2795358085289,42.02340949067357,-43.96092454833229,-52.61892395742945,8.657999409097165,1179.905298447529,1066.5230682373046,953.1408380270803,41.779180158105525,59.62844411033466,49.056635447859115,193535273.0,-16.92069587719986,-46.399383375123215,1028.9329655752852,0.06289188527657091
2022-06-02,1035.1815588187173,1049.1656125720467,1027.6446662887438,1040.6298828125,3206663,1061.1950592041017,1186.6440734863281,1065.1339000531275,1151.7442552988807,41.95027751724652,-40.955705476838375,-50.286280261311234,9.330574784472859,1168.7805507562357,1061.1950592041017,953.6095676519676,40.33216345276248,59.80042529549821,57.56960657681248,190328610.0,-35.10386932728687,-45.55253636400575,1028.9528813386783,0.03165276177290641
2022-06-03,1053.3425326500062,1073.319718614058,1038.9044533521565,1042.3551025390625,3229236,1054.709280395508,1179.5558020019532,1062.9644907660736,1147.4544846024173,42.29276008111946,-37.9968330582858,-47.82839082070615,9.831557762420346,1149.6760370986874,1054.709280395508,959.7425236923283,39.90952786770099,54.50658461188343,57.978484672572115,193557846.0,-9.333989432776892,-44.52832642522024,1028.9971203865389,-0.05991017355030331
2022-06-06,1040.6299028963801,1043.354064945847,1008.938795551627,1038.995361328125,3938875,1049.399429321289,1172.3285974121093,1060.681716533888,1143.2011856504844,41.77585622440188,-35.513629373303274,-45.36543853122557,9.851809157922297,1134.9438849621497,1049.399429321289,963.8549736804283,39.517080833880925,54.46541188912548,56.257473932169056,189618971.0,-39.634880617541604,-46.522901543397104,1029.0005360222485,-0.057202450304518634
2022-06-07,1026.1917357900159,1034.9999255190082,1017.6560065816917,1026.3734130859375,1656444,1044.3143218994142,1164.3695056152344,1057.4142590626545,1138.6197043734433,39.80745594152679,-34.17026475768466,-43.12640377651739,8.95613901883273,1122.3045350674695,1044.3143218994142,966.3241087313588,38.21867182763467,55.02239462848211,54.664797043163695,187962527.0,-40.60795648451753,-43.88158814593585,1028.9978736356386,-0.03440275701423086
2022-06-08,1030.5505341164776,1034.54599399179,1016.929723755029,1020.8342895507812,1303551,1039.7626953125,1156.9897509765624,1053.930452442476,1134.0006684980447,38.94032053319217,-33.17023379089983,-41.13516977939388,7.964935988494048,1111.85429316352,1039.7626953125,967.67109746148,36.74707171400083,53.900256135361154,54.46268755098961,186658976.0,-39.08172159006182,-47.894741904583114,1028.9940176851276,-0.026667111391469128
2022-06-09,1018.8364835644103,1036.9521146688976,1009.4381477970716,1033.91015625,1323539,1036.3938049316407,1149.982294921875,1052.0237575670021,1130.0755503706703,42.144251365664935,-30.965636301989434,-39.10126308391299,8.135626781923555,1102.7382055971852,1036.3938049316407,970.0494042660962,36.08756422527406,56.600844057836014,55.174498273893114,187982515.0,-27.344107932263682,-38.42113777597253,1028.9922375921926,-0.006902512178023373
2022-06-10,1016.1125502934428,1020.5620376070024,999.0865357107779,1007.8038330078125,3119792,1032.1713623046876,1142.4908544921875,1047.8123361804126,1125.2805810623229,37.87155829037012,-30.968058513165715,-37.474622169763535,6.5065636565978195,1094.3782574443885,1032.1713623046876,969.9644671649866,35.997282533413205,52.11622480871706,54.20577500063809,184862723.0,-66.08982325837776,-57.335445893292714,1028.9549275455338,0.0011466066662554407
2022-06-13,981.7879353178815,984.8753410709938,953.4566950048819,955.2273559570312,2012004,1025.9466400146484,1134.420975341797,1038.994719016281,1118.6118271366252,31.04521042611308,-34.811178830666336,-36.94193350194409,2.1307546712777565,1092.6292936563507,1025.9466400146484,959.2639863729462,37.30798649552158,36.27191836601002,48.32966241085438,182850719.0,-172.30916841865934,-95.42766123270424,1028.8768812560945,-0.025042655251017364
2022-06-14,938.9279318885236,959.4045960182882,926.57841839661,935.4319458007812,5775453,1018.3167236328125,1125.8979809570312,1029.131597757662,1111.4283023783569,28.93078140925716,-39.00458297985449,-37.354463397526175,-1.6501195823283155,1089.6008050721732,1018.3167236328125,947.0326421934517,36.98785729024706,17.58594972623052,35.324697633652555,177075266.0,-202.46378355907035,-94.47904369531102,1028.5705739533093,-0.0703922030752444
2022-06-15,941.6519628213591,941.6519628213591,924.2173155880466,926.2604370117188,3238141,1011.4155120849609,1117.415848388672,1019.3343443532864,1104.1668174620181,27.979943897466992,-42.57714723968661,-38.39900016595826,-4.178147073728347,1089.9214034775114,1011.4155120849609,932.9096206924105,35.591199429037445,3.7829583746087025,19.213608822283103,173837125.0,-188.82380811372286,-98.74441994815815,1028.3808359040247,-0.03990610288033961
2022-06-16,929.8927492542733,938.5645985043774,881.7204398937,885.6250610351562,5600443,1005.3746887207031,1107.9112451171875,1006.6001268944168,1095.596552504102,24.18700069635249,-48.13252362099365,-40.34570485696534,-7.786818764028311,1101.1708692699845,1005.3746887207031,909.5785081714218,37.109267942011726,2.893062000736837,8.08732336719204,168236682.0,-194.7190154943816,-98.09735035431983,1027.9583587957025,-0.06531636269658668
2022-06-17,881.8112205186529,884.7623960296568,856.9305740798131,876.3175048828125,7043370,997.8446472167968,1098.3948364257812,994.1922581314069,1086.9973741660122,23.404395034273552,-52.67899080800544,-42.81236204717336,-9.866628760832079,1108.2458596603085,997.8446472167968,887.4434347732852,36.50821215724968,3.8623205606289175,3.512780311991506,161193312.0,-191.6283770892087,-91.57126801563477,1027.3083877912377,-0.0440288261830508
2022-06-20,876.2721805945155,897.2936545573413,860.8806529698949,889.302734375,2985094,990.4190307617188,1089.67751953125,984.2027796784158,1079.2446431938156,26.9553723344313,-54.60484860690849,-45.170859359120385,-9.433989247788105,1108.7601103728175,990.4190307617188,872.07795115062,36.501411402263734,8.135206279804702,4.963529613723506,164178406.0,-146.44925968950903,-85.9257627906308,1027.0519512068488,-0.0474401290612622
2022-06-21,900.2448105016072,912.2765267063713,889.8929721259556,908.1448364257812,3433536,985.9582214355469,1081.1699621582031,976.9591660353078,1072.534846849971,31.889628580524064,-53.988360409896586,-46.93435956927563,-7.054000840620958,1109.5267700381826,985.9582214355469,862.3896728329111,35.53515289719999,15.39021209437835,9.129246311604012,167611942.0,-102.94981619213331,-76.33233291059888,1026.8006871682946,0.019749591393411904
2022-06-22,905.2844711414937,905.2844711414937,878.9962960379464,889.8929443359375,2719988,982.3191955566406,1072.6569567871093,968.6671449210821,1065.3724193004011,29.790340178019107,-54.3460962580383,-48.416706907028164,-5.929389351010137,1112.5247547852055,982.3191955566406,852.1136363280756,35.07896628938819,17.658272452606727,13.72789694226328,164891954.0,-104.81890027058813,-84.76708694094964,1026.5829969854344,0.039687985913105864
2022-06-23,890.8918105309486,906.7373648635993,881.9475002651159,899.9723510742188,2915172,978.3464599609375,1064.3373681640626,962.1247836023332,1058.8861421150607,32.43550619506898,-53.20298966127177,-49.37396345787688,-3.829026203394889,1113.4200873448704,978.3464599609375,843.2728325770047,34.344030454323565,20.662917521363806,17.90380068944965,167807126.0,-88.06020872573325,-76.91182758435957,1026.358765370418,0.04379403011272929
2022-06-24,908.9620010125665,908.9620010125665,884.444544441798,890.9825439453125,4056588,971.8970001220703,1056.4590893554687,955.3493322064264,1052.3016872848746,31.302744463799932,-52.41822705971481,-49.98281617824447,-2.4354108814703395,1110.671856095405,971.8970001220703,833.1221441487355,33.64213231978392,19.078860964883216,19.13335031295127,163750538.0,-80.07146559812529,-81.08450258004063,1026.0446207104935,-0.02151108650422629
