Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2022-06-01,2260.23291015625,2347.0,2382.300048828125,2278.0,2278.0,23427,1942.8475158691408,1945.621005859375,2008.846309345642,1953.7517011180955,81.52468715669474,87.3854539636825,32.10247082202019,55.28298314166231,2267.962943037168,1942.8475158691408,1617.7320887011135,100.7910912846216,84.8493524087541,85.42209037495742,2327498.0,207.9517614174701,-9.31937903132258,1607.8873336941338,0.0437808608811172,74987945984,23.020779,321.97,4.723303,1.35,
2022-06-02,2270.633544921875,2357.800048828125,2466.0,2337.39990234375,2347.10009765625,56259,1968.355017089844,1952.4780078125,2042.0799988201643,1969.596734361626,81.86380804279956,103.63183229212086,46.40834311604032,57.22348917608054,2336.7598473438707,1968.355017089844,1599.950186835817,102.77744888259508,79.2516480059142,82.4786833915651,2383757.0,182.94384914763225,-15.184891412164374,1614.1226976117168,0.0391181428570165,74987945984,23.020779,321.97,4.723303,1.35,
2022-06-03,2254.647216796875,2341.199951171875,2457.949951171875,2307.699951171875,2372.199951171875,15585,1992.8575134277344,1958.5000073242188,2070.567613329851,1984.1694095306557,79.44987314791011,113.8552624253889,59.89772697791004,53.95753544747886,2390.822206032299,1992.8575134277344,1594.8928208231696,106.16834539098112,74.83462228748594,79.6452075673847,2368172.0,143.27076561401367,-17.514566034115614,1615.7923461202056,0.01926643804996,74987945984,23.020779,321.97,4.723303,1.35,
2022-06-06,2265.673828125,2352.64990234375,2398.25,2313.449951171875,2325.0,16407,2014.670007324219,1965.3580053710937,2097.432593235937,1998.6196249350903,79.89034276146164,121.48096290903504,72.21437416413504,49.266588744900005,2440.3385639490107,2014.670007324219,1589.0014506994266,104.64203849363426,65.45900338536913,73.18175789292305,2384579.0,117.2394336811874,-15.907668218206986,1617.5091822021077,0.0088408162501235,74987945984,23.020779,321.97,4.723303,1.35,
2022-06-07,2270.392578125,2357.550048828125,2398.800048828125,2311.300048828125,2321.050048828125,14208,2039.7775085449216,1972.6750073242188,2122.2056842447164,2012.6953278328565,80.08705305866587,126.4620110085475,83.06390153301753,43.39810947552998,2483.7506301524654,2039.7775085449216,1595.8043869373785,103.41760717266038,54.48352671424068,64.9257174623652,2398787.0,101.94147550797244,-15.21997666693506,1618.9916905560065,0.0578668686487964,74987945984,23.020779,321.97,4.723303,1.35,
2022-06-08,2241.6943359375,2327.75,2368.0,2283.89990234375,2365.0,28598,2061.3250061035155,1979.2320068359372,2141.781333364267,2025.0504130158815,75.26524934516846,126.54616717989892,91.7603546623938,34.78581251750512,2517.123288763022,2061.3250061035155,1605.526723444009,102.03778506434536,41.25240861747521,53.73164623902829,2370189.0,81.97018187894093,-20.91527987897125,1621.83965116775,0.0461966961789241,74987945984,23.020779,321.97,4.723303,1.35,
2022-06-09,2373.677734375,2464.800048828125,2499.0,2269.5,2302.0,55321,2094.8650085449217,1988.6400073242187,2172.545020551301,2042.2954967732248,80.94675121841695,136.10274736676365,100.62883320326776,35.47391416349588,2565.5222486495995,2094.8650085449217,1624.207768440244,111.14222898832068,50.49737756431377,48.74443763200984,2425510.0,96.42212272168004,-5.189673925929439,1627.9375189800671,0.1086673283360925,74987945984,23.020779,321.97,4.723303,1.35,
2022-06-10,2392.649658203125,2484.5,2522.0,2406.449951171875,2426.050048828125,21280,2129.935009765625,1998.8130078125,2202.2550185940345,2059.636849840941,81.60096734618236,143.6105741323854,109.2251813890913,34.385392743294105,2606.927898474168,2129.935009765625,1652.9421210570829,111.45707326259242,64.77559726159517,52.17512781446133,2446790.0,103.62292023102566,-5.498533724340176,1630.4355722800544,0.1210485906734768,74987945984,23.020779,321.97,4.723303,1.35,
2022-06-13,2368.1884765625,2459.10009765625,2490.0,2388.5,2400.10009765625,25890,2162.7825134277346,2008.101010742188,2226.716454695198,2075.302075245463,77.88756575281849,145.82998381441257,116.54614187415557,29.28384194025702,2635.4216078581608,2162.7825134277346,1690.1434189973083,110.74585374383582,81.77857430989212,65.68384971193363,2420900.0,87.79929123785986,-9.222859581195014,1633.3646804348573,0.1259836835166073,74987945984,23.020779,321.97,4.723303,1.35,
2022-06-14,2326.6337890625,2415.949951171875,2475.0,2400.0,2421.0,63454,2193.372509765625,2017.2180102539064,2244.7386924548814,2088.6608154778714,71.9013983227881,142.4647804689348,121.7298695931114,20.7349108758234,2648.059237031513,2193.372509765625,1738.685782499737,108.19257847641896,72.74588103341578,73.10001753496762,2357446.0,76.31931350109589,-19.84469385913717,1640.319733893071,0.0631125687047102,74987945984,23.020779,321.97,4.723303,1.35,
2022-06-15,2277.80810546875,2365.25,2449.0,2351.0,2439.85009765625,35376,2221.640008544922,2025.152009277344,2256.215959840131,2099.507450165014,65.52871509594355,134.16025433020332,124.2159465405298,9.94430778967353,2644.118492005235,2221.640008544922,1799.1615250846085,107.46453715667477,57.00330677599004,70.5092540397659,2322070.0,58.08985011642901,-31.795131845841787,1643.9418972171695,0.0269145987896686,74987945984,23.020779,321.97,4.723303,1.35,
2022-06-16,2305.013671875,2393.5,2545.0,2351.0,2435.0,166203,2249.910009765625,2033.587009277344,2269.290630331547,2111.0365697663856,67.26945477493908,128.3785286735883,125.04846296714148,3.3300657064468453,2637.497054099108,2249.910009765625,1862.3229654321424,113.64564164548368,39.2759964120606,56.34172807382208,2488273.0,68.13878467795749,-35.773317591499406,1661.4216091319054,-0.0854176131472761,74987945984,23.020779,321.97,4.723303,1.35,
2022-06-17,2386.43798828125,2478.050048828125,2524.89990234375,2375.89990234375,2400.0,44624,2280.372509765625,2043.3060107421877,2289.1724797121738,2125.429255219787,71.85106753874496,129.1304166990126,125.86485371351571,3.265562985496871,2637.965122007119,2280.372509765625,1922.7798975241312,116.17095295652057,41.77257482161306,46.01729266988783,2532897.0,77.03420649185996,-19.41421841747929,1666.1599312034532,-0.0659698451111274,74987945984,23.020779,321.97,4.723303,1.35,
2022-06-20,2251.7099609375,2338.14990234375,2578.199951171875,2305.550048828125,2480.0,63479,2302.352502441406,2050.135009765625,2293.836996153276,2133.771241381511,57.50693336598774,117.08780541306714,124.109444053426,-7.021638640358859,2614.52226891622,2302.352502441406,1990.182735966592,127.34802076989408,33.11786800433838,38.05547974600395,2469418.0,52.29074148141423,-77.76160893996132,1672.366125886208,-0.1155508206285624,74987945984,23.020779,321.97,4.723303,1.35,
2022-06-21,2279.397216796875,2366.89990234375,2418.85009765625,2344.0,2352.64990234375,19906,2322.672497558594,2055.9680078125,2300.7953681714166,2142.913541811403,59.30492366588162,108.61182442934296,121.0099201286094,-12.398095699266436,2593.3364977071637,2322.672497558594,2052.0084974100246,124.01603323722308,33.31590574703463,36.06878285766195,2489324.0,31.968864956278665,-68.44835835768545,1674.2104903886102,-0.1278500076926828,74987945984,23.020779,321.97,4.723303,1.35,
2022-06-22,2294.083251953125,2382.14990234375,2432.300048828125,2354.39990234375,2381.0,62038,2341.917492675781,2062.461005859375,2308.5434190449723,2152.295359871495,60.26533117232611,101.94988121497954,117.19791234588342,-15.248031130903884,2568.423725660049,2341.917492675781,2115.411259691514,120.72204132630536,20.850861499282697,29.09487841688517,2551362.0,34.74078793876326,-63.508286309695634,1680.002591070097,-0.1984770281242214,74987945984,23.020779,321.97,4.723303,1.35,
2022-06-23,2427.751708984375,2520.949951171875,2544.949951171875,2387.050048828125,2390.0,77342,2366.5874877929687,2071.8430029296874,2328.772612580868,2166.7524026675883,67.73009153628068,106.64095659497298,115.08652119570134,-8.44556460072836,2555.043809610979,2366.5874877929687,2178.131165974958,123.72761329072104,43.19942978615183,32.45539901082298,2628704.0,118.95033191688422,-18.545516376879792,1688.039797959579,-0.1509801720779588,74987945984,23.020779,321.97,4.723303,1.35,
2022-06-24,2496.46435546875,2592.300048828125,2708.89990234375,2527.050048828125,2527.050048828125,156623,2389.6724853515625,2083.77900390625,2353.870463652035,2183.440545654276,70.77002674263463,114.792764678999,115.02776989236088,-0.2350052133618732,2569.770622946461,2389.6724853515625,2209.574347756664,128.31492313937488,59.3963630286961,41.14888477137681,2785327.0,239.6048059043107,-26.53615826805691,1706.3147560085745,-0.1934657817962889,74987945984,23.020779,321.97,4.723303,1.35,
2022-06-27,2663.935302734375,2766.199951171875,2809.0,2620.0,2620.0,158453,2419.4624877929687,2099.162001953125,2393.1399386539247,2206.293855674574,76.56467441193385,133.74368613203706,118.7709531402961,14.972732991740957,2637.691852349953,2419.4624877929687,2201.2331232359847,134.62813942741062,80.29673145420571,60.96417475635115,2943780.0,303.4465510995544,-7.933280598354959,1726.4861935820045,-0.1075282268889,74987945984,23.020779,321.97,4.723303,1.35,
2022-06-28,2689.26318359375,2792.5,2812.39990234375,2719.10009765625,2750.0,85545,2445.2124877929687,2117.3400024414063,2431.1742302106936,2229.28233192263,77.29768567727152,149.16513918686496,124.84979034960988,24.315348837255087,2707.457665193041,2445.2124877929687,2182.967310392896,131.676115517417,85.84762034367077,75.18023827552413,3029325.0,257.3132881622397,-3.665482763551853,1737.5010276966375,-0.0412952739233833,74987945984,23.020779,321.97,4.723303,1.35,
2022-06-29,2784.121337890625,2891.0,2920.0,2742.300048828125,2742.300048828125,94714,2472.412487792969,2138.156003417969,2474.967160666818,2255.232044396252,79.84085941530282,167.4051364328202,133.36085956625195,34.044276866568254,2794.3275941888014,2472.412487792969,2150.4973813971365,134.9635323498783,93.66977335591486,86.60470838459703,3124039.0,231.92186233373545,-4.719668370823594,1750.308590143694,0.0056199770730955,74987945984,23.020779,321.97,4.723303,1.35,
2022-06-30,2768.135009765625,2874.39990234375,2972.64990234375,2793.35009765625,2879.75,141071,2498.24248046875,2159.0980004882813,2513.008374159859,2279.5131368647817,78.24993703822322,178.46375740869323,142.38143913474022,36.08231827395304,2859.7008538641844,2498.24248046875,2136.784107073315,138.13040894542272,89.38823386490311,89.63520918816283,2982968.0,187.5991553760485,-14.727930081564432,1769.3367048607545,0.0237465149460131,74987945984,23.020779,321.97,4.723303,1.35,
2022-07-01,2853.363525390625,2962.89990234375,2989.85009765625,2835.0,2850.550048828125,86606,2529.327478027344,2181.731999511718,2555.8551863678485,2306.312617863957,80.48278404270512,192.15397318855184,152.33594594550254,39.8180272430493,2935.573561262511,2529.327478027344,2123.0813947921765,139.32467242476753,88.40762322902454,90.48854348328076,3069574.0,165.78889530196471,-3.938359402231909,1781.2067718233036,0.0684908311871917,74987945984,23.020779,321.97,4.723303,1.35,
2022-07-04,2878.931884765625,2989.449951171875,3050.0,2942.39990234375,2962.0,89455,2561.16748046875,2205.013999023437,2597.149925872994,2333.102317209365,81.10932946059978,202.8080894674531,162.43037464989266,40.377714817560445,3005.104730573626,2561.16748046875,2117.230230363874,137.0586313698734,84.12189380398938,87.30591696597226,3159029.0,155.74640272910625,-8.133528484058628,1793.8916594409363,0.058432852129991,74987945984,23.020779,321.97,4.723303,1.35,
2022-07-05,2779.498779296875,2886.199951171875,3022.949951171875,2855.64990234375,2975.0,55698,2587.599975585937,2225.9969970703123,2624.6784997109826,2354.792420502013,71.49693597295929,200.6076610310656,170.06583192612726,30.54182910493836,3042.7074184462904,2587.599975585937,2132.4925327255846,139.21873261689137,73.72697266213692,82.0854965650502,3103331.0,111.60854387186232,-22.00282887657919,1801.1884238773855,0.0332364989773964,74987945984,23.020779,321.97,4.723303,1.35,
2022-07-06,2956.21484375,3069.699951171875,3105.0,2852.199951171875,2872.89990234375,150075,2624.697473144531,2250.242995605469,2667.0614950882104,2382.8280099400467,76.766810310393,211.23572808482413,178.29981115786663,32.9359169269575,3109.0501985173123,2624.697473144531,2140.34474777175,147.33168377483662,72.38029286683104,76.74305311098571,3253406.0,121.62473012626938,-4.4155420581839255,1821.884268879052,0.095482104029105,74987945984,23.020779,321.97,4.723303,1.35,
2022-07-07,3022.42333984375,3138.449951171875,3145.0,3052.0,3090.89990234375,51085,2658.3799682617187,2275.229995117188,2711.955633762845,2412.46024292953,78.37965534379,222.63964696643143,187.1677783195796,35.471868646851846,3185.3850964549893,2658.3799682617187,2131.374840068448,143.45084921949115,77.77551980382833,74.62759511093202,3304491.0,131.88837395234088,-0.7802786597320196,1829.36462281552,0.09879359173582,74987945984,23.020779,321.97,4.723303,1.35,
2022-07-08,3129.031005859375,3249.14990234375,3285.75,3152.0,3152.0,123553,2696.6124633789063,2302.780993652344,2763.1169926753123,2445.2716021222445,80.70261503480135,237.8679026285081,197.30780318136527,40.56009944714282,3275.9590649405104,2696.6124633789063,2117.2658618173023,143.72579204867927,92.7060994774252,80.95397071602811,3428044.0,142.7004674174539,-3.8863921057870985,1848.723083724033,0.1206997312835026,74987945984,23.020779,321.97,4.723303,1.35,
2022-07-11,3072.5009765625,3190.449951171875,3268.800048828125,3173.0,3268.800048828125,46207,2733.1799560546874,2329.0439916992186,2803.815369674985,2474.494282477132,76.0373023640391,242.4055096477232,206.32734447463685,36.07816517308635,3339.633933495933,2733.1799560546874,2126.725978613442,140.30252467578254,89.15460024962614,86.54540651029315,3381837.0,122.89969630788262,-10.232462429321512,1855.7322398400972,0.0970178850365093,74987945984,23.020779,321.97,4.723303,1.35,
2022-07-12,3080.109130859375,3198.35009765625,3240.14990234375,3132.050048828125,3169.949951171875,39129,2772.2999633789063,2354.6229931640623,2841.3901056732007,2502.880785033176,76.23640971371414,243.82837002736915,213.8275495851833,30.00082044218584,3392.634231165274,2772.2999633789063,2151.965695592539,138.00233387862843,83.13919777575175,88.33329916760096,3420966.0,106.24656242541842,-9.725148224363808,1861.52232849647,0.1243151651580061,74987945984,23.020779,321.97,4.723303,1.35,
2022-07-13,3067.4931640625,3185.25,3224.75,3175.0,3211.89990234375,15262,2813.2999633789063,2380.989992675781,2874.138667037658,2529.6403620906985,75.12175240862638,241.1194537593301,219.28593042001268,21.833523339317424,3428.977001932212,2813.2999633789063,2197.6229248256013,131.6985957444407,71.62163179152698,81.30514327230155,3405704.0,98.15489309193482,-13.246343280340197,1863.775252950544,0.1350937918167417,74987945984,23.020779,321.97,4.723303,1.35,
2022-07-14,3095.517578125,3214.35009765625,3319.10009765625,3204.949951171875,3210.0,95716,2854.3424682617188,2408.323994140625,2906.539755668,2556.49172426974,75.96251345490921,238.57065873262584,223.1428760825353,15.427782650090506,3461.995417866783,2854.3424682617188,2246.6895186566544,131.85227445242708,60.28172219367082,71.68085058698311,3501420.0,102.85653226470647,-14.98354818590026,1878.2688790153584,0.1489492454418988,74987945984,23.020779,321.97,4.723303,1.35,
2022-07-15,2973.164794921875,3087.300048828125,3243.5,3035.550048828125,3217.050048828125,47557,2884.804968261719,2433.0469946289063,2923.75502168325,2577.3077369975194,65.54720684425104,223.719938976325,223.25828866129325,0.4616503150317612,3474.775222954924,2884.804968261719,2294.834713568514,137.2878227895305,39.75167975450933,57.21834457990229,3453863.0,65.18298570958605,-38.63334147135416,1884.7149800185027,0.1243119881197473,74987945984,23.020779,321.97,4.723303,1.35,
2022-07-18,2989.391357421875,3104.14990234375,3129.550048828125,3057.0,3102.0,33485,2923.1049682617186,2456.8019921875,2940.9354865080595,2597.9682140699206,66.2089364584053,210.87939256478467,220.78250944199152,-9.903116877206855,3463.5246470535853,2923.1049682617186,2382.685289469852,132.66369607800155,28.8142999391835,42.949233962454464,3487348.0,53.25695001536441,-37.26598077604375,1889.1220788487792,0.1624005786327744,74987945984,23.020779,321.97,4.723303,1.35,
2022-07-19,3046.35498046875,3163.300048828125,3189.89990234375,3091.949951171875,3099.0,20187,2962.9249755859373,2482.959992675781,2962.113063871875,2620.138089942792,68.49643199751553,203.13448164777583,217.2529038831484,-14.118422235372549,3448.081463296244,2962.9249755859373,2477.768487875631,130.18414287042108,29.165909691662147,32.57729646178491,3507535.0,62.96098242496936,-29.633865682952923,1891.8761194446315,0.1727717501974567,74987945984,23.020779,321.97,4.723303,1.35,
2022-07-20,3117.330078125,3237.0,3249.800048828125,3185.0,3185.0,27123,3005.66748046875,2509.763991699219,2988.292772074554,2644.328753082289,71.11977471132529,200.6308070154228,213.9284845096033,-13.297677494180505,3424.752933967661,3005.66748046875,2586.582026969839,127.0638469511053,46.76420809795352,34.91480590959964,3534658.0,83.43553284006825,-16.95932268010978,1895.7788542844437,0.1980268644407376,74987945984,23.020779,321.97,4.723303,1.35,
2022-07-21,3252.395263671875,3377.25,3440.0,3221.800048828125,3241.050048828125,53147,3048.482482910156,2541.428991699219,3025.3363175912627,2673.070762765337,75.3298298606711,207.5708817961668,212.65696396691595,-5.086082170749194,3434.3900064450863,3048.482482910156,2662.574959375226,133.57356868116028,66.86150583326287,47.59720787429277,3587805.0,121.95756624453178,-10.675398909051186,1904.05904001535,0.1811803949730646,74987945984,23.020779,321.97,4.723303,1.35,
2022-07-22,3252.3466796875,3377.199951171875,3470.0,3348.0,3379.449951171875,46425,3087.727478027344,2573.3109912109376,3058.8471398370352,2700.683672114613,75.32560992732238,210.63878968885135,212.25332911130303,-1.6145394224516565,3438.090846987268,3087.727478027344,2737.36410906742,132.74688520393457,77.68699912584013,63.77090435235209,3541380.0,136.4833205403486,-15.021049124899378,1911.473231053365,0.2085617075541217,74987945984,23.020779,321.97,4.723303,1.35,
2022-07-25,3217.437255859375,3340.949951171875,3381.85009765625,3295.0,3350.0,13893,3116.464978027344,2604.086989746094,3085.7140742498773,2725.79215364627,72.1720128529141,207.75024128923,211.35271154688843,-3.6024702576584677,3450.530014749052,3116.464978027344,2782.399941305636,129.46854323624282,75.95988367707142,73.50279621205806,3527487.0,106.42459042411238,-20.88864335198966,1913.5900281814909,0.1662111565307491,74987945984,23.020779,321.97,4.723303,1.35,
2022-07-26,3068.6005859375,3186.39990234375,3350.199951171875,3151.25,3350.199951171875,19651,3136.1599731445312,2631.731987304688,3095.303200735008,2743.8552026147986,60.53557536609118,190.79083062757672,207.24033536302608,-16.449504735449352,3436.2189586113677,3136.1599731445312,2836.1009876776952,134.43150094593085,51.473990006939374,68.37362426995023,3507836.0,49.55978537197744,-65.27796743704857,1916.3432889718383,0.1255658998448788,74987945984,23.020779,321.97,4.723303,1.35,
2022-07-27,3054.39599609375,3171.64990234375,3250.0,3100.0,3184.800048828125,28114,3150.1924682617187,2659.1669848632814,3102.574315173936,2760.6314653492677,59.54876983685848,174.1526504154258,200.622798373506,-26.47014795808022,3428.5429229245437,3150.1924682617187,2871.842013598894,135.54353659265007,32.085517990355605,53.17313055812205,3479722.0,14.17046672300169,-68.67306506802164,1920.0969428678616,0.0776604898587664,74987945984,23.020779,321.97,4.723303,1.35,
2022-07-28,3269.633056640625,3395.14990234375,3464.89990234375,3175.25,3190.5,53024,3176.2299682617186,2690.5079833984373,3130.4386568091563,2785.5145413098357,68.04814758810174,176.9614533783797,195.8905293744808,-18.929075996101066,3443.728923409752,3176.2299682617186,2908.731013113685,146.80828397888936,36.720834230370045,40.09344740922159,3532746.0,109.14700902999638,-17.228704354633052,1928.0743170277588,0.1213503149691578,74987945984,23.020779,321.97,4.723303,1.35,
2022-07-29,3366.466064453125,3495.699951171875,3549.89990234375,3416.300048828125,3469.800048828125,35769,3202.869970703125,2723.0459814453125,3165.2254467484627,2813.3649495397194,71.0002973465361,185.16651425725783,193.74572635103615,-8.579212093778324,3485.7607670825487,3202.869970703125,2919.979174323701,147.3755494089687,62.362656334511065,43.72300285174549,3568515.0,182.46799695149417,-10.537565200303591,1933.9404308547896,0.0796635089959484,74987945984,23.020779,321.97,4.723303,1.35,
2022-08-01,3346.96484375,3475.449951171875,3549.89990234375,3412.0,3494.0,24479,3227.169970703125,2754.583979492188,3194.7706376459305,2839.329067250784,69.60549303079134,187.86943643578343,192.57046836798563,-4.701031932202199,3515.987544405477,3227.169970703125,2938.3523970007727,146.6987174757388,83.72500532951375,60.936165298131534,3544036.0,157.72474846813412,-14.474574195560328,1937.9085951939007,0.0944116899044159,74987945984,23.020779,321.97,4.723303,1.35,
2022-08-02,3349.709228515625,3478.300048828125,3546.35009765625,3443.89990234375,3475.449951171875,20363,3256.7749755859377,2784.93998046875,3221.773438710901,2864.386752802837,69.69572830922598,188.07350648628608,191.6710759916457,-3.597569505359644,3519.968664733008,3256.7749755859377,2993.581286438867,143.53810874979317,85.16338450574037,77.0836820565883,3564399.0,141.70158302968736,-13.920457646917544,1941.216210390884,0.1283056488859461,74987945984,23.020779,321.97,4.723303,1.35,
2022-08-03,3353.561279296875,3482.300048828125,3554.35009765625,3410.0,3480.800048828125,16081,3277.40498046875,2814.6409814453127,3246.5854968173035,2888.618646764613,69.83109932216732,186.40919092487047,190.61869897829067,-4.209508053420194,3543.3775887976235,3277.40498046875,3011.432372139877,143.59610795739724,82.8439064806591,83.91076543863765,3580480.0,118.89236368138828,-13.88782614629142,1943.8060717180208,0.016064804557368,74987945984,23.020779,321.97,4.723303,1.35,
2022-08-04,3359.787353515625,3453.699951171875,3691.199951171875,3435.0,3482.0,46859,3293.16748046875,2843.1639794921875,3266.3106829463104,2910.778697917839,67.50902626398657,180.6994294506144,188.6348450727554,-7.935415622141022,3561.6854241185724,3293.16748046875,3024.649536818928,151.63923961557424,60.20678662017188,76.07135920219035,3533621.0,125.76040051309762,-37.448757219414375,1951.5198214076208,-0.0879516590284364,74987945984,23.020779,321.97,4.723303,1.35,
2022-08-05,3277.0986328125,3368.699951171875,3487.949951171875,3351.0,3455.050048828125,20979,3299.144982910156,2867.9259765625,3276.0620418249355,2928.73639412388,61.01519368239661,167.38609006821298,184.3850940718469,-16.999004003633956,3568.7975098953284,3299.144982910156,3029.492455924984,150.59000472673856,33.912595572870615,58.98776289123376,3512642.0,51.98032203721334,-53.81727158948687,1954.6788510448896,-0.2024036728438114,74987945984,23.020779,321.97,4.723303,1.35,
2022-08-08,3220.724609375,3310.75,3369.050048828125,3267.64990234375,3368.699951171875,25518,3305.1599853515627,2890.732978515625,3279.3656568892275,2943.717319844512,56.99026012747582,150.42508914728523,177.5930930869346,-27.168003939649367,3570.172772951359,3305.1599853515627,3040.1471977517663,147.0764434237126,10.306416749717927,34.80859964758671,3487124.0,2.207975987697038,-64.35216214374648,1958.2737994542372,-0.1711172908788955,74987945984,23.020779,321.97,4.723303,1.35,
2022-08-10,3360.128173828125,3454.050048828125,3485.449951171875,3304.85009765625,3310.75,36530,3317.9449829101563,2914.2639794921874,3296.002265645313,2963.7303680399477,63.41683969049008,146.85365255851957,171.4452049812516,-24.59155242273204,3585.7694267528354,3317.9449829101563,3050.120539067477,149.47097271599205,19.79590855727797,21.338306959955407,3523654.0,52.81960301214838,-40.113315617444165,1963.7599538594316,-0.1497777408665416,74987945984,23.020779,321.97,4.723303,1.35,
2022-08-11,3353.853515625,3447.60009765625,3509.949951171875,3425.0,3490.0,12726,3331.062487792969,2936.2759814453125,3310.44015440826,2982.705651554312,62.96082560352841,141.86744656149085,165.52965329729946,-23.66220673580861,3597.2995157216574,3331.062487792969,3064.82545986428,144.86232831998367,32.22369592338136,20.77534041012565,3510928.0,73.08509612742426,-41.20430880157585,1965.7218470312569,-0.145883921567121,74987945984,23.020779,321.97,4.723303,1.35,
2022-08-12,3317.616455078125,3410.35009765625,3474.85009765625,3381.050048828125,3449.64990234375,11163,3340.8624877929688,2957.326982421875,3319.955387098544,2999.4760219896825,60.26558480514556,133.3726419021491,159.0982510182694,-25.725609116120296,3603.599892160112,3340.8624877929688,3078.125083425826,141.21502264199378,48.46305784648675,33.49422077571526,3499765.0,46.06484163228468,-47.50505357094925,1967.394041183289,-0.0389362821057909,74987945984,23.020779,321.97,4.723303,1.35,
2022-08-16,2746.578125,2823.35009765625,3333.0,2752.10009765625,3299.0,225976,3327.664990234375,2966.9699853515626,3272.659645246897,2992.5691229962144,34.90662194335936,78.37104119295373,142.95280905320627,-64.58176786025254,3657.875953990246,3327.664990234375,2997.454026478504,178.14609245327998,36.92725689373405,39.20467022120062,3273789.0,-203.57806039297765,-92.41294738432046,1990.156878678908,-0.2200242863361462,74987945984,23.020779,321.97,4.723303,1.35,
2022-08-17,2741.56787109375,2818.199951171875,2885.949951171875,2781.0,2820.0,74970,3313.367492675781,2976.280986328125,3229.3777696207044,2985.731116258005,34.76838859137295,33.97466381015283,121.15718000459556,-87.18251619444274,3700.8474704053065,3313.367492675781,2925.887514946256,172.91779664746534,25.67254176564424,37.020952168621584,3198819.0,-239.50886126203173,-92.96136047001042,1996.4265660213048,-0.2479880379168724,74987945984,23.020779,321.97,4.723303,1.35,
2022-08-18,2740.935791015625,2817.550048828125,2849.89990234375,2789.0,2816.0,37743,3296.0799926757813,2985.480986328125,3190.156081926173,2979.1357802803627,34.749687406485094,-1.2478424608893874,96.67617551149858,-97.92401797238796,3736.089359053819,3296.0799926757813,2856.070626297744,164.91651848291423,8.919964104003016,23.839920921127007,3161076.0,-203.3982121010436,-93.03056528793442,1999.5117353421851,-0.2566861541164094,74987945984,23.020779,321.97,4.723303,1.35,
2022-08-19,2713.016357421875,2788.85009765625,2830.0,2760.0,2800.0,39466,3273.672497558594,2994.70298828125,3151.9364643766567,2971.6735966480446,33.88295783491132,-31.11905752500797,71.11712890419727,-102.23618642920523,3765.971393884888,3273.672497558594,2781.3736012323,158.13676716270606,7.481013211822908,14.02450636048996,3121610.0,-172.68209426672584,-96.08667812454424,2002.612013831867,-0.2806209447878912,74987945984,23.020779,321.97,4.723303,1.35,
2022-08-22,2644.09228515625,2718.0,2790.550048828125,2657.64990234375,2784.0,35903,3240.709997558594,2999.7669873046875,3110.6091820550705,2961.7256124657683,31.77590866982687,-59.81965765864743,44.92977159162833,-104.74942925027575,3786.25635013121,3240.709997558594,2695.163644985977,156.3341513999681,7.55237834318608,7.984451886337243,3085707.0,-157.91144109420182,-94.160892573642,2005.1603549973047,-0.3178212833413574,74987945984,23.020779,321.97,4.723303,1.35,
2022-08-23,2678.4814453125,2753.35009765625,2807.550048828125,2682.14990234375,2705.89990234375,29858,3209.5175048828123,3005.1439892578123,3076.584507350421,2953.5540236497086,33.98183817712,-78.80422652400739,20.182971968501185,-98.98719849250858,3790.471005024672,3209.5175048828123,2628.564004740953,154.12457962028287,18.64649032399689,11.226627293001869,3115565.0,-126.41338920079563,-90.74063269398437,2007.3411589634632,-0.2894127304371818,74987945984,23.020779,321.97,4.723303,1.35,
2022-08-24,2640.736328125,2714.550048828125,2767.10009765625,2680.199951171875,2750.0,29492,3178.197509765625,3010.25298828125,3042.1050351102026,2944.181318754745,32.730893596911905,-95.87528321650144,-3.02867906849934,-92.84660414800209,3793.930292613552,3178.197509765625,2562.464726917698,149.32283439628944,26.81722682257712,17.672031829919934,3086073.0,-113.82142730779252,-94.49468881077502,2009.4043977437475,-0.2924077777454755,74987945984,23.020779,321.97,4.723303,1.35,
2022-08-25,2712.918701171875,2788.75,2838.0,2713.64990234375,2728.14990234375,34558,3158.3150146484377,3017.7089892578124,3017.975984147326,2938.085972921225,37.47141218221772,-102.23836248931411,-22.870615752662296,-79.36774673665181,3796.958907713292,3158.3150146484377,2519.671121583583,147.53906748628663,48.06918756147255,31.177634902682097,3120631.0,-87.23288273171798,-87.31555401647982,2012.007963953751,-0.263523822224235,74987945984,23.020779,321.97,4.723303,1.35,
2022-08-26,2688.647216796875,2763.800048828125,2821.949951171875,2750.0,2801.0,20894,3137.9225219726563,3025.679990234375,2993.768752212164,2931.2512307999277,36.53897974015192,-108.04888095905426,-39.90626879394068,-68.14261216511358,3799.2057101183855,3137.9225219726563,2476.6393338269263,142.1398448924001,53.71559458139075,42.86733632181338,3099737.0,-77.59743456491114,-87.54544873834904,2013.5704233315423,-0.2797740343735259,74987945984,23.020779,321.97,4.723303,1.35,
