Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2022-02-23,1092.5294602510214,1095.0092390254035,1077.468571284383,1080.2213134765625,7310110,1081.13701171875,1093.8948608398437,1089.758210535813,1096.2281663025342,46.108374243556135,-2.27176005890351,-3.8719139776959617,1.6001539187924516,1111.2388753103626,1081.13701171875,1051.0351481271375,23.031353033925104,54.59055390109281,66.08224548320162,651412478.0,19.846121976054363,-54.392271781588434,974.191026354193,0.06295582936377586
2022-02-24,1048.8026672886117,1064.6826864402094,1020.7739713257805,1026.393310546875,24846650,1079.263494873047,1092.82603515625,1083.7234581559142,1093.4895445081945,33.48098127311266,-7.083404820254827,-4.5142121462077345,-2.569192674047093,1117.1023990755316,1079.263494873047,1041.4245906705623,25.632495113700596,35.629318919315416,51.96528027234458,626565828.0,-219.71863801867295,-94.20193342100053,974.3942128605219,-0.031293533685018526
2022-02-25,1037.4729771115954,1050.1450756675365,1035.7212210618118,1039.224853515625,14570089,1078.082745361328,1091.7344653320313,1079.4854958092199,1091.3615174104466,37.8504362597563,-9.74889053810557,-5.561147824587302,-4.1877427135182685,1119.227335415385,1078.082745361328,1036.9381553072712,25.498157257054945,23.481173776247953,37.900348865552054,641135917.0,-169.3809785109549,-80.96227346866645,974.5210734949533,-0.020663491418345073
2022-02-28,1020.5918543237739,1077.1725386231524,1020.5918543237739,1073.6234130859375,21297446,1077.4673278808593,1091.9082739257813,1078.9272022165262,1090.6659054761521,47.75762440501844,-8.982090943484081,-6.245336448366658,-2.736754495117424,1118.4919308681128,1077.4673278808593,1036.4427248936058,27.718337760078054,26.483811009336733,28.53143456830003,662433363.0,-85.8562463629508,-45.3843600823221,974.7480531976141,0.04405333361695323
2022-03-02,1062.2028545911362,1092.483981972098,1059.8140635885236,1091.369140625,21471786,1077.9189331054688,1093.0112231445312,1080.1121487316188,1090.6934833251266,52.007928988306936,-6.863348426707262,-6.368938844034778,-0.4944095826724837,1119.3449096053466,1077.9189331054688,1036.492956605591,28.072022090327795,48.84826944086717,32.937751408817284,683905149.0,19.275235893979712,-27.108558126409232,975.0421891405782,0.12691402696053095
2022-03-03,1092.0288927878125,1098.785820478749,1078.4013026500006,1082.1551513671875,10186748,1077.799493408203,1093.621396484375,1080.306720411197,1090.3586467777566,49.74492912203712,-5.860169262599811,-6.267184927747785,0.4070156651479735,1119.1621023356836,1077.799493408203,1036.4368844807225,27.52291464307212,63.63643586566338,46.32283877195576,673718401.0,42.17933551295981,-36.59777419427781,975.1880058563646,0.12018731463093307
2022-03-04,1070.643199306108,1075.7848524224223,1055.787154408625,1058.1531982421875,10805667,1077.1806762695312,1093.2523803710938,1078.1968611570055,1089.0956880116557,44.33329369487279,-6.922105844708312,-6.39816911113989,-0.523936733568422,1119.322800324625,1077.1806762695312,1035.0385522144375,27.44042052275001,58.32566304109773,56.93678944920942,662912734.0,-53.29685114636247,-61.31667855601906,975.3100910286978,0.11718594307507424
2022-03-07,1036.8358471079189,1052.0333374144284,1011.0367133096933,1019.022216796875,17983310,1075.0933166503905,1092.1084814453125,1072.561180741755,1086.3477087483311,37.2235170099272,-10.796782816702034,-7.277891852252319,-3.5188909644497155,1123.8903010172905,1075.0933166503905,1026.2963322834905,28.8458536948746,36.524265013245724,52.82878797333561,644929424.0,-172.73181706185102,-92.51275220996523,975.4299267653495,0.08364856785584321
2022-03-08,1006.2590402981642,1021.9570232050447,991.92617525868,1017.1793212890625,21289374,1073.2368591308593,1090.8590161132813,1067.2867179367365,1083.6352229656147,36.92319312857566,-13.856469740491775,-8.59360742990021,-5.262862310591565,1127.5669995767278,1073.2368591308593,1018.906718684991,28.930496141409606,22.08338561365896,38.97777122266747,623640050.0,-195.29936383464883,-79.92041239303809,975.5248495695671,0.15314753030134065
2022-03-09,1017.4068401715399,1077.0133522040442,1016.5649623830144,1071.1436767578125,20414228,1073.1924926757813,1090.7120434570313,1067.6540473482676,1083.145358408446,49.71664352642027,-11.790902993925329,-9.233066542705235,-2.557836451220094,1127.527948442745,1073.1924926757813,1018.8570369088177,31.181774261382476,30.185071838587685,29.597574155164125,644054278.0,-50.806464803560196,-37.01161988123289,975.7312011744107,0.17064502932026432
2022-03-10,1092.028820377732,1094.3038764083778,1073.8283721325647,1088.50244140625,17980493,1073.3915588378907,1090.6560766601563,1069.639608687123,1083.3554400946346,53.01767026526459,-8.653467445669548,-9.117146723298097,0.46367927762854855,1127.9204007382245,1073.3915588378907,1018.8627169375568,30.60880464632411,53.28628640871659,35.18491462032108,662034771.0,42.42318495594385,-23.209108499578527,975.9820517594733,0.1641899672655837
2022-03-11,1081.1313132856126,1097.0340801861346,1081.1313132856126,1091.64208984375,12257423,1073.8033447265625,1090.6255883789063,1071.735083082992,1083.6804067514627,53.61085240183976,-5.846291372156884,-8.462975653069854,2.6166842809129705,1128.751260138367,1073.8033447265625,1018.8554293147582,29.558373378766817,74.96200617683867,52.81112147471432,674292194.0,54.12876831824561,-14.89325308867184,976.1592294901744,0.17596736994410708
2022-03-14,1086.06812572994,1103.1311056498985,1080.1984500463022,1100.605712890625,8340678,1074.7690979003905,1091.169326171875,1074.4846668741952,1084.344144247116,55.34432669141039,-2.865265642763461,-7.343433651008576,4.478168008245115,1130.8761752870819,1074.7690979003905,1018.6620205136992,29.08510782339749,86.54223414886651,71.59684224480726,682632872.0,63.79366254103985,-2.2709359651493437,976.2844541566031,0.1699783687181082
2022-03-15,1104.7464533796308,1104.7464533796308,1065.1148867530296,1075.398193359375,15925769,1075.3355895996094,1091.1265551757813,1074.5716693965933,1083.9933226436751,49.71775643749596,-2.5079078328510604,-6.376328487377073,3.8684206545260125,1131.227435809188,1075.3355895996094,1019.4437433900309,29.83842630934061,85.60750878615397,82.3705830372864,666707103.0,23.666571139323167,-26.01328458771616,976.4968620148768,0.13251314140198553
2022-03-16,1083.8387095081287,1095.6235563592827,1081.6091471404573,1093.55322265625,11149828,1075.0034301757812,1091.1220092773438,1076.3794363737034,1084.368220683384,53.392899490449416,-0.7510820511706697,-5.251279200135793,4.500197148965123,1130.3769030175768,1075.0034301757812,1019.6299573339858,29.1517789300954,87.26482870710595,86.47152388070883,677856931.0,48.56609387472945,-9.921293325815872,976.6570433213813,0.12619207221503648
2022-03-17,1106.9303748135985,1136.3468717821495,1098.8993784397219,1129.2032470703125,21422098,1076.5675231933594,1091.3367749023437,1081.4102754876662,1086.126457012283,59.632278890002944,3.477784335611659,-3.505466492986302,6.983250828597962,1136.0562904570136,1076.5675231933594,1017.0787559297053,30.126198229795694,86.37300750548697,86.41511499958231,699279029.0,132.8480837879628,-4.946399570006296,977.0477674263719,0.16835948632136719
2022-03-21,1112.0493977484434,1130.249846191458,1109.7743416930666,1122.6966552734375,11999466,1077.1112670898438,1091.3167553710937,1085.3423116577396,1087.560582434289,58.103413088113776,6.232321511424061,-1.5579088921042294,7.790230403528291,1138.0599149747795,1077.1112670898438,1016.1626192049081,29.436862963266808,91.89353442378156,88.5104568787915,687279563.0,127.05060287085175,-9.451703832832386,977.2648400167092,0.15826015968770824
2022-03-22,1119.3750232146147,1153.4327442921551,1116.417558596963,1151.7037353515625,22557065,1079.5398986816406,1092.36009765625,1091.6624472476276,1090.0760001957508,62.69525729409643,10.633366182336204,0.8803461227838576,9.753020059552346,1147.86665449602,1079.5398986816406,1011.2131428672614,29.978171729832894,94.8437821235551,91.03677468427456,709836628.0,169.1683342742027,-1.0705502264952784,977.7266034746835,0.23138936568269303
2022-03-23,1147.9953600851836,1167.0375661035232,1147.9953600851836,1155.366455078125,15462187,1082.709051513672,1093.2992431640625,1097.729495612437,1092.636410191138,63.24306998397367,14.252482912009327,3.5547734806289517,10.697709431380375,1158.520242212544,1082.709051513672,1006.8978608147999,29.197031321869083,94.27092733912376,93.66941462882016,725298815.0,188.26913014866375,-6.664963923300312,978.0731293043518,0.23195979304611003
2022-03-24,1142.0802732954487,1175.8194185614975,1142.0802732954487,1173.3167724609375,13168266,1087.0237060546874,1094.5791918945313,1104.9282838837228,1095.8003459664244,65.88694986246875,18.357485919789497,6.515315968461061,11.842169951328437,1172.5286782631695,1087.0237060546874,1001.5187338462054,29.521468032167636,96.9678541643093,95.36085454232942,738467081.0,172.94695924180556,-1.3609233572757755,978.3786068089164,0.2370022022074603
2022-03-25,1175.0685459381182,1190.3114093068612,1172.5659000566366,1181.1429443359375,14222488,1092.0697875976562,1095.8559545898438,1112.1868229744098,1099.1471145299347,67.00139824732383,21.988764255858996,9.610005625940648,12.378758629918348,1186.788741406233,1092.0697875976562,997.3508337890794,28.6803281191717,95.78418888594543,95.67432346312619,752689569.0,172.4652182538633,-4.621546061586891,978.7386354952453,0.24587168102668192
2022-03-28,1187.5813149251485,1196.5678044575318,1176.8885634283017,1193.018798828125,9891424,1100.4010620117188,1096.7737133789062,1119.8851063890493,1102.8283570514322,68.67382441505067,25.53056029909817,12.794116560572153,12.736443738526017,1199.746420852799,1100.4010620117188,1001.0557031706385,28.037393327033012,97.42775886211189,96.72660063745555,762580993.0,155.0315268970406,-1.73425399480093,978.9974980644577,0.337063078929777
2022-03-29,1200.321638726132,1200.321638726132,1186.3983390664755,1193.291748046875,8684065,1108.1044067382813,1097.5677099609375,1126.876215118366,1106.3759410120379,68.71307227726943,28.03629889972308,15.842553028402339,12.19374587132074,1211.1061759297952,1108.1044067382813,1005.1026375467675,27.029243779363266,96.6061826994599,96.60604348250575,771265058.0,137.41659324960457,-3.825651845231769,979.2291141287101,0.367700331930212
2022-03-30,1201.1863453712592,1223.0724028520565,1190.8120505919683,1216.2244873046875,15811550,1115.2344604492187,1098.7866918945313,1135.385574374206,1110.6837271411614,71.89869195332103,31.50937473673639,18.975917370069148,12.533457366667243,1227.0656563320615,1115.2344604492187,1003.4032645663757,27.402894385129336,96.70160156651833,96.91184770936339,787076608.0,139.52670732604696,-4.3352894604115475,979.6823382981747,0.34275369406331435
2022-03-31,1212.584340487485,1214.7456618708436,1196.0446595036312,1198.8428955078125,13223718,1120.6081481933593,1099.5374609375,1141.429128767883,1114.1409494300497,66.38175485999628,32.484798628244334,21.677693621704186,10.807105006540148,1237.5477637102047,1120.6081481933593,1003.6685326765138,26.886961057695544,92.1666009870512,95.1581284176765,773852890.0,113.78926688129336,-15.339255733202338,980.0488295067944,0.2524262708141173
2022-04-01,1199.4117414992725,1212.6753807326781,1193.041632181676,1208.4437255859375,7922880,1126.9225769042969,1100.7573486328124,1147.8114713219834,1117.8390975145942,67.84923513399755,33.64470067337015,24.07109503203738,9.573605641332772,1248.424333169957,1126.9225769042969,1005.4208206386368,26.368874450074582,90.35476937375172,93.07432397577377,781775770.0,102.27520037286716,-9.261146685130171,980.2693155542823,0.292059877617514
2022-04-04,1208.2617761125623,1217.1572786813153,1201.9826544660282,1212.015625,7929162,1134.6156982421876,1102.0504956054688,1153.9261526246516,1121.5322946708845,68.40186431375705,34.454978289637666,26.147871683557437,8.307106606080229,1257.2055028365735,1134.6156982421876,1012.0258936478017,25.569285147589767,89.4665849199756,90.66265176025952,789704932.0,97.76916321523807,-6.999842821739967,980.4951019341906,0.3325439835760348
2022-04-05,1206.2821812971486,1214.836477817478,1192.44987082552,1194.8841552734375,13149870,1143.4087951660156,1103.4027856445311,1157.8269147816789,1124.4088382239258,62.824233224818926,33.33054888499737,27.584407123845423,5.7461417611519465,1256.4268148288072,1143.4087951660156,1030.390775503224,25.341950993616063,87.93760436506938,89.25298621959892,776555062.0,78.88240788940111,-19.926197397920976,980.8528790366985,0.34065858826930034
2022-04-06,1177.1617516980632,1198.72923220727,1177.1617516980632,1191.6993408203125,12257215,1152.1347961425781,1104.6877416992188,1161.0528601186916,1127.047681463,61.81509516652841,31.815691088690983,28.430663916814535,3.385027171876448,1250.867362913603,1152.1347961425781,1053.4022293715532,25.072345959015394,82.6027859556744,86.66899174690649,764297847.0,57.832011239425526,-25.26560191331506,981.1678954588095,0.314462369999837
2022-04-07,1180.8016922079776,1185.7613700217532,1168.015859682402,1170.677734375,15496499,1157.1114990234375,1106.4618359375,1161.9695148097685,1128.7586639301371,55.480351556683985,28.589327445364006,28.46239662252443,0.1269308228395758,1248.7952232211128,1157.1114990234375,1065.4277748257623,24.973141328936475,69.52107275275897,80.0204876911676,748801348.0,31.59873617752302,-46.2449824304863,981.5373689287383,0.21868215174507005
2022-04-08,1164.8307737717014,1194.4066235414564,1164.8307737717014,1190.1522216796875,15152495,1162.1939880371094,1108.667734375,1164.6535821307132,1131.1662544301196,59.60982821295316,27.289265715548936,28.22777044112933,-0.938504725580394,1249.254173068874,1162.1939880371094,1075.1338030053448,25.30190621756637,65.8744415868562,72.66610009842988,763953843.0,40.21792119906994,-30.86609089562929,981.9127568376178,0.23229057093453265
2022-04-11,1183.0312648122701,1200.572052745213,1175.296097837182,1187.6724853515625,9254209,1166.9955078125,1111.1439111328125,1166.8458586279369,1133.3821850544898,58.86114831160801,25.76189632595083,27.73459561809363,-1.9726992921427993,1248.3685632208794,1166.9955078125,1085.6224524041204,25.300052552599563,59.72702596866524,65.0408467694268,754699634.0,43.868899640835714,-43.707848767887924,982.1466921268318,0.21921421977845562
2022-04-12,1177.116066491659,1184.2143186613282,1162.737706900729,1165.30859375,13217742,1170.2306518554688,1113.1932861328125,1166.6994524490858,1134.6342010817648,52.461638462158064,22.487642387811093,26.68520497203712,-4.197562584226027,1245.7207682975343,1170.2306518554688,1094.7405354134032,25.273961545330554,51.36859528751617,58.990020947679206,741481892.0,4.506634684040748,-71.3202744739335,982.4522115171081,0.1534202970087081
2022-04-13,1171.4284128604863,1179.664132404293,1158.2330158892628,1161.0313720703125,10354235,1174.5123107910156,1114.6952783203126,1166.159635270155,1135.6693842577863,51.31258317840326,19.324871420372574,25.21313826170421,-5.888266841331635,1236.51000091175,1174.5123107910156,1112.5146206702811,24.99947261459482,29.76256813113375,46.952729795771724,731127657.0,-17.441330928222957,-95.68417236477656,982.6852202459596,0.15672044159529017
2022-04-18,1152.545489452205,1164.7397805103374,1147.4493300930017,1157.4822998046875,9974224,1177.7087646484374,1116.19818359375,1165.3332223686818,1136.5247927106059,50.32756830716396,16.343573627880915,23.43922533493955,-7.095651707058636,1228.2060296810348,1177.7087646484374,1127.21149961584,24.448828171933453,15.420876023541888,32.18401314739728,721153433.0,-61.234324185818004,-86.73292509066351,982.8972281203887,0.13347638592186442
2022-04-19,1163.9206184581967,1213.9719664591003,1160.7583113534643,1201.5955810546875,26141820,1181.3283813476562,1118.5392163085937,1168.7867803387776,1139.0765883319425,60.48195250912409,17.340555643702146,22.21949139669207,-4.878935752989925,1227.600686542832,1181.3283813476562,1135.0560761524805,26.73745949211055,29.7276918650625,24.970378673246056,747295253.0,43.84752240261952,-28.399826949371654,983.5636954684812,0.13386299234848997
2022-04-20,1209.0124078704498,1244.0028730390352,1205.3722941596611,1236.9273681640625,25072240,1187.0399169921875,1121.8671728515626,1175.276360131662,1142.913873815555,66.40556264412974,20.7425438797095,21.924101893295557,-1.1815580135860557,1231.100707689972,1187.0399169921875,1142.979126294403,27.85673324155606,59.17972817528237,34.77609868796227,772367493.0,168.60440531324278,-7.328063434116955,984.310579583341,0.17326665133654764
2022-04-21,1251.6926535659309,1269.0285988217172,1243.092861615674,1265.8890380859375,21708633,1192.7491821289063,1125.9695654296875,1183.90613898445,1147.7364292771385,70.33138736124639,25.48186965519585,22.635655445675617,2.846214209520234,1245.7083935672513,1192.7491821289063,1139.7899706905614,28.15991162842025,87.22993125301298,58.712450431119294,794076126.0,248.9331118775347,-2.582315857471653,985.034008089434,0.15942304542458915
2022-04-22,1255.3326032722164,1274.943602182277,1248.6439171934,1255.287109375,15054154,1197.74521484375,1129.9891381835937,1190.704326640693,1151.9541030064665,67.23398006076522,28.058887050442763,23.720301766629046,4.3385852838137176,1254.3803763347978,1197.74521484375,1141.1100533527024,28.02703829702429,91.55735699149331,79.32233880659624,779021972.0,204.24340524853682,-15.417549733930667,985.5339735059327,0.1454062674374303
2022-04-25,1247.825046254362,1255.1051538112451,1211.9928211860372,1226.2574462890625,17063215,1200.3922485351563,1133.0736669921876,1194.0903380357756,1154.867959605784,59.50622524744198,27.44240177718052,24.46472176873934,2.9776800084411796,1257.1615542963796,1200.3922485351563,1143.6229427739331,29.11755614644847,81.27106618670659,86.68611814373764,761958757.0,99.3456378250095,-38.18693584847711,986.0397562192652,0.08306973979109006
2022-04-26,1233.0825422871724,1271.7586153913803,1232.0360622414871,1262.9541015625,12227666,1204.4828063964844,1136.6423266601562,1200.6487917049874,1159.1066318393807,64.98504765115695,29.574035083164517,25.486584431624376,4.087450651540141,1266.648016687746,1204.4828063964844,1142.317596105223,30.287814214724854,78.99718734971397,83.9418701759713,774186423.0,149.52718470131745,-9.403952368449534,986.4369784798815,0.10970492038377412
2022-04-27,1253.9448053007873,1286.7739479010713,1253.580733766915,1264.1826171875,19338945,1208.040997314453,1140.2578515625,1206.6996322271314,1163.2272587157775,65.15501991802564,31.00509336325831,26.590286217951164,4.414807145307147,1275.1260125407596,1208.040997314453,1140.9559820881466,30.495342780398527,78.73140793257998,79.6665538230002,793525368.0,153.34130142631258,-16.214887985332652,987.0921200939383,0.060072671463561655
2022-04-28,1278.5610555725848,1297.239310503393,1267.7089550364747,1283.065673828125,25614076,1212.5296936035156,1144.2933520507813,1213.9725885700832,1167.9268044064577,67.74666457490198,33.279299173828804,27.92808880912669,5.351210364702112,1286.705417643236,1212.5296936035156,1138.3539695637953,30.6782963900767,88.3062733393785,82.01162287389083,819139444.0,156.03198981041405,-9.4623396280815,987.9996640637625,0.06038080152827583
2022-04-29,1299.5827089210004,1299.5827089210004,1263.7049887259216,1269.597412109375,18214862,1215.19833984375,1148.4039331054687,1219.2701908119204,1171.913887061474,64.08550243769137,33.607441832195036,29.06395941374036,4.543482418454676,1293.4426108467235,1215.19833984375,1136.9540688407767,31.04968380471971,84.87096623125338,83.9695491677373,800924582.0,121.8788803609827,-19.709873692824925,988.6306728259156,-0.009262635590657108
2022-05-02,1256.7432351242765,1276.5362108883514,1254.9458650066724,1265.13818359375,9467006,1218.5131042480468,1151.7027685546875,1223.6385710768566,1175.5697418274456,62.87397069484854,33.125820935569664,29.876331718106222,3.2494892174634415,1299.281370166254,1218.5131042480468,1137.7448383298397,30.3740168102168,82.72892735341632,85.30205564134941,791457576.0,86.56442410890506,-22.641004618843848,988.9438764497595,0.01930789089222659
2022-05-04,1267.2084828840266,1269.4835388914837,1217.7486714056079,1225.64306640625,19247660,1219.3730712890624,1154.2572021484375,1223.8294753939417,1177.5334016148497,53.268590289528625,29.220372754474738,29.745139925379924,-0.5247671709051858,1300.0603900010892,1219.3730712890624,1138.6857525770356,31.89979185847816,69.68242259531416,79.09410539332798,772209916.0,32.196138535461905,-48.60185390238799,989.5144344043441,-0.03798169287108688
2022-05-05,1239.2252151754037,1242.18280014838,1197.591676403661,1201.6412353515625,17210669,1218.8543518066406,1156.0535913085937,1221.7163096756199,1178.4788068594266,48.42670747486555,23.91287699849113,28.578687340002165,-4.665810341511037,1299.8569710191905,1218.8543518066406,1137.8517325940907,32.80631556463822,54.79281776711854,69.06805590528303,754999247.0,-11.422633585391857,-64.37868817741179,989.9736303121285,-0.08806512140903
2022-05-06,1188.582409796725,1209.8769247815503,1180.0963532492094,1192.42724609375,19649948,1218.7315063476562,1157.8395141601563,1218.9268750487752,1179.025804476459,46.67284570240622,18.74705209789795,26.61236029158132,-7.865308193683372,1299.8864709164968,1218.7315063476562,1137.5765417788157,32.59019099090269,38.86141641826078,54.44555226023119,735349299.0,-46.29357856329934,-70.43520866541711,990.4497395611415,-0.0655007175291885
2022-05-09,1171.6331985147315,1181.711782557566,1140.715158224648,1145.8568115234375,18083752,1216.4393798828125,1158.916982421875,1211.9678213796954,1177.7250596547717,38.987209196855815,10.77109134569423,23.444106502403905,-12.673015156709674,1302.932787341248,1216.4393798828125,1129.945972424377,33.95604076791694,22.807514457278348,38.820582880885915,717265547.0,-107.26473257488104,-96.76355978533529,990.8044796027509,-0.11714694595411891
2022-05-10,1135.2550569441219,1149.633416525882,1118.4195452683007,1125.9954833984375,19511677,1214.2052673339845,1159.6964184570313,1203.7799796671945,1175.69644882119,36.24590526179322,2.8149923150995164,19.318283664943028,-16.50329134984351,1307.3628678858756,1214.2052673339845,1121.0476667820933,33.760171517178684,12.327687662127255,24.665539512555487,697753870.0,-138.50957825949178,-95.81816856286505,991.1284843670533,-0.11340663825840938
2022-05-11,1125.0854480941018,1130.6821606199796,1102.0163098457965,1114.4609375,16643899,1210.420703125,1160.3812109375,1195.2734042226998,1173.295056220359,34.719110943072224,-4.370633006353955,14.58050033068363,-18.951133337037586,1312.866412168057,1210.420703125,1107.9749940819431,33.39629146410757,4.572410416132769,13.235870845179484,681109971.0,-146.0412473298545,-93.70104040340057,991.3730137423147,-0.1507679781791235
2022-05-12,1104.5416911448524,1107.8859741719987,1078.378486557952,1091.755859375,20490321,1205.6248718261718,1161.6884619140626,1185.4145904276809,1170.097440657796,31.873000696006283,-11.761819954713701,9.312036273604164,-21.073856228317865,1320.1495244386895,1205.6248718261718,1091.100219213654,33.58815999824616,5.5094374977931215,7.469845192017742,660619650.0,-155.24032723413256,-93.95247854035424,991.617188145059,-0.15084118971207006
2022-05-13,1103.8591166926499,1127.5196744148523,1099.0131741208802,1104.132080078125,19308778,1202.5660461425782,1162.9866064453124,1177.6733989658185,1167.5105637723186,35.00081363517355,-16.431321240447687,4.163364770793794,-20.594686011241482,1324.2769630627367,1202.5660461425782,1080.8551292224197,33.74356392978945,7.996310733880422,6.026052882602131,679928428.0,-119.44664700418132,-88.35754885460317,991.8859765616319,-0.1547321239509386
2022-05-16,1107.7039403213957,1128.8847193240686,1099.6047027471154,1104.4051513671875,13437911,1199.7347351074218,1163.6022412109376,1170.6954706230918,1165.0358417172154,35.07164548540239,-19.88072742996701,-0.6454536693583677,-19.235273760608642,1327.6548993951515,1199.7347351074218,1071.814570819692,33.42473911887257,9.818623781288018,7.7747906709872145,693366339.0,-108.73743852566864,-88.23410126117778,992.0734919161227,-0.15722000130877029
2022-05-17,1107.999824091496,1155.6851383517537,1106.5892723531913,1150.793701171875,16551828,1199.4003051757813,1164.790732421875,1168.8000640086902,1164.4773264017117,45.86420855226977,-18.656181554943487,-4.247599246475392,-14.408582308468095,1327.7946678270066,1199.4003051757813,1071.005942524556,34.700113966422116,18.71505459473786,12.17666303663546,709918167.0,-74.30225307143613,-67.2631861000047,992.3553843889129,-0.12293509781831054
2022-05-18,1155.5712773721964,1169.3808421611643,1141.2839062872033,1154.979736328125,17276788,1197.069512939453,1166.2472241210937,1167.4838423248268,1164.104871889022,46.72479028928066,-17.150244728087955,-6.828128342797905,-10.32211638529005,1326.9042368423163,1197.069512939453,1067.2347890365897,34.22845838838918,26.37730379095001,18.303660722325322,727194955.0,-49.80616689049608,-65.37080126596672,992.683803225163,-0.1658651888720715
2022-05-19,1130.2499303127915,1143.2177387581737,1122.0824507846328,1128.361572265625,14699118,1191.6412231445313,1167.6513916015624,1163.757911842998,1162.703173864575,42.137689686803434,-17.898321615416762,-9.042166997321676,-8.856154618095086,1323.4198887480647,1191.6412231445313,1059.8625575409978,34.13337461375368,29.987304335924446,25.026554240537465,712495837.0,-69.19730848617212,-77.40409962625449,992.9210847913819,-0.23306442355949786
2022-05-20,1143.217528531679,1203.2336042076204,1138.4399474446257,1194.1561279296875,21793091,1188.0545776367187,1171.1540698242188,1166.6529800417304,1163.9366230435992,54.125914267923356,-13.031883720715769,-9.840110342000495,-3.191773378715274,1315.384377560988,1188.0545776367187,1060.7247777124494,37.04327870862809,38.55070437516904,31.638437500681192,734288928.0,-13.347025614208238,-41.5729859822709,993.3914235256843,-0.23519183624127415
2022-05-23,1197.364082975496,1207.3971730449673,1179.8461630484092,1186.1708984375,15252755,1184.5987670898437,1174.5339013671876,1168.511829412756,1164.8085554119875,52.698853732477225,-9.707634347085104,-9.813615143017417,0.10598079593231269,1308.137321506221,1184.5987670898437,1061.0602126734664,36.36525951490881,45.8092362678027,38.11574832629876,719036173.0,5.197760187386048,-43.595205588065724,993.7413641785643,-0.23733987644759047
2022-05-24,1186.2163522132455,1200.3216273375488,1181.984697463416,1190.2431640625,13527818,1182.7980529785157,1176.9158911132813,1170.5814803317792,1165.805991045341,53.374001254619344,-6.667684054672463,-9.184428925348426,2.5167448706759625,1304.8967297729723,1182.7980529785157,1060.699376184059,35.0775216834248,61.04115463777396,48.467031760248595,732563991.0,7.571094182097785,-31.708344516340723,994.0502435399027,-0.2270103929443454
2022-05-25,1198.956737262974,1208.8304783808387,1183.713752995507,1188.491455078125,12714544,1179.0749206542969,1178.9156713867187,1172.2871922123836,1166.6956170858423,53.023406687064,-4.349709082964182,-8.217484956871576,3.8677758739073944,1295.5829656911806,1179.0749206542969,1062.5668756174132,34.366036233561,69.47784738124807,58.77607942894161,719849447.0,15.97628055101938,-16.262907751848537,994.3438324338122,-0.26888553432097495
2022-05-26,1194.1334932703796,1198.9111951609145,1159.3706180239299,1177.16162109375,17882023,1174.7238708496093,1180.6260620117187,1172.7514235344186,1167.106048615564,50.70355559800597,-3.3878669120549603,-7.251561347908253,3.8636944358532928,1284.498486138894,1174.7238708496093,1064.9492555603247,34.73564629809126,75.91749780734553,68.81216660878921,701967424.0,1.784162804307369,-24.27625430977337,994.7239148421926,-0.25502641745136434
2022-05-27,1179.8688949887019,1185.3744993862058,1155.7760235250337,1171.701416015625,16521973,1169.1556579589844,1182.0479760742187,1172.651422818343,1167.2862591018409,49.5777855300423,-3.031250608747996,-6.407499200076201,3.3762485913282054,1267.0366263585986,1169.1556579589844,1071.2746895593702,34.368705552597035,76.9996595464998,74.13166824503116,685445451.0,-1.2005837562588126,-28.46185929887792,995.0593631038863,-0.26121233397170507
2022-05-30,1189.8564191042008,1216.7021540363792,1180.392243237482,1212.51611328125,13853398,1166.3015930175782,1184.7903344726562,1176.4480600052866,1169.0599788735824,57.22336203753636,0.5385670815139747,-5.018285943758166,5.556853025272141,1255.2196330874986,1166.3015930175782,1077.3835529476578,35.128136443179685,81.4118737924137,78.10967704875304,699298849.0,63.423564535867385,-3.026265014106877,995.3910434563229,-0.19591644204274897
2022-05-31,1201.8687694825662,1218.8862574674567,1190.1750310186887,1197.887451171875,70620653,1162.9390563964844,1186.8770190429686,1178.489906783057,1170.1904679833194,54.05939316598598,2.162336475911161,-3.5821614598243006,5.7444979357354615,1241.0862905093284,1162.9390563964844,1084.7918222836404,34.66978572929314,84.52231089031339,80.977948076409,628678196.0,73.13164896262661,-14.944943016074339,997.0584086235192,-0.2470748702126927
2022-06-01,1198.638243225424,1208.1480337988985,1190.402522676765,1198.2742919921875,9776989,1161.5706176757812,1188.2584399414063,1180.3741339458313,1171.2917944150397,54.13161767958534,3.4407375600260366,-2.177581655854233,5.61831921588027,1236.1551797648503,1161.5706176757812,1086.9860555867122,33.46090897163887,88.2779893871035,84.73739135661025,638455185.0,74.09505965680694,-17.19482380850755,997.2833693568366,-0.22126831111764397
2022-06-02,1198.5016232049925,1243.2975879303071,1198.5016232049925,1239.5892333984375,22126569,1163.468017578125,1190.5962915039063,1186.0136672270319,1173.9701253555652,61.1554963860516,7.698901968192786,-0.20228493104482936,7.901186899237615,1243.746946296268,1163.468017578125,1083.189088859982,34.28679375495893,88.42649429959421,87.07559819233707,660581754.0,128.24751816938263,-2.58075027663473,997.8615436755899,-0.13496215208215978
