Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-23,2461.36083984375,2499.10009765625,2547.89990234375,2481.0,2502.050048828125,1375,2364.3575073242187,2316.852998046875,2425.3485672438565,2312.486965196984,58.14214018797569,79.9167669505955,71.01298449664307,8.90378245395243,2765.301362030987,2364.3575073242187,1963.4136526174502,116.9015028498306,23.654784474469196,19.230787694940904,456461.0,48.66423332493938,-45.806818458323036,1994.6355738397772,-0.12271925995767202,45772410880,40.32479,90.52,2.573093,0.34
2021-12-24,2431.025634765625,2468.300048828125,2524.949951171875,2453.449951171875,2481.050048828125,1324,2380.0700073242188,2318.2469970703123,2429.4391845375962,2318.5972822021267,55.53244532762132,73.34055617772083,71.47849883285862,1.8620573448622082,2771.328756707744,2380.0700073242188,1988.8112579406936,113.658538360557,20.667577731518328,20.2970304893886,455137.0,34.81489201443164,-51.47615165023082,1995.126782560699,-0.12158000764015538,45772410880,40.32479,90.52,2.573093,0.34
2021-12-27,2527.7919921875,2566.550048828125,2593.199951171875,2479.800048828125,2500.0,3638,2404.9450073242188,2321.8619970703126,2442.497362089075,2328.3209201090285,61.47303258513015,75.19007131375656,72.22081332903821,2.969257984718354,2776.719972495944,2404.9450073242188,2033.1700421524936,114.46149293078507,40.13676205487121,28.153041420286257,458775.0,53.07139631753744,-41.242302281432664,1996.6488622687125,-0.09705217172831206,45772410880,40.32479,90.52,2.573093,0.34
2021-12-28,2564.134765625,2603.449951171875,2638.39990234375,2566.550048828125,2570.0,2711,2428.6,2326.293994140625,2457.826180096961,2339.110293876199,63.44806335055907,78.72583667780145,73.52181799879085,5.204018679010602,2787.4575757563894,2428.6,2069.7424242436105,111.41780440113078,57.79120321650146,39.531847667630345,461486.0,69.52119726530235,-44.694834133103356,1997.8931873761933,-0.09545435523594031,45772410880,40.32479,90.52,2.573093,0.34
2021-12-29,2598.6552734375,2638.5,2698.0,2560.050048828125,2572.0,3157,2454.6199951171875,2330.723994140625,2475.033210563917,2350.851066665368,65.2693170893976,83.39487797577522,75.49642999418772,7.898447981587495,2794.6202351510224,2454.6199951171875,2114.6197550833526,113.31295774189823,79.23430891250432,59.054091394625665,464643.0,77.28926756129158,-44.56947109166303,1999.4058742508842,-0.08233311852666128,45772410880,40.32479,90.52,2.573093,0.34
2021-12-30,2603.333740234375,2643.25,2680.0,2602.5,2674.0,1018,2478.525,2337.4549951171875,2491.053857176877,2362.31769150202,65.52005287438219,86.48150716392183,77.69344542813454,8.788061735787295,2800.506420295704,2478.525,2156.543579704296,110.75488933176264,78.12818968958258,71.71790060619612,465661.0,79.12856063359541,-50.855218643294364,1999.8995943823459,-0.08822396780610892,45772410880,40.32479,90.52,2.573093,0.34
2021-12-31,2634.01318359375,2674.39990234375,2715.0,2600.699951171875,2715.0,3467,2503.8574951171877,2346.0079931640626,2508.515385288008,2374.556209574245,67.19276201498742,90.39915463887837,80.2345872702833,10.164567368595073,2802.959934306208,2503.8574951171877,2204.755055928167,111.00811501007423,78.67319899329813,78.67856586512835,469128.0,87.34265971534928,-24.731761396761925,2001.6313665006562,-0.07727110996154384,45772410880,40.32479,90.52,2.573093,0.34
2022-01-03,2674.246337890625,2715.25,2724.0,2675.0,2700.0,1946,2534.3,2355.053994140625,2528.2043962129596,2387.9167503752547,69.29636929813819,95.697044016179,83.32707861946244,12.369965396716566,2785.493422143448,2534.3,2283.1065778565526,106.62182805622965,85.00433344247683,80.60190737511918,471074.0,109.54330206006107,-3.590498341678137,2002.6599823075474,-0.06163814284352195,45772410880,40.32479,90.52,2.573093,0.34
2022-01-04,2867.43408203125,2911.39990234375,2977.0,2704.64990234375,2724.0,39238,2569.414990234375,2369.1859912109376,2564.699206320654,2408.445501432843,76.9417751829114,114.40453309970599,89.54256951551115,24.86196358419484,2825.2582179034953,2569.414990234375,2313.571762565255,118.45956159908825,87.22257631321976,83.63336958299823,510312.0,198.67102797150932,-12.529861816092716,2027.3495933751642,0.07294901139512787,45772410880,40.32479,90.52,2.573093,0.34
2022-01-05,2737.280029296875,2779.25,2881.60009765625,2760.0,2881.60009765625,10072,2592.8574951171877,2381.0809912109376,2585.1326152424963,2422.9868543178295,65.16816302062618,117.2157698516894,95.0772095827468,22.138560268942598,2835.0267254440428,2592.8574951171877,2350.6882647903326,120.8124430808498,75.4595098773677,82.56213987768808,500240.0,150.38120972688003,-37.77098301158193,2033.0415512845366,-0.0018894362506126216,45772410880,40.32479,90.52,2.573093,0.34
2022-01-06,2778.104248046875,2820.699951171875,2945.39990234375,2731.60009765625,2731.60009765625,15497,2614.584997558594,2392.7969921875,2607.567599616723,2438.5834463513215,66.8800648699376,121.38906233089483,100.33958013237641,21.04948219851842,2856.6478609678866,2614.584997558594,2372.522134149301,127.45439748132482,63.393169372399406,75.35841852099561,515737.0,153.28190599106406,-29.85388869277641,2041.9233740521329,-0.03400769471283455,45772410880,40.32479,90.52,2.573093,0.34
2022-01-07,2759.43994140625,2801.75,2843.35009765625,2772.0,2843.35009765625,3943,2633.175,2403.898994140625,2626.0611615579874,2452.825271984603,65.29996624866865,121.76370777147986,104.6244056601971,17.13930211128276,2872.7583980803906,2633.175,2393.5916019196097,123.44694749381948,49.29434447061437,62.71567457346047,511794.0,122.10615140760667,-33.473399609505606,2044.0761048527634,-0.05457940540579723,45772410880,40.32479,90.52,2.573093,0.34
2022-01-10,2779.5810546875,2822.199951171875,2900.0,2795.0,2850.0,6937,2643.9275024414064,2415.6129931640626,2644.7410462831194,2467.310553521359,66.22727108742394,122.30094793640183,108.15971411543805,14.141233820963777,2896.8076414247616,2643.9275024414064,2391.047363458051,122.12930838711809,47.8651860901781,53.51756664439728,518731.0,124.67829417223906,-29.56738313263799,2047.9987769620493,-0.02341287985119325,45772410880,40.32479,90.52,2.573093,0.34
2022-01-11,2774.90283203125,2817.449951171875,2875.0,2799.89990234375,2849.0,2928,2651.8,2427.878994140625,2661.189513415382,2481.0415102919674,65.78750467135643,120.94920222018482,110.7176117363874,10.231590483797419,2915.7522737695763,2651.8,2387.847726230424,118.77007904919893,41.76196412924255,46.30716489667833,515803.0,105.32004734720263,-30.474650739742994,2049.6256666037184,-0.0043284541846054,45772410880,40.32479,90.52,2.573093,0.34
2022-01-12,2757.716552734375,2800.0,2870.199951171875,2751.199951171875,2840.0,7991,2659.3099975585938,2439.0229931640624,2674.4095597567743,2493.549686358949,64.10346622057581,117.1197848023703,111.99804634958397,5.121738452786332,2931.0397357432034,2659.3099975585938,2387.580259373984,118.78650197425614,38.43606454409903,42.68773825450655,507812.0,80.916397352404,-33.807656096333766,2053.8981121007946,0.0009443581888456257,45772410880,40.32479,90.52,2.573093,0.34
2022-01-13,2779.48291015625,2822.10009765625,2854.75,2792.39990234375,2852.0,3761,2671.675,2450.84599609375,2688.47532527101,2506.4340162137455,65.31445945411075,114.54780134159137,112.50799734798545,2.039803993605915,2949.3388516686064,2671.675,2394.011148331394,114.7553302372557,39.93158340596471,40.043204026435426,511573.0,79.65208751485021,-31.154448422341716,2055.9345506998197,0.020178977964780416,45772410880,40.32479,90.52,2.573093,0.34
2022-01-14,2860.441650390625,2904.300048828125,2949.0,2805.0,2815.60009765625,8172,2689.5525024414064,2464.4569970703124,2709.0300608478783,2522.036605728035,69.44354784616488,117.78458759723753,113.56331539783586,4.2212721994016675,2978.5515088285106,2689.5525024414064,2400.5534960543023,116.84423522030887,52.34729267541034,43.57164687515802,519745.0,100.95318611043626,-17.43613375359448,2060.68285895728,0.050413726493912465,45772410880,40.32479,90.52,2.573093,0.34
2022-01-17,2902.595458984375,2947.10009765625,3048.699951171875,2905.050048828125,2909.0,9337,2712.9200073242187,2479.0689990234373,2731.703397686771,2538.7057622742395,71.3556127815075,122.3925056516573,115.32915344860015,7.06335220305715,3005.8346694854013,2712.9200073242187,2420.005345163036,118.81249715769752,63.63272228013619,51.970532787170406,529082.0,128.0983156229795,-20.791952076182483,2066.566965960962,0.02764977206171741,45772410880,40.32479,90.52,2.573093,0.34
2022-01-18,2853.104248046875,2896.85009765625,3001.550048828125,2881.10009765625,2959.0,8102,2732.072509765625,2490.99,2747.4316548267216,2552.7506381715734,66.12400313172554,120.59936446179654,116.38319565123943,4.216168810557107,3020.461188394897,2732.072509765625,2443.683831136353,118.9294581587102,64.06942233381459,60.0164790964537,520980.0,97.92058562972164,-33.895056588309146,2071.384601708832,-0.00869836382627612,45772410880,40.32479,90.52,2.573093,0.34
2022-01-19,2922.933349609375,2967.75,2992.0,2876.75,2899.0,4154,2754.9825073242187,2504.065,2768.414354367034,2569.0251229491587,69.5196420974643,123.47596269702763,117.80174906039707,5.6742136366305544,3041.817102108914,2754.9825073242187,2468.1479125395235,118.66663971880233,61.0742550264531,62.92546654680129,525134.0,100.00465656400418,-18.069185529436382,2073.8882114685716,0.019373406086954457,45772410880,40.32479,90.52,2.573093,0.34
2022-01-20,2912.050048828125,2956.699951171875,3003.64990234375,2905.550048828125,2977.0,3059,2777.8625,2516.19,2786.346315967495,2584.2280573892654,68.36938651169886,123.44108889848849,118.92961702801536,4.51147187047313,3052.130493796042,2777.8625,2503.594506203958,117.19758356143252,59.87421172476743,61.6726296950117,522075.0,100.61386097832694,-24.618681300733336,2075.743342772547,0.02456602841256083,45772410880,40.32479,90.52,2.573093,0.34
2022-01-21,2804.4501953125,2847.449951171875,2976.550048828125,2821.550048828125,2950.0,2389,2796.8199951171873,2526.347998046875,2792.1657097964835,2594.5504845964265,58.128894586158985,113.29193035093249,117.80207969259878,-4.510149341666292,3032.591253699424,2796.8199951171873,2561.0487365349504,119.89775616418736,47.35557393915935,56.101346896793295,519686.0,55.92891564157889,-58.49439658139308,2077.066196192422,0.018610911423363075,45772410880,40.32479,90.52,2.573093,0.34
2022-01-24,2669.814453125,2710.75,2889.0,2666.050048828125,2889.0,3337,2804.029992675781,2532.792998046875,2784.411832673009,2599.107328337743,48.366892067941144,93.14439486718857,112.87054272751674,-19.72614786032817,3019.104187532756,2804.029992675781,2588.9557978188063,127.25862723616504,28.963763504279896,45.397849722735565,516349.0,-41.47424743905694,-88.31831632568425,2078.617236184504,-0.009157805077661778,45772410880,40.32479,90.52,2.573093,0.34
2022-01-25,2696.80029296875,2738.14990234375,2884.949951171875,2708.0,2712.0,4864,2810.764990234375,2541.053994140625,2780.005934546413,2604.559978298763,50.173133364351486,78.48356132908793,105.99314644783098,-27.509585118743047,3007.9883031956106,2810.764990234375,2613.5416772731396,130.8080075172872,15.333077543811314,30.550804995750187,521213.0,-35.26475857471256,-81.1577494012125,2080.9376804916733,-0.03189868218734638,45772410880,40.32479,90.52,2.573093,0.34
2022-01-27,2790.562744140625,2833.35009765625,2849.0,2683.699951171875,2749.0,1825,2820.5074951171873,2549.667998046875,2785.086331033064,2613.532139842194,55.94030051384217,73.69707130189681,99.53393141864414,-25.83686011674733,3001.2956075947595,2820.5074951171873,2639.719382639615,133.2717247537756,28.050945575274493,24.115928874455236,523038.0,-35.87395327265676,-56.27855964331789,2081.818855982453,-0.024835221207782594,45772410880,40.32479,90.52,2.573093,0.34
2022-01-28,2777.119140625,2819.699951171875,2940.0,2811.300048828125,2850.0,1613,2829.3299926757813,2559.0119970703126,2788.3828662843794,2621.6171520512007,54.958067403776546,68.0182190390833,93.23078894273198,-25.21256990364867,2990.851143832256,2829.3299926757813,2667.8088415193065,132.94516949792555,40.13233158639263,27.83878490182615,521425.0,23.465879121481965,-59.845827373106175,2082.67093965928,-0.03493262269050676,45772410880,40.32479,90.52,2.573093,0.34
2022-01-31,2754.515869140625,2796.75,2895.0,2755.050048828125,2862.0,1427,2835.4474975585936,2569.5389990234376,2789.1797361620575,2628.485106872722,53.26467278532515,60.96307407827817,86.77724596984122,-25.81417189156305,2981.5673504651973,2835.4474975585936,2689.32764465199,133.4455110460648,48.91660683991184,39.03329466719299,519998.0,-34.745326044966795,-65.8434641244304,2083.382986357263,-0.04668204481943954,45772410880,40.32479,90.52,2.573093,0.34
2022-02-01,2804.0068359375,2847.0,2865.0,2799.949951171875,2865.0,704,2842.0349975585937,2583.365,2794.6864279561473,2637.0543183679097,56.43023547967631,58.74934997419132,81.17166677071124,-22.422316796519922,2977.366572466695,2842.0349975585937,2706.7034226504925,128.78868882848874,53.63616715135558,47.56170185922002,520702.0,-17.714909099627796,-52.711355716139636,2083.7441634895627,-0.053819373854728625,45772410880,40.32479,90.52,2.573093,0.34
2022-02-02,2776.67578125,2819.25,2900.0,2810.0,2899.949951171875,840,2837.4275024414064,2595.3389990234373,2797.0258157698477,2644.199247059364,54.24510299044325,54.13176727185328,75.76368687093965,-21.631919599086373,2969.227549261055,2837.4275024414064,2705.6274556217577,126.0180681978824,54.770360433777945,52.44104480834846,519862.0,-8.394883497449056,-59.96341558340468,2084.177955318602,-0.2823401195681366,45772410880,40.32479,90.52,2.573093,0.34
2022-02-03,2826.3642578125,2869.699951171875,2940.0,2785.0,2883.800048828125,3352,2841.95,2607.717998046875,2803.947161998612,2653.0424119265213,57.4695023231578,53.921614339039024,71.39527236455953,-17.473658025520507,2971.6450971947033,2841.95,2712.2549028052963,128.08820618374793,59.53044837017182,55.97899198510178,523214.0,18.404480704136457,-46.779052837493474,2085.9536888840976,-0.2261259674242522,45772410880,40.32479,90.52,2.573093,0.34
2022-02-04,2844.042724609375,2887.64990234375,2964.949951171875,2845.050048828125,2850.0,4335,2845.297497558594,2620.282998046875,2811.918851555292,2662.242705668373,58.58772309262861,54.57437821064104,68.03109353377583,-13.456715323134787,2976.0773835369987,2845.297497558594,2714.517611580189,127.5033273380338,59.34994670182379,57.88358516859119,527549.0,60.28899069867458,-42.08809353973052,2088.3388726917337,-0.24054973616721662,45772410880,40.32479,90.52,2.573093,0.34
2022-02-07,2838.773681640625,2882.300048828125,2970.0,2816.0,2899.0,3707,2849.325,2634.847998046875,2818.621822724133,2670.872405400128,58.09743947211512,54.037103718933395,65.23229557080734,-11.195191851873943,2979.4520775981687,2849.325,2719.197922401831,129.39594681388854,59.25240353475681,59.377599535584146,523842.0,41.55854221421345,-35.94487741980274,2090.3429766701256,-0.23954806303227671,45772410880,40.32479,90.52,2.573093,0.34
2022-02-08,2788.39599609375,2831.14990234375,2964.949951171875,2815.0,2899.0,2611,2849.772497558594,2650.0899951171873,2819.8149731640965,2677.157797437133,53.488599141948676,48.92000115010751,61.96983668666737,-13.049835536559861,2979.584548186217,2849.772497558594,2719.9604469309706,130.86408998231613,46.90447108184467,55.16894043947509,521231.0,13.053367658241685,-51.095993734492616,2091.715007860588,-0.23626031586831522,45772410880,40.32479,90.52,2.573093,0.34
2022-02-09,2798.737548828125,2841.64990234375,2883.949951171875,2800.0,2883.949951171875,3918,2850.9824951171877,2664.3159912109377,2821.8944902288254,2683.608468217785,54.29022343420499,45.19098915287759,58.61406717990941,-13.42307802703182,2980.0156614791886,2850.9824951171877,2721.949328755187,127.51308006728462,36.05402766047277,47.40363409235808,525149.0,-28.002117388557245,-47.9858028115235,2093.6897847447417,-0.21408273208588077,45772410880,40.32479,90.52,2.573093,0.34
2022-02-10,2765.201904296875,2807.60009765625,2880.0,2780.0,2880.0,1301,2851.3625,2678.1059912109376,2820.533119507628,2688.470885058509,51.20803243323583,39.038177793619525,54.69888930265144,-15.660711509031913,2979.836403679991,2851.3625,2722.8885963200096,125.54786006247858,23.36460972691421,35.44103615641055,523848.0,-57.45712500330058,-54.41222259963768,2094.326340894751,-0.22202181185169342,45772410880,40.32479,90.52,2.573093,0.34
2022-02-11,2686.951416015625,2728.14990234375,2832.949951171875,2701.0,2832.949951171875,1028,2846.664990234375,2689.3659912109374,2811.734717872973,2690.026924952048,44.814749561045375,27.434812255954512,49.24607389331205,-21.81126163735754,2985.525671281373,2846.664990234375,2707.8043091873774,126.00515228457833,18.41361217383139,25.94408318707279,522820.0,-140.74451402977806,-79.56905297197784,2094.781297160713,-0.2367748135675094,45772410880,40.32479,90.52,2.573093,0.34
2022-02-14,2500.313232421875,2538.64990234375,2784.0,2525.0,2784.0,2567,2828.3824829101563,2696.7839892578127,2785.726640203523,2684.0905711242717,33.93284271866743,2.914399800451065,39.979739074739854,-37.06533927428879,3018.791483018955,2828.3824829101563,2637.9734828013575,135.5047842642513,9.240623710861255,17.006281870535616,520253.0,-253.8269111112189,-96.93260621488764,2095.6771297333557,-0.34104198639429784,45772410880,40.32479,90.52,2.573093,0.34
2022-02-15,2481.551025390625,2519.60009765625,2680.0,2475.25,2680.0,3735,2807.0074829101563,2705.0479931640625,2760.381255199021,2677.639964321604,33.063679754936075,-17.849604631786406,28.413870333434602,-46.26347496522101,3032.1264796670916,2807.0074829101563,2581.888486153221,140.45087110251907,8.015669813097956,11.889968565930198,516518.0,-249.52787691092976,-91.03585696690249,2096.8313677509946,-0.3437061399215137,45772410880,40.32479,90.52,2.573093,0.34
2022-02-16,2538.47802734375,2577.39990234375,2687.25,2512.0,2599.0,4057,2791.0349731445312,2712.4139892578123,2742.954459688995,2673.708981498943,38.23326982082334,-29.303474344288134,16.870401397890056,-46.17387574217819,3033.083868109634,2791.0349731445312,2548.9860781794287,142.93652316662485,13.063961974669361,10.10675183287619,520575.0,-176.40940249025644,-79.35322842976251,2098.170322668291,-0.278699374416787,45772410880,40.32479,90.52,2.573093,0.34
2022-02-17,2499.032958984375,2537.35009765625,2601.0,2518.25,2562.0,833,2769.5149780273437,2716.9529931640627,2723.3730918763526,2668.361574289426,36.14992848984076,-41.13821737793705,5.268677642724633,-46.406895020661686,3021.230670548585,2769.5149780273437,2517.7992855061025,138.6374857975802,17.81674303967223,12.965458275813182,519742.0,-172.18512337950648,-87.44818642622538,2098.42215192573,-0.35209294286164217,45772410880,40.32479,90.52,2.573093,0.34
2022-02-18,2482.4375,2520.5,2584.0,2476.300048828125,2584.0,616,2747.70498046875,2719.6399951171875,2704.0518450309855,2662.5630811800365,35.27892277038682,-51.28580768881102,-6.042219423582498,-45.243588265228524,3006.26277847452,2747.70498046875,2489.14718246298,136.42766189574414,19.084864690050235,16.65518990146394,519126.0,-157.72642502567433,-90.85396664982315,2098.597839765606,-0.37454583708499267,45772410880,40.32479,90.52,2.573093,0.34
2022-02-21,2408.816162109375,2445.75,2550.0,2387.39990234375,2550.0,2147,2727.619982910156,2719.95599609375,2679.451669313749,2654.0606074082702,31.637213680049825,-64.61470827210178,-17.756717193286356,-46.857991078815424,3013.074106390176,2727.619982910156,2442.165859430136,138.29712159292313,17.158857727158757,18.02015515229374,516979.0,-162.40520703731698,-89.98453692490142,2099.115043142537,-0.3562345064335064,45772410880,40.32479,90.52,2.573093,0.34
2022-02-22,2338.54345703125,2374.39990234375,2438.949951171875,2361.449951171875,2401.0,1211,2710.8024780273436,2715.30099609375,2650.399120078511,2643.093520935152,28.602220350255987,-80.01297482962764,-30.20796872055461,-49.80500610907303,3035.2230515552906,2710.8024780273436,2386.3819044993966,134.44018782400897,12.696814047612023,16.313512154940337,515768.0,-160.45131882970753,-97.87199899222546,2099.3502645406356,-0.3469123539170582,45772410880,40.32479,90.52,2.573093,0.34
2022-02-23,2332.3388671875,2368.10009765625,2401.14990234375,2331.25,2387.85009765625,4516,2692.2999877929688,2709.462998046875,2623.5134988954383,2632.309465120293,28.343677278485984,-91.66786353404677,-42.49994768325304,-49.16791585079373,3048.977360116696,2692.2999877929688,2335.6226154692413,129.83016743256192,12.36513497809509,14.073602250955288,511252.0,-142.4037273191561,-94.23090447651663,2100.150060041128,-0.2750292683308191,45772410880,40.32479,90.52,2.573093,0.34
2022-02-24,2213.609375,2247.550048828125,2345.0,2225.0,2250.050048828125,1958,2663.0099853515626,2701.417998046875,2587.7074560318847,2617.220860559816,23.892976470579615,-109.371066687228,-55.874171484048034,-53.49689520317996,3062.2199625553435,2663.0099853515626,2263.8000081477817,130.7780195913968,7.972333162404318,11.01142739603714,509294.0,-151.75827333461208,-96.97314780830537,2100.3732280448266,-0.3323700774067964,45772410880,40.32479,90.52,2.573093,0.34
2022-02-25,2318.55029296875,2354.10009765625,2355.050048828125,2264.39990234375,2300.0,1009,2639.7299926757814,2697.0039990234377,2565.459136186586,2606.90239926948,33.7892493778416,-113.49498473049971,-67.39833413333837,-46.09665059716134,3053.7052193845,2639.7299926757814,2225.7547659670627,129.11530390629702,19.888430285483114,13.408632808660835,510303.0,-116.69306776186262,-82.55286084527862,2100.5226772573014,-0.28463837155225585,45772410880,40.32479,90.52,2.573093,0.34
2022-02-28,2340.020751953125,2375.89990234375,2399.0,2295.199951171875,2350.0,901,2618.6874877929686,2693.5869970703125,2547.4058758206015,2597.8434778214123,35.633378280446294,-113.69356875251606,-76.65738105717391,-37.03618769534215,3041.29196842997,2618.6874877929686,2196.083007155967,127.3070714007133,38.844975283899544,22.235246243928987,511204.0,-94.91984234130615,-77.099944832625,2100.675111766306,-0.26419845862014474,45772410880,40.32479,90.52,2.573093,0.34
2022-03-02,2346.324462890625,2382.300048828125,2428.800048828125,2361.85009765625,2380.0,868,2595.452490234375,2691.637998046875,2531.6815113451275,2589.3907943314794,36.195250764023726,-112.04294832368987,-83.7344945104771,-28.308453813212765,3016.3866539967053,2595.452490234375,2174.518326472045,122.99584852722485,62.479031306014576,40.40414562513241,512072.0,-76.22130446671234,-75.98472536975191,2100.8414331842996,-0.2775757439278721,45772410880,40.32479,90.52,2.573093,0.34
2022-03-03,2326.970947265625,2362.64990234375,2499.949951171875,2309.39990234375,2448.800048828125,2993,2572.6224853515623,2688.6149951171874,2515.583262868806,2580.4989946456863,35.17986339084905,-111.04041752693865,-89.19567911376942,-21.84473841316924,2992.054336360464,2572.6224853515623,2153.190634342661,127.82114854871772,65.92586941860354,55.749958669505894,509079.0,-70.1846792974158,-77.35834963414041,2101.412852228671,-0.2787345801036906,45772410880,40.32479,90.52,2.573093,0.34
2022-03-04,2245.3232421875,2279.75,2484.0,2255.300048828125,2484.0,2100,2543.1249877929686,2684.018994140625,2493.122952119396,2568.7049164242867,31.202928875578763,-115.60263868480433,-94.4770710279764,-21.12556765682794,2957.789337101459,2543.1249877929686,2128.4606384844783,135.02677730751466,45.746997615593074,58.0506327800704,506979.0,-81.98949340172966,-90.2057245080501,2101.7420077333322,-0.32853677824086763,45772410880,40.32479,90.52,2.573093,0.34
2022-03-07,2192.532470703125,2226.14990234375,2338.0,2151.550048828125,2338.0,3038,2510.0499877929688,2678.559990234375,2467.696947378858,2555.2713864603443,28.926051257195155,-122.1354107590173,-100.00873897418458,-22.126671784832723,2914.927571387434,2510.0499877929688,2105.1724041985035,138.69986115496897,27.156536002828236,46.276467679008285,503941.0,-110.43876425653797,-86.07432138971947,2102.014903366782,-0.32362640701733164,45772410880,40.32479,90.52,2.573093,0.34
2022-03-08,2288.9541015625,2324.050048828125,2407.14990234375,2210.0,2210.0,4205,2482.137487792969,2675.674990234375,2454.0162903740265,2546.2038830237866,37.84696089212234,-118.05212465021395,-103.61741610939046,-14.434708540823493,2856.3227372926526,2482.137487792969,2107.952238293285,142.87486409702475,26.97268522894286,33.2920729491214,508146.0,-75.20734631269856,-67.79913837538231,2102.5977735576744,-0.2943265018299513,45772410880,40.32479,90.52,2.573093,0.34
2022-03-09,2326.8232421875,2362.5,2415.0,2332.39990234375,2399.85009765625,4321,2458.7049926757813,2671.5939892578126,2445.300453195548,2538.9998091797165,40.98020016901765,-110.44041293701093,-104.98201547491456,-5.4583974620963716,2799.7606570891444,2458.7049926757813,2117.6493282624183,139.16594174522834,43.82414208558546,32.65112110578553,512467.0,-47.14533858199187,-53.06486281245467,2103.3520237419225,-0.2651627172878616,45772410880,40.32479,90.52,2.573093,0.34
2022-03-10,2301.46240234375,2336.75,2488.0,2320.0,2399.0,2720,2433.459997558594,2666.259990234375,2434.962314795972,2531.068444113845,39.54252198808283,-105.27237198863804,-105.04008677765925,-0.2322852109787874,2729.120225513191,2433.459997558594,2137.7997696039965,141.22551733485489,55.03520401869178,41.94401044440671,509747.0,-36.31063540450752,-57.174246252078255,2103.8452256063724,-0.31860433584929904,45772410880,40.32479,90.52,2.573093,0.34
2022-03-11,2375.0830078125,2411.5,2448.0,2314.199951171875,2370.0,4963,2413.654992675781,2661.719990234375,2432.727808624927,2526.3794855211454,45.517834380501924,-94.06068894374584,-102.84420721087658,8.78351826713073,2654.375375939995,2413.654992675781,2172.934609411567,140.69512672723133,64.28537816939253,54.38157475788993,514710.0,-24.16941785863014,-34.759698073160706,2104.771757626473,-0.23816384648193278,45772410880,40.32479,90.52,2.573093,0.34
2022-03-14,2439.49560546875,2476.89990234375,2538.0,2383.800048828125,2445.0,9123,2401.092492675781,2658.39298828125,2436.9346746933866,2524.439109710267,50.159203897431745,-78.98760387609582,-98.07288654392042,19.0852826678246,2596.882204796311,2401.092492675781,2205.3027805552515,141.65975704470586,71.22661085383461,63.51573101397298,523833.0,39.327586774082164,-15.810610784389908,2106.901274132603,-0.16169468789329577,45772410880,40.32479,90.52,2.573093,0.34
2022-03-15,2310.81884765625,2346.25,2489.949951171875,2325.550048828125,2459.949951171875,3488,2391.4724975585937,2651.829990234375,2428.298039008302,2517.451301486335,42.39007024376844,-76.70027754138573,-93.79836474341349,17.098087202027756,2577.9679821089926,2391.4724975585937,2204.9770130081947,143.2840531374947,57.65178458051388,64.38792453458035,520345.0,-14.862083661627628,-49.61832687998413,2107.531330128083,-0.1644886323000821,45772410880,40.32479,90.52,2.573093,0.34
2022-03-16,2340.46435546875,2376.35009765625,2438.75,2369.85009765625,2398.0,2155,2384.3099975585938,2645.0519921875,2423.3506160223924,2511.917920943979,44.522063163558265,-71.63298812091352,-89.36528941891349,17.732301297999967,2561.3347448316495,2384.3099975585938,2207.285250285538,139.6566207705308,41.15438411630644,56.67759318355166,522500.0,-0.5248328918101843,-41.82945342690848,2107.929908923972,-0.16258962856080322,45772410880,40.32479,90.52,2.573093,0.34
2022-03-17,2334.60400390625,2370.39990234375,2413.85009765625,2361.300048828125,2399.0,1432,2373.959997558594,2634.2319921875,2418.3076909101405,2506.368194724362,44.17404367148687,-67.3212186782821,-84.95647527078721,17.635256592505115,2527.228477784885,2373.959997558594,2220.6915173323027,133.43472277464465,22.400970162414733,40.40237961974503,521068.0,-4.109342915327376,-43.36916000325984,2108.1820644198688,-0.16870423888774355,45772410880,40.32479,90.52,2.573093,0.34
2022-03-21,2403.103759765625,2439.949951171875,2449.89990234375,2391.64990234375,2399.0,1795,2369.089990234375,2627.4459912109373,2420.3688585541154,2503.763557722304,49.175036837203116,-57.62770631752937,-79.49072148013565,21.863015162606274,2506.669163727759,2369.089990234375,2231.510816740991,129.58224257645574,35.57666675585691,33.04400701152604,522863.0,72.26382635406624,-25.37199151683083,2108.5497145533645,-0.13644073377778768,45772410880,40.32479,90.52,2.573093,0.34
2022-03-22,2376.7578125,2413.199951171875,2478.300048828125,2390.0,2450.0,2140,2363.724987792969,2619.2959912109377,2419.6861054700926,2500.2120437399344,47.41568324125749,-51.51025126203922,-73.89462743651636,22.38437617447714,2484.6259203521026,2363.724987792969,2242.824055233835,126.63351445157498,44.09155588245622,34.0230642669093,520723.0,87.5130168768324,-32.293974536593936,2108.986921415095,-0.1486536317427488,45772410880,40.32479,90.52,2.573093,0.34
