Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2022-03-21,280.77801513671875,304.29998779296875,311.0,303.04998779296875,309.04998779296875,58113,296.525,313.7850012207031,302.1479643589266,310.62208947958896,50.512151312434874,-1.3229485719790546,-3.2942096064805866,1.971261034501532,318.1260508076917,296.525,274.92394919230827,13.265382817863921,52.445308977291155,43.86761103919553,15154013.0,64.66992761758293,-56.52820408564302,338.8488352909618,-0.17701293977408797
2022-03-22,282.0697937011719,305.70001220703125,309.3500061035156,303.95001220703125,303.95001220703125,30066,297.14500122070314,313.08900146484376,302.48625463017464,310.42906684144947,51.48617338713267,-0.9311175820125186,-2.821591201586973,1.8904736195744545,319.04988238893714,297.14500122070314,275.24012005246914,12.703569323479668,60.6909222916157,50.75266402987518,15184079.0,61.18231236642928,-35.774016637830314,338.8276021647742,-0.1753249281361912
2022-03-23,282.39276123046875,306.04998779296875,309.0,303.0,307.25,41920,298.14000091552737,312.4660009765625,302.825657788536,310.25733825131294,51.7418715006479,-0.5855981832230555,-2.3743925979141896,1.788794414691134,319.76280002623685,298.14000091552737,276.5172018048179,12.22474294323112,55.36625559793318,56.167495622280086,15225999.0,54.90072366213639,-52.01866312081271,338.79775571590875,-0.14624002569141756
2022-03-24,290.7431640625,315.1000061035156,320.0,305.8500061035156,306.1499938964844,131938,299.7825012207031,311.9260009765625,303.9946433423436,310.44724679453657,57.91847662348566,0.4137201646267954,-1.8167700454059925,2.230490210032788,321.3181493824926,299.7825012207031,278.24685305891364,12.362260868463496,61.94570610621819,59.33429466525576,15357937.0,114.36333567717135,-16.666649366448716,338.7259630348397,-0.09342777327614216
2022-03-25,291.8043212890625,316.25,327.0,313.1000061035156,314.0,79825,301.3475006103516,311.44900085449217,305.1618201668823,310.67480574377043,58.642847124389654,1.2836845352871364,-1.1966791292673666,2.480363664554503,322.89332170241124,301.3475006103516,279.8016795182919,12.47209894189356,60.36714205703371,59.2263679203951,15437762.0,152.68600882109115,-29.532971985026265,338.6915769332422,-0.11839101137565922
2022-03-28,282.115966796875,305.75,317.8500061035156,305.0,316.25,58598,303.3,310.8320007324219,305.2178372938459,310.48167610675983,50.153922885086445,1.1130448309863823,-0.7347343372166169,1.8477791682029991,317.88629838952386,303.3,288.71370161047616,12.49909231058085,46.16859077530847,56.160479646186864,15379164.0,63.23646754059678,-58.37913066807518,338.65471684244517,-0.12700995881275726
2022-03-29,280.501220703125,304.0,309.1000061035156,302.6499938964844,307.0,51730,304.2300003051758,310.00800048828125,305.1018527896701,310.22749273002415,48.88382776137596,0.8270673437879168,-0.4223740010157101,1.249441344803627,316.28472779013265,304.2300003051758,292.17527282021894,12.067015160327307,24.070279395564082,43.535337409302166,15327434.0,-7.120657818255805,-71.875,338.6174795445631,-0.17046757656121697
2022-03-30,275.5186462402344,298.6000061035156,307.45001220703125,297.0,306.1000061035156,58237,304.5950012207031,309.08300048828124,304.4826292957506,309.77151286231793,45.089404742312794,0.16281689519450993,-0.3053358217736661,0.468152716968176,315.44331326877204,304.5950012207031,293.7466891726342,11.951514949377588,7.445286177248108,25.894718782706963,15269197.0,-70.6178235655876,-88.74998092651367,338.5703515057711,-0.1487450053521389
2022-03-31,273.48870849609375,296.3999938964844,303.3500061035156,295.1000061035156,298.5,43916,303.92250061035156,308.00000061035155,303.71285449582047,309.24713956954014,43.60440158569505,-0.5349622579133211,-0.35126110900159707,-0.183701148911724,315.04839202424324,303.92250061035156,292.7966091964599,11.687121024422044,4.984240940430699,12.16660217108104,15225281.0,-111.66300145997225,-95.62501907348633,338.53230972806955,-0.3367084194480563
2022-04-01,282.43890380859375,306.1000061035156,309.79998779296875,297.04998779296875,299.04998779296875,38328,303.7950012207031,307.2880004882812,303.94020226798193,309.12372257087253,51.23096537984766,-0.30176874303049317,-0.3413626358073763,0.03959389277688313,314.75852724369105,303.7950012207031,292.8314751977152,11.80946908671221,19.253399884304926,10.56097566732799,15263609.0,-9.120746842256596,-65.31248092651367,338.5041352354181,-0.2902628634891417
2022-04-04,291.52752685546875,315.95001220703125,318.0,307.6499938964844,307.6499938964844,62192,304.6700012207031,306.6490008544922,305.0839936907485,309.3914202036631,57.51411333368961,0.6701271614234656,-0.13906467636120792,0.8091918377846735,316.54314232830666,304.6700012207031,292.79686011309957,11.81593514455308,47.82497727629839,24.02087270034475,15325801.0,135.83315933767494,-34.531211853027344,338.4712602290926,-0.21992004009250754
2022-04-05,292.4040832519531,316.8999938964844,322.70001220703125,315.0,320.3500061035156,67025,305.7175003051758,306.1420007324219,306.2093270436757,309.6858740739698,58.07512044897185,1.4997293049671612,0.1886941199044659,1.3110351850626953,318.01747448902097,305.7175003051758,293.41752612133064,11.521940649015805,72.7950599190092,46.624479026537585,15392826.0,178.01308985297098,-31.661467197423896,338.44215113321883,-0.22468288929830782
2022-04-06,294.38787841796875,319.04998779296875,326.95001220703125,312.29998779296875,312.29998779296875,98547,306.8125,305.8720007324219,307.43224711503694,310.05309421981286,59.38233044786322,2.3041210467227415,0.6117795052681211,1.6923415414546206,319.74941922006667,306.8125,293.87558077993333,11.745375203661997,81.74323061481634,67.45442260337472,15491373.0,164.2344103918263,-24.921673128932486,338.4021019347905,-0.22175518316505693
2022-04-07,294.8953552246094,319.6000061035156,327.0,318.1000061035156,320.0,58553,307.6175003051758,305.75500061035154,308.59108130441587,310.4274829211345,59.728268585791746,2.951960811654999,1.0798157665454968,1.872145045109502,321.59180916682215,307.6175003051758,293.6431914435294,11.542133681720738,76.49126334294532,77.00985129225704,15549926.0,156.72068497653424,-23.197477468169396,338.3810532340589,-0.2548259261300349
2022-04-08,304.1684875488281,329.6499938964844,333.0,319.0,321.20001220703125,97987,308.9074996948242,305.86200073242185,310.59669202747,311.18130688095215,65.50876637045786,4.227595427930964,1.7093716988225904,2.518223729108374,325.7263066298549,308.9074996948242,292.0886927597935,11.717695561597827,79.09111114818226,79.10853503531473,15647913.0,179.1691731232995,-8.839067659655674,338.35774294890274,-0.18529899983069012
2022-04-11,308.8742980957031,334.75,339.8999938964844,330.20001220703125,330.20001220703125,72701,310.2875,306.21300048828124,312.89700707247283,312.10556935620895,68.01756770206828,5.585684626399882,2.484634284338049,3.101050342061833,330.49155559354307,310.2875,290.083444406457,11.61286016434084,81.13925965206076,78.90721138106287,15720614.0,200.0278043381934,-11.495525222648954,338.35247212046426,-0.1814923667769059
2022-04-12,302.3692321777344,327.70001220703125,334.25,324.1000061035156,332.0,31477,311.3675003051758,306.51300048828125,314.30681708528795,312.71711613467255,61.37202642863902,6.023667910930499,3.1924410096565388,2.83122690127396,332.83073293764966,311.3675003051758,289.9042676727019,11.544084002351093,74.64092416145364,78.29043165389898,15689137.0,126.376619275115,-27.23210940554739,338.3460012599006,-0.18829933871166243
2022-04-13,304.53759765625,330.04998779296875,333.6499938964844,327.5,329.3500061035156,33114,313.01750030517576,306.8440002441406,315.80616667649565,313.3968365918606,62.68090697006843,6.485633859672532,3.8510795796597375,2.634554280012795,334.8941817234039,313.01750030517576,291.1408188869476,11.158791851932042,63.98474799351734,73.25497726901067,15722251.0,123.59365722407746,-21.986626757656303,338.3404109466329,-0.17250872367738015
2022-04-18,302.0001220703125,327.29998779296875,330.0,323.79998779296875,329.0,28022,314.33499908447266,307.10400024414065,316.90081630663593,313.9420582075904,60.113900174849825,6.5542894165539,4.3917215470385695,2.16256786951533,336.31951667546826,314.33499908447266,292.35048149347705,10.808163862508325,50.108836626934696,62.91150292730199,15694229.0,87.78373970127153,-28.125021287378935,338.3336832427076,-0.16630404568638568
2022-04-19,299.3704833984375,324.45001220703125,336.0,322.1499938964844,330.3999938964844,48338,315.18249969482423,307.25000061035155,317.61978734476884,314.3541348350194,57.48635814398282,6.306038146097762,4.774584866850408,1.531453279247354,337.3537702981872,315.18249969482423,293.01122909146125,11.025438308294559,35.82906065025218,49.97421509023483,15645891.0,81.82433098295571,-34.48657566794686,338.3226094100193,-0.19221088781893145
2022-04-20,297.8479919433594,322.79998779296875,332.5,320.45001220703125,324.3999938964844,41969,316.10749969482424,307.19700012207034,318.11313976840694,314.68534475493897,55.96126556643295,5.9080497257172055,5.001277838623768,0.9067718870934378,337.92634824587753,316.10749969482424,294.28865114377095,11.098620414342715,22.59437218021772,36.177423152468286,15603922.0,59.76364347927395,-38.16966688147051,338.31098218721684,-0.18272931579395002
2022-04-21,297.8479919433594,322.79998779296875,326.3500061035156,321.3999938964844,324.45001220703125,17838,316.9624984741211,307.2359997558594,318.5595062469366,315.003566050548,55.961265566432964,5.5289072342428085,5.106803717747576,0.42210351649523226,338.4201959431057,316.9624984741211,295.5048010051365,10.659434113820467,14.394213247502647,24.272548692657605,15603922.0,42.96485898376311,-38.16966688147051,338.30539153989247,-0.182216128392063
2022-04-22,298.7245788574219,323.75,329.6499938964844,321.1000061035156,322.79998779296875,31593,317.84749908447264,307.2359997558594,319.05383898532364,315.3465634603304,56.72782931103318,5.244635233400743,5.13437002087821,0.11026521252253296,338.88787298487443,317.84749908447264,296.80712518407086,10.508759376616771,17.148864405027737,18.045816610916123,15635515.0,48.253339297331664,-37.68959532343999,338.2963809092305,-0.1948812379171146
2022-04-25,288.2057800292969,312.3500061035156,324.1000061035156,311.45001220703125,323.04998779296875,33394,317.70999908447266,307.11399963378904,318.41537871086575,315.229051407122,46.31056582840337,4.052745859421464,4.918045188586861,-0.8652993291653974,338.8560732153308,317.70999908447266,296.5639249536145,10.661704699464456,13.333387634524625,14.958821762351755,15602121.0,-22.38918878683762,-85.4263187378876,338.2806057083795,-0.2788080973170382
2022-04-26,290.7431640625,315.1000061035156,322.3500061035156,313.8999938964844,314.0,13341,317.6524993896484,307.09,318.09962893873717,315.22399080698057,48.75523312810467,3.2921174797006643,4.592859646809622,-1.3007421671089574,338.8203835421789,317.6524993896484,296.48461523711796,10.614440078074137,14.07580545641494,14.852685831989186,15615462.0,-12.444014181393342,-87.17048771304663,338.274634176766,-0.2630442983001656
2022-04-27,287.5137634277344,311.6000061035156,316.3999938964844,304.0,316.0,26311,317.9449996948242,306.9779998779297,317.4806172401446,315.0818737597859,45.891185429841194,2.379464276447038,4.150180572737105,-1.7707162962900664,338.6024373489101,317.9449996948242,297.28756204073835,10.741979636532012,16.878424578429662,14.762539223123161,15589151.0,-64.10791162167114,-78.83006296482998,338.25927983940625,-0.21149870458645065
2022-04-28,285.6221923828125,309.54998779296875,315.25,307.70001220703125,313.20001220703125,17618,318.22249908447264,306.8929998779297,316.7253191975565,314.8649370552048,44.25149691520383,1.47377196677229,3.6148988515441416,-2.1411268847718516,338.2630666526868,318.22249908447264,298.1819315162585,10.513980219134636,22.86889781750143,17.941042617448762,15571533.0,-67.46257551322799,-84.540421346667,338.24907007277136,-0.19642347116659506
2022-04-29,288.1134948730469,312.25,315.95001220703125,310.0,311.1000061035156,15087,318.9049987792969,307.13700012207033,316.2990983215987,314.7623905040203,46.940479975400635,0.9627744418983184,3.0844739696149768,-2.1216995277166584,337.06778568075185,318.9049987792969,300.7422118778419,10.220126233058055,30.770602863291373,23.505975086407574,15586620.0,-61.39214219320308,-77.01949470022637,338.2409385834939,-0.164222843328565
2022-05-02,284.0074768066406,307.79998779296875,313.75,306.04998779296875,306.04998779296875,17706,319.4749984741211,307.27099975585935,315.48965922363396,314.4893551035869,43.238723239322994,0.19646173846581405,2.5068715233851444,-2.3104097849193304,335.34813408953994,319.4749984741211,303.60186285870225,10.040118088341854,27.796840523191634,27.145447067994898,15568914.0,-105.4534597803195,-89.41507398601293,338.2300811296674,-0.14529081637191935
2022-05-04,276.9488220214844,300.1499938964844,314.1000061035156,298.0,309.3500061035156,25235,319.17749786376953,307.28899963378905,314.0287387162864,313.9270272131123,37.730212834768125,-1.0164205108201259,1.8022131165440904,-2.8186336273642163,336.22201264170394,319.17749786376953,302.1329830858351,10.472967232282839,24.4792968081514,27.68224673154489,15543679.0,-154.28618500770958,-94.34212132504112,338.211895930261,-0.18882098557151547
2022-05-05,274.59588623046875,297.6000061035156,312.95001220703125,296.75,301.6499938964844,20413,318.25999755859374,307.31199951171874,312.46409751507014,313.28675187548106,36.08018320567529,-2.1585190712573876,1.0100666789837947,-3.1685857502411823,337.706913873916,318.25999755859374,298.8130812432715,10.882041873336297,12.27341302546543,21.516516785602906,15523266.0,-152.1158675993764,-97.83437935410032,338.1964892876047,-0.2688383541186847
2022-05-06,273.2118835449219,296.1000061035156,299.0,290.0,295.0,28218,317.2199981689453,307.36799987792966,310.9056126187316,312.6127618452079,35.107567957555894,-3.14838524742612,0.17837629370181174,-3.3267615411279317,338.9386372036287,317.2199981689453,295.501359134262,10.747610310955134,13.206207273908724,16.65297236917527,15495048.0,-177.70645908709528,-86.73911716627038,338.17081139847124,-0.22454810470817985
2022-05-09,268.3677062988281,290.8500061035156,298.95001220703125,286.54998779296875,297.6000061035156,25067,315.8099990844727,307.4620001220703,308.9955548553777,311.7593204435729,31.869402817955944,-4.306845809980814,-0.7186681270347134,-3.5881776829461005,340.34879318172386,315.8099990844727,291.2712049872215,10.865639889748518,14.513970026223456,13.33119677519929,15469981.0,-165.5191541443617,-91.30431294426361,338.146485912201,-0.24859209248345146
2022-05-10,265.92254638671875,288.20001220703125,297.8999938964844,285.0,291.0,21258,314.23999938964846,307.58100036621096,307.0150269841066,310.83542600292424,30.34781864694146,-5.376786267428599,-1.6502917551134906,-3.7264945123151088,341.47751513565447,314.23999938964846,287.00248364364245,11.010950890229651,16.703800328953704,14.807992543028716,15448723.0,-149.56876727468637,-93.26313219572368,338.12509334707386,-0.21946915053994237
2022-05-11,262.693115234375,284.70001220703125,289.6499938964844,280.1000061035156,289.6499938964844,19660,311.9925003051758,307.57600036621096,304.889787481528,309.81050781485,28.41797119893274,-6.432987067224701,-2.606830817535733,-3.8261562496889683,341.1250566276968,311.9925003051758,282.8599439826548,10.906596383282444,13.53590163485048,14.917890663342634,15429063.0,-156.71695201859288,-90.71643342731888,338.10302877402756,-0.3408780645494279
2022-05-12,274.688232421875,297.70001220703125,310.0,273.20001220703125,279.70001220703125,158453,310.14000091552737,308.1960003662109,304.205046979195,309.3355864184649,42.93360302693776,-6.150147385387186,-3.3154941311060235,-2.834653254281162,337.9294432752688,310.14000091552737,282.35055855578594,12.75612434111718,30.525257458293172,20.25498647403254,15587516.0,-98.26532589755767,-56.598745886612974,337.9551743374962,-0.20900663700440256
2022-05-13,275.933837890625,299.04998779296875,308.0,296.95001220703125,302.0,44427,308.7074996948242,308.4690002441406,303.7140889614592,308.9322296096219,44.1990409627124,-5.750771834238719,-3.802549671732563,-1.9482221625061564,335.66991328441793,308.7074996948242,281.7450861052305,12.634257444820864,50.27456377824382,31.445240957129243,15631943.0,-49.28486748721663,-49.21418725804024,337.9210666471507,-0.2325214298835165
2022-05-16,271.5048828125,294.25,303.0,293.25,300.54998779296875,17912,306.9175003051758,308.52800048828124,302.81274715560596,308.3564558994407,40.73981926442298,-5.755239909168438,-4.193087719219738,-1.5621521899486996,332.70235739529363,306.9175003051758,281.13264321505795,12.42823905590509,64.6739013253589,48.49124085396539,15614031.0,-67.00856195921034,-57.17194220348739,337.9056440196983,-0.251112569712045
2022-05-17,281.7468566894531,305.3500061035156,309.8999938964844,296.54998779296875,298.6499938964844,46517,305.82000122070315,308.43800048828126,303.05439086493067,308.23855590744364,50.40614053799519,-4.807683185722738,-4.316006812520338,-0.49167637320239965,329.85004671738324,305.82000122070315,281.78995572402306,12.658364401660753,71.60324592145143,62.18390367501814,15660548.0,-19.889479761191122,-25.578686288347438,337.87256018828003,-0.2274869837626857
2022-05-18,281.4239196777344,305.0,311.0,303.04998779296875,305.3500061035156,30393,304.8475006103516,308.36500061035156,303.2396869730325,308.1115537149949,50.12847636783052,-4.038427741870862,-4.260490998390443,0.22206325651958103,327.3058860232493,304.8475006103516,282.38911519745386,12.322053530615788,76.23073152983655,70.83595959221572,15630155.0,2.0671939557675403,-25.614063642178362,337.8525155684935,-0.2079931514003106
2022-05-19,276.99493408203125,300.20001220703125,304.1000061035156,291.0,291.0,15464,303.7175018310547,308.4000006103516,302.9501941381753,307.8012971852708,46.35708410971028,-3.7726177708634054,-4.162916352885036,0.3902985820216305,324.67300127327434,303.7175018310547,282.762002388835,12.441906849857517,72.49706095503213,73.44367946877345,15614691.0,-47.12841309135569,-36.8421052631579,337.83976611378546,-0.1659051512541311
2022-05-20,281.3316345214844,304.8999938964844,308.54998779296875,302.04998779296875,303.1000061035156,29045,302.82250213623047,308.5790002441406,303.1358893532523,307.68752058571056,50.299973023350056,-3.1464419862047066,-3.95962147954897,0.8131794933442635,321.8850377088539,302.82250213623047,283.75996656360707,12.1496260452918,66.54233650619034,71.75670966368642,15643736.0,11.560603499915445,-22.493920733377056,337.8199298291797,-0.15643668825170906
2022-05-23,277.6869812011719,300.95001220703125,306.3999938964844,290.1499938964844,290.20001220703125,70236,301.68250274658203,308.6550006103516,302.92771057742175,307.4233045708604,47.16248250885906,-2.9350897884233405,-3.754715141323844,0.8196253529005038,318.15341888270854,301.68250274658203,285.2115866104555,12.44250989919953,55.76622144192515,64.93520630104929,15573500.0,-31.42646389481088,-32.15157911701963,337.76326582121044,-0.09550003847571521
2022-05-24,275.4725036621094,298.54998779296875,309.0,296.3999938964844,309.0,45146,300.9925018310547,308.5560003662109,302.51078459795,307.0753313638843,45.313030614783486,-2.9275070820135625,-3.5892735294617877,0.6617664474482252,316.7592414344853,300.9925018310547,285.2257622276241,12.453759628079252,53.862110669241666,58.723556205785805,15528354.0,-4.754614724122165,-36.22647651336478,337.72895519207475,-0.0954628780949327
2022-05-25,273.1195983886719,296.0,301.3999938964844,291.1000061035156,298.6000061035156,14355,300.0375015258789,308.3990002441406,301.89070987433576,306.64100464373195,43.36715772688667,-3.091622140738309,-3.489743251717092,0.3981211109787828,314.5331096517245,300.0375015258789,285.5418934000333,12.299918782714217,41.0402892048442,50.222873772003766,15513999.0,-50.70382909297502,-39.68255249751742,337.7165179241094,-0.0824614430804177
2022-05-26,273.1195983886719,296.0,298.6000061035156,290.5,297.5,16952,299.25750122070315,308.1760003662109,301.32968988630375,306.22371034397776,43.36715772688667,-3.1849701538048407,-3.4287886321346415,0.24381847832980075,312.82993778627474,299.25750122070315,285.68506465513155,11.999925019914317,34.118912965188215,43.00710427975812,15513999.0,-56.60957046648096,-39.68255249751742,337.70143982356245,-0.08340933879593888
2022-05-27,273.35028076171875,296.25,300.29998779296875,294.54998779296875,297.5,8044,298.5925018310547,307.97900024414065,300.84590989713195,305.8325844481355,43.64233692947332,-3.2018670853663025,-3.3834043227809736,0.1815372374146711,311.36215704660657,298.5925018310547,285.8228466155028,11.553501804206151,31.476591595067717,35.5452645883668,15522043.0,-27.88358625580725,-39.0211766225588,337.6946239393286,-0.0760943353237236
2022-05-30,276.85650634765625,300.04998779296875,305.04998779296875,296.25,296.25,18135,297.9825012207031,308.03900024414065,300.77010779197354,305.6058159518544,47.79464155890077,-2.8754839789127686,-3.2818202540073327,0.40633627509456405,309.14919693449394,297.9825012207031,286.8158055069123,11.356822231974908,38.33894177788086,34.64481544604568,15540178.0,25.611829611571586,-28.968295616931613,337.68055655710293,-0.07395998676528603
2022-05-31,285.8990173339844,309.8500061035156,314.0,302.3999938964844,304.54998779296875,85333,298.08500213623046,308.2170001220703,301.6348600121204,305.77225478133136,56.6626814248657,-1.8052338282413416,-2.9865029688541345,1.1812691406127929,309.6411257649847,298.08500213623046,286.52887850747624,11.542050087336076,55.44092391624497,41.75215242973127,15625511.0,144.39501342570964,-10.17155671110167,337.6292308812961,-0.021363258127234108
2022-06-01,286.08355712890625,310.04998779296875,315.0,307.25,309.79998779296875,22411,298.5800018310547,308.2679998779297,302.43630075315355,305.9400090170818,56.82385892225575,-0.9301933323658318,-2.575241041556474,1.6450477091906421,311.24267266665277,298.5800018310547,285.9173309954566,11.27118936681207,71.25262522824006,55.010830307455386,15647922.0,157.15239250077965,-19.919561332948536,337.61672059243955,-0.004795659345321677
2022-06-02,289.0823059082031,313.29998779296875,318.0,308.0,310.04998779296875,14665,299.36500091552733,308.4479998779297,303.4709376140883,306.22863563574407,59.462481891488736,0.025239458788689717,-2.055144941487441,2.080384400276131,313.5432186264692,299.36500091552733,285.1867832045855,11.180390126325493,80.69787816719143,69.1304757705589,15662587.0,162.73096818354392,-16.87616221541132,337.6092514497495,0.021339936201304123
2022-06-03,287.2830505371094,311.3500061035156,318.0,310.0,313.04998779296875,15763,300.1275009155273,308.56099975585937,304.2213250892719,306.42947369330375,57.203623979920174,0.6179561893517871,-1.5205247153195955,2.1384809046713826,315.13723989079386,300.1275009155273,285.1177619402608,10.95321940301653,76.39283280523837,76.11444540022337,15646824.0,140.5607948560618,-23.877890266045284,337.6012336075279,-0.006759713262796956
2022-06-06,287.1446838378906,311.20001220703125,313.1499938964844,303.0,307.0,23949,301.14500122070314,308.66400024414065,304.88596195762995,306.61655363501853,57.02417844532898,1.0633278333571639,-1.0037542055842437,2.0670820389414075,316.2597872226321,301.14500122070314,286.0302152187742,10.895846152549947,68.59766052931192,75.22945716724733,15622875.0,86.73742353336137,-24.416467873270445,337.5870735481976,0.02446249182938478
2022-06-07,281.8391418457031,305.45001220703125,312.25,303.04998779296875,311.6000061035156,12929,302.00750122070315,308.47100036621094,304.9396810290015,306.57080691235234,50.48597005480418,0.9414585762860952,-0.6147116492101758,1.556170225496271,315.99582516211115,302.00750122070315,288.01917727929515,10.774715156441468,47.38969394898482,64.1267290945118,15609946.0,55.14614191323464,-45.06278291761133,337.57884475711876,0.031128871707797885
2022-06-08,280.4551086425781,303.95001220703125,309.0,301.54998779296875,307.8500061035156,7013,302.9700012207031,308.2250006103516,304.8454268554805,306.46803064939854,48.910500812063795,0.7155899722983463,-0.3486513249084714,1.0642412972068178,314.49442816023117,302.9700012207031,291.4455742811751,10.537236374340738,29.111189889701247,48.366181455999424,15602933.0,22.87170042776327,-50.448778146569815,337.57407996474353,0.029148848377158688
2022-06-09,278.5174255371094,301.8500061035156,305.8999938964844,300.0,303.95001220703125,6801,303.17750091552733,308.1470007324219,304.5601486886267,306.2869316475992,46.71270074554468,0.362950664935795,-0.2063309269396181,0.569281591875413,314.46184904746747,303.17750091552733,291.8931527835872,10.206004768779568,13.733676546783792,30.078186795156714,15596132.0,-13.328565164897672,-57.989193382782396,337.5691430790775,-0.06369639274672087
2022-06-10,272.7043762207031,295.54998779296875,301.8999938964844,294.8500061035156,300.25,17048,303.0025009155273,307.9780004882812,303.7020381271355,305.865875025849,40.79088204676585,-0.42003544583275243,-0.24907183071824496,-0.17096361511450747,314.64047888141164,303.0025009155273,291.364522949643,9.980574984793082,9.564218010898035,17.469694815794455,15579084.0,-80.48728069398364,-81.63640802556817,337.55495318921635,-0.0402761424002947
2022-06-13,267.35272216796875,289.75,293.0,288.0,293.0,19339,302.77750091552736,307.8010003662109,302.3732725912178,305.2338799267961,36.23643603939749,-1.491376462588164,-0.4975327570922288,-0.9938437054959353,315.2291888646482,302.77750091552736,290.3258129664065,9.806961613948486,7.106448545814341,10.13478103449882,15559745.0,-163.12054770926395,-94.16666666666667,337.5359887501124,-0.023927929863485436
2022-06-14,268.598388671875,291.1000061035156,293.6000061035156,285.0,285.0,14546,302.0650009155273,307.69500061035154,301.2996281638176,304.6796103650988,37.972439156812186,-2.2060576673144965,-0.8392377391366823,-1.3668199281778142,315.44271104135987,302.0650009155273,288.68729078969477,9.720750506060424,12.15274201640896,9.607802857707208,15574291.0,-143.0576991098493,-81.51513301964961,337.5216289906453,-0.04338136482713001
2022-06-15,262.9698791503906,285.0,292.0,284.0,292.0,13478,301.0650009155273,307.27300048828124,299.7472826244064,303.90786093901653,33.530278159301936,-3.2274629993057147,-1.3168827911704888,-1.9105802081352259,316.2795707594313,301.0650009155273,285.85043107162335,9.597839755627536,12.399799420534896,10.552996660919495,15560813.0,-153.03814099703902,-97.05882352941175,337.5075214943618,-0.033520873025705625
2022-06-16,254.57330322265625,275.8999938964844,290.0,274.0,286.45001220703125,20990,299.85,306.4720001220703,297.47611226936624,302.8095132118584,28.22553789712924,-4.716855549729644,-1.9968773428823199,-2.719978206847324,318.6139042098534,299.85,281.08609579014666,10.055136915939855,12.2643062906413,12.272282575861814,15539823.0,-190.07318869375374,-95.68183205344461,337.4825095709588,-0.07988189947069235
2022-06-17,253.69676208496094,274.95001220703125,283.20001220703125,270.20001220703125,270.20001220703125,19133,298.35250091552734,305.63300048828125,295.3307694062867,301.7169837606887,27.732283647274116,-5.905787220591037,-2.7786593184240633,-3.127127902166974,319.8470462215273,298.35250091552734,276.8579556095274,10.265484279087007,10.558459122598698,11.740854944591726,15520690.0,-186.4222039410386,-90.06275896853113,337.45820455158497,-0.08496111822377797
2022-06-20,245.62310791015625,266.20001220703125,275.79998779296875,264.1000061035156,274.95001220703125,30284,296.61500091552733,304.5760009765625,292.5564115777862,300.3241613468198,23.635275886178984,-7.467989672455815,-3.7165253892304135,-3.7514642832254013,322.21474595253585,296.61500091552733,271.0152558785188,10.367948379827443,11.409276935737994,11.410680782992758,15490406.0,-198.09167284110032,-96.10388433893199,337.41512691578924,-0.19270130290019238
2022-06-21,261.7242431640625,283.6499938964844,285.0,263.1000061035156,263.1000061035156,22377,295.8700012207031,303.85700073242185,291.70818132242414,299.67027242719877,42.028803323236744,-7.214810835613321,-4.416182478506995,-2.7986283571063257,322.0615321865771,295.8700012207031,269.6784702548291,11.191665916731509,32.84168485536737,18.269806971234782,15512783.0,-119.74768355443419,-62.56832408448645,337.38728752001265,-0.08126479514884655
2022-06-22,247.65306091308594,268.3999938964844,284.8500061035156,266.1000061035156,283.04998779296875,21744,294.49000091552733,302.6320007324219,289.4883539485251,298.44398699462175,34.26196804548628,-8.150755498080173,-5.163097082421631,-2.987658415658542,323.2874933672862,294.49000091552733,265.6925084637685,11.731546922679257,32.64282176462505,25.631261185243563,15491039.0,-123.71280306110576,-90.34610495046313,337.35840269105086,-0.11804001758136734
2022-06-23,251.48223876953125,272.54998779296875,275.75,268.0,268.0,8975,293.31750030517577,301.38800048828125,287.87517621942453,297.4285360455373,37.63927491827091,-8.460105729090117,-5.822498811755328,-2.6376069173347885,323.6426277822472,293.31750030517577,262.99237282810435,11.447150713916454,44.65347129464882,36.7126593048805,15500014.0,-111.13236177207236,-81.11891309835504,337.3462992670504,-0.13155873947346794
2022-06-24,253.1431427001953,274.3500061035156,275.79998779296875,267.8999938964844,273.95001220703125,6374,292.2225006103516,300.3210003662109,286.58706477981417,296.52349565565413,39.100712218231095,-8.462471478138752,-6.350493345032013,-2.1119781331067395,323.6080150324522,292.2225006103516,260.83698618825093,11.193782369814162,38.07435066660933,38.456881241961156,15506388.0,-95.35887765738708,-77.11088220337562,337.3377830282712,-0.11386064426574341
2022-06-27,262.323974609375,284.29998779296875,284.75,277.70001220703125,280.0,12347,291.43500061035155,299.40600036621095,286.36924792392415,296.04414240613704,46.55650644203996,-7.574155830763061,-6.595225842178222,-0.9789299885848388,322.7857457576269,291.43500061035155,260.0842554630762,11.137083193147749,63.774695671844405,48.83417254436761,15518735.0,-45.32211796193704,-53.812669916113215,337.3237327125543,-0.08204084327933849
2022-06-28,263.98486328125,286.1000061035156,287.95001220703125,280.3999938964844,280.3999938964844,11014,290.24750061035155,298.5820007324219,286.34360584579,295.6541762766225,47.80153344065266,-6.648275662538936,-6.605835806250365,-0.04243985628857061,320.4980963748051,290.24750061035155,259.99690484589803,10.880864272961972,79.90220962573592,60.583751988063305,15529749.0,-28.98022627748534,-46.26166691622637,337.3117891653006,-0.15912122412159796
