Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-13,368.6499938964844,368.6499938964844,372.3999938964844,365.54998779296875,371.70001220703125,90815,345.3499984741211,330.6289984130859,347.41162585685146,328.97597778456577,62.639893146574074,6.470535225285971,4.0620488566269675,2.4084863686590037,380.08449954051457,345.3499984741211,310.6154974077276,18.331859275345145,88.5408332439877,85.63441816885795,28885759.0,101.67119029314131,-6.505207206963668,266.26938591437823,-0.0920592924533966,61387497472,337.87878,1.65,19.102934,
2021-12-14,360.0,360.0,371.1000061035156,358.25,367.8999938964844,80639,344.7949981689453,332.5609985351563,348.6105186323894,330.1926061067397,57.54813439966081,6.712408620900703,4.592120809481715,2.1202878114189883,378.1950789073984,344.7949981689453,311.3949174304922,17.94029833450018,77.68296920785531,84.47276390566275,28805120.0,82.03573152379876,-18.47751709829152,266.35265531843635,-0.08893401042078963,61387497472,337.87878,1.65,19.102934,
2021-12-15,363.29998779296875,363.29998779296875,371.70001220703125,358.3500061035156,361.3999938964844,71282,344.7099975585937,334.5509985351562,350.00951569530173,331.4909348003173,58.92005164269669,7.088662773361023,5.091429202257577,1.997233571103446,377.912030648732,344.7099975585937,311.50796446845544,17.612420318001284,63.87721782996736,76.70034009393679,28876402.0,90.88471359670011,-13.910059945393598,266.42715596933243,-0.0718952408923406,61387497472,337.87878,1.65,19.102934,
2021-12-16,361.29998779296875,361.29998779296875,369.95001220703125,352.0,368.0,74466,344.59249725341795,336.012998046875,351.0847987522224,332.65991727061737,57.702937244152274,7.143122148953978,5.501767791596857,1.6413543573571214,377.54125502926246,344.59249725341795,311.64373947757343,17.636534024360568,49.45219954300987,63.67079552694418,28801936.0,75.67412437583211,-16.678226035358996,266.5021947025352,-0.0789881633604878,61387497472,337.87878,1.65,19.102934,
2021-12-17,352.20001220703125,352.20001220703125,366.70001220703125,347.3500061035156,366.70001220703125,80042,344.5649978637695,337.41399841308595,351.1910095574423,333.4261955034179,52.399135097023496,6.378462671136333,5.6771067675047515,0.7013559036315815,377.4873838746173,344.5649978637695,311.64261185292173,17.758924887157356,36.90435775293283,50.077925041970026,28721894.0,48.67536276079992,-36.46550671807651,266.57789525192266,-0.07918441854199075,61387497472,337.87878,1.65,19.102934,
2021-12-20,335.20001220703125,335.20001220703125,350.95001220703125,331.1499938964844,350.95001220703125,97684,344.5174987792969,338.58399841308596,349.66805742883173,333.4957569427753,44.221682521084645,4.3505560982462725,5.411796633653056,-1.0612405354067835,377.4910125276287,344.5174987792969,311.5439850309651,17.994002988828036,24.302890258522925,36.88648251815522,28624210.0,-29.876222595912367,-66.63754392399018,266.65317037125385,-0.08890221051201525,61387497472,337.87878,1.65,19.102934,
2021-12-21,346.1000061035156,346.1000061035156,351.0,337.0,337.0,59153,344.61499938964846,339.92799865722657,349.32824301689686,333.99004122358866,49.64763297287921,3.5816766029865335,5.045772627519751,-1.4640960245332177,377.5951212413612,344.61499938964846,311.6348775379357,17.83728761769523,22.072366336219726,27.759871449225173,28683363.0,-4.018999569285058,-54.28285532604559,266.70219527474336,-0.12225325989177556,61387497472,337.87878,1.65,19.102934,
2021-12-22,345.25,345.25,352.75,341.3999938964844,349.8999938964844,90435,344.60499877929686,341.29099853515623,348.93983892004957,334.4316082344283,49.245327522160956,2.870654555958538,4.610749013207508,-1.7400944572489703,377.58422304517507,344.60499877929686,311.62577451341866,17.373910366682402,27.731997509960802,24.70241803490116,28592928.0,4.894917976909699,-60.042724592658956,266.77872212724424,-0.11532926361946763,61387497472,337.87878,1.65,19.102934,
2021-12-23,348.95001220703125,348.95001220703125,352.75,345.8999938964844,346.0,59459,344.9774993896484,342.7699987792969,348.940807804524,335.00095740982454,51.102737239863416,2.5760296574979975,4.203805142065606,-1.627775484567609,377.97631499284563,344.9774993896484,311.9786837864512,16.668631054776515,41.09287718188981,30.29908034269012,28652387.0,17.005200934883476,-52.13671869650867,266.8306799472034,-0.10062652135777875,61387497472,337.87878,1.65,19.102934,
2021-12-24,343.1499938964844,343.1499938964844,353.0,340.1000061035156,353.0,44350,346.3874984741211,344.1949987792969,348.38930171804407,335.3205274681249,48.129342919946424,1.85316219766338,3.7336765531851612,-1.8805143555217811,376.4092805582324,346.3874984741211,316.3657163900098,16.399442686327077,47.11014903241895,38.645007908089866,28608037.0,-6.90398921497199,-71.56398926822918,266.8676141339388,-0.018515981033118845,61387497472,337.87878,1.65,19.102934,
2021-12-27,339.54998779296875,339.54998779296875,341.70001220703125,336.5,338.0,26911,347.46499786376955,345.5379986572266,347.54746229660833,335.4863886573345,46.327544578419285,0.9785144166274335,3.182644125873616,-2.2041297092461822,374.75682221294824,347.46499786376955,320.17317351459087,15.703053487052598,41.15833894451249,43.12045505294043,28581126.0,-50.76777426819644,-80.09480695106342,266.88825028516294,-0.05593748210987479,61387497472,337.87878,1.65,19.102934,
2021-12-28,333.8500061035156,333.8500061035156,347.45001220703125,332.25,341.5,48552,347.9949981689453,346.6589990234375,346.2429426591709,335.4222167924788,43.547724882768804,-0.17260149435855965,2.511595001827181,-2.6841964961857405,373.75388888322993,347.9949981689453,322.23610745466067,15.667121967051074,27.038513472174486,38.43566714970199,28532574.0,-66.17942464187175,-93.6018686587456,266.9247319054934,-0.06254644603681705,61387497472,337.87878,1.65,19.102934,
2021-12-29,321.3999938964844,321.3999938964844,336.75,318.0,333.1000061035156,73161,347.73499755859376,347.4969989013672,343.87694753891503,334.87232569851824,38.16150760505345,-2.0656693329357267,1.5961421348745994,-3.661811467810326,374.44004882076774,347.73499755859376,321.0299462964198,15.88732754083314,11.969971855512513,26.722274757399845,28459413.0,-142.38492127049838,-93.85728361054612,266.9699835505497,-0.09508217679934505,61387497472,337.87878,1.65,19.102934,
2021-12-30,319.6499938964844,319.6499938964844,323.8500061035156,314.0,321.3999938964844,163240,346.8974975585937,348.2359985351562,341.5696186205883,334.2753715102032,37.46014785284461,-3.66490288928037,0.5439331300436057,-4.208836019323975,375.92181774790305,346.8974975585937,317.8731773692844,15.45609029531046,10.637434966945353,16.5486400982108,28296173.0,-166.41924110217334,-90.32535190585953,267.05998020719153,-0.10483018577585024,61387497472,337.87878,1.65,19.102934,
2021-12-31,330.79998779296875,330.79998779296875,332.3999938964844,320.6499938964844,320.6499938964844,144300,346.74749755859375,349.2399981689453,340.54393949414833,334.1390819526646,44.46363064015359,-3.9866401751381773,-0.36218153099275086,-3.6244586441454265,376.07049491851984,346.74749755859375,317.42450019866766,15.262798131359713,24.808530845863867,15.805312556107262,28440473.0,-109.943072025402,-70.88390946488998,267.1526435263837,-0.013056958279276998,61387497472,337.87878,1.65,19.102934,
2022-01-03,327.3500061035156,327.3500061035156,338.54998779296875,326.20001220703125,334.8999938964844,64208,346.4599975585937,349.052998046875,339.28737440932616,333.8728436840705,42.864152529812074,-4.468493964924619,-1.1834440177791246,-3.2850499471454944,376.4184567899526,346.4599975585937,316.50153832723487,15.054739378115269,34.87388061511069,23.439948809306657,28376265.0,-90.53946005924088,-76.8630792388484,267.1956454740855,-0.008707569598700856,61387497472,337.87878,1.65,19.102934,
2022-01-04,329.45001220703125,329.45001220703125,332.0,326.54998779296875,328.6000061035156,72497,345.85249786376954,349.18199829101565,338.35048277101237,333.6993993124219,44.18043257078653,-4.627569877839505,-1.8722691897912007,-2.7553006880483046,376.66121534670737,345.85249786376954,315.0437803808317,14.368687437323553,51.02244974918915,36.90162040338792,28448762.0,-90.27877507452435,-72.38604318822715,267.2430854991924,0.0008545133097824964,61387497472,337.87878,1.65,19.102934,
2022-01-05,325.54998779296875,325.54998779296875,334.6499938964844,321.20001220703125,327.6000061035156,114569,344.23999786376953,348.602998046875,337.1313880111987,333.3798145469532,42.234454405759045,-5.010579222950582,-2.499931196423077,-2.5106480265275053,375.74660554940954,344.23999786376953,312.7333901781295,14.303065598189951,49.96333522332933,45.28655519587641,28334193.0,-91.51317555804583,-78.08351970091621,267.31525759743045,-0.11673656692616596,61387497472,337.87878,1.65,19.102934,
2022-01-06,321.8999938964844,321.8999938964844,329.95001220703125,320.5,324.0,97842,342.0949981689453,348.01499816894534,335.68077904789254,332.92962550183677,40.43922355269051,-5.544724756042626,-3.108889908346987,-2.4358348476956393,373.5518694591344,342.0949981689453,310.6381268787562,13.956418927392901,39.24529740150313,46.74369412467389,28236351.0,-96.06396720142749,-79.7436053936298,267.37365369738706,-0.19572401858410357,61387497472,337.87878,1.65,19.102934,
2022-01-07,321.8500061035156,321.8500061035156,327.0,318.95001220703125,322.20001220703125,53969,339.77249908447266,347.2589984130859,334.3635625769995,332.49513062347125,40.413887406863765,-5.904014729772712,-3.667914872632132,-2.2360998571405797,369.9816100923272,339.77249908447266,309.56338807661814,13.534530989219748,23.199642207368044,37.46942494406685,28182382.0,-95.32903019686762,-79.8717792217548,267.40495366715527,-0.2146986778507075,61387497472,337.87878,1.65,19.102934,
2022-01-10,322.70001220703125,322.70001220703125,325.70001220703125,321.04998779296875,324.3500061035156,53979,337.475,346.76099853515626,333.25274825605015,332.1110083326305,41.089769943730204,-6.05042074959681,-4.144416048025068,-1.9060047015717423,365.45692988385025,337.475,309.4930701161498,12.899923376708516,15.47916265011213,25.974700752994455,28236361.0,-86.53422769326527,-77.69227639222755,267.43653556457986,-0.22422426661033376,61387497472,337.87878,1.65,19.102934,
2022-01-11,329.54998779296875,329.54998779296875,334.70001220703125,320.0,322.70001220703125,174257,335.95249938964844,346.45899841308596,332.9001044024234,332.01057615460456,46.3692561106059,-5.549738857992793,-4.425480610018613,-1.12425824797418,362.1212289401443,335.95249938964844,309.78376983915257,13.028501150302997,35.32757204135719,24.668792299612477,28410618.0,-52.927980600222185,-60.128236428285255,267.54725187631914,-0.14501970444995269,61387497472,337.87878,1.65,19.102934,
2022-01-12,338.20001220703125,338.20001220703125,341.0,330.3500061035156,331.95001220703125,212018,334.69750061035154,346.15199890136716,333.4048575266718,332.2532991370527,52.19542885289531,-4.4041913958366194,-4.421222767182214,0.017031371345594515,357.71782982002657,334.69750061035154,311.6771714006765,12.9157519400693,59.49614869982455,36.76762779709798,28622636.0,5.983873555116126,-37.94868664863782,267.70010672985256,-0.06781273506103766,61387497472,337.87878,1.65,19.102934,
2022-01-13,335.0,335.0,349.8999938964844,332.54998779296875,339.8999938964844,149684,333.38250122070315,345.3519989013672,333.5567758574649,332.36101289638395,50.030118975762136,-3.711764114128812,-4.279331036571533,0.5675669224427216,352.9144877980711,333.38250122070315,313.8505146433352,13.232484380315467,68.82029812698998,54.54800628939059,28472952.0,35.077992351985216,-41.50416832784896,267.811728228086,-0.12365756125213723,61387497472,337.87878,1.65,19.102934,
2022-01-14,338.04998779296875,338.04998779296875,339.70001220703125,332.45001220703125,334.70001220703125,45848,332.675,344.98499877929686,333.9847008037034,332.58410995115196,52.07099736957165,-2.8836609314243447,-4.000197015542096,1.116536084117751,350.3677558618115,332.675,314.98224413818855,12.805164067435792,66.50910885421679,64.94185189367711,28518800.0,26.64967943676511,-33.008379159295835,267.8446921562813,-0.09079497381698265,61387497472,337.87878,1.65,19.102934,
2022-01-17,344.95001220703125,344.95001220703125,348.0,339.6000061035156,339.6000061035156,108525,333.1625,344.66299926757813,335.0290161754489,333.06904729451975,56.408573436858546,-1.6515706107315395,-3.5304717345799843,1.8789011238484448,351.62714276916995,333.1625,314.6978572308301,12.601224648835467,65.22352161455466,66.85097619858715,28627325.0,85.09254012317875,-13.788252175546662,267.93101903007624,-0.0431783812085537,61387497472,337.87878,1.65,19.102934,
2022-01-18,352.20001220703125,352.20001220703125,393.1499938964844,346.1499938964844,347.70001220703125,2750502,333.4675003051758,344.53399963378905,336.66434913083765,333.8192812126575,60.45788056837647,-0.08908878556502486,-2.8421951447769924,2.7531063592119676,352.9503259015649,333.4675003051758,313.9846747087867,15.143993008879587,59.535249499775524,63.75595998951565,31377827.0,213.81340308093988,-51.73718868886989,270.6030454603522,-0.4705748126872671,61387497472,337.87878,1.65,19.102934,
2022-01-19,351.1000061035156,351.1000061035156,367.25,339.75,354.0,673807,333.76000061035154,343.6479998779297,338.039173604426,334.49695669857346,59.553956341640635,1.0483433687501815,-2.064087442071558,3.1124308108217393,354.0984828506592,333.76000061035154,313.4215183700439,16.026564936816758,49.654253226879,58.13767478040305,30704020.0,125.18471785900037,-56.671156563028894,271.1596004254455,-0.4343307076386059,61387497472,337.87878,1.65,19.102934,
2022-01-20,361.5,361.5,365.0,345.3999938964844,351.1000061035156,215758,334.3875,343.3089996337891,340.27353802305214,335.5558995731392,64.89761177109257,2.7571761267651027,-1.0998347283042258,3.8570108550693285,357.1873478211874,334.3875,311.58765217881256,16.281810734438107,37.79206656606788,48.993856430907464,30919778.0,148.63039824164883,-42.654988823242725,271.346185773177,-0.3940323308701301,61387497472,337.87878,1.65,19.102934,
2022-01-21,378.04998779296875,378.04998779296875,425.0,368.8500061035156,394.29998779296875,6858808,336.1324996948242,343.28899963378905,343.8712951439966,337.22233440528936,71.37812932832155,5.384811346566153,0.19709448666984986,5.187716859896303,365.68887418708243,336.1324996948242,306.576125202566,19.6545385391211,41.20219685541522,42.88283888278736,37778586.0,287.3728761981818,-44.27158662072387,279.03087246289044,-0.5512510288641503,61387497472,337.87878,1.65,19.102934,
2022-01-24,376.29998779296875,376.29998779296875,397.0,361.3500061035156,381.6000061035156,1452308,337.9699996948242,343.2279992675781,346.9597420629463,338.75479140088464,69.90843287078961,7.242533398016349,1.6061822689391496,5.636351129077199,372.3272874685898,337.9699996948242,303.6127119210586,20.797071064647046,45.25186696191499,41.41537679446603,36326278.0,172.81177452524227,-45.921751827170056,280.36564711132564,-0.5108269918837017,61387497472,337.87878,1.65,19.102934,
2022-01-25,370.0,370.0,384.70001220703125,366.8999938964844,384.70001220703125,519506,339.7774993896484,343.2059991455078,349.1540523426657,339.98009369888916,64.74041168916732,8.112914515832927,2.907528718317905,5.205385797515022,376.7794495687088,339.7774993896484,302.77554921058805,20.582995867925604,41.12705264084503,42.52703881939174,35806772.0,126.8028067395984,-51.86233505973734,280.81358837968025,-0.5150879178748863,61387497472,337.87878,1.65,19.102934,
2022-01-27,378.8999938964844,378.8999938964844,382.0,356.0,356.0,464099,342.6524993896484,343.4839990234375,351.9869991573151,341.50636429487326,68.30507953570104,9.412353200840869,4.208493614822498,5.203859586018371,382.3343490278754,342.6524993896484,302.97064975142143,20.969924734502346,40.14772695019304,42.17554885098434,36270871.0,104.10941359681973,-43.4700720508448,281.2034644994867,-0.47329250521544036,61387497472,337.87878,1.65,19.102934,
2022-01-28,363.20001220703125,363.20001220703125,389.0,358.3999938964844,380.0,334541,344.83000030517576,343.4749993896484,353.05490516205,342.3570955855461,57.300055515696734,9.07074846656485,5.180944585170968,3.889803881393883,384.0001439679949,344.83000030517576,305.6598566423566,21.657787689431867,29.33469839215584,36.86982599439796,35936330.0,84.4662518902223,-58.85713123139881,281.4760167738128,-0.4851420170031575,61387497472,337.87878,1.65,19.102934,
2022-01-31,352.8999938964844,352.8999938964844,369.70001220703125,351.0,368.6499938964844,207845,345.93500061035155,343.4779992675781,353.0401517081866,342.77054257813194,51.44410808132012,7.878085194520793,5.720372707040933,2.15771248747986,384.7044829510065,345.93500061035155,307.1655182696966,21.446518012117537,18.883548574274016,29.455324638874288,35728485.0,35.700763228477825,-68.66667247953869,281.6210881084019,-0.501537853469317,61387497472,337.87878,1.65,19.102934,
2022-02-01,372.75,372.75,380.0,350.95001220703125,356.5,262656,348.20500030517576,344.20999938964843,354.9172801169307,343.94620757506794,59.940830000669465,8.437359924743646,6.263770150581475,2.1735897741621706,387.66624205950905,348.20500030517576,308.7437585508425,21.98962299646405,23.95274786423717,24.056998276889,35991141.0,64.59198467502024,-55.20338443671125,281.8276512401764,-0.48242343012011235,61387497472,337.87878,1.65,19.102934,
2022-02-02,372.04998779296875,372.04998779296875,387.20001220703125,366.0,376.8999938964844,334287,350.33499908447266,344.76799926757815,356.5489665622677,345.04831660322094,59.54511251473935,8.723544452707927,6.755725011006765,1.9678194417011614,390.11450123747716,350.33499908447266,310.55549693146816,21.933222225790278,38.95891592465984,27.26507078772367,35656854.0,81.99745125467724,-57.212338401900894,282.110943224944,-0.4838721877267972,61387497472,337.87878,1.65,19.102934,
2022-02-03,366.29998779296875,366.29998779296875,375.25,363.5,370.0,156361,352.3724990844727,345.18499877929685,357.4776352509059,345.88171547340716,56.259579144145434,8.3896600292872,7.082512014662852,1.3071480146243477,391.0237601569049,352.3724990844727,313.72123801204043,21.2058492096624,51.02931025171728,37.98032468020475,35500493.0,52.62709721691256,-63.42519713599663,282.23330767304,-0.48527084077123717,61387497472,337.87878,1.65,19.102934,
2022-02-04,363.5,363.5,373.5,361.79998779296875,368.70001220703125,114852,354.45249938964844,345.6249987792969,358.0511937984387,346.5726285920971,54.67745332648345,7.809100158173351,7.227829643364951,0.5812705148083994,390.72458119163343,354.45249938964844,318.18041758766344,20.526860852331602,43.47185498572848,44.48669372070186,35385641.0,40.03434512716887,-72.01405666907401,282.3207981344927,-0.4855593850270395,61387497472,337.87878,1.65,19.102934,
2022-02-07,361.20001220703125,361.20001220703125,372.0,358.54998779296875,364.5,93590,356.41999969482424,346.54999877929686,358.3510812659237,347.14625147895725,53.350257119690646,7.081778154207143,7.198619345533389,-0.11684119132624637,389.536475361719,356.41999969482424,323.3035240279295,20.02137166338158,34.412707514945886,42.971290917463875,35292051.0,25.052852829629728,-74.83869535832112,282.3899652652901,-0.48703387280099203,61387497472,337.87878,1.65,19.102934,
2022-02-08,353.3500061035156,353.3500061035156,366.8500061035156,349.29998779296875,362.04998779296875,96783,357.95249938964844,347.2569989013672,357.8747883933134,347.389535974038,48.980297548780285,5.805023639660249,6.919900204358761,-1.1148765646985126,387.3086605867856,357.95249938964844,328.59633819251127,19.844846423893387,24.52752510328301,34.13736253465245,35195268.0,-17.738814134476087,-84.04691366156524,282.4548731871837,-0.48805815869953506,61387497472,337.87878,1.65,19.102934,
2022-02-09,351.3999938964844,351.3999938964844,357.0,348.04998779296875,356.0,61202,359.04499969482424,347.8199987792969,357.2581412983773,347.54680883374175,47.93002840210187,4.58300675118187,6.452521513723383,-1.8695147625415132,385.58283127942605,359.04499969482424,332.50716811022244,19.066643979831806,17.092704237290256,25.344312285173046,35134066.0,-51.23119186663567,-92.46231213575874,282.49345202430976,-0.4961784269852332,61387497472,337.87878,1.65,19.102934,
2022-02-10,348.54998779296875,348.54998779296875,353.95001220703125,346.6499938964844,353.5,65696,359.56249847412107,348.2589984130859,356.42879334548127,347.58614918508397,46.365207844773195,3.346007200655606,5.831218651109827,-2.485211450454221,384.8273285657188,359.56249847412107,334.29766838252334,18.226170717740025,10.026192131843311,17.215473824138854,35068370.0,-73.30171047982631,-97.57499202492197,282.53337118128496,-0.509851143804595,61387497472,337.87878,1.65,19.102934,
2022-02-11,346.04998779296875,346.04998779296875,359.04998779296875,345.0,345.8999938964844,131945,360.11499786376953,348.4519982910156,355.4403356738134,347.5259075618638,44.97801746823396,2.1392866730278115,5.092832255493424,-2.9535455824656127,383.6297791720948,360.11499786376953,336.60021655544426,17.92787193739922,7.760454270970608,11.626450213368052,34936425.0,-78.9624853996229,-97.98079270582933,282.61377967523754,-0.5107781812744147,61387497472,337.87878,1.65,19.102934,
2022-02-14,320.45001220703125,320.45001220703125,338.8500061035156,315.75,337.5,193503,359.23499908447263,348.18499877929685,352.10792391507226,346.4641077440272,33.81971701016654,-0.8726922677015523,3.8997273508544286,-4.772419618555981,386.9322305727848,359.23499908447263,331.53776759616045,18.811594498511333,6.720947961204321,8.169198121339408,34742922.0,-221.43294273919,-93.58360108255118,282.68772839402175,-0.5150388386798095,61387497472,337.87878,1.65,19.102934,
2022-02-15,328.70001220703125,328.70001220703125,384.0,317.79998779296875,321.54998779296875,232148,358.42249908447263,348.0969989013672,349.8785989904969,345.76747654649796,39.066053370954855,-2.5644399589544378,2.606893888892655,-5.171333847847093,388.5913724777649,358.42249908447263,328.2536256911804,22.196481477691325,10.686964997035778,8.38945574307023,34975070.0,-109.59211694811009,-82.3208024477389,282.8146968781163,-0.5230377564692066,61387497472,337.87878,1.65,19.102934,
2022-02-16,357.6000061035156,357.6000061035156,367.0,328.0,328.0,940489,358.6924987792969,348.4169989013672,350.6139710964987,346.23149731343983,53.09375860670203,-1.5552463012825228,1.7744658508576192,-3.329712152140142,388.730154360788,358.6924987792969,328.6548431978058,23.396732800713373,29.830247191668885,15.746053383302987,35915559.0,-59.15613331492679,-42.866885865507676,283.38548662521424,-0.4050071520679737,61387497472,337.87878,1.65,19.102934,
2022-02-17,346.1000061035156,346.1000061035156,357.6000061035156,343.1000061035156,355.0,109875,358.4424987792969,348.1829992675781,350.18406966859555,346.2263407954036,48.32621296178134,-1.664222822465149,1.0867281161930655,-2.7509509386582147,388.8101746565164,358.4424987792969,328.0748229020774,22.7612518863767,41.58731351114161,27.368175233282084,35805684.0,-68.1143634799628,-57.52274189180762,283.4496539202071,-0.4186450852211826,61387497472,337.87878,1.65,19.102934,
2022-02-18,339.95001220703125,339.95001220703125,350.04998779296875,338.0,342.6499938964844,75435,357.36499938964846,347.68599975585937,349.2093975293989,345.9802102625262,45.949931994738,-2.221235589236983,0.4251353751070558,-2.6463709643440385,388.7349924981471,357.36499938964846,325.9950062811498,21.99616159399042,47.081819005647105,39.49979323615253,35730249.0,-93.70031464359815,-66.13014965356467,283.48942651957935,-0.43820031056879377,61387497472,337.87878,1.65,19.102934,
2022-02-21,331.1000061035156,331.1000061035156,346.1499938964844,328.0,340.0,61375,355.01750030517576,346.94200012207034,347.4846935840767,345.3966728445258,42.69636678459622,-3.3383117698744513,-0.32755405388924563,-3.0107577159852057,386.8676131030296,355.01750030517576,323.1673875073219,21.721435329882844,33.33914171708734,40.66942474462534,35668874.0,-124.36093600491509,-78.51644019452657,283.51760497910897,-0.16872774553755393,61387497472,337.87878,1.65,19.102934,
2022-02-22,331.8500061035156,331.8500061035156,343.8999938964844,319.54998779296875,320.0,287725,352.7950012207031,346.20600036621096,345.99567572878516,344.865431011545,43.06429384497278,-4.115641406899556,-1.0851715244913076,-3.0304698824082483,384.59797874321265,352.7950012207031,320.9920236981936,21.909190385142328,27.156868947407492,35.859276556713965,35956599.0,-128.2798607744681,-76.41024746737638,283.64082555157336,-0.16014802235200154,61387497472,337.87878,1.65,19.102934,
2022-02-23,336.70001220703125,336.70001220703125,341.25,331.8500061035156,331.8500061035156,97584,351.1300018310547,345.74000061035156,345.11037444099907,344.5452185094072,45.50116461702098,-4.290863383127032,-1.7263098962184524,-2.5645534869085798,382.6410764731221,351.1300018310547,319.6189271889873,21.015676350238188,30.361676432139575,30.28589569887812,36054183.0,-92.99408039342322,-69.30401141826923,283.6866566912935,-0.09672843101506493,61387497472,337.87878,1.65,19.102934,
2022-02-24,318.1000061035156,318.1000061035156,331.3999938964844,302.45001220703125,321.0,451271,348.0900024414062,344.8360009765625,342.5379584088578,343.508151356235,38.66622012942082,-5.863008000872014,-2.553649517149165,-3.3093584837228494,380.0265500261288,348.0900024414062,316.15345485668365,21.96098518236403,34.62417540058348,30.7142402600435,35602912.0,-177.9983781275234,-80.80932404770547,283.82070788213906,-0.1705334981355726,61387497472,337.87878,1.65,19.102934,
2022-02-25,340.8500061035156,340.8500061035156,346.70001220703125,326.8999938964844,334.0,267518,346.97250213623045,344.42700134277345,342.3772010464442,343.40391036593223,48.79735063295182,-5.213115516189362,-3.085542716957204,-2.1275727992321576,378.27376208330037,346.97250213623045,315.6712421891605,22.435200962446288,54.91003944091299,39.965297091212,35870430.0,-59.15443695801884,-52.91232416371346,283.9487840349371,-0.0933092486337971,61387497472,337.87878,1.65,19.102934,
2022-02-28,337.95001220703125,337.95001220703125,342.25,328.75,331.1499938964844,253616,346.2250030517578,344.1420013427734,341.95556401411915,343.1900320067596,47.71537644470447,-4.875870313195321,-3.4436082362048275,-1.4322620769904937,377.6381832145458,346.2250030517578,314.81182288896986,21.796972322271554,66.62793040849073,52.05404841666239,35616814.0,-61.85232894091434,-56.468417763441025,284.06555997215406,-0.032222670115490994,61387497472,337.87878,1.65,19.102934,
2022-03-02,347.1499938964844,347.1499938964844,350.0,330.5,330.5,239448,344.945002746582,344.3810009765625,342.45027162196345,343.3453246298861,51.397149068306156,-3.8221797166686997,-3.519322532297602,-0.3028571843710979,373.9224131520431,344.945002746582,315.96759234112096,21.63290287068073,87.00397689927497,69.51398224955955,35856262.0,-22.84257044124025,-45.18701608768706,284.1884310934688,-0.023510797027551912,61387497472,337.87878,1.65,19.102934,
2022-03-03,351.1499938964844,351.1499938964844,359.0,347.0,355.0,87913,343.90000305175784,344.48200073242185,343.2788166004893,343.65139009132133,52.94851422252337,-2.633992728316855,-3.3422565715014523,0.7082638431845973,370.28345537549285,343.90000305175784,317.5165507280228,20.944838379917822,86.7835829688078,80.13849675885781,35944175.0,44.28053516290085,-40.28204907511704,284.24099267467466,0.004011231627240186,61387497472,337.87878,1.65,19.102934,
2022-03-04,349.8500061035156,349.8500061035156,353.8999938964844,343.0,348.0,72456,343.07750396728517,344.57400085449217,343.9046441722061,343.8944730721917,52.36352864517948,-1.776762715476707,-3.0291578002965034,1.2523950848197964,367.5746299522838,343.07750396728517,318.58037798228656,20.227349488244005,83.8733705808742,85.88697681631898,35871719.0,31.349591740536706,-41.876148385430895,284.2820511622136,0.02962859839776969,61387497472,337.87878,1.65,19.102934,
2022-03-07,340.20001220703125,340.20001220703125,345.95001220703125,326.6499938964844,340.04998779296875,115402,341.9125045776367,344.3990008544922,343.55182208028464,343.74959225395014,48.11404916688547,-1.854695834304664,-2.7942654070981354,0.9395695727934714,364.560255241627,341.9125045776367,319.2647539136464,20.439682539585952,66.4998305446036,79.05226136476186,35756317.0,-41.40858862516863,-53.70937381887038,284.3359073424789,0.06218254159017836,61387497472,337.87878,1.65,19.102934,
2022-03-08,327.3999938964844,327.3999938964844,348.25,322.95001220703125,335.5,345508,340.2225036621094,344.08400085449216,342.01355272944653,343.10843153404954,43.11586586591027,-2.915702492526293,-2.818552824183767,-0.09714966834252614,361.88392561228545,340.2225036621094,318.5610817119333,20.786847200541867,41.90831543405164,64.09383885317646,35410809.0,-69.49901571484503,-61.34781346593708,284.4822303237346,0.018493657279386795,61387497472,337.87878,1.65,19.102934,
2022-03-09,353.3999938964844,353.3999938964844,357.04998779296875,332.79998779296875,332.79998779296875,236730,340.2250030517578,344.3610009765625,343.0979756977359,343.51202221492935,53.64878667558727,-1.6396740624431914,-2.5827770718356517,0.9431030093924604,361.8924939452912,340.2250030517578,318.5575121582244,21.419929107394903,46.23186399738065,51.54666999201195,35647539.0,57.34493194880832,-9.902753867989185,284.61266012634485,0.06818182536044747,61387497472,337.87878,1.65,19.102934,
2022-03-10,355.6499938964844,355.6499938964844,364.0,348.3500061035156,360.0,137614,340.4375030517578,344.79700073242185,344.2934060023786,343.9880211044021,54.43507562929184,-0.4417637646579351,-2.1545744104001083,1.7128106457421732,362.6165364179225,340.4375030517578,318.2584696855931,21.00779087804415,58.82294963567699,48.98770968903642,35785153.0,123.16808065433084,-13.56621894321399,284.6981086871298,0.0683959839992486,61387497472,337.87878,1.65,19.102934,
