Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-13,4167.71533203125,4197.75,4320.2001953125,4132.0498046875,4228.0,19886,4417.827490234375,4212.023999023438,4355.224739303881,4228.633884753888,44.3041534663128,32.03911137554405,73.39208134970055,-41.352969974156494,4653.725984383223,4417.827490234375,4181.928996085527,195.75449298196693,32.71660768040204,49.99746822752622,3628516.0,-188.70466585276048,-89.19316157490029,3179.740511072625,-0.10855731907375447,150405693440,36.284027,135.2,6.552963,0.23
2022-05-16,4065.0048828125,4094.300048828125,4320.0,4055.550048828125,4249.5498046875,53128,4408.394982910157,4208.107998046875,4330.37476878238,4223.365891188172,40.64342709536311,8.086682941190702,60.33100166799858,-52.244318726807876,4677.816279201786,4408.394982910157,4138.973686618528,200.66131142410322,10.536889240721694,30.150998247422432,3575388.0,-209.69671003000218,-94.33851957566006,3183.143082165364,-0.14283563811883485,150405693440,36.284027,135.2,6.552963,0.23
2022-05-17,4504.78564453125,4537.25,4600.0,4101.35009765625,4130.0,73771,4417.562487792969,4213.813994140625,4350.077171755486,4235.675071925891,57.01932462214161,24.563418216406717,53.17748497768021,-28.61406676127349,4691.384405537013,4417.562487792969,4143.740570048924,222.4497856918012,36.92218161320929,26.72522617811101,3649159.0,-9.04987937129924,-29.62232660735286,3189.061995836952,-0.074102023250036,150405693440,36.284027,135.2,6.552963,0.23
2022-05-18,4333.8173828125,4365.0498046875,4480.2001953125,4325.0,4480.0,24668,4416.459973144531,4217.1669921875,4351.50313679663,4240.748590857718,51.11526693615463,23.455848584122577,47.23315769896868,-23.777309114846105,4690.940401258532,4416.459973144531,4141.979545030531,221.72122957095826,51.067784139916284,32.84228499794909,3624491.0,-26.591698065989522,-54.78124363520405,3190.991896976196,-0.06909464383657833,150405693440,36.284027,135.2,6.552963,0.23
2022-05-19,4341.51220703125,4372.7998046875,4432.0,4200.0,4320.0,17362,4411.932458496094,4223.375986328125,4353.531390881475,4245.927069831435,51.35937404364703,22.93902509918189,42.37433117901132,-19.43530607982943,4686.15685049771,4411.932458496094,4137.708066494478,222.45542745874695,67.86356643096383,51.95117739469648,3641853.0,-65.04861409353984,-50.77201025735444,3192.284196019323,-0.0672645080151119,150405693440,36.284027,135.2,6.552963,0.23
2022-05-20,4386.63671875,4418.25,4490.0,4390.0,4444.0,16895,4406.199963378906,4233.87298828125,4359.695067940383,4252.68483179883,52.84647374758941,25.898349629081167,39.07913486902529,-13.180785239944122,4674.805490015126,4406.199963378906,4137.594436742686,214.9371965911579,60.57792583511327,59.836425468664466,3658748.0,20.291926705989233,-33.382315419222834,3193.646347282388,-0.04015465537826887,150405693440,36.284027,135.2,6.552963,0.23
2022-05-23,4413.39453125,4445.2001953125,4555.7001953125,4380.4501953125,4450.0,16664,4402.407482910156,4241.4029931640625,4367.838413404394,4260.234453897405,53.74943440137201,30.07164397653287,37.277636690526805,-7.205992713993936,4666.523941533138,4402.407482910156,4138.291024287175,212.10239683464664,64.61455777246864,64.35201667951526,3675412.0,49.56727122963167,-28.432329611621537,3195.0169161207564,-0.01590945586070316,150405693440,36.284027,135.2,6.552963,0.23
2022-05-24,4442.7822265625,4474.7998046875,4629.14990234375,4448.4501953125,4463.5498046875,17335,4405.877478027343,4249.71298828125,4378.025212574214,4268.648781379369,54.77379656489458,35.3598446379101,36.89407828000346,-1.534233642093362,4671.87687461831,4405.877478027343,4139.878081436377,210.0914904201183,66.53580770697337,63.909430438185105,3692747.0,92.54846934934108,-26.90901971299849,3196.503627699722,-0.007381723835128741,150405693440,36.284027,135.2,6.552963,0.23
2022-05-25,4251.75927734375,4282.39990234375,4511.7998046875,4252.0,4480.0,12079,4401.902478027344,4253.671987304688,4368.918040171312,4269.188041025031,47.42161282684004,23.751920243897985,34.26564667278237,-10.513726428884382,4672.743784687705,4401.902478027344,4131.061171366983,213.64208429635985,50.730155271232555,60.626840250224866,3680668.0,-48.282727541088974,-60.45154960810227,3197.4055178648277,-0.012360246228467294,150405693440,36.284027,135.2,6.552963,0.23
2022-05-26,4096.478515625,4126.0,4341.75,4091.0,4300.0,26782,4383.962487792969,4254.943989257812,4345.782988726425,4263.572823729932,42.43522215680605,1.910369944885133,27.79459132720292,-25.884221382317786,4677.0796700219735,4383.962487792969,4090.8453055639648,216.29264970376272,29.912671702045444,49.05954489341713,3653886.0,-151.36289895092415,-87.71792727280466,3199.118692244337,-0.0686514437815945,150405693440,36.284027,135.2,6.552963,0.23
2022-05-27,4066.39501953125,4095.699951171875,4397.0,4021.800048828125,4160.0498046875,44998,4352.944995117187,4257.658989257812,4321.965556578372,4256.989573825695,41.524253676431975,-17.640824297837753,18.707508202194784,-36.34833250003254,4629.769856547196,4352.944995117187,4076.120133687179,227.6431712371993,12.624030534409096,31.08895250256238,3608888.0,-140.8633668279203,-87.83239974193081,3201.9409588862686,-0.21819286299374718,150405693440,36.284027,135.2,6.552963,0.23
2022-05-30,4475.447265625,4507.7001953125,4679.9501953125,4323.60009765625,4502.25,328201,4354.0050048828125,4267.328994140625,4339.654569791146,4266.821362903608,55.509815211137024,0.10843985139308643,14.987694532034444,-14.879254680641358,4633.02105451897,4354.0050048828125,4074.988955246655,253.11510501601543,30.83317494357392,24.456625726676165,3937089.0,96.26030421025601,-26.171839498950767,3228.9281499305503,-0.1133509829160824,150405693440,36.284027,135.2,6.552963,0.23
2022-05-31,4833.91357421875,4868.75,5043.89990234375,4450.0,4508.0,536716,4373.482495117188,4285.158994140625,4390.044610763418,4290.426407495624,63.702637400140404,42.8150165262723,20.553158930882017,22.261857595390286,4728.715067257657,4373.482495117188,4018.2499229767177,277.45687625371073,56.2864932744098,33.24789958413095,4473805.0,255.25943756828357,-17.13628093588925,3280.0347161756476,0.08668284505558713,150405693440,36.284027,135.2,6.552963,0.23
2022-06-01,5089.67041015625,5126.35009765625,5244.0,4901.10009765625,4901.10009765625,413942,4409.8,4307.582998046875,4460.16894284845,4323.207728678393,68.20183412244847,96.33596026946816,35.709719198599245,60.626241070868915,4893.675630140033,4409.8,3925.9243698599676,284.4420993784457,82.35526768672355,56.4916453015691,4887747.0,327.92092219177334,-9.626076504989582,3324.6897931685357,0.14802953910468042,150405693440,36.284027,135.2,6.552963,0.23
2022-06-02,5443.66943359375,5482.89990234375,6139.89990234375,5130.0,5140.0,1424219,4465.4875,4338.089995117188,4557.571891371812,4368.685853135858,73.16077322912086,165.61319736220594,61.69041483132058,103.92278253088536,5137.580818529922,4465.4875,3793.394181470078,336.52122118623527,80.73975829922554,73.12717308678631,6311966.0,351.4719004002228,-31.01836766144479,3501.4456610780107,-0.04842771103236916,150405693440,36.284027,135.2,6.552963,0.23
2022-06-03,4991.8251953125,5027.7998046875,5742.4501953125,4888.85009765625,5550.0,1126488,4501.36748046875,4360.2319921875,4602.355502163782,4394.53345907906,60.246011099937704,181.69862379149163,85.69205662335479,96.00656716813684,5211.984207699388,4501.36748046875,3790.7507532381114,373.45542664837916,66.04222399679097,76.37908332758003,5185478.0,179.2974109675532,-52.50461142379028,3601.5635483249275,-0.210425742774306,150405693440,36.284027,135.2,6.552963,0.23
2022-06-06,5125.4130859375,5162.35009765625,5375.0,5027.0,5147.89990234375,255758,4534.444995117187,4384.6269921875,4655.688320782112,4424.643915493852,62.361463489825994,202.96388298241072,109.14642189516597,93.81746108724475,5301.243002882182,4534.444995117187,3767.6469873521924,371.6371818877806,49.96871285568773,65.5835650505681,5441236.0,136.39037832920388,-46.15220585870688,3622.278021502298,-0.2195372587905684,150405693440,36.284027,135.2,6.552963,0.23
2022-06-07,5011.28515625,5047.39990234375,5169.0,5020.0,5145.0,91393,4565.747485351562,4405.4219921875,4692.994185692744,4449.06571889973,59.450812795001305,208.1419037141004,128.94551825895286,79.19638545514755,5362.067934251435,4565.747485351562,3769.4270364516897,355.7345260386534,31.19928232582944,49.07007305943606,5349843.0,95.53926338939839,-51.57924911739487,3629.0419420019316,-0.22842686314567562,150405693440,36.284027,135.2,6.552963,0.23
2022-06-08,4859.8271484375,4894.85009765625,5119.89990234375,4880.0,5099.0,63578,4586.147485351563,4422.81099609375,4712.218558260697,4466.547459243123,55.73311781209802,197.65755486825492,142.68792558081327,54.96962928744165,5394.156373708745,4586.147485351563,3778.1385969943804,347.46062434616033,18.668467878854436,33.27882102012389,5286265.0,64.56327445265757,-58.7814499217761,3633.3436445632756,-0.23986295281819067,150405693440,36.284027,135.2,6.552963,0.23
2022-06-09,4708.3681640625,4742.2998046875,4910.0,4731.0,4910.0,71147,4613.494970703125,4437.344990234375,4715.0834388727735,4477.36127671153,52.21661668424717,175.02155955427952,149.15465237550652,25.866907178773005,5403.5702921535,4613.494970703125,3823.419649252749,335.4277226071489,4.989734002580264,18.28582806908807,5215118.0,28.445485233891436,-65.98367377895389,3637.5126067176775,-0.24416615401019837,150405693440,36.284027,135.2,6.552963,0.23
2022-06-10,4721.02685546875,4755.0498046875,4858.0,4670.0,4730.0,72069,4641.3599609375,4452.713984375,4718.889759426557,4488.251022906667,52.48645071312876,156.30935172077443,150.5855922445601,5.723759476214326,5409.833747682205,4641.3599609375,3872.886174192794,324.8971709923525,4.786554447364593,9.48158544293312,5287187.0,17.755417229634777,-65.38171915538703,3641.584084138699,-0.24163216244442356,150405693440,36.284027,135.2,6.552963,0.23
2022-06-13,4738.1044921875,4772.25,4821.0,4609.0,4730.0,77963,4675.257458496094,4466.6099853515625,4723.971687100218,4499.38823769464,52.873081772045595,141.23958222690726,148.71639024102953,-7.47680801412227,5402.9437442872495,4675.257458496094,3947.5711727049384,316.83308735004164,14.110925413499155,7.9624046211480275,5365150.0,7.443115152578444,-64.56966134404489,3645.850266093149,-0.22345176149077703,150405693440,36.284027,135.2,6.552963,0.23
2022-06-14,4795.68896484375,4830.25,4879.5498046875,4765.89990234375,4819.89990234375,57492,4689.907458496094,4483.101987304687,4734.093431185912,4512.363208765439,54.2257152456478,132.44999550405555,145.46311129363474,-13.013115789579189,5417.687759406199,4689.907458496094,3962.1271575859882,302.32000270673507,28.17384226195557,15.690440707606463,5422642.0,22.73892954592266,-61.83135795840746,3649.2367042004116,-0.23436129583875914,150405693440,36.284027,135.2,6.552963,0.23
2022-06-15,4982.84033203125,5018.75,5160.0,4877.7001953125,4900.0,163759,4722.592468261719,4503.325986328125,4761.203580596777,4532.221514304049,58.40428562692029,139.09120253881247,144.18872954267027,-5.097527003857806,5447.79031113787,4722.592468261719,3997.394625385568,304.27928822768257,48.94083866369988,30.40853544638489,5586401.0,58.500783738770444,-52.931871955085775,3660.3472637911527,-0.22517420055317958,150405693440,36.284027,135.2,6.552963,0.23
2022-06-16,4991.9755859375,5027.9501953125,5150.0,4941.35009765625,5110.0,107443,4755.349987792969,4521.893994140625,4786.608020093513,4551.661854735753,58.60291628351394,143.44326120876303,144.03963587588882,-0.5963746671257866,5473.54033704914,4755.349987792969,4037.1596385367975,297.44861780740166,64.5684161607831,47.22769902881287,5693844.0,57.43172496454641,-61.22060378807145,3667.650450359801,-0.22648834509406132,150405693440,36.284027,135.2,6.552963,0.23
2022-06-17,4817.23388671875,4851.9501953125,5009.89990234375,4792.39990234375,5000.0,57456,4777.034997558594,4536.29099609375,4792.8310844000835,4563.437868091703,53.35405135120832,131.17842670563277,141.46739404183762,-10.288967336204848,5479.214076451657,4777.034997558594,4074.855918665531,293.02730889035513,64.83063464156088,59.44662982201464,5636388.0,18.176684558521256,-76.21455597724879,3671.086595917248,-0.2283930571334381,150405693440,36.284027,135.2,6.552963,0.23
2022-06-20,4512.13232421875,4544.64990234375,4910.0,4422.5,4910.0,118498,4782.007482910156,4543.603994140625,4769.1947813471,4562.701085121195,45.663607932834765,95.56033155375735,132.28598154422156,-36.725649990464206,5476.078268703741,4782.007482910156,4087.936697116571,306.9182153981869,45.56327041966591,58.320773740669985,5517890.0,-46.49552183371647,-92.88750964891456,3676.6128998408094,-0.2346107368173814,150405693440,36.284027,135.2,6.552963,0.23
2022-06-21,4662.1513671875,4695.75,4797.9501953125,4615.2001953125,4627.10009765625,59650,4793.054992675781,4553.649990234375,4762.2000402664235,4567.918689626246,49.51677239632848,78.6189789651371,121.55258102840466,-42.93360206326756,5474.126813384745,4793.054992675781,4111.983171966817,303.0883637960842,32.56871350369649,47.65420618830779,5577540.0,-30.956576998529293,-84.08932016200225,3679.5950706280537,-0.2316476572441,150405693440,36.284027,135.2,6.552963,0.23
2022-06-22,4672.8740234375,4706.5498046875,4745.0498046875,4629.0,4708.60009765625,39546,4814.262487792968,4563.423984375,4756.900017830336,4573.355203942374,49.790832368831055,65.31141957345244,110.30434873741422,-44.992929163961776,5455.669300058504,4814.262487792968,4172.855675527433,289.7284667168996,30.886064257649526,36.339349393670666,5617086.0,-40.046913514042984,-78.48026344507257,3681.5444805081065,-0.22601767418587052,150405693440,36.284027,135.2,6.552963,0.23
2022-06-23,4706.4814453125,4740.39990234375,4790.14990234375,4711.0,4743.89990234375,31261,4844.982482910156,4573.496982421875,4755.328578260185,4579.905976428702,50.69432397488184,56.841272061680684,99.6117334022675,-42.77046134058682,5405.319803018211,4844.982482910156,4284.645162802101,275.00501178399605,43.405112236559624,35.619963332635244,5648347.0,-36.92871799656584,-66.62468216863518,3683.16160137984,-0.22362923580131602,150405693440,36.284027,135.2,6.552963,0.23
2022-06-24,4731.55126953125,4765.64990234375,4810.0,4695.0498046875,4760.64990234375,31181,4878.47998046875,4582.757978515625,4756.311561506239,4587.190051954783,51.39689662695391,51.571597833805754,90.00370628857516,-38.432108454769406,5323.972350918979,4878.47998046875,4432.987610018521,263.57252489317494,54.51807093658135,42.936415810263526,5679528.0,-48.116246551449954,-54.03216311537174,3684.784387245646,-0.21752464745971947,150405693440,36.284027,135.2,6.552963,0.23
2022-06-27,4772.60546875,4807.0,4890.0,4775.0,4805.0,71444,4893.444970703125,4593.238974609375,4761.139031838978,4595.81004991734,52.588355839496714,50.15380846165317,82.03372672319077,-31.879918261537597,5307.08007088678,4893.444970703125,4479.809870519471,253.62806580482317,64.76858669317603,54.23058995543903,5750972.0,-33.08655253047246,-47.86440677966102,3688.7157498917773,-0.23773585690697324,150405693440,36.284027,135.2,6.552963,0.23
2022-06-28,4934.5888671875,4970.14990234375,5000.0,4810.10009765625,4838.0,59897,4898.514965820313,4605.563974609375,4781.044829029908,4610.49004413014,57.06097873166575,61.4862584742923,77.92423307341107,-16.437974599118775,5313.299171997451,4898.514965820313,4483.730759643175,249.29748967590723,77.38002303168375,65.5555602204804,5810869.0,1.3593502925436143,-25.742386122881356,3692.2872812393416,-0.3042863661635009,150405693440,36.284027,135.2,6.552963,0.23
2022-06-29,4790.17919921875,4824.7001953125,4948.0,4814.0,4948.0,38495,4883.432470703125,4614.3159765625,4785.202482961584,4618.890442215722,52.32212447921425,58.06143489225087,73.95167343717904,-15.890238544928167,5285.730824748299,4883.432470703125,4481.1341166579505,242.64409058075313,68.08853760764548,70.07904911083511,5772374.0,-19.07012161635813,-45.464380296610166,3694.4524036873477,-0.3730849210633459,150405693440,36.284027,135.2,6.552963,0.23
2022-06-30,4763.57080078125,4797.89990234375,4897.9501953125,4780.0,4855.0,24366,4849.182470703125,4621.00697265625,4786.41176099798,4625.910421044272,51.47385814588481,52.57858467072583,69.6770556838884,-17.098471013162566,5143.703504583447,4849.182470703125,4554.661436822802,233.73738377587793,56.06542324962968,67.177994629653,5748008.0,-24.238699342229193,-49.09831832627118,3695.7754827125923,-0.41523077333432185,150405693440,36.284027,135.2,6.552963,0.23
2022-07-01,4799.26416015625,4833.85009765625,4898.35009765625,4780.0,4804.4501953125,25788,4839.4849853515625,4627.0259765625,4790.9296978225775,4634.06491816631,52.58434897142031,50.551539995933126,65.85195254629734,-15.300412550364214,5122.385427984752,4839.4849853515625,4556.584542718373,225.49543476733308,34.132572377362536,52.76217774487926,5773796.0,-10.167984425298103,-44.223715572033896,3697.187393896483,-0.21737486028575362,150405693440,36.284027,135.2,6.552963,0.23
2022-07-04,4834.509765625,4869.35009765625,4897.2001953125,4835.89990234375,4867.89990234375,16942,4824.834985351563,4633.991982421875,4798.398307330546,4643.291787950229,53.710846472845056,51.21922248723786,62.92540653448545,-11.70618404724759,5066.711357244155,4824.834985351563,4582.958613458971,213.9136249736843,33.498710199783666,41.23223527559199,5790738.0,20.620142742970877,-39.41015625,3698.1375043085873,-0.2123367367374023,150405693440,36.284027,135.2,6.552963,0.23
2022-07-05,4914.23486328125,4949.64990234375,5095.0,4891.14990234375,4901.89990234375,80141,4819.947485351562,4644.876982421875,4812.803221141327,4655.305831651936,56.243203048843036,57.56432313228015,61.85318985404439,-4.2888667217642364,5047.142011915396,4819.947485351562,4592.752958787728,214.75193050011757,40.20879718877773,35.94669325530801,5870879.0,110.04172720185805,-27.53953232388316,3703.036089172194,-0.19558201495142455,150405693440,36.284027,135.2,6.552963,0.23
2022-07-06,4861.41552734375,4896.4501953125,4970.64990234375,4850.0,4949.9501953125,35306,4820.027490234375,4655.56798828125,4820.76959963382,4664.762473364115,54.130365935945846,57.635700875820476,61.00969205839961,-3.3739911825791324,5047.328568009354,4820.027490234375,4592.726412459397,208.03035706037704,43.81303619340736,39.17351452732296,5835573.0,59.17465459495843,-29.524134526022305,3705.059623197466,-0.1616608093815896,150405693440,36.284027,135.2,6.552963,0.23
2022-07-07,4914.4833984375,4949.89990234375,5028.0,4924.10009765625,4934.9501953125,49523,4830.407495117188,4664.869990234375,4833.067723701432,4675.944333324101,55.92195763215096,61.29860079845639,61.067473806410966,0.23112699204542508,5061.491575091387,4830.407495117188,4599.323415142989,202.5674604623144,48.25396825396833,44.091933878717846,5885096.0,95.06578378374843,-21.576222699814128,3708.0316616841324,-0.13396457314258403,150405693440,36.284027,135.2,6.552963,0.23
2022-07-08,5114.44140625,5151.2998046875,5294.7001953125,4975.7998046875,4989.5,198534,4850.219995117188,4673.574990234375,4863.375540938201,4694.585724357959,61.952285789521156,79.53592370773367,64.76116378667551,14.774759921058163,5117.218740356603,4850.219995117188,4583.221249877773,212.72694849848835,53.21642624237438,48.42781022991673,6083630.0,186.41616953726938,-21.103810246504782,3721.427319999248,-0.10140100769916813,150405693440,36.284027,135.2,6.552963,0.23
2022-07-11,5281.140625,5319.2001953125,5353.60009765625,5122.75,5167.85009765625,103934,4877.5675048828125,4690.228994140625,4906.787412783372,4719.080409493432,66.11437413019648,106.31179562431589,73.07129015420358,33.24050547011231,5210.838275286159,4877.5675048828125,4544.296734479466,214.02145915261417,71.95005512050778,57.80681653895021,6187564.0,217.7682414118383,-4.747432750149766,3728.9475200676443,-0.07697119955336988,150405693440,36.284027,135.2,6.552963,0.23
2022-07-12,5053.97802734375,5090.39990234375,5300.0,5066.64990234375,5300.0,67825,4890.575,4702.45298828125,4924.274316551027,4733.64195823266,56.968829516293674,107.82663719536413,80.0223595624357,27.804277632928432,5235.545090466538,4890.575,4545.604909533462,216.7735187109096,69.88331947608344,65.01660027965524,6119739.0,130.34070429232128,-39.966605151140605,3733.4580976367392,-0.1210243368463222,150405693440,36.284027,135.2,6.552963,0.23
2022-07-13,5045.7373046875,5082.10009765625,5250.0,5023.0,5130.0,46519,4893.742504882813,4716.094990234375,4939.305343322953,4747.3069833080945,56.66262867495002,107.12259261418603,85.44240617278577,21.680186441400267,5244.477215810022,4893.742504882813,4543.007793955603,217.50398166013036,59.23081139703658,67.0213953312093,6073220.0,105.59416533823472,-41.22691962918668,3736.4615673373164,-0.1498030368995388,150405693440,36.284027,135.2,6.552963,0.23
2022-07-14,4922.57470703125,4958.0498046875,5143.5498046875,4930.0,5100.39990234375,42446,4890.247485351562,4727.87298828125,4941.090530119577,4755.571407675914,52.15087588948627,95.45447058169157,87.44481905456692,8.009651527124646,5236.932820678332,4890.247485351562,4543.562150024793,217.22154044779964,30.381665660435985,53.165265511185375,6030774.0,53.33320807246717,-68.36332979738779,3738.977759719877,-0.1688040958427485,150405693440,36.284027,135.2,6.552963,0.23
2022-07-15,4979.86181640625,5015.75,5064.2001953125,4935.35009765625,5003.60009765625,55637,4898.437475585937,4741.983984375,4948.2009558224745,4765.774489727839,53.986151557715864,89.8278438793759,87.92142401952871,1.9064198598471904,5248.836188086773,4898.437475585937,4548.038763085101,210.90929453411755,21.21729207733883,36.943256378270505,6086411.0,45.993814445277266,-58.89993726233961,3742.2468717859765,-0.13581775167902307,150405693440,36.284027,135.2,6.552963,0.23
2022-07-18,4947.44580078125,4983.10009765625,5113.9501953125,4965.0,5054.89990234375,79831,4920.3599853515625,4751.629990234375,4951.524683616168,4774.297062587777,52.7531461898265,81.79128836860855,86.69539688934468,-4.904108520736131,5232.221003280358,4920.3599853515625,4608.498967422767,206.4836445897163,13.738764131237536,21.779240623004156,6006580.0,46.83243618316,-64.59203921231463,3746.965711147515,-0.1414861690858207,150405693440,36.284027,135.2,6.552963,0.23
2022-07-19,5042.95654296875,5079.2998046875,5143.4501953125,4990.0,4997.5,53477,4939.5374755859375,4764.788984375,4963.693742765819,4786.257954434825,55.94576321750261,82.23679799236834,85.8036771099494,-3.566879117581067,5240.782615143423,4939.5374755859375,4638.292336028452,203.18839123732587,27.08357198724524,20.679876065273906,6060057.0,65.56593644054723,-47.82082396595652,3750.231220036446,-0.12850297489388066,150405693440,36.284027,135.2,6.552963,0.23
2022-07-20,5074.6787109375,5111.25,5245.0498046875,5092.0,5150.60009765625,58317,4959.772485351563,4777.276982421875,4977.746719645264,4799.002740535419,56.985382785818516,84.19740603599894,85.48242289515932,-1.285016859160379,5249.860745845033,4959.772485351563,4669.684224858092,200.51422043465976,39.51271769386628,26.77835127078306,6118374.0,99.14648381782109,-42.250707181972416,3753.984586603724,-0.17508567831901906,150405693440,36.284027,135.2,6.552963,0.23
2022-07-21,5045.58837890625,5081.9501953125,5224.89990234375,5060.14990234375,5143.0,49470,4976.85,4795.008984375,4987.670860185001,4810.098719154128,55.6875440853984,82.43667400353297,84.87327311683404,-2.436599113301071,5253.156433832112,4976.85,4700.5435661678885,197.95963326075548,50.507661129501976,39.03465027020454,6068904.0,76.38001714725272,-52.47243574628625,3757.0912696366177,-0.19623855715763874,150405693440,36.284027,135.2,6.552963,0.23
2022-07-22,5130.27783203125,5167.25,5188.0,5040.0498046875,5115.0,35802,4996.930004882813,4814.398984375,5004.773635405478,4824.104651736319,58.640776468811865,86.92227664258553,85.28307382198435,1.6392028206011844,5267.229384724197,4996.930004882813,4726.630625041428,194.3875305501658,59.028697117988486,49.68302531378563,6104706.0,74.94542912588408,-37.003586481321506,3759.3463013709948,-0.17986427812457761,150405693440,36.284027,135.2,6.552963,0.23
2022-07-25,5094.08837890625,5130.7998046875,5214.35009765625,5110.0,5150.0,31577,5013.1199951171875,4835.128979492188,5016.776127718052,4836.131912636366,56.89580412681319,86.53836254121597,85.53413156583068,1.0042309753852976,5274.621113501961,5013.1199951171875,4751.618876732414,187.95628534345752,58.253444156882246,55.92993413479095,6073129.0,78.4071881205979,-44.241511073103524,3761.357907566022,-0.17507628410005557,150405693440,36.284027,135.2,6.552963,0.23
2022-07-26,5107.24365234375,5144.0498046875,5214.0,5129.5498046875,5158.0,21676,5021.814990234375,4847.2649755859375,5028.897430286571,4848.207124089352,57.39214406025579,86.30836303112665,85.68897785888987,0.6193851722367754,5288.535181424253,5021.814990234375,4755.0947990444965,180.56299319838914,59.38527724529346,58.88913950672144,6094805.0,76.43895399547309,-48.78935808352736,3762.7461280794605,-0.23064326118189463,150405693440,36.284027,135.2,6.552963,0.23
2022-07-27,5145.12109375,5182.2001953125,5210.0,5123.0,5123.0,64879,5039.689990234375,4863.607983398438,5043.497693622374,4861.304891588299,58.8610065040213,88.18792890036002,86.1887680671839,1.99916083317612,5298.987950532066,5039.689990234375,4780.392029936684,173.87992225564705,60.94563161393949,59.52811767203844,6159684.0,75.06759845771327,-40.462668278901205,3766.9120592145123,-0.17648441497122627,150405693440,36.284027,135.2,6.552963,0.23
2022-07-28,5410.70703125,5449.7001953125,5480.0,5220.0,5229.10009765625,114240,5072.280004882812,4885.145991210938,5082.183646164291,4884.379217224542,67.3581925207014,109.9945639386442,90.94992724147596,19.044636697168244,5363.6838146187565,5072.280004882812,4780.876195146868,182.73134242935083,73.58165617947292,64.63752167956868,6273924.0,189.92778131788486,-5.5090553977272725,3775.283334457079,-0.07870954165926508,150405693440,36.284027,135.2,6.552963,0.23
2022-07-29,5347.95947265625,5386.5,5564.60009765625,5307.75,5540.0,55601,5099.9125,4904.510991210937,5111.166156053406,4904.070228313776,63.995036080585066,120.78442408401042,96.91682660998285,23.867597474027576,5400.310632679382,5099.9125,4799.5143673206185,188.0255392312722,76.94531647712864,70.4908680901804,6218323.0,196.4090505037652,-28.064933855828556,3779.417851869851,-0.09205640710407358,150405693440,36.284027,135.2,6.552963,0.23
2022-08-01,5475.93701171875,5515.39990234375,5530.0,5386.5,5445.9501953125,60892,5132.214990234375,4925.914985351563,5149.664608081058,4928.043941020834,67.55335812484844,138.1441708340526,105.1622954547968,32.9818753792558,5463.816236676939,5132.214990234375,4800.613743791811,184.8451435718956,80.93141442758751,77.15279569472973,6279215.0,209.76697283485518,-7.752944806376432,3784.0804272284918,-0.0529951055522159,150405693440,36.284027,135.2,6.552963,0.23
2022-08-02,5656.138671875,5696.89990234375,5720.0,5420.35009765625,5500.39990234375,107604,5169.577490234375,4950.356987304687,5201.782255153696,4958.195155190359,71.78214326498433,164.6494519534981,117.05972675453707,47.589725198961034,5571.427423352165,5169.577490234375,4767.727557116585,193.04548348417092,81.93732633538646,79.93801908003424,6386819.0,226.22567230295166,-2.9240629944620253,3792.9100094763844,0.04198193103179719,150405693440,36.284027,135.2,6.552963,0.23
2022-08-03,5598.35498046875,5638.7001953125,5755.0,5600.10009765625,5680.0,58899,5206.689990234375,4977.4829931640625,5243.3934875497725,4984.881627352012,68.69062249284117,178.89663914198445,129.42710923202654,49.46952990995791,5636.887080832935,5206.689990234375,4776.492899635815,190.320799116998,87.75033651537301,83.5396924261157,6327920.0,193.94551031761583,-14.188960964302714,3797.8445990142277,0.025460343718598212,150405693440,36.284027,135.2,6.552963,0.23
2022-08-04,5628.23876953125,5668.7998046875,5749.85009765625,5562.0498046875,5665.0,37109,5242.634985351562,5008.3389892578125,5283.908374896223,5011.701948031836,69.42405537208944,190.42136558861057,141.62596050334335,48.79540508526722,5700.261724450774,5242.634985351562,4785.008246252351,190.1407629635517,85.03965830968109,84.90910705348023,6365029.0,156.49709649018655,-10.911417128164556,3800.933030280126,0.04801741228079264,150405693440,36.284027,135.2,6.552963,0.23
2022-08-05,5643.67822265625,5684.35009765625,5794.7001953125,5649.7001953125,5698.9501953125,35680,5269.2875,5040.1119921875,5322.045681825749,5038.080306840637,69.8174284021875,198.52114482961497,153.00499736859769,45.51614746101728,5763.1850918472255,5269.2875,4775.389908152775,186.91642275186945,77.31833667671671,83.36944383392365,6400709.0,144.37089990559386,-13.713193845242735,3803.971449616649,0.02195416543526601,150405693440,36.284027,135.2,6.552963,0.23
2022-08-08,5785.40625,5827.10009765625,5885.0498046875,5650.39990234375,5700.0,59955,5294.6824951171875,5066.499990234375,5370.146102381034,5069.022259421641,73.22313097131537,213.9922408750781,165.20244606989377,48.78979480518433,5845.216718862302,5294.6824951171875,4744.148271372073,190.32595700843234,80.4076451483654,80.92188004492112,6460664.0,140.24649407699346,-6.857953494822485,3809.2632539736956,-0.014664592651810708,150405693440,36.284027,135.2,6.552963,0.23
