Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2022-05-05,1572.7518310546875,1581.3499755859375,1609.0,1566.5999755859375,1584.949951171875,18548,1591.5600036621097,1609.9850048828123,1590.7011521190122,1605.673396954584,47.53468551787037,-15.586726452879477,-15.89024776824884,0.3035213153693643,1672.0863989708012,1591.5600036621097,1511.0336083534178,62.03194123657416,53.56609572832213,53.6687595210102,8995099.0,-22.755644453634904,-43.89656856142241,1205.784521444859,-0.3075212339764585,41791209472,124.43834,12.73,5.314559,0.06,
2022-05-06,1525.2613525390625,1533.5999755859375,1590.0,1528.4000244140625,1558.300048828125,86438,1586.3550048828124,1609.64900390625,1585.262944830148,1602.8469882734605,41.3872294503924,-18.19871881894824,-16.35194197838872,-1.8467768405595173,1667.7320674491168,1586.3550048828124,1504.977942316508,62.00108654724296,29.26272365228336,43.25781582482901,8908661.0,-92.182034848024,-76.82760304418103,1206.6963084571712,-0.3251493661489326,41791209472,124.43834,12.73,5.314559,0.06,
2022-05-09,1533.3173828125,1541.699951171875,1560.0,1500.0,1523.0,39216,1580.5875,1608.9200024414065,1581.1140882912648,1600.449065249869,42.74002139176952,-19.39160687873982,-16.95987495845894,-2.431731920280882,1657.3235852423802,1580.5875,1503.85141475762,61.85815179386847,26.42363224324589,36.41748387461723,8947877.0,-129.0038478371179,-71.2414129849138,1207.0883019400026,-0.3003792217012531,41791209472,124.43834,12.73,5.314559,0.06,
2022-05-10,1503.679443359375,1511.9000244140625,1563.550048828125,1465.0,1539.949951171875,45993,1572.1875,1608.3300024414064,1574.5222726839122,1596.976553844543,39.15915407860143,-22.482420947533228,-18.0643841562738,-4.418036791259432,1639.8423973667116,1572.1875,1504.5326026332884,64.47900158202965,19.89391665049186,25.193424182007146,8901884.0,-173.35673499484986,-73.94443088107639,1207.518195656579,-0.3263743422017412,41791209472,124.43834,12.73,5.314559,0.06,
2022-05-11,1466.43310546875,1474.449951171875,1509.699951171875,1451.0,1451.0,91697,1562.7199951171874,1606.7660009765625,1564.9915753970515,1592.1715890338503,35.17109534580456,-27.635259226477046,-19.978559170314448,-7.656700056162599,1629.4328455472753,1562.7199951171874,1496.0071446870995,64.22336035574628,23.218632460677327,23.178727118138468,8810187.0,-240.9480258004396,-87.91239630315722,1208.273779437144,-0.3084232794530519,41791209472,124.43834,12.73,5.314559,0.06,
2022-05-12,1482.2965087890625,1490.4000244140625,1503.8499755859375,1429.449951171875,1469.9000244140625,69688,1556.167498779297,1606.607001953125,1557.8876181605765,1588.180547284055,38.06420347063526,-30.08508099007372,-21.999863534266304,-8.085217455807417,1624.248756584486,1556.167498779297,1488.0862409741078,64.9502649313403,26.28686525476144,23.133138121976984,8879875.0,-210.31131588145027,-71.72347045451714,1208.8371216014773,-0.2266367602974337,41791209472,124.43834,12.73,5.314559,0.06,
2022-05-13,1396.3662109375,1404.0,1493.050048828125,1366.1500244140625,1490.949951171875,102484,1546.4474975585938,1603.8840014648438,1543.2316545262356,1580.9577807238957,30.20166570962323,-38.55391672973906,-25.31067417336085,-13.243242556378204,1638.8131635934683,1546.4474975585938,1454.081831523719,69.37524775153474,23.99309245232455,24.499530055921213,8777391.0,-250.38315254363567,-86.42640168556419,1209.4953364147202,-0.2394544678550745,41791209472,124.43834,12.73,5.314559,0.06,
2022-05-16,1377.56884765625,1385.0999755859375,1493.0999755859375,1362.949951171875,1450.0,84219,1535.9699951171874,1600.9480004882812,1528.1714946271595,1573.2770824831914,28.800223974883227,-46.25737782684087,-29.50001490405685,-16.757362922784008,1649.2581758013243,1535.9699951171874,1422.6818144330505,73.71630322742958,22.72647242697443,24.33547671135358,8693172.0,-204.34445779027848,-92.14677518898066,1210.0145084987307,-0.2599792322908912,41791209472,124.43834,12.73,5.314559,0.06,
2022-05-17,1422.02587890625,1429.800048828125,1454.0,1347.0,1389.0,84366,1529.742498779297,1597.5030004882813,1518.802785503442,1567.6505321437771,36.32577602744212,-48.19988563201014,-33.23998904964751,-14.959896582362624,1651.6684263040222,1529.742498779297,1407.8165712545715,76.09371013975604,27.0357959950755,24.585120291458267,8777538.0,-167.8531021696366,-72.2147487153943,1210.523183428131,-0.1993807266727663,41791209472,124.43834,12.73,5.314559,0.06,
2022-05-18,1423.1199951171875,1430.9000244140625,1469.949951171875,1402.25,1458.300048828125,50398,1525.0525024414062,1594.072001953125,1510.4310939711202,1562.2877671347687,36.50363186188056,-49.08475967043546,-36.4089431738051,-12.67581649663036,1654.3847452527864,1525.0525024414062,1395.720259630026,75.49415592776452,38.47458575857162,29.41228472687396,8827936.0,-113.38167158754932,-71.84562939125419,1210.862335803835,-0.183214649063187,41791209472,124.43834,12.73,5.314559,0.06,
2022-05-19,1426.103759765625,1433.9000244140625,1454.949951171875,1380.050048828125,1400.050048828125,30089,1519.397503662109,1590.7090014648438,1503.1424206799718,1557.252953694741,37.020319181199,-48.97935033107706,-38.92302460525949,-10.056325725817564,1654.1726100658327,1519.397503662109,1384.622397258386,75.45170924319207,54.62057036802994,40.043650707225794,8858025.0,-109.00582368663902,-70.83891798185822,1211.0540268177513,-0.1416510596325116,41791209472,124.43834,12.73,5.314559,0.06,
2022-05-20,1413.621826171875,1421.3499755859375,1468.0,1415.0,1462.550048828125,15775,1511.7525024414062,1587.027001953125,1495.3526640043494,1551.9234251414548,35.71116214087661,-49.33973892805602,-41.0063674698188,-8.333371458237224,1650.5020949198913,1511.7525024414062,1373.0029099629212,73.84801572582121,54.620082767232496,49.238412964611456,8842250.0,-84.76291975618471,-75.05034376310822,1211.159984133338,-0.1647620043143978,41791209472,124.43834,12.73,5.314559,0.06,
2022-05-23,1440.4254150390625,1448.300048828125,1480.0,1399.0,1421.3499755859375,27898,1505.0500061035157,1583.441003417969,1490.8714625589948,1547.8597633252457,40.5712839272697,-46.9099550467904,-42.18708498521312,-4.722870061577282,1642.4552378646763,1505.0500061035157,1367.6447743423548,74.35887174540541,62.17835951543557,57.1396708835661,8870148.0,-68.3155272810255,-66.00669502411913,1211.353525505875,-0.1565500472270059,41791209472,124.43834,12.73,5.314559,0.06,
2022-05-24,1388.8074951171875,1396.4000244140625,1441.949951171875,1386.4000244140625,1435.0,29218,1496.4175048828124,1578.2400048828124,1481.874182735668,1541.9201657208855,35.0724568536301,-48.61186472217082,-43.472040932604656,-5.139823789566165,1638.2761669958863,1496.4175048828124,1354.5588427697385,73.46895407888091,47.80446873353629,54.86763700540155,8840930.0,-93.18344705237456,-81.14502884959447,1211.5259436959277,-0.155564545226402,41791209472,124.43834,12.73,5.314559,0.06,
2022-05-25,1363.744384765625,1371.199951171875,1409.300048828125,1360.0,1390.0,15762,1486.3075012207032,1572.0430029296874,1471.3337797295924,1535.2252553464143,32.751328504047336,-51.40155062707731,-45.05794287149919,-6.343607755578127,1633.500085303972,1486.3075012207032,1339.1149171374343,71.74260370382692,33.9523018481962,47.978376699056106,8825168.0,-110.19696561939428,-90.04117235725307,1211.605571240745,-0.1562622545694749,41791209472,124.43834,12.73,5.314559,0.06,
2022-05-26,1347.334228515625,1354.699951171875,1374.949951171875,1329.9000244140625,1374.949951171875,35887,1475.695001220703,1564.907001953125,1460.2257960574289,1528.145831653295,31.29110064357213,-54.31766863659573,-46.909888024518494,-7.407780612077232,1628.5957032572178,1475.695001220703,1322.7942991841885,69.83598392196875,14.071242548009192,31.94267104324732,8789281.0,-124.81980242092013,-89.38586596769905,1211.7576102511634,-0.1553692203845531,41791209472,124.43834,12.73,5.314559,0.06,
2022-05-27,1344.3504638671875,1351.699951171875,1379.550048828125,1340.0,1379.0,23724,1463.5524963378907,1558.682001953125,1449.8900013064238,1521.2263853599063,31.020293815678123,-56.22268794733986,-48.772448009082765,-7.450239938257098,1615.3369257201884,1463.5524963378907,1311.768066955593,67.67270284383706,13.459723151825832,20.4944225160105,8765557.0,-110.99152637638846,-90.66983758615844,1211.860707033987,-0.1727910111455889,41791209472,124.43834,12.73,5.314559,0.06,
2022-05-30,1345.3948974609375,1352.75,1380.550048828125,1342.0,1365.0,22082,1453.7624938964843,1554.152001953125,1440.638572610574,1514.6194682869689,31.244588293274667,-56.99074547291775,-50.416107501849766,-6.574637971067986,1607.5989598750575,1453.7624938964843,1299.9260279179111,65.5925132712862,17.146183397323167,14.892383032386157,8787639.0,-101.35132711573678,-87.29144332927564,1211.9574277161475,-0.1570982486983226,41791209472,124.43834,12.73,5.314559,0.06,
2022-05-31,1472.84814453125,1480.9000244140625,1497.0,1348.449951171875,1357.0,77727,1448.2974975585937,1551.7300024414062,1444.4729965918584,1513.297137154698,51.830272698447175,-46.72023878929508,-49.67693375933883,2.956694970043749,1589.6143284310958,1448.2974975585937,1306.9806666860916,71.51805152534611,41.76044730543556,24.12211795152827,8865366.0,-9.565417743839332,-13.193422025855476,1212.4907880927797,-0.1366052697292699,41791209472,124.43834,12.73,5.314559,0.06,
2022-06-01,1512.1334228515625,1520.4000244140625,1557.949951171875,1452.0,1481.0,41857,1445.7399963378907,1550.0310034179688,1451.704142098735,1513.5756817531044,56.18484824481056,-34.990123993986344,-46.73957180626833,11.749447812281986,1579.7019313596306,1445.7399963378907,1311.7780613161508,73.97747292866961,64.76402564314499,41.22355211530133,8907223.0,81.40251584525335,-16.465660520772836,1212.861739987016,-0.0600262969892234,41791209472,124.43834,12.73,5.314559,0.06,
2022-06-02,1486.72216796875,1494.8499755859375,1527.1500244140625,1490.050048828125,1523.0,11886,1441.414996337891,1546.7850024414065,1455.8132690975162,1512.841340334784,52.856351433252016,-27.43929579598512,-42.87951660421169,15.44022080822657,1562.5567408060413,1441.414996337891,1320.27325186974,71.34336597561732,81.64927128762642,62.72458141206908,8895337.0,87.68933665992853,-27.66936893294829,1212.964751325036,-0.0636426332118072,41791209472,124.43834,12.73,5.314559,0.06,
2022-06-03,1441.71826171875,1449.5999755859375,1516.0,1445.0,1516.0,16176,1437.2149963378906,1542.4800024414062,1455.2215268583182,1510.361286815221,47.490404934209,-24.820392839762235,-39.2676918513218,14.447299011559563,1550.8747823224394,1437.2149963378906,1323.555210353342,71.3188398345018,68.13636614831846,71.51655435969671,8879161.0,50.15955513128542,-47.511515187200416,1213.0885504788157,-0.0054714349384415,41791209472,124.43834,12.73,5.314559,0.06,
2022-06-06,1460.2667236328125,1468.25,1490.449951171875,1441.0,1454.5999755859375,17769,1433.542498779297,1538.947001953125,1456.462333824193,1508.7098638028597,49.75448590975745,-20.99794107932325,-35.61374169692209,14.615800617598836,1537.8200665007914,1433.542498779297,1329.2649310578024,69.75677635859988,59.35285105192133,69.71282949595549,8896930.0,54.48213969619968,-39.33347072158272,1213.222484210024,-0.0206686504928034,41791209472,124.43834,12.73,5.314559,0.06,
2022-06-07,1443.6077880859375,1451.5,1484.300048828125,1426.4000244140625,1470.0999755859375,11589,1430.5224975585938,1535.4710009765624,1455.989730602841,1506.4663397321592,47.76261375081823,-19.100032251864604,-32.31099980791059,13.210967556045986,1528.8781964566035,1430.5224975585938,1332.1667986605842,68.90986550541864,42.03011085015184,56.506442683463966,8885341.0,41.00523604372555,-46.678353589178805,1213.305453823495,-0.0207098981493959,41791209472,124.43834,12.73,5.314559,0.06,
2022-06-08,1471.5550537109375,1479.5999755859375,1496.699951171875,1430.0,1463.1500244140625,19600,1430.7799987792969,1533.0780004882813,1458.238325363136,1505.4127568244642,51.28598917678811,-15.15380896706438,-28.879561639741347,13.725752672676968,1529.6201414942757,1430.7799987792969,1331.939856064318,68.75201448159409,43.0226352188592,48.13519904031088,8904941.0,69.84490651086831,-34.35650109598354,1213.4542065517053,0.0128989972867033,41791209472,124.43834,12.73,5.314559,0.06,
2022-06-09,1451.6142578125,1459.550048828125,1476.800048828125,1451.050048828125,1470.0,18694,1429.2375,1529.3330004882812,1458.3632514074206,1503.6142192559803,48.75888702444946,-13.488769964302035,-25.801403304653483,12.312633340351448,1525.229636483184,1429.2375,1333.245363516816,65.88043678703826,36.29397221754139,40.448906095517565,8886247.0,60.12929554755802,-43.14840339687986,1213.592425063717,-0.0551779493160006,41791209472,124.43834,12.73,5.314559,0.06,
2022-06-10,1418.694091796875,1426.449951171875,1461.1500244140625,1407.199951171875,1450.0,11230,1430.3599975585937,1524.8759985351562,1455.3238894802255,1500.588169527192,44.83146010315279,-14.67099768156163,-23.575322180035112,8.904324498473482,1525.6680143671194,1430.3599975585937,1335.051980750068,65.02826796240606,37.10336894434512,38.806658793582,8875017.0,0.6194496905710236,-57.662811766500646,1213.6650940854502,-0.0039387301829057,41791209472,124.43834,12.73,5.314559,0.06,
2022-06-13,1368.269775390625,1375.75,1405.0,1369.0,1397.949951171875,13197,1429.8924987792968,1519.292998046875,1447.7454238154423,1495.6925550359294,39.573452398149286,-19.474494161142047,-22.7551565762565,3.280662415114453,1526.1707429283083,1429.8924987792968,1333.6142546302851,64.48695962022528,21.26400441684061,31.5537818595758,8861820.0,-85.0711631726521,-79.89476416950141,1213.7314974899432,0.0778545934336946,41791209472,124.43834,12.73,5.314559,0.06,
2022-06-14,1361.357666015625,1368.800048828125,1398.0,1355.0,1379.949951171875,14816,1426.8424987792969,1511.7809985351562,1440.226816673793,1490.716378321898,38.899939135489184,-23.570397830807224,-22.918204827166644,-0.6521930036405799,1526.7361726291665,1426.8424987792969,1326.9488249294272,62.95217679020919,12.177710282467451,23.51502788121781,8847004.0,-93.21490248414366,-82.94232102281092,1213.8018914767256,-0.013356341247545,41791209472,124.43834,12.73,5.314559,0.06,
2022-06-15,1369.36376953125,1376.8499755859375,1383.5,1355.300048828125,1355.300048828125,7619,1424.1399963378906,1504.5789990234375,1434.1909270463782,1486.2510291949975,40.17009032255595,-25.868671245667656,-23.508298110866846,-2.3603731348008097,1526.346110487845,1424.1399963378906,1321.9338821879362,60.46987496032818,10.987989462172813,14.809901387160378,8854623.0,-85.1982995550442,-83.09245981116203,1213.8376037767675,0.0108468387807012,41791209472,124.43834,12.73,5.314559,0.06,
2022-06-16,1365.236328125,1372.699951171875,1400.0,1309.0999755859375,1400.0,22020,1421.079992675781,1497.7709985351562,1428.3346436297588,1481.7980457431104,39.711762372279615,-27.705569216316235,-24.347752331956723,-3.3578168843595115,1525.573051295531,1421.079992675781,1316.5869340560316,62.64345706416634,23.168818886723145,15.444839543787888,8832603.0,-90.81931585638422,-74.44244250529412,1213.9333645202166,0.0013962028818728,41791209472,124.43834,12.73,5.314559,0.06,
2022-06-17,1343.1072998046875,1350.449951171875,1382.3499755859375,1341.699951171875,1370.0,17107,1417.5349914550782,1492.0259985351563,1420.9170538718652,1476.6471400736502,37.257339333683895,-30.60393008544179,-25.59898788265373,-5.004942202788051,1526.4672508620429,1417.5349914550782,1308.6027320481137,61.07249758915892,34.295109505517296,22.81730595147117,8815496.0,-84.01712517547683,-83.3835725767802,1214.0064405022797,0.0063335744854407,41791209472,124.43834,12.73,5.314559,0.06,
2022-06-20,1278.1126708984375,1285.0999755859375,1349.949951171875,1270.0,1331.0,30755,1409.3749877929688,1484.5869970703125,1407.98209403511,1469.1354865643282,31.164842738076587,-37.73906636770403,-28.027003579663795,-9.712062788040232,1531.515904094848,1409.3749877929688,1287.2340714910897,62.456601416495786,32.18715897483473,29.883695789025143,8784741.0,-141.98471179451423,-94.75604162303732,1214.0862290832142,-0.0486409842353577,41791209472,124.43834,12.73,5.314559,0.06,
2022-06-21,1277.1678466796875,1284.1500244140625,1308.9000244140625,1275.0,1275.0,9663,1403.7624877929688,1476.6719970703125,1396.1885635950102,1461.8811547152982,31.085267379969626,-42.97497760691704,-31.01659838511444,-11.958379221802597,1537.5346491935156,1403.7624877929688,1269.990326392422,60.416845916321975,21.872598213115108,29.4516222311558,8775078.0,-136.08686573482464,-94.49736610124596,1214.1077427218536,-0.0183545291252392,41791209472,124.43834,12.73,5.314559,0.06,
2022-06-22,1298.2525634765625,1305.3499755859375,1319.0,1274.1500244140625,1295.0,13013,1400.469989013672,1469.5029956054686,1387.537269498908,1455.742677102382,35.069811040351226,-44.89627973667052,-33.792534655425655,-11.103745081244869,1540.386284442289,1400.469989013672,1260.5536935850548,59.3049266070088,16.564096304086537,23.541284497345547,8788091.0,-112.18496504732124,-85.63009122522865,1214.1406009848058,0.0129049207254161,41791209472,124.43834,12.73,5.314559,0.06,
2022-06-23,1296.36279296875,1303.449951171875,1318.449951171875,1290.0,1305.3499755859375,7413,1397.907489013672,1463.1429956054687,1379.528953467762,1449.770413340401,34.87518897005752,-46.04150381168256,-36.24232848667704,-9.79917532500552,1542.869216297892,1397.907489013672,1252.945761729452,57.10099979021352,22.616638931195777,20.351111149465897,8780678.0,-100.80975359431358,-85.24483529927426,1214.1602866326025,0.0039306792972896,41791209472,124.43834,12.73,5.314559,0.06,
2022-06-24,1310.734375,1317.9000244140625,1363.699951171875,1300.0999755859375,1317.75,17699,1396.2174926757812,1457.5329956054688,1373.6595316531238,1444.5990255393683,37.70655839604236,-45.26135724359233,-38.0461342380601,-7.215223005532231,1544.0541917541557,1396.2174926757812,1248.3807935974066,57.56521234705095,36.02864432537148,25.06979318688469,8798377.0,-72.8092322121707,-78.87073898055382,1214.2194201985433,0.0087061689279857,41791209472,124.43834,12.73,5.314559,0.06,
2022-06-27,1327.14453125,1334.4000244140625,1354.9000244140625,1321.0,1327.9000244140625,10509,1395.2999938964845,1452.3279956054687,1369.9205309636895,1440.277496083474,40.86790357291517,-42.81809304074568,-39.00052599859721,-3.817567042148468,1544.4265095498104,1395.2999938964845,1246.1734782431586,56.09626860797588,49.39151592674023,36.012266394435926,8808886.0,-60.7838477972787,-71.59239599251748,1214.2574615975184,0.028346197015981,41791209472,124.43834,12.73,5.314559,0.06,
2022-06-28,1290.246337890625,1297.300048828125,1334.4000244140625,1291.0,1334.4000244140625,13686,1386.1199951171875,1447.1869970703126,1363.0042945698262,1434.670537367578,36.39540224077219,-43.37544144091771,-39.87550908706131,-3.4999323538564013,1535.6424113707683,1386.1199951171875,1236.5975788636065,55.18939402269636,48.08436069689259,44.501506983001526,8795200.0,-82.9550851089924,-86.7988189641026,1214.295168171663,-0.182430658333231,41791209472,124.43834,12.73,5.314559,0.06,
2022-06-29,1290.64404296875,1297.699951171875,1322.449951171875,1286.449951171875,1290.0,10465,1374.9849914550782,1442.6469970703124,1356.7848332938308,1429.2991418304916,36.47610163409762,-43.2859023487772,-40.55758773940449,-2.7283146093727098,1515.7628139867245,1374.9849914550782,1234.207168923432,53.81872302107519,35.898512846534565,44.45812982338922,8805665.0,-83.40061332985236,-85.5087901470144,1214.3223221521043,-0.2564847564373606,41791209472,124.43834,12.73,5.314559,0.06,
2022-06-30,1294.8214111328125,1301.9000244140625,1316.949951171875,1282.0,1300.0,11140,1365.3374938964844,1437.7449975585937,1351.5577086386147,1424.3030980102394,37.37480924343399,-42.38741542423304,-40.9235532763702,-1.4638621478628409,1498.1563859168575,1365.3374938964844,1232.518601876111,52.47095360327517,21.59069480127855,35.19118944823533,8816805.0,-80.32244760351126,-76.37035228587962,1214.3505791255295,-0.2219286915139371,41791209472,124.43834,12.73,5.314559,0.06,
2022-07-01,1299.8936767578125,1307.0,1315.0,1286.25,1300.0,4808,1358.2074951171876,1432.3999975585937,1347.3141173396991,1419.702976519642,38.51234517165359,-40.79358954858412,-40.89756053081298,0.1039709822288585,1487.4287395852646,1358.2074951171876,1228.9862506491106,50.7765997744698,24.40469923464936,27.29796896082092,8821613.0,-71.90970392361524,-71.53846153846153,1214.3631189438947,-0.1735209424712918,41791209472,124.43834,12.73,5.314559,0.06,
2022-07-04,1298.202880859375,1305.300048828125,1319.9000244140625,1295.0,1319.9000244140625,7204,1350.0599975585938,1426.8589990234375,1343.312777481454,1415.216587198406,38.26285898134758,-39.21559000104753,-40.56116642485989,1.3455764238123606,1470.7686225793434,1350.0599975585938,1229.351372537844,48.92827296301214,34.372237409630884,26.78921048185303,8814409.0,-61.091207848878646,-72.8461162860577,1214.382747612386,-0.1914910184403689,41791209472,124.43834,12.73,5.314559,0.06,
2022-07-05,1311.03271484375,1318.199951171875,1333.300048828125,1298.0999755859375,1305.300048828125,51750,1343.3949951171876,1421.8419970703126,1340.9210797376847,1411.4120132365813,41.36687698536896,-36.50331221984584,-39.74959558385708,3.2462833640112407,1455.367674000536,1343.3949951171876,1231.4223162338392,47.94768726866753,49.77480081534475,36.183912486541765,8866159.0,-42.69586049516956,-62.92311448317307,1214.538442304675,-0.1384085082080416,41791209472,124.43834,12.73,5.314559,0.06,
2022-07-06,1328.08935546875,1335.3499755859375,1348.0,1317.6500244140625,1332.0,119419,1336.1824951171875,1417.08099609375,1340.3904983898992,1408.4291882306736,45.30414633579502,-32.59422298251366,-38.31852106358839,5.724298081074736,1429.0931259312508,1336.1824951171875,1243.2718643031242,46.690707862758245,65.28805248704334,49.811696904006425,8985578.0,-8.665597579793777,-41.83356494283284,1214.9559705962329,-0.0798561981721757,41791209472,124.43834,12.73,5.314559,0.06,
2022-07-07,1344.9970703125,1352.3499755859375,1396.800048828125,1333.0,1345.0,21460,1330.822491455078,1412.7889965820314,1341.5294962180933,1406.2300034210762,48.962693889598015,-27.80397673694005,-36.215612198258725,8.411635461318667,1405.1584422760227,1330.822491455078,1256.4865406341337,47.91280364599873,70.39677899699069,61.81987743312636,9007038.0,58.74017296033705,-35.05524931022599,1215.047718159158,-0.0843614101209168,41791209472,124.43834,12.73,5.314559,0.06,
2022-07-08,1353.401123046875,1360.800048828125,1375.1500244140625,1344.5,1359.0,9238,1327.539996337891,1408.1139965820312,1343.3647869428582,1404.4484365742935,50.726943530122206,-23.060000454142937,-33.58448984943557,10.524489395292631,1389.455608799604,1327.539996337891,1265.6243838761773,46.67974798657472,68.4205854649692,68.03513898300118,9016276.0,74.68111691126586,-29.351808262561097,1215.087024170478,-0.0755577948343729,41791209472,124.43834,12.73,5.314559,0.06,
2022-07-11,1341.6651611328125,1349.0,1382.800048828125,1339.300048828125,1360.0,43454,1326.2024963378906,1404.1229956054688,1343.9014739006814,1402.273988081184,48.22020321691794,-20.021732327652217,-30.8719383450789,10.850206017426682,1384.9702843031073,1326.2024963378906,1267.434708372674,46.45262313039081,58.66628730654055,65.82788392283358,8972822.0,74.18502444543702,-38.97271855956065,1215.2676615572236,-0.1061064736417099,41791209472,124.43834,12.73,5.314559,0.06,
2022-07-12,1333.85791015625,1341.1500244140625,1359.75,1312.6500244140625,1359.75,11512,1324.8199951171875,1399.1419970703123,1343.639431092432,1399.8769698981598,46.571435557365554,-18.0393638157168,-28.30542343920648,10.26605962348968,1380.7465817045031,1324.8199951171875,1268.893408529872,46.498862591501286,50.02501464478183,59.03729580543063,8961310.0,31.308269837589588,-48.475610404469386,1215.308974490025,-0.089341884229805,41791209472,124.43834,12.73,5.314559,0.06,
2022-07-13,1314.16552734375,1321.3499755859375,1361.0999755859375,1312.25,1361.0999755859375,44922,1322.0449951171877,1394.1379956054689,1341.5166258060992,1396.7974799251317,42.61357046784366,-17.86014037167797,-26.21636682570077,8.356226454022806,1372.6213237789668,1322.0449951171877,1271.468666455408,46.666799233961015,32.06710395116253,46.91946863416175,8916388.0,21.086742348277628,-65.72303236137901,1215.461666823083,-0.149853516901918,41791209472,124.43834,12.73,5.314559,0.06,
2022-07-14,1291.7384033203125,1298.800048828125,1333.800048828125,1295.0,1321.3499755859375,136590,1318.35,1388.4869970703126,1337.4483803796254,1392.9544434115237,38.59110660459884,-19.31504333641124,-24.83610212784287,5.521058791431635,1364.1564805050164,1318.35,1272.5435194949837,46.10488849068702,16.31966047187041,32.803926355938366,8779798.0,-42.34026035675007,-85.36581734971428,1215.8345234662431,-0.3212939956857585,41791209472,124.43834,12.73,5.314559,0.06,
2022-07-15,1278.2120361328125,1285.199951171875,1340.0,1280.0,1335.0,56107,1315.0875,1383.5189965820311,1332.4723395026967,1388.7287770491844,36.3617933599409,-21.31971819775321,-24.13282534182494,2.813107144071722,1360.5777385756342,1315.0875,1269.597261424366,47.09739645563794,6.716404802651765,18.367723075228348,8723691.0,-61.59583212403598,-95.54798887153986,1215.9746436521705,-0.3595133636987029,41791209472,124.43834,12.73,5.314559,0.06,
2022-07-18,1302.72802734375,1309.8499755859375,1322.5,1292.050048828125,1299.949951171875,24445,1316.325,1378.8819970703123,1330.3178286534817,1385.6354907172924,42.81033391045602,-20.680988939873487,-23.44245806143465,2.761469121561163,1359.7861572437805,1316.325,1272.8638427562198,46.39758591081559,15.397593366930684,12.811219547151069,8748136.0,-40.868698682766265,-74.44352473699502,1216.040094370922,-0.3258806747898032,41791209472,124.43834,12.73,5.314559,0.06,
2022-07-19,1318.939453125,1326.1500244140625,1333.699951171875,1302.75,1313.0,16764,1318.425,1375.1669970703124,1329.9208949163942,1383.302727332852,46.659418732160255,-18.644590453081943,-22.482884539764108,3.838294086682161,1359.455386290247,1318.425,1277.394613709753,45.29418342946269,32.923270464281764,18.345756211288187,8764900.0,-1.354019113699459,-60.48800931412817,1216.0911243728397,-0.3015836644327467,41791209472,124.43834,12.73,5.314559,0.06,
2022-07-20,1325.9013671875,1333.1500244140625,1350.0,1330.0,1349.0,19184,1319.8150024414062,1372.3409985351564,1330.2284310590294,1381.3359546693705,48.26961727887713,-16.27824302949216,-21.24195623770972,4.963713208217559,1360.8630010295335,1319.8150024414062,1278.7670038532788,43.76245429778231,56.54670061355929,34.95585481492403,8784084.0,55.71474630790864,-54.49486113462636,1216.1588415268072,-0.3272543153582378,41791209472,124.43834,12.73,5.314559,0.06,
2022-07-21,1294.3240966796875,1301.4000244140625,1345.1500244140625,1288.050048828125,1330.0,34169,1319.7125061035156,1368.5609985351562,1327.4828685214136,1378.2012123064171,42.06676828442696,-16.771523617511548,-20.34786971367009,3.576346096158538,1360.9333196402772,1319.7125061035156,1278.491692566754,44.7151343897934,54.468390825228255,47.979453967689885,8749915.0,-46.67311250584872,-81.67806894879529,1216.253327840002,-0.3408454856963993,41791209472,124.43834,12.73,5.314559,0.06,
2022-07-22,1320.9781494140625,1328.199951171875,1345.199951171875,1313.800048828125,1327.0,26355,1320.2275024414062,1367.0449975585936,1327.551162107172,1376.2403785364352,48.12630096483518,-14.82898264319988,-19.24409229957605,4.415109656376167,1361.6019499966824,1320.2275024414062,1278.85305488613,44.64976241608048,57.103431370598855,56.03950760312892,8776270.0,21.162909700833552,-58.73293576888588,1216.3394660672209,-0.3281297521511492,41791209472,124.43834,12.73,5.314559,0.06,
2022-07-25,1398.355224609375,1406.0,1435.449951171875,1317.5999755859375,1327.699951171875,88287,1323.8075012207032,1367.462998046875,1335.022480001727,1377.4074225153986,60.90892323266935,-6.931785874834986,-16.781631014627834,9.849845139792848,1379.411381814936,1323.8075012207032,1268.2036206264704,49.87834907107026,58.46735349226682,56.67972522936476,8864557.0,201.5221676052441,-18.94497293171442,1216.7732122046152,-0.2324060716202418,41791209472,124.43834,12.73,5.314559,0.06,
2022-07-26,1363.2969970703125,1370.75,1421.5,1350.0,1415.800048828125,37332,1327.479998779297,1366.2819970703124,1338.4251009539437,1377.146347122638,54.37148138852626,-3.47749455061944,-14.120803721826157,10.643309171206717,1385.255713536682,1327.479998779297,1269.704284021912,51.42275270885096,66.97881184581883,60.849865569561615,8827225.0,155.89936706726616,-41.621081694865744,1216.9499211176255,-0.2329943529420166,41791209472,124.43834,12.73,5.314559,0.06,
