Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-23,1617.75,1617.75,1820.0,1600.0,1820.0,1109,1829.4175170898438,1764.036005859375,1786.4793941301696,1748.39586229931,33.689043607795284,-18.638213040766004,11.044155367467518,-29.682368408233522,2014.2909135346576,1829.4175170898438,1644.54412064503,104.55303669957279,7.270967444850999,22.577762671952303,58971.0,-160.413101060295,-95.74187332623686,1415.9758084426744,-0.06136928300951545,36574617600,85.65071,83.14,0.21226972,
2021-08-24,1685.5,1685.5,1694.0,1601.0,1688.25,692,1823.7600158691407,1763.361005859375,1776.8623089749153,1745.9293578954155,41.37243667609237,-23.861920008939933,4.062940292186028,-27.92486030112596,2018.70427984411,1823.7600158691407,1628.8157518941714,103.72781979246044,17.904113604945906,15.225419572322892,59663.0,-154.2741415892706,-78.56068467111727,1416.6486953639971,-0.04604095490202782,36574617600,85.65071,83.14,0.21226972,
2021-08-25,1680.699951171875,1680.699951171875,1726.199951171875,1661.0,1726.199951171875,927,1818.6500122070313,1762.3470043945313,1767.7039891841496,1743.3713419454728,41.00987884920375,-28.065547084152513,-2.3627571830816807,-25.702789901070833,2022.7532854510712,1818.6500122070313,1614.5467389629914,100.97582917670434,25.622161912279186,16.93241432069208,58736.0,-115.18545534694312,-75.54546934185606,1417.651447667955,-0.04589838558869841,36574617600,85.65071,83.14,0.21226972,
2021-08-26,1683.75,1683.75,1699.949951171875,1670.0,1672.5999755859375,435,1812.560009765625,1761.3810034179687,1759.7083711666114,1741.0332501044738,41.3615159893114,-30.79584306751235,-8.049374359967814,-22.746468707544537,2024.9631040947115,1812.560009765625,1600.1569154365384,95.90255217635938,36.3393336294509,26.621869715558717,59171.0,-105.73800189550045,-74.62121212121212,1418.111301812826,-0.05172762811141017,36574617600,85.65071,83.14,0.21226972,
2021-08-27,1682.699951171875,1682.699951171875,1700.0,1656.0,1695.0,254,1796.6175048828125,1760.4900024414062,1752.3742359290175,1738.7456697541759,41.27030639370366,-32.66777865253084,-12.97305521848042,-19.694723434050424,1997.4350853468827,1796.6175048828125,1595.7999244187422,92.19522702090514,36.70314046752969,32.88821200308664,58917.0,-98.94670725798608,-73.48935274354,1418.3740574916728,-0.2424883305329566,36574617600,85.65071,83.14,0.21226972,
2021-08-30,1695.75,1695.75,1700.0,1656.0,1656.0,476,1782.5700073242188,1760.527001953125,1746.9814515548253,1737.0595650579337,42.95397568245606,-32.72108293766587,-16.92266076231751,-15.79842217534836,1969.8860106148447,1782.5700073242188,1595.2540040335928,88.7527108051262,50.44600398912379,41.16282602870152,59393.0,-87.62613321171263,-68.08333333333333,1418.8732233598237,-0.23219467551270684,36574617600,85.65071,83.14,0.21226972,
2021-08-31,1716.0999755859375,1716.0999755859375,1719.8499755859375,1709.0,1714.0,920,1768.7875061035156,1761.4990014648438,1744.0403586054074,1736.2376203727574,45.57421060760957,-30.766595844375843,-19.691447778729177,-11.075148065646665,1931.4523605923348,1768.7875061035156,1606.1226516146965,84.13465828946985,66.29413017743427,51.147758211362635,60313.0,-55.78069283179111,-61.300008138020836,1419.9451614968339,-0.2066618334904726,36574617600,85.65071,83.14,0.21226972,
2021-09-01,1693.75,1693.75,1739.949951171875,1691.050048828125,1739.949951171875,202,1758.7275085449219,1762.8950024414062,1739.2508006429875,1734.571439181669,43.22589386216571,-30.667590096153617,-21.886676242214065,-8.780913853939552,1913.6396566730618,1758.7275085449219,1603.815360416782,81.61789000763272,68.75292406555201,61.83101941070341,60111.0,-55.37569533549231,-68.75,1420.1741358948964,-0.1282197943653599,36574617600,85.65071,83.14,0.21226972,
2021-09-02,1712.050048828125,1712.050048828125,1791.0,1699.949951171875,1749.0,343,1752.815008544922,1764.3920043945313,1736.660252851096,1733.6882474030986,45.693355276939805,-28.780700328822604,-23.265481059535773,-5.515219269286831,1905.3573776011292,1752.815008544922,1600.2726394887147,82.73446929280182,57.36612787709114,64.1377273733592,60454.0,-25.163902669989778,-62.649983723958336,1420.597235126577,-0.08563802607146474,36574617600,85.65071,83.14,0.21226972,
2021-09-03,1706.449951171875,1706.449951171875,1725.449951171875,1689.300048828125,1710.0,1076,1744.3350036621093,1765.64900390625,1733.7830812625987,1732.6200789234426,45.048139527928086,-27.421114138063786,-24.096607675241376,-3.3245064628224092,1887.0728791694623,1744.3350036621093,1601.5971281547563,79.40700022501241,41.285385816516346,55.80147925305322,59378.0,-47.359715477558424,-64.51668294270833,1421.8024317594522,-0.16444685584577032,36574617600,85.65071,83.14,0.21226972,
2021-09-06,1732.949951171875,1732.949951171875,1770.0,1680.050048828125,1730.0,55828,1737.3475036621094,1767.5250024414063,1733.7037355396726,1732.6330150900478,48.73698935293926,-23.929459838887396,-24.06317810797058,0.1337182690831824,1867.38293119459,1737.3475036621094,1607.3120761296288,80.16006814978832,42.189318866386394,46.94694418666469,115206.0,-19.525110541348052,-43.24441785618997,1476.6048904754489,0.09559696523289064,36574617600,85.65071,83.14,0.21226972,
2021-09-07,1724.1500244140625,1724.1500244140625,1775.0,1675.0,1731.8499755859375,1436,1731.8350036621093,1769.3530029296876,1732.7938582896145,1732.3003487890287,47.59442023266469,-21.62312131350177,-23.575166749076818,1.952045435575048,1854.0588070859696,1731.8350036621093,1609.611200238249,81.57720613908916,42.47337087114574,41.98269185134955,113770.0,-17.132792695496196,-47.001056813633944,1477.743105188368,0.12106570941887525,36574617600,85.65071,83.14,0.21226972,
2021-09-08,1683.800048828125,1683.800048828125,1721.0,1671.0,1713.0,844,1727.3050048828125,1769.1130029296876,1728.127781198044,1730.3983762415423,42.65635901473814,-22.78854506470202,-23.417842412201857,0.6292973474998362,1849.598462379482,1727.3050048828125,1605.0115473861429,79.54669315873011,33.57216192293972,39.411617220157346,112926.0,-57.397746808639596,-61.90906871448863,1478.319068861923,0.12482731602890007,36574617600,85.65071,83.14,0.21226972,
2021-09-09,1670.3499755859375,1670.3499755859375,1739.0,1666.0,1739.0,1006,1720.1200012207032,1768.157001953125,1722.62513304451,1728.043537000146,41.12467573419105,-24.51486814761506,-23.637247559284496,-0.877620588330565,1837.9886873872047,1720.1200012207032,1602.2513150542018,79.07907221882081,19.009407116133293,31.684979970072973,111920.0,-53.70324194772194,-68.0227383700284,1479.0010719548152,0.09376803661400178,36574617600,85.65071,83.14,0.21226972,
2021-09-13,1671.75,1671.75,1699.0,1660.0,1699.0,420,1710.9200012207032,1767.0350024414063,1717.7798822783661,1725.8359473138657,41.360707011896885,-25.47634590150915,-24.005067227729427,-1.4712786737797217,1812.6220133367954,1710.9200012207032,1609.217989104611,76.21628134604791,8.291633983656562,20.291067674243248,112340.0,-73.33656479251546,-62.76315789473684,1479.2647133491298,0.08558085007657013,36574617600,85.65071,83.14,0.21226972,
2021-09-14,1677.25,1677.25,1714.6500244140625,1663.050048828125,1664.8499755859375,737,1702.542498779297,1766.342001953125,1713.9198934899503,1723.9306160466554,42.33869268712506,-25.500565271067217,-24.304166836396984,-1.1963984346702325,1784.4236898234244,1702.542498779297,1620.6613077351694,74.45797379175431,9.73606486473295,12.345701988174325,113077.0,-56.59645017233376,-84.25925925925925,1479.744459452903,0.08564969259031334,36574617600,85.65071,83.14,0.21226972,
2021-09-15,1731.75,1731.75,1748.0,1680.0,1700.0,746,1697.875,1766.6680029296874,1715.6179988718598,1724.2372585546298,51.05053854071249,-20.881357480594716,-23.61960496523653,2.738247484641814,1759.3887047222508,1697.875,1636.3612952777492,74.19311852091472,35.583827404479614,17.870508750956432,113823.0,40.70613932725796,-43.888888888888886,1480.310057544246,0.09338882278883988,36574617600,85.65071,83.14,0.21226972,
2021-09-16,1721.300048828125,1721.300048828125,1780.0,1716.0,1748.0,942,1695.6575012207031,1766.46900390625,1716.1591464867422,1724.1220738594727,49.506044048046185,-17.85797018860103,-22.46727800990943,4.6093078213083984,1750.0203788208282,1695.6575012207031,1641.294623620578,73.46503862656368,49.205821644176176,31.508571304462972,112881.0,113.07486073239464,-51.629593460648145,1481.0773397688704,0.08932189687122931,36574617600,85.65071,83.14,0.21226972,
2021-09-17,1703.75,1703.75,1764.1500244140625,1700.0999755859375,1710.0,1884,1694.1924987792968,1766.08400390625,1714.9773230118144,1723.3231690022385,46.93768097996626,-16.68571372459769,-21.310965152847082,4.625251428249392,1745.9630958044415,1694.1924987792968,1642.421901754152,72.79253935524663,56.358599421953954,47.049416156869974,110997.0,76.14591523677478,-64.62962962962962,1482.5014637347763,0.07560333042468767,36574617600,85.65071,83.14,0.21226972,
2021-09-20,1686.800048828125,1686.800048828125,1728.0,1681.0,1683.1500244140625,1755,1693.917498779297,1765.3230053710938,1712.2937730895583,1721.8908897797241,44.53458872299424,-16.929261446287683,-20.434624411535204,3.505362965247521,1745.7837267723753,1693.917498779297,1642.0512707862185,70.95021511558616,35.949846563966766,47.171422543365686,109242.0,-8.37237581732782,-79.54194745944656,1483.6816209417227,0.0568887382148753,36574617600,85.65071,83.14,0.21226972,
2021-09-21,1701.800048828125,1701.800048828125,1748.949951171875,1667.300048828125,1720.0,809,1698.1200012207032,1764.9490063476562,1711.2943707789457,1721.1030136639752,47.1149993410107,-15.730567935403315,-19.493813116308825,3.7632451809055105,1736.4813208557625,1698.1200012207032,1659.758681585644,71.71447848902643,29.126141276471234,40.4781957541307,110051.0,13.569706969614373,-68.09156578005725,1484.2399309646576,0.0683449521536019,36574617600,85.65071,83.14,0.21226972,
2021-09-22,1699.800048828125,1699.800048828125,1729.800048828125,1693.25,1729.800048828125,429,1698.8350036621093,1764.1380078125,1710.1996734502961,1720.2676032782556,46.802349896274684,-14.771699025902535,-18.549390298227568,3.7776912723250327,1736.759369919331,1698.8350036621093,1660.9106374048877,69.20273351324776,26.585908331842294,30.55396539076015,109622.0,12.121591496381415,-69.61828333730915,1484.5369855889585,0.05683268139021223,36574617600,85.65071,83.14,0.21226972,
2021-09-23,1701.0999755859375,1701.0999755859375,1739.0,1696.050048828125,1714.0,546,1699.8550048828124,1762.8000073242188,1709.3330355584524,1719.515931604047,47.04830278525195,-13.748412144321037,-17.58919466744626,3.840782523125224,1736.8596794503644,1699.8550048828124,1662.8503303152604,67.32753477457828,31.44971823085017,29.05392261305462,110168.0,26.8470335055273,-65.75002034505209,1484.9214051639806,0.0564228700552959,36574617600,85.65071,83.14,0.21226972,
2021-09-24,1697.949951171875,1697.949951171875,1720.0,1690.6500244140625,1701.8499755859375,482,1700.5650024414062,1761.4130053710937,1708.2489322835402,1718.6702068812167,46.487416768299795,-13.04129859042223,-16.679615452041453,3.6383168616192236,1736.8442136123795,1700.5650024414062,1664.285791270433,64.61485197538966,33.7583649806891,30.597997181127244,109686.0,-17.94890690043725,-68.37504069010417,1485.246009062708,0.05348054754700812,36574617600,85.65071,83.14,0.21226972,
2021-09-27,1682.75,1682.75,1725.0,1681.0,1682.800048828125,1184,1700.5675048828125,1759.3750048828124,1705.8204625422507,1717.2615713172474,43.77550960252021,-13.551205174834422,-16.053933396600048,2.5027282217656257,1736.8417931482504,1700.5675048828125,1664.2932166173746,63.14236254857611,30.45321743293646,31.8871002148253,108502.0,-55.75923632550653,-81.04166666666667,1486.0151672277464,0.03691469500197741,36574617600,85.65071,83.14,0.21226972,
2021-09-28,1677.699951171875,1677.699951171875,1697.6500244140625,1665.199951171875,1665.199951171875,463,1699.6650024414062,1757.40900390625,1703.1423186022148,1715.7101352331151,42.88048058289575,-14.199127844924305,-15.6829722862649,1.4838444413405938,1737.2483668254536,1699.6650024414062,1662.0816380573588,60.950056169548354,24.46601614564206,29.559199519755932,108039.0,-132.0795588464469,-85.25004069010417,1486.2915516874834,0.030115942029126787,36574617600,85.65071,83.14,0.21226972,
2021-09-29,1710.449951171875,1710.449951171875,1731.0,1686.0,1725.0,365,1699.382501220703,1755.99400390625,1703.838283608849,1715.5038535052233,50.01760660116534,-11.932410531234837,-14.932859935258886,3.0004494040240495,1736.5501135469747,1699.382501220703,1662.2148888944314,60.4036270737324,32.3913908676117,29.103541482063463,108404.0,10.149501054430072,-57.9583740234375,1486.541350013508,0.026819202592367364,36574617600,85.65071,83.14,0.21226972,
2021-09-30,1770.25,1770.25,1788.0,1694.949951171875,1725.1500244140625,1892,1703.207501220703,1755.8770043945312,1710.1632089794348,1717.6507612109008,59.87621530055358,-5.250136256086535,-12.996315199424416,7.746178943337881,1751.3843044426203,1703.207501220703,1655.0306979987859,62.735514341903304,54.599196366636896,37.152201126630274,110296.0,176.9552228589182,-13.8671875,1488.0694082812395,0.0446439878964027,36574617600,85.65071,83.14,0.21226972,
2021-10-01,1753.699951171875,1753.699951171875,1782.449951171875,1736.550048828125,1765.0,540,1705.2899963378907,1756.63900390625,1714.3095653787148,1719.0644549348606,56.55171204678263,-1.2751373857086037,-10.652079636681254,9.37694225097265,1758.1853325765935,1705.2899963378907,1652.3946600991878,61.53297062774949,72.97610206079334,53.322229765014036,109756.0,183.32323573971144,-27.451030197637728,1488.513000800897,0.046096172653543425,36574617600,85.65071,83.14,0.21226972,
2021-10-04,1779.449951171875,1779.449951171875,1788.0,1759.0,1767.1500244140625,1155,1708.9399963378905,1756.6150024414062,1720.51341164473,1721.4325136108218,60.24977772331135,3.9078405028860743,-7.740095608767788,11.647936111653863,1770.9423936863707,1708.9399963378905,1646.9375989894104,59.58776192777632,83.55046863185215,70.37525568642752,110911.0,198.02688212071126,-6.962577710446948,1489.51976738548,0.0532476754673768,36574617600,85.65071,83.14,0.21226972,
2021-10-05,1796.199951171875,1796.199951171875,1801.949951171875,1774.0999755859375,1790.0,927,1712.1024963378907,1756.402001953125,1727.7216535044581,1724.364569985765,62.486498714848956,9.260226706167941,-4.340031145780642,13.600257851948584,1784.295681675968,1712.1024963378907,1639.9093109998134,57.32077718907355,86.71558712918888,81.08071927394485,111838.0,200.3888435450114,-4.204753199268739,1490.365565925277,-0.28991271805083435,36574617600,85.65071,83.14,0.21226972,
2021-10-06,1763.3499755859375,1763.3499755859375,1821.0,1757.0,1799.0,1733,1714.0624938964843,1755.6960009765626,1731.1148270360277,1725.8934094210658,55.84916218946431,10.727651158223807,-1.3264946849797523,12.05414584320356,1789.5126223711864,1714.0624938964843,1638.6123654217822,57.79786453271116,80.78085512120357,83.68230362741492,110105.0,145.0728171045839,-37.002571467522884,1491.8803054875573,-0.35771025549104063,36574617600,85.65071,83.14,0.21226972,
2021-10-07,1801.800048828125,1801.800048828125,1806.0,1777.0,1785.0,421,1719.9624938964844,1756.0740014648438,1737.8467529209893,1728.8701403782054,61.06257037818901,14.822332555556386,1.903270763127476,12.91906179242891,1803.0882689582504,1719.9624938964844,1636.8367188347183,56.71587595280768,75.52328046297423,81.00657423778897,110526.0,148.21583465938699,-12.323456453505957,1492.2642470939636,-0.3273557586585967,36574617600,85.65071,83.14,0.21226972,
2021-10-08,1815.25,1815.25,1833.800048828125,1750.0,1833.800048828125,588,1727.2074951171876,1756.2680004882814,1745.2184907380379,1732.25758585357,62.72084721377976,18.934431378510226,5.309502886204026,13.6249284923062,1816.7820209497495,1727.2074951171876,1637.6329692846257,58.65045972961606,69.79759799605682,75.36724452674495,111114.0,133.45682836484107,-11.002395067377561,1492.8072533310587,-0.26758483666530936,36574617600,85.65071,83.14,0.21226972,
2021-10-11,1794.25,1794.25,1873.949951171875,1789.0999755859375,1873.949951171875,981,1733.3324951171876,1752.1219995117187,1749.8881582867962,1734.6886609181358,58.52955223408546,20.265170554573615,8.300636419877943,11.964534134695672,1823.6506323731478,1733.3324951171876,1643.0143578612274,60.52185371935331,63.609502602083886,69.64346035370507,110133.0,146.63774515345293,-38.17961732784431,1493.7659806331528,-0.29691240890065745,36574617600,85.65071,83.14,0.21226972,
2021-10-12,1793.5999755859375,1793.5999755859375,1838.949951171875,1765.8499755859375,1800.8499755859375,627,1739.1499938964844,1748.46,1754.051188505762,1736.9989085521672,58.39946333916702,21.02497655914749,10.845504447731852,10.179472111415638,1829.2575814676502,1739.1499938964844,1649.0424063253186,61.42029099553789,49.579759210980995,60.99561993637399,109506.0,98.75972164378847,-38.491006268712574,1494.338998001562,-0.2889127873903347,36574617600,85.65071,83.14,0.21226972,
2021-10-13,1796.6500244140625,1796.6500244140625,1842.0,1769.1500244140625,1780.0,1029,1742.3949951171876,1744.5580004882813,1758.1082204970287,1739.3381679977317,58.861498785378394,21.623974029827423,13.001198364150966,8.622775665676457,1835.8163841358476,1742.3949951171876,1648.9736060985276,62.23669703770929,36.170513105862646,49.7865916396426,110535.0,92.59357218827283,-37.02990503368264,1495.2843725826099,-0.3187668307867938,36574617600,85.65071,83.14,0.21226972,
2021-10-14,1805.050048828125,1805.050048828125,1850.0,1733.6500244140625,1819.050048828125,731,1746.5824951171876,1742.7600024414062,1762.578870814276,1741.9151045008844,60.173420176908046,22.516934405643497,14.904345572449472,7.612588833194025,1843.2962330270204,1746.5824951171876,1649.8687572073547,66.10193121972559,41.23421273593808,42.328161684260664,111266.0,73.9031166216689,-33.00594124251497,1495.9386095068812,-0.2710401867521005,36574617600,85.65071,83.14,0.21226972,
2021-10-18,1854.8499755859375,1854.8499755859375,1874.75,1761.300048828125,1863.0,1304,1754.1374938964843,1743.2510009765624,1771.3665950782436,1746.343922974808,66.91063789854363,26.932587724576706,17.30999400287492,9.622593721701787,1859.5067494319203,1754.1374938964843,1648.7682383610484,69.48393264487912,58.14122586964138,45.18198390381412,112570.0,114.38049612028952,-9.496549643080586,1497.2302379501245,-0.1397220270706798,36574617600,85.65071,83.14,0.21226972,
2021-10-19,1807.699951171875,1807.699951171875,1859.0,1761.300048828125,1847.949951171875,650,1760.1824890136718,1741.8839990234376,1774.8269147062085,1748.7500417276342,57.067485512351176,26.323965582737856,19.112788318847507,7.211177263890349,1863.2525293378847,1760.1824890136718,1657.112448689459,71.49936253966453,63.089322309559144,54.15492030504629,111920.0,75.42400065766068,-35.52320467715232,1497.8300564437384,-0.07239562749530269,36574617600,85.65071,83.14,0.21226972,
2021-10-20,1766.449951171875,1766.449951171875,1804.949951171875,1756.0,1804.949951171875,802,1763.4149841308595,1739.7589990234376,1774.0291086553195,1749.4441558234869,50.12071417984155,22.256538370952512,19.741538329268508,2.5150000416840044,1862.9528737291291,1763.4149841308595,1663.8770945325898,70.0851188705367,53.874283993906054,58.36827739103561,111118.0,18.778299506012033,-60.23360368030351,1498.4876415389122,-0.0922629104823714,36574617600,85.65071,83.14,0.21226972,
2021-10-21,1766.1500244140625,1766.1500244140625,1794.9000244140625,1755.0,1794.9000244140625,369,1766.7324829101562,1738.3939990234376,1773.2787196799618,1750.099287925078,50.072986128736105,18.792246103307207,19.551679884076247,-0.7594337807690401,1861.894935397641,1766.7324829101562,1671.5700304226716,67.92904069507426,32.919886044618444,49.961164116027966,110749.0,7.762574120382895,-76.9666863051966,1498.7850389379662,-0.0858934150557917,36574617600,85.65071,83.14,0.21226972,
2021-10-22,1746.75,1746.75,1792.0,1731.0,1746.0999755859375,606,1769.0149841308594,1737.8409985351564,1770.7521749485368,1749.9679433005651,46.958123279442184,14.316320058836027,18.504607919028203,-4.188287860192176,1859.8631422699266,1769.0149841308594,1678.1668259917922,67.43410921685468,19.078570808021805,35.29091361551552,110143.0,-26.58087250256262,-89.04347826086956,1499.2445386494398,-0.07819598860539825,36574617600,85.65071,83.14,0.21226972,
2021-10-25,1739.5,1739.5,1772.0,1705.0,1772.0,89,1771.0924865722657,1736.3499975585937,1767.7757773343903,1749.5574357201508,45.811217645284934,10.068043869477151,16.817295109117993,-6.7492512396408415,1857.1174994896799,1771.0924865722657,1685.0674736548515,67.40310141565077,18.797477612177133,23.598644821605877,110054.0,-70.21793843667119,-79.6759941089838,1499.3072397866042,-0.06518191558448966,36574617600,85.65071,83.14,0.21226972,
2021-10-26,1737.6500244140625,1737.6500244140625,1763.6500244140625,1712.0999755859375,1729.1500244140625,811,1773.8374877929687,1733.987998046875,1764.9066580086449,1749.0904784140298,45.50579842286469,6.477310410907876,14.749298169475969,-8.271987758568093,1851.5096410328633,1773.8374877929687,1696.165334553074,66.27074051654178,22.008497564314606,19.961515328171263,109243.0,-83.56499635108966,-80.76581772367452,1499.874628292411,0.0006283541261503271,36574617600,85.65071,83.14,0.21226972,
2021-10-27,1709.300048828125,1709.300048828125,1750.0,1673.800048828125,1729.1500244140625,1081,1775.4174926757812,1731.277998046875,1759.610790467643,1747.530069410661,40.9952490923896,1.328705683966291,12.065179672374033,-10.736473988407742,1846.181245708785,1775.4174926757812,1704.6537396427775,66.97996984906558,28.127864294510903,22.977946490334293,108162.0,-159.41115975330706,-82.33390961631217,1500.542117429937,0.002552878369670765,36574617600,85.65071,83.14,0.21226972,
2021-10-28,1677.1500244140625,1677.1500244140625,1744.1500244140625,1656.0,1708.699951171875,664,1773.7524963378905,1728.3189990234375,1751.7573841768258,1744.7700676460886,36.56851601216283,-5.284917695630611,8.595160198773105,-13.880077894403716,1851.7496928644136,1773.7524963378905,1695.7552998113674,68.49211660370823,25.84416134022905,25.3268410663516,107498.0,-196.09434180426553,-90.33141741071428,1500.9139866385642,-0.01966864890608899,36574617600,85.65071,83.14,0.21226972,
2021-10-29,1629.0,1629.0,1699.1500244140625,1600.0,1680.5,993,1766.6899963378905,1725.5859985351562,1740.0662047314138,1740.2300649933009,31.144392626140277,-14.247332060873987,4.026661746843686,-18.273993807717673,1867.05059908662,1766.6899963378905,1666.329393589161,70.68196716159068,20.575525195250133,24.849183609996775,106505.0,-242.83179543298138,-89.4449499545041,1501.3237601714993,-0.11904000497319883,36574617600,85.65071,83.14,0.21226972,
2021-11-01,1664.0999755859375,1664.0999755859375,1714.449951171875,1652.199951171875,1714.449951171875,655,1762.2099975585938,1724.2069970703126,1732.831325765178,1737.2445712910512,38.325965459682884,-18.306805866549666,-0.4400317758349841,-17.86677409071468,1872.0424301308076,1762.2099975585938,1652.37756498638,71.73682316232528,23.860297012181178,23.426661182553534,107160.0,-147.17799111365326,-76.66970861294358,1501.657825440586,-0.13472896373951035,36574617600,85.65071,83.14,0.21226972,
2021-11-02,1656.199951171875,1656.199951171875,1708.75,1635.0,1674.199951171875,668,1756.0474975585937,1723.4849951171875,1725.5330996134348,1734.0663508942207,37.38095428863358,-21.908882096430943,-4.733801839954176,-17.175080256476768,1874.7885620923014,1756.0474975585937,1637.306433024886,71.88062150787347,31.16534553712501,25.20038924818552,106492.0,-136.4641216408854,-79.54505871815286,1501.9773329712957,-0.18708543182355158,36574617600,85.65071,83.14,0.21226972,
2021-11-03,1677.5999755859375,1677.5999755859375,1699.949951171875,1670.0,1671.800048828125,165,1750.117498779297,1724.6819946289063,1720.9680401822445,1731.8519832350723,41.582935325331505,-22.7742232680489,-8.341886125573122,-14.432337142475777,1872.0483796052831,1750.117498779297,1628.1866179533108,69.87129140016823,43.48945282769062,32.83836512566568,106657.0,-98.577196402742,-71.75615083314376,1502.0636485860912,-0.23840076323383066,36574617600,85.65071,83.14,0.21226972,
2021-11-04,1706.1500244140625,1706.1500244140625,1770.0,1676.0,1770.0,51,1747.257501220703,1725.0949951171874,1719.556800585275,1730.8440632813072,46.719720544108,-20.915165039943986,-10.856541908447294,-10.058623131496692,1870.489110099217,1747.257501220703,1624.025892342189,71.5947705858705,51.24687064478695,41.967223003200935,106708.0,-45.545567595134536,-61.36486827513649,1502.0954629615176,-0.165398502424389,36574617600,85.65071,83.14,0.21226972,
2021-11-08,1684.1500244140625,1684.1500244140625,1799.0,1661.0,1799.0,481,1741.375,1725.1639965820314,1716.1847266642071,1729.0129245021994,43.54237601615898,-20.97527423399356,-12.880288373556548,-8.094985860437012,1864.862436487353,1741.375,1617.887563512647,76.33800125830832,48.74783496717432,47.828052813217376,106227.0,-44.06163673124058,-67.50964308337356,1502.3913434729513,-0.211015102219792,36574617600,85.65071,83.14,0.21226972,
2021-11-09,1692.550048828125,1692.550048828125,1748.949951171875,1678.25,1748.949951171875,613,1735.2400024414062,1725.3399975585937,1713.9338049655325,1727.5830078090985,45.078234197437475,-20.1132464500447,-14.326879988854177,-5.7863664611905214,1855.5889377770854,1735.2400024414062,1614.891067105727,75.93528339499166,42.50073703380939,47.49848088192363,106840.0,-49.88083432654845,-54.842609964561184,1502.7528318539587,-0.2624308629929406,36574617600,85.65071,83.14,0.21226972,
2021-11-10,1695.8499755859375,1695.8499755859375,1734.9000244140625,1683.0999755859375,1734.9000244140625,115,1730.320001220703,1725.602998046875,1712.2115355008093,1726.338575172896,45.70313589178663,-18.94541575031576,-15.250587141146493,-3.6948286091692673,1848.645482285206,1730.320001220703,1611.9945201562,74.2113380687869,30.104875255560955,40.45114908551497,106955.0,-47.39134656240627,-51.834183122644475,1502.819852297197,-0.21634465671903158,36574617600,85.65071,83.14,0.21226972,
2021-11-11,1680.550048828125,1680.550048828125,1708.9000244140625,1670.0,1695.4000244140625,902,1724.6675048828124,1725.2989990234375,1709.1961558176965,1724.5429466887874,43.24624779007752,-19.035053481916975,-16.00748040930059,-3.0275730726163843,1841.1477830883825,1724.6675048828124,1608.1872266772423,71.68910137916373,24.837266911434458,32.48095973360168,106053.0,-67.59722496065733,-59.5225885285804,1503.2968880002372,-0.23217402150630476,36574617600,85.65071,83.14,0.21226972,
2021-11-12,1687.550048828125,1687.550048828125,1700.0,1681.0,1687.050048828125,280,1719.2125061035156,1724.7280004882812,1707.1346218186898,1723.0922448118988,44.71069552095608,-18.329954229104032,-16.471975173261278,-1.8579790558427547,1831.8529590913163,1719.2125061035156,1606.5720531157149,67.95773350721454,19.553157787968058,24.831766651654565,106333.0,-57.88874588169851,-56.00500058888191,1503.4469101334114,-0.23289844487584885,36574617600,85.65071,83.14,0.21226972,
2021-11-15,1682.800048828125,1682.800048828125,1770.0,1673.5999755859375,1770.0,656,1713.1000061035156,1724.5090014648438,1704.817043438636,1721.512158694888,43.88321461260987,-17.947555051212476,-16.767091148851517,-1.1804639023609589,1819.5423740077674,1713.1000061035156,1606.6576381992638,69.98932571484654,15.401972231657671,19.93079897702014,105677.0,-21.87962573975515,-58.391935262248744,1503.8337735146301,-0.2926587540115713,36574617600,85.65071,83.14,0.21226972,
2021-11-16,1689.0,1689.0,1724.949951171875,1685.0,1685.0,758,1704.8075073242187,1724.0480004882813,1703.310658349242,1720.2371720794022,45.30608362698488,-16.94884101435332,-16.803441121951877,-0.1453998924014428,1789.3797653656675,1704.8075073242187,1620.23524928277,68.00079547405393,17.013071548535688,17.322733856053883,106435.0,-32.3615973025127,-55.27638190954774,1504.2591035182083,-0.43399785465375995,36574617600,85.65071,83.14,0.21226972,
2021-11-17,1688.949951171875,1688.949951171875,1730.0,1659.050048828125,1730.0,1264,1698.8700073242187,1723.6980004882812,1701.9429719513976,1719.0102222398914,45.29609919719281,-15.977216065617768,-16.638196110685055,0.6609800450672871,1769.186240318213,1698.8700073242187,1628.5537743302243,68.21144945246972,19.58301627677521,17.332686685656267,105171.0,-41.91400047472247,-55.301532074434675,1504.9390635447608,-0.42564457961111457,36574617600,85.65071,83.14,0.21226972,
2021-11-18,1641.6500244140625,1641.6500244140625,1697.9000244140625,1640.0,1693.0,959,1692.6300109863282,1721.872001953125,1696.2007864716513,1715.9764889918197,36.9977251680517,-18.80710844184,-17.071978576916045,-1.7351298649239553,1759.93556745853,1692.6300109863282,1625.3244545141265,67.47491909258349,15.739416517159826,17.44516811415698,104212.0,-119.80878797910934,-79.07033949042085,1505.3620740678568,-0.4566741930821391,36574617600,85.65071,83.14,0.21226972,
