Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2023-07-31,723.723876953125,728.2000122070312,740.4000244140625,723.0499877929688,738.0,54810,741.6000061035156,713.3020031738281,731.7279830309411,706.9759242318642,50.213644392365765,4.793335287613104,9.55298950173673,-4.759654214123627,770.87031851595,741.6000061035156,712.3296936910813,27.146390370167957,44.440322655037654,37.79197092416959,12529770.0,-67.18924071119378,-72.95422107770683,606.0155426503317,0.013473318088836896
2023-08-01,729.6372680664062,734.1500244140625,747.7999877929688,725.75,729.0,62520,741.9200073242188,714.7600036621094,731.9586536388574,708.0415752194014,51.997087546762636,4.5282825738981956,8.548048116169024,-4.019765542270829,770.7137131853499,741.9200073242188,713.1263014630877,26.782361614653727,61.44012070151857,48.37643467611937,12592290.0,-37.57191073888249,-59.44221162226096,606.2792148495466,0.00022151731034078916
2023-08-02,722.829345703125,727.2999877929688,741.5999755859375,717.7999877929688,740.9000244140625,61257,741.4050079345703,715.4500036621093,731.5149711773443,708.7968070850314,49.78595149360443,3.722574163762033,7.582953325687626,-3.860379161925593,770.8504330309607,741.4050079345703,711.9595828381799,26.5693349131048,56.78407140011691,54.22150491889098,12531033.0,-80.72115490939733,-69.65745629712677,606.522628517818,-0.035763417638775795
2023-08-03,706.6295776367188,711.0,733.4000244140625,703.0999755859375,716.5499877929688,127744,739.7325073242188,715.89400390625,729.5611643985495,708.8832068071871,44.89377981928052,1.7486147117800783,6.416085602906117,-4.6674708911260385,771.9642078260035,739.7325073242188,707.500806822434,26.835814478463387,43.44443784647844,53.88954331603791,12403289.0,-145.3316843433194,-88.19129815982265,606.9732732337958,-0.06757547485344605
2023-08-04,711.8472900390625,716.25,726.9000244140625,711.0,719.7999877929688,222916,737.5575073242187,716.4660034179688,728.2934344558305,709.1721006578856,46.71011650790226,0.6009414692099426,5.253056776166882,-4.652115306956939,769.9628409080394,737.5575073242187,705.152173740398,26.054686616720467,31.554039571244193,43.927516272613126,12626205.0,-120.95744711738243,-75.84936369883053,607.7666551201166,-0.1681726658952043
2023-08-07,721.6864624023438,726.1500244140625,739.0,721.0,729.9500122070312,100399,735.6300079345704,717.1330041503907,728.0893001661383,709.8379015895003,50.05332859815128,0.48466447778582733,4.299378316490671,-3.8147138387048436,765.8612442324187,735.6300079345704,705.398771636722,25.818637572669008,32.885969882959124,35.961482433560526,12726604.0,-53.451688144152506,-57.6675047555848,608.1545002959033,-0.22015458624283676
2023-08-08,712.7418212890625,717.1500244140625,737.4500122070312,715.0,730.0,108117,732.8900085449219,717.4680041503906,727.0474643802263,710.124651504189,47.15694708693346,-0.32990768903130174,3.3735211153862763,-3.703428804417578,759.1268276659303,732.8900085449219,706.6531894239135,25.578021475123453,39.15937170047686,34.53312705156,12618487.0,-84.70931600749545,-74.19642666983519,608.5504040542589,-0.26509460498210186
2023-08-09,712.990234375,717.4000244140625,737.5,714.9500122070312,720.0499877929688,121237,730.722509765625,717.5990051269531,726.128660573925,710.4099602457527,47.24826201010683,-0.9444026038989932,2.509936371529222,-3.4543389754282154,754.4360200636684,730.722509765625,707.0089994675816,25.361733354969545,42.63090066739672,38.22541408361084,12739724.0,-77.35442542585905,-69.50950664358871,608.9914426553036,-0.28422179474544385
2023-08-10,711.9466552734375,716.3499755859375,754.5,712.8499755859375,717.3499755859375,229883,729.7700073242188,717.8660046386718,725.1973572417357,710.6429020237991,46.88181394400488,-1.4988466448121471,1.7081797682609483,-3.2070264130730957,754.1757371052282,729.7700073242188,705.3642775432094,26.525182716333326,29.541801924597674,37.11069143082369,12509841.0,-33.58111322412601,-74.2218021274423,609.8518798278966,-0.3040055317696468
2023-08-11,710.0584106445312,714.4500122070312,728.2999877929688,710.9500122070312,724.0,46405,728.4850067138672,718.4000048828125,724.1738005717639,710.7922004623573,46.18384341234742,-2.0677232809410953,0.9529991584205395,-3.0207224393616348,753.2726294113021,728.4850067138672,703.6973840164322,25.86981077844791,20.056171362234412,30.742957984742873,12463436.0,-110.69140786601228,-77.91822717891843,610.0094766119938,-0.35017230391824283
2023-08-14,720.5435180664062,725.0,730.0,683.6500244140625,688.0,166225,726.5350067138672,719.1530053710937,724.2524862315959,711.3493690716766,50.583288782722114,-1.648266083244721,0.4327461100874874,-2.0810121933322083,745.2267788001685,726.5350067138672,707.843234627566,27.332679693268595,26.23275330489706,25.276908863909654,12629661.0,-149.8038695410022,-41.637276168455365,610.54416848974,-0.32023437772406094
2023-08-16,713.63623046875,718.0499877929688,728.75,703.0,728.75,44079,725.7425048828125,719.9230053710937,723.6617720945837,711.612138433296,47.8104394018554,-1.8552647957728823,-0.02485607108458654,-1.8304087246882959,744.462027290993,725.7425048828125,707.0229824746319,27.21963114374941,38.317570695908984,28.202165121013422,12585582.0,-101.51941421885228,-51.4467533765332,610.6901407379139,-0.2619635404760305
2023-08-17,707.7227783203125,712.0999755859375,743.4500122070312,709.0499877929688,727.9500122070312,283586,723.8500030517578,720.7790051269532,722.5606486175698,711.631269302027,45.51034168953307,-2.4709455039181876,-0.5140739576513068,-1.9568715462668806,739.8536684263296,723.8500030517578,707.8463376771859,27.732516377343206,49.02372432028554,37.858016107030465,12301996.0,-47.77618088464933,-59.844797494154925,611.6630426459384,-0.3986294018019527
2023-08-18,711.7479248046875,716.1500244140625,723.0,713.0499877929688,714.9500122070312,56599,723.0850036621093,721.5700061035157,721.9501129791405,711.8084753848519,47.36649121946272,-2.602076687783665,-0.9316745036777785,-1.6704021841058865,739.0249633712417,723.0850036621093,707.145043952977,26.530195522823156,47.68542877011485,45.00890792876973,12358595.0,-83.07476579381368,-54.12842456017629,611.8479485282011,-0.3902462851995874
2023-08-21,716.0711669921875,720.5,724.9000244140625,712.0499877929688,715.0,38020,722.3875030517578,722.4900061035156,721.8120069811271,712.1493194874067,49.361703928542575,-2.3281548997655364,-1.21097058289533,-1.1171843168702063,737.4752481471762,722.3875030517578,707.2997579563394,25.553041315556772,52.0416950060829,49.58361603216104,12396615.0,-59.235057431490944,-47.98872507550788,611.9738484414382,-0.3696857935509445
2023-08-22,727.50048828125,732.0,733.9500122070312,719.4000244140625,724.0,53587,722.1725036621094,723.4520056152344,722.7822920305435,712.9277775467241,54.29447833379443,-1.1696332151386741,-1.2027031093439988,0.03306989420532469,736.5677711585797,722.1725036621094,707.7772361656391,24.767108921086198,62.55443652626965,54.09385343415574,12450202.0,57.39388575958226,-31.75724453526257,612.1661506032606,-0.36147147362919957
2023-08-23,726.7053833007812,731.2000122070312,740.5,725.5999755859375,734.0,50800,722.2500030517579,724.6670056152344,723.5839796663995,713.6443357686969,53.90112736677276,-0.31244706719053283,-1.0246519009133057,0.7122048337227729,736.8210778391496,722.2500030517579,707.6789282643662,24.062317170584503,65.90167751820748,60.16593635018662,12399402.0,102.2249464842346,-32.88637377821962,612.354090637521,-0.3666494109064545
2023-08-24,717.3631591796875,721.7999877929688,739.9000244140625,718.4000244140625,731.1500244140625,45093,721.6650024414063,725.071005859375,723.4140756784537,713.9641652598449,49.37466394705544,-0.387161325421971,-0.8971537858150388,0.5099924603930678,735.2912761096883,721.6650024414063,708.0387287731243,23.87929451554275,56.78454092746086,61.74688499064593,12354309.0,40.022477768748026,-46.15387928732277,612.5124837412301,-0.3761889353263177
2023-08-25,720.4938354492188,724.9500122070312,727.9500122070312,712.3499755859375,727.0,20207,721.9825042724609,724.9670056152344,723.5603553478421,714.3949827871855,50.86379326528847,-0.19000204370740903,-0.7557234373935129,0.5657213936861039,735.6042326627719,721.9825042724609,708.3607758821499,23.287918951653534,48.00098952577807,56.89573599048207,12374516.0,-23.395631769201547,-41.70783059357033,612.5802495489783,-0.36191288152991247
2023-08-28,712.3939208984375,716.7999877929688,733.9000244140625,712.2000122070312,724.9500122070312,102048,721.3475036621094,724.7000048828126,722.9165108188066,714.489296708981,47.010852804024864,-0.6835116532441816,-0.7412810805636466,0.057769427319464994,734.689457351436,721.3475036621094,708.0055499727828,23.17449704132337,31.955915374685194,45.58048194264131,12272468.0,-31.07536769805836,-53.211044739603345,612.9187489408914,-0.3938494599040942
2023-08-29,701.1137084960938,705.4500122070312,724.5,701.0,724.5,144414,720.2100036621093,725.0840051269531,721.2530347605423,714.1348149638064,42.21494841395996,-1.9677863324917553,-0.9865821309492684,-0.9812042015424869,734.8382904889911,720.2100036621093,705.5817168352276,23.197747252657415,24.287654751203718,34.7481865505556,12128054.0,-149.25125262150942,-69.23077585746456,613.3473194568904,-0.4092724290889292
2023-08-30,705.9835205078125,710.3499755859375,717.5,701.0999755859375,707.0499877929688,188350,719.0200012207031,725.7190051269531,720.2146481724847,713.9863898901646,44.83159693291863,-2.5606792580009596,-1.3014015563596066,-1.259277701641353,732.7641471478559,719.0200012207031,705.2758552935503,22.712195621329208,17.185367754397465,24.476312626762066,12316404.0,-146.38517215230777,-62.314805402453125,613.8968375287197,-0.36833920318972146
2023-08-31,700.517333984375,704.8499755859375,717.0,699.0,717.0,69136,717.8975006103516,726.1370043945312,718.751346021385,713.6280991331361,42.50498327635275,-3.4347614160723197,-1.7280735283021493,-1.7066878877701703,732.3994938028791,717.8975006103516,703.3955074178241,22.37561021980569,17.35462050996946,19.60921433852349,12247268.0,-157.6931597813522,-64.54856939892608,614.0913308616181,-0.3723689191466712
2023-09-01,699.1757202148438,703.5,713.9500122070312,699.0499877929688,705.0,64096,717.5225006103516,726.7050048828125,717.2988368764911,713.2309187749738,41.92979410403367,-4.188131399581039,-2.220085102557927,-1.9680462970231116,733.0688123397366,717.5225006103516,701.9761888809666,21.841639805109747,17.89732720978371,17.479105158050157,12183172.0,-154.49850585437733,-66.80605411716915,614.2681164827949,-0.36697704351974497
2023-09-04,711.9466552734375,716.3499755859375,721.0,705.0,705.0,108864,717.5274993896485,727.78400390625,717.2084691345336,713.3532347283449,49.00386182523339,-3.705581266989384,-2.5171843354442185,-1.1883969315451655,733.0722354717415,717.5274993896485,701.9827633075555,21.531522676173335,32.56506323442196,22.605670318058326,12292036.0,-55.20450637823034,-60.96744472166192,614.5950281309193,-0.3280579325327094
2023-09-05,708.9154052734375,713.2999877929688,720.4000244140625,711.1500244140625,720.4000244140625,131985,716.8849975585938,727.7070031738281,716.8362328162893,713.3511466132321,47.52403916171964,-3.5285899469679407,-2.7194654577489628,-0.809124489218978,732.0075756705073,716.8849975585938,701.7624194466803,20.654271056446667,48.64434608215893,33.03557884212148,12160051.0,-40.656644468189384,-67.82905766962483,614.9918059724055,-0.3364143614467745
2023-09-06,727.9974365234375,732.5,738.0,710.3499755859375,710.3499755859375,225954,717.6524963378906,728.5280029296875,718.3280201671189,714.1020820401642,56.44148567752523,-1.8180847771940307,-2.539189321637976,0.7211045444439454,734.2382662521418,717.6524963378906,701.0667264236395,21.1539677248478,72.97883345192776,51.396080922836155,12386005.0,88.78929539609526,-19.27710843373494,615.7445201185895,-0.21630247628072433
2023-09-07,719.7981567382812,724.25,742.0999755859375,720.3499755859375,738.25,81400,717.9949951171875,728.5140026855469,718.8920182464409,714.5000396072165,52.32675825235963,-1.115346142445901,-2.2544206857995612,1.1390745433536602,734.8268460104507,717.9949951171875,701.1631442239243,21.19654145878724,69.81133691019862,63.81150548142838,12304605.0,102.23129919217915,-41.415280039651634,616.0179232750871,-0.20046240246725539
2023-09-08,804.2756958007812,809.25,863.2999877929688,756.0499877929688,766.0,2070076,722.6399963378906,729.7200024414062,727.4975403182084,718.2157243285021,73.64510671770108,6.228569837968735,-0.5578225810459021,6.7863924190146365,765.7904427378153,722.6399963378906,679.4895499379659,29.614644768371637,70.09668032443275,70.96228356218631,14374681.0,504.49108460720623,-32.89713439362887,627.2202369494594,-0.06422051748009708
2023-09-11,784.49267578125,787.1500244140625,828.0,781.0,821.0,258161,726.2749969482422,731.2250024414062,733.1787292797183,720.9190302142104,65.45014319486809,10.14840829624768,1.5834235944128146,8.564984701834867,777.5390358373912,726.2749969482422,675.0109580590932,30.856455856345093,58.201706911234396,66.03657471528852,14116520.0,294.1103379841187,-46.34812479405741,628.4494512145174,-0.09974972114319063
2023-09-12,752.9495239257812,755.5,795.0,737.2999877929688,794.7000122070312,171230,727.7999969482422,731.8640026855469,735.3045645864117,722.2751466763982,55.86290374720231,10.579067154503946,3.382552306431041,7.196514848072905,780.6128194486498,727.7999969482422,674.9871744478346,32.77385273853696,48.52931827370227,58.94256850312308,13945290.0,118.93371004900294,-65.6116833853971,629.0841890616708,-0.14563537400876103
2023-09-13,797.34912109375,800.0499877929688,816.4500122070312,740.3499755859375,758.0,252895,731.8999969482422,733.3100024414063,741.4707953679886,725.3251404456755,63.882596313135096,14.349763951101068,5.5759946353650465,8.773769315736022,793.1123643274449,731.8999969482422,670.6876295690396,35.86858015871959,45.1619146330747,50.63097993933706,14198185.0,156.25137942630087,-38.49665532519705,630.1704706443074,-0.10785459754659155
2023-09-14,796.003662109375,798.7000122070312,814.4500122070312,790.1500244140625,814.4500122070312,75409,736.2299987792969,734.5320031738281,746.9211969717069,728.2025863971012,63.50603821577019,17.03279314441602,7.867354337175241,9.165438807240777,803.2075957447299,736.2299987792969,669.2524018138639,35.04225213259453,44.66780211592737,46.11967834090138,14122776.0,156.81895011595475,-39.3183082078732,630.5234426840731,-0.06306173426867995
2023-09-15,787.8812255859375,790.5499877929688,817.5,783.75,798.7999877929688,72947,739.9499969482422,735.4540026855469,751.0763199070651,730.6475825302724,61.162082639810954,18.290631241254232,9.95200971799104,8.338621523263193,810.2360988243902,739.9499969482422,669.6638950720942,34.94994840883778,54.39798903839601,48.075901929132634,14049829.0,121.47696431278905,-44.278761658625854,630.8558640467111,-0.06807757271214583
2023-09-18,781.9512329101562,784.5999755859375,814.7000122070312,775.5,814.7000122070312,79824,743.154995727539,735.9510021972657,754.2690490193387,732.7633626501024,59.437289629393284,18.59303183917052,11.680214142226935,6.912817696943586,815.4191755848868,743.154995727539,670.8908158701912,35.253524394423025,55.47257839768245,51.51278985066855,13970005.0,93.7436422347993,-47.90019358138944,631.2057733690536,-0.0802421648005737
2023-09-20,804.9234619140625,807.6500244140625,813.9000244140625,770.0,770.0,218534,746.9374969482421,736.8100024414063,759.3529514378838,735.7000944839832,63.707156994665006,20.456819315688335,13.435535176919215,7.02128413876912,824.2156787826735,746.9374969482421,669.6593151138107,35.87113153868299,68.30675213801193,59.39243985803006,14188539.0,91.20186683611766,-33.87094796928999,632.1890480565294,-0.050833682773511205
2023-09-21,796.3026733398438,799.0,809.7999877929688,790.0,806.7999877929688,50746,750.3274963378906,737.3510021972656,763.128860824752,738.1824437199055,61.10752266961812,20.9938950854488,14.947207158625131,6.046687926823667,830.4431387792719,750.3274963378906,670.2118538965093,34.723192699703404,69.08762093950271,64.28898382506561,14137793.0,84.44851229387051,-39.14763335949391,632.419030704108,-0.049028690083352394
2023-09-22,785.838134765625,788.5,807.7999877929688,785.7000122070312,801.5999755859375,87672,753.6624969482422,737.9060021972656,765.5451597938232,740.1556812210856,58.012916502409965,20.337827439700504,16.025331214840207,4.312496224860297,834.3017647147685,753.6624969482422,673.0232291817158,33.82153433443441,62.41089977579582,66.60175761777008,14050121.0,67.14418329537533,-47.252048996235715,632.8016183921625,-0.05630140956560739
2023-09-25,788.2300415039062,790.9000244140625,802.0999755859375,782.0999755859375,789.5,95411,756.9599975585937,739.0160021972656,767.9599088052746,742.1456554639475,58.529876668213966,19.78349915267529,16.776964802407225,3.0065343502680655,838.0256672293684,756.9599975585937,675.894327887819,32.83428188197481,48.9187313247721,60.1390840133568,14145532.0,57.439589976560505,-47.335702909854334,633.2100131152598,-0.06062086472750896
2023-09-26,783.6455078125,786.2999877929688,799.1500244140625,776.3499755859375,793.2999877929688,80029,760.4349975585938,739.9390014648437,769.7065829945789,743.8771979082228,57.079268616237265,18.756788893606085,17.172929620646997,1.5838592729590886,840.2657061091674,760.4349975585938,680.6042890080201,32.117550949556964,40.94445149555434,50.75802753204067,14065503.0,45.36496419442708,-50.343245409993,633.5414148781384,-0.05017945242739745
2023-09-27,786.38623046875,789.0499877929688,794.0,780.4000244140625,786.2999877929688,50721,764.6149963378906,740.4400012207032,771.5488120229969,745.6486798644873,57.75336299565899,17.958006908368475,17.329945078191294,0.628061830177181,841.1796505779972,764.6149963378906,688.050342097784,30.794866995012715,40.61770793355013,43.4936302512921,14116224.0,41.8385292699857,-51.94123375971834,633.7514632677428,-0.027890132376585136
2023-09-28,779.3102416992188,781.9500122070312,791.3499755859375,770.0,783.3499755859375,63144,768.1949981689453,741.4010009765625,772.5394025167145,747.0722615249792,55.336915385335196,16.56115109645941,17.176186281844917,-0.615035185385505,840.8726610789518,768.1949981689453,695.5173352589388,30.120231894364483,35.570242981033466,39.04413413671256,14053080.0,24.65120242643969,-64.56347268725199,634.0007950702358,-0.032548129403389456
2023-09-29,779.459716796875,782.0999755859375,790.0999755859375,775.0,786.6500244140625,54555,772.0574981689454,742.0440002441406,773.449933285212,748.445897370507,55.37938210650398,15.289980218819892,16.798945069239913,-1.5089648504200213,838.8296357956928,772.0574981689454,705.285360542198,29.047356443762556,35.75853117151024,37.315494028697856,14107635.0,22.28210184833159,-50.606414814246556,634.2174314563886,-0.027780280839788028
2023-10-03,819.9724731445312,822.75,830.0,779.2999877929688,788.7999877929688,146894,778.0199981689453,743.87,778.1451777342394,751.3597837481342,65.0736234167702,17.36254082100686,16.911664219593302,0.4508766014135581,840.3917271459986,778.0199981689453,715.648269191892,30.593974712567466,52.40837414871913,41.24571610042086,14254529.0,89.14618816467224,-7.820926693955808,634.9083493332115,0.002608151426229824
2023-10-04,799.9403686523438,802.6500244140625,827.5999755859375,785.0999755859375,820.0,102456,782.3350006103516,745.2340002441406,780.4789726561273,753.3711657350333,58.32587459095115,17.185061293688136,16.96634363441227,0.2187176592758675,838.6949588502139,782.3350006103516,725.9750423704893,31.44440509024122,60.00934356205405,49.39208296076106,14152073.0,74.95663191310037,-30.507493739898393,635.371898022088,-0.011901755447309618
2023-10-05,786.23681640625,788.9000244140625,811.0,785.0,805.5499877929688,72140,786.1150024414062,746.2860009765625,781.2809775854545,754.7644543106815,54.186481043306024,15.753303130761083,16.72373553368203,-0.9704324029209488,832.7491588720482,786.1150024414062,739.4808460107643,31.055519012366847,57.94447157118063,56.78739642731785,14079933.0,36.0731503933835,-68.49995930989584,635.6773479436359,-0.0073959924168471945
2023-10-06,781.2037963867188,783.8499755859375,816.9000244140625,776.0,785.1500244140625,59141,788.6825012207031,747.37,781.525644061691,755.9050629881425,52.70696052175497,14.049177562340901,16.188823939413805,-2.1396463770729035,828.3623288166375,788.6825012207031,749.0026736247687,31.758697969630823,34.00253758285992,50.65211757203145,14020792.0,13.317272820498783,-76.91670735677084,635.9226317553769,-0.0493268245383156
2023-10-09,775.32373046875,777.9500122070312,798.0,770.2999877929688,790.0999755859375,69155,791.3675018310547,748.2590002441407,781.1851076945806,756.7695708006479,50.95643867558045,12.083279510562306,15.367715053643504,-3.284435543081198,818.5406434658964,791.3675018310547,764.194360196213,31.468791843730855,20.135004672669,37.360671275569764,13951637.0,-85.88486361862213,-86.74997965494792,636.1898854322144,-0.04432899868385453
2023-10-10,776.3701782226562,779.0,789.75,772.5499877929688,780.2999877929688,62745,789.8550018310547,749.4670007324219,780.9770021998586,757.6413523378774,51.26664134003295,10.489104513188408,14.391992945552484,-3.902888432364076,816.234222317324,789.8550018310547,763.4757813447853,30.449593298252314,14.696081313174034,22.94454118956757,14014382.0,-89.4207358831096,-85.0,636.4287901847825,-0.0858880287485884
2023-10-11,785.6387939453125,788.2999877929688,793.8499755859375,781.4000244140625,781.4000244140625,58375,789.9125,750.6430004882812,781.6744293992024,758.8436517674888,54.03952016095987,9.86245242165728,13.486084840773444,-3.623632419116163,816.2728923049648,789.9125,763.5521076950353,29.335334890229827,22.20798610825983,19.01302403136754,14072757.0,-23.617993126828953,-69.50002034505209,636.6617572261413,0.007546380682881695
2023-10-12,792.3162231445312,795.0,805.5,790.7999877929688,797.0,83346,791.8875,751.9790002441406,782.9435313611831,760.2615477766069,55.98266935953225,9.79356697134142,12.747581266887039,-2.954014295545619,813.0440659423175,791.8875,770.7309340576826,28.468526127144212,35.60470869515339,24.169592038862334,14156103.0,48.053172554939,-58.333333333333336,637.0134152900529,0.02287922266870006
2023-10-13,785.0408325195312,787.7000122070312,804.9000244140625,783.6500244140625,791.25,117471,791.2700012207031,753.05,783.3965295369782,761.3375659895647,53.33673396771026,9.045654079816359,12.007195829472902,-2.9615417496565435,812.1567633659272,791.2700012207031,770.383239075479,27.952917118062484,47.02090862376007,34.944534475724346,14038632.0,-6.324086558883501,-70.49997965494792,637.4909958278964,-0.10265016482393438
2023-10-16,772.533203125,775.1500244140625,792.1500244140625,770.0499877929688,785.0,83724,790.0925018310547,754.0070007324218,782.6111480967005,761.8792310258195,49.045059690729715,7.355459436819842,11.076848550942291,-3.7213891141224487,811.8097882973337,790.0925018310547,768.3752153647757,27.53485422542186,38.94090164547526,40.52217298812949,13954908.0,-128.6688504146896,-91.4166259765625,637.8011860377765,-0.11545564382255881
2023-10-17,774.7755737304688,777.4000244140625,793.0,773.25,782.7999877929688,89198,789.4350036621094,755.3350012207031,782.1148506031159,762.4878895900644,49.82455846321924,6.126897144593727,10.086858269672579,-3.959961125078852,811.842351876598,789.4350036621094,767.0276554476208,26.978793209320298,28.183984025350696,38.048598098195264,14044106.0,-94.12701326072319,-87.6666259765625,638.135054246667,-0.11909774880479326
2023-10-18,763.5635986328125,766.1500244140625,792.0,760.0,777.5499877929688,93858,788.5125061035156,756.3330017089844,780.5943909660632,762.6315027204172,46.03271486989221,4.197090253025294,8.908904666343123,-4.711814413317828,813.0573181712325,788.5125061035156,763.9676940357988,27.33745083722599,16.21220628412551,27.779030651650405,13950248.0,-149.4814177583838,-91.21425083705358,638.4639198070709,-0.12677134565960066
2023-10-19,755.3912353515625,757.9500122070312,772.0999755859375,756.0,760.0,41040,786.0275054931641,756.9690014648437,778.437783465203,762.4479148571471,43.4378094558441,1.983171170431774,7.5237579671608525,-5.5405867967290785,812.3203024634955,786.0275054931641,759.7347085228326,26.534774033562524,12.745937911308998,19.047376073594986,13909208.0,-204.82541904407884,-97.3648483688767,638.595793236264,-0.261171383187095
2023-10-20,737.8506469726562,740.3499755859375,764.9500122070312,735.5499877929688,755.1500244140625,114432,783.095004272461,757.4330004882812,774.8103731909872,761.5813290033742,38.430394911988984,-1.177972583943074,5.783411856940067,-6.961384440883141,815.3524552539661,783.095004272461,750.8375532909558,26.739434775026808,8.619786189281593,12.525976794905285,13794776.0,-254.19050653978167,-94.91795958432769,638.9173074761068,-0.2955116659655912
2023-10-23,713.5828247070312,716.0,741.25,710.6500244140625,727.3499755859375,95102,779.470004272461,757.405,769.209385268036,759.7938259052027,32.79723030453175,-5.583676169480327,3.5099942516559888,-9.093670421136316,822.8576265595356,779.470004272461,736.0823819853864,27.015187690091857,6.279818089477939,9.21518073002276,13699674.0,-306.5942088956191,-95.42541443384192,639.123245060836,-0.29195691139122615
2023-10-25,705.8092041015625,708.2000122070312,731.3499755859375,700.0,721.0,143289,775.3350036621093,757.2420007324218,763.3989687860355,757.7705390935097,31.218632320716576,-9.594027849104123,0.8891898315039661,-10.483217680608089,828.2863599171646,775.3350036621093,722.383647407054,27.32481539693797,7.92158599384966,7.607063424202981,13556385.0,-250.6721003344989,-92.98544867879015,639.3967263929935,-0.3174823035085121
2023-10-26,708.30078125,710.7000122070312,727.4000244140625,684.25,708.2000122070312,132344,771.5550048828125,757.1670007324219,758.3800205404161,755.9246360783536,32.34266778169443,-12.427277423178566,-1.7741036194325406,-10.653173803746025,831.2055104535564,771.5550048828125,711.9044993120685,28.455187469589724,15.172616918920815,9.791340334082722,13688729.0,-202.64571602325273,-80.06030355149544,639.6280421889999,-0.28477144082280187
2023-10-27,721.7551879882812,724.2000122070312,735.0999755859375,709.7999877929688,710.7000122070312,47030,768.3125061035156,757.1510009765625,755.1247816515223,754.680533181439,38.21450711750233,-13.428515380949989,-4.10498597173603,-9.323529409213958,830.7897963966227,768.3125061035156,705.8352158104085,28.229816064116797,29.508520857135494,17.53424125663524,13735759.0,-127.64815566373657,-67.05153632409794,639.7286649456777,-0.2895960033338032
2023-10-30,713.9815063476562,716.4000244140625,730.4500122070312,712.0,725.0,50806,765.0350067138672,757.1180017089844,751.436709533669,753.179336759189,36.25660375220806,-14.68215080848961,-6.220418939086747,-8.461731869402863,831.0821764477715,765.0350067138672,698.9878369799629,27.531258645753546,45.33868580941728,30.00660786182445,13684953.0,-114.91472559799246,-73.48451594716495,639.83264706269,-0.3115447339213973
2023-10-31,708.2011108398438,710.5999755859375,727.9000244140625,705.7000122070312,727.9000244140625,34684,761.4600067138672,757.0880017089844,747.5474967767423,751.5095578896497,34.827677185361786,-15.959707807141967,-8.168276712697791,-7.791431094444176,831.0696182636963,761.4600067138672,691.8503951640381,27.150455328701952,52.57564962429915,42.47428543028389,13650269.0,-108.44472061488453,-78.2680613724227,639.8991424156462,-0.32469095294955447
2023-11-01,696.49072265625,698.8499755859375,720.9500122070312,695.0499877929688,715.0,76952,755.265005493164,756.7420007324218,742.9096376157132,749.4444762306806,32.07017993849042,-17.716087702870823,-10.077838910732398,-7.638248792138425,824.0014325445144,755.265005493164,686.5285784418137,27.06113883479913,45.64482256518078,47.85305266629899,13573317.0,-112.81651536491016,-87.95878302190722,640.0270200520364,-0.4365113709574519
2023-11-02,695.8927612304688,698.25,710.7000122070312,693.0499877929688,703.0,52013,750.0450042724609,756.2970007324219,738.6563387951691,747.4368497118304,31.931157266536502,-18.938137380706166,-11.849898604727152,-7.088238775979015,819.4480079499637,750.0450042724609,680.6420005949582,26.388916376175086,30.965726463130306,43.06206621753666,13521304.0,-107.06377601959758,-88.39618966677291,640.1074862736823,-0.4527113554977844
2023-11-03,688.2188110351562,690.5499877929688,708.7000122070312,684.2999877929688,708.7000122070312,78129,745.1275024414062,755.4680004882813,734.0747815568643,745.2059923816789,30.12618359465449,-20.29401046811006,-13.538720977403733,-6.755289490706327,816.7238605999291,745.1275024414062,673.5311442828834,26.246852664595615,18.206971625900348,31.605840218070394,13443175.0,-106.43631483198865,-94.20690777658046,640.2157205141361,-0.44316820995018075
2023-11-06,683.9332885742188,686.25,710.4000244140625,683.0,690.0,287360,740.2475036621094,754.5690002441406,729.5200404562106,742.8939926804367,29.135711303940752,-21.46805239223181,-15.12458726036935,-6.343465131862462,813.8967196978679,740.2475036621094,666.5982876263508,26.32922207527182,11.049118259982725,20.073938783004376,13155815.0,-98.04947004872898,-97.04545454545453,640.6006882119757,-0.48823164777705114
2023-11-07,683.3353881835938,685.6500244140625,700.7999877929688,681.0,696.5499877929688,230371,735.6325042724609,753.8460009765626,725.3419436902917,740.6491311797945,28.992481092287814,-22.191096939157205,-16.53788919612692,-5.653207743030286,810.8049411303177,735.6325042724609,660.460067414604,25.862848197964457,10.806899491416992,13.354329792433271,12925444.0,-95.94376532703566,-95.8107888161599,640.8817512086844,-0.4945683510314048
2023-11-08,702.1217041015625,704.5,708.0499877929688,681.0,692.5,154944,731.907504272461,753.4370007324219,723.3569966721687,739.2315181923516,39.11885015717043,-21.000993082295736,-17.43050997336068,-3.570483108935054,805.4812182637146,731.907504272461,658.3337902812074,25.94764388332191,32.66748566972228,18.174501140373916,13080388.0,-73.056475885976,-74.20416432732004,641.1027106708374,-0.40952958886003415
