Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-12-20,676.8753629293792,679.6723685613188,659.2075993065824,664.5918579101562,21156668,702.3584045410156,730.6044274902343,703.4830114549084,717.1571862282896,27.404350930906553,-10.698433741095414,-8.565466753109646,-2.1329669879857676,725.7127637794873,702.3584045410156,679.0040453025439,14.362844905581671,18.421664793186704,29.825379312555697,222676486.0,-320.71588158162416,-91.80557317717418,662.647321636743,-0.20032726230014186
2021-12-21,671.0482751324884,676.2926607491889,666.6196828339412,672.1204833984375,9118750,700.6394134521485,729.0315795898438,700.4961040209588,715.3910410192758,32.65587662130269,-11.882973716049946,-9.228968145697706,-2.65400557035224,727.3422537657948,700.6394134521485,673.9365731385021,14.172699043685315,11.32391215270592,19.682814307380635,231795236.0,-224.35696281620267,-80.34758514531528,662.6622371368524,-0.20649356309607172
2021-12-22,677.0152187384991,678.7400160721975,669.2767911629475,673.7053833007812,8577484,698.9413970947265,727.5636181640625,697.9446068095133,713.7563093440407,33.74250426053268,-12.549182835658598,-9.893011083689885,-2.6561717519687136,727.8675663667999,698.9413970947265,670.0152278226532,13.836308034082792,16.637117364045746,15.460898103312765,240372720.0,-167.66064476365412,-77.93548958537333,662.6796813849422,-0.14710373609534494
2021-12-23,677.4580104977427,679.5790956701281,669.8128510883739,673.1925659179688,9779166,697.0336059570312,725.7949755859376,695.5872695817471,712.1655743077241,33.55384897750627,-12.969039426167228,-10.508216752185353,-2.460822673981875,727.4306185413488,697.0336059570312,666.6365933727136,13.545589216059323,21.00032237725046,16.320450631334015,230593554.0,-137.01191222060046,-78.71595813756004,662.7000110839122,-0.17805746376604786
2021-12-24,673.8451880764226,676.8752771269218,665.687256017386,670.7684936523438,5561024,695.8448791503906,724.01701171875,693.2235766360897,710.5421593800621,32.6252815682197,-13.343564862414269,-11.075286374231137,-2.2682784881831317,728.3265157980395,695.8448791503906,663.3632425027417,13.377191494164789,20.314447629194927,19.317295790163683,225032530.0,-129.10067634424493,-82.40520938948188,662.7084462059668,-0.1463285874313886
2021-12-27,666.1068971502284,677.8076925665846,662.9602658401703,676.3159790039062,4705098,694.6689697265625,722.2586279296875,691.6133292425484,709.199956228056,36.92707310630978,-13.04239861077474,-11.468708821539858,-1.5736897892348818,728.1744673549763,694.6689697265625,661.1634720981488,13.482208296468324,21.638822814235393,20.9845309402269,229737628.0,-105.38238272220855,-73.96236403025193,662.716630478636,-0.17665873403977078
2021-12-28,680.9309988480646,683.8212721463877,677.5280094697689,680.9776611328125,5450678,693.9056182861328,720.1459558105469,690.6004084701926,708.0931995576542,40.37240351507944,-12.28593874395608,-11.632154806023102,-0.6537839379329782,727.9244565526592,693.9056182861328,659.8867800196065,13.055285785469264,25.615758182399393,22.52300954194321,235188306.0,-59.61507222949239,-66.78515203306802,662.7343508738215,-0.1085028198538234
2021-12-29,678.7633347635192,681.0708415467116,674.7309737730434,677.7377319335938,7668702,692.7215515136719,718.1279162597656,689.3753916571832,706.902789062593,38.78660780750896,-11.811715949731479,-11.668067034764778,-0.1436489149667004,727.256505210955,692.7215515136719,658.1865978163888,12.575613070340614,30.475226969799014,25.909935988811238,227519604.0,-64.79858665339577,-67.82680302728302,662.7551851377792,-0.14222644629893375
2021-12-30,679.905391352494,683.7978791266048,673.6121292453574,681.3038940429688,7215918,691.2239868164063,716.0096508789062,688.6066775986866,705.8989108265293,41.50990599396978,-11.021087256645501,-11.538671079140922,0.5175838224954212,725.0036503880362,691.2239868164063,657.4443232447763,12.404908556833954,34.584346598633836,30.225110583610718,234735522.0,-51.7912086048929,-61.63500514374746,662.7769714574748,-0.1708771672171733
2021-12-31,681.303904533657,692.1656316923477,681.303904533657,689.6483154296875,6325736,690.4280059814453,714.1967236328124,688.705881201639,705.2616325756728,47.40600466685258,-9.610400537405098,-11.153016970793757,1.542616433388659,723.5622499549042,690.4280059814453,657.2937620079863,12.294682063444311,43.43646021090304,36.16534459311194,241061258.0,-14.01742766080903,-40.22881119626043,662.805252094584,-0.13265131063322264
2022-01-03,692.2588423559116,709.9732100390931,690.1610882881664,708.4115600585938,9069184,690.7974395751953,712.7362182617187,690.582612521349,705.3851591436305,57.72547786333615,-6.898858373444682,-10.302185251323943,3.4033268778792607,724.5548615242332,690.7974395751953,657.0400176261575,12.868268673870121,64.91650757299675,47.645771460844514,250130442.0,52.17894879726181,-3.3866609410019,662.8702750419028,-0.07901425297985715
2022-01-04,708.5747302202657,714.588303456469,702.8875084371658,712.5604858398438,8857352,690.8638671875,711.3172045898438,692.6757433135866,705.6665445042663,59.61251556043115,-4.364842845074691,-9.114716770074093,4.749873924999402,724.7866945095166,690.8638671875,656.9410398654834,12.784877698543912,84.2409773064178,64.1979816967725,258987794.0,83.4085501054941,-3.6615959434842678,662.9449181885284,-0.07818269775156027
2022-01-05,716.4063338016332,732.8154092622103,712.3506418591492,729.4822998046875,14332638,691.1214202880859,710.4580578613281,696.1811296460725,706.6004956925182,66.233006516252,-0.9798729513490798,-7.48774800632909,6.50787505498001,726.1179425100684,691.1214202880859,656.1248980661035,13.333441248866574,96.14118076357362,81.76622188099601,273320432.0,145.92125742171103,-4.528200824793024,663.1032071790386,-0.09811485947316316
2022-01-06,719.2965998611661,724.7740691083267,713.2597522614916,717.7815551757812,9628930,691.4220977783203,709.4045190429688,698.2383130298542,707.0389686134305,59.027728658547176,0.7499428975698947,-5.840209825549293,6.590152723119187,727.2172259824367,691.4220977783203,655.6269695742039,13.539805984175812,90.46197944662329,90.28137917220486,263691502.0,116.73262516404823,-20.42426489185285,663.1983353974991,-0.06709390620723707
2022-01-07,719.7628024833048,730.368115797097,715.9868561570219,722.8162231445312,11179384,692.0747344970703,708.5444409179687,700.5790663741092,707.6576844773953,60.99402692983323,2.4982913020924116,-4.172509600020952,6.670800902113363,729.6170354548715,692.0747344970703,654.532433539269,13.599909816740047,86.91112040924628,91.1714268731477,274870886.0,126.11690676856699,-14.314173055615303,663.3172144529761,-0.08631214294200097
2022-01-10,726.2890912132942,732.8154373474317,720.4619964506716,726.8251953125,8856496,693.1935394287109,708.223251953125,703.0786977015749,708.409351568968,62.53580768823287,4.159413429552387,-2.506124994106284,6.665538423658671,733.384476227913,693.1935394287109,653.0026026295088,13.51087632245577,85.56211048791904,87.64507011459615,283727382.0,129.00529225743307,-8.575230588774726,663.4167816952524,-0.04638805483685031
2022-01-11,727.9441059613615,731.277159085876,721.5343008677111,729.971923828125,8389198,694.6724609375,708.0652221679687,705.639957332675,709.2549426379545,63.74708978461274,5.6644827451386845,-0.8720034462572905,6.536486191395975,737.8780694753088,694.6724609375,651.4668523996911,13.241732172149279,91.01333741142462,87.82885610286327,292116580.0,117.82977061246731,-4.070584121336163,663.5121350406315,0.00540175599695868
2022-01-12,730.9507808022175,734.9831418350092,723.4920993654603,725.6597900390625,21085530,695.9928833007813,707.611640625,707.5466080666166,709.8982699870176,60.84397544509799,6.435127715828003,0.5894227861597681,5.845704929668234,741.2433001988458,695.9928833007813,650.7424664027168,13.116682907677825,91.46973282744791,89.34839357559714,271031050.0,106.81212573734767,-12.94498680754541,663.7522273377385,-0.02506846079592991
2022-01-13,724.890664185529,724.890664185529,708.7612755789095,712.3041381835938,41963896,696.6431884765625,706.8774279785156,707.9997061729954,709.9926177594323,52.82047908188827,5.900166474013531,1.6515715237305206,4.24859495028301,742.4354939898312,696.6431884765625,650.8508829632938,13.386813732854625,83.83193917265908,88.77166980384384,229067154.0,60.30109488527083,-31.48861155314126,664.1312385175722,-0.09605505761234102
2022-01-14,713.236438534796,721.9537500214644,708.1085948590556,720.2988891601562,11208968,698.3237213134765,706.5389929199218,709.1710569336774,710.396785265343,56.51697602256751,6.05155684423778,2.5315685878319725,3.5199882564058074,744.9899477166588,698.3237213134765,651.6574949102943,13.419552406394207,77.2131281808119,84.17160006030626,240276122.0,58.73734589406864,-23.927017096877684,664.2344122722044,-0.01361782308069666
2022-01-17,713.2364113237605,725.3567686403734,708.1785043630648,709.2739868164062,22989372,700.557827758789,705.8635168457031,709.1808597796515,710.3527539536201,50.62627121797053,5.221724533154315,3.069599776896441,2.1521247562578742,744.7640004212375,700.557827758789,656.3516550963406,13.688031825745233,67.5643353791264,76.20313424419909,217286750.0,45.81627837537426,-41.89136521260194,664.4346838137229,-0.056763443087361906
2022-01-18,714.6349082299458,722.9793193874522,709.9732323771738,712.8867797851562,12341152,702.596142578125,705.2015600585937,709.5338045420806,710.4521275156411,52.37793042284649,4.80026418969112,3.4157326594553767,1.3845315302357433,745.0959177894271,702.596142578125,660.0963673668228,13.68926759326671,66.05901977364168,70.27882777785997,229627902.0,44.369382539177884,-36.00455836959544,664.5436992161505,-0.09027544264033817
2022-01-19,715.1011018284058,717.7815655412568,705.4747294612092,707.8521728515625,14317626,704.3034820556641,704.6999621582031,709.3736491429836,710.3501685092067,49.73015770498353,4.013735285555072,3.5353331846753155,0.4784021008797561,744.7158667559934,704.3034820556641,663.8910973553348,13.590522485179628,57.187104910997185,63.60348668792173,215310276.0,23.493917250260935,-50.54276168481117,664.6574056771844,-0.12231156924548839
2022-01-20,712.5137745342937,712.5371056740611,699.2979357708431,703.4468383789062,15197846,705.816195678711,704.2687548828125,708.8091909749762,710.0794496805674,47.468952292919134,3.000345670130514,3.428335681766355,-0.42799001163584105,743.6391592622042,705.816195678711,667.9932320952178,13.56542587218237,47.697926928799916,56.98135053781291,200112430.0,-1.2765865873345157,-70.35889915919375,664.7636285390645,-0.1304256342506583
2022-01-21,699.2514087705307,713.143226186862,692.5385838652885,709.3206176757812,11537694,707.7438018798828,704.0198217773437,708.8578982798148,710.0496915627327,50.68847876420707,2.6407510644047534,3.270818758294035,-0.6300676938892815,741.9856158331838,707.7438018798828,673.5019879265817,14.068227047138876,39.54568550544445,48.14357244841383,211650124.0,-9.637528155459206,-60.46128263966183,664.8437120576041,-0.09655625660672944
2022-01-24,703.8896851522707,709.15740134754,684.1242261130049,693.0280151367188,11868508,708.5794036865234,703.4012170410156,707.3502903614246,709.382174840144,42.8446201553937,1.029228580285121,2.822500722692252,-1.793272142407131,740.445971858272,708.5794036865234,676.7128355147748,14.863095941112984,28.895552748479712,38.713055060908,199781616.0,-64.86295715498252,-82.4931599557054,664.9062184161687,-0.12158170850402696
2022-01-25,679.9753263454915,696.9205058594241,673.1459601745876,693.6806640625,13594248,709.2145538330078,702.7560412597657,706.0484211900985,708.7664293194521,43.22363995116203,-0.19302619900872742,2.219395338352056,-2.4124215373607836,739.3125231048148,709.2145538330078,679.1165845612009,15.499628065664666,30.084418118048518,32.8418854573242,213375864.0,-108.22783258456276,-66.79230305048735,664.959940812867,-0.08289229716806706
2022-01-27,675.9430541290546,692.2589209528594,668.9505397759954,687.5739135742188,28617838,709.7063629150391,702.074970703125,704.2889442743004,707.9353502706194,40.51625912081141,-1.635581678158701,1.4483999350499048,-3.0839816132086058,737.9981576332646,709.7063629150391,681.4145681968137,16.15894922429609,26.305946139980534,28.42863900216956,184758026.0,-138.95542289035106,-71.79669857386577,665.0478221703027,-0.016204191151787777
2022-01-28,688.7626393766418,693.0513585991642,680.6047062537374,682.1197509765625,24925208,709.7471557617188,701.4451782226563,702.1775925316588,706.9229738277153,38.21400550920465,-3.1822397487796934,0.5222719982839852,-3.7045117470636786,737.8769118252903,709.7471557617188,681.6173996981472,15.893785161519716,27.118165725881468,27.83617666130348,159832818.0,-131.60238505429288,-80.0565011980026,665.1335535088633,-0.0888569281590791
2022-01-31,686.5483572064869,695.3123311588556,683.7746826503778,692.585205078125,12842546,709.8940002441407,700.9445129394531,701.2640318217984,706.3607083865548,44.706513299358086,-3.5228930125458646,-0.2867610038819848,-3.23613200866388,737.6304520125748,709.8940002441407,682.1575484757066,15.700841948717814,27.979739589536134,27.13461715179935,172675364.0,-104.68609472787833,-64.20758145952334,665.1889984610108,-0.07620727077583486
2022-02-01,703.2138327354579,707.176257381299,686.8746354043404,697.8529052734375,14739484,709.3660675048828,700.7734301757813,700.9391626267164,706.0270690487855,47.686302296490496,-3.329424266154888,-0.8952936563365654,-2.4341306098183226,737.592898227302,709.3660675048828,681.1392367824636,16.029469093592155,33.168586400909874,29.422163905442464,187414848.0,-63.68904559876103,-56.230158139744546,665.2691731184918,-0.095065438764676
2022-02-02,704.8221107120581,715.567297121478,701.86195770436,713.7958374023438,13969290,709.4278350830078,700.9193408203125,702.1636078434428,706.331726631278,55.50224653184978,-1.8681031780309922,-1.0898555606754508,-0.7782476173555415,737.6877434739826,709.4278350830078,681.1679266920331,16.14982071890989,53.02213964902518,38.0568218798237,201384138.0,7.42387417006458,-20.49584145365666,665.3757309893007,-0.07943799969504736
2022-02-03,712.6537005204794,717.8747547466678,703.4468906527578,706.4070434570312,10564762,708.274072265625,700.8941674804687,702.5677445685465,706.334680232288,51.65072362217056,-1.291324028522581,-1.1301492542448768,-0.16117477427770432,735.0076929157767,708.274072265625,681.5404516154733,16.026823817124182,63.226302386983185,49.80567614563938,190819376.0,5.629292041182191,-33.59509324564928,665.453908538872,-0.1300694699992128
2022-02-04,712.4906020347528,714.5650251823773,705.824382304363,710.439453125,11579958,707.9069671630859,700.8759887695312,703.3174310977325,706.4956517182767,53.54536388071202,-0.5030418834170405,-1.0047277800793095,0.501685896662269,734.3078523193996,707.9069671630859,681.5060820067723,15.50638232147348,73.15428168641256,63.13424124080694,202399334.0,14.330005585321555,-26.446220241456444,665.5412935861139,-0.12084413522581826
2022-02-07,704.8919726450104,708.1085402655756,680.6046535798159,684.4039306640625,12268042,705.9863525390625,700.6732067871094,701.5161453421449,705.6293097161506,42.07977168919581,-1.9566170158060459,-1.1951056272246567,-0.7615113885813891,733.3409327232195,705.9863525390625,678.6317723549056,16.529840694595666,56.18694445573896,64.18917617637821,190131292.0,-87.64098038278041,-71.39785314567749,665.5938488524836,-0.14619743302124297
2022-02-08,688.2498634662442,689.2054729134468,673.4024366266758,681.4671020507812,13981130,703.7184478759766,700.3058654785157,699.6067126477293,704.6817721606459,41.01294813876728,-3.307437228101321,-1.6175719473999897,-1.6898652807013315,731.3062485509521,703.7184478759766,676.1306472010011,16.47792609403676,42.57983322001848,57.307019787389976,176150162.0,-125.6452226208524,-74.41642695281075,665.6307927201759,-0.14384821264215247
2022-02-09,687.1309645910502,699.1114477923211,683.8677917605635,698.1325073242188,11308342,702.1264770507812,700.3436218261719,699.4663121407283,704.4249382454918,48.92595329525741,-2.9986465210146207,-1.893786862122916,-1.1048596588917048,727.0130358346948,702.1264770507812,677.2399182668676,16.561241783144123,37.94433606455068,45.570371246769355,187458504.0,-49.70630736358882,-40.35271170785985,665.683904083662,-0.13135385825219428
2022-02-10,705.777699800194,715.8003025384398,700.0205417013622,710.9521484375,14314530,701.3910949707031,700.5342834472656,700.5602013118494,704.6809072726294,54.03411942803991,-1.6998944363855344,-1.8550083769754395,0.15511394058990513,724.2382565435252,701.3910949707031,678.543933397881,16.640281313935336,57.02706967956319,45.8504129880441,201773034.0,47.61845960725131,-14.149652300639985,665.787210200207,-0.07656269911423268
2022-02-11,699.3678691418445,710.905516041535,699.0182434782175,708.03857421875,10711104,701.1778167724609,700.469951171875,701.2724273029828,704.8125804862027,52.74300563484694,-0.8954034879709525,-1.663087399174542,0.7676839112035896,723.6906960910309,701.1778167724609,678.664937453891,16.304111574317275,75.13090107396027,56.70076893935803,191061930.0,33.462551705532086,-20.104932769619484,665.8589476773885,0.014535713213585119
2022-02-14,694.5897043292427,698.9949652623961,684.9400580446103,686.9911499023438,14656620,699.5124298095703,700.0984155273437,699.912305645779,704.1137008554631,44.475494599683756,-1.9338970950748262,-1.7172493383545988,-0.2166477567202274,721.0267250988237,699.5124298095703,677.998134520317,16.78942618859031,67.5400060345245,66.56599226268263,176405310.0,-61.79013410078373,-63.125396826167155,665.9185046781861,-0.04944250037732674
2022-02-15,688.0633662162338,710.8589728601335,686.6881945810753,707.5491943359375,13135066,699.4261901855468,700.2289416503907,700.6396283781751,704.2484260899915,52.33471750819941,-1.0855350136863535,-1.5909064734209497,0.5053714597345962,720.7966246798077,699.4261901855468,678.055755691286,17.316665623623724,65.2214853704032,69.29746415962929,189540376.0,19.979912981171378,-21.105214293003883,665.9964433645902,0.052165821054483544
2022-02-16,715.2642114230672,715.4506898351812,702.5145395547274,706.593505859375,10032264,699.1115264892578,700.1361730957032,701.2066643287656,704.3403900025164,51.966472070744395,-0.4847303553023039,-1.3696712497972205,0.8849408944949166,719.8560680803852,699.1115264892578,678.3669848981305,17.003771670540154,63.467495977223706,65.4096624607171,179508112.0,71.62730154477318,-25.366900949157976,666.0665181143867,0.06352131433550796
2022-02-17,705.3581889403488,709.5070919894001,700.1837399264645,702.281494140625,7351208,698.8329925537109,699.6951782226563,701.3090290727522,704.2596489883246,50.24848944494224,-0.35246860501217725,-1.1662307208402118,0.8137621158280346,719.2475863637522,698.8329925537109,678.4183987436696,16.455170269996977,72.82167944278594,67.17022026347091,172156904.0,44.39173846585226,-35.06284642948046,666.1126182996693,0.08222723006005118
2022-02-18,698.4589244109568,707.1762356012359,694.7994632971473,705.008544921875,7796128,698.9110778808594,699.5599890136718,701.6613639155258,704.289017456307,51.34403292413269,-0.02728547787592106,-0.9384416722473536,0.9111561943714326,719.4074489232354,698.9110778808594,678.4147068384833,16.16385612957495,70.21314156902217,68.83410566301056,179953032.0,33.17352501088704,-28.930827914295197,666.1592456101193,0.12428269888681931
2022-02-21,701.1160282308755,713.5626796401729,697.1769350098849,709.5536499023438,7468066,698.9227294921875,699.5557922363281,702.4130101999847,704.4954736306613,53.19398464546532,0.5903710501215755,-0.6326791277735677,1.2230501778951433,719.4430084124242,698.9227294921875,678.4024505719508,16.179705308197306,72.43185811608252,71.8222263759635,187421098.0,66.53998624722892,-18.71075130797691,666.2092630677317,0.11322907319325447
2022-02-22,694.4965224379861,709.5537019742249,693.6340668423865,704.2393798828125,9536196,699.4832977294922,699.5515979003907,702.5869501697778,704.4854307385888,50.7636744016413,0.6436317351698335,-0.37741695518488744,1.021048690354721,719.941272281697,699.4832977294922,679.0253231772873,16.16112886702881,73.89935207258888,72.18145058589782,177884902.0,30.416154166034676,-30.66036455996137,666.2662177911172,0.13927100252938712
2022-02-23,710.9521925862524,711.2318817641088,697.2235795822698,699.6709594726562,9029562,699.7828125,699.5371472167968,702.3092367700519,704.2966279438464,48.703670623821964,0.3135929601362477,-0.23921497212066042,0.5528079322569082,720.0668658000412,699.7828125,679.4987591999587,16.007355532372394,70.86202196454558,72.39774405107228,168855340.0,28.03299502202715,-38.042818238425106,666.3203281082893,0.08082311009648138
2022-02-24,675.8963950803495,687.5738589796101,655.9677307565029,661.6782836914062,23630766,698.4880310058594,698.7856860351562,698.4396221911333,702.6253203261036,35.72115264153168,-2.9793128998345537,-0.7872345576634391,-2.1920783421711145,724.2817620728672,698.4880310058594,672.6942999388516,17.98563218835675,46.94701276398394,63.90279560037275,145224574.0,-222.17928990436926,-90.45577890966179,666.3284036870082,-0.04446022646448204
2022-02-25,671.2580634405425,683.3551477152527,667.9482846121791,678.7866821289062,18318654,698.3213775634765,698.375458984375,696.5679136137783,701.6904717693508,43.07919720241304,-4.160500089699667,-1.4618876640706846,-2.6986124256289825,724.5749483714469,698.3213775634765,672.0678067555061,18.24929160517744,36.54647048430928,51.45183507094621,163543228.0,-149.4240580589174,-61.86199139898537,666.3594221166084,0.06077800531529394
2022-02-28,664.755040123795,670.6054666401315,659.1843597095333,664.87158203125,24880832,696.9356964111328,697.9391259765625,693.5492153678232,700.2465937404056,39.15341959118863,-6.148555017302101,-2.399221134716968,-3.749333882585133,726.91513203655,696.9356964111328,666.9562607857156,18.345936663334264,20.854502526640406,34.78266192497782,138662396.0,-191.1155540689866,-85.11872211143172,666.3534639230087,0.03144688050263282
2022-03-02,646.3413512084361,651.8887568046846,631.377383235863,640.6307983398438,38505560,694.0745910644531,697.4599047851563,688.5093661270632,697.9087194109718,33.436929143014716,-9.569816636620772,-3.8333402350977286,-5.736476401523043,732.8031712106894,694.0745910644531,655.3460109182168,19.427955387052318,21.32669066571624,26.242554558888585,100156836.0,-243.17161690127287,-89.0392144924343,666.1975248486129,0.011265968362903108
2022-03-03,643.7773982409053,648.9052413840262,635.339776813723,639.11572265625,17527922,690.3405853271485,696.7998095703125,683.8052096060334,695.6031116951003,33.111533722614354,-12.262095263135848,-5.519091240705352,-6.743004022430496,734.7302424183687,690.3405853271485,645.9509282359282,19.009206042998812,11.682113226668273,17.95443547300825,82628914.0,-194.01889842957812,-90.79572371612925,666.1266767563008,-0.05212750151968392
2022-03-04,633.9879160663648,646.1082732852806,623.219456225988,637.0180053710938,21219364,686.8711334228516,696.0660620117187,679.349285393182,693.3056565451393,32.63794089630059,-14.399030662632867,-7.295079125090855,-7.103951537542012,736.2606724152057,686.8711334228516,637.4815944304975,19.286321115591225,11.708627372616567,14.905810421666969,61409550.0,-172.3473503005085,-85.03917967358686,666.0221095988197,-0.01461747726495882
2022-03-07,614.6419787884412,621.098388648367,604.6427065600022,617.578857421875,27054458,682.2281036376953,694.9537878417968,673.4663874911528,690.3359781481486,28.561166240629632,-17.459877542374443,-9.328038808547573,-8.13183873382687,738.8168518434709,682.2281036376953,625.6393554319197,20.221248093841243,11.946493955405236,11.779078184896633,34355092.0,-193.51474336814158,-88.32561474406829,665.7989121172506,0.033537698271319194
2022-03-08,607.0434798485653,621.8676336066784,602.2885926685371,618.9774169921875,39212492,678.9567779541015,693.9179663085938,668.2769617293466,687.537603200856,29.245919134145947,-19.54743798052459,-11.371918642942976,-8.175519337581616,741.8746860897048,678.9567779541015,616.0388698184983,20.175376154148385,13.794307080375384,12.483142802799003,73567584.0,-158.0924578874691,-85.2522843412188,665.4784318872083,0.13837652579216148
2022-03-09,620.0028622400737,640.8405296600391,614.805082502656,639.1856689453125,23134694,676.8427062988281,693.1753601074219,665.5063624165814,685.6414489163249,38.429363974453025,-19.348173917509484,-12.967169697856278,-6.381004219653207,742.0797651323561,676.8427062988281,611.6056474653002,20.59395265437944,19.86027763596213,15.200359557247523,96702278.0,-99.94209016373229,-66.84126800682661,665.3543537117982,0.19180868972414053
2022-03-10,665.2211381753244,665.2211381753244,643.4278037606808,649.2315673828125,22273206,674.3976593017578,692.5404382324218,663.9563819371748,684.2136104248145,42.42970745895756,-18.17018112762571,-14.007771983810164,-4.162409143815546,739.9246361806388,674.3976593017578,608.8706824228768,20.98263240978176,30.031082008963697,21.228555575100344,118975484.0,-46.984471514794286,-57.81320162506358,665.3096195478614,0.12963565256297524
2022-03-11,647.0406465811138,656.8068353074054,639.9082593430211,651.1429443359375,15150780,671.4071990966797,692.0085424804688,662.7360545465808,682.9167215585841,43.186054030114775,-16.887710197665456,-14.583759626581223,-2.3039505710842327,735.4300349317637,671.4071990966797,607.3843632615958,20.690914092253372,39.75001615972985,29.880458601551833,134126264.0,-48.660854107123704,-56.09548188892032,665.2714012731636,0.1278821232979327
2022-03-14,659.6271526574864,675.9430186242794,659.6271526574864,672.4700927734375,25018126,669.628775024414,691.8318664550782,663.6631058062815,682.5070498415195,50.932268484639195,-13.989161756697513,-14.464840052604481,0.47567829590696853,731.4197675683913,669.628775024414,607.8377824804368,20.984425534831125,50.170510202055105,39.98386945691615,159144390.0,1.0801369174930502,-35.579785879850874,665.2873890749981,0.14653473100459974
2022-03-15,672.9128996173987,675.7099050886176,658.1120789988657,663.8226318359375,18867928,668.4703491210937,691.3153527832031,663.6782987614868,681.7743275667907,48.0703805531746,-12.248624542899961,-14.021596950663577,1.772972407763616,729.7827524726252,668.4703491210937,607.1579457695622,20.742525574468317,54.935788719261325,48.2854383603487,140276462.0,-4.5081584470281415,-43.51736607344492,665.2891417672755,0.15481443656975835
2022-03-16,674.5445233155009,678.2738641493115,669.5098904277664,675.0806274414062,13364108,666.8469207763671,690.6487341308593,664.764234826241,681.511829522658,51.86264792802792,-9.847296597261561,-13.186736879983174,3.339440282721613,725.6004453822004,666.8469207763671,608.0933961705339,20.293147484390154,68.75136363553192,57.952554185616044,153640570.0,21.10115498216627,-14.648757140108525,665.3079052189887,0.1391363134755015
2022-03-17,686.1987438729786,694.4965503585337,685.5228235789448,689.951416015625,14823954,666.0148162841797,690.196552734375,667.1630139871347,681.8427936988528,56.39267562977325,-6.667420667011697,-11.88287363738888,5.215452970377182,722.9359230633371,666.0148162841797,609.0937095050223,20.230488586728534,78.96821847662687,67.55179027713997,168464524.0,67.33020981924575,-4.9292213565660346,665.364859532405,0.14654563353765046
2022-03-21,693.191213680284,696.2912395677,686.5716565941826,692.9581298828125,12257876,665.5486480712891,689.4660693359375,669.619691691485,682.2786892354786,57.26828770348181,-3.8602310608350763,-10.278345122078118,6.418114061243042,721.4170397676614,665.5486480712891,609.6802563749168,19.479709614356306,92.29208665991864,80.0038895906924,180722400.0,75.9828652431617,-3.5457615235696096,665.4154704750532,0.16498668081522494
2022-03-22,690.534050048028,698.3190257708346,679.2993659917566,696.5242919921875,10461814,665.1244354248047,689.0409240722656,672.1820345772661,682.8373403239771,58.3368457324681,-1.3323945793409848,-8.489155013530691,7.156760434189707,719.9061730444975,665.1244354248047,610.3426978051119,19.44684891183643,96.55203174560113,89.27077896071548,191184214.0,77.3716005562139,-1.8689218830610377,665.4576056827404,0.17259982055376197
2022-03-23,702.5145190433814,708.0153190614162,686.9445110226234,689.578369140625,31188256,664.1256713867188,688.3761669921874,673.838828345205,683.1016943952181,55.42946403075775,0.10919736050095707,-6.769484538724361,6.8786818992253185,716.2970870588575,664.1256713867188,611.95425571458,19.562845992333315,92.38233691218385,93.74215177256781,159995958.0,90.80417214619702,-17.438305856817855,665.5990921027127,0.09726347458181324
2022-03-24,683.4016640789888,685.1031871066144,668.7407166260132,672.5166625976562,20160044,662.5395355224609,687.2899963378907,673.7129077978194,682.6865951090392,48.97302260926881,-0.1236424947372825,-5.440316129926946,5.316673635189663,711.5706800140392,662.5395355224609,613.5083910308826,19.653903601067494,82.37230445636953,90.43555770471811,139835914.0,40.18152635465484,-33.57585889101252,665.6296638591372,0.06192235782951072
2022-03-25,676.4091413080079,676.8753088761043,661.4917791289201,667.0391845703125,16366462,660.9079467773438,686.0313415527344,673.0773151094854,682.072971166344,47.07716507982771,-0.7416076656124915,-4.500574437064055,3.758966771451563,706.969922877138,660.9079467773438,614.8459706775496,19.348876897218684,70.07639597107352,81.61034577987556,123469452.0,25.684154341806305,-38.75664733894906,665.6367963218805,0.06390059207003916
2022-03-28,667.0391969809057,670.3489753949266,653.3804642194627,667.9249267578125,15754886,661.2202789306641,684.8766442871093,672.5866114569451,681.5181458954212,47.43155818359388,-1.1466595461771476,-3.8297914588866733,2.6831319127095257,707.383514893269,661.2202789306641,615.0570429680592,19.178850774236196,63.24953735749756,71.89941259498012,139224338.0,11.580616308100517,-37.91888169754577,665.6325695655921,0.12699298059480157
2022-03-29,671.747471947288,680.7211977175762,666.6196286499804,676.7821044921875,12377448,661.1200500488281,684.1662036132813,672.9861822222063,681.3324187815689,50.96745292928926,-0.7443850516133352,-3.2127101774320055,2.4683251258186703,707.1387696086023,661.1200500488281,615.101330489054,18.816187795190448,63.2720395103521,65.53265761297432,151601786.0,47.69043843137348,-33.50835243244891,665.6497373758721,0.12404271890520213
2022-03-30,686.1987795199904,691.2100817481424,677.8310929801914,688.5062866210938,20109742,662.3017852783203,683.5303515625,674.4642874030527,681.6137469321385,55.25753870595182,0.5145326857680175,-2.467261604792001,2.9817942905600185,709.834121109691,662.3017852783203,614.7694494469496,18.502744185245056,66.64270354828454,64.38809347204466,171711528.0,77.78731046520564,-28.644655225151716,665.7116310351793,0.1545978375195919
