Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-09-28,3507.341552734375,3613.449951171875,3639.14990234375,3576.10009765625,3602.64990234375,2121,3569.8775146484377,3620.5020166015615,3581.738198188619,3559.6536921800785,53.62507689479591,2.3447210663184705,-4.411604375059993,6.756325441378464,3628.5714011079895,3569.8775146484377,3511.183628188886,96.7019021533732,57.80913947610296,65.80863338027999,948446.0,114.93029912524798,-30.17159256280637,3413.165213815781,-0.2904887820696767,63784247296,36.103245,183.64,6.0560665,0.91,
2021-09-29,3477.00927734375,3582.199951171875,3630.0,3559.0,3595.0,1085,3572.510009765625,3620.9420166015625,3581.782174663215,3560.5378591993644,50.11908659055017,2.056341195458572,-3.1180152609562803,5.174356456414852,3628.388089314212,3572.510009765625,3516.631930217038,94.86605199956082,49.74370799494593,58.11402105244113,947361.0,47.43318859648277,-45.49022001378676,3413.22465340302,-0.2724099736912781,63784247296,36.103245,183.64,6.0560665,0.91,
2021-09-30,3448.1328125,3552.449951171875,3620.050048828125,3530.0,3603.300048828125,1644,3570.285009765625,3615.773017578125,3578.9886295688016,3560.2206863355414,46.9706769476461,-0.5662509107187361,-2.6076623909087715,2.041411480190036,3625.6345925734913,3570.285009765625,3514.935426957759,94.5220517730297,33.43084081629374,46.994562762447536,945717.0,-19.59999810410445,-60.0735533471201,3413.303009867271,-0.2544437440651788,63784247296,36.103245,183.64,6.0560665,0.91,
2021-10-01,3415.713623046875,3519.050048828125,3590.0,3503.64990234375,3552.449951171875,953,3567.647509765625,3609.809018554688,3573.280193307785,3558.606151531329,43.655051234673,-5.278914988157339,-3.141912910358485,-2.1370020777988543,3627.3157246525584,3567.647509765625,3507.9792948786912,93.93834076468828,17.563770031328076,33.57943961418924,944764.0,-112.51646403088084,-76.44605449601715,3413.3395849749577,-0.2402732735426804,63784247296,36.103245,183.64,6.0560665,0.91,
2021-10-04,3492.442626953125,3598.10009765625,3635.0,3505.60009765625,3520.85009765625,2495,3568.850012207032,3605.77001953125,3575.6439937219243,3560.1549337323063,52.24682043607692,-2.605027792018973,-3.0345358866905827,0.4295080946716099,3629.938352664619,3568.850012207032,3507.761671749444,96.47130944890698,32.2220090895154,27.73887331237906,947259.0,32.786761869981376,-37.69603056066176,3413.4675780901907,-0.211136031743578,63784247296,36.103245,183.64,6.0560665,0.91,
2021-10-05,3433.476318359375,3537.35009765625,3650.64990234375,3525.0,3598.0,2061,3567.03251953125,3601.4840234375,3571.996956001384,3559.260626435206,46.39216815181501,-5.326568845848215,-3.4929424785221093,-1.8336263673261053,3629.5810348062782,3567.03251953125,3504.4840042562214,98.55549465568149,34.66522196113227,28.1503336939919,945198.0,3.0873226377322425,-67.47544232536765,3413.5677130908525,-0.279545470445446,63784247296,36.103245,183.64,6.0560665,0.91,
2021-10-06,3403.095703125,3506.050048828125,3581.75,3488.0,3537.0,2088,3564.415026855469,3595.9590234375,3565.716298175359,3557.1739371172816,43.67652480161932,-9.894998707976356,-4.773353724412958,-5.121644983563398,3632.339835446952,3564.415026855469,3496.490218263985,98.21224503741853,34.57590977205205,33.82104694089989,943110.0,-139.7937808746882,-82.818603515625,3413.639598051789,-0.2817269723418678,63784247296,36.103245,183.64,6.0560665,0.91,
2021-10-07,3377.519287109375,3479.699951171875,3573.0,3465.0,3536.0,2841,3560.8625244140626,3591.4010205078125,3557.5242651274084,3554.13574159001,41.475419847407856,-15.46349144765827,-6.911381269062021,-8.55211017859625,3638.071855104242,3560.8625244140626,3483.653193723884,98.9113703918886,13.980297165012692,27.74047629939899,940269.0,-169.27230989546513,-93.00002325148807,3413.7203150041123,-0.2743317116721451,63784247296,36.103245,183.64,6.0560665,0.91,
2021-10-08,3428.23486328125,3531.949951171875,3554.0,3491.5,3524.0,1686,3560.052526855469,3588.858017578125,3555.0886161792623,3553.265710593221,47.16172373951593,-15.481957366809183,-8.625496488611454,-6.85646087819773,3638.113538812522,3560.052526855469,3481.9915148984155,97.15341885161978,18.359354799050173,22.305187245371624,941955.0,-104.31180172839152,-68.11907087053571,3413.7784853724406,-0.2746744756322294,63784247296,36.103245,183.64,6.0560665,0.91,
2021-10-11,3407.75439453125,3510.85009765625,3563.0,3481.0,3549.25,2222,3556.0275268554688,3584.028017578125,3550.8754239389755,3551.602353223144,45.24973374181685,-17.003171602526436,-10.30103151139445,-6.7021400911319855,3635.507004130884,3556.0275268554688,3476.548049580054,96.0710317907898,22.89255176730818,18.410734577123662,939733.0,-107.55594458061026,-78.16662016369047,3413.84990811796,-0.3209654593712988,63784247296,36.103245,183.64,6.0560665,0.91,
2021-10-12,3367.66748046875,3469.550048828125,3549.0,3437.199951171875,3549.0,3516,3552.240026855469,3578.3470166015627,3543.1301501188946,3548.3846157958883,41.687234054293725,-21.295828570046524,-12.499990923124866,-8.795837646921658,3640.173307058138,3552.240026855469,3464.3067466528,97.1945330077423,27.713137103134795,22.98834788983104,936217.0,-158.07396816224875,-86.3960929294713,3413.9270400372,-0.303911649816416,63784247296,36.103245,183.64,6.0560665,0.91,
2021-10-13,3389.1181640625,3491.64990234375,3525.0,3470.449951171875,3479.800048828125,1032,3547.742517089844,3573.4380126953124,3538.227269378405,3546.159725072276,44.2180246367483,-22.653382568195862,-14.530669252139068,-8.1227133160568,3638.3691206730177,3547.742517089844,3457.1159135066696,94.2127771623232,29.05753803806597,26.55440896950297,937249.0,-118.79133524690616,-77.0010765905491,3413.952960214846,-0.3193797656171256,63784247296,36.103245,183.64,6.0560665,0.91,
2021-10-14,3470.360595703125,3575.35009765625,3600.0,3492.85009765625,3495.0,3669,3549.655017089844,3571.141015625,3541.762776833438,3547.3044455657646,52.60732182072918,-16.781896387193683,-14.98091467914999,-1.8009817080436932,3640.914724160875,3549.655017089844,3458.3953100188123,95.22258576903224,49.11144163412388,35.294038925108204,940918.0,3.872834661571503,-35.27749913930259,3414.112932058867,-0.2694300606537553,63784247296,36.103245,183.64,6.0560665,0.91,
2021-10-18,3585.186279296875,3693.64990234375,3829.0,3600.0,3600.0,13382,3557.435009765625,3572.5930126953126,3556.2282173582294,3553.0434830864697,61.435343593207946,-2.5534610123377206,-12.495423945787536,9.941962933449815,3667.9166432108577,3557.435009765625,3446.9533763203926,106.53882266722636,63.46958611047585,47.21285526088855,954300.0,242.88343443331263,-34.54570719454541,3415.3127523986177,-0.2498881325362614,63784247296,36.103245,183.64,6.0560665,0.91,
2021-10-19,3623.381103515625,3733.0,3814.0,3555.050048828125,3749.0,7910,3566.7325073242187,3576.1880126953124,3573.063625228874,3560.100601396804,63.84766393882476,11.76231194068123,-7.643876768493783,19.40618870917501,3700.909484342604,3566.7325073242187,3432.5555303058336,117.42533184612984,75.27026188469914,62.61709654309961,962210.0,189.63795815060345,-24.5022940367507,3416.000798598326,-0.1939960136090617,63784247296,36.103245,183.64,6.0560665,0.91,
2021-10-20,3567.618408203125,3675.550048828125,3747.550048828125,3610.25,3747.550048828125,2656,3573.6700073242187,3579.16701171875,3582.824237000232,3564.6280307078364,58.130530456216064,18.261427842404828,-2.4628158463140606,20.72424368871889,3715.091386861621,3573.6700073242187,3432.248627786816,118.84495448770096,66.05154662859304,68.26379820792266,959554.0,134.7004233136231,-39.16537316185749,3416.2125611844003,-0.2133578784105875,63784247296,36.103245,183.64,6.0560665,0.91,
2021-10-21,3465.846923828125,3570.699951171875,3700.0,3545.050048828125,3680.25,4077,3573.1175048828127,3580.375009765625,3581.6695431118164,3564.866145235838,49.43098701067716,14.781109971263504,0.9859693172014524,13.795140654062052,3714.494633672602,3573.1175048828127,3431.740376093024,121.4238828222848,51.95320470450767,64.42500440593327,955477.0,34.147996983787706,-65.92649735514357,3416.447000281648,-0.2557323354855152,63784247296,36.103245,183.64,6.0560665,0.91,
2021-10-22,3556.455810546875,3664.050048828125,3740.0,3550.0,3550.0,6396,3574.0075073242188,3584.1540087890626,3589.5153055609885,3568.7557100825943,55.77661716809112,19.33265093971385,4.655305641703934,14.677345298009923,3717.424372680842,3574.0075073242188,3430.590641967595,126.32217690640732,40.75690070505141,52.92055067938403,961873.0,92.2673484678523,-42.10054380167659,3416.9031363520594,-0.2637584406966211,63784247296,36.103245,183.64,6.0560665,0.91,
2021-10-25,3439.78564453125,3543.85009765625,3710.0,3506.64990234375,3710.0,1677,3572.557507324219,3585.106010742188,3585.166238141489,3567.779019399208,47.50964845063156,13.089757862085662,6.34219608578028,6.747561776305382,3716.576996355636,3572.557507324219,3428.5380182928016,131.8241712456818,25.723861934846024,39.47798911480169,960196.0,9.523804865875936,-72.77944533101365,3416.989609234422,-0.1030823822817625,63784247296,36.103245,183.64,6.0560665,0.91,
2021-10-26,3552.37939453125,3659.85009765625,3688.0,3550.0,3550.0,5409,3575.417517089844,3585.084013671875,3592.278986666705,3571.3896499190923,54.515989248864194,17.302992540729065,8.534355376770037,8.768637163959028,3723.915946088961,3575.417517089844,3426.9190880907267,132.70458060982955,39.2024046044102,35.2277224147692,965605.0,64.47656312863832,-43.17250670327322,3417.342942382876,-0.0595713143024007,63784247296,36.103245,183.64,6.0560665,0.91,
2021-10-27,3457.98486328125,3562.60009765625,3681.0,3555.0,3681.0,1915,3572.8750244140624,3582.289013671875,3589.452425808566,3571.0449615950592,48.65277580869874,12.64894002353276,9.357272306122582,3.291667717410178,3720.419900227935,3572.8750244140624,3425.3301486001897,132.22568199484172,33.22511743641908,32.71712799189175,963690.0,23.62803702810935,-67.99384102696078,3417.4485770638585,-0.0899604112637856,63784247296,36.103245,183.64,6.0560665,0.91,
2021-10-28,3447.30810546875,3551.60009765625,3600.0,3540.0,3540.14990234375,1752,3571.345031738281,3579.469013671875,3585.8474421750125,3570.2824179111844,48.02362536397495,7.980962239136261,9.082010292725318,-1.1010480535890572,3719.105853739502,3571.345031738281,3423.5842097370605,127.06670470949588,35.61160431094502,36.01304211725809,961938.0,-20.09547367632777,-70.80139555200513,3417.526203710283,-0.099164943235719,63784247296,36.103245,183.64,6.0560665,0.91,
2021-10-29,3353.73876953125,3455.199951171875,3526.0,3415.050048828125,3526.0,3907,3566.482531738281,3573.778012695313,3573.4048239842373,3565.7693799998387,42.80012516341461,-3.457276624761562,6.574152909227943,-10.031429533989504,3722.576144764313,3566.482531738281,3410.388918712249,127.7440864322551,18.95078790866153,29.2625032186752,958031.0,-127.64057895848478,-90.30078340869775,3417.582757430161,-0.0995923624862301,63784247296,36.103245,183.64,6.0560665,0.91,
2021-11-01,3397.271728515625,3500.050048828125,3515.0,3418.0,3507.050048828125,1155,3565.532531738281,3569.8150146484377,3566.41865492175,3563.1921513264383,45.756275763747546,-8.801675048401648,3.4989873177020243,-12.300662366103673,3722.994568107772,3565.532531738281,3408.070495368791,125.5480802585226,21.33889049810252,25.30042757256968,959186.0,-104.83852699826562,-79.46611667440266,3417.6037312667067,-0.0796585230093961,63784247296,36.103245,183.64,6.0560665,0.91,
2021-11-02,3427.60400390625,3531.300048828125,3550.0,3481.300048828125,3490.449951171875,1073,3562.192529296875,3569.0370166015623,3563.0740257699763,3561.94148064023,47.78129380206212,-10.395700308537016,0.720049792454216,-11.115750100991232,3719.5834875494816,3562.192529296875,3404.8015710442683,121.48749960947634,29.488306001291363,23.259328136018457,960259.0,-51.79258687499021,-71.91689486352128,3417.6371985679,-0.0895479501064368,63784247296,36.103245,183.64,6.0560665,0.91,
2021-11-03,3395.864501953125,3498.60009765625,3549.0,3451.0,3490.050048828125,3588,3560.255029296875,3568.30001953125,3556.933651663908,3559.457504836937,45.85233641916607,-14.134654092341862,-2.250890984505,-11.88376310783686,3719.7613561466287,3560.255029296875,3400.748702447121,119.80982106594232,40.00896064922049,30.278719049538115,956671.0,-68.1424076551915,-79.81638877076847,3417.725857392127,-0.06605859999404,63784247296,36.103245,183.64,6.0560665,0.91,
2021-11-04,3410.81201171875,3514.0,3547.949951171875,3510.0,3510.050048828125,162,3560.6525268554688,3566.883017578125,3552.844732457821,3557.6748575884294,46.93875628624362,-15.67447292012548,-4.9356073716290965,-10.738865548496385,3719.65537542552,3560.6525268554688,3401.6496782854174,114.77696624091966,54.06969506566895,41.18898723872693,956833.0,-42.61655620530945,-76.0961558536843,3417.731050880596,-0.0513652761385723,63784247296,36.103245,183.64,6.0560665,0.91,
2021-11-08,3420.8583984375,3524.35009765625,3537.0,3463.0,3537.0,816,3562.8850341796874,3564.472021484375,3550.130957714814,3556.368004257756,47.69828650641436,-15.87660839472619,-7.123807576248515,-8.752800818477676,3718.4963411877775,3562.8850341796874,3407.2737271715973,111.86432579513968,66.35536968586432,53.47800846691791,957649.0,-59.299837734083006,-72.60306750080626,3417.753297675841,-0.0145914096485664,63784247296,36.103245,183.64,6.0560665,0.91,
2021-11-09,3421.828857421875,3525.35009765625,3548.949951171875,3508.10009765625,3520.85009765625,748,3562.555041503906,3562.251025390625,3547.7708758044746,3555.1516157635792,47.77606820703614,-15.77427455408906,-8.853900971816625,-6.920373582272436,3718.4550790534017,3562.555041503906,3406.6550039544104,106.79186348946008,76.33093600748396,65.58533358633908,958397.0,-39.29275009531135,-66.82705298402256,3417.77804573747,-0.0239307436434165,63784247296,36.103245,183.64,6.0560665,0.91,
2021-11-10,3432.651123046875,3536.5,3570.75,3485.0,3514.39990234375,1290,3563.837536621094,3561.201025390625,3546.6974590611912,3554.4201798512822,48.69228850319692,-14.624883756320742,-10.008097528717448,-4.616786227603294,3718.431635237172,3563.837536621094,3409.2434380050163,105.28887324021292,75.68937064475769,72.79189211270199,959687.0,-36.80902744727923,-62.62502864398439,3417.8219767570567,-0.0112062428515535,63784247296,36.103245,183.64,6.0560665,0.91,
2021-11-11,3417.412353515625,3520.800048828125,3589.0,3503.64990234375,3536.5,3976,3566.400036621094,3560.256025390625,3544.2310390389944,3553.10174334057,47.43046207381006,-14.810116315868072,-10.968501286147571,-3.841615029720499,3716.284954815565,3566.400036621094,3416.515118426624,103.86467498421555,64.12430358652655,72.04820341292272,955711.0,-33.250854895095266,-67.45652688402285,3417.9656245845754,-0.0245976884118989,63784247296,36.103245,183.64,6.0560665,0.91,
2021-11-12,3427.41015625,3531.10009765625,3602.050048828125,3520.800048828125,3521.75,1570,3568.3725463867186,3560.2870263671875,3542.9804731930185,3552.2389337058908,48.375653268720384,-13.964808969499243,-11.567762822817908,-2.397046146681337,3715.279408535339,3568.3725463867186,3421.465684238098,102.2493410567716,55.41568127667665,65.07645183598696,957281.0,-22.42563044021768,-60.65432512633318,3418.0286305617064,-0.0384346530377006,63784247296,36.103245,183.64,6.0560665,0.91,
2021-11-15,3414.306396484375,3517.60009765625,3580.0,3490.0,3532.0,1810,3565.4850463867188,3558.700029296875,3540.563294570469,3550.8805479784537,47.17834124654913,-14.220311088788549,-12.098272476012037,-2.122038612776512,3713.991297389909,3565.4850463867188,3416.9787953835284,101.37438812414506,40.89990461042741,53.47996315787686,955471.0,-45.00937318047414,-62.42899169322443,3418.0891535873498,-0.0806017039978443,63784247296,36.103245,183.64,6.0560665,0.91,
2021-11-16,3438.62060546875,3542.64990234375,3586.949951171875,3501.64990234375,3501.699951171875,2073,3557.9350463867186,3558.1170263671875,3540.762019120305,3550.5577775614065,49.66767294487379,-12.260160966849073,-12.130650174179443,-0.1295107926696275,3694.482251730607,3557.9350463867186,3421.3878410428306,100.2262210315722,42.026337147977394,46.113974345027145,957544.0,-22.808633319142427,-52.02110286037944,3418.167456383256,-0.0538208091704359,63784247296,36.103245,183.64,6.0560665,0.91,
2021-11-17,3557.76611328125,3665.39990234375,3717.199951171875,3528.14990234375,3528.14990234375,9026,3554.555041503906,3559.9440234375,3552.6322937130144,3555.061390297969,59.69215890688334,-0.792691088214724,-9.8630583569865,9.070367268771776,3676.126555484964,3554.555041503906,3432.983527522848,106.5707801598974,51.43481582134504,44.78701919324994,966570.0,107.53512826812312,-17.14382444816848,3418.759349404478,-0.0324265938017213,63784247296,36.103245,183.64,6.0560665,0.91,
2021-11-18,3598.6787109375,3707.550048828125,3755.0,3563.050048828125,3665.5,7514,3556.1550415039064,3562.621025390625,3567.3863656287394,3561.0413376913084,62.45721448535073,11.563232223864816,-5.577800240816236,17.141032464681054,3684.696587726854,3556.1550415039064,3427.613495280959,112.66929237503868,69.51579604024508,54.32564966985583,974084.0,160.725705212876,-13.95792263193614,3419.33569437516,0.035752068874304,63784247296,36.103245,183.64,6.0560665,0.91,
2021-11-22,3523.26025390625,3629.85009765625,3735.0,3565.0,3722.0,10671,3559.112548828125,3564.050029296875,3573.3352924885025,3563.739720435032,54.97112076331292,14.913737491995107,-1.4794926942539668,16.393230186249074,3691.520339716382,3559.112548828125,3426.704757939868,116.76434291967875,70.6895525465549,63.880054802714994,963413.0,109.06366269660263,-37.13646953820475,3420.0482062536653,0.0351782086231323,63784247296,36.103245,183.64,6.0560665,0.91,
2021-11-23,3498.702880859375,3604.550048828125,3630.0,3548.89990234375,3611.35009765625,991,3556.137548828125,3565.1260302734377,3576.3081264256093,3565.340125470055,52.75388245852172,15.350582596212917,1.88652236383941,13.464060232373509,3681.464952407335,3556.137548828125,3430.810145248915,114.21689682943384,58.49459031084268,66.23331296588087,962422.0,52.19129104721496,-49.49011551706415,3420.099731454772,0.0233430388294591,63784247296,36.103245,183.64,6.0560665,0.91,
2021-11-24,3551.360107421875,3658.800048828125,3710.0,3615.0,3640.0,49490,3561.885046386719,3567.339033203125,3584.164499987753,3569.005220503705,56.779484081433765,19.84554006993085,5.478325905057698,14.36721416487315,3694.7479255710505,3561.885046386719,3429.022167202387,113.59068642532247,50.3275252911339,59.837222716177145,1011912.0,128.86092353523057,-31.64472078022204,3423.6055366232767,-0.0125278399589863,63784247296,36.103245,183.64,6.0560665,0.91,
2021-11-25,3519.183349609375,3625.64990234375,3749.89990234375,3614.10009765625,3689.0,12332,3560.1750366210936,3568.025029296875,3588.115490688325,3571.2265805758634,53.76485726367861,20.49661426773764,8.481983577593686,12.014630690143957,3688.7620081561454,3560.1750366210936,3431.5880650860418,115.17705201547804,45.149380247024936,51.32383194966716,999580.0,124.97147342459158,-44.29797864940068,3424.470350531512,-0.1277530992609929,63784247296,36.103245,183.64,6.0560665,0.91,
2021-11-26,3379.266357421875,3481.5,3625.64990234375,3460.0,3625.64990234375,1963,3556.1200317382813,3566.7490283203124,3577.961634432294,3567.707891141516,43.059035714012914,9.27399797628732,8.640386457332413,0.6336115189549059,3689.182472281865,3556.1200317382813,3423.0575911946976,118.7822556103546,34.08290085931186,43.186602132490215,997617.0,-46.1485647519142,-92.71186440677964,3424.5265708393904,-0.1257111523731665,63784247296,36.103245,183.64,6.0560665,0.91,
2021-11-29,3345.100341796875,3446.300048828125,3498.0,3350.050048828125,3432.0,4985,3550.855029296875,3564.04302734375,3565.4224358033257,3562.946799286089,40.916479832951694,-2.432310014785344,6.425847162908862,-8.858157177694206,3692.2860437493086,3550.855029296875,3409.424014844441,120.86566243617747,22.90902507661264,34.04710206098313,992632.0,-143.46474019163875,-76.23163066905813,3424.536651487197,-0.1006814388205859,63784247296,36.103245,183.64,6.0560665,0.91,
2021-11-30,3496.9560546875,3602.75,3640.0,3452.800048828125,3452.800048828125,2810,3558.232531738281,3565.356025390625,3568.9774419172945,3564.507709118008,52.28155252138681,0.9041377781682058,5.321505285960731,-4.417367507792525,3694.223930299313,3558.232531738281,3422.241133177249,126.06811163158444,31.562199686179053,29.518041874034505,995442.0,9.87890831755492,-37.5972387598535,3424.6519913811903,-0.0781424249532716,63784247296,36.103245,183.64,6.0560665,0.91,
2021-12-01,3472.787353515625,3577.85009765625,3822.0,3550.0,3637.0,16483,3562.122534179688,3566.152026367188,3569.822456749576,3565.030940041076,50.61287000667256,1.5215432662721469,4.561512882023014,-3.039969615750868,3695.663020630792,3562.122534179688,3428.5820477285847,136.4918179436141,45.17936213862652,33.21686230047272,978959.0,99.5184754763958,-51.73215967869342,3425.730573574307,-0.1734316364012097,63784247296,36.103245,183.64,6.0560665,0.91,
2021-12-02,3472.641357421875,3577.699951171875,3600.0,3558.0,3593.64990234375,1395,3564.442529296875,3566.7650244140623,3570.572694313604,3565.5277640069894,50.60238186834485,1.9759484930559663,4.044400004229605,-2.068451511173638,3697.371299981053,3564.442529296875,3431.5137586126966,129.7424023762131,53.23419234226444,43.32525138902332,977564.0,11.897208899471243,-51.76397374796118,3425.79247258876,-0.1773165045904296,63784247296,36.103245,183.64,6.0560665,0.91,
2021-12-03,3521.2216796875,3627.75,3680.0,3565.0,3590.800048828125,1845,3570.9000244140625,3568.5840234375,3576.018151998023,3567.96785169299,54.02261514739223,6.302042540294224,4.4959285114425285,1.806114028851696,3702.952222848427,3570.9000244140625,3438.847825979698,128.68937363505503,51.7816137440918,50.06505607499423,979409.0,59.48355818764208,-41.159025341070105,3425.8987191848805,-0.177605242831254,63784247296,36.103245,183.64,6.0560665,0.91,
2021-12-06,3419.2080078125,3522.64990234375,3656.39990234375,3507.10009765625,3656.39990234375,1320,3571.33251953125,3567.402021484375,3570.9354615547586,3566.190677208706,46.708978401074944,1.2355609404494317,3.843854997243909,-2.608294056794477,3702.691292376991,3571.33251953125,3439.973746685509,130.16154728165824,41.99874955912205,49.00485188182608,978089.0,-18.395977286997205,-63.428356526565786,3425.9508482965484,-0.1829507014277805,63784247296,36.103245,183.64,6.0560665,0.91,
2021-12-07,3376.111572265625,3478.25,3644.0,3454.800048828125,3525.0,3242,3569.0275146484373,3564.042021484375,3562.10827474002,3562.742023200521,43.99900977261491,-6.289857718650637,1.817112454065,-8.106970172715638,3705.13510631368,3569.0275146484373,3432.9199229831947,134.37857613095943,28.0487918514811,40.60971838489829,974847.0,-65.72018272778516,-72.83611305530424,3426.0445454253418,-0.201628933877631,63784247296,36.103245,183.64,6.0560665,0.91,
2021-12-08,3415.665283203125,3519.0,3583.949951171875,3488.5,3488.5,1571,3568.710009765625,3562.96501953125,3558.0027247647795,3561.0266497416774,47.03620872631758,-8.863449457619481,-0.3189999282718969,-8.544449529347585,3705.252605188711,3568.710009765625,3432.167414342539,132.33010291959627,17.93779276324482,29.328444724615967,976418.0,-60.001622935291714,-64.20172292583908,3426.0920698461023,-0.2037175347318858,63784247296,36.103245,183.64,6.0560665,0.91,
2021-12-09,3410.132568359375,3513.300048828125,3550.300048828125,3492.35009765625,3550.300048828125,4776,3567.550012207031,3561.1780224609374,3553.7453270565265,3559.155018333303,46.65505127709191,-11.233485250207195,-2.5018969926589567,-8.731588257548239,3705.553830255369,3567.550012207031,3429.546194158693,127.01723493761618,20.290348523178768,22.09231104596821,971642.0,-73.46209857473104,-65.4094677635537,3426.2199363433106,-0.2099539927007812,63784247296,36.103245,183.64,6.0560665,0.91,
2021-12-10,3407.172119140625,3510.25,3575.0,3467.64990234375,3534.0,2239,3567.022509765625,3559.1140234375,3549.602914955905,3557.237174477095,46.43819709925704,-13.205642712168356,-4.6426461365608365,-8.562996575607519,3705.8154750960753,3567.022509765625,3428.2295444351744,125.6124394175186,27.32994950764309,21.85269693135554,969403.0,-72.237972074568,-66.05573307633773,3426.279100832965,-0.198720127109958,63784247296,36.103245,183.64,6.0560665,0.91,
2021-12-13,3400.232177734375,3503.10009765625,3564.35009765625,3490.050048828125,3490.050048828125,1542,3565.622509765625,3557.5320263671874,3545.1740752130804,3555.1141518566697,45.89960978825518,-15.170651250104584,-6.748247159269586,-8.422404090834998,3706.387484957715,3565.622509765625,3424.857534573536,121.94726866113332,26.336814916977584,24.652370982599795,967861.0,-66.58595047076744,-67.57070353581048,3426.3204861353547,-0.197517532654826,63784247296,36.103245,183.64,6.0560665,0.91,
2021-12-14,3399.84375,3502.699951171875,3548.0,3480.0,3495.75,746,3564.8775024414062,3556.5370263671875,3541.1289205424896,3553.058693006285,45.86754784299117,-16.569223456641794,-8.712442418744027,-7.8567810378977665,3706.8041643489614,3564.8775024414062,3422.95084053385,118.09389232819522,27.72371142421981,27.130158616280145,967115.0,-75.01809741247409,-67.65548932366393,3426.3385694232243,-0.1957529851012447,63784247296,36.103245,183.64,6.0560665,0.91,
2021-12-15,3438.523681640625,3542.550048828125,3559.949951171875,3465.0,3465.0,974,3564.872509765625,3557.007026367188,3541.2642660935026,3552.6465893130244,49.64030647267329,-14.297222683411292,-9.82939847167748,-4.467824211733811,3706.8023059898624,3564.872509765625,3422.942713541388,116.44075367417236,42.05540752645168,32.038644622549675,968089.0,-58.27229932425431,-59.211776689029634,3426.3656182162194,-0.1922059955015194,63784247296,36.103245,183.64,6.0560665,0.91,
2021-12-16,3406.7841796875,3509.85009765625,3560.5,3500.0,3511.550048828125,3976,3557.09501953125,3555.2420263671875,3538.27244052805,3550.9682955225626,46.76037781471328,-14.962776898341872,-10.856074157010358,-4.106702741331514,3693.0599101245502,3557.09501953125,3421.1301289379494,112.4449855545886,47.13682166942228,38.97198020669791,964113.0,-52.2964910946644,-66.14046713399723,3426.4769670104024,-0.2512873613928852,63784247296,36.103245,183.64,6.0560665,0.91,
2021-12-17,3378.78125,3481.0,3573.0,3475.10009765625,3573.0,2318,3545.767517089844,3554.115024414062,3532.8179223825214,3548.2244407961875,44.317469878851824,-17.615138823946836,-12.207887090397652,-5.407251733549183,3666.614318698918,3545.767517089844,3424.9207154807696,111.40605103952872,42.02922508505193,43.74048476030861,961795.0,-63.50979291207552,-92.3618757038386,3426.532577468352,-0.3081302317069795,63784247296,36.103245,183.64,6.0560665,0.91,
2021-12-20,3306.56591796875,3406.60009765625,3464.35009765625,3400.0,3451.0,1180,3534.605017089844,3552.126025390625,3520.797177170496,3542.670544986778,38.70215631317864,-25.427492783692287,-14.85180822905658,-10.575684554635709,3663.310424472604,3534.605017089844,3405.8996097070835,109.23419025099096,19.800905405461588,36.322317386645246,960615.0,-159.8385104591649,-98.43599581605451,3426.5315972906624,-0.3196019999154773,63784247296,36.103245,183.64,6.0560665,0.91,
2021-12-21,3296.422607421875,3396.14990234375,3451.0,3392.0,3411.25,1923,3524.185009765625,3550.4550244140623,3508.926008139377,3536.9246374321497,37.97433304637048,-32.09214473966131,-18.299875531177527,-13.79226920848378,3661.975713174503,3524.185009765625,3386.394306356747,105.6460338044916,6.974221297025712,22.93478392917972,958692.0,-156.74381277874917,-98.55906168619792,3426.524130521755,-0.3343201612631767,63784247296,36.103245,183.64,6.0560665,0.91,
2021-12-22,3318.164794921875,3418.550048828125,3472.0,3371.5,3409.0,2289,3512.172509765625,3548.187026367188,3500.3187739192576,3532.28249670258,40.55491615629783,-35.16110943302465,-21.67212231154695,-13.4889871214777,3642.620141277318,3512.172509765625,3381.724878253932,105.27845996131364,9.819249746367838,12.19812548295169,960981.0,-144.8318374235207,-84.7487686132496,3426.520282464569,-0.5069882185831578,63784247296,36.103245,183.64,6.0560665,0.91,
2021-12-23,3296.325927734375,3396.050048828125,3475.60009765625,3381.0,3438.60009765625,8405,3500.692517089844,3545.891025390625,3490.3884191486736,3526.940047766326,38.80833888334105,-38.959744341693295,-25.12964671757621,-13.830097624117077,3629.5757398196815,3500.692517089844,3371.8092943600063,104.51571979666622,12.608770316591402,9.80074711999496,952576.0,-136.1300884560727,-91.38292129054372,3426.4986345070497,-0.4689065830044063,63784247296,36.103245,183.64,6.0560665,0.91,
