Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2022-03-07,531.740846041612,546.2432721514265,523.3079812638172,529.800537109375,3253850,623.8389373779297,611.110355834961,607.7620661425959,611.1169890311158,30.082749431740464,-17.886981531944002,-5.866317168254618,-12.020664363689384,701.6549431261135,623.8389373779297,546.0229316297459,27.167542506055728,4.770349641695383,9.586906676092465,108232780.0,-210.9542926230268,-95.07823711744209,546.909266743378,-0.1444237504080117,
2022-03-08,522.8850810814296,550.3477175649659,522.3875691108477,546.4422607421875,2751556,617.8526245117188,611.8128424072265,601.9220846758903,608.5807251766481,35.29268743669436,-20.347137011042264,-8.762481136812147,-11.584655874230116,700.0212159215254,617.8526245117188,535.6840331019122,27.22415721663162,9.386515002122414,8.013880962851498,110984336.0,-163.38474607049025,-81.73748909341006,546.8884909441663,-0.0847271380817931,
2022-03-09,552.238270253721,572.1387484610623,538.1089185802207,569.700927734375,2433296,613.1449157714844,613.2048797607422,598.8534030624127,607.0560272377354,41.81809104505496,-20.187340808553927,-11.047453071160502,-9.139887737393424,695.0198137043446,613.1449157714844,531.2700178386242,27.71027669264662,20.773351524032936,11.643405389283576,113417632.0,-106.72150933100184,-60.86421921704936,546.9218964914146,-0.0342141070161474,
2022-03-10,583.0839493134556,594.5267230627811,572.4371824612748,578.1585693359375,3223206,608.050390625,614.9561199951172,596.8824665170341,605.9227935945277,44.02848761557136,-19.157405527180003,-12.669443562364403,-6.4879619648156,685.1818227508664,608.050390625,530.9189584991335,27.504242309486585,34.70218473632081,21.62068375415872,116640838.0,-56.56292902983233,-53.29173748057846,547.0390516107966,-0.0962199180092834,
2022-03-11,572.1387274483791,595.0242765463144,570.1735795901533,593.556640625,2531178,603.450894165039,616.7660681152344,596.5657211939832,605.4378464192521,47.90864729732944,-16.903821992763255,-13.516319248444171,-3.3875027443190824,672.0476765295465,603.450894165039,534.8541118005315,27.31470335567762,48.48273476147602,34.65275700727659,119172016.0,-40.21903969015949,-40.3958390179444,547.1424879853583,-0.0602679571666548,
2022-03-14,594.9744721694285,598.9794063829542,535.3725243792624,557.7605590820312,5538038,598.4956695556641,617.5396984863281,592.8699914690354,603.568148876616,40.82353120151505,-17.801085591815763,-14.37327251711849,-3.427813074697273,665.2355261273444,598.4956695556641,531.7558129839838,29.907001830535773,45.31244473593528,42.832454744577376,113633978.0,-83.32385389438873,-70.3750892936716,547.2394366238066,-0.0594280531710923,
2022-03-15,563.4322683033448,588.0591091695837,562.7606393350985,581.8402099609375,3947152,596.39990234375,618.8630798339843,591.8195360873118,602.716072840707,46.54991965335898,-16.380324688006112,-14.774682951296016,-1.6056417367100977,662.464325498756,596.39990234375,530.335479188744,29.934969563179823,46.340237173585855,46.71180555699905,117581130.0,-45.42656437149199,-50.208360167626736,547.3629119526004,0.0132371787023886,
2022-03-16,587.0640331468771,594.4769724913741,577.9347020658371,586.4918823242188,3214070,593.209603881836,619.9929260253906,591.3121404908268,602.0798300753546,47.60471351485046,-14.709448980109984,-14.761636157058808,0.0521871769488253,654.5482701197269,593.209603881836,531.870937643945,28.97834819620534,46.458200648894696,46.03696085280527,120795200.0,-18.63893122695521,-40.041948592017896,547.4916327562748,-0.0067747799173791,
2022-03-17,597.0143453074647,599.5019050795792,576.9894891419435,578.805419921875,2284234,590.3974212646484,620.6645666503906,590.1210242461647,601.1671081085515,45.98967945208376,-13.845894369493864,-14.57848779954582,0.7325934300519563,648.8968774308103,590.3974212646484,531.8979650984866,28.51649589202179,55.88864734472968,49.56236172240341,118510966.0,-15.934007774772974,-42.08374920616665,547.5797803355197,-0.0215549989194851,
2022-03-21,587.0640428899783,588.9794515615954,567.1635668598095,585.9446411132812,2554532,588.1113494873047,620.7481481933594,589.7232734716043,600.5701486185409,47.76233557702537,-12.442021751953234,-14.151194590027302,1.7091728380740676,643.4704222905649,588.1113494873047,532.7522766840444,28.03788080700494,62.94880430957554,55.09855076773331,121065498.0,-23.168466524455447,-29.027889273089126,547.6663590813084,0.0196776313960876,
2022-03-22,585.9447013239992,596.8650643751397,579.12881187585,595.0491943359375,1763570,586.4931945800781,621.0367065429688,590.2305040301122,600.3536406074584,50.01541408123258,-10.47404298538379,-13.4157642690986,2.941721283714809,638.9800229717794,586.4931945800781,534.0063661883769,27.302050213596708,70.88555916465437,63.24100360631987,122829068.0,14.702067103497948,-16.231684026781405,547.7432558662601,0.0550815022652514,
2022-03-23,597.5368333469512,617.1885580525402,597.5368333469512,614.8004760742188,3682644,585.8389709472656,621.1834741210937,592.5705013676462,600.9201831747823,54.5910873332254,-7.237216143731416,-12.180054644025162,4.942838500293746,636.541634537669,585.8389709472656,535.1363073568622,26.93328689238285,84.0737930539075,72.6360521760458,126511712.0,90.20551211985384,-2.519047538407269,547.9760054703922,0.1017766256313638,
2022-03-24,612.9347059250392,626.2928892771992,609.452122368647,617.6361694335938,2157018,585.352651977539,621.2541186523438,594.9577078501175,601.5757120476769,55.224818298141074,-4.392556143469733,-10.622554943914077,6.229998800444344,634.6191206241815,585.352651977539,536.0861833308966,26.212392607823517,90.9726382104734,81.97733014301174,128668730.0,121.55657160997544,-8.331353803391467,548.1289428940456,0.0774018259974984,
2022-03-25,619.9745689202193,622.6611457710613,595.9447158813588,599.9994506835938,1813510,583.6747955322265,620.3307360839843,595.4378738342581,601.5138978765364,50.50384568528372,-3.5206940362165824,-9.202182762374578,5.681488726157996,628.3302110931971,583.6747955322265,539.019379971256,26.248395270814875,87.94813624974807,87.66485583804298,126855220.0,89.35747187924149,-25.305189908957363,548.2356978786275,0.0578064320472045,
2022-03-28,604.9745510907594,609.3526806872821,597.6362495869859,604.3526611328125,1626170,584.5504180908204,619.5093432617188,596.2869011960252,601.6252219258021,51.603578026598406,-2.4502246680752933,-7.851791143514721,5.401566475439428,630.0976478081154,584.5504180908204,539.0031883735253,25.21039783006355,81.74928659715847,86.89002035245998,128481390.0,77.77078547101235,-21.11559649617609,548.3271070012485,0.0973191669187498,
2022-03-29,609.253061220917,612.1883935802254,599.3277230982724,604.8003540039062,1200232,584.0765380859375,618.5864575195312,597.0977062253471,601.7497369092571,51.72237807258488,-1.5479016615174714,-6.591013247115272,5.0431115855978,628.5615758776153,584.0765380859375,539.5915002942597,24.32827444805565,76.64678544686261,82.11473609792306,129681622.0,85.68085684487178,-23.638857254279035,548.3963926296414,0.0759391471696274,
2022-03-30,607.362658265817,614.7257992375045,593.7805567226911,598.10888671875,3058516,584.0417114257813,617.9874536132812,597.1940091294807,601.6069584704137,49.75640218428299,-1.3571057940955598,-5.544231756511329,4.187125962415769,628.4816383535458,584.0417114257813,539.6017844980167,24.08662930996692,74.74899589556313,77.71502264652807,126623106.0,72.18825619217104,-30.99855856285583,548.5622273162136,0.049943930590585,
2022-03-31,601.9894830977307,621.889961877821,600.0740741614353,620.0242919921875,2013130,584.9596221923828,617.7123303222656,599.3683217830718,602.3292068438166,55.695981100433535,0.5560811984220209,-4.324169165524659,4.88025036394668,631.5253009215079,584.9596221923828,538.3939434632576,24.064804013474347,79.48932739855918,76.96170291366163,128636236.0,110.70449647898276,-6.8946019871879125,548.6946939888629,0.0563443387834544,
2022-04-01,616.4172450915421,641.7903520323562,614.427197488341,640.5714721679688,2654250,588.1785217285156,618.0033740234375,603.2924313435382,603.8289035231951,60.42025748529319,3.6877710647197546,-2.721781119475777,6.409552184195531,640.428724650907,588.1785217285156,535.9283188061243,24.300400479941548,86.98715585942678,80.40849305118302,131290486.0,151.82629972817568,-1.1453718716762231,548.9171570593638,0.1429990527878708,
2022-04-04,640.5714827446396,655.4719401270606,633.0092652887535,651.0938110351562,1931408,592.7469207763672,618.4466552734375,607.8449436951208,605.6824293079779,62.61858620833031,6.93873721074317,-0.7896774534319873,7.728414664175157,649.9864020743875,592.7469207763672,535.507439478347,24.169134362681948,95.74590032401008,87.40746119399866,133221894.0,169.55244694052465,-4.722325169105986,549.1058661314848,0.1890209148108322,
2022-04-05,666.1684899924809,668.6560497011907,645.7705003810606,654.153564453125,2714370,598.9645721435547,619.0516284179688,612.2552885292165,607.5832581371994,63.25765175852693,9.650799424465731,1.2984179221475567,8.352381502318174,654.4931881838386,598.9645721435547,543.4359561032709,24.077449716785384,93.28102729462302,92.0046944926866,135936264.0,177.4503824387055,-14.289221075349074,549.396043439649,0.2038595104861115,
2022-04-06,653.9297368057605,666.66603092186,647.4371813911466,664.875,2881648,604.8862091064453,619.8446643066407,617.2666896216721,609.8299931122112,65.48432865556293,12.520925083691736,3.5429193544563926,8.978005729235344,661.9850910843235,604.8862091064453,547.7873271285672,23.73112113206596,92.421001908982,93.81597650920504,138817912.0,171.77620626587395,-3.725448028599265,549.712329612972,0.210162010999911,
2022-04-07,656.3177316141221,686.3923650394617,656.3177316141221,677.6112670898438,2603620,610.2817260742188,621.1630700683594,623.0137922376884,612.4880822878047,67.96775653884251,15.64290894257499,5.962917272080112,9.67999167049488,673.1627400324633,610.2817260742188,547.4007121159743,24.18422915301408,91.54013910501128,92.41405610287212,141421532.0,180.61415395126383,-7.3649135810181345,550.0321675498035,0.1907354302262861,
2022-04-08,679.6013530733948,699.4769320423716,679.6013530733948,691.0441284179688,3042498,615.9260040283203,622.5814758300781,629.4928718739056,615.5687115478111,70.3877680266163,18.98220820927031,8.566775459518151,10.41543274975216,686.1023825942219,615.9260040283203,545.7496254624187,24.01861742440792,93.96754312652592,92.6428947135064,144464030.0,183.2570871632616,-7.00700901080519,550.4538243977407,0.2292373050164138,
2022-04-11,691.4918565089052,704.9246788686366,684.7754453290396,695.1236572265625,1738134,621.0043548583984,623.7904284667969,635.7434228598729,618.6885133391346,71.10181501856788,21.70757935498193,11.194936238610907,10.512643116371024,698.3085687837689,621.0043548583984,543.7001409330279,23.74223286120714,92.26992594701932,92.59253605951884,146202164.0,159.32591735800096,-8.81829956711902,550.7019895529971,0.1910218316740589,
2022-04-12,695.5217438432453,699.8500737505512,684.5764803492887,696.9893798828125,2759828,627.9657958984375,625.07798828125,641.576371147772,621.7591355565337,71.44098749479552,23.744294403488425,13.70480787158641,10.039486531902014,706.3040631115645,627.9657958984375,549.6275286853105,23.137330042639668,92.34501450644169,92.86082785999564,148961992.0,133.7599768686265,-7.139647902751125,551.091192767769,0.2695110972708787,
2022-04-13,699.4023258939524,711.1933348550062,695.0241964270331,697.9097900390625,2800716,633.7692749023438,626.0058483886719,646.9414586612282,624.7454357323192,71.61796277188792,25.14284410462892,15.992415118194913,9.150428986434008,714.732730630301,633.7692749023438,552.8058191743866,22.639602070163487,90.90950326913338,91.84148124086478,151762708.0,128.98482883079302,-11.313542722730071,551.5048409976431,0.197365096768084,
2022-04-18,691.5664957789586,697.9097730074407,678.6062854627006,686.6659545898438,3003826,638.777978515625,626.3361950683594,650.7247439877631,627.1736913737907,66.21946594354135,25.055101651116047,17.804952424779138,7.250149226336909,719.8169450099335,638.777978515625,557.7390120213165,22.4013093920348,86.88564545035162,90.04672107530888,148758882.0,91.46595725031156,-20.889873023464304,551.9057918250853,0.1856604340313811,
2022-04-19,697.5117275153444,726.24304154103,694.0788830439102,706.7156982421875,9170498,645.1734924316406,626.5720153808594,656.0572158215177,630.2929857607867,70.49100458043554,26.300239089706224,19.50400975776456,6.796229331941667,726.4598313388561,645.1734924316406,563.8871535244251,23.628150646259908,84.35159759184836,87.38224877044445,157929380.0,115.9726585968431,-14.741791478260913,553.3049608495568,0.1616007176023084,
2022-04-20,706.6660085700858,719.4023027519088,700.0242359710503,706.5913696289062,3416344,651.2058288574219,626.9640551757813,660.8699923746024,633.285079245811,70.43152992990642,26.96613834350001,20.99643547491165,5.96970286858836,731.9197206240099,651.2058288574219,570.491937090834,23.324573227302665,83.17756150985642,84.80493485068546,154513036.0,104.50806095650032,-14.83565096870589,553.8187278246861,0.1065632095995783,
2022-04-21,713.4321169826632,729.3275990621914,707.9594856808436,713.9545288085938,2188594,657.1510955810547,627.8710192871093,665.925662511173,636.4485870718024,71.94140792966593,27.76792238466953,22.350732856863225,5.417189527806308,737.9602156567264,657.1510955810547,576.3419755053831,23.28254867058713,86.17627456505814,84.56847788892095,156701630.0,108.93127086035528,-11.89373385785919,554.1638514542022,0.0639063577008478,
2022-04-22,712.3376512819256,712.3376512819256,678.1834429540347,682.4371337890625,3423786,660.5329284667969,628.1963916015625,667.4981835852577,638.2520594920871,58.23386978152634,25.56544905485771,22.99367609646212,2.571772958395588,739.6121827871631,660.5329284667969,581.4536741464307,24.17458704087084,77.48698446245385,82.28027351245612,153277844.0,56.11435257245973,-40.80966178607376,554.6148283670244,-0.0311508495706737,
2022-04-25,679.103821787592,689.1535390335576,667.0888958712158,681.0689697265625,2078930,663.7045684814453,628.5406689453125,668.7906394082391,639.9311540110862,57.71973450631628,23.439379095690583,23.082816696307813,0.3565623993827707,740.7085337906999,663.7045684814453,586.7006031721908,24.02387676383305,65.73111335348737,76.46479079366644,151198914.0,29.799915079005935,-50.10326429560535,554.8634812386174,-0.0202174378229374,
2022-04-26,688.7803818211246,707.0391064786827,685.919688162882,704.2530517578125,2523176,668.9172485351562,629.0247485351563,672.1680120129604,642.4535813737028,63.58652159642101,23.355981778657224,23.13744971277769,0.2185320658795291,741.979482503567,668.9172485351562,595.8550145667454,24.162895334424995,59.69273217191153,67.63694332928424,153722090.0,62.98251601724722,-30.008877402586705,555.2122242170856,0.0349448174588494,
2022-04-27,699.0042633032418,699.0042633032418,666.6659877767573,678.0838623046875,5528720,672.60380859375,628.8754943847656,672.7314263264582,643.8508472925649,54.40912656262466,20.936906297214705,22.697341029665097,-1.760434732450392,739.4380461109458,672.60380859375,605.7695710765543,25.12176452347001,52.43729057989327,59.28704536843071,148193370.0,21.04156150380908,-62.57598656212854,555.876588033776,0.0020265404672131,
2022-04-28,691.5415693003397,703.9793673093386,680.8699629011928,700.69580078125,3154478,677.3985809326172,629.752109375,675.3947000840574,646.0800611548663,59.80715659000535,20.60682337629794,22.279237498991662,-1.672414122693727,737.5086986460948,677.3985809326172,617.2884632191395,25.177031700697228,56.06626514925065,56.0654293003518,151347848.0,49.06734669660726,-39.21634058753322,556.2942898229356,0.0408363248344431,
2022-04-29,706.4669873165609,708.4570351681568,683.8550928953782,691.5665283203125,1739726,682.0714630126953,631.1083288574218,676.934874201796,647.8638441809621,56.87901221613142,19.385114756173834,21.7004129504281,-2.3152981942542645,730.1199590216377,682.0714630126953,634.0229670037529,25.13595388441733,45.98192789508761,51.49516120807716,149608122.0,42.97242133586372,-60.26188916507581,556.5226694928672,0.0603773803912809,
2022-05-02,687.9595369942182,691.7406156033054,674.6510925591813,682.1386108398438,2070924,685.1771789550781,631.7451440429687,677.4304681673243,649.2079526773889,53.94184023580368,17.45493806383206,20.85131797310889,-3.396379909276831,723.9083898591844,685.1771789550781,646.4459680509719,24.56120882439638,41.738039384986,47.92874414310807,147537198.0,-7.405316155453006,-75.30765209243339,556.7704347568302,0.0289810629633197,
2022-05-04,691.0440441500722,693.6808815700724,654.253062636384,660.2232055664062,2184686,686.159765625,632.2486267089844,675.7916812529512,649.639923378919,47.767025321218256,13.995537236750693,19.48016182583725,-5.4846245890865575,721.129054062486,686.159765625,651.1904771875139,25.62310954648867,24.127582060472776,37.28251644684877,145352512.0,-79.46486704160728,-92.0477125610729,557.0029707355886,-0.0354467230372352,
2022-05-05,671.1436669322178,679.15359773449,661.1934272445644,671.69091796875,1864370,687.1896209716797,633.0491235351562,675.4011323687415,650.5046682647948,50.93226202663576,12.040490430116051,17.99222754669301,-5.9517371165769575,719.0416852991941,687.1896209716797,655.3375566441653,25.14505830517403,18.624008433758195,28.163209959738968,147216882.0,-87.89946624186665,-76.77261004521955,557.2029299399227,-0.0496671210510478,
2022-05-06,646.7655376425746,666.6411158337071,634.675972915603,654.9495849609375,2431816,687.2294219970703,633.5998693847656,673.4533659489507,650.678978723467,46.50198530257811,9.036054083210844,16.200992853996574,-7.164938770785732,718.9178338186359,687.2294219970703,655.5410101755047,25.992907358600668,17.532955939793883,20.0948488113416,144785066.0,-179.17540559848476,-78.58080957432632,557.4201383145149,-0.027150191580469,
2022-05-09,651.7406905637698,653.6809994224237,633.1337304578744,636.4172973632812,1800792,685.8065368652344,633.7705163574219,669.9261213217441,650.1196971014989,42.13296929789232,5.100816862509532,13.980957655699166,-8.880140793189634,723.3896101931916,685.8065368652344,648.2234635372772,25.69454644034798,16.020023051249954,17.392329141600655,142984274.0,-212.190215724859,-96.58651122670469,557.5617096148565,-0.0876188079101494,
2022-05-10,630.0988826848857,645.2729971119595,626.8650550200995,628.2083129882812,2134714,683.3363891601563,633.787431640625,665.9529967185571,649.2604271362746,40.32563521208903,1.3046770743530942,11.445701539429953,-10.141024465076857,728.4823687314614,683.3363891601563,638.1904095888511,25.17407470117027,8.714551279751179,14.08917675693165,140849560.0,-204.17700075032744,-98.68902535971588,557.7136403011625,-0.1375282205386271,
2022-05-11,635.2730528899372,638.2083856881071,613.7307600843992,634.42724609375,2099144,680.5055450439453,633.8048449707031,662.9505442780993,648.678733762058,42.34342694203291,-1.188277407377086,8.918905750068543,-10.107183157445627,730.2312301977638,680.5055450439453,630.7798598901268,25.124328337065812,7.542829200008573,10.759134510336546,142948704.0,-178.9053658641434,-82.09597581355415,557.8532912431225,-0.122727371045782,
2022-05-12,628.8053593932356,631.8152702214379,605.3725589314599,616.4421997070312,3019552,676.5714721679688,634.396884765625,658.5211781284738,647.4145559559785,38.309102085191086,-4.562609805309876,6.222602638992859,-10.785212444302736,733.0411157726271,676.5714721679688,620.1018285633104,25.405068253153264,9.854611232143316,8.703997237301001,139929152.0,-172.9741339269363,-89.65116513030044,558.0224603548673,-0.1291480778323951,
2022-05-13,641.790392543355,659.8749391326885,637.9346750687728,643.6063232421875,8256280,673.9023193359375,634.9834521484376,657.1007157583513,647.2652134966141,46.58667960987552,-4.987383341565987,3.980605442881089,-8.967988784447076,731.2981829423298,673.9023193359375,616.5064557295451,26.692759051189263,21.780866382500943,13.059435604884255,148185432.0,-77.61986036337969,-62.910259908642985,558.7039592029317,-0.2062599788926093,
2022-05-16,651.7406061835129,657.0142203162682,639.4520862220924,649.8500366210938,2467244,671.4993316650391,636.0043444824219,656.4101748881362,647.3665791093388,48.30369280094938,-4.765272841551223,2.231429785994627,-6.99670262754585,728.6973953646432,671.4993316650391,614.301267965435,26.04057155425973,30.195068365735263,20.610181993459825,150652676.0,-65.11165173362356,-56.8533698638512,558.9093193413905,-0.1723896633861525,
2022-05-17,659.203348776332,659.203348776332,649.9993774915303,654.42724609375,2158594,669.8873962402344,637.0595678710938,656.2213245267661,647.6434680106883,49.58319744810089,-4.171816020740266,0.9507806246476482,-5.122596645387914,727.1020017067722,669.8873962402344,612.6727907736965,24.84862445432962,42.60775044993137,31.527895066055844,152811270.0,-44.6346065548716,-52.41311887771211,559.0997121810944,-0.1681815781016012,
2022-05-18,661.1934146253748,665.0491324307523,636.8153278558915,638.332763671875,2304192,666.4682495117188,638.302353515625,654.5176520643955,647.2783423503427,45.33435437170977,-4.943205245830086,-0.2280165494478987,-4.715188696382187,722.6342803748845,666.4682495117188,610.3022186485531,25.09042303436756,40.90249544522253,37.90177142029637,150507078.0,-58.683000558333845,-68.0260249227695,559.2855483251094,-0.1901127901944082,
2022-05-19,624.3775055988845,633.233242719875,621.889945815622,627.0143432617188,2647410,662.4893981933594,639.6481237792968,651.8982893212834,646.4836757194163,42.571556093068544,-6.394131135860789,-1.4612394667304769,-4.932891669130312,717.9929762920441,662.4893981933594,606.9858200946748,24.47273695021652,33.518359574967626,39.00953515670716,147859668.0,-100.95743551237976,-79.00577747461593,559.4510552471697,-0.1776451567536158,
2022-05-20,636.8153119519902,654.2282306381775,633.8799792271734,651.8401489257812,2417282,659.3836791992187,642.088916015625,651.8927521407594,646.693733492215,49.79829584352797,-5.477622693186277,-2.264516112021637,-3.21310658116464,709.7326075693328,659.3836791992187,609.0347508291046,24.66853340923382,35.19597173593627,36.538942252042126,150276950.0,-41.6686280197254,-47.3802823948062,559.6441460280051,-0.1270100793702013,
2022-05-23,657.7107980690306,674.12869242325,654.7257263682634,666.64111328125,3019164,658.5938781738281,644.4928930664063,653.2973579636632,647.4759836800202,53.55114992003113,-3.5164337630968703,-2.514899642236684,-1.001534120860187,707.9574392443767,658.5938781738281,609.2303171032795,24.498534129822023,47.66473734080514,38.793022883903,153296114.0,19.708502099685543,-30.61972810816291,559.9351855423715,-0.0696131970977308,
2022-05-24,666.5664952384292,673.0838892493227,651.2680036862683,658.4072875976562,3137550,657.4607940673828,646.2670202636718,653.7840179288054,647.9046622650255,51.25562966081132,-2.596645809574511,-2.5312488757042493,-0.0653969338702618,705.7371512036059,657.4607940673828,609.1844369311598,24.30691637505291,64.62707789489627,49.16259565721254,150158564.0,9.339657361093934,-28.118755812342528,560.2238070919117,-0.0971026423460458,
2022-05-25,658.1585051847696,663.631136089164,634.825184909747,641.2182006835938,2394842,654.3090515136719,647.528212890625,652.5872734292615,647.6424480853616,46.750243423795176,-3.2176320293374374,-2.668525506430887,-0.5491065229065506,697.9637651865119,654.3090515136719,610.6543378408319,24.628276003936055,64.46532673634398,58.91904732401512,147763722.0,-34.155780564755126,-47.86553587046304,560.4117376413598,-0.1534407195834366,
2022-05-26,646.5167733292394,663.3078014938118,644.2779695739631,657.4620361328125,2689048,653.2779602050781,648.8063208007812,653.0515365438854,648.0275299695753,51.12263174856885,-2.37168698585981,-2.6091578023166715,0.2374708164568613,695.5913312062518,653.2779602050781,610.9645892039044,24.44694206152763,66.59182058238413,65.22807507120812,150452770.0,3.2148796296710045,-24.24024657004248,560.6424046951233,-0.1122153312925249,
2022-05-27,666.1187589983778,666.6660099946229,648.9048577522672,652.9346923828125,2785788,650.8899047851562,650.7098034667969,653.0404085285451,648.2199677112709,49.89298556999754,-2.043037385005732,-2.4959337188544835,0.4528963338487513,687.1933946491718,650.8899047851562,614.5864149211407,23.96938564587249,65.68977705386268,65.58230812419693,147666982.0,18.626825271716104,-30.824886397906848,560.8830908799647,-0.1834733176073666,
2022-05-30,655.7704554996419,665.422198980677,642.0888775766747,644.8003540039062,1381314,648.5515960693359,651.9690063476562,652.2556414309604,648.0858652129428,47.67420737024924,-2.411158994220841,-2.478978773927755,0.0678197797069137,679.7376764739644,648.5515960693359,617.3655156647075,23.9239524857389,67.42642372977475,66.56934045534051,146285668.0,3.8335615804804735,-42.65559584272685,560.9952487913057,-0.1924274767272976,
2022-05-31,644.7257035699731,650.4221907109983,611.7406392732395,622.5615234375,17460496,645.5727416992188,652.6903991699219,649.427630193488,647.0849106335137,42.154762058591686,-4.446133531020337,-2.8724097253462717,-1.5737238056740654,674.6683870849656,645.5727416992188,616.477096313472,24.978066696597462,50.506472532751786,61.207557772129725,128825172.0,-116.13213039307308,-75.00010016111136,562.0394079885779,-0.2575944168281606,
2022-06-01,634.9246637199085,644.3525506820692,626.7406172415953,639.9246826171875,2025758,644.5578155517578,653.9127844238282,648.5225875671737,646.8041173779715,47.286185796953646,-4.604723293027519,-3.2188724388825207,-1.385850854144998,672.9460028142109,644.5578155517578,616.1696282893047,24.750421021452592,42.50656307321479,53.47981977858043,130850930.0,-54.77360847545464,-54.824614776517855,562.1742160151009,-0.221251904758938,
2022-06-02,646.0690017133197,650.7456261576825,636.0441238429667,647.7108154296875,1196040,643.3588104248047,655.1481079101562,648.4452759350321,646.8396741643132,49.45166905956297,-4.055383044109703,-3.3861745599279574,-0.669208484181746,668.9495500616756,643.3588104248047,617.7680707879338,24.03264111382854,42.61027887693599,45.20777149430084,132046970.0,2.5655133152196385,-42.34444843156325,562.2618832514481,-0.2177231347131034,
2022-06-03,651.2431455801519,656.9894329219644,625.0988681934302,628.2581176757812,2137620,642.0242370605469,655.8122863769531,646.5226894341511,646.1109856745669,44.52986333563012,-5.130555227814966,-3.735050693505359,-1.395504534309607,667.8408709297116,642.0242370605469,616.2076031913821,24.5939213720218,43.10210787149961,42.73964994055012,129909350.0,-46.56543103936863,-73.52461317742049,562.402871288486,-0.2537211141184744,
2022-06-06,630.3477098882101,636.4422319451403,624.8750778370891,630.9198608398438,1947938,641.749365234375,656.1346740722656,645.0367057585028,645.5152552888915,45.33163479307816,-5.702125942954467,-4.12846574339518,-1.5736601995592867,667.9136585737275,641.749365234375,615.5850718950225,23.6634379960239,38.29091869735229,41.33443514859595,131857288.0,-78.81810595613545,-69.25818229895982,562.5204957217582,-0.2337661917916644,
2022-06-07,630.5964370587067,639.1038798029142,625.969551334456,631.9148559570312,1673398,641.9346923828125,656.4202478027344,643.7870057774103,644.9819062954851,45.64789692511683,-6.00558343472153,-4.5038892816604505,-1.501694153061079,667.7630557978392,641.9346923828125,616.1063289677858,22.91135874405492,29.85129034165024,37.08143897016737,133530686.0,-67.98764446052776,-67.6633334986694,562.6235575686795,-0.2106049297391254,
2022-06-08,638.1834986311285,640.671058555631,622.8850050954378,626.0939331054688,3731768,641.5180267333984,656.9421374511719,642.1019512372254,644.2412014645041,44.04265613402573,-6.639242455635554,-4.930959916455471,-1.7082825391800824,668.0759539225683,641.5180267333984,614.9600995442286,22.54526550949337,28.694987459372022,32.27906549945818,129798918.0,-84.2662085150281,-76.99352182425513,562.8442717453131,-0.2613228277755775,
2022-06-09,631.7407903850732,633.830316586736,602.9845711955447,610.2979736328125,2314345,641.2108154296875,657.0610437011719,639.0730009891861,642.9100944907123,39.93827598827749,-8.3201146099467,-5.608790855153717,-2.711323754792983,669.0339156227622,641.2108154296875,613.3877152366128,23.13815692961465,21.874281656209888,26.806853152410707,127484573.0,-171.34202686192367,-89.72029970844625,562.9516293047437,-0.2746731154839173,
2022-06-10,606.9148840372329,610.7457020379256,596.5168713806395,600.0491943359375,1569736,639.032958984375,656.9660205078125,635.356447974591,641.2292748767995,37.49665940013391,-10.35978755669396,-6.5589901954617655,-3.8007973612321937,672.0914040210891,639.032958984375,605.9745139476609,22.501776481591182,12.633184182047833,21.067484432543235,125914837.0,-201.58123653955735,-95.38662592115556,563.0059474649846,-0.2525326408936019,
2022-06-13,587.0640787636382,591.9894590283662,577.213318234182,585.0242919921875,3029043,635.7916717529297,656.7043286132813,630.5629093096002,639.0251579009324,34.19609044409176,-13.038329367958111,-7.854858029961035,-5.183471337997078,675.9267238260661,635.7916717529297,595.6566196797933,22.525640740174342,7.875011641090815,14.127492493116169,122885794.0,-233.41962520242987,-91.26803944712618,563.0634942838485,-0.2547744762733205,
2022-06-14,576.3178880520347,606.9646137819495,576.3178880520347,599.94970703125,3072334,633.0677947998047,656.3028369140625,627.6473662354716,637.4927872785919,39.85931813033949,-13.797685662921252,-9.043423556553078,-4.754262106368175,675.1227201131362,633.0677947998047,591.0128694864732,23.10571823944152,13.167245914495638,11.225147245878084,125958128.0,-161.7513363256513,-73.84359688823179,563.1474463119271,-0.2233084923441858,
2022-06-15,606.4671224425113,626.86511425559,600.1487443929892,624.278076171875,2533624,632.3650604248047,655.9769689941406,627.32648146751,636.9745633136226,47.752452541924015,-12.294659744190994,-9.693670794080662,-2.6009889501103327,674.5141915186889,632.3650604248047,590.2159293309205,23.377838881219983,29.324044137427855,16.78876723100476,128491752.0,-63.4997120316552,-46.916231252358905,563.266334267115,-0.1575960756305879,
2022-06-16,631.2431697804878,638.3078149913242,610.1983905587367,621.5416870117188,2249696,632.0914276123046,655.3859265136718,626.7755486621966,636.3693524782539,47.00518441391669,-11.19525270674592,-9.993987176613713,-1.201265530132206,674.4465075895794,632.0914276123046,589.7363476350299,23.71580927774624,43.33131467546455,28.60753490912934,126242056.0,-37.51023972032775,-49.24622783301609,563.3836703389932,-0.1614395225158194,
