Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-12-16,3381.578210408914,3406.548221170832,3370.2496401897884,3381.20068359375,2072320,3351.2956420898436,3367.0762060546876,3372.013618752648,3369.327515367239,51.62401505528508,16.012529259417533,11.00824665894148,5.004282600476053,3486.3750846882094,3351.2956420898436,3216.2161994914777,62.03408459083084,71.4707915452226,76.71802753051013,141766221.0,39.199247011476736,-32.50488853603394,2885.634256008212,0.021218902962503266
2021-12-17,3400.9314909486757,3447.048308562849,3373.742873877078,3383.797119140625,4333992,3356.42421875,3362.5143994140626,3373.1358568848364,3369.8949508093324,51.940056781410604,14.763538921520194,11.759305111457223,3.0042338100629706,3488.2216135144795,3356.42421875,3224.6268239855203,62.83918102618368,61.3377652444284,69.29413705990483,146100213.0,52.22119257526231,-46.641851028806315,2887.799618092524,-0.03279480265226378
2021-12-20,3388.1868326183253,3404.2356418004124,3313.74858724926,3357.8828125,2312310,3361.0736572265623,3357.856435546875,3371.6831859910426,3369.4238865619077,48.53212683274352,11.54950164361344,11.717344417888466,-0.16784277427502658,3486.0094608920813,3361.0736572265623,3236.1378535610434,64.81402913511003,50.28653833823241,61.03169837596112,143787903.0,-2.568031808930254,-69.99364542046258,2888.8516113846117,0.0011202265098923748
2021-12-21,3382.1920233269693,3437.4660560987286,3366.851249911429,3406.406982421875,2340989,3367.873181152344,3352.623681640625,3374.9902142225505,3370.8742040466122,54.54611357418755,12.770636970717987,11.92800292845437,0.8426340422636169,3487.000420355216,3367.873181152344,3248.7459419494717,65.8689730253685,48.78729528119944,53.47053295462007,146128892.0,51.44186588685568,-37.002617707132856,2890.013330851851,-0.018033814264366475
2021-12-22,3421.228265079529,3433.312119617382,3404.4714213419015,3427.6005859375,1224328,3376.7212524414062,3347.009189453125,3380.0007258144506,3373.098768042333,56.914170182060595,15.272490433704661,12.596900429504428,2.6755900042002327,3485.5461351596978,3376.7212524414062,3267.8963697231147,63.224096257519356,56.80346920322345,51.95910094088509,147353220.0,73.87331664184744,-22.59332926273428,2890.640300855626,0.0188276904838442
2021-12-23,3443.8854864672157,3465.1265564906566,3426.892630448463,3457.762939453125,1792861,3386.9547119140625,3346.710078125,3387.4066509228956,3376.41893162707,60.10011198212209,19.464700231494135,13.97046038990237,5.4942398415917655,3485.3455624149956,3386.9547119140625,3288.5638614131294,61.4390840992818,78.5132205168968,61.36799500043988,149146081.0,117.9102954097708,-4.864391479442529,2891.6042366408933,0.05051534454362284
2021-12-24,3478.8150683100284,3497.6960184772474,3440.864404569989,3465.50390625,2209923,3397.5303955078125,3347.1829443359375,3394.8444847635724,3379.9124600436553,60.89921634192114,23.14488816248695,15.805345944419285,7.339542218067665,3480.7858088880507,3397.5303955078125,3314.2749821275743,61.109979085565854,85.01385537992171,73.4435150333473,151356004.0,150.30743064220496,-17.500713118058155,2892.826202651922,0.04825042663587879
2021-12-27,3465.5989890764563,3492.9763714472588,3448.70062801215,3489.294677734375,1534135,3406.692419433594,3348.087353515625,3403.8397412369823,3384.201958776625,63.32997076011022,27.662306196491954,18.176737994833818,9.485568201658136,3487.971266180174,3406.692419433594,3325.4135726870136,59.90753368196177,91.02254816123256,84.849874686017,152890139.0,165.04405569537155,-4.567250918801724,2893.6846329050063,0.04133618969690566
2021-12-28,3502.4163417155905,3516.5770546874865,3487.1700662746575,3499.159423828125,1456218,3415.066125488281,3349.8829345703125,3412.9178062456626,3388.7100946609976,64.32043154330223,31.67328518563818,20.87604743299469,10.79723775264349,3498.1960899134388,3415.066125488281,3331.9361610631236,57.72892330559514,89.78155533828438,88.60598629314619,154346357.0,196.82121398664424,-8.587369948287046,2894.530533653731,0.03209089174291769
2021-12-29,3485.6592977456426,3511.8093667684193,3478.8149535358366,3487.97216796875,1456923,3420.5840454101562,3350.7807177734376,3420.0658406954803,3392.6027249867916,62.266422803538916,33.5624103058949,23.413320007574733,10.149090298320168,3507.5973986207787,3420.5840454101562,3333.570692199534,55.96217258609425,90.91412835699053,90.57274395216912,152889434.0,155.38754800471278,-14.102994061939723,2895.3632118460937,-0.013463413652656646
2021-12-30,3475.3698862737983,3530.7381883997323,3474.0953297623037,3524.837890625,1966475,3424.872412109375,3352.6612548828125,3430.0441311649583,3397.7884177569176,66.10740285235352,37.600871847838334,26.25083037562745,11.350041472210883,3522.8682585013694,3424.872412109375,3326.876565717381,56.01079301833242,91.53015815077713,90.7419472820173,154855909.0,155.15823039188587,-2.7191615374419214,2896.5153665152657,-0.044222900748253115
2021-12-31,3533.381385624695,3549.618958167045,3522.5248382792374,3529.180419921875,1207141,3429.493518066406,3355.106337890625,3439.485682475141,3402.941045292798,66.5394703253267,40.682821297853934,29.13722856007275,11.545592737781185,3537.5006690235814,3429.493518066406,3321.4863671092307,53.945316366152085,91.50422909274566,91.31617186683775,156063050.0,163.60253060401922,-8.665157122381482,2897.247947921904,-0.03190313129438503
2022-01-03,3540.1787107456535,3615.702523241561,3535.4584724646593,3604.137939453125,2346158,3442.7739013671876,3360.492138671875,3455.1668498063777,3410.8311195735955,72.94972806331955,48.61334939026983,33.03245272611217,15.580896664157663,3566.892162493566,3442.7739013671876,3318.655640240809,56.272229719975925,94.92858826113029,92.65432516821767,158409208.0,195.31138179883501,-3.8299165567858924,2898.7813797478498,0.0519745719018802
2022-01-04,3616.74061367237,3671.5423888485057,3598.4259531538,3667.388671875,2488606,3456.946435546875,3367.7782958984376,3475.3784519081514,3420.8922000560037,76.9606793293058,59.318370289602626,38.28963623881026,21.028734050792366,3611.865530357913,3456.946435546875,3302.027340735837,57.475387289599475,95.44800050714203,93.9602726203393,160897814.0,220.5184671521436,-1.1609247994067002,2900.5436231699673,0.08349524797875288
2022-01-05,3648.743848901236,3653.4640867394005,3599.0868546515994,3644.92041015625,1733031,3467.994177246094,3374.726484375,3491.525305074637,3429.677620059935,72.8295213414545,65.23716213585067,43.67914141821834,21.558020717632324,3642.238290947316,3467.994177246094,3293.750063544872,58.24870371344241,95.85618872159004,95.41092582995408,159164783.0,168.75727052179437,-7.440592479037448,2901.744116176026,0.10833361201818018
2022-01-06,3598.709769696861,3620.4228664185366,3560.947862354816,3594.414306640625,1810293,3477.7037353515625,3380.8599658203125,3501.324257604731,3436.1378822787856,64.45399982161157,65.1019718530506,47.96370750518479,17.138264347865807,3657.3192589938362,3477.7037353515625,3298.0882117092888,60.08612114829894,89.94730322406002,93.75049748426399,157354490.0,111.93724958020988,-21.556573049375938,2902.9245570853072,0.11187009467892606
2022-01-07,3606.261614340048,3648.6492568295457,3583.9820001326107,3637.88720703125,2460591,3487.932482910156,3387.72791015625,3514.330252788209,3444.0496205043723,67.87823253482811,67.72207440506054,51.91538088515994,15.806693519900598,3679.1937059962524,3487.932482910156,3296.6712598240597,60.413345116058665,86.65238770963583,90.81862655176194,159815081.0,122.82821184355277,-11.045671342679237,2904.5958189647436,0.11835992931541946
2022-01-10,3755.4213636082764,3755.4213636082764,3644.9677940903857,3662.76318359375,3937092,3500.6865844726562,3396.3791748046874,3528.4667223887363,3452.6266229784655,69.67823545833754,70.98750815985386,55.729806340098726,15.257701819755134,3702.565970737051,3500.6865844726562,3298.8071982082615,64.49340307755635,80.33188279894217,85.6438579108793,163752173.0,152.68855326607104,-26.402107211118384,2907.491281721602,0.08209468727274387
2022-01-11,3640.248020296859,3705.387313191175,3640.248020296859,3696.79638671875,1906106,3514.4744140625,3406.1623486328126,3544.4981189915948,3462.201907831026,71.99074092210724,75.45182137190159,59.6742093464593,15.777612025442288,3729.922686994899,3514.4744140625,3299.0261411301008,64.53953806446775,81.56917279637712,82.85114776831834,165658279.0,127.04151686856854,-17.844703057071158,2908.873072815766,0.08954841763484217
2022-01-12,3705.3870377573903,3709.1632283691174,3621.8860689516473,3643.929443359375,3203744,3528.1418579101564,3413.403193359375,3553.9677689313835,3469.3284778517454,63.84515546694853,73.87234682421786,62.51383684201101,11.358509982206847,3739.994153785386,3528.1418579101564,3316.289562034927,66.16365387539649,73.43635930925872,78.44580496819263,162454535.0,97.31078180924746,-35.444111804034414,2911.1171431097932,0.07290793074323576
2022-01-13,3698.7781817106793,3703.4984193085743,3641.191283016358,3679.802734375,6684507,3543.0719604492188,3421.21423828125,3565.952051354585,3477.582370264422,66.60625751140977,74.65470369181776,64.94201021197236,9.712693479845399,3753.4801969049868,3543.0719604492188,3332.6637239934507,65.88818833374077,74.019094415959,76.34154217386491,169139042.0,97.633121887079,-24.653901891017554,2915.858790955057,0.11599928052449456
2022-01-14,3660.875002316352,3754.4772277328843,3644.070909287001,3746.122314453125,3348123,3561.1882202148436,3430.1996826171876,3583.1111240306363,3488.113348467901,71.01350019840805,79.70734633002348,67.89507743558258,11.812268894440905,3775.9695618958563,3561.1882202148436,3346.406878533831,69.06805477032238,78.86551710540604,75.44032361020787,172487165.0,113.04110323495637,-3.3054349887300596,2918.335905622786,0.24465675257755415
2022-01-17,3769.2990285731794,3816.7846717478906,3740.600072033912,3794.26904296875,3442604,3583.007531738281,3439.8384130859376,3603.2214020247425,3500.119454134601,73.7246871535499,86.59838832040487,71.63573961254704,14.962648707857824,3799.399332735407,3583.007531738281,3366.6157307411554,69.57637940915495,88.49012970267616,80.45824707468034,175929769.0,147.7929738126628,-6.570274012224036,2921.0861880006983,0.2691245317801889
2022-01-18,3808.240731003529,3815.5570998287553,3757.3094096001237,3767.31640625,2389041,3601.0530029296874,3449.0494921875,3618.8494976652432,3510.5977659822634,69.7894352983303,88.86040873621232,75.0806734372801,13.779735298932223,3815.7137978077594,3601.0530029296874,3386.3922080516154,68.76718732483185,91.89632732599205,86.41732471135803,173540728.0,132.81369235468063,-14.43530902106992,2922.976119817217,0.23079422995587603
2022-01-19,3794.1739831210457,3794.1739831210457,3698.184785891039,3702.109375,3102539,3614.7784423828125,3456.900732421875,3626.779009792363,3518.1080251594294,61.26871654545665,84.41829222453771,76.94819719473162,7.470095029806089,3818.127983764317,3614.7784423828125,3411.428901001308,70.7116166037729,80.0078852851,86.79811410458935,170438189.0,90.03100616107989,-38.97076111140622,2925.279721384858,0.1511184625884674
2022-01-20,3697.7121237825586,3707.169188037757,3604.087187656095,3618.79296875,6176776,3622.829943847656,3463.4896875,3626.0184344549953,3522.056454319844,52.456126830275906,73.32964668434215,76.22448709265373,-2.8948404083115804,3812.998760768447,3622.829943847656,3432.661126926865,73.02378687362213,58.7386491582408,76.88095392311091,164261413.0,18.59725530921604,-70.37798239280164,2929.3299087963087,0.03848326964914976
2022-01-21,3600.304258956302,3642.435525184989,3566.3534916055487,3625.365478515625,3112358,3630.8230224609374,3470.1364599609374,3625.9562481750554,3526.107788602031,53.030071545863485,64.33059871609794,73.84570941734258,-9.515110701244637,3806.7764568467437,3630.8230224609374,3454.869588075131,73.24223306689484,38.61014620444709,59.11889354926259,167373771.0,-15.267520572225603,-74.82081788245102,2931.2628684721626,0.07389626377439672
2022-01-24,3631.5124942951747,3640.6384684957106,3537.0365194149153,3566.58984375,3258414,3634.687780761719,3474.893076171875,3620.3023048964787,3527.6953201764613,47.50696341271888,51.858295697382346,69.44822667335053,-17.589930975968187,3801.1779949561624,3634.687780761719,3468.1975665672753,75.41078421074488,21.78848683436742,39.71242739901839,164115357.0,-51.628662114717706,-89.43573922164524,2933.1861945406695,0.02508763700046547
2022-01-25,3564.840559763909,3602.574155786092,3520.108597291084,3565.21875,3330501,3637.9907470703124,3479.107763671875,3615.056252049195,3529.166827228365,47.38298722533655,41.38619558930213,63.83582045654085,-22.449624867238718,3796.0000987465514,3637.9907470703124,3479.9813953940734,75.91469665962079,16.98287672224591,25.793836587020095,160784856.0,-76.97446524546763,-84.79481272916615,2935.0837096253927,0.034099803477880504
2022-01-27,3528.4308897884625,3530.7004929946174,3428.28066554422,3451.119384765625,5718297,3636.1481079101563,3480.9819384765624,3599.4432170698074,3526.1061432102183,38.401806758685254,23.607977530493372,55.79025187133136,-32.182274340837985,3801.787596968891,3636.1481079101563,3470.5086188514215,80.27351007363215,10.549359878382576,16.44024114499859,155066559.0,-169.49882519466408,-94.12136841404103,2937.8382792205603,-0.0077900088233080166
2022-01-28,3448.0456866262707,3527.2959326221253,3448.0456866262707,3489.7041015625,3143862,3634.3914184570312,3484.2791943359375,3588.991872735778,3524.67861216521,42.379272908570165,12.488120533394067,47.129825603743896,-34.64170507034983,3805.374672049051,3634.3914184570312,3463.4081648650117,80.20041978236233,12.298021354465623,13.276752651697992,158210421.0,-147.15350405290965,-84.18975479339609,2939.3923657029577,-0.029183586733018803
2022-01-31,3545.453509286655,3553.964867404441,3519.3519187046318,3533.395751953125,2739393,3634.602185058594,3489.32259765625,3583.6970040898113,3525.020460784344,46.58525567250253,7.119040916874837,39.127668666370084,-32.00862774949525,3805.075788313279,3634.602185058594,3464.1285818039087,79.06187307233223,16.248416028714928,13.031932420520997,160949814.0,-99.69944664991013,-72.94362870641825,2940.8552498496056,-0.027037370344397193
2022-02-01,3565.313262367366,3601.250106921732,3533.537433775677,3594.299072265625,2105169,3634.110241699219,3495.9106982421877,3584.7067248684602,3527.7372690777274,51.86022582557642,7.689752912714539,32.840085515638975,-25.150332602924436,3804.988957464697,3634.110241699219,3463.231525933741,78.26133606492328,28.533118821452586,19.02651873487767,163054983.0,-57.63274011888142,-57.26726003582805,2942.0513523650825,-0.027089885858974552
2022-02-02,3620.069470263637,3654.209563978969,3594.298970621187,3646.8330078125,1984212,3633.0824584960938,3503.4390283203124,3590.6235137202734,3532.4076902045813,55.90532052233078,12.240000726154449,28.72006855774207,-16.480067831587622,3803.394504813806,3633.0824584960938,3462.7704121783813,76.95056872869893,42.0146534380803,28.93206276274923,165039195.0,-1.2771488352277223,-43.74515094351294,2943.2727527211696,-0.03812751143324233
2022-02-03,3641.91553249095,3671.705285613117,3608.8631382991425,3616.948974609375,1960538,3631.68388671875,3510.765224609375,3593.1307004716164,3535.7230346910437,53.16839996244928,13.281611028444786,25.632377051882614,-12.350766023437828,3802.043505024944,3631.68388671875,3461.3242684125557,75.94282434193292,49.183453186350924,39.910408481961234,163078657.0,-0.5430833204470858,-51.43722946160639,2944.476605868762,-0.0781765047810322
2022-02-04,3608.153811730646,3617.0433598755985,3564.3675575633424,3607.775390625,2307366,3632.351940917969,3517.858857421875,3594.5254328671767,3538.548617276689,52.321611990580806,13.214534212073431,23.148808483920778,-9.934274271847347,3802.2258155456534,3632.351940917969,3462.4780662902845,74.280894196956,50.33971053455358,47.17927238632823,160771291.0,-37.470750307326696,-53.798487991220064,2945.8139720292356,-0.05846203542786697
2022-02-07,3585.173429450272,3623.7583017738984,3552.215464762608,3573.824951171875,1919149,3629.148828125,3524.2555517578126,3592.553958420005,3539.9320029196374,49.19865933608919,10.303091003987902,20.5796649879342,-10.2765739839463,3800.8900503936666,3629.148828125,3457.4076058563332,74.08531868369417,44.115260201545595,47.87947464081666,158852142.0,-47.3340907898996,-62.418501942536906,2946.899788150867,-0.09545538318105473
2022-02-08,3585.69340748179,3593.400822847344,3518.9737699396946,3540.204833984375,2946443,3623.0209106445313,3528.938564453125,3587.5683275213737,3539.942702177078,46.25440139334675,5.222684942764772,17.508268978900315,-12.285584036135543,3798.238100942046,3623.0209106445313,3447.8037203470167,74.10972827111952,38.12410006179744,44.19302359929883,155905699.0,-71.28787537448656,-69.41070988085085,2948.4751194088235,-0.07525650486057094
2022-02-09,3546.3989720845902,3572.8314195794574,3542.710809507762,3556.376220703125,1638721,3615.99990234375,3533.4323828125,3584.5976506815405,3540.587153883982,47.87039538322297,2.4728171978003957,14.501178622680332,-12.028361424879936,3790.0792644491057,3615.99990234375,3441.920540238394,71.14664665140258,38.0338418891886,40.09106738417717,157544420.0,-59.12535530932218,-54.06926250904662,2949.357057070994,-0.09967426065697177
2022-02-10,3584.0384761709734,3584.0384761709734,3553.964963828453,3565.64453125,2112459,3612.085656738281,3537.192998046875,3582.7925916880604,3541.5697961336296,48.820198158944024,1.0295345671906944,11.806849811582405,-10.77731524439171,3786.9955188492913,3612.085656738281,3437.175794627271,68.21285134362526,44.3165872184839,40.158176389823275,159656879.0,-44.72841638488333,-43.57026595465098,2950.5099045057786,-0.08382750820186667
2022-02-11,3548.7635892197404,3548.7635892197404,3489.656933836334,3494.338134765625,3851488,3602.8124267578123,3538.298349609375,3574.3683576954477,3539.717574119198,42.41694098845327,-5.801234558874512,8.28523293749102,-14.086467496365533,3781.9918450848745,3602.8124267578123,3423.63300843075,68.76819034862818,43.165732109069495,41.83872040558063,155805391.0,-92.03808351670885,-72.86327520909407,2952.40786289234,-0.16765862624729838
2022-02-14,3521.8110996610308,3587.3012765277135,3508.571208308922,3531.03173828125,5951745,3592.057897949219,3540.183818359375,3570.2410606083813,3539.376953105945,46.318788334724815,-8.159740749743378,4.996238200044141,-13.155978949787519,3761.071427164554,3592.057897949219,3423.044368733884,70.49640116387535,41.925697241519565,43.13600552302429,161757136.0,-57.196885591857615,-57.78936711169641,2955.4790304796593,-0.24616218870424025
2022-02-15,3580.444313550022,3626.7839256377006,3544.5074715228425,3610.517822265625,3931683,3582.8703369140626,3545.6235693359376,3574.0769426709758,3542.166791112207,53.64613755196629,-3.5738145045224883,3.2822276591308155,-6.856042163653304,3724.709020896434,3582.8703369140626,3441.031652931691,72.30038589191643,48.07041821002368,44.38728252020422,165688819.0,8.363600253894289,-25.136103049138637,2957.667320469958,-0.2290495266594294
2022-02-16,3635.2954782091806,3644.8472054046115,3599.358634251858,3606.0732421875,3256906,3574.8081787109377,3550.0662744140627,3577.1242092915973,3544.6729264484934,53.20878442583442,-0.29467851231038367,2.5668464248425757,-2.8615249371529594,3689.533167960096,3574.8081787109377,3460.0831894617795,70.38525626769051,62.57663899622971,50.85758481592429,162431913.0,58.18787119736705,-29.344612850475986,2959.5333334860425,-0.23723644679067166
2022-02-17,3617.327302376381,3626.7843672191952,3573.8248040994363,3578.742431640625,3134372,3568.6398315429688,3553.1618115234373,3577.2783257057904,3546.0089854756357,50.48327458975628,0.09756768881470634,2.072990677637002,-1.9754229888222956,3667.491264941664,3568.6398315429688,3469.7883981442733,69.14056389998112,64.81811975983031,58.48839232202787,159297541.0,38.01976671932629,-51.06492482089461,2961.254948765403,-0.23252736276347924
2022-02-18,3564.367772162524,3608.7686458323665,3553.586810496336,3587.915771484375,3688883,3567.0959716796874,3556.9156640625,3578.2914157799414,3547.6523888485276,51.38341146153237,1.1355476038552297,1.8855020628806476,-0.7499544590254179,3663.705064469415,3567.0959716796874,3470.48687888996,68.14351185969892,57.854831809915915,61.74986352199195,162986424.0,27.84186142734349,-46.025966898881784,2963.2382921556923,-0.15624093750110746
2022-02-21,3603.1420454224713,3619.9756686096603,3504.3630399868525,3517.4609375,7465922,3561.7007446289062,3558.5986376953124,3572.4980368961374,3546.4684103642717,44.66734788774346,-3.684489619341093,0.7715037264362994,-4.455993345777393,3656.729914614548,3561.7007446289062,3466.6715746432646,71.53416305706384,39.39399194704065,54.02231450559558,155520502.0,-38.0911505881717,-84.7271324391018,2966.9821482919106,-0.25872831960371445
2022-02-22,3451.828168399309,3468.756219665543,3376.1716605987763,3391.68115234375,5408531,3552.9553100585936,3558.2786376953127,3555.2773812244814,3540.398321814447,35.69701596328675,-17.452598628675787,-2.873316744586118,-14.579281884089669,3673.376090403977,3552.9553100585936,3432.5345297132103,76.51667118878954,24.83162082045403,40.69348152580349,150111971.0,-240.0108682517169,-94.75203820065445,2969.0401443096002,-0.28264760061292016
2022-02-23,3414.9461380766684,3426.1999529623727,3362.601191459837,3370.308837890625,2426203,3543.209814453125,3557.2640185546875,3537.6613294783997,3533.728145974297,34.43169096532682,-29.745602582350784,-8.247773912139051,-21.49782867021173,3687.3039988181845,3543.209814453125,3399.1156300880657,75.59396335405712,7.75055165660386,23.992054808032808,147685768.0,-217.64548226962333,-97.2691743904323,2969.9037125875,-0.31820483060803073
2022-02-24,3285.3841101923913,3294.6994108037,3206.985140158811,3216.962158203125,5039136,3531.501953125,3554.191650390625,3507.1185512617067,3521.3059503754275,27.028758633525463,-51.27067582503241,-16.852354294717724,-34.418321530314685,3731.016902675265,3531.501953125,3331.987003574735,81.86037295246832,3.4191209926152695,12.000431156557683,142646632.0,-304.9808673137384,-97.72142443106756,2971.057634294117,-0.3322450057497391
2022-02-25,3279.7096920933036,3338.343487049989,3274.0354538716892,3329.595703125,2549723,3523.496533203125,3553.15955078125,3490.211613343925,3513.787901463646,37.6350606912838,-58.565756111712744,-25.195034658116725,-33.37072145359602,3741.105546757948,3523.496533203125,3305.8875196483023,84.68329837349658,11.003832933983837,7.391168527734286,145196355.0,-183.4375212778183,-71.99790237654875,2971.7985889918455,-0.30970102561939217
2022-02-28,3300.5159093592715,3370.2617684753877,3268.267223162951,3361.230224609375,3288942,3514.8882568359377,3552.708212890625,3477.927671559682,3507.805247469361,40.261369087532906,-61.09030725937009,-32.3740891783674,-28.716218081002694,3743.58837744544,3514.8882568359377,3286.1881362264353,85.91981601199232,21.835846508728668,12.086266811775888,148485297.0,-135.01696497262918,-64.77313366619781,2972.8031801072584,-0.2590331550680402
2022-03-02,3359.6217827088826,3378.0157248987925,3315.6464377698358,3353.616455078125,2761341,3502.8541259765625,3552.6228857421875,3466.088508085248,3501.7586281599006,39.82665650888259,-62.97941234040536,-38.495153810774994,-24.484258529630367,3738.7883694251263,3502.8541259765625,3266.9198825279987,84.2376353774898,32.23899304897433,21.692890830562238,145723956.0,-104.48784999359049,-66.51198481033059,2973.679191268355,-0.27237395499280503
2022-03-03,3369.4098922888625,3384.3047669956204,3338.4380099621126,3351.96142578125,1928039,3488.110546875,3551.533974609375,3455.219262151534,3495.8842280666204,39.72624538420345,-63.873791452187106,-43.570881339057415,-20.30291011312969,3723.064185800312,3488.110546875,3253.1569079496885,81.49685835291965,33.94163903663978,29.33882619811422,143795917.0,-84.92316538039208,-66.88996441355242,2974.3032662893424,-0.30644359420086753
2022-03-04,3311.3912469525285,3367.849877754768,3297.7258344637557,3333.000732421875,2370257,3473.913134765625,3549.6419775390623,3443.579402177281,3489.496640002121,38.52780760346759,-65.35914331541699,-47.92853373432933,-17.43060958108766,3710.321445147394,3473.913134765625,3237.5048243838555,80.68451441992626,31.792599081811918,32.6577437224753,141425660.0,-88.07320268882489,-71.22025353068138,2975.017184092299,-0.2829657060001228
2022-03-07,3262.6878027763473,3355.3670505073856,3245.2395620081456,3295.69287109375,3054130,3458.3090087890623,3546.400576171875,3429.494970645516,3481.8964922017926,36.21290782896065,-68.75417267813555,-52.093661523090574,-16.660511155044972,3698.4831247872244,3458.3090087890623,3218.1348927909003,82.78758399702009,27.38302290231661,31.039087006922728,138371530.0,-95.72085212393289,-79.7407133488165,2975.8456600539475,-0.3053718916818452
2022-03-08,3272.1445142703874,3413.054783815557,3272.1445142703874,3404.49609375,3300992,3449.842565917969,3545.180419921875,3427.1141252268953,3478.861182458585,46.33901706826103,-61.95111327545783,-54.06515187356403,-7.885961401893802,3685.017527918628,3449.842565917969,3214.66760391731,86.93920439331649,31.382354513689013,30.18599216593914,141672522.0,-52.329064625392824,-54.89196957943522,2976.9141552014894,-0.2471490531911275
2022-03-09,3409.272185604938,3455.6118075451996,3401.753864548852,3435.373779296875,2719654,3444.6010131835938,3544.102001953125,3427.9007589478456,3477.1557940993025,48.82203840843669,-53.45190819240679,-53.94250313733258,0.4905949449257889,3676.131072810807,3444.6010131835938,3213.0709535563806,84.57625715067584,39.92385713175306,32.89641151591952,144392176.0,-9.542166159820791,-45.59574567648922,2977.943513936387,-0.22017204297847429
2022-03-10,3483.9823021558773,3483.9823021558773,3418.7285619689187,3424.35546875,2005441,3437.9999755859376,3542.6059228515624,3427.5631122623363,3475.085193105212,47.969060095347444,-47.0628018240418,-52.566562874674425,5.503761050632626,3663.865224644304,3437.9999755859376,3212.1347265275713,83.19607736755317,50.71517754383897,40.67379639642697,142386735.0,0.9923901311224052,-47.36675211255879,2978.7186643395416,-0.24048722521822935
2022-03-11,3407.6172354270943,3442.2301886198375,3397.7819793462445,3403.73974609375,1623423,3429.904736328125,3540.9212744140623,3425.2942202462805,3472.2873324380957,46.337790865654625,-43.16532255275524,-50.68631481029059,7.520992257535347,3648.3746548168265,3429.904736328125,3211.434817839424,80.42837250369887,51.559645072470914,47.39955991602094,140763312.0,-12.832984473929965,-52.35856699353942,2979.306790252249,-0.2524457518156132
2022-03-14,3385.629231413413,3450.26836230586,3385.629231413413,3445.208740234375,1765688,3427.4482666015624,3539.32869140625,3427.190841197528,3471.2254268614793,50.01969880942887,-36.31176151072577,-47.811404150377626,11.499642639651853,3644.061927875903,3427.4482666015624,3210.8346053272217,79.3005695314666,62.09228723177938,54.78903661602971,142529000.0,-1.398677820092631,-13.997819198563832,2979.9629027050782,-0.19031963941728072
2022-03-15,3460.3397494832757,3460.3397494832757,3390.735665447809,3398.774169921875,3651133,3420.8353881835938,3536.72056640625,3424.4844915522276,3468.384201099142,46.19740089045591,-34.23253540288806,-45.09563040087971,10.863094997991652,3632.413012827183,3420.8353881835938,3209.2577635400044,78.60796342460947,67.62741335802444,60.42644855409154,138877867.0,-4.73521979853754,-30.761373733823593,2981.282070749224,-0.20087180011697642
2022-03-16,3442.844172679195,3468.8510988565545,3419.910792322796,3457.407958984375,3090475,3413.179895019531,3533.785966796875,3427.620059879099,3467.9537602318965,51.26197151477471,-27.53605843702826,-41.58371600810942,14.04765757108116,3607.0929950788664,3413.179895019531,3219.266794960196,77.99860381818588,81.88236102715005,70.53402053898459,141968342.0,28.931955725165075,-9.593723986162626,2982.4743513652825,-0.21483153159291268
2022-03-17,3495.8984522396595,3508.570825941478,3461.5692629408427,3473.34326171875,3600452,3406.5433959960938,3529.90505859375,3431.9746505304943,3468.165113231381,52.56874710558742,-20.70453742300515,-37.40788029108857,16.703342868083418,3581.7817347226646,3406.5433959960938,3231.305057269523,76.08176547096566,82.08908037265681,77.1996182526104,145568794.0,68.83537329289183,-13.377661162043553,2983.9518343972504,-0.20600514453340352
2022-03-21,3495.33095868364,3512.3063428930323,3418.728737998203,3429.79345703125,2413831,3399.095947265625,3525.60251953125,3431.7669178162805,3466.660342400003,48.723845829229155,-18.59031549338033,-33.64436733154692,15.054051838166586,3556.1444393994975,3399.095947265625,3242.0474551317525,77.33146828695591,82.04421328314716,82.00521822765131,143154963.0,54.14500783470316,-30.89597500235256,2984.882865389915,-0.19726278244612797
2022-03-22,3442.37144562296,3509.5166029414295,3428.185849006382,3500.01220703125,2907611,3394.7007690429687,3523.7144775390625,3438.266469170087,3467.968258660052,54.50214536847565,-11.120522636912028,-29.139598392619938,18.01907575570791,3534.3187894003386,3394.7007690429687,3255.0827486855987,77.61713154753389,83.70765664999405,82.61365010193263,146062574.0,93.1126781014599,-4.603393885621954,2986.0605136379454,-0.17875190493567525
2022-03-23,3506.679803945682,3527.2962524221157,3489.6570864508,3510.8408203125,1596195,3394.369763183594,3521.1735498046874,3445.1783121360313,3469.649535587599,55.337993300858415,-4.277570221096084,-24.167192758315167,19.889622537219083,3532.848800798848,3394.369763183594,3255.89072556834,74.76156257780403,86.2221814414005,83.99135045818053,147658769.0,132.85500988028755,-5.834086787824218,2986.7438423013914,-0.09309165271697965
2022-03-24,3499.1142484471707,3554.1543236916136,3494.385715678999,3546.2578125,1879046,3402.098596191406,3518.8434423828126,3454.804931218314,3472.6537817410267,58.05235343813146,3.9577516492281575,-18.542203876806504,22.49995552603466,3555.5588666185618,3402.098596191406,3248.6383257642506,73.69063725171907,95.66876965013448,88.53286924717632,149537815.0,138.8480729011911,-2.556210376150574,2987.5802614434224,-0.006926933558275907
