Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-07-08,673.3524780273438,682.4000244140625,685.8499755859375,674.0,685.0999755859375,3857342,645.0550018310547,565.3249987792968,644.3162793575023,577.4918032066394,71.60750980741541,35.41268760799289,36.42982050758313,-1.0171328995902371,710.9603975868098,645.0550018310547,579.1496060752996,20.63232172235052,58.0114550197824,55.73173410579641,247303888.0,73.37359649048932,-12.764167470604216,386.068729553063,-0.1139458576944643
2021-07-09,671.181640625,680.2000122070312,687.0,676.7000122070312,685.7000122070312,1582343,648.4900024414062,569.7669989013672,647.733777724124,581.5195761086155,70.40293406006258,34.02709171913057,35.949274749892616,-1.9221830307620493,714.2027941507806,648.4900024414062,582.7772107320318,19.894297870251823,58.52421906373966,57.96502655296655,245721545.0,67.77431615548797,-19.393912491391184,386.59623883443066,-0.09724455840064011
2021-07-12,668.172119140625,677.1500244140625,685.7000122070312,674.0499877929688,682.2999877929688,2186364,651.2725036621093,574.2549993896484,650.5353250279277,585.2697897676527,68.67808376675801,32.310433899994564,35.221506579913004,-2.9110726799184405,716.8910152850051,651.2725036621093,585.6539920392136,19.30542119480973,48.206549073769395,54.91407438576393,243535181.0,57.7135613570126,-23.90043070776086,387.3162714296859,-0.16386004452887842
2021-07-13,662.0543212890625,670.9500122070312,682.3499755859375,667.4000244140625,680.0,1153553,653.6550048828125,578.128999633789,652.4795809497471,588.6297984907656,65.18210981247853,30.10267612888549,34.1977404897075,-4.095064360822008,718.4935147286943,653.6550048828125,588.8164950369306,18.994316193171535,32.40110590648665,46.377291347998685,242381628.0,42.17736289683857,-31.130406476449274,387.68773475644974,-0.15313369330074722
2021-07-14,649.3745727539062,658.0999755859375,672.5999755859375,650.7000122070312,671.0,2396687,655.6250030517579,581.4709991455078,653.0148566293842,591.3541191611645,58.5318477761122,27.0048267928139,32.75915775032878,-5.754330957514881,718.458831824237,655.6250030517579,592.7911742792787,19.201862420724012,25.256887105549016,35.28818069526847,239984941.0,9.296319254757284,-57.204658726229034,388.4212093393226,-0.14907270822501778
2021-07-15,664.6198120117188,673.5499877929688,677.5999755859375,657.5499877929688,658.4000244140625,4390704,658.7525024414062,585.1099987792969,654.9705834068684,594.5774865584901,63.37075658289787,25.502469149525837,31.307820030168195,-5.805350880642358,718.5433701772146,658.7525024414062,598.9616347055979,19.26244280445578,33.815132797959215,30.491041936665074,244375645.0,26.876027147449296,-51.48622626301371,389.79935160851176,-0.08398082551236039
2021-07-16,659.9327392578125,668.7999877929688,679.9500122070312,666.0499877929688,677.0,1374596,662.5150024414063,588.8609985351562,656.2876695388779,597.4881728814108,61.013493200853496,23.655864509918047,29.777428926118166,-6.121564416200119,714.3632333532016,662.5150024414063,610.666771529611,18.87941291942769,45.01580305855642,34.695940987354994,243001049.0,26.987673063653116,-61.57115718051125,390.2311489204101,-0.05548172292222032
2021-07-19,655.7883911132812,664.5999755859375,674.0,659.1500244140625,666.5,1546785,665.625,592.4049981689453,657.079317733836,600.1200082815883,58.92626581393237,21.60446828277088,28.14283679744871,-6.538368514677828,709.5301023843726,665.625,621.7198976156274,18.591595967035534,52.859871627947406,43.89693582815446,241454264.0,-1.6979077836960599,-68.19231236583093,390.7056733834334,-0.086474567149011
2021-07-20,654.0123291015625,662.7999877929688,672.9000244140625,651.5,664.9500122070312,1831227,668.0875,595.847998046875,657.6241434537534,602.5780466937993,58.01035520479784,19.60745547992269,26.435760533943505,-6.828305054020813,705.0014153965506,668.0875,631.1735846034494,18.79219799896603,45.66648015683674,47.847384947780306,239623037.0,-32.2159624367135,-71.5629164341688,391.25820020647063,-0.08879252509895934
2021-07-22,644.9342041015625,653.5999755859375,669.5,648.5999755859375,667.0,1926752,670.025,599.0849975585937,657.2408893711042,604.5789066503537,53.43840799095675,17.08549341582068,24.56570711031894,-7.480213694498261,698.7086607929631,670.025,641.3413392070369,18.942757028615777,33.744723065840454,44.09035828354164,237696285.0,-86.98838648802928,-88.73874493092309,391.8260966631432,-0.10000722083217718
2021-07-23,639.2112426757812,647.7999877929688,659.4000244140625,645.6500244140625,657.0,1538912,671.125,602.3479974365234,656.3417558874722,606.2738510088876,50.72425265667426,14.452213645181246,22.5430084172914,-8.090794772110154,694.0494910317334,671.125,648.2005089682666,18.571845812286078,21.194833208513863,33.5353454770638,236157373.0,-163.29836167078616,-95.45942030106396,392.26724395564923,-0.1427748726527475
2021-07-26,642.5167846679688,651.1500244140625,668.5999755859375,640.0,649.0,2903889,671.1475006103516,606.0099981689453,655.847305270957,608.0337009463454,52.23333610822385,12.491644510947708,20.53273563602266,-8.041091125074953,693.9925037536425,671.1475006103516,648.3024974670607,19.288140796118324,18.33708372600852,24.425546666787724,239061262.0,-144.83230715942543,-76.52626439144737,393.1029647854735,-0.13811736509927913
2021-07-27,623.6701049804688,632.0499877929688,660.7999877929688,624.0,654.4500122070312,3466194,668.9375,609.1699981689453,653.5808940825772,608.9755161168013,43.96598835045267,9.289581504256489,18.284104809669426,-8.994523305412937,697.2725270782124,668.9375,640.6024729217876,20.538987010179067,18.50814699937717,19.346687977966628,235595068.0,-198.1735701031638,-87.2222415984623,394.0390823615116,-0.2272375311419533
2021-07-28,610.2996826171875,618.5,644.9500122070312,615.25,635.0,2737257,665.8950012207031,611.9319982910156,650.2398565509031,609.3490252886915,39.22303333322806,5.594067797532148,15.74609740724197,-10.152029609709823,701.2920479325351,665.8950012207031,630.4979545088711,21.193345952811367,18.41570245673399,18.42031106070667,232857811.0,-218.65228381259058,-95.47038327526133,394.7351888300502,-0.18669290375576134
2021-07-29,597.3734130859375,605.4000244140625,625.9000244140625,595.0,624.6500244140625,6061297,661.7325012207032,614.3179986572266,645.9693963473945,609.1941625092942,35.262435580374266,1.5899599429862974,12.914869914390836,-11.324909971404539,704.3002768095254,661.7325012207032,619.164725631881,21.88668012861502,12.194463519408318,16.37277099183994,226796514.0,-241.40634895257494,-88.69562563688858,396.1466804619701,-0.21339292716785624
2021-07-30,632.9946899414062,641.5,648.0,588.0,600.0,8713131,660.4825012207032,617.5149987792969,645.5437395524045,610.461058097165,50.18916041785546,1.3144893351064866,10.594793798533967,-9.28030446342748,703.8770922521596,660.4825012207032,617.0879101892467,24.609060119428232,28.832815791028054,19.814327255723565,235509645.0,-140.08012025787923,-45.24053908342324,398.3036665017882,-0.01863541786030193
2021-08-02,645.8223266601562,654.5,664.0,646.7999877929688,649.0,3944981,659.325,620.8339990234375,646.3967167378898,612.188075426688,54.277606332273734,2.1207218863675052,8.899979416100674,-6.779257529733169,702.0560728643212,659.325,616.5939271356789,24.458412968040502,56.002554654315304,32.34327798825067,239454626.0,-20.719759431043155,-29.517734809131664,399.3909139590364,-0.0353640535574921
2021-08-03,638.8165283203125,647.4000244140625,659.25,645.0999755859375,657.5999755859375,1919695,657.4525024414063,623.5019995117187,646.4922698499063,613.5689361712909,51.77796575949715,2.1618379765244526,7.55235112818543,-5.390513151660977,698.8053225691891,657.4525024414063,616.0996823136235,23.72209949989922,77.34503939413548,54.06013661315973,237534931.0,-32.99543060337829,-35.39965576043688,399.9073774024718,-0.04603209296039545
2021-08-04,638.2244873046875,646.7999877929688,653.0,638.7999877929688,653.0,1833363,656.0325012207031,626.1239990234375,646.5215763206742,614.8721146662587,51.56184776163095,2.121548938052797,6.4661906901589035,-4.3446417521061065,696.7963395059342,656.0325012207031,615.2686629354721,23.041950407551507,81.00877728378569,71.45212377741227,235701568.0,-45.63093350510056,-36.05222404910956,400.3900456594063,-0.027361605893411155
2021-08-05,662.646240234375,671.5499877929688,673.0,645.8499755859375,650.0499877929688,5877440,655.4399993896484,629.0829992675781,648.9052345561308,617.0947763575022,59.137985399902796,4.040165230554521,5.980985598238027,-1.9408203676835054,694.9197219168104,655.4399993896484,615.9602768624864,23.335384265159433,84.60681171240088,80.98687613010746,241579008.0,33.244701377812135,-9.135425012396208,402.0325229638521,0.03271998770410222
2021-08-06,670.786865234375,679.7999877929688,686.75,673.0999755859375,675.0,4077225,655.3099975585938,632.2669995117187,651.8475920072583,619.5538042569323,61.31028275136126,6.155432522622164,6.015874983114854,0.13955753950730987,694.449416384834,655.3099975585938,616.1705787323535,22.75428626100742,87.0560738831545,84.22388762644714,245656233.0,107.35712044902401,-7.037987045094936,403.23072036633323,0.005171585032150107
2021-08-09,693.7285766601562,703.0499877929688,710.0,683.2000122070312,685.9500122070312,7958771,656.4524963378906,635.8909997558594,656.7240106535164,622.8281643956003,66.68539841446047,9.597246697061223,6.732149325904127,2.8650973711570957,699.5638829995239,656.4524963378906,613.3411096762572,23.28612382858055,91.34618841083001,87.6696913354619,253615004.0,178.8097496550209,-5.696731317238729,405.69757396744103,0.06862903304907303
2021-08-10,697.478271484375,706.8499755859375,715.0,696.2000122070312,707.0499877929688,5162279,657.9374938964844,639.5529992675781,661.4979120756518,626.1231373834567,67.48060263177037,12.48758735058152,7.883236930839606,4.604350419741914,705.6037758797811,657.9374938964844,610.2712119131877,22.965685540322564,88.34963118761677,88.91729782720053,258777283.0,188.18434687204956,-6.417342058316929,407.3148749211602,0.08988191063370421
2021-08-11,694.1726684570312,703.5,710.75,695.0,709.5,3953211,659.5649932861328,642.9729992675781,665.4981109255897,629.1575241527329,65.98527888173206,14.342556051178349,9.175100754907355,5.167455296270994,710.97318997682,659.5649932861328,608.1567965954456,22.450279430299524,87.6375575616073,89.11112572001814,254824072.0,157.1193863821591,-9.05511811023622,408.5296082492771,0.09895377974238209
2021-08-12,699.3037109375,708.7000122070312,723.75,697.5999755859375,704.7999877929688,3099023,662.0949951171875,646.4189990234376,669.6125777142984,632.2768374097642,67.20027229000772,16.047246963589487,10.54952999664378,5.497716966945706,717.7692244466213,662.0949951171875,606.4207657877538,22.714546929139736,80.98674697176288,85.65797857366243,257923095.0,152.70328981053956,-11.086547177140885,409.4971652232176,0.10217523977886249
2021-08-13,697.8729858398438,707.25,721.0,704.0999755859375,711.7999877929688,2320192,663.779995727539,649.8169995117188,673.1970941224604,635.2169614329107,66.48709688736977,17.08428591305335,11.856481179925694,5.227804733127655,722.685126445943,663.779995727539,604.8748650091351,22.299223892348504,70.9884305003484,79.8709116779063,255602903.0,133.6891012811956,-12.154696132596685,410.21934270257594,0.04873831963470644
2021-08-16,680.210205078125,689.3499755859375,716.7000122070312,684.0,709.9000244140625,2390997,664.8074951171875,652.6699987792969,674.7354637856487,637.3398247330294,58.26637474885058,16.274165924040744,12.740018128748705,3.5341477952920393,724.7350857152888,664.8074951171875,604.8799045190862,23.04213734339727,47.68495236134482,66.55337661115215,253211906.0,84.12026049704276,-25.340717800414367,410.92520251337754,0.037443729030567974
2021-08-17,685.6373291015625,694.8499755859375,712.0,690.0,690.0,4423192,666.3199951171875,655.1239978027344,676.6511315761524,639.5951247664768,59.906729688050554,15.892742389355249,13.370562980870014,2.5221794084852345,727.6605771454438,666.3199951171875,604.9794130889313,23.014129277016213,33.354692115014764,50.67602499223611,257635098.0,79.40987128563621,-21.289152422882136,412.2321552883132,0.008953255545251079
2021-08-18,684.255859375,693.4500122070312,706.0,691.0,699.1500244140625,1456403,667.8524963378907,656.8169982910156,678.2510249695694,641.7070811366947,59.2681548604316,15.301114422958449,13.7566732692877,1.544441153670748,730.2864793819493,667.8524963378907,605.418513293832,22.441691471515053,21.509403252751596,34.18301590970384,256178695.0,66.26487082426692,-22.320432996662063,412.65671490012045,-0.005301071628813829
2021-08-20,670.786865234375,679.7999877929688,695.9500122070312,675.0,690.0,1995541,669.1624969482422,658.2069982910157,678.3985452384645,643.2009206134113,53.30216552646409,13.57432572767425,13.72020376096501,-0.1458780332907601,731.4445928764183,669.1624969482422,606.8804010200661,22.335142952623354,20.501302584031933,25.12179931726621,254183154.0,31.58185063822469,-51.7363224150232,413.2093918270235,-0.00630185659822579
2021-08-23,629.2451171875,637.7000122070312,684.3499755859375,628.0999755859375,682.0999755859375,4028231,668.6574981689453,658.6359985351562,674.5224944735661,642.9851987151219,39.946330274986956,8.708332820209648,12.717829572813937,-4.009496752604289,731.7823396172596,668.6574981689453,605.5326567206309,24.757632741721686,15.01454099610617,19.008415610963343,250154923.0,-47.338694273839316,-89.96337253450575,414.1806726541127,-0.02647373896392222
2021-08-24,662.8436279296875,671.75,681.9000244140625,635.0,637.4000244140625,3770765,669.6874969482421,659.8409985351562,674.2584473808455,644.1132301380583,50.704802652957866,7.512943297045922,11.676852317660334,-4.163909020614412,732.3062832986083,669.6874969482421,607.068710597876,26.339232146888886,24.432081008507723,19.98264152954872,253925688.0,-18.564415294941668,-54.36485805261848,415.13175956939415,0.008900410530481873
2021-08-25,668.2213745117188,677.2000122070312,681.0,667.25,675.4500122070312,1971277,671.9449981689453,660.9549987792968,674.5385964119108,645.4107510035082,52.181436375769344,6.925525774933817,10.72658700911503,-3.8010612341812138,732.1836760675067,671.9449981689453,611.7063202703839,25.440001279253966,41.96367974756959,27.13676725072794,255896965.0,6.868945989057593,-48.66698997530518,415.65055290946117,0.04551499227588527
2021-08-26,658.6993408203125,667.5499877929688,678.4500122070312,664.0,675.7999877929688,1993350,674.3974975585937,661.8399987792968,673.8730146386782,646.2789563678007,49.361912533168265,5.6165724835539095,9.704584104002807,-4.088011620448897,729.5085577854402,674.3974975585937,619.2864373317473,24.655002059809487,57.732912322562015,41.37622435954655,253903615.0,-12.926455737040817,-58.75587858059,416.16268494297424,0.060565349677708394
2021-08-27,649.867919921875,658.5999755859375,669.6500244140625,656.0499877929688,666.25,1395513,677.0574951171875,662.637998046875,672.4184394907982,646.7621335920413,46.834337692041565,3.813071666287442,8.526281616459734,-4.713209950172292,722.9563915234132,677.0574951171875,631.1585987109618,23.86536167132979,58.464907845843555,52.72049997199182,252508102.0,-49.7955367025168,-68.11291979606031,416.50793621182873,0.07981675272048593
2021-08-30,640.5925903320312,649.2000122070312,654.7000122070312,645.8499755859375,652.2000122070312,2461848,677.442495727539,663.4019982910156,670.207160701868,646.8577366749821,44.270370745879156,1.6067640138008983,7.142378095927967,-5.5356140821270685,722.2583028545537,677.442495727539,632.6266886005244,23.071407266234807,47.54745567218606,54.581758613530646,250046254.0,-95.22101358004912,-77.94037508056128,417.08610819081326,-0.025045378373131075
2021-08-31,657.761962890625,666.5999755859375,670.5,651.0499877929688,652.6500244140625,2836964,678.047494506836,664.862998046875,669.8636192622556,647.6319421224706,49.75386685743721,1.2478959628616622,5.963481669314706,-4.7155857064530435,721.9249705157903,678.047494506836,634.1700184978816,22.944877303858657,47.844031305119096,51.285464941049675,252883218.0,-54.84632456128708,-59.74909548027286,417.7852688328187,0.007058416272040157
2021-09-01,653.9136352539062,662.7000122070312,671.0,657.2000122070312,669.5999755859375,1809601,678.8124938964844,666.0689978027344,669.1813709712818,648.222846831669,48.59961367387874,0.6414023091035688,4.8990657972724785,-4.25766348816891,721.0279835018744,678.8124938964844,636.5970042910944,22.291670910223665,46.9990141765322,47.46350038461256,251073617.0,-55.805122248659266,-63.826421547669945,418.2308251574089,0.021394953292213026
2021-09-02,648.437255859375,657.1500244140625,664.7999877929688,655.2000122070312,659.7999877929688,1637819,679.3299957275391,666.9409985351563,668.0355284420228,648.572932227057,46.93102065193438,-0.2838142784263482,3.8624897821327133,-4.1463040605590615,720.1952467050145,679.3299957275391,638.4647447500637,21.385121244203223,51.883471596181145,48.90883902594425,249435798.0,-76.6778982685993,-68.72977266545516,418.6251899887341,0.002814505723009452
2021-09-03,643.6515502929688,652.2999877929688,662.0999755859375,650.5499877929688,660.0,1454172,678.3674957275391,667.6899987792968,666.5369055230653,648.7190912688575,45.462078914178875,-1.3923622267102473,2.811519380364121,-4.2038816070743685,720.7972220234778,678.3674957275391,635.9377694316004,20.68261171197219,40.75462858831418,46.54570478700928,247981626.0,-88.00835510756208,-72.68622776023803,418.96834987727823,-0.10102408203335267
2021-09-06,651.8909301757812,660.6500244140625,668.7999877929688,648.0,655.0,2302819,677.4099975585938,668.3869995117187,665.9762501793508,649.186971000042,48.45346255850693,-1.5789155357717846,1.93343239713694,-3.5123479329087246,720.5259553215768,677.4099975585938,634.2940397956107,20.69099571775766,41.858940358859606,44.83234684778508,250284445.0,-66.25423856275238,-61.20376715567525,419.5193002326354,-0.09428638255908153
2021-09-07,657.0218505859375,665.8499755859375,669.0,653.4500122070312,663.0,1489435,675.5499969482422,668.6899987792968,665.9642240275972,649.8404221602732,50.28232042787978,-1.292271276616134,1.2882916623863252,-2.5805629390024594,717.2680075251536,675.5499969482422,633.8319863713308,20.323780865987025,52.75161418460791,45.121727710594,251773880.0,-49.30726267225659,-51.54045164434458,419.87966195900646,-0.16271157733560274
2021-09-08,648.1905517578125,656.9000244140625,668.7999877929688,655.2000122070312,667.0,1666937,673.0524993896485,668.3029992675781,665.1009669215463,650.1172693074806,47.179612394324394,-1.7669219217392538,0.6772489455612093,-2.444170867300463,712.9156276266008,673.0524993896485,633.1893711526961,19.843509060269202,58.32992143018894,50.98015865788559,250106943.0,-53.462554049271915,-57.55337762165421,420.27762239563043,-0.21441460441436647
2021-09-09,647.3518676757812,656.0499877929688,659.5499877929688,650.4000244140625,653.7999877929688,1315651,670.6799987792969,667.8369995117188,664.2389689093008,650.3499249343624,46.88370949610561,-2.1864725345955094,0.10450464952986549,-2.2909771841253748,708.613637909847,670.6799987792969,632.7463596487468,19.079684368743276,52.77431111569404,54.6186155768304,248791292.0,-67.56882684767704,-50.31108940972222,420.58430842388606,-0.22685772179855876
2021-09-13,637.1390380859375,645.7000122070312,654.9000244140625,644.7000122070312,652.5,1502115,667.5299987792969,666.9779992675781,662.4733539852751,650.1675754156436,43.32100542389646,-3.3159022918699748,-0.5795767387501026,-2.736325553119872,702.6720909097861,667.5299987792969,632.3879066488076,18.527562312828575,28.2765240825757,46.46025220948633,247289177.0,-93.19990149962203,-77.1854869145378,420.9232200010758,-0.2517712760075483
2021-09-14,642.5167846679688,651.1500244140625,666.0,644.2000122070312,648.0,3124016,664.725,666.6709997558594,661.3949416451596,650.2061028273463,45.662536770965154,-3.728236286987112,-1.2093086483975046,-2.5189276385896076,695.4108204932971,664.725,634.0391795067029,18.761306989981446,23.49092005789771,34.84725175205592,250413193.0,-67.46374005412001,-81.11409099880417,421.64134985154845,-0.24009930364200388
2021-09-15,654.0616455078125,662.8499755859375,664.7999877929688,650.2999877929688,652.0,2214462,663.4,666.3749987792969,661.5335163061861,650.701940974742,50.39984985054209,-3.0754735254394063,-1.582541623805885,-1.4929319016335214,691.931076708321,663.4,634.8689232916789,18.456927919268484,35.98413982427798,29.250527988250568,252627655.0,-33.163959223103056,-45.54755217837591,422.1597898819005,-0.16908311104363577
2021-09-16,641.1846313476562,649.7999877929688,665.5,648.0499877929688,665.0,1780161,661.1475006103516,665.6739990234375,660.4160374001655,650.6665702617313,45.62214648427333,-3.570026245313443,-1.9800385481073965,-1.5899876972060463,686.304988514939,661.1475006103516,635.9900127057641,18.385005368394395,43.17505561854028,34.21670516690543,250847494.0,-64.43895358244815,-79.10455919160266,422.5663975355543,-0.1547969901086085
2021-09-17,642.5167846679688,651.1500244140625,658.7999877929688,640.7000122070312,651.0499877929688,7469405,659.0325012207031,665.1929992675781,659.5335599729176,650.6855292480972,46.190435865398186,-3.8091170361780087,-2.345854245721519,-1.4632627904564899,679.6796744646422,659.0325012207031,638.3853279767641,18.364646098218902,47.601775431835954,42.25365695821818,258316899.0,-100.82039707663293,-65.51149697342048,424.2262193983513,-0.09119389000710383
2021-09-20,624.5581665039062,632.9500122070312,648.7999877929688,630.0,647.0,1692423,656.6900024414062,664.1839990234375,657.0017935190236,649.9900187758985,40.105424284798815,-5.404882965351476,-2.95765998964751,-2.4472229757039656,678.0009880536444,656.6900024414062,635.3790168291681,18.56360169220773,25.062290048206176,38.61304036619425,256624476.0,-213.19218766481984,-92.80484827553354,424.5775592577234,-0.09344384211312223
2021-09-21,615.874755859375,624.1500244140625,629.9500122070312,605.0,628.0,3559102,656.0125030517578,663.0189990234375,653.8730536042655,648.9766856636696,37.530919922328174,-7.295526147301416,-3.8252332211782916,-3.4702929261231246,680.3428991491675,656.0125030517578,631.6821069543481,19.234059586123696,27.05060909097212,33.23822485700486,253065374.0,-302.1530408552478,-70.98481149384469,425.2519853926352,0.0016878435094137257
2021-09-22,612.6679077148438,620.9000244140625,630.0,618.0,625.0,1628104,653.470004272461,661.8329992675781,650.7327651099604,647.8756401244693,36.59655464168012,-8.952918655697545,-4.850770308082142,-4.102148347615403,681.0952543756379,653.470004272461,625.8447541692841,18.71734104425772,22.042814452676648,24.71857119728509,251437270.0,-215.86706283253778,-75.15621185302734,425.56410543287893,-0.06400451483092397
2021-09-23,613.9013671875,622.1500244140625,627.25,613.5499877929688,623.7000122070312,1939792,650.7175048828125,660.7329992675782,648.0105993293987,646.8667924495514,37.243691605251385,-10.049702886997125,-5.890556823865138,-4.1591460631319865,679.2904816975288,650.7175048828125,622.1445280680962,18.358960413027255,29.93711367913427,26.343512407594456,253377062.0,-184.24300713015145,-73.20308685302734,425.9309710079853,-0.07257774204415106
2021-09-24,602.0603637695312,610.1500244140625,626.9000244140625,608.0999755859375,625.2999877929688,2093230,647.8475067138672,659.5169995117187,644.4048302898428,645.4269191932577,33.688811522346384,-11.751745200556684,-7.062794499203447,-4.688950701353237,680.3428147479113,647.8475067138672,615.3521986798231,18.390466728391377,23.30548600200215,25.095138044604468,251283832.0,-175.9021375052722,-91.95308685302734,426.3133180902039,-0.08614392752397787
2021-09-27,591.7489013671875,599.7000122070312,606.4000244140625,590.25,602.9000244140625,3334512,644.9025085449218,658.3490002441406,640.1472285676703,643.6337071545822,30.920944509339204,-13.784950320851522,-8.407225663533062,-5.37772465731846,683.1355585861578,644.9025085449218,606.6694585036859,18.498292277367884,22.469680510606633,25.23742673058113,247949320.0,-196.98264661506147,-87.99998449900794,426.86699326859514,-0.05217773420143729
2021-09-28,584.6937255859375,592.5499877929688,606.0,588.0,595.0,1860597,642.0700073242188,656.7290002441406,635.6141580176986,641.630424042362,29.155878039606332,-15.79119616242258,-9.884019763310965,-5.907176399111615,686.5012738047711,642.0700073242188,597.6387408436664,18.462699971841605,15.454989922851881,20.410052145153667,246088723.0,-166.68951725750432,-94.36882613815854,427.16855046986313,-0.05974063127214107
2021-09-29,591.7489013671875,599.7000122070312,602.0,587.25,589.9500122070312,1941262,638.7250091552735,655.3470007324219,632.1937631785875,639.9860941664667,33.2587443857915,-16.612712225638006,-11.229758255776373,-5.382953969861633,685.2876639198665,638.7250091552735,592.1623543906804,18.197507116710064,21.91065013390812,19.94510685578899,248029985.0,-137.67017016504474,-84.19046068948413,427.48352378575737,-0.0688403654382203
2021-09-30,608.27685546875,616.4500122070312,623.0,603.25,604.0999755859375,3309583,636.4125091552735,654.3840014648438,630.6943583241535,639.0631105602143,41.76707099080467,-15.730849172879289,-12.129976439196955,-3.6008727336823334,682.5748870973717,636.4125091552735,590.2501312131752,18.561970022157112,38.534236208756134,25.299958755172156,251339568.0,-71.40984797038432,-62.92061941964286,428.07451270587956,-0.03534626272057646
2021-10-01,610.9903564453125,619.2000122070312,622.0,611.3499755859375,618.7999877929688,1514828,634.5150085449219,653.512001953125,629.5996586939514,638.2841655267562,43.050703504835724,-14.641288670884478,-12.63223888553446,-2.009049785350019,680.2294286486604,634.5150085449219,588.8005884411834,17.996831050150355,64.71335595782217,41.719414100162254,252854396.0,-54.35988100594183,-59.42855592757937,428.34851690306533,0.00038827423820408637
2021-10-04,612.2731323242188,620.5,628.25,617.5,622.0499877929688,2643784,632.9250091552734,652.8500024414062,628.7330245326227,637.586747270805,43.68268631971754,-13.51708938047068,-12.809208984521703,-0.7078803959489761,678.265044540318,632.9250091552734,587.5849737702289,17.4792002608539,81.37086611049939,61.53948609235935,255498180.0,-35.4965356685761,-57.50798722044728,428.8363328677015,-0.002818113925812994
2021-10-05,613.95068359375,622.2000122070312,623.7999877929688,614.1500244140625,619.0,1207264,631.0025085449219,652.3380029296875,628.1108328825663,636.983345895755,44.54929184022937,-12.346652046617237,-12.71669759694081,0.37004555032357267,674.708395928865,631.0025085449219,587.2966211609787,16.919969055000497,85.23738556801752,77.10720254544647,256705444.0,-37.23414025379702,-55.335447658746006,429.0559390163669,0.003645270020588416
2021-10-06,618.58837890625,626.9000244140625,631.5,613.3499755859375,623.0,1947159,629.0550109863282,651.8530029296875,627.9955177903279,636.5879215239239,46.978491594782284,-10.914010403332213,-12.35616015821909,1.4421497548868771,669.7432216674111,629.0550109863282,588.3668003052452,17.007830152076355,83.35279792287781,83.3203498671317,258652603.0,-19.477211523726723,-44.584163272269734,429.4162232921008,0.0051640703603210505
2021-10-07,642.0233154296875,650.6500244140625,655.0,639.0,644.0,4804002,628.7425109863282,652.2250036621094,630.1530898497311,637.1393765392235,57.18545914558844,-7.772607287899973,-11.439449584155266,3.666842296255293,668.659172042319,628.7425109863282,588.8258499303373,17.80012625449501,86.33175285316445,84.97397878135338,263456605.0,73.34074650996068,-6.420628171125461,430.40978390588015,0.07249390124354993
2021-10-08,640.5433349609375,649.1500244140625,657.9000244140625,645.2999877929688,654.7000122070312,2260601,628.3975128173828,652.8380041503906,631.9623217130008,637.6103823382367,56.44637642062088,-5.342475419251969,-10.220054751174606,4.877579331922638,667.4745827928136,628.3975128173828,589.320442841952,17.42869128068063,84.70349829999036,84.79601635867766,261196004.0,85.15474504158526,-12.384992181628123,430.8796773252322,0.04824458894147235
2021-10-11,630.6265869140625,639.0999755859375,651.75,634.0499877929688,650.0,1778154,628.0675109863281,653.5120031738281,632.6420982723281,637.6687977597152,51.63151386814917,-4.179356335583293,-9.011915068056343,4.83255873247305,666.6630423062534,628.0675109863281,589.4719796664028,17.448071346848533,76.06458514513811,82.3666120994311,259417850.0,52.75291294787725,-26.610109457206296,431.2325618639885,0.05651217292082254
2021-10-12,622.2392578125,630.5999755859375,640.0,627.1500244140625,639.0,1378007,627.0400085449219,653.2940026855468,632.4476103974338,637.391589047018,47.90928595256688,-3.898515385864698,-7.989235131618014,4.090719745753316,664.1898966061293,627.0400085449219,589.8901204837144,17.119635935354886,58.95994198355594,73.24267514289492,258039843.0,23.25384362429511,-38.64124471935933,431.49349528943617,0.06828205219100503
2021-10-13,625.9888305664062,634.4000244140625,636.9000244140625,627.7999877929688,631.8499755859375,2349684,625.6175109863282,652.8920031738281,632.6335545894937,637.2742727869021,49.656656817687896,-3.3309179787320318,-7.057571701040818,3.726653722308786,659.17914689053,625.6175109863282,592.0558750821264,16.54680741290766,40.03263105675881,58.35238606181773,260389527.0,34.11477224362961,-33.262550430658386,431.9378571543555,0.057004474331984446
2021-10-14,642.3688354492188,651.0,653.4000244140625,628.2000122070312,636.7000122070312,2968994,625.6775115966797,652.9640026855469,634.3827398666847,637.8125365991805,56.51838351795525,-1.5240453995791086,-5.9508664407484755,4.426821041169367,659.4156905202489,625.6775115966797,591.9393326731105,17.164893469630776,46.619542756170624,48.5373719321619,263358521.0,92.95008906891978,-9.766485533852254,432.5275692445342,0.12973610231478983
2021-10-18,636.5963745117188,645.1500244140625,663.0,640.0,655.0,3803132,625.3775115966797,652.9310034179688,635.4081955378635,638.1002812193719,53.7386120270623,-0.5577011703509243,-4.872233386668965,4.314532216318041,658.3012216901172,625.3775115966797,592.4538015032422,17.581686793228577,50.44912373349957,45.70043251547644,259555389.0,119.01891243861527,-23.56432420585809,433.2965716870673,0.07183982996662616
