Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2022-01-18,3273.787109375,3365.050048828125,3498.89990234375,3351.550048828125,3497.10009765625,360571,3652.4025146484373,3605.2100048828124,3628.0034182345275,3626.705395105312,33.10031321124611,-8.62910798090843,27.09583569125656,-35.72494367216499,3941.3962956120877,3652.4025146484373,3363.408733684787,111.25351488615095,8.988498165711558,16.270655298076495,16172053.0,-136.64373332305604,-97.50669476083955,3074.5677717109475,-0.11800646857786418
2022-01-19,3176.694091796875,3265.25,3375.0,3231.10009765625,3370.0,358791,3645.5300170898436,3597.611005859375,3593.455473640763,3612.5306737286332,29.3160508937935,-36.13052881658177,14.450562789688894,-50.58109160627067,3963.0762663564105,3645.5300170898436,3327.9837678232766,113.5853997045509,4.459267964540839,10.860839140677049,15813262.0,-185.9955480072287,-94.84062435682085,3075.3541176734057,-0.16069200307512144
2022-01-20,3102.901123046875,3189.39990234375,3265.0,3162.14990234375,3262.0,282247,3630.9150146484376,3588.68400390625,3554.9739906600953,3595.9373101449123,26.807539075400022,-63.31620217532509,-1.1027902033139032,-62.21341197201119,4000.00051348811,3630.9150146484376,3261.8295158087653,112.83644955824369,4.790466650598137,6.079410926950197,15531015.0,-199.79270663662402,-96.2714652310525,3075.726018958856,-0.20204767210047528
2022-01-21,2931.77197265625,3013.5,3154.89990234375,3001.949951171875,3150.0,423990,3605.8500122070313,3577.51400390625,3503.405039168658,3573.0966313157,22.08744814809054,-97.92586778950772,-20.46740572055267,-77.45846206895504,4061.1024817987454,3605.8500122070313,3150.5975426153173,118.16598538778878,4.306340936568882,4.518691850569305,15107025.0,-215.418225739338,-98.70377103471176,3075.645062637992,-0.2793103103598999
2022-01-24,2793.184814453125,2871.050048828125,2999.0,2820.25,2970.0,378370,3572.597509765625,3562.2150048828125,3443.180754374321,3545.5653927867756,19.147222915002484,-135.2892672355324,-43.43177802354862,-91.85748921198379,4129.234808655348,3572.597509765625,3015.960210875902,123.52912928866101,4.688975260907565,4.595260949358214,14728655.0,-214.66855776135304,-95.26450255622234,3074.965430635391,-0.31026491388245775
2022-01-25,2884.392822265625,2964.800048828125,2994.0,2781.050048828125,2841.050048828125,366490,3542.620007324219,3548.14400390625,3397.620687179445,3522.7902812589855,26.117797025885984,-155.5421953800187,-65.85386149484263,-89.68833388517608,4159.159078793219,3542.620007324219,2926.0809358552187,129.91633085174772,13.398869490658157,7.464728562711554,15095145.0,-167.16194772952056,-82.67735093094508,3074.3726036981134,-0.24283610044803347
2022-01-27,2760.593505859375,2837.550048828125,2950.0,2818.800048828125,2950.0,346597,3501.347509765625,3532.7620068359374,3344.280626384081,3495.918115281305,23.194757775620296,-179.78831064558472,-88.64075132499104,-91.14755932059367,4186.791315760238,3501.347509765625,2815.9037037710123,131.06516436233716,16.699056130088845,11.595633627218211,14748548.0,-145.2410733390718,-94.65392365698382,3073.6621663645847,-0.317945084408497
2022-01-28,2745.513916015625,2822.050048828125,2921.0,2802.050048828125,2840.0,276955,3455.917517089844,3516.166005859375,3294.5443809025614,3469.4919165968663,22.85916160767229,-197.9721523989988,-110.50703153979259,-87.4651208592062,4193.040820803077,3455.917517089844,2718.794213376611,130.19979199158985,17.859560240852208,15.985828620533091,14471593.0,-126.50714364467662,-95.92506048010405,3073.0417764778417,-0.3924420830313583
2022-01-31,2889.888916015625,2970.449951171875,3038.75,2855.89990234375,2880.0,356281,3413.3275146484375,3503.49400390625,3263.678244737734,3449.921643442945,32.87320891527604,-198.12449031058804,-128.0305232939517,-70.09396701663636,4159.243720096417,3413.3275146484375,2667.411309200458,136.37837479018165,32.0460067327107,22.201541034550605,14827874.0,-92.396254100894,-80.84741419279533,3072.6252206172003,-0.39585299933093104
2022-02-01,2900.250732421875,2981.10009765625,3025.0,2951.5,3000.0,136548,3369.317517089844,3493.6800048828127,3236.766040253783,3431.536484784643,33.54000377892648,-195.13643009087946,-141.45170465333723,-53.68472543754223,4108.1488210649495,3369.317517089844,2630.4862131147383,131.88706230516868,54.03077296225023,34.64544664527107,14964422.0,-77.25521873498721,-79.77044508205586,3072.508007107834,-0.4231998012571918
2022-02-02,3124.256103515625,3211.35009765625,3275.0,2970.0,2999.64990234375,476250,3338.3250244140627,3489.611005859375,3234.345474292113,3422.901724505098,46.023350267252646,-172.20405892055624,-147.60217550678104,-24.601883413775198,4048.5033272805445,3338.3250244140627,2628.146721547581,144.25227214051378,79.2224287461148,55.09973614702526,15440672.0,-39.72683923330768,-56.486996529346506,3072.881372470278,-0.33176452958501684
2022-02-03,3017.14208984375,3101.25,3233.75,3080.0,3214.0,174206,3302.185021972656,3483.0620068359376,3221.669714835721,3410.2879313872513,41.96430839526113,-161.05757580618,-150.29325556666083,-10.76432023951918,3982.7612310251316,3302.185021972656,2621.6088129201808,144.93068127333422,75.81116473120467,69.68812214652326,15266466.0,-37.418290577164775,-66.22185055486977,3072.993465835131,-0.335715754589755
2022-02-04,3002.50048828125,3086.199951171875,3140.0,3020.5,3109.0,167038,3266.0875244140625,3476.3120068359376,3208.7678325820216,3397.5785988297857,41.42646227922131,-151.68973594153385,-150.57255164163544,-1.1171842998984118,3911.146961315998,3266.0875244140625,2621.028087512127,143.11420403952462,68.25183968130345,74.428477719541,15099428.0,-44.25413744942959,-65.00172766122832,3073.0086140622816,-0.32456893408849785
2022-02-07,2947.192138671875,3029.35009765625,3105.0,2997.050048828125,3080.0,168720,3230.0625244140624,3463.7570068359373,3191.6804292557576,3383.1382654504314,39.37360268931504,-147.15663335433692,-149.88936798417575,2.7327346298388306,3842.6914096519777,3230.0625244140624,2617.433639176147,140.60247169183535,47.42617573813431,63.82972671688083,14930708.0,-47.954748483410796,-65.41058724020198,3072.9603260016397,-0.3189881221591401
2022-02-08,2916.74072265625,2998.050048828125,3062.949951171875,2956.0,3030.0,133342,3195.230029296875,3446.0090087890626,3173.239440643602,3368.0367667593605,38.24974758950294,-144.42492857453908,-148.7964801022484,4.371551527709329,3776.6501100131986,3195.230029296875,2613.809948580551,138.1987202261239,30.73262105806332,48.803545492500376,14797366.0,-52.87186947254709,-63.464935122588244,3072.872517408226,-0.31166279734089564
2022-02-09,2879.479248046875,2959.75,3025.0,2952.0,3003.35009765625,180685,3159.842529296875,3429.415009765625,3152.907112963259,3352.0255210040914,36.863192571162436,-143.69411045045035,-147.7760061718888,4.081895721438457,3707.129102701623,3159.842529296875,2612.555955892127,133.54166878140077,13.332481383900202,30.497092726699293,14616681.0,-55.72486909972113,-63.822255524488455,3072.706683008981,-0.31771504406153367
2022-02-10,2848.784912109375,2928.199951171875,2995.949951171875,2895.60009765625,2974.0,347918,3122.6125244140626,3413.5220068359376,3131.506430887889,3335.404910422436,35.7146673558689,-144.00080543979902,-147.02096602547084,3.0201605856718174,3624.6930695521546,3122.6125244140626,2620.5319792759706,131.17082483384536,9.757077745412195,17.940726729125256,14268763.0,-63.62828966493125,-70.20955220369125,3072.2569057375754,-0.31367324584230244
2022-02-11,2760.302001953125,2837.25,2904.14990234375,2802.0,2860.050048828125,246293,3078.5750244140627,3394.406005859375,3103.482008898566,3315.8694237392033,32.56486046418499,-149.85532547718958,-147.5878379158146,-2.267487561374992,3514.1399139910727,3078.5750244140627,2643.0101348370526,130.81576242941892,9.241021038044261,10.77686005578557,14022470.0,-92.14137149348988,-88.62233895589158,3071.7199973418506,-0.3202410295788394
2022-02-14,2625.6552734375,2698.85009765625,2807.64990234375,2674.14990234375,2780.0,286243,3031.6525268554688,3374.1830078125,3064.945636399298,3291.6725874222248,28.45262763041201,-163.77489520368135,-150.82524937338795,-12.949645830293406,3415.466757105785,3031.6525268554688,2647.8382966051527,133.12178637419257,10.441775908612323,9.813291564022942,13736227.0,-139.01028467484684,-95.88912518965236,3070.7639976223963,-0.3336196934914858
2022-02-15,2638.935302734375,2712.5,2725.0,2601.10009765625,2700.0,284115,2992.1475219726562,3356.126005859375,3031.379385313651,3268.9599369350785,29.399550025177195,-171.72527933002175,-155.0052553647147,-16.720023965307035,3334.3230995501526,2992.1475219726562,2649.97194439516,132.46308037201808,14.75545314865257,11.4794166984364,14020342.0,-156.40179122513567,-83.4693695671548,3069.6903963583513,-0.2543585577155131
2022-02-16,2639.12939453125,2712.699951171875,2762.35009765625,2680.050048828125,2740.0,200852,2959.5300170898436,3339.2350048828125,3001.028963014434,3247.1458198463256,29.414287280111186,-175.98127900127838,-159.20046009202744,-16.78081890925094,3276.7609258134753,2959.5300170898436,2642.299108366212,128.88000669031143,20.2988557163618,15.165361591208914,14221194.0,-130.11605621516398,-83.43969881469148,3069.0101630269164,-0.21637772619045403
2022-02-17,2641.318359375,2714.949951171875,2759.85009765625,2700.0,2735.0,130894,2932.0150146484375,3322.30400390625,2973.783342838952,3226.275393623798,29.592390583095323,-177.13077983771836,-162.78652404116562,-14.344255796552744,3233.47494258413,2932.0150146484375,2630.555086712745,123.94929890216419,30.703890335172577,21.919399733395664,14352088.0,-116.5499663812254,-83.10582133642286,3068.5765505215145,-0.20264128907351647
2022-02-18,2655.5224609375,2729.550048828125,2740.0,2674.14990234375,2700.0,131569,2909.0225219726562,3306.0800048828123,2950.5230291236353,3206.7959683376935,30.812339763000235,-174.8481213656246,-165.19884350605741,-9.649277859567178,3198.3536223876445,2909.0225219726562,2619.691421557668,119.79935595602747,42.67342410308863,31.225390051541016,14483657.0,-110.7678304958992,-80.93931298622539,3068.128686833274,-0.16582003661265604
2022-02-21,2611.596923828125,2684.39990234375,2748.949951171875,2635.75,2725.0,327895,2892.567517089844,3289.7200048828126,2925.1779694303127,3186.309848102637,29.131328886815172,-174.66886363421236,-167.0928475316884,-7.576016102523965,3193.4618049907003,2892.567517089844,2591.6732291889875,119.32796990001658,50.47173161481757,41.28301535102627,14155762.0,-110.58316946524411,-87.639142786964,3066.93928491572,-0.10759284004492133
2022-02-22,2595.301025390625,2667.64990234375,2698.85009765625,2575.0,2638.0,300144,2882.397509765625,3274.4350048828123,2900.65148685064,3165.970242386602,28.509913397255477,-173.87407351832871,-168.44909272901646,-5.424980789312258,3198.8602132426927,2882.397509765625,2565.934806288557,119.65097902546184,54.43332621341785,49.192827310441366,13855618.0,-115.25144905314013,-85.93549869544592,3065.735064916436,-0.0473013481564796
2022-02-23,2592.188232421875,2664.449951171875,2726.89990234375,2644.64990234375,2710.550048828125,204169,2867.3800048828125,3258.171005859375,2878.1561025002816,3146.3027799860242,28.385338916537524,-171.5251705464516,-169.06430829250348,-2.4608622539481075,3195.082206356942,2867.3800048828125,2539.677803408683,116.97948052364313,49.83404877828608,51.57970220217385,13651449.0,-89.20394144983173,-84.16815023506636,3064.9812009167854,-0.12512643130861723
2022-02-24,2478.75048828125,2547.85009765625,2623.0,2495.0,2623.0,409361,2852.8950073242186,3239.5320068359374,2846.698387753231,3122.834047345641,24.2306575357484,-177.0315719680625,-170.6577610276153,-6.373810940447214,3208.972778746005,2852.8950073242186,2496.817235902432,120.72737128423113,39.55152616346292,47.93963371838896,13242088.0,-126.6627088745517,-91.33604956454919,3062.998569291628,-0.08786192524616387
2022-02-25,2452.579833984375,2520.949951171875,2596.0,2465.550048828125,2575.0,468671,2837.8400024414063,3219.4370068359376,2815.6747271264353,3099.230749456474,23.38042567157711,-181.4741309556216,-172.82103501321654,-8.65309594240506,3222.1991943185935,2837.8400024414063,2453.480810564219,121.42184127620568,29.58335819562271,39.65631104579058,12773417.0,-120.02947987953081,-90.72649625043421,3060.6243579104475,-0.06251331304501365
2022-02-28,2448.00732421875,2516.25,2525.0,2482.800048828125,2520.949951171875,259616,2815.1300048828125,3201.5090087890626,2787.1580864477273,3076.36875928171,23.22707345584701,-183.26161195439317,-174.90915040145188,-8.352461552941293,3218.65938257127,2815.1300048828125,2411.600627194355,115.76313484018206,19.91960159993624,29.684828653007305,12513801.0,-113.32198869253008,-90.93753586613525,3059.2704907847856,-0.051430876448208956
2022-03-02,2425.04736328125,2492.64990234375,2530.0,2483.5,2515.0,156075,2790.7074951171876,3183.6320068359373,2759.1096879616343,3053.4778237155156,22.431463183032843,-184.45623748493335,-176.81856781814818,-7.637669666785172,3209.920557523762,2790.7074951171876,2371.494432710613,110.81576806588335,16.43892181939012,21.98062720498304,12357726.0,-105.20261572448548,-94.89067524411766,3058.450990818682,-0.06470381634727906
2022-03-03,2380.830078125,2447.199951171875,2527.85009765625,2435.89990234375,2525.0,213778,2752.4999877929686,3164.491005859375,2729.403998743562,3029.702220870667,20.943604701055555,-186.91576940450977,-178.8380081354205,-8.07776126908928,3150.1327127589666,2752.4999877929686,2354.8672628269705,109.46822715492739,11.936008533798946,16.098177317708455,12143948.0,-111.6400406673206,-97.58674878203416,3057.2686190112972,-0.1598063384402199
2022-03-04,2287.093017578125,2350.85009765625,2444.949951171875,2340.64990234375,2444.949951171875,318352,2714.9799926757814,3143.4540087890623,2693.351246259056,3003.080568979906,18.189243015673473,-194.3986870646322,-181.95014392126285,-12.448543143369363,3115.504644196747,2714.9799926757814,2314.455341154816,109.25978584587007,6.801117565128639,11.72534930610592,11825596.0,-144.19262381474255,-97.815804001606,3055.243535389687,-0.1814844978442055
2022-03-07,2262.9169921875,2326.0,2347.449951171875,2263.39990234375,2320.0,331492,2676.9699951171874,3120.340009765625,2658.365413282003,2976.528389804223,17.548233231351574,-200.02834616050177,-185.56578436911065,-14.462561791391124,3073.6325623473463,2676.9699951171874,2280.3074278870286,107.70195795062935,11.171688174512092,9.969604757813245,11494104.0,-157.66452432531935,-87.4536380094926,3052.9415255112053,-0.1470724894871823
2022-03-08,2371.73388671875,2437.85009765625,2455.0,2310.25,2318.699951171875,250511,2647.3949951171876,3098.8010107421874,2637.363954650979,2955.4037508964593,29.57786117593193,-193.23700750621992,-187.1000289965325,-6.136978509687424,3022.153300536662,2647.3949951171876,2272.6366896977133,110.34824666844155,30.970216201647457,16.314340647096085,11744615.0,-107.18170311916074,-65.0365513529383,3051.4186442079936,-0.09478877705992561
2022-03-09,2543.787353515625,2614.699951171875,2625.0,2442.5,2477.0,350704,2628.227490234375,3080.3730078125,2635.2054781291595,2942.0428175739266,43.591471070958335,-171.60634637120575,-184.00129247146714,12.394946100261393,2966.7481164128294,2628.227490234375,2289.706864055921,115.83407921667786,62.02253075127243,34.72147837581068,12095319.0,-31.262767442126012,-29.237604870516265,3049.8191648019147,-0.028075125023157736
2022-03-10,2512.46044921875,2582.5,2699.0,2554.5,2699.0,334214,2609.364990234375,3060.736005859375,2630.185908783525,2927.9430992376942,41.95445084449398,-155.27227638601744,-178.2554892543772,22.98321286835977,2912.0361062987035,2609.364990234375,2306.6938741700465,117.88164498691516,78.61399335880894,57.2022467705763,11761105.0,1.1644261855542906,-34.280699090361935,3048.4633284917927,-0.03853114841633045
2022-03-11,2566.017822265625,2637.550048828125,2652.0,2540.0,2600.14990234375,258148,2594.8324951171876,3040.2270068359376,2630.887255454439,2916.5551364765347,45.70827026971933,-136.31398658926992,-169.86718872135575,33.55320213208583,2860.525483140361,2594.8324951171876,2329.1395070940143,117.46152748784979,85.43328583336415,75.35660331448187,12019253.0,9.835861392751282,-22.943031848645397,3047.41668001363,0.018203203283008795
2022-03-14,2558.623779296875,2629.949951171875,2646.85009765625,2584.449951171875,2637.0,131099,2584.467492675781,3018.2130078125,2630.7979883799094,2905.3157174449793,45.27296935429005,-120.51346548930496,-159.9964440749456,39.48297858564064,2826.658385550544,2584.467492675781,2342.276599801018,113.52857170188732,80.46208370783334,81.50312096666885,11888154.0,25.1428964540076,-20.916925819174757,3046.8998454395655,0.044100158227532
2022-03-15,2547.532958984375,2618.550048828125,2675.0,2601.5,2630.0,194435,2580.452490234375,2994.1390087890627,2629.631517946406,2894.0700049502007,44.587054483849656,-107.67016093425491,-149.53118744680745,41.86102651255254,2817.533901727147,2580.452490234375,2343.371078741603,110.66938800889537,78.9221538911163,81.60584114410462,11693719.0,37.16561456266619,-23.3764516754315,3046.1558086450777,0.05934775385654261
2022-03-16,2626.1904296875,2699.39990234375,2709.0,2635.60009765625,2670.0,162576,2579.7974853515625,2970.901005859375,2636.276125984248,2886.4358832793596,50.33419134265329,-89.93117149034242,-137.61118425551444,47.68001276517202,2815.4842858989487,2579.7974853515625,2344.1106848041763,109.22514252053678,81.73096500783494,80.37173420226155,11856295.0,70.88050778908429,-2.154420007254087,3045.610009101186,0.03996426539414415
2022-03-17,2681.4501953125,2756.199951171875,2842.64990234375,2674.0,2730.0,702017,2581.9724853515627,2949.401005859375,2647.697442668784,2881.328591824164,53.94782871910002,-70.47718815636836,-124.18438503568522,53.70719687931687,2823.2613130198474,2581.9724853515627,2340.683657683278,113.46976822219486,78.13020804040048,79.59444231311726,12558312.0,119.33316808299712,-14.924462869551142,3043.761469688732,0.04063307447260273
2022-03-21,2591.361328125,2663.60009765625,2760.0,2650.0,2760.0,319908,2579.404992675781,2926.1920068359377,2649.2119812390188,2872.7902195038537,47.83703546626655,-61.81918738420063,-111.71134550538831,49.89215812118768,2816.0269325247596,2579.404992675781,2342.7830528268028,113.22192763489522,65.46990713435709,75.11036006086418,12238404.0,77.21519978215666,-30.91062661847216,3042.7332402794304,0.009218570024739834
2022-03-22,2580.65966796875,2652.60009765625,2669.949951171875,2595.10009765625,2659.449951171875,237594,2575.5574951171875,2903.0810107421876,2649.534658993041,2864.155312764732,47.15374264471615,-55.208854159463044,-100.41084723620325,45.20199307674021,2804.672153245511,2575.5574951171875,2346.442836988864,110.48106519780448,41.77263388949117,61.79091635474959,12000810.0,46.05890074870929,-32.80963395554596,3041.861098228842,0.015399796138108561
2022-03-23,2590.875244140625,2663.10009765625,2728.550048828125,2650.0,2675.0,195324,2574.4925048828127,2881.3460107421874,2650.8266055323943,2856.2707945251836,47.91847174549244,-48.563050588406895,-90.04128790664399,41.47823731823709,2801.7641425372854,2574.4925048828127,2347.22086722834,108.20027831425594,27.117154274463317,44.78656509943721,12196134.0,75.78736840930151,-30.996945133793698,3041.220248355964,0.0012443086870927414
2022-03-24,2586.3994140625,2658.5,2678.0,2620.14990234375,2640.0,133964,2574.035009765625,2860.62201171875,2651.5574050054997,2848.5150770928235,47.593531318409994,-43.169758708010704,-80.66698206691733,37.49722335890662,2800.5904153110514,2574.035009765625,2347.479604220199,104.60383683868409,25.435945786372443,31.441911316775663,12062170.0,55.456314433160536,-31.791092333836854,3040.7476053886503,-0.01741012366275666
2022-03-25,2565.09375,2636.60009765625,2678.0,2623.300048828125,2670.0,134071,2572.6425170898438,2840.004013671875,2650.1328995436666,2840.2046857423697,45.99446608810303,-40.19928282107048,-72.57344221774795,32.37415939667747,2797.2922474638217,2572.6425170898438,2347.992786715866,101.03927357676915,26.082323631142714,26.211807897326178,11928099.0,53.02846563873766,-35.57182644583513,3040.268142878023,-0.010977823117264997
2022-03-28,2495.094482421875,2564.64990234375,2655.0,2552.14990234375,2635.60009765625,214638,2573.4825073242187,2817.8410107421873,2641.991661715103,2829.398615805169,41.10775671950365,-43.15349213319905,-66.68945220083818,23.535960067639124,2797.880641426415,2573.4825073242187,2349.0843732220224,101.16861815387493,19.28797099831657,23.602080138610592,11713461.0,12.154319785951433,-52.21638824052717,3039.3955354838126,-0.028358504221923736
2022-03-29,2544.127685546875,2615.050048828125,2643.64990234375,2557.0,2575.0,226518,2578.1875122070314,2795.78201171875,2639.425793821105,2820.9927896492063,45.47764225925028,-40.95574139456676,-61.542710039583895,20.586968645017137,2801.9275678852796,2578.1875122070314,2354.4474565287833,100.13156702458029,22.636864786877396,22.66905313877891,11939979.0,20.28380974944502,-56.878647772380226,3038.508203108732,-0.0009014245003622622
2022-03-30,2552.8837890625,2624.050048828125,2665.0,2614.050048828125,2649.800048828125,155260,2583.5775146484375,2775.51701171875,2637.961437155107,2813.2695449111247,46.24470102963362,-38.04917609911945,-56.844003251491,18.794827152371553,2806.2809663033804,2583.5775146484375,2360.8740629934946,96.61859446367278,33.29179651423781,25.07221076647728,12095239.0,38.33853994399349,-72.22862185738923,3037.942854065791,-0.04997113123209176
2022-03-31,2539.89599609375,2610.699951171875,2679.75,2600.0,2629.0,237520,2589.480017089844,2757.6790087890627,2635.365105156704,2805.3256392742915,45.228240952867935,-36.40330878781015,-52.755864358754835,16.352555570944688,2808.457249731608,2589.480017089844,2370.5027844480796,95.41369485912472,46.22493690429235,34.05119940180254,11857719.0,32.093867957096364,-76.63969139776098,3037.0720207798736,-0.0646830514918774
2022-04-01,2527.345703125,2597.800048828125,2639.699951171875,2586.199951171875,2620.0,198440,2597.0100219726564,2742.3340087890624,2631.787480744458,2797.187380825422,44.216886999178364,-35.72801112360412,-49.35029371172469,13.62228258812057,2806.0299867497206,2597.0100219726564,2387.9900571955923,92.41985951204438,46.26437013287685,41.92703451713569,11659279.0,9.646851663797646,-84.28566386080035,3036.3076893828575,-0.05527526256135187
2022-04-04,2657.61376953125,2731.699951171875,2749.0,2611.0,2634.0,256595,2616.0525146484374,2731.6630078125,2641.302954118498,2794.6192463292045,55.3721120107613,-24.110301243900267,-44.302295218159806,20.19199397425954,2799.759382521761,2616.0525146484374,2432.345646775114,96.61843748774656,57.55036349213295,50.01322350976741,11915874.0,92.73182869741055,-38.1927542760327,3035.528639536343,0.033267722220926804
2022-04-05,2703.533935546875,2778.89990234375,2849.89990234375,2733.050048828125,2745.0,267382,2638.697509765625,2723.4530078125,2654.4074253780454,2794.0028014670297,58.52095030657595,-10.968107355847224,-37.63545764569729,26.667350289850063,2780.7355052930766,2638.697509765625,2496.6595142381734,98.15997417947003,66.6136556492502,56.80946309142002,12183256.0,200.143479555906,-23.845507976490342,3034.9357185006565,-0.01061782364309962
2022-04-06,2626.77392578125,2700.0,2808.5,2681.0,2785.0,353294,2651.8050048828127,2717.1830078125,2658.749575342041,2790.3164170957734,51.92550190588923,-6.84053333016891,-31.47647278259161,24.6359394524227,2762.128297672891,2651.8050048828127,2541.481712092734,100.25569030950787,69.0733814866437,64.41246687600898,11829962.0,112.8850910186708,-50.344215732577666,3033.9758825693843,-0.09712715422892457
2022-04-07,2750.475830078125,2827.14990234375,2840.25,2700.0,2723.5,408512,2662.4275024414064,2716.3050048828127,2674.7877017231563,2791.760867497655,59.79030697944064,6.614287912016607,-23.858320643669966,30.472608555686573,2795.0687054118885,2662.4275024414064,2529.7862994709244,103.11242671597158,69.20111901664794,68.29605205084731,12238474.0,167.0380037376973,-7.64063811922754,3033.0884610286316,-0.09191485612380333
2022-04-08,2727.7099609375,2803.75,2878.550048828125,2777.5,2842.300048828125,272502,2673.4900024414064,2713.08400390625,2687.06982536857,2792.2310295565703,57.912595207617436,15.213779149418315,-16.043900685052307,31.257679834470622,2814.276726369451,2673.4900024414064,2532.703278513362,102.96511400969682,68.85683106757101,69.04377719028757,11965972.0,172.9489150457148,-22.916671341538667,3032.5743523877886,-0.07845694606272145
2022-04-11,2688.308837890625,2763.25,2824.89990234375,2745.0,2824.89990234375,171981,2679.775,2711.5980029296875,2694.325080095373,2791.0945185935675,54.71008030302986,18.54712665280249,-9.125695217481347,27.672821870283837,2824.743728477377,2679.775,2534.8062715226233,101.31759889070062,68.35012833934668,68.80269280785522,11793991.0,107.92508641024529,-35.32475400823525,3032.186999194529,-0.13710899461516232
2022-04-12,2581.82666015625,2653.800048828125,2763.5,2628.0,2763.0,355158,2680.9675048828126,2708.2330029296877,2690.465553308016,2785.7104217400206,47.12568379422043,12.21631019698134,-4.85729413458881,17.07360433157015,2824.663978340912,2680.9675048828126,2537.2710314247133,103.75919896993629,41.324992615583234,59.51065067416698,11438833.0,-5.715185788199541,-68.85719948987797,3031.0905745932155,-0.1850678995283301
2022-04-13,2620.74169921875,2693.800048828125,2748.949951171875,2663.949951171875,2675.0,219506,2684.7300048828124,2702.7000048828127,2690.783124309931,2782.1060933905346,49.861304070514,10.307934794876928,-1.8242483486956624,12.13218314357259,2825.6051195484442,2684.7300048828124,2543.8548902171806,103.144249210923,26.06487320529511,45.24666472007502,11658339.0,14.969285386659203,-56.60230302894307,3030.4558538579427,-0.17673274540410613
2022-04-18,2623.806640625,2696.949951171875,2740.449951171875,2652.0,2680.0,165089,2684.6075073242187,2697.017001953125,2691.3704411539256,2778.76663683294,50.080334521882165,8.946573800195438,0.32991608108255743,8.61665771911288,2825.435637144239,2684.6075073242187,2543.7793775041982,102.09465649384813,21.35967771429984,29.583181178392735,11823428.0,6.953388726256717,-55.637259851825256,3029.971737808122,-0.1991044763970599
2022-04-19,2641.318359375,2714.949951171875,2795.0,2652.050048828125,2724.0,278211,2682.5450073242187,2687.0889990234373,2693.6161087746827,2776.2640217089765,51.38723315290237,9.213922607209042,2.1067173863078543,7.107205220901188,2820.293269382644,2682.5450073242187,2544.796745265793,105.01289182799292,32.647046246180345,26.690532388591773,12101639.0,40.474377666243605,-50.87857963402069,3029.2180340728455,-0.21994572792946296
2022-04-20,2653.431396484375,2727.39990234375,2810.25,2706.050048828125,2748.0,293715,2685.734997558594,2679.6119970703126,2696.833612924118,2774.3477817338694,52.31708311459461,10.311540454252736,3.7476819998968307,6.5638584543559055,2824.5315751471885,2685.734997558594,2546.9384199699994,104.95482463827021,42.073104689243685,32.02660954990796,12395354.0,67.95101143642006,-51.701760216991545,3028.4961836064244,-0.20702767595562982
2022-04-21,2705.139404296875,2780.550048828125,2819.949951171875,2754.949951171875,2757.0,312620,2692.1324951171873,2673.4989990234376,2704.8066068197377,2774.5910078944285,56.17135284314719,15.293884749644803,6.056922549846425,9.236962199798377,2835.9350421092518,2692.1324951171873,2548.329948125123,104.06876922325985,58.413523381698134,44.377891439040724,12707974.0,101.01295007197157,-33.521452801165125,3027.8333868853624,-0.24378536705807685
2022-04-22,2661.603271484375,2735.800048828125,2787.5,2730.0,2753.0,116161,2695.7674926757813,2667.627998046875,2707.758363201489,2773.069793813397,52.33560708748085,15.45334099532647,7.936206238942434,7.517134756384037,2840.12508589952,2695.7674926757813,2551.4098994520427,100.74242856445558,60.32564904335681,53.60409237143288,12591813.0,55.22846999946345,-48.82844272822778,3027.5536037092925,-0.2399815050926225
2022-04-25,2650.609619140625,2724.5,2739.699951171875,2672.14990234375,2695.0,210552,2699.067492675781,2662.1569970703126,2709.3528048013472,2771.1650960167935,51.38146430328048,14.500736255707125,9.249112242295372,5.251624013411753,2842.8829748559556,2699.067492675781,2555.2520104956066,98.37154429757483,56.52907175638083,58.4227480604786,12381261.0,7.652328058031053,-57.5780305415258,3026.976602713943,-0.22130789211318133
2022-04-26,2644.577880859375,2718.300048828125,2764.5,2695.0,2739.0,115289,2703.152490234375,2657.327998046875,2710.2049232800878,2769.0919569113557,50.833866271471216,13.094559955904515,10.018201785017201,3.076358170887314,2844.2541813993757,2703.152490234375,2562.050799069374,96.30929113346234,41.42374783961662,52.75948954645143,12265972.0,20.091665088979727,-63.959277098337346,3026.675380790193,-0.21577257793729376
2022-04-27,2710.830322265625,2786.39990234375,2810.0,2695.5,2718.300048828125,432987,2714.239990234375,2654.4919970703127,2717.4615879528174,2769.770699869489,56.33814228428441,17.27609607034401,11.469780642082563,5.806315428261447,2844.498923051754,2714.239990234375,2583.981057416996,97.60862748107218,50.55859267801677,49.50380409133808,12698959.0,61.21745096157383,-36.7791373082466,3025.6918448765146,-0.12382693818564908
2022-04-28,2608.483642578125,2681.199951171875,2840.0,2667.050048828125,2795.0,319130,2717.5474853515625,2651.37099609375,2714.0080987355846,2766.2973371754647,47.49277732240484,11.963330869138645,11.56849068749378,0.3948401816448648,2840.731215705602,2717.5474853515625,2594.363754997523,102.99015060184381,38.90219943132741,43.62817998298694,12379829.0,7.468008134971717,-78.76673685728568,3024.8765644638147,-0.18850340907862984
