Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-09-27,702.779150390625,709.8117919921875,700.6450955808162,708.1142578125,7712240,696.1345245361329,677.7039733886719,692.5465805154552,676.2776975468888,61.25409911802778,6.017893484472438,6.4537858354646875,-0.43589235099224943,709.4989055010614,696.1345245361329,682.7701435712044,12.435084270032023,72.29157135587833,54.35471688908407,966628560.0,122.01226070966791,-11.00015490255833,522.9664475993886,0.13589052893920361
2021-09-28,712.0913199559708,713.3523927210091,685.415782631291,695.6495361328125,13491800,696.3042755126953,678.7059777832031,692.8421000980607,677.0373774914349,53.35954402185904,5.569397773880723,6.2769082231478945,-0.7075104492671711,709.5529572371357,696.3042755126953,683.0555937882549,13.542336114295313,71.95419527667588,64.77634851685876,953136760.0,22.474324715491694,-44.51216957967076,523.3772010985712,0.07104888552954014
2021-09-29,686.1433160876496,690.6054416128642,680.2747095564644,688.2288818359375,11453404,695.8410919189453,679.6978759765625,692.4027459778584,677.4762600147487,49.28697057349517,4.562582298607936,5.934043038239903,-1.3714607396319671,709.5315779169407,695.8410919189453,682.1506059209498,13.67322829015623,60.43898931090754,68.22825198115397,941683356.0,-109.7841805620083,-63.17070758504819,523.7010058609337,0.018801366663240122
2021-09-30,688.3258670863279,692.4969986251765,677.8496675120839,679.8381958007812,18487517,694.9171478271485,680.6070739746094,691.2061221514701,677.5688849475343,45.09582181203147,3.0524290396939477,5.357720238530712,-2.3052911988367644,710.214440133331,694.9171478271485,679.619855520966,13.742807063223113,36.016274526813746,56.136486371465764,923195839.0,-125.31029248936677,-84.2682992548397,524.211461151505,-0.00220186949461359
2021-10-01,672.2234928807449,674.0180052185848,667.2764172646043,671.5929565429688,10935810,693.3263153076172,681.6221789550781,689.3382016173272,677.3345348140219,41.37271538084745,1.1767351320618218,4.521523217236934,-3.3447880851751126,711.1662527222335,693.3263153076172,675.4863778930008,13.658447882719813,20.643100374842444,39.03278807085462,912260029.0,-213.4198644982299,-90.63169203558468,524.4884117480036,-0.006369507430187056
2021-10-04,676.1520566030433,682.2631673947919,673.2419982064688,679.2076416015625,8976533,692.1574401855469,682.5177978515625,688.3733863777305,677.4079899821608,45.82138743329052,0.3012035551773806,3.677459284825024,-3.376255729647643,710.4746588141196,692.1574401855469,673.8402215569741,13.445002380512912,16.998228076414716,24.55253432602368,921236562.0,-128.1219367410707,-74.10532448033138,524.7262159419736,0.027073570048240216
2021-10-05,672.2235053040437,678.043622233083,671.1079592105281,676.2005615234375,7497208,690.9909881591797,682.9528588867188,687.2140697249407,677.3606398465246,44.38892586588025,-0.6280677840005637,2.8163538710599063,-3.44442165506047,710.2298212366245,690.9909881591797,671.7521550817348,13.063193809835878,18.21043586150615,18.617254770921146,913739354.0,-139.50983188646654,-80.63167589956542,524.9202416427494,0.06391636381541638
2021-10-06,675.7156064520935,683.8637944941421,667.712945027162,668.8284912109375,13200810,689.6620635986328,683.238544921875,685.4630622474166,677.0260457823839,41.004568982637025,-1.937057287954758,1.8656716392569734,-3.8027289272117315,711.0490593989273,689.6620635986328,668.2750677983383,13.283740642489034,16.210503283014585,17.13972240697853,900538544.0,-133.11480370764622,-96.63148977105938,525.2569235826692,0.006754525652194258
2021-10-07,676.6370300877996,683.815197430259,672.6599741743178,681.1476440429688,10041549,688.7526672363281,683.7570727539063,685.0520700374692,677.1876770867206,48.122540924694,-1.95781969575728,1.1009733722541228,-3.058793068011403,709.9630255608229,688.7526672363281,667.5423089118333,13.405381040834211,17.61398410802848,17.34497441751645,910580093.0,-78.19253324105952,-69.89488200528969,525.5218871493139,0.013564779061635413
2021-10-08,684.8337946980113,688.7138728549405,677.3646324048638,682.311767578125,9383924,687.9354248046875,684.1518725585937,684.791088850865,677.3886218118737,48.751785588635954,-1.8589106484021158,0.5089965681228751,-2.367907216524991,708.8133355264989,687.9354248046875,667.0575140828761,13.258513855780107,22.035092212019084,18.619859867687428,919964017.0,-43.83863558965458,-67.36835158759361,525.7744385039049,0.012351484362407045
2021-10-11,680.953768242842,697.8321331891003,679.3047230598837,691.9149780273438,9337637,688.22158203125,684.65240234375,685.4695544867201,677.9582828399314,53.73692596381792,-0.9941655680761414,0.20836414088307176,-1.2025297089592133,709.1528734131712,688.22158203125,667.2902906493289,13.634863589597,38.736845195523294,26.128640505190333,929301654.0,13.945413908539207,-46.52623082054674,526.0359276209105,0.0495673467895306
2021-10-12,685.3188175717172,691.6239446972885,683.2818001824968,687.3558349609375,7376091,688.2773559570312,685.1587512207032,685.6492002461694,678.3268142956571,51.19101142184957,-0.6690215410031897,0.03288700450581947,-0.7019085455090092,709.1931721884272,688.2773559570312,667.3615397256352,13.277600322114854,43.2281163019033,34.666684569815274,921925563.0,-4.802429334583386,-56.421068686149674,526.2390481835091,0.06653265971661979
2021-10-13,692.4483847012314,694.4369720068885,686.7253052710378,688.6653442382812,6357766,688.0639526367188,685.7126318359375,685.9364520549419,678.7322468424267,51.89596825195366,-0.3021926140098685,-0.03412891919731814,-0.2680636948125504,708.8722092346892,688.0639526367188,667.2556960387484,12.8800336373817,47.824565678699635,43.263175725375454,928283329.0,16.824643960267647,-53.57900345720459,526.416449619845,0.033456069036102376
2021-10-14,688.9564170122011,707.9202882441278,687.7923816577102,705.4952392578125,8950350,688.0688049316407,686.428505859375,687.7991936933106,679.7817759567555,59.910080320331296,1.3312084854946988,0.2389385617410853,1.0922699237536135,708.8932669615527,688.0688049316407,667.2443429017286,13.397738848027128,57.64910807557763,49.56726335206023,937233679.0,106.2782616573694,-17.05260362991277,526.6814749539473,0.01915740820529174
2021-10-18,716.8444363768378,726.447653455614,710.1027887674178,723.10107421875,15345601,689.2958770751953,687.0260363769531,691.1612775528763,681.4805719670298,66.24537872992737,4.000222295545996,0.9911953085020674,3.0090269870439283,714.8120657630885,689.2958770751953,663.7796883873021,13.937358515868157,74.57087981837888,60.01485119088543,952579280.0,233.26902325504912,-5.655753457745933,527.1847393296738,0.09531788576805841
2021-10-19,732.3647735901549,732.3647735901549,716.6019556155323,725.0411376953125,11349799,691.1122406005859,687.8990551757812,694.387930899775,683.1888294465704,66.86673420733341,6.200506301032306,2.033057507008115,4.167448794024191,721.0013048815073,691.1122406005859,661.2231763196645,14.067748477207754,88.67993523491947,73.63330770962538,963929079.0,209.45835789870617,-11.2518372075828,527.5644783677892,0.1161906220215813
2021-10-20,724.3621160046894,734.741337274942,719.6575447586221,723.4890747070312,12762996,692.7612762451172,688.8341540527343,697.159468405228,684.7692312214904,65.82282791722255,7.729903203119875,3.172426646230467,4.557476556889408,725.8075745672469,692.7612762451172,659.7149779229875,14.140323051430054,88.8045742476346,84.01846310031104,951166083.0,174.0649160042522,-16.678686591767338,527.9925497477544,0.051095261944172396
2021-10-21,726.4476869364179,737.0693539701437,715.2924617696073,732.8497924804688,12166996,695.2906036376953,689.8555859375,700.5585468885843,686.6547434277248,68.96932357532172,9.586782499182164,4.455297816820806,5.131484682361357,732.2479295391621,695.2906036376953,658.3332777362285,14.68579227636622,88.67454912305907,88.71968620187111,963333079.0,153.97983883712064,-6.045828831472575,528.4039259147953,0.12199968894573171
2021-10-22,735.7597628720237,742.8893822447653,730.7641389541915,736.5357666015625,13248928,697.3421905517578,690.9885668945312,703.9849487660108,688.6108619835616,70.1352669591705,11.226389199498499,5.809516093356345,5.416873106142154,738.4424519364242,697.3421905517578,656.2419291670914,14.502895920238192,89.60795980726463,89.02902772598617,976582007.0,157.7483537222915,-8.451605154966122,528.8685350471449,0.09228691752025679
2021-10-25,776.0156276682939,841.0069364855135,774.4636200950748,816.4654541015625,96124084,703.1016815185546,693.862734375,714.6973778455872,693.6247675568166,84.0930022209778,18.759202691774817,8.399453413040039,10.359749278734778,769.3702300780022,703.1016815185546,636.833132959107,20.929201203360538,90.4469347186365,89.57648121632013,1072706091.0,306.07009925369425,-14.161761857651697,533.3552697880369,0.12676001661531286
2021-10-26,803.8552151946809,816.4654693802694,797.6955555116205,804.5342407226562,16925115,707.9226806640625,696.3469543457031,723.2532695481652,697.9741586613593,78.21653807548383,23.495421851317587,11.418647100695548,12.07677475062204,787.6173481534889,707.9226806640625,628.228013174636,20.774966393738282,85.4466387004282,88.50051107544317,1055780976.0,219.04802581677853,-21.046716886097524,534.1181823702022,0.09288881476067447
2021-10-27,803.9036259451312,823.5465199727498,799.4900492515883,809.9662475585938,22898400,713.6385162353515,698.8728845214844,731.5116484063013,702.3660052847803,78.93816514294531,27.371703255520515,14.609258331660541,12.762444923859974,804.5945980260309,713.6385162353515,622.6824344446721,21.0093595599828,82.11766696428265,86.00374679444917,1078679376.0,181.7800215364731,-18.438520363402734,535.1615526262023,0.09220342071955431
2021-10-28,805.2131540654456,807.0077256431113,772.378018047821,774.7545776367188,18750423,717.9648010253907,700.7362915039063,735.630022618722,705.2047728279936,64.1117947298323,27.28783948150692,17.144974561629816,10.142864919877105,811.858605626945,717.9648010253907,624.0709964238364,22.1935645564678,73.342893291804,80.30239965217167,1059928953.0,115.09623746971697,-40.486082875087625,535.9292168662729,0.02243014403705992
2021-10-29,774.0755831442972,784.5032930676069,760.3983314851432,778.004150390625,15701200,722.8730987548828,702.6928210449219,739.6656538350937,708.0596503794693,64.76943998550155,27.170386892702368,19.150057027844326,8.020329864858041,818.5281983857951,722.8730987548828,627.2179991239705,22.330092915467507,67.37105604379032,74.27720543329237,1075630153.0,86.29925525342524,-38.96222863013857,536.541668063882,0.08586680727516736
2021-11-01,783.4848296671813,785.4248688347587,769.2255299444283,779.7987670898438,11406421,728.2833892822266,704.9355090332032,743.4878550974508,710.8729490739938,65.14926366168025,26.911891901494528,20.702424002574368,6.20946789892016,823.9650952508143,728.2833892822266,632.6016833136389,21.892181913672,60.58161022404605,67.0985198532135,1087036574.0,82.3148601017395,-38.80685782263551,536.9917929812241,0.08701001356695134
2021-11-02,784.7458406060003,785.7158601864775,774.0756252207518,776.9371948242188,9452457,733.1698669433594,707.2684069824219,746.6735065000001,713.4637038092968,63.96506911602711,26.174405537888788,21.79682030963725,4.377585228251537,828.3078244471317,733.1698669433594,638.031909439587,21.15989998881869,60.234376710435505,62.72901432609067,1077584117.0,73.47483197556022,-41.52778341591925,537.3647121773793,0.0634259957670932
2021-11-03,781.8357826218131,781.8357826218131,757.0517941576773,762.3869018554688,11839149,737.4791839599609,709.2714990234375,748.1700203433782,715.3822605954213,58.1747830480168,24.137611876156143,22.26497862294103,1.8726332532151133,829.6669097112588,737.4791839599609,645.291458208663,21.418763451341345,56.117224458450096,58.97773713097727,1065744968.0,48.00721994821227,-51.31368538609482,537.8073990843684,0.03176795111657764
2021-11-04,764.86043165069,765.3454414361375,755.6452457271877,758.6522827148438,3149310,741.9703735351562,710.9719421386719,749.1683310454225,717.0791242079476,56.75468564332824,21.96884253023427,22.205751404399678,-0.23690887416540818,828.9472103550119,741.9703735351562,654.9935367153006,20.581722898313384,48.08211687990606,54.81123934959728,1062595658.0,30.536267916188393,-62.912180558267636,537.9211760451461,0.06431859051316205
2021-11-08,769.2254691722987,769.2254691722987,749.9706056374293,756.7607421875,13967995,745.7510284423828,712.700517578125,749.8914178208585,718.6352660894987,56.00893321253159,19.86841496608872,21.738284116737486,-1.8698691506487641,828.2838513280464,745.7510284423828,663.2182055567192,20.486947229495957,39.58673887141078,47.9286934032557,1048627663.0,23.089826760130045,-67.01391744140511,538.4216181489546,0.034890503360503526
2021-11-09,760.495334036635,764.9574003246298,755.8392519958371,762.9688720703125,10084357,749.7838836669922,714.4029016113282,751.1368896541398,720.3738388730601,57.961345746433935,18.49159558350857,21.0889464100917,-2.5973508265831313,827.2499667773702,749.7838836669922,672.3178005566142,19.67489016516001,35.99942075622074,41.222758835845916,1058712020.0,22.38929396722554,-62.07563973166497,538.7857634980378,0.05587018475936677
2021-11-10,759.0887168011323,760.7862508566225,749.9220210604275,757.4882202148438,9507347,753.0625457763672,715.9772412109374,751.7417782789688,721.829304808032,55.61467270891962,16.764957508019393,20.224148629677238,-3.4591911216578453,825.8643647364478,753.0625457763672,680.2607268162866,19.201458796926083,34.82506673970038,36.80374212244402,1049204673.0,6.543796703676268,-66.43524260782868,539.1200015922299,0.05694653085592359
2021-11-11,753.4141968795224,753.7051909036771,743.131954118792,748.3215942382812,9221059,756.1108337402344,717.0985827636719,751.41604646557,722.8682181190222,51.834634880455575,14.489883923588309,19.07729568845945,-4.587411764871142,822.4731540802745,756.1108337402344,689.7485134001943,18.855373604006484,29.138429200967376,33.32097223229622,1039983614.0,-18.671627528391454,-84.07383005760411,539.4317540556715,0.056634826000537264
2021-11-12,749.5340980513727,756.5182504653758,748.0790687653425,753.317138671875,15380106,759.3434234619141,718.2150744628906,751.5971028661705,724.0622934348204,53.68225288552553,12.94079695130256,17.849995941028073,-4.909198989725514,818.1136638159813,759.3434234619141,700.5731831078468,18.111359896579824,19.96574934585476,27.976415095507566,1055363720.0,-18.20917180971769,-89.59367929700281,539.960213524389,0.07543907173473131
2021-11-15,753.7051729604387,761.0288085529081,748.4185546938531,750.1160888671875,10934583,761.5744659423829,719.2510546875,751.4560539138864,725.0840109027564,52.2978718727168,11.32429695211431,16.54485614324532,-5.220559191131009,815.1574324653828,761.5744659423829,707.9914994193829,17.718423751042334,11.67255064650967,20.258909731110663,1044429137.0,-26.656060650402416,-91.31483870586395,540.3353014933202,0.03154351611714404
2021-11-16,750.1161135428322,752.4926733047377,739.1549043612118,741.1434326171875,12785837,762.4765838623047,720.0057312011719,750.473899504677,725.7137921464596,48.520712157988775,9.212989081501291,15.078482730896514,-5.865493649395223,814.0064207031348,762.4765838623047,710.9467470214745,17.405519836219725,7.149264069414489,12.929188020593033,1031643300.0,-60.64655832622013,-97.64368978888965,540.7539040733194,-0.02162959158878087
2021-11-17,738.0877968000123,748.8064994982541,733.6256719663628,738.4757690429688,11657214,763.1483154296875,720.7235437011718,749.3312204130857,726.2142618286756,47.42404549160573,7.241034093402391,13.51099300339769,-6.2699589099952995,813.0326264713577,763.1483154296875,713.2640043880173,17.246613243053407,5.883616394977305,8.235143703633883,1019986086.0,-78.32214075624383,-93.39062232031435,541.1266619547631,-0.03643919040631219
2021-11-18,741.9679932427853,744.4900204442565,733.7228268925884,740.0279541015625,20644385,763.9752593994141,721.5335107421874,748.4451950500835,726.7559752511418,48.15826201258855,5.7373572373904835,11.95626585019625,-6.218908612805766,811.7041635292492,763.9752593994141,716.246355269579,16.783797550811602,7.085483985297912,6.706121483229963,1040630471.0,-85.82370863967574,-87.70923593490214,541.7804617606813,-0.0072355468202955344
2021-11-22,745.2660189615661,747.3515847056727,718.0569820404053,729.4547119140625,20403786,763.8055053710938,722.2144653320313,746.6365776085577,726.8618080614524,43.68318374965865,3.6504303268410467,10.295098745525209,-6.644668418684162,811.9979085615104,763.8055053710938,715.6131021806772,17.67742648755845,11.915338833523146,8.294813071266182,1020226685.0,-113.7720476450993,-83.15412524421394,542.3971074153319,-0.040897336390623915
2021-11-23,718.7359659573292,735.2262975856127,709.278275758755,729.3091430664062,24913042,763.4441741943359,722.8139367675781,744.9863457474004,726.9577819832153,43.623081446189644,1.962160955209015,8.62851118746197,-6.666350232252956,812.548731582937,763.4441741943359,714.3396168057349,18.268183297508397,18.4473866368557,12.482736485225645,995313643.0,-132.51950609830183,-73.7944789103167,543.1169037452504,-0.0008047393034434288
2021-11-24,727.7571681382037,749.0975982602171,724.3136105732106,737.4088745117188,23186419,759.4913452148437,723.5889819335938,744.2646818201925,727.367628749039,47.917053724741905,1.2632144009329522,7.155451830156167,-5.892237429223215,803.3328126843375,759.4913452148437,715.64987774535,18.733597896758262,27.27382312084781,19.212182863742278,1018500062.0,-87.49242127571343,-61.229926482925805,543.8269099724499,-0.08264964486381784
2021-11-25,732.2677527313655,732.31624186587,722.9555299001058,728.5331420898438,17749726,755.6912902832031,724.4358081054687,742.7664399411117,727.4133351545607,43.96533058859158,-0.006824538788350765,5.722996556367264,-5.729821095155614,796.3142170727006,755.6912902832031,715.0683634937056,18.42786551924788,32.3651024550169,26.028770737573534,1000750336.0,-114.74412406434247,-67.88028724170667,544.3417486750403,-0.05519048679649915
2021-11-26,716.8444114844465,719.802959122451,697.0559899751541,700.548095703125,18987552,750.2203826904297,724.721962890625,738.7456452517796,726.3597963525436,34.347137956688194,-3.2342168723960185,3.931553870614607,-7.165770743010626,789.5840594196204,750.2203826904297,710.856705961239,19.35995741892229,25.24284775912805,28.293924444997653,981762784.0,-187.32789379278518,-95.16124299798327,544.823302740142,-0.09115189948127232
2021-11-29,704.9617000159554,705.9317195550211,689.1988825061388,696.862060546875,15878074,746.3257568359375,724.8005358886719,734.756732422741,725.2030223993802,33.31337749153706,-6.019986127745142,1.9412458709426572,-7.961231998687799,790.3469263742063,746.3257568359375,702.3045872976686,19.17230596391943,15.69124632954817,24.433065514564436,965884710.0,-190.4258856349489,-89.88473077166545,545.2027199029073,-0.040322654878855044
2021-11-30,695.2614811417723,710.3452726237059,689.7808472490506,692.9334106445312,23965914,742.0722198486328,724.551240234375,730.7735589200544,723.9375474286018,32.20096268845882,-8.447361620553238,-0.13647562735652197,-8.310885993196717,789.347345048157,742.0722198486328,694.7970946491087,19.271743064686284,6.717717306870429,15.883937131848946,941918796.0,-162.9464786849353,-94.8008743097399,545.7731699451443,-0.12001761388543172
2021-12-01,694.9220306508784,710.7818266420423,693.5639795961246,705.8832397460938,15214913,738.3764434814453,724.6977124023438,728.4030523320581,723.229535362621,39.38596157217661,-9.219850507152273,-1.9531506033156725,-7.266699903836601,784.8261194074325,738.3764434814453,691.9267675554581,19.170076845602345,12.8473266915082,11.752096775975664,957133709.0,-126.60744984989984,-76.77241484406994,546.1466745766185,-0.10820488250136354
2021-12-02,702.8761220492831,705.3011708545943,693.7579740644888,700.7421264648438,21924640,734.5666900634766,724.9382775878906,725.7686784399425,722.3476761901592,37.67878708671769,-10.130124620146944,-3.588545406681927,-6.541579213465017,780.2328434360076,734.5666900634766,688.9005366909456,18.666876048173954,14.832318086216262,11.465787361531694,935209069.0,-121.45423806432377,-83.92975658754126,546.6699637418313,-0.07364857885400411
2021-12-03,698.8991062776062,707.6292824837109,693.6609768718247,694.8250122070312,20130259,731.1885955810546,725.0246105957032,722.8216626082367,721.2683560339581,35.757714912368456,-11.199879838983748,-5.110812293142291,-6.0890675458414565,778.1016942791159,731.1885955810546,684.2754968829934,18.331263874153397,15.710133070678474,14.463259282801042,915078810.0,-110.60914959044062,-92.16742935635325,547.1434724922967,-0.10312277128143205
2021-12-06,697.4440401239817,705.0101805958118,686.2888155601072,688.27734375,20129080,727.6698486328125,725.144892578125,719.5317274788808,719.9745908463518,33.70956685335259,-12.432694319385519,-6.575188698390937,-5.857505620994582,776.3395187945869,727.6698486328125,679.0001784710382,18.359128242835627,8.968819346485432,13.170423501126786,894949730.0,-113.1086543438688,-96.99635601664906,547.5968977781873,-0.14145515946377057
2021-12-07,695.5040689548945,718.7360507422161,690.6539708450276,712.6249389648438,30513303,725.4630584716797,725.4873107910156,718.8739380965916,719.6863692039398,46.077929863306416,-11.314633176414986,-7.523077593995747,-3.7915555824192397,772.6358360686827,725.4630584716797,678.2902808746767,19.223383867791377,17.588950927965787,14.089301115043293,925463033.0,-60.39511173681221,-58.06936184310019,548.3451568001308,-0.07438529896077999
2021-12-08,725.4775760881759,736.0507526538191,721.791454784724,730.8126831054688,33432411,723.8552490234375,726.0780517578125,720.0109614307704,720.1226952392939,53.115152919522835,-8.858843481371991,-7.790230771470996,-1.0686127099009957,767.892928655024,723.8552490234375,679.8175693918511,19.523557426447375,38.60741552659672,21.721728600349376,958895444.0,17.84101526896002,-29.112035560460452,549.2704158994426,-0.06131727014053379
2021-12-09,736.2933133542538,740.12490234375,725.9626408696174,732.36474609375,16007459,722.5990753173828,726.5630615234375,721.1875123510541,720.6027756649588,53.67080722400288,-6.710024952214781,-7.574189607619752,0.8641646554049718,764.0870530417885,722.5990753173828,681.1110975929771,19.140607715567747,62.05921977614142,39.41852874356804,974902903.0,34.914439636079074,-26.64094326801496,549.7180582948073,-0.07403465828485534
2021-12-10,733.8197510248752,737.0208035306538,728.5331329140408,735.2747802734375,7627774,721.9467346191407,727.35556640625,722.5291569150907,721.178148394703,54.753561749920976,-4.717870671991591,-7.00292582049412,2.285055148502529,762.1879473917902,721.9467346191407,681.7055218464911,18.379683637070976,74.07974744487997,58.2487942492061,982530677.0,41.85793374265513,-22.007778836884523,549.9315183296159,-0.06213137151318761
2021-12-13,740.1248899910115,746.624032582974,729.9396850828783,731.3947143554688,16855546,720.8506134033203,728.2188830566406,723.3734957189362,721.5787980402233,52.975780443700074,-3.41282205647542,-6.28490506769038,2.8720830112149596,758.7396842901654,720.8506134033203,682.9615425164751,18.258588198715596,74.38863803044187,70.17586841715449,965675131.0,56.07844586534318,-28.18536380377477,550.4075411755263,-0.1079248417349104
2021-12-14,728.5331505780205,741.4343983870167,723.925557845858,735.9053344726562,17488089,720.1400756835938,729.3402258300781,724.5670041716714,722.1406229983579,54.81259451591638,-1.9916339631017763,-5.426250846772659,3.4346168836708824,756.3007940356018,720.1400756835938,683.9793573315857,18.205034794604394,77.34720468057829,75.27186338530011,983163220.0,53.590756048076926,-17.765243317605705,550.8929533455969,-0.06905144472982533
2021-12-15,734.8868469559659,736.7299079324526,728.3877628084907,729.697265625,7358740,719.5677673339844,730.5023120117188,725.0556005005599,722.4369619248929,51.81283843989512,-1.3507013881850298,-4.6111409550551326,3.2604395668701027,754.729211840207,719.5677673339844,684.4063228277619,17.50054267527279,75.33161797746234,75.68915356282757,975804480.0,48.88326319021874,-28.05453894623238,551.0940478239332,-0.05980794996471699
2021-12-16,735.1778196752333,735.1778196752333,716.7959378855409,718.9299926757812,14123215,718.590478515625,731.2967590332031,724.4722092791524,722.2994337190454,47.00767428947909,-1.6920813851174898,-4.027329041067604,2.3352476559501145,752.6651854344491,718.590478515625,684.515771596801,17.563495469159907,69.42664240106454,74.0351550197018,961681265.0,19.444063062665276,-45.90029053296819,551.4617598265066,-0.0765927902819549
2021-12-17,719.7544893273117,719.7544893273117,704.282666024298,706.4652099609375,13227787,716.9123413085938,731.9020520019532,722.7572569631319,721.678483767747,42.13590369717865,-2.934603007999499,-3.8087838344539833,0.8741808264544844,749.8867621415139,716.9123413085938,683.9379204756736,17.414090314435178,53.16188804786422,65.97338280879713,948453478.0,-34.65594308974473,-66.55950637720663,551.7779124511313,-0.11245934561650132
2021-12-20,696.5709675066236,698.6080439454036,677.2676153057263,688.6653442382812,16900016,714.8728729248047,732.2987890625,719.5104081321938,720.3838508450228,36.34346906928751,-5.294578149010704,-4.105942697365327,-1.1886354516453768,749.4964351437569,714.8728729248047,680.2493107058525,18.255769195919182,34.65792126325251,52.415483904060515,931553462.0,-118.47362697442074,-83.5664393000675,552.1241884312414,-0.09838927132145306
2021-12-21,698.4141178934732,707.0958052277921,694.6795660840788,698.7536010742188,14563335,713.3450958251954,732.650908203125,717.5335693647676,719.5356057559717,41.27116919274433,-6.278463219597029,-4.540446801811667,-1.7380164177853619,747.9823540184091,713.3450958251954,678.7078376319816,18.268247181175727,26.951047549779393,38.256952286965465,946116797.0,-60.59957040463149,-69.02091167338754,552.4473648376525,-0.1519814649247732
2021-12-22,704.4767059838692,712.9158880033236,698.4625728662525,710.830322265625,9843359,712.0161682128906,733.221279296875,716.895164879135,719.1942220896835,46.600314876742246,-6.014378741458813,-4.835233189741096,-1.179145551717717,744.8510153881867,712.0161682128906,679.1813210375946,17.99575203516826,31.934762621571064,31.18124381153441,955960156.0,-25.21904839955717,-51.60836116183163,552.6756482445626,-0.14158465524111102
2021-12-23,716.8929569013119,717.3294775522406,706.1257632733157,709.3753051757812,9994049,711.0582763671875,733.5704858398437,716.1789877645299,718.8091665244325,46.058045005658165,-5.855004758728796,-5.039187503538637,-0.8158172551901597,743.0158999987796,711.0582763671875,679.1006527355955,17.51060648115088,41.8881607114759,33.59132362760887,945966107.0,-5.458750071394029,-53.706245030353,552.9120272781166,-0.16685592615659794
2021-12-24,711.8973889628089,711.8973889628089,698.0260616918899,705.3012084960938,8800690,711.295932006836,733.9293933105469,715.1430087865836,718.2794426801839,44.4966879504522,-5.988414567120685,-5.229032916255046,-0.759381650865639,743.0071252032847,711.295932006836,679.5847388103873,17.250657966134316,45.03500118128725,39.61930817144483,937165417.0,-33.87421288383096,-59.580390263953475,553.1118888522867,-0.1312588539982075
2021-12-27,702.2941526330036,716.6019409635793,694.6309745229842,713.9343872070312,7955163,712.1495483398437,734.4347741699219,715.0279019694833,718.1090483479035,48.482148860044774,-5.336007259807502,-5.250427784965537,-0.08557947484196493,743.1722834009429,712.1495483398437,681.1268132787445,17.587822857167232,46.5268433992409,44.48333509733478,945120580.0,-21.010495480891763,-47.13283450797067,553.2960276930361,-0.11188140252386826
2021-12-28,718.2024203779549,720.1909483980892,710.5392430844172,713.7402954101562,17833655,713.189892578125,734.5996752929688,714.905272773357,717.9377247032859,48.398007743276686,-4.779535840326389,-5.156249396037707,0.37671355571131837,742.9343867207045,713.189892578125,683.4453984355454,17.02095731834614,48.624697933703686,46.72884750474404,927286925.0,7.2155187440513755,-47.412681426964674,553.7243022985718,-0.08085073683023536
2021-12-29,715.8744046334617,722.6160521279113,709.9573092528904,713.6433715820312,7143073,713.5778991699219,734.4105212402344,714.7850917075164,717.7693186985308,48.35287862929834,-4.296818129411577,-4.984363142712481,0.6875450133009045,743.1328721669686,713.5778991699219,684.0229261728753,16.70937057239434,52.63401839431814,49.261853242421004,920143852.0,7.318996144732218,-47.55242888211011,553.8958241360706,-0.11353672867521379
2021-12-30,711.3153010555776,718.2994534296456,707.1442289672,713.6433715820312,14326182,714.2229614257812,734.1825659179688,714.6763564574702,717.6075168508249,48.35287862929834,-3.869653904285542,-4.761421295027093,0.8917673907415509,743.1864117164603,714.2229614257812,685.2595111351022,16.312645850255148,52.49415360293833,51.250956643653474,920143852.0,-9.302990145881648,-47.55242888211011,554.23368881636,-0.1237317991597815
2021-12-31,714.4679159315479,723.8771177792522,714.4679159315479,717.9600219726562,6973055,715.3797119140625,734.0719848632813,714.9890865065355,717.6213405810928,50.72606712329228,-3.1465342790311297,-4.4384438918279,1.2919096127967702,742.9671402737322,715.3797119140625,687.7922835543927,15.878438732181278,56.10392161489142,53.744031204049385,927116907.0,17.9576607537197,-36.58337739110541,554.4035458255289,-0.07787032818384751
2022-01-03,720.7730391664358,743.0350004330008,720.7245500283545,741.7739868164062,9653095,718.0545440673828,734.25046875,717.5400293931899,718.568503178556,61.292927229731994,-0.6444401203813186,-3.6796431375385836,3.035203017157265,744.977975735908,718.0545440673828,691.1311123988577,16.535334427050085,71.31560309175836,59.97122610319613,936770002.0,100.9824147085095,-1.9173844515092902,554.6615258189863,0.006225939770377397
2022-01-04,744.9265052853369,754.6751896603275,740.7068848328263,749.6795654296875,12114437,719.907275390625,734.5133447265625,720.6009375871421,719.7885448354632,64.04921020709133,1.953878555636038,-2.552938798903659,4.506817354539697,749.9950302471199,719.907275390625,689.8195205341302,16.351975169939454,85.0151916134886,70.81157210671289,948884439.0,150.9638878241048,-6.45366331691943,555.0078009989221,-0.04590242897816568
2022-01-05,749.8251068763901,771.9900297558837,748.0790835397291,764.4238891601562,19741360,721.5878356933594,733.4725134277344,724.7745520226672,721.5389504952551,68.54765490299653,5.143517262574392,-1.0136475866080488,6.157164849182441,757.176261584319,721.5878356933594,685.9994098023997,16.891901673240532,94.54708467659367,83.62595979394696,968625799.0,186.1272764972556,-7.987698201790174,555.6076170433921,-0.05495815254809696
