Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-11-22,139.5146942138672,155.0,159.8000030517578,155.0,158.0,28800,158.3612503051758,170.7895001220703,160.328182028886,162.3391655422402,41.8756443306662,-3.022149393443499,-3.3528249064133293,0.33067551296983044,165.1218260053856,158.3612503051758,151.60067460496597,6.865212931524009,26.2228858332969,38.962259676864164,6854400.0,-47.33431100137865,-66.98112732237723,121.76059905890527,-0.04999922428903512
2021-11-23,139.5597381591797,155.0500030517578,157.0,155.0,155.27499389648438,57600,157.73875045776367,170.65450012207032,159.82549831677855,162.05331603280953,41.94567719109161,-3.076867999561756,-3.2976335250430147,0.2207655254812586,163.1834618400036,157.73875045776367,152.29403907552376,6.517697722129436,18.004315618244778,27.510863915795884,6912000.0,-70.69759715575192,-66.7452638367367,121.87100665952913,-0.08189118801250173
2021-11-24,139.627197265625,155.125,158.0,155.0500030517578,155.5500030517578,21600,157.36750030517578,170.3595001220703,159.37783181041868,161.78161736485623,42.0584399419208,-3.0786920170361043,-3.2538452234416324,0.17515320640552812,162.44985048193018,157.36750030517578,152.28515012842138,6.262861952566062,14.838153202474325,19.688451551338677,6933600.0,-54.54945297183616,-66.39150459599112,121.91268158154179,-0.12151113300625363
2021-11-25,139.5146942138672,155.0,156.22500610351562,155.0,155.3249969482422,24800,157.1987503051758,169.8925,158.96089544752166,161.51567158584226,41.91231516726084,-3.0550077912164397,-3.214077736996594,0.15906994578015432,162.35960076620688,157.1987503051758,152.0378998441447,5.903015106205316,19.26134537097283,17.367938063897316,6908800.0,-74.9258936534217,-66.98112732237723,121.95949696780758,-0.10328856400418976
2021-11-26,139.5146942138672,155.0,156.72500610351562,155.0,155.02499389648438,36800,157.19375,169.2475,158.58366730966245,161.26015505306412,41.91231516726084,-3.001636870232744,-3.171589563643824,0.16995269341108,162.36291169267767,157.19375,152.02458830732232,5.604585891727481,14.5475141905653,16.215670921337495,6908800.0,-72.72847086218445,-66.98112732237723,122.02906923601005,-0.2033921594589501
2021-11-29,136.9944305419922,152.1999969482422,154.5,147.5,154.5,120000,156.99375,168.35949981689453,157.9756987038129,160.90485473522796,38.44254517538392,-3.148977424927267,-3.1670671359005125,0.01808971097324541,162.59287827928102,156.99375,151.394621720719,5.739972613746947,22.237720591947777,18.68219338449531,6788800.0,-221.03666110281148,-78.34102484229653,122.22596052408703,-0.18173284783476953
2021-11-30,138.8846435546875,154.3000030517578,155.35000610351562,153.5,153.5,24800,156.90750045776366,167.4554998779297,157.6256324512362,160.64584094371932,42.30067222171739,-3.0610075444225515,-3.1458552176049204,0.08484767318236885,162.61574347994997,156.90750045776366,151.19925743557735,5.554975223855982,36.50793650793655,24.43105709681655,6813600.0,-97.12800050803196,-68.66357599967935,122.27045013232066,-0.17397069223049197
2021-12-01,138.59210205078125,153.97500610351562,155.0,151.0,151.0,22400,156.79750061035156,166.74450012207032,157.2779537514533,160.38423957743683,41.86337819004531,-2.983127678993185,-3.1133097098825733,0.1301820308893884,162.64114952795214,156.79750061035156,150.953851692751,5.443905565009127,59.90451038137828,39.55005582708754,6791200.0,-120.70468999769257,-70.16125799943887,122.30920776339983,-0.11717839390792292
2021-12-02,140.32476806640625,155.89999389648438,157.5,152.72500610351562,154.3249969482422,28000,156.73875045776367,166.1975,157.1467194795515,160.20838680563477,45.459844785109205,-2.7345546536023733,-3.0375586986265333,0.30300404502416,162.59367395574694,156.73875045776367,150.8838269597804,5.396126160114501,72.98386480381131,56.46543723104205,6819200.0,-45.29655172030038,-61.29034526355167,122.36071211267802,-0.10335139811991463
2021-12-03,140.86483764648438,156.5,158.0,155.0,155.0,12800,156.66625061035157,165.69799987792967,157.08512714816564,160.06295987208046,46.56934929922194,-2.4607769570345113,-2.9222023503081287,0.4614253932736174,162.49523688583727,156.66625061035157,150.83726433486586,5.224974291534894,79.96798209981826,70.95211909500262,6832000.0,-4.612404034027205,-58.52533978937243,122.3850040546062,-0.10650395322587781
2021-12-06,139.73973083496094,155.25,157.9499969482422,155.0,157.5,25600,156.50375061035157,165.17349975585938,156.91035313405462,159.87421634768515,44.53666727152476,-2.3179508191875016,-2.801352044084003,0.4834012248965016,162.30030836416122,156.50375061035157,150.70719285654192,5.06247590987113,76.80950346447177,76.5871167893671,6806400.0,-16.393890128506886,-51.71340481987502,122.43286857059492,-0.12974517591152895
2021-12-07,140.1672821044922,155.72500610351562,157.89999389648438,152.5,157.89999389648438,32800,156.51625061035156,164.59299987792969,156.79746294066996,159.71150222046282,45.50999695942634,-2.1417423802042492,-2.6694301113080523,0.5276877311038031,162.30495360347405,156.51625061035156,150.72754761722908,5.086584337486362,71.30955287388396,76.02901281272466,6839200.0,-39.88224442947087,-36.48642438767467,122.49273945975692,-0.07341117155822398
2021-12-08,148.33563232421875,164.8000030517578,165.0,157.5,157.5,39200,156.89875106811525,164.2354998779297,157.5596096179164,159.91105127267048,59.965186693727304,-1.2553486343581426,-2.3866138159180705,1.131265181559928,163.7227997734929,156.89875106811525,150.07470236273758,5.385756448843362,75.53813244047622,74.55239625961065,6878400.0,175.61074300347542,-1.1428397042410714,122.57930568187523,-0.028167131653747773
2021-12-09,155.42385864257812,172.6750030517578,177.5,164.64999389648438,170.1999969482422,108000,157.760001373291,164.10449981689453,158.99917089732986,160.41159840126213,67.91853371438083,0.08163049568491942,-1.8929649535974726,1.974595449282392,167.40151992645733,157.760001373291,148.11848282012468,5.91891713846281,82.2000412713914,76.34924219525051,6986400.0,297.7072275890634,-16.083323160807293,122.87033670661329,-0.018300750303253684
2021-12-10,162.4670867919922,180.5,207.0,156.25,156.25,208000,158.86750106811525,164.13849975585939,161.04686890710798,161.19937885611458,73.54289001111307,1.7524072857985686,-1.1638905057182645,2.916297791516833,172.70240417970558,158.86750106811525,145.0325979565249,9.121137342858322,76.82539447002823,78.18785606063194,7194400.0,314.96378153855585,-44.537815126050425,123.53019465802312,-0.06486626713490633
2021-12-13,164.69483947753906,182.97500610351562,195.0,177.52499389648438,195.0,66400,159.78875122070312,164.15149993896483,163.13526292581346,162.05332502267933,75.0337883929748,3.2388863713726153,-0.2833351303000886,3.522221501672704,177.04522625994804,159.78875122070312,142.5322761814582,9.717842254333844,62.66453379593131,73.89665651245032,7260800.0,261.5838898652169,-40.37814100249475,123.75179334019921,-0.11249558595873443
2021-12-14,159.38429260253906,177.0749969482422,182.97500610351562,172.5,182.97500610351562,27200,160.46500091552736,164.055,164.46285664223524,162.64241019623083,65.55080929823075,3.8959403505740795,0.552519965874745,3.3434203846993347,179.25037105785682,160.46500091552736,141.67963077319789,9.771925386418257,49.442688642022496,62.97753896932735,7233600.0,150.49586764048314,-50.29412277606355,123.83085933188114,-0.11565229924673914
2021-12-15,162.01705932617188,180.0,180.0,171.10000610351562,171.10000610351562,20000,161.58875122070313,164.0770001220703,165.94258458106998,163.32309999245706,67.72835530624135,4.599661627859916,1.3619482982717792,3.237713329588137,182.14193545046308,161.58875122070313,141.03556699094318,9.709644565708695,47.91664956457564,53.34129066750982,7253600.0,120.44083261206733,-45.378151260504204,123.88832582144256,-0.08494349705428526
2021-12-16,164.7173309326172,183.0,187.5,180.0,183.97500610351562,24000,162.92750091552733,164.18700012207032,167.5671003352538,164.09474313000777,69.8344558236766,5.3379086499173525,2.157140368600894,3.1807682813164586,185.31496931912912,162.92750091552733,140.54003251192555,9.551812811015216,46.84728863595549,48.06887561418455,7277600.0,139.10438183011024,-40.33613445378151,123.9654930372077,-0.05982222182003476
2021-12-17,159.1142578125,176.77499389648438,185.75,175.5,182.5500030517578,36800,163.84125061035155,164.1295001220703,168.44404257918052,164.59200786594803,60.94635553129625,5.358894762645804,2.7974912474098756,2.561403515235928,186.91264083728043,163.84125061035155,140.76986038342267,9.601683324514129,41.08403800848533,45.282658736338824,7240800.0,95.21594590157942,-53.973225184849326,124.07519132295627,-0.11251401701028284
2021-12-20,153.01612854003906,170.0,179.5,157.5,157.5,37600,164.59125061035155,163.91300018310548,168.59222900021095,164.80408598885202,53.034925898686694,4.773811494406999,3.1927552968093003,1.5810561975976989,187.43838485824188,164.59125061035155,141.74411636246123,10.48727737276312,39.37358371182414,42.434970118755,7203200.0,27.25723808417937,-66.07142857142857,124.16593681065702,-0.0766792509214454
2021-12-21,156.5039825439453,173.875,177.1999969482422,171.25,171.25,22400,165.53250045776366,163.80400024414064,169.09535004780992,165.15980810693625,56.512075615729664,4.570127321349162,3.4682297017172727,1.101897619631889,188.28064890530104,165.53250045776366,142.78435201022629,10.252471628154483,39.99824162096481,40.151954447091434,7225600.0,52.60060890049024,-60.77981651376146,124.2259637283318,-0.024096807771956198
2021-12-22,155.49139404296875,172.75,179.9499969482422,172.75,179.9499969482422,15200,166.41375045776368,163.69000030517577,169.4434119480185,165.45746269097796,55.23352870374983,4.26872089150217,3.6283279396742523,0.6403929518279177,188.84424528765823,166.41375045776368,143.98325562786914,10.03443772244646,49.02777777777782,42.79986770352227,7210400.0,53.09359295675743,-62.8440366972477,124.26746304936263,-0.01857845560695098
2021-12-23,155.26634216308594,172.5,174.75,170.125,172.75,30400,167.28875045776368,163.6375003051758,169.73451557201673,165.7336406246651,54.93608465623821,3.9639868408641803,3.695459719912238,0.2685271209519424,189.22999803190106,167.28875045776368,145.3475028836263,9.648049313700284,52.83800393313672,47.288007777293124,7180000.0,32.41040547285871,-63.302752293577974,124.345879230187,0.008835931619200498
2021-12-24,156.00892639160156,173.3249969482422,175.25,172.5,172.5,23200,168.2050003051758,163.6700003051758,170.0764661792763,166.0313408726485,55.78232822406185,3.745873174943597,3.7055424109185098,0.040330764025087174,189.53912477172432,168.2050003051758,146.87087583862726,9.155331505578834,58.14021739429802,53.33533303507085,7203200.0,36.01774739550985,-61.78899642524369,124.40708134318663,0.03872360157869861
2021-12-27,156.6614990234375,174.0500030517578,176.0,167.9250030517578,173.3249969482422,24000,169.29750061035156,163.66600036621094,170.4548982623698,166.34579821300574,56.55444993189819,3.5901336309849228,3.682460654931792,-0.09232702394686942,189.44623317638107,169.29750061035156,149.14876804432205,9.07816475148336,58.17429854614155,56.3841732911921,7227200.0,24.37853861239313,-64.92610236106836,124.46891021815415,0.00853947480608329
2021-12-28,165.99998474121094,184.4250030517578,185.0,175.60000610351562,177.4250030517578,33600,170.80375061035156,163.90250030517578,171.7853844327877,167.05478663805485,65.76676793589658,4.254837593627144,3.7969360426708625,0.4579015509562816,190.74565491225638,170.80375061035156,150.86184630844673,9.211867051251847,72.68602381227053,63.00017991757003,7260800.0,84.82563453075684,-44.482752607373776,124.57135141790734,0.047657877105756745
2021-12-29,163.36721801757812,181.5,187.5,181.5,184.4250030517578,16000,172.18000030517578,163.8470004272461,172.71058591537937,167.62126559342525,61.78884298384864,4.493795297054163,3.9363078935475224,0.5574874035066406,191.05707412931892,172.18000030517578,153.30292648103264,8.98244797616243,72.30558398175235,67.72196878005481,7244800.0,95.80890774949933,-50.24630541871922,124.62155900807697,0.015637836266129503
2021-12-30,160.03683471679688,177.8000030517578,181.5,177.0,178.0500030517578,19200,173.27500076293944,163.9670004272461,173.19529230932017,168.02043176826183,57.08521012281243,4.334645076836011,4.015975330205221,0.31866974663079084,190.73515473113395,173.27500076293944,155.81484679474494,8.662273120722256,72.1427272479939,72.37811168067226,7225600.0,51.228806907369,-45.866658528645836,124.67686084688113,-0.010470141434573194
2021-12-31,156.6840362548828,174.0749969482422,176.97500610351562,172.5,175.0,43200,174.15375061035155,164.27050048828124,173.27907370350323,168.2578656968885,52.73294183141141,3.863405584625866,3.9854613810893498,-0.12205579646348363,189.8258927764926,174.15375061035155,158.4816084442105,8.422110972939082,50.40441968393194,64.9509103045594,7182400.0,3.026114663336555,-44.750010172526046,124.7911335018234,-0.025095926553048372
2022-01-03,166.31503295898438,184.77499389648438,187.47500610351562,177.0,177.0,64000,175.63000030517577,164.56250030517577,174.3739232456919,168.9055962145197,61.75336034795503,4.303734450308156,4.049115994933111,0.254618455375045,189.34096641959792,175.63000030517577,161.91903419075362,8.777675128820109,54.565965823254125,59.03770425172666,7246400.0,90.94587029344517,-9.083353678385418,124.98846660890366,0.034634466180515515
2022-01-04,163.1872100830078,181.3000030517578,190.0,180.0,190.0,133600,176.90875015258788,164.83850036621095,175.03354989388868,169.39165138460748,57.88949010832586,4.322468799621674,4.1037865558708235,0.21868224375085088,187.33169668883326,176.90875015258788,166.4858036163425,8.8649840481901,54.51220753550138,53.16086434756249,7112800.0,94.86030015612852,-26.76922137920673,125.40091921529586,-0.07497538145480288
2022-01-05,162.4670867919922,180.5,182.5,178.60000610351562,182.5,14400,177.69375,165.1975003051758,175.5541641897088,169.8272728989366,57.00519136397083,4.224069897665885,4.127843224229836,0.09622667343604885,186.60598761345102,177.69375,168.78151238654897,8.510341894496834,59.2777700272818,56.11864779534577,7098400.0,42.121877724828856,-29.23076923076923,125.4425862384619,-0.1156474333340692
2022-01-06,164.55982971191406,182.8249969482422,184.0,176.60000610351562,180.0,40800,178.2012496948242,165.68650024414063,176.2466244524263,170.33698756753682,58.96696266225536,4.284309034196582,4.159136386223185,0.12517264797339678,187.06838736040095,178.2012496948242,169.33411202924748,8.431031323210231,51.666666666666714,55.152214743149976,7139200.0,46.506717734129026,-22.076932466947113,125.56160136975562,-0.1232289223018871
2022-01-07,164.9873809814453,183.3000030517578,183.75,179.10000610351562,183.5,28000,178.34124984741212,166.25050018310546,176.91837479521976,170.84534111593766,59.374802204542334,4.320573129090008,4.191423734796549,0.1291493942934583,187.4346725679964,178.34124984741212,169.24782712682784,8.160957221301242,51.571422758556594,54.171953150835044,7167200.0,60.64420245251733,-30.351066249074623,125.64431458813281,-0.10986622277017807
2022-01-10,163.11968994140625,181.22500610351562,186.0,178.25,183.3000030517578,48800,178.2537498474121,166.75100036621095,177.3285301579146,171.25238680172504,56.72255263416074,4.134221046550266,4.179983197147292,-0.04576215059702626,187.19961941922966,178.2537498474121,169.30788027559456,8.13160313406544,47.83830788519972,50.358799103474354,7118400.0,62.01856072499854,-39.750827223480634,125.7873216793625,-0.09318729589640502
2022-01-11,167.1701202392578,185.72500610351562,191.25,183.25,183.25,52800,178.68625030517578,167.34500061035158,178.12819453368613,171.81994049983447,60.81098053988683,4.300079431494339,4.204002444016702,0.09607698747763749,188.18184918789683,178.68625030517578,169.19065142245472,8.266845331381079,48.933885488013495,49.447872043923276,7171200.0,129.6858222226476,-23.687008014381533,125.95473686469083,-0.11283526591500445
2022-01-12,167.91268920898438,186.5500030517578,190.0,183.625,187.125,81600,179.01375045776368,167.95250061035156,178.93027153540723,172.3975900116746,61.52853998776466,4.446833427746242,4.252568640762609,0.19426478698363248,189.10136199575837,179.01375045776368,168.926138919769,8.131713521996717,54.906584222106325,50.559592531773184,7252800.0,115.5630674054748,-20.15004314329133,126.2115977524565,-0.13787233467720775
2022-01-13,181.9541473388672,202.14999389648438,217.0,185.0500030517578,217.0,139200,179.97125015258788,168.8540005493164,181.14167366503364,173.5643509483338,71.97721934522721,5.755579179628398,4.553170748535767,1.202408431092631,194.18292840984148,179.97125015258788,165.7595718953343,9.83301948101425,63.960738391978175,55.93373603403267,7392000.0,276.8873412537323,-30.259820737589543,126.7498509333201,-0.10417909383620179
2022-01-14,177.76873779296875,197.5,202.5,195.5500030517578,202.5,50400,181.00750045776368,169.64500061035156,182.699609506459,174.50300385232072,66.20520268556892,6.344419452983146,4.911420489425243,1.4329989635579032,197.04136286017527,181.00750045776368,164.9736380553521,9.627089300101959,59.757639720315986,59.54165411146683,7341600.0,198.17874765541595,-43.82022471910112,126.93538622222353,-0.09661840122201798
2022-01-17,175.6309814453125,195.125,203.47500610351562,193.25,202.25,53600,182.26375045776368,170.37750061035158,183.8829800296534,175.31170958360227,63.40831739740089,6.544001781645875,5.2379367478693695,1.3060650337765054,198.58550994284803,182.26375045776368,165.94199097267932,9.669797643202937,48.846669381284876,57.52168249785968,7288000.0,161.31362552415698,-49.157303370786515,127.12827018820636,-0.13677645808237102
2022-01-18,170.18540954589844,189.0749969482422,198.5,186.5,195.0,44800,183.02375030517578,171.0495004272461,184.37745783142375,175.8514463429999,56.82290970201127,6.143172858017522,5.418983969899,0.7241888881185217,199.126353278576,183.02375030517578,166.92114733177556,9.836240668688443,33.73072780372055,47.44501230177381,7243200.0,85.43146941632982,-62.75281584664677,127.27512971291486,-0.1575480712496282
2022-01-19,169.96038818359375,188.8249969482422,199.0,180.0,184.0,93600,183.8275001525879,171.68300048828124,184.80103298540647,176.36021303340158,56.56149715249491,5.739182415197405,5.483023658958681,0.2561587562387242,199.39447386960268,183.8275001525879,168.26052643557313,10.490794906639268,25.122035719893393,35.89981096829961,7149600.0,55.34229835674934,-63.314613599455754,127.56989929739902,-0.1373575646785927
2022-01-20,173.2232208251953,192.4499969482422,194.5,190.97500610351562,191.97500610351562,28000,184.825,172.42300048828125,185.52950574377178,176.99118495163063,59.47289296543145,5.64643568745862,5.515706064658668,0.1307296227999517,199.91001525291614,184.825,169.73998474708384,10.146809774147735,31.07201298508802,29.97492550290066,7177600.0,79.6467972909992,-60.767343467084444,127.66231578390804,-0.14289470694775624
2022-01-21,167.98019409179688,186.625,194.75,185.0,187.5,61600,185.4900001525879,172.98850036621093,185.63383853007923,177.36898162019412,53.2918778829677,5.044751905610212,5.421515232848977,-0.3767633272387645,199.63166802914478,185.4900001525879,171.34833227603102,10.118466218851468,35.0359883311959,30.410012345392445,7116000.0,32.871287775486394,-75.18565492318861,127.85271908547239,-0.16744610577934282
2022-01-24,153.06112670898438,170.0500030517578,185.0500030517578,168.0,185.0500030517578,120000,185.29000015258788,173.09850036621094,184.14966372262006,177.08196285280445,40.41915529430798,3.193635204238319,4.975939227126846,-1.7823040228885265,200.16718959455565,185.29000015258788,170.4128107106201,10.726075774647793,29.289844986805644,31.799282101029863,6996000.0,-128.87227985571775,-95.81632030253508,128.13325032435924,-0.242392570445187
2022-01-25,152.61109924316406,169.5500030517578,182.5,157.5,182.5,140000,184.5462501525879,173.21850036621095,182.7592198492046,176.7865918802144,40.10445062387579,1.6670493532576245,4.314161252353001,-2.6471118990953766,200.9327680008712,184.5462501525879,168.1597323043046,11.745641790744378,21.290189970531472,28.538674429511016,6856000.0,-158.5949882734262,-79.74789403065914,128.42473125429842,-0.24925404749828625
2022-01-27,157.35903930664062,174.8249969482422,184.0,169.5,169.5500030517578,51200,184.2125,173.5645004272461,182.0035795729225,176.7096665887645,44.972267304299606,0.8728058280976256,3.625890167501926,-2.7530843394043005,201.09790894704307,184.2125,167.32709105295694,11.942381662834064,27.386374641196223,25.98880319951112,6907200.0,-86.17673228240821,-70.8823580701812,128.54626651785694,-0.24071245354841242
2022-01-28,155.1988525390625,172.4250030517578,179.89999389648438,170.75,179.89999389648438,29600,183.94375,173.88850036621093,181.09133418995444,176.5416405677054,43.25000733846416,0.04913625022598467,2.910539384046738,-2.8614031338207533,201.3906156926574,183.94375,166.49688430734258,11.742925393809086,38.53777771333344,29.071447441687052,6877600.0,-98.25312331811169,-74.9159612575499,128.61367203082207,-0.24365825232632635
2022-01-31,151.5309600830078,168.35000610351562,176.0,165.8000030517578,172.4250030517578,52000,183.65750045776366,174.08550048828124,179.87787437219836,176.22040000048227,40.41960714528709,-0.9218198565158673,2.1440675359342167,-3.065887392450084,201.9118117205427,183.65750045776366,165.40318919498463,11.632716219125737,41.98671303625161,35.97028846359376,6825600.0,-133.19192076767843,-81.76469562434349,128.72050058533424,-0.25199003443168594
2022-02-01,153.3311309814453,170.35000610351562,172.77499389648438,166.3000030517578,168.35000610351562,14400,182.93625106811524,174.39250061035156,178.97045834660952,175.99018847511104,42.41158353969966,-1.512491223831944,1.4127557839809846,-2.9252470078129287,202.07540464999246,182.93625106811524,163.79709748623802,11.264307263811508,42.64688975238985,41.05712683399164,6840000.0,-119.43080069161628,-78.40335108652836,128.7498141409337,-0.2831945064384354
2022-02-02,153.55616760253906,170.60000610351562,173.85000610351562,169.5,169.5,23200,182.40125122070313,174.7035006713867,178.1732724186958,175.77880877426415,42.669607736470134,-1.9380885489504465,0.7425869173946983,-2.6806754663451446,202.27745374872345,182.40125122070313,162.52504869268282,10.770428609504659,38.0823981781349,40.90533365559212,6863200.0,-94.51511087561867,-77.98318301930148,128.79868538845926,-0.235135750513318
2022-02-03,154.37403869628906,169.875,172.5,168.52499389648438,170.60000610351562,23200,181.87000122070313,174.99850067138672,177.3829607597724,175.54728686154792,42.080770429286005,-2.3072825122274594,0.1326130314702667,-2.439895543697726,202.47565489567427,181.87000122070313,161.264347545732,10.2850412876483,34.58831432513735,38.43920075188736,6840000.0,-93.40098680716751,-73.08320096328664,128.8462786368274,-0.23938712194181397
2022-02-04,153.23809814453125,168.625,173.5,163.0500030517578,163.0500030517578,33600,181.160001373291,175.27100067138673,176.5488692588417,175.2758246316833,41.02947291145066,-2.6699583237723914,-0.42790123957826487,-2.2420570841941263,202.54878750852842,181.160001373291,159.7712152380536,10.296823834833576,32.77484451170415,35.14851900499213,6806400.0,-96.70557393830224,-75.80206955285365,128.91184935692127,-0.2627421814787187
2022-02-07,152.46568298339844,167.77499389648438,173.60000610351562,165.5500030517578,173.60000610351562,44000,180.38375091552734,175.5265005493164,175.71326208147434,174.98167440677352,40.29231439859216,-2.9914859185820717,-0.9406181753790263,-2.0508677432030455,202.5193710071414,180.38375091552734,158.2481308239133,10.136336636042449,38.5669296126038,35.31002948314843,6762400.0,-82.43519549681776,-75.24097856268826,128.9986515370008,-0.2948389492195295
2022-02-08,148.3081512451172,163.1999969482422,173.25,161.5,173.25,35200,179.48250045776368,175.7465005493164,174.52152254497605,174.5196478397723,36.49202746578336,-3.5742610167276894,-1.467346743648759,-2.1069142730789303,202.8416829201952,179.48250045776368,156.12331799533214,10.251598304896559,33.52174438961617,34.95450617130805,6727200.0,-90.95396700478534,-86.26506759459714,129.06264642292942,-0.3099329589427366
2022-02-09,150.89808654785156,166.0500030517578,167.375,160.0,163.4499969482422,83200,178.49875030517578,175.9815005493164,173.71471116466955,174.18750490690897,40.27137112312913,-3.7627679598180066,-1.9264309868826086,-1.836336972935398,202.37495121376537,178.49875030517578,154.62254939658618,10.046126997403947,34.00011671061903,35.36293023761301,6810400.0,-91.0516499791059,-77.04697167313338,129.20688661710204,-0.24102381305031634
2022-02-10,155.8280487060547,171.47500610351562,172.25,162.5500030517578,162.60000610351562,37600,177.74500045776367,176.33150054931642,173.50140592075013,174.08113240481512,46.765490570361436,-3.4348142619870714,-2.228107641903501,-1.2067066200835703,201.50846983539537,177.74500045776367,153.98153108013196,10.021403422463822,47.54181809254428,38.3545597309265,6848000.0,-60.16102978716074,-62.48320509123322,129.27955738094474,-0.2171057604727811
2022-02-11,152.2157745361328,167.5,170.6750030517578,167.5,169.0,19200,176.01250076293945,176.56350067138672,172.92984345210726,173.82304878109687,43.07028997477507,-3.4558218031465913,-2.473650474152119,-0.9821713289944722,197.33308992033562,176.01250076293945,154.69191160554328,9.589517899681807,61.335779226364814,47.625904676509386,6828800.0,-58.2625279551984,-63.70236336739006,129.31637548152554,-0.270125254516369
2022-02-14,145.65000915527344,160.27499389648438,169.14999389648438,157.5,157.5,50400,174.15125045776367,176.6390005493164,171.7246196849051,173.29175251111207,37.30104908365995,-4.009251881507595,-2.780770755623214,-1.2284811258843806,194.0987267644605,174.15125045776367,154.20377415106682,9.736694756596275,52.38034998436087,53.75264910108999,6778400.0,-101.2136837900342,-89.52832491892688,129.3973546800418,-0.27423900870279583
2022-02-15,145.83175659179688,160.47500610351562,165.0,160.0,165.0,24000,172.41875076293945,176.74350067138673,170.65322791524895,172.7891350049318,37.55043576544267,-4.381206075884734,-3.100857819675518,-1.2803482562092157,190.73060179420563,172.41875076293945,154.10689973167328,9.3983594168394,30.97852528198843,48.23155149757138,6802400.0,-105.08358190080985,-88.77356187352594,129.4352123840786,-0.2679098116778744
2022-02-16,150.5118408203125,165.625,166.47500610351562,155.25,155.25,22400,171.24625091552736,176.9415005493164,170.17434906617763,172.50818853415018,43.75397732085654,-4.211869181436327,-3.32306009202768,-0.8888090894086473,188.0857808113189,171.24625091552736,154.4067210197358,9.528834180173416,32.93931784548804,38.76606437061245,6824800.0,-98.80096979298023,-57.91074008549876,129.4711468490042,-0.2287981671054761
2022-02-17,149.489501953125,164.5,168.25,160.9250030517578,168.25,13600,170.03000106811524,176.93550048828126,169.63393486939881,172.19414192496782,42.754838023959465,-4.1209429059404385,-3.4826366548102317,-0.6383062511302069,185.02842199208112,170.03000106811524,155.03158014414936,9.37141723503547,47.05550596491941,36.99111636413196,6811200.0,-76.5670865478504,-55.42168674698795,129.4943184047313,-0.24201332317564656
2022-02-18,150.55728149414062,165.6750030517578,166.35000610351562,163.5,164.25,16800,168.691251373291,176.79550048828125,169.2568937439092,171.93848942013605,44.18836028227622,-3.909009621512098,-3.567911248150605,-0.34109837336149296,179.69332325645988,168.691251373291,157.68917949012214,8.905602154212623,65.33234662577404,48.44239014539384,6828000.0,-67.29637348300227,-43.95161488797919,129.52340253226257,-0.23006178400422328
2022-02-21,147.9673614501953,162.8249969482422,165.125,160.5,161.02499389648438,35200,167.50125122070312,176.4420004272461,168.64433214432185,171.58109755849316,41.4753749144007,-3.925768821496689,-3.6394827628198216,-0.2862860586768674,175.11307784145953,167.50125122070312,159.88942459994672,8.639130789751565,64.41227846892896,58.93337701987415,6792800.0,-100.3422104290412,-59.27422331968793,129.5801663396464,-0.18956539889082233
2022-02-22,143.74166870117188,158.1750030517578,162.39999389648438,157.5,162.39999389648438,44800,166.90750122070312,175.94600036621094,167.6472531831253,171.0553683621506,37.43678810402619,-4.2651008266572035,-3.764606375587298,-0.5004944510699056,175.42960788847876,166.90750122070312,158.3853945529275,8.402406943929467,51.92309521899514,60.555906771232735,6748000.0,-144.562828913411,-84.0599341751858,129.64464367385668,-0.1335784186152315
2022-02-23,144.33233642578125,158.8249969482422,161.10000610351562,158.25,158.25,17600,166.37125091552736,175.58100036621093,166.80703830361261,170.57574595376204,38.34060394278252,-4.4305027326713,-3.897785647004098,-0.5327170856672021,175.4896310553974,166.37125091552736,157.2528707756573,8.011163808774349,31.03159459204498,49.122322759989714,6765600.0,-125.29981931368981,-80.51773428262095,129.66992605856677,-0.1660699727466472
2022-02-24,137.9256591796875,151.77499389648438,157.4499969482422,146.3000030517578,146.3000030517578,60000,165.21875076293946,175.01650024414062,165.37541502674327,169.838461559359,32.80499287800607,-5.071994466780723,-4.132627410959423,-0.9393670558212994,175.52160519093033,165.21875076293946,154.9158963349486,8.333580243610779,20.710753276852127,34.5551476959641,6705600.0,-221.8442223436279,-79.94509072271318,129.73398154365998,-0.14551170714454217
2022-02-25,146.99046325683594,161.75,163.64999389648438,155.0,155.0,23200,164.68500061035155,174.59150024414063,165.03013740514868,169.52126698840374,44.92195348754114,-4.721060216394761,-4.250313972046491,-0.4707462443482706,174.5353652951701,164.68500061035155,154.834635925533,8.58653879763858,40.56798219883876,30.77011002257865,6728800.0,-80.01566432003382,-42.671618932224355,129.7679028620216,-0.09972836738061273
2022-02-28,148.12637329101562,163.0,163.0,157.52499389648438,160.0,12800,164.4175003051758,174.31600036621094,164.83679098561072,169.26553102807418,46.23045603110629,-4.292595373882762,-4.258770252413745,-0.033825121469016395,174.14503088231572,164.4175003051758,154.68996972803586,8.364286462344083,68.54400969898835,43.27424839155977,6741600.0,-56.05109321558821,-35.64547625361698,129.78722658906085,-0.04473055984007704
