Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,EMA_200,MarketCap,PE,EPS,PB,DividendYield
2022-04-21,104.75556182861328,113.63636016845705,118.13636016845705,112.40908813476562,115.81818389892578,199422,108.2386360168457,89.10090835571289,106.38544362841196,94.65887049243554,63.11110470686791,6.969689397977945,7.531475111183288,-0.5617857132053432,119.1607059618822,108.2386360168457,97.3165660718092,7.460707188741255,54.45899267918262,60.538707393787725,21619223.0,99.00434892233524,-24.3161139969859,84.22654776505765,-0.0856219557210194,,,,,,
2022-04-22,104.6298599243164,113.5,117.13636016845705,111.63636016845705,113.59091186523438,262336,109.04318161010742,89.86272659301758,107.06302042570606,95.3977383162616,62.90090911306952,6.702684377211881,7.365716964389007,-0.6630325871771259,118.98214564889491,109.04318161010742,99.10421757131994,7.320656675259737,53.67668916669863,56.850215070254336,21356887.0,82.7024445828684,-24.7720294961232,84.3655697371273,-0.0654621868963038,,,,,,
2022-04-25,100.2301254272461,108.7272720336914,113.40908813476562,107.4545440673828,109.13636016845705,212289,109.6886360168457,90.55363571166993,107.22152057884752,95.92046512870982,55.88510101050949,6.036378105769828,7.099849192665171,-1.0634710868953432,117.57256951983383,109.6886360168457,101.80470251385758,7.229570907928126,34.991585526362186,47.70908912408117,21144598.0,2.7446871933493706,-40.729480103789456,84.46126140858284,-0.0690042845738442,,,,,,
2022-04-26,101.4452896118164,110.0454559326172,112.7272720336914,108.90908813476562,110.0,118819,110.09999961853028,91.12272659301756,107.49046680301606,96.4743863367062,57.301631936033445,5.550706915172341,6.790020737166605,-1.239313821994264,117.10829386254863,110.09999961853028,103.09170537451192,6.998887271647546,25.522467289404776,38.06358066082189,21263417.0,6.223764586210168,-36.32217790525284,84.51596849990445,-0.1336337090258509,,,,,,
2022-04-27,98.51213073730467,106.86363220214844,109.7727279663086,105.63636016845705,109.09091186523438,96317,110.1772720336914,91.6990901184082,107.4307682696001,96.88180774319412,52.88718763162056,4.853118682898483,6.402640326312981,-1.549521643414498,117.00471420493498,110.1772720336914,103.34982986244783,6.813902163969876,14.866615075395666,25.12688929705424,21167100.0,-68.53684768917726,-78.82656294423721,84.55482700664487,-0.1162775907757088,,,,,,
2022-04-28,98.09310913085938,106.40908813476562,109.7727279663086,105.81818389892578,107.2727279663086,117273,110.14999923706054,92.2890901184082,107.33346539961586,97.25542658207928,52.267707948522194,4.215009074654546,5.965114075981294,-1.750105001326748,117.0328502633574,110.14999923706054,103.2671482107637,6.609662299927942,13.597633245240909,17.995571870013812,21049827.0,-67.98049951613264,-81.37757636169944,84.60177511290843,-0.0765972774460876,,,,,,
2022-04-29,97.67408752441406,105.9545440673828,112.90908813476562,105.0454559326172,107.31818389892578,258729,110.19772644042968,92.98545379638672,107.2021395584508,97.59656844424804,51.61660344294072,3.630771432339955,5.498245547253026,-1.8674741149130707,116.94905202095356,110.19772644042968,103.4464008599058,6.699231578657978,9.135695781354633,12.533314700663764,20791098.0,-57.07255849895283,-83.92858977916165,84.70755172603015,-0.077937179471081,,,,,,
2022-05-02,95.36946868896484,103.4545440673828,106.13636016845705,102.5,105.81818389892578,80474,110.13636283874511,93.59545379638672,106.8452257021586,97.8262929784886,48.06979135294574,2.9322288757420267,4.985042212950826,-2.052813337208799,117.10589535223984,110.13636283874511,103.1668303252504,6.48045504935791,8.91973528969511,10.55102143876358,20710624.0,-145.29827235013755,-94.8148215685917,84.73471849344044,-0.070235661985544,,,,,,
2022-05-04,91.9753875732422,99.7727279663086,106.2272720336914,98.2272720336914,103.9545440673828,104321,109.58863563537598,94.15818115234374,106.17165448922051,97.9026237623247,43.34586421260671,2.0578158575155925,4.399596941863779,-2.3417810843481863,117.88233890459912,109.58863563537598,101.29493236615284,6.588993974403773,10.188719659489406,9.414716910179749,20606303.0,-172.93254936063562,-93.18636600468692,84.7650534842034,-0.1244224223987905,,,,,,
2022-05-05,92.98103332519533,100.86363220214844,106.31818389892578,97.81818389892578,100.5454559326172,165126,108.94545364379884,94.6972720336914,105.6661285571184,98.018741740357,45.068377571155,1.436307239741183,3.80693900143926,-2.370631761698077,117.82972380826595,108.94545364379884,100.06118347933167,6.725494404803504,13.292436514649904,10.800297154611505,20771429.0,-146.59654372387214,-86.81104788224033,84.81358428292477,-0.0992995598095457,,,,,,
2022-05-06,90.08979034423828,97.7272720336914,103.81818389892578,95.90908813476562,98.18181610107422,234615,108.24999923706056,95.1790902709961,104.9100469834587,98.00731155578188,41.19084327598168,0.6828081412690352,3.182112829405215,-2.49930468813618,118.28578287215416,108.24999923706056,98.21421560196691,6.810037359043265,13.80073805161427,12.427298075251224,20536814.0,-171.74217395127226,-92.72726440429688,84.87184125000486,-0.1593752721759137,,,,,,
2022-05-09,80.15896606445312,86.95454406738281,98.81818389892578,85.95454406738281,98.81818389892578,293320,106.92272644042968,95.44181747436524,103.19999908668956,97.57386969349172,31.24661393171964,-0.7746843593051977,2.3907533916631323,-3.16543775096833,120.29647391218532,106.92272644042968,93.54897896867404,7.242437535650387,11.928866958269989,13.007347174844748,20243494.0,-256.85327945859297,-97.02300430541462,84.90066960653056,-0.1621800828097313,,,,,,
2022-05-10,78.3990707397461,85.04545593261719,90.7272720336914,82.13636016845703,87.2727279663086,163693,105.69772644042968,95.73090835571288,101.47099497677792,97.082559349928,29.87036817449105,-2.060058057294171,1.5005911018716716,-3.5606491591658425,122.0440371072084,105.69772644042968,89.35141577365097,7.338757130620672,9.212001786607985,11.64720226549744,20079801.0,-241.773937176256,-91.91917843288846,84.90367637789083,-0.1526187790294476,,,,,,
2022-05-11,76.68106842041016,83.18181610107422,86.90908813476562,79.2272720336914,85.13636016845703,154738,104.47727165222167,95.95636291503908,99.72916841718708,96.53743216369844,28.548474201375768,-3.1923072025961545,0.5620114409781062,-3.7543186435742606,123.50147324719168,104.47727165222167,85.45307005725168,7.363261342795925,10.512704925113288,10.551191223330449,19925063.0,-208.7566766268714,-89.83645143857949,84.89890962108771,-0.124467300439478,,,,,,
2022-05-12,73.6222152709961,79.86363220214844,85.18181610107422,78.0,81.81818389892578,190166,103.14318046569824,96.27363555908204,97.8372125871834,95.88355765540236,26.315466262121745,-4.307715850224582,-0.4119340172624316,-3.895781832962151,124.94024038905307,103.14318046569824,81.34612054234339,7.350300968387232,11.281898161630926,10.335534957784091,19734897.0,-180.76814827258195,-95.2381054494422,84.8862942222404,-0.1212039634838415,,,,,,
2022-05-13,76.22015380859375,82.68181610107422,85.36363220214844,81.5,81.81818389892578,132754,101.95681686401367,96.61727188110352,96.39384149326824,95.36584230033068,31.23504683482172,-4.907708344603506,-1.3110888827306466,-3.5966194618728595,125.43195781508176,101.95681686401367,78.48167591294559,7.21813661350243,14.768224235595028,12.18760910744644,19867651.0,-135.99082696865426,-86.77792525112365,84.88243791994249,-0.1404364932988392,,,,,,
2022-05-16,79.86564636230469,86.63636016845703,88.09091186523438,81.68181610107422,83.90908813476562,121630,100.69772567749024,96.94727188110352,95.46455755757194,95.02350966770815,37.53714735408996,-5.006397429187743,-2.050150592022066,-2.956246837165677,124.61915888959564,100.69772567749024,76.77629246538483,7.160347981406553,32.52149439768272,19.523872264969587,19989281.0,-104.60467779075164,-75.26042463464933,84.88365271344351,-0.2269082452648578,,,,,,
2022-05-17,83.46923828125,90.5454559326172,91.4545440673828,87.5,87.7272720336914,73603,99.38863487243653,97.33999923706055,94.99607168852864,94.84789971731244,43.08947795834667,-4.714828275761633,-2.58308612876998,-2.131742146991653,122.51015162404974,99.38863487243653,76.26711812082331,6.993050546943641,61.19648440022663,36.16206767783482,20062884.0,-66.93220171452663,-64.06249317030057,84.88984088165489,-0.3713748387187975,,,,,,
2022-05-18,89.83837127685547,97.4545440673828,102.36363220214844,91.68181610107422,92.68181610107422,517204,98.71363487243651,97.85454467773438,95.23021191508616,94.95012106437404,51.32495841189092,-3.881508338244061,-2.842770570664796,-1.0387377675792648,121.22532355281804,98.71363487243651,76.201946192055,7.337702384271327,80.31704556266929,58.01167478685958,20580088.0,-15.205774216292443,-44.27083287802004,84.99675587091205,-0.2938968595045189,,,,,,
2022-05-19,85.69004821777344,92.9545440673828,98.36363220214844,92.36363220214844,95.09091186523438,216264,97.61363487243652,98.3090901184082,95.01348164387632,94.8718631429234,46.59544660061668,-3.5433629930295183,-2.9828890551377403,-0.560473937891778,118.96348560556577,97.61363487243652,76.26378413930728,7.242152213966231,75.99866082240135,72.50406359509913,20363824.0,-27.26837610183216,-57.16145890247495,85.03145583107928,-0.3848198005291382,,,,,,
2022-05-20,87.5756607055664,95.0,97.18181610107422,93.68181610107422,95.0,93635,96.68181686401368,98.8027264404297,95.01219767779288,94.8768881177107,48.900427201784815,-3.0748838248830737,-3.001288009086807,-0.0735958157962666,116.74082131065924,96.68181686401368,76.6228124173681,7.026803629660887,66.38278007853837,74.23282882120304,20457459.0,-16.507177429184647,-39.96790168226545,85.04754244002929,-0.3709197029617884,,,,,,
2022-05-23,84.43299102783203,91.59091186523438,99.0,90.40908813476562,95.59091186523438,267529,95.58636245727538,99.17999923706054,94.68636093373968,94.74802630388812,45.3845792453603,-2.944750381104257,-2.9899804834902968,0.0452301023860401,114.19218906895232,95.58636245727538,76.98053584559845,7.138525646487565,48.94018272408709,63.77387454167564,20189930.0,-22.739868257063407,-52.00641427521088,85.08599476367012,-0.4006615470554953,,,,,,
2022-05-24,82.63118743896484,89.63636016845703,94.31818389892578,89.09091186523438,91.81818389892578,125731,94.63181686401369,99.47818099975586,94.20540847990324,94.54756880838102,43.45547562477135,-2.965154224255756,-2.9850152316433887,0.0198610073876333,112.38219599499568,94.63181686401369,76.88143773303167,7.002007531287839,32.0093757479702,49.11077951686526,20064199.0,-38.98273737096698,-58.90852248862455,85.09840026436777,-0.4042443672816544,,,,,,
2022-05-25,79.99134826660156,86.7727279663086,91.63636016845705,85.95454406738281,89.63636016845703,79211,93.46818046569824,99.72636291503906,93.49753414527518,94.24267308908406,40.72426462689056,-3.1757871063919083,-3.0231696065930924,-0.1526174997988159,110.03612428551602,93.46818046569824,76.90023664588045,6.907708143415438,12.634766198476514,31.19477489017797,19984988.0,-58.09754643587593,-66.02112681258885,85.10237953326892,-0.4112191147396749,,,,,,
2022-05-26,83.05020904541016,90.09091186523438,91.2727279663086,83.95454406738281,87.95454406738281,175817,92.62954444885254,99.93272659301758,93.17309392812844,94.0798589234429,45.03512436076188,-3.039923132010003,-3.0265203116764745,-0.0134028203335283,108.05929117836338,92.62954444885254,77.1997977193417,6.937027840237605,17.05561961104119,20.56658718582933,20160805.0,-49.28442121372628,-50.373114464565866,85.11210160429137,-0.3576873403170646,,,,,,
2022-05-27,86.989013671875,94.36363220214844,98.18181610107422,89.86363220214844,90.81818389892578,464742,92.02727165222169,100.09181747436524,93.28647852565416,94.09098728731372,50.070510359438416,-2.557990212019533,-2.9328142917450863,0.3748240797255535,106.14295092313994,92.02727165222169,77.91159238130344,7.035681844429618,38.74719329566042,22.812526368392746,20625547.0,14.690920086763825,-32.83582650412258,85.181067039446,-0.2951813248234228,,,,,,
2022-05-30,87.11473083496094,94.5,97.5454559326172,93.68181610107422,96.2727279663086,92026,91.45454444885254,100.32090835571287,93.40205199940137,94.10702700153672,50.22723285820878,-2.1403782114916083,-2.7743270756943907,0.6339488642027824,104.11824964096252,91.45454444885254,78.79083925674257,6.809107414937714,61.36373557156466,39.055516159422126,20717573.0,37.59621452231436,-32.27610783524718,85.1962696587359,-0.2693847060256545,,,,,,
2022-05-31,87.44994354248047,94.86363220214844,97.9545440673828,94.5,94.90908813476562,79581,91.02499885559082,100.47636276245116,93.5412501139487,94.13669779371756,50.67186830227146,-1.75978985066169,-2.5714196306878505,0.8116297800261605,102.56431292614552,91.02499885559082,79.48568478503613,6.569495747255222,73.32766161936264,57.81286349552928,20797154.0,53.07016806369087,-30.783587347614915,85.21007139625426,-0.2760170150499555,,,,,,
2022-06-01,87.7432632446289,95.18181610107422,97.59091186523438,94.63636016845705,95.4545440673828,68699,90.7954532623291,100.66181732177736,93.69749449367497,94.1776828253786,51.08364985308008,-1.4161713099186812,-2.3403699665340167,0.9241986566153356,101.7998286423738,90.7954532623291,79.79107788228441,6.311285457935374,76.57081887912379,70.42073869001706,20865853.0,60.50438541319279,-34.42265484499228,85.2219910301928,-0.273092649904735,,,,,,
2022-06-02,93.27435302734376,101.18181610107422,104.2727279663086,93.31818389892578,93.31818389892578,427582,90.8113624572754,100.65908996582031,94.41028702771298,94.45235471854316,58.17412009456788,-0.6521833214742259,-2.0027326375220587,1.3505493160478328,101.87467689128488,90.8113624572754,79.7480480232659,6.64294678718162,78.0466404653413,75.98170698794262,21293435.0,117.25181916737324,-13.682103155787368,85.32192376342067,-0.1963744469671214,,,,,,
2022-06-03,89.00033569335938,96.5454559326172,102.0454559326172,95.9545440673828,102.0,121536,90.75227165222168,100.6627264404297,94.61363644722766,94.53443711909507,51.912283561069714,-0.4160370383080618,-1.6853935176792594,1.2693564793711976,101.6789803934556,90.75227165222168,79.82556291098776,6.603515721328245,62.30773305869791,72.30839746772104,21171899.0,98.90471872824412,-38.03131260220529,85.34729542762904,-0.1946680265422382,,,,,,
2022-06-06,90.88593292236328,98.59091186523438,99.0454559326172,94.68181610107422,96.31818389892578,103899,91.33409004211424,100.68636291503908,94.99242458227592,94.69351456012016,54.251889469296366,-0.0631107074328127,-1.36093695562997,1.2978262481971572,102.62316540179614,91.33409004211424,80.04501468243237,6.443524586343583,52.04741823144096,64.13393058516009,21275798.0,79.25497469679432,-27.964192712000283,85.36765589733763,-0.114806571263768,,,,,,
2022-06-07,90.34120178222656,98.0,99.31818389892578,96.0454559326172,98.18181610107422,50771,91.9818172454834,100.72999923706055,95.27886033634488,94.8231806558017,53.44294959859037,0.1669794680482681,-1.0553536708943223,1.2223331389425904,103.23981474403244,91.9818172454834,80.72381974693437,6.217039113483941,40.11064881687815,51.48860003567237,21225027.0,77.45200508373608,-30.87248347348717,85.37786676585172,-0.1008233752003124,,,,,,
2022-06-08,89.54505157470703,97.13636016845705,98.7272720336914,96.18181610107422,98.5454559326172,59659,92.67954444885254,100.63636276245116,95.45576508226031,94.91389357786662,52.2174541463271,0.2764523030964199,-0.7889924760961738,1.0654447791925938,103.38566761256992,92.67954444885254,81.97342128513516,5.954783171993459,41.908697894974914,44.68892164776471,21165368.0,67.21577668839772,-35.123059390307326,85.38941965652297,-0.1092227778944107,,,,,,
2022-06-09,89.0841293334961,96.63636016845705,98.90908813476562,95.63636016845705,96.36363220214844,59291,93.51818084716795,100.4627262878418,95.56820270951714,94.98144128730154,51.48142691272415,0.3191851248224964,-0.5673569559124397,0.8865420807349361,102.57851119142724,93.51818084716795,84.45785050290868,5.763207800158826,34.71215990449964,38.91050220545093,21106077.0,60.27196943000119,-37.58390925015348,85.40060335630515,-0.0929761160349881,,,,,,
2022-06-10,88.7489242553711,96.2727279663086,97.68181610107422,95.0,95.90908813476562,54321,94.19772644042968,100.24908996582032,95.63530035302108,95.03207998059592,50.91929583770063,0.3200201214470723,-0.3898815404405373,0.7099016618876097,101.8315068196424,94.19772644042968,86.56394606121698,5.543108393081354,31.90388620455689,36.17491466801051,21051756.0,42.07218354612776,-39.37359775753855,85.41017959132462,-0.0802220852239126,,,,,,
2022-06-13,83.88825988769531,91.0,95.4545440673828,89.59091186523438,94.59091186523438,61044,94.41590843200684,99.96908996582032,95.19384317654288,94.87395919704316,43.50187810330514,-0.1035891078140878,-0.3326230539152474,0.2290339461011595,101.39404774346,94.41590843200684,87.43776912055367,5.624444657937987,25.114295629200445,30.57678057941902,20990712.0,-69.51206828407403,-65.3243815113334,85.41668368599521,-0.1124847979410246,,,,,,
2022-06-14,82.5054931640625,89.5,92.31818389892578,88.63636016845703,90.40908813476562,41701,94.36363563537596,99.66545364379884,94.65157239782452,94.66321569911987,41.643401401106935,-0.5539542976020186,-0.3768893026526016,-0.177064994949417,101.47142355436632,94.36363563537596,87.25584771638563,5.485686020261613,19.0689403954554,25.36237407640427,20949011.0,-118.33546480378014,-72.70693109087188,85.41986665028367,-0.133207457712467,,,,,,
2022-06-15,83.25972747802734,90.31818389892578,92.0,89.54545593261719,90.0,36086,94.00681762695312,99.25727188110352,94.23886873126273,94.4928222951907,43.07202943803174,-0.8352234167796695,-0.4685561254780152,-0.3666672913016543,101.17436711755148,94.00681762695312,86.83926813635478,5.272422733100069,13.088266993651162,19.09050100610236,20985097.0,-93.1072467868993,-89.24415342353463,85.42289065725419,-0.1777258460916197,,,,,,
2022-06-16,78.94379425048828,85.63636016845703,93.36363220214844,83.45454406738281,91.81818389892578,60775,93.64090843200684,98.69545364379884,93.41958220147173,94.14551005492665,37.42590638972669,-1.4195515608248428,-0.6587552125473807,-0.7607963482774621,101.68016606119484,93.64090843200684,85.60165080281884,5.603613118933324,13.37143218070284,15.17621318993649,20924322.0,-141.348218773572,-89.51966169735488,85.42490766387606,-0.1333374255357278,,,,,,
2022-06-17,79.23710632324219,85.95454406738281,88.2727279663086,83.09091186523438,86.04545593261719,51819,93.18863563537596,98.18181732177734,92.70862618870134,93.82429570247396,38.02054157687816,-1.8357990941559168,-0.8941639888690879,-0.9416351052868288,101.86377678404232,93.18863563537596,84.51349448670962,5.573484760514816,18.28964084938306,14.916446674579044,20976141.0,-148.35558306026883,-86.4807050137537,85.42519752174478,-0.1240766562262064,,,,,,
2022-06-20,72.44895935058594,78.59091186523438,88.18181610107422,78.2727279663086,86.09091186523438,54057,92.53863563537598,97.48363555908205,91.36408196741876,93.22690810101358,30.74007066414281,-2.728410424496573,-1.2610132759945851,-1.467397148501988,103.29392445316329,92.53863563537598,81.7833468175887,5.883170715818445,13.53521214183637,15.06542839064078,20922084.0,-180.97678364617457,-98.77621577336238,85.42194605381025,-0.0725631768434969,,,,,,
2022-06-21,77.56101989746094,84.13636016845703,84.2727279663086,77.2727279663086,79.7727279663086,37348,92.26363563537598,96.97545364379884,90.6757275103748,92.87041602522704,40.05024551212588,-2.9542848451674075,-1.5996675898291497,-1.3546172553382578,103.56888855520228,92.26363563537598,80.95838271554967,5.962944236117127,22.641847094577205,18.155566695265566,20959432.0,-152.00126631285087,-74.57913999204283,85.41983012995291,-0.0134010934092925,,,,,,
2022-06-22,75.46591186523438,81.86363220214844,84.81818389892578,81.04545593261719,83.81818389892578,28673,92.01818084716795,96.46090805053711,89.83648033816276,92.43877744392984,37.807162454939046,-3.2788851567356403,-1.935511103210448,-1.3433740535251926,103.98353718307408,92.01818084716795,80.05282451126185,5.806500216845088,24.431618107698142,20.20289244803726,20930759.0,-129.83348909903745,-81.4679100255589,85.41852119783952,0.0051411230988128,,,,,,
2022-06-23,75.84303283691406,82.2727279663086,84.18181610107422,80.2727279663086,81.86363220214844,26882,91.62727165222168,95.97545349121094,89.11612296941475,92.0401088369643,38.475126539211736,-3.463201007612682,-2.2410490840908945,-1.2221519235217873,104.30837607870204,91.62727165222168,78.94616722574132,5.670970782410841,38.880317192101565,28.651260798125666,20957641.0,-121.66932455775364,-77.3195890559819,85.41715135327577,-0.0542585744185597,,,,,,
2022-06-24,76.26205444335938,82.7272720336914,87.0,81.90908813476562,84.54545593261719,84064,91.04545364379882,95.50181716918944,88.50766097553634,91.67489955056143,39.25577131184157,-3.531881409532943,-2.499215549179304,-1.0326658603536387,104.22880775137467,91.04545364379882,77.86209953622296,5.629538002612522,41.3285324455762,34.88015591512533,21041705.0,-88.96314545227433,-75.25773980790035,85.41507930478181,-0.1266369264946133,,,,,,
2022-06-27,83.00831604003906,90.04545593261719,96.63636016845705,85.36363220214844,85.36363220214844,177601,90.82272644042968,95.06636260986328,88.65411763811547,91.61099980083812,50.20948434592371,-2.961654730672606,-2.5917033854779645,-0.3699513451946417,103.91530513510604,90.82272644042968,77.73014774575334,6.220934440623458,53.80566817571114,44.671505937796326,21219306.0,-6.445134250299221,-40.96637388700179,85.43002387811899,-0.1065764239923306,,,,,,
2022-06-28,92.56201934814452,100.40908813476562,101.81818389892578,87.5,90.04545593261719,887279,91.09999923706054,94.73999893188476,89.77363863779644,91.95602287275686,60.948944876952574,-1.6544163908736351,-2.404245986557098,0.7498295956834635,104.74631662649544,91.09999923706054,77.45368184762565,6.799309401930768,69.80745085713261,54.98055049280668,22106585.0,63.83094949480866,-5.740760196218973,85.58581832868789,0.2389984545254032,,,,,,
2022-06-29,92.72962951660156,100.59091186523438,105.7272720336914,98.18181610107422,100.90908813476562,644672,91.37045402526856,94.5327262878418,90.80385513564768,92.29464597050108,61.10744353465455,-0.5968686032344976,-2.0427705098925784,1.4459019066580807,105.53423296466852,91.37045402526856,77.2066750858686,6.852605582694084,79.747931222367,67.78701675173694,22751257.0,113.66446443091816,-18.05110690332513,85.74581752718765,0.1323414734482663,,,,,,
2022-06-30,89.2098388671875,96.7727279663086,102.36363220214844,95.9545440673828,101.0454559326172,115746,91.14999961853027,94.16908996582032,91.37231921475824,92.4702570291602,55.97008643276613,-0.066088070916038,-1.6474340220972703,1.5813459511812322,104.82488831470197,91.14999961853027,77.47511092235858,6.820925764984908,78.56197461848859,76.03911889932944,22635511.0,79.40584094269441,-31.46964522143697,85.76855287872763,0.048483371292935,,,,,,
2022-07-01,93.73528289794922,101.68181610107422,104.9545440673828,96.18181610107422,97.4545440673828,536675,91.40681762695311,93.92999908447266,92.35417606107404,92.83149463982348,60.56101030843426,0.7421269331998559,-1.169521831037845,1.911648764237701,105.65814741795272,91.40681762695311,77.15548783595354,6.960340207936601,74.1199851664325,77.47663033576272,23172186.0,105.01790891008692,-14.217257964271711,85.89424821397458,0.1159665600763761,,,,,,
2022-07-04,99.5596923828125,108.0,110.2272720336914,102.90908813476562,103.4545440673828,759693,91.8772720336914,93.81999908447266,93.84425453144794,93.4263379872814,65.54102606475313,1.8709011997781744,-0.5614372248746411,2.432338424652816,107.59222000257444,91.8772720336914,76.16232406480839,7.0735627596995,77.57950571875998,76.75382183456038,23931879.0,155.55135383106025,-6.758618869486583,86.13944090511426,0.1522680536757372,,,,,,
2022-07-05,95.62088012695312,103.7272720336914,110.0,103.31818389892578,108.86363220214844,221712,92.16363563537598,93.71999908447266,94.78549429356636,93.83029618517982,60.02141089115277,2.3931032950866893,0.029470879117625,2.3636324159690645,108.51045531583172,92.16363563537598,75.81681595492024,7.04558085551198,74.93084294484014,75.5434446100109,23710167.0,128.5433390467889,-19.72413876128682,86.20533311447498,0.0946388823336459,,,,,,
2022-07-06,96.75223541259766,104.9545440673828,106.81818389892578,101.36363220214844,103.7272720336914,170379,92.55454483032229,93.61818084716796,95.75397522440603,94.26654120016818,61.03643083186552,2.8728662009922488,0.5981499434925498,2.274716257499699,109.7121420839408,92.55454483032229,75.39694757670375,6.931935915602362,69.23864182279361,73.91633016213126,23880546.0,106.40476022442094,-16.000002778152055,86.25230058317644,0.1088462484372975,,,,,,
2022-07-07,98.67974853515624,107.0454559326172,109.0454559326172,104.18181610107422,105.4545440673828,266993,93.07499961853028,93.62181732177734,96.82935433947377,94.7676751112446,62.770681116344086,3.382805991723373,1.1550811531387146,2.2277248385846584,111.29489831185724,93.07499961853028,74.85510092520329,6.784200481026692,64.95407269484654,69.70785248749344,24147539.0,115.36172131918067,-9.655166506228383,86.33500978141366,0.1199313537357768,,,,,,
2022-07-08,95.49517822265624,103.59091186523438,107.90908813476562,102.7272720336914,107.68181610107422,117763,93.44090881347655,93.56545379638672,97.47331219907,95.1136843957148,58.16440443574918,3.468204808240316,1.6177058841590348,1.8504989240812808,112.18926711488923,93.44090881347655,74.69255051206389,6.669744453887229,55.17729689742996,63.12333713835671,24029776.0,89.11283591622474,-20.13792135884973,86.36770001427013,0.1009046738472211,,,,,,
2022-07-11,94.4895248413086,102.5,104.5,101.81818389892578,103.59091186523438,87280,94.01590881347656,93.49636291503906,97.95204437058716,95.40334383117695,56.74819067299872,3.4085647030626376,1.9758776479397555,1.4326870551228823,113.1313543603679,94.01590881347656,74.90046326658522,6.3848924286863,38.544168499347485,52.89184603054134,23942496.0,67.03091032867103,-25.79666048766721,86.38948346974529,0.0977637405805884,,,,,,
2022-07-12,94.154296875,102.13636016845705,106.9545440673828,101.2727279663086,101.81818389892578,151201,94.6477268218994,93.46999923706056,98.35055063705094,95.66738368754088,56.25647897817764,3.293985777081673,2.2394992737681387,1.0544865033135342,113.9586859392631,94.6477268218994,75.33676770453572,6.334672690999723,16.465755569743006,36.72907365550683,23791295.0,64.48569557423993,-27.010632667397147,86.42825560897127,0.0769955352636168,,,,,,
2022-07-13,97.1712646484375,105.40908813476562,108.7727279663086,103.86363220214844,104.5454559326172,364744,95.4022720336914,93.58272644042968,99.02279230349995,96.04941131292226,59.64549546037454,3.4277499802256983,2.4771494150596505,0.950600565166048,115.15190947853507,95.4022720336914,75.65263458884773,6.356222341489139,25.82843935543793,26.946121141509483,24156039.0,76.49828786986401,-17.014452325484594,86.53502264858467,0.0466509252818454,,,,,,
2022-07-14,95.53707885742188,103.63636016845705,106.0454559326172,102.81818389892578,105.90908813476562,90695,96.3022720336914,93.63818099975586,99.46217971921016,96.34693871902168,57.06645753048444,3.352074119505076,2.652134355948736,0.6999397635563405,115.82901302580476,96.3022720336914,76.77553104157806,6.132725890932158,31.947492504235026,24.747229143138664,24065344.0,58.105706958699706,-26.508234151915644,86.55888819520852,0.0441704123418205,,,,,,
2022-07-15,94.36380767822266,102.36363220214844,105.13636016845705,101.63636016845705,102.81818389892578,81584,97.12272644042967,93.730908203125,99.73850852710903,96.58288748306585,55.22034829537469,3.153055483514109,2.75231858146181,0.4007369020522988,116.21549875469412,97.12272644042967,78.02995412616525,5.9446740415798605,33.092270247957345,30.289400702543443,23983760.0,45.41206986596925,-34.60001631469776,86.57893761799569,0.0330699348855485,,,,,,
2022-07-18,97.00365447998048,105.2272720336914,108.09091186523438,103.2727279663086,103.2727279663086,359803,98.45454444885254,94.09636276245118,100.2612479086883,96.9218829556394,58.47534118597204,3.1896354506127693,2.839781955292002,0.3498534953207675,115.82952932305804,98.45454444885254,81.07955957464704,5.929145871687438,32.929246690538285,32.65633648091023,24343563.0,62.14084488678135,-35.03184543139,86.68003712650896,0.027809066196224,,,,,,
2022-07-19,102.70236206054688,111.40908813476562,114.2727279663086,105.4545440673828,106.09091186523438,840364,99.81818084716797,94.62363540649416,101.32294697783853,97.49000864893848,64.47806448627938,3.675082174201819,3.006841999073965,0.6682401751278535,116.75966964467948,99.81818084716797,82.87669204965646,6.151739447468134,48.20358451955502,38.075033819350224,25183927.0,104.46389114168434,-15.63277149822095,86.97168500351813,0.0671080058723067,,,,,,
2022-07-20,101.5290985107422,110.13636016845705,116.0,109.2272720336914,113.5454559326172,349080,101.2318172454834,95.1627262878418,102.16231966265934,97.98594400264508,62.475635498736224,3.912008491106505,3.187875297480473,0.7241331936260318,116.58891243635892,101.2318172454834,85.87472205460787,6.196095770242452,63.0808548832674,48.071228697786914,24834847.0,121.63983935004698,-29.5871703555077,87.09790018732116,0.0259611518768907,,,,,,
2022-07-21,98.76354217529295,107.13636016845705,111.18181610107422,105.31818389892578,109.63636016845705,178363,102.47499885559084,95.70818084716797,102.63603780606864,98.34478385228476,57.91031365731635,3.8137369902072464,3.313047636025828,0.5006893541814188,115.31017251259593,102.47499885559084,89.63982519858574,6.1723483725214505,58.26881347121997,56.51775095801414,24656484.0,75.79704114429266,-60.18521156712339,87.15176351632573,0.0148122473974231,,,,,,
