Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2021-06-07,29.97415008529454,29.97415008529454,28.423249298669067,28.741382598876957,191335,29.60581064224243,29.958044357299805,29.5545663931225,29.726033408173496,43.47344569834354,-0.2021681350502504,-0.1877819304044343,-0.0143862046458161,31.65512158460311,29.60581064224243,27.556499699881755,1.4756477093369444,47.83173393216873,51.82678723083127,30850.0,-56.85779979066115,-59.99997588171003,28.98752905084949,-0.2291790974592824,
2021-06-08,29.397531471716977,29.427357178140262,28.43318971871812,28.830856323242188,102015,29.489990139007567,29.953868827819825,29.48564162456247,29.6909284244507,44.19877015477607,-0.2347845386177027,-0.197182452047088,-0.0376020865706147,31.437016450776383,29.489990139007567,27.54296382723875,1.4412562629144587,44.91910698558896,48.910478214304135,132865.0,-63.67348525837984,-58.2524295163009,28.987117783024487,-0.1994578552501818,
2021-06-09,29.11916660601877,29.477065611926133,28.632022868684864,28.82091522216797,61815,29.35528039932251,29.961623344421387,29.422334348143945,29.6568102596553,44.13101421485665,-0.2584561159870944,-0.2094371848350892,-0.0490189311520051,31.08375798048834,29.35528039932251,27.62680281815668,1.3986695829378024,41.10033384859751,44.61705825545175,71050.0,-50.82293065670043,-58.44659305619671,28.987089053553365,-0.2091953679449632,
2021-06-10,29.099281619849805,29.417414899396302,27.478787619851925,28.055404663085938,196500,29.22802686691284,29.92642974853516,29.292150568614613,29.59401004018199,39.15353406322865,-0.3351232241549908,-0.2345743926990696,-0.1005488314559212,30.94578535247728,29.22802686691284,27.510268381348403,1.437237989838272,36.63429924105546,40.88458002508066,-125450.0,-103.34886183755624,-73.39807970433617,28.98128532304491,-0.2039423741185078,
2021-06-11,28.48289782169073,28.81097301307768,28.13493882568058,28.612140655517575,76585,29.13954610824585,29.90237087249756,29.22738771974823,29.555505358430445,44.09231679315752,-0.3469589907118724,-0.2570513123016301,-0.0899076784102422,30.79152186401921,29.13954610824585,27.48757035247249,1.3885473012778058,35.21035877547268,37.64833062170857,-48865.0,-76.57844136890819,-62.52425091304924,28.979730777434774,-0.1803042610381788,
2021-06-14,28.83085802246775,29.208640844975296,27.75715717885929,27.936107635498047,168675,29.03963222503662,29.86638202667236,29.104408664105357,29.49199956537427,39.86134787016586,-0.4062066385775189,-0.2868823775568079,-0.119324261020711,30.72853474588274,29.03963222503662,27.3507297041905,1.3930427559091054,29.449850897727345,33.764836304751846,-217540.0,-89.78222463079872,-75.72811668943272,28.974734415527827,-0.1802678434155458,
2021-06-15,28.393422958315224,28.393422958315224,27.637855439037388,27.757156372070312,134935,28.960595893859864,29.812696952819824,28.976098922006777,29.423966498970195,38.79999421373866,-0.4622719148872605,-0.3219602850228984,-0.140311629864362,30.73219486557895,28.960595893859864,27.188996922140777,1.3475088104354431,27.508116156973458,30.72277527672452,-352475.0,-113.75448799702656,-79.22328392659783,28.968618365883557,-0.1999002275854651,
2021-06-16,28.30394916944598,28.31389107238876,27.36943304751407,27.786983489990234,117915,28.893986797332765,29.7450936126709,28.862849833243292,29.359771086853332,39.09109950940802,-0.4985502739296308,-0.3572782828042449,-0.1412719911253859,30.735524248915247,28.893986797332765,27.052449345750283,1.3187194686096748,18.14819344959236,25.03538683476441,-234560.0,-110.16658016716131,-90.60401903519254,28.962792607971533,-0.192213439321688,
2021-06-17,27.92616440766877,28.085231051305684,27.44896447675804,27.59808921813965,91300,28.810973739624025,29.684250564575198,28.742396441328665,29.290685523374368,37.86280199335069,-0.536360494022933,-0.3930947250479825,-0.1432657689749504,30.72748449064447,28.810973739624025,26.89446298860358,1.2699728333195297,11.772687022142868,19.14299887623625,-325860.0,-107.10600805898146,-94.8546359717812,28.95788028123385,-0.2100598885622171,
2021-06-18,27.846631554161284,28.21447246267382,26.653629810597167,26.81269645690918,120760,28.682726097106933,29.60252998352051,28.558615490431567,29.193509481552205,33.19275003688967,-0.6225239295329601,-0.438980565944978,-0.183543363587982,30.766381972597475,28.682726097106933,26.59907022161639,1.2907492489450387,5.926736238977526,11.949205570237607,-446620.0,-132.2799736054917,-96.76113627609384,28.94894392635781,-0.2336071070576652,
2021-06-21,27.200423785370933,27.647798028863136,26.743105742969423,27.29983901977539,57835,28.6459418296814,29.540096244812013,28.43873201703574,29.11924789481586,38.27789736853065,-0.6440762294955569,-0.4799996986550938,-0.1640765308404631,30.79882612669281,28.6459418296814,26.49305753266999,1.2631737515842296,8.587973508050847,8.762465589723769,-388785.0,-117.53001471476688,-82.62030722797257,28.944704853888524,-0.1840664198580394,
2021-06-22,28.542547075059144,28.542547075059144,27.62791482554815,27.71738815307617,58275,28.63699426651001,29.482036819458006,28.370032601420544,29.06427300298293,42.32987493141328,-0.6203132717727939,-0.5080624132786338,-0.1122508584941601,30.803708874221744,28.63699426651001,26.470279658798272,1.2617119161341956,16.40938868907726,10.308032812035234,-330510.0,-60.0770886231895,-71.39039042870198,28.942270208361062,-0.1914113115046753,
2021-06-23,28.194592029523623,28.194592029523623,27.448966374832192,27.786983489990234,81635,28.634011840820317,29.42556816101074,28.31450411461766,29.014183218159687,43.00153070251347,-0.5890747079709584,-0.5242648722170987,-0.0648098357538596,30.80522941964333,28.634011840820317,26.4627942619973,1.2248486117454267,26.03401429160344,17.010458829577207,-248875.0,-69.55671064513382,-67.88725946851531,28.938352297392907,-0.1770845782351832,
2021-06-24,27.538440704345703,27.936107327929143,27.28989882757805,27.538440704345703,37475,28.54901065826416,29.36929832458496,28.240593313639376,28.956310962716,41.15797786204872,-0.5777137225597251,-0.534954642285624,-0.0427590802741011,30.75179699038298,28.54901065826416,26.346224326145336,1.18351717521726,29.12303494817607,23.855479309618943,-286350.0,-79.98460315679785,-73.3532452582547,28.93621064598533,-0.3748366789217899,
2021-06-25,28.025583252880164,30.29228401184082,27.299839513523036,30.29228401184082,1550935,28.528630256652832,29.36273681640625,28.4359924277538,29.00870206268168,61.07192501289607,-0.3425492254423723,-0.4964735589169736,0.1539243334746013,30.65774942471012,28.528630256652832,26.399511088595546,1.3127262697244404,52.9198317577434,36.02562699917433,1264585.0,52.870690554721904,-0.0,28.9583003271706,0.1981541019799067,
2021-06-28,30.958375203768888,31.01802661878151,29.49694966799193,30.28234100341797,628830,28.490354824066163,29.3490172958374,28.611835149245625,29.058648687808592,60.99166420814021,-0.1551930164019133,-0.4282174504139616,0.2730244340120483,30.45837296370292,28.490354824066163,26.522336684429405,1.3276084612290926,69.93007676164737,50.6576478225223,635755.0,135.86255951779088,-16.85652445680338,28.990160436586123,0.1644393405040751,
2021-06-29,31.753709061782672,31.992309023572105,30.322107394822137,31.45545768737793,906295,28.584800720214844,29.35438571929932,28.882656343353464,29.152641197595624,66.57332199122833,0.0869465753434219,-0.3251846452624848,0.4121312206059068,30.90086364716308,28.584800720214844,26.26873779326661,1.3549198582951671,91.0291975094533,71.29303534294804,1542050.0,198.4096435895836,-10.0558830148369,29.06705744646306,0.2372202244402933,
2021-06-30,31.674175859907244,34.59702682495117,31.674175859907244,34.59702682495117,1131065,28.83036003112793,29.45062110900879,29.426882103505623,29.36614651631545,76.3378312988647,0.5262757413851453,-0.1548925679329588,0.6811683093181041,32.31028312818807,28.83036003112793,25.350436934067798,1.4825376639578869,91.0291975094533,83.99615726018467,2673115.0,292.5863691283235,-0.0,29.252121377556552,0.3967947827959762,
2021-07-01,35.19353164302337,37.71871425568236,35.19353164302337,35.98886489868164,1221535,29.165891647338867,29.56753524780273,30.05183284590334,29.62586096268275,79.23232061135022,0.975511877454622,0.0711883211445573,0.9043235563100646,33.842242716739825,29.165891647338867,24.489540577937916,1.5996197901559797,91.43690432007516,91.1650997796606,3894650.0,310.7256937109267,-15.63340402493782,29.548345489013013,0.270226690880572,
2021-07-02,35.978919033084075,37.36081498894555,34.587086863741774,36.79413604736328,550480,29.53522472381592,29.704929161071775,30.693956960328094,29.90696978953297,80.70308591991167,1.3805987209656578,0.3330704011087774,1.0475283198568803,35.27534508034207,29.53522472381592,23.795104367289767,1.6834846712308222,92.0035929880957,91.4898982725414,4445130.0,223.12666848489005,-8.355817010775263,29.67286468193355,0.3014499716614819,
2021-07-05,37.55964721495701,38.26550902745216,37.53976340971579,37.59941482543945,336360,29.978126335144044,29.86220645904541,31.351619614148227,30.208634300744983,82.0705360891448,1.746479897227207,0.6157523003324633,1.1307275968947437,36.68964849433392,29.978126335144044,23.26660417595417,1.6683338361492546,90.09148732006038,91.17732820941042,4781490.0,203.01431020693903,-5.736317004105981,29.764150916106964,0.2736764205978873,
2021-07-06,38.07661337124145,38.26550761785066,36.18769745228491,36.31693649291992,292680,30.35243034362793,29.992044677734373,31.824506935936007,30.44817556318322,73.17677648586603,1.910930069798351,0.8747878542256408,1.0361422155727098,37.58132879895648,30.35243034362793,23.12353188829938,1.6975821453932902,89.70900389027496,90.60136139947704,4488810.0,145.85978676154429,-16.780854314294118,29.83343222552367,0.236850482008873,
2021-07-07,35.79002914474889,37.360815577587886,35.79002914474889,36.07833862304688,82935,30.715301513671875,30.119496955871583,32.2296337632799,30.66896627141317,71.62172735047113,1.9989623684348885,1.0996227570674904,0.8993396113673982,38.31914056672046,30.715301513671875,23.111462460623287,1.6885253087822691,86.21573347065657,88.67207489366399,4405875.0,113.18140683487924,-18.83562826963044,29.85141623994634,0.2338780582848628,
2021-07-08,35.98886180087157,36.74442738059814,35.213408624961275,36.09822082519531,111000,31.117442321777343,30.2380016708374,32.59807062631946,30.881878214698745,71.67574205302246,2.046739389265273,1.289046083507047,0.757693305758226,38.96292849143023,31.117442321777343,23.27195615212445,1.6772748407004543,81.85805858236317,85.92759864776492,4516875.0,91.6683307415862,-18.80934166898617,29.873906615945845,0.2489477764934487,
2021-07-09,35.790026659961285,36.89355308876839,35.790026659961285,36.22745895385742,56085,31.49820823669433,30.36764102935791,32.94372665751355,31.091508831920653,72.04817412511706,2.071156456996988,1.4454681582050353,0.6256882987919528,39.55667392307651,31.49820823669433,23.43974255031216,1.6362928112795012,81.26204338054988,83.11194514452323,4572960.0,85.10989903347598,-18.568899919733937,29.88573222978153,0.2440294356083506,
2021-07-12,35.829801534171864,37.97720341765167,35.829801534171864,37.22163391113281,220760,31.962484550476077,30.52332771301269,33.35114639595348,31.331905893850543,74.79386495338787,2.1459911196805947,1.5855727505001471,0.5604183691804476,40.21417936960257,31.962484550476077,23.71078973134958,1.6728006021509518,84.37029887497432,82.49680027929581,4793720.0,86.25834724803019,-9.51086178635713,29.93693360107677,0.2671108812066798,
2021-07-13,37.96725256322123,39.08072280883789,36.97308513906563,39.08072280883789,457395,32.528662872314456,30.707049865722656,33.896820340037706,31.635781066987303,78.95660490710334,2.328469914253276,1.734152183250773,0.594317731002503,41.09634295402046,32.528662872314456,23.96098279060845,1.7038603926953308,90.64007943130304,85.42414056227575,5251115.0,97.6170687676035,-0.0,30.06079238882262,0.3242622379069656,
2021-07-14,40.95970544712877,41.029296875,40.26378737596804,41.029296875,233990,33.19077854156494,30.92536911010742,34.57610381955792,32.00415423592898,82.26299926298478,2.600344166968412,1.9073905799943007,0.6929535869741115,42.22443806366152,33.19077854156494,24.15711901946836,1.7213399408001009,96.82971273788104,90.61336368138616,5485105.0,122.83041681254416,-0.0,30.140610820214476,0.3497865455883384,
2021-07-15,42.51059919233694,43.07727813720703,41.96380784433546,43.07727813720703,90675,33.96473798751831,31.186835174560542,35.385739468857835,32.43839438892027,84.94109437724114,2.947089232981476,2.115330310591736,0.8317589223897404,43.582632327887126,33.96473798751831,24.3468436471495,1.7446714637577387,100.00000000000009,95.82326405639472,5575780.0,138.9778964380285,-0.0,30.176784847216503,0.3667303658891598,
2021-07-16,45.2246783661387,45.2246783661387,42.05328181576034,42.2421760559082,575540,34.736211967468265,31.406148567199708,36.0387334295293,32.822856415076664,79.65931049739453,3.11855270291111,2.3159747890556104,0.8025779138554996,44.4107176251044,34.736211967468265,25.06170630983213,1.846580398516354,93.3288864139148,96.71953305059866,5000240.0,134.59029135581682,-20.013340758255797,30.410007150962716,0.3001985408504543,
2021-07-19,42.242177964177074,43.30593686615156,41.15853525747574,42.43106842041016,170295,35.4927734375,31.629637413024906,36.64752723818462,33.1996490427368,79.96281077627982,3.232419453979652,2.4992637220404186,0.7331557319392337,45.08906195602265,35.4927734375,25.89648491897735,1.8680676278134585,86.45679207782199,93.26189283057896,5170535.0,114.71047478323877,-20.61628300827845,30.47279771067441,0.2984279640263738,
2021-07-20,42.40124620917305,43.723487037583446,41.7550358047395,43.166751861572266,90570,36.265241622924805,31.87002712249756,37.26840577374535,33.590515819946035,81.1429377070001,3.3434816052060654,2.668107298673548,0.6753743065325173,45.71979558634017,36.265241622924805,26.81068765950944,1.875237885315636,80.00819418451526,86.59795755875071,5261105.0,120.53213438016536,-19.34579367992019,30.507556666113224,0.3071034165618467,
2021-07-22,44.33987291346225,45.324100494384766,43.16675485607712,45.324100494384766,65645,37.14209747314453,32.14620693206787,38.03561479475863,34.05065639541422,84.10024463165247,3.56448994391031,2.8473838277209005,0.7171061161894094,46.54153886802256,37.14209747314453,27.742656078266503,1.8953886529939836,86.67930777060053,84.38143134431262,5326750.0,138.30687381652805,-0.0,30.536119919476334,0.3159762861834336,
2021-07-23,47.58085632324219,47.58085632324219,47.58085632324219,47.58085632324219,105090,38.14421825408935,32.485814552307126,38.944685416518965,34.58125247101532,86.48753791066025,3.877049763215247,3.0533170148197697,0.8237327483954773,47.50797855093914,38.14421825408935,28.78045795723956,1.9212005941270864,93.55140210669336,86.7463013539364,5431840.0,166.2156856534109,-0.0,30.591227506871707,0.3145439312151666,
2021-07-26,49.50954215839747,49.50954215839747,45.37380539173696,47.97852325439453,155030,39.02853021621704,32.83774990081787,39.805050924888064,35.10663563899097,86.86187956890636,4.1094726273983255,3.2645481373354808,0.8449244900628448,48.597444104966215,39.02853021621704,29.459616327467877,2.079381749308045,96.43022616238132,92.22031201322508,5586870.0,143.86761210773244,-10.709321512856269,30.672064147121745,0.1713232774058614,
2021-07-27,48.3165382970303,49.2908257705518,45.970306215998086,46.58668899536133,47345,39.84374761581421,33.17079597473145,40.45092121731409,35.55683380982902,78.64927139932908,4.133709202577308,3.438380350383846,0.6953288521934615,49.06501559005768,39.84374761581421,30.62247964157073,2.168034449682736,89.61520596548661,93.19894474485376,5539525.0,122.06905184436523,-20.445060590684143,30.696108997687517,0.1784681579361772,
2021-07-28,46.66621849379917,46.66621849379917,44.33986652126087,45.33403396606445,48890,40.53767642974854,33.49071899414062,40.91597957433793,35.94025342379904,72.04695743359056,4.005663278200096,3.551836935947096,0.453826342253,49.201486302686845,40.53767642974854,31.873866556810228,2.17934284417242,79.87945426132309,88.64162879639701,5490635.0,83.63254519767781,-29.207255112490547,30.7181253354941,0.1490540664906946,
2021-07-29,44.42934375215568,47.32237099566343,44.42934375215568,46.348087310791016,72095,41.12522945404053,33.835297431945804,41.433323168285845,36.34840377230853,73.95316597264431,3.9405869572195016,3.629586940201577,0.3110000170179243,49.69112921208792,41.12522945404053,32.55932969599314,2.2303203012678003,75.76806557789214,81.75424193490063,5562730.0,85.09088502865582,-23.043487563149107,30.751759974975812,-0.0414775881409253,
2021-07-30,44.15097679814498,48.21712186596218,44.14103679221052,45.8211784362793,53580,41.61684513092041,34.1665539932251,41.85121414618998,36.71988513167993,71.23489041415723,3.802661645011895,3.664201881163641,0.1384597638482541,50.07508572631305,41.61684513092041,33.15860453552777,2.362160642159505,73.59567433321219,76.41439805747582,5509150.0,77.94826106520584,-26.96223432472404,30.776704431414377,0.0618152299726344,
2021-08-02,46.92470527969447,46.92470527969447,44.737536090131776,44.96619415283203,70180,42.02544803619385,34.47832489013672,42.14787890872732,37.043269799176095,66.93555917404414,3.58306145306414,3.647973795543741,-0.0649123424796007,50.29986232519017,42.02544803619385,33.75103374719753,2.349661252688304,71.25106447387236,73.53826812832558,5438970.0,63.54719844157884,-36.24108469051002,30.808153354585325,-0.0435063561807791,
2021-08-03,45.62234622556783,47.213016510009766,44.93637201197949,47.213016510009766,83155,42.50612812042236,34.86187473297119,42.63027296599232,37.442083395679376,71.75925186690603,3.549411103785189,3.6282612571920314,-0.0788501534068411,50.81310938860991,42.50612812042236,34.19914685223481,2.3444457702127304,70.65265904750758,71.8331326181974,5522125.0,74.33482061276345,-24.83870384224344,30.84753764150238,0.071061711917107,
2021-08-04,49.31070248994886,49.31070248994886,44.856832905707165,45.632286071777344,193325,42.97189559936523,35.21659366607666,42.91617897606708,37.76326781434988,64.61694310382121,3.356499586014934,3.573908922956611,-0.2174093369416772,50.87325842606987,42.97189559936523,35.0705327726606,2.4951188997862275,64.16386850681118,68.6891973427304,5328800.0,71.70704985924787,-46.428605946813214,30.93918763883957,0.1170886036669111,
2021-08-05,44.73753849969607,47.083774458916274,44.73753849969607,46.63639831542969,56470,43.49979858398437,35.59238899230957,43.2704855798159,38.11123371635301,66.8725229738333,3.2472074979561967,3.508568637956528,-0.2613611400003313,50.88209488991859,43.49979858398437,36.11750227805016,2.4844844040315115,64.77597689216317,66.530834815494,5385270.0,57.33223148469594,-34.40475953445405,30.96499857527472,0.1477008710156717,
2021-08-06,46.636393595262746,48.71420365809149,46.52703457209579,48.5153694152832,76915,44.12065601348877,35.97792709350586,43.76999832605088,38.519239037879686,70.64377524214399,3.274464012451702,3.461747712855563,-0.187283700403861,50.97856841059627,44.12065601348877,37.26274361638127,2.463247595600382,69.08726989617118,66.00903843171518,5462185.0,89.75118388756783,-11.904824830219445,31.00408605418225,0.1650341530164271,
2021-08-09,48.714210224097904,50.70254533528557,47.720042668504064,48.12765121459961,58115,44.71566562652588,36.3264822769165,44.185012886865046,38.89603951539812,68.90075678225679,3.227573915065136,3.4149129532974776,-0.1873390382323414,50.74604760712095,44.71566562652588,38.6852836459308,2.500337243541891,74.97088036123297,69.61137571652245,5404070.0,109.2341692375402,-28.77777455162782,31.03511956059949,0.1544552660418577,
2021-08-10,46.52703825543796,49.90720927342901,45.73170501368949,45.94047927856445,482515,45.15160789489746,36.62433486938477,44.35220016226499,39.17229205513013,59.9193098429236,2.979579936003738,3.3278463498387296,-0.3482664138349918,50.118825990839625,45.15160789489746,40.184389798955294,2.6199920304131505,65.3749153048149,69.81102185407303,4921555.0,62.711402013480416,-63.19265470370824,31.26509158959983,-0.0150252591917381,
2021-08-11,45.73170133569997,48.21711988655324,45.73170133569997,47.07382583618164,323805,45.55126304626465,36.97448059082031,44.61140260739991,39.48215612497528,62.63716685975771,2.841736744058963,3.230624428682776,-0.3888876846238132,49.72285912806923,45.55126304626465,41.37966696446007,2.610379639016016,50.908814091772605,63.75153658594018,5245360.0,53.44464851352985,-55.30312846934634,31.41402906660779,-0.1570056961543593,
2021-08-12,49.10193051923597,49.42006380483242,46.72587088324152,49.221229553222656,138515,45.96085968017578,37.365188369750975,45.05043374509732,39.86408057314185,67.178519580711,2.8726583375521244,3.1590312104566456,-0.2863728729045212,49.87688208579467,45.96085968017578,42.04483727455689,2.6163663020570787,52.9761250410639,56.419951479217154,5383875.0,107.31531803575548,-22.575841703753937,31.482720622323452,-0.2012657662039267,
2021-08-13,49.22123112820761,50.70254236802913,47.52120561782005,47.690216064453125,54205,46.19150657653809,37.73342803955078,45.301841585035966,40.17098784731092,61.44426720855677,2.7420156799306525,3.075628104351447,-0.3336124244207945,49.940848614266685,46.19150657653809,42.44216453880949,2.656721334067936,58.73731120073225,54.20741677785626,5329670.0,108.60773721547892,-45.909096224703205,31.509738184706244,-0.2514016023492129,
2021-08-16,50.06628053482871,50.06628053482871,46.92471109612559,49.00252151489258,46760,46.529523849487305,38.12532897949219,45.65428729264136,40.517322500941575,64.2603010091879,2.713097614536565,3.0031220063884705,-0.2900243918519054,50.0024853657047,46.529523849487305,43.05656233326991,2.691353341541877,68.53534095791089,60.0829257332357,5376430.0,102.91728905919726,-25.9090391978104,31.53301261219717,-0.0887529780551588,
2021-08-17,49.41012865929602,50.046395293078064,48.11771158537022,48.7838020324707,52680,46.847160530090335,38.52617736816406,45.95233631548225,40.84149816884468,63.42878141088987,2.64207481126212,2.9309125673632,-0.2888377561010804,49.89917234102708,46.847160530090335,43.79514871915359,2.63687693912516,66.31315115770299,64.52860110544873,5323750.0,112.86099274606497,-29.242411104377663,31.559643657942363,-0.1143663482221707,
2021-08-18,48.78379549532006,49.211287793691376,47.03406248688805,47.729976654052734,32200,47.07532176971436,38.90415977478028,46.1216353953461,41.11163458002931,59.43798408568237,2.472255208010772,2.8391810954927146,-0.3669258874819427,49.635270432737634,47.07532176971436,44.51537310669108,2.6040446796736,66.51514022438681,67.12121078000025,5291550.0,53.269047525080296,-45.30312902465174,31.57495810186137,-0.140366403742601,
2021-08-20,47.7299813857071,48.316540379356425,45.45334062717328,46.08960723876953,42245,47.1135971069336,39.24953361511231,46.11858509471976,41.30684919409755,53.76713731711112,2.1801761329278837,2.7073801029797484,-0.5272039700518651,49.58916746299859,47.1135971069336,44.638026750868605,2.622555756281425,49.37372218144327,60.7340045211777,5249305.0,-44.85001329724796,-77.33329332664103,31.59333129081456,-0.182497809661589,
2021-08-23,46.52703554378814,48.30659617579351,43.79307507730815,43.82290267944336,35790,46.925699424743655,39.56488357543945,45.89994867421725,41.40551795822877,47.08245356238851,1.7456742017579714,2.515038922735393,-0.7693647209774217,49.773381668238585,46.925699424743655,44.078017181248725,2.7576247092959925,25.931756413471632,47.27353960643392,5213515.0,-119.99566722497062,-99.56830840829258,31.60750565598262,-0.2050817267221456,
2021-08-24,41.75503675333683,45.73170692032129,41.75503675333683,44.99602127075195,35830,46.776574325561526,39.89256118774414,45.8138603500777,41.54632200970026,50.51169611321694,1.478940847563905,2.307819307701096,-0.8288784601371906,49.69948125727079,46.776574325561526,43.85366739385226,2.8446993848451685,19.77353299287049,31.693003862595145,5249345.0,-165.56223597430187,-63.77779928645516,31.620481369336293,-0.2260937277917586,
2021-08-25,47.06389075177294,47.06389075177294,43.98197294344099,45.57263946533203,24465,46.725871849060056,40.24529182434082,45.79088693248287,41.7042168118819,52.15298292555231,1.299105729770794,2.106076592115035,-0.8069708623442411,49.69501019355545,46.725871849060056,43.75673350456466,2.8616435579513677,26.44018278616789,24.048490730836686,5273810.0,-75.95872776852269,-57.333343946748826,31.6302981700846,-0.2132847483578381,
2021-08-26,45.69193432240706,45.69193432240706,44.936368741807065,44.98607635498047,8895,46.70847396850586,40.58987022399902,45.71423830605407,41.83291718612106,50.32457492349936,1.0966132870299603,1.90418393109802,-0.8075706440680599,49.71388690144836,46.70847396850586,43.70306103556336,2.711209416711984,38.33330338761531,28.182339722217915,5264915.0,-93.36303229933112,-63.88894660395032,31.633778131192628,-0.2179976687844884,
2021-08-27,44.986079886434695,47.123541552714144,44.93637226935919,45.9106559753418,12820,46.6866024017334,40.95234367370605,45.73294475074814,41.99282851118854,53.114828798114864,0.99922398352075,1.723191941582566,-0.7239679580618161,49.70850915694537,46.6866024017334,43.66469564652142,2.673777978615053,41.74071263535117,35.50473293637814,5277735.0,-49.09731146375612,-53.55557154324758,31.63908060162139,-0.2381077664959464,
2021-08-30,45.73170504699785,47.67033243247976,45.73170504699785,46.696048736572266,43080,46.73034591674805,41.33430286407471,45.82466893987424,42.17726852002712,55.40624225411749,0.9741870687496288,1.5733909670159787,-0.5992038982663499,49.7260916628724,46.73034591674805,43.7346001706237,2.6212672219626856,45.92590340488673,41.99997314261776,5320815.0,-11.44188932070377,-44.77777163814213,31.65774931642031,-0.2345349578544995,
2021-08-31,47.52120781906711,48.9031000976897,45.73170699932239,46.57674789428711,17660,46.8108736038208,41.72958389282226,45.89629550696118,42.34979712293928,54.96679207705261,0.9339525290885504,1.445503279430493,-0.5115507503419425,49.69719062091336,46.8108736038208,43.92455658672825,2.660561927420159,51.85184775673017,46.506154598989376,5303155.0,5.772772803526522,-46.11111354841999,31.665577416581502,-0.2153315575148835,
2021-09-01,46.52703699901157,47.560972081587984,46.52703699901157,46.92470550537109,76630,46.796458053588864,42.12208122253418,45.99423931633356,42.52920529479935,56.06141497386449,0.9195437102486608,1.3403113655941266,-0.4207676553454658,49.677472188883456,46.796458053588864,43.91544391829427,2.544374295645606,55.6296265471656,51.13579256959418,5379785.0,0.1027098604939246,-42.22223517194131,31.699307328148222,-0.2717288125488728,
2021-09-02,47.22295791319458,48.21712544820921,46.52703988019472,48.18730163574219,69735,46.92420883178711,42.5314794921875,46.20310239437247,42.75109142581671,59.872883942361725,0.9984955382498768,1.2719482001252769,-0.2734526618753998,49.81398240350535,46.92420883178711,44.03443526006888,2.483353672243384,61.18518941719126,56.22222124036236,5449520.0,36.155703331776856,-28.111083028065128,31.731150977452568,-0.1771959832766984,
2021-09-03,48.1872984406649,48.71420598570243,46.52703679520171,46.7855224609375,26095,46.9316650390625,42.91145027160645,46.25857097214057,42.90930440758616,54.246634842002,0.9371506768618544,1.204988695472592,-0.2678380186107376,49.81919836682172,46.9316650390625,44.04413171130329,2.4621976378331936,63.39765002269439,60.070821995683765,5423425.0,14.423400600857343,-39.47373173191062,31.7428090617332,-0.2135105125615214,
2021-09-06,48.684379787696926,48.684379787696926,45.83111656075501,47.07382583618164,33175,46.85958786010743,43.302157974243165,46.33621429252543,43.07261897341343,55.17950296625563,0.9014072435788948,1.1442724050938526,-0.2428651615149579,49.655922294364224,46.85958786010743,44.06325342585063,2.4901308941981024,65.52125635399348,63.36803193129307,5456600.0,7.749633937895953,-35.851416178044026,31.757466755237207,-0.2609012932931768,
2021-09-07,48.49548895878252,48.63467180062001,46.72587203979492,46.72587203979492,4120,46.78949890136719,43.63082973480225,46.37332455417015,43.21588379954604,53.75497042392139,0.835373683960789,1.0824926608672398,-0.2471189769064508,49.52478964817646,46.78949890136719,44.05420815455792,2.448607241814316,63.780511883105866,64.23313941993128,5452480.0,25.13985935335491,-33.333316440728005,31.759304667819293,-0.245514048757665,
2021-09-08,46.735816843471454,48.654560599929376,46.12937779784942,47.04401016235352,113665,46.84467544555664,43.96606311798096,46.43719937399713,43.36600640200907,54.90137190715442,0.7994966007722297,1.025893448848238,-0.2263968480760081,49.55362837941893,46.84467544555664,44.13572251169435,2.454076924690433,68.2689883037908,65.85691884696341,5566145.0,18.74081522780613,-26.008302469855824,31.80956086298638,0.016469054091609,
2021-09-09,46.84517288208008,47.89899182759493,46.735813847150936,46.84517288208008,13445,46.83324279785156,44.273857421875,46.47605399381455,43.50244430318833,54.00035064128538,0.7464150391551456,0.9699977669096194,-0.2235827277544737,49.5401600934724,46.83324279785156,44.12632550223073,2.3618698572442587,70.62279472812484,67.55743163834053,5552700.0,10.03616154045085,-28.78999690504187,31.81543953395835,-0.0194823973690601,
2021-09-13,47.69021491502202,47.69021491502202,46.52703699901157,46.92470550537109,20005,46.71841659545898,44.5204109954834,46.51878270920089,43.63665062484255,54.323258884450745,0.702665249556361,0.9165312634389676,-0.2138660138826067,49.19547895941244,46.71841659545898,44.241354231505525,2.276249004298987,72.50811649133884,70.46663317441819,5572705.0,7.494920398876026,-27.67735115108604,31.82411399300028,-0.185435369335075,
2021-09-14,46.13931504527466,47.60074253206535,46.13931504527466,47.36214065551758,67735,46.70201282501221,44.74787651062012,46.599102513612,43.78274827310432,56.14665243958056,0.695275879374627,0.8722801866260996,-0.1770043072514726,49.15736593845409,46.70201282501221,44.24665971157032,2.2180474673341086,70.73983726867118,71.29024949604498,5640440.0,13.218723698587391,-31.313140137858817,31.85338614863105,-0.0611520004394953,
