Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-10-04,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,12000,23.77750015258789,25.67600009918213,23.52950941853116,23.184951493529354,55.47299631506712,-0.11621521867929374,-0.2993434839832058,0.18312826530391207,27.042998313580032,23.77750015258789,20.51200199159575,1.18717092181832,79.91190985469002,73.59980881324759,312000.0,50.67302240409611,-38.51849591290509,24.0113237685564,
2021-10-05,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,30000,23.93000011444092,25.63700008392334,23.77907991376917,23.301227890588212,59.40919075581872,0.10583594166880417,-0.21830759885280382,0.324143540521608,27.336523685647848,23.93000011444092,20.52347654323399,1.18808720280207,98.6110802050186,85.8739578766362,342000.0,94.419286582343,-0.0,24.024038844953395,
2021-10-06,24.899999618530273,24.899999618530273,26.299999237060547,24.850000381469727,26.299999237060547,36000,23.96250009536743,25.51700008392334,23.885834171365467,23.363924821095743,54.049287960646645,0.1788864411817741,-0.1388687908458882,0.3177552320276623,27.392934130352344,23.96250009536743,20.53206606038252,1.2067951780012665,87.21461401965836,88.579201359789,306000.0,53.97674441587803,-25.454538518732246,24.033431720283264,
2021-10-07,26.100000381469727,26.100000381469727,26.100000381469727,25.0,25.0,18000,23.995000076293945,25.435000076293946,24.096707143756348,23.471221901894722,57.9696194556014,0.3298077031864608,-0.04513349203941841,0.3749411952258792,27.492842628604517,23.995000076293945,20.497157523983372,1.2063098626397084,85.30986301403148,90.37851907956947,324000.0,69.11928777487256,-3.636342828924006,24.039431373932782,
2021-10-08,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,6000,24.007500076293944,25.310000076293946,24.368449393202358,23.60764460232785,60.53784758026784,0.5120986630716295,0.06631293898279118,0.4457857240888384,27.545476558609632,24.007500076293944,20.469523593978256,1.1808591854132813,85.30986301403148,85.9447800159071,330000.0,119.2155371824076,-0.0,24.04285154947803,
2021-10-11,25.649999618530273,25.649999618530273,25.700000762939453,25.649999618530273,25.700000762939453,12000,23.965000057220458,25.12600009918213,24.49050179561454,23.687736955904413,55.002301907077765,0.5453795384923623,0.16212625888470542,0.38325327960765687,27.401146497383966,23.965000057220458,20.52885361705695,1.1893693253415596,77.46031394260977,82.69334665689091,318000.0,71.29454888376029,-25.242733189041527,24.046658853387033,
2021-10-12,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,6000,23.872500038146974,24.940000076293945,24.481882540654134,23.715668825026995,50.24483426980033,0.4655240472864719,0.2228058165650587,0.2427182307214132,27.153731105917252,23.872500038146974,20.591268970376696,1.1937000878171626,46.0317316149033,69.60063619051485,312000.0,20.866595125848463,-49.514570657801755,24.047072601355584,
2021-10-13,25.600000381469727,25.600000381469727,25.600000381469727,23.299999237060547,23.299999237060547,24000,23.892500019073488,24.76900005340576,24.588369954065143,23.78956418018161,54.32889929487301,0.4933806429888641,0.2769207818498198,0.2164598611390443,27.21052310150126,23.892500019073488,20.574476936645716,1.2727215918594494,33.70296616190209,52.39833723980505,336000.0,46.17353837505697,-26.213591873438013,24.050738152553613,
2021-10-14,26.0,26.0,26.200000762939453,24.75,24.75,18000,23.982499980926512,24.608000068664552,24.722810910820844,23.876247937821546,55.636113606134366,0.5414918411798908,0.32983499371583397,0.21165684746405683,27.42434208878324,23.982499980926512,20.540657873069783,1.2853843897937354,45.66209878633449,41.79893218771329,354000.0,80.21802844677707,-22.093035118714678,24.05631049437159,
2021-10-18,26.0,26.0,26.0,26.0,26.0,6000,24.132499980926514,24.48100009918213,24.844447966933146,23.959532332416778,55.636113606134366,0.5730149526836286,0.3784709855093929,0.19454396717423567,27.65063544140888,24.132499980926514,20.61436452044415,1.193571219094183,76.6965739851152,52.020546311117265,354000.0,86.25448380148003,-22.093035118714678,24.05856535458694,
2021-10-19,25.25,25.25,27.0,25.25,27.0,12000,24.302499961853027,24.37100009918213,24.88307197008237,24.01013890761612,52.37616986891337,0.5313534024066868,0.4090474688888517,0.12230593351783514,27.689161668971895,24.302499961853027,20.915838254734158,1.233316132016027,73.25957692324853,65.20608323156608,342000.0,71.5914216566911,-40.22988152954439,24.062673613797,
2021-10-20,26.5,26.5,26.5,26.0,26.450000762939453,48000,24.5875,24.31600009918213,25.03706511578881,24.107780519082155,56.90809235264026,0.5923723769486102,0.4457124505008034,0.14665992644780684,27.695051520021405,24.5875,21.479948479978592,1.234507836872025,77.43087577490292,75.79567556108888,390000.0,88.41862489250857,-11.494251865584111,24.083505354343206,
2021-10-21,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,54000,24.8875,24.29200008392334,25.300201698767072,24.252573409983267,61.05848136142511,0.7371322263187814,0.503996405664399,0.23313582065438243,28.0190929841747,24.8875,21.755907015825297,1.239185794028348,79.72973390945555,76.80672886920235,444000.0,149.51222770912628,-0.0,24.121471807174597,
2021-10-22,29.149999618530273,29.149999618530273,29.149999618530273,29.100000381469727,29.149999618530273,66000,25.255000019073485,24.290000076293946,25.666849119696902,24.44462933973021,64.84512250908764,0.9498400335913537,0.5931651312497899,0.35667490234156385,28.570704766155227,25.255000019073485,21.939295271991742,1.2471011217027321,95.4954964243234,84.2187020362273,510000.0,196.05886280894248,-0.0,24.183277272857357,
2021-10-25,29.5,29.5,29.5,29.0,29.149999618530273,42000,25.5875,24.31800006866455,26.031911108297198,24.64287916954471,65.77432964999021,1.1335873200493154,0.7012495690096949,0.43233775103962047,29.1928950320033,25.5875,21.982104967996698,1.1937367558668228,99.99999999999994,91.74174344459298,552000.0,185.86205293333515,-0.0,24.223377820602998,
2021-10-26,29.25,29.25,29.5,29.25,29.5,12000,25.857499980926512,24.369000053405763,26.338395764649846,24.823550574660604,64.46364568222961,1.2446874753078419,0.8099371502693243,0.4347503250385175,29.702792381136714,25.857499980926512,22.01220758071631,1.1263269875906212,97.61904761904755,97.70484801445697,540000.0,161.6359107637385,-4.03225756832768,24.234720674127374,
2021-10-27,29.25,29.25,30.0,29.25,30.0,42000,26.18499994277954,24.442000045776368,26.615691406111765,24.997136826634698,64.4636456822296,1.317547283840213,0.9114591769835021,0.4060881068567108,30.014503795320223,26.18499994277954,22.35549609023886,1.0994464884770054,86.25541519621278,94.6248209384201,540000.0,145.8253804132612,-11.194028576064769,24.275312034569122,
2021-10-28,27.899999618530273,27.899999618530273,28.549999237060547,27.899999618530273,28.549999237060547,24000,26.38999996185303,24.513000030517578,26.738006473961146,25.110974583179622,57.311350231051385,1.2519240574296404,0.9795521530727298,0.2723719043569106,30.124648383010197,26.38999996185303,22.65535154069586,1.1173431951193427,52.92208186287945,78.93218155937994,516000.0,74.717246013354,-31.343285706558714,24.292160078970312,
2021-10-29,28.850000381469727,28.850000381469727,28.850000381469727,28.350000381469727,28.350000381469727,18000,26.69749994277954,24.61700004577637,26.939148750866725,25.257603045857667,60.62232168396425,1.2620264445227427,1.0360470113627325,0.22597943316001023,30.169743521775665,26.69749994277954,23.225256363783416,1.1053901642493504,37.04907536081132,58.74219080663453,534000.0,86.63527149312299,-17.16417145638862,24.3065573695796,
2021-11-01,27.5,27.5,28.850000381469727,27.5,28.850000381469727,18000,26.882499980926514,24.710000038146973,26.992563155546083,25.34554018131423,54.190145184563654,1.1478670142987006,1.0584110119499262,0.08945600234877449,30.102635787978958,26.882499980926514,23.66236417387407,1.1228623226222345,15.079374450312761,35.016843891334524,516000.0,47.85979705808883,-37.313428586882566,24.318464045257958,
2021-11-02,27.5,27.5,27.5,27.5,27.5,0,27.00999994277954,24.781000022888183,27.040890474065503,25.43002880165485,54.190145184563654,1.0453447596867136,1.0557977614972835,-0.010453001810569962,30.113804102835104,27.00999994277954,23.906195782723977,1.0426578710063608,15.079374450312761,22.402608087145623,516000.0,22.827043721169844,-37.313428586882566,24.318464045257958,
2021-11-03,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,6000,27.00999994277954,24.837000007629396,26.95604372591929,25.458262951336238,48.25249595287902,0.8454159570137918,1.0137214006005852,-0.16830544358679345,30.113804102835104,27.00999994277954,23.906195782723977,1.0646109074680299,-6.158037043254201e-14,10.052916300208496,510000.0,-40.38632186222809,-73.33334059942337,24.3204570110613,
2021-11-04,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,0,27.07249994277954,24.87400001525879,26.87927762045367,25.485389879461493,48.25249595287902,0.6791422118197481,0.9468055628444179,-0.26766335102466976,30.05167350298943,27.07249994277954,24.09332638256965,0.9885672712203135,-6.158037043254201e-14,5.026458150104221,510000.0,-43.355569753498045,-81.05263960988898,24.3204570110613,
2021-11-08,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,0,27.07499990463257,24.932000007629394,26.80982257265144,25.511453006483798,48.25249595287902,0.5411312466469802,0.8656706996049304,-0.32453945295795017,30.05098720180216,27.07499990463257,24.099012607462978,0.9179553232760054,-6.158037043254201e-14,-5.3093332199851925e-14,510000.0,-44.96389882873723,-81.05263960988898,24.3204570110613,
2021-11-09,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,0,27.03499984741211,25.012999992370606,26.74698229130657,25.536494050093463,48.25249595287902,0.4268362597264712,0.7779038116292385,-0.3510675519027673,30.038015086031052,27.03499984741211,24.031984608793167,0.8523870858991478,-6.158037043254201e-14,-5.3093332199851925e-14,510000.0,-41.91381122930643,-96.25000953674316,24.3204570110613,
2021-11-10,24.799999237060547,24.799999237060547,24.799999237060547,22.5,23.0,120000,26.992499828338623,25.06599998474121,26.56155533375933,25.50761190056276,42.054572857740844,0.2247323362985547,0.6672695165631017,-0.442537180264547,30.095123868686798,26.992499828338623,23.889875787990448,1.0522165525156568,21.00456143779607,7.0015204792653245,390000.0,-131.589836275343,-69.33334350585938,24.314341479935543,
2021-11-11,26.0,26.0,26.0,26.0,26.0,6000,27.07249984741211,25.142999992370605,26.508073873401298,25.526921237795595,48.39931766520718,0.15955431086959493,0.5657264754244004,-0.4061721645548054,29.979985984579137,27.07249984741211,24.165013710245084,1.0627725675459279,52.96803509800545,24.657532178600494,396000.0,-48.89994123954476,-53.333333333333336,24.316134733680293,
2021-11-12,26.350000381469727,26.350000381469727,27.299999237060547,24.799999237060547,27.299999237060547,155873,27.10999984741211,25.23,26.4930192551221,25.55919885127301,50.114999107038585,0.13459088193714308,0.4794993567269489,-0.3449084747898058,29.959315694775455,27.10999984741211,24.260684000048762,1.1654316698640759,79.70415310780339,51.22558321453497,551873.0,-46.88564086840978,-48.66666158040365,24.365454313525508,
2021-11-15,25.049999237060547,25.049999237060547,27.299999237060547,25.049999237060547,27.0,11164,27.062499809265137,25.310999984741212,26.355588777211477,25.539230238950953,44.232252218998724,0.009795045676089131,0.38555849451677693,-0.3757634488406878,30.014088594007767,27.062499809265137,24.11091102452251,1.2429008363023561,76.40792251981333,69.69337024187406,540709.0,-64.90117955414338,-66.00001017252605,24.368212219067754,
2021-11-16,24.100000381469727,24.100000381469727,26.0,23.799999237060547,23.799999237060547,37620,26.967499828338624,25.372999992370605,26.14077083475988,25.48278985238306,40.491646737457984,-0.16387447885677986,0.2756718998420656,-0.43954637869884544,30.162069560198265,26.967499828338624,23.772930096478984,1.3112651167764344,55.55556438587464,70.55588000449713,503089.0,-114.28117354122374,-78.66666158040366,24.369918709548728,
2021-11-17,24.299999237060547,24.299999237060547,24.899999618530273,24.0,24.5,11111,26.91999979019165,25.418999977111817,25.965459254026612,25.43640590668414,41.61114120466985,-0.2821185055649522,0.16411381876066203,-0.4462323243256142,30.241054066478554,26.91999979019165,23.598945513904745,1.2818890097588513,33.58135113798145,55.181612681223136,514200.0,-116.60415719856778,-71.6535570247646,24.369975786430818,
2021-11-18,23.100000381469727,23.100000381469727,25.100000381469727,23.100000381469727,25.049999237060547,83421,26.749999809265137,25.418999977111817,25.692558409021196,25.3447821605973,37.10120833064582,-0.4672712157616239,0.037836811856204855,-0.5051080276178288,30.46443121444122,26.749999809265137,23.035568404089055,1.3331826519189334,15.87302028817538,35.003311937343824,430779.0,-129.37206974366512,-90.55117566259335,24.361501798103916,
2021-11-22,22.100000381469727,22.100000381469727,23.899999618530273,21.950000762939453,22.950000762939453,52837,26.464999866485595,25.37599998474121,25.350410025444866,25.21753581631779,33.81238801303394,-0.6867809321178591,-0.10708673693860796,-0.5796941951792511,30.65738581845221,26.464999866485595,22.27261391451898,1.377240952181211,5.696482090950355,18.38361783903573,377942.0,-154.84397980691568,-97.826092364883,24.34640997322377,
2021-11-23,22.75,22.75,23.200000762939453,21.0,22.0,40350,26.14499988555908,25.321999969482423,25.10275192778345,25.120769705873954,37.679450180811386,-0.7990830943704097,-0.24548600842496832,-0.5535970859454413,30.444406831519967,26.14499988555908,21.845592939598195,1.436009510092514,12.601243995712261,11.390248791612665,418292.0,-156.10174318722815,-73.07692307692308,24.33283321140421,
2021-11-24,21.700000762939453,21.700000762939453,23.700000762939453,21.649999618530273,23.700000762939453,36460,25.754999923706055,25.22199996948242,24.7786803882745,24.986621904190248,34.20304943157976,-0.9617233817768636,-0.3887334830953474,-0.5729898986815162,30.179578829368488,25.754999923706055,21.330421018043623,1.4798660554008474,18.29230657953674,12.196677555399782,381832.0,-137.470043068222,-88.88887543316498,24.320920863636136,
2021-11-25,22.350000381469727,22.350000381469727,22.450000762939453,21.149999618530273,21.700000762939453,25974,25.409999942779542,25.138999977111816,24.54737753048357,24.88322498173062,38.015607182257796,-1.026336476337601,-0.5162540817437982,-0.5100823945938029,29.76621364448686,25.409999942779542,21.053786241072224,1.4670185617585854,28.333341086782273,19.742297220677088,407806.0,-130.7588041497385,-78.57141992132034,24.31095886450793,
2021-11-26,22.299999237060547,22.299999237060547,23.049999237060547,21.549999237060547,22.350000381469727,28106,25.062499904632567,25.059999961853027,24.33334150253852,24.7819220113514,37.83399524311023,-1.069251824321391,-0.6268536302593167,-0.44239819406207437,29.243274174898584,25.062499904632567,20.88172563436655,1.469374378775829,31.609196351887324,26.07828133940211,379700.0,-105.86025902054654,-79.36508897631073,24.301727963530517,
2021-11-29,21.950000762939453,21.950000762939453,23.0,21.549999237060547,22.75,5045,24.76499996185303,24.994999961853026,24.10635667019575,24.67086627611956,36.518859562331315,-1.1186098604286485,-0.7252048762931831,-0.39340498413546543,28.942570774087923,24.76499996185303,20.587429149618135,1.467990549073231,37.646534934700554,32.52969079112338,374655.0,-99.67667517006475,-84.92062098434944,24.29997021992825,
2021-11-30,22.299999237060547,22.299999237060547,22.5,21.75,22.5,8872,24.437499904632567,24.95699993133545,23.93432262894478,24.577891098117245,38.80950059921982,-1.1166128895237755,-0.8034864789393016,-0.3131264105844739,28.297664767732492,24.437499904632567,20.577335041532642,1.4167055098537147,41.70359110395937,36.98644079684908,383527.0,-91.09071402324471,-79.36508897631073,24.296910204328327,
2021-12-01,22.299999237060547,22.299999237060547,22.600000381469727,21.399999618530273,21.850000381469727,3918,24.177499866485597,24.94299991607666,23.778672782098663,24.488562005526788,38.80950059921981,-1.1023233779655577,-0.8632538587445528,-0.23906951922100483,27.874589687536,24.177499866485597,20.480410045435193,1.401226599359839,46.93650512692124,42.09554372186039,383527.0,-86.12505268724247,-79.36508897631073,24.295508503595475,
2021-12-02,22.549999237060547,22.549999237060547,22.799999237060547,21.600000381469727,22.799999237060547,15339,23.929999828338623,24.956999893188478,23.661656253999794,24.412539936175172,40.58552053983534,-1.0586227819815903,-0.9023276433919604,-0.15629513858962996,27.35715583612387,23.929999828338623,20.502843820553377,1.3868531890906233,58.44042485731558,49.02684036273206,398866.0,-70.76055957731187,-75.39683452749519,24.290577864051865,
2021-12-03,23.450000762939453,23.450000762939453,23.649999618530273,21.600000381469727,23.0,22844,23.794999885559083,25.009999923706054,23.641498588184525,24.374793301930634,46.594960505835445,-0.9405253524997477,-0.9099671852135178,-0.030558167286229843,27.07111013559086,23.794999885559083,20.518889635527305,1.4342207639456177,73.77814417634602,59.718358053527616,421710.0,-40.997216712696215,-61.111094291456226,24.2854367903785,
2021-12-06,23.25,23.25,24.399999618530273,22.75,23.5,24562,23.64999990463257,25.038999938964842,23.604213008357426,24.33068376067845,45.493759444564844,-0.8532351155903442,-0.8986207712888831,0.04538565569853892,26.7482249802333,23.64999990463257,20.55177482903184,1.449633539273093,74.15826801572051,68.79227901646071,397148.0,-10.777891336300373,-55.0,24.282194967557658,
2021-12-07,23.049999237060547,23.049999237060547,23.75,22.200000762939453,22.200000762939453,16858,23.494999885559082,25.063999938964844,23.55143074442439,24.280460838183632,44.36461608621911,-0.7910763285529008,-0.8771118827416866,0.08603555418878583,26.380289999525107,23.494999885559082,20.609709771593057,1.4568025176864825,69.25927621346928,72.39856280184527,380290.0,-28.07017128223153,-50.000023260347014,24.27872004591122,
2021-12-08,22.399999618530273,22.399999618530273,23.399999618530273,20.75,23.149999618530273,31936,23.307499885559082,25.054999923706056,23.44177063719638,24.206717260942323,40.81874428029616,-0.7852131307447472,-0.8587321323422987,0.07351900159755154,25.955947438804813,23.307499885559082,20.65905233231335,1.5420308820324675,53.95738013067396,65.79164145328791,348354.0,-66.35937158416652,-62.06897761299067,24.26801704298355,
2021-12-09,23.5,23.5,24.5,23.0,23.200000762939453,21937,23.242499923706056,25.04799991607666,23.447316290796724,24.17900285855243,48.34324731514101,-0.683921841282146,-0.8237700741302681,0.1398482328481222,25.803608054592917,23.242499923706056,20.681391792819195,1.5818858462779861,57.84626478101034,60.35430704171785,370291.0,20.55800969004856,-26.666666666666668,24.265914501394718,
2021-12-10,22.549999237060547,22.549999237060547,24.0,22.25,24.0,11419,23.06999988555908,25.044999885559083,23.36185752377423,24.115120363591963,43.2310750167994,-0.6725521244586723,-0.793526484195949,0.12097435973727666,25.309508740531736,23.06999988555908,20.830491030586426,1.5938940001152726,55.5129289045455,55.77219127207659,358872.0,-15.74265307279664,-52.000020345052086,24.263493628939905,-0.16365446102870576
2021-12-13,22.5,22.5,23.850000381469727,22.25,22.600000381469727,16529,22.877499866485596,25.01899990081787,23.27977585484335,24.05178231011777,42.97350544766989,-0.6599683581151012,-0.7668148589797794,0.10684650086467817,24.54497526522479,22.877499866485596,21.210024467746404,1.5943301702120194,55.99999321831593,56.45306230129058,342343.0,-11.413786816179707,-53.333333333333336,24.259830107892387,-0.30502782841631987
2021-12-14,22.899999618530273,22.899999618530273,23.5,21.600000381469727,23.450000762939453,15854,22.76999988555908,25.02299987792969,23.2436066894802,24.006614361428063,45.75780925305846,-0.6106794735117091,-0.7355877818861654,0.12490830837445621,24.10805809301591,22.76999988555908,21.431941678102252,1.616163702234752,50.66665649414059,54.05985953900066,358197.0,-19.372899698013747,-42.66667683919271,24.255832340044666,-0.2689499260084378
2021-12-15,24.149999618530273,24.149999618530273,25.100000381469727,21.75,23.450000762939453,53340,22.77249984741211,25.029999885559082,23.329929825580205,24.012237312686974,53.41275463110531,-0.4653884160758679,-0.6815479087241059,0.21615949264823797,24.120637212846813,22.77249984741211,21.424362481977408,1.7400091793229644,58.95237029544887,55.20634000263512,411537.0,105.39030455958152,-21.83909608344628,24.25089994686229,-0.16514500208040828
2021-12-16,24.299999237060547,24.299999237060547,25.299999237060547,23.649999618530273,24.399999618530273,28911,22.77249984741211,25.016999855041504,23.422317388578332,24.023522094034956,54.24718012695019,-0.33428703779094704,-0.6120957345374741,0.2778086967465271,24.120637212846813,22.77249984741211,21.424362481977408,1.7335799249806294,67.72113627773228,59.11338768910724,440448.0,195.55815762035635,-21.97802566327536,24.251648736486363,-0.1642072469227965
2021-12-17,23.600000381469727,23.600000381469727,25.200000762939453,22.649999618530273,25.200000762939453,8905,22.79749984741211,24.965999870300294,23.439239578377514,24.006913399424555,49.767393888053,-0.2836031083807633,-0.546397209306132,0.2627941009253687,24.186914998795242,22.79749984741211,21.408084696028975,1.791895726368383,66.6280521484519,64.433852907211,431543.0,122.29391974900506,-37.36261847571379,24.251044367433654,-0.017578268849850733
2021-12-20,22.549999237060547,22.549999237060547,24.649999618530273,22.0,24.649999618530273,25469,22.819999790191652,24.918999862670898,23.354550022061613,23.9497795107044,43.90980654396708,-0.3244223078740198,-0.5020022290197096,0.17757992114568977,24.177718348147916,22.819999790191652,21.462281232235387,1.8531888615228038,50.900896024551486,61.750028150245214,406074.0,29.47573118708129,-60.43957057400724,24.246356481282128,0.04868547678275269
2021-12-21,22.75,22.75,23.899999618530273,22.549999237060547,23.899999618530273,6706,22.819999790191652,24.851999855041505,23.296973829484315,23.90272933381403,45.23209606851994,-0.33675156504452275,-0.4689520962246722,0.13220053118014946,24.177718348147916,22.819999790191652,21.462281232235387,1.8172468272332982,35.966247866173255,51.165065346392204,412780.0,25.778152594590196,-56.043948673449286,24.245128324114237,-0.017146476043147542
2021-12-22,22.850000381469727,22.850000381469727,23.450000762939453,21.700000762939453,23.450000762939453,25271,22.877499771118163,24.76999984741211,23.254404929673402,23.861445845486802,45.91859875766786,-0.3345963763851394,-0.44208095225676564,0.10748457587162624,24.134271482400536,22.877499771118163,21.62072805983579,1.81244348243092,28.59637340447951,38.48783909840141,438051.0,-25.86741495706804,-53.84613772317031,24.23895984342027,0.08952121723614312
2021-12-23,22.700000762939453,22.700000762939453,23.5,22.600000381469727,23.100000381469727,21087,22.89499979019165,24.71099987030029,23.201604532841596,23.815898979504553,45.00727637624517,-0.34106055567852067,-0.42187687294111664,0.08081631726259597,24.131486826101725,22.89499979019165,21.658512754281578,1.7472689207237309,29.56163203256519,31.374751101072643,416964.0,1.950726366088873,-57.14283318871018,24.23471617281465,-0.007044590086994249
2021-12-24,22.5,22.5,23.0,22.25,22.700000762939453,16785,22.904999828338624,24.672999877929687,23.13478505352335,23.764295097955355,43.76021162376501,-0.3581928304513724,-0.4091400644431678,0.050947233991795404,24.125204738231602,22.904999828338624,21.684794918445647,1.6760354263863213,29.21150156167647,29.12316899957371,400179.0,-49.645384410564255,-61.538455089268126,24.23045474639042,-0.021916039597524906
2021-12-27,23.200000762939453,23.200000762939453,23.399999618530273,22.0,22.950000762939453,18728,22.967499828338624,24.62499988555908,23.14099607346774,23.742165908346887,49.07835721315091,-0.3116930665722393,-0.3896506648689821,0.07795759829674281,24.111298538526373,22.967499828338624,21.823701118150876,1.656318582968032,41.29063698206925,33.35459019210362,418907.0,-15.33431387756842,-46.1538203570725,24.226539352197623,0.01840726284765108
2021-12-28,25.5,25.5,25.5,22.75,23.799999237060547,239644,23.127499866485596,24.614999885559083,23.36566311408986,23.811100578607792,61.845113601561295,-0.08823384728236405,-0.3293673013516585,0.24113345406929443,24.67652390006967,23.127499866485596,21.57847583290152,1.7344386841846011,65.10016079159305,45.20076644511291,658551.0,195.9371055716483,-0.0,24.239182427341742,0.3878008027724251
2021-12-29,27.25,27.25,27.950000762939453,25.5,27.700000762939453,153032,23.374999904632567,24.63999988555908,23.735599960367015,23.945959379446702,68.3476049487133,0.22744769315594127,-0.21800430245013852,0.4454519956060798,25.7023375236548,23.374999904632567,21.047662285610333,1.7855502612385192,85.47237881757685,63.9543921970797,811583.0,329.86996073194393,-11.02363339980518,24.29805977686323,0.3952825897957136
2021-12-30,25.850000381469727,25.850000381469727,29.450000762939453,25.100000381469727,28.0,83751,23.539999961853027,24.651999893188478,23.936971429043464,24.02062765403584,59.59716706390728,0.36050365762620373,-0.10230271043487005,0.4628063680610738,26.069150129232288,23.539999961853027,21.010849794473767,1.9687252698264626,79.97104499361171,76.84786153426052,727832.0,241.0242441517934,-45.85987524239727,24.327995530613755,0.28757205099138305
2021-12-31,25.700000762939453,25.700000762939453,27.149999618530273,25.100000381469727,26.0,24653,23.652499961853028,24.635999908447264,24.104878984652604,24.086485423012455,58.72958544606327,0.44867569830988074,0.007892971314080122,0.4407827269958006,26.35017975940725,23.652499961853028,20.954820164298805,1.9745305532003259,63.19252322193336,76.21198234437395,703179.0,147.9315651935557,-47.77069831553182,24.333805217730404,0.25311542761862815
2022-01-03,25.25,25.25,27.0,25.049999237060547,26.299999237060547,32077,23.752499961853026,24.584999923706054,24.213938128971403,24.13211344563942,56.09149593601182,0.4767457468354266,0.10166352641834941,0.3750822204170772,26.530174586543687,23.752499961853026,20.974825337162365,1.9727784253245493,46.218571816338375,63.127380010627796,671102.0,112.5578544251444,-54.193558231476814,24.340318732653323,0.23233518050133076
2022-01-04,24.549999237060547,24.549999237060547,26.0,24.5,26.0,22415,23.82749996185303,24.49299991607666,24.245943948789417,24.148501123734366,52.16603746370156,0.4374644334305202,0.1688237078207836,0.2686407256097366,26.60625433850707,23.82749996185303,21.048745585198986,1.9390085378013673,29.329316237782137,46.2468037586846,648687.0,60.74062433618293,-63.22582614037299,24.342460384743443,0.20456047130976746
2022-01-05,25.850000381469727,25.850000381469727,26.299999237060547,24.75,25.75,38364,24.0,24.419999923706055,24.398711228092303,24.215226584822027,58.03914079274437,0.505406920961537,0.23614035044893428,0.2692665705126028,26.830724461434635,24.0,21.169275538565365,1.9255079279584124,21.865414934681397,32.47110099626728,687051.0,83.10822462699537,-46.45161782541582,24.349418637222477,0.2125846238627822
2022-01-06,26.549999237060547,26.549999237060547,27.600000381469727,24.75,26.200000762939453,53615,24.152499961853028,24.365999908447264,24.603595800374993,24.306786296674517,60.828112208554344,0.6087189561288504,0.3106560715849175,0.2980628845439329,27.180779216628824,24.152499961853028,21.12422070707723,1.9915431032092206,31.470605242262835,27.555112138242105,740666.0,103.45974390714046,-37.419374527469756,24.364002878236615,0.22896649711634387
2022-01-07,27.75,27.75,28.899999618530273,26.850000381469727,28.149999618530273,87842,24.4125,24.335999908447267,24.903253343196422,24.441814285040223,65.10942266997975,0.7784510222507848,0.40421506171809096,0.3742359605326938,27.72533485188457,24.4125,21.099665148115434,2.017147194513542,55.755124350910364,36.36371484261818,828508.0,153.799228115087,-21.935493715347782,24.405987822743533,0.20768459210099607
2022-01-10,30.5,30.5,30.5,27.100000381469727,29.399999618530273,300801,24.8125,24.38799991607666,25.436276834320573,24.679390195430802,72.52138111751105,1.121933968389044,0.5477588430522815,0.5741751253367624,28.937409060314057,24.8125,20.687590939685943,2.1159223676575944,79.99754742568946,55.74109233962087,1129309.0,185.43315275816423,-0.0,24.603380771966492,0.40901748083893347
2022-01-11,33.54999923706055,33.54999923706055,33.54999923706055,30.549999237060547,32.0,371878,25.344999980926513,24.481999893188476,26.20901230124819,25.027257216671185,78.08255491210775,1.621563748879531,0.7625198242177313,0.8590439246617996,30.86024221303354,25.344999980926513,19.829757748819485,2.1826421440435197,91.28788092248051,75.68018423302675,1501187.0,247.97526474218608,-0.0,24.97597687396414,0.5456446262648584
2022-01-12,32.349998474121094,32.349998474121094,34.849998474121094,31.899999618530273,34.54999923706055,162026,25.754999923706055,24.578999862670898,26.793868127236085,25.31442354049275,71.91572585571787,1.898805667047796,0.9897769927837443,0.9090286742640517,32.02188851942925,25.754999923706055,19.48811132798286,2.2374533377254697,91.74917367098061,87.67820067305017,1339161.0,213.62404449867273,-19.455255228510783,25.137282691664332,0.4324098129102628
2022-01-13,30.75,30.75,32.95000076293945,30.75,32.95000076293945,49702,26.07749996185303,24.6439998626709,27.170642591308837,25.5275834016499,64.59082946389422,1.9667439791637236,1.1851703900597401,0.7815735891039834,32.66722433587608,26.07749996185303,19.48777558782998,2.234778153812183,74.66584262249255,85.90096573865121,1289459.0,141.15200404858538,-31.906606700212258,25.176016600651305,0.4022508355493498
