Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-06-15,96.18040466308594,97.6500015258789,97.6500015258789,97.5,97.5,4000,89.43999977111817,80.46850028991699,89.62304453782075,80.17968529240704,69.97195391791179,4.058862844496517,3.8239397737515923,0.23492307074492436,97.3853824002882,89.43999977111817,81.49461714194814,2.6011925016355995,74.7907801388652,75.24291468001958,604000.0,161.58814676572595,-2.692295954777644,55.873658521195225,
2021-06-16,100.9820327758789,102.5250015258789,102.5250015258789,99.5,99.5,20000,90.4162498474121,81.54900032043457,90.85180234620724,81.05597220352358,74.81049463332405,4.607023525639335,3.980556524129141,0.6264670015101936,99.65018633474432,90.4162498474121,81.18231336007989,2.7636073229473426,83.44878650924281,75.49784776335225,624000.0,199.62337326169285,-0.0,56.38535144902846,
2021-06-17,98.00255584716797,99.5,99.5,98.0,98.0,8000,91.16749992370606,82.54350028991699,91.67544021799702,81.77926741122855,67.53818482751035,4.742681789135375,4.132981577130388,0.609700212004987,100.78265910774216,91.16749992370606,81.55234073966996,2.8894211945853114,87.8206057202165,82.02005745610818,616000.0,135.20110627942924,-17.261062838778827,56.57559541577387,
2021-06-18,97.26384735107422,98.75,104.0,94.5250015258789,98.5,34000,91.85499992370606,83.52300025939941,92.34920781628301,82.44478633627841,65.82954299679957,4.735090037867209,4.253403269277753,0.4816867685894568,101.57363725380364,91.85499992370606,82.13636259360848,3.35981957169501,74.3862530381221,81.8852150891938,582000.0,117.55572440614411,-27.63157894736842,57.367241877889775,
2021-06-21,98.98751068115234,100.5,103.4000015258789,99.5,99.5,18000,92.45625,84.53750022888184,93.12547373854177,83.15283393093416,67.87197297080677,4.814782084162886,4.365679032254779,0.4491030519081063,102.73575525273417,92.45625,82.17674474726583,3.451975425565288,62.07314639379742,74.76000171737867,600000.0,129.21852612145273,-18.42105263157895,57.794459695326466,
2021-06-22,98.98751068115234,100.5,100.5,100.5,100.5,0,92.94375,85.50250022888184,93.82780957296636,83.83311495325047,67.87197297080677,4.822349561070752,4.457013138017974,0.3653364230527778,103.76390379932236,92.94375,82.12359620067762,3.2054057523106247,59.818231155795075,65.42587686257153,600000.0,105.10156930761515,-18.42105263157895,57.794459695326466,
2021-06-23,98.44578552246094,99.94999694824219,100.0,99.94999694824219,100.0,24000,93.40374984741212,86.40450019836426,94.41087503727834,84.46514954128936,66.42479146069537,4.72944805809685,4.511500122033749,0.21794793606310048,104.58786001541175,93.40374984741212,82.21963967941248,3.0157341308425667,61.1257525724551,61.00571004068252,576000.0,86.922588249346,-23.07693645302337,58.33628673948281,
2021-06-24,94.1612548828125,95.5999984741211,100.75,95.5999984741211,100.5,42000,93.64624977111816,87.1650001525879,94.52412488840622,84.90181028375335,56.215466272502844,4.255756711015366,4.460351439830072,-0.20459472881470653,104.79996302516533,93.64624977111816,82.492536517071,3.168181801916591,43.88739790231205,54.943793876854066,534000.0,47.351668252334385,-47.86324823480621,59.193446903994385,
2021-06-25,97.87944030761719,99.375,99.875,99.375,99.875,20000,94.30249977111816,87.9435001373291,94.98611299427229,85.46938635105714,61.71480434420247,4.137272082619745,4.395735568388007,-0.25846348576826195,105.1793318836929,94.30249977111816,83.42566765854343,3.247240353628185,38.99965005478356,48.00426684318356,554000.0,70.32344469427143,-26.353271770723477,59.61156317096508,
2021-06-28,101.84386444091797,103.4000015258789,103.4000015258789,103.4000015258789,103.4000015258789,10000,95.07999992370605,88.7425001525879,95.78743571156816,86.17254773046191,66.54033306074341,4.318376588560881,4.380263772422582,-0.061887183861701445,106.2206194708437,95.07999992370605,83.93938037656841,3.302794723074665,53.247684193679085,45.37824405025822,564000.0,112.18015822888964,-5.217378035835598,59.83727677073267,
2021-06-29,101.35138702392578,102.9000015258789,104.9000015258789,98.5,104.9000015258789,32000,95.83875007629395,89.46850021362305,96.46482293197872,86.82852631067435,65.43695147824309,4.3711692745425665,4.378444872846579,-0.007275598304012476,106.93928485912201,95.83875007629395,84.73821529346588,3.524023780417825,75.63068907908512,55.95934110918258,532000.0,88.26619099685006,-16.12903027331072,60.52308162665997,
2021-06-30,100.21869659423828,101.75,103.9000015258789,101.75,103.9000015258789,12000,96.55125007629394,90.10500015258789,96.96817312893313,87.4136821416283,62.855310580500316,4.270979157226833,4.3569517297226295,-0.08597257249579648,107.24109909439977,96.55125007629394,85.86140105818811,3.425879333665045,81.5412192260679,70.13986416627735,520000.0,87.54327167306924,-25.40323498593792,60.77677266828477,
2021-07-01,99.45536041259766,100.9749984741211,101.4749984741211,96.67500305175781,97.55000305175781,20000,97.275,90.65650009155273,97.34977554276055,87.94549846839273,61.10569245922587,4.081987015872585,4.30195878695262,-0.21997177108003552,107.06713973449362,97.275,87.48286026550639,3.543673448991984,65.63441566005577,74.26877465506958,500000.0,42.06222182043716,-32.30454780929656,61.16531119787607,
2021-07-02,99.47998046875,101.0,104.4749984741211,100.0,102.44999694824219,12000,98.0,91.13550003051758,97.69741596725954,88.45743970492634,61.14326894778247,3.889392303019889,4.219445490166074,-0.33005318714618515,106.5637900826594,98.0,89.4362099173406,3.610196665072635,56.99739184840268,68.05767557817545,512000.0,74.26408858009852,-37.590376153049704,61.407333152004036,
2021-07-05,97.06685638427734,98.55000305175781,105.4749984741211,98.55000305175781,105.4749984741211,4000,98.6025001525879,91.48850006103515,97.77861473721175,88.85322650284131,55.486112850008105,3.498734098469015,4.075303211826663,-0.5765691133576478,105.34764474079098,98.6025001525879,91.8573555643848,3.8469680048791095,42.05665928171717,54.8961555967252,508000.0,51.37316981957687,-63.241984953018246,61.48545394746385,
2021-07-06,95.39244079589844,96.8499984741211,97.0,96.30000305175781,96.30000305175781,18000,98.90499992370606,91.72699996948242,97.69017509310788,89.16682540367582,51.89797475177371,3.017178341149375,3.863678237691205,-0.8464998965418302,104.69891149487896,98.90499992370606,93.11108835253316,3.732898861673459,26.62829735007217,41.894116160064,490000.0,-66.63817766101913,-78.76714524002291,61.79662266095793,
2021-07-07,92.70845031738281,94.125,94.125,94.125,94.125,2000,98.84500007629394,91.8275,97.35063460804999,89.36126362313951,46.68632313892358,2.388128472480176,3.5685682846489994,-1.1804398121688235,104.8083386513777,98.84500007629394,92.88166150121019,3.66090597684829,9.100444257453622,25.928466963080982,488000.0,-134.55763079607323,-100.0,61.828317148545224,
2021-07-08,89.92596435546875,91.30000305175781,91.30000305175781,90.19999694824219,90.19999694824219,18000,98.66000022888184,91.7825,96.77438398364121,89.43729262034023,41.97978503278367,1.6427121125806678,3.183397050235333,-1.5406849376546652,105.28216740357756,98.66000022888184,92.03783305418612,3.6797700536275415,4.398617358058666,13.375786321861483,470000.0,-189.80790310707613,-92.7986514328526,62.08287998121613,
2021-07-09,89.92596435546875,91.30000305175781,91.30000305175781,91.30000305175781,91.30000305175781,0,98.47500038146973,91.64450012207031,96.2530143710809,89.51034008823896,41.97978503278367,1.0399760800373912,2.7547128561957446,-1.7147367761583534,105.6771521203475,98.47500038146973,91.27284864259195,3.4169293355112886,4.800899044764932,6.09998688675907,470000.0,-166.13092358253076,-92.7986514328526,62.08287998121613,
2021-07-12,89.87671661376953,91.25,92.5999984741211,88.75,91.5,22000,98.38750038146972,91.58950012207032,95.77653681193033,89.57856204556292,41.89308840995115,0.5519065680180972,2.314151598560215,-1.7622450305421178,105.88985767347171,98.38750038146972,90.88514308946773,3.447862845411989,14.901909145775031,8.03380851619954,448000.0,-166.10442673501578,-85.05231552715357,62.387323873471004,
2021-07-13,92.09285736083984,93.5,93.5,87.5,87.5,52000,98.18000030517578,91.66450012207031,95.55972378222268,89.73234392612908,47.17921447695267,0.34271357064665153,1.9198639929775023,-1.5771504223308508,105.97627447259532,98.18000030517578,90.38372613775624,3.6301583564539897,42.69013886867558,20.79764901973851,500000.0,-128.98460851991965,-66.62030314696105,63.097389144849764,
2021-07-14,93.54566192626953,94.9749984741211,96.94999694824219,93.0,93.94999694824219,16000,97.8025001525879,91.85850006103516,95.50403565764157,89.93793822212876,50.36689579788497,0.2925740513180415,1.59440600464561,-1.3018319533275686,105.45040611818305,97.8025001525879,90.15459418699274,3.6530039701531467,66.65653551235293,41.41619450893452,516000.0,-54.76374144695319,-58.414469492818185,63.334838748792194,
2021-07-15,96.7959976196289,98.2750015258789,99.4000015258789,93.5,98.625,10000,97.74125022888184,92.20350006103516,95.76793716890226,90.26488188109936,56.66761454066675,0.5132048815988952,1.3781657800362672,-0.864960898437372,105.3533333740614,97.74125022888184,90.12916708370227,3.81350379556213,86.73759864454517,65.3614243418579,526000.0,-13.48924442137285,-40.05561924585498,63.491110739532665,
2021-07-16,96.7959976196289,98.2750015258789,98.2750015258789,98.2750015258789,98.2750015258789,0,97.71750030517578,92.46950012207031,96.00670520290004,90.57900422011032,56.66761454066675,0.6802153055329114,1.238575685135596,-0.5583603796026846,105.31980366947916,97.71750030517578,90.1151969408724,3.541110667307692,86.7309926324645,80.04170892978753,526000.0,10.483610224180033,-40.05561924585498,63.491110739532665,
2021-07-19,95.93415832519531,97.4000015258789,100.0,93.80000305175781,100.0,6000,97.56250038146973,92.66750015258789,96.13940009080278,90.84649431053262,54.53856654097038,0.7335116170990688,1.1375628715282906,-0.40405125442922185,105.0572062944544,97.56250038146973,90.06779446848506,3.7310311159458704,86.76415053541511,86.74424727080827,520000.0,-9.150630245367298,-44.92349170358983,63.58420378237836,
2021-07-20,95.93415832519531,97.4000015258789,97.4000015258789,97.4000015258789,97.4000015258789,0,97.40750045776367,92.95300018310547,96.25945737033383,91.10349459348738,54.53856654097039,0.7669088798121635,1.0634320731850653,-0.2965231933729018,104.78001815462795,97.40750045776367,90.0349827608994,3.4645288933783083,77.53446552068374,83.67653622952112,520000.0,0.6281301781944992,-44.92349170358983,63.58420378237836,
2021-07-22,97.214599609375,98.69999694824219,98.69999694824219,98.69999694824219,98.69999694824219,2000,97.34500045776367,93.26450012207032,96.49188971108701,91.40139664661503,57.302670490411124,0.888038462584305,1.0283533510649132,-0.14031488848060825,104.65113787402791,97.34500045776367,90.03886304149944,3.3099193597343777,74.019043304108,79.43921978673562,522000.0,29.754523265965748,-37.69124951878572,63.6166283374715,
2021-07-23,93.5702896118164,95.0,95.0,95.0,95.0,2000,97.31500053405762,93.50200012207031,96.34980497669777,91.54251834674777,48.30120121132948,0.6776640091974855,0.9582154826914276,-0.28055147349394216,104.65440398450531,97.31500053405762,89.97559708360993,3.337782044627793,54.07063890662328,68.54138257713834,520000.0,-45.12531051544535,-58.275378933701305,63.64557978734467,
2021-07-26,93.52102661132812,94.94999694824219,95.0,92.5,95.0,8000,97.09375038146973,93.73850006103515,96.21648992636867,91.67614495857109,48.19102583538725,0.501129205301794,0.8667982272135009,-0.3656690219117069,104.4382017102355,97.09375038146973,89.74929905270396,3.277940470011522,44.00712601367314,57.36560274146814,512000.0,-56.45605354280444,-40.4000244140625,63.75772838732777,
2021-07-27,93.5702896118164,95.0,98.25,91.55000305175781,98.25,36000,96.67375030517579,94.04300003051758,96.10063374290499,91.8064922150977,48.31798111415977,0.3610964348080472,0.7656578687324102,-0.40456143392436295,103.46774489576619,96.67375030517579,89.87975571458539,3.5223730755994263,33.42439058350383,43.83405183460008,548000.0,-33.97804142543214,-40.0,64.26510714622347,
2021-07-28,95.73717498779297,97.19999694824219,97.19999694824219,92.55000305175781,92.55000305175781,12000,96.38875007629395,94.39149993896484,96.20533500055615,92.01800220463278,53.69436050415711,0.42276742320055405,0.697079779626039,-0.2743123564254849,102.56415356338132,96.38875007629395,90.21334658920657,3.6029174199483514,53.31311128279905,43.58154262665867,560000.0,-12.368231411199073,-22.4000244140625,64.43445008778745,
2021-07-29,97.7563247680664,99.25,99.25,97.6500015258789,98.44999694824219,12000,96.26375007629395,94.71649993896484,96.49530309574128,92.30160996131384,58.07137669066417,0.6298002937542861,0.6836238824516884,-0.053823588697402225,102.09143042997026,96.26375007629395,90.43606972261763,3.4919949650775988,75.75756929061156,54.165023718971476,572000.0,68.78840510973944,-6.0,64.61843336374902,
2021-07-30,98.29804229736328,99.80000305175781,99.92500305175781,94.82499694824219,99.9000015258789,12000,96.20500030517579,95.02300003051758,96.81003642488571,92.59566459231165,59.186051417423776,0.8287032102114722,0.7126397480036452,0.11606346220782704,101.8627292568208,96.20500030517579,90.54727135353077,3.6068529035374577,92.50947459967665,73.86005172436242,584000.0,58.966051936879786,-1.5999755859375,64.79760543307377,
2021-08-02,98.74127197265625,100.25,100.5,99.4749984741211,99.4749984741211,8000,96.16750030517578,95.32800003051757,97.13765200346802,92.89583460829942,60.120207811228234,1.0109921097432704,0.7723102203515702,0.2386818893917002,101.7062972848309,96.16750030517578,90.62870332552066,3.422434947990418,98.5713885482425,88.9461441461769,592000.0,114.23129598704483,-1.923076923076923,64.92270257512449,
2021-08-03,99.23374938964844,100.75,102.375,100.75,101.5,6000,96.27750015258789,95.57350006103516,97.48168514599487,93.20384109424846,61.18330900821958,1.1821758104050133,0.8542833383622588,0.3278924720427545,102.08219385158985,96.27750015258789,90.47280645358593,3.3297610231339596,93.0582401012745,94.71303441639789,598000.0,145.0771294562764,-15.011551576131158,65.0191719758978,
2021-08-04,98.12567138671875,99.625,101.44999694824219,96.0,96.05000305175781,26000,96.41625022888184,95.75100006103516,97.68581037018583,93.45565124741519,57.47105173373471,1.2130784156482122,0.9260423538194494,0.28703606182876273,102.3989806076136,96.41625022888184,90.43351985015008,3.481206446355976,81.414477093465,91.01470191432735,572000.0,78.02002140229439,-25.404164205760424,65.40560182824836,
2021-08-05,97.4115982055664,98.9000015258789,98.9000015258789,95.0,95.0,6000,96.65500030517578,95.91400009155274,97.80144762310898,93.66915517990397,55.14879420131253,1.1656309669413503,0.9739600764438296,0.19167089049752062,102.63403826856731,96.65500030517578,90.67596234178424,3.5629059859019776,67.00342569016978,80.4920476283031,566000.0,37.69945263530209,-32.10161158230515,65.48980688279676,
2021-08-06,98.00255584716797,99.5,99.5,93.9749984741211,94.0,6000,97.06500015258788,96.08900009155273,97.96321451614622,93.8978157610842,56.70787241130165,1.1630366222497344,1.0117753856050107,0.15126123664472368,102.62918032616754,97.06500015258788,91.50081997900823,3.703055667328901,61.107846050828734,69.8419162781545,572000.0,33.82724542792893,-26.558898942385895,65.57372477655827,
2021-08-09,93.10242462158203,94.5250015258789,94.5250015258789,94.5250015258789,94.5250015258789,316000,97.22625007629395,96.25450012207031,97.63576565993029,93.92241128127223,43.275248906679906,0.7508840622651718,0.9595971209370429,-0.20871305867187107,102.27594067500277,97.22625007629395,92.17655947758513,3.7939087249569146,42.098339559340225,56.736537100112905,256000.0,-65.47059150744441,-72.51732736419673,69.07089735025296,
2021-08-10,88.44853973388672,89.80000305175781,89.80000305175781,89.80000305175781,89.80000305175781,218000,97.15375022888183,96.29350021362305,96.88950255439005,93.76074821344814,34.835446573787586,0.04249247388850108,0.7761761915273345,-0.7336837176388334,102.572704575451,97.15375022888183,91.73479588231267,3.860415135611499,24.107156643248704,42.43778075113921,38000.0,-204.49966422992452,-100.0,70.66544394267642,
2021-08-11,88.44853973388672,89.80000305175781,89.80000305175781,89.80000305175781,89.80000305175781,0,96.96875038146973,96.33500030517578,96.21431212556793,93.60542487377401,34.835446573787586,-0.5129994255392347,0.5183410681140207,-1.0313404936532553,103.08215432673835,96.96875038146973,90.85534643620112,3.584671197353535,2.1825513962243925,22.7960158662711,38000.0,-193.02665951480535,-100.0,70.66544394267642,
2021-08-12,84.04088592529297,85.32499694824219,85.32499694824219,85.32499694824219,85.32499694824219,234000,96.48625030517579,96.29150024414062,95.17723448963214,93.28070221002767,28.689637226923363,-1.2993482732284463,0.15480319984552732,-1.4541514730739735,104.40855249410282,96.48625030517579,88.56394811624875,3.6482665477936846,3.375077994860476e-14,8.763236013157703,-196000.0,-246.43538308449374,-100.0,71.78354544310092,
2021-08-13,79.85484313964844,81.07499694824219,81.07499694824219,81.07499694824219,81.07499694824219,172000,95.62625007629394,96.18300018310546,93.834164247595,92.80204710172235,24.304147697634733,-2.2396575040592666,-0.3240889409354315,-1.915568563123835,105.95416807647115,95.62625007629394,85.29833207611674,3.6912475086655645,3.375077994860476e-14,0.7275171320748139,-368000.0,-254.100262822332,-100.0,72.2767953378183,
2021-08-16,75.86579895019531,77.0250015258789,77.0250015258789,77.0250015258789,77.0250015258789,60000,94.56375007629394,95.99350021362305,92.23329160743157,92.18333943208143,21.008515922216976,-3.2739204108638518,-0.9140552349211156,-2.359865175942736,107.60017511910821,94.56375007629394,81.52732503347967,3.716872359643973,3.375077994860476e-14,2.768156074732057e-14,-428000.0,-239.21771971396328,-100.0,72.3631263594194,
2021-08-17,72.07373809814453,73.17500305175781,73.17500305175781,73.17500305175781,73.17500305175781,42000,93.3525001525879,95.72700027465821,90.41821650689121,91.4379144759903,18.44763341243117,-4.354053103180647,-1.6020548085730217,-2.751998294607625,109.2888330991933,93.3525001525879,77.41616720598249,3.72638136782091,3.375077994860476e-14,2.768156074732057e-14,-470000.0,-214.30858920070932,-100.00000000000001,72.3733294776355,
2021-08-18,68.47867584228516,69.5250015258789,69.5250015258789,69.5250015258789,69.5250015258789,36000,91.9587501525879,95.30150024414063,88.42838650869956,90.57858455637809,16.40584783831248,-5.441860284659299,-2.3700159037902773,-3.0718443808690217,110.83916424293193,91.9587501525879,73.07833606224386,3.7209256648250526,3.375077994860476e-14,2.768156074732057e-14,-506000.0,-195.3432028664181,-100.0,72.34297429520115,
2021-08-20,65.05596923828125,66.05000305175781,66.05000305175781,66.05000305175781,66.05000305175781,138000,90.32625045776368,94.71600036621093,86.29711189375273,89.61667939933416,14.733862933456429,-6.50932322210484,-3.1978773674531897,-3.31144585465165,112.0281759208056,90.32625045776368,68.62432499472176,3.703359436917627,3.375077994860476e-14,2.768156074732057e-14,-644000.0,-181.60787534247208,-100.0,72.09598054332538,
2021-08-23,61.805633544921875,62.75,62.75,62.75,62.75,96000,88.71375045776367,94.07100036621094,84.05452980863342,88.56308412877203,13.343153032415064,-7.534722368424852,-4.065246367647522,-3.4694760007773295,113.37736890089954,88.71375045776367,64.05013201462779,3.6745482665490683,3.375077994860476e-14,2.768156074732057e-14,-740000.0,-165.0127764382298,-100.0,71.84758238934997,
2021-08-24,58.85078430175781,59.75,63.0,59.625,59.625,20000,86.95375061035156,93.36600036621094,81.73981268400166,87.43315926097705,12.214436339124855,-8.491548225303191,-4.950506739178656,-3.541041486124535,114.44748245808266,86.95375061035156,59.460018762620464,3.653151961795563,0.30750300577434864,0.10250100192479931,-760000.0,-146.74015991913902,-99.70113566259266,71.78670179616338,
2021-08-25,61.781009674072266,62.724998474121094,62.724998474121094,62.724998474121094,62.724998474121094,2000,85.34000053405762,92.76050033569337,79.92887799734638,86.46421177913956,19.48784682737909,-8.907106517226111,-5.741826694788147,-3.165279822437965,114.49384408594076,85.34000053405762,56.186156982174474,3.6047124269616724,10.745206697090635,3.684236567621667,-758000.0,-116.95539737322302,-92.22570915580917,71.78171461767023,
2021-08-26,64.14488983154297,65.125,65.8499984741211,60.75,60.75,66000,83.7362506866455,92.11000030517579,78.51898485474196,85.6273799446635,24.894124680254894,-8.939727775018952,-6.381406910834308,-2.558320864184644,113.62363742227173,83.7362506866455,53.84886395101928,3.711518573187345,39.27956409061363,16.7774245978262,-692000.0,-97.20215054082117,-86.20689655172414,71.64127051001198,
2021-08-27,67.34597778320312,68.375,68.375,63.75,63.75,46000,82.1925006866455,91.4270002746582,77.55289105905224,84.95081602526493,31.592888979358726,-8.604149241665553,-6.8259553770005565,-1.7781938646649964,111.90414067192663,82.1925006866455,52.48086070136438,3.7767672465311057,72.30539441817265,40.776721735292305,-646000.0,-74.34969733801097,-74.92836785834598,71.58223017094971,
2021-08-30,69.43899536132812,70.5,70.5,65.5,65.5,42000,80.72750053405761,90.8470002746582,76.88118714866631,84.38411735760748,35.63519772631243,-8.073662935002162,-7.0754968886008776,-0.998166046401284,109.70222633742944,80.72750053405761,51.752774730685786,3.8641410146360267,95.2010240601897,68.92866085632532,-604000.0,-58.24172700562149,-63.96023562500853,71.5517513781356,
2021-08-31,66.36103057861328,67.375,67.375,67.375,67.375,22000,79.08375053405761,90.2195002746582,75.97583599165047,83.71709314750522,32.585682385096824,-7.815319954738797,-7.223461501828462,-0.5918584529103352,107.15792614356465,79.08375053405761,51.00957492455058,3.8113452278763105,89.31623931623936,85.60755259820057,-626000.0,-59.590478405958216,-74.3164897557532,71.52763365364244,
2021-09-01,69.66061401367188,70.7249984741211,70.7249984741211,64.375,64.375,22000,77.58250045776367,89.62400024414063,75.47575622807625,83.20759923874506,38.64699596349887,-7.256614665089884,-7.2300921344807465,-0.026522530609137895,104.02551093317953,77.58250045776367,51.13948998234781,3.9926776026080804,89.31623931623936,91.27783423088947,-604000.0,-48.15412809981254,-56.809339329978776,71.51087357289444,
2021-09-02,69.66061401367188,70.7249984741211,70.7249984741211,70.7249984741211,70.7249984741211,0,76.13750038146972,89.02850021362305,75.02330310865194,82.71808548326962,38.64699596349886,-6.736186137130318,-7.131310935010661,0.39512479788034316,100.6958271078213,76.13750038146972,51.57917365511814,3.7074863452789315,89.31623931623936,89.31623931623936,-604000.0,-30.982867420048112,-48.25174800301904,71.51087357289444,
2021-09-03,73.13256072998047,74.25,74.25,68.125,68.125,30000,74.90500030517578,88.5145002746582,74.94965519354224,82.38600369961199,44.71323922796496,-5.970480631540539,-6.899144874316637,0.9286642427760974,97.13384250881157,74.90500030517578,52.676158101539976,3.880165892044722,100.00000000000004,92.87749287749291,-574000.0,-15.771448660715045,-15.948283232916188,71.516291437424,
2021-09-06,69.68524169921875,70.75,70.75,70.75,70.75,16000,73.46750030517578,88.01750030517579,74.5496880322525,81.92968982903898,40.43794075081058,-5.581731524522439,-6.635662204357797,1.053930679835358,92.65931637931683,73.46750030517578,54.27568423103471,3.853011185470099,88.18565400843886,92.50063110822607,-590000.0,-19.727358759643003,-23.931623931623932,71.51312984304576,
2021-09-07,69.68524169921875,70.75,70.75,70.75,70.75,0,72.27875022888183,87.44500030517578,74.18781298156179,81.49127062005705,40.43794075081058,-5.213546537262985,-6.351239070938835,1.1376925336758497,88.87593635478424,72.27875022888183,55.68156410297942,3.577796100793663,76.37130801687768,88.18565400843885,-590000.0,-11.794427189386832,-23.931623931623932,71.51312984304576,
2021-09-08,69.68524169921875,70.75,70.75,70.75,70.75,0,71.32625007629395,86.7920002746582,73.86040222141305,81.07004432123128,40.43794075081058,-4.865668880153592,-6.054125032781786,1.188456152628194,85.84885715942328,71.32625007629395,56.803642993164615,3.3222392364512587,57.32368896925863,73.9602169981917,-590000.0,-2.5093453312360947,-23.931623931623932,71.51312984304576,
2021-09-09,69.68524169921875,70.75,70.75,70.75,70.75,0,70.37374992370606,86.14900024414062,73.56417343842134,80.66533670079083,40.43794075081058,-4.537665942188639,-5.750833214663157,1.213167272474518,82.16729024706241,70.37374992370606,58.58020960034971,3.0849364338475977,50.090415913200765,61.261804299778994,-590000.0,11.798487864278268,-23.931623931623932,71.51312984304576,
2021-09-13,69.68524169921875,70.75,70.75,70.75,70.75,0,69.64500007629394,85.52900024414062,73.29615692047645,80.27649996742649,40.43794075081059,-4.228972290595706,-5.446461029849667,1.2174887392539606,79.25143767326341,69.64500007629394,60.03856247932447,2.864583831429912,28.571428571428616,45.32851115129598,-590000.0,27.804157321082524,-23.931623931623932,71.51312984304576,
2021-09-14,69.68524169921875,70.75,70.75,70.75,70.75,0,69.12875022888184,84.9245002746582,73.05366578519298,79.90291173340977,40.4379407508106,-3.9389248736428755,-5.1449537986083085,1.206028924965433,77.2116226732779,69.12875022888184,61.045877784485775,2.65997070061349,14.285714285714329,30.98251959011455,-590000.0,43.01421700068725,-25.925925925925924,71.51312984304576,
2021-09-15,69.68524169921875,70.75,70.75,70.75,70.75,0,68.81500015258788,84.3195002746582,72.83426904374602,79.54397401837409,40.4379407508106,-3.666791713652586,-4.849321381617164,1.1825296679645785,76.09473941755392,68.81500015258788,61.535260887621845,2.469972793426812,4.263256414560601e-14,14.285714285714308,-590000.0,53.8343216761666,-25.925925925925924,71.51312984304576,
2021-09-16,73.16329193115234,73.625,73.625,73.625,73.625,2000,68.8375,83.82100021362305,72.90957675386545,79.31185739020255,47.3807827006383,-3.1824504434191283,-4.515947193977557,1.333496750558429,76.17356661935503,68.8375,61.501433380644976,2.4989033081820398,33.33333333333338,15.873015873015897,-588000.0,119.5938002071118,-5.9523809523809526,71.51421843591018,
2021-09-17,73.16329193115234,73.625,73.625,73.625,73.625,0,69.04249992370606,83.35650024414062,72.97771230111636,79.08884337490049,47.3807827006383,-2.7667135457328556,-4.166100464328617,1.399386918595761,76.66741127723152,69.04249992370606,61.4175885701806,2.3204102147404657,66.6666666666667,33.33333333333335,-588000.0,109.18781462032503,-6.329113924050633,71.51421843591018,
2021-09-20,73.16329193115234,73.625,73.625,73.625,73.625,0,69.42124977111817,82.94650024414062,73.03935874862908,78.87457500725733,47.38078270063829,-2.4094642550016516,-3.8147732224632236,1.405308967461572,77.16555872967498,69.42124977111817,61.67694081256136,2.1546666279732896,100.00000000000004,66.66666666666669,-588000.0,100.03457725711378,-6.329113924050633,71.51421843591018,
2021-09-21,73.16329193115234,73.625,73.625,73.625,73.625,0,69.96499977111816,82.59300018310547,73.0951341059025,78.66870932069823,47.3807827006383,-2.1021098049415627,-3.4722405389588915,1.3701307340173288,77.27423047559243,69.96499977111816,62.655769066643884,2.0007618688323405,100.00000000000004,88.88888888888891,-588000.0,95.9824860784406,-6.329113924050633,71.51421843591018,
2021-09-22,73.16329193115234,73.625,73.625,73.625,73.625,0,70.65874977111817,82.23950012207031,73.14559752438798,78.4709167983179,47.3807827006383,-1.837349369083185,-3.14526230498375,1.307912935900565,76.430194435283,70.65874977111817,64.88730510695333,1.8578503067728875,66.6666666666667,88.88888888888891,-588000.0,98.01657413552199,-10.204081632653061,71.51421843591018,
2021-09-23,69.56101989746094,70.0,73.5,69.94999694824219,71.75,38000,71.0224998474121,81.81450012207031,72.8460168077796,78.1387239826976,39.06427613778095,-1.8981513139909225,-2.8958401067851844,0.9976887927942619,75.5256349068095,71.0224998474121,66.51936478801471,1.9876469314146679,33.78687537627939,66.8178473476487,-626000.0,18.80540008541359,-69.38775510204081,71.51068593483305,
2021-09-24,69.56101989746094,70.0,70.0,70.0,70.0,2000,71.26624984741211,81.34450012207031,72.57496758799107,77.8195583363173,39.06427613778094,-1.9241568114087642,-2.7015034477099005,0.7773466363011363,74.91228459912776,71.26624984741211,67.62021509569647,1.8456721505993343,0.9070840858920709,33.78687537627937,-626000.0,-43.05011006189424,-98.63937387116196,71.50991517670303,
2021-09-27,69.56101989746094,70.0,70.0,70.0,70.0,0,71.34749984741211,80.84500015258789,72.32973257961096,77.51290898979505,39.06427613778094,-1.9226037759223686,-2.545723513352394,0.6231197374300255,74.79945230361727,71.34749984741211,67.89554739120695,1.7138384255565247,1.3606261288380874,12.018195197003164,-626000.0,-54.24821715637759,-98.63937387116196,71.50991517670303,
2021-09-28,69.56101989746094,70.0,70.0,70.0,70.0,0,71.3224998474121,80.27950012207032,72.10785328631468,77.2182851078423,39.06427613778094,-1.8994769956874649,-2.416474209819408,0.5169972141319432,74.80574197643301,71.3224998474121,67.8392577183912,1.59142139515963,1.3606261288380874,1.209445447856063,-626000.0,-58.74734972448983,-98.63937387116196,71.50991517670303,
