Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-10-04,111.1500015258789,111.1500015258789,112.8499984741211,110.5500030517578,112.8499984741211,2113706,112.50249977111817,112.70399993896484,112.26414027758295,113.12783891020258,47.53295905364095,0.2285772008059297,0.151591778038759,0.0769854227671706,117.81921705098046,112.50249977111817,107.18578249125588,3.547141527192363,9.729815512890012,20.03236226112877,221696062.0,-38.255683222181794,-60.23621077546459,113.77624833887548,-0.2405839799638397,755905265664,22.328186,12.95,2.48059,,
2021-10-05,110.9000015258789,110.9000015258789,113.25,110.5500030517578,111.25,3147728,112.66749992370606,112.54899993896484,112.13422230123018,113.04047273826832,47.02322354189879,0.0839726741805009,0.1380679572671074,-0.0540952830866064,117.552710130479,112.66749992370606,107.78228971693312,3.486631200124493,9.68750383207796,12.711934062020584,218548334.0,-46.99958044658096,-62.204714002937614,113.7674247273219,-0.2645490537032646,755905265664,22.328186,12.95,2.48059,,
2021-10-06,110.25,110.25,111.6500015258789,110.0,111.0,2174874,112.55,112.40099990844726,111.95477255825588,112.9310424348068,45.652427119872,-0.0821303977378136,0.0940282862661232,-0.1761586840039368,117.54779988826768,112.55,107.5522001117323,3.3554433662498084,6.782939569436721,8.733419638134919,216373460.0,-75.52413942233773,-67.32283440915766,113.75880112970874,-0.3910877008000335,755905265664,22.328186,12.95,2.48059,,
2021-10-07,110.0999984741211,110.0999984741211,112.4499969482422,109.5999984741211,112.0,2499118,112.32000007629397,112.25499984741212,111.77812740738592,112.82002110301522,45.32406323475412,-0.2232981068865029,0.0305630076355979,-0.2538611145221009,117.32423907772184,112.32000007629397,107.31576107486606,3.319340159669186,8.532252856114058,8.334232085876266,213874342.0,-65.04385504204448,-68.50394836043168,113.7492129253006,-0.4452347754602561,755905265664,22.328186,12.95,2.48059,,
2021-10-08,111.4499969482422,111.4499969482422,112.5,110.6999969482422,111.3499984741211,2593828,112.17749977111816,112.14499984741212,111.74687688746748,112.76629466557314,48.88728419939199,-0.2236626946727113,-0.0202821328260639,-0.2033805618466474,117.10989081071604,112.17749977111816,107.24510873152028,3.253673114398452,23.161844050336665,12.825678825295832,216468170.0,-34.675151210932334,-57.87404294686759,113.74204221271818,-0.4254719067349199,755905265664,22.328186,12.95,2.48059,,
2021-10-11,109.0999984741211,109.0999984741211,112.8000030517578,108.8000030517578,112.0500030517578,3947404,111.97499961853028,111.99699981689452,111.49479322905351,112.62251834433972,43.56494358857143,-0.4088637434986424,-0.0979984549605796,-0.3108652885380628,117.06120714814568,111.97499961853028,106.88879208891488,3.306982177655705,23.70832257072317,18.467473159057985,212520766.0,-69.11442580402904,-91.94314475596792,113.72471764117026,-0.443578347201396,755905265664,22.328186,12.95,2.48059,,
2021-10-12,108.5500030517578,108.5500030517578,109.6500015258789,108.0500030517578,109.25,1883003,111.7099998474121,111.85199981689452,111.21433702169205,112.46281186227768,42.40145092719702,-0.593179143154785,-0.1970345925994207,-0.3961445505553643,116.9283907559524,111.7099998474121,106.49160893887182,3.1850547702603755,22.650886363784448,23.17368432828145,210637763.0,-104.33043795605448,-95.34883720930232,113.71302799694725,-0.4430554300129087,755905265664,22.328186,12.95,2.48059,,
2021-10-13,107.75,107.75,110.3000030517578,107.5,109.3000030517578,3010876,111.36499977111816,111.62799987792968,110.88440016248326,112.27799571081582,40.6988010175047,-0.7946438262945037,-0.3165564393384373,-0.4780873869560663,116.67189163436366,111.36499977111816,106.05810790787268,3.157551076081621,7.328256331396132,17.89582175530127,207626887.0,-103.93487191906028,-97.78761121696238,113.69357683804974,-0.4686955623169063,755905265664,22.328186,12.95,2.48059,,
2021-10-14,107.5999984741211,107.5999984741211,109.0,107.4000015258789,108.8000030517578,2080178,110.99999961853028,111.41299987792968,110.57160000168686,112.09454483878856,40.37145447771693,-0.9553966903482092,-0.4443244895403917,-0.5110722008078175,116.28828859273308,110.99999961853028,105.71171064432744,3.046297318798726,6.31564678287576,12.098263159352134,205546709.0,-113.28747998377511,-98.19822544382806,113.67889037089483,-0.4608301351515821,755905265664,22.328186,12.95,2.48059,,
2021-10-18,107.25,107.25,108.5500030517578,107.0,107.9499969482422,2505445,110.89249954223632,111.2449998474121,110.25525714438336,111.90456268824784,39.571683168872994,-1.0983750610854486,-0.5751346038494031,-0.5232404572360455,116.38979668333744,110.89249954223632,105.3952024011352,2.939419156867232,4.243655706262602,5.962519606844851,203041264.0,-109.68058475577998,-97.6525824959507,113.66006283081248,-0.4411370929482012,755905265664,22.328186,12.95,2.48059,,
2021-10-19,106.3000030517578,106.3000030517578,108.9499969482422,106.0,108.25,2423684,110.83999977111816,111.09899993896484,109.87856627841902,111.68477603583646,37.40562987087058,-1.2736612897440691,-0.7148399410283364,-0.558821348715733,116.48956550603803,110.83999977111816,105.19043403619828,2.940174713394015,4.996932969467669,5.185411819535363,200617580.0,-120.06730002190602,-96.9071840603808,113.64041696435888,-0.4403678568989042,755905265664,22.328186,12.95,2.48059,,
2021-10-20,103.75,103.75,106.9000015258789,103.1500015258789,106.8000030517578,3034976,110.61499977111816,110.735,109.29489329952196,111.3736083481566,32.29552170043201,-1.5998981933661869,-0.8918515914959064,-0.7080466018702802,116.97323007374123,110.61499977111816,104.2567694684951,2.998019376723014,6.559579341690761,5.266722672473697,197582604.0,-175.04214479254532,-94.89363000748006,113.60672646891028,-0.4753910989064276,755905265664,22.328186,12.95,2.48059,,
2021-10-21,102.3000030517578,102.3000030517578,104.8000030517578,101.8000030517578,104.4000015258789,2564480,110.23250007629396,110.37400009155272,108.62871327592538,111.01778068947432,29.80233667835468,-1.952933721210627,-1.1040680174388506,-0.8488657037717764,117.55242199204824,110.23250007629396,102.91257816053964,2.998160849814227,7.437614284441004,6.331375531866498,195018124.0,-183.3578784185556,-95.63318660904308,113.57332684548082,-0.5046635751549244,755905265664,22.328186,12.95,2.48059,,
2021-10-22,100.6500015258789,100.6500015258789,103.8499984741211,100.0500030517578,102.5,2480412,109.61000022888184,110.06700012207033,107.86883596639714,110.61120111443137,27.22656697926393,-2.338896906387248,-1.35103379522853,-0.987863111158718,117.9016574151182,109.61000022888184,101.31834304264544,3.0554347478534454,7.359197719989518,7.118797115373781,192537712.0,-179.08796757335386,-95.45455596335576,113.53683191549828,-0.550270666658237,755905265664,22.328186,12.95,2.48059,,
2021-10-25,97.4499969482422,97.4499969482422,102.0500030517578,97.0500030517578,101.5999984741211,3230435,108.71000022888184,109.71600006103516,106.87656558371572,110.09507546085533,23.063341928322657,-2.869906639925276,-1.6548083641678792,-1.2150982757573965,118.10487130381756,108.71000022888184,99.31512915394612,3.1943322658639137,5.682434290648897,6.826415431693159,189307277.0,-194.8124802940953,-97.53090140842416,113.47916030188014,-0.6131215356260817,755905265664,22.328186,12.95,2.48059,,
2021-10-26,100.3000030517578,100.3000030517578,101.5999984741211,97.9499969482422,97.9499969482422,2688911,107.87500038146972,109.39200012207031,106.25022629495784,109.71095497422404,32.90378986450445,-3.025883503927602,-1.929023392119824,-1.0968601118077783,117.14190357491944,107.87500038146972,98.60809718802004,3.2625943558649846,14.365928151075272,9.135853387237916,191996188.0,-153.39369029132746,-79.36507936507937,113.43508420709712,-0.58814645996235,755905265664,22.328186,12.95,2.48059,,
2021-10-27,98.5999984741211,98.5999984741211,102.3000030517578,98.1999969482422,101.0,2399201,107.1150001525879,109.02800003051756,105.52163316916383,109.27523118990628,30.40560706922858,-3.24921749754229,-2.193062213204317,-1.056155284337973,116.7974117402475,107.1150001525879,97.4325885649283,3.3224094806971736,18.7853882915538,12.94458357775934,189596987.0,-135.97691710134387,-90.15875922309029,113.39527411331645,-0.5861266212270361,755905265664,22.328186,12.95,2.48059,,
2021-10-28,98.75,98.75,99.4000015258789,98.1999969482422,98.8499984741211,1396974,106.34500007629394,108.72,104.87671572448156,108.86247702559623,30.904102089785567,-3.3752002198478834,-2.4294898145330306,-0.9457104053148528,116.11607424083688,106.34500007629394,96.57392591175102,3.17080913047857,25.998280617873423,19.71653235350085,190993961.0,-129.13040475856894,-89.20636858258929,113.37065575179778,-0.5871306953351009,755905265664,22.328186,12.95,2.48059,,
2021-10-29,96.6999969482422,96.6999969482422,98.9499969482422,96.3499984741211,98.9000015258789,2578101,105.54249992370606,108.40399993896484,104.09798060293495,108.38551702256274,27.956843617265463,-3.598973818719301,-2.6633866153702845,-0.9355872033490168,115.70607589935864,105.54249992370606,95.37892394805348,3.1300369407387505,16.960745218346613,20.581471375924625,188415860.0,-129.71201137537784,-97.87235029346492,113.32094543826048,-0.5913835819373,755905265664,22.328186,12.95,2.48059,,
2021-11-01,99.5,99.5,102.9000015258789,96.5999984741211,97.4499969482422,6819513,104.92000007629396,108.13,103.66007768836974,108.0370653746191,36.81967758207578,-3.5099190009573107,-2.83269309248769,-0.6772259084696208,114.9618828586446,104.92000007629396,94.87811729394328,3.3564630915258262,26.32463288796993,23.09455290806333,195235373.0,-84.34347402244009,-77.41935131025922,113.2099026259304,-0.5491708450949955,755905265664,22.328186,12.95,2.48059,,
2021-11-02,106.4000015258789,106.4000015258789,108.8499984741211,100.25,100.4000015258789,9031544,104.68250007629396,108.08300003051758,103.92102281575156,107.97286679231556,52.36990364126943,-2.849720158755076,-2.836098505741167,-0.0136216530139092,114.34113776803171,104.68250007629396,95.02386238455618,3.7845727617112015,44.791317042411926,29.3588983829095,204266917.0,0.1160965916556313,-27.956991011537063,113.12419713680728,-0.4100197348810092,755905265664,22.328186,12.95,2.48059,,
2021-11-03,105.1999969482422,105.1999969482422,107.5999984741211,104.4000015258789,107.0,2204728,104.3974998474121,108.20599990844728,104.04282987598876,107.86412679843032,50.06218392836173,-2.395721771100355,-2.7480231588130044,0.3523013877126493,113.6325676482345,104.3974998474121,95.16243204658971,3.742817346463416,66.4305387165403,45.84882954897406,202062189.0,14.273232868061434,-30.039546192811965,113.1050220256415,-0.3963289658567361,755905265664,22.328186,12.95,2.48059,,
2021-11-04,105.4000015258789,105.4000015258789,106.6999969482422,105.0,106.0,629031,104.15499992370606,108.28199996948244,104.17208431883545,107.76749443480088,50.45406208416857,-1.9967685749086848,-2.5977722420321405,0.6010036671234551,113.00948481835997,104.15499992370606,95.30051502905216,3.596901603733328,74.53334554036456,61.9184004331056,202691220.0,18.82334775564225,-28.17457025613576,113.09954474878656,-0.3868268446806766,755905265664,22.328186,12.95,2.48059,,
2021-11-08,107.1999969482422,107.1999969482422,108.5999984741211,102.3000030517578,105.9000015258789,4451954,104.0099998474121,108.29699996948244,104.46045695020752,107.7452396314064,53.95601694449647,-1.5178538310952376,-2.38178855984476,0.8639347287495225,112.5600643199269,104.0099998474121,95.45993537489731,3.7899797336354673,76.57687066525828,72.51358497405438,207143174.0,30.21959858548321,-13.888890570854375,113.06274575158564,-0.3085285183892155,755905265664,22.328186,12.95,2.48059,,
2021-11-09,112.75,112.75,113.1999969482422,107.0,107.9499969482422,9700179,104.075,108.42599990844728,105.24993724066394,107.94150474390028,62.70829708663953,-0.6826029612311402,-2.041951440122036,1.359348478890896,112.86667285368274,104.075,95.28332714631726,3.96212382039309,85.15191449157338,78.75404356573209,216843353.0,122.34531009695516,-2.670605275919229,113.03941551779964,-0.1504521359380279,755905265664,22.328186,12.95,2.48059,,
2021-11-10,110.9000015258789,110.9000015258789,114.6500015258789,110.25,112.4499969482422,3706303,104.1650001525879,108.485,105.7880386011606,108.05752422554647,58.70268298545146,-0.1680034062962221,-1.6671618333568734,1.4991584270606513,113.19423703556868,104.1650001525879,95.13576326960712,3.9934007993563614,84.23044761313794,81.9864109233232,213137050.0,135.76220088173673,-20.4917998614202,113.0346941412939,-0.1401677378852359,755905265664,22.328186,12.95,2.48059,,
2021-11-11,108.25,108.25,111.8499984741211,107.6999969482422,110.9499969482422,2286469,104.15,108.455,106.0225111153358,108.0650722951329,53.43710047645999,0.0256913187968876,-1.328591202926121,1.3542825217230088,113.15100068526792,104.15,95.14899931473208,4.004586565536544,71.44628731481703,80.27621647317612,210850581.0,86.47257668073387,-34.97268010162519,113.02479772101896,-0.1534253356966462,755905265664,22.328186,12.95,2.48059,,
2021-11-12,106.5500030517578,106.5500030517578,109.25,106.0999984741211,108.9499969482422,1766815,104.09000015258788,108.42900009155274,106.07274844261408,108.00565781500052,50.318884601755656,0.041541374565071,-1.054564687427883,1.0961060619929537,113.0098441164211,104.09000015258788,95.17015618875467,3.943544776989569,50.74223412998223,68.80632301931239,209083766.0,52.81584029011015,-44.26227936253292,113.0132027610779,-0.1384157171528564,755905265664,22.328186,12.95,2.48059,,
2021-11-15,105.0500030517578,105.0500030517578,107.1999969482422,104.6999969482422,107.0,1548195,103.96250038146972,108.37700012207031,105.97534411967538,107.88974978506944,47.67535008958648,-0.066172016209876,-0.8568861531842813,0.7907141369744053,112.7499286197223,103.96250038146972,95.17507214321716,3.8404344357760287,28.702908758137184,50.2971434009788,207535571.0,25.481172754224755,-52.458999307101,113.00015787005825,-0.1329030722469986,755905265664,22.328186,12.95,2.48059,,
2021-11-16,107.6500015258789,107.6500015258789,109.9000015258789,104.1999969482422,104.8499984741211,3259221,103.98250045776368,108.37400009155272,106.13483530121856,107.88034789255217,52.34837613277546,0.057598533297579,-0.6739892158879093,0.7315877491854883,112.80153085910968,103.98250045776368,95.16347005641768,3.973260874480364,23.648330263585592,34.364491050568326,210794792.0,56.026104315306135,-38.25135974131771,112.97879179138351,-0.0964876686535573,755905265664,22.328186,12.95,2.48059,,
2021-11-17,104.5500030517578,104.5500030517578,107.4499969482422,104.25,106.8499984741211,1902649,103.89500045776369,108.34400009155272,105.98389889650802,107.74974613408963,46.96294736852587,-0.0933799575686009,-0.5578673642240476,0.4644874066554466,112.65484751145549,103.89500045776369,95.13515340407189,3.932313778151688,13.702424447991383,22.017887823238045,208892143.0,23.530919490150083,-55.1912392886237,112.96242389938338,-0.0915445015145007,755905265664,22.328186,12.95,2.48059,,
2021-11-18,102.6999969482422,102.6999969482422,105.0,102.25,104.0,1718998,103.84250030517578,108.24600006103516,105.67114633000652,107.5517167542525,44.0504610483021,-0.3581826243958517,-0.5179304162584084,0.1597477918625567,112.61776651145055,103.84250030517578,95.06723409890098,3.847862793997997,14.49064585212568,17.280466854567546,207173145.0,-15.391093896510068,-65.3005605727965,112.94359809635952,-0.079687265537514,755905265664,22.328186,12.95,2.48059,,
2021-11-22,100.25,100.25,103.0999984741211,99.0,102.6999969482422,2059731,103.7400001525879,107.99900009155272,105.15484667952973,107.2653749207524,40.47090981840097,-0.7570085999818588,-0.5657460530030984,-0.1912625469787603,112.63205413347664,103.7400001525879,94.84794617169916,3.86587248543536,7.308480816376942,11.833850372164662,205113414.0,-59.46360366249444,-79.77838831709533,112.9152266893892,-0.0665435875976341,755905265664,22.328186,12.95,2.48059,,
2021-11-23,103.9499969482422,103.9499969482422,105.5,99.25,100.0,3488423,103.90499992370606,107.78400009155274,105.04009908607377,107.135360098301,47.41987653389829,-0.7656957633306973,-0.6057359950686182,-0.1599597682620791,112.68332127402032,103.90499992370606,95.1266785733918,4.036167307904263,20.921003286711365,14.240043318404654,208601837.0,-22.275977659899493,-68.37062961267542,112.87580778248642,-0.0138667253454607,755905265664,22.328186,12.95,2.48059,,
2021-11-24,102.9499969482422,102.9499969482422,104.4499969482422,101.5,103.9499969482422,1363627,104.17999992370603,107.55699996948242,104.8410417396136,106.9712282100634,45.861672956872525,-0.843548147568896,-0.6532984255686738,-0.1902497220002221,112.46283875971967,104.17999992370603,95.89716108769242,3.9585837107855433,34.54208029386214,20.92385479898348,207238210.0,-26.586431544324444,-74.76040534749816,112.86058554006834,0.0271263480901349,755905265664,22.328186,12.95,2.48059,,
2021-11-25,105.9499969482422,105.9499969482422,106.5,101.5500030517578,102.8499984741211,2917985,104.46249961853027,107.41299987792968,104.94665652138777,106.9311799252861,51.05751275912476,-0.6556142816863542,-0.6537615967922099,-0.0018526848941442,112.58049799381796,104.46249961853027,96.34450124324258,4.029398942032446,61.60832618508967,39.023803255221054,210156195.0,3.015215302686601,-55.591078143029925,112.83373850250776,0.049965597846355,755905265664,22.328186,12.95,2.48059,,
2021-11-26,107.0999984741211,107.0999984741211,111.5,106.6500015258789,107.6999969482422,10247022,104.88749961853028,107.27799987792967,105.15173670736236,106.93780026053452,52.92270775624986,-0.4091632475864912,-0.6048419269510662,0.1956786793645749,112.61387611273416,104.88749961853028,97.1611231243264,4.138013521298544,68.07071888886915,54.74037512260698,220403217.0,78.60096894140123,-48.24282629795976,112.78349436671328,-0.0431764299587202,755905265664,22.328186,12.95,2.48059,,
2021-11-29,105.5999984741211,105.5999984741211,108.9000015258789,103.1999969482422,106.1999969482422,3883989,105.22999954223631,107.09699981689454,105.19442830419652,106.88533744538108,50.23358924939559,-0.3310701211824778,-0.5500875657973485,0.2190174446148707,112.42690301175598,105.22999954223631,98.03309607271667,4.249584311036985,69.7677786690848,66.48227458101454,216519228.0,15.03579797976007,-57.82748990019388,112.75394339143372,-0.0483305615720434,755905265664,22.328186,12.95,2.48059,,
2021-11-30,109.0999984741211,109.0999984741211,111.3499984741211,105.3499984741211,105.3499984741211,6330797,105.84999961853028,106.98099975585936,105.56638736799886,106.97218689748853,55.868396461077694,0.0130891102871402,-0.4374522305804508,0.450541340867591,112.07101309440422,105.84999961853028,99.62898614265632,4.374614003105772,64.21223159063429,67.35024304952941,222850025.0,79.66576769035854,-35.46327482831426,112.72507812777556,-0.0023371339141202,755905265664,22.328186,12.95,2.48059,,
2021-12-01,109.8000030517578,109.8000030517578,111.0,109.0,110.0999984741211,3068880,106.36499977111816,106.98899978637697,105.96958886169018,107.08308164863634,56.9190169496134,0.338421191161288,-0.282277546232103,0.620698737393391,112.0830514001071,106.36499977111816,100.64694814212923,4.204998717169645,70.25043509131214,68.07681511701041,225918905.0,104.73726502851078,-15.95327366374256,112.71570571495567,-0.0034130259399364,755905265664,22.328186,12.95,2.48059,,
2021-12-02,111.25,111.25,111.6999969482422,108.5999984741211,110.0,3190234,106.6074996948242,107.06699981689454,106.47248516057684,107.24649021143492,59.09151998853488,0.7051236185872796,-0.0847973132682264,0.789920931855506,112.70940841279683,106.6074996948242,100.5055909768516,4.126070128380463,84.54016709739581,73.00094459311407,229109139.0,106.02096685964274,-3.5432839084616616,112.7080578765558,-0.0269563467844108,755905265664,22.328186,12.95,2.48059,,
2021-12-03,116.5,116.5,117.25,111.3499984741211,111.9000015258789,12743876,107.17249984741213,107.23199981689451,107.42748657385523,107.6093729482414,65.8136178342078,1.403193912227735,0.2128009318309658,1.1903929803967692,114.59762536648677,107.17249984741213,99.74737432833749,4.259922262067573,90.76081313954305,81.85047177608364,241853015.0,188.55097138821048,-4.109589041095891,112.7399194195911,0.1087249457080327,755905265664,22.328186,12.95,2.48059,,
2021-12-06,117.1999969482422,117.1999969482422,121.3000030517578,116.0999984741211,118.1999969482422,14627199,107.76249961853028,107.37699981689452,108.35820184760637,107.9854758502022,66.60163950552214,1.989964481039678,0.5682336416727083,1.4217308393669696,116.31947803475904,107.76249961853028,99.20552120230153,4.327070998893941,87.88749369362768,87.72949131018883,256480214.0,210.38498787774407,-18.38567507815852,112.8244617164932,0.0065876876012228,755905265664,22.328186,12.95,2.48059,,
2021-12-07,117.9000015258789,117.9000015258789,120.9000015258789,117.5500030517578,119.1500015258789,6613577,108.29749984741213,107.47299987792968,109.26694467410852,108.37428077866012,67.41064268902305,2.482848175264621,0.9511565483910908,1.5316916268735303,117.91869965667004,108.29749984741213,98.67630003815418,4.282280540232711,80.72830230549516,86.45886971288861,263093791.0,183.49153788324463,-15.246641527301938,112.86588882471514,-0.0734667768889259,755905265664,22.328186,12.95,2.48059,,
2021-12-08,118.9499969482422,118.9499969482422,119.9000015258789,117.1999969482422,119.9000015258789,3927387,108.6074996948242,107.54299987792967,110.18914012878793,108.78901474609472,68.63780699512458,2.92447636625316,1.3458205119635047,1.578655854289655,119.13903678695752,108.6074996948242,98.07596260269092,4.169260828618712,76.33966855047522,81.65182151653268,267021178.0,156.72701779130318,-10.538142519807344,112.88980713999572,-0.1567809463722973,755905265664,22.328186,12.95,2.48059,,
2021-12-09,124.4499969482422,124.4499969482422,126.6500015258789,117.5999984741211,119.9000015258789,17694348,109.28499946594238,107.69199981689454,111.54731696873594,109.4031709108848,74.13247819886571,3.6759004319421393,1.811836495959232,1.864063935982908,121.86367509890756,109.28499946594238,96.7063238329772,4.517885273128647,80.11508455857707,79.06101847151581,284715526.0,185.53506126828768,-7.956616478222011,113.0718612760267,-0.0239832733638664,755905265664,22.328186,12.95,2.48059,,
2021-12-10,124.25,124.25,126.1999969482422,122.6999969482422,125.1999969482422,6231320,110.0849994659424,107.90099975585936,112.7570963050468,109.9853995026148,73.62732896946669,4.206778214807997,2.2908248397289848,1.9159533750790123,124.23558546431396,110.0849994659424,95.93441346757082,4.445179182190887,81.45602884514494,79.3035939847324,278484206.0,164.57636783562177,-8.759129168705115,113.14384760072322,-0.0141947077094493,755905265664,22.328186,12.95,2.48059,,
2021-12-13,125.0999984741211,125.0999984741211,127.5,124.5,126.3000030517578,6502499,111.01249923706057,108.11999969482422,113.9326107973396,110.57812887404644,74.42496875828265,4.642573755276004,2.7611746228383884,1.881399132437616,126.48469558758144,111.01249923706057,95.54030288653968,4.359809240605824,79.85702871615943,80.47604737329381,284986705.0,146.96325961573146,-9.230775099534254,113.22668246262508,-0.0368939621824823,755905265664,22.328186,12.95,2.48059,,
2021-12-14,121.9000015258789,121.9000015258789,124.9000015258789,120.9000015258789,124.9000015258789,4621461,111.8549991607666,108.3029997253418,114.69140991434334,111.02212388000063,66.29565543829129,4.675831772531907,3.1441060527770923,1.531725719754815,127.76559011425276,111.8549991607666,95.94440820728042,4.3483940768655645,66.5270990170825,75.9467188594623,280365244.0,99.98447320113976,-21.579958122116192,113.27027079667609,-0.0461956437757929,755905265664,22.328186,12.95,2.48059,,
2021-12-15,123.25,123.25,124.3499984741211,121.1500015258789,122.5,4110295,112.63499908447264,108.52899978637696,115.50651373202491,111.50164843372612,67.88916682999209,4.756294977462488,3.4665438377141715,1.2897511397483168,129.16213170839046,112.63499908447264,96.10786646055485,4.266365710535323,59.80027792911,68.72813522078398,284475539.0,90.83384123545858,-17.489709737680727,113.3101442599144,-0.0407571663042064,755905265664,22.328186,12.95,2.48059,,
2021-12-16,120.8499984741211,120.8499984741211,125.6500015258789,120.0999984741211,124.6999969482422,4250313,113.44999885559082,108.7229997253418,116.015417040796,111.86825039609457,62.25408693470696,4.573680045044966,3.6879710791803295,0.885708965864636,129.909434601857,113.44999885559082,96.99056310932464,4.358054092051216,37.61231520565532,54.64656405061594,280225226.0,75.91103178855141,-27.366257986530822,113.34798060086904,-0.052965327294815,755905265664,22.328186,12.95,2.48059,,
2021-12-17,116.5999984741211,116.5999984741211,121.5,115.6999969482422,121.0,3614920,114.14499893188476,108.83699966430665,116.07109146301744,112.05380914425244,53.74640719960464,4.039452618848401,3.758267387113945,0.2811852317344563,129.88834406495647,114.14499893188476,98.40165379881309,4.461050446315973,24.944325445108216,40.785639526624514,276610306.0,34.05104804223921,-49.2099357787579,113.36451908023878,-0.0631408950363394,755905265664,22.328186,12.95,2.48059,,
2021-12-20,111.3000030517578,111.3000030517578,114.8000030517578,107.5999984741211,113.9499969482422,4530919,114.69749908447264,108.8579997253418,115.61670209051653,112.02424812101737,45.4118309301017,3.1520730618523203,3.63702852206162,-0.4849554602092993,129.17632816533248,114.69749908447264,100.21867000361284,4.785261128721975,12.753633167174636,25.103424605979388,272079387.0,-34.52340674454269,-81.40701359834038,113.3549278866316,-0.0543824260422194,755905265664,22.328186,12.95,2.48059,,
2021-12-21,113.0500030517578,113.0500030517578,115.8000030517578,111.9000015258789,111.9000015258789,2781345,115.15249938964844,108.91699981689452,115.3722545630157,112.0644738045758,48.26461567968558,2.560512747261626,3.421725367101621,-0.861212619839995,128.79982435257867,115.15249938964844,101.50517442671824,4.764885333813262,19.439897509777754,19.045952040686867,274860732.0,-18.068842258880487,-72.61304442339225,113.35555715135756,-0.0782171520503946,755905265664,22.328186,12.95,2.48059,,
2021-12-22,116.8000030517578,116.8000030517578,117.8499984741211,113.5500030517578,114.4000015258789,3220968,115.84499969482422,109.02399993896483,115.50823060956256,112.25018083387708,53.83243745139104,2.367005233012378,3.2107813402837726,-0.8437761072713945,128.29866953346874,115.84499969482422,103.39132985617972,4.767393197281121,33.88736958527939,22.02696675407725,278081700.0,1.878180272681478,-53.7688247627891,113.36417934068244,-0.0636991946646227,755905265664,22.328186,12.95,2.48059,,
2021-12-23,118.0999984741211,118.0999984741211,119.0999984741211,116.8000030517578,117.75,2238390,116.45249977111816,109.20399993896484,115.75506564428244,112.47958544721996,55.615727514427945,2.2921257016037657,3.0270502125477714,-0.7349245109440057,128.07370689891383,116.45249977111816,104.83129264332251,4.591150499072705,52.23434398506991,35.18720369337568,280320090.0,18.99928458250677,-47.23618495031117,113.374402554177,-0.0799402438098562,755905265664,22.328186,12.95,2.48059,,
2021-12-24,115.9499969482422,115.9499969482422,119.4499969482422,115.5,119.0999984741211,2431683,116.89499969482422,109.35199981689452,115.77363053037384,112.6156800158875,52.03584107368232,2.035828218218029,2.828805813681823,-0.7929775954637939,127.70360164385283,116.89499969482422,106.0863977457956,4.545353816870525,65.65774570000168,50.59315309011699,277888407.0,-0.5652695239516264,-58.04021189012292,113.38298795993236,-0.0298337991509314,755905265664,22.328186,12.95,2.48059,,
2021-12-27,119.0999984741211,119.0999984741211,120.0,113.75,116.25,3313731,117.56999969482422,109.57899978637695,116.0904274773974,112.8699670142496,56.458021576059735,2.063107198048968,2.675666090555252,-0.6125588925062839,127.0810653291658,117.56999969482422,108.05893406048264,4.667114258522631,78.29751974285729,65.39653647597629,281202138.0,0.4439423329093612,-42.21105970748366,113.39673182227747,-0.0043639752660438,755905265664,22.328186,12.95,2.48059,,
2021-12-28,119.75,119.75,121.4499969482422,118.8499984741211,120.4000015258789,2957941,118.10249977111816,109.82199981689452,116.43895819383576,113.13977222937709,57.33221596709343,2.1128203985786627,2.563096952159934,-0.4502765535812711,126.81619246171208,118.10249977111816,109.38880708052424,4.519463131065378,79.2780112794085,74.41109224075582,284160079.0,35.60458300151469,-38.94472063191318,113.41585940814826,-0.0266194177819295,755905265664,22.328186,12.95,2.48059,,
2021-12-29,123.75,123.75,124.5,120.6500015258789,121.0500030517578,8404918,118.79999961853028,110.15199981689452,117.13524788966092,113.55585959293091,62.34269645322769,2.4467800810611493,2.539833577940177,-0.0930534968790275,126.9593487083528,118.79999961853028,110.64065052870777,4.5359300502749935,86.7977194781007,81.45775016678884,292564997.0,83.54288016926746,-18.84421966060315,113.49363432622236,0.0232595387553213,755905265664,22.328186,12.95,2.48059,,
2021-12-30,121.0,121.0,123.5500030517578,120.1500015258789,123.5500030517578,3744046,119.28749961853028,110.44599975585938,117.50331951921702,113.84778666771794,57.35597257763211,2.4611726518829045,2.5241013927287224,-0.0629287408458179,126.7166216431927,119.28749961853028,111.85837759386786,4.469077794835429,79.64871698055232,81.90814924602051,288820951.0,47.44584919646673,-32.6633140783788,113.52281339153646,-0.0117346558847007,755905265664,22.328186,12.95,2.48059,,
2021-12-31,123.9000015258789,123.9000015258789,125.5,121.9000015258789,122.0,11224135,119.65749969482422,110.84899978637696,118.1125273293753,114.24199117195954,60.90718685674952,2.675740484056874,2.5544292109943525,0.1213112730625214,127.2301648647553,119.65749969482422,112.08483452489315,4.471286523775755,82.28270266289245,82.90971304051516,300045086.0,85.36565967827717,-9.695289219519411,113.63262019334388,-0.082432810190719,755905265664,22.328186,12.95,2.48059,,
