Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,EMA_200,MarketCap,PE,EPS,PB,DividendYield
2021-07-19,102.0037078857422,106.4000015258789,108.9000015258789,106.1500015258789,108.9000015258789,1022492,105.40249938964844,104.5729995727539,105.8450089169355,104.69425419281832,52.86250424625184,0.6433139580114471,0.4306009807554438,0.2127129772560033,108.70696204730297,105.40249938964844,102.09803673199391,3.027108166985318,40.44741787071668,56.45251801758343,12581263.0,63.95794475951359,-62.559209146592806,106.60017272196534,-0.4015793684232364,,,,,,
2021-07-20,100.23014068603516,104.5500030517578,106.3499984741211,103.3000030517578,106.1999969482422,890017,105.24499969482422,104.8099996948242,105.7216750250138,104.68859728532576,47.20560911885307,0.4633275030961243,0.4371462852235799,0.0261812178725444,108.39299903332912,105.24499969482422,102.0970003563193,3.032314617495016,25.242956954463832,41.8516810175069,11691246.0,-40.323831325684,-80.09473463454849,106.5941537249636,-0.381443803931219,,,,,,
2021-07-22,99.60700225830078,103.9000015258789,105.9499969482422,103.5,105.1500015258789,850352,105.10249977111816,104.9129997253418,105.54818231081047,104.65767196142588,45.36859126174794,0.2651804152365571,0.4027531112261753,-0.1375726959896182,108.22299232092224,105.10249977111816,101.98200722131408,2.990720498262671,11.485607757037709,25.72532752740608,10840894.0,-49.10380496274335,-87.0813505419427,106.5875689914146,-0.3776864340988964,,,,,,
2021-07-23,99.75080871582033,104.0500030517578,104.8000030517578,103.0,104.5,750711,105.05750007629396,104.98599975585938,105.40549857185307,104.63384180810556,45.89188812974661,0.1188809049866534,0.345978669978271,-0.2270977649916175,108.21127120145484,105.05750007629396,101.90372895113305,2.905669252083753,10.732397788362311,15.820320833287958,11591605.0,-68.25744721450559,-85.64592882247379,106.5804374424564,-0.3508166750666711,,,,,,
2021-07-26,98.7441864013672,103.0,104.6500015258789,102.6999969482422,104.6500015258789,712853,104.94750022888184,105.11999969482422,105.17640346977184,104.56976958033673,42.80129249010027,-0.0808569137822701,0.2606115532261627,-0.3414684670084328,108.22476626710058,104.94750022888184,101.6702341906631,2.83740748962325,8.049782233121038,10.08926259284036,10878752.0,-84.37154222569373,-95.69380785017472,106.57242067913758,-0.3498928201332958,,,,,,
2021-07-27,99.03179168701172,103.3000030517578,104.1500015258789,101.5500030517578,103.3000030517578,883493,104.81250038146972,105.21899978637695,104.99769866805622,104.51997481451008,43.96248682900523,-0.2124933441443914,0.1659905737520519,-0.3784839178964433,108.12744700036636,104.81250038146972,101.4975537625731,2.820449702801668,18.1407205254813,12.307633515654892,11762245.0,-97.28054922562424,-84.71615313165074,106.5611179546331,-0.32888022432192,,,,,,
2021-07-28,98.21690368652344,102.4499969482422,103.8499984741211,101.8000030517578,103.8000030517578,910722,104.70000038146972,105.28699966430663,104.75506040902631,104.43879921191134,41.39811878730304,-0.3810124776812529,0.0565899634653909,-0.4376024411466438,108.17159931799048,104.70000038146972,101.22840144494896,2.765417254198926,20.58385284712692,15.591451868576428,10851523.0,-101.03769437718468,-92.13978920210504,106.54856625331075,-0.3126860671057027,,,,,,
2021-07-29,100.70948028564452,105.0500030517578,105.25,102.0,103.3499984741211,1473086,104.77750053405762,105.35399978637696,104.78315018452456,104.46276798994454,50.84343749388478,-0.3012932210244941,-0.014986673432586,-0.286306547591908,108.20743847404648,104.77750053405762,101.34756259406876,2.800030307470432,50.50249194362561,29.74235510541128,12324609.0,-37.7329559407534,-69.43230626330147,106.53575871018256,-0.2338575831365873,,,,,,
2021-07-30,100.66155242919922,105.0,105.6999969482422,104.0500030517578,105.3499984741211,653837,104.88500061035155,105.39699981689454,104.80380254790316,104.48383591190748,50.67427680508606,-0.2393904204105723,-0.0598674228281833,-0.179522997582389,108.1993780135489,104.88500061035155,101.57062320715424,2.717884849542856,66.06056219252768,45.715635661093415,11670772.0,-4.868794652977922,-69.86901425531093,106.532008462346,-0.2163834087268157,,,,,,
2021-08-02,99.6549301147461,103.9499969482422,106.0,103.5,105.8000030517578,561265,104.89750061035156,105.41899978637696,104.72248772888784,104.46290105058728,47.128382333525934,-0.2719239064469008,-0.1022787195519268,-0.1696451868949739,108.19575351221012,104.89750061035156,101.599247708493,2.7023216460040804,77.21991185464903,64.59432199693411,11109507.0,-28.02991144140616,-79.03934902923424,106.5279431160228,-0.2367250251944745,,,,,,
2021-08-03,97.68963623046876,101.9000015258789,104.4000015258789,101.8000030517578,104.3000030517578,2098180,104.75250053405762,105.37499984741213,104.45367951907748,104.36239518687324,41.08392655479772,-0.4578466553368514,-0.1733923067089117,-0.2844543486279396,108.30066500510544,104.75250053405762,101.2043360630098,2.6950128480124387,46.48199357607365,63.2541558744168,9011327.0,-103.65754926248604,-96.94324395278704,106.49975575171368,-0.2862988140474291,,,,,,
2021-08-04,95.77227020263672,99.9000015258789,103.25,99.5500030517578,103.25,1394861,104.54500045776368,105.29399993896484,104.0199959006776,104.18739935703032,36.205190763249824,-0.7578391605316881,-0.290281677473467,-0.4675574830582211,108.67148743451529,104.54500045776368,100.41851348101208,2.7667974266002777,20.57991245943417,48.09393929671896,7616466.0,-164.47915410573736,-97.39778027111868,106.47247693215674,-0.2957295700051077,,,,,,
2021-08-05,91.02679443359376,94.9499969482422,99.9000015258789,94.3000030517578,99.9000015258789,3518264,104.10750045776368,105.08699981689452,103.15618647663614,103.82514828217587,27.500760541978654,-1.379111839905704,-0.5080477099599144,-0.8710641299457896,109.983917908271,104.10750045776368,98.23108300725634,2.969168929994622,4.454252705949625,23.838719580485822,4098202.0,-286.05355546998584,-96.1078202678786,106.35001400902972,-0.367086060163901,,,,,,
2021-08-06,92.27308654785156,96.25,97.5999984741211,94.3000030517578,94.9499969482422,1311581,103.69250030517578,104.91299987792968,102.49845443124222,103.52808364365916,32.11665825265809,-1.746443617737654,-0.7557268915154625,-0.9907167262221916,110.4860474291497,103.69250030517578,96.89895318120186,2.9927993937352406,9.216161755948198,11.416775640444008,5409783.0,-230.7133937891568,-86.64385512300834,106.3036165621117,-0.3574397279785802,,,,,,
2021-08-09,88.96563720703125,92.8000030517578,94.3000030517578,92.0,94.0,2484804,103.15000038146972,104.68599990844729,101.57479239510086,103.1073746008395,27.172317164696192,-2.28955011056847,-1.062491535326064,-1.227058575242406,111.43878774215582,103.15000038146972,94.86121302078362,3.0825994370398666,9.557928829528514,7.742781097142124,2924979.0,-236.33957080635275,-94.42506524860929,106.19132609551508,-0.3554016259379039,,,,,,
2021-08-10,88.2945556640625,92.0999984741211,94.0999984741211,91.0500030517578,92.8000030517578,1161014,102.48250045776368,104.42899993896484,100.67243106929328,102.67571279194858,26.288010999197603,-2.744809977406149,-1.398955223742081,-1.345854753664068,111.98430464997456,102.48250045776368,92.9806962655528,3.080270578848682,10.574934553024312,9.783008379500352,1763965.0,-195.5501343928697,-92.97661781471642,106.1370791551444,-0.3711391433618173,,,,,,
2021-08-11,87.47967529296875,91.25,92.8000030517578,89.3499984741211,92.1999969482422,1045470,101.75250053405762,104.22299987792968,99.77505668174152,102.22764562363687,25.214922441928188,-3.138021318563218,-1.7467684427063086,-1.39125287585691,112.29377598256866,101.75250053405762,91.21122508554656,3.1066801501906847,11.022548885112178,10.385137422555012,718495.0,-171.69891180762784,-88.58858046994315,106.08406024565984,-0.3564231694636471,,,,,,
2021-08-12,88.1507568359375,91.9499969482422,92.8000030517578,91.0999984741211,92.8000030517578,884692,100.99750022888183,103.99399978637696,99.02981289759872,101.82460057754297,27.827750097379404,-3.354491743045145,-2.068313102774076,-1.286178640271069,112.06291910767246,100.99750022888183,89.93208135009121,3.0062033235796872,19.3770476515716,13.658177029902708,1603187.0,-131.95082912487626,-84.38439497990467,106.04192147491572,-0.3650254324164053,,,,,,
2021-08-13,88.1507568359375,91.9499969482422,92.9499969482422,91.5,92.9499969482422,522545,100.15250015258788,103.74899978637696,98.35554471194573,101.43736121953116,27.827750097379404,-3.4858632523339,-2.3518231326860404,-1.1340401196478591,111.27124611747476,100.15250015258788,89.03375418770104,2.8950457253412942,34.01659802395053,21.47206485354478,1603187.0,-110.84179045796078,-84.38439497990467,106.01747222621478,-0.3312318602016448,,,,,,
2021-08-16,87.1441421508789,90.9000015258789,91.9499969482422,90.5,91.9499969482422,368102,99.28000030517578,103.48199981689451,97.64549297993936,101.02413142762325,26.233305412847542,-3.6328250297448506,-2.6080235120978026,-1.024801517647048,110.42735148462177,99.28000030517578,88.1326491257298,2.791827955548501,38.89064977999836,30.76143181850684,1235085.0,-107.78667231927062,-90.6906732149624,105.9990433354722,-0.3336290856601326,,,,,,
2021-08-17,85.8019790649414,89.5,91.0999984741211,87.19999694824219,90.8499984741211,1202495,98.43500022888183,103.15999984741212,96.86973174375466,100.57220470497134,24.23908409460694,-3.818247341407641,-2.85006827795977,-0.9681790634478712,109.85420053010404,98.43500022888183,87.01579992765961,2.8709832105721014,41.71895646479812,38.208734756249015,32590.0,-115.10763343575633,-87.76594319997857,105.93171295030326,-0.2866463928321703,,,,,,
2021-08-18,84.31602478027344,87.94999694824219,90.8000030517578,87.44999694824219,90.8000030517578,774348,97.60499992370606,102.8379997253418,96.02023319180108,100.07721616549176,22.224688557886164,-4.043655409187849,-3.088785704205386,-0.954869704982463,109.52770684568074,97.60499992370606,85.68229300173138,2.9051991314966386,28.55839150993995,36.38933258491216,-741758.0,-108.03439721948368,-96.01063894545553,105.88726313275852,-0.3042955813092215,,,,,,
2021-08-20,82.2069320678711,85.75,87.75,85.30000305175781,87.75,931842,96.6974998474121,102.50699966430663,95.04211574496289,99.51536455115875,19.71971376299896,-4.349673960622582,-3.3409633554888254,-1.0087106051337562,109.30858665217896,96.6974998474121,84.08641304264526,2.8869701861386194,19.64194969233829,29.9730992223588,-1673600.0,-123.0551655263674,-97.82610137881976,105.82642833587644,-0.3039594690493394,,,,,,
2021-08-23,80.62510681152344,84.0999984741211,86.69999694824219,81.9000015258789,86.0,1898952,95.69999961853028,102.12199966430664,94.00000933821605,98.91084039127492,18.074296568164733,-4.671487204288312,-3.6070681252487216,-1.064419079039589,108.96600998589068,95.69999961853028,82.43398925116986,3.0236148458689525,13.605440957243983,20.60192738650742,-3572552.0,-131.92567864840944,-90.22223578559029,105.69084976258485,-0.3013113836040073,,,,,,
2021-08-24,82.92594146728516,86.5,86.94999694824219,82.9000015258789,83.30000305175781,744354,94.87499961853028,101.62699966430664,93.28572273457642,98.42414076808768,27.54448706963436,-4.678930652910282,-3.8214406307810345,-0.8574900221292472,108.27404915755436,94.87499961853028,81.47595007950616,3.096927744189976,25.92428153695413,19.72389072884548,-2828198.0,-107.007811295193,-78.45433815980421,105.64115588617403,-0.2577265263226992,,,,,,
2021-08-25,82.97388458251953,86.55000305175781,88.55000305175781,85.8499984741211,87.5,630197,94.03749961853028,101.13099975585938,92.64422562192703,97.95848830862376,27.731923802825207,-4.627452420175771,-3.9826429886599817,-0.6448094315157897,107.31883541530117,94.03749961853028,80.75616382175939,3.068576089436172,41.379242022359904,26.969654838852687,-2198001.0,-83.13303772705419,-74.16665818956163,105.60245418427672,-0.2851793600554239,,,,,,
2021-08-26,80.4813003540039,83.94999694824219,87.55000305175781,83.55000305175781,87.4000015258789,812032,93.11249961853028,100.58599975585938,91.81620384348086,97.40913570625588,24.22300139108486,-4.741793865234854,-4.134473163974956,-0.6073207012598978,106.49789839132454,93.11249961853028,79.72710084573602,3.1351063687621594,44.35806365247407,37.22052907059605,-3010033.0,-99.38281039223898,-86.94270177808663,105.54757922827922,-0.2992598778922835,,,,,,
2021-08-27,84.50776672363281,88.1500015258789,89.30000305175781,83.55000305175781,83.55000305175781,1362935,92.26749954223632,100.11099975585938,91.46704171799496,97.0460324050646,37.89366890659692,-4.4422969813501965,-4.196037927450004,-0.2462590539001921,104.62619201398368,92.26749954223632,79.90880707048896,3.3218844852791483,55.84454433378573,47.19395000287326,-1647098.0,-72.13397455244473,-49.596780395904,105.46496456449024,-0.32007073737948,,,,,,
2021-08-30,88.1507568359375,91.9499969482422,92.4499969482422,88.5999984741211,89.30000305175781,1177657,91.61499938964845,99.73599975585938,91.51303745420898,96.84618787734608,47.17862794880936,-3.853890420609872,-4.127608426081978,0.273718005472106,102.50678995928206,91.61499938964845,80.7232088200148,3.391749552213729,70.01694306640036,56.73985035088674,-469441.0,-12.384530968553603,-17.622967735157385,105.40950673998192,-0.2822832138054493,,,,,,
2021-08-31,88.34249877929688,92.1500015258789,93.0,90.0,92.6999969482422,758053,91.02499961853027,99.41399978637696,91.57370069912992,96.66202370670032,47.62247226148804,-3.333014369157283,-3.968689614697039,0.6356752455397561,100.3451667520176,91.02499961853027,81.70483248504296,3.36376744134132,90.07638056250909,71.97928932089842,288612.0,9.850432639746638,-7.657644963671018,105.3757974830062,-0.2526508032015206,,,,,,
2021-09-01,89.54084014892578,93.4000015258789,95.1999969482422,92.1500015258789,92.4000015258789,1371201,90.59999961853028,99.14399978637697,91.74763411120126,96.53410126823672,50.42615181481571,-2.787222427202608,-3.7323961771981526,0.9451737499955452,98.57608944445025,90.59999961853028,82.6239097926103,3.34135515427146,90.1063623550348,83.39989532798143,1659813.0,58.23762587480456,-13.533804826253387,105.32351789757232,-0.1908227045936889,,,,,,
2021-09-02,88.72596740722656,92.5500030517578,94.3499984741211,92.3000030517578,94.0,524524,90.2324996948242,98.84099990844726,91.82405020077807,96.37786212249246,48.52405220429343,-2.395650585405008,-3.465047058839524,1.0693964734345158,97.0545433562236,90.2324996948242,83.41045603342482,3.249115173420876,84.26931700886142,88.15068664213511,1135289.0,61.57998734486985,-19.92477299675263,105.3027671000651,-0.1666244197625244,,,,,,
2021-09-03,90.02018737792969,93.9000015258789,94.5,91.6999969482422,93.0,715869,90.17999992370603,98.58399993896484,92.02175985078767,96.28069111870369,51.64386696346005,-1.9538704825236688,-3.162811743576353,1.2089412610526835,96.87092009085244,90.17999992370603,83.48907975655965,3.2170357361592288,80.70191396217008,85.02586444202211,1851158.0,74.75302697310323,-9.77440503609049,105.27525116445683,-0.0388046727578299,,,,,,
2021-09-06,93.13590240478516,97.1500015258789,97.75,93.6999969482422,94.0,1915058,90.225,98.42800003051758,92.51016381984398,96.31478172290664,58.21028637079443,-1.3262208807502702,-2.7954935710111366,1.4692726902608664,97.08849159956344,90.225,83.36150840043655,3.276533401559128,83.27147955662907,82.74757017588688,3766216.0,140.65848246162474,-3.785479696422271,105.21962760093312,0.0144028977840884,,,,,,
2021-09-07,92.4168930053711,96.4000015258789,97.5999984741211,94.5,97.0,1046184,90.40499992370606,98.25200012207031,92.88062455375209,96.31812367596436,56.309974120053965,-0.8791880488110024,-2.4122324665711097,1.5330444177601072,97.70417232013192,90.40499992370606,83.10582752728018,3.2639237638849825,83.41572206743614,82.46303852874512,2720032.0,130.4818570343876,-8.517341350696585,105.18941659447638,0.0654519581095955,,,,,,
2021-09-08,90.7871322631836,94.6999969482422,97.0500030517578,94.0,96.5,488400,90.53499984741212,98.02600006103516,93.05389811513209,96.25466772585762,52.15388006795458,-0.6545423143246296,-2.0606944361218136,1.406152121797184,98.04000575167817,90.53499984741212,83.02999394314605,3.248643713018756,73.17694098058824,79.95471420155117,2231632.0,102.86557813715368,-19.24292331470991,105.17395597263172,0.0728280503568009,,,,,,
2021-09-09,90.02018737792969,93.9000015258789,94.75,93.5999984741211,94.0,490018,90.66749992370606,97.81000015258788,93.13447939234608,96.16232787487806,50.27343482231329,-0.5348959484702647,-1.755534738591504,1.2206387901212392,98.31062040933016,90.66749992370606,83.02437943808197,3.098740699651624,54.54547747375113,70.3793801739252,1741614.0,71.77490124431499,-24.290213531610966,105.1566744851051,0.0567178468347387,,,,,,
2021-09-13,90.9309310913086,94.8499984741211,95.3499984741211,92.1999969482422,93.9000015258789,749375,90.8125,97.63700012207032,93.29786216203892,96.11086397680916,52.465253589788816,-0.3592770055796421,-1.4762831919891315,1.1170061864094891,98.6548778135542,90.8125,82.9701221864458,3.102402187239288,44.56606483912648,57.42949443115531,2490989.0,68.67600983501362,-19.52863181051973,105.13046901082352,0.0848044725049271,,,,,,
2021-09-14,90.068115234375,93.9499969482422,95.0999984741211,93.3499984741211,95.0,850851,90.9125,97.45900009155274,93.35997023691544,96.02612409333594,50.20743057872469,-0.2893844853727074,-1.2389034506658467,0.9495189652931392,98.86063734966385,90.9125,82.96436265033616,3.0058020310079097,38.83961364020197,45.98371865102655,1640138.0,65.073536613112,-26.76059062271991,105.10086558244724,0.0796458998788643,,,,,,
2021-09-15,89.92431640625,93.8000030517578,94.6999969482422,93.5500030517578,94.5999984741211,1179386,91.05750007629396,97.26100021362303,93.40187812404328,95.93882522896033,49.82260883080817,-0.2432928845270368,-1.0397813374380849,0.7964884529110479,99.10462942613196,91.05750007629396,83.01037072645593,2.873244307113372,37.71497409578429,40.37355085837094,460752.0,57.91569914767627,-27.816885895395604,105.05966042411312,0.0507924590239514,,,,,,
2021-09-16,90.02018737792969,93.9000015258789,95.4000015258789,93.5999984741211,94.9000015258789,2421602,91.27750015258788,97.04300018310546,93.44931844802764,95.85887135825124,50.09722164990576,-0.1964315767035032,-0.8711113852911684,0.6746798085876652,99.38265235593356,91.27750015258788,83.17234794924221,2.7965842174451168,39.50741345209923,38.68733372936185,2882354.0,58.05475216136079,-27.11267113756446,104.9781542916863,-0.0399893095551543,,,,,,
2021-09-17,88.1507568359375,91.9499969482422,95.5,91.4000015258789,94.8000030517578,2518157,91.4775001525879,96.80100006103515,93.30652592423854,95.70558216570188,44.93299774311579,-0.3130342610782577,-0.7594959604485862,0.4464616993703285,99.4405075689129,91.4775001525879,83.51449273626288,2.889685235779115,33.17645653178171,36.79961469322176,364197.0,29.346006537686247,-63.38800092386533,104.88414664806568,-0.0944296960234981,,,,,,
2021-09-20,86.08959197998047,89.80000305175781,93.0,89.0,91.0500030517578,941249,91.68000030517578,96.52300018310548,92.97257136495466,95.47399082790014,40.033000412184535,-0.5723317831874084,-0.7220631249963507,0.1497313418089423,99.24620209803965,91.68000030517578,84.11379851231192,2.968993433223464,26.282444600677632,32.98877152818621,-577052.0,-22.59134196285851,-90.85710797991072,104.84253899032834,-0.0932934389889646,,,,,,
2021-09-21,85.7540512084961,89.44999694824219,90.6500015258789,88.69999694824219,89.80000305175781,582294,91.94750022888184,96.22100006103516,92.63708808717251,95.23775577379593,39.2819882246918,-0.7968835277620627,-0.7370272055494931,-0.0598563222125696,98.76398628668566,91.94750022888184,85.13101417107801,2.896208514967268,12.250557853914954,23.903152995458125,-1159346.0,-55.337963427036925,-91.7127099768842,104.81512121291009,-0.0979442001368014,,,,,,
2021-09-22,86.952392578125,90.6999969482422,91.5500030517578,89.5999984741211,90.5,2299039,92.15750007629394,95.96199996948242,92.4526032167982,95.0598044473036,43.36808957734688,-0.8640179882947763,-0.7624253620985497,-0.1015926261962265,98.53435538050812,92.15750007629394,85.78064477207977,2.839336914149293,17.582965859632576,18.70532277140841,1139693.0,-41.96692351414894,-77.90055993835789,104.71499528434896,-0.1037220395511477,,,,,,
2021-09-23,88.63009643554688,92.4499969482422,93.5,91.6999969482422,93.0,2098830,92.45249977111816,95.70199996948242,92.45235500074524,94.95745905518356,48.58479030931812,-0.7671687139167602,-0.7633740324621918,-0.0037946814545684,98.28726545613765,92.45249977111816,86.6177340860987,2.836527352549901,31.86273079843076,20.565418170659456,3238523.0,2.5318809616963702,-58.56354988442103,104.63718061521266,-0.0993625162862342,,,,,,
2021-09-24,87.47967529296875,91.25,93.4000015258789,91.0500030517578,92.9499969482422,785292,92.81749992370604,95.41,92.33784500067426,94.81206850399988,45.4903589691434,-0.7782732416693534,-0.7663538743036241,-0.0119193673657292,97.21548587671155,92.81749992370604,88.41951397070055,2.801775289804987,45.894605127584775,31.780100595216062,2453231.0,-34.71026019242401,-71.82318020033686,104.6067690724147,-0.0995543151800162,,,,,,
2021-09-27,87.5276107788086,91.3000030517578,92.4499969482422,90.6500015258789,92.0,750586,92.975,95.095,92.23900291030128,94.67434044704922,45.64571044891223,-0.7741153120854847,-0.7679061618599963,-0.0062091502254884,96.89246173424026,92.975,89.05753826575973,2.730219584987722,54.14627442048487,43.96787011550016,3203817.0,-70.10090223814653,-70.78645328368228,104.57685033630204,-0.1454989125069514,,,,,,
2021-09-28,88.00695037841797,91.8000030517578,92.4000015258789,91.0,92.1999969482422,1309576,92.96750030517578,94.75400009155274,92.1971933999638,94.56162133350838,47.26418513209795,-0.7221498081427455,-0.7587548911165461,0.0366050829738006,96.89334782794133,92.96750030517578,89.04165278241024,2.6352040093370923,54.5673803007326,51.53608661626743,4513393.0,-61.4618594289188,-62.87420553847953,104.5260300846532,-0.1734659767978092,,,,,,
2021-09-29,88.00695037841797,91.8000030517578,92.9499969482422,91.5,92.0,2211501,92.95000038146972,94.42300018310549,92.1593657477537,94.4533225773613,47.26418513209796,-0.673206466784265,-0.7416452062500899,0.0684387394658249,96.89334957970246,92.95000038146972,89.00665118323698,2.550546362116028,50.309354478743465,53.007669733320334,4513393.0,-46.82170900242064,-54.41169540777974,104.44343931274912,-0.2278345840842471,,,,,,
2021-09-30,87.2400131225586,91.0,92.4000015258789,90.6500015258789,92.4000015258789,1077327,92.8300003051758,94.1150001525879,92.04894996225336,94.31789816256284,44.78939546749904,-0.6910065827628955,-0.7315174815526511,0.0405108987897555,96.85646313469448,92.8300003051758,88.8035374756571,2.49336447910774,36.4961737640178,47.1243028478313,3436066.0,-72.69341212500483,-66.17644088904846,104.40123769708052,-0.2465116615499216,,,,,,
2021-10-01,86.23339080810547,89.94999694824219,92.0,89.80000305175781,90.8000030517578,1381374,92.7,93.82300003051758,91.84904967520468,94.14660791886398,41.70296396772543,-0.7808387508890888,-0.7413817354199386,-0.0394570154691502,96.9175830489655,92.7,88.48241695103451,2.472409655474486,19.27996326767684,35.36183050347938,2054692.0,-94.2743581429252,-81.61765530859765,104.34436678988187,-0.269183225107427,,,,,,
2021-10-04,86.80860137939453,90.5500030517578,91.3499984741211,90.0,90.6999969482422,723814,92.53250007629394,93.55600006103516,91.72533094916211,94.00556459074215,44.07455961658706,-0.7944578971361125,-0.7519969677631734,-0.0424609293729391,96.81178489039966,92.53250007629394,88.25321526218822,2.395809074789088,13.766169136737547,23.180768722810743,2778506.0,-82.82415930729296,-72.79404009918208,104.31486160969078,-0.2901347342956981,,,,,,
2021-10-05,86.56893157958984,90.3000030517578,90.75,90.05000305175781,90.5500030517578,1766116,92.19000015258788,93.28100006103516,91.5895854351236,93.86024845195848,43.284436153572045,-0.8160175371058784,-0.7648010816317143,-0.051216455474164,96.00780035621352,92.19000015258788,88.37219994896226,2.2746796371785947,14.814778932819232,15.953637112411222,1012390.0,-87.15582912292237,-76.47050903746256,104.24200585060862,-0.363970959550056,,,,,,
2021-10-06,86.18546295166016,89.9000015258789,91.4000015258789,89.6500015258789,90.9499969482422,1208460,91.8650001525879,93.01900009155274,91.4286726818622,93.70494465093574,41.98745735915817,-0.8555186014018119,-0.7829445855857339,-0.072574015816078,95.27924894613594,91.8650001525879,88.45075135903986,2.2372025202372665,16.257841887813132,14.94626331912332,-196070.0,-84.3979577528786,-82.35288177809691,104.19241342910954,-0.404243044617919,,,,,,
2021-10-07,86.71273040771484,90.4499969482422,91.0,90.0999984741211,90.8499984741211,935675,91.65250015258788,92.76199996948242,91.3354654691365,93.57729964298696,44.45208319906551,-0.8328429502610817,-0.7929242585208034,-0.0399186917402782,94.85710235436494,91.65250015258788,88.44789795081084,2.1559736598003973,19.66877874080757,16.91379985381333,739605.0,-70.33649340852055,-63.54168984623601,104.15480739444855,-0.3952214118450107,,,,,,
2021-10-08,86.664794921875,90.4000015258789,91.5,89.80000305175781,91.5,1355908,91.4775001525879,92.52100006103517,91.24637366501672,93.45269971682588,44.26797437805471,-0.8095742777865098,-0.7962542623739447,-0.0133200154125651,94.55166237163634,91.4775001525879,88.40333793353945,2.1234038946890967,27.8912878572642,21.272636161961653,-616303.0,-62.492890202837,-64.58326048325826,104.10087564977718,-0.3886726548638173,,,,,,
2021-10-11,86.71273040771484,90.4499969482422,91.0,90.1500015258789,90.5500030517578,2016371,91.25750007629397,92.22899993896483,91.17052826341914,93.3349466670775,44.51545386079032,-0.7781296798724782,-0.7926293458736514,0.0144996660011732,93.93952856159903,91.25750007629397,88.57547159098885,2.0324463646485253,39.27532865037697,28.945131749482936,1400068.0,-59.22991514880038,-78.20517585747514,104.02126519921411,-0.4102153380944203,,,,,,
2021-10-12,88.58216094970703,92.4000015258789,92.6999969482422,90.1500015258789,90.1500015258789,2858669,91.18000030517578,91.97699996948242,91.28762095508198,93.2982821517364,53.23756407531817,-0.5890701034631434,-0.7519174973915498,0.1628473939284064,93.62548716248432,91.18000030517578,88.73451344786724,2.069414154485293,57.98255839963674,41.71639163575932,4258737.0,21.98781415487845,-28.57140026197568,103.920024817467,-0.3024912248785384,,,,,,
2021-10-13,88.48629760742188,92.3000030517578,93.9499969482422,91.6999969482422,92.6500015258789,2166572,91.10500030517578,91.74400009155272,91.38403829762254,93.25913395173724,52.77936300180204,-0.4422105403548073,-0.6899761059842013,0.247765565629394,93.3040692721071,91.10500030517578,88.90593133824446,2.0823131434506297,64.54938455802386,53.93575720267921,2092165.0,93.927246090666,-38.37199193057598,103.84999362825016,-0.3039504938116892,,,,,,
2021-10-14,89.39703369140625,93.25,94.0500030517578,92.8000030517578,93.6999969482422,1064376,91.07250022888184,91.57100006103516,91.5617489359442,93.25877575755143,56.60085229922899,-0.2463269603918547,-0.6012462768657321,0.3549193164738773,93.11932158769552,91.07250022888184,89.02567887006815,2.058576490347013,77.19384032866444,66.5752610954417,3156541.0,157.2520377689968,-18.181881234643683,103.8180882557872,-0.2738739936510102,,,,,,
2021-10-18,92.80036163330078,96.8000030517578,98.6500015258789,93.75,93.9000015258789,4744897,91.31500053405762,91.50900009155274,92.0606302803074,93.39764741614778,67.26274425164016,0.1931413523733738,-0.4423687510179108,0.6355101033912847,94.53386830107873,91.31500053405762,88.09613276703652,2.29724970717072,73.21758776829203,71.6536042183268,7901438.0,309.4864302907639,-20.55553860134549,103.71879133912584,-0.1618957608062931,,,,,,
2021-10-19,90.16398620605467,94.0500030517578,98.3000030517578,93.8000030517578,97.9000015258789,2827627,91.52750053405762,91.49100021362304,92.25009435377886,93.42322999009326,55.8221564865961,0.3158798726039862,-0.2907190262935314,0.6065988988975176,94.876752537363,91.52750053405762,88.17824853075224,2.4545890138013826,68.43136058134193,72.9475962260995,5073811.0,197.81416256741767,-51.111094156901046,103.65282568450938,-0.209995720839899,,,,,,
2021-10-20,89.34910583496094,93.1999969482422,94.6500015258789,92.3000030517578,94.5,2021408,91.71500053405762,91.4300001525879,92.34056126753728,93.41447575315792,52.83101638982731,0.3406360055799666,-0.1644480199188318,0.5050840254987985,94.99724193330348,91.71500053405762,88.43275913481176,2.4471182609670765,48.56680085309612,63.4052497342434,3052403.0,78.93739439998085,-60.55560641818577,103.59505343095944,-0.2110214822554992,,,,,,
2021-10-21,90.5474624633789,94.4499969482422,95.0,92.3499984741211,93.4499969482422,1168579,91.90250053405762,91.46300003051758,92.54145990379487,93.45508442747496,56.520670346345824,0.4558650441727678,-0.0403854071005118,0.4962504512732797,95.35539471491543,91.90250053405762,88.44960635319981,2.461609922746493,33.77442340809512,50.25752828084442,4220982.0,94.2009716090286,-46.66671752929688,103.56373363959712,-0.2066639852325225,,,,,,
