Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-10-20,54.900001525878906,54.900001525878906,56.79999923706055,52.150001525878906,54.54999923706055,45055,52.89000015258789,50.41699996948242,52.446168982273036,50.21319830051634,59.63477439003766,1.0910483880781072,1.1191462037755477,-0.02809781569744052,56.88382050458608,52.89000015258789,48.89617980058969,3.6294643277091585,73.10639537452509,54.8562593550856,2760846.0,75.26338012888091,-39.30634232176208,36.96097119558673,0.007564530560837057
2021-10-21,57.599998474121094,57.599998474121094,57.599998474121094,54.400001525878906,56.900001525878906,85821,53.33250007629395,50.42199996948242,52.937009886258565,50.50287673869692,65.64396890644183,1.3701258108362069,1.1693421251876797,0.20078368564852722,57.35447382797294,53.33250007629395,49.310526324614955,3.5987880863186605,81.3538258932664,69.38478883544067,2846667.0,144.0071592647968,-8.092496510543342,37.13542772704392,0.09578577271029112
2021-10-22,60.45000076293945,60.45000076293945,60.45000076293945,58.0,58.0,24909,53.79750003814697,50.53599998474121,53.65253282689484,50.892960033765256,70.61651483334663,1.8005128538619815,1.29557627092254,0.5049365829394414,58.74628536603016,53.79750003814697,48.848714710263785,3.5453033864972103,91.14219897716292,81.86747341498487,2871576.0,233.54439138600137,-0.0,37.19348100253704,0.09835745348701941
2021-10-25,63.45000076293945,63.45000076293945,63.45000076293945,61.25,63.45000076293945,22249,54.51750011444092,50.75900001525879,54.585625011280044,51.38539300353679,74.75803438518724,2.3565082539093822,1.5077626675199085,0.8487455863894737,60.56260367510701,54.51750011444092,48.47239655377483,3.5063531446045526,100.00000000000007,90.83200829014318,2893825.0,276.03631329658407,-0.0,37.25217232524744,0.17249950971698116
2021-10-26,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,18422,55.28999996185303,51.09599998474121,55.72985105536014,51.982044198461665,78.22802226814026,3.016544259352358,1.8095189858863985,1.2070252734659594,63.105727501609785,55.28999996185303,47.47427242209627,3.4808991850743447,100.00000000000007,97.0473996590544,2912247.0,296.7802836004042,-0.0,37.307944184305576,
2021-10-27,69.9000015258789,69.9000015258789,69.9000015258789,69.9000015258789,69.9000015258789,6114,56.17749996185303,51.47099998474121,57.07938919540955,52.68470919169371,81.15132854199562,3.7625380197757963,2.200122792664278,1.5624152271115181,66.10994593856469,56.17749996185303,46.24505398514137,3.4679780326945924,100.00000000000007,100.00000000000011,2918361.0,262.5478639386763,-0.0,37.32848727527341,
2021-10-28,69.75,69.75,73.3499984741211,66.6500015258789,73.3499984741211,194269,56.9875,51.87799995422363,58.28611403394197,53.35393628221553,80.62142972307714,4.292162205851959,2.6185306753018143,1.6736315305501446,68.45444738273657,56.9875,45.52055261726343,3.6988365266622774,92.18241295986581,97.3941376532887,2724092.0,195.96339133997276,-15.189868935354875,37.96834025492835,
2021-10-29,73.19999694824219,73.19999694824219,73.19999694824219,67.1500015258789,67.1500015258789,39734,57.86249980926514,52.34799987792969,59.7064838353039,54.13221317107932,83.31929060516636,4.933409832342896,3.0815065067100305,1.8519033256328656,71.30370006132063,57.86249980926514,44.42129955720966,3.866776447783778,91.76918556373646,94.65053284120084,2763826.0,167.44473867545165,-0.632917912211089,38.10119358749946,
2021-11-01,74.44999694824219,74.44999694824219,76.8499984741211,72.05000305175781,76.8499984741211,116949,58.849999618530276,52.83199981689453,61.11062794129802,54.92898900547787,84.17872979253531,5.479305723954397,3.561066350158904,1.918239373795493,74.00895647400598,58.849999618530276,43.69104276305456,3.933434945968028,83.96430255274815,89.30530035878354,2880775.0,165.27711983922177,-8.823536011587704,38.52413456485554,
2021-11-02,78.1500015258789,78.1500015258789,78.1500015258789,72.0999984741211,75.0,158255,60.01249961853027,53.43299987792969,62.73342542554382,55.83961694745438,86.41063935080776,6.139716765182811,4.076796433163685,2.062920332019126,77.21034441619366,60.01249961853027,42.81465482086688,4.0846183820958695,91.78188959288241,89.17179256978908,3039030.0,150.32702887930319,-0.0,39.10712283343663,
2021-11-03,80.0,80.0,82.05000305175781,76.94999694824219,76.94999694824219,108180,61.197499656677245,54.1189998626709,64.37786109930155,56.787082949514996,87.3700215292636,6.73474276675681,4.6083856998823105,2.1263570668744993,80.3623755447766,61.197499656677245,42.03262376857789,4.157146076482995,87.75788138590076,87.83469117717716,3147210.0,150.42202756853527,-6.327169614854524,39.53239857707298,
2021-11-04,83.8499984741211,83.8499984741211,84.0,80.6500015258789,83.9000015258789,14269,62.66749954223633,54.8839998626709,66.2323503730939,57.84837375440151,89.09537207096973,7.431304409609261,5.172969441827701,2.2583349677815603,83.93179500253164,62.66749954223633,41.40320408194101,4.14592135673421,95.26602544641916,91.60193214173417,3161479.0,147.87170876349174,-0.4366856842567714,39.592201328602485,
2021-11-08,88.0,88.0,88.0,85.5999984741211,88.0,43617,64.42999954223633,55.69299987792969,68.30545986137066,59.030790469915175,90.5879331716926,8.223410611519796,5.78305767576612,2.440352935753676,87.8483767891167,64.42999954223633,41.01162229535596,4.146212797387402,95.26602544641916,92.76331075957977,3205096.0,151.87061800772045,-0.0,39.79234167512137,
2021-11-09,92.4000015258789,92.4000015258789,92.4000015258789,89.80000305175781,89.80000305175781,34218,66.38499965667725,56.554999923706056,70.60017811513336,60.339386981913755,91.86006332627815,9.101289830334395,6.446704106679775,2.6545857236546198,92.16912484877354,66.38499965667725,40.60087446458097,4.164340563708223,99.70326104953017,96.74510398078957,3239314.0,154.9338502453436,-0.0,39.962424392206806,
2021-11-10,94.5,94.5,97.0,88.05000305175781,96.44999694824219,93823,68.46749973297119,57.42899993896484,72.8763516279778,61.67901886497596,92.38881261349586,9.852889782266217,7.127941241797063,2.7249485404691542,96.19700176797522,68.46749973297119,40.73799769796716,4.506173162603507,95.84372465589097,96.93767038394684,3333137.0,144.22477936746154,-5.868544811142928,40.43783136974493,
2021-11-11,93.75,93.75,96.0,90.5999984741211,94.5,22315,70.58999977111816,58.30599990844726,74.86431813959896,62.93670439968278,90.13686549610362,10.269637439394955,7.756280481316642,2.5133569580783135,99.22217759182544,70.58999977111816,41.957821950410874,4.570018045694607,89.21783209053054,94.92160593198395,3310822.0,130.67706597291993,-8.333333333333334,40.5502205978242,
2021-11-12,97.5999984741211,97.5999984741211,98.4000015258789,89.0999984741211,92.9000015258789,93325,72.85999965667725,59.28699989318848,77.02962102860107,64.29604926534702,91.30808489120909,10.786238616683306,8.362272108389975,2.423966508293331,102.481944260601,72.85999965667725,43.238055052753495,4.907874117556266,87.13449130661839,90.73201601768001,3404147.0,122.83171367537517,-2.1534401585435354,41.02904740132683,
2021-11-15,101.9000015258789,101.9000015258789,102.44999694824219,95.0999984741211,99.9000015258789,71138,75.39249973297119,60.35799995422363,79.39822869500848,65.77071405987769,92.39438654110602,11.411083217073013,8.972034330126583,2.4390488869464306,105.84034530950656,75.39249973297119,44.94465415643582,5.082311571596611,90.01762855933437,88.78998398549447,3475285.0,131.6022771044612,-1.53415744985402,41.42025416787101,
2021-11-16,103.3499984741211,103.3499984741211,106.69999694824219,100.5,103.94999694824219,29410,77.89499969482422,61.45399993896484,81.67934962635255,67.24441148788723,92.72458550911989,11.886262267755797,9.554879917652425,2.3313823501033717,108.89064305895138,77.89499969482422,46.89935633069706,5.162146241357009,90.6560330630989,89.26938430968393,3504695.0,133.0379939529096,-8.364541465716393,41.59062184346706,
2021-11-17,103.05000305175781,103.05000305175781,106.80000305175781,98.5999984741211,106.80000305175781,28207,80.34249992370606,62.55699996948242,83.71464995258162,68.64855233352922,91.83622811121126,12.099166307757415,10.063737195673422,2.0354291120839925,111.16592121715544,80.34249992370606,49.519078630256665,5.379136122519846,85.67722878079267,88.78363013440871,3476488.0,116.09525718355816,-9.339974738439091,41.751307643033186,
2021-11-18,99.3499984741211,99.3499984741211,106.0,98.3499984741211,103.0999984741211,24554,82.56499977111817,63.58799995422363,85.20373076415682,69.85253061355243,81.46910862176351,11.832932169853109,10.41757619050936,1.4153559793437491,112.11357221092649,82.56499977111817,53.016427331309835,5.54134079418835,72.92023005318272,83.08449729902482,3451934.0,97.85047611973815,-18.789418136022572,41.8868894221723,
2021-11-22,97.75,97.75,98.94999694824219,94.4000015258789,95.25,21645,84.5724998474121,64.5859999847412,86.39861354852283,70.9465490208641,77.40010918407764,11.361860734301871,10.606433099267862,0.7554276350340086,112.47347645117526,84.5724998474121,56.67152324364895,5.499101948049338,54.579755915552575,71.05907158317605,3430289.0,69.58804754112236,-26.043174249662773,41.997474535695936,
2021-11-23,102.5999984741211,102.5999984741211,102.5999984741211,92.9000015258789,96.4000015258789,42460,86.6799997329712,65.6809999847412,87.941602589056,72.18786076412908,80.56830532105027,11.250202243024361,10.735186928019163,0.5150153150051988,113.31301348103065,86.6799997329712,60.04698598491174,5.799165876634541,51.56994866383493,59.68997821085679,3472749.0,75.23620058086213,-12.103757992998988,42.22226363937057,
2021-11-24,105.25,105.25,106.5,102.5,106.5,17175,88.76999969482422,66.82599998474122,89.59002139009829,73.48441524396716,82.04905686979409,11.245909219238584,10.837331386263047,0.40857783297553674,114.32166174440722,88.76999969482422,63.21833764524122,5.6706540283035025,61.8830521936161,56.01091892433459,3489924.0,98.11335506099414,-5.192638977635783,42.321209630059116,
2021-11-25,110.4000015258789,110.4000015258789,110.5,103.0,108.94999694824219,28479,90.9599998474121,68.08,91.57192426017264,74.9320852942382,84.51816382187071,11.52521356199233,10.974907821408904,0.5503057405834273,116.03932670918921,90.9599998474121,65.880672985635,5.801321597710396,86.0216233269506,66.4915413948006,3518403.0,109.4766782316568,-0.3350032805120206,42.49300841782321,
2021-11-26,113.0999984741211,113.0999984741211,115.5999984741211,109.5,114.44999694824219,20788,93.11999969482422,69.385,93.62221704245344,76.42886620325322,85.6338299141734,11.828084657605132,11.14554318864815,0.6825414689569822,118.0125978005687,93.11999969482422,68.22740158907973,5.8226556603111606,92.42250319834227,80.10905957296971,3539191.0,130.91482293235723,-8.333333333333334,42.626933230845786,0.45802323777995724
2021-11-29,108.44999694824219,108.44999694824219,116.9000015258789,107.44999694824219,116.9000015258789,15888,95.05499954223633,70.60499992370606,95.03438655729046,77.68459682070377,75.53780050692805,11.559643546318782,11.228363260182276,0.33128028613650606,118.34523201911202,95.05499954223633,71.76476706536064,6.0817520115487005,84.40341901862428,87.61584851463913,3523303.0,112.92458938825429,-29.289445492402738,42.726327202209674,0.539702763059695
2021-11-30,109.9000015258789,109.9000015258789,112.9000015258789,103.5999984741211,103.5999984741211,7037,96.88999977111817,71.86799995422363,96.45015941144175,78.94794602482828,76.4694205473167,11.33326248758604,11.249343105663028,0.08391938192301218,118.74206179210593,96.88999977111817,75.03793775013041,6.311627085849351,68.38910809781815,81.73834343826165,3530340.0,92.24780886370063,-24.26343282575599,42.76888367433284,0.5199491025279639
2021-12-01,105.0999984741211,105.0999984741211,112.44999694824219,104.44999694824219,112.44999694824219,12855,98.42249984741211,73.05499992370605,97.27395360788739,79.97351670911428,67.3283304864206,10.643838195417757,11.128242123613974,-0.48440392819621714,117.93886372586717,98.42249984741211,78.90613596895706,6.432225151145826,43.76281422204315,65.51844711282861,3517485.0,76.07685736114169,-42.44604948347907,42.84475967835224,0.5687952652293645
2021-12-02,109.0999984741211,109.0999984741211,110.3499984741211,100.19999694824219,101.1500015258789,23900,99.96999969482422,74.34799987792968,98.40024359514774,81.11573168029102,70.49372427681057,10.30148197568002,10.962890094027184,-0.6614081183471647,117.63115463074655,99.96999969482422,82.3088447589019,6.697780606483904,39.93006759178205,50.693996637214525,3541385.0,65.10532267445869,-28.05756185434884,42.98364748279058,0.4840711830948501
2021-12-03,114.5,114.5,114.55000305175781,109.05000305175781,113.8499984741211,27159,101.69499969482422,75.70499984741211,99.9335537289432,82.42491867322079,74.13671951077646,10.346627714694293,10.839637618160605,-0.49300990346631224,117.89616934031866,101.69499969482422,85.49383004932977,6.6122248488779105,51.34334868423878,45.01207683268806,3568544.0,113.6271486782943,-10.000006357828777,43.15593939851177,0.5505234916680125
2021-12-06,117.5999984741211,117.5999984741211,119.0,108.80000305175781,118.94999694824219,31147,103.38249969482422,77.08199981689454,101.616072276103,83.80433356737375,75.97086830721665,10.511381346163063,10.773986363761097,-0.2626050175980339,118.80949734189082,103.38249969482422,87.95550204775762,6.868494284546787,77.15844320049409,56.14395315883837,3599691.0,128.74475867145438,-5.363990834202724,43.359362211953716,0.5509790308096004
2021-12-07,123.44999694824219,123.44999694824219,123.44999694824219,112.30000305175781,121.1500015258789,40781,105.15499954223633,78.5279997253418,103.69549367344959,85.3590654646627,78.99775175811719,10.987340549993974,10.816657201007672,0.17068334898630155,121.23734586972334,105.15499954223633,89.07265321474931,7.174315685399471,92.72730729969506,73.74303306147603,3640472.0,159.9434342675089,-0.0,43.64093226709204,0.5491235506308109
2021-12-08,126.05000305175781,126.05000305175781,129.60000610351562,122.80000305175781,129.60000610351562,25926,106.83749961853027,80.06799980163574,105.82449456662181,86.95478850729388,80.19201798887039,11.442439096295857,10.94181358006531,0.5006255162305475,124.21854897762935,106.83749961853027,89.4564502594312,7.147579068710781,93.49278267661909,87.79284439226946,3666398.0,195.77593428730327,-9.67303163204786,43.833864034150764,0.5036841295619126
2021-12-09,131.39999389648438,131.39999389648438,132.35000610351562,124.0,132.0,20392,108.6824993133545,81.67299964904785,108.2602564075611,88.69773773824254,82.40866943827226,12.09537951652429,11.172526767357105,0.9228527491671841,128.14284943844942,108.6824993133545,89.22214918825958,7.233466714053984,94.63038062008913,93.61682353213446,3686790.0,194.10079942704033,-2.408142197199616,43.99067204703454,0.522424346256794
2021-12-10,135.5500030517578,135.5500030517578,137.89999389648438,129.0,133.85000610351562,15636,110.77249946594239,83.34099967956543,110.8592798974846,90.53508147602744,83.91258717767535,12.800158302405706,11.498053074366826,1.3021052280388794,132.24363051947503,110.77249946594239,89.30136841240974,7.352504369941869,91.93852313547596,93.35389547739477,3702426.0,196.49686360168192,-5.222202762553366,44.11740627586048,0.5343810102426719
2021-12-13,133.25,133.25,140.0,130.0,131.5,24983,112.55499954223633,84.93499969482421,112.9917294310575,92.2101763201048,79.83875450825015,13.022988637045444,11.80304018690255,1.219948450142894,135.24078566936507,112.55499954223633,89.86921341510761,7.541611200660307,87.8407240755853,91.46987594371684,3677443.0,167.17609837889273,-16.959797694542836,44.3197604047446,0.44092150982770134
2021-12-14,137.60000610351562,137.60000610351562,138.0,126.5999984741211,133.0,40478,114.33999977111816,86.57299980163575,115.33537482843445,93.99016964494443,81.65296662671868,13.396169715040259,12.121666092530091,1.2745036225101671,138.92952321348264,114.33999977111816,89.75047632875369,7.817210509604492,84.53424615075677,88.10449778727273,3717921.0,139.1272144543638,-6.03013495592779,44.64443465655874,0.4222094489187611
2021-12-15,137.10000610351562,137.10000610351562,140.89999389648438,133.0,140.89999389648438,23280,116.02750015258789,88.22099990844727,117.40819685463266,95.68075146684919,80.75347577358507,13.495999109879051,12.396532695999884,1.099466413879167,141.9639915290501,116.02750015258789,90.09100877612568,7.82312360866734,79.73105597195187,84.03534206609804,3694641.0,133.84378184579086,-9.336580043976808,44.83619230420578,0.43406898695271245
2021-12-16,132.6999969482422,132.6999969482422,138.0,130.5500030517578,137.10000610351562,16292,117.5099998474121,89.77699981689453,118.86455876830976,97.13248658376656,73.11989028797332,13.069414582225193,12.531109073244945,0.5383055089802475,143.69819770867207,117.5099998474121,91.32180198615214,7.796471704351258,68.73958242985735,77.66829485085539,3678349.0,98.8609063752709,-20.147414159932364,44.9652012013401,0.4254913831880883
2021-12-17,128.75,128.75,134.85000610351562,126.0999984741211,134.85000610351562,17947,118.97999992370606,91.22599983215332,119.80602936180406,98.37238907067768,66.99707632968462,12.271157266030059,12.479118711801968,-0.20796144577190923,144.20872357421433,118.97999992370606,93.75127627319779,7.86458141328292,46.025874635126854,64.83217101231209,3660402.0,68.10643379265916,-29.85256709462512,45.10073886365939,0.4547368992693248
2021-12-20,124.80000305175781,124.80000305175781,128.89999389648438,122.3499984741211,125.0,20404,120.33250007629394,92.63299987792969,120.28164590370442,99.40876608954358,61.45517632935953,11.190800270108227,12.22145502346322,-1.0306547533549928,143.69493527283808,120.33250007629394,96.9700648797498,7.770682413931517,24.59011400066807,46.45185702188416,3639998.0,35.85184139610629,-39.55772002931787,45.24606763470215,0.42344043654562624
2021-12-21,124.0,124.0,128.0,120.0999984741211,124.80000305175781,22246,121.40250015258789,94.05799987792969,120.63577486525638,100.37312820367912,60.36605762928975,10.153018331623443,11.807767685095264,-1.6547493534718214,143.33479520311806,121.40250015258789,99.4702051020577,7.779919493356331,16.621002607448215,29.078997081081113,3617752.0,21.83241905381711,-41.52332964048116,45.40132297991374,0.34794862107765556
2021-12-22,130.1999969482422,130.1999969482422,130.1999969482422,123.0,127.5,12478,122.65,95.59599983215332,121.54665315887408,101.54280933091688,65.47299128143347,9.718824052822796,11.389978958640771,-1.6711549058179749,143.5808165259832,122.65,101.7191834740168,7.738496454419606,29.460718080011915,23.557278229376134,3630230.0,41.44576826610984,-33.333333333333336,45.49229839536437,0.36506925967563847
2021-12-23,131.39999389648438,131.39999389648438,136.6999969482422,129.5,136.6999969482422,16199,123.69999961853027,97.16699974060059,122.48506656245601,102.7136793138803,66.37604804109779,9.363613772678391,10.984705921448295,-1.621092148769904,144.16922211874333,123.69999961853027,103.2307771183172,7.7000322039783615,47.748948990466396,31.27688989264224,3646429.0,68.9850710891442,-29.595024017150696,45.616878597659735,0.2941997351572821
2021-12-24,133.1999969482422,133.1999969482422,135.0,125.25,128.8000030517578,16648,124.70499954223632,98.80499969482422,123.50553612300708,103.9092211818945,67.73909380961071,9.122197257917122,10.61220418874206,-1.4900069308249382,144.96646433077646,124.70499954223632,104.44353475369617,7.846458475122764,67.80416540716205,48.33794415921352,3663077.0,54.460302773394176,-26.92307487106052,45.74250902038767,0.3126635162345482
2021-12-27,136.6999969482422,136.6999969482422,139.85000610351562,127.19999694824219,127.19999694824219,27249,126.11749954223633,100.49499961853027,124.76215143969614,105.19513395704539,70.26334882106572,9.108298880164924,10.311423127026632,-1.2031242468617087,145.57199262391555,126.11749954223633,106.66300646055711,8.18956923799067,77.01284042235439,64.18865160666101,3690326.0,75.89926530037052,-20.192297464289474,45.95557728092898,0.36379155722523465
2021-12-28,139.75,139.75,142.0,138.0,141.5500030517578,12857,127.60999946594238,102.26499961853027,126.1895655882965,106.55022674304361,72.29754064365767,9.236916646679745,10.096521830957254,-0.859605184277509,146.42846492782672,127.60999946594238,108.79153400405804,7.983171653259752,83.70804938872415,76.17501840608026,3703183.0,113.46140379113453,-10.273971886902421,46.06178403275618,0.3499310329316774
2021-12-29,136.64999389648438,136.64999389648438,143.5,133.5,143.5,12557,129.18749923706054,103.93199951171874,127.18579685574296,107.73060976866874,67.26123971935345,8.985127610515704,9.874242986868945,-0.8891153763532404,145.28671944050853,129.18749923706054,113.08827903361255,8.127230820884055,78.22473581146252,79.64854187418042,3690626.0,92.6086869790005,-29.273528448021494,46.163038866411554,0.3638070931949899
2021-12-30,133.6999969482422,133.6999969482422,139.85000610351562,131.0,131.0,11410,130.4174991607666,105.52399948120117,127.80619686455242,108.74901710904417,62.7794704257984,8.450134989609865,9.58942138741713,-1.1392863978072647,143.7029905573354,130.4174991607666,117.1320077641978,8.178857626786309,65.64165595287723,75.85814705102136,3679216.0,59.41426502205701,-41.88035219108698,46.251814900257,0.32271880314051665
2021-12-31,132.4499969482422,132.4499969482422,139.5,128.60000610351562,131.0500030517578,5839,131.31499900817872,107.07499938964844,128.24846353918954,109.67846729881664,60.926932648556345,7.8349682924373525,9.238530768421175,-1.403562475983822,142.4251345288864,131.31499900817872,120.20486348747103,8.373224503193313,46.991885349537334,63.61942570462576,3673377.0,37.74662460398329,-47.22223218463134,46.29649413612359,0.2708825978409535
2022-01-03,131.35000610351562,131.35000610351562,138.5,128.5,137.0,18890,132.00249938964845,108.54999954223632,128.54384854531583,110.52833156566759,59.26946829439977,7.175964137039827,8.826017442144906,-1.6500533051050787,141.1635299735897,132.00249938964845,122.8414688057072,8.48942275296522,32.50332558599329,48.378955629469345,3654487.0,19.15664122140766,-51.92304745385277,46.43951227871039,0.20280844928803
2022-01-04,137.60000610351562,137.60000610351562,137.89999389648438,127.75,135.85000610351562,77301,132.70999984741212,110.09299964904785,129.40633974133485,111.58996586126946,65.08193734016523,7.0764484695683905,8.476103647629603,-1.399655178061213,141.2866897945463,132.70999984741212,124.13330990027795,8.608034977502303,37.91611496969649,39.13710863507577,3731788.0,41.25621011654759,-25.21364748613097,47.03084948332694,0.2587160358165747
2022-01-05,133.8000030517578,133.8000030517578,143.5,133.0,143.5,33438,133.0974998474121,111.49999969482423,129.82478386613704,112.46094771187686,59.52039802368482,6.614702920046611,8.103823502113006,-1.4891205820663949,141.1178175083752,133.0974998474121,125.07718218644902,8.743175336252138,39.984159923735184,36.80120015980838,3698350.0,84.53764128515358,-41.452975708205024,47.29100043581283,0.19345115442461855
2022-01-06,135.5,135.5,139.9499969482422,128.9499969482422,137.0,28229,133.3025001525879,112.8779997253418,130.36528064079064,113.36443995846992,61.12105365088094,6.313167526177978,7.745692306926,-1.4325247807480226,141.3483370256678,133.3025001525879,125.25666327950798,8.904377097948414,50.0529294291502,42.65106810752735,3726579.0,37.50962248440709,-34.1880319586839,47.50465190545905,0.16730732547119215
2022-01-07,133.8000030517578,133.8000030517578,138.9499969482422,130.0500030517578,133.4499969482422,23350,133.2150001525879,114.15599975585937,130.69239706088277,114.16583458957925,58.62458488905391,5.869364625980339,7.370426770736868,-1.5010621447565295,141.1989912572175,133.2150001525879,125.2310090479583,8.904064012129554,42.01059492807546,44.01589476032035,3703229.0,24.96454663430934,-41.452975708205024,47.679514946068956,0.14059641935111164
2022-01-10,134.14999389648438,134.14999389648438,138.0,130.14999389648438,130.14999389648438,15000,133.2599998474121,115.44399963378906,131.02169199760672,114.94952711141866,58.99591117607683,5.482687952459173,6.99287900708133,-1.5101910546221564,141.25441112849023,133.2599998474121,125.26558856633397,8.828774161514273,42.75131629257612,44.93828021660067,3718229.0,21.552805821057536,-45.60978587080793,47.79125979775927,0.16367631541781685
2022-01-11,139.25,139.25,140.0,132.10000610351562,133.0,35283,133.34249954223634,116.76499969482421,131.80534037878704,115.9024868325395,64.05784168778153,5.524093462061131,6.69912189807729,-1.1750284360161585,141.54568651056903,133.34249954223634,125.13931257390364,8.762432714012137,49.94599460158626,44.90263527407935,3753512.0,85.00345678957446,-23.28767123287671,48.062117512055366,0.14531975264170227
2022-01-12,135.39999389648438,135.39999389648438,146.0,133.1999969482422,143.0,53893,133.25749893188475,117.98399963378907,132.14768833285345,116.6670949526942,58.21530319192303,5.186458050077789,6.396589128477389,-1.2101310783996002,141.33749036222383,133.25749893188475,125.17750750154566,9.050830595279686,49.75171778976149,47.48300956130802,3699619.0,106.44623216064947,-51.084366763930724,48.47767732706074,0.06008574659615207
2022-01-13,131.8000030517578,131.8000030517578,137.35000610351562,129.5,137.35000610351562,29717,133.21249923706054,119.05699966430664,132.11457544893958,117.26054232912807,53.31830155664606,4.575645189257074,6.032400340633326,-1.4567551513762522,141.31440387609246,133.21249923706054,125.11059459802863,8.965057417296538,40.85322797391327,46.850313455087075,3669902.0,-10.100380581938094,-75.53188639995714,48.69170392226021,0.047413454864547976
2022-01-14,130.9499969482422,130.9499969482422,135.85000610351562,126.19999694824219,128.8000030517578,27264,133.32249908447267,120.07599960327148,132.00366321077792,117.79738368674039,52.20173817520679,3.977137245151198,5.6213477215369005,-1.6442104763857026,141.23662963352567,133.32249908447267,125.40836853541965,9.013982541437745,25.253065026905414,38.61933693019346,3642638.0,-53.91274138861748,-76.01010470764396,48.88273993120289,0.05982855678149871
2022-01-17,125.25,125.25,133.5500030517578,124.44999694824219,131.0,83275,133.34499893188476,120.90399963378906,131.36045719070384,118.08964315000547,45.344229535424816,3.008196652101333,5.098717507649787,-2.090520855548454,141.1640716354213,133.34499893188476,125.52592622834823,9.020127081586164,13.880539448862953,26.662277483227285,3559363.0,-136.31126884172716,-96.28768938066318,49.43790932021202,-0.059603214207089646
2022-01-18,120.55000305175781,120.55000305175781,127.80000305175781,119.5,120.5,21805,133.17249908447266,121.55499969482422,130.33089012985184,118.18612785203497,40.60733687176864,1.8398451870075974,4.446943043521349,-2.607097856513752,141.907226101434,133.17249908447266,124.43777206751133,8.968689650884139,10.554827192901213,16.562810556223265,3537558.0,-248.47995291579852,-96.03772433298938,49.572543553110776,-0.08809666648560713
2022-01-19,125.80000305175781,125.80000305175781,126.55000305175781,116.0,116.0,35965,132.95249938964844,122.2229997253418,129.89937707479527,118.48471119320057,47.23775875868315,1.3223066296035881,3.822015760737797,-2.499709131134209,142.1831787990128,132.95249938964844,123.72181998028408,9.081640608089401,17.85874226741487,14.098036303059752,3573523.0,-216.47608351509822,-67.3333231608073,49.79403330782795,-0.05322170589249019
2022-01-20,122.44999694824219,122.44999694824219,128.0500030517578,121.25,122.0,13346,132.50499954223633,122.78199966430664,129.18991230083782,118.64021259535906,43.87211666975383,0.6345217273159562,3.184516954053429,-2.549995226737473,142.79979797395953,132.50499954223633,122.21020111051314,8.918666496922858,27.452531196125452,18.622033552147254,3560177.0,-157.8368532230661,-78.50001017252605,49.87715476366806,-0.05517253710670488
2022-01-21,118.0999984741211,118.0999984741211,124.6500015258789,117.0,123.0,15938,131.74999961853027,123.26899963378906,128.1337300316267,118.61902772785953,39.89702333224645,-0.2585805299881656,2.49589745724511,-2.7544779872332756,143.7960355675986,131.74999961853027,119.70396366946193,8.828047570419718,30.1203730373286,25.143882166956384,3544239.0,-181.0723991414336,-93.00000508626303,49.97082613890034,-0.09275323209025688
2022-01-24,112.19999694824219,112.19999694824219,124.0,112.19999694824219,123.44999694824219,42441,130.52499961853027,123.56099960327148,126.61623164273294,118.36730103061963,35.23399235024925,-1.426013126464781,1.7115153405031318,-3.137528466967913,145.03859697601072,130.52499961853027,116.01140226104982,9.040330104801011,14.819826198696264,24.13091014405018,3501798.0,-184.11100140009265,-100.00000000000001,50.20561829383127,-0.18427280066713791
2022-01-25,117.69999694824219,117.69999694824219,117.80000305175781,106.69999694824219,111.0,39604,129.4224994659424,123.87699951171875,125.76706643373382,118.34113224307542,42.03521909349733,-1.8856709940579748,0.9920780735909105,-2.8777490676488853,144.31069929668683,129.4224994659424,114.53429963519794,9.187449818994912,21.162678235019275,22.034292490348122,3541402.0,-169.19495127752282,-72.01018029053819,50.416396318527276,-0.11153786426951882
2022-01-27,121.55000305175781,121.55000305175781,123.55000305175781,112.55000305175781,114.0999984741211,44509,128.66749992370606,124.24099960327149,125.3654413497361,118.46697031400414,46.287290956982105,-1.9171896798512904,0.41022452290247025,-2.3274142027537605,143.54453933935042,128.66749992370606,113.7904605080617,9.316917689066704,40.35909244893851,25.44719896088476,3585911.0,-99.31688703032674,-62.21372786165365,50.67065762349963,-0.055888147273983585
2022-01-28,117.9000015258789,117.9000015258789,124.94999694824219,116.30000305175781,124.0,31995,127.87750015258788,124.5379995727539,124.65444708079733,118.44473624388158,43.06215195212377,-2.2112037043480655,-0.1140611225476369,-2.0971425818004286,143.27076174038118,127.87750015258788,112.4842385647946,9.269280275310823,60.81572181448504,40.77916416614769,3553916.0,-83.4366368887105,-71.5012628297092,50.853598500608825,-0.07739258259247815
