Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-10-06,433.0245826027115,438.6119965717787,422.45505216074787,425.7609558105469,19056690,416.16919403076173,405.42552978515624,416.9407013313141,406.9270776117856,57.86624778439926,7.126421096568208,6.00948402847208,1.116937068096128,436.47512973757375,416.16919403076173,395.8632583239497,11.415587926580416,74.19074602413927,68.55441531448349,2613018452.0,104.69387419660762,-37.45213687440658,298.8838417285855,0.08824049976190179
2021-10-07,430.3239508995921,432.0932927507522,425.66777317598485,426.4127502441406,9984651,417.40540771484376,405.9460888671875,417.84280122777375,407.6912216365838,58.22925839137469,6.992869108375544,6.206161044452773,0.786708063922771,437.03360123688157,417.40540771484376,397.77721419280596,11.059154472879483,70.01492122082955,71.39772731175088,2623003103.0,87.60373842425624,-34.159186384398154,298.99191292849446,0.07182085259697449
2021-10-08,430.1377336992699,432.0933342146561,423.0137867823438,426.50592041015625,16521128,418.60204620361327,406.55139221191405,418.6678601975245,408.4290529610376,58.28458533106904,6.8159759216574685,6.328124019893712,0.48785190176375615,437.36645140316836,418.60204620361327,399.8376410040582,10.91775396998183,64.83012557492246,69.67859760663039,2639524231.0,72.75713581703255,-33.89830001642781,299.16915658384596,0.05582675500874929
2021-10-11,428.36837061301276,442.29035402555763,427.11119688501145,436.9822998046875,20686981,420.2968948364258,407.0672967529297,420.4120925410638,409.5487881313768,64.05059311163703,7.43543202710697,6.549585621336364,0.8858464057706055,439.2712429248531,420.2968948364258,401.3225467479985,11.265373944654655,72.4235584995646,69.08953509843883,2660211212.0,129.30923986759558,-14.671838100480095,299.40467107037,0.05500669419906115
2021-10-12,437.68071145004365,451.0904977766172,435.91136957692873,449.7867736816406,33763609,422.62498168945314,408.0208819580078,423.2096812211188,411.1267483490342,69.5842517857135,8.85746612808947,7.011161722686985,1.8463044054024849,443.93194895549436,422.62498168945314,401.3180144234119,11.544927820014212,82.77978842439033,73.3444908329591,2693974821.0,191.6076685464485,-3.0904966099209994,299.81581863868917,0.13224657281120478
2021-10-13,452.720183784286,452.720183784286,445.1306192857151,448.5762023925781,17638983,424.3873458862305,408.89251892089845,425.6255403803054,412.5953543899575,68.51053118108176,9.774085835109645,7.563746545171517,2.210339289938128,448.02995480952865,424.3873458862305,400.74473696293234,11.262401868482547,90.92655950638652,82.04330214344712,2676335838.0,190.75625691301775,-9.457986770439211,300.03440795413945,0.08669144115582716
2021-10-14,448.8555348504082,459.93723220543535,448.8555348504082,456.8641662597656,23431826,425.63985748291014,409.7138690185547,428.60064760692063,414.3313862279892,71.72709998511262,11.041997699415504,8.259396776020314,2.78260092339519,453.07370053568974,425.63985748291014,398.20601443013055,11.269446721652168,93.80987897872411,89.17207563650028,2699767664.0,197.46407449215118,-6.0218796834673425,300.33626274720064,0.03326492938767106
2021-10-18,460.0304091003973,466.5490586220629,457.8885784823298,463.70880126953125,20084248,427.681591796875,410.4774822998047,431.944281289074,416.26775544530454,74.08171992796463,12.455551979073334,9.098627816630918,3.356924162442416,459.6856549531042,427.681591796875,395.67752864064585,11.156264267412533,93.19761742262568,92.64468530257874,2719851912.0,199.6165552021611,-4.92728127821631,300.6065377943534,0.12314782333795972
2021-10-19,465.94374906474116,469.52901189258466,450.0196142476955,454.6292419433594,20645100,430.0446014404297,411.3407373046875,434.1047537323393,417.7721274648361,66.20508093242555,12.696798582653912,9.818261969835516,2.8785366128183956,462.67342445783885,430.0446014404297,397.4157784230205,11.752916651518008,88.15775720371668,91.72175120168879,2699206812.0,145.54658857436425,-24.577567427166215,300.8754712046692,0.13216629638862504
2021-10-20,455.1879376380479,472.60205425609115,449.8799119126141,465.524658203125,34080545,432.8895263671875,412.53737548828127,437.09712558669986,419.6447757290827,70.28762591565743,13.610266608088352,10.576662897486084,3.033603710602268,467.41897258531577,432.8895263671875,398.36008014905923,12.536432772372226,86.18807140185676,89.18114867606634,2733287357.0,142.78687266116242,-11.930937089047083,301.3303776102681,0.14075463112648337
2021-10-21,470.18085209827126,471.6708347526732,457.9351095550386,468.3649597167969,20808243,435.87413787841797,413.8327239990234,440.075014551471,421.5553711795813,71.26225106921477,14.397420690552565,11.34081445609938,3.0566062344531844,471.8054843147853,435.87413787841797,399.94279144205063,12.622096517033826,85.44956121152619,86.59846327236652,2754095600.0,134.82841910237454,-7.142811849208054,301.61256209015704,0.1709866041077953
2021-10-22,469.90149278390766,473.71956445485785,465.6178033096478,468.3649597167969,24080485,438.34889831542966,415.2575146484375,442.76929504340677,423.39104131829566,71.26225106921477,14.850063681764652,12.042664301232435,2.8073993805322175,476.02999126418683,438.34889831542966,400.6678053666725,12.299215419046414,90.2854003407835,87.30767765138877,2754095600.0,126.82356737276974,-10.07005003939431,301.944337672948,0.11609785782199179
2021-10-25,471.6708068847656,480.00537643919586,463.6156250472472,471.6708068847656,35619415,441.41033325195315,416.71862365722654,445.521819980679,425.28436545815725,72.48074837710362,15.299181312988026,12.693967703583553,2.6052136094044727,479.4719590849582,441.41033325195315,403.3487074189481,12.591396559968004,89.43496981837556,88.38997712356172,2789715015.0,119.76135053012779,-14.482228656270914,302.44007804028695,0.12946385358677115
2021-10-26,472.6951800421617,482.56628274764023,472.6951800421617,477.3047790527344,21107457,444.48108062744143,418.3091729736328,448.5487684637319,427.3243816775524,74.4676621446335,15.926138133607935,13.34040178958843,2.585736344019505,483.7034269321797,444.48108062744143,405.25873432270316,12.470259367318477,88.89825835620185,89.5395428384536,2810822472.0,125.95247553611796,-8.752946235729134,302.7424256107051,0.12240604892179993
2021-10-27,478.37574333682795,490.62145748273514,477.4910581413476,483.45098876953125,29463032,447.9382949829102,419.947216796875,451.8727894452366,429.52542509292414,76.46407785848173,16.726145100007784,14.017550451672301,2.708594648335483,488.0906952120188,447.9382949829102,407.7858947538016,12.530717871795783,88.71960878411836,89.01761231956522,2840285504.0,133.73214026094485,-10.605998755644723,303.1779458124351,0.12824475718953576
2021-10-28,483.8699906082451,484.7546757877922,463.38283601429623,466.8749694824219,28140401,449.8636245727539,421.37200744628905,453.3015684963971,430.99011310819856,62.312811762462125,15.840016311748172,14.382043623687476,1.4579726880606962,489.7699005660781,449.8636245727539,409.9573485794297,13.162226579060084,81.83903325389078,86.48563346473695,2812145103.0,80.74864921891678,-35.12395524695367,303.56404507795025,0.020100338497430235
2021-10-29,467.0146976037061,477.3979982617467,454.8155044052215,467.6199951171875,31355893,452.15213775634766,422.87409118652346,454.66522817456763,432.4265790693354,62.647418071315855,15.024675103073093,14.510569919564599,0.5141051835084944,490.5925304525798,452.15213775634766,413.7117450601155,13.835102813164736,72.68437423391579,81.08100542397493,2843500996.0,56.21746618989886,-36.216923295654134,303.9792972975587,0.07373033115801582
2021-11-01,473.5333123886215,481.40226473890624,466.54904524424654,480.23822021484375,20679604,455.13442077636716,424.6620635986328,457.1007512260225,434.30154538876707,67.85324026277132,15.221235701182593,14.652703075888198,0.5685326252943952,492.55970576116874,455.13442077636716,417.7091357915656,13.90782543327152,69.89348977321941,74.80563242034195,2864180600.0,86.52910049039777,-18.978652137733835,304.26785535439274,0.09990093205383888
2021-11-02,479.4000742009274,488.898688662565,476.83917630793303,485.82562255859375,26797820,457.86061401367186,426.80390502929686,459.83645325769595,436.3220974346426,69.85659289433815,15.64749349975915,14.851661160662388,0.7958323390967621,495.8831631983677,457.86061401367186,419.83806482897603,13.775803070511554,78.08733507544157,73.55506636085887,2890978420.0,110.11493544720936,-10.542419340287184,304.6572425020834,0.09780219044799306
2021-11-03,487.9674529306937,505.0090529917581,479.7725910429911,491.3664855957031,80775924,460.7916778564453,429.0044152832031,462.8393134803633,438.4807008919391,71.73756325688275,16.245143316421775,15.130357591814265,1.1147857246075095,499.646814906591,460.7916778564453,421.9365408062996,14.594421561815512,82.06126785744911,76.68069756870332,2971754344.0,133.5202614204801,-24.295124949631546,305.8740230068929,0.06869149681072934
2021-11-04,494.95172400580697,499.0491834026233,491.7389498012704,493.97393798828125,9796046,464.202326965332,431.1062139892578,465.8045158144507,440.6569062682662,72.60392954367062,16.736259536674595,15.45153798078633,1.2847215558882645,502.1229512467139,464.202326965332,426.28170268395013,14.100727007894418,81.71520339840986,80.62126877710013,2981550390.0,137.1006274431125,-20.016845514851596,306.02277299403687,0.08408423769080905
2021-11-08,497.6988933831952,497.6988933831952,480.93665205794434,487.26904296875,36802110,467.2451416015625,433.09905822753905,467.84875649581255,442.48483319769696,66.92290092639226,16.395447177346796,15.640319820098423,0.755127357248373,502.19858374866493,467.2451416015625,432.2916994544601,14.290835173419877,74.5030075988404,79.4264929515664,2944748280.0,103.06852940188709,-32.17900673899552,306.5609900350024,0.07759902834933886
2021-11-09,490.0627302299277,495.41733488327134,486.291237450412,492.7633361816406,25451967,470.5580123901367,435.3042248535156,470.22157360874854,444.4565391970673,69.05938806486655,16.37987744069835,15.788231344218408,0.591646096479943,501.8012754840069,470.5580123901367,439.3147492962665,13.92192533480841,75.19712138104207,77.1384441260974,2970200247.0,109.03481162987359,-22.212783603026544,306.9371726750778,0.10213161237836205
2021-11-10,489.4108526452648,492.1580090016376,485.6393598757881,488.3399658203125,15805538,473.12589569091796,437.38926086425784,471.94713477175463,446.17745788817496,65.3970599794763,15.828152205774472,15.796215516529621,0.03193668924485138,501.18902574801336,473.12589569091796,445.06276563382255,13.436357547025848,70.79952960618147,73.49988619535459,2954394709.0,86.99627307757224,-33.209620839433406,307.16650574366537,0.08697934942400157
2021-11-11,486.8965217838589,486.8965217838589,472.22958916977734,474.55767822265625,23086898,474.36444091796875,439.00774841308595,472.1957579575548,447.29040770521345,55.517895719858565,14.116069296482294,15.460186272520156,-1.3441169760378617,500.3041858761294,474.36444091796875,448.4246959598081,13.627358911562228,61.30322992253726,69.09996030325355,2931307811.0,21.042836683300624,-60.66790578992815,307.4805519583591,0.008554200961532827
2021-11-12,476.79261433438705,477.7238499092589,468.1321348557006,476.18731689453125,19836221,475.74499664306643,440.59643615722655,472.57590642774306,448.42361983028474,56.357408307492584,12.743826577312007,14.916914333478527,-2.1730877561665203,498.82972228949126,475.74499664306643,452.6602709966416,13.339098635990519,49.56709233468816,60.556617287802254,2951144032.0,-11.048183164285147,-57.42119636657385,307.74333582499173,0.036089722549359896
2021-11-15,477.1651390129126,480.4244635776508,470.73959070718485,471.7173767089844,13328183,476.48765716552737,442.0240197753906,472.4941416926232,449.3371004921945,53.38144685075409,11.166902419829398,14.166911950748702,-3.0000095309193036,497.99685456659876,476.48765716552737,454.978459764456,13.078082509881622,38.52809789587776,49.79947338436768,2937815849.0,-17.180613901232764,-66.32660415586462,307.91973386674306,-0.002419933435234695
2021-11-16,472.50893498024186,472.50893498024186,459.56476590009873,461.05474853515625,19553216,476.3549545288086,443.2411444091797,471.40467567762636,449.7966161017224,47.005144300711265,8.953582357566631,13.124246032112287,-4.170663674545656,498.2078773318506,476.3549545288086,454.5020317257666,13.068517264900299,29.560856708018623,39.21868231286147,2918262633.0,-92.42430060969632,-87.56962935350556,308.162458710521,-0.043304501839951874
2021-11-17,459.8907177232731,470.6464777924348,457.23669051609966,463.89501953125,20488483,476.8182434082031,444.4843444824219,470.68947033035244,450.3494946675862,48.76088506291556,7.34403888559541,11.968204602808912,-4.6241657172135024,497.14901730523513,476.8182434082031,456.48746951117107,13.0928936942885,21.397591567752897,29.828848723883045,2938751116.0,-101.01080145545014,-81.91099178737103,308.4152563601454,-0.0233064727069598
2021-11-18,464.77970377663814,471.39148236459494,458.44728450714973,469.156494140625,22471070,476.9998352050781,445.8392919921875,470.54347259799744,451.08702405868576,51.937505796914984,6.419026574279258,10.858368997102982,-4.439342422823724,496.9858285989657,476.9998352050781,457.0138418111905,13.082272563085409,19.696919774614475,23.55178935012862,2961222186.0,-85.44433215635131,-71.42861953527989,308.6958489111919,-0.02027931186716697
2021-11-22,471.2051951409038,471.2051951409038,444.66498158059596,452.9529724121094,28800269,476.22923583984374,446.9064874267578,468.8681868660081,451.1601985039181,43.0797527322254,4.32856190103854,9.552407577890094,-5.223845676851553,498.54072941402706,476.22923583984374,453.9177422656604,14.043554062887011,20.13164853007544,20.408719957480894,2932421917.0,-153.04915086463728,-86.26544308712265,309.03116679896203,-0.06047647943687988
2021-11-23,451.8820647684471,461.33410021271396,446.99307797806205,459.14569091796875,20000371,475.76827239990234,448.0556317138672,467.9422348709567,451.47335506917494,46.81314317841781,3.1354111472457475,8.269008291761224,-5.133597144515477,499.06962278932343,475.76827239990234,452.46692201048126,14.064801789441647,22.10094737507268,20.643171893254152,2952422288.0,-141.6803659506797,-76.00309525237931,309.26242440244505,-0.020051074668212526
2021-11-24,461.7065992231875,465.61780011174824,455.4207589216789,459.23883056640625,13963769,475.14667358398435,449.1889453125,467.1133392229043,451.77788352004677,46.869587175730835,2.172305187913082,7.049667670991596,-4.877362483078514,499.4919818456343,475.14667358398435,450.8013653223344,13.788533175200769,20.627571348452843,20.95338908453361,2966386057.0,-101.38592506221491,-75.84874761513939,309.4281407442986,-0.026617715740031144
2021-11-25,456.3054282408574,461.3806734531988,452.8598452722333,456.8175964355469,12894211,474.122314453125,450.2635906982422,466.132792290775,451.9755193206546,45.517276182202686,1.1998324949438484,5.879700635782046,-4.679868140838198,499.71052106903574,474.122314453125,448.53410783721426,13.412268532755393,23.498004027546084,22.075507583690495,2953491846.0,-107.34387135665432,-77.65414504984292,309.57772634187677,-0.026098505343675187
2021-11-26,452.8132918841274,454.34982487714706,434.9801365610877,438.1463317871094,26305817,471.8570816040039,450.9620166015625,463.4674150999497,451.4331982409077,36.718994513403544,-1.0651952278554973,4.490721463054538,-5.555916690910035,501.4489830507229,471.8570816040039,442.2651801572849,14.014067914305661,17.181783431752297,20.435786269250368,2927186029.0,-167.6303107256567,-94.95175703976066,309.8519854935697,-0.05646505623763958
2021-11-29,437.6807552979099,444.8978315820776,423.0603442320379,433.1177062988281,22407465,470.1692184448242,451.35779235839846,460.57696664270003,450.7149436549438,34.769677388648624,-3.2287945342095554,2.9468182636017186,-6.175612797811274,504.22018986451576,470.1692184448242,436.11824702513263,14.572883588286661,13.76457969570356,18.148122385000605,2904778564.0,-177.9292483629285,-86.1003588232856,310.06926977573977,-0.022113823621931164
2021-11-30,435.81827094839133,444.43220044897384,426.5059147315454,428.88055419921875,23026652,468.2322463989258,451.2991247558594,457.5582606957018,449.85869308805263,33.17170610060112,-5.225133251872194,1.312427960506936,-6.53756121237913,506.75642403999416,468.2322463989258,429.7080687578574,14.812412311796791,9.123682878009555,13.356682001821762,2881751912.0,-153.31817275546658,-91.57683550292495,310.29101110627283,-0.0663059239895625
2021-12-01,432.5123883871725,444.43219277119266,432.0933209970317,442.61627197265625,17156956,466.3511489868164,451.6939678955078,456.13521415064986,449.57467657372337,42.41156932912151,-5.633943840742518,-0.07684639974295471,-5.557097440999563,506.0042081466482,466.3511489868164,426.6980898269846,14.865214187523728,17.652452941042437,13.513571838251808,2898908868.0,-111.119003694626,-69.36544685066202,310.4643363430205,-0.07792977991445443
2021-12-02,441.8712823895789,445.27028657030314,438.56540745059795,444.1993713378906,12962679,464.26983642578125,452.4305743408203,454.99846721610135,449.3638802899652,43.38317970285563,-5.76374542008665,-1.2142262038116938,-4.549519216274956,503.9854111949826,464.26983642578125,424.5542616565799,14.282333111250976,25.302775420679826,17.359637079910566,2911871547.0,-90.06559326374847,-63.14939138437342,310.5979784900726,-0.08953761236538343
2021-12-03,443.03532339571154,448.38992793491354,437.7272692674896,440.6141052246094,16653993,461.7322174072266,453.0703332519531,453.6285279788164,449.0207518560297,41.66857711554646,-6.085762240061513,-2.1885334110616577,-3.897228828999855,500.6763040263713,461.7322174072266,422.78813078808184,14.023784936691902,32.695251764730365,25.216826708817504,2895217554.0,-83.6256284977851,-69.39940647077333,310.768717553036,-0.10655420151834367
2021-12-06,440.6140988616885,444.1993614460597,431.90704070508804,433.30389404296875,14353300,458.69871520996094,453.5629565429688,451.6928485563547,448.4044044908116,38.341207182442915,-6.85185195407513,-3.121197119664352,-3.7306548344107777,496.56111799863106,458.69871520996094,420.8363124212908,13.900108922711883,29.388918911955415,29.12898203245516,2880864254.0,-98.90724426716297,-79.28444540898688,310.90906812217696,-0.12332867967301399
2021-12-07,436.9357465608352,446.71372017449403,436.9357465608352,443.9200134277344,13644942,456.53126373291013,454.0639617919922,450.95257854410517,448.22854601774975,45.18661874790101,-6.527110987590845,-3.802379893249651,-2.724731094341194,492.5201431393976,456.53126373291013,420.5423843264227,13.865088723341412,31.49201487369795,31.19206185012787,2894509196.0,-66.57840395432291,-56.840103499145826,311.0486200114398,-0.09196221836378234
2021-12-08,447.8312168942924,458.54042683325724,447.2259194076405,457.7488708496094,20397660,454.7805404663086,455.0100970458984,451.59984447796273,448.6018920895874,52.57305399426559,-5.095144555835759,-4.060932825766873,-1.0342117300688862,486.7286736158679,454.7805404663086,422.8324073167493,13.919040486354373,45.21602542427524,35.36565306997616,2914906856.0,-4.158045908208844,-28.227374819041476,311.27564530076006,-0.07491152561695232
2021-12-09,458.4472831286653,459.5647772372901,452.6736393515856,455.04827880859375,12560970,453.11595611572267,455.79326599121094,451.9282667951657,448.8546915687641,51.124175433683035,-4.130601052110535,-4.074866471035605,-0.05573458107492968,481.1225121026113,453.11595611572267,425.109400128834,13.41704744345081,60.45785038110489,45.721963559692654,2902345886.0,11.995724457743536,-33.55897053849792,311.41631529946363,-0.07875691475257546
2021-12-10,454.90860917081886,461.84632604166063,451.090537371142,460.6822814941406,13261408,452.42218627929685,456.7207775878906,452.76198248078236,449.31851862466124,53.973979217952206,-2.8783960865031304,-3.83557239412911,0.9571763076259798,478.91637957645827,452.42218627929685,425.92799298213544,13.226957531098515,75.53878269799078,60.4042195011236,2915607294.0,32.04519233334114,-11.597306548488172,311.5666999745129,-0.009058704773697327
2021-12-13,463.5225505857961,466.0368982398713,452.9064697268088,454.2567443847656,14047645,451.3256576538086,457.238544921875,452.9043407573522,449.5121745368222,50.36699709279415,-2.3771000442650916,-3.5438779241563063,1.1667778798912147,475.5093218182395,451.3256576538086,427.1419934893777,13.2200626012388,75.81102348687091,70.60255218865548,2901559649.0,38.51453836285681,-27.41065245240107,311.7255123556739,-0.07797657768958442
2021-12-14,452.58053011573753,456.6314109147824,448.66932898168244,454.9551696777344,11642447,450.48754730224607,457.9006536865234,453.0996577973886,449.7256253266619,50.752245799183804,-1.9015424374399004,-3.215410826813025,1.3138683893731247,472.8819690825407,450.48754730224607,428.09312552195144,12.844492553514597,78.40217317529918,76.58399312005359,2913202096.0,18.610983505964697,-25.7855214732131,311.8529901745806,-0.02961383915137438
2021-12-15,456.3054492385272,457.2366848492181,450.2524177690366,451.4630126953125,8639835,450.0079605102539,458.51806274414065,452.9437868352861,449.7937581646482,48.716132577739906,-1.7858611949359897,-2.929500900437618,1.143639705501628,471.8813980790662,450.0079605102539,428.1345229414416,12.42590501970509,70.96419289846746,75.05912985354581,2904562261.0,20.578568797513224,-33.91124737898338,311.9471530551631,-0.0033356884245086685
2021-12-16,454.7689339050586,456.81763527706426,445.36344818636536,448.06402587890625,11107781,449.2164108276367,458.8533081054687,452.4790476965833,449.7259255259916,46.75019166709015,-1.9460202957651518,-2.7328047795031245,0.7867844837379727,470.1478886110181,449.2164108276367,428.2849330442553,12.356496596204646,66.1610169584494,71.84246101073865,2893454480.0,4.260251738169248,-41.82018027245528,312.06554140681635,-0.020460236839719412
2021-12-17,447.0396555810828,448.296829373176,434.42142408409757,435.63201904296875,12648603,447.5401870727539,458.9110443115234,450.8745687771914,449.1732233109711,40.338229736132206,-3.041051244344146,-2.794454072471329,-0.24659717187281727,467.14308515993963,447.5401870727539,427.93728898556816,12.464990074267062,49.11817514844322,62.081128335119985,2880805877.0,-71.78339761481747,-76.9140469032316,312.1897395283202,-0.09811863975330141
2021-12-20,427.4371324999562,432.0933104138991,412.53736317533895,418.31103515625,22336114,445.80809020996094,458.7620458984375,447.7732798609113,447.96294142255067,33.4537865293152,-5.246056528418137,-3.2847745636606906,-1.9612819647574464,468.98743425964756,445.80809020996094,422.6287461602743,13.224251916650115,30.68592561855012,48.6550392418142,2858469763.0,-186.74855895542152,-89.20799596866269,312.3767252850284,-0.09489580969610294
2021-12-21,425.62119613220335,426.73869015817684,413.93420136455995,415.3310546875,16617447,443.6173583984375,458.5404119873047,444.68354413011025,446.6832595898036,32.428364654396475,-7.151559890616625,-4.058131629051878,-3.093428261564747,469.4684006871342,443.6173583984375,417.7663161097408,13.194268836433455,13.033285267387283,30.9457953447935,2841852316.0,-175.8865956004256,-94.7781013259438,312.51246767136803,-0.1808296037266381
2021-12-22,419.05601972191346,425.8540282297802,418.1247841225314,424.5037536621094,13102553,441.88060455322267,458.50036865234375,442.761659323634,445.8134750436195,38.660878542369346,-7.831251097890288,-4.812755522819559,-3.0184955750707285,467.96644420619754,441.88060455322267,415.7947649002478,13.003462029708226,12.793727369203117,18.8376460850468,2854954869.0,-135.84418580078912,-77.63272059778409,312.623438096332,-0.1432205647387908
2021-12-23,429.29960907364676,433.02455145172615,426.2730933914573,430.0445861816406,14471377,440.54195404052734,458.36161437988284,441.550509500587,445.1950872451105,42.1329807634757,-7.832523938522286,-5.416709205960105,-2.415814732562181,466.1680854399446,440.54195404052734,414.9158226411101,12.683271726844552,20.104414593704135,15.310475743431473,2869426246.0,-79.2697074344362,-67.27593429515963,312.7534591037123,-0.1342760832575148
2021-12-24,430.78961289096844,431.7208485312779,421.1047679155613,425.52813720703125,13221159,439.9110443115234,457.87644165039063,440.0245692821531,444.42383430244075,40.138530598121626,-8.104548174159788,-5.954276999600042,-2.1502711745597463,466.350438407103,439.9110443115234,413.47165021594384,12.535615218906843,26.457792249062138,19.785311403989756,2856205087.0,-92.07462910479306,-75.71796835986979,312.86828520623004,-0.0890998294464929
2021-12-27,422.5016075492638,428.8339983285121,419.5681926430426,426.5524597167969,8856482,439.58278198242186,457.435966796875,438.74151122830966,443.7229960833959,40.8227261562735,-8.14360071498669,-6.392141742677372,-1.751458972309318,466.5099244917661,439.58278198242186,412.6556394730776,12.30205739508989,27.73425571253978,24.76548751843531,2865061569.0,-92.66551646981205,-73.80333020735115,312.94430571314996,-0.07171026407512106
2021-12-28,429.4858703613281,431.0689538309039,427.483691084808,429.4858703613281,8832210,439.61304779052733,456.8884008789062,437.86002162193046,443.16467742762853,42.83767306339182,-7.847388600515387,-6.683191114244975,-1.164197486270412,466.4933254787136,439.61304779052733,412.7327701023411,11.745945732162543,27.386143141942323,27.192730367848043,2873893779.0,-63.583052750813586,-68.32027200695201,313.0229623488547,-0.010445505497973542
2021-12-29,429.2996338629338,430.37054917465906,420.35976595551256,423.1534729003906,11757303,438.63990783691406,456.0772943115234,436.45939793416477,442.3799243089133,39.69550124666002,-8.031033167536975,-6.952759524903375,-1.0782736426336,466.40933298638146,438.63990783691406,410.87048268744667,11.622005552661397,25.90658865997268,27.00899583815156,2862136476.0,-81.66593466553512,-80.15663180577872,313.12326370109844,-0.07447141248964051
2021-12-30,421.6169156458221,423.6190664913065,417.6591643669822,420.6391296386719,28879190,437.46189575195314,455.3974920654297,434.9527057155464,441.5273441257666,38.4883156426851,-8.28396688431451,-7.219000996785602,-1.0649658875289072,466.1710266950412,437.46189575195314,408.7527648088651,11.21756959349446,22.222238835877818,25.171656879264237,2833257286.0,-92.07753750359628,-84.85637967963574,313.3600820957934,-0.10107597485408469
2021-12-31,423.0138030647614,429.67213242093464,421.94288772815577,428.7874755859375,10005842,436.87056427001954,454.6627484130859,434.3655409412979,441.02774143793016,44.39048220431283,-7.737719642300647,-7.322744725888611,-0.414974916412036,465.78210756941314,436.87056427001954,407.95902097062594,11.061529106977911,23.7804197443196,23.969749080056662,2843263128.0,-54.22407016526434,-63.64572928162666,313.4465887128019,-0.04872095944939076
2022-01-03,430.23085809494336,439.54321433076467,428.4615160939485,438.42572021484375,13124509,437.1266555786133,454.0639636230469,434.7522246816356,440.925701389966,50.447173552668175,-6.452706195769565,-7.148737019864802,0.6960308240952369,465.9979991500543,437.1266555786133,408.2553120071723,11.062969759109217,36.47151916308527,27.491392581094193,2856387637.0,-9.036804768080792,-42.08333354948172,313.5685277890239,0.028328728605427306
2022-01-04,440.0088193276059,451.3699049720466,438.65851634511614,450.2524108886719,23296671,437.44327545166016,453.7017126464844,436.2284328918295,441.29145470364074,56.681752992274845,-4.428954453757285,-6.604780506643299,2.1758260528860136,466.7414091014819,437.44327545166016,408.1451418018384,11.197342258973048,59.814804978331516,40.02224796191209,2879684308.0,47.210404521938514,-14.826522233896972,313.80435502783456,0.07361591296765684
2022-01-05,448.7624613079009,460.96165420397926,446.20156322898987,458.5404357910156,24694169,437.4828536987305,453.43910522460936,438.3533855488949,441.9678853345182,60.43827900201949,-2.1317685730335256,-5.710178119921344,3.5784095468878183,466.8925283585427,437.4828536987305,408.0731790389183,11.451824310117074,79.36337874741743,58.5499009629447,2904378477.0,89.68168841777569,-5.000007974368942,314.0692934933429,0.06929205154531405
2022-01-06,454.1636074541724,460.40286883985226,452.02174855119335,457.8885498046875,18190843,437.62486724853517,453.05078063964845,440.2138773827799,442.5922251176621,59.99756743376785,-0.35968770729573407,-4.640080037396222,4.280392330100488,467.39763915607597,437.62486724853517,407.85209534099437,11.232488308584347,91.27575519159188,76.81797963911357,2886187634.0,96.78018846036433,-6.34620421695837,314.26594248797204,0.1054126143922605
2022-01-07,459.51824273652477,467.43374575939566,455.79330013752667,457.4695129394531,22746330,437.46422882080077,452.53115112304687,441.8572712453202,443.17564816949704,59.69622899805061,0.9993663003410802,-3.512190769848762,4.511557070189842,466.76862866829094,437.46422882080077,408.1598289733106,11.261628116676107,90.00963165216426,86.88292186372449,2863441304.0,112.49294271031903,-18.624892852179844,314.51703029843577,0.01591039815517235
2022-01-10,459.42506975618335,470.22740794884083,458.6335138454312,469.01678466796875,15832274,438.2022308349609,452.5739874267578,444.4438915712867,444.1890260713979,64.92427479011094,2.9739132954897514,-2.2149699567810592,5.188883252270811,469.81368924539396,438.2022308349609,406.59077242452787,11.368504323298364,90.90864912837037,90.73134532404214,2879273578.0,134.42489152205493,-2.302955545750577,314.6981361203719,0.09221913822262787
2022-01-11,468.4115045144542,472.88142400502176,464.91937103149354,471.1586608886719,16107950,439.0124053955078,452.6447607421875,446.9881553157996,445.2466588093302,65.81018581775996,4.657894220457308,-0.8403971213333856,5.498291341790694,473.0381579362429,439.0124053955078,404.98665285477273,11.125186369743352,91.98415398527517,90.9674782552699,2895381528.0,139.32068135564887,-3.1196896462439687,314.8864403249983,0.09853204335175099
2022-01-12,474.83699522744035,478.18944884865147,473.53327115781747,475.1629333496094,14489616,440.19740142822263,452.54325500488284,449.67146750949576,446.4198460462039,67.46463367438915,6.243600221569864,0.5764023472472644,5.667197874322599,477.3794345009103,440.19740142822263,403.015368355535,10.832729340474511,96.52578423389669,93.13952911584737,2909871144.0,148.15876994684513,-5.000002106315277,315.0619601465543,0.10078431670716995
2022-01-13,474.9301431846433,477.5841418377846,472.1364364600278,476.18731689453125,10450974,441.6035659790039,452.3504888916016,452.19678649854677,447.58719784417747,67.89267346710453,7.496527539739361,1.9604273857456838,5.536100153993678,481.86859342774244,441.6035659790039,401.3385385302654,10.44808477170896,96.19088498139928,94.90027440019033,2920322118.0,129.34943983095795,-3.3076533032428324,315.1880636757229,0.13528252829559884
