Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-09,878.5332641601562,883.9000244140625,895.8499755859375,870.2000122070312,884.9500122070312,3368,844.3625030517578,782.6450024414063,844.8828385116497,800.774198386641,57.771028919295574,27.96752011481408,28.625072101359603,-0.6575519865455242,935.7432686895767,844.3625030517578,752.981737413939,43.71258603104794,46.61997344120815,29.348617692633095,1396120.0,76.17325218760868,-53.69382343363846,728.7076159475671,0.12643070058946476,3581086976,20.67551,57.29,1.8224311,0.12
2021-11-10,883.7513427734375,889.1500244140625,899.9000244140625,872.25,880.0,3278,849.4400054931641,785.5540026855468,849.0987609785461,804.2399170543831,58.42244760894372,28.099533252499214,28.519964331587524,-0.4204310790883099,938.9056844626867,849.4400054931641,759.9743265236415,42.565260201263264,61.92987906155273,45.024840395268846,1399398.0,75.4616814706643,-51.69458532706681,728.8456887343848,0.13745551176356685,3581086976,20.67551,57.29,1.8224311,0.12
2021-11-11,847.6716918945312,852.8499755859375,898.9000244140625,823.7999877929688,898.9000244140625,16871,851.7875030517578,787.9640026855469,849.4560195125835,806.1461938595421,52.40322606962471,24.987009356960584,27.813373336662135,-2.8263639797015507,938.9955549911334,851.7875030517578,764.5794511123821,44.88917280267973,59.60096583998549,56.050272780915485,1382527.0,12.978702429445242,-73.55708887124898,729.4248563949446,0.11834727062674288,3581086976,20.67551,57.29,1.8224311,0.12
2021-11-12,857.2631225585938,862.5,875.0,845.9500122070312,873.4500122070312,4496,854.6175018310547,790.6260021972656,850.6983033685278,808.3561470415209,53.766927276080224,23.033472533293207,26.85739317598835,-3.8239206426951426,939.3230396058971,854.6175018310547,769.9119640562124,43.75780244484323,52.340569389873906,57.9571380971374,1387023.0,13.608354994031627,-73.1531641504786,729.5814590354341,0.12446143479700131,3581086976,20.67551,57.29,1.8224311,0.12
2021-11-15,853.4365844726562,858.6500244140625,869.0,845.4000244140625,869.0,7000,857.1175018310547,793.2580029296874,851.4556101347692,810.3284559580911,53.11310807571014,20.933313464780554,25.67257723374679,-4.739263768966236,939.1582147813052,857.1175018310547,775.0767888808042,42.317957669207104,43.094125535788415,51.6785535885493,1380023.0,0.16114113628638108,-74.88738738738738,729.8181352066676,0.1318734832547676,3581086976,20.67551,57.29,1.8224311,0.12
2021-11-16,850.653564453125,855.8499755859375,887.5499877929688,852.0,865.0,3567,858.2774993896485,795.782001953125,851.8741211301186,812.1136135905557,52.61201351558464,18.825967695870077,24.303255326171445,-5.477287630301369,939.5541014247215,858.2774993896485,777.0008973545755,41.834531249475795,45.200032772430525,46.87824256603097,1376456.0,15.299463803054277,-84.06266436770655,729.9454098600681,0.13067690118636868,3581086976,20.67551,57.29,1.8224311,0.12
2021-11-17,846.6280517578125,851.7999877929688,859.0,842.5499877929688,859.0,3806,858.9974975585938,798.0950012207031,851.8670608122949,813.6699419906504,51.85004002787452,16.637296426818807,22.770063546300918,-6.132767119482111,939.775157143042,858.9974975585938,778.2198379741455,40.02135131787261,41.731412441144364,43.341856916454454,1372650.0,-23.19961920257919,-86.076581352018,730.0668955159123,0.13464799725834858,3581086976,20.67551,57.29,1.8224311,0.12
2021-11-18,827.9422607421875,833.0,846.0,824.0,846.0,3289,860.1474975585937,799.8070007324219,850.0701978777906,814.4279834812131,48.34949689400844,13.233212543914306,20.862693345823594,-7.629480801909288,938.727159751821,860.1474975585937,781.5678353653665,39.14839678037947,31.18709483113629,39.372846681570415,1369361.0,-72.4044704610679,-94.62144819433338,730.157154186727,0.1449016583917581,3581086976,20.67551,57.29,1.8224311,0.12
2021-11-22,821.282958984375,826.2999877929688,857.5,816.0499877929688,823.0,6517,862.2149963378906,801.6040002441406,847.8063683459028,814.8935522777525,47.12834075435758,9.880915507528812,18.66633777816464,-8.785422270635827,934.7123309676499,862.2149963378906,789.7176617081313,39.31279788228317,21.927115939180766,31.615207737153828,1362844.0,-87.1034020204923,-88.47019439245663,730.3337387968651,0.1433611998497922,3581086976,20.67551,57.29,1.8224311,0.12
2021-11-23,826.2525634765625,831.2999877929688,842.3499755859375,822.0,823.3499755859375,2178,862.5874969482422,803.6530004882812,846.2343321027662,815.5369419058002,48.18019153867723,7.540729333636705,16.44121608925905,-8.900486755622346,934.3654955885427,862.5874969482422,790.8094983079418,37.95831057540134,16.608805163102478,23.24100531113987,1365022.0,-96.71457544196603,-82.8458989741428,730.3918184207212,0.13203503139584408,3581086976,20.67551,57.29,1.8224311,0.12
2021-11-24,827.0477294921875,832.0999755859375,847.5499877929688,824.0,839.0,3011,863.254995727539,805.6959997558594,844.8882029106873,816.1864726383545,48.35721827461427,5.68513259018448,14.289999389444137,-8.604866799259657,933.6243884658052,863.254995727539,792.8856029892729,36.92914466237044,24.344443460734254,20.960121521005856,1368033.0,-92.8550275403113,-81.94602543840257,730.474108716152,0.13206007218581423,3581086976,20.67551,57.29,1.8224311,0.12
2021-11-25,836.092529296875,841.2000122070312,848.25,825.0999755859375,848.2000122070312,2353,863.0349975585938,808.1869995117188,844.5369466531962,817.1673957586947,50.431617167520024,4.892458489274304,12.410491209410171,-7.518032720135867,933.6508764382928,863.0349975585938,792.4191186788947,35.9449217874913,39.79107324782379,26.914773957220195,1370386.0,-83.21550783747598,-71.70976658350143,730.5405673313,0.11593585378017175,3581086976,20.67551,57.29,1.8224311,0.12
2021-11-26,867.4011840820312,872.7000122070312,890.0,840.5999755859375,855.7999877929688,10454,863.1349975585938,811.01,847.2191433726091,819.3451454233353,56.88727127767999,6.728483527144931,11.274089672957123,-4.545606145812192,933.799658894163,863.1349975585938,792.4703362230246,36.906000546532105,58.21679450777953,40.784103738779216,1380840.0,9.27629439734914,-36.276705448124254,730.9157189022179,0.10106027090517959,3581086976,20.67551,57.29,1.8224311,0.12
2021-11-29,845.5347290039062,850.7000122070312,884.0,845.0,884.0,1776,855.8174987792969,813.4,847.5506546901731,820.5747480423038,51.81196371080507,6.335301052232808,10.28633194881226,-3.951030896579452,890.7973795448886,855.8174987792969,820.8376180137052,37.055571936065526,59.82909636997643,52.61232137519328,1379064.0,1.7828987442787239,-58.67619644504036,730.9755966798477,-0.41111723232948977,3581086976,20.67551,57.29,1.8224311,0.12
2021-11-30,873.8120727539062,879.1500244140625,885.0,850.7000122070312,851.7999877929688,3860,856.0725006103515,816.2630004882812,850.5601184734007,822.8718177039414,57.13756405753697,8.224571584959676,9.873979876041743,-1.6494082910820662,891.6495799454076,856.0725006103515,820.4954212752955,36.8587444972729,67.45745948820208,61.83445012198604,1382924.0,71.50643986584953,-24.746560450255096,731.1173546384763,-0.10936848832801785,3581086976,20.67551,57.29,1.8224311,0.12
2021-12-01,827.6937866210938,832.75,889.9500122070312,826.0,889.9500122070312,5876,855.1774993896485,818.3210009765625,848.8639167140292,823.259197401826,47.84946452198448,5.909615535290982,9.08110700789159,-3.171491472600609,892.1292466094546,855.1774993896485,818.2257521698423,38.79383504796993,45.851313905684435,57.71262325462101,1377048.0,-37.37202541442511,-79.8430840973468,731.2988211263346,-0.1045789119364336,3581086976,20.67551,57.29,1.8224311,0.12
2021-12-02,863.9225463867188,869.2000122070312,879.9500122070312,828.0,831.0,4282,856.0899993896485,821.1310009765625,850.8006877133627,825.0607979824223,54.15422523787199,6.9362507660512165,8.652135759523516,-1.715884993472299,893.477869630718,856.0899993896485,818.7021291485789,39.73356198790288,54.282686828693976,55.86382007419352,1381330.0,7.61287668358442,-28.127091764010643,731.4412864307543,-0.07633785831644839,3581086976,20.67551,57.29,1.8224311,0.12
2021-12-03,841.012451171875,846.1500244140625,878.0,843.5499877929688,878.0,1746,855.7300018310547,823.4780017089844,850.3577673991437,825.8878264699376,50.034772971090746,5.822803550073218,8.086269317633455,-2.2634657675602377,893.3543758804491,855.7300018310547,818.1056277816602,39.35616557498348,36.93214699874435,45.68871591104095,1379584.0,-8.594468348251878,-59.29677937466006,731.4978542749659,-0.0870831715197626,3581086976,20.67551,57.29,1.8224311,0.12
2021-12-06,836.63916015625,841.75,864.0,835.0,864.0,2061,853.8250030517578,825.8390014648437,849.5379800277966,826.5098724907244,49.264385401046276,4.533088786004782,7.37563321130772,-2.842544425302938,890.2092153513865,853.8250030517578,817.440790752129,38.616439462484664,41.21255134679094,44.14246172474312,1377523.0,-47.63273812407539,-65.24677760014262,731.5597444511491,-0.11940804148539866,3581086976,20.67551,57.29,1.8224311,0.12
2021-12-07,840.8136596679688,845.9500122070312,859.9500122070312,842.4500122070312,859.9500122070312,1422,852.8475036621094,828.3550012207031,849.1962688067713,827.2722309109718,50.0549008519922,3.806013078124579,6.661709184671092,-2.855696106546513,888.9740987113191,852.8475036621094,816.7209086128996,37.158123229952274,29.111298389480286,35.75199891167188,1378945.0,-28.851142600319847,-59.567248845944654,731.6033442042682,-0.09797913076612824,3581086976,20.67551,57.29,1.8224311,0.12
2021-12-08,836.0428466796875,841.1500244140625,853.4000244140625,839.0,839.4000244140625,1444,850.7100036621093,830.8860021972656,848.4299598169895,827.8164581071713,49.11307878740085,2.8100884907096315,5.8913850458788,-3.0812965551691684,884.1968613825841,850.7100036621093,817.2231459416346,35.532544743103,27.045904474678338,32.45658473698322,1377501.0,-48.48431242232189,-66.05810347830179,731.6457334658485,-0.11400730009931813,3581086976,20.67551,57.29,1.8224311,0.12
2021-12-09,840.6148681640625,845.75,854.9500122070312,830.0499877929688,830.0499877929688,1449,848.5400024414063,833.702001953125,848.1747255487047,828.5197342598312,50.082418198883474,2.364731513229003,5.186054339348841,-2.8213228261198378,877.0343405980148,848.5400024414063,820.0456642847978,34.77307900531439,29.750519727644363,28.635907530601028,1378950.0,-47.10875884161827,-59.837718317229246,731.6878860506586,-0.12040319339024089,3581086976,20.67551,57.29,1.8224311,0.12
2021-12-10,833.7567138671875,838.8499755859375,859.0,825.2999877929688,850.4000244140625,4183,847.8400024414062,835.9410009765625,847.2866541236792,828.9248417628158,48.58731096440667,1.4384273011097548,4.436528931701024,-2.998101630591269,876.5633632714752,847.8400024414062,819.1166416113373,34.6964313768656,31.02272543043018,29.273049877584327,1374767.0,-58.06163720564307,-75.2206241383272,731.8066439984603,-0.1007146730991708,3581086976,20.67551,57.29,1.8224311,0.12
2021-12-13,835.5955200195312,840.7000122070312,850.4500122070312,831.0999755859375,850.4500122070312,1779,846.7500030517579,837.9300012207032,846.6593548935223,829.3866131527851,49.02669495353196,0.8438793177861044,3.71799900891804,-2.8741196911319356,874.8122882246033,846.7500030517579,818.6877178789124,33.600260322881894,37.39993935409054,32.724394837388395,1376546.0,-54.25076753427948,-74.6969512014678,731.8569342889836,-0.11340306075469939,3581086976,20.67551,57.29,1.8224311,0.12
2021-12-14,827.3955688476562,832.4500122070312,855.0,818.0,818.0,791,845.4400024414062,839.5940014648437,845.3060841614755,829.5067464490301,47.09385259407948,-0.2896711457043466,2.9164649779935625,-3.206136123697909,873.6038673869878,845.4400024414062,817.2761374958247,33.84309887124748,38.233764370173155,35.55214305156466,1375755.0,-83.28760336100902,-79.93053860134549,731.878130878271,-0.1397906066205506,3581086976,20.67551,57.29,1.8224311,0.12
2021-12-15,836.092529296875,841.2000122070312,871.7999877929688,830.2999877929688,859.0,4404,844.7075042724609,841.6750012207032,844.9150296896237,829.9653058905203,49.37356444484907,-0.4764736895136821,2.237877244492114,-2.714350934005796,872.5100054129424,844.7075042724609,816.9050031319795,34.390020380444085,40.93704161819129,38.8569151141517,1380159.0,6.968609083134542,-67.77776082356772,732.0103852932314,-0.12748062471692967,3581086976,20.67551,57.29,1.8224311,0.12
2021-12-16,825.5567626953125,830.5999755859375,841.2000122070312,830.0,840.0,1024,843.6475036621093,841.7700012207031,843.5516912035583,829.9901948981837,46.74571991386783,-1.462986026209137,1.4977045903518635,-2.9606906165610005,871.9004410867614,843.6475036621093,815.3945662374573,32.73359122520031,33.92889185010177,37.69989927948877,1379135.0,-84.99220882887649,-82.48787568001805,732.0374235755501,-0.15476183680472863,3581086976,20.67551,57.29,1.8224311,0.12
2021-12-17,813.679443359375,818.6500244140625,839.7000122070312,810.0,839.4000244140625,2056,842.9300048828125,842.3560021972656,841.180103890273,829.545482330179,43.908474003938544,-3.172494804838607,0.5636647113137694,-3.736159516152376,872.9044970725448,842.9300048828125,812.9555126930801,32.5169070096168,26.846516453916923,33.90414997407002,1377079.0,-151.38104522643633,-89.18070907648746,732.085732364555,-0.16196216494520457,3581086976,20.67551,57.29,1.8224311,0.12
2021-12-20,752.9503173828125,757.5499877929688,810.0,750.0,810.0,6446,839.4925048828125,841.862001953125,833.215330928625,826.7221296032295,32.9097988177096,-9.349776742999211,-1.4190235795488269,-7.930753163450384,886.9671562980997,839.4925048828125,792.0178534675252,35.09784396707721,14.538505759311656,25.104638021110148,1370633.0,-357.3209632541101,-94.60522534160278,732.1531006831535,-0.18658684583235544,3581086976,20.67551,57.29,1.8224311,0.12
2021-12-21,773.524658203125,778.25,780.0,746.9000244140625,746.9000244140625,672,836.8400054931641,841.7500024414062,827.9805375068512,824.8212617756519,38.527832915318896,-12.431694361874634,-3.621557736013988,-8.810136625860645,891.267984773728,836.8400054931641,782.4120262126002,34.95513908271009,15.09851695681803,18.82784639001557,1371305.0,-279.77597333264043,-76.43744572549728,732.159393089099,-0.17828354609013422,3581086976,20.67551,57.29,1.8224311,0.12
2021-12-22,773.4253540039062,778.1500244140625,789.2000122070312,769.5499877929688,780.0,1065,834.1425079345703,841.2720031738281,823.234774355157,822.9910171732366,38.51105960489355,-14.712605712727964,-5.839767331356783,-8.872838381371182,894.2898948716568,834.1425079345703,773.9951209974838,33.861916606378124,21.47922249407985,17.038748403403208,1370240.0,-185.29572810617827,-76.16322973339132,732.1722732042292,-0.17050543551101863,3581086976,20.67551,57.29,1.8224311,0.12
2021-12-23,782.271240234375,787.0499877929688,798.0,766.8499755859375,776.2999877929688,1402,831.4350067138672,841.2610034179687,819.7886042063772,821.5815650406771,40.9746130611308,-15.622010909378673,-7.796216046961161,-7.825794862417512,894.8539732874812,831.4350067138672,768.0160401402533,33.66821002121272,33.83468098258026,23.47080681115941,1371642.0,-137.07435445396192,-67.85430332184791,732.1910287664049,-0.18194491245562483,3581086976,20.67551,57.29,1.8224311,0.12
2021-12-24,771.8349609375,776.5499877929688,802.9500122070312,770.5,776.0,2171,826.6275054931641,840.6740026855468,815.6706407384335,819.8156208348846,38.989877658285685,-16.99408608157637,-9.635790053884204,-7.358296027692166,891.368759528256,826.6275054931641,761.8862514580723,33.58119589162833,41.13094723755716,32.148283571405784,1369471.0,-115.25518822205467,-76.2610311670326,732.2196900795534,-0.3021737814070401,3581086976,20.67551,57.29,1.8224311,0.12
2021-12-27,780.5318603515625,785.2999877929688,794.4000244140625,766.5499877929688,776.5499877929688,1209,823.3575042724609,840.262001953125,812.7781976007701,818.4620665979468,41.53151192135685,-17.177403255445483,-11.14411269419646,-6.033290561249023,889.4964033414456,823.3575042724609,757.2186052034763,33.171827372304435,52.92137578633489,42.6290013354908,1370680.0,-101.03040676248727,-69.25542462937868,732.2352472552158,-0.2716836681823056,3581086976,20.67551,57.29,1.8224311,0.12
2021-12-28,767.5610961914062,772.25,799.0,770.1500244140625,795.0,1948,818.0125030517578,839.5340014648438,808.9183692578396,816.649828692145,38.92687362622614,-18.166298605859538,-12.548549876529076,-5.6177487293304615,882.5098840505377,818.0125030517578,753.5151220529779,32.863123673278224,43.71947953850267,45.92393418746494,1368732.0,-90.89786451156016,-79.7037766063759,732.2594810402708,-0.3713505432441277,3581086976,20.67551,57.29,1.8224311,0.12
2021-12-29,759.7587890625,764.4000244140625,795.0,760.7999877929688,795.0,1357,814.595004272461,838.1690014648437,804.6785268917656,814.6008167596711,37.40714135813554,-19.360259698015398,-13.910891840826341,-5.449367857189056,882.7464222617529,814.595004272461,746.4435862831691,32.95861571140344,30.903526392189743,42.514793905675795,1367375.0,-92.85110542741012,-85.98878692469216,732.2738756487729,-0.32739639851477476,3581086976,20.67551,57.29,1.8224311,0.12
2021-12-30,746.8377075195312,751.4000244140625,787.9500122070312,745.0999755859375,780.0,1824,808.7050048828125,836.4490014648437,799.604383798651,812.1223543147453,34.97213848106574,-21.112106597020556,-15.351134792065185,-5.760971804955371,877.3215270933154,808.7050048828125,740.0884826723097,33.66514577638132,11.696893922545387,28.773299951079295,1365551.0,-103.87124398947999,-95.02758625008612,732.2876064028499,-0.4411641136407052,3581086976,20.67551,57.29,1.8224311,0.12
2021-12-31,727.0088500976562,731.4500122070312,749.9000244140625,728.0499877929688,749.9000244140625,6807,802.970004272461,834.8780017089844,793.1134912661158,808.9587330556193,31.57528556943031,-23.835496376608035,-17.048007108973756,-6.787489267634278,877.0639113997663,802.970004272461,728.8760971451557,32.928352265289355,8.074486259637439,16.891635524790885,1358744.0,-136.05580135322862,-97.634765625,732.2949248681703,-0.4625505424106976,3581086976,20.67551,57.29,1.8224311,0.12
2022-01-03,731.9287719726562,736.4000244140625,747.0,730.0,730.0,6180,797.702505493164,833.907001953125,787.7122087087774,806.1132935010485,33.30624741042186,-25.302703960890767,-18.698946479357158,-6.603757481533609,874.9323943301564,797.702505493164,720.4726166561717,31.790612817768686,9.150450823523164,9.640610335235358,1364924.0,-119.85058672461594,-94.19127887228261,732.3036635759042,-0.4327314931742077,3581086976,20.67551,57.29,1.8224311,0.12
2022-01-04,737.9420776367188,742.4500122070312,773.0999755859375,730.5499877929688,737.0,4917,792.5275054931641,832.2790026855469,783.4015233276588,803.6166942346164,35.45540035674635,-25.681255560979366,-20.0954082956816,-5.585847265297765,870.0022526810035,792.5275054931641,715.0527583053247,32.55913960171155,12.689887546993537,9.971608210051409,1369841.0,-91.73412634233901,-87.27351188068074,732.3243456220642,-0.4289879422880026,3581086976,20.67551,57.29,1.8224311,0.12
2022-01-05,732.6742553710938,737.1500244140625,744.2000122070312,733.25,744.2000122070312,2575,787.327505493164,830.6470031738281,778.996618669221,801.0101581632221,34.409324051394144,-26.107968740419665,-21.297920384629215,-4.81004835579045,865.0107061527052,787.327505493164,709.6443048336229,31.01563050209153,16.156521175676883,12.665619848731225,1367266.0,-105.3390562914001,-91.84949876289718,732.3282243942818,-0.4150318655836358,3581086976,20.67551,57.29,1.8224311,0.12
2022-01-06,728.499755859375,732.9500122070312,739.0499877929688,723.0999755859375,723.0999755859375,2748,781.6875061035156,828.39400390625,774.6112275775839,798.3411328316067,33.56420535895173,-26.47980518253155,-22.33429734420968,-4.145507838321869,857.9514299114742,781.6875061035156,705.423582295557,29.939514909587224,18.800245291660765,15.882218004777092,1364518.0,-113.85775813819299,-88.6650933788463,732.327782120495,-0.4005071296663328,3581086976,20.67551,57.29,1.8224311,0.12
2022-01-07,737.7432250976562,742.25,756.75,733.0499877929688,756.75,2786,776.8575073242188,825.8250036621093,771.5292059035284,796.1414805637006,37.239918208063585,-25.72748650061567,-23.012935175490878,-2.7145513251247912,850.208883015622,776.8575073242188,703.5061316328156,29.50097725840019,24.397387886597922,19.784718117978553,1367304.0,-83.10874169445395,-76.01751329816712,732.3361188981736,-0.407215082609898,3581086976,20.67551,57.29,1.8224311,0.12
2022-01-10,747.3843383789062,751.9500122070312,764.0,738.3499755859375,764.0,2857,772.4200073242188,820.9230041503906,769.6645207895763,794.4084818046156,40.91200774040347,-24.071082154957026,-23.224564571384107,-0.8465175835729184,840.3211285777102,772.4200073242188,704.5188860707274,29.225909198090356,38.566731770833364,27.254788316364046,1370161.0,-60.22889309589917,-63.86972649994688,732.350076372451,-0.39589308796340217,3581086976,20.67551,57.29,1.8224311,0.12
2022-01-11,745.8934936523438,750.4500122070312,769.9500122070312,739.9500122070312,769.9500122070312,2893,768.3200073242188,818.4510046386719,767.8345675912386,792.6846202517692,40.51721153382425,-22.618673255595354,-23.103386308226355,0.48471305263100106,830.9230272779314,768.3200073242188,705.7169873705061,29.28120139822676,51.45931869970392,38.141146119045096,1367268.0,-49.47527705747698,-65.74824786759238,732.3656803364898,-0.39349634542611,3581086976,20.67551,57.29,1.8224311,0.12
2022-01-12,743.508056640625,748.0499877929688,764.5,740.0,764.5,4208,763.6625061035156,816.39900390625,765.9503218961653,790.9342425082868,39.854523868348146,-21.414438336070702,-22.765596713795226,1.3511583777245235,817.0689153898293,763.6625061035156,710.256096817202,28.939687012639133,56.444320356389454,48.823456942308944,1363060.0,-49.62941564445559,-68.75391263071722,732.3855420891771,-0.3835095403123541,3581086976,20.67551,57.29,1.8224311,0.12
2022-01-13,736.3020629882812,740.7999877929688,758.3499755859375,736.9000244140625,758.3499755859375,3976,759.1725067138672,814.1960034179688,763.5550519815752,788.9681933037646,37.84107839347246,-20.80525783403789,-22.37352893784376,1.5682711038058699,803.6699016863785,759.1725067138672,714.6751117413559,28.404705881155984,44.21186131937179,50.705166791821746,1359084.0,-60.80211752103923,-76.67983331537394,732.3986912597629,-0.39155955349285854,3581086976,20.67551,57.29,1.8224311,0.12
2022-01-14,734.3638916015625,738.8499755859375,763.75,737.3499755859375,763.75,3470,755.182504272461,811.9060034179688,761.202187562943,787.0027730011046,37.29531979054958,-20.246439236891774,-21.948110997653362,1.701671760761588,791.1188885277421,755.182504272461,719.2461200171798,28.261514347792165,26.71925188474992,42.45847785350375,1355614.0,-49.69249070878014,-79.24901853248694,732.4112949357726,-0.41860548927227,3581086976,20.67551,57.29,1.8224311,0.12
2022-01-17,741.5202026367188,746.0499877929688,761.5,730.0,730.0,7125,754.6075042724609,809.2300036621094,759.7591209181835,785.396781424315,40.69626561551562,-19.003529798260274,-21.359194757774745,2.3556649595144705,790.7414327766984,754.6075042724609,718.4735757682234,28.492834751521293,22.359292682746496,31.096801962289433,1362739.0,-48.4855789376168,-68.0806614544868,732.4356543999528,-0.3342880559187965,3581086976,20.67551,57.29,1.8224311,0.12
2022-01-18,743.3092651367188,747.8499755859375,783.0,746.7999877929688,783.0,1065,753.0875030517578,806.8770031738281,758.6249166008267,783.9243576659472,41.549772392358385,-17.669587140084218,-20.62127323423664,2.9516860941524214,787.6383133497744,753.0875030517578,718.5366927537412,29.09691885548629,26.58479371195165,25.22111275981605,1363804.0,11.355226638222739,-61.835025406987086,732.4429085129643,-0.35782138463325186,3581086976,20.67551,57.29,1.8224311,0.12
2022-01-19,735.75537109375,740.25,755.7999877929688,731.3499755859375,748.2000122070312,1692,751.1925018310546,804.0040026855469,756.8749245436052,782.2116377574787,38.99770961305048,-17.02937841315395,-19.902894270020102,2.8735158568661525,784.1580698567601,751.1925018310546,718.2269338053492,28.764996952025218,31.06466601747694,26.669584137391723,1362112.0,-58.9233392247049,-71.36891915850997,732.4472202421534,-0.3594517611349024,3581086976,20.67551,57.29,1.8224311,0.12
2022-01-20,737.9420776367188,742.4500122070312,750.6500244140625,735.8499755859375,750.6500244140625,1470,748.9625030517578,801.0700024414062,755.5011233686934,780.6523583241278,40.143827327289735,-16.158223839492166,-19.153960183914513,2.9957363444223475,777.6848194990505,748.9625030517578,720.2401866044652,27.767500657460918,25.503136976709936,27.717532235379537,1363582.0,-52.80693232540656,-67.69611229649011,732.4511562569381,-0.3681561633160598,3581086976,20.67551,57.29,1.8224311,0.12
2022-01-21,731.5311889648438,736.0,755.0,731.3499755859375,755.0,796,746.9350036621094,798.7330029296875,753.643873524056,778.9012854486718,37.895835638916694,-15.806086912660021,-18.484385529663616,2.6782986170035947,773.2013296557134,746.9350036621094,720.6686776685053,27.473395211503888,18.050322142786978,24.872708378991316,1362786.0,-61.55869542426304,-78.46407486432675,732.4528414206002,-0.3621422720818932,3581086976,20.67551,57.29,1.8224311,0.12
2022-01-24,700.5206298828125,704.7999877929688,739.25,691.0,732.0,2326,742.9100036621094,795.5790026855469,748.992074883,775.9953522072717,29.337673548767558,-17.838959674105467,-18.355300358551986,0.5163406844465186,769.0980714065736,742.9100036621094,716.7219359176452,28.957438410682183,16.60377683944642,20.05241198631448,1360460.0,-232.20169805036844,-85.00001326851222,732.440574081541,-0.3781670789031484,3581086976,20.67551,57.29,1.8224311,0.12
2022-01-25,705.1423950195312,709.4500122070312,715.0,700.0,700.0,578,739.7700042724609,792.5950024414062,745.2261641519553,773.3857310307917,31.80939054581275,-18.85743114734578,-18.455726516310744,-0.4017046310350345,766.1920336444447,739.7700042724609,713.3479749004772,27.960478524204884,18.264329290769123,17.639476091000873,1361038.0,-232.27367016072375,-79.94563890540081,732.437009437487,-0.3571353820375844,3581086976,20.67551,57.29,1.8224311,0.12
2022-01-27,700.123046875,704.4000244140625,718.0,701.5999755859375,718.0,1785,736.7700042724609,789.5660034179688,741.3379603673941,770.6804092026847,30.559210062937158,-19.84332741160449,-18.733246695369495,-1.1100807162349966,764.8947825424408,736.7700042724609,708.6452260024811,27.134731802051856,21.469923767432963,18.779343299216197,1359253.0,-195.8249720126943,-85.43475607167119,732.4259396285472,-0.35635106479758055,3581086976,20.67551,57.29,1.8224311,0.12
2022-01-28,744.402587890625,748.9500122070312,754.0,715.0,715.0,3508,736.6475036621093,787.50900390625,742.0629176854547,769.8282367714826,49.43829755932879,-16.83577329428715,-18.353752015153027,1.5179787208658766,764.5366798407995,736.6475036621093,708.7583274834192,28.7393920723294,46.65222621476582,28.79549309098933,1362761.0,1.066810048105861,-37.010856296705164,732.4320686660108,-0.2859758217313044,3581086976,20.67551,57.29,1.8224311,0.12
2022-01-31,721.989501953125,726.4000244140625,765.0,724.0,765.0,2751,736.3950042724609,785.3770043945312,740.5712135643698,768.1251696202112,43.057198060357734,-16.086426236633997,-17.90028685944922,1.8138606228152234,764.5579321540131,736.3950042724609,708.2320763909088,29.615149781448732,53.10743435009109,40.409861444096656,1360010.0,-5.204134403703604,-61.52171259341032,732.4362750032068,-0.267556963565192,3581086976,20.67551,57.29,1.8224311,0.12
2022-02-01,726.3131713867188,730.75,760.0,724.0,758.9500122070312,1261,736.1125030517578,783.4660046386718,739.6358598915727,766.6594766939284,44.54417546105675,-14.96900326738205,-17.314030141035786,2.3450268736537367,764.3827080158109,736.1125030517578,707.8422980877048,30.07121051134525,61.897485736997645,53.88571543395155,1361271.0,-6.806149630105107,-56.79347826086956,732.4381319326288,-0.27809654275049095,3581086976,20.67551,57.29,1.8224311,0.12
2022-02-02,728.8972778320312,733.3499755859375,741.0,727.5999755859375,736.0999755859375,831,735.6575012207031,781.5070043945312,739.037204243417,765.353221748517,45.46090369270484,-13.715537039404694,-16.594331520709567,2.8787944813048725,763.7976840414625,735.6575012207031,707.5173183999437,28.88041150439648,48.408136068821584,54.471018718636806,1362102.0,-30.412341169757834,-53.96741784137228,732.4384571067419,-0.26009735011293017,3581086976,20.67551,57.29,1.8224311,0.12
2022-02-03,726.2136840820312,730.6500244140625,749.9000244140625,726.2000122070312,749.9000244140625,598,735.3325012207031,779.4780053710938,738.23842521205,763.9923120491266,44.63572621142271,-12.792554908239708,-15.833976198215595,3.0414212899758866,763.5462714204295,735.3325012207031,707.1187310209766,28.51038298315611,42.895528734925186,51.067050180248174,1361504.0,-18.55774529425627,-56.902147376019016,732.4389332922884,-0.26311234422075575,3581086976,20.67551,57.29,1.8224311,0.12
2022-02-04,735.30810546875,739.7999877929688,748.75,725.5,742.1500244140625,3281,735.675,777.4500048828126,738.3871454578517,763.0435934508458,48.07549905504701,-11.193725049799014,-14.905925968532278,3.7122009187332647,763.9310443746539,735.675,707.418955625346,28.1346413415021,39.97181649656332,43.758493766770066,1364785.0,-4.835054914018336,-46.956535007642664,732.4435631930041,-0.2580546528465277,3581086976,20.67551,57.29,1.8224311,0.12
