Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-09-01,604.8472900390625,648.25,658.0,631.4000244140625,642.4000244140625,114951,615.8450012207031,647.637001953125,617.5963216812747,622.5326220226683,55.85580167586759,-11.414127533341343,-18.497189897821663,7.083062364480323,720.096582726623,615.8450012207031,511.5934197147832,33.85685260690509,85.13623660694599,85.21373786684875,5753796.0,48.54146755861969,-6.682658237485704,564.5877564678896,-0.141352553399312,13519034368,22.272726,19.69,1.0087453,2.3,
2021-09-02,618.3765258789062,662.75,671.8499755859375,648.2000122070312,648.25,134586,612.7425018310547,648.2980017089844,621.8966719973438,624.1097741002108,58.63419880932064,-6.436980350298882,-16.08514798831711,9.64816763801823,707.0593518576483,612.7425018310547,518.4256518044612,33.12778909061946,89.57319432404937,86.46578700058444,5888382.0,87.10839161269077,-5.696385343309859,565.1998080299488,-0.1399706995269757,13519034368,22.272726,19.69,1.0087453,2.3,
2021-09-03,614.0845336914062,658.1500244140625,678.0,653.2000122070312,668.9500122070312,66137,609.8475036621094,648.9610021972657,625.3493722275075,625.4446858772245,57.39994528994091,-2.831099779553483,-13.434338346564385,10.603238567010902,694.3461748446634,609.8475036621094,525.3488324795553,32.53294614078727,84.29547166538009,86.33496753212508,5822245.0,104.76721519270444,-11.965022703308849,565.5045306710122,-0.1430156476401329,13519034368,22.272726,19.69,1.0087453,2.3,
2021-09-06,595.8433837890625,638.5999755859375,665.0,635.0,665.0,68542,606.2825012207031,649.2310021972656,626.6113344521199,625.9605795912917,52.35571954092233,-1.5332644835829117,-11.05412357396809,9.520859090385178,678.7561378658347,606.2825012207031,533.8088645755715,32.35202141644532,64.28577932704687,79.38481510549204,5753703.0,86.16804584182725,-23.74925775521632,565.7639546673676,-0.1458324910020109,13519034368,22.272726,19.69,1.0087453,2.3,
2021-09-07,582.314208984375,624.0999755859375,645.6500244140625,621.0,638.5999755859375,40483,606.3424987792969,649.2990014648437,626.3721574172454,625.8876147283366,48.921798609814886,-1.65566401541696,-9.174431662257865,7.518767646840903,678.873028026485,606.3424987792969,533.8119695321087,31.80187877341797,35.49310883878644,61.35811994373773,5713220.0,50.34710325597704,-32.48946141173302,565.8861680726442,-0.1474892769064268,13519034368,22.272726,19.69,1.0087453,2.3,
2021-09-08,583.2006225585938,625.0499877929688,635.5,609.0999755859375,625.0,64972,607.8524993896484,649.4440014648437,626.2462365006476,625.8547666132242,49.157088052647566,-1.6569086689662529,-7.670927063599541,6.014018394633288,680.6201823036564,607.8524993896484,535.0848164756404,31.41603203346401,19.514522447984483,39.76447020460586,5778192.0,32.798407709127034,-31.91682002099992,566.060017520351,-0.0239107947791771,13519034368,22.272726,19.69,1.0087453,2.3,
2021-09-09,581.707763671875,623.4500122070312,635.0499877929688,620.4500122070312,631.6500244140625,26499,608.1799987792969,649.5150012207031,625.979929425065,625.7604625188637,48.74979361402728,-1.7666350548821583,-6.490068661856064,4.723433606973906,681.166241268391,608.1799987792969,535.1937562902027,30.214885144354973,16.471795627970977,23.826475638247235,5751693.0,36.60856874479672,-32.881241570417046,566.1344494283526,-0.1205074698411924,13519034368,22.272726,19.69,1.0087453,2.3,
2021-09-13,596.6831665039062,639.5,648.25,627.9500122070312,632.0,112046,608.6224975585938,649.5710009765625,627.2675551941064,626.2992679102808,52.96028735174821,-0.5521295212757877,-5.302480833740009,4.750351312464221,682.2527661774548,608.6224975585938,534.9922289397327,29.82810676211309,32.78655987443361,22.924292650129622,5863739.0,61.04515477822925,-23.787461110587348,566.5107981103458,-0.132237670387427,13519034368,22.272726,19.69,1.0087453,2.3,
2021-09-14,590.05859375,632.4000244140625,646.0,631.2000122070312,646.0,32738,609.3674987792969,649.1630017089843,627.7563617864832,626.5385132633703,50.96557106261591,-0.1606815913027048,-4.274120985252548,4.113439393949843,683.6407005169588,609.3674987792969,535.094297041635,28.754669692888505,44.90831759986151,31.38889103408863,5831001.0,54.08267094771846,-38.85810402452433,566.6169416253355,-0.120950347573007,13519034368,22.272726,19.69,1.0087453,2.3,
2021-09-15,591.78466796875,634.25,649.7000122070312,631.0999755859375,637.0,125235,610.8875,648.5240014648438,628.3748035211039,626.840924507944,51.4783850630644,0.295415911586474,-3.360213605884744,3.6556295174712177,685.887540283197,610.8875,535.887459716803,28.02933875918888,58.61447939097434,45.43645228842309,5956236.0,53.12218953163218,-37.28164388748517,567.0305005490475,-0.1459375599909412,13519034368,22.272726,19.69,1.0087453,2.3,
2021-09-16,625.9342041015625,670.8499755859375,693.0,634.5499877929688,637.0,423985,614.475,648.8340014648437,632.420058003469,628.5667696482575,60.319971700153175,3.5690468690064563,-1.974361510906504,5.54340837991296,693.6257167800633,614.475,535.3242832199368,30.223671704961102,63.643294827051854,55.722030605962495,6380221.0,99.56580488234933,-16.735948998857232,568.9277909899375,-0.0763781303558265,13519034368,22.272726,19.69,1.0087453,2.3,
2021-09-17,673.0997314453125,721.4000244140625,744.4000244140625,659.75,676.2999877929688,751133,621.4975006103516,650.0750024414062,640.8943405187636,632.2072894429949,68.78124934418767,10.125667076989204,0.4456442066726376,9.680022870316565,711.660581277518,621.4975006103516,531.3344199431853,34.111268327039774,70.55471525459828,64.27082982420809,7131354.0,166.65872600230398,-16.99925476687556,573.5068837899477,0.0717795946487694,13519034368,22.272726,19.69,1.0087453,2.3,
2021-09-20,655.2784423828125,702.2999877929688,740.5,695.0,712.5499877929688,315074,629.4799987792969,651.1200024414062,646.7424974020212,634.9560227116214,63.28970670841916,13.623578369002644,3.081231039138639,10.542347329864004,718.569411695757,629.4799987792969,540.3905858628368,34.92474916082265,70.85344158192956,68.35048388785982,6816280.0,168.00024349192535,-31.116054270294068,575.3948521098351,0.0267415292669686,13519034368,22.272726,19.69,1.0087453,2.3,
2021-09-21,666.1951293945312,714.0,720.0,675.0499877929688,701.0,159848,638.9424987792969,652.497001953125,653.1479738399239,638.0557865268519,65.12648533503858,17.14218701180755,5.893422233672421,11.24876477813513,721.48836155392,638.9424987792969,556.3966360046738,35.64083937840898,72.08653368255032,71.16489683969264,6976128.0,143.18964601145262,-22.468598257995016,576.2676791721989,0.0762743574061563,13519034368,22.272726,19.69,1.0087453,2.3,
2021-09-22,694.1865234375,744.0,764.7000122070312,721.0499877929688,721.0499877929688,415827,647.8299987792968,654.127001953125,661.8005477599312,642.2104615650145,69.35979683842055,22.09674150959711,9.13408608885736,12.96265542073975,735.2853855373417,647.8299987792968,560.374612021252,36.71649458045342,73.36861111480718,72.10286212642895,7391955.0,196.92287137276395,-13.30334661645258,579.1865879297865,0.0558311024603555,13519034368,22.272726,19.69,1.0087453,2.3,
2021-09-23,691.8538818359375,741.5,769.9500122070312,736.2999877929688,751.0499877929688,159750,656.3949981689453,655.5060021972656,669.3909717827948,646.1041689546217,68.61233309391858,25.52727005903796,12.41272288289348,13.11454717614448,745.3024707318027,656.3949981689453,567.487525606088,36.49746099713978,77.1490440547495,74.2013962840356,7232205.0,174.22400055343127,-17.687289853747128,580.3210300488878,0.0385100968753147,13519034368,22.272726,19.69,1.0087453,2.3,
2021-09-24,679.3043823242188,728.0499877929688,747.9000244140625,725.0,747.6500244140625,75215,663.7224975585938,656.2880017089843,674.9775447361448,649.3177304776942,64.58007591135396,26.8511615948305,15.300410625280884,11.550750969549616,750.8706762300528,663.7224975585938,576.5743188871347,35.52621552691998,71.3756033717892,73.96441951378189,7156990.0,126.14543968651046,-26.049123328932936,580.8010921246909,0.0191459713046508,13519034368,22.272726,19.69,1.0087453,2.3,
2021-09-27,700.111328125,750.3499755859375,756.7999877929688,730.0999755859375,732.9000244140625,107561,671.0899963378906,657.6560009765625,682.155871483744,653.2797793054684,67.94383042734259,29.36131881467884,18.11259226316048,11.248726551518365,761.3180659206212,671.0899963378906,580.8619267551601,35.042200132139975,69.79272975624741,72.77245906092863,7264551.0,125.32716840802364,-12.185285768547608,581.5363382964024,0.0090894009314781,13519034368,22.272726,19.69,1.0087453,2.3,
2021-09-28,682.8033447265625,731.7999877929688,756.0,720.0499877929688,755.9000244140625,73677,676.5399963378907,658.6390002441407,686.883882560813,656.3590031677234,62.616731654305546,29.513593179341115,20.392792446396605,9.12080073294451,767.6061819836463,676.5399963378907,585.4738106921351,35.10704385177507,52.91399235619406,64.69410849474349,7190874.0,94.52497091916922,-23.717759234292608,582.0063646392209,0.0347696562925828,13519034368,22.272726,19.69,1.0087453,2.3,
2021-09-29,696.9856567382812,747.0,763.0499877929688,721.0,723.9500122070312,109787,681.8874969482422,659.7680004882812,692.6092270788308,659.9135520631067,65.03580610222124,30.509095798605017,22.416053116838288,8.093042681766729,776.2553166509757,681.8874969482422,587.5196772455087,35.60296841900318,52.30058139318165,58.33576783520764,7300661.0,94.1887990895772,-15.351178733800166,582.7363904325447,0.0306204515349285,13519034368,22.272726,19.69,1.0087453,2.3,
2021-09-30,692.4603881835938,742.1500244140625,769.5999755859375,737.0999755859375,755.5999755859375,60358,686.5824981689453,660.5280004882812,697.3273982536148,663.1385117631443,63.62114075024815,30.554473350448006,24.04373716356023,6.510736186887776,783.1077873564074,686.5824981689453,590.0572089814833,35.38132781764581,40.71886478285092,48.644479510742144,7240303.0,92.1051905695781,-19.57745619223152,583.1496302940836,0.00937415151949,13519034368,22.272726,19.69,1.0087453,2.3,
2021-10-01,691.8072509765625,741.4500122070312,764.0,736.5,738.8499755859375,107533,690.5174987792968,661.5590002441406,701.529551963464,666.2095509962379,63.40675915915527,30.185985007308886,25.27218673230996,4.913798274998925,789.2276084897967,690.5174987792968,591.807389068797,34.81837583067111,47.26608995894528,46.76184537832589,7132770.0,80.09452398535038,-20.52574179564196,583.8707018327566,-0.0208351907552393,13519034368,22.272726,19.69,1.0087453,2.3,
2021-10-04,721.6647338867188,773.4500122070312,780.4500122070312,747.0999755859375,754.9000244140625,105097,696.2824981689453,662.965,708.3791196057085,670.4150592790141,68.61341787366472,32.10599003752964,26.63894739335389,5.467042644175741,800.0937430537831,696.2824981689453,592.4712532841074,35.11706327133746,58.73361883891013,48.90619119356871,7237867.0,98.40094349371672,-4.686975750638244,584.65347949295,0.0096039717355603,13519034368,22.272726,19.69,1.0087453,2.3,
2021-10-05,863.1611328125,925.0999755859376,928.0999755859376,773.9500122070312,773.9500122070312,843977,710.6074981689453,667.6879992675781,729.0192011276351,680.4027030557562,81.81715886720671,45.34182023060646,30.379521960804407,14.962298269802051,851.1848255604092,710.6074981689453,570.0301707774814,43.65512756473522,76.71692772296443,60.90554550693988,8081844.0,219.26338556967744,-1.0219724492428874,594.3128935193059,0.2177806247003373,13519034368,22.272726,19.69,1.0087453,2.3,
2021-10-06,849.3987426757812,910.3499755859376,1018.5999755859376,893.0,967.0,739548,724.9199981689453,671.9939990234375,746.2887986950925,689.420243154979,78.36409594030404,54.01841858437774,35.10730128551907,18.91111729885867,884.373112016786,724.9199981689453,565.4668843211047,49.5083309948211,82.8630347489174,72.7711937702639,7342296.0,255.31736758215257,-30.165809492740586,604.0998803249125,0.0811503470473434,13519034368,22.272726,19.69,1.0087453,2.3,
2021-10-07,910.5132446289062,975.8499755859376,990.0,901.0999755859376,926.0,233900,742.4599975585937,677.627998046875,768.151767922792,700.6527816816832,81.99759177767464,65.4257999887925,41.17100102617376,24.25479896261875,928.9889661404628,742.4599975585937,555.9310289767246,52.32202338190977,81.67476719539222,80.4182432224246,7576196.0,235.06304725953123,-12.44360399330363,607.2140110486854,0.1077023713880025,13519034368,22.272726,19.69,1.0087453,2.3,
2021-10-08,859.1957397460938,920.8499755859376,990.0,916.0999755859376,990.0,101215,757.3299957275391,682.2349975585937,782.6944543669011,709.2879657563599,71.18685054477291,69.23014952229369,46.782830725397744,22.447318796895942,950.8255002424546,757.3299957275391,563.8344912126236,53.86330916992068,70.15639802768301,78.23139999066412,7474981.0,177.3190282378901,-28.45291907240772,608.4936296646246,0.0917447878285307,13519034368,22.272726,19.69,1.0087453,2.3,
2021-10-11,852.4310913085938,913.5999755859376,957.0,909.0,912.0,63334,771.0349945068359,686.6159973144531,795.1616468639522,717.3002014359512,69.87899131257126,70.843470102418,51.5949586008018,19.2485115016162,968.003220481683,771.0349945068359,574.0667685319888,53.44450137206921,68.64121781639427,73.49079434648974,7411647.0,131.94143594636583,-35.16998971469155,609.2517525188086,0.0793205875298012,13519034368,22.272726,19.69,1.0087453,2.3,
2021-10-12,852.5711059570312,913.75,939.0,907.0,930.0,57141,785.1024932861328,690.9319970703125,806.455775734052,725.0041151051296,69.8913184312681,71.31210247483477,55.5383873756084,15.77371509922638,980.6389030110576,785.1024932861328,589.5660835612081,51.91275127406426,45.86618641566272,61.55460075324657,7468788.0,105.71030629781151,-35.119738694696025,609.918449325766,0.077821098213774,13519034368,22.272726,19.69,1.0087453,2.3,
2021-10-13,836.7559204101562,896.7999877929688,929.7999877929688,893.5,915.0499877929688,48913,798.2299926757812,694.6769970703125,815.0599864063298,731.7412081517115,66.57616523622632,69.51445333158222,58.33360056680316,11.18085276477906,986.6155910555556,798.2299926757812,609.8443942960068,50.797553882557445,25.673972985879374,46.72712573931202,7419875.0,82.14118321215656,-40.79718398026922,610.4626416923676,0.0876610745226783,13519034368,22.272726,19.69,1.0087453,2.3,
2021-10-14,817.3019409179688,875.9500122070312,910.0,871.0499877929688,898.0,57928,808.484994506836,697.9139978027343,820.859036482587,737.3964553695672,62.640178940722734,65.65060534261636,59.7970015219658,5.853603820650562,990.230475779717,808.484994506836,626.7395132339549,49.95130090573415,8.019926103130794,26.520028501557533,7361947.0,57.85756135010599,-47.780930903212,611.0589796890562,0.0628279208002495,13519034368,22.272726,19.69,1.0087453,2.3,
2021-10-18,797.661376953125,854.9000244140625,891.9000244140625,851.0999755859375,877.0,69802,815.1599945068359,700.5159985351562,824.1010353332038,742.0044384693514,58.856942535987166,60.196017660168536,59.87680474960634,0.319212910562193,993.3938579002928,815.1599945068359,636.926131113379,49.297640043047785,3.709136860698445,12.467678649902776,7292145.0,37.49675491401506,-54.831672371527176,611.7228259097662,-0.0285691249516818,13519034368,22.272726,19.69,1.0087453,2.3,
2021-10-19,780.306640625,836.2999877929688,893.0,825.5499877929688,862.7999877929688,85494,821.859994506836,702.9209985351563,825.2628403293719,745.7023031487089,55.65815126996281,53.75272219377405,58.65198823843989,-4.899266044665836,992.5341100026956,821.859994506836,651.1858790109765,50.594238054760886,5.727757659519174,5.818940207782709,7206651.0,21.91422327992833,-61.25672135356955,612.4855866333577,0.0120119577718539,13519034368,22.272726,19.69,1.0087453,2.3,
2021-10-20,755.8607788085938,810.0999755859375,855.2999877929688,790.5,839.5999755859375,75218,826.6649932861328,704.9249975585938,823.8187579728543,748.2277020678159,51.41895226622489,46.00196013157904,56.12198261706772,-10.120022485488676,990.1832050339956,826.6649932861328,663.14678153827,51.60893446463288,9.04473681744618,6.160543779221171,7131433.0,-10.072530582234084,-73.90996740319945,613.0606566818896,-0.0286069567942811,13519034368,22.272726,19.69,1.0087453,2.3,
2021-10-21,744.2910766601562,797.7000122070312,831.5,788.0,814.7000122070312,107075,829.3499938964844,708.4209973144531,821.3312583761093,750.1677926615106,49.49744768090874,38.41601602263506,52.58078929818119,-14.164773275546125,989.0699440057032,829.3499938964844,669.6300437872655,51.02972486001624,10.498901336433862,8.42379860446631,7024358.0,-24.992925385137703,-78.30555919761588,613.8227487148475,-0.055899614295258,13519034368,22.272726,19.69,1.0087453,2.3,
2021-10-22,732.1614379882812,784.7000122070312,824.0,775.0999755859375,805.5999755859375,99692,831.5099945068359,712.217998046875,817.8425682647685,751.5219973495703,47.49361673850057,30.997786125056336,48.26418866355622,-17.266402538499882,987.545246741054,831.5099945068359,675.4747422726178,50.87760339959097,10.054562719053122,9.866066957644293,6924666.0,-38.29165008742322,-86.15099940291206,614.4860439274917,-0.0414787455147801,13519034368,22.272726,19.69,1.0087453,2.3,
2021-10-25,806.10546875,863.9500122070312,899.9000244140625,800.0999755859375,847.7000122070312,363319,838.3049957275391,717.1589978027343,822.2337534021268,755.9309391086864,58.51848652357601,31.15446884205244,44.84224469925546,-13.687775857203022,987.408946464162,838.3049957275391,689.2010449909161,55.47206117155099,29.09575481238596,16.54973962262422,7287985.0,12.962788121434254,-63.21274740572481,617.6550998521387,0.0065758678051769,13519034368,22.272726,19.69,1.0087453,2.3,
2021-10-26,803.53955078125,861.2000122070312,879.7000122070312,835.0499877929688,858.2999877929688,100535,843.8474975585938,721.7699975585938,825.9448256692606,760.0591380537195,58.06289237567641,30.70281605517414,42.0143589704392,-11.311542915265058,987.6067757335272,843.8474975585938,700.0882193836604,54.6990585460161,49.442273908638384,29.530863813359066,7187450.0,12.25103968327644,-64.64064204472535,618.5318507792987,-0.0043622260150563,13519034368,22.272726,19.69,1.0087453,2.3,
2021-10-27,826.1658935546875,885.4500122070312,909.8499755859376,867.4000244140625,869.4000244140625,104186,851.5299987792969,727.1289978027344,831.6119862919054,764.9764272362023,60.95004239454709,31.93354032693412,39.99819524173818,-8.06465491480406,986.681290735508,851.5299987792969,716.3787068230858,54.266980319793966,74.02557307007542,50.85453393036649,7291636.0,38.785697910106094,-48.6505239252673,619.5423469346434,-0.0015146174612964,13519034368,22.272726,19.69,1.0087453,2.3,
2021-10-28,795.8886108398438,853.0,889.5499877929688,843.25,883.0,97962,856.8299987792968,732.1119982910157,833.6489399783906,768.4283320504688,55.44891463518057,29.94526303812904,37.98760880101635,-8.042345762887308,983.1970821878764,856.8299987792968,730.4629153707172,53.69790942502073,69.5645287502088,64.3441252429741,7193674.0,1.4834736220395697,-63.75057442340387,620.3953681795373,-0.024994018956864,13519034368,22.272726,19.69,1.0087453,2.3,
2021-10-29,779.746826171875,835.7000122070312,878.4500122070312,818.5499877929688,840.7999877929688,99853,861.5074981689453,736.8439990234375,833.844280190642,771.0664371546477,52.71713816133565,26.666183366399537,35.723323714092984,-9.057140347693448,977.0069342258238,861.5074981689453,746.0080621120668,54.14091763852372,57.380196760897775,66.99009952706056,7093821.0,-31.50285048707028,-66.68497609260967,621.1954336692015,-0.0250185760421572,13519034368,22.272726,19.69,1.0087453,2.3,
2021-11-01,805.3589477539062,863.1500244140625,870.0,802.6500244140625,840.0,146848,867.5924987792969,742.4879992675782,836.6353034500154,774.6775582236444,56.38855750053209,25.98296028550408,33.7752510283752,-7.792290742871124,969.1296367689938,867.5924987792969,766.0553607896,55.0844217776247,48.8949208849784,58.61321546536156,7240669.0,-41.28412596768782,-46.27819663669899,622.3671107488038,0.0268502717679168,13519034368,22.272726,19.69,1.0087453,2.3,
2021-11-02,790.6635131835938,847.4000244140625,894.0,840.0499877929688,883.9000244140625,201206,871.2899993896484,748.5829992675781,837.6605149704009,777.5294196428765,53.80694377741688,23.895159178984727,31.799232658497107,-7.90407347951238,963.8323680468268,871.2899993896484,778.7476307324702,55.00339252258231,43.53946862269115,49.93819542285568,7039463.0,-26.770637760164966,-53.26435480084668,624.0609929699593,-0.0299343812734982,13519034368,22.272726,19.69,1.0087453,2.3,
2021-11-03,752.735107421875,806.75,852.4500122070312,803.5,850.0,106915,865.3725006103516,754.2229992675781,834.7166564017913,778.6753247549206,47.73283653609888,18.74437107470408,29.188260341738506,-10.443889267034423,958.5282971345786,865.3725006103516,772.2167040861247,54.57100821432866,34.22307380581888,42.21915443782938,6932548.0,-88.93303368572006,-76.53816257518544,624.8022427314762,-0.3427323214644898,13519034368,22.272726,19.69,1.0087453,2.3,
2021-11-04,751.8021240234375,805.75,818.0,799.0499877929688,805.5,27073,860.1425018310547,759.0129992675782,831.9579272206684,779.7370767253158,47.59050918896725,14.415470183034586,26.23370230999772,-11.818232126963132,954.3495331074304,860.1425018310547,765.9354705546791,52.026651356664566,17.762995313748505,31.84184591408608,6905475.0,-106.32944641422206,-77.25415627898887,624.9763865475439,-0.2167703643014364,13519034368,22.272726,19.69,1.0087453,2.3,
2021-11-08,762.4388427734375,817.1500244140625,819.9500122070312,796.9500122070312,812.7999877929688,60413,852.2075042724609,763.9519995117188,830.5476507628964,781.2042511444823,49.441300575753125,11.769005959822266,23.340763039962628,-11.571757080140362,931.6753262083312,852.2075042724609,772.7396823365906,49.95331911690281,10.78619751113636,20.92408887690115,6965888.0,-95.1187473810918,-68.79402684369202,625.3717471813683,-0.2897382586890203,13519034368,22.272726,19.69,1.0087453,2.3,
2021-11-09,790.8500366210938,847.5999755859375,851.3499755859375,810.0,810.0,165537,848.5450042724609,769.2739990234375,832.1716816984241,783.8080050441472,54.10351708978883,11.99050153700125,21.07071073937035,-9.0802092023691,921.506413172962,848.5450042724609,775.5835953719599,49.33879457897672,26.686649269600903,18.41194736482849,7131425.0,-38.07301366970433,-46.19666048237477,626.5908085947127,-0.176407125653058,13519034368,22.272726,19.69,1.0087453,2.3,
2021-11-10,770.3230590820312,825.5999755859375,855.0,821.0999755859375,847.5999755859375,83767,844.1450042724609,773.7259985351562,831.5458049258064,785.4469058497076,50.48150728152325,10.272408310722769,18.91105025364084,-8.638641942918067,911.2627530317257,844.1450042724609,777.0272555131962,48.236025281482846,40.78584762521796,26.08623146865164,7047658.0,-36.622333519893104,-62.52319109461967,627.1952925294963,-0.1795237529129313,13519034368,22.272726,19.69,1.0087453,2.3,
2021-11-11,757.1671752929688,811.5,830.0,808.0,830.0,36627,839.032504272461,777.4999987792969,829.6366806471581,786.4685958163857,48.25194645887961,7.68447501478056,16.665735205868778,-8.981260191088218,899.4014511595426,839.032504272461,778.6635573853794,46.36202347566264,42.20269933661091,36.55839874380982,7011031.0,-73.17779706449208,-72.98699486897031,627.4363400601436,-0.1774759547550462,13519034368,22.272726,19.69,1.0087453,2.3,
2021-11-12,738.5528564453125,791.5499877929688,820.0,786.0,820.0,87159,833.7700042724609,780.5299987792969,826.0093765658067,786.6678660899772,45.20947860887237,3.977865618085048,14.128161288312032,-10.150295670226985,891.3645835924112,833.7700042724609,776.1754249525106,45.47902179882959,27.487332251952385,36.82529307126031,6923872.0,-109.91666004781706,-95.51878168186016,627.9551727651543,-0.1829416631301784,13519034368,22.272726,19.69,1.0087453,2.3,
2021-11-15,695.8660278320312,745.7999877929688,795.6500244140625,741.0499877929688,792.0,110051,827.2625030517578,782.4809985351562,818.3703871588698,785.0652041959769,39.11802796968523,-2.621077534517781,10.77831352374607,-13.39939105826385,893.1385945000255,827.2625030517578,761.38641160349,46.130522857562745,12.42551293410621,27.371848174223057,6813821.0,-188.60778418246144,-97.1860187538486,628.460089977967,-0.1999982214442816,13519034368,22.272726,19.69,1.0087453,2.3,
2021-11-16,682.476806640625,731.4500122070312,759.0,730.0,747.0,89305,821.0900024414062,783.8549987792969,810.0922562110757,782.9626476473908,37.41515021848911,-8.906047258831109,6.841441367230633,-15.747488626061742,897.7091941124579,821.0900024414062,744.4708107703545,44.90691408202255,4.457321614172243,14.790055600076832,6724516.0,-203.54118896152207,-99.19376569148412,628.8034306137301,-0.2087492391761619,13519034368,22.272726,19.69,1.0087453,2.3,
2021-11-17,661.6231079101562,709.0999755859375,738.0999755859375,705.0,732.0,72916,814.7300018310547,784.8739978027344,800.4739437705863,780.0660722724318,34.869143428310096,-15.5115843259008,2.3708362286043467,-17.882420554505146,905.1224052364806,814.7300018310547,724.3375984256287,44.063561332302186,2.869494913915601,6.584109820731239,6651600.0,-213.9399795709176,-97.8307007481812,629.0252433414436,-0.2084073098730523,13519034368,22.272726,19.69,1.0087453,2.3,
2021-11-18,666.2417602539062,714.0499877929688,720.5499877929688,692.7000122070312,701.0999755859375,86724,809.9275024414062,786.382998046875,792.243090820337,777.4772062144136,35.90934967377021,-20.11521969440128,-2.126374955996778,-17.9888447384045,910.4339012854358,809.9275024414062,709.4211035973766,42.90544806470472,7.070459597168124,4.799092041751877,6738324.0,-185.81690588830764,-89.39395087897604,629.2629768578905,-0.1735384016893322,13519034368,22.272726,19.69,1.0087453,2.3,
2021-11-22,630.1795043945312,675.4000244140625,710.6500244140625,658.0,702.0499877929688,79838,803.8125030517579,787.4089990234374,781.1151797340251,773.474179477145,31.65785488278039,-26.576011210553474,-7.016302206908118,-19.55970900364536,920.1808385380303,803.8125030517579,687.4441675654854,43.84434375958072,10.897380019871584,6.945778176984992,6658486.0,-187.51402925564764,-92.62710829912606,629.4049510653103,-0.161138100292168,13519034368,22.272726,19.69,1.0087453,2.3,
2021-11-23,642.9155883789062,689.0499877929688,701.3499755859375,670.5499877929688,675.3499755859375,52715,799.0300018310547,788.6889990234375,772.3470662158293,770.1634268620792,34.60269061932269,-30.246138411380457,-11.662269447802586,-18.58386896357787,925.5650947997188,799.0300018310547,672.4949088623907,42.91260404767986,20.051573920706986,12.673137845915454,6711201.0,-147.94221210934845,-86.84322551145392,629.508389698331,-0.1318734002652709,13519034368,22.272726,19.69,1.0087453,2.3,
2021-11-24,639.1367797851562,685.0,715.75,680.0,691.0,61480,790.0825012207031,789.9199987792969,764.0282980047979,766.8236846321937,34.13274180797884,-33.099984806779275,-15.949812519597923,-17.150172287181352,922.1754434923288,790.0825012207031,657.9895589490775,42.40098947284559,25.69706954917176,18.882007829916663,6649721.0,-117.82896581530584,-86.29441624365482,629.6423580890677,-0.2310960600388789,13519034368,22.272726,19.69,1.0087453,2.3,
2021-11-25,688.7748413085938,738.2000122070312,748.7000122070312,686.25,704.7000122070312,82305,783.9325012207031,791.8939990234375,761.5684612621534,765.7011876743442,44.74801697852575,-30.714820925613253,-18.90281420080099,-11.812006724812264,913.6401488651176,783.9325012207031,654.2248535762885,43.92234823957313,50.95793764382969,32.2355270379027,6732026.0,-71.69128195662883,-59.28933390506028,629.9068001019324,-0.2131831159880268,13519034368,22.272726,19.69,1.0087453,2.3,
2021-11-26,653.6456909179688,700.5499877929688,737.0499877929688,698.0,736.0,60495,774.6875,793.2569982910156,755.7571780746119,763.1462386593882,39.85293273350679,-31.49949708678309,-21.42215077799741,-10.077346308785684,900.4315311462042,774.6875,648.9434688537958,43.65646709439157,56.34804355230799,44.33435024843637,6671531.0,-76.49047732302091,-78.40102142488897,630.0746020334573,-0.2387877134468159,13519034368,22.272726,19.69,1.0087453,2.3,
2021-11-29,627.846923828125,672.9000244140625,720.0,655.1500244140625,720.0,102929,765.6825012207031,794.0299987792969,747.866020583131,759.6071714340814,36.6795372056564,-33.96099831351796,-23.92992028510152,-10.031078028416442,893.4822268182901,765.6825012207031,637.8827756231161,45.170289129502,51.43668949553196,52.91422356388977,6568602.0,-98.81786719872166,-91.1183376690645,630.2572276779711,-0.2325556851389474,13519034368,22.272726,19.69,1.0087453,2.3,
2021-11-30,669.0408935546875,717.0499877929688,728.0,665.0,665.0,141629,759.75,794.9539990234375,744.9311603174012,757.9382622716848,44.30553115377675,-31.98057059126336,-25.54005034633389,-6.44052024492947,884.9878755944048,759.75,634.5121244055952,46.443839905966136,44.01816244985679,50.6009651658988,6710231.0,-68.53406907866898,-69.02678461810038,630.604702335061,-0.1545429847721935,13519034368,22.272726,19.69,1.0087453,2.3,
2021-12-01,654.2521362304688,701.2000122070312,738.0,698.2999877929688,725.0,105971,751.6524993896485,794.5499987792969,740.7662890687945,755.7132328573847,42.33434277052688,-31.32888799987085,-26.69781787704128,-4.631070122829577,869.8453698311714,751.6524993896485,633.4596289481256,45.96213792747079,44.78887139641876,46.74790778060239,6604260.0,-52.39613963597064,-73.66314313819535,630.8949712241662,-0.2723263185845894,13519034368,22.272726,19.69,1.0087453,2.3,
