Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-11-08,10.575647354125977,10.575647354125977,10.88155460357666,10.09493637084961,10.706750869750977,169751,11.64195237159729,11.131524353027343,11.352480853827888,11.397215032331129,39.775767659216136,-0.16482073565473598,-0.00030960920762958255,-0.16451112644710641,12.857249385774333,11.64195237159729,10.426655357420247,0.8239606634955224,25.630886417522294,22.88508632087425,6076617.0,-171.4045256899959,-81.35594411465868,11.532966142850881,-0.4658229322213759
2021-11-09,10.488245010375977,10.488245010375977,10.92525577545166,10.313441276550293,10.488245010375977,79096,11.534884834289551,11.127154235839845,11.270172678261039,11.361569149117202,38.91383416897056,-0.2106322237246463,-0.04237413211103293,-0.16825809161361338,12.760532926685446,11.534884834289551,10.309236741893656,0.8088073660245113,27.537428396567645,23.950829497305495,5997521.0,-138.79816638926883,-84.2105484810443,11.531242147988868,-0.46960647053347304
2021-11-10,10.575647354125977,10.575647354125977,10.706750869750977,10.400842666625977,10.706750869750977,60405,11.42781729698181,11.130650329589844,11.204027409295795,11.330748686568526,40.30687605904541,-0.23715178127258518,-0.08132966194334339,-0.15582211932924178,12.5943970714322,11.42781729698181,10.261237522531422,0.7728859972459748,31.8515250542771,28.339946622789075,6057926.0,-121.33451820470498,-80.70176446108074,11.529909715940562,-0.45385274833216516
2021-11-11,10.488245010375977,10.488245010375977,10.92525577545166,10.400842666625977,10.92525577545166,51098,11.338230180740357,11.133272380828858,11.135857657017718,11.297709326717838,39.34071779615262,-0.26219889473581404,-0.11750350850183752,-0.14469538623397651,12.504474334471984,11.338230180740357,10.17198602700873,0.7551379337873827,37.09356072450858,32.16083805845117,6006828.0,-100.577971227371,-84.2105484810443,11.528836147564991,-0.46074023968528416
2021-11-12,10.269740104675293,10.269740104675293,10.706750869750977,10.138636589050293,10.706750869750977,78693,11.246458053588867,11.129776306152344,11.053370271080345,11.257396808206366,36.95579420749781,-0.29626527075593856,-0.15325586095265772,-0.14300940980328083,12.445260757973086,11.246458053588867,10.047655349204648,0.741779101424047,36.002992997964576,34.98269292558348,5928135.0,-114.34736719207812,-92.4528465032627,11.526771882907903,-0.4639130944034605
2021-11-15,10.182337760925293,10.182337760925293,10.663049697875977,10.09493637084961,10.663049697875977,54157,11.150315809249879,11.12191011428833,10.970414793922721,11.215237629881617,36.015279588946285,-0.3265514757346004,-0.18791498390904626,-0.13863649182555415,12.366516209346988,11.150315809249879,9.934115409152769,0.7293744032527841,23.569727623158517,32.222093781877284,5873978.0,-107.1819761732443,-96.00002967887458,11.525284067181786,-0.47075745959468773
2021-11-16,10.269740104675293,10.269740104675293,10.575647354125977,10.05123519897461,10.05123519897461,60547,11.05635862350464,11.12191011428833,10.903683871137252,11.1781592955598,37.722152887544596,-0.33958633283201856,-0.21824925369364073,-0.12133707913837782,12.239357652342004,11.05635862350464,9.873359594667274,0.7147342426741116,18.859599729553207,26.144106783558826,5934525.0,-97.58203847988042,-90.19608766050382,11.523605074967733,-0.4913989385203849
2021-11-17,10.226038932800293,10.226038932800293,10.488245010375977,10.138636589050293,10.444543838500977,42958,10.997362232208252,11.12103609085083,10.839146257962303,11.14082124211825,37.18797946258163,-0.34941503135897456,-0.2444824092267075,-0.10493262213226706,12.221700989904713,10.997362232208252,9.77302347451179,0.6886538268635096,18.508722093268158,20.312683148660017,5891567.0,-90.21588527790917,-91.66668182132297,11.522402481970241,-0.4724129430169417
2021-11-18,10.05123519897461,10.05123519897461,10.357142448425293,10.05123519897461,10.313441276550293,69914,10.918700408935546,11.117540016174317,10.764107109487284,11.098092377681244,35.04994151018319,-0.3670780983578261,-0.2690015470529312,-0.0980765513048949,12.173544099776153,10.918700408935546,9.663856718094939,0.6613147856197363,14.99997635874476,17.456099393855435,5821653.0,-96.3926973091951,-100.0,11.52024352533401,-0.507359425668735
2021-11-22,9.789029121398926,9.789029121398926,10.313441276550293,9.614225387573242,10.313441276550293,67786,10.822558164596558,11.110547866821289,10.671242539193155,11.046756563709389,32.0713760190294,-0.3976501815583138,-0.2947312739540077,-0.10291890760430605,12.113707240313971,10.822558164596558,9.531409088879144,0.664022007288116,12.222197570653256,15.24363200755545,5753867.0,-115.08948132124435,-93.1034599526974,11.517778757547624,-0.5135967147972956
2021-11-23,10.05123519897461,10.05123519897461,10.313441276550293,9.614225387573242,9.614225387573242,32726,10.739526224136352,11.101807670593262,10.612194221077104,11.007716510190377,37.766807360269276,-0.39615431825854763,-0.3150158828149157,-0.08113843544363192,12.004555873081216,10.739526224136352,9.474496575191488,0.6665358559801827,20.707054592200027,15.976409507199406,5786593.0,-98.70546952513746,-79.16668182132297,11.516655862567854,-0.5028990272573618
2021-11-24,10.575647354125977,10.575647354125977,10.706750869750977,9.832730293273926,9.832730293273926,117799,10.702380323410035,11.104429740905761,10.60871356708176,10.990772621717264,47.286266223413065,-0.3486343181881537,-0.3217395698895633,-0.0268947482985904,11.94056235024502,10.702380323410035,9.464198296575049,0.6813561931585304,50.04037395900415,27.6565420406192,5904392.0,-47.69534310171988,-35.294166729246456,11.513628899538505,-0.4435835129362625
2021-11-25,10.575647354125977,10.575647354125977,10.837854385375977,10.357142448425293,10.837854385375977,46518,10.667419481277467,11.111421909332275,10.605564403943113,10.974493199458783,47.286266223413065,-0.3074305082391202,-0.3188777575594747,0.011447249320354458,11.878150822944265,10.667419481277467,9.456688139610668,0.6670244605722556,70.67528242897417,47.14090366005951,5904392.0,-14.8659536195386,-35.294166729246456,11.51266585854382,-0.4397948073581021
2021-11-26,10.488245010375977,10.488245010375977,10.88155460357666,10.357142448425293,10.706750869750977,88225,10.601867914199829,11.11579200744629,10.59439112836529,10.955424643024163,45.92829611639808,-0.278617106119631,-0.3108256272715059,0.03220852115187495,11.696803096293033,10.601867914199829,9.506932732106625,0.6568378673279065,78.51226519713968,66.40930719503939,5816167.0,-10.352362933123125,-33.33338182823349,11.510816126293424,-0.4781624945785299
2021-11-29,10.488245010375977,10.488245010375977,11.449667930603027,9.876431465148926,10.706750869750977,209219,10.529761219024659,11.118414058685303,10.58428197427107,10.93710387311639,45.92829611639807,-0.2528673796029999,-0.2992339777378047,0.046366598134804815,11.43953002956385,10.529761219024659,9.619992408485468,0.722294910051206,65.05195015694663,71.41316592768688,5816167.0,6.7665632368368,-52.380987020166785,11.506594433465882,-0.49316978353099805
2021-11-30,10.619348526000977,10.619348526000977,11.143760681152344,10.357142448425293,10.706750869750977,129471,10.479505062103271,11.121910152435303,10.587621645864393,10.924642879111865,48.50113996335986,-0.21935301279962083,-0.28325778475016794,0.06390477195054711,11.240756366637306,10.479505062103271,9.718253757569236,0.7268894330994806,55.077710856679914,66.21397540358879,5945638.0,48.95106318007344,-45.23810389789884,11.504294750539996,-0.4866351960331762
2021-12-01,10.488245010375977,10.488245010375977,11.01265811920166,10.00753402709961,10.488245010375977,87001,10.418323612213134,11.125406227111817,10.578157204389306,10.907529237200654,46.136978126527495,-0.2010539686838726,-0.2668170215369089,0.0657630528530363,10.929008938907701,10.418323612213134,9.907638285518567,0.7467633373139498,45.05216844092308,55.06060981818325,5858637.0,12.728141671285126,-52.380987020166785,11.502363584923284,-0.4861580661108603
2021-12-02,10.575647354125977,10.575647354125977,10.750452041625977,10.444543838500977,10.706750869750977,28887,10.416138553619385,11.13065034866333,10.577918171030895,10.894514261393804,47.95823294963266,-0.17745363070220144,-0.2489443433699674,0.07149071266776597,10.923729288107353,10.416138553619385,9.908547819131417,0.7152736848718819,43.99397219372403,48.04128383044238,5887524.0,51.6614614543766,-47.61906493865482,11.501779948605265,-0.14254743892810812
2021-12-03,10.619348526000977,10.619348526000977,11.01265811920166,10.357142448425293,10.663049697875977,32784,10.416138553619385,11.135894470214843,10.581863919123283,10.883723448241144,48.888806511582175,-0.15345494044502672,-0.22984646278497928,0.07639152233995256,10.923729288107353,10.416138553619385,9.908547819131417,0.7110052552936309,43.51849494460871,44.18821185975198,5920308.0,73.23239144913038,-45.23810389789884,11.50117133312952,-0.17336877558363745
2021-12-06,10.182337760925293,10.182337760925293,11.01265811920166,9.832730293273926,11.01265811920166,89787,10.378992652893066,11.135020446777343,10.543813808818712,10.856218127169933,40.99459114456105,-0.16776503115618446,-0.2174301764592203,0.04966514530303584,10.838581137294799,10.378992652893066,9.919404168491333,0.7444997246246382,39.444418176373524,42.31896177156879,5830521.0,-30.97640147871366,-69.04766234663705,11.498873375732726,-0.2099503344212796
2021-12-07,11.668172836303711,11.668172836303711,11.974080085754395,10.269740104675293,10.531946182250977,648842,10.433618927001953,11.166485176086425,10.65089562096014,10.888059488312434,62.91856330340576,-0.05853663431956946,-0.18565146803129012,0.12711483371172067,11.15746141709139,10.433618927001953,9.709776436912517,0.8193027674963856,53.20103654762201,45.387983222868115,6479363.0,259.14665481013236,-12.962969698365763,11.4961197011252,0.02068902423328354
2021-12-08,11.668172836303711,11.668172836303711,12.105182647705078,11.405966758728027,11.886677742004395,192846,10.49261531829834,11.18833568572998,10.747779165278576,10.918652168625817,62.918563303405776,0.02770825362159357,-0.14297952370071337,0.17068777732230694,11.394975292428617,10.49261531829834,9.590255344168062,0.8107251333164331,64.38337986390606,52.34294486263391,6479363.0,297.6576121525159,-17.543850245677763,11.497082953559131,0.013077615830806796
2021-12-09,13.416213989257812,13.416213989257812,13.591017723083496,11.537070274353027,11.537070274353027,1148850,10.634643650054931,11.234658756256103,11.001915815181361,11.016595769434915,75.39329652603315,0.23440814949637456,-0.06750198906129579,0.30191013855767035,12.197228786551056,10.634643650054931,9.072058513558806,0.8995267272745785,87.27745582702687,68.28729074618502,7628213.0,362.9297598384089,-4.395596226254919,11.52992516685395,0.29691141661990444
2021-12-10,12.804400444030762,12.804400444030762,13.89692497253418,12.454792022705078,13.80952262878418,286412,10.75045142173767,11.258257331848144,11.173581017928923,11.086705756673968,66.90907743829418,0.3448755554827603,0.014973519847515437,0.32990203563524484,12.57399438682817,10.75045142173767,8.92690845664717,0.9382843145999015,83.07879680243961,78.24654416445755,7341801.0,259.39668443101357,-25.510183631369113,11.53909417564406,0.24472653410212505
2021-12-13,12.760699272155762,12.760699272155762,13.547316551208496,11.755575180053711,12.760699272155762,424144,10.874999380111694,11.269619617462158,11.324735137379099,11.152352561202665,66.3348557268047,0.42400775380705014,0.09678036663942238,0.3272273871676278,12.88130513441292,10.874999380111694,8.868693625810469,0.9992455329252502,79.04729050876108,83.13451437940923,6917657.0,166.86788301289513,-27.956970323705768,11.54925135701303,0.24720325812680535
2021-12-14,13.066605567932129,13.066605567932129,13.241410255432129,12.498493194580078,12.935503005981445,168458,11.019212770462037,11.295840225219727,11.49062755933653,11.227421306564604,68.38049764106911,0.505576699122404,0.17853963313601873,0.32703706598638527,13.211641625562379,11.019212770462037,8.826783915361695,0.9809363563485931,69.48656404394033,77.20421711838038,7086115.0,151.03812096030163,-20.430109040770205,11.554102435011613,0.27197468664488644
2021-12-15,12.673296928405762,12.673296928405762,13.285111427307129,12.367388725280762,13.110306739807129,368203,11.13939061164856,11.320312805175782,11.603262737343124,11.284122311342689,63.07376008725106,0.5323473864685422,0.24930118380252342,0.28304620266601876,13.416193294268945,11.13939061164856,8.862587929028175,0.976421095325577,61.16318382418499,69.89901279229551,6717912.0,116.45778660303706,-30.107515527556796,11.5633719372193,0.22611506036012022
2021-12-16,12.367388725280762,12.367388725280762,13.066605567932129,12.017781257629395,12.848100662231445,207711,11.246458101272584,11.34478536605835,11.676036640956232,11.326603347183397,59.2239854860163,0.5228520012457896,0.3040113472911766,0.21884065395461294,13.5427007456409,11.246458101272584,8.950215456904267,0.981592753538231,47.79540834850931,59.48171873887825,6510201.0,83.8243762463689,-37.63442374103539,11.5672970131011,0.20699238399713293
2021-12-17,12.236286163330078,12.236286163330078,12.585894584655762,11.886677742004395,12.585894584655762,102398,11.355710649490357,11.356147632598876,11.72939373832517,11.362277183110718,57.601339052551324,0.498995845474111,0.3430082469277635,0.15598759854634753,13.62181439069443,11.355710649490357,9.089606908286283,0.9614230456177407,34.5162733935182,47.82495518873754,6407803.0,59.50990569168489,-40.86021808154041,11.56870027350154,0.22110339649387253
2021-12-20,11.537070274353027,11.537070274353027,12.192584991455078,11.362265586853027,11.930378913879395,105401,11.443112707138061,11.342163314819336,11.71107721794687,11.369131814139829,49.76933504014493,0.418840657125207,0.3581747289672522,0.060665928157954796,13.59261259031752,11.443112707138061,9.293612823958602,0.9551800121076914,21.497198235144072,34.60295999239057,6302402.0,18.38693258005415,-58.06450931653408,11.568977349748776,0.21325403139393737
2021-12-21,12.279987335205078,12.279987335205078,13.634718894958496,11.405966758728027,11.405966758728027,544378,11.554550313949585,11.326430950164795,11.765259133876224,11.404851638495328,56.53207862651604,0.41053193427451795,0.36864617002870537,0.041885764245812585,13.633801048232286,11.554550313949585,9.475299579666885,1.0461494495450328,25.43494100492327,27.14947087786189,6846780.0,63.22647177180778,-39.7849454796149,11.578565328048818,0.1665676287571898
2021-12-22,13.066605567932129,13.066605567932129,13.328811645507812,12.673296928405762,12.848100662231445,287429,11.679098224639892,11.335171146392822,11.889196889500596,11.470018459257556,62.31711967446317,0.462093996939247,0.3873357354108137,0.07475826152843335,13.806737034460504,11.679098224639892,9.55145941481928,1.0463405110277257,41.49185373769216,29.47466432591988,7134209.0,95.35713266589352,-20.430109040770205,11.586909223448936,0.1563254145622952
2021-12-23,12.891801834106445,12.891801834106445,13.547316551208496,12.673296928405762,13.459915161132812,236745,11.794905948638917,11.338667221069336,11.984683074701152,11.525774670035943,60.393586104428564,0.4832811385287741,0.40652481603440577,0.07675632249436831,13.921831060968566,11.794905948638917,9.667980836309267,1.034031876154512,60.897444505995644,42.60807974953707,6897464.0,86.90937080391613,-24.731175983200743,11.593778716612325,0.12961746883152284
2021-12-24,12.848100662231445,12.848100662231445,13.022905349731445,12.411090850830078,13.022905349731445,99758,11.912898731231689,11.350029487609863,12.066913321132608,11.577630591298512,59.89583062254451,0.49088714015414325,0.42339728085835326,0.06748985929578999,13.998202667331682,11.912898731231689,9.827594795131695,1.0038734920650016,69.23077783932898,57.2066920276723,6797706.0,61.18498201877406,-28.91565631508193,11.596102686772296,0.1454306559906389
2021-12-27,12.891801834106445,12.891801834106445,13.154007911682129,11.974080085754395,13.154007911682129,130006,12.033076572418214,11.36576187133789,12.145474131892021,11.62916671846745,60.24865754511688,0.4947382361622914,0.4376654719191409,0.0570727642431505,14.052097192411713,12.033076572418214,10.014055952424714,1.0164488016266253,66.45300481595216,65.52707572042563,6927712.0,49.949545499663714,-39.65515619597235,11.598891203304005,0.16991389470769885
2021-12-28,13.022905349731445,13.022905349731445,13.197709083557129,12.323687553405762,13.022905349731445,132347,12.153254413604737,11.384116325378418,12.22903900978149,11.683823135379765,61.347303904967944,0.5025758341540065,0.45064754436611404,0.05192828978789249,14.106431367632217,12.153254413604737,10.200077459577257,1.0062754250926784,66.2393444281355,67.30770902780559,7060059.0,59.03527287961646,-34.4827248876225,11.602174592062363,0.19285035177644289
2021-12-29,12.848100662231445,12.848100662231445,13.328811645507812,12.323687553405762,13.066605567932129,145786,12.27124719619751,11.398100662231446,12.287997262395772,11.729481077609242,59.005647754438584,0.48904450897197194,0.45832693728728563,0.030717571684686307,14.088201247913252,12.27124719619751,10.454293144481769,1.0061931870219192,62.96299465897511,65.21844796768762,6914273.0,54.40515961007605,-41.379299965422305,11.605729413258514,0.19262451169260492
2021-12-30,13.416213989257812,13.416213989257812,13.98432731628418,12.629595756530762,12.673296928405762,439930,12.413275527954102,11.438305606842041,12.39544647447787,11.795627466301342,63.83690164743175,0.518189468219239,0.4702994434736763,0.04789002474556264,14.11850626439872,12.413275527954102,10.708044791509485,1.031088785074169,64.65381150438562,64.6187168638321,7354203.0,100.65059518231556,-21.66666484810857,11.620736490005335,0.1919177266023601
2021-12-31,14.377636909484863,14.377636909484863,14.77094554901123,13.110306739807129,13.80952262878418,671150,12.601189947128296,11.493368911743165,12.584226515907108,11.896882738583049,70.23081752920612,0.6118132508017986,0.49860220493930074,0.11321104586249786,14.302563762185942,12.601189947128296,10.899816132070649,1.0760566439405927,71.07740915784468,66.2314051070685,8025353.0,179.9485624286022,-11.538444321342041,11.652799239108171,0.22881646965677652
2022-01-03,17.218202590942383,17.218202590942383,17.218202590942383,14.727245330810547,15.033151626586914,1783132,12.952983188629151,11.603495483398438,13.025557570672373,12.105561948479494,80.94857300488458,0.9047908185733302,0.5798399276661066,0.3249508909072236,15.296662110834385,12.952983188629151,10.609304266423917,1.2020930037632305,85.8922172372567,73.87447929982903,9808485.0,401.99122651905566,-0.0,11.810933250712166,0.4051163008394368
2022-01-04,18.17962646484375,18.17962646484375,20.10247039794922,17.087099075317383,19.228450775146484,3261366,13.278555870056152,11.732850532531739,13.516421274879171,12.343760556964366,83.15865532509233,1.200715423508134,0.7040150268345121,0.496700396673622,16.472652466262062,13.278555870056152,10.084459273850243,1.3316128836824166,87.07281179227634,81.34747939579262,13069851.0,371.3223854208869,-21.999987124607287,12.193484878143128,0.18415366257045218
2022-01-05,18.747739791870117,18.747739791870117,20.539480209350586,18.398130416870117,20.10247039794922,934314,13.632534217834472,11.881434020996094,14.014642086021166,12.594896997548904,84.3164463330253,1.4642014002026542,0.8560523015081405,0.6081490986945137,17.52673223978416,13.632534217834472,9.738336195884782,1.4050586594555894,84.20966622732226,85.72489841895181,14004165.0,272.46162729389556,-19.523793342351304,12.3076191865306,0.12163680156723979
2022-01-06,17.786317825317383,17.786317825317383,18.747739791870117,17.174501419067383,18.747739791870117,625634,13.851039409637451,12.011663093566895,14.373849299287471,12.79848212804963,74.92862303593861,1.5772555965750357,1.0002929605215196,0.576962636053516,18.14233582471738,13.851039409637451,9.55974299455752,1.4170714961232425,71.8567335836034,81.04640386773404,13378531.0,160.66899259010822,-29.999978177299464,12.367751420216273,0.027733043944837957
2022-01-07,18.572935104370117,18.572935104370117,19.141048431396484,17.480409622192383,17.96112060546875,595799,14.139466142654419,12.147136268615723,14.773762233104867,13.024931264375923,77.16848599801021,1.7106064952348117,1.142355667464178,0.5682508277706337,18.864149641718065,14.139466142654419,9.414782643590772,1.4344691613433038,68.81823609425834,74.96154530172804,13974330.0,144.2136927880926,-21.531091136088765,12.428844351297899,0.05677331315094275
2022-01-10,19.228450775146484,19.228450775146484,19.66546058654785,18.704038619995117,19.40325355529785,537401,14.462853717803956,12.293097705841065,15.198018284727878,13.268206539308101,78.86316518134025,1.8478814523067122,1.2834608244326848,0.5644206278740274,19.63041304233917,14.462853717803956,9.295294393268739,1.4100446128314774,63.710660349888975,68.1285433425836,14511731.0,138.33524557143292,-15.306108474634396,12.490151832066264,0.055955860518114874
2022-01-11,18.13592529296875,18.13592529296875,19.62175941467285,17.65521240234375,18.835140228271484,550011,14.716319704055786,12.423326778411866,15.477818952179389,13.459097470824206,69.59179348214903,1.8472215488439456,1.396212969314937,0.45100857952900864,20.07869590569412,14.716319704055786,9.353943502417456,1.449794784224165,52.25408267987865,61.59432637467535,13961720.0,100.00193296249765,-28.06121000419419,12.54507067310442,0.02264922023230593
2022-01-12,16.34418296813965,16.34418296813965,18.572935104370117,16.34418296813965,18.572935104370117,997719,14.899864006042481,12.515972957611083,15.560329810842271,13.572238078562066,57.62656073520945,1.682722560972575,1.4535148876464645,0.22920767332611058,20.221097306103267,14.899864006042481,9.578630705981695,1.505434595081758,30.198941792170412,48.72122827397937,12964001.0,55.97762960338373,-48.97958274772969,12.619487892260613,-0.04913100535427137
2022-01-13,17.130800247192383,17.130800247192383,17.130800247192383,15.557563781738281,16.43158531188965,325959,15.138034582138062,12.646201992034912,15.709898423827996,13.711789536155411,60.812132310557665,1.5974153584226016,1.482294981801692,0.11512037662090968,20.410733325029263,15.138034582138062,9.865335839246862,1.5102775858226398,22.289775526915935,34.914266666321694,13289960.0,38.42309266022691,-39.795922116561506,12.640715208582153,-0.01706762482309075
2022-01-14,17.56781005859375,17.56781005859375,17.91741943359375,16.606388092041016,17.261903762817383,276799,15.404610776901245,12.785171222686767,15.886842389043782,13.863006027231425,62.498880578865524,1.5472362489761764,1.4952832352365888,0.051953013739587606,20.602094163966076,15.404610776901245,10.207127389836415,1.4960457112319323,29.0780003538063,27.188905890964246,13566759.0,52.203242225236224,-36.170218446379366,12.661973802579958,-0.0066466500565510326
2022-01-17,16.955997467041016,16.955997467041016,17.786317825317383,16.824893951416016,17.786317825317383,152173,15.675557136535645,12.905786056518554,15.988666682186375,13.984299809184742,58.69018694954234,1.4414842471039613,1.4845234376100633,-0.043039190506102054,20.595920137810726,15.675557136535645,10.755194135260563,1.457858437136892,40.54754079595761,30.638438892226645,13414586.0,42.36345108018036,-43.61700559369175,12.673148135517726,-0.010523101215648624
2022-01-18,16.12567710876465,16.12567710876465,16.955997467041016,16.12567710876465,16.912296295166016,170905,15.867841625213623,13.016786651611328,16.00171529424145,14.068275389560425,53.89034716681975,1.2759665618190237,1.4428120624518554,-0.16684550063283177,20.536526826499994,15.867841625213623,11.199156423927253,1.4130342886468543,34.06178030305768,34.5624404842739,13243681.0,16.059534470034308,-55.80110717056612,12.683457797051023,-0.015170875882684332
2022-01-19,16.43158531188965,16.43158531188965,16.606388092041016,15.732368469238281,16.12567710876465,136970,16.0360906124115,13.135653457641602,16.04265529592223,14.160954210043924,55.33950245255759,1.1561494677645108,1.3854795435143865,-0.22933007574987574,20.528035327239213,16.0360906124115,11.544145897583785,1.37453324108656,30.09542444079048,34.90158184660196,13380651.0,7.447210593038764,-55.29410390404276,12.691357278706146,-0.013334239742417472
2022-01-20,16.51898765563965,16.51898765563965,16.606388092041016,15.644966125488281,16.51898765563965,113753,16.21744990348816,13.254520263671875,16.088020282561985,14.253426109871207,55.76724621956026,1.0560724503541135,1.3195981248823319,-0.2635256745282184,20.4736606686907,16.21744990348816,11.961239138285617,1.3450252929055726,31.44641188413155,31.867872209326606,13494404.0,2.4826874863418595,-69.17291950047337,12.697891265179525,0.00403228861502205
2022-01-21,16.56268882751465,16.56268882751465,16.781192779541016,16.16937828063965,16.51898765563965,125225,16.403179311752318,13.376009140014649,16.133226810652715,14.343985432131733,55.99419340763385,0.9691156504202816,1.2495016299899218,-0.2803859795696402,20.369371887317776,16.403179311752318,12.436986736186858,1.2926530933338436,39.45194263849873,33.664592987806955,13619629.0,5.294319444130484,-79.8245301706497,12.70555515313906,0.003447731680979509
2022-01-24,15.776068687438965,15.776068687438965,16.868595123291016,15.776068687438965,16.868595123291016,128339,16.547392654418946,13.486135711669922,16.099211751299023,14.40014555979084,50.928929923113046,0.8271927259028882,1.1650398491725151,-0.33784712326962696,20.18884741626615,16.547392654418946,12.905937892571743,1.2783583320851442,30.439569439145288,33.779307987258555,13491290.0,-18.85523406275184,-95.61403911776563,12.712627765595506,-0.013120926172037396
2022-01-25,15.339058876037598,15.339058876037598,15.907172203063965,14.98945140838623,14.98945140838623,124852,16.663200330734252,13.589270133972168,16.026816239369364,14.436965689839733,48.314098256295445,0.6717116721560732,1.0663742137692267,-0.3946625416131535,19.981958993671412,16.663200330734252,13.344441667797092,1.252598507984615,23.82058013881431,31.23736407215281,13366438.0,-63.81413656403079,-92.52337935339948,12.718024187832025,-0.022150565374452022
2022-01-27,14.596141815185547,14.596141815185547,15.251656532287598,14.596141815185547,14.596141815185547,92995,16.750602388381957,13.675798168182373,15.890561532304238,14.443207890833687,44.16292515335174,0.48297715884309156,0.9496948027839996,-0.4667176439409081,19.73843633110949,16.750602388381957,13.762768445654423,1.2161926903322888,9.534857370035299,21.265002315998334,13273443.0,-106.11793889363207,-100.0,12.721141629181343,-0.030494925545837565
2022-01-28,14.465039253234863,14.465039253234863,15.033151626586914,14.071728706359863,14.333935737609863,106327,16.80304365158081,13.760578174591064,15.754797505726202,14.444064022692556,43.45338639607599,0.31914590091984074,0.8235850224111678,-0.5044391214913271,19.584640655942998,16.80304365158081,14.021446647218623,1.1979948496104862,10.889052970237165,14.74816349302896,13167116.0,-130.7132931598732,-92.9687272236262,12.724200202073261,-0.039073444173986976
2022-01-31,13.80952262878418,13.80952262878418,14.81464672088623,13.765822410583496,14.071728706359863,96273,16.774637937545776,13.835743923187255,15.569533231731723,14.419180046460855,39.993477414544586,0.13485916297912048,0.6858398505247584,-0.5509806875456379,19.664234519455047,16.774637937545776,13.885041355636506,1.1873398110885038,5.156989295067366,8.52696654511331,13070843.0,-153.33827784827923,-99.25374507666038,12.72635715674694,-0.08073583268201479
2022-02-01,13.328811645507812,13.328811645507812,13.80952262878418,13.154007911682129,13.372512817382812,111633,16.580168390274046,13.906539573669434,15.356131175900876,14.376420501325443,37.627393207947165,-0.04940920487658573,0.5387900394444896,-0.5881992443210753,19.825763656715807,16.580168390274046,13.334573123832286,1.1493523043751857,7.27338719611608,7.773143153806905,12959210.0,-165.82327578268297,-96.77420036088408,12.727608188647755,-0.2889019652152496
2022-02-02,13.98432731628418,13.98432731628418,13.98432731628418,12.804400444030762,13.154007911682129,95587,16.370403432846068,13.985201416015625,15.225483189270713,14.36104429799049,42.61321383065588,-0.14092409250927496,0.4028472130537366,-0.5437713055630116,19.716133283553017,16.370403432846068,13.024673582139119,1.1515362020807736,18.657299062878067,10.36255851802054,13054797.0,-140.996562031952,-76.92308840115874,12.728919174405606,-0.2763530927785351
2022-02-03,14.20283317565918,14.20283317565918,14.508740425109863,13.634718894958496,14.508740425109863,92037,16.14315810203552,14.05774513244629,15.12808794987914,14.354839940252008,44.21399765584911,-0.1935871513880585,0.28356034016537757,-0.47714749155343605,19.42898722169336,16.14315810203552,12.85732898237768,1.1317137255143874,39.10286606176024,21.677850773584833,13146834.0,-103.50339236688949,-72.64956898296319,12.730943281519334,-0.19863210524200356
2022-02-04,13.85322380065918,13.85322380065918,14.639842987060547,13.547316551208496,14.20283317565918,71536,15.946503400802612,14.123296661376953,15.006672316620095,14.335168719091504,42.186328121193725,-0.26053032827157097,0.17474220647798785,-0.43527253474955885,19.285776639578376,15.946503400802612,12.607230162026848,1.128914633395649,54.37775944516452,37.379308189934314,13075298.0,-94.8348074219881,-78.94739562386017,12.732396875352201,-0.19914388908366895
2022-02-07,13.80952262878418,13.80952262878418,14.333935737609863,13.241410255432129,14.15913200378418,103393,15.708332777023315,14.189722213745117,14.892658060635723,14.31455514692259,41.92748839252335,-0.31349581300769636,0.077094602580851,-0.39059041558854735,18.942146847803006,15.708332777023315,12.474518706243625,1.126315408308655,56.56028124108666,50.01363558267051,12971905.0,-93.41276015203577,-75.78950511857192,12.734134630119769,-0.26310723066770597
2022-02-08,13.241410255432129,13.241410255432129,14.028027534484863,13.154007911682129,13.547316551208496,140882,15.408980751037598,14.24478551864624,14.735396364902048,14.272471033530808,38.610876041771796,-0.39673989136741383,-0.017672296208801966,-0.3790675951586119,18.381858498926047,15.408980751037598,12.43610300314915,1.1082942807725178,43.58174149551841,51.5065940605899,12831023.0,-99.06408112451169,-89.2473209112879,12.735780776420347,-0.3293576525645717
2022-02-09,13.285111427307129,13.285111427307129,13.634718894958496,12.716998100280762,12.848100662231445,54955,15.166440057754517,14.298100776672364,14.597273989893008,14.233751048973016,39.01053925700892,-0.453952225187793,-0.10492828200460018,-0.3490239431831928,17.99797974954772,15.166440057754517,12.334900365961314,1.0946818889086047,36.03893618675591,45.393652974453694,12885978.0,-102.2866582703434,-86.3157882646703,12.736193697278265,-0.2920812407273253
