Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,EMA_200,MarketCap,PE,EPS,PB,DividendYield
2022-06-07,10.92525577545166,10.92525577545166,11.187461853027344,10.837854385375977,11.187461853027344,20330,11.314194917678831,12.091199073791504,11.423301850772845,11.941896503733592,42.3084708707234,-0.3575175496748226,-0.3600780152285488,0.0025604655537261,12.277561867168355,11.314194917678831,10.35082796818931,0.6613113388392933,61.72841002927209,66.56514902203529,12975496.0,-57.48321971037116,-74.99997726803622,12.757337046930909,-0.1801689944789412,,,,,,
2022-06-08,11.01265811920166,11.01265811920166,11.10006046295166,10.706750869750977,10.92525577545166,30381,11.292344427108764,12.074592704772948,11.38419292395654,11.905455782771556,43.46251789246035,-0.3464203662191956,-0.3573464854266782,0.0109261192074825,12.262231226862824,11.292344427108764,10.322457627354703,0.642168357007964,51.17285629227464,61.20813040345207,13005877.0,-59.5258583250024,-70.83329923538767,12.756535333677624,-0.1193827207685239,,,,,,
2022-06-09,11.01265811920166,11.01265811920166,11.274864196777344,10.706750869750977,11.05635929107666,35472,11.298899602890014,12.068474559783937,11.348808656837027,11.870444109690384,43.46251789246035,-0.3337781812756795,-0.3526328245964784,0.0188546433207989,12.25931813319944,11.298899602890014,10.338481072580588,0.6368787120092786,38.148160765790585,50.34980902911247,13005877.0,-50.38487327796708,-70.83329923538767,12.755630164139363,-0.0587741730827455,,,,,,
2022-06-10,10.88155460357666,10.88155460357666,11.187461853027344,10.663049697875977,10.663049697875977,6780,11.307639789581298,12.064978466033937,11.30430827081223,11.831664129058472,42.00091032303351,-0.3305279956714919,-0.3482118588114811,0.0176838631399892,12.249343317856969,11.307639789581298,10.36593626130563,0.6288453865194278,32.59258949430606,40.63786885079046,12999097.0,-65.36412098985636,-74.99996280221342,12.755448660558066,-0.0009948673837446,,,,,,
2022-06-13,10.619348526000977,10.619348526000977,11.187461853027344,10.575647354125977,10.663049697875977,13171,11.27704906463623,12.046624031066894,11.239074009401635,11.784122340703275,39.164180077116654,-0.3451315772905285,-0.3475958025072906,0.002464225216762,12.265300853884913,11.27704906463623,10.288797275387548,0.6276288945467092,23.009260025405577,31.250003428500776,12985926.0,-79.40594082166662,-87.17944413668843,12.755073901760724,-0.051830625262003,,,,,,
2022-06-14,10.182337760925291,10.182337760925291,10.96895694732666,10.138636589050291,10.488245010375977,34146,11.19838719367981,12.02040340423584,11.138432461927698,11.721307259143355,34.929802938491335,-0.3875012640660049,-0.3555768948190335,-0.0319243692469714,12.268794573255883,11.19838719367981,10.127979814103735,0.6421068562416848,12.624646050439294,22.742165190050343,12951780.0,-125.14768114690509,-96.96968895401896,12.7539226886749,-0.1300284610581772,,,,,,
2022-06-15,10.444543838500977,10.444543838500977,10.663049697875977,10.269740104675291,10.357142448425291,14733,11.106615018844604,11.988938655853271,11.072347831125152,11.671238105392677,39.17883980879005,-0.3953641946496873,-0.3635343547851642,-0.031829839864523,12.102490321056187,11.106615018844604,10.11073971663302,0.630578647720899,12.33974712059648,15.991217732147147,12966513.0,-118.3337185534251,-78.78788880747632,12.753432548529666,-0.1918318661613808,,,,,,
2022-06-16,9.96383285522461,9.96383285522461,10.837854385375977,9.96383285522461,10.488245010375977,21772,11.0192129611969,11.938245449066162,10.966774976277485,11.604281036758634,34.70458049085951,-0.4353663503865874,-0.3779007539054489,-0.0574655964811385,12.091189483651767,11.0192129611969,9.947236438742031,0.647967425037361,10.256408104272202,11.740267091769356,12944741.0,-148.65047069682356,-100.0,12.75264426793391,-0.1741254819986374,,,,,,
2022-06-17,9.570524215698242,9.570524215698242,10.00753402709961,9.483121871948242,10.00753402709961,101150,10.901220226287842,11.879686069488525,10.833798713365177,11.524525867305286,31.531717415786435,-0.4931206789701772,-0.4009447389183945,-0.0921759400517826,12.06188368325132,10.901220226287842,9.740556769324364,0.6391420486169329,10.683761042455266,11.093305422441349,12843591.0,-228.928288534974,-95.8333200730151,12.74815693820507,-0.2391030540389123,,,,,,
2022-06-20,9.133514404296877,9.133514404296877,9.92013168334961,9.133514404296877,9.92013168334961,25381,10.746081638336182,11.806268348693848,10.67186687440629,11.43076071189319,28.42238319643635,-0.5676113694654603,-0.4342780650278077,-0.1333333044376526,11.97869848789403,10.746081638336182,9.513464788778334,0.6496759936480616,1.7094074484416193,7.549858865056394,12818210.0,-233.3630704152128,-100.0,12.746926049797622,-0.3162126884078737,,,,,,
2022-06-21,8.783905029296875,8.783905029296875,9.570524215698242,8.696502685546875,9.133514404296877,87751,10.59531307220459,11.722362365722656,10.492060984395868,11.32696244983059,26.196796422908434,-0.6473935828795376,-0.4769011685981537,-0.1704924142813839,12.00123029727327,10.59531307220459,9.18939584713591,0.6657006748268691,3.069955301727863,5.154374597541614,12730459.0,-228.93080590914275,-96.9696879520562,12.74219722366216,-0.3632887226309579,,,,,,
2022-06-22,8.477997779846191,8.477997779846191,8.915008544921875,8.346895217895508,8.565400123596191,139901,10.448914623260498,11.638456382751464,10.300245441105425,11.21523834512532,24.39665853985793,-0.7269261678994017,-0.5269061684584033,-0.2000199994409983,12.078652685001718,10.448914623260498,8.819176561519278,0.658730149983976,3.1149264297831536,2.6314297266509104,12590558.0,-221.7790311711225,-95.94596228507224,12.73380130201124,-0.3788825635845897,,,,,,
2022-06-23,8.696502685546875,8.696502685546875,8.871308326721191,8.477997779846191,8.740203857421875,10479,10.33092179298401,11.557172451019287,10.147508035814132,11.116464397690873,28.1922960747956,-0.7635233725981081,-0.5742296092863443,-0.1892937633117638,12.10313753405448,10.33092179298401,8.55870605191354,0.6397716069047634,10.132456184270112,5.439112638593741,12601037.0,-168.66438848054224,-88.73241774302265,12.733189190316724,-0.3869892409333318,,,,,,
2022-06-24,8.958709716796875,8.958709716796875,9.089813232421877,8.783905029296875,9.002410888671875,13743,10.22822437286377,11.48987289428711,10.034289148288678,11.031846567067577,32.567334711064106,-0.7625784749535267,-0.6118993824197807,-0.150679092533746,12.067300745723356,10.22822437286377,8.389148000004184,0.622167245474066,21.73487802934963,11.660753547801,12614780.0,-119.92261879866656,-79.10447469511739,12.732438637403964,-0.382029505482934,,,,,,
2022-06-27,9.395719528198242,9.395719528198242,9.395719528198242,8.871308326721191,9.30831813812256,39833,10.158302688598631,11.433061561584474,9.973472993994353,10.967684722406034,39.214581474022005,-0.7182866360039188,-0.6331768331366083,-0.0851098028673105,12.01227235130453,10.158302688598631,8.304333025892737,0.6151846709028507,48.55191317891149,26.806415797510443,12654613.0,-83.06708679658676,-64.17911808945222,12.730423711536272,-0.3098342339260471,,,,,,
2022-06-28,9.832730293273926,9.832730293273926,9.832730293273926,9.22091579437256,9.745327949523926,23317,10.12115683555603,11.389360542297362,9.960068927259073,10.923176705577324,45.04821218327832,-0.6405381924789122,-0.6346491050050691,-0.005889087473843,11.969953313157458,10.12115683555603,8.272360357954604,0.6149439443313162,74.86771675775786,48.38483598867303,12677930.0,-43.74999027396154,-49.25372891259782,12.729382263532091,-0.2530616127037099,,,,,,
2022-06-29,10.313441276550291,10.313441276550291,10.313441276550291,9.657925605773926,9.832730293273926,37660,10.086195993423464,11.359643840789795,9.99372343671538,10.899265512282147,50.65784260074696,-0.5339772743278282,-0.6145147388696209,0.0805374645417927,11.892185784967769,10.086195993423464,8.280206201879158,0.617841924791677,95.23808039272542,72.88590344313162,12715590.0,-2.70704687258252,-30.769233351798693,12.72795432702271,-0.2627095861593715,,,,,,
2022-06-30,9.876431465148926,9.876431465148926,10.750452041625977,9.832730293273926,10.663049697875977,50560,10.027199602127077,11.319438915252686,9.98255277275667,10.859154373178884,46.05504903031313,-0.4792653459243485,-0.5874648602805664,0.1081995143562178,11.77883703523363,10.027199602127077,8.27556216902052,0.6392619121888465,85.18519057350358,85.09699590799566,12665030.0,6.345530098972592,-46.15383324100653,12.726082070226752,-0.3176730310515449,,,,,,
2022-07-01,10.00753402709961,10.00753402709961,10.00753402709961,9.395719528198242,9.395719528198242,11259,9.968203210830689,11.28098201751709,9.98493193983695,10.82575749686205,47.59343453962014,-0.4204798375788403,-0.5540678557402212,0.1335880181613808,11.637079194572877,9.968203210830689,8.2993272270885,0.6373013826683123,72.00688301718112,84.14338466113674,12676289.0,-19.176327359708868,-36.66667757801523,12.72560891319321,-0.2902528502122953,,,,,,
2022-07-04,10.09493637084961,10.09493637084961,10.357142448425291,9.876431465148926,10.313441276550291,11836,9.9092068195343,11.22067461013794,9.995408552314345,10.79709784486156,48.644898883356994,-0.3626587556120881,-0.5157860357145946,0.1531272801025064,11.46900309619936,9.9092068195343,8.349410542869242,0.6261163541403162,57.721165762392864,71.63774645102589,12688125.0,15.599267579799449,-29.82457618033967,12.725163729438332,-0.3109812016929192,,,,,,
2022-07-05,9.701626777648926,9.701626777648926,10.182337760925291,9.657925605773926,10.182337760925291,61260,9.848025369644166,11.12628038406372,9.967429335679544,10.754138195166949,44.33423451470174,-0.3445995990488804,-0.4815487483814517,0.1369491493325713,11.338038303832718,9.848025369644166,8.358012435455613,0.6188517684982484,46.72952130515501,58.81919002824304,12626865.0,-5.430972803706519,-45.61405993966217,12.722631258474104,-0.3475202555580852,,,,,,
2022-07-06,9.526823043823242,9.526823043823242,9.96383285522461,9.395719528198242,9.92013168334961,13578,9.773733615875244,10.999547424316406,9.92546683169323,10.706008189231902,42.53035804898747,-0.3404680836529863,-0.4533326154357586,0.1128645317827723,11.169234165459937,9.773733615875244,8.378233066290553,0.6152275941073998,29.80031106308154,44.75033271020984,12613287.0,-23.634067963390045,-50.90909379473653,12.72202794136737,-0.3873578918727735,,,,,,
2022-07-07,9.439420700073242,9.439420700073242,9.789029121398926,9.22091579437256,9.26461696624756,71363,9.695071744918824,10.886798782348633,9.879176723919898,10.656338091617837,41.61853323711638,-0.3403234299678512,-0.4307307783421771,0.0904073483743259,10.974930043429833,9.695071744918824,8.415213446407815,0.6118622893158976,17.16294493837307,31.230925768869906,12541924.0,-34.38789306600678,-54.545468973682624,12.71871175728389,-0.3940624421785553,,,,,,
2022-07-08,9.35201930999756,9.35201930999756,9.614225387573242,9.22091579437256,9.22091579437256,11912,9.618594980239868,10.787160453796387,9.828971255927296,10.605188335475866,40.67931621372979,-0.3433039582836219,-0.4132454143304661,0.0699414560468442,10.78334008624713,9.618594980239868,8.453849874232606,0.5962513824505251,13.482232247767556,20.14849608307409,12530012.0,-39.31619306632572,-58.18180447500151,12.71814394224699,-0.395092021569448,,,,,,
2022-07-11,9.657925605773926,9.657925605773926,9.745327949523926,9.17721462249756,9.483121871948242,22299,9.570523834228515,10.707624588012695,9.812681194007926,10.568040777448338,45.32966649881716,-0.3173240527906422,-0.3940611420225013,0.0767370892318591,10.641689400050524,9.570523834228515,8.499358268406507,0.5942415213487996,26.19844294815358,18.9478733780981,12552311.0,-13.973428798819992,-45.45457070394459,12.717123449383603,-0.3573605577860733,,,,,,
2022-07-12,9.570524215698242,9.570524215698242,9.92013168334961,9.35201930999756,9.35201930999756,32959,9.539933156967162,10.639450988769532,9.7896186246451,10.528922480909118,44.26202509697772,-0.300325388119381,-0.3753139912418773,0.0749886031224962,10.57375579895252,9.539933156967162,8.506110514981806,0.5923751536347461,36.45487986719204,25.378518354371096,12519352.0,6.405540296870141,-51.9230615890863,12.715657596355086,-0.3293048802508096,,,,,,
2022-07-13,9.30831813812256,9.30831813812256,9.876431465148926,9.22091579437256,9.439420700073242,38527,9.483121871948242,10.578269577026369,9.743780483071523,10.481055643937095,41.13210724122428,-0.3045015585895925,-0.3611515047114203,0.0566499461218278,10.433355618466123,9.483121871948242,8.532888125430361,0.5968851905734335,38.49108870270695,33.7148038393509,12480825.0,-10.928915417182813,-73.3333042364144,12.713865463198989,-0.3520268095292854,,,,,,
2022-07-14,9.439420700073242,9.439420700073242,9.614225387573242,9.26461696624756,9.614225387573242,7114,9.456901264190671,10.523206291198733,9.714793837071689,10.440207214765966,43.29136247446199,-0.2938450597586275,-0.3476902157208618,0.0538451559622342,10.381216924846084,9.456901264190671,8.532585603535264,0.5792225641985942,34.31377086677333,36.41991314555748,12487939.0,-9.609580886982428,-69.76748670971999,12.713531793846416,-0.3315657429948667,,,,,,
2022-07-15,9.26461696624756,9.26461696624756,9.483121871948242,9.089813232421877,9.22091579437256,11904,9.44160590171814,10.456780738830568,9.67191984937415,10.394105636392696,41.12535779779454,-0.2960917467374582,-0.337370521924181,0.0412787751867228,10.368016320110256,9.44160590171814,8.515195483326023,0.565942998150578,24.66462180847095,32.48982712598379,12476035.0,-38.403796744092254,-89.47370536826956,12.712946292398122,-0.2810290671005002,,,,,,
2022-07-18,9.701626777648926,9.701626777648926,9.701626777648926,9.26461696624756,9.26461696624756,46913,9.470011520385745,10.406087551116944,9.674749080638415,10.366949602716469,48.11457702769504,-0.2596165251220448,-0.3218197225637538,0.0622031974417089,10.391720174812455,9.470011520385745,8.54830286595903,0.5567334848113487,43.34364770770902,34.10734679431781,12522948.0,16.955494607090515,-63.15794007486335,12.710826636172014,-0.1757502619478895,,,,,,
2022-07-19,9.701626777648926,9.701626777648926,10.05123519897461,9.26461696624756,9.832730293273926,39630,9.515897607803344,10.364134559631347,9.677308861306082,10.34085851153735,48.11457702769504,-0.2280804794105719,-0.3030718739331174,0.0749913945225454,10.386360366126594,9.515897607803344,8.645434849480095,0.5731538239481845,52.79104549102423,40.26643833573477,12522948.0,36.12167377611601,-63.15794007486335,12.709104321996234,-0.0807181956534737,,,,,,
2022-07-20,9.92013168334961,9.92013168334961,9.96383285522461,9.614225387573242,9.614225387573242,18554,9.588004302978517,10.33354383468628,9.700434844357847,10.32435942023587,51.45631572557227,-0.1833429527783305,-0.27912608970216,0.0957831369238294,10.332411274106072,9.588004302978517,8.843597331850958,0.5571862270698403,74.56136842903094,56.89868720925477,12541502.0,65.2252043961541,-34.48281311258786,12.708341153288089,0.0575315423156055,,,,,,
2022-07-21,10.400842666625977,10.400842666625977,10.400842666625977,9.614225387573242,9.614225387573242,135835,9.67322130203247,10.323929595947266,9.767140351240526,10.32735876323156,57.88306582482341,-0.1078554907648907,-0.2448719699147061,0.1370164791498154,10.379110957190408,9.67322130203247,8.967331646874532,0.5735741593543329,83.3333002686178,70.22857139622437,12677337.0,131.55858828307646,-0.0,12.703359314735602,0.2396009674269861,,,,,,
2022-07-22,10.88155460357666,10.88155460357666,10.88155460357666,10.182337760925291,10.357142448425291,84526,9.76936354637146,10.32742567062378,9.873275041939204,10.349091933441173,63.13859136420752,-0.0091363789376117,-0.1977248517192872,0.1885884727816755,10.576342723989905,9.76936354637146,8.962384368753018,0.5825486367326924,95.4545274192461,84.449732038965,12761863.0,218.4801557841204,-0.0,12.70088333345331,0.3247069869827299,,,,,,
2022-07-25,11.405966758728027,11.405966758728027,11.405966758728027,11.405966758728027,11.405966758728027,76104,9.86987590789795,10.330921745300293,10.01924568163338,10.390538005021048,67.8515342684106,0.1101452210979729,-0.1361508371558352,0.2462960582538082,10.927503677156636,9.86987590789795,8.812248138639262,0.5783960309054549,100.00000000000006,92.92927589595467,12837967.0,295.30663324436364,-0.0,12.699480036491122,,,,,,,
2022-07-26,11.974080085754396,11.974080085754396,11.974080085754396,11.974080085754396,11.974080085754396,36840,9.976943397521971,10.335291843414309,10.20542038678776,10.452637694461572,72.02450168162186,0.2476638315883796,-0.0593879034069922,0.3070517349953719,11.376222424040286,9.976943397521971,8.57766437100366,0.5776615520569486,100.00000000000006,98.48484247308213,12874807.0,277.7610888123658,-0.0,12.699099698517747,,,,,,,
2022-07-27,12.542194366455078,12.542194366455078,12.542194366455078,11.886677742004396,11.974080085754396,164849,10.088381052017212,10.340535984039306,10.42797028961322,10.534581093363276,75.45552660700952,0.3979036105574032,0.0320703993858868,0.3658332111715163,11.877728623871494,10.088381052017212,8.29903348016293,0.5832226286565011,100.00000000000006,100.0000000000001,13039656.0,239.08103050456324,-0.0,12.698220983648396,,,,,,,
2022-07-28,11.930378913879396,11.930378913879396,13.154007911682127,11.930378913879396,12.804400444030762,217179,10.191078424453735,10.34490608215332,10.571056825257616,10.58931826279528,66.05937678772392,0.4622725339253026,0.11811082629377,0.3441617076315326,12.147908624247677,10.191078424453735,8.234248224659796,0.628965940738375,86.27450854540399,95.4248361818014,12822477.0,184.50550201737872,-30.10753899282831,12.697114368450904,,,,,,,
2022-07-29,11.668172836303713,11.668172836303713,12.236286163330078,11.493369102478027,11.493369102478027,54321,10.27411036491394,10.339661960601807,10.675544064404864,10.631626285285808,62.46907504804939,0.4865192393906934,0.1917925089131547,0.2947267304775387,12.331106011341728,10.27411036491394,8.217114718486155,0.6371053064607803,57.94117339351256,81.40522731297224,12768156.0,114.95388388151429,-36.55915113910987,12.696424526305073,,,,,,,
2022-08-01,12.236286163330078,12.236286163330078,12.236286163330078,12.236286163330078,12.236286163330078,21133,10.381177854537963,10.339661960601807,10.824186169064408,10.694554123640485,66.69293705943589,0.545291148798551,0.2624922368902339,0.2827989119083171,12.605808927060677,10.381177854537963,8.156546782015251,0.6321773079297508,39.520114716864114,61.24526555192693,12789289.0,122.9492302439666,-22.58065424462124,12.696287026012373,,,,,,,
2022-08-02,12.848100662231444,12.848100662231444,12.848100662231444,12.848100662231444,12.848100662231444,21706,10.53850154876709,10.360638446807862,11.016939930318411,10.779006929075424,70.53838138653104,0.6339290874344616,0.3367796069990795,0.2971494804353821,12.98283461207359,10.53850154876709,8.09416848546059,0.6307228215705806,47.10525327924402,48.18884712987361,12810995.0,136.3675367906942,-7.526884748207077,12.696333607283108,,,,,,,
2022-08-03,12.498493194580078,12.498493194580078,13.459915161132812,12.279987335205078,13.459915161132812,351958,10.687085056304932,10.382488975524902,11.158040241200474,10.846437763016782,65.85917605932316,0.6682615879498428,0.4030760031892321,0.2651855847606106,13.226783987356145,10.687085056304932,8.147386125253721,0.6699517504532345,59.14230147459544,48.58922315690123,12459037.0,112.7322166120272,-21.999989525103093,12.696580137790315,,,,,,,
2022-08-04,11.886677742004396,11.886677742004396,12.411090850830078,11.886677742004396,12.148883819580078,95480,10.80944790840149,10.399095344543458,11.227434288896086,10.887231487682962,58.54057579306138,0.6387389629293647,0.4502085951372586,0.188530367792106,13.33267030114541,10.80944790840149,8.28622551565757,0.6657991577476953,50.89668378559953,52.3814128464797,12363557.0,67.02312402166302,-37.50001420748705,12.69572834157612,,,,,,,
2022-08-05,11.974080085754396,11.974080085754396,12.454792022705078,11.449667930603027,11.886677742004396,60039,10.940550947189331,10.418323783874513,11.2985434124064,10.929853001332823,59.237459479125,0.6153018913984543,0.4832272543894977,0.1320746370089565,13.419331537306723,10.940550947189331,8.461770357071938,0.6900366530587208,32.399352768212886,47.47944600946932,12423596.0,55.25847494640404,-35.41667377041019,12.695107966235808,,,,,,,
2022-08-08,12.542194366455078,12.542194366455078,12.542194366455078,11.886677742004396,12.236286163330078,56598,11.084764385223387,10.453284606933591,11.416986360411038,10.993082074474872,63.5287241287929,0.6352471837717442,0.5136312402659471,0.121615943505797,13.583802185319977,11.084764385223387,8.585726585126803,0.6875709367295751,33.478261139999155,38.92476589793723,12480194.0,68.34007641135169,-23.86362001915438,12.694813159817452,,,,,,,
2022-08-10,12.454792022705078,12.454792022705078,13.154007911682127,12.279987335205078,13.154007911682127,78817,11.22897777557373,10.490867500305177,11.515824994915231,11.050404033228997,62.43965214459613,0.6366622864571241,0.5382374495041825,0.0984248369529415,13.694502142879458,11.22897777557373,8.763453408268003,0.700888768140109,43.47827874575154,36.4519642179879,12401377.0,78.59546263414703,-26.13635518232123,12.69474115273774,,,,,,,
2022-08-11,12.323687553405762,12.323687553405762,12.716998100280762,11.930378913879396,12.454792022705078,22581,11.379746246337891,10.517088088989258,11.592764286200044,11.100336720294752,60.75712239900552,0.6200570982869529,0.5546013792607366,0.0654557190262162,13.722773580711364,11.379746246337891,9.036718911964416,0.7070123694444846,51.8766291989186,42.94438969488981,12378796.0,57.01752932629565,-34.66669033216761,12.694623816134037,,,,,,,
2022-08-12,12.323687553405762,12.323687553405762,12.716998100280762,12.148883819580078,12.323687553405762,15763,11.523959589004516,10.54243465423584,11.662376025933922,11.148311262769694,60.75712239900552,0.5999811577173091,0.5636773349520511,0.036303822765258,13.722099605006564,11.523959589004516,9.325819573002468,0.697091077391356,50.85467432723661,48.736527423968965,12378796.0,57.32344820411063,-55.31918944004354,12.694558026057658,,,,,,,
2022-08-16,12.148883819580078,12.148883819580078,12.673296928405762,11.886677742004396,12.148883819580078,41452,11.668172931671142,10.561663093566894,11.70871010151927,11.187549402252454,58.32675105084617,0.5634702949405561,0.5636359269497521,-0.0001656320091959,13.619021418491176,11.668172931671142,9.717324444851108,0.7034859423206425,41.084547153182605,47.93861689311265,12337344.0,42.80025110246151,-65.21741811862724,12.694292213628444,,,,,,,
2022-08-17,11.974080085754396,11.974080085754396,12.498493194580078,11.886677742004396,12.148883819580078,33469,11.781795597076416,10.575647411346436,11.733983433351186,11.218393742781942,55.91789452297399,0.5144991468195066,0.553808570923703,-0.0393094241041963,13.51368025269201,11.781795597076416,10.04991094146082,0.6969380501960026,26.28940477059856,39.40954208367264,12303875.0,29.106863058824658,-73.91305172880838,12.694023266024232,,,,,,,
2022-08-18,11.711874008178713,11.711874008178713,12.192584991455078,11.449667930603027,12.017781257629396,53091,11.882307958602905,10.591379776000975,11.73187777381095,11.237745910052404,52.42067805550796,0.4493514759001744,0.5329171519189972,-0.0835656760188228,13.329571190822044,11.882307958602905,10.435044726383763,0.7002222652428632,16.091952293088323,27.82196807228988,12250784.0,-13.913197539613982,-86.95652586440418,12.693348558094286,,,,,,,
2022-08-19,11.799276351928713,11.799276351928713,12.148883819580078,11.537070274353027,11.580771446228027,23023,11.97626519203186,10.607112140655518,11.738296686012642,11.259766711694612,53.46542818703627,0.4001613055827473,0.5063659826517473,-0.1062046770689999,13.112315683421588,11.97626519203186,10.840214700642132,0.6939073566703052,18.39080978740188,20.25738895036297,12273807.0,-26.27044609088928,-82.60868533898952,12.69307033814292,,,,,,,
2022-08-22,11.580771446228027,11.580771446228027,11.799276351928713,11.493369102478027,11.493369102478027,27336,12.035261631011965,10.618474407196045,11.723294282223632,11.272355132656706,50.48110511682894,0.3396311647871837,0.4730190190788345,-0.1333878542916508,12.936139110817209,12.035261631011965,11.13438415120672,0.6661930632974752,19.66339199854431,18.048718026344886,12246471.0,-83.56688768928532,-93.478239211878,12.692662371479836,,,,,,,
2022-08-23,12.148883819580078,12.148883819580078,12.148883819580078,11.274864196777344,11.537070274353027,57717,12.098628091812134,10.643820991516112,11.763826619114722,11.306728806653702,57.174320348328834,0.3336563302456703,0.4451464813122017,-0.1114901510665313,12.82793805302142,12.098628091812134,11.36931813060285,0.6810378175478509,36.57633871794099,24.876846834629102,12304188.0,-63.09817244022992,-60.00003491632304,12.6919897399554,,,,,,,
2022-08-24,12.716998100280762,12.716998100280762,12.716998100280762,12.279987335205078,12.716998100280762,60495,12.16417965888977,10.68577398300171,11.85460485541625,11.362033484835155,62.61603045821427,0.37049249845,0.4302156847397613,-0.0597231862897613,12.867902144489456,12.16417965888977,11.460457173290084,0.672971850630196,60.7142671575734,38.98466595801961,12364683.0,89.15647478854366,-33.99998777928694,12.691887963212691,,,,,,,
2022-08-25,13.328811645507812,13.328811645507812,13.328811645507812,12.454792022705078,13.328811645507812,325193,12.231916236877442,10.74870346069336,11.995005502091637,11.439162040155653,67.41759085612993,0.4439362463951521,0.4329597970708395,0.0109764493243126,13.0926823631034,12.231916236877442,11.371150110651485,0.6873324057853774,90.47616078545074,62.58892222032176,12689876.0,173.59093390380195,-0.0,12.69344783454152,,,,,,,
2022-08-26,13.98432731628418,13.98432731628418,13.98432731628418,13.110306739807127,13.285111427307127,585973,12.304022884368896,10.819499130249024,12.184464722490926,11.538972443141086,71.62303273438536,0.5487103902158772,0.456109915699847,0.0926004745160301,13.450781474620127,12.304022884368896,11.157264294117663,0.7006672751204969,100.00000000000004,83.73014264767478,13275849.0,247.24405971583428,-0.0,12.70151189315437,,,,,,,
2022-08-29,13.80952262878418,13.80952262878418,14.377636909484863,13.285111427307127,13.416213989257812,179218,12.397980070114135,10.896412925720217,12.339232142137902,11.628013626891796,69.06309638425941,0.6106007512980298,0.4870080828194836,0.1235926684785462,13.703785333563705,12.397980070114135,11.092174806664568,0.7286571470531567,93.8967032253233,94.79095467025807,13096631.0,207.7509475981943,-18.309890324030203,12.704275041592965,,,,,,,
2022-08-30,14.290234565734863,14.290234565734863,14.421338081359863,13.547316551208496,13.547316551208496,143063,12.529083156585694,10.990807132720947,12.525041896766185,11.732414448022896,72.02433494510736,0.6904793282980837,0.5277023319152037,0.16277699638288,14.02774155810955,12.529083156585694,11.030424755061835,0.7390403172744574,91.85588053649133,95.25086125393828,13239694.0,196.1050498768214,-4.16668055843073,12.706985205054952,,,,,,,
2022-09-01,14.81464672088623,14.81464672088623,14.98945140838623,13.89692497253418,14.465039253234863,211387,12.6580011844635,11.104429779052737,12.743099499063332,11.853286301860674,74.85226084258828,0.7870269969763211,0.5795672649274272,0.2074597320488939,14.448842248949736,12.6580011844635,10.867160119977267,0.7642893257442855,89.55702217722471,91.7698686463465,13451081.0,201.4361239108192,-4.705898059243236,12.712359151113237,,,,,,,
2022-09-02,15.51386260986328,15.51386260986328,15.51386260986328,14.508740425109863,14.77094554901123,368152,12.791289281845092,11.239028930664062,13.0069817000919,11.996838313939207,78.0397461015535,0.909478694383635,0.6455495508186687,0.2639291435649663,14.973034038814523,12.791289281845092,10.60954452487566,0.7814916728163664,95.66031895190144,92.3577405552059,13819233.0,204.68103354605628,-0.0,12.724707780196356,0.4495754798190885,,,,,,
2022-09-05,14.81464672088623,14.81464672088623,15.95087432861328,14.77094554901123,15.68866729736328,184613,12.9070969581604,11.365761909484863,13.179140273500884,12.107340604407716,68.6667124444936,0.939274298708762,0.7042945003966874,0.2349797983120745,15.254012736042178,12.9070969581604,10.560181180278622,0.809951466158201,83.49348139745211,89.57027417552615,13634620.0,162.151142761756,-24.29908352830996,12.730853675156654,0.4975651738166745,,,,,,
2022-09-06,14.508740425109863,14.508740425109863,15.120553970336914,14.290234565734863,15.120553970336914,80098,13.038200092315671,11.482006664276122,13.305768859368404,12.201513146396035,64.98909438179584,0.927511671110004,0.7489379345393508,0.1785737365706532,15.434877547676203,13.038200092315671,10.64152263695514,0.8114063189041902,65.7923503374151,81.6487168955896,13554522.0,106.99414718555497,-30.8411201610719,12.732925636216333,0.5225615638281329,,,,,,
2022-09-07,13.94062614440918,13.94062614440918,14.639842987060549,13.85322380065918,14.639842987060549,94329,13.136527395248413,11.58164499282837,13.366231457943716,12.269713656122043,58.70127736282157,0.862406345942718,0.7716316168200242,0.0907747291226938,15.511773502339633,13.136527395248413,10.761281288157193,0.8096358094397029,33.84790968163129,61.04458047216622,13460193.0,66.21320527791286,-42.9906721227488,12.734727701143552,0.4870267984339362,,,,,,
2022-09-08,14.290234565734863,14.290234565734863,14.552440643310549,13.98432731628418,13.98432731628418,64445,13.223929405212402,11.679535293579102,13.454231753923825,12.348949770224507,61.18977069195869,0.8294588986274611,0.7831970731815117,0.0462618254459494,15.633659539707194,13.223929405212402,10.81419927071761,0.7955057158298218,21.66668482468436,40.43564828124363,13524638.0,66.47314152654845,-35.514032605964495,12.736070459777611,0.466099298230502,,,,,,
