Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-11-22,293.77813720703125,311.6000061035156,325.95001220703125,307.0,323.0,153448,325.29000091552734,311.8879998779297,327.5641288596266,313.7719056909674,43.829356870098394,6.805785840361523,9.586607977454491,-2.7808221370929687,371.0975260677494,325.29000091552734,279.4824757633053,16.74509275155629,9.977048443757738,16.417164418448493,22961920.0,-35.20479661525288,-73.50543697975516,270.9468359008938,0.020400130999791273
2021-11-23,296.1351623535156,314.1000061035156,317.1499938964844,300.1000061035156,308.54998779296875,122007,325.8700012207031,312.2170001220703,326.28183145428267,313.7847723738124,45.200780298539186,4.9343532672967285,8.65615703542294,-3.721803768126211,370.79382705497653,325.8700012207031,280.9461753864297,16.76687096880004,14.421460817831475,14.173612361257517,23083927.0,-51.43962916655914,-78.65853857100522,271.0111994895691,0.030313906350182288
2021-11-24,304.8088684082031,323.29998779296875,328.25,315.1499938964844,316.5,219586,327.5350006103516,312.65899963378905,325.9978463436813,314.1579180765244,50.0353381169084,4.145800893059345,7.75408580695022,-3.6082849138908752,369.3805598969349,327.5350006103516,285.6894413237682,16.579951177920346,27.016093398029454,17.138200886539636,23303513.0,-19.346435779016304,-64.63417754436794,271.16096581807744,0.05505055721571602
2021-11-25,329.1333312988281,349.1000061035156,356.70001220703125,317.5,325.8999938964844,1148343,330.14250030517576,313.77899963378906,328.1980520350941,315.52819603836724,60.547167575720394,5.538864728409237,7.311041591242024,-1.7721768628327865,370.5129870824106,330.14250030517576,289.77201352794094,18.19566982285684,52.90773794098462,31.448430718948597,24451856.0,40.97571554769431,-25.304884998518315,272.21426771461086,0.11900373407230637
2021-11-26,312.3985290527344,331.3500061035156,351.8999938964844,326.6000061035156,340.1000061035156,407494,331.8975006103516,314.5559997558594,328.49823813684856,316.14865917817696,52.38207556842609,5.151221126721396,6.879077498337898,-1.727856371616502,369.1534719036813,331.8975006103516,294.6415293170219,18.70312110643626,62.43975183668723,47.454527725233845,24044362.0,18.741362439191448,-52.36280931027954,272.5566175080011,0.09302776389036628
2021-11-29,296.8893737792969,314.8999938964844,331.3500061035156,310.6000061035156,326.0,235849,332.92250061035156,314.95999938964843,327.20316725681386,316.09969191222825,46.168197575104855,3.4765566914852,6.198573336967359,-2.7220166454821584,366.9867831061821,332.92250061035156,298.85821811452104,18.849326741690813,55.97760750480725,57.108365760826445,23808513.0,-64.46576002775583,-77.43904509762599,272.69891680665063,0.08142862253283281
2021-11-30,312.7756042480469,331.75,345.95001220703125,305.6499938964844,313.95001220703125,619930,334.9175003051758,315.5529992675781,327.6361989466411,316.7134294842977,52.39735903806111,3.469038812404108,5.652666432054708,-2.1836276196506006,363.33123355794896,334.9175003051758,306.5037670524026,20.381518996609106,44.16224467480989,54.193201338768205,24428443.0,-38.44422289278795,-47.94407853459379,273.13946836607164,0.09457430854127269
2021-12-01,316.8768005371094,336.1000061035156,349.0,329.29998779296875,333.45001220703125,163826,336.2875,316.24199951171875,328.4422758187244,317.4736873909337,53.88105368682058,3.770624564260288,5.2762580584958245,-1.5056334942355365,362.0293136164065,336.2875,310.54568638359353,20.332839940210686,45.64071095567997,48.593521045099116,24592269.0,8.606693806515047,-38.56655929965811,273.27654504450055,0.049917796671773325
2021-12-02,323.0522155761719,342.6499938964844,344.8999938964844,335.04998779296875,339.45001220703125,156990,336.6625,317.30199951171875,329.7953918261301,318.4609935284063,56.09983715555603,4.486445765703422,5.118295599937344,-0.6318498342339218,362.54523459183315,336.6625,310.7797654081669,19.584066094732467,63.591249119992135,51.131401583494075,24749259.0,22.718418493159792,-27.38910689223286,273.41287356068165,-0.02704493948651524
2021-12-03,345.67950439453125,366.6499938964844,378.0,335.1000061035156,341.0,2218546,337.9375,318.79899963378904,333.30535392806866,320.3507582487231,63.10419017893442,6.910676669789041,5.476771813907684,1.433904855881357,366.90706830357425,337.9375,308.96793169642575,21.24948950914332,74.65325677731182,61.29507228432806,26967805.0,132.18215875568742,-14.569970465720216,275.81021177593624,0.13929837595830125
2021-12-06,352.42059326171875,373.79998779296875,385.0,370.0,380.0,2116333,339.29749908447263,320.3829992675781,337.1619857247258,322.4468064661445,64.90089624934839,9.301618610090884,6.241741173144324,3.05987743694656,372.0702515077578,339.29749908447263,306.52474666118746,21.042383551598483,83.39922240708485,73.8812427681297,29084138.0,200.33904015025425,-13.19200590366006,278.39756258929,0.004126766795693801
2021-12-07,381.1289978027344,404.25,409.8999938964844,375.6499938964844,379.5,2783454,342.0299987792969,322.5429992675781,343.5513204176091,325.65477484002116,71.30879040488605,13.497923171172147,7.692977572749888,5.804945598422258,385.2356029057275,342.0299987792969,298.82439465286626,22.117928019592565,87.72924992212496,81.92724303550729,31867592.0,249.0042381451373,-5.145714503299956,282.2704598240045,0.1461969852675018
2021-12-08,413.5143737792969,438.6000061035156,450.8999938964844,401.6499938964844,405.29998779296875,4654185,346.15999908447264,325.45999938964843,352.60357619721924,330.0839995954523,76.51708302138063,19.371975115648183,10.028777081329547,9.343198034318636,406.3647970157466,346.15999908447264,285.9552011531987,24.055933161050238,89.41940672307528,86.84929301742845,36521777.0,298.09868558251134,-8.156491239147337,289.96349322153475,0.2558234275313077
2021-12-09,397.816650390625,421.95001220703125,438.0,416.8500061035156,438.0,1397813,349.93249969482423,327.9979998779297,359.2079986743442,333.68658832531816,69.89402565791616,22.425184674527827,12.508058599969203,9.917126074558624,418.60922608902604,349.93249969482423,281.2557733006224,23.89122364954665,85.79097647790324,87.64654437436792,35123964.0,210.37818609515816,-19.1976021438398,292.0468535653271,0.2122353118066421
2021-12-10,397.2038269042969,421.29998779296875,434.3999938964844,416.5,423.5,430873,353.91999969482424,330.4379998779297,365.1215214475465,337.12240791228487,69.64059284507773,24.509888966265805,14.908424673228524,9.601464293037282,429.13637087527167,353.91999969482424,278.7036285143768,23.463278667185058,75.93148528890605,83.71395616329495,34693091.0,161.31924330905258,-19.62865285118794,292.6689757606265,0.20491054341965229
2021-12-13,402.3421325683594,426.75,430.95001220703125,419.70001220703125,424.3999938964844,250032,357.6524993896484,332.6120001220703,370.990900357304,340.63721544513646,70.60304173187085,26.298648129114156,17.18646936440565,9.112178764708506,439.27330305650395,357.6524993896484,276.0316957227929,22.59090161952898,68.77286900338255,76.83177692339738,34943123.0,135.39245082212844,-16.626501822020224,293.0320339565687,0.20268035561139439
2021-12-14,393.1026611328125,416.95001220703125,447.0,412.0,425.0,585521,361.4125,334.75500061035154,375.36795862870656,343.62987414168134,66.51941930453609,26.618632513911052,19.07290199430673,7.545730519604323,446.6067854935814,361.4125,276.21821450641863,23.477265789562626,54.128206953263394,66.2775204151841,34357602.0,113.84154323595641,-23.37348136967513,293.8714718200903,0.17928358916860285
2021-12-15,377.1692199707031,400.04998779296875,423.79998779296875,395.5,418.45001220703125,358531,364.16999969482424,336.61400024414064,377.718628072922,345.8424276182024,60.06724136106627,25.217836195306347,20.301888834506652,4.915947360799695,450.6089352708749,364.16999969482424,277.7310641187736,23.821745932663067,35.935979878332915,52.94568527832638,33999071.0,70.91476368067211,-35.00861005405551,294.3072190870746,0.16426142723273926
2021-12-16,382.92034912109375,406.1499938964844,418.6000061035156,400.0,405.20001220703125,442039,367.6849990844727,338.5990002441406,380.42637719897556,348.20743021735075,61.518154454689146,24.31957362693288,21.1054257929919,3.214147833940981,454.9451175574366,367.6849990844727,280.42488061150874,23.448764516295395,20.193518192942424,36.752568341513005,34441110.0,66.00063124192613,-30.808950086058523,294.8483872549989,0.1597957159566746
2021-12-17,369.81536865234375,392.25,410.25,390.0,405.3999938964844,183002,371.17749938964846,340.02100036621096,381.5524365133588,349.9345898166703,56.48208373144943,22.22982909726909,21.330306453847335,0.8995226434217543,456.47743817866433,371.17749938964846,285.8775606006326,23.22028133656001,11.153965324462929,22.427821131912847,34258108.0,43.28366517431582,-40.37865328501506,295.049830800494,0.15878157864366835
2021-12-20,369.3439636230469,391.75,406.0,380.04998779296875,387.6000061035156,494997,375.1849990844727,341.61900024414064,382.52363303589607,351.5744098238597,56.30353192866745,20.29934743901663,21.124114650881193,-0.8247672118645646,456.3428043604565,375.1849990844727,294.02719380848885,23.41526211302224,14.034237140695161,15.127240219366927,33763111.0,30.357154001477213,-48.643084644363576,295.56489713280786,0.1575218204618918
2021-12-21,396.9681091308594,421.04998779296875,426.79998779296875,395.25,398.45001220703125,1227889,380.5324981689453,343.775,386.1928096794268,354.2989422932365,63.57099672095955,20.892851178126705,21.077861956330295,-0.18501077820359058,458.9330755630575,380.5324981689453,302.13192077483313,24.246313947304134,36.374548794148325,20.52091708643556,34991000.0,62.463931635889914,-25.766080734465998,297.1007983670436,0.183785025386869
2021-12-22,399.7965393066406,424.04998779296875,434.0,418.1499938964844,434.0,908269,385.5699981689453,346.0589996337891,389.79825521404985,357.0342774108731,64.22703627151903,21.359068054316936,21.134103175927624,0.22496487838931145,461.5225309942465,385.5699981689453,309.6174653436441,23.646577672747814,62.244418909166065,37.551068281336605,35899269.0,76.877257411789,-23.18653621235177,298.31610616560016,0.163948006599115
2021-12-23,399.7494201660156,424.0,432.1499938964844,420.95001220703125,425.1000061035156,289366,389.3149978637695,348.28399963378905,393.0555642412832,359.66038417907413,64.20628772468979,21.476941873496173,21.202670915441335,0.2742709580548386,465.0913008589534,389.3149978637695,313.53869486858565,22.75753510251248,83.57394551105578,60.730971071456814,35609903.0,72.40987317283154,-33.25092203456069,298.699372994035,0.12911705403429447
2021-12-24,394.2340087890625,418.1499938964844,426.79998779296875,411.5,425.0,194979,393.65499725341795,350.48899963378904,395.44550992273093,361.9540943640706,61.694442433742545,20.857874528430273,21.133711638039124,-0.275837109608851,465.49516054734096,393.65499725341795,321.81483395949493,22.224853151830786,77.88074747591308,74.56637063204506,35414924.0,54.728464967531906,-43.521594684385384,298.94239913344137,0.14212581361496204
2021-12-27,405.5005187988281,430.1000061035156,456.5,424.3999938964844,435.0,2525945,399.41499786376954,352.96,398.7459381304247,364.6264830597351,64.72986501848423,21.088431006464532,21.124655511724207,-0.0362245052596748,463.0819143686467,399.41499786376954,335.74808135889236,23.376649791236844,69.66107760341009,77.03859019679308,37940869.0,92.07157687498925,-34.532360603150195,302.4686010802828,0.05957796842218002
2021-12-28,404.41632080078125,428.95001220703125,435.54998779296875,426.5,434.5,357028,404.2749984741211,355.3890002441406,401.62251661391105,367.14897439884476,64.20260854989179,20.937005018806417,21.087125413140647,-0.1501203943342304,461.00022091334193,404.2749984741211,347.5497760349003,22.35331679136055,55.43223823568032,67.65802110500127,37583841.0,72.60783033527369,-36.03660352383165,302.92855145245363,0.04434717148769022
2021-12-29,402.3892822265625,426.79998779296875,430.0,419.1499938964844,428.95001220703125,335350,408.80999755859375,357.77099975585935,404.02037101191655,369.4882298260653,63.166661216736586,20.40825615762418,20.951351562037352,-0.5430954044131724,456.8453502252583,408.80999755859375,360.7746448919292,21.53165174222877,43.22524897545822,56.10618827151632,37248491.0,54.33777427998667,-38.848930627508366,303.34067797058117,0.05259230209078773
2021-12-30,402.1064758300781,426.5,431.0,423.0,430.8999938964844,244085,413.0024978637695,360.0909997558594,406.1612880584007,371.7239855191608,63.01388135641466,19.737490859451157,20.708579421520113,-0.9710885620689567,450.7416670509222,413.0024978637695,375.2633286766168,20.56510518921243,35.37037037037036,44.675952527169734,37004406.0,55.79936750020535,-39.24132793956682,303.64261203516264,0.047120960173912194
2021-12-31,399.8908386230469,424.1499938964844,433.0,423.04998779296875,428.8500061035156,222440,415.8774978637695,362.61699951171875,407.8744981382182,373.7799074163108,61.75381882846547,18.799568946819193,20.32677732657993,-1.5272083797607365,447.2833062387978,415.8774978637695,384.4716894887412,19.806884261913776,26.906728291917734,35.167449212582206,36781966.0,51.376441347380606,-42.315239945168166,303.91626583420003,-0.009064448047416894
2022-01-03,406.01910400390625,430.6499938964844,436.8999938964844,426.1000061035156,428.3500061035156,480314,418.7199981689453,365.27799926757814,410.0435929723388,376.0101068861215,63.903854867302144,18.36900825804122,19.935223512872188,-1.5662152548309685,444.0882366731251,418.7199981689453,393.35175966476555,19.302821100348506,37.169648132285175,33.14891559819119,37262280.0,74.15046379912442,-33.81295222492869,304.52445468914766,0.042858672035319394
2022-01-04,397.1095886230469,421.20001220703125,442.0,419.3500061035156,434.79998779296875,555837,419.5674987792969,367.65199951171877,411.10610908992857,377.7822600359611,58.73431527860507,17.06849626444921,19.361878063187593,-2.293381798738384,444.06297632496967,419.5674987792969,395.0720212336241,19.541904871501067,29.04908080375897,31.04181907598739,36706443.0,46.564752307652746,-46.173946574886415,305.20071518751047,-0.09561045617567188
2022-01-05,399.6080017089844,423.8500061035156,426.54998779296875,415.1499938964844,421.79998779296875,207066,418.8299987792969,370.32899963378907,412.31981356741306,379.5888383131201,59.71839474038715,16.066459357913516,18.702794322132778,-2.6363349642192624,441.8315965928801,418.8299987792969,395.8284009657137,18.96033980185702,35.387545492381044,33.868758142808495,36913509.0,7.789035981521094,-42.707637257226615,305.43916178461234,-0.3219025278658876
2022-01-06,399.5137023925781,423.75,433.0,417.1000061035156,420.0,262395,418.9199981689453,372.86499938964846,413.40840275146894,381.3206485753507,59.66057250931431,15.090316458690154,17.980298749444252,-2.889982290754098,441.9837248422682,418.9199981689453,395.8562714956224,18.741743665758975,24.4679048973268,29.6348437311557,36651114.0,29.46209562036659,-42.83844966736045,305.7470737795584,-0.2920342755423865
2022-01-07,400.1737365722656,424.45001220703125,428.0,419.3500061035156,425.6499938964844,120789,419.07749938964844,375.4289996337891,414.45998460437966,383.01199616874993,59.95286787571009,14.209404147224802,17.22611982900036,-3.0167156817755583,442.2468671508509,419.07749938964844,395.908131628446,18.020904396525076,33.023005058225856,30.95948514931133,36771903.0,24.271490221622816,-52.32651068239795,305.8874698452438,-0.27926033659255917
2022-01-10,389.75567626953125,413.3999938964844,427.70001220703125,408.0,426.8999938964844,337447,418.40999908447264,377.8089996337891,414.3590331083896,384.2036823541513,53.37787147089135,12.475817210081914,16.27605930521667,-3.800242095134756,441.42544469011017,418.40999908447264,395.3945534788351,18.14084066870409,27.516359143105078,28.33575636621934,36434456.0,-29.913241206755576,-88.8659919660116,306.25290281622244,-0.2977810954651067
2022-01-11,380.1861877441406,403.25,422.0,400.25,411.8999938964844,420656,417.7249984741211,380.03699951171876,413.30102995520963,384.95059677163556,48.153859915970486,10.165733148383367,15.05399407385001,-4.888260925466643,441.6701991455118,417.7249984741211,393.7797978027304,18.398637763796653,19.89319072120774,26.81085164084632,36013800.0,-78.7121569736719,-94.66666666666667,306.6727706995063,-0.29127122248882154
2022-01-12,378.3476867675781,401.29998779296875,413.3500061035156,396.25,404.0,311946,417.7874984741211,381.8889990234375,412.1580735588057,385.59174936070747,47.19815432741626,8.084432888105539,13.660081836701115,-5.5756489485955765,441.55369305492417,417.7874984741211,394.021303893318,18.305878359490865,12.928034571799744,20.11252814537095,35701854.0,-110.62346843305895,-91.61827752204357,306.9671373601793,-0.28119624182606073
2022-01-13,379.667724609375,402.70001220703125,407.6499938964844,401.04998779296875,404.20001220703125,110501,417.61499938964846,383.23999938964846,411.25730581101766,386.26266162919075,47.996169804863584,6.473337105954329,12.222732890551757,-5.749395784597429,441.7635630514681,417.61499938964846,393.4664357278288,17.469744626921205,14.405589267667695,15.742271520225152,35812355.0,-104.91731542539216,-89.29458554849585,307.07116200748214,-0.28106894237768526
2022-01-14,380.9404296875,404.04998779296875,409.70001220703125,400.25,402.70001220703125,107988,418.2049987792969,384.4979992675781,410.5708945712035,386.96020383169184,48.79971366964357,5.245002712480925,10.82718685493759,-5.582184142456665,440.33836722890277,418.2049987792969,396.071630329691,16.896906596929064,19.619228626376024,15.650950821947914,35920343.0,-106.12525904198702,-82.95084635416666,307.17351413952736,-0.2707645752357449
2022-01-17,376.46209716796875,399.29998779296875,408.0,394.25,404.1000061035156,208078,418.58249816894534,385.5519989013672,409.4974748780383,387.4441169282125,46.10052931219179,3.8439429715832034,9.430538078266713,-5.586595106683509,439.0964561430988,418.58249816894534,398.06854019479186,16.672127554291272,21.104792235265524,18.37653670976984,35712265.0,-146.20977809221475,-89.42410933409687,307.3617591468646,-0.27970377378621775
2022-01-18,369.9568176269531,392.3999938964844,407.0,390.20001220703125,401.95001220703125,131396,417.1499984741211,386.4079986572266,407.86914335598556,387.6384650446153,42.42922679222079,2.152014111939991,7.974833285001369,-5.822819173061378,440.570102129939,417.1499984741211,393.7298948183032,16.68126042848252,17.50084692654502,19.408289262728953,35580869.0,-151.2326708277037,-95.7529301005902,307.475174206232,-0.4218084701134792
2022-01-19,363.0743103027344,385.1000061035156,396.8500061035156,382.3999938964844,393.8500061035156,185480,415.20249938964844,386.98999877929685,405.70065409384557,387.53891763516043,38.899684052597884,0.2195692371457767,6.4237804754302505,-6.204211238284474,442.2071041115164,415.20249938964844,388.1978946677805,16.521885555521717,12.530488443676063,17.04537586849563,35395389.0,-168.50774014213115,-95.46977864005288,307.6196978031965,-0.44664215303042837
2022-01-20,390.83990478515625,414.54998779296875,424.45001220703125,388.20001220703125,388.20001220703125,2251462,414.72999877929686,388.35099853515624,406.54344777947637,388.5981752884078,55.11984761066855,1.052329549931244,5.349490290330449,-4.297160740399205,441.43133956503766,414.72999877929686,388.02865799355607,18.15246559466414,31.949954200339352,20.660429856853572,37646851.0,-41.63532632278793,-46.05706274485106,309.77963086018156,-0.23456647360036434
2022-01-21,382.6374816894531,405.8500061035156,415.95001220703125,400.0,410.0,282808,414.11499938964846,389.6369989013672,406.47740571509917,389.274717673314,50.82719349588963,0.9987690955483117,4.479346051374021,-3.4805769558257094,441.038600252516,414.11499938964846,387.1913985267809,17.995147495547506,47.37121610343839,30.617219582484694,37364043.0,-47.147626328379104,-60.65434596382029,310.0396559340435,-0.23759650388385237
2022-01-24,363.8285827636719,385.8999938964844,405.70001220703125,372.75,400.20001220703125,253340,411.9049987792969,390.31299865722656,404.5176522085644,389.1423755644187,42.628772344582295,-0.646030172640792,3.454270806571058,-4.10030097921185,440.42616796465086,411.9049987792969,383.3838295939429,19.07406596754523,52.552895207617034,43.95802183713169,37110703.0,-137.04157772986935,-78.17428398923755,310.22576483952366,-0.09709702668676416
2022-01-25,354.82476806640625,376.3500061035156,398.0,364.29998779296875,374.54998779296875,482463,409.2749984741211,391.0049987792969,401.83501924617883,388.64071401693235,39.35618378309482,-2.689150788779159,2.2255864875010145,-4.9147372762801735,440.5881664640129,409.2749984741211,377.9618304842293,20.118776413222804,33.74513555400723,44.55641562168765,36628240.0,-162.2585913398012,-82.4599473516344,310.53903734875934,-0.09197697264191679
2022-01-27,390.9342041015625,414.6499938964844,426.0,372.0,374.8999938964844,1051635,408.66749877929686,392.3999987792969,403.0554930223984,389.66068577691476,54.456746650874265,-1.2039710397187946,1.5396749820570528,-2.7436460217758474,439.05485356840967,408.66749877929686,378.28014399018406,22.53886381227832,42.35766321211555,42.885231324580026,37679875.0,-29.74140033065667,-20.957619380239368,311.4527659581327,-0.026603511511790287
2022-01-28,372.5023193359375,395.1000061035156,424.0,390.1499938964844,416.0,475454,407.09749908447264,393.5849987792969,402.29782760155246,389.8739924563893,47.90018244037626,-1.5861913902961646,0.9145017075864093,-2.500693097882574,436.8758047188879,407.09749908447264,377.3191934500574,23.3468025473667,50.51892895871802,42.207242574947024,37204421.0,-31.57838232366382,-51.419548185985796,311.8550698399234,-0.06203509885209586
2022-01-31,368.4011535644531,390.75,409.3999938964844,386.0,409.3999938964844,296521,405.42749938964846,394.9519989013672,401.1980344966427,389.90834569339364,46.556991979939646,-2.214584557663727,0.2886844545363819,-2.503269012200109,434.9382181191936,405.42749938964846,375.9167806601033,23.350601929446533,58.130748424083116,50.335780198305656,36907900.0,-70.90714269048472,-57.131269085847855,312.08316007460553,-0.06183422354533307
2022-02-01,365.24273681640625,387.3999938964844,401.8500061035156,380.1000061035156,396.29998779296875,249032,403.26499938964844,396.4679986572266,399.88393539186575,389.80997895625995,45.49885637710644,-2.948914910067913,-0.3588354183844771,-2.5900794916834355,431.3708749313594,403.26499938964844,375.15912384793745,23.236273220200353,43.40897932158331,50.68621890146158,36658868.0,-99.77445961791179,-62.560775472775056,312.2609471123798,-0.06431082875254512
2022-02-02,368.77825927734375,391.1499938964844,397.0,388.04998779296875,389.8999938964844,174437,401.7624984741211,398.0089984130859,399.05213143992466,389.86252856175895,46.95228415306457,-3.1914937911815286,-0.9253670929438874,-2.2661266982376413,429.0742530612831,401.7624984741211,374.4507438869591,22.262254140437157,38.59030236717776,46.71001003761483,36833305.0,-77.6223828844911,-56.48298088917422,312.3886497980565,-0.015463860473605944
2022-02-03,363.90411376953125,384.5,403.1499938964844,381.1499938964844,391.95001220703125,208228,399.7949981689453,399.2329986572266,397.6662141599318,389.6522333240429,44.676945842452405,-3.8756620140962923,-1.5154260771743684,-2.360235936921924,426.1099156281366,399.7949981689453,373.480080709754,22.243521701834503,27.641647573641475,36.546976420800945,36625077.0,-84.60686190667334,-67.26092672518259,312.53585356197664,-0.047498188742723275
2022-02-04,362.43719482421875,382.95001220703125,394.0,381.1000061035156,385.8999938964844,169842,397.7549987792969,399.90999877929687,396.2646711167984,389.3894011233758,44.14002099266393,-4.491169909960433,-2.110574843731581,-2.380595066228852,422.61079847898685,397.7549987792969,372.89919907960694,21.57612685859521,18.40423517820928,28.212061706342936,36455235.0,-99.48052691164862,-69.77306203525002,312.64994233865303,-0.0580500805187154
2022-02-07,362.5318298339844,383.04998779296875,391.0,373.8999938964844,381.0,148422,395.68499755859375,400.9439984130859,395.00612984786227,389.1407966790461,44.18661378763425,-4.914248757016082,-2.6713096263884815,-2.242939130627601,418.0768237399605,395.68499755859375,373.293171377227,21.256403947518095,17.010594763267598,21.01882583837288,36603657.0,-113.84244563872012,-69.61102708199581,312.74479109004966,-0.059275085210318636
2022-02-08,359.8818054199219,380.25,389.6000061035156,373.0,386.3999938964844,92857,394.02749786376955,402.25099853515627,393.6007841480659,388.7921379857502,43.10227485694559,-5.413078802928794,-3.219663461696544,-2.1934153412322503,415.828604937944,394.02749786376955,372.2263907895951,20.92380410151792,21.685152372792075,19.033327438089746,36510800.0,-116.14575874183298,-74.1490939199302,312.8025606663024,-0.042696412836715436
2022-02-09,366.6488037109375,387.3999938964844,394.6000061035156,380.45001220703125,382.5,179409,393.23499755859376,403.36399841308594,393.0102326955343,388.73754409989664,46.69928436634006,-5.171842672765649,-3.610099303910365,-1.5617433688552844,414.7884171332583,393.23499755859376,371.68157798392923,20.454247101660616,34.363217744053294,24.352988293371084,36690209.0,-58.121363968718214,-62.560775472775056,312.9245747308587,-0.003199653121864719
2022-02-10,359.6451721191406,380.0,390.70001220703125,378.0,389.70001220703125,126989,392.1699981689453,404.24199829101565,391.7711629150072,388.3948953116654,43.62534080446462,-5.514214532069445,-3.990922349542181,-1.5232921825272645,414.1253441953898,392.1699981689453,370.2146521425008,19.900373180615663,34.73834035562404,30.262236824156563,36563220.0,-86.6451546281796,-74.55428022550359,313.00540361303763,0.002382241375424089
2022-02-11,356.8058776855469,377.0,385.20001220703125,375.0,377.0,108949,390.88499755859374,404.92899841308594,390.3643854945303,387.9480366719922,42.40664816600205,-5.9589307804462806,-4.384524035723,-1.5744067447232801,413.2296130761455,390.88499755859374,368.540382041042,19.207490253931063,32.89569833016484,33.99908547661415,36454271.0,-108.11357969820767,-79.41651589238425,313.0708061912129,0.0008553321313521631
2022-02-14,331.0155029296875,349.75,373.79998779296875,342.6499938964844,355.1000061035156,268653,388.1699981689453,404.59099853515625,386.4963487807655,386.45007444956116,33.30541666117326,-8.413236322274827,-5.1902664930333655,-3.2229698292414612,415.98278600365995,388.1699981689453,360.3572103342307,20.289098528901388,21.530969187051756,29.721669290946974,36185618.0,-258.2622545751328,-91.48169696028833,313.1738916504813,-0.016186712687972758
2022-02-15,337.7825012207031,356.8999938964844,364.0,346.20001220703125,358.0,185347,386.0499984741211,404.25299865722656,383.6776483155959,385.2912477612052,37.11880346500343,-9.669878059061716,-6.0861888062390355,-3.5836892528226807,416.4861754999635,386.0499984741211,355.61382144827866,20.1113049049062,19.871908077451195,24.76619186488936,36370965.0,-214.89409619461418,-82.90342056807725,313.2452225878385,-0.003574826482558046
2022-02-16,337.3566589355469,356.45001220703125,369.70001220703125,355.1000061035156,360.0,112279,384.25249938964845,403.2969989013672,381.0845401147802,384.1602189159435,36.975515936276146,-10.580124363007144,-6.984975917592657,-3.5951484454144866,417.12504430395654,384.25249938964845,351.37995447534036,19.717640704806872,23.27244045201932,21.55843923884085,36258686.0,-153.95089824236524,-83.03624182524739,313.29310471635245,-0.002835507784813631
2022-02-17,338.8709716796875,358.04998779296875,365.0,356.1499938964844,359.8999938964844,82692,382.8999984741211,401.6859985351563,378.89077322698864,383.13628828367,37.89354069135691,-11.045075701259861,-7.7969958743260985,-3.248079826933763,417.6916331512387,382.8999984741211,348.1083637970035,18.941381090428926,30.781003288376386,24.641783939282394,36341378.0,-133.34416769169346,-76.92884809515449,313.3277966801776,0.006703406425953041
2022-02-18,333.5708923339844,352.45001220703125,361.6000061035156,350.3500061035156,358.1000061035156,97806,379.79499969482424,400.29599853515623,376.3726055108022,381.9329049081156,35.92132288030571,-11.730205705877268,-8.583637840636332,-3.146567865240936,413.8095516069802,379.79499969482424,345.78044778266826,18.391996726826864,32.12451134914813,28.725985029848044,36243572.0,-140.08985886198727,-83.80162262719524,313.36440756563485,-0.20500953369493702
2022-02-21,326.51995849609375,345.0,357.5,340.0,352.20001220703125,121554,376.75249938964845,398.7699987792969,373.38473831929724,380.4845556960326,33.42865655141419,-12.727613883208221,-9.41243304915071,-3.315180834057511,411.7714690820608,376.75249938964845,341.7335296972361,18.32828267491066,28.162811184546968,30.356108607357257,36122018.0,-149.98299398901847,-92.08234286103651,313.4018175929376,-0.20701466166829402
2022-02-22,319.2797546386719,337.3500061035156,343.3500061035156,331.04998779296875,332.0,109959,374.325,396.9819989013672,369.95285906065135,378.79300473162016,31.046281136613185,-13.974270926896907,-10.32480062469995,-3.6494703021969563,413.0100512401535,374.325,335.6399487598465,18.015549070062132,21.531971821417567,27.273098118370985,36012059.0,-159.75910111586478,-91.26211126597993,313.4254368945834,-0.20192674163085433
2022-02-23,327.5610046386719,346.1000061035156,351.0,339.04998779296875,340.0,82305,372.8125,395.5649987792969,367.68115877901937,377.51092635404746,36.61092456163056,-14.093739882186924,-11.078588476197345,-3.015151405989579,413.38210057235983,372.8125,332.24289942764017,17.703723700520865,25.821703754181698,25.17216225338218,36094364.0,-107.98327944940281,-76.31783796347207,313.4491104523156,-0.1854742752701164
2022-02-24,301.1081848144531,318.1499938964844,338.0,315.0,331.25,201650,367.9875,393.9269989013672,362.9639049806827,375.1830466498293,28.655745057863204,-16.256359098633936,-12.114142600684662,-4.142216497949274,410.41735654225647,367.9875,325.55764345774355,18.66060101502049,22.463248005412236,23.272307860337268,35892714.0,-160.49494897964354,-96.04272153900594,313.4677114777949,-0.4470790128631684
2022-02-25,314.9734191894531,332.79998779296875,337.0,320.0,328.0,112043,364.8724990844727,392.4599987792969,360.09115096280516,373.52096591034456,36.450325489613576,-16.596800748283044,-13.010674230204339,-3.5861265180787054,408.0244910315753,364.8724990844727,321.7205071373701,18.674129949913,30.99063392997698,26.42519522985707,36004757.0,-124.06442426251361,-77.63820800488281,313.48426908121627,-0.3733787605689724
