Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2022-01-05,16356.7529296875,17332.349609375,17569.80078125,17150.0,17220.0,28716,16707.22001953125,17082.2139453125,16854.68962825279,16771.123973177193,58.41234404752802,99.70065933427396,-24.528884384663456,124.2295437189374,17517.234864294784,16707.22001953125,15897.20517476772,478.4486737090052,78.1638856522609,81.31734793706882,2484887.0,154.58884619212697,-10.01987904442126,15680.593322270266,0.0444154313438295,1173551972352,43.94791,905.39,8.495812,1.28,
2022-01-06,16302.20703125,17274.55078125,17573.94921875,17230.0,17435.0,53694,16736.8025390625,17087.2689453125,16894.676404728714,16790.866200944754,57.278939093655424,118.87703944302484,4.152300380874205,114.72473906215065,17583.489078850675,16736.8025390625,15890.115999274329,468.84156978336193,72.7992349039203,77.81617499986561,2431193.0,136.0991677999851,-12.611829905007314,15687.158963202884,-0.0128737021867936,1173551972352,43.94791,905.39,8.495812,1.28,
2022-01-07,16119.5986328125,17081.05078125,17428.0,17000.0,17308.0,30563,16750.81259765625,17090.101953125,16912.426345349788,16802.245988407703,53.533903068025765,117.11064734083992,26.743969772867352,90.36667756797256,17610.44852913996,16750.81259765625,15891.17666617254,465.92431479883606,52.734077931596126,67.89906616259246,2400630.0,86.30571063398382,-25.48004014385555,15690.451700298818,-0.0408337401112933,1173551972352,43.94791,905.39,8.495812,1.28,
2022-01-10,16438.853515625,17419.349609375,17592.599609375,17100.0,17150.0,35333,16784.71005859375,17104.2459375,16960.70475144743,16826.44613040642,58.6270032696828,141.3789287369582,49.67096156568552,91.70796717127268,17692.31592709889,16784.71005859375,15877.104190088614,469.1832086078478,49.87302003777075,58.46877762442909,2435963.0,110.71802776106904,-11.784915722388073,15694.754849928171,-0.0126712440794048,1173551972352,43.94791,905.39,8.495812,1.28,
2022-01-11,16313.6240234375,17286.650390625,17528.0,17239.25,17420.0,17202,16805.4525390625,17110.9329296875,16991.747193273863,16844.493356297346,56.03258929818775,148.19569097052954,69.37590744665432,78.81978352387522,17738.672379802647,16805.4525390625,15872.232698322352,456.29512227871584,44.4192279403014,49.008775303222784,2418761.0,93.16394899573494,-20.81146180836492,15696.81778965822,-0.0450486248972121,1173551972352,43.94791,905.39,8.495812,1.28,
2022-01-12,16425.359375,17405.05078125,17450.0,17300.0,17390.0,14693,16841.24755859375,17107.7699609375,17031.10943974778,16866.476000413135,57.825905206775104,161.2926647250897,87.7592589023414,73.5334058227483,17808.187323997186,16841.24755859375,15874.307793190314,435.3704427855933,62.4958664429877,52.26270480701998,2433454.0,86.98711307499792,-12.75755921088468,15698.61160084874,-0.0024561841683405,1173551972352,43.94791,905.39,8.495812,1.28,
2022-01-13,16417.384765625,17396.599609375,17516.55078125,17230.0,17364.94921875,14882,16886.40751953125,17100.786953125,17065.918027331325,16887.265161548894,57.645172257923896,169.04156589632476,104.01572030113807,65.02584559518668,17868.394521094695,16886.40751953125,15904.420517967805,424.7404669616223,61.21619409535802,56.04376282621573,2418572.0,77.35466620986104,-13.332429908156202,15700.420339978042,0.0190105455119483,1173551972352,43.94791,905.39,8.495812,1.28,
2022-01-14,16501.75390625,17486.0,17746.900390625,17318.0,17350.0,37139,16955.647509765626,17095.80296875,17105.92583425215,16910.744959135212,59.10140389113441,180.31789779377505,119.27615579966547,61.04174199410957,17901.011929645323,16955.647509765626,16010.28308988593,425.0376043661493,64.98201904220258,62.89802652684946,2455711.0,89.9040912202414,-19.663147110386884,15705.280924858927,0.0372978322349723,1173551972352,43.94791,905.39,8.495812,1.28,
2022-01-17,16696.439453125,17692.30078125,17929.94921875,17599.5,17630.0,36236,17057.56005859375,17094.0519921875,17161.771067299564,16941.394207061283,62.32080641399859,203.5547683226177,136.1318783042559,67.42289001836181,17846.147090724375,17057.56005859375,16268.973026463123,426.3884339649958,64.21410242993021,63.4707718558303,2491947.0,121.8235363643528,-15.73936574790316,15710.580593200271,0.0127456220315164,1173551972352,43.94791,905.39,8.495812,1.28,
2022-01-18,16222.3203125,17189.900390625,17849.5,17003.849609375,17849.5,30371,17102.68759765625,17072.941015625,17164.450050473413,16951.139547593193,51.65664205365196,179.36305716774586,144.77811407695393,34.58494309079194,17808.7906309287,17102.68759765625,16396.584564383804,456.3357165835675,48.60221054768,59.26611067327096,2461576.0,48.10378445025352,-49.0131527886292,15714.145805744629,-0.0609953190450056,1173551972352,43.94791,905.39,8.495812,1.28,
2022-01-19,16014.798828125,16970.0,17324.94921875,16929.05078125,17240.0,34034,17128.13759765625,17037.101015625,17145.930998047374,16951.879173177775,47.80104308811233,140.82350237070932,143.987191735705,-3.1636893649956903,17774.016292701945,17128.13759765625,16482.258902610552,452.0187680775984,30.076240763652365,47.63085124708755,2427542.0,-15.60397094714549,-79.66719292501304,15717.45782146503,-0.1138273659722705,1173551972352,43.94791,905.39,8.495812,1.28,
2022-01-20,15871.0712890625,16817.69921875,17127.0,16612.05078125,17000.0,23497,17126.142578125,16997.761015625,17114.670828590482,16946.617214180606,45.28026036968591,96.87451817222608,134.56465702300923,-37.69013885078314,17775.58819178415,17126.142578125,16476.69696446585,456.51380026848426,13.2617442199752,30.646731843769214,2404045.0,-69.85553018225883,-84.39572946985909,15719.36185082294,-0.1607382553890223,1173551972352,43.94791,905.39,8.495812,1.28,
2022-01-21,15543.6484375,16470.75,16880.0,16330.0498046875,16515.0,29796,17125.48505859375,16962.1780078125,17053.34503539139,16927.955754800972,40.09324311418128,33.66070947629487,114.38386751366636,-80.72315803737149,17777.551586322817,17125.48505859375,16473.41853086468,463.18782848591394,9.496610582826415,17.611531855484685,2374249.0,-137.39960601154306,-91.20568492770236,15721.147214153916,-0.1458073868583252,1173551972352,43.94791,905.39,8.495812,1.28,
2022-01-24,15155.7841796875,16059.75,16528.650390625,15801.2998046875,16470.75,40889,17097.28759765625,16912.0580078125,16958.716936782686,16893.908470298975,34.98110177409612,-49.0357014333531,81.69995372426246,-130.73565515761555,17871.116265115023,17097.28759765625,16323.458930197476,482.05659687531295,12.338996858645393,11.699117220482362,2333360.0,-217.3449547985861,-87.85848934986194,15722.334692249317,-0.1904522771583375,1173551972352,43.94791,905.39,8.495812,1.28,
2022-01-25,15353.7744140625,16269.5498046875,16340.0,15773.349609375,16040.0,22180,17076.765087890624,16871.94099609375,16893.08197182124,16869.423816745584,39.2400010035216,-96.53135859338,46.05369126073396,-142.58504985411395,17913.02479390469,17076.765087890624,16240.50538187656,488.0990107145763,17.797544136474006,13.211050525981966,2355540.0,-186.87367661326252,-76.9915475661102,15722.97238422346,-0.1450831628245429,1173551972352,43.94791,905.39,8.495812,1.28,
2022-01-27,15319.234375,16232.9501953125,16320.0,15822.0498046875,16100.0,36739,17054.6201171875,16824.251015625,16830.212278820407,16844.464066885463,38.762987087544566,-135.5626102946189,9.730430949663386,-145.29304124428234,17953.300687466864,17054.6201171875,16155.939546908136,488.8026667572852,26.18366579110376,18.773402262074413,2318801.0,-164.61690953412938,-78.68864559097754,15724.017410757982,-0.1040114466454942,1173551972352,43.94791,905.39,8.495812,1.28,
2022-01-28,15378.59375,16295.849609375,16650.0,16262.5,16290.0,13654,17025.805078125,16772.3230078125,16779.32059601608,16822.949774434073,40.11042299871809,-159.58016067328208,-24.13168737492571,-135.44847329835636,17981.20710762673,17025.805078125,16070.403048623268,483.6774623237291,37.71571407282347,27.23230800013377,2332455.0,-105.181761604635,-75.77204420660055,15724.672506224872,-0.1835682072319808,1173551972352,43.94791,905.39,8.495812,1.28,
2022-01-31,15603.2451171875,16533.900390625,16595.0,16410.150390625,16480.0,9687,16986.48759765625,16747.4080078125,16755.947243121693,16811.614504480778,45.03936342043621,-157.58894653208336,-50.82313920635724,-106.76580732572612,17954.818152171247,16986.48759765625,16018.157043141257,470.49695720239134,55.974560842605136,39.95798023551081,2342142.0,-76.2429408842801,-64.7337976904107,15725.211933345654,-0.259614083035223,1173551972352,43.94791,905.39,8.495812,1.28,
2022-02-01,15877.0615234375,16824.05078125,16850.0,16417.69921875,16725.0,16446,16963.0451171875,16745.2000390625,16762.433294372007,16812.102201608985,50.397837849475714,-131.08709293534048,-66.87592995215388,-64.2111629831866,17923.2353312448,16963.0451171875,16002.8549031302,467.76865892007766,77.18694063347378,56.95907184963416,2358588.0,-42.9150364517041,-51.2797291018938,15726.339823533604,-0.2060132286004528,1173551972352,43.94791,905.39,8.495812,1.28,
2022-02-02,15757.400390625,16697.25,17027.900390625,16635.0,16890.0,17997,16936.77763671875,16733.0700390625,16756.225361574674,16807.59819370275,48.18677677644229,-118.94482445714677,-77.28970885315246,-41.65511560399429,17895.8714939776,16936.77763671875,15977.6837794599,462.42092547042927,85.6419204140928,72.9344739633906,2340591.0,-26.19512865090577,-57.15939172905842,15727.684545695463,-0.220008998289822,1173551972352,43.94791,905.39,8.495812,1.28,
2022-02-03,15651.9892578125,16585.55078125,16873.25,16549.05078125,16690.0,22185,16899.4376953125,16724.6350390625,16739.970639638992,16798.890452037936,46.26137971555495,-116.98663356161342,-85.22909379484466,-31.75753976676876,17852.14991095016,16899.4376953125,15946.725479674837,452.54794641897007,70.79202613750014,77.87362906168893,2318406.0,-39.06224174439764,-62.33880557409623,15729.154214025912,-0.2476650808583452,1173551972352,43.94791,905.39,8.495812,1.28,
2022-02-04,15507.3642578125,16432.30078125,16696.849609375,16400.0,16618.69921875,9011,16857.3251953125,16715.8770703125,16710.66874836385,16784.51438651684,43.68247836958895,-126.34432863136315,-93.45214076214836,-32.89218786921481,17814.43967595098,16857.3251953125,15900.210714674018,441.4266366301151,39.97683715238859,65.47026123466053,2309395.0,-57.371876631847286,-69.44489978527032,15729.648751549044,-0.2036723364850456,1173551972352,43.94791,905.39,8.495812,1.28,
2022-02-07,15158.23828125,16062.349609375,16441.0,15960.0,16415.599609375,15529,16806.39013671875,16713.5760546875,16648.92406846015,16756.194199177942,38.15311916292047,-161.7478090933473,-107.11127442838816,-54.63653466495916,17817.36848325185,16806.39013671875,15795.411790185652,444.2533054422497,18.97840431509509,43.2490892016613,2293866.0,-100.6396919415644,-86.08000647231533,15730.112063760704,-0.1890018078668491,1173551972352,43.94791,905.39,8.495812,1.28,
2022-02-08,15154.462890625,16058.349609375,16219.9501953125,15960.0498046875,16118.5498046875,13313,16738.34013671875,16708.6860546875,16592.678881880613,16728.827744675866,38.09696806985304,-187.9613871294496,-123.28129696860044,-64.68009016084913,17758.302425357186,16738.34013671875,15718.377848080318,431.0852400981604,7.979355660241026,22.31153237590826,2280553.0,-102.24961875577,-81.63185925814967,15730.438396196312,-0.2282651860377982,1173551972352,43.94791,905.39,8.495812,1.28,
2022-02-09,15307.1083984375,16220.099609375,16716.55078125,16040.0,16170.75,67238,16685.01259765625,16709.718046875,16557.195141641983,16708.87762172289,41.825434970915786,-193.4539467061149,-137.31582691610333,-56.138119790011615,17696.216625774945,16685.01259765625,15673.808569537552,448.6184930375776,15.75815751602324,14.23863916378648,2347791.0,-60.52611512384652,-66.9966482413728,15733.23292030154,-0.2450091072656731,1173551972352,43.94791,905.39,8.495812,1.28,
2022-02-10,15698.5126953125,16634.849609375,16724.94921875,16037.599609375,16320.099609375,33726,16646.5025390625,16715.88603515625,16564.590805235603,16705.974562415133,50.12127720659881,-162.4671606569973,-142.34609366428214,-20.12106699271516,17602.22935983493,16646.5025390625,15690.775718290071,465.6707156331077,41.97059110596076,21.902701427408363,2381517.0,-34.420527314947385,-31.33000171251537,15734.954332051591,-0.1999030772527264,1173551972352,43.94791,905.39,8.495812,1.28,
2022-02-11,15344.9990234375,16260.25,16458.349609375,16230.0,16398.0,25471,16589.68505859375,16708.26705078125,16535.605966641735,16688.49516781062,44.01602303825116,-166.22087648709203,-147.12105022884413,-19.0998262582479,17494.01350191768,16589.68505859375,15685.35661526982,461.32635090038576,51.98437365334393,36.57104075844267,2356046.0,-54.29413002635262,-61.18926408543895,15735.98402660848,-0.2354612064476483,1173551972352,43.94791,905.39,8.495812,1.28,
2022-02-14,14933.4462890625,15824.150390625,16026.599609375,15700.0498046875,15999.0,48691,16506.592578125,16694.74607421875,16467.84829273538,16654.599294195497,38.18461889791528,-202.0561397629572,-158.10806813566674,-43.94807162729043,17370.72512750469,16506.592578125,15642.46002874531,468.3887683583939,46.52700847400545,46.827324411103405,2307355.0,-133.07911925122102,-90.65402483895568,15736.369738692909,-0.2371403271548743,1173551972352,43.94791,905.39,8.495812,1.28,
2022-02-15,15143.326171875,16046.5498046875,16120.0,15532.0498046875,15824.0,35897,16424.305029296876,16693.275078125,16427.72462720701,16630.754216175577,42.37727064396479,-210.088302862845,-168.50411508110238,-41.58418778174263,17117.693219429886,16424.305029296876,15730.916839163869,476.9288702836872,31.496580709326164,43.33598761222521,2343252.0,-119.75938811751011,-65.60485353037144,15736.774721251491,-0.1589283176677279,1173551972352,43.94791,905.39,8.495812,1.28,
2022-02-16,15096.236328125,15996.650390625,16280.0,15925.150390625,16270.0,19365,16364.642529296874,16687.26908203125,16386.669938008723,16605.88739948732,41.69396976893517,-217.96771948611604,-178.39683596210511,-39.57088352401093,16985.85036338238,16364.642529296874,15743.434695211372,468.2089230759239,31.39531418439219,36.472967789241295,2323887.0,-76.50399476128166,-68.94070903168988,15737.216650605009,-0.1520226820914692,1173551972352,43.94791,905.39,8.495812,1.28,
2022-02-17,15102.2275390625,16003.0,16142.9501953125,15900.0,16060.650390625,18033,16316.292529296876,16673.43408203125,16350.129943912654,16582.24475637017,41.82251919803414,-221.15056743755304,-186.9475822571947,-34.202985180358326,16890.238357281596,16316.292529296876,15742.346701312155,452.119013949965,44.30649056120972,35.73279515164272,2341920.0,-82.86482891042799,-68.5162275069512,15737.562512545142,-0.1100113522074143,1173551972352,43.94791,905.39,8.495812,1.28,
2022-02-18,14963.5029296875,15856.0,16027.9501953125,15780.5498046875,15950.0,11702,16268.207568359376,16656.89607421875,16303.069949254306,16553.76456984585,39.64339240903192,-232.850513069734,-196.12816841970252,-36.72234465003143,16827.00741485835,16268.207568359376,15709.4077218604,437.4962551410389,44.3669990200087,40.02293458853689,2330218.0,-106.18967553541025,-78.34341221255936,15737.683957749328,-0.1122424455347414,1173551972352,43.94791,905.39,8.495812,1.28,
2022-02-21,14898.3857421875,15787.0,15882.2001953125,15580.150390625,15850.0,16251,16234.020068359376,16636.61908203125,16253.920430277703,16523.695371028367,38.62604566502287,-244.8678435442944,-205.87610344462087,-38.99174009967345,16821.973795508457,16234.020068359376,15646.066341210291,427.8215086800719,42.74678181151944,43.80675713091264,2313967.0,-128.39189781826494,-82.95617238049788,15737.697492407968,-0.073707206892739,1173551972352,43.94791,905.39,8.495812,1.28,
2022-02-22,15071.2275390625,15970.150390625,16076.9501953125,15399.0,15580.0,37505,16229.540087890626,16621.19408203125,16226.894712215542,16501.98772473804,42.82055860311736,-236.882326646366,-212.07734808497,-24.80497856139604,16824.065726016375,16229.540087890626,15635.014449764878,445.68784343953104,47.409345697722166,44.84104217641679,2351472.0,-101.38440836289482,-61.25824041885705,15737.89748618128,0.0022573626992105,1173551972352,43.94791,905.39,8.495812,1.28,
2022-02-23,15053.533203125,15951.400390625,16213.099609375,15840.0,15970.0,20424,16213.6326171875,16602.78607421875,16200.657157778349,16480.396064576744,42.50032435019492,-229.42208034005307,-215.54629453598656,-13.87578580406651,16819.933472080153,16213.6326171875,15607.331762294849,440.50296957777886,55.59015203806653,48.58209318243606,2331048.0,-52.40339717189978,-58.3392498887884,15738.266599164132,-0.0486534037092755,1173551972352,43.94791,905.39,8.495812,1.28,
2022-02-24,14171.3974609375,15016.650390625,15665.599609375,14975.0,15500.0,50909,16152.817626953123,16569.33607421875,16087.894608525648,16422.99427344138,30.32470775367247,-295.52961294519264,-231.5429582178278,-63.98665472736485,16952.370959052463,16152.817626953123,15353.264294853789,478.7813567954376,45.349331309466265,49.44960968175167,2280139.0,-201.89208185891027,-97.61990861341958,15736.460793369317,-0.1837789381741738,1173551972352,43.94791,905.39,8.495812,1.28,
2022-02-25,14715.5888671875,15593.2998046875,15666.0,15223.7998046875,15317.0,21886,16117.69013671875,16551.3340625,16040.790341493444,16390.457235451035,41.46540563970106,-297.9548819505544,-244.8253429643731,-53.1295389861813,16950.07837406843,16117.69013671875,15285.30189936907,490.9648034082634,40.38587798244894,47.10845377666059,2302025.0,-127.39628935769272,-64.66755731751145,15736.09933543226,-0.1299786007052369,1173551972352,43.94791,905.39,8.495812,1.28,
2022-02-28,14862.3359375,15748.7998046875,15800.0,15170.4501953125,15250.0,23677,16078.435107421876,16544.2860546875,16012.981718940497,16365.294198950503,44.062798000171846,-284.0549658499058,-252.67126754147964,-31.383698308426148,16902.617228496692,16078.435107421876,15254.25298634706,500.863732071066,38.600825252494985,41.44534484813675,2325702.0,-102.36509901496753,-55.7815851799271,15735.83645220501,-0.0950223071409294,1173551972352,43.94791,905.39,8.495812,1.28,
2022-03-02,14645.236328125,15518.75,15740.9501953125,15420.0,15492.099609375,13753,16013.170068359375,16541.58005859375,15965.912031422353,16332.096387226957,41.15337691153069,-288.2791759358679,-259.7928492203573,-28.486326715510582,16796.5595019659,16013.170068359375,15229.780634752848,488.57345154366845,52.118843931365326,43.70184905543643,2311949.0,-97.00446665382653,-68.92766977613189,15735.671805720604,-0.1333286457220543,1173551972352,43.94791,905.39,8.495812,1.28,
2022-03-03,14316.1162109375,15170.0,15669.900390625,15100.0,15642.900390625,17555,15936.807568359374,16519.23306640625,15890.110885572603,16286.52397988472,37.14880256265659,-316.1240222888464,-271.0590838340551,-45.06493845479128,16736.162409041757,15936.807568359374,15137.452727676991,494.3825186209064,43.35115737988715,44.69027552124917,2294394.0,-135.66192151559653,-86.85407682938872,15735.167868428574,-0.1352577165067549,1173551972352,43.94791,905.39,8.495812,1.28,
2022-03-04,13902.25,14731.4501953125,15189.7001953125,14700.0,15175.0,24004,15844.1025390625,16484.6420703125,15779.762248404975,16225.540694215222,32.823423720493075,-369.3212621440143,-290.71151949604695,-78.60974264796738,16744.655146960467,15844.1025390625,14943.549931164534,494.04806695602025,23.47119549081934,39.647065600690624,2270390.0,-200.272270338094,-98.00948130933544,15733.764773115185,-0.1419094924782955,1173551972352,43.94791,905.39,8.495812,1.28,
2022-03-07,13368.5810546875,14165.9501953125,14579.5498046875,14053.9501953125,14500.0,28624,15730.785009765625,16430.80908203125,15626.065862396168,16144.772439356291,28.254939904928367,-451.9023331172193,-322.94968222028143,-128.95265089693788,16850.461379594126,15730.785009765625,14611.108639937123,507.1517764591617,10.969983804249038,25.93077889165186,2241766.0,-251.36631146471944,-94.96866603055528,15730.92048241325,-0.1540366701583861,1173551972352,43.94791,905.39,8.495812,1.28,
2022-03-08,13847.5625,14673.5,14757.349609375,14032.650390625,14165.9501953125,23021,15661.342529296877,16394.60107421875,15535.345304072724,16087.07548095016,36.762303467665895,-470.96441475229767,-352.5526287266847,-118.41178602561295,16859.661953494728,15661.342529296877,14463.023105099022,522.6908794799358,15.595823969799682,16.679001088289372,2264787.0,-173.45728831778737,-71.48420491846733,15728.985489118526,-0.1036448076124354,1173551972352,43.94791,905.39,8.495812,1.28,
2022-03-09,13423.5517578125,14224.2001953125,14720.099609375,14064.0,14700.0,102323,15569.63505859375,16346.61109375,15410.474341333656,16014.021548180055,33.02863414322083,-516.3735581194978,-385.3168146052473,-131.0567435142505,16905.255174861177,15569.63505859375,14234.014942326325,532.2200744724404,18.54261580719997,15.03614119374958,2162464.0,-163.36637741847687,-91.215121955589,15719.41469490419,-0.1659622113208076,1173551972352,43.94791,905.39,8.495812,1.28,
2022-03-10,13502.306640625,14307.650390625,14641.650390625,14233.0498046875,14550.0,49214,15474.01259765625,16299.1641015625,15305.443488885212,15947.105032197504,34.36204500562489,-539.4089277056883,-416.1352372253355,-123.27369048035274,16881.566045632007,15474.01259765625,14066.459149680495,524.022225961016,24.32690389211996,19.48844788970656,2211678.0,-132.38988164689113,-87.38791999211745,15715.049249782567,-0.1704549096293993,1173551972352,43.94791,905.39,8.495812,1.28,
2022-03-11,13413.8330078125,14213.900390625,14324.0,14152.150390625,14324.0,28496,15352.96513671875,16249.9251171875,15201.48700333662,15879.136222724072,33.553796153539366,-558.7881041312703,-444.6658106065225,-114.12229352474782,16756.76882634822,15352.96513671875,13949.161447089282,498.8670390620149,20.15906787177128,21.00952919036375,2183182.0,-130.3059306800126,-91.6874927220774,15712.222296285005,-0.2252424272027118,1173551972352,43.94791,905.39,8.495812,1.28,
2022-03-14,13233.630859375,14022.9501953125,14276.75,13890.0,14225.0,68198,15241.100146484376,16192.94111328125,15089.245402572418,15806.344613805972,31.90755615209853,-582.8357581747441,-472.2998001201668,-110.53595805457728,16693.602979218846,15241.100146484376,13788.597313749906,490.85867912901386,21.36868256710004,21.95155144366377,2114984.0,-128.78682964433736,-94.2770342358127,15704.743802549056,-0.2145736218487164,1173551972352,43.94791,905.39,8.495812,1.28,
2022-03-15,13137.84375,13921.4501953125,14284.9501953125,13865.849609375,14058.0,68263,15145.96513671875,16124.9651171875,14978.026811404809,15732.427185629756,31.03589755712628,-603.1313759219138,-498.4661152805162,-104.6652606413976,16680.197022730903,15145.96513671875,13611.733250706598,485.7331010439057,15.61580207662215,19.04785083849784,2046721.0,-114.52584093318424,-97.63124567312812,15697.148884507582,-0.2650353842920367,1173551972352,43.94791,905.39,8.495812,1.28,
2022-03-16,13288.9794921875,14081.599609375,14233.900390625,14006.0,14100.0,104762,15047.717626953125,16060.7391015625,14892.652792163874,15667.68884930604,34.09514279878842,-599.3837570701598,-518.6496436384449,-80.73411343171495,16590.31979007858,15047.717626953125,13505.115463827668,473.3557506345196,16.549001576847044,17.844495406856428,2151483.0,-93.6413222226104,-88.84523142327713,15686.197923221309,-0.3237743042132437,1173551972352,43.94791,905.39,8.495812,1.28,
2022-03-17,13764.7529296875,14585.75,14698.0,14220.849609375,14257.900390625,95719,14977.172607421877,16008.002109375,14863.423954814933,15625.25987482345,42.71071358596871,-549.3998791498943,-524.7996907407348,-24.6001884091595,16467.91174430438,14977.172607421877,13486.433470539368,483.5732249195539,40.27650940002656,24.147104351165268,2247202.0,-49.37207430256802,-62.7795028703858,15678.789507018044,-0.2182742857173817,1173551972352,43.94791,905.39,8.495812,1.28,
2022-03-21,13446.95703125,14249.0,14643.900390625,14200.0,14620.0,31935,14889.472607421874,15946.3351171875,14804.9073876897,15571.288899340178,39.03955094690885,-530.841001814646,-526.0079529555171,-4.833048859128894,16334.15967236033,14889.472607421874,13444.785542483418,480.73945104137147,53.45474441171208,36.760085129528576,2215267.0,-57.20706503486824,-80.190248261864,15676.052659536716,-0.2410697315557625,1173551972352,43.94791,905.39,8.495812,1.28,
2022-03-22,13501.4560546875,14306.75,14400.0,13957.5498046875,14299.0,34108,14812.010107421876,15886.9791015625,14757.463826957348,15521.69913858174,39.992136584013366,-505.6442631409918,-521.935214992612,16.290951851620207,16206.35477331146,14812.010107421876,13417.66544153229,478.0045042035949,61.84583897610906,51.859030929282575,2249375.0,-66.14639635935451,-76.4865738973378,15672.825149968112,-0.2065637689641894,1173551972352,43.94791,905.39,8.495812,1.28,
2022-03-23,13390.193359375,14188.849609375,14437.0498046875,14138.099609375,14400.0,21070,14732.102587890626,15829.135078125,14703.310091949505,15469.43052959324,38.66379937269834,-489.546060148632,-515.4573840238161,25.911323875184053,16076.05234280092,14732.102587890626,13388.152832980331,465.2149107113738,43.42146379988882,52.90734906257,2228305.0,-57.419939729656434,-82.0958476691993,15670.884011769484,-0.22843440828474,1173551972352,43.94791,905.39,8.495812,1.28,
2022-03-24,13357.1162109375,14153.7998046875,14229.900390625,14000.0,14138.0,16425,14641.28505859375,15763.82408203125,14650.975778876931,15417.837167832233,38.25698200980401,-474.1506312818419,-507.1960334754213,33.04540219357932,15879.648494203071,14641.28505859375,13402.921622984428,448.40673070520427,36.9083767861788,47.39189318739224,2211880.0,-67.76269381315811,-78.24904121573624,15669.239372387245,-0.2579863734248798,1173551972352,43.94791,905.39,8.495812,1.28,
2022-03-25,13261.84765625,14052.849609375,14302.9501953125,14010.0,14200.099609375,17789,14546.35751953125,15699.14806640625,14594.01138178151,15364.308243971163,37.04787564699623,-464.7382666244485,-498.7044801052267,33.966213480778265,15652.463240924611,14546.35751953125,13440.251798137886,437.30269246286827,23.875625285365143,34.73515529047759,2194091.0,-66.29664486714437,-79.02411665731913,15667.4552254684,-0.2639707745313648,1173551972352,43.94791,905.39,8.495812,1.28,
2022-03-28,13236.3193359375,14025.7998046875,14149.7001953125,13924.0,14100.0,20939,14496.814990234376,15631.563046875,14539.895993486844,15311.817716940432,36.71305213733128,-454.2255634448738,-489.80869677315616,35.583133328282315,15602.985414734489,14496.814990234376,13390.644565734265,422.1882283806991,20.077079929343515,26.953694000295823,2173152.0,-76.36898452902412,-82.05830675126192,15665.240099275354,-0.2210926922812763,1173551972352,43.94791,905.39,8.495812,1.28,
2022-03-29,13313.2314453125,14107.2998046875,14220.0,14030.0,14030.0,22986,14422.514990234376,15565.77705078125,14498.696356458337,15264.581720381491,38.51603927736672,-434.3113308860047,-478.70922359572586,44.397892709721134,15418.215584955484,14422.514990234376,13426.814395513264,405.90336887582777,23.151527123245,22.36807744598456,2196138.0,-60.7340740985771,-71.73541758121159,15662.942996915126,-0.2441337010494464,1173551972352,43.94791,905.39,8.495812,1.28,
2022-03-30,13644.7109375,14458.5498046875,14482.9501953125,14181.150390625,14250.0,44166,14358.002490234376,15505.228046875,14494.872875337303,15232.972625648395,45.69646197613141,-385.7396520334914,-460.115309283279,74.37565724978754,15147.448906062336,14358.002490234376,13568.556074406417,403.7424418579115,50.401393799791656,31.21000028412673,2240304.0,-3.4530623801765863,-28.774870265055945,15659.274578983051,-0.2174934320381412,1173551972352,43.94791,905.39,8.495812,1.28,
2022-03-31,13625.7890625,14438.5,14519.900390625,14251.0498046875,14480.0,31457,14303.989990234377,15440.15203125,14489.504030067084,15201.816836407284,45.37074337086796,-344.88843903826273,-437.0699352342757,92.18149619601296,14889.98082324202,14303.989990234377,13717.99915722673,394.1073092921678,72.56734153238467,48.706754151807125,2208847.0,23.27312990583052,-31.18426704157386,15656.733018426725,-0.1921732227543365,1173551972352,43.94791,905.39,8.495812,1.28,
2022-04-01,13734.552734375,14553.75,14612.4501953125,14376.75,14420.0,16286,14273.177490234377,15387.4290234375,14495.622693870218,15176.40245066582,47.67934314507372,-299.75841815552485,-409.60763181852553,109.84921366300068,14722.698302696675,14273.177490234377,13823.656677772073,382.7925154364772,91.14937043061258,71.37270192092966,2225133.0,91.312889809054,-17.334607016366203,15655.537559696391,-0.1672578650584706,1173551972352,43.94791,905.39,8.495812,1.28,
2022-04-04,14024.791015625,14861.2998046875,14950.0,14572.150390625,14615.0,41357,14279.669970703126,15345.25501953125,14530.449085376626,15164.045484156866,53.34535468795277,-236.4502017833729,-374.97614581149503,138.52594402812213,14758.287927463736,14279.669970703126,13801.052013942515,383.7537643338717,89.39072730711932,84.36914642337221,2266490.0,213.14653787481407,-8.18153976418026,15653.255522399337,-0.1144830138337355,1173551972352,43.94791,905.39,8.495812,1.28,
2022-04-05,14056.3125,14894.7001953125,15085.0,14832.099609375,14970.0,22667,14316.107470703126,15306.7950390625,14565.13966727528,15153.482923810028,53.92887218745898,-181.49073954127925,-336.2790645574519,154.78832501617262,14860.928891796557,14316.107470703126,13771.286049609696,374.4070947832381,86.9259608684984,89.15535286874346,2289157.0,216.1464083639228,-16.39102538221361,15652.21700637678,-0.1094926541543823,1173551972352,43.94791,905.39,8.495812,1.28,
