Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2022-01-24,3661.34130859375,3699.550048828125,3950.0,3651.199951171875,3885.0,150815,4092.182531738281,3908.0990234375,4023.5128999845233,3945.591977375874,34.14029596468709,-10.127754726809144,44.75661882977694,-54.88437355658608,4357.091638644896,4092.182531738281,3827.2734248316665,142.72496617743917,14.199570690699437,14.70107416683049,13788813.0,-231.5870831517284,-92.39539258523706,3444.3815912693776,-0.2059433323678292,245517205504,67.08368,71.46,9.051959,0.29,
2022-01-25,3784.456298828125,3823.949951171875,3854.39990234375,3500.0,3695.0,178804,4071.522534179688,3913.7930224609377,4004.506904859509,3940.821701838463,41.52618490883203,-23.75831834055998,31.053631395709555,-54.81194973626954,4351.979533865878,4071.522534179688,3791.0655344934976,157.8446044750328,25.048058011028346,18.085186538009065,13967617.0,-210.682217850276,-58.83736325643265,3445.1338630762443,-0.1322743473233041,245517205504,67.08368,71.46,9.051959,0.29,
2022-01-27,3696.57373046875,3735.14990234375,3810.0,3660.14990234375,3810.0,102255,4047.7875244140623,3917.996020507812,3978.8538570008654,3932.756141073964,38.2303243474626,-41.2505493593826,16.59279524469112,-57.84334460407372,4356.340813887491,4047.7875244140623,3739.2342349406335,158.26999335739654,35.23076700466513,24.826131902131035,13865362.0,-173.49676294357928,-70.12072397156925,3445.5759684411114,-0.0822149347107901,245517205504,67.08368,71.46,9.051959,0.29,
2022-01-28,3822.163330078125,3862.050048828125,4039.449951171875,3745.0,3749.0,157784,4032.915026855469,3923.79001953125,3967.729684793938,3929.983353142755,44.95399184735845,-44.362108422562414,4.4018145112404135,-48.76392293380283,4347.118964191477,4032.915026855469,3718.711089519461,168.7007116053057,55.02812795860058,38.43565099143141,14023146.0,-82.60850215010139,-53.99618185157242,3446.600701966598,-0.0738635784973536,245517205504,67.08368,71.46,9.051959,0.29,
2022-01-31,3893.6669921875,3934.300048828125,3978.0,3860.0,3901.0,179158,4020.205029296875,3931.447021484375,3964.545909940051,3930.152635326495,48.39795303658297,-40.53085574075112,-4.584719539157895,-35.94613620159323,4328.720157111157,4020.205029296875,3711.6899014825935,165.07923220492674,62.91966672852582,51.05952056393057,14202304.0,-53.498470502606885,-44.81574983124206,3447.869891768981,-0.0597615017336321,245517205504,67.08368,71.46,9.051959,0.29,
2022-02-01,4212.83642578125,4256.7998046875,4327.7001953125,3923.64990234375,4000.050048828125,1051064,4021.89501953125,3950.834018554688,3992.3796142017127,3942.962328242613,60.32906829255077,-11.340795699373755,-5.935934771201067,-5.40486092817269,4335.168729475495,4021.89501953125,3708.621309587005,182.14859368805696,79.64622688643118,65.8646738578526,15253368.0,79.14899277260545,-8.565950694047064,3458.948143330302,0.1434900962184541,245517205504,67.08368,71.46,9.051959,0.29,
2022-02-02,4184.0859375,4227.75,4321.0,4215.0,4274.0,233523,4027.7900146484376,3965.058017578125,4014.795841420597,3954.1304722330974,59.00562291654406,9.340785961385336,-2.8805906246837862,12.221376586069123,4351.718168589494,4027.7900146484376,3703.8618607073818,176.70940842462434,85.65643549060798,76.07410970185505,15019845.0,118.34853479376082,-12.075652014889714,3461.653112294204,0.123687374449061,245517205504,67.08368,71.46,9.051959,0.29,
2022-02-03,4079.57666015625,4122.14990234375,4225.0,4101.0498046875,4225.0,178138,4031.1000122070313,3977.269013671875,4025.020037698993,3960.71946949234,54.33905817049798,17.013917239129114,1.0983109480787945,15.91560629105032,4357.455318363504,4031.1000122070313,3704.7447060505583,173.13732177375832,80.39529501090577,81.89931912931503,14841707.0,59.7096568788749,-24.83390654404087,3463.4321245092046,0.1015749971155266,245517205504,67.08368,71.46,9.051959,0.29,
2022-02-04,4094.026123046875,4136.75,4259.9501953125,4111.2998046875,4163.0498046875,300633,4035.747509765625,3988.2950146484377,4035.660986489565,3967.622627551464,54.87048162626055,23.996419138838974,5.677932586230831,18.318486552608142,4365.325292269783,4035.747509765625,3706.1697272614674,171.38825526313272,69.6414525067882,78.5643943361007,15142340.0,63.58299520952183,-23.06997103466991,3466.5003169200027,0.0409969927910173,245517205504,67.08368,71.46,9.051959,0.29,
2022-02-07,3991.79296875,4033.449951171875,4156.7001953125,4008.199951171875,4156.7001953125,98773,4037.885009765625,3999.566015625,4035.450411697404,3970.2040912228526,50.40093098724405,20.953117083788584,8.732969485742382,12.220147598046202,4366.820320037122,4037.885009765625,3708.949699494128,169.75339732581074,50.35729613639742,66.79801455136386,15043567.0,12.01593836946102,-35.55034127176087,3467.355371824207,0.0343267237226962,245517205504,67.08368,71.46,9.051959,0.29,
2022-02-08,4003.866943359375,4045.64990234375,4075.60009765625,3930.14990234375,4034.0,101908,4037.5,4009.47701171875,4036.421791758961,3973.162750482496,50.90951726903512,19.30319713888412,10.84701501637073,8.456182122513386,4366.380024227657,4037.5,3708.619975772343,168.01745432485995,38.63278000811436,52.87717621710005,15145475.0,-11.05064484451506,-34.076383522207735,3468.163051872665,0.0484076267841918,245517205504,67.08368,71.46,9.051959,0.29,
2022-02-09,3995.850341796875,4037.550048828125,4116.9501953125,4025.0,4100.0,128963,4032.0700073242174,4015.4080126953127,4036.529244813167,3975.687742574481,50.53898893654101,17.144403202012654,12.106492653499114,5.0379105485135405,4357.1594893122765,4032.0700073242174,3706.980525336161,162.58407868111996,29.76367491444172,39.58458368631789,15016512.0,11.153564957734842,-35.054981033903005,3469.2610006008263,-0.0024741679833036,245517205504,67.08368,71.46,9.051959,0.29,
2022-02-10,4048.946044921875,4091.199951171875,4110.5,4006.10009765625,4049.0,77212,4027.1800048828127,4022.595009765625,4041.7359787520913,3980.217633107712,52.98006291366789,19.5374269062213,13.59267950404355,5.944747402177748,4345.55303818713,4027.1800048828127,3708.806971578496,158.42806608559354,36.98292500850587,35.12645997702071,15093724.0,18.94822975770934,-28.573177278438823,3469.926879173929,-0.0067795909709747,245517205504,67.08368,71.46,9.051959,0.29,
2022-02-11,3897.03173828125,3937.699951171875,4069.949951171875,3921.64990234375,4069.949951171875,101320,4015.929992675781,4025.745009765625,4031.8277856492136,3978.550273031797,45.98686411568997,8.944640043066556,12.663071611848151,-3.718431568781595,4330.228145448537,4015.929992675781,3701.6318399030256,159.2224934243458,29.40871681074088,32.05177224456289,14992404.0,-24.103145621664204,-47.11853958103509,3470.6634304428467,-0.0099562573804169,245517205504,67.08368,71.46,9.051959,0.29,
2022-02-14,3675.741455078125,3714.10009765625,3872.5,3700.800048828125,3802.64990234375,117289,3991.6499877929687,4023.395009765625,4001.56800584036,3968.1796779190304,38.09801618016943,-17.293510515273283,6.671755186423864,-23.96526570169715,4320.117967842776,3991.6499877929687,3663.1820077431616,164.77087977573183,19.61897250735761,28.67020477553485,14875115.0,-119.71964503223242,-74.13313433188016,3471.153818481719,-0.0421741875872624,245517205504,67.08368,71.46,9.051959,0.29,
2022-02-15,3782.13037109375,3821.60009765625,3837.449951171875,3686.64990234375,3720.0,164546,3971.057482910156,4024.629013671875,3984.428205060921,3962.431459085196,43.147542755961545,-29.07789046251673,-0.478173943364256,-28.59971651915248,4287.735448427825,3971.057482910156,3654.3795173924873,163.7729632794742,13.795394958495708,20.941028092198128,15039661.0,-97.6804415692861,-75.81452708312152,3471.884726633355,-0.0161474241562451,245517205504,67.08368,71.46,9.051959,0.29,
2022-02-16,3740.861572265625,3779.89990234375,3857.0,3755.550048828125,3849.10009765625,91710,3957.219982910157,4023.040009765625,3964.949319087857,3955.2733588208257,41.72566053613868,-41.30580611035703,-8.64370037676281,-32.66210573359422,4281.815207594855,3957.219982910157,3632.624758225458,159.32131955750285,18.852846981503905,17.4224048157858,14947951.0,-79.92140946780839,-85.45355941292024,3472.311011526167,0.0015371235168941,245517205504,67.08368,71.46,9.051959,0.29,
2022-02-17,3885.254638671875,3925.800048828125,3961.10009765625,3793.449951171875,3794.0,257183,3954.319982910156,4023.4860107421873,3961.220817158359,3954.1175427426806,48.162252779569,-38.77660234155974,-14.670280769722195,-24.10632157183754,4278.949868100678,3954.319982910156,3629.690097719634,160.8840963971455,38.58499318562653,23.744411708542103,15205134.0,-30.45411513583519,-62.69401182599052,3473.8515653750824,0.052858177476717,245517205504,67.08368,71.46,9.051959,0.29,
2022-02-18,3818.10546875,3857.949951171875,3922.0,3844.449951171875,3890.0,71634,3945.6249755859376,4022.405009765625,3951.3854965882174,3950.3462646418648,45.63771451413597,-41.76567723782591,-20.08936006334294,-21.67631717448297,4270.797856703464,3945.6249755859376,3620.452094468411,155.20309648708152,48.93627629616146,35.458038821097354,15133500.0,-35.771282188323184,-73.27822002314014,3474.259672857706,0.038703604778719,245517205504,67.08368,71.46,9.051959,0.29,
2022-02-21,3778.5185546875,3817.949951171875,3928.25,3772.0,3855.0,316001,3943.064978027344,4019.6360107421874,3938.677349405709,3945.154252348924,44.1678555134172,-46.82246609116464,-25.43598126890728,-21.38648482225736,4271.396644594275,3943.064978027344,3614.733311460413,155.27787530943286,57.549748908045125,48.35700612994443,14817499.0,-49.9540286972941,-79.30164284466215,3475.891858105444,0.0185850964385326,245517205504,67.08368,71.46,9.051959,0.29,
2022-02-22,3810.435302734375,3850.199951171875,3867.89990234375,3710.0,3710.0,119123,3950.5974731445312,4017.6240087890624,3930.250930526296,3941.430554263549,45.68669687527567,-47.67809877009222,-29.88440476914427,-17.79369400094795,4262.75065322422,3950.5974731445312,3638.444293064843,155.46516295474126,55.36370743384354,53.94991087935009,14936622.0,-65.94271418935334,-71.4721846763403,3476.452839686293,0.0670111030681977,245517205504,67.08368,71.46,9.051959,0.29,
2022-02-23,3771.887939453125,3811.25,3915.0,3799.0,3889.949951171875,73454,3949.9624755859377,4014.654008789063,3918.917508571411,3936.325434488508,44.12542377335584,-50.91224470865973,-34.08997275704736,-16.822271951612365,4263.193412174655,3949.9624755859377,3636.731538997221,152.6462227436883,47.99932443985063,53.63759359391315,14863168.0,-55.335403757122,-78.26617233857897,3476.8313707254374,0.0162779337660026,245517205504,67.08368,71.46,9.051959,0.29,
2022-02-24,3641.30029296875,3679.300048828125,3791.89990234375,3631.5,3721.25,223924,3947.169982910156,4008.2330078125,3896.0967981196695,3926.2460075998656,39.233965799716096,-63.3918452416624,-39.95034725397037,-23.441497987692024,4268.892175340172,3947.169982910156,3625.4477904801406,154.58220683342486,37.42156802916518,46.92819996761983,14639244.0,-122.7261541793758,-90.89869934269856,3477.53695951918,-0.0066104840600235,245517205504,67.08368,71.46,9.051959,0.29,
2022-02-25,3746.453369140625,3785.550048828125,3887.949951171875,3723.60009765625,3723.60009765625,105606,3943.344982910157,4003.7270068359376,3885.56853628238,3920.7285190205816,44.56305640021478,-63.97111238014986,-44.75450027920627,-19.2166121009436,4270.792332242657,3943.344982910157,3615.897633577656,158.4441850841624,36.11427230378291,40.51172159093296,14744850.0,-70.78257808519406,-68.26655951205086,3478.0137089957857,-0.0051065847303863,245517205504,67.08368,71.46,9.051959,0.29,
2022-02-28,3850.764404296875,3890.949951171875,3950.0,3715.0,3715.0,142857,3941.177478027344,4001.4370068359376,3886.081051986141,3919.560732046122,49.3119630771696,-55.28796921188314,-46.86119406574164,-8.426775146141495,4269.408585600775,3941.177478027344,3612.946370453912,163.91245757815082,49.82673507345427,41.12085846880084,14887707.0,-42.881618865867466,-46.55477458303242,3478.762383475369,0.0010677308792358,245517205504,67.08368,71.46,9.051959,0.29,
2022-03-02,3812.5634765625,3852.35009765625,3873.949951171875,3808.050048828125,3850.0,114559,3920.954992675781,4001.444008789063,3882.8685801451993,3916.925020893578,47.7004028697719,-50.934065081731205,-47.67576826893956,-3.2582968127916487,4217.188742284325,3920.954992675781,3624.7212430672375,158.12584648997932,67.57101463006175,51.17067400243303,14773148.0,-41.43833893014365,-53.89350779618998,3479.349053274093,-0.2115424959153018,245517205504,67.08368,71.46,9.051959,0.29,
2022-03-03,3762.8818359375,3802.14990234375,3915.0,3785.64990234375,3905.0,115264,3899.6749877929688,3998.362006835937,3875.181087021252,3912.424035852409,45.61262751072744,-50.94701543110841,-48.33001770137333,-2.6169977297350826,4164.139304043461,3899.6749877929688,3635.210671542476,156.07043585899868,68.1266301592752,61.84145995426379,14657884.0,-41.81705538541967,-61.07881825790096,3479.920505428829,-0.1886222881445123,245517205504,67.08368,71.46,9.051959,0.29,
2022-03-04,3588.15478515625,3625.60009765625,3778.5,3608.0,3775.0,574332,3874.8474975585937,3990.9430078125,3851.4114689864896,3901.176038276089,39.12657998257051,-64.46031405106305,-51.55607697131127,-12.90423707975178,4144.291645842251,3874.8474975585937,3605.403349274937,158.79039775076666,42.68872153017325,59.46212210650344,14083552.0,-132.23384606183524,-95.0155500457029,3481.43889487295,-0.2685726261745177,245517205504,67.08368,71.46,9.051959,0.29,
2022-03-07,3513.781005859375,3550.449951171875,3637.10009765625,3422.0,3500.0,213530,3845.5324951171874,3981.8130078125,3822.74846728986,3887.422074075924,36.73221978773166,-80.30794928139312,-57.30645143332764,-23.001497848065483,4122.102271186596,3845.5324951171874,3568.9627190477786,162.8125191725869,27.68437228531933,46.16657465825597,13870022.0,-210.3324895799114,-76.17326508930083,3481.6013900956304,-0.2013305632006511,245517205504,67.08368,71.46,9.051959,0.29,
2022-03-08,3492.65185546875,3529.10009765625,3565.949951171875,3360.0,3547.0,673703,3820.3150024414062,3972.525009765625,3794.7819558961824,3873.370231863388,36.05713463175515,-93.512119622284,-64.5475850711189,-28.964534551165087,4115.120788785955,3820.3150024414062,3525.509216096858,165.89376431539318,19.98078523881934,30.11795968477068,13196319.0,-212.6377324737765,-71.868229881248,3481.6328877172296,-0.0391920530459973,245517205504,67.08368,71.46,9.051959,0.29,
2022-03-09,3620.567138671875,3658.35009765625,3707.0,3534.949951171875,3534.949951171875,188841,3800.9500122070312,3960.8130078125,3781.7884455876174,3864.9380697376178,42.899012801067855,-92.48106083383936,-70.134280223663,-22.346780610176367,4084.6784086158696,3800.9500122070312,3517.221615798193,166.75134560313296,36.184300894689024,27.949819472942607,13385160.0,-106.6524853075548,-50.36598749200887,3482.0242955111025,-0.032601342849561,245517205504,67.08368,71.46,9.051959,0.29,
2022-03-10,3717.703125,3756.5,3819.949951171875,3715.14990234375,3749.5,197919,3786.897509765625,3951.200009765625,3779.3800221983206,3860.685596414574,47.49353181402301,-82.78971417918774,-72.66536701476795,-10.124347164419788,4049.406856038282,3786.897509765625,3524.388163492968,166.3833818825967,56.81009728439744,37.65839447263532,13583079.0,-16.787420741733005,-32.79661016949152,3482.7838898729296,-0.01882701367624,245517205504,67.08368,71.46,9.051959,0.29,
2022-03-11,3816.571533203125,3856.39990234375,3893.89990234375,3702.0,3735.0,194841,3775.157507324219,3944.131005859375,3786.715248878838,3860.517529980424,51.74913760833068,-66.28408326075169,-71.3891102639647,5.10502700321301,4000.559298791909,3775.157507324219,3549.755715856529,168.2059904869648,77.64600575940058,56.88013464616239,13777920.0,31.67446950958781,-15.864423331567796,3483.669428823169,-0.0010230588650783,245517205504,67.08368,71.46,9.051959,0.29,
2022-03-14,3837.057861328125,3877.10009765625,4006.800048828125,3762.0,3859.949951171875,509987,3772.1275146484377,3938.4830078125,3795.3233297147817,3861.167826752025,52.60630030024653,-50.94564934518803,-67.30041808020937,16.354768735021338,3990.2185353455566,3772.1275146484377,3554.036493951319,173.67699465419054,86.37622850252512,73.61077718210775,14287907.0,87.601891523649,-20.05255741814892,3486.4091483096818,0.0100356219052878,245517205504,67.08368,71.46,9.051959,0.29,
2022-03-15,3907.62109375,3948.39990234375,3970.0,3886.10009765625,3900.0,169565,3783.8425048828126,3933.681005859375,3809.9020509175407,3864.5886924615047,55.53626698496023,-32.66004690812042,-60.372343845791576,27.712296937671155,4013.092769947326,3783.8425048828126,3554.5922398183,167.90720234630194,86.84893697408309,83.6237237453363,14457472.0,116.58300916066966,-9.029088137854137,3487.4323771377453,0.0500591426439215,245517205504,67.08368,71.46,9.051959,0.29,
2022-03-16,3913.460205078125,3954.300048828125,4020.0,3911.75,3977.0,186039,3790.477502441406,3928.3070068359375,3823.6542411947394,3868.106784868039,55.779891513023294,-17.49085898963449,-51.79604687456016,34.30518788492567,4031.113366262468,3790.477502441406,3549.8416386203444,163.64597360728038,82.30341247643878,85.17619265101571,14643511.0,122.7635565108425,-9.954538056344695,3488.617542600033,0.0124345818677367,245517205504,67.08368,71.46,9.051959,0.29,
2022-03-17,4045.185546875,4087.39990234375,4129.89990234375,3991.0,3999.949951171875,220825,3805.852502441406,3927.858002929688,3848.7728755898834,3876.706514965125,60.97460778962132,5.2108105601651005,-40.39467538761511,45.60548594778021,4078.928062762904,3805.852502441406,3532.7769421199087,164.49982217216214,85.67685514161106,84.94306819737768,14864336.0,173.5650359055206,-5.520198128434665,3490.3341176081485,0.0406560157843287,245517205504,67.08368,71.46,9.051959,0.29,
2022-03-21,4080.022216796875,4122.60009765625,4178.7001953125,4053.10009765625,4075.0,192196,3815.692504882813,3929.191005859375,3874.851658643823,3886.349400560856,62.23803096638165,25.74562922883797,-27.166614464324493,52.91224369316247,4117.969338415822,3815.692504882813,3513.4156713498032,161.72127042102557,85.31482282736465,84.43169681513821,15056532.0,183.1357427154752,-6.852337153142665,3491.944858502643,0.0133478441955125,245517205504,67.08368,71.46,9.051959,0.29,
2022-03-22,4020.39453125,4062.35009765625,4135.0,3985.050048828125,4125.0,132738,3825.9125122070313,3929.5620068359376,3892.708652835483,3893.251388682244,58.73308720539016,36.734497083452425,-14.386392154769108,51.12088923822154,4146.481296016529,3825.9125122070313,3505.343728397533,160.8804619032291,78.9468757322298,83.31285123373522,14923794.0,133.48177583538086,-14.211563441955558,3492.9510684379934,0.0240640846232377,245517205504,67.08368,71.46,9.051959,0.29,
2022-03-23,3945.377197265625,3986.550048828125,4100.0,3950.050048828125,4098.0,153028,3834.342517089844,3929.4790087890624,3901.645928644306,3896.9101596683568,54.56945870317671,38.87865464612378,-3.733382794590529,42.6120374407143,4162.410022921342,3834.342517089844,3506.275011258345,160.0997111367038,58.26436097226688,74.17535317728716,14770766.0,95.15688973263688,-23.47014787397612,3494.0077726306504,0.0363986573477482,245517205504,67.08368,71.46,9.051959,0.29,
2022-03-24,3926.52392578125,3967.5,4092.60009765625,3903.0,3953.949951171875,230986,3840.20751953125,3927.7620068359374,3907.917744963896,3899.67838870097,53.54216096954579,38.595826566245705,4.732459077576717,33.863367488668985,4173.354013998477,3840.20751953125,3507.061025064023,162.20688160238566,37.21700033135986,58.142745678618894,14539780.0,74.31933206827203,-25.797012938525604,3495.519650974827,-0.0005126902297347,245517205504,67.08368,71.46,9.051959,0.29,
2022-03-25,3933.10498046875,3974.14990234375,4007.39990234375,3944.0,3970.0,122044,3848.3525146484376,3924.3220068359374,3914.225569476263,3902.598840216373,53.86863366118442,38.46487567562872,11.478942397187115,26.9859332784416,4186.20104252622,3848.3525146484376,3510.5039867706555,155.14924022676882,25.74072907125132,40.407363458292735,14661824.0,61.73379702870768,-24.98476171618264,3496.2945157879963,0.0106388604224134,245517205504,67.08368,71.46,9.051959,0.29,
2022-03-28,3884.41357421875,3924.949951171875,4000.0,3882.0,4000.0,119464,3860.635009765625,3919.041005859375,3915.24693916156,3903.475354371491,51.01237530054917,33.99915023279482,15.982983964308657,18.01616626848616,4190.780243352869,3860.635009765625,3530.489776178382,152.4957230677139,22.059408733866974,28.33904604549277,14542360.0,37.96410902742466,-30.994281617798794,3496.98816455059,0.0235988482649352,245517205504,67.08368,71.46,9.051959,0.29,
2022-03-29,3999.21533203125,4040.949951171875,4048.0,3925.0,3939.0,135733,3873.4050048828126,3916.6060009765615,3927.2186545911136,3908.8665150303295,56.82499519437744,39.3664690427363,20.659680979994185,18.70678806274212,4210.627082312908,3873.4050048828126,3536.182927452717,150.39246062202898,38.56535661811208,28.788498141076843,14678093.0,65.36352602330503,-21.398088062011507,3497.8971734643333,0.0552989030405861,245517205504,67.08368,71.46,9.051959,0.29,
2022-03-30,4015.099609375,4057.0,4073.85009765625,4023.199951171875,4059.0,75799,3881.7075073242186,3913.751997070312,3939.578782725293,3914.67567130365,57.57507874076394,44.403358398150885,25.408416463625525,18.99494193452536,4228.29496055569,3881.7075073242186,3535.120054092748,143.26800961219655,57.66165494036184,39.42880676411368,14753892.0,79.4644986180935,-25.52971375074005,3498.4500373753167,0.0460120504549261,245517205504,67.08368,71.46,9.051959,0.29,
2022-03-31,4040.038818359375,4082.199951171875,4125.0,4032.10009765625,4060.0,144591,3893.2,3910.7269921875,3953.1617511487775,3921.245250906325,58.78576743410044,49.85387056897389,30.2975072846952,19.55636328427869,4250.217682606041,3893.2,3536.1823173939583,139.67028766445037,79.46517023920032,58.5640605992248,14898483.0,83.85459499332707,-20.243382547255813,3499.5556459294626,0.0395345552893494,245517205504,67.08368,71.46,9.051959,0.29,
2022-04-01,4007.132568359375,4048.949951171875,4113.0,4031.10009765625,4080.0,60732,3905.540002441406,3910.572993164063,3962.284436865263,3926.2532783677193,56.494913377829945,50.90365793279307,34.41873741431477,16.484920518478297,4266.159065239999,3905.540002441406,3544.920939642813,135.54383157011463,78.06212422965042,71.72964980307091,14837751.0,70.77907359233663,-31.13755299378253,3500.0064714731907,0.0514882093153524,245517205504,67.08368,71.46,9.051959,0.29,
2022-04-04,4051.321533203125,4093.60009765625,4130.0,4060.0,4060.0,99032,3928.9400024414062,3912.768994140625,3974.7906902739287,3932.8158987319753,58.81589035971996,54.70787729143012,38.47656538973784,16.23131190169228,4274.274504450616,3928.9400024414062,3583.605500432196,131.65141851711536,77.77814828929534,78.43514758604874,14936783.0,80.18826328424356,-28.6821845757864,3500.779299244081,0.1699166322187415,245517205504,67.08368,71.46,9.051959,0.29,
2022-04-05,4057.951904296875,4100.2998046875,4159.0,4082.89990234375,4100.0,116912,3956.432495117188,3914.13798828125,3986.7439392656975,3939.3838950439567,59.16789643360154,57.5993890046334,42.30113011271696,15.29825889191644,4262.135720888521,3956.432495117188,3650.7292693458535,127.68346702705357,69.24072467828421,75.02699906574337,15053695.0,88.82088909908808,-26.42411156569164,3501.719006861886,0.1473618357937398,245517205504,67.08368,71.46,9.051959,0.29,
2022-04-06,4091.007080078125,4133.7001953125,4180.0,4042.050048828125,4083.0,182744,3986.6625,3919.428994140625,4000.739773174917,3947.004142113312,60.95939881578122,61.87283374142089,46.21547083845774,15.65736290296315,4230.714177701066,3986.6625,3742.6108222989337,128.41678732311223,69.30796892535521,72.10894729764497,15236439.0,92.72864163847632,-15.53684721057047,3503.1928919940747,0.0599446792788392,245517205504,67.08368,71.46,9.051959,0.29,
2022-04-07,4029.697265625,4071.75,4190.39990234375,4051.0,4159.0,155290,4007.332495117188,3926.8729931640623,4007.5026519201615,3951.8961365402406,56.04751781469899,59.57397476393044,48.88717162355228,10.68680314037816,4201.606519167828,4007.332495117188,3813.058471066546,129.20129553887207,50.39927248507567,62.98265536290507,15081149.0,80.23670437683771,-38.47274316303121,3504.4110551194185,0.0043365152587795,245517205504,67.08368,71.46,9.051959,0.29,
2022-04-08,4053.152587890625,4095.449951171875,4144.0,4080.5,4101.0,74173,4024.279992675781,3932.302993164063,4015.8785851822304,3957.525697898344,57.4597202548736,58.98456312560256,50.906649923962334,8.077913201640229,4184.164559841616,4024.279992675781,3864.395425509946,125.13334585752408,43.47306744400145,54.393436284810825,15155322.0,76.90641847722137,-30.78793165960263,3504.993352006656,0.0052598493247815,245517205504,67.08368,71.46,9.051959,0.29,
2022-04-11,4029.845458984375,4071.89990234375,4150.0,4043.39990234375,4125.0,84671,4035.054992675781,3939.0379931640623,4021.213948721423,3962.010960817772,55.54975807802591,55.97194825315228,51.91970958980032,4.052238663351957,4176.177133147027,4035.054992675781,3893.932852204536,123.80954241457592,27.2116805960868,40.361340175054686,15070651.0,54.71231501061385,-38.42413668079474,3505.636604598488,-0.0444815998799483,245517205504,67.08368,71.46,9.051959,0.29,
2022-04-12,3946.71337890625,3987.89990234375,4078.35009765625,3932.10009765625,4071.89990234375,129257,4040.594982910157,3941.554990234375,4018.04118239974,3963.0262134266336,49.26007855771392,46.272925794643925,50.79035283076904,-4.517427036125113,4164.075602040093,4040.594982910157,3917.11436378022,125.41243224210622,25.906636403181853,32.19712814775674,14941394.0,-55.01315451592455,-65.66149939123152,3506.466335656716,-0.0506357006340592,245517205504,67.08368,71.46,9.051959,0.29,
2022-04-13,3893.3701171875,3934.0,4027.199951171875,3911.25,4007.0,269251,4039.874987792969,3941.548989257813,4010.037260266431,3961.887930547158,45.68555146867047,33.84694247585958,47.401670759787145,-13.554728283927568,4165.644225800674,4039.874987792969,3914.105749785263,124.73654073708973,16.62457570600729,23.247630901758686,14672143.0,-110.89035140650664,-83.13877546496771,3508.0394242719663,-0.1340880138720815,245517205504,67.08368,71.46,9.051959,0.29,
2022-04-18,3923.3076171875,3964.25,3979.949951171875,3815.14990234375,3943.39990234375,146408,4040.3724853515614,3935.697993164063,4005.676568812485,3961.980560721779,47.967572609511535,26.138870730647795,43.14911075395928,-17.010240023311482,4164.85591771799,4040.3724853515614,3915.889052985134,127.59821988644936,24.75996260578535,22.430391571658205,14818551.0,-148.71698533676764,-60.26646298301133,3508.818845125516,-0.0803316305239216,245517205504,67.08368,71.46,9.051959,0.29,
2022-04-19,3865.658935546875,3906.0,4087.699951171875,3855.550048828125,4001.0,123623,4031.302490234375,3929.262993164063,3996.183562258915,3959.7852446150414,44.123191445526025,15.155180665532043,37.55032473627383,-22.395144070741782,4166.712767031011,4031.302490234375,3895.892213437739,135.066197204828,26.60291077770384,22.6624830298322,14694928.0,-98.34219682484937,-75.78944765989341,3509.52249486859,-0.1397754754214654,245517205504,67.08368,71.46,9.051959,0.29,
2022-04-20,3859.127197265625,3899.39990234375,4009.5,3856.39990234375,3960.0,99363,4020.14248046875,3924.8079931640623,3986.966070838423,3957.417191976953,43.69586657382023,5.850513357999262,31.21036246061892,-25.359849102619656,4160.322249709984,4020.14248046875,3879.962711227516,136.35433295135817,34.19024765711249,28.517707013533936,14595565.0,-115.43240364258564,-77.54830113257829,3510.05058606247,-0.1687791222153018,245517205504,67.08368,71.46,9.051959,0.29,
2022-04-21,4003.174072265625,4044.949951171875,4067.0,3900.0,3900.0,133065,4019.272473144531,3922.9719921875,3992.488345155895,3960.849849200283,54.22448072881053,10.10468943829528,26.98922785615419,-16.88453841785891,4158.607054581953,4019.272473144531,3879.937891707109,138.58617328742184,47.45271129925399,36.08195657802349,14728630.0,-22.71453142959356,-38.76081310376416,3510.896482157128,-0.1334405890400496,245517205504,67.08368,71.46,9.051959,0.29,
2022-04-22,3989.417724609375,4031.050048828125,4116.75,4011.050048828125,4040.0,133402,4021.4974731445313,3922.923994140625,3996.160888362774,3963.602798205297,53.201334899907785,12.213756101267336,24.03413350517682,-11.820377403909482,4160.090091748522,4021.4974731445313,3882.90485454054,136.23715742202563,62.270489077425616,47.97114934459741,14595228.0,28.889538625657977,-42.46498428131246,3511.8255445997183,-0.1360986601981905,245517205504,67.08368,71.46,9.051959,0.29,
2022-04-25,3946.41650390625,3987.60009765625,4031.050048828125,3940.14990234375,4030.949951171875,77143,4022.502478027344,3921.762998046875,3995.345574962153,3964.5438687720007,50.02386388668878,10.260877682748289,21.27948234069111,-11.018604657942824,4159.799727759653,4022.502478027344,3885.205228295034,132.99879949790773,68.81829059095871,59.51383032254616,14518085.0,-43.8784344745457,-54.04391863757496,3512.2953186226914,-0.1134277938993823,245517205504,67.08368,71.46,9.051959,0.29,
