Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2022-06-14,38446.75390625,39999.75,41099.6484375,39856.05078125,40500.0,52384,42439.8544921875,43576.544921875,42190.43210470415,42697.28123911687,35.86860556709112,-687.5126985531024,-399.5425328773866,-287.97016567571575,45234.49896814005,42439.8544921875,39645.21001623495,1314.0838480701927,17.736408105129836,20.404262081925328,879713.0,-131.46714963451169,-97.68747355841916,34436.156316413515,-0.1414305982587342,486008881152,63.502937,686.11,34.534935,1.36,
2022-06-15,39381.20703125,40971.94921875,41700.0,40300.1015625,40540.0,29681,42342.60703125,43533.03390625,42074.38611556566,42629.6211598868,42.36722933102062,-696.308074780849,-458.8956412580791,-237.4124335227699,45198.766071909646,42342.60703125,39486.44799059036,1341.6671446366074,28.207062894331333,22.60420725255804,909394.0,-82.79995275358552,-82.04204124918043,34454.566502089045,-0.1655082944680092,486008881152,63.502937,686.11,34.534935,1.36,
2022-06-16,38489.6640625,40044.3984375,41598.80078125,39969.3984375,41500.0,37036,42251.4919921875,43459.661875,41881.053955749885,42528.23987665594,38.37207877812142,-769.2565592210449,-520.9678248506723,-248.2887343703726,45273.98956258311,42251.4919921875,39228.99442179188,1362.2196588589925,26.0497361738598,23.99773572444032,872358.0,-98.93565595622889,-96.96895404806853,34475.811577721484,-0.2020490341116266,486008881152,63.502937,686.11,34.534935,1.36,
2022-06-17,38322.80859375,39870.80078125,40122.5,38747.44921875,39950.0,48923,42116.601953125,43370.420859375,41689.60127246418,42424.02657879688,37.65637640379682,-831.4917197884788,-583.0726038382336,-248.4191159502452,45306.60770624578,42116.601953125,38926.59620000422,1363.1361676012073,36.259314869821566,30.172037979337563,823435.0,-131.79024226796935,-84.65901301256339,34499.2528320497,-0.1380016591587178,486008881152,63.502937,686.11,34.534935,1.36,
2022-06-20,38335.15234375,39883.6484375,40123.0,39200.05078125,39900.0,15474,42001.539453125,43279.61984375,41517.605764372354,42324.40390658916,37.74891625167774,-869.7508876001302,-640.4082605906129,-229.3426270095173,45336.12527267615,42001.539453125,38666.953633573845,1331.694242683264,28.91437730471085,30.40780944946407,838909.0,-110.12929648445964,-84.33152839067779,34506.84765531103,-0.1116416337273519,486008881152,63.502937,686.11,34.534935,1.36,
2022-06-21,37709.19140625,39232.3984375,40150.0,38900.3984375,40050.0,26810,41816.139453125,43182.091796875,41299.96697133689,42203.14879015429,34.9194010138679,-941.7658950012774,-700.6797874727458,-241.0861075285316,45328.87444203711,41816.139453125,38303.40446421289,1325.830479813031,30.98450801059626,32.05273339504289,812099.0,-112.2427966436984,-91.71367260373178,34519.1823290322,-0.141403426617128,486008881152,63.502937,686.11,34.534935,1.36,
2022-06-22,37455.73046875,38968.69921875,39227.94921875,37825.0,39200.0,24263,41694.1494140625,43061.7878125,41077.941471090526,42076.30763049138,33.81417244448898,-1008.4913695890572,-762.2421038960081,-246.2492656930492,45418.14324014797,41694.1494140625,37970.15558797703,1331.6567625049572,28.40433453801734,29.43440661777481,787836.0,-129.23185773501646,-83.11846085188675,34528.58604626725,-0.0956691355166758,486008881152,63.502937,686.11,34.534935,1.36,
2022-06-23,37387.53125,38897.75,39300.0,38650.0,39199.0,13378,41550.121875,42925.953828125,40870.30418812952,41951.65831164858,33.50688639215679,-1054.936150666792,-820.7809132501649,-234.15523741662707,45467.7369575169,41550.121875,37632.506792483095,1282.966993754603,30.956945019582648,30.11526252273208,774458.0,-105.82440595740648,-78.43718592964824,34534.09605624505,-0.1278174159438906,486008881152,63.502937,686.11,34.534935,1.36,
2022-06-24,38472.75,40026.80078125,40100.0,39000.0,39000.0,32477,41329.3544921875,42833.776875,40789.97053033147,41876.17370261334,42.46696662841856,-989.2357185263608,-854.4718743054041,-134.7638442209568,45063.533503536535,41329.3544921875,37595.17548083847,1277.2014942007029,57.04906312696048,38.80344756152016,806935.0,-71.81901148237372,-49.95907315340909,34549.70718062734,-0.1478544343496919,486008881152,63.502937,686.11,34.534935,1.36,
2022-06-27,38630.37890625,40190.80078125,41180.0,40034.6015625,40650.0,20882,41086.7794921875,42741.250859375,40732.90674470466,41810.080646873605,43.65467059537896,-913.4050583761492,-866.2585111195531,-47.14654725659602,44435.03116249898,41086.7794921875,37738.52782187602,1268.3441888113666,70.45218846316133,52.8193988699015,827817.0,-33.72460523204063,-40.38099775657842,34561.165549964964,-0.183543251058986,486008881152,63.502937,686.11,34.534935,1.36,
2022-06-28,38474.4296875,40028.55078125,40299.1015625,39580.0,40100.0,11511,40828.5044921875,42636.297890625,40665.82522437564,41740.21673057464,42.715166708645086,-856.5274179920671,-864.3122924940559,7.784874501988838,43620.2780248695,40828.5044921875,38036.73095950551,1229.112572646269,76.96546214725238,68.1555712457914,816306.0,-52.06849808758589,-43.13417338709677,34566.93070063431,-0.1410647522852799,486008881152,63.502937,686.11,34.534935,1.36,
2022-06-29,39434.1640625,41027.05078125,41475.30078125,39529.69921875,39900.0,38176,40670.1419921875,42548.082890625,40700.22765836368,41712.24943844426,49.865879187485504,-722.5517462610369,-835.960183247452,113.40843698641515,43001.63334452968,40670.1419921875,38338.65063984532,1280.290357635821,73.44323672007997,73.62029577683124,854482.0,-1.6003854668134805,-17.366431451612904,34588.457798400945,-0.0540707740884152,486008881152,63.502937,686.11,34.534935,1.36,
2022-06-30,38607.0234375,40166.5,41000.0,40024.05078125,40903.0,52445,40501.026953125,42448.975859375,40649.39645280523,41651.63181340724,44.688408294078336,-677.9987695200762,-804.3679005019769,126.36913098190077,42428.421076491,40501.026953125,38573.63282975901,1260.4839035189766,65.64654155050735,72.01841347261323,802037.0,-11.48750036710131,-39.57419354838709,34616.433902870245,-0.1116781689024127,486008881152,63.502937,686.11,34.534935,1.36,
2022-07-01,39769.37890625,41375.80078125,41599.8984375,40124.94921875,40199.0,13064,40448.1595703125,42360.211875,40718.57781741902,41640.814910185385,52.19929186092821,-538.8976710675342,-751.2738546150883,212.3761835475541,42211.705835688976,40448.1595703125,38684.61330493602,1275.802854606907,73.47836224092488,70.85604683717072,815101.0,55.590142995245934,-8.366431451612904,34624.12383458893,-0.0543629671239467,486008881152,63.502937,686.11,34.534935,1.36,
2022-07-04,40419.89453125,42052.6015625,42220.3515625,40915.05078125,41336.69921875,19858,40444.3921875,42283.8159375,40845.62769790292,41656.96340635459,55.81552001154599,-369.784239062632,-674.975931504597,305.1916924419651,42193.83404880548,40444.3921875,38694.95032619453,1277.909849367128,76.68870219166985,71.93786866103402,834959.0,126.68066777304048,-3.8165320251330863,34637.04282432516,-0.0143236769492499,486008881152,63.502937,686.11,34.534935,1.36,
2022-07-05,40704.0703125,42348.25,42591.8984375,41900.0,42059.0,14353,40492.2671875,42233.45390625,40988.73458381693,41684.07268453676,57.33397896072808,-209.4894042831511,-581.8786260603079,372.3892217771568,42388.89447185917,40492.2671875,38595.63990314083,1236.0518913766189,91.66129056930986,80.60945166730153,849312.0,166.71550019378975,-5.111257155874742,34647.07401834706,-0.0011985897543642,486008881152,63.502937,686.11,34.534935,1.36,
2022-07-06,41879.24609375,43570.8984375,43771.19921875,41914.8515625,42400.0,15361,40602.7046875,42173.596875,41234.65495083436,41758.06585131963,62.99737049291445,16.01826931083633,-462.299246986079,478.31751629691536,42903.28389435771,40602.7046875,38302.125480642295,1280.3587317247172,93.48779490862312,87.27926255653428,864673.0,208.14549258414263,-3.368551470969836,34658.91055778057,0.0226586931434738,486008881152,63.502937,686.11,34.534935,1.36,
2022-07-07,42305.43359375,44014.30078125,44250.0,43578.94921875,43800.0,8650,40727.7748046875,42138.247890625,41499.38312515966,41846.54565249337,64.82108940110439,227.88665331683296,-324.26206692549664,552.1487202423295,43446.63515399635,40727.7748046875,38008.91445537865,1237.411791065809,93.6613607235321,92.93681540048836,873323.0,226.4684134495433,-3.6684703307393,34666.241685301764,0.013781619341403,486008881152,63.502937,686.11,34.534935,1.36,
2022-07-08,41883.8671875,43575.69921875,44121.5,43411.0,44014.30078125,11494,40839.22734375,42092.51484375,41697.1275150254,41914.35559626814,61.58757152177326,356.29524373957247,-188.1506047924828,544.4458485320553,43820.51040715659,40839.22734375,37857.94428034341,1199.7752345611084,89.57383637344431,92.24099733519984,861829.0,172.8260623656254,-10.49495379377432,34675.708612173104,-0.0095974215533441,486008881152,63.502937,686.11,34.534935,1.36,
2022-07-11,41714.12109375,43399.1015625,43698.8984375,42925.3515625,43450.0,15313,40982.2875,42048.921875,41859.22028145156,41972.58092827723,60.283630981343485,438.75235774611065,-62.770012284764135,501.5223700308748,44160.11934768244,40982.2875,37804.45565231756,1169.330351735315,79.28616129456489,87.5071194638471,846516.0,126.79606427743154,-13.243555447470817,34687.78623844691,0.0043355054563076,486008881152,63.502937,686.11,34.534935,1.36,
2022-07-12,41415.9140625,43088.8515625,43396.0,42950.0,43127.0,9906,41136.742578125,41998.789921875,41976.32802250379,42016.35624726636,57.96186420870805,473.6061951273441,44.50522919765751,429.1009659296866,44407.46668902351,41136.742578125,37866.01846722649,1117.8854382185068,64.61583685398041,77.82527817399654,836610.0,100.66260729525963,-20.734793526785715,34695.40464161245,0.0843348348043201,486008881152,63.502937,686.11,34.534935,1.36,
2022-07-13,41810.8046875,43499.69921875,43674.0,42952.1015625,43300.0,14653,41263.130078125,41961.881875,42121.41099357486,42074.52655987357,60.150606415509735,528.2902830883977,141.26223997580556,387.0280431125922,44690.23125197776,41263.130078125,37836.02890427224,1089.600652452899,52.47507655283496,65.4590249004601,851263.0,96.55169902322083,-14.291443452380951,34706.95517216146,0.1069373969223204,486008881152,63.502937,686.11,34.534935,1.36,
2022-07-14,41988.2890625,43684.3515625,43957.55078125,43211.1015625,43500.0,6148,41445.127734375,41921.116875,42270.26247632963,42137.656952133424,61.13014770787984,579.8436411565926,228.97852021196297,350.86512094462967,44978.95444223859,41445.127734375,37911.301026511406,1065.0898357598348,52.362445643974205,56.48445301692987,857411.0,93.96208440168688,-11.983313430933707,34711.92757652163,0.2003134641288565,486008881152,63.502937,686.11,34.534935,1.36,
2022-07-15,42645.87890625,44368.5,44533.94921875,43465.0,43465.0,9745,41670.0126953125,41910.256875,42470.09462144109,42225.14099322623,64.60199064271029,668.2024877495496,316.8233137194803,351.3791740300693,45344.132757069296,41670.0126953125,37995.8926335557,1065.365505973418,65.50895088598581,56.782157694265,867156.0,102.20676386883002,-3.306174126992057,34720.243936313906,0.1563615725548052,486008881152,63.502937,686.11,34.534935,1.36,
2022-07-18,42363.58203125,44074.80078125,44698.30078125,43800.0,44698.30078125,8279,41879.5703125,41939.35390625,42622.92377951813,42297.676671187946,62.04012143495482,706.3856636386263,394.7357837033095,311.6498799353168,45600.03834002744,41879.5703125,38159.10228497256,1053.4323113503167,72.5017185521602,63.45770502737341,858877.0,94.70235720815457,-12.063224306623074,34727.349103703185,0.1303590498883127,486008881152,63.502937,686.11,34.534935,1.36,
2022-07-19,42052.21875,43750.8515625,44370.0,43522.25,44099.8984375,11102,42105.49296875,41997.58796875,42730.34547313545,42354.66392182763,59.24917077558168,702.4091752908789,456.2704620208234,246.13871327005552,45702.23497695525,42105.49296875,38508.75096054474,1038.740717682437,66.59789867435444,68.20285603750015,847775.0,75.28077440618243,-20.269545247900734,34736.54874106488,0.1574119211973352,486008881152,63.502937,686.11,34.534935,1.36,
2022-07-20,42282.8515625,43990.80078125,44500.0,43667.6015625,44099.5,10413,42356.598046875,42041.691953125,42850.38883581303,42418.8261516089,60.660836051632685,710.430278220243,507.1024252607073,203.32785295953573,45737.02999207299,42356.598046875,38976.16610167701,1024.0019833836916,54.16878635123079,64.42280119258182,858188.0,76.87591099060303,-15.470054954910324,34745.32241394077,0.1116165918158356,486008881152,63.502937,686.11,34.534935,1.36,
2022-07-21,43374.45703125,45126.5,45385.0,43759.3984375,44000.0,17165,42668.035546875,42125.921953125,43067.16132764036,42525.009439781104,66.56461721914214,799.2156352507081,565.5250672587075,233.69056799200064,45858.81793904787,42668.035546875,39477.25315470213,1066.9733818919992,61.56867238190665,60.77845246916397,875353.0,101.55280305671216,-5.783063461116641,34760.840560583885,0.1540308964330357,486008881152,63.502937,686.11,34.534935,1.36,
2022-07-22,43582.01953125,45342.44921875,46359.05078125,45100.0,45130.3984375,14796,42933.81796875,42197.01890625,43283.855412507946,42635.49727425048,67.5614883934434,876.8956602289836,627.7991858527628,249.09647437622084,46085.61183436391,42933.81796875,39782.02410313609,1080.6931961318564,67.70920501064079,61.14888791459276,890149.0,134.63898949880428,-22.79860921913559,34775.3039723074,0.0472342639071073,486008881152,63.502937,686.11,34.534935,1.36,
2022-07-25,43845.71875,45616.80078125,46200.0,45265.0,45300.0,10650,43205.11796875,42261.474921875,43506.04068572148,42752.41113727007,68.8328534359745,949.6485604515184,692.1690607725138,257.47949967900445,46299.3449332069,43205.11796875,40110.891004293095,1070.2865392652952,74.84507393171467,68.04098377475405,900799.0,134.18669363741088,-16.701546520877372,34785.780361567944,0.0888661191305825,486008881152,63.502937,686.11,34.534935,1.36,
2022-07-26,44400.40625,46193.8984375,46299.8984375,45616.80078125,45675.6015625,9522,43513.3853515625,42343.611875,43762.02713827181,42887.37142355359,71.37435931377608,1041.862770407046,762.1078026994203,279.7549677076256,46507.14073720826,43513.3853515625,40519.62996591674,1042.6301904784884,77.28752565226854,73.28060153154136,910321.0,146.63607366161042,-4.809749871164367,34795.42407016283,0.1013841204254886,486008881152,63.502937,686.11,34.534935,1.36,
2022-07-27,45422.578125,47257.3515625,47400.0,46194.0,46194.0,16941,43824.900390625,42430.4209375,44094.9151786745,43058.74319370835,75.36150398337595,1187.0711583162847,847.1004738227932,339.9706844934915,47009.47092830471,43824.900390625,40640.329852945295,1054.3067170514537,87.92683667043524,80.01981208480618,927262.0,181.5473875867495,-3.1879250290263723,34813.931863696125,0.0824131095384672,486008881152,63.502937,686.11,34.534935,1.36,
2022-07-28,45906.1875,47760.5,48349.8984375,46931.19921875,47500.0,37906,44204.600390625,42548.296953125,44444.018494991215,43243.125813562925,76.99420437019694,1327.447734646128,943.16992598746,384.277808658668,47364.63382761518,44204.600390625,41044.566953634814,1080.334752887064,90.60321488044065,85.2725257343815,965168.0,195.96086058077088,-10.865394863050197,34857.61907923727,0.2449278940412628,486008881152,63.502937,686.11,34.534935,1.36,
2022-07-29,46975.4921875,48873.0,49135.6015625,47863.0,47866.0,17420,44579.4603515625,42674.384921875,44865.826257373,43463.905193423205,80.129569678265,1511.048212002599,1056.745583190488,454.3026288121112,48069.74700142408,44579.4603515625,41089.17370170092,1101.3895250022738,90.38710521932676,89.63905225673425,982588.0,198.1188927313982,-4.245368212721833,34879.06620954523,0.2451768743197049,486008881152,63.502937,686.11,34.534935,1.36,
2022-08-01,47311.71484375,49222.80078125,49384.0,48600.0,48911.0,15660,44937.9703125,42815.14296875,45280.77621202795,43689.74423608308,81.00610681615201,1665.5791530283022,1178.5122971580508,487.0668558702514,48772.43276909761,44937.9703125,41103.50785590239,1078.7188446449686,90.26685364704176,90.41905791560308,998248.0,179.3798116303518,-2.5062463332778644,34898.91196876761,0.2288255555156235,486008881152,63.502937,686.11,34.534935,1.36,
2022-08-02,47085.546875,48987.5,49849.94921875,48840.0,49216.0,18097,45269.9328125,42936.085,45633.79752516815,43897.49936407982,78.49764802543191,1748.899011418478,1292.5896400101362,456.3093714083418,49294.94384404075,45269.9328125,41244.92178095926,1073.8067285096138,88.4487229570235,89.7008939411307,980151.0,155.4764828997884,-12.990947577145649,34922.03023278943,0.164675541630489,486008881152,63.502937,686.11,34.534935,1.36,
2022-08-03,46153.30078125,48017.6015625,49108.6015625,47500.0,49108.6015625,21040,45492.26796875,43068.26703125,45860.82648110452,44059.07199931199,69.01133957182748,1716.8768141581531,1377.4470748397396,339.4297393184136,49607.55353206961,45492.26796875,41376.98240543039,1112.006359508927,69.78405931181143,82.83321197195893,959111.0,102.10710884395462,-28.69792058594828,34946.909940763566,0.0927866523959087,486008881152,63.502937,686.11,34.534935,1.36,
2022-08-04,47123.22265625,49026.69921875,49234.0,47781.1484375,48500.0,16953,45742.887890625,43213.235,46162.33817040409,44253.880909878186,72.70693580157396,1752.7204690635044,1452.5017536844923,300.2187153790119,50072.54114896254,45742.887890625,41413.234632287466,1136.352445436861,59.53284210146913,72.58854145676806,976064.0,105.25076781377076,-13.01025809761274,34967.60000406694,0.1227015391800245,486008881152,63.502937,686.11,34.534935,1.36,
2022-08-05,46339.76953125,48211.6015625,49198.5,48048.0,49000.05078125,9680,45974.6830078125,43288.6240625,46357.50611250846,44409.08564135355,65.87329381729077,1695.8070469772283,1501.1628123430396,194.6442346341887,50311.79604794256,45974.6830078125,41637.56996768244,1137.3629850485138,44.15679785628961,57.824566423190085,966384.0,87.01759573923435,-25.89168036614809,34979.21865831746,0.1208510571382265,486008881152,63.502937,686.11,34.534935,1.36,
2022-08-08,46739.140625,48627.1015625,48727.94921875,48207.3984375,48445.0,8967,46236.0830078125,43360.320078125,46573.65806012671,44574.49803041812,67.54772606997577,1665.0366217304036,1533.9375742205125,131.09904750989108,50550.89129607147,46236.0830078125,41921.27471955353,1093.304970491477,47.7372350133894,50.47562499038275,975351.0,78.74666330816432,-19.779665011458405,34989.99138244124,0.1307301785983522,486008881152,63.502937,686.11,34.534935,1.36,
2022-08-10,46508.75,48387.3984375,48827.55078125,47830.1015625,48450.05078125,11583,46501.0103515625,43424.18703125,46746.39523892416,44724.02353657819,65.54956553961924,1602.8323455771315,1547.7165284918362,55.11581708529525,50658.10585637002,46501.0103515625,42343.91484675498,1086.4581310813714,43.14025247831516,45.01142844933142,963768.0,65.58986576434548,-24.01344038953784,35003.7045115599,0.1477472072534539,486008881152,63.502937,686.11,34.534935,1.36,
2022-08-11,47108.234375,49011.1015625,49449.0,48350.1015625,48794.80078125,18083,46776.58046875,43520.523046875,46962.0815554552,44892.14424347709,68.18661587395412,1585.585001347914,1555.2902230630518,30.294778284862105,50830.74195448312,46776.58046875,42722.41898301688,1087.3467243969878,57.627981703653525,49.50182306511939,981851.0,78.71255482822406,-17.660139458727766,35025.99825488834,0.1325390711678616,486008881152,63.502937,686.11,34.534935,1.36,
2022-08-12,47229.58203125,49137.3515625,50350.0,48614.0,49750.0,41032,47049.23046875,43632.2940625,47169.250127554704,45058.62296187014,68.70875319231534,1564.0740051415703,1557.0469794787557,7.027025662815049,50966.00789057134,47049.23046875,43132.45304692866,1133.6791012257745,58.93274361473749,53.23365926556875,1022883.0,87.30910652794806,-23.84756022615536,35077.878107689394,0.0631206119657786,486008881152,63.502937,686.11,34.534935,1.36,
2022-08-16,47750.05859375,49678.8515625,49930.0,49113.75,49594.8984375,10480,47314.748046875,43777.208125,47408.25978802569,45239.80839718896,70.91378015788824,1572.593036545244,1560.1561908920532,12.436845653190858,51188.35944775635,47314.748046875,43441.13664599365,1111.0055939953618,66.32930081492742,60.96334204443951,1033363.0,88.41809887082749,-14.179594107117362,35091.25980023437,0.0546978543809344,486008881152,63.502937,686.11,34.534935,1.36,
2022-08-17,47569.69140625,49491.19921875,50157.80078125,49224.0,49980.0,17362,47585.56796875,43924.473125,47606.63497190419,45406.52960587762,69.0966409975472,1546.3767854478865,1557.40030980322,-11.023524355333391,51267.8808083393,47585.56796875,43903.2551291607,1098.348107370693,63.7207910785093,62.99427850272477,1016001.0,85.82588417166072,-20.664118894369587,35113.451240534,0.0406345430813587,486008881152,63.502937,686.11,34.534935,1.36,
2022-08-18,48157.39453125,50041.8984375,50172.44921875,49067.3984375,49401.0,12397,47900.1203125,44097.49609375,47838.56482577046,45588.308775745165,71.41184285634988,1552.1448821186425,1556.3492242663044,-4.204342147662146,51280.85352170764,47900.1203125,44519.38710329236,1098.8268697906435,74.62647400036944,68.22552196460208,1028398.0,88.93712044182286,-9.01197765572495,35129.40357240879,0.0838589461281056,486008881152,63.502937,686.11,34.534935,1.36,
2022-08-19,48147.81640625,50031.94921875,50624.1484375,49603.3515625,49901.0,16842,48202.177734375,44270.892109375,48047.4585774828,45762.56918527477,71.30790349450298,1538.1821155402504,1552.7158025210936,-14.533686980843186,51188.276417443296,48202.177734375,45216.079051306704,1093.253298734169,73.68429928802533,70.67718812230139,1011556.0,104.75323940885067,-18.955540384754848,35151.501592639055,0.0811979923022824,486008881152,63.502937,686.11,34.534935,1.36,
2022-08-22,47151.8515625,48997.0,50479.8984375,48824.05078125,49900.0,17313,48395.702734375,44420.574140625,48137.89109391301,45889.40960938164,61.31105046466523,1427.1534334997414,1527.6033287168232,-100.4498952170818,51041.7124516969,48395.702734375,45749.69301705311,1133.4386099852998,54.91381205469745,67.74152844769743,994243.0,67.53570299516838,-52.08294260185901,35173.15965907964,0.0070440759327927,486008881152,63.502937,686.11,34.534935,1.36,
2022-08-23,48236.3515625,50123.94921875,50399.75,48515.0,48997.0,19135,48634.777734375,44596.12015625,48327.03948675463,46055.469986219614,66.77342208384361,1413.800376034953,1504.842738180449,-91.0423621454961,50981.1868584792,48634.777734375,46288.3686102708,1187.103709272064,52.14386707614624,60.24732613962304,1013378.0,81.19257536175222,-16.010737926084857,35197.432178318224,0.0721673901701823,486008881152,63.502937,686.11,34.534935,1.36,
2022-08-24,47924.79296875,49800.19921875,50100.0,49173.5,49350.0,25763,48843.94765625,44781.366171875,48467.34041361133,46202.32211298551,63.97881589495593,1361.4006828527415,1476.1543271149076,-114.75364426216584,50788.33239753463,48843.94765625,46899.56291496537,1170.1998170919164,48.94219368890149,51.99995760658175,987615.0,77.6625815162617,-26.3735617955893,35230.01044562809,0.1015317004959015,486008881152,63.502937,686.11,34.534935,1.36,
2022-08-25,47807.29296875,49678.1015625,50246.5,49500.0,50000.0,15525,49018.1578125,44974.933203125,48582.650999219775,46338.62718943706,62.909477176268666,1295.0922705122284,1439.9419157943717,-144.84964528214323,50565.36357886701,49018.1578125,47470.952046133,1139.935544442494,64.1214550204773,55.069171928508375,972090.0,84.73973476488406,-33.276358600070346,35249.72997831466,0.0599938672544467,486008881152,63.502937,686.11,34.534935,1.36,
2022-08-26,48057.02734375,49937.6015625,50340.0,49743.0,49900.0,10970,49152.1703125,45154.24625,48711.69391000837,46479.76343936109,64.27611214655936,1249.083203629918,1401.7701733614808,-152.68696973156284,50520.013839637504,49152.1703125,47784.32678536249,1105.7900368037442,62.826942873470365,58.63019719428308,983060.0,101.1172984322871,-24.57177369295209,35263.82141400757,0.0147341069105341,486008881152,63.502937,686.11,34.534935,1.36,
2022-08-29,47530.71875,49390.69921875,49650.0,48777.05078125,49300.0,11393,49233.6802734375,45341.172265625,48776.36108226948,46593.91778365085,59.315714990150056,1155.1741100910222,1352.4509607073892,-197.27685061636703,50445.47661601612,49233.6802734375,48021.88393085888,1109.7015185499054,58.00289164400015,61.65042984598264,971667.0,7.139869211679818,-44.14561651726047,35277.70027645013,0.0105796827808371,486008881152,63.502937,686.11,34.534935,1.36,
2022-08-30,49120.9375,51043.1484375,51499.94921875,49650.0,49650.0,30980,49342.1876953125,45564.61921875,48992.24559229143,46768.39741713514,67.48153657710562,1200.2535430295975,1322.0114771718308,-121.75793414223337,50774.02982658915,49342.1876953125,47910.34556403586,1181.0978386534837,67.36228423959683,62.73070625235581,1002647.0,180.8197287269313,-12.447404471192074,35319.21968516666,0.0257727006516815,486008881152,63.502937,686.11,34.534935,1.36,
2022-09-01,48700.34765625,50606.1015625,51454.0,50337.1015625,50556.05078125,18237,49411.352734375,45779.06828125,49145.946160882726,46918.89561891415,63.8323297797151,1187.02994583868,1295.0151709052006,-107.9852250665208,50943.56736818735,49411.352734375,47879.13810056266,1176.5121671425206,65.61967298371134,63.6616162891028,984410.0,163.3039917810697,-28.377488494607256,35343.664195953315,-0.0274887194639028,486008881152,63.502937,686.11,34.534935,1.36,
2022-09-02,48036.1875,49915.94921875,50860.0,49850.0,50860.0,12138,49457.7751953125,45992.739296875,49219.27978544151,47036.42713263321,58.45647229906154,1108.087283058463,1257.629593335853,-149.54231027739002,50992.0681265593,49457.7751953125,47923.48226406569,1164.6184409180548,64.07445344412194,65.68547022247674,972272.0,84.50223063001799,-53.06622940350482,35359.27109689713,-0.0214335968117715,486008881152,63.502937,686.11,34.534935,1.36,
2022-09-05,47911.32421875,49786.19921875,50036.5,49158.3984375,49915.94921875,22649,49546.205078125,46209.089296875,49273.27211242327,47144.26133208877,57.47643200063792,1023.2594158311258,1210.7555578349077,-187.49614200378187,50935.279543904624,49546.205078125,48157.130612345376,1144.152949602479,48.68706083533439,59.46039575438926,949623.0,16.14662672678061,-57.41303702036388,35387.233428232714,0.028270470802046,486008881152,63.502937,686.11,34.534935,1.36,
2022-09-06,47981.3359375,49858.94921875,50692.3515625,49736.5,49814.0,13962,49587.817578125,46428.31328125,49329.05088445439,47250.71968058529,57.90259619519431,950.9411789341392,1158.792682054754,-207.8515031206148,50961.9303765404,49587.817578125,48213.7047797096,1130.7028505237308,36.26882935089009,49.67678121011551,963585.0,66.88721169754517,-54.97580962825215,35404.94078918829,-0.0367975580768285,486008881152,63.502937,686.11,34.534935,1.36,
2022-09-07,47866.95703125,49740.1015625,50036.8984375,49224.44921875,49808.6015625,14643,49664.242578125,46622.579296875,49368.19856807778,47348.3424994839,56.89937417093313,873.9639303945223,1101.8269317227075,-227.86300132818545,50885.17125676182,49664.242578125,48443.313899488174,1107.9704482541786,30.77323063710878,38.57637360777779,948942.0,0.5516231989225823,-58.95737338496389,35422.92538903219,-0.0051650114276046,486008881152,63.502937,686.11,34.534935,1.36,
2022-09-08,47703.30859375,49570.05078125,50424.19921875,49425.0,49830.0,11425,49711.3900390625,46810.164296875,49387.42258837989,47435.46831445512,55.4198002408922,790.1291128874727,1039.4873679556608,-249.3582550681881,50837.63043422096,49711.3900390625,48585.14964390404,1100.201074718166,26.48339726815789,31.17515241871895,937517.0,13.946855509388282,-64.65431389510134,35437.06304351309,-0.0437764749706793,486008881152,63.502937,686.11,34.534935,1.36,
2022-09-09,47117.97265625,48961.80078125,49849.0,48779.8984375,49666.0,11381,49740.11015625,46988.829296875,49346.88717817704,47495.32448962355,50.3740661621563,666.9208756624357,964.9740694970158,-298.05319383458004,50753.47292744631,49740.11015625,48726.74738505368,1097.9796809882969,19.68113954676843,25.64592248401173,926136.0,-113.11308901077588,-85.03154497760248,35450.522438045715,-0.0690170316460088,486008881152,63.502937,686.11,34.534935,1.36,
2022-09-12,47231.62109375,49079.8984375,49641.80078125,48886.6484375,49540.0,19795,49743.55,47149.88625,49321.45967906495,47557.46464444223,51.30115616445809,572.2108632278614,886.4214282431849,-314.2105650153235,50747.413522949086,49743.55,48739.68647705092,1073.4920140427043,16.463392765034207,20.87597652665354,945931.0,-118.30151175185372,-81.07510727647953,35473.8797658928,-0.1064133556353045,486008881152,63.502937,686.11,34.534935,1.36,
2022-09-13,46557.796875,48379.69921875,50031.30078125,48200.0,49300.0,30661,49705.6673828125,47314.150234375,49231.768206654,47589.70913755234,45.83394924105559,435.6305925799461,796.2632611105371,-360.632668530591,50846.07261059234,49705.6673828125,48565.26215503266,1127.6212117003683,11.092467632844432,15.745666648215725,915270.0,-170.5071596167107,-94.55448533180552,35509.03003949943,-0.1339751878159338,486008881152,63.502937,686.11,34.534935,1.36,
2022-09-14,46492.54296875,48311.8984375,48695.30078125,47451.6484375,48220.0,41250,49637.3197265625,47452.8721875,49144.161561972665,47618.03028656989,45.33018927538096,318.2501974987608,700.6606483881818,-382.410450889421,50929.686946832415,49637.3197265625,48344.95250629258,1135.9091497039135,17.568575890184373,15.041478762687705,874020.0,-248.53569409867387,-78.7503437495477,35553.50625739775,-0.0914206010876319,486008881152,63.502937,686.11,34.534935,1.36,
