Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-03-11,155.10000610351562,155.10000610351562,161.0,153.8000030517578,159.10000610351562,40913,162.30500106811525,158.86600067138673,162.14319779622082,158.40515691170043,41.89061093189127,-0.0408402614066574,1.4442347642707247,-1.485075025677382,171.19133361432765,162.30500106811525,153.41866852190284,7.820268873071626,14.167687968941973,14.391694748770036,3408036.0,-146.18102091877162,-95.3900596012694,157.04421554718928,-0.2279647469359323,3148690944,,-8.93,0.88534355,,
2024-03-12,149.5,149.5,158.89999389648438,148.5,158.89999389648438,39542,161.79000091552734,158.9420007324219,160.93908372039027,158.0559350720259,36.79106160191402,-1.0119629801695569,0.9529952153826684,-1.964958195552225,172.25157885347323,161.79000091552734,151.32842297758145,8.004534946172537,11.129232052418276,13.657245819619364,3368494.0,-198.3308916825229,-97.01492537313432,157.02261587763752,-0.222120245142789,3148690944,,-8.93,0.88534355,,
2024-03-13,138.0,138.0,151.9499969482422,135.0,149.10000610351562,56482,160.75750122070312,158.84100067138672,158.7544090803531,157.2694278142994,28.987117394604063,-2.6786606888280176,0.226664034540531,-2.9053247233685484,175.46808551802832,160.75750122070312,146.04691692337792,8.643496517748941,8.006419260721092,11.10111309402715,3312012.0,-304.73081777863075,-93.61702127659576,156.92328905499147,-0.2456732957819923,3148690944,,-8.93,0.88534355,,
2024-03-14,141.85000610351562,141.85000610351562,145.9499969482422,137.25,138.1999969482422,22568,160.01250152587892,158.74100067138673,157.14446593970192,156.66474460995494,34.0320253605496,-3.6468289401879295,-0.5480345604051612,-3.098794379782769,176.81928150605503,160.01250152587892,143.2057215457028,8.647532262784173,14.113574465215082,11.08307525945152,3334580.0,-227.0199413571087,-85.42551892869017,156.8840457424691,-0.1634547534118346,3148690944,,-8.93,0.88534355,,
2024-03-15,141.5500030517578,141.5500030517578,146.39999389648438,139.64999389648438,146.39999389648438,16163,159.11750183105468,158.61000061035156,155.65927899799294,156.07200964688838,33.83034137096135,-4.38773788267352,-1.3159752248588328,-3.071762657814687,177.75545352077984,159.11750183105468,140.47955014132953,8.511994244013875,20.627774779086185,14.249256168340828,3318417.0,-173.35131720547085,-86.06382329413232,156.85762869706866,-0.1615168224055052,3148690944,,-8.93,0.88534355,,
2024-03-18,140.5500030517578,140.5500030517578,144.14999389648438,139.89999389648438,143.4499969482422,17629,158.14500198364257,158.5290005493164,154.22030033644674,155.46330350590287,33.12563714061269,-4.997991465730053,-2.0523784730330767,-2.945612992696976,178.45226327008547,158.14500198364257,137.83774069719968,8.20756608372717,24.92009092413373,19.887146722811707,3300788.0,-149.02295166889672,-86.46340719083462,156.82692250937092,-0.1653951178450048,3148690944,,-8.93,0.88534355,,
2024-03-19,138.75,138.75,142.64999389648438,138.0,141.4499969482422,19826,156.99250183105468,158.37600067138672,152.7469383996423,154.80787983900473,31.839962804217496,-5.562743189168344,-2.7544514162601303,-2.808291772908214,178.89303260947452,156.99250183105468,135.09197105263485,7.953453784638398,23.51266441326257,23.020176705494205,3280962.0,-135.23030093761642,-90.47014124944452,156.78863903325353,-0.1533754240834899,3148690944,,-8.93,0.88534355,,
2024-03-20,137.5500030517578,137.5500030517578,139.60000610351562,135.6999969482422,139.39999389648438,15660,155.72250213623047,158.16100067138672,151.2996112236533,154.1311003571519,30.97679583746305,-6.0375456556630525,-3.4110702641407147,-2.6264753915223378,178.99663914750147,155.72250213623047,132.44836512495948,7.663922025398044,20.878485136518798,23.103746824638407,3265302.0,-127.61139133794236,-92.90680592983334,156.75465084976375,-0.1483161090099636,3148690944,,-8.93,0.88534355,,
2024-03-21,145.9499969482422,145.9499969482422,148.0,137.64999389648438,137.64999389648438,40188,154.9525016784668,158.17300048828125,150.79012414980463,153.81027277248876,42.68911474588181,-5.670652967805012,-3.8629868048735743,-1.8076661629314372,178.44889421325993,154.9525016784668,131.45610914367367,7.862927377029769,40.91566401522645,28.43560452166931,3305490.0,-75.4267305456324,-68.71429443359375,156.6962822080049,-0.1188191633591133,3148690944,,-8.93,0.88534355,,
2024-03-22,151.75,151.75,153.0,143.0,149.0,24263,154.36750183105468,158.29600036621093,150.88154089744228,153.7294777618029,49.110252722628445,-4.85590029976683,-4.061569503852225,-0.7943307959146049,177.5692535125841,154.36750183105468,131.16575014952525,8.015575421527643,64.46588733521646,42.08667882898728,3329753.0,-36.8106549942036,-52.142857142857146,156.67597752446278,-0.1152384462331634,3148690944,,-8.93,0.88534355,,
2024-03-26,149.1999969482422,149.1999969482422,153.39999389648438,147.14999389648438,150.0,32699,153.722501373291,158.38200042724608,150.72139385466133,153.5518510632319,46.63627436906918,-4.365642466546461,-4.122384096391072,-0.2432583701553889,176.74508757917482,153.722501373291,130.6999151674072,7.889462891418526,84.12635999902429,63.169303783155776,3297054.0,-28.90207129338166,-54.4871848167209,156.65122859683655,-0.1157982788587936,3148690944,,-8.93,0.88534355,,
2024-03-27,147.35000610351562,147.35000610351562,151.10000610351562,146.39999389648438,149.4499969482422,36913,152.3750015258789,158.34100067138672,150.40030930693317,153.30864145696853,44.870253576219554,-4.079364032502468,-4.113780083613351,0.0344160511108828,173.49871986284404,152.3750015258789,131.25128318891376,7.661644985390863,78.28834648404421,75.62686460609503,3260141.0,-33.97138711350725,-57.413772056842674,156.6167838288186,-0.4412881352557308,3148690944,,-8.93,0.88534355,,
2024-03-28,144.5,144.5,149.25,142.1999969482422,146.10000610351562,24825,151.06000137329102,158.23400054931642,149.83837508722524,152.96320453708742,42.21791110652912,-4.03593424733532,-4.098210916357745,0.0622766690224256,170.65085557455058,151.06000137329102,131.46914717203146,7.6179562758456445,61.86085798270193,74.75852148859019,3235316.0,-49.05343686809853,-63.46153846153846,156.5855877918125,-0.4122866708553188,3148690944,,-8.93,0.88534355,,
2024-04-01,153.0,153.0,153.89999389648438,145.0,145.0,22352,150.4275016784668,158.0540005493164,150.1394822217752,152.9646474964173,51.43782783688992,-3.27785183163644,-3.934139099413484,0.6562872677770444,168.876905122702,150.4275016784668,131.9780982342316,7.74524467731984,67.20637227505536,69.11852558060055,3257668.0,-3.333210086285175,-30.769230769230766,156.5708291281095,-0.3530279020411611,3148690944,,-8.93,0.88534355,,
2024-04-02,155.75,155.75,157.0,151.5500030517578,152.89999389648438,28536,149.9275016784668,157.8740005493164,150.6738172482728,153.07387700636173,53.99543110094136,-2.4271849608565788,-3.632748271702103,1.205563310845524,167.19279907416853,149.9275016784668,132.66220428276506,7.58129841095715,75.78463350274676,68.28395458683474,3286204.0,39.12856649981709,-13.179894146114115,156.56513607916887,-0.3189670632205255,3148690944,,-8.93,0.88534355,,
2024-04-03,157.5500030517578,157.5500030517578,158.6999969482422,154.35000610351562,155.75,29716,149.5875015258789,157.8440005493164,151.32869208669993,153.24941136108313,55.64219139476759,-1.5894578532864614,-3.2240901880189745,1.6346323347325131,165.94741816399292,149.5875015258789,133.2275848877649,7.350490727654965,92.29737942833448,78.42946173537892,3315920.0,66.61002384706737,-4.852295546686428,156.56612366835935,-0.2492751647127624,3148690944,,-8.93,0.88534355,,
2024-04-04,158.0500030517578,158.0500030517578,159.4499969482422,155.5500030517578,158.0,17214,149.2750015258789,157.8860006713867,151.96881694051496,153.43766985875666,56.11214525438037,-0.8751194316484714,-2.754296036744874,1.8791766050964025,164.7115650550891,149.2750015258789,133.83843799666872,7.104026668285637,92.15616305687566,86.74605866265235,3333134.0,83.86428855635981,-5.894711143092105,156.56823932580474,-0.1821049485926876,3148690944,,-8.93,0.88534355,,
2024-04-05,164.0500030517578,164.0500030517578,165.4499969482422,155.5,156.0,58630,149.3525016784668,157.9140008544922,153.11940609396666,153.85383978789395,61.39741818933076,0.1731527725596038,-2.1688062748839783,2.341959047443582,165.06693725810408,149.3525016784668,133.63806609882954,7.307310259711104,92.68949880975696,92.38101376498908,3391764.0,127.39342107402756,-4.705861836922269,156.60091258587465,-0.0863671283366068,3148690944,,-8.93,0.88534355,,
2024-04-08,159.85000610351562,159.85000610351562,166.0,158.0,164.9499969482422,14333,149.43250198364257,158.03000091552735,153.7604156186856,154.08898356497718,56.28746238299222,0.6574329164803885,-1.6035584366111049,2.2609913530914936,165.34238287401132,149.43250198364257,133.5226210932738,7.356788098303168,80.8258786750229,88.5571801805519,3377431.0,120.65092073306523,-20.297007515078757,156.60823685356522,-0.0694543604408622,3148690944,,-8.93,0.88534355,,
2024-04-09,158.8000030517578,158.8000030517578,161.9499969482422,155.9499969482422,159.0,20756,149.43250198364257,158.0310009765625,154.24037632659724,154.27372942720388,55.05384366566872,0.9456016414464444,-1.093726420999595,2.0393280624460397,165.34238287401132,149.43250198364257,133.5226210932738,7.259874662710084,62.93032046020159,78.81523264832721,3356675.0,95.94250431347528,-23.762363772516157,156.6134163441436,-0.0702272733348733,3148690944,,-8.93,0.88534355,,
2024-04-10,161.85000610351562,161.85000610351562,164.5500030517578,157.10000610351562,158.39999389648438,30008,149.77000198364257,158.05700103759764,154.96510297201803,154.570838316471,57.93759480490004,1.4039038586803372,-0.5942003650636085,1.9981042237439457,166.41582566615745,149.77000198364257,133.1241783011277,7.273454825962377,52.03771564375501,65.26463825965989,3386683.0,113.03991020776952,-13.696348113877892,156.62824549152808,-0.0110506680294328,3148690944,,-8.93,0.88534355,,
2024-04-12,160.25,160.25,162.10000610351562,159.0500030517578,161.85000610351562,12615,150.30750198364257,158.01900115966797,155.4684264984925,154.7935505393545,55.91099277328363,1.619337828498459,-0.1514927263511949,1.770830554849654,167.56668251284847,150.30750198364257,133.04832145443666,6.97177969923348,47.97058751741855,54.31287454045844,3374068.0,95.66815779834204,-20.28218258227096,156.63349360415214,0.0424273687329262,3148690944,,-8.93,0.88534355,,
2024-04-15,157.89999389648438,157.89999389648438,159.75,154.60000610351562,155.10000610351562,15368,151.3025016784668,157.92000091552734,155.7000043459203,154.91537184747725,52.97976176094805,1.5822062600869344,0.1952470709364309,1.3869591891505035,167.89025260023848,151.3025016784668,134.7147507566951,6.877366427608544,44.88720689436543,48.29850335184639,3358700.0,60.00931028167593,-34.033634726434954,156.63479591673874,0.1275019697000095,3148690944,,-8.93,0.88534355,,
2024-04-16,157.85000610351562,157.85000610351562,159.75,156.35000610351562,157.5,24101,152.1025016784668,157.79900115966797,155.90476641807223,155.03045554379247,52.91621092940093,1.5310961046548923,0.4624168776801232,1.0686792269747694,168.3289464204007,152.1025016784668,135.8760569365329,6.628982675385388,35.61623289308236,42.824675768288834,3334599.0,58.66700961700458,-34.24366744306966,156.63830350362247,0.1188771614812955,3148690944,,-8.93,0.88534355,,
2024-04-18,156.3000030517578,156.3000030517578,160.89999389648438,155.10000610351562,159.10000610351562,21848,152.8400016784668,157.73800109863282,155.94240800223275,155.08024172057543,50.87824629150119,1.3499571798353711,0.6399249381111729,0.7100322417241984,168.4083876598548,152.8400016784668,137.27161569707877,6.569768755212771,26.232001715383177,35.578480500943705,3312751.0,48.08436128442393,-40.7562844725172,156.64017367722775,0.1062274351507508,3148690944,,-8.93,0.88534355,,
2024-04-19,156.1999969482422,156.1999969482422,157.25,153.5500030517578,155.0,20991,153.62250137329102,157.6330010986328,155.96694028280507,155.12415369028784,50.7424593350862,1.1846773965215505,0.7488754297932484,0.435801966728302,168.1818461171164,153.62250137329102,139.06315662946562,6.364785054714872,26.91426596798629,29.58750019215066,3291760.0,25.576611575633454,-41.17647813088834,156.63797845725242,0.1472509456428293,3148690944,,-8.93,0.88534355,,
2024-04-22,157.6999969482422,157.6999969482422,161.6999969482422,156.3000030517578,158.4499969482422,22442,154.57000122070312,157.61800109863282,156.131993298561,155.22516715138408,52.77817951842674,1.161342211343822,0.8313687861033631,0.3299734252404588,167.51103789243925,154.57000122070312,141.628964548967,6.30301469366381,32.99989331531043,28.71538699956001,3314202.0,52.68626207241546,-39.52382405598959,156.64261702000545,0.151613238711119,3148690944,,-8.93,0.88534355,,
2024-04-23,164.5500030517578,164.5500030517578,166.6999969482422,158.10000610351562,159.0,59188,155.9200012207031,157.71300109863282,156.93370851315117,155.59084699061444,60.75475967303446,1.6762642231078928,1.000347873504269,0.6759163496036238,166.97280402879755,155.9200012207031,144.86719841260867,6.495656501259252,55.18816906029801,38.36744278119829,3373390.0,108.89345789637086,-14.191384571998348,156.68342300682875,0.1943390778476796,3148690944,,-8.93,0.88534355,,
2024-04-24,182.1000061035156,182.1000061035156,187.0,164.6999969482422,166.6999969482422,828707,157.7275016784668,157.74200134277345,159.33049875985253,156.63042185778704,73.23086959324544,3.46059066695949,1.4923964321953131,1.968194234764177,172.77059153359835,157.7275016784668,142.68441182333527,7.635252247472319,73.30724168209662,53.83176801923506,4202097.0,293.6985604068504,-14.648712536704346,158.4066539457663,0.4076524490381761,3148690944,,-8.93,0.88534355,,
2024-04-25,189.8500061035156,189.8500061035156,195.5,178.39999389648438,182.8999938964844,846236,159.63250198364258,157.96900146484376,162.23711850686806,157.93315065173718,76.74640511957239,5.437363913088689,2.281389928373988,3.1559739847147004,179.90572078537514,159.63250198364258,139.35928318191003,8.311306094332554,85.17770506448828,71.22437193562769,5048333.0,322.29327998096585,-13.468401209791088,160.66346106440682,0.3770877385336858,3148690944,,-8.93,0.88534355,,
2024-04-26,184.1499938964844,184.1499938964844,192.3999938964844,181.0,191.6000061035156,200377,161.3800018310547,158.16700134277343,164.32405902016484,158.96126215153117,69.51542486347124,6.469451791254784,3.1190023009501475,3.350449490304636,183.67893515515377,161.3800018310547,139.08106850695563,8.531926651629112,80.97626226551795,79.82040300403433,4847956.0,229.59757139234375,-27.056035588081777,161.11143814690823,0.3164393745121636,3148690944,,-8.93,0.88534355,,
2024-04-29,181.6999969482422,181.6999969482422,186.4499969482422,180.25,185.9499969482422,85392,163.097501373291,158.60500122070312,165.9789102514103,159.85297724159827,66.61036306312957,7.008900351881209,3.89698191113636,3.111918440744849,186.0900108703396,163.097501373291,140.10499187624242,8.365360244244332,73.5596964766315,79.90455460221263,4762564.0,159.25888348646382,-32.896314793024246,161.27459599203522,0.3001614044924806,3148690944,,-8.93,0.88534355,,
2024-04-30,179.35000610351562,179.35000610351562,183.4499969482422,178.14999389648438,182.8999938964844,51557,164.8400016784668,159.01900146484374,167.2523479516108,160.6175666087323,63.85393191159721,7.164208070150153,4.550427142939118,2.6137809272110344,187.20438484127703,164.8400016784668,142.47561851565655,8.146406159066723,60.57081690555111,71.70225854923358,4711007.0,114.30112323123176,-38.49820040847727,161.3606941276033,0.28870795719681,3148690944,,-8.93,0.88534355,,
2024-05-02,178.0,178.0,181.3999938964844,175.3000030517578,179.0500030517578,71683,166.0900016784668,159.44400146484375,168.2759338609812,161.2992306632918,62.2600037775032,7.096551715007479,5.059652057352791,2.036899657654688,188.4622080396713,166.0900016784668,143.71779531726224,8.000233636613855,41.34429123963365,58.49160154060547,4639324.0,84.36255702747819,-41.7163319978103,161.4661011350739,0.2723240169338674,3148690944,,-8.93,0.88534355,,
2024-05-03,172.8000030517578,172.8000030517578,181.0500030517578,169.0500030517578,179.6999969482422,79298,166.9425018310547,159.71100158691405,168.70679759343614,161.75024134519245,56.41813426980868,6.547857643568591,5.3572931745959504,1.1905644689726405,188.9704451797072,166.9425018310547,144.91455848240224,8.285931233998578,25.66374903088132,42.526285725355415,4560026.0,50.19382184478711,-54.11203480240867,161.55418578631426,0.2488197403626632,3148690944,,-8.93,0.88534355,,
2024-05-06,171.35000610351562,171.35000610351562,176.0,169.0,172.8000030517578,58240,167.63250198364258,159.9380017089844,168.95853173725322,162.1267027082639,54.87201739797105,5.927680393509462,5.471370618378653,0.4563097751308094,189.30200358030356,167.63250198364258,145.96300038698163,8.19407900299868,14.297791019549154,27.10194376335476,4501786.0,30.770190387961787,-57.568523607476266,161.6071622514636,0.2329719150171873,3148690944,,-8.93,0.88534355,,
2024-05-07,169.5500030517578,169.5500030517578,173.35000610351562,168.0,172.25,31235,168.20750198364257,160.0930017089844,169.0148623386346,162.41781252565585,52.93274484436266,5.230644636274377,5.423225421957797,-0.19258078568342,189.4352033279009,168.20750198364257,146.97980063938428,7.990930938749891,13.186477902339838,17.71600598425682,4470551.0,14.746060040485949,-61.85935360200202,161.63048244682258,0.2246452707313003,3148690944,,-8.93,0.88534355,,
2024-05-08,169.3000030517578,169.3000030517578,172.39999389648438,168.0,170.60000610351562,27233,168.4700019836426,160.22000183105467,169.0420185970273,162.68770235020887,52.65440582653255,4.604982494437508,5.259576836453739,-0.6545943420162317,189.61524805939345,168.4700019836426,147.32475590789173,7.734435435730925,11.066996655724807,12.850421859204651,4443318.0,9.354635833250205,-62.455301201970734,161.6497794531306,0.2063162134552814,3148690944,,-8.93,0.88534355,,
2024-05-09,165.0,165.0,172.0500030517578,163.0,169.60000610351562,48150,168.7275016784668,160.29300170898438,168.65706444492946,162.77838068941637,47.98101065596697,3.719292738220673,4.951520016807126,-1.2322272785864523,189.56985097482345,168.7275016784668,147.8851523821102,7.828404551161418,10.271411486932278,11.50829534833236,4395168.0,-15.87417603788352,-72.70560719618366,161.6704616799997,0.1960864986401417,3148690944,,-8.93,0.88534355,,
2024-05-10,164.8000030517578,164.8000030517578,167.35000610351562,163.4499969482422,166.5500030517578,25096,169.0275016784668,160.3200018310547,168.2897252646274,162.85765999774347,47.76864708541511,2.967036987613,4.554623410968301,-1.587586423355301,189.45830018188448,169.0275016784668,148.5967031750491,7.547804880026562,11.542675862780548,10.960361335145931,4370072.0,-30.06882025750737,-78.31632484251722,161.67800425747706,0.1931428432571388,3148690944,,-8.93,0.88534355,,
2024-05-13,167.3000030517578,167.3000030517578,168.60000610351562,162.0500030517578,165.60000610351562,20881,169.3000015258789,160.42400177001954,168.19546600625887,163.03186952927345,50.7056801073762,2.5432806361384905,4.152354856002338,-1.6090742198638477,189.4845021284514,169.3000015258789,149.11550092330643,7.476533320864509,23.795557433865905,15.203214927859628,4390953.0,-26.688716750725387,-75.40107366406016,161.6856458461853,0.1955335813153147,3148690944,,-8.93,0.88534355,,
2024-05-14,168.0500030517578,168.0500030517578,172.5,164.5500030517578,169.0,24902,169.6900016784668,160.29900177001954,168.1816123915445,163.2286590791748,51.58523176119735,2.2421236013804844,3.7703086050779673,-1.528185003697483,189.4570868913297,169.6900016784668,149.92291646560386,7.510352151391486,39.24087549170297,24.859702929449856,4415855.0,-11.740674734420375,-82.06277863258428,161.69975771363528,0.194484098560694,3148690944,,-8.93,0.88534355,,
2024-05-15,168.1999969482422,168.1999969482422,171.5,166.4499969482422,168.0500030517578,11543,170.2050018310547,160.24700164794922,168.18336330170618,163.42361350541273,51.77057364551766,1.992588416587296,3.414764567379833,-1.422176150792537,189.23970496252693,170.2050018310547,151.17029869958245,7.33461292998908,54.24269419162909,39.093042372399374,4427398.0,-14.398386807569867,-81.61436634508404,161.7066212304954,0.1916995777303746,3148690944,,-8.93,0.88534355,,
2024-05-16,170.25,170.25,176.60000610351562,169.0,169.9499969482422,49049,170.82500152587892,160.33900177001954,168.38018584440084,163.691314936573,54.34314434724975,1.937909088851541,3.1193934716741745,-1.1814843828226338,188.99788093169855,170.82500152587892,152.65212212005926,7.410712660366534,57.54175788413929,50.34177585582383,4476447.0,8.19302583838212,-72.98187999398698,161.74902011483945,0.1782084889582637,3148690944,,-8.93,0.88534355,,
2024-05-17,172.35000610351562,172.35000610351562,175.0500030517578,170.0500030517578,170.0500030517578,32395,171.6275016784668,160.47100189208984,168.75826396431654,164.0308714529237,56.88049076766296,2.040506580064374,2.9036160933522144,-0.8631095132878404,188.5374848711433,171.6275016784668,154.71751848579024,7.238518898911782,61.99979102523088,57.92808103366647,4508842.0,6.730966220992888,-57.78686217933084,161.77828506121554,0.1814214477635973,3148690944,,-8.93,0.88534355,,
2024-05-21,168.5500030517578,168.5500030517578,171.9499969482422,166.89999389648438,170.0,28237,172.24500198364257,160.55500183105468,168.7384295916919,164.2080922999368,51.32236350643622,1.7945014470559784,2.681793164092967,-0.8872917170369887,187.69540405570163,172.24500198364257,156.7945999115835,7.110768420920316,53.44758399822962,57.66304430253331,4480605.0,-37.39777519934883,-69.62615956134533,161.7957219284877,0.1736666570888942,3148690944,,-8.93,0.88534355,,
2024-05-22,168.9499969482422,168.9499969482422,170.5,166.4499969482422,168.5500030517578,26827,172.80750198364257,160.64800170898437,168.7585788637443,164.39404934496838,51.85565485437274,1.6132205688110162,2.468078645036577,-0.8548580762255606,186.85418403062403,172.80750198364257,158.7608199366611,6.892142323122995,42.871972042874965,52.77311568877854,4507432.0,-51.60047948682281,-64.34109994235567,161.81108803400662,0.179934971818716,3148690944,,-8.93,0.88534355,,
2024-05-23,167.64999389648438,167.64999389648438,170.3000030517578,167.0,168.89999389648438,26135,172.9625015258789,160.75100158691407,168.65299934305287,164.52173344502782,49.94067099235232,1.3491031635636546,2.2442835487419925,-0.895180385178338,186.70644191095076,172.9625015258789,159.21856114080708,6.63556094659691,23.216050454405423,39.84520216517005,4481297.0,-60.3690828613203,-70.52636397512336,161.82529973334684,0.1645896522382163,3148690944,,-8.93,0.88534355,,
2024-05-24,166.64999389648438,166.64999389648438,169.9499969482422,165.64999389648438,169.9499969482422,21893,172.19000091552735,160.91900146484377,168.46223691957016,164.60519463920258,48.458231860530326,1.0470270977594396,2.004832258545482,-0.9578051607860424,185.52340337211703,172.19000091552735,158.85659845893764,6.468735382679832,15.697142178081904,27.261721558454145,4459404.0,-66.8050212200088,-68.38494927895682,161.8355130430659,-0.0298438379572231,3148690944,,-8.93,0.88534355,,
2024-05-27,166.35000610351562,166.35000610351562,170.0,165.89999389648438,170.0,20987,171.01500091552734,161.0700015258789,168.2610720799459,164.67361861819523,47.99793992977898,0.7744952325448651,1.7587648533453586,-0.9842696208004936,181.8179205348858,171.01500091552734,160.2120812961689,6.299540434168102,11.190735456706848,16.701309363064773,4438417.0,-64.39706556888054,-70.44672061949622,161.84526873701404,-0.3784075507833671,3148690944,,-8.93,0.88534355,,
2024-05-28,168.0500030517578,168.0500030517578,171.0500030517578,167.0,167.0,46406,170.21000137329102,161.32900146484374,168.2409702677375,164.80602585088397,50.84726952110344,0.6877592515949686,1.5445637329952806,-0.856804481400312,179.23017928698945,170.21000137329102,161.1898234595926,6.185287328030536,22.064708545496742,16.31752872676188,4484823.0,-39.49683233177693,-58.76289524712416,161.8716607903618,-0.3669291072638739,3148690944,,-8.93,0.88534355,,
2024-05-29,169.10000610351562,169.10000610351562,181.0,164.14999389648438,168.9499969482422,220501,169.5800018310547,161.72100158691407,168.32278320447827,164.97441723334012,52.57569330320175,0.6957269259015675,1.374796371576538,-0.6790694456749704,176.90246249255506,169.5800018310547,162.25754116955432,6.947052954850899,28.31091817635736,20.52212072618703,4705324.0,26.25502991062177,-62.79681167752497,162.04314410718771,-0.3625074563848094,3148690944,,-8.93,0.88534355,,
2024-05-30,160.0,160.0,166.1999969482422,159.25,166.1999969482422,77325,168.6125015258789,162.16100158691407,167.53013718500415,164.77934204771893,39.584173217925546,-0.0318855190207045,1.0934599934570894,-1.125345512477794,175.62241544096872,168.6125015258789,161.6025876107891,7.154406751184093,25.756576966669765,25.377401229508006,4627999.0,-194.26544212563388,-96.55172413793105,162.04172617854408,-0.3868581442455966,3148690944,,-8.93,0.88534355,,
2024-05-31,156.4499969482422,156.4499969482422,161.39999389648438,154.60000610351562,160.0500030517578,85556,167.535001373291,162.4530014038086,166.47488573388395,164.45270106342574,35.86134295112546,-0.8847800082707522,0.6978119931115211,-1.5825920013822734,175.04866524530186,167.535001373291,160.02133750128016,7.129091111311569,13.277578321426182,22.44835782148448,4542443.0,-275.4820790197284,-92.99245730139005,162.01036648626172,-0.4132757868706174,3148690944,,-8.93,0.88534355,,
2024-06-03,156.14999389648438,156.14999389648438,165.6999969482422,155.25,162.0,42264,166.70250091552734,162.74500122070313,165.49156270175067,164.12710470393785,35.55700336889608,-1.5668510907775897,0.2448793763336988,-1.8117304671112888,175.308460899596,166.70250091552734,158.09654093145866,7.366298671092328,5.442328600171145,14.82549462942241,4500179.0,-193.2411408219658,-94.12883276016532,162.0002834631084,-0.435498329096326,3148690944,,-8.93,0.88534355,,
2024-06-04,147.3000030517578,147.3000030517578,158.0500030517578,141.10000610351562,156.39999389648438,52132,165.50000076293946,162.88000122070312,163.75903321127515,163.46721836463666,28.0062719197926,-2.789363589292151,-0.3619692167914711,-2.42739437250068,177.30042637203186,165.50000076293946,153.69957515384706,8.050848548031604,9.472517261568228,9.397474727721898,4448047.0,-292.8854793388937,-84.46115815373977,161.94543502206193,-0.4327971207718348,3148690944,,-8.93,0.88534355,,
2024-06-05,154.60000610351562,154.60000610351562,155.9499969482422,145.6999969482422,149.89999389648438,41040,164.75250091552735,163.19700134277343,162.88674491529807,163.11948455047505,39.43173714922979,-3.133048481842337,-0.9161850698016444,-2.216863412040693,177.30226160947726,164.75250091552735,152.20274022157744,8.207930794600776,25.064963087334167,13.32660298302456,4489087.0,-184.3720272189334,-66.1654083581464,161.91324048146694,-0.3815244807211314,3148690944,,-8.93,0.88534355,,
2024-06-06,155.8000030517578,155.8000030517578,160.5500030517578,154.60000610351562,156.89999389648438,38916,164.07750091552734,163.56200134277344,162.21181711877043,162.8324460603293,41.086870931618016,-3.270886763817145,-1.3871254086047446,-1.8837613552124008,177.02228681332295,164.07750091552734,151.13271501773173,8.046649805575163,43.02660980559688,25.85469671816647,4528003.0,-99.14514605854072,-63.15789674960973,161.898026962191,-0.3896296444819233,3148690944,,-8.93,0.88534355,,
2024-06-07,158.0,158.0,160.4499969482422,156.14999389648438,156.14999389648438,26199,163.72750091552734,163.8030014038086,161.81069167888754,162.64293837168893,44.102691521091714,-3.166106324891274,-1.7429215918620504,-1.4231847330292235,176.92956456115667,163.72750091552734,150.52543726989802,7.804031526354392,60.74672510627824,42.94609933306981,4554202.0,-73.32815260472813,-57.64411909352836,161.89036011275158,-0.373665233851217,3148690944,,-8.93,0.88534355,,
2024-06-10,162.14999389648438,162.14999389648438,165.0,156.61000061035156,158.83999633789062,43839,163.59500045776366,164.0110012817383,161.84300617580152,162.62360721579856,49.368052021811984,-2.716878760487475,-1.9377130255871355,-0.7791657349003398,176.8045391526091,163.59500045776366,150.38546176291825,7.845886373732538,72.1768601224785,58.65006501145126,4598041.0,-33.97997031710853,-47.24313029325179,161.88815780837393,-0.342950002922158,3148690944,,-8.93,0.88534355,,
2024-06-11,166.25999450683594,166.25999450683594,167.49000549316406,161.30999755859375,162.14999389648438,32149,163.5430000305176,164.35220123291015,162.26367173113812,162.7662106389765,53.990420766227096,-2.0060949646388906,-1.9513894133974865,-0.0547055512414043,176.70188015630566,163.5430000305176,150.38411990472952,7.726895056649522,83.70987785956076,72.21115436277256,4630190.0,9.926068334569456,-36.94237530813962,161.8960778110528,-0.3317470072094811,3148690944,,-8.93,0.88534355,,
2024-06-12,166.47000122070312,166.47000122070312,169.0,165.0,166.64999389648438,37185,163.46399993896483,164.7346011352539,162.66427453966813,162.91145732845598,54.22039963048741,-1.409598919894762,-1.8430313146969413,0.4334323948021794,176.53235921064885,163.46399993896483,150.39564066728082,7.460688266888843,88.28700080537924,81.3912462624729,4667375.0,32.024379398194,-36.41604261141786,161.9104480024156,-0.334665512046697,3148690944,,-8.93,0.88534355,,
