Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-12-02,664.037109375,687.9500122070312,692.0,666.2999877929688,670.2999877929688,33083,687.2850036621094,679.1860021972657,682.4328757035724,674.8953860263773,51.52950346463354,-2.1419281478268886,-0.3068268041630907,-1.8351013436637977,724.3537459049444,687.2850036621094,650.2162614192744,31.57160530035798,61.97573820116428,49.3422957211653,15313784.0,-27.546933500486556,-50.35050539626289,532.6158442425394,0.017186871549748423
2021-12-03,650.8616333007812,674.2999877929688,698.9500122070312,670.0,687.0,41797,686.7150024414062,680.007001953125,681.6583149501816,674.8720370760476,47.94115594745993,-2.464109516430767,-0.738283346616626,-1.725826169814141,724.2118254233771,686.7150024414062,649.2181794594353,31.384348650834642,65.56535558874384,58.107064175695086,15271987.0,-29.35145630646626,-53.003540101119334,532.7808427749948,0.030989793254031044
2021-12-06,648.7380981445312,672.0999755859375,684.2999877929688,661.25,675.0,32798,685.6125,680.5000012207031,680.7479969154917,674.7633287823178,47.36861627839296,-2.863949345767651,-1.163416546446831,-1.70053279932082,723.4650240751358,685.6125,647.7599759248641,30.78903716098708,63.63772662424922,63.726273471385774,15239189.0,-63.751582713800744,-51.317247561608006,532.9026249445716,0.027828364256890763
2021-12-07,669.3458862304688,693.4500122070312,699.0,674.2000122070312,674.9000244140625,32887,686.4274993896485,681.3160009765625,681.9577126575431,675.4961398970124,53.208715978969515,-1.441439745465459,-1.2190211862505564,-0.2224185592149026,724.2179651680461,686.4274993896485,648.6370336112508,30.51125053620675,63.86708613746754,64.35672278348686,15272076.0,11.2314193775388,-27.881416230398063,533.0387822474835,0.07664164272891705
2021-12-08,661.7205810546875,685.5499877929688,705.0,682.5,695.0,42000,686.1674987792969,682.0410009765625,682.2998340990122,675.8904084419519,50.955608257827365,-0.9407126358609048,-1.163359476172626,0.22264684031172122,723.9069490335569,686.1674987792969,648.428048525037,29.93901835504912,60.58830084136813,62.69770453436161,15230076.0,19.648744661801388,-36.553234596156194,533.2146991071937,0.034263823893572666
2021-12-09,653.3712768554688,676.9000244140625,694.0,675.1500244140625,691.0,41316,684.9125,682.637001953125,681.7855665099694,675.9300012251718,48.5323430093573,-1.227710268124838,-1.1762296345630685,-0.05148063356176946,722.128217311252,684.9125,647.696782688748,29.146943871541147,58.870786399203745,61.10872445934646,15188760.0,-17.727091094393543,-46.04825731517599,533.3775212279443,-0.01806221548662207
2021-12-10,655.4946899414062,679.0999755859375,683.5499877929688,676.7999877929688,679.0,18423,682.3949981689453,683.2600012207031,681.5297959457758,676.0543139452019,49.194112081016655,-1.2630802823344993,-1.1935997641173546,-0.06948051821714474,713.5349635255122,682.3949981689453,651.2550328123784,27.547162166431065,44.03808593750002,54.499057726023956,15207183.0,-21.445511869827474,-43.6333816165544,533.4489366584204,-0.18547537438372533
2021-12-13,696.3726806640625,721.4500122070312,729.0,673.7000122070312,682.5,306713,682.3474975585938,684.8080017089844,685.3317213039907,677.8345374064501,59.88675951777781,2.1019527450508804,-0.5344892622837075,2.636442007334588,713.2451805866895,682.3474975585938,651.4498145304981,29.5295068540409,54.30621491285816,52.40502908318731,15513896.0,155.03348192166493,-7.45677806712963,534.8551195936584,0.08688740938359296
2021-12-14,698.833984375,724.0,741.0,716.0999755859375,721.4500122070312,126019,683.1749969482422,686.397001953125,689.0144145131344,679.6449477042363,60.426818462436046,4.917838584805622,0.5559763071341585,4.361862277671464,717.422431000101,683.1749969482422,648.9275628963834,29.198829536899584,67.29570868805614,55.213336512804766,15639915.0,246.5685263006448,-15.011037527593817,535.4889428687977,0.07157430962089775
2021-12-15,714.3261108398438,740.0499877929688,750.0,727.5999755859375,727.6500244140625,163342,685.7224975585938,688.3990014648438,693.8749453016901,682.0137728057553,63.7362082102707,8.348314111291302,2.114443867965587,6.233870243325715,727.9937590023177,685.7224975585938,643.4512361148699,28.970341712835328,82.68217822899885,68.09470060997104,15803257.0,239.8526220900025,-8.139069290005112,536.3561510930471,0.09067320349469792
2021-12-16,710.2720336914062,735.8499755859375,759.0,727.1500244140625,746.7999877929688,145669,687.5649963378906,690.2210009765626,697.8725672335232,684.1249964441938,62.26871076646423,10.605827420526339,3.8127205784777374,6.793106842048601,734.899705944023,687.5649963378906,640.2302867317583,29.176029846628342,78.18659279813912,76.05482657173135,15657588.0,199.19100914910297,-17.638113839285715,537.128809880321,0.03413901063536434
2021-12-17,702.6950073242188,728.0,753.9500122070312,715.0499877929688,735.8499755859375,832382,690.1774963378906,691.4830004882813,700.7418465446162,685.8455848189313,59.510744494440374,11.627461420387476,5.375668746859685,6.251792673527791,740.3008759629224,690.1774963378906,640.0541167128588,29.870600887159355,74.4924954245847,78.45375548390756,14825206.0,137.8534615567487,-29.38388625592417,541.2579284886165,-0.08402942715416402
2021-12-20,716.3048706054688,742.0999755859375,758.0,725.0,749.9500122070312,261635,694.2674957275391,693.1609997558594,704.680715977123,688.051639358814,62.70591318692986,13.420164613226575,6.984567920133063,6.435596693093512,747.2400968708495,694.2674957275391,641.2948945842287,30.0941293952194,66.02176710894072,72.90028511055483,15086841.0,139.57019458235044,-17.289027533567776,542.5818173966104,-0.05902293513686402
2021-12-21,792.9932250976562,821.5499877929688,840.0,746.9000244140625,754.0,1379411,701.7949951171875,696.13,715.8111228167273,693.286868709173,74.78197566612991,21.009660514579082,9.789586439022267,11.220074075556814,777.3683685329266,701.7949951171875,626.2216217014483,34.937407610851054,70.14630892091284,70.22019048481275,16466252.0,238.45589175503187,-10.321685150786713,551.3389132158403,0.17803984386592508
2021-12-22,780.6864624023438,808.7999877929688,837.0,800.5,825.0,396446,708.5024932861328,698.8979992675781,724.667205195417,697.8167949477531,70.8188733297857,25.699326414333086,12.97153443408443,12.727791980248655,796.1039570142185,708.5024932861328,620.9010295580471,35.04902135293312,73.93708595250962,70.03505399412104,16069806.0,208.97751078904275,-17.454552283653847,553.8685851451219,0.1093795746206129
2021-12-23,755.49365234375,782.7000122070312,824.5,773.2999877929688,815.0,107092,712.5324951171875,700.3329992675781,730.1941391965231,701.145548565764,63.41063333859904,26.998646928204153,15.776956932908375,11.221689995295778,805.8165168170101,712.5324951171875,619.248473417365,36.20266355679727,71.46858696584883,71.85066061309043,15962714.0,137.99207198404034,-32.05593722683566,554.4870278121454,0.08504923979446988
2021-12-24,740.2911376953125,766.9500122070312,792.5,760.5,777.9500122070312,114553,717.5949951171875,701.5,733.6946985308572,703.7261157673823,59.37427695950552,26.452545941314384,17.912074734589577,8.540471206724806,811.1524107593032,717.5949951171875,624.0375794750719,35.90247330274032,55.21664902381281,66.87410731405707,15848161.0,91.21613959853399,-43.92663448893972,555.0894681120346,0.07442366760836054
2021-12-27,753.2736206054688,780.4000244140625,804.5,771.2000122070312,780.0,169824,723.4499969482422,703.1670007324219,738.1428248054482,706.732935714311,61.62099185052647,26.79617097446817,19.688893982565297,7.1072769919028715,817.3391369634425,723.4499969482422,629.5608569330419,36.02015290918521,42.20092200365664,56.29538599777275,16017985.0,99.74046201933572,-35.83883340997901,556.0254825260533,0.04700032773615994
2021-12-28,754.3353271484375,781.5,791.6500244140625,775.0499877929688,788.7000122070312,60992,728.6499969482422,704.8730004882813,742.2720795858817,709.6649774510047,61.80701863201169,26.84777073693442,21.12066933343912,5.7271014034953005,823.3003574322211,728.6499969482422,633.9996364642634,34.6330017457501,33.3040251635948,43.573865397021414,16078977.0,86.24538451791372,-35.17739284071878,556.3559573761197,0.040974205053473156
2021-12-29,739.7603149414062,766.4000244140625,794.3499755859375,761.0499877929688,785.4500122070312,57461,733.4549987792968,706.0250012207031,744.5699790933274,711.8898812534776,57.67424581791324,25.377683942986323,21.97207225534856,3.4056116876377622,825.4898115971182,733.4549987792968,641.4201859614755,34.53778646340857,24.21753071779402,33.240825961681814,16021516.0,65.11572651468103,-44.25735477356983,556.6543512218282,0.034740512435851786
2021-12-30,735.9957885742188,762.5,773.9500122070312,755.0,762.0999755859375,53711,737.1824981689454,707.0950012207031,746.2776001320582,713.8745917925569,56.621173094711295,23.625589106230223,22.302775625524895,1.322813480705328,827.567294579656,737.1824981689454,646.7977017582347,33.42437401652448,17.273761230214916,24.931772370534574,15967805.0,43.25802070821723,-46.60252897702061,556.9195799589971,0.026856220377682097
2021-12-31,752.7910766601562,779.9000244140625,787.9000244140625,756.0,756.0,78771,742.4625,708.6310021972656,749.4797357779634,716.4638244443806,60.119824817596744,23.37166388418143,22.5165532772562,0.8551106069252299,829.8238938323207,742.4625,655.1011061676793,33.31549190206291,24.89112764095219,22.12747319632037,16046576.0,55.46114629246309,-48.09921545774409,557.3275400192122,0.04215659013148617
2022-01-03,738.3124389648438,764.9000244140625,794.5999755859375,760.5,779.9000244140625,68846,747.1025024414063,709.7550024414063,750.9483346956871,718.363283266721,55.931813068249745,21.70979467734344,22.35520155727365,-0.64540687993021,828.6893039088146,747.1025024414063,665.5157009739979,33.3715264509111,30.151557280174217,24.105482050447105,15977730.0,46.79862318879516,-60.104016205699445,557.6807762270442,0.03078744999412342
2022-01-04,737.7332763671875,764.2999877929688,782.9500122070312,761.0,767.0,83373,750.6450012207031,711.402001953125,752.219920704952,720.1647226599073,55.76446569054705,20.112489161729627,21.906659078164843,-1.7941699164352158,828.681157853966,750.6450012207031,672.6088445874401,32.55570400491968,32.92932960893713,29.324004843354505,15894357.0,34.09072342189373,-60.58423754421323,558.0992630589185,0.013479026948798625
2022-01-05,729.2872924804688,755.5499877929688,769.7000122070312,750.0,767.9000244140625,70764,754.1450012207031,713.1350012207031,752.5370699514298,721.5523801161057,53.26186608458896,17.93383111773892,21.112093486079658,-3.1782623683407394,826.2420286636892,754.1450012207031,682.047973777717,31.63744030507051,20.30961161085649,27.796832833322608,15823593.0,5.719246137715716,-67.58703798052052,558.4347418014452,0.013332150058067375
2022-01-06,747.0961303710938,774.0,776.0,749.9500122070312,750.0,63737,759.0,714.8560009765625,754.581158527484,723.6091495233172,57.58434869535449,17.4943270015807,20.388540189179867,-2.894213187599167,822.1599890790067,759.0,695.8400109209933,31.238336554206096,29.93071882173614,27.723220013843246,15887330.0,17.197200291515035,-57.39130434782609,558.7483471916596,0.03247947358161042
2022-01-07,753.1771240234375,780.2999877929688,787.0,762.0,779.9000244140625,76345,764.0600006103516,716.6760009765625,757.0305708384826,725.8323196515389,58.979404499918076,17.45318374874114,19.80146890109212,-2.3482851523509822,816.0283074085871,764.0600006103516,712.0916938121161,30.79274108604852,44.76014989968315,31.666826777425253,15963675.0,36.794577188823176,-64.12462713475595,559.1403648269369,0.04101534722059465
2022-01-10,752.8875122070312,780.0,793.1500244140625,768.0,781.0499877929688,42346,766.9875,718.8620007324218,759.2181355205319,727.9565424103021,58.880096893429524,17.19812167543921,19.28079945596154,-2.082677780522328,815.5067579759079,766.9875,718.468242024092,30.389689895192372,63.79888711382381,46.16325194508102,15921329.0,44.15041946561069,-65.47961860208788,559.3611372558184,-0.008162306421816612
2022-01-11,740.3876953125,767.0499877929688,783.9000244140625,762.0,783.0,52903,769.1399993896484,720.6660009765625,759.9640262131448,729.4896186998184,54.605731555091396,15.769247320292038,18.57848902882764,-2.809241708535602,813.4796106840331,769.1399993896484,724.8003880952638,29.783285217968807,59.03884275948116,55.86595992432937,15868426.0,1.0005675766440865,-77.0624032381796,559.6246268089499,-0.004200893722193077
2022-01-12,735.9957885742188,762.5,779.0,758.0,765.1500244140625,42215,770.2625,722.2950012207032,760.2055475261786,730.7841434566883,53.14591675154304,14.107090354053412,17.684209293872794,-3.577118939819382,812.6951909669434,770.2625,727.8298090330567,29.155907702399606,46.06476412226433,56.300831331856436,15826211.0,-27.022699657949154,-76.99360109740229,559.8299633232274,-0.014507990085396603
2022-01-13,751.7774658203125,778.8499755859375,784.7999877929688,758.5,766.3499755859375,53566,772.4125,723.9340002441406,761.9812073413938,732.6690780499922,57.538742219996145,13.94833761694349,16.937034958486933,-2.9886973415434426,811.908675039799,772.4125,732.916324960201,28.951913423154544,42.65041879549565,49.25134189241371,15879777.0,1.4506927834165733,-47.02113685416567,560.0994226696585,0.008628464738434968
2022-01-14,769.007080078125,796.7000122070312,807.5499877929688,768.5,780.0,105116,775.8475006103515,726.1540002441407,765.2877601857402,735.1800950757585,61.75456892412598,15.088937822691719,16.56741553132789,-1.47847770863617,811.0076135878958,775.8475006103515,740.6873876328073,29.673204449569845,55.49032032211151,48.068501079957166,15984893.0,82.9451629961913,-18.836771154094762,560.667765470341,0.10780238411162403
2022-01-17,762.6364135742188,790.0999755859375,809.0,784.75,805.0,43907,778.2475006103516,728.0729992675781,767.6508283190924,737.3338158800792,59.405954148784076,15.28411810730529,16.31075604652337,-1.0266379392180802,810.2793763612983,778.2475006103516,746.2156248594049,29.285832703171998,66.78706670207252,54.97593527322656,15940986.0,91.7257281105077,-32.00682188170237,560.9081362098365,0.10441423231831364
2022-01-18,745.1173095703125,771.9500122070312,804.7999877929688,766.0499877929688,794.0999755859375,73690,775.7675018310547,729.9689990234375,768.060274403658,738.6913137752538,53.39233774388482,13.814998823060705,15.811604601830837,-1.9966057787701317,800.9538092448283,775.7675018310547,750.581194417281,29.961844652945427,56.1323546419336,59.46991388870588,15867296.0,18.18695024998253,-62.74343006279232,561.286892243365,-0.3073361875576135
2022-01-19,779.6729125976562,807.75,840.1500244140625,765.9000244140625,770.0,332819,775.7150024414062,732.3089990234375,771.8402482699763,741.3994975487732,61.640707849756105,15.362383038854546,15.72176028923558,-0.3593772503810335,800.6285744144898,775.7150024414062,750.8014304683227,33.12528432059218,50.20416933636682,57.707863560124316,16200115.0,196.34710974475578,-35.92019958899391,563.1639980966467,-0.1709524820034508
2022-01-20,785.2713623046875,813.5499877929688,822.0,805.0499877929688,810.0,68059,777.2575012207031,734.5399987792969,775.8126044150232,744.2289285387417,62.78966359232886,16.862328296378678,15.949873890664199,0.9124544057144792,807.0519303903754,777.2575012207031,747.4630720510308,31.96990774105211,50.61547142098959,52.31733179976334,16268174.0,224.69677823471955,-29.49005878185483,563.5583620343461,-0.13516902509516163
2022-01-21,772.4336547851562,800.25,821.6500244140625,793.4500122070312,810.0,59627,778.9225006103516,735.9559985351563,778.1399754231162,746.4258333019283,58.46513735658279,16.784368109571005,16.11677273444556,0.667595375125444,809.9241336600238,778.9225006103516,747.9208675606793,31.70062948862205,56.91868084429226,52.57944053388289,16208547.0,143.33192955136968,-44.23505433955165,563.8912488212314,-0.11702828077050681
2022-01-24,764.9530029296875,792.5,827.0,777.8499755859375,795.0,207569,779.5274993896485,737.357998046875,779.5075968113908,748.2326633685193,56.04295653143288,15.913779722646836,16.076174132085818,-0.1623944094389813,811.0880798702302,779.5274993896485,747.9669189090667,32.94701484043922,48.75417039316779,52.09610755281654,16000978.0,97.69083132667976,-52.82707091512798,565.0143008679657,-0.11904823306454107
2022-01-25,794.1515502929688,822.75,839.0,770.0,781.0,152932,781.5899993896485,739.6639978027343,783.6259209245917,751.1549118638715,62.56259719101003,17.463446602148906,16.353628626098434,1.109817976050472,818.3583740524244,781.5899993896485,744.8216247268725,35.52222806612214,52.88436667017396,52.85240596921133,16153910.0,132.60569334121644,-19.290490087878432,565.8750966154075,-0.0600700143177391
2022-01-27,788.7462158203125,817.1500244140625,868.0999755859375,788.8499755859375,832.0,268044,784.1274993896484,742.2249987792969,786.8186926854937,753.7429554932908,60.76579685269161,18.03183773903845,16.689270448686436,1.3425672903520152,823.279941948688,784.1274993896484,744.9750568306088,38.64564034711342,53.48458143088423,51.707706164741985,15885866.0,161.93925363403216,-46.27607853746207,567.4555447370334,-0.07256072283731307
2022-01-28,776.0532836914062,804.0,827.0499877929688,798.5,818.0,49111,786.2024993896484,744.3249987792968,788.4550076678277,755.71381998375,56.651270801025134,17.222662605405276,16.795948880030203,0.42671372537507324,824.9468508291802,786.2024993896484,747.4581479501167,37.92452230753166,53.09579389893238,53.15491399999686,15836755.0,89.78710132224477,-58.21979091712411,567.7264291075783,-0.08225462516801793
2022-01-31,674.31689453125,698.5999755859375,810.5999755859375,669.25,810.5999755859375,627138,782.1374969482422,744.7819982910156,779.8973855647905,753.4740613799142,35.754166419400434,7.984444668754236,15.03364803777501,-7.049203369020773,836.5610578963074,782.1374969482422,727.713936000177,45.31205468456066,32.493872264914245,46.35808253157695,15209617.0,-206.15841217857457,-85.24014121729009,569.9554363634588,-0.22420611760000433
2022-02-01,670.40771484375,694.5499877929688,709.9500122070312,675.4500122070312,701.0,298782,778.6199951171875,745.4669982910157,771.7690619674742,751.1633133961125,35.21661288073928,0.3324578611839115,12.093410002456789,-11.760952141272877,844.856850189523,778.6199951171875,712.383140044852,44.53976506423489,20.713844237860727,35.434503467235785,14910835.0,-258.2927273120389,-87.27684641729574,570.7768469456665,-0.17562277998023285
2022-02-02,675.1856689453125,699.5,720.4000244140625,691.2000122070312,698.0499877929688,128720,775.379995727539,746.0369982910156,764.886294161048,749.1373011060689,36.47375816472134,-5.271604422946211,8.620407117376189,-13.8920115403224,849.9206744822275,775.379995727539,700.8393169728506,43.444068431577485,14.231828648497006,22.47984838375733,15039555.0,-188.18120720213025,-84.78752641992315,571.1570624477737,-0.1718162433258826
2022-02-03,673.6412963867188,697.9000244140625,712.0,692.0999755859375,704.9000244140625,130346,772.4974975585938,746.5019982910156,758.5066494232399,747.127996137755,36.22903764465442,-9.729809627647796,4.950363768371392,-14.680173396019189,854.0147408537648,772.4974975585938,690.9802542634227,41.762351001754986,15.363845858307721,16.769839581555154,14909209.0,-167.11283714625833,-85.59214084405016,571.5311098665112,-0.1764168109913804
2022-02-04,656.3152465820312,679.9500122070312,704.9000244140625,677.0499877929688,701.4000244140625,72705,767.7949981689453,746.0589990234375,751.0250649264581,744.4935653953736,33.51240135897581,-14.54373422758863,1.0515441691793872,-15.595278396768016,858.7299356719083,767.7949981689453,676.8600606659824,40.768614260279186,13.646085326764757,14.413919944523164,14836504.0,-160.45437425984528,-94.61905279319132,571.7173117536222,-0.21450889683721666
2022-02-07,629.3367309570312,652.0,689.75,648.0999755859375,681.0,80631,761.3799987792969,745.7849987792969,741.5941063620335,740.8663667524178,29.76919532811872,-20.37921761753239,-3.234608188162968,-17.14460942936942,865.0861960728065,761.3799987792969,657.6738014857873,40.83157212840656,10.373334465432333,13.127755216834936,14755873.0,-163.1596527571309,-98.22726162997158,571.8803502930537,-0.2491205055388421
2022-02-08,620.6495971679688,643.0,659.9000244140625,636.0499877929688,650.0499877929688,58364,754.5299987792969,745.3789990234375,732.2041914704113,737.0284700170289,28.659135318764626,-25.436884460166084,-7.675063442563591,-17.761821017602493,869.8586998479659,754.5299987792969,639.2012977106278,39.61860530645565,7.0678607475893545,10.362426846595481,14697509.0,-153.1717855374964,-97.00495041041246,571.9761633051754,-0.2554593281639253
2022-02-09,618.5260620117188,640.7999877929688,652.5999755859375,636.2000122070312,649.9500122070312,41689,748.2174987792969,744.6449987792969,723.4990292154167,733.2548040474579,28.380544150788463,-29.285064476349703,-11.997063649320815,-17.28800082702889,873.5046558226106,748.2174987792969,622.9303417359831,37.960130883059264,6.629274599516133,8.023489937512606,14655820.0,-131.43913362174746,-97.9530272571107,572.0415880779774,-0.2529247712337295
2022-02-10,626.7305908203125,649.2999877929688,657.7999877929688,625.0,625.0,86866,742.5574981689454,744.2249987792969,716.4324538418502,729.9624583119878,31.16470275342061,-31.28822472291688,-15.855295864040027,-15.432928858876853,874.7878506606518,742.5574981689454,610.327145677239,37.59154923376708,14.968864833998557,9.555333393701348,14742686.0,-112.28234516055126,-90.0041175510614,572.179118081932,-0.22664294944679322
2022-02-11,608.0048828125,629.9000244140625,652.5,626.0499877929688,647.0999755859375,43817,735.1100006103516,743.0639990234375,708.1912700868229,726.0384412963829,28.446633602604855,-34.04866672725791,-19.493970036683603,-14.554696690574307,874.8881023848927,735.1100006103516,595.3318988358104,36.7957251604288,14.744903505355316,12.114347646290001,14698869.0,-106.21820305157553,-97.98435832737042,572.2407026201215,-0.24800845506929495
2022-02-14,578.4203491210938,599.25,622.0,593.6500244140625,622.0,52524,725.2375,741.5629992675781,697.815911030935,721.0663455592698,24.77082727097016,-38.268403387880426,-23.248856706922968,-15.019546680957458,873.8341847206275,725.2375,576.6408152793724,36.75674479182674,15.477796769824797,15.063855036392889,14646345.0,-122.8119368090397,-97.95956400719835,572.2784247449658,-0.27981578121919404
2022-02-15,591.2579956054688,612.5499877929688,618.9000244140625,576.3499755859375,601.0,67312,716.3600006103516,740.3719995117187,689.6953469130335,716.8108021174542,29.054829426280353,-40.07739002581923,-26.61456337070222,-13.462826655117006,869.5396391461685,716.3600006103516,563.1803620745346,37.1705522229909,20.15495046019451,16.792550245124872,14713657.0,-112.6955868919511,-87.59211235405955,572.3231495987854,-0.2528213667459846
2022-02-16,601.1033935546875,622.75,630.0,610.5999755859375,615.6500244140625,47199,708.9,738.9579992675781,683.3195995879827,713.1221432108873,32.24166917980319,-40.22428866836344,-29.336508430234467,-10.887780238128975,865.0278699993313,708.9,552.7721300006687,35.901228808067444,36.62157741555487,24.084774881858056,14760856.0,-86.87639943391372,-81.49181405873057,572.3735635379056,-0.23317311573118096
2022-02-17,605.0126953125,626.7999877929688,632.0,620.0499877929688,625.9000244140625,34532,699.8524993896484,737.7829992675781,677.936779417029,709.7369606454787,33.51862273865033,-39.557907796064455,-31.380788303400465,-8.17711949266399,852.9612862773698,699.8524993896484,546.743712501927,34.190427622279145,55.887584815944045,37.554704230564475,14795388.0,-76.66748870477345,-78.4631751517476,572.4142843808014,-0.27487864454717903
2022-02-18,630.0123901367188,652.7000122070312,656.5999755859375,632.2999877929688,632.2999877929688,131297,691.8100006103516,737.2989990234375,675.5332777779817,707.5002175694611,41.156023184566656,-36.51891333834317,-32.40841331038901,-4.11050002795416,836.8714397022972,691.8100006103516,546.7485615184061,33.8768247773284,72.78617807561523,55.09844676903805,14926685.0,-51.03037329152964,-46.997562831657426,572.6284528459428,-0.23458820883236753
2022-02-21,611.2867431640625,633.2999877929688,655.0,625.5,655.0,51237,683.4625,736.3829992675782,671.5110596841708,704.5904046370497,37.66560628189179,-35.269345117166495,-32.98059967174451,-2.2887454454219878,821.654162816973,683.4625,545.270837183027,33.56419443609066,77.45226512885417,68.70867600680448,14875448.0,-55.96980522018319,-60.465121205906826,572.701352647556,-0.232778745512017
2022-02-22,573.2080078125,593.8499755859375,626.4500122070312,583.5499877929688,613.9000244140625,91991,673.5299987792969,733.8309985351563,664.1147659605296,700.2476427134767,31.76585162502275,-37.03541833797749,-33.7915634049911,-3.2438549329863875,807.4350508693694,673.5299987792969,539.6249466892243,34.720323404941325,60.068632349171615,70.10235851788035,14783457.0,-92.2138384630491,-87.0991545518765,572.758522231864,-0.229157809009053
2022-02-23,587.9761352539062,609.1500244140625,620.0,605.0499877929688,612.0,45787,662.85,731.5339990234374,658.8800286703898,696.6751870938919,35.95571380067198,-36.7765211732584,-34.38855495864456,-2.38796621461384,780.5358018052052,662.85,545.1641981947948,34.108159191307124,40.03673685360851,59.18587811054477,14829244.0,-76.6802468916297,-74.4846080362213,572.7969540831324,-0.28153320888180866
2022-02-24,574.6558837890625,595.3499755859375,604.7999877929688,575.2999877929688,584.0,94661,651.7599975585938,728.6399987792969,652.8295474242515,692.7016493876976,33.93186448107971,-37.25543445587016,-34.96193085808968,-2.2935035977804787,749.2666459589781,651.7599975585938,554.2533491582095,34.08972186486331,24.602066189307227,41.569145130695794,14734583.0,-105.24708491856512,-82.48144547446628,572.8359822297496,-0.25387481530746503
2022-02-25,592.5610961914062,613.9000244140625,623.0,603.0999755859375,603.0999755859375,61162,642.2549987792969,726.2009997558594,649.1219738042334,689.6113895848099,38.90960560459195,-35.72631208466578,-35.1148071034049,-0.6115049812608788,711.5185412798617,642.2549987792969,572.9914562787321,33.62974347552039,36.04597948964899,33.561594177521584,14795745.0,-68.96295016814808,-54.37349892178485,572.8896033819681,-0.23675076822031949
2022-02-28,607.1844482421875,629.0499877929688,634.5999755859375,613.5,616.9500122070312,41028,638.7774993896485,724.2219995117188,647.210356088875,687.2364326517966,42.706240094714815,-32.91260018999549,-34.67436572072302,1.76176553072753,703.1901494862639,638.7774993896485,574.3648492930331,32.734760054835895,54.57807350270059,38.40870639388561,14836773.0,-35.6932674601278,-34.84848484848485,572.9364824527031,-0.08778372556161254
2022-03-02,602.7443237304688,624.4500122070312,639.0,622.0,625.0,35896,635.2725006103516,721.8690002441406,645.0427042906041,684.7742200853352,41.855672541742905,-30.700002311397043,-33.879493038857824,3.179490727460781,694.5918963587211,635.2725006103516,575.9531048619821,31.610848622347618,72.07702149099873,54.23369149444945,14800877.0,-23.011119525061233,-40.4242128314394,572.9795758519089,-0.14549692385353274
2022-03-03,617.271240234375,639.5,652.0,627.5999755859375,627.5999755859375,51759,632.2725006103516,718.2280004882813,644.5148276914989,682.9987604741456,45.668395988679514,-27.416059051957518,-32.58680624147776,5.170747189520242,683.8605876712227,632.2725006103516,580.6844135494805,31.32078713453484,83.83404930212329,70.16304809860755,14852636.0,19.29662427605529,-21.03318346059628,573.0541287097213,-0.11288539748044472
2022-03-04,594.3468017578125,615.75,646.0499877929688,611.0499877929688,639.5,42164,628.1649993896484,714.3670007324218,641.7753202923085,680.3615541810418,41.08940341625863,-26.425322207075055,-31.35450943459722,4.9291872275221635,670.438498069677,628.1649993896484,585.8915007096198,31.583588053496637,62.2434924898642,72.71818776099542,14810472.0,-20.884822019757433,-50.24597997476012,573.100717762915,-0.1018759423003819
2022-03-07,581.6055908203125,602.5499877929688,616.5,591.9500122070312,614.0,87163,624.2949981689453,710.7640002441407,638.0395743399904,677.310120205039,38.76309127669053,-26.400953035069165,-30.363798154691608,3.9628451196224432,660.6547190999084,624.2949981689453,587.9352772379822,31.081188034887504,42.40793927798214,62.82849368998989,14723309.0,-93.72876693810983,-66.48215978901202,573.1580737664833,-0.06407375829833374
2022-03-08,599.3660278320312,620.9500122070312,625.5499877929688,600.0499877929688,610.0,42898,622.7424987792969,707.8440002441406,636.4119969939943,675.0999198913917,43.5599231560401,-24.61318660191921,-29.21367584413713,4.600489242217918,656.8176018559363,622.7424987792969,588.6673957026574,30.682531746681256,30.604725403220545,45.08538572368897,14766207.0,-35.914704617416824,-43.849900038963405,573.197156637987,0.010788367668110466
2022-03-09,622.0974731445312,644.5,648.5,620.9500122070312,624.0999755859375,31865,622.8174987792969,705.1259997558594,637.1822829945663,673.8999230329057,49.05986732110173,-21.053391235175468,-27.581618922344795,6.528227687169327,657.0767260095745,622.8174987792969,588.5582715490193,30.458778607130363,51.15180799958799,41.38815756026357,14798072.0,72.24610882179977,-14.883121036561791,573.2415284014996,0.05073165468365187
2022-03-10,623.6417846679688,646.0999755859375,656.0,635.5499877929688,645.0,41728,623.0824981689453,702.4179992675781,638.0315870508874,672.8097290153776,49.42048968629514,-17.89681970468689,-25.644659078813213,7.747839374126322,657.9702397802172,623.0824981689453,588.1947565576735,29.743866721409,73.44892960928121,51.73515433736326,14839800.0,108.34330097754582,-12.915131090472432,573.3066215341886,0.0673239750780729
2022-03-11,642.85009765625,666.0,668.9000244140625,643.7999877929688,649.3499755859375,42627,623.9174987792969,700.4099987792969,640.6952454269934,672.5426808186961,53.801233925733115,-13.632303655408123,-23.242187994132195,9.609884338724072,661.9342931063336,623.9174987792969,585.9007044522602,29.41216457138648,89.42832594245276,71.343021183774,14882427.0,161.3653780841146,-3.0983154694716744,573.3855108434616,0.06197661280204448
