Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2022-02-24,666.5593629418271,672.9610575027626,630.836875289609,655.710693359375,14139461,696.1783264160156,686.4252514648438,690.9770618104078,690.4624612694638,36.583321668947015,-3.4915358682544593,0.33010644457243443,-3.821642312826894,722.2070059562869,696.1783264160156,670.1496468757442,20.13131944684568,36.0164650629615,42.17420689258956,435380960.0,-277.4676549021291,-69.24471479077052,548.6882092779656,-0.01231603327750563
2022-02-25,662.1613125044205,679.4117380863403,662.1613125044205,673.0588989257812,6452099,694.8515625,686.5669677734375,689.2705701071101,689.7799686285351,43.85931487692855,-4.4323186041519875,-0.62237856517245,-3.8099400389795375,722.6907242469149,694.8515625,667.0124007530851,20.38629982399708,42.62283328987501,40.73121803102327,441833059.0,-136.06492855468318,-47.794489153247945,548.8206984742992,0.07749605389182844
2022-02-28,665.5821010425676,674.3783402633945,651.3615262328939,670.9575805664062,8301523,692.7600158691406,686.966708984375,687.5264758651383,689.0418357633536,43.212587794351684,-5.28651487770685,-1.55520582767933,-3.73130905002752,721.1740668316203,692.7600158691406,664.3459649066609,20.574193695890195,44.18937578399433,40.94289137894366,433531536.0,-147.1242655055061,-50.39266870399901,548.9824611024682,0.1033244828512596
2022-03-02,668.514183511193,668.514183511193,650.9217049977406,658.9849243164062,10220908,690.3752593994141,687.2794653320312,684.8082328604971,687.8631333536694,39.62720153141282,-6.850595478039509,-2.6142837577513656,-4.236311720288143,721.5843591876863,690.3752593994141,659.1661596111418,20.535742401088445,45.53885239218186,44.11702048868378,423310628.0,-151.1626937808491,-65.19628496620793,549.1706345655696,0.10846014469145658
2022-03-03,659.7178791642838,664.4091943743457,653.4627524486616,656.8346557617188,6517030,687.7852508544922,687.3781762695312,682.1440826606134,686.6463303108478,39.00132039934178,-8.169476682343088,-3.7253223426697097,-4.4441543396733785,721.0341213873256,687.7852508544922,654.5363803216588,19.850792367130992,38.85201907994041,42.86008241870558,416793598.0,-133.96165975310106,-67.8549890899723,549.2889400313762,0.09170915158921246
2022-03-04,649.9443008692351,652.8275243601444,635.2839031052674,638.900146484375,7094874,684.4646697998047,686.7712353515625,678.0256125485907,684.7739309451038,34.15576121879625,-10.540361822570162,-5.0883302386498,-5.452031583920362,722.9080994817273,684.4646697998047,646.0212401178821,19.972218102082447,25.639524915680408,36.67679879593427,409698724.0,-170.48258533809323,-90.03015119677902,549.3986915227848,0.06950333380435932
2022-03-07,625.5103231103818,663.9694105215466,624.5329632305219,660.10888671875,12615451,682.2753875732421,686.7057531738282,676.3192577076535,683.8066743087761,43.150727886874854,-10.58590951405074,-6.187846093729989,-4.398063420320752,721.0292569251258,682.2753875732421,643.5215182213585,21.362520187006897,27.640691186257396,30.71074506062612,422314175.0,-122.27593113445799,-59.192786154476956,549.6082721062728,0.13257394206652992
2022-03-08,659.7179250870756,671.2996159106123,652.4854380470179,667.5368041992188,8462985,681.1269897460937,686.8220593261718,675.482833563993,683.1686401868327,45.93636109891076,-9.908417456067355,-6.931960366197462,-2.9764570898698928,720.1972824361793,681.1269897460937,642.0566970560081,21.180495735334578,33.368146030143066,28.88278737736034,430777160.0,-60.12262555656839,-50.67262455831529,549.7683375010533,0.18048003216907219
2022-03-09,666.5594414457927,682.1971996028788,659.0337584020324,675.8443603515625,9896395,680.2766876220703,687.1299267578125,675.5172646866187,682.881413526626,48.94930850588561,-8.601991364798664,-7.265966565917703,-1.3360247988809615,719.0283233019704,680.2766876220703,641.5250519421702,21.322134697156848,49.81887688800527,36.9425713681353,440673555.0,-24.180563202331665,-40.67795862319239,549.9689967983953,0.19966892024362112
2022-03-10,684.1030846035682,691.4821400329744,674.9647336040762,681.952880859375,5989327,679.2211395263672,687.4759130859375,676.1301805125954,682.8450004808515,51.10695740185599,-6.993120382528446,-7.211397329239851,0.21827694671140563,716.5566933258401,679.2211395263672,641.8855857268943,20.978939820852656,60.528503194448426,47.905175370865635,446662882.0,20.240626640524113,-27.063907235147504,550.1004508765951,0.16859872990855204
2022-03-11,680.9266207563014,686.4975838428502,675.8443375957075,679.1184692382812,3353880,677.7941925048829,687.8277612304687,676.4147794388512,682.6988620007506,50.049911069880004,-5.879022159554779,-6.9449222953028364,1.0659001357480573,712.7809997703265,677.7941925048829,642.8073852394392,20.241390279873368,68.09205049727422,59.479810193242685,443309002.0,16.660492770681007,-27.98198264983791,550.1726672843174,0.13371950404103347
2022-03-14,672.5702487668061,688.8921116100503,672.5702487668061,684.5429077148438,4016137,677.073388671875,688.2392309570313,677.1888868937076,682.7711775189504,52.0921079601219,-4.50643703904268,-6.457225244050806,1.9507882050081253,710.8597438819677,677.073388671875,643.2870334617824,19.96142403439985,77.57701958555818,68.73252442576033,447325139.0,28.927162185732378,-12.22305135834049,550.260042462462,0.16505901373823298
2022-03-15,683.1745500490903,693.4368286978963,679.7537904994882,687.1817016601562,6006439,677.7282196044922,688.6164916992187,678.1405835381313,682.9441392499781,53.096723521622394,-3.1691923474023724,-5.799618664721119,2.6304263173187463,711.7642620936939,677.7282196044922,643.6921771152905,19.512967903257582,83.57230548605142,76.41379185629465,453331578.0,47.301642119007546,-9.078049533667793,550.3952452072481,0.19729858730898073
2022-03-16,693.9254683591007,699.3009473393472,689.0386692861492,695.8801879882812,3843706,677.7502075195313,689.0211181640625,679.8300696762408,683.4514352789312,56.34636981910107,-1.3914810175499497,-4.917991135286885,3.526510117736935,711.8325279876179,677.7502075195313,643.6678870514446,18.984844887252823,91.37457771905541,84.17463426355505,457175284.0,79.52818198577603,-4.575165950825977,550.4866594500525,0.17813765638232482
2022-03-17,703.6990798880851,711.4691024925113,698.8122807221955,706.533447265625,8168953,677.8039642333985,689.51859375,682.3732484942774,684.3566122195858,60.00147888816252,0.8670027418382915,-3.7609923598618495,4.627995101700141,712.063855734614,677.8039642333985,643.5440727321829,18.742278431322624,93.55648341534128,89.50112220681609,465344237.0,125.45645347795919,-5.677334269482893,550.6951604473251,0.1733442810151916
2022-03-21,705.6538138052006,707.9505855982281,690.7979321102183,692.166259765625,6317305,677.37392578125,689.6788806152343,683.3059162344057,684.6628729076658,53.496053950261526,1.480489274215529,-2.712696033046374,4.193185307261903,710.6725004211313,677.37392578125,644.0753511413687,18.62873379251457,89.18134206105083,91.37080106514922,459026932.0,91.22249799026207,-22.20347359653912,550.8470520452221,0.15904541091651922
2022-03-22,692.4595063030201,704.6765053556493,689.8694786425365,702.9661254882812,3000133,677.7013427734375,689.8518737792969,685.1783171157272,685.3806475186703,57.24835619400608,2.8057971931364136,-1.6089973878098163,4.41479458094623,711.8601583701616,677.7013427734375,643.5425271767135,18.35575471541444,87.44615866468257,90.06132804702493,462027065.0,100.48817671910928,-9.780716139930721,550.9201599518608,0.19694867326150636
2022-03-23,702.9661026964646,703.5524947706524,687.0840044429818,688.9898681640625,7974713,677.4570037841797,689.8567614746094,685.5413219774734,685.5221855831956,51.46144042994562,2.697253842289115,-0.7477471417900299,3.4450009840791447,711.2170976584181,677.4570037841797,643.6969099099414,18.220950116289877,80.71954330061884,85.78234800878413,454052352.0,74.46232045254888,-25.85718036167413,551.1063386814058,0.1491442220422908
2022-03-24,682.1972228419685,692.8015540921543,682.0505949929255,690.358154296875,3597143,677.8039672851562,689.8841271972656,686.0000679126546,685.7118314151046,51.973284582821876,2.6906258504559446,-0.060072543340834894,2.7506983937967795,711.9425310631033,677.8039672851562,643.6654035072091,17.687379329356943,80.0262737029198,82.73065855607378,457649495.0,50.378245143157514,-24.283282389636224,551.1873242455127,0.13205380863821123
2022-03-25,696.1733845186554,698.2747319829076,689.8694017792078,693.2901611328125,2930336,678.0458557128907,689.9994543457032,686.6943625050505,686.009020815799,53.11422944403584,2.888662859716078,0.5296745372705477,2.3589883224455304,712.5493938576686,678.0458557128907,643.5423175681127,17.024375820381433,76.31628441744768,79.02070047366215,460579831.0,71.39007686601354,-20.910683996347043,551.2558242000677,0.12816412030753696
2022-03-28,699.0567392996556,720.3143192783589,694.0233114433702,716.4537353515625,7960258,681.0830078125,690.055166015625,689.5285884904326,687.2029311897505,60.99739524536124,4.858707316219466,1.3954810930603312,3.4632262231591344,717.8098116647276,681.0830078125,644.3562039602724,17.738645986464643,83.03812717930703,79.7935617665582,468540089.0,129.95132665386552,-5.6916520760961005,551.4630098611213,0.15721435238359296
2022-03-29,723.637334737841,745.7256458654513,720.3142870286207,737.85791015625,15833573,684.3229583740234,690.5076843261719,694.1313810300343,689.1894009531427,66.58778921308833,8.054275096290098,2.727239893706285,5.327035202583813,728.3532848000089,684.3229583740234,640.292631948038,18.562450595566368,88.10738279949008,82.4872647987483,484373662.0,198.34796275950276,-9.075515529087072,551.9365119338588,0.17730004623214202
2022-03-30,745.4812687625084,752.4694159560557,727.7421625963126,732.53125,9938988,687.4016418457031,691.0725988769532,697.7885114081263,690.8890813079214,64.12450779363284,10.041219696743838,4.190035854313796,5.851183842430042,735.6700340813537,687.4016418457031,639.1332496100525,19.002793650150426,86.75955749122936,85.96835582334221,474434674.0,180.29242893724418,-24.9541599211292,552.2372646040955,0.09233054238234209
2022-03-31,735.9520463128241,741.8162060444005,722.9531708384935,737.85791015625,7371181,691.3452911376953,691.5876696777344,701.6046446222333,692.7309961647186,65.4989802766464,11.908431579116495,5.733714999274335,6.17471657984216,742.4852290081983,691.3452911376953,640.2053532671923,18.992810904133034,82.56096421183682,85.80930150085214,481805855.0,148.63742744505902,-18.287431914273707,552.455640726789,0.13060500288974664
2022-04-01,742.5980095002817,749.2929603314922,732.2868749106802,741.3274536132812,5920139,695.5699310302734,692.4506799316406,705.3877692880474,694.636739594074,66.40191171345407,13.51241094701652,7.289454188822772,6.222956758193748,748.5354805775736,695.5699310302734,642.6043814829733,18.85090194103867,80.93779292658952,83.41943820988529,487725994.0,152.0663006142933,-13.945029384828976,552.6371587645897,0.15166305136503078
2022-04-04,740.6921278187525,757.4538728667407,739.0795198814095,750.4168701171875,5783224,701.1457672119141,693.7036547851562,709.6762550812988,696.8241956930196,68.71210117008661,15.340184008252436,8.899600152708704,6.440583855543732,752.5299485491171,701.1457672119141,649.761585874711,18.816862729916704,86.2369722354076,83.24524312461136,493509218.0,153.5032567833651,-9.056621994674972,552.821672995326,0.19283723527237592
2022-04-05,750.4169234069421,756.2810828391192,743.7708879811375,749.2440795898438,3990794,705.6025268554688,694.7044702148437,713.4446193202078,698.8798774144637,68.06181326872786,16.503827088141975,10.420445539795358,6.083381548346617,757.4365666769171,705.6025268554688,653.7684870340205,18.366386453349914,88.70350065111954,85.29275527103893,489518424.0,134.10714590281185,-10.887846667137893,552.9493042468379,0.12393919062201997
2022-04-06,746.7029065370921,763.0248275504365,745.7255467117817,758.0891723632812,7490027,710.1301452636719,696.276064453125,717.6964815147862,701.2018105497115,70.34156376985936,17.933026906584473,11.922961813153181,6.010065093431292,763.6646211971687,710.1301452636719,656.5956693301752,18.29016462372883,91.32006361457623,88.7535121670345,497008451.0,130.1239964443638,-6.095340494458851,553.1955039342956,0.1104817853489064
2022-04-07,757.4539322282426,760.2393841176914,742.3537096486424,745.1392211914062,5818505,713.5948883056641,697.6932373046875,720.3100757697024,702.9248462611505,63.22579562211946,17.815360837162302,13.101441617955006,4.7139192192072965,766.7733276033828,713.5948883056641,660.4164490079454,18.261272469823133,86.97626358917393,88.99994261828994,491189946.0,97.95002524241538,-22.088022070881888,553.3803427892914,0.04644892564155442
2022-04-08,750.9544465695792,750.9544465695792,740.447827766778,744.845947265625,5583587,716.7395416259766,698.6754846191407,722.6468254359808,704.568811006424,63.07019048951425,17.496753195106407,13.980503933385286,3.5162492617211214,769.4981754056604,716.7395416259766,663.9809078462928,17.707368636464423,83.12214452423622,87.13949057599548,485606359.0,77.74417910431282,-22.450203861950985,553.5539311843347,0.04669964901197065
2022-04-11,739.861479299617,747.8758427894045,738.8841193533824,740.8876953125,4927865,719.8280029296875,699.6684838867187,724.3840511385064,705.9930809792113,60.891958058430696,16.731980633757985,14.530799273459825,2.2011813602981594,770.610644778794,719.8280029296875,669.045361080581,17.084822550718542,76.041094784714,82.04650096604142,480678494.0,62.986059925682646,-27.338489713025524,553.7045880060766,0.03473716420778128
2022-04-12,742.7446208596283,742.7446208596283,723.3439922822746,724.8589477539062,3904026,721.8438049316406,700.173779296875,724.429279387592,706.7329188919445,52.92134401374312,14.663475481204046,14.55733451500867,0.10614096619537605,769.9964515321229,721.8438049316406,673.6911583311584,17.25023726690677,67.6926474671898,75.61862892538004,476774468.0,24.545707178697956,-47.1333640234545,553.8160523451446,-0.006147592792385379
2022-04-13,725.2010037239972,739.3727214517573,721.2427082893196,723.881591796875,6343030,723.6787994384765,700.3956408691406,724.3771186646666,707.4054158686084,52.470336735482235,12.797780935124138,14.205423799031763,-1.4076428639076255,769.1292866711975,723.6787994384765,678.2283122057555,17.31307840230184,57.34039936331876,67.02471387174089,470431438.0,13.305512065781642,-53.50694817356411,553.9946507228063,-0.04568491537619302
2022-04-18,719.9721555603825,723.392915026814,707.0221375803208,712.9840087890625,8950327,724.5339904785156,700.5217199707031,723.2920605812757,707.6241842184302,47.59936154467711,10.320887920505243,13.428516623326459,-3.1076287028212164,768.4787800732603,724.5339904785156,680.589200883771,17.28067667474844,42.279451847210844,55.77083289257317,461481111.0,-35.385754545153,-72.52133226134927,554.2262673900667,-0.07208203464814135
2022-04-19,722.268951184023,722.268951184023,700.6204059847734,707.119873046875,9957060,724.5633117675782,700.4914208984375,721.7518522446661,707.6044073097418,45.16937079946255,7.7948909647119535,12.301791491603558,-4.506900526891604,768.4607772931358,724.5633117675782,680.6658462420205,17.592667283641383,28.128931389611903,42.582927533380534,451524051.0,-51.858748575099696,-89.58492539625134,554.4759967397978,-0.11435429488753958
2022-04-20,713.5215877501893,727.6444503286,707.5597161823621,722.6110229492188,6632292,726.0855499267578,700.8374060058594,721.8336780260521,708.1929020407016,52.12276538113787,6.962764100220852,11.233986013327016,-4.271221913106164,767.420367383193,726.0855499267578,684.7507324703226,17.80208942636164,24.377539570537,31.595307602453286,458156343.0,-25.778366774579823,-64.76112363078883,554.651781716994,-0.049731351218713894
2022-04-21,727.0580361534696,727.0580361534696,713.472710005734,719.092529296875,6111830,726.8918701171875,701.1413659667969,721.5726162423209,708.6203384036888,50.55459908815344,5.950787557766262,10.177346322214865,-4.226558764448603,767.002285664669,726.8918701171875,686.781454569706,17.500892049316924,25.08487174488344,25.863780901677483,452044513.0,-29.370847950839764,-70.39933573830996,554.8140323111725,-0.07314107145213111
2022-04-22,714.4501186416032,724.1260059428093,712.4953987547589,722.024658203125,5182247,728.5436096191406,701.7717639160156,721.6156678576356,709.1459980036667,51.85456146496868,5.324015221495415,9.206680102070974,-3.8826648805755593,764.8114750348933,728.5436096191406,692.275744203388,17.08158598779789,33.04626549568089,27.50289227036714,457226760.0,-39.39790143196004,-65.70074414385898,554.9510848479049,-0.0043444243305620685
2022-04-25,713.4238756208732,726.1784104689723,712.6419996264013,722.6110229492188,3571031,730.1562530517579,702.3669763183593,721.7104635806435,709.6740381976099,52.12562895687457,4.819057271438851,8.32915553594455,-3.5100982645056984,762.0994667870264,730.1562530517579,698.2130393164894,16.828359191710252,33.04626549568089,30.392467578748438,460797791.0,-47.79097258678789,-64.76112363078883,555.0459256214491,-0.006381531351818039
2022-04-26,728.1331517907964,741.7184787526492,722.3667043112608,739.1773071289062,4987848,732.4506103515625,703.0892456054687,723.3739724900018,710.8310291360921,59.12724294181469,5.690043857421642,7.801333200239968,-2.111289342818326,759.7226975235761,732.4506103515625,705.178523179549,17.008603138115827,43.77455329331056,36.622361428224146,465785639.0,12.025466981949254,-38.21447234542095,555.1893630730183,0.024708145208743686
2022-04-27,733.0198573115656,744.3083511835019,729.5013858577936,735.4632568359375,4571399,733.4010864257813,703.6453625488281,724.5253329039004,711.7969988498115,57.110644173930325,6.011319434380084,7.443330447067991,-1.4320110126879069,759.6839387341304,733.4010864257813,707.1182341174322,16.851343294372434,50.952783241152815,42.591200676714784,461214240.0,17.676406994576695,-44.1660543003322,555.3220904832259,-0.0236770844600305
2022-04-28,733.9972579709132,737.2225335919205,727.7421309790773,730.4298706054688,6101866,733.0296844482422,704.2747802734375,725.0876698278594,712.5276997029746,54.40264193381776,5.793002316069419,7.1132648208682765,-1.3202625047988574,759.2600015809764,733.0296844482422,706.7993673155079,16.324847531406064,55.873144116973926,50.20016021714579,455112374.0,-10.305263832079241,-50.000041003325464,555.4944335032324,-0.0959656811069275
2022-04-29,734.9745988032814,743.7708373527888,718.8970175237976,722.2689208984375,7219115,732.516567993164,705.23845703125,724.8192175488668,712.9097083773065,50.24285224036464,4.90492308929845,6.6715964745543115,-1.7666733852558618,759.16399754938,732.516567993164,705.869138436948,16.935488409805007,49.61453162747648,52.14681966186777,447893259.0,-28.9692731527693,-56.990309813913285,555.6938752962641,-0.09126359115145838
2022-05-02,717.3822239207764,726.1296076553788,713.8148361394068,724.5657958984375,3938533,731.8519622802735,705.8209643554687,724.7950821535878,713.3668098487234,51.36988876183361,4.336464457619854,6.20457007116742,-1.8681056135475655,758.5962264709057,731.8519622802735,705.1076980896413,16.60543720310265,47.89396416342023,51.127213302623574,451831792.0,-64.49548929262038,-49.32775669250095,555.7982065239952,-0.10539029652957228
2022-05-04,720.3142301637016,722.6110020159242,700.767032601593,706.0447998046875,6785271,730.0878295898438,705.8326940917968,723.0093409775021,713.0796721999377,42.92645339327592,2.3642141095654097,5.436498878847018,-3.072284769281608,758.689437067545,730.0878295898438,701.4862221121425,17.119246209798497,35.36605301901478,44.29151626997052,445046521.0,-119.57062880661422,-87.58377443654182,555.9649751043811,-0.13754595363424002
2022-05-05,709.5632263338404,716.5024571653132,698.07924849717,702.6728515625,4836692,727.7006286621094,705.870810546875,721.0725324617877,712.6715615867048,41.58627736061041,0.5230737878147238,4.453813860640559,-3.9307400728258353,757.0761161223508,727.7006286621094,698.325141201868,17.212386385394545,24.341691100211516,35.867236094215535,440209829.0,-129.49195517429234,-90.06339557032308,556.0805027522639,-0.1709791551681666
2022-05-06,695.1472207283898,707.5108471798229,691.7264611184786,694.1698608398438,5912312,724.9469177246094,705.8258520507812,718.5103732596978,711.946004694671,38.336008962618045,-1.6036772773335315,3.2423156330457408,-4.845992910379272,756.0053463775882,724.9469177246094,693.8884890716306,17.1103863622481,8.999892166435458,22.902545428553946,434297517.0,-154.45073228511316,-95.35315349382913,556.2139930514887,-0.19836801020595748
2022-05-09,690.1137734209767,704.187779269081,688.5011654436453,695.3915405273438,4819274,721.8120361328125,705.8561499023438,716.3085796661402,711.2968100214425,39.07281072194972,-3.154203780343323,1.9630117503679279,-5.117215530711251,751.4825318442369,721.8120361328125,692.1415404213882,17.008688323904362,8.976734468571403,14.106105911739485,439116791.0,-151.29361016907953,-87.65324753013397,556.3212562599107,-0.2356579985654921
2022-05-10,694.9028689109239,712.0066666689283,694.0721368811458,703.3570556640625,6746893,719.7229278564453,706.2549133300781,715.0751011897519,710.9854471054668,43.78890288641495,-3.6976326959506878,0.8308828611042047,-4.5285155570548925,748.3963749891022,719.7229278564453,691.0494807237883,17.074819857038523,14.537876704216721,10.838167779741221,445863684.0,-104.70238270072251,-73.37996886338712,556.4787839408407,-0.19753153677084265
2022-05-11,703.3571150093587,718.3595664473054,700.6693751348961,706.484619140625,6919703,717.8048614501953,706.6155578613282,714.256960042216,710.8089440480221,45.57039248835388,-3.8317655838837936,-0.10164682789339496,-3.7301187559903988,744.5680450836549,717.8048614501953,691.0416778167357,17.11877496099358,23.730348505235145,15.74831989267445,452783387.0,-65.5820215168003,-67.77573809077384,556.6458864068919,-0.20764341946399387
2022-05-12,699.0567204039637,706.4357762664491,685.3736807875282,689.4297485351562,6754953,715.2319641113281,707.2899389648437,711.8924637082102,709.9705442239882,38.41978222158366,-5.253691107528198,-1.1320556838203557,-4.121635423707842,742.5129970481128,715.2319641113281,687.9509311745435,17.40392948900095,21.908868266491414,20.059031158647787,446028434.0,-139.021825024156,-93.11768824636516,556.7928378851485,-0.21630992919485878
2022-05-13,696.8575670939923,696.8575670939923,669.2471515674772,674.2805786132812,11938252,712.7030456542968,707.3143725585937,708.310379413455,708.5709377294506,33.40555387794447,-7.516344988965784,-2.408913544849441,-5.107431444116343,744.8828603815451,712.7030456542968,680.5232309270485,18.13296420596625,15.270779284894738,20.303332018873792,434090182.0,-186.8348602950104,-93.29423580817718,557.0260331885028,-0.23621428661715477
2022-05-16,670.322228691617,682.1971747203517,664.2626453494147,677.505859375,5412233,710.3842590332031,707.4453381347656,705.3766156002689,707.3526993626094,35.3403963815305,-8.946135804097821,-3.7163579966991174,-5.229777807398704,745.5525657301002,710.3842590332031,675.2159523363059,18.118790289178442,10.044213729338137,15.741287093574792,439502415.0,-183.23764585686135,-83.45543475744364,557.1267750854691,-0.1823667824834033
2022-05-17,679.2650626403462,693.9254596757493,675.2089955992279,691.042236328125,4847812,709.2871704101562,708.086484375,704.0114366219694,706.7130733612571,42.8458199053265,-8.88456707548653,-4.7499998124566,-4.13456726302993,745.4184091219071,709.2871704101562,673.1559316984054,18.16148127398865,18.901901445028578,14.738964819753846,444350227.0,-108.272259588883,-66.54462509929385,557.2261169264075,-0.14149448424509975
2022-05-18,704.6764680920681,710.687255169435,673.5964360763676,680.3890991210938,18992703,707.9506317138672,708.5575732421875,701.7616901933146,705.6807606459565,39.00823312302676,-9.58490375106146,-5.716980600177572,-3.8679231508838887,746.2181288540239,707.9506317138672,669.6831345737105,19.513576832494277,23.427565878991533,17.45789368445278,425357524.0,-89.47417774054345,-79.7172425062883,557.6183418047231,-0.19274400151254345
2022-05-19,669.491543428607,677.3104227679192,652.7297969836304,658.9849243164062,7322668,704.7693267822266,708.9592687988281,697.6877124907519,703.849551378131,32.67566539005479,-11.73182644425276,-6.91994976899261,-4.811876675260151,747.9023908868276,704.7693267822266,661.6362626776256,20.095414354277782,20.202933356893205,20.844133560304467,418034856.0,-167.8528181744109,-93.12933232373862,557.7398627291811,-0.24366279699818852
2022-05-20,672.9123198380488,675.8443996630511,667.5368401588778,672.325927734375,5577407,702.4309967041015,709.2036096191406,695.272304418716,702.6133308430817,39.29099336674421,-12.215952766610144,-7.979150368516117,-4.236802398094027,747.2425361904393,702.4309967041015,657.6194572177637,19.864275853732575,17.95040661760808,20.52696861783097,423612263.0,-116.99799318569995,-73.30220531714922,557.8400371437779,-0.23023678437613834
2022-05-23,666.3639699484315,678.1900605669632,664.2137662311245,670.322265625,3788601,699.8458770751953,709.2593188476562,692.8961102478859,701.3470145600197,38.67631897862237,-12.615877173004264,-8.906495729413747,-3.7093814435905177,745.7888254488757,699.8458770751953,653.9029287015148,19.443705745311583,19.581094625638347,19.244811533379906,419823662.0,-106.99791433718076,-74.8251784821975,557.9073911198353,-0.26158046978840993
2022-05-24,673.6452733438094,673.6452733438094,660.5486275560331,662.845458984375,4053608,696.8575988769531,708.9993408203125,690.0341434608848,699.8371496354846,36.38864397007411,-13.38187799637717,-9.801572182806431,-3.580305813570739,744.2410463386159,696.8575988769531,649.4741514152904,18.99034431977335,22.428612700649563,19.986704647965357,415770054.0,-112.60740840858053,-84.58677809870498,557.9760370340946,-0.2934703045932159
2022-05-25,665.826416510923,674.2806033121666,664.1648927886001,672.6190795898438,4188088,693.5296875,708.8126647949218,688.3755659493571,698.7697743395771,41.27823260683834,-13.049859014863955,-10.451229549217937,-2.5986294656460185,737.8038417997817,693.5296875,649.2555332002183,18.450687177488938,23.63110638774761,21.88027123801187,419958142.0,-88.70873854047012,-69.69472425585506,558.0499430809057,-0.30188715439088176
2022-05-26,674.3782914239647,679.7537705585036,660.5975415040167,677.9456787109375,5780597,690.65380859375,708.789208984375,687.3822433552219,697.953143138454,43.81308165963947,-12.21609995114261,-10.80420362960287,-1.4118963215397393,730.9527594431777,690.65380859375,650.3548577443223,18.501083025845933,28.046635333085693,24.702118140494317,425738739.0,-72.99033561797674,-61.57859164618326,558.1539785169309,-0.25683094309398324
2022-05-27,681.2686563677111,684.1518797917813,660.6952439132059,668.9050903320312,7131633,687.5775695800781,708.4764526367187,685.6225144958704,696.8140038127119,40.60897900836234,-12.144841638554112,-11.072331231393118,-1.072510407160994,724.5143639870244,687.5775695800781,650.6407751731319,18.855051086755186,31.124319640667157,27.60068712050018,418607106.0,-72.41006816142445,-75.35372517596059,558.2803762156209,-0.25106218974508104
2022-05-30,671.8860383153474,687.81699188046,667.536775068354,683.223388671875,4675033,685.62529296875,708.3972863769532,685.3940263221566,696.2810385130713,47.195457784366674,-10.808409285187508,-11.019546842151996,0.21113755696448777,718.9745815999901,685.62529296875,652.27600433751,18.95684863856596,36.510243929136365,31.893732967629763,423282139.0,-32.27383429850347,-53.53695139044744,558.3691391607675,-0.19600777046135848
2022-05-31,681.7085284556581,690.6024796609224,676.9194410969378,684.347412109375,44593174,683.6143737792969,708.166630859375,685.2943487780822,695.8130531639067,47.685935871016824,-9.548508457362459,-10.72533916519409,1.1768307078316305,711.7755866523022,683.6143737792969,655.4531609062916,18.580147918953003,41.887488858633034,36.50735080947888,467875313.0,-3.854299489708942,-45.446856857693255,559.240050387428,-0.14425981462784665
2022-06-01,685.666843393045,690.2115909052234,675.6000480970897,678.923095703125,3749781,682.2582885742188,707.614423828125,684.6875627709434,695.1507018909349,45.49000510481247,-8.885300759053848,-10.35733148396604,1.4720307249121927,708.5161418338862,682.2582885742188,656.0004353145514,18.29667612532305,48.73673349816088,42.37815542864345,464125532.0,-9.933847369912101,-54.80599125737706,559.3113479293031,-0.13816381414060744
2022-06-02,673.3032284634954,681.1709633713401,667.5856375155748,680.193603515625,3466993,681.134326171875,707.374970703125,684.2595666513893,694.5641490134718,46.11590650471801,-8.1630855487374,-9.918482296920313,1.755396748182914,705.6684534307859,681.134326171875,656.6001989129642,17.960151106068924,49.044433075868334,46.556218477554104,467592525.0,-35.334574642581494,-52.6138526573251,559.3743611177856,-0.10694283370367934
2022-06-03,681.2687157223793,684.9338153977237,669.7358806746248,670.9575805664062,6673615,679.9737121582032,706.7347998046876,682.9927108337719,693.638401231234,42.312354802289335,-8.240997564538475,-9.582985350443945,1.34198778590547,704.124560967498,679.9737121582032,655.8228633489083,17.76284993585678,41.343479099106865,46.37488189104538,460918910.0,-37.81494310132941,-68.54971878797764,559.4943172895647,-0.11552771246326007
2022-06-06,666.7548951586448,674.1828060855537,661.1839321368078,667.4879150390625,6407024,678.5785308837891,706.3047607421875,681.5160636152281,692.6128919687959,40.94607958285692,-8.484907675230033,-9.363369815401162,0.8784621401711288,702.2241333221178,678.5785308837891,654.9329284454603,17.42256593677743,34.76671226471448,41.71820814656325,454511886.0,-84.18602550560281,-74.53629176055422,559.6017086001773,-0.1121182053516727
2022-06-07,662.7966414956144,671.6905927437365,658.0564101782608,669.7847290039062,8349903,676.8999145507812,705.8932922363281,680.398793652245,691.7176698917414,42.27487693915667,-8.396089608915645,-9.169913774104058,0.7738241651884135,697.8883550774492,676.8999145507812,655.9114740241132,17.151967124541596,33.982089388990225,36.69742691760388,462861789.0,-87.7347209084318,-54.96772128449788,559.7399138242918,-0.0772096160546488
2022-06-08,667.0481597113303,672.2281554678026,645.4973849436276,648.2828369140625,13904149,673.9898254394532,704.9931457519531,677.3401311057514,690.014343108303,34.45796546503361,-9.94607152299966,-9.325145323883179,-0.6209261991164805,693.8739054673816,673.9898254394532,654.1057454115247,17.836167367372553,25.55715259743962,31.435318083714794,448957640.0,-178.75183824703743,-93.82452916262946,559.9452571124158,-0.12279777346023003
