Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-07-12,2586.815185546875,2622.050048828125,2636.5,2600.0,2619.699951171875,19720,2608.15498046875,2505.48798828125,2584.155401169384,2475.5256534736363,56.5042801265113,33.881283515624546,41.36972061447468,-7.4884370988501345,2710.7914620719043,2608.15498046875,2505.518498865596,83.06826361304594,24.415039516072145,30.90325509234408,4931605.0,6.04918910193229,-39.255923316592266,2196.995966375698,0.0216359387860177,201537945600,50.86857,91.53,5.545471,0.43,
2021-07-13,2578.182861328125,2613.300048828125,2672.550048828125,2603.75,2621.0,33420,2611.32998046875,2512.0959912109374,2586.931081898788,2480.928570938518,55.42888604070328,32.39216774176475,39.57421003993269,-7.182042298167943,2710.416607175946,2611.32998046875,2512.243353761554,82.04910541412302,28.154603938269418,27.16817123387175,4898185.0,22.59778308774856,-44.4642566499256,2198.3948484037146,0.0198911613137097,201537945600,50.86857,91.53,5.545471,0.43,
2021-07-14,2605.313232421875,2640.800048828125,2665.0,2622.10009765625,2634.699951171875,22491,2604.66748046875,2519.2809912109374,2592.061459701582,2487.198040659679,58.1262379041174,33.05007227515944,38.269382486978046,-5.219310211818609,2671.8890307607185,2604.66748046875,2537.445930176781,79.88130868253388,46.49546751405767,33.02170365613308,4920676.0,80.89453926536183,-28.09520903087797,2199.3588947733706,-0.3709983476228737,201537945600,50.86857,91.53,5.545471,0.43,
2021-07-15,2688.13525390625,2724.75,2758.5,2650.0,2650.0,106419,2606.2224853515627,2527.3619921875,2604.6984635395265,2496.513803771064,65.07480681453993,39.88574774637118,38.59265553885668,1.2930922075145048,2682.442251041007,2606.2224853515627,2530.0027196621186,82.5826402889154,59.79228395305476,44.81411846846061,5027095.0,288.2207140688826,-14.150943396226417,2204.559951639917,-0.2430024148370377,201537945600,50.86857,91.53,5.545471,0.43,
2021-07-16,2680.390625,2716.89990234375,2780.0,2690.800048828125,2747.449951171875,35558,2609.7974853515625,2535.8019921875,2615.3843148542146,2505.156395871953,64.00523928950439,44.16057688945602,39.70623980897655,4.454337080479476,2698.686485276951,2609.7974853515625,2520.908485426174,83.05530535198395,70.56906664877846,58.95227270529696,4991537.0,274.82222484886495,-24.269268329326923,2206.335736008547,-0.2655474180460476,201537945600,50.86857,91.53,5.545471,0.43,
2021-07-19,2682.16650390625,2718.699951171875,2744.0,2691.14990234375,2704.949951171875,21273,2616.9249877929688,2541.1419921875,2625.22389926542,2513.530652942539,64.15074143874024,47.15014120278374,41.19502008773799,5.955121115045756,2716.1397376410737,2616.9249877929688,2517.710237944864,80.89779051657437,70.41711824092913,66.92615628092078,5012810.0,195.25196173459025,-25.020428093112244,2207.369584114173,-0.2276904408591711,201537945600,50.86857,91.53,5.545471,0.43,
2021-07-20,2653.16162109375,2689.300048828125,2733.0,2650.0,2730.0,20840,2620.9324951171875,2545.318994140625,2631.326389699964,2520.423570428248,59.8923300732207,46.60977754389205,42.2779715789688,4.331805964923248,2724.927041266624,2620.9324951171875,2516.937948967751,81.04794833681906,57.57426580714375,66.18681689895044,4991970.0,117.34299307034736,-42.18602380087209,2208.324638837827,-0.1882046387034087,201537945600,50.86857,91.53,5.545471,0.43,
2021-07-22,2674.263671875,2705.64990234375,2760.0,2700.0,2701.0,21637,2626.357495117188,2549.559990234375,2638.404819475562,2527.687348150425,61.42586879698263,46.95951196573424,43.21427965632189,3.745232309412344,2735.990649785168,2626.357495117188,2516.7243404492074,80.30880568218019,50.19534147265301,59.39557517357529,5013607.0,143.12627663158153,-37.184353994835135,2209.3759315702514,-0.1982796277596102,201537945600,50.86857,91.53,5.545471,0.43,
2021-07-23,2694.970703125,2726.60009765625,2779.699951171875,2704.75,2714.85009765625,23806,2634.375,2555.898994140625,2646.8043697784847,2535.4878481310457,63.359136129879175,48.369609934092296,44.24534571187597,4.1242642222163255,2748.6091487611543,2634.375,2520.1408512388457,79.92603036001553,48.0964486697002,51.95535198316565,5037413.0,138.60899324789088,-26.706634350637064,2210.561657353423,-0.1841754747012465,201537945600,50.86857,91.53,5.545471,0.43,
2021-07-26,2785.360107421875,2818.050048828125,2873.0,2720.0,2720.0,101610,2645.5,2562.8369970703125,2663.1134820689267,2546.5687187466174,70.345698536441,56.218319718635485,46.63994051322787,9.578379205407614,2783.3412405228883,2645.5,2507.658759477112,85.14559962001442,59.02984517380276,52.44054510538532,5139023.0,184.2407125375361,-18.75745360327288,2216.1966582346768,-0.1090811563486393,201537945600,50.86857,91.53,5.545471,0.43,
2021-07-27,2782.740478515625,2815.39990234375,2919.0,2802.199951171875,2850.0,105766,2658.139990234375,2571.35599609375,2677.6169506665287,2557.1111181033675,69.92956782603851,61.51552145741698,49.615056702065694,11.900464755351289,2809.003659744121,2658.139990234375,2507.2763207246294,87.40663170630803,65.25629029268443,57.46086137872911,5033257.0,188.4775553652821,-30.565013300065765,2222.359330924124,-0.1743073969939203,201537945600,50.86857,91.53,5.545471,0.43,
2021-07-28,2860.428955078125,2894.0,2919.0,2791.0,2835.0,58988,2676.229992675781,2579.2849951171875,2698.22486012686,2570.3224468051963,74.70825780971447,71.23481241670561,53.93900784499368,17.295804571711933,2847.7078751508707,2676.229992675781,2504.752110200692,90.30615801300031,75.14339790687627,66.47651112445448,5092245.0,177.3609810422765,-7.37572019513966,2225.8662776145966,-0.0928842823556922,201537945600,50.86857,91.53,5.545471,0.43,
2021-07-29,2793.563720703125,2826.35009765625,2934.699951171875,2806.050048828125,2920.25,31553,2687.582495117188,2586.75599609375,2710.427263701087,2580.3627468385707,65.11667703384511,72.64127537543072,57.67946135108109,14.961814024349636,2867.06149907922,2687.582495117188,2508.103491155156,93.04499689376814,67.65084740920032,69.35017853625367,5060692.0,144.2615128102046,-30.55121481765,2227.6909344846003,-0.138670776789493,201537945600,50.86857,91.53,5.545471,0.43,
2021-07-30,2842.835205078125,2876.199951171875,2925.64990234375,2841.949951171875,2853.300048828125,51907,2702.1574951171874,2594.96099609375,2726.215138698305,2591.9642058320337,68.34208924660209,76.89201073322329,61.521971227509525,15.370039505713764,2892.843980582677,2702.1574951171874,2511.4710096516974,93.49176887903472,71.4060872141004,71.40011084339233,5112599.0,145.51295894119858,-17.47834136072494,2230.79100486991,-0.1276060727954865,201537945600,50.86857,91.53,5.545471,0.43,
2021-08-02,2887.906494140625,2921.800048828125,2959.949951171875,2883.35009765625,2900.0,53549,2716.9400024414062,2604.52599609375,2744.842272996383,2604.898944773057,70.98496666747329,82.98371134528861,65.81431925106534,17.16939209422327,2926.655011671332,2716.9400024414062,2507.2249932114805,92.79592824481794,67.68439762367613,68.91377741565896,5166148.0,154.19928343430678,-10.710249178372784,2234.155361575169,-0.1662886860886646,201537945600,50.86857,91.53,5.545471,0.43,
2021-08-03,2854.448974609375,2887.949951171875,2954.699951171875,2880.0,2944.699951171875,29967,2731.2175048828126,2614.1779931640626,2758.471575679763,2615.998984239677,66.5439521057838,84.11043524432534,69.47354244971734,14.636892794608002,2946.600861712747,2731.2175048828126,2515.8341480528784,91.50335845389344,69.1853023767113,69.4252624048293,5136181.0,122.91838231560972,-21.311242035708062,2235.985402675173,-0.1539721651663639,201537945600,50.86857,91.53,5.545471,0.43,
2021-08-04,2841.599853515625,2874.949951171875,2913.0,2840.0,2902.39990234375,26066,2745.0075073242188,2623.6069921875,2769.56475429806,2626.153924119372,64.86554241547677,82.99763561827922,72.17836108342972,10.819274534849498,2960.118563816353,2745.0075073242188,2529.8964508320846,90.18168999290108,59.85751028641514,65.57573676226754,5110115.0,87.54340027842724,-27.42378234893329,2237.4947023927125,-0.1333670104832916,201537945600,50.86857,91.53,5.545471,0.43,
2021-08-05,2831.7158203125,2864.949951171875,2899.0,2816.699951171875,2899.0,28808,2756.6375,2634.104990234375,2778.6490587622325,2635.518474199862,63.537952530752285,80.3822212603427,73.81913311881232,6.563088141530386,2971.278221400253,2756.6375,2541.9967785997464,89.61871562398849,45.27849940587427,58.107104023000254,5081307.0,68.11909108759826,-30.65010968410191,2239.113525341804,-0.132826735014074,201537945600,50.86857,91.53,5.545471,0.43,
2021-08-06,3336.639892578125,3375.800048828125,3437.75,2871.60009765625,2875.0,1044584,2795.2525024414062,2654.139990234375,2835.5205816256507,2664.549124185284,82.84924388177612,118.16864547943396,82.68903559093664,35.47960988849732,3130.048558604018,2795.2525024414062,2460.4564462787944,124.13166799571252,56.15887851340765,53.764962735232366,6125891.0,258.2031534134072,-7.864163906299587,2324.331069366988,0.3886514011595111,201537945600,50.86857,91.53,5.545471,0.43,
2021-08-09,3627.328125,3669.89990234375,3800.0,3282.64990234375,3389.699951171875,1593527,2849.169995117188,2680.2439892578127,2914.985278836898,2703.9746448973806,87.08881833614271,169.88769954430518,100.12876838161034,69.75893116269484,3344.309058478009,2849.169995117188,2354.0309317563665,152.21869868575092,70.15879119873613,57.19872303933937,7719418.0,350.4927398553044,-11.313051970108695,2470.659818944881,0.4415216105503536,201537945600,50.86857,91.53,5.545471,0.43,
2021-08-10,3746.628173828125,3790.60009765625,3885.300048828125,3555.0,3643.0,1076267,2907.5974975585937,2707.569990234375,2998.377166343503,2746.5874077506696,88.36048088477627,218.100789397332,123.72317258475466,94.37761681257729,3538.8256920275594,2907.5974975585937,2276.369303089628,164.93879512449192,89.31064766359795,71.87610579191393,8795685.0,297.34495673523696,-7.98953406485576,2563.255696495891,0.4389641350929161,201537945600,50.86857,91.53,5.545471,0.43,
2021-08-11,3786.460693359375,3830.89990234375,3930.0,3729.5,3750.0,882449,2968.477490234375,2734.995986328125,3077.6650459625744,2789.109466362163,88.75859372514245,256.60389789659985,150.2993176471237,106.30458024947616,3701.143040079789,2968.477490234375,2235.811940388961,167.4788811870282,89.6685013714706,83.04598007793491,9678134.0,227.60535616958057,-8.088153246786371,2634.560360138217,0.3755530166577503,201537945600,50.86857,91.53,5.545471,0.43,
2021-08-12,3713.71435546875,3757.300048828125,3865.5,3692.050048828125,3839.0,112855,3024.302490234375,2760.1619873046875,3142.3921890926267,2827.077724498083,83.16404037287732,277.9746766637645,175.83438945045185,102.14028721331266,3816.329503724613,3024.302490234375,2232.275476744137,167.90538618594584,88.63979702993602,89.20631535500155,9565279.0,163.5776178227692,-14.272723237345042,2642.6864491802944,0.3646826140705124,201537945600,50.86857,91.53,5.545471,0.43,
2021-08-13,3623.52294921875,3666.050048828125,3782.85009765625,3645.0,3774.0,60179,3071.367492675781,2782.96298828125,3192.264366210293,2859.9785999620062,76.70841084644555,284.27115943959143,197.52174344827972,86.74941599131165,3897.7257558946535,3071.367492675781,2245.009229456909,165.75857986239615,78.00251248491453,85.43693696210708,9505100.0,121.72534853031624,-23.17383241192932,2646.692714235339,0.3525754859336718,201537945600,50.86857,91.53,5.545471,0.43,
2021-08-16,3608.7958984375,3651.14990234375,3688.0,3526.0,3679.699951171875,60735,3118.0799926757813,2805.99298828125,3235.967750603956,2891.004925545604,75.6754112385868,284.7761281690259,214.972620392429,69.80350777659692,3964.389523851002,3118.0799926757813,2271.77046150056,165.490109872225,57.96223618391568,74.86818189958878,9444365.0,92.02203018034444,-24.4820103297849,2650.414234538542,0.3597849419445435,201537945600,50.86857,91.53,5.545471,0.43,
2021-08-17,3539.113525390625,3580.64990234375,3685.0,3550.0,3630.60009765625,29280,3161.177490234375,2827.945986328125,3268.794622198222,2918.049826596512,70.8161238476485,276.3025153140925,227.2385993767617,49.06391593733079,4009.530922555181,3161.177490234375,2312.8240579135686,163.31224488135177,34.57699712761394,56.84724859881474,9415085.0,78.1305548887058,-31.082353559605007,2652.167922245816,0.3561333257591518,201537945600,50.86857,91.53,5.545471,0.43,
2021-08-18,3446.74755859375,3487.199951171875,3639.35009765625,3480.0,3560.0,37672,3201.0724853515626,2847.338984375,3289.5951297195224,2940.369439324957,64.86997005051036,259.0602012708573,233.6029197555808,25.45728151527649,4031.77193079162,3201.0724853515626,2370.3730399115057,163.02923436527308,15.45753125478226,35.998921522103984,9377413.0,58.76544885388187,-39.7736485590046,2654.250462881889,0.3489236172803477,201537945600,50.86857,91.53,5.545471,0.43,
2021-08-20,3501.900390625,3543.0,3577.89990234375,3390.0,3400.0,52579,3242.939990234375,2867.9899853515626,3313.728926889092,2964.002010331822,66.66960583203067,247.0502987073656,236.2923955459377,10.757903161427777,4053.707647888453,3242.939990234375,2432.1723325802973,164.80571064945002,18.113682713506165,22.71607036530081,9429992.0,47.463014180424736,-34.7615182813799,2657.0361461101484,0.356212511314879,201537945600,50.86857,91.53,5.545471,0.43,
2021-08-23,3393.818603515625,3433.64990234375,3577.0,3401.0,3575.0,46322,3278.29248046875,2886.178984375,3325.149972170488,2982.419574724446,60.165022762074685,226.10235815418991,234.2543880675882,-8.15202991339828,4056.9436717069184,3278.29248046875,2499.6412892305816,165.60530274591787,18.487154275414348,17.352789414567614,9383670.0,36.43825574020423,-44.58367698615616,2659.379916890289,0.3512477022172415,201537945600,50.86857,91.53,5.545471,0.43,
2021-08-24,3473.632080078125,3514.39990234375,3616.0,3439.0,3459.0,137950,3313.109973144531,2906.1909814453124,3343.173775044132,3003.281548356576,63.033233641171535,213.5550844084919,230.1145273357689,-16.559442927277047,4068.247954038162,3313.109973144531,2557.9719922509003,166.8013595252273,31.921076544625947,22.84063784451551,9521620.0,41.0730588065409,-37.33046613028684,2666.727830389037,0.3400526808273704,201537945600,50.86857,91.53,5.545471,0.43,
2021-08-25,3435.578857421875,3475.89990234375,3574.550048828125,3450.050048828125,3524.0,64836,3346.134973144531,2925.10498046875,3355.8143585964763,3021.8156014541123,60.78597642041118,198.2196980332751,223.73556147527017,-25.515863441995062,4068.373034300642,3346.134973144531,2623.8969119884205,163.77983384485393,30.42219762686837,26.943476148969577,9456784.0,32.34169124749655,-40.788653349493885,2670.04684805892,0.3506120572157525,201537945600,50.86857,91.53,5.545471,0.43,
2021-08-26,3400.09521484375,3440.0,3592.0,3422.25,3499.89990234375,91426,3373.434973144532,2942.9089794921874,3363.832038730145,3038.214989632382,58.68497034699469,181.08207036677183,215.2048632535705,-34.12279288679866,4065.91138346316,3373.434973144532,2680.958562825903,164.2062742845072,32.91428948325238,31.75252121824892,9365358.0,24.96505323586688,-46.29630056795456,2674.59627577687,0.3289114295455463,201537945600,50.86857,91.53,5.545471,0.43,
2021-08-27,3393.077392578125,3432.89990234375,3494.89990234375,3417.0,3459.699951171875,41291,3403.7624633789064,2956.0859765625,3370.409930502869,3053.692829346554,58.25610486544416,165.02515120970477,205.16892084479736,-40.14376963509261,4049.278842377479,3403.7624633789064,2758.2460843803337,158.04153343159598,23.803524636320308,29.04667058214704,9324067.0,11.868578919923223,-76.78999346041894,2676.542554735211,0.3278171160629748,201537945600,50.86857,91.53,5.545471,0.43,
2021-08-30,3559.177978515625,3600.949951171875,3649.0,3436.0,3469.75,234774,3439.999963378906,2974.2319775390624,3392.3661229475365,3075.153892947547,64.81092854697181,163.97001728991927,196.92914013382173,-32.95912284390246,4042.951794076537,3439.999963378906,2837.048132681275,162.188573733357,38.7499432476555,31.822585789076083,9558841.0,35.973414482789686,-60.93519422743055,2689.0288992440533,0.3415467999975594,201537945600,50.86857,91.53,5.545471,0.43,
2021-08-31,3545.291259765625,3586.89990234375,3690.0,3566.5,3636.949951171875,138250,3473.254956054688,2993.0619775390624,3410.8931495567,3095.222363904261,63.90739756342673,160.15393961388463,189.5741000298343,-29.42016041594968,4029.795179323084,3473.254956054688,2916.714732786292,159.42510418097436,52.120110800189615,38.22452622805516,9420591.0,48.1447215283786,-63.53705512152777,2696.650507572178,0.3205242951205261,201537945600,50.86857,91.53,5.545471,0.43,
2021-09-01,3546.13134765625,3587.75,3648.199951171875,3580.0,3608.0,50954,3508.2449584960937,3013.293979492188,3427.7366591227283,3114.537173162917,63.94015382606175,155.4068331039416,182.74064664465573,-27.33381354071417,3997.065224342016,3508.2449584960937,3019.4246926501714,152.90902182318155,68.02298535518081,52.96434646767532,9471545.0,41.07567942192798,-58.41219768664564,2699.4003047466663,0.3166501559118144,201537945600,50.86857,91.53,5.545471,0.43,
2021-09-02,3594.315673828125,3636.5,3790.0,3585.64990234375,3615.050048828125,220178,3546.3224609375,3033.8409814453125,3447.6188820634206,3135.0063036271167,65.8539976595618,153.80546095963928,176.9536095076525,-23.14814854801321,3941.5730465244815,3546.3224609375,3151.071875350518,156.58338438268643,61.20912299843164,60.450739717934034,9691723.0,63.83088520284898,-38.375,2711.9377889184707,0.288180268726016,201537945600,50.86857,91.53,5.545471,0.43,
2021-09-03,3579.341552734375,3621.35009765625,3710.0,3600.0,3698.0,68058,3584.142468261719,3054.324985351562,3464.1647121198807,3154.078609275318,64.70468484141969,149.58951666007624,171.48079093813723,-21.89127427806099,3826.575435145952,3584.142468261719,3341.7095013774874,153.2559997839231,57.91725239368034,62.38312024909761,9623665.0,41.68786790068492,-42.1624755859375,2715.640924389397,0.2785973793576671,201537945600,50.86857,91.53,5.545471,0.43,
2021-09-06,3550.9248046875,3592.60009765625,3657.14990234375,3574.0,3654.699951171875,38249,3594.982470703125,3074.851987304688,3476.396653599535,3171.2755303882955,62.47633016372863,142.28825526685614,165.642283803881,-23.35402853702488,3817.775456168301,3594.982470703125,3372.189485237949,148.24842139533934,40.96128855943945,53.362554650517154,9585416.0,5.577005989964257,-49.3499755859375,2717.6292924072072,0.1680825397337947,201537945600,50.86857,91.53,5.545471,0.43,
2021-09-07,3476.399658203125,3517.199951171875,3625.0,3492.0,3594.39990234375,58376,3587.3474731445312,3093.2849853515627,3480.282681939758,3184.841193948436,56.93810482657428,128.93154869772388,158.3001367826496,-29.368588084925705,3809.813293840217,3587.3474731445312,3364.881652448845,147.15924843852935,24.164346715124168,41.01429588941466,9527040.0,-44.29812260860149,-68.20001220703125,2720.4327727636346,0.0052676894841865,201537945600,50.86857,91.53,5.545471,0.43,
2021-09-08,3404.7900390625,3444.75,3529.35009765625,3385.800048828125,3529.35009765625,155655,3570.054968261719,3110.9279833984374,3476.898616993114,3195.0336961465364,52.15407429081091,111.21810387118605,148.8837302003569,-37.665626329170834,3780.053540810615,3570.054968261719,3360.056395712823,146.90144846635764,11.572869784831006,25.56616835313155,9371385.0,-106.6819002841379,-85.4156461422213,2726.9970057865776,-0.1814353871583561,201537945600,50.86857,91.53,5.545471,0.43,
2021-09-09,3372.271728515625,3411.85009765625,3470.0,3361.0,3440.0,95547,3549.102478027344,3128.520986328125,3470.7035199134125,3203.536300127309,50.09566252740979,93.44811239424098,137.7966066391337,-44.34849424489272,3732.790020811001,3549.102478027344,3365.414935243686,144.19420214733208,12.536980622075856,16.091399040677018,9275838.0,-130.74577937856574,-88.1468303831585,2730.7551125177765,-0.2701696400500928,201537945600,50.86857,91.53,5.545471,0.43,
2021-09-13,3380.772216796875,3420.449951171875,3480.0,3406.64990234375,3433.14990234375,47859,3532.259973144531,3144.943984375,3465.917465747552,3212.042717815332,50.64402144315015,79.1468468463795,126.06665468058286,-46.91980783420336,3697.328087348284,3532.259973144531,3367.1918589407783,139.13390896939765,16.409619741179743,13.506490049362208,9323697.0,-105.44335735338942,-86.14220252403847,2732.680620026378,-0.2814201403795933,201537945600,50.86857,91.53,5.545471,0.43,
2021-09-14,3365.45166015625,3404.949951171875,3471.75,3400.0,3434.449951171875,47417,3519.204968261719,3161.348984375,3460.111035787964,3219.6077073587257,49.586437495602894,65.80372601148656,114.0140689467636,-48.21034293527704,3681.153605753552,3519.204968261719,3357.2563307698856,134.32077261444067,17.097404714328633,15.348001692528085,9276280.0,-106.47715665073495,-89.75525613709208,2734.5506503036586,-0.2829724542010209,201537945600,50.86857,91.53,5.545471,0.43,
2021-09-15,3437.209716796875,3477.550048828125,3532.0,3415.0,3415.0,65379,3510.5249755859377,3178.376987304688,3461.771894172741,3229.723093298702,54.39073536884128,60.391274731524845,103.28951010371586,-42.89823537219101,3661.492274795645,3510.5249755859377,3359.55767637623,133.8014352011324,34.959969626495884,22.82233136066809,9341659.0,-52.34347548669293,-72.83215645032051,2737.295289640876,-0.2988046321731793,201537945600,50.86857,91.53,5.545471,0.43,
2021-09-16,3428.709228515625,3468.949951171875,3520.0,3445.35009765625,3489.89990234375,33889,3504.939978027344,3195.70798828125,3462.455518648849,3239.1045387054933,53.73743882112244,54.77648289309036,93.58690466159076,-38.81042176850039,3653.360165671112,3504.939978027344,3356.519790383576,129.57632571131936,49.31141949494261,33.789597945255714,9307770.0,-44.2333966464221,-74.83684121867715,2738.7162053760007,-0.2959666047566896,201537945600,50.86857,91.53,5.545471,0.43,
2021-09-17,3385.615234375,3425.35009765625,3498.0,3402.050048828125,3489.699951171875,36802,3501.8474853515627,3212.2319921875,3458.9216690305066,3246.408286115327,50.43036510422699,46.27514504243709,84.12455273776001,-37.84940769532293,3654.144124045056,3501.8474853515627,3349.550846658069,127.17444181564476,50.16372304805183,44.81170405649678,9270968.0,-75.13409106923473,-84.99997723630536,2740.1776443827493,-0.2872274908604179,201537945600,50.86857,91.53,5.545471,0.43,
2021-09-20,3337.134033203125,3376.300048828125,3448.0,3352.25,3410.0,35522,3493.512487792969,3227.1109912109373,3451.0529432969465,3251.502080731515,46.93117575399769,35.174376221107195,74.33451743442944,-39.16014121332225,3653.918545319736,3493.512487792969,3333.1064302662016,124.929838828813,31.904322345596785,43.79315496286375,9235446.0,-112.540554654937,-94.50598541904624,2741.4831552821024,-0.3197802662895141,201537945600,50.86857,91.53,5.545471,0.43,
2021-09-21,3306.790283203125,3345.60009765625,3419.0,3330.89990234375,3374.699951171875,42834,3489.109997558594,3241.9529931640627,3441.0098151406896,3255.192199042289,44.83431867554072,23.62734612548684,64.19308317264093,-40.56573704715409,3660.315969458168,3489.109997558594,3317.90402565902,122.29914303077278,13.29807677138067,31.788707388343106,9192612.0,-125.76546919434402,-96.79804134489495,2742.985388176303,-0.3200849005048699,201537945600,50.86857,91.53,5.545471,0.43,
2021-09-22,3356.70458984375,3396.10009765625,3455.699951171875,3360.0,3369.39990234375,45283,3483.1950073242188,3258.043994140625,3436.7326991897908,3260.7179989879346,48.88038801209728,18.3397601972888,55.0224185775705,-36.6826583802817,3658.619603134924,3483.1950073242188,3307.7704115135134,121.42776520826224,18.389602646030298,21.197333921002592,9237895.0,-82.57209681068285,-85.79826150215317,2744.664124034726,-0.3327112449122665,201537945600,50.86857,91.53,5.545471,0.43,
2021-09-23,3391.8916015625,3431.699951171875,3520.0,3401.300048828125,3447.89990234375,75840,3480.985009765625,3274.2369921875,3436.253389854752,3267.4231735833832,51.57664172592553,16.82793890781295,47.38352264361899,-30.55558373580604,3657.8294524513,3480.985009765625,3304.140567079949,121.60434643222564,31.698071536126022,21.12858365117901,9313735.0,-38.48265677825399,-73.41070354470715,2747.656016703905,-0.3298904654183704,201537945600,50.86857,91.53,5.545471,0.43,
2021-09-24,3355.8642578125,3395.25,3470.0,3383.699951171875,3468.39990234375,22151,3478.747509765625,3289.8759912109376,3432.34830510668,3272.435990305604,48.74192721005,12.54400374242914,40.41561886338102,-27.87161512095188,3658.714382991251,3478.747509765625,3298.78063654,119.0826108890756,40.60465764814336,30.23077727676657,9291584.0,-63.3311991858084,-80.27583213601532,2748.4822421155536,-0.308510519813306,201537945600,50.86857,91.53,5.545471,0.43,
2021-09-27,3333.0322265625,3372.14990234375,3437.699951171875,3355.0,3425.0,16358,3475.710009765625,3304.50298828125,3426.6151238911625,3276.3463397972955,46.97967594112591,7.201949839793088,33.772885058663434,-26.570935218870343,3660.651565923155,3475.710009765625,3290.768453608094,116.48384948070414,36.38287324060044,36.22853414162328,9275226.0,-82.00295313419332,-85.97416310680256,2749.0655240056944,-0.3038224366223696,201537945600,50.86857,91.53,5.545471,0.43,
2021-09-28,3324.3837890625,3363.39990234375,3420.800048828125,3350.0,3384.949951171875,24014,3463.8325073242186,3317.275986328125,3420.5946266009328,3279.760204995196,46.29687248673528,2.23650077260163,27.465608201451072,-25.22910742884944,3645.559727074369,3463.8325073242186,3282.105287574068,113.22072086266276,21.241929121300544,32.74315333668145,9251212.0,-84.61360473830949,-83.83889397430637,2749.906218934921,-0.4614178530880035,201537945600,50.86857,91.53,5.545471,0.43,
2021-09-29,3329.375,3368.449951171875,3393.35009765625,3351.0,3355.0,68439,3452.910009765625,3330.3069873046875,3415.6284670362606,3283.2382342570263,46.77765855792562,-1.2764426159469622,21.717198037971464,-22.993640653918423,3629.9355114502505,3452.910009765625,3275.884508081,108.15853349077614,13.516350596080304,23.713717652660435,9319651.0,-86.51415310662539,-81.32768244980612,2752.26281736695,-0.4227203727357537,201537945600,50.86857,91.53,5.545471,0.43,
2021-09-30,3387.9873046875,3427.75,3464.89990234375,3268.0,3268.0,71428,3444.910009765625,3344.48798828125,3416.782898747093,3288.905362325378,52.190336005337656,0.716285890607196,17.51701560849861,-16.800729717891414,3610.9590051606433,3444.910009765625,3278.861014370607,114.49720269456,32.606455455403115,22.45491172426133,9391079.0,-69.21502724635359,-39.48863636363636,2754.7662582777407,-0.3498418593186663,201537945600,50.86857,91.53,5.545471,0.43,
2021-10-01,3404.83935546875,3444.800048828125,3580.0,3420.0,3435.0,133173,3435.3250122070312,3359.59798828125,3419.4511987548103,3295.018879443133,53.64990314115654,3.6294954715967833,14.739511581118244,-11.110016109521462,3576.262720807618,3435.3250122070312,3294.3873036064447,117.74740250209142,48.86791772886418,31.66357459344921,9524252.0,40.80527486493455,-43.33331768329327,2760.072946613887,-0.3597605891493345,201537945600,50.86857,91.53,5.545471,0.43,
2021-10-04,3512.328125,3553.550048828125,3575.0,3455.0,3469.949951171875,61138,3431.935009765625,3376.555991210937,3432.222517809412,3305.1573566739166,61.684608784519135,14.54577653394972,14.70076457168454,-0.1549880377348209,3557.202062947641,3431.935009765625,3306.6679565836093,118.6368702642188,75.75776409334146,52.4107124258696,9585390.0,118.36525718942111,-8.477548452524038,2762.637816989737,-0.2930311279118331,201537945600,50.86857,91.53,5.545471,0.43,
2021-10-05,3537.0380859375,3578.550048828125,3615.0,3538.85009765625,3577.699951171875,58771,3431.2325073242187,3393.594990234375,3446.158473144528,3315.87863871918,63.26127176133715,24.92695655107582,16.746002967562795,8.180953583513023,3552.996214629248,3431.2325073242187,3309.468800019189,115.6020868413282,79.22827505637265,67.95131895952612,9644161.0,195.6298204470458,-10.50430869506484,2765.2461085776235,-0.2682302406313446,201537945600,50.86857,91.53,5.545471,0.43,
2021-10-06,3487.173095703125,3528.10009765625,3620.0,3490.0,3588.39990234375,47712,3431.7775146484373,3407.7959912109377,3453.962437383739,3324.201048873575,58.068363864583006,28.751794288092697,19.14716123166877,9.60463305642392,3555.162270658828,3431.7775146484373,3308.392758638048,116.63050920980474,84.9700720167365,79.98537038881689,9596449.0,150.44291367618996,-26.107926802201703,2767.269872472425,-0.2567142759732698,201537945600,50.86857,91.53,5.545471,0.43,
2021-10-07,3458.954345703125,3499.550048828125,3573.35009765625,3480.89990234375,3573.35009765625,25846,3434.517517089844,3421.478994140625,3458.3041146641567,3331.0774802443416,55.3017875204308,29.14330948279257,21.14639088189353,7.99691860089904,3561.3194640970264,3434.517517089844,3307.715570082661,114.90334393142584,67.72092963893202,77.30642557068042,9570603.0,97.9519537323118,-34.21873612837358,2768.322388633826,-0.2765444357324421,201537945600,50.86857,91.53,5.545471,0.43,
