Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-05-11,645.4563598632812,661.2999877929688,671.0,645.0,647.4000244140625,289680,605.5349945068359,597.6239978027344,611.784047350576,600.2315039921182,72.35492560446885,11.680326652678673,5.281744139802131,6.3985825128765415,647.2153360548504,605.5349945068359,563.8546529588215,23.904372178746524,66.5164348123436,63.03055138608422,9496787.0,243.99328310646274,-23.939406269728536,581.8442254866412,-0.21056263643244916
2021-05-12,638.184814453125,653.8499755859375,681.5999755859375,650.0,651.2999877929688,442267,608.6249938964844,598.7229968261719,615.7903262301343,602.3341891526601,68.11518902243064,13.519999296434321,6.9293951711285695,6.5906041253057515,654.7721160685851,608.6249938964844,562.4778717243837,24.454058136403024,70.14353103057972,67.30439314992663,9054520.0,186.8044566183096,-31.464671125315657,582.9152649210528,-0.23112542122551497
2021-05-14,654.2894287109375,670.3499755859375,674.9500122070312,646.25,655.5,445521,612.5074920654297,600.29599609375,620.9864833116393,605.0014748951415,72.02497432812591,16.123503512522802,8.768216839407415,7.355286673115387,665.2382741683934,612.5074920654297,559.7767099624659,24.757340570019327,74.2577139596018,70.30589326750834,9500041.0,151.68369577533673,-14.79800445864899,583.9926322698419,-0.16920818470937324
2021-05-17,692.111083984375,709.0999755859375,719.0,663.0499877929688,674.0,1178117,618.1949920654297,602.7499951171875,629.3782444806201,609.0837690398787,78.64711114009981,21.070710479400987,11.22871556740613,9.841994911994856,684.9654215711124,618.1949920654297,551.424562559747,26.98538854409161,77.81041999886982,74.0705549963504,10678158.0,190.4848441689841,-7.4436273789943606,587.836987090789,-0.042641971809287665
2021-05-18,704.0188598632812,721.2999877929688,726.0,690.0,708.0,527770,624.8424926757813,605.2909948730469,638.1326962246533,613.4844050694117,80.23357108650646,25.679825624047112,14.118937578734327,11.560888045312785,703.769777096174,624.8424926757813,545.9152082553885,27.62928936237078,87.04714628665455,79.70509341504201,11205928.0,179.49138307073812,-3.3571515764508932,589.7064659300762,0.01151781695948241
2021-05-19,703.140380859375,720.4000244140625,730.7999877929688,713.0999755859375,721.5,365532,631.8324951171875,607.8979956054687,645.9676798617398,617.6771744554763,79.76278670475295,28.926516187215498,17.080453300430563,11.846062886784935,718.2549690469929,631.8324951171875,545.4100211873821,26.92005527984653,89.50624400141807,84.78793676231409,10840396.0,162.92610611334106,-7.1822957566652885,591.0612823388147,0.00848291912096796
2021-05-20,700.6026611328125,717.7999877929688,725.4000244140625,711.0,722.0,283630,638.022494506836,610.4659948730468,652.8088520456664,621.6035592922408,78.33274539586206,30.933162383032595,19.85099511695097,11.082167266081626,730.2580736095119,638.022494506836,545.78691540416,26.025767360861956,88.84054123648231,88.46464384151825,10556766.0,134.35427043255697,-8.977901309347526,592.0668304492824,0.0066793799957693785
2021-05-21,691.7207641601562,708.7000122070312,734.9000244140625,701.1500244140625,717.7999877929688,170364,643.3649963378906,612.8409948730468,658.1318196800821,625.0191064653699,73.37438399613227,31.42688243406201,22.16617258037318,9.26070985368883,738.9191947060554,643.3649963378906,547.8107979697259,26.57749826365753,78.61975072335805,85.65551198708609,10386402.0,113.63406420437313,-17.59570712639645,592.6482914402025,0.0006053722179650806
2021-05-24,688.0117797851562,704.9000244140625,721.0999755859375,700.0,713.8499755859375,83184,648.2974975585937,615.4479956054688,662.5859344166516,628.1516914829657,71.3435419131767,31.152426098146634,23.96342328392787,7.189002814218764,745.842840338496,648.2974975585937,550.7521547786914,26.186246643820386,60.448172051119066,75.9694880036531,10303218.0,93.0309454166713,-20.147746864416714,592.9157966017493,-0.007693616283477058
2021-05-25,690.6959228515625,707.6500244140625,719.0,703.0,706.0,130956,653.6,618.09599609375,666.8777525116432,631.2692731665381,71.94863318575955,30.801756021880806,25.331089831518458,5.470666190362348,751.9414487722871,653.6,555.2585512277129,25.458657597833216,39.546620404208056,59.53818105956168,10434174.0,86.08342023097926,-18.35016835016835,593.338837917758,-0.012201878797627042
2021-05-26,680.9354858398438,697.6500244140625,716.7000122070312,695.0,713.2999877929688,55980,658.2450012207031,620.4049963378907,669.8084450737783,633.8724398821273,66.45361681633345,29.37827654877367,26.1405271749695,3.2377493738041707,755.6901285049701,658.2450012207031,560.7998739364361,25.190182927061645,20.58212603081732,40.192306162048105,10378194.0,69.73436917326617,-26.07629713025886,593.5082984880559,-0.02016462233571384
2021-05-27,676.8848876953125,693.5,710.5,680.0,695.0499877929688,122266,662.5125,622.48099609375,672.0647836381804,636.2107755730243,64.26018690348133,27.597163600359636,26.431854460047525,1.165309140312111,758.269422964638,662.5125,566.7555770353621,25.56945557512867,17.717213175839802,25.948653203621678,10255928.0,50.951130112406986,-33.29313407459,593.8482107491062,-0.023872573239735746
2021-05-28,685.1812744140625,702.0,714.4500122070312,689.5999755859375,700.7000122070312,114533,667.4399993896484,624.8549963378906,674.9157566250203,638.7907451583959,66.6856227701463,26.565269824817506,26.458537533001522,0.10673229181598387,760.6410955908584,667.4399993896484,574.2389031884384,25.518068506983322,28.25327548839881,22.184204898351933,10370461.0,56.39518700907106,-36.59623523852587,594.1876215749753,-0.021887086156221574
2021-05-31,692.4039916992188,709.4000244140625,711.9000244140625,690.2000122070312,691.4000244140625,82927,672.8125,626.6869970703125,678.1999726049291,641.5597365017554,68.67849325291778,26.04438326077309,26.375706678555837,-0.3313234177827482,762.619684220685,672.8125,583.005315779315,25.24535019984389,51.16761443857615,32.37936770093821,10453388.0,53.64438607159405,-28.364842130133166,594.4361617323495,-0.015598758156048454
2021-06-01,691.818359375,708.7999877929688,713.8499755859375,695.0,711.0,67407,678.4350006103516,628.4799963378906,681.1142597656948,644.1966091014109,68.32160298066525,25.29161299426039,26.158887941696747,-0.867274947436357,762.2717265290675,678.4350006103516,594.5982746916358,24.788537727422007,69.12891513151048,49.51660168616177,10385981.0,52.16947589118876,-29.44165756704915,594.6411284858242,-0.009996336917058282
2021-06-02,681.9114990234375,698.6500244140625,705.8499755859375,692.0,701.5499877929688,96209,683.9850006103516,630.4769970703124,682.7843325893489,646.3320371528874,62.41330321078373,23.603928521675243,25.647896057692446,-2.0439675360172025,757.0516391648583,683.9850006103516,610.9183620558448,24.2179270178182,69.33173811874457,63.20942256294368,10289772.0,33.25481918632952,-40.89113369070848,594.9139143305683,-0.005411955362225221
2021-06-03,680.8378295898438,697.5499877929688,704.3499755859375,693.0,701.7999877929688,70107,688.9924987792969,632.5399963378907,684.190585465884,648.3405842368122,61.789643746369464,21.924925759742905,24.90330199810254,-2.9783762383596333,750.4403927454647,688.9924987792969,627.544604813129,23.298787629826723,54.86749668616395,64.44271664547294,10219665.0,25.563150407875806,-51.983323012153505,595.110778450422,-0.009162781272240622
2021-06-04,701.3346557617188,718.5499877929688,730.0,695.0,705.0,327154,694.7899993896484,635.3489965820313,687.462909497035,651.0938941801909,68.30151356292848,22.03482472677888,24.329606543837805,-2.294781817058926,742.9916076427469,694.7899993896484,646.58839113655,24.13458851341053,52.45318375493164,58.884139519946665,10546819.0,71.96176326536273,-29.781474226276902,596.162447538795,0.0018627875761069244
2021-06-07,702.6035766601562,719.8499755859375,726.0,717.0999755859375,722.0,202069,698.7299987792969,638.29599609375,690.5473919816924,653.7902110980633,68.65760494730992,21.973521522308488,23.85838953953194,-1.8848680172234538,741.2659056055577,698.7299987792969,656.1940919530361,23.0464053634571,58.83749313599611,55.38605785903051,10748888.0,96.8579460813607,-27.41355580211722,596.837802153731,0.10411070854543672
2021-06-08,699.7243041992188,716.9000244140625,724.0,714.0,720.0,83250,701.9100006103515,641.1929968261719,693.0571664990609,656.2651057379064,66.82313737535976,21.439757704271187,23.374663172479792,-1.9349054682086049,739.6208280955817,701.9100006103515,664.1991731251213,22.114519266067308,70.0156352526537,60.435437381193765,10665638.0,82.884226539035,-32.78687066556085,597.107951160407,0.18318189890210584
2021-06-09,690.4030151367188,707.3499755859375,716.9000244140625,700.0,716.9000244140625,99175,704.2125,643.7139965820312,694.4183864120968,658.268433967241,61.12880583474283,20.015411698673347,22.702812877718504,-2.687401179045157,737.0299425146892,704.2125,671.3950574853108,21.742055348066966,59.19983575783849,62.684321382162715,10566463.0,25.52822865283615,-50.18221598653447,597.4012144097851,0.17276491707592803
2021-06-10,690.9398803710938,707.9000244140625,715.8499755859375,705.6500244140625,707.3499755859375,100536,706.9150024414063,645.7679968261718,695.7023519360935,660.2147708475085,61.33318406464123,18.71525377517878,21.905301057210558,-3.1900472820317773,730.2219380960722,706.9150024414063,683.6080667867403,20.917619335481824,47.05577014948167,58.7570803866579,10666999.0,26.869527492769407,-44.199951171875,597.7015108449593,0.24599703946829052
2021-06-11,688.548583984375,705.4500122070312,711.7000122070312,703.0,710.0,136513,708.6700042724609,647.5829968261719,696.6307005333256,661.9887018812152,59.82436712461746,17.28788971290362,20.98181878834917,-3.693929075445549,724.9156844795917,708.6700042724609,692.4243240653301,20.044933112021067,32.20083860769902,46.15214817167301,10530486.0,-16.94330476659983,-49.0999755859375,598.0955643306208,0.17937599375005844
2021-06-14,692.257568359375,709.25,710.9500122070312,691.0,710.9000244140625,91868,708.6775054931641,649.5709973144532,697.8325385777707,663.8420861211675,61.41004143066382,16.275704477079785,20.040595926095293,-3.764891449015508,724.9241114236789,708.6775054931641,692.4308995626492,20.038153047378934,37.70727610876543,38.98796162198199,10622354.0,-53.546019396023624,-41.5,598.3519080003244,0.026753295395049954
2021-06-15,683.32666015625,700.0999755859375,717.6500244140625,696.7000122070312,715.5999755859375,86695,707.6175048828125,651.4729968261719,698.0484849595009,665.2639641393938,55.70843834113061,14.567287265246136,18.94593419392546,-4.3786469286793235,723.183724432408,707.6175048828125,692.0512853332169,20.103285844496956,36.80361142892184,35.57057538179538,10535659.0,-37.99783149398911,-59.800048828125,598.5951539668549,-0.13088660087107634
2021-06-16,689.9638671875,706.9000244140625,710.0,700.0,700.0,74444,706.9425048828125,653.5249975585938,698.8914887170782,666.8967508168317,58.77198485989705,13.605228817588795,17.877793118658126,-4.27256430106933,721.3615577503605,706.9425048828125,692.5234520152645,19.38162256989003,49.703858253009315,41.40491526356548,10610103.0,-22.935853021029484,-57.178122837710035,598.8047402946052,-0.109022281849445
2021-06-17,689.475830078125,706.4000244140625,712.9500122070312,700.25,703.4000244140625,59821,706.3725067138672,655.7919982910156,699.6065873548863,668.4458988010368,58.45184161577317,12.656547939024335,16.83354408273137,-4.176996143707033,719.9036324589661,706.3725067138672,692.8413809687684,18.90436468682869,50.53156648359959,45.67967872184354,10550282.0,-5.773733175259561,-59.296439256965755,598.9739777204553,-0.1136891664932528
2021-06-18,694.40478515625,711.4500122070312,714.0,682.3499755859375,712.5,127688,706.5100067138671,658.3389990234375,700.7345325789001,670.1323346208798,60.775823939139116,12.171893308943936,15.901213927973881,-3.729320619029945,720.1880363589705,706.5100067138671,692.8319770687638,19.814768953059676,66.62824373862833,55.62122282507903,10677970.0,-53.853376854081446,-38.9296501335984,599.3202970665338,-0.024930759364030882
2021-06-21,694.40478515625,711.4500122070312,720.4000244140625,691.1500244140625,691.1500244140625,117953,706.8375061035156,660.9439990234375,701.7550544482459,671.7526357026896,60.77582393913911,11.65346710806682,15.05166456399247,-3.398197455925649,720.658569515021,706.8375061035156,693.0164426920102,20.488714027841127,72.23357381250831,63.13112801157869,10677970.0,19.945077519371193,-38.9296501335984,599.6537561858535,0.015640091197660078
2021-06-22,680.7402954101562,697.4500122070312,718.0,694.0,712.2000122070312,128770,706.327505493164,663.1579992675781,701.3450504252731,672.7603759577619,51.51188726600671,9.997680573384514,14.040867765870878,-4.043187192486364,720.7314758647267,706.327505493164,691.9235351216014,20.739520168709618,66.19974575144063,68.35385443419237,10549200.0,-41.68518446230411,-68.31053749337131,600.0003347499215,-0.000783465513618566
2021-06-23,682.3019409179688,699.0499877929688,706.9500122070312,695.0499877929688,700.9500122070312,94032,706.3975036621093,665.0069995117187,701.1264730317204,673.79134112777,52.40477752896072,8.714111619182518,12.975516536533206,-4.2614049173506885,720.6448711624585,706.3975036621093,692.1501361617602,20.108127614806254,53.35086053310926,63.928060032352676,10643232.0,-79.12267865800222,-64.95277303131301,600.2451245301685,0.004261526189806609
2021-06-24,683.1803588867188,699.9500122070312,703.0999755859375,690.0,696.0,56196,706.720004272461,667.165,701.0144291436548,674.8171713661724,52.92986764510936,7.680957131181003,11.916604655462766,-4.235647524281763,720.0472831839552,706.720004272461,693.3927253609668,19.607545327029914,43.27641003595276,54.27567210683416,10699428.0,-123.2649489992713,-59.679205550630485,600.3869661588183,0.02387180378714646
2021-06-25,680.9354858398438,697.6500244140625,700.7999877929688,693.0,697.9500122070312,160494,706.5025054931641,669.2640002441407,700.6940096455984,675.7125773680505,51.370180480691076,6.600498524547675,10.853383429279749,-4.252884904732074,720.2656577181679,706.5025054931641,692.7393532681604,18.76414836031126,38.436364360132224,45.021211643064696,10538934.0,-121.86427135402619,-63.26521042095916,600.7875888183183,0.0371261885458979
2021-06-28,685.1323852539062,701.9500122070312,708.4000244140625,695.0,698.0,169385,706.1300048828125,671.3960009765625,700.8136289371635,676.7414963813438,54.09372879122465,6.02178498403714,9.887063740231227,-3.865278756194087,719.9624033803484,706.1300048828125,692.2976063852766,18.38099664986492,38.032704474446604,39.915159623510476,10708319.0,-53.52587122531858,-48.488800343913816,601.2269803965364,0.011290024959497491
2021-06-29,679.7153930664062,696.4000244140625,709.4000244140625,690.0,704.9500122070312,38881,705.5100067138671,673.557001953125,700.393285649249,677.5124190492936,50.18683402348386,5.057018540220383,8.921054700229059,-3.8640361600086752,719.9081454655693,705.5100067138671,691.111867962165,18.453784347307607,33.61097462012436,36.69334781823434,10669438.0,-87.28865098196844,-63.0748205039364,601.3241244676307,-0.007749451304870361
2021-06-30,690.5494995117188,707.5,714.0,695.5999755859375,696.5499877929688,137639,705.952505493164,676.0950024414062,701.0701155874158,678.688402615988,56.89263888128615,5.128985691775256,8.162640898538298,-3.033655206763042,720.0203170521603,705.952505493164,691.8846939341678,18.449944352075814,49.528352247634416,40.39067711406841,10807077.0,1.3225060567759692,-33.90278018389123,601.6914496315592,0.011100119354219833
2021-07-01,749.843994140625,768.25,782.0,696.0,708.0,1376274,709.4875061035157,679.5800024414062,707.4681998171857,682.2006221212434,75.963907292821,9.97307407898461,8.52472753462756,1.4483465443570491,739.6536047644906,709.4875061035157,679.3214074425407,23.27494832692754,63.6535965146262,48.93097446079494,12183351.0,377.64228590836365,-13.79829064854661,606.690463856128,0.266108904823604
2021-07-02,740.4739990234375,758.6500244140625,774.0,752.0,764.75,426385,711.4925079345703,682.7160034179688,712.3426593026026,685.1986378974324,70.64504921221429,12.888836739270687,9.397549375556185,3.491287363714502,748.382592042721,711.4925079345703,674.6024238264197,23.183880589289856,77.53020208238986,63.570716948216784,11756966.0,316.2281431749672,-23.43198180154422,608.3043734994473,0.18433682003699992
2021-07-05,722.1732177734375,739.9000244140625,777.0,732.3499755859375,759.9500122070312,338876,712.4950103759766,685.38900390625,714.9671702655987,687.3437903098493,61.57642500980233,13.530658347879125,10.224171170020773,3.3064871778583527,751.2801390508195,712.4950103759766,673.7098817011337,24.717176576773618,71.30436551743666,70.82938803815087,11418090.0,193.003244870859,-42.247832685925964,609.4663230555093,0.1402136238632727
2021-07-06,721.0020141601562,738.7000122070312,759.9500122070312,734.0,744.7999877929688,205119,713.585009765625,688.1310046386719,717.2274409266876,689.3577597960133,61.036395334000915,13.783587029300634,10.936054341876744,2.8475326874238895,753.9953228812691,713.585009765625,673.174696649981,24.80523626464916,59.58101209173199,69.47185989718614,11212971.0,136.5064162340473,-43.45205939242931,610.1330355866492,0.11216598840481394
2021-07-07,730.3718872070312,748.2999877929688,756.0,737.5,753.0,97137,715.6325103759766,691.0020043945312,720.1867311044286,691.6692197174625,63.77354262828761,14.590482629528424,11.66693999940708,2.923542630121343,758.6380353785881,715.6325103759766,672.6269853733651,24.354862245745647,54.97912793830998,61.954835182492836,11310108.0,121.79657963562323,-33.818368239431706,610.4535998251558,0.11947490565100652
2021-07-08,725.930908203125,743.75,755.9500122070312,739.2999877929688,755.9500122070312,52304,717.4250091552734,693.71400390625,722.4308519516259,693.7116032579542,61.566021266647844,14.693430496597898,12.272238098845245,2.4211923977526535,761.9534646638177,717.4250091552734,672.8965536467291,23.804516686339706,45.41006081831225,53.3234002827847,11257804.0,99.84144177794023,-41.576086956521735,610.6244162825236,0.12893014505847292
2021-07-09,725.63818359375,743.4500122070312,755.0,741.0,752.9500122070312,72460,719.3250091552734,696.51400390625,724.432676737855,695.6621290990944,61.41507672758036,14.582710505870182,12.734332580250232,1.8483779256199497,764.8785314819096,719.3250091552734,673.7714868286372,23.10419406588687,37.068661909106744,45.81928355524295,11185344.0,86.69491747605353,-41.90216064453125,610.860611402285,0.13424286103499808
2021-07-12,729.34716796875,747.25,774.0,738.2000122070312,747.2000122070312,223383,721.2250091552735,699.4200036621094,726.6057551437735,697.6851828599142,62.663809816060365,14.63291226863248,13.114048517926681,1.5188637507057994,768.0901695327092,721.2250091552735,674.3598487778378,24.011036474964147,27.839015477723507,36.772579401714125,11408727.0,93.55474060429495,-37.77173913043478,611.6191638827784,0.08372034797416464
2021-07-13,749.3558959960938,767.75,787.0,746.5999755859375,751.2000122070312,496549,724.6075103759765,702.8480041503906,730.5242546538904,700.4328227477607,68.57280850286875,16.140814934401874,13.71940180122172,2.4214131331801543,774.5498726061531,724.6075103759765,674.6651481457999,25.18167847061403,39.69873397748925,34.868803788106455,11905276.0,116.49800797684483,-19.84536082474227,613.4402575355468,0.09440683567403643
2021-07-14,747.7454833984375,766.0999755859375,778.7000122070312,763.5999755859375,770.0,87778,727.5675079345704,706.4170031738281,733.9124185521806,703.0080052120029,67.6448262483555,17.00665336675297,14.37685211432797,2.6298012524250005,779.9202263450212,727.5675079345704,675.2147895241195,24.461561195648297,50.46939383889418,39.335714431368935,11817498.0,108.41454826072642,-21.546416921713917,613.762611002255,0.07464906494284547
2021-07-15,749.0631713867188,767.4500122070312,776.9000244140625,755.5499877929688,766.5,86933,730.6200073242187,709.8180029296875,737.1064750907378,705.5351427412197,68.02608811578327,17.59890402436031,15.021262496334439,2.57764152802587,784.7683819310311,730.6200073242187,676.4716327174064,24.239309440322973,59.40724036670583,49.858456061029706,11904431.0,91.1694879808798,-20.154626590689432,614.0747657012878,0.07683764979992536
2021-07-16,749.40478515625,767.7999877929688,781.2000122070312,762.25,774.0,91991,733.4375061035156,713.1220031738281,740.0296667766646,707.9769013707,68.13092785621716,17.890279041884014,15.595065805444353,2.295213236439661,789.1444690618981,733.4375061035156,677.7305431451331,23.86150249508785,59.25543761259099,56.377357272730286,11996422.0,92.53540365447518,-19.79382701755799,614.41185440906,0.0448816287396296
2021-07-19,738.2290649414062,756.3499755859375,771.9500122070312,752.2999877929688,763.0,65337,735.682504272461,715.4280029296875,741.5839819013572,709.8738846732583,61.07511081918544,17.001295201014045,15.876311684558292,1.1249835164557531,791.2829712571828,735.682504272461,680.0820372877391,23.56068263215747,48.24263040478994,55.63510279469554,11931085.0,61.66963651589585,-33.53393460291767,614.634769921975,0.026312872129143263
2021-07-20,723.4908447265625,741.25,793.0,733.8499755859375,765.7999877929688,290350,737.8725036621094,717.1870031738281,741.5521741012279,711.1043205684247,53.24391682736989,14.906494478935542,15.682348243433742,-0.7758537644981995,790.6558556913398,737.8725036621094,685.089151632879,26.102778473722115,32.43331803291867,46.64379535009982,11640735.0,47.032194279515195,-53.350515463917525,615.5890694885328,-0.002193747645295313
2021-07-22,742.6700439453125,760.9000244140625,769.75,743.0999755859375,744.7999877929688,100884,740.9650054931641,719.17900390625,743.3948265119741,713.0570932682537,60.36594599570658,14.662917576104746,15.478462109967943,-0.8155445338631964,791.4867213770789,740.9650054931641,690.4432896092493,26.274008582741963,27.458502269730303,36.044816902479596,11741619.0,49.39600360071048,-52.92656663546982,615.9220448606097,0.011953161653499448
2021-07-23,744.4757080078125,762.75,768.0,756.4500122070312,766.3499755859375,53332,744.1050048828125,721.3570043945313,745.2381763679765,715.0058347087142,60.968735706678004,14.452558595544588,15.273281407083271,-0.8207228115386833,791.7650159347143,744.1050048828125,696.4449938309108,25.22229281204388,35.70023753655408,31.864019279734308,11794951.0,62.32619700440396,-49.87631957652789,616.1029804764164,0.006640199137662259
2021-07-26,737.4970703125,755.5999755859375,768.0,750.0,763.5,82630,747.0025024414062,723.0620043945313,746.2250143887347,716.5977618019386,57.33901056624365,13.552673588051789,14.929159843276974,-1.3764862552251849,789.8126474222661,747.0025024414062,704.1923574605464,24.706414754040743,43.787005450339244,35.64858175220783,11712321.0,41.35255718068806,-63.22909379082338,616.37377275012,-0.0070602046570952875
2021-07-27,735.0081787109375,753.0499877929688,775.0,750.0,760.0,102351,749.5575012207031,723.9410046386719,746.8750118558046,718.0272608604104,56.05723068844098,12.489771224473884,14.441282119516355,-1.951510895042471,787.0803672997399,749.5575012207031,712.0346351416663,24.727385128752122,39.36320529198154,39.61681609295824,11609970.0,42.22185249028216,-67.54014491587161,616.7112644540917,-0.026075066429285466
2021-07-28,724.3693237304688,742.1500244140625,756.0,738.0,756.0,52432,751.8450012207031,724.3580053710938,746.4250130518292,718.9732515880046,50.8269070985107,10.645166639028844,13.682059023418853,-3.0368923843900095,780.7044109205492,751.8450012207031,722.985591520857,24.246857619555545,26.81568116449138,36.655297302270675,11557538.0,-57.745974034270425,-85.96780151767491,616.8666687743207,-0.02937992447924777
2021-07-29,752.6744995117188,771.1500244140625,775.0,732.0,754.7000122070312,523655,755.0275024414062,725.3730053710938,748.7797760387085,721.0193995419677,61.199585763961295,11.392041489303779,13.224055516595838,-1.8320140272920593,776.7896997015953,755.0275024414062,733.2653051812172,25.586367789587293,44.90756856303134,37.02881833983471,12081193.0,27.23652159414311,-35.81963210809426,618.5652490016028,0.05367404660973927
2021-07-30,771.804931640625,790.75,819.7000122070312,761.4500122070312,774.6500244140625,1014046,756.1525024414062,726.8320056152344,752.7769402254982,723.753932893263,66.36388545746911,13.410906829117607,13.261425779100191,0.14948105001741574,782.3971820473498,756.1525024414062,729.9078228354626,27.919484376045343,56.41752634097217,42.713592022831584,13095239.0,262.61825756848475,-33.01027158204912,622.446963670863,-0.1503280721323564
2021-08-02,760.4828491210938,779.1500244140625,802.75,765.0,798.0,193685,757.1775024414062,728.241005859375,755.2886625291709,725.9263286391767,61.17432595336948,13.914453908109294,13.392031404902012,0.5224225032072827,785.2686111378367,757.1775024414062,729.0863937449757,28.62166406347068,70.59971499991047,57.308269967971285,12901554.0,163.94455829753878,-46.23715182301616,623.1327916799238,-0.13020427271606838
2021-08-03,749.2584228515625,767.6500244140625,785.9000244140625,765.0,779.1500244140625,71724,758.5650024414062,729.496005859375,756.4659350896368,727.5625520028977,56.46054692154151,13.233022657654146,13.36022965545244,-0.12720699779829303,785.8348072938553,758.5650024414062,731.2951975889572,28.07011837422724,53.80084725414917,60.2726961983439,12829830.0,84.19007704957971,-59.3500348324874,623.370281576274,-0.09590818460104131
2021-08-04,738.3267211914062,756.4500122070312,774.2000122070312,745.4000244140625,771.7000122070312,129647,759.4525024414063,730.4720056152344,756.4644186246268,728.6953935795304,52.238742769570415,11.654885830581065,13.019160890478165,-1.3642750598970999,785.1908532243596,759.4525024414063,733.714151658453,28.122251904137347,40.76398559746828,55.0548492838426,12700183.0,-20.84481284320198,-72.1208565520918,623.7571538586978,-0.07188463609618972
2021-08-05,735.8276977539062,747.9000244140625,760.0,744.0,760.0,64844,759.432504272461,731.4770056152344,755.6487620331444,729.4485163573553,49.213442873789184,9.603584323542464,12.336045577091024,-2.7324612535485606,785.2060824958517,759.432504272461,733.6589260490703,27.256376768127534,24.560351830487196,39.70839489403484,12635339.0,-83.05400927961645,-81.86998608788365,623.9383273794327,-0.08532508514830739
2021-08-06,734.89306640625,746.9500122070312,760.8499755859375,745.0,750.0,64057,759.5925048828125,732.546005859375,754.8203096687527,730.1348495279308,48.87474800137775,7.811212262212962,11.431078914115412,-3.6198666519024503,785.0119711879423,759.5925048828125,734.1730385776826,26.44163382654253,12.684129232539737,26.00282222016503,12571282.0,-84.2787033882417,-82.9532381686115,624.1172172854783,-0.09125743225658846
2021-08-09,728.1043701171875,740.0499877929688,757.0,735.8499755859375,750.6500244140625,99084,759.4225036621094,733.3070056152344,753.4136123472495,730.5236784795009,46.378172906854026,5.767486195238007,10.298360370339932,-4.530874175101925,785.3126494025435,759.4225036621094,733.5323579216754,26.063661725651098,6.188289614744363,14.477590225923725,12472198.0,-133.11387294223826,-90.82099581244601,624.3785134900263,-0.09387712821606159
2021-08-10,736.2704467773438,748.3499755859375,760.0499877929688,720.0999755859375,739.0,93781,759.4775024414063,734.0860046386719,752.9313612271245,731.2227489542631,49.70619431784507,4.76265726362567,9.19121974899708,-4.42856248537141,785.2684650740175,759.4775024414063,733.686539808795,27.055543902892538,21.877000407862216,13.583139751715398,12565979.0,-134.0363480809138,-71.63655661345702,624.621768677123,-0.05745637550518048
2021-08-11,716.8884887695312,728.6500244140625,758.9500122070312,720.0,758.0,126938,757.5225036621093,734.4830053710938,750.6188529592139,731.1218577958239,42.90040804917162,2.349616756330988,7.822899150463861,-5.473282394132873,786.267338150122,757.5225036621093,728.7776691740967,27.905148781759586,27.26160229004998,18.442297437552146,12439041.0,-163.38234970112725,-91.32394849049732,624.9301307016999,-0.09136809373125497
2021-08-12,726.235107421875,738.1500244140625,743.6500244140625,729.5499877929688,730.0,66034,756.1250061035156,735.2730053710937,749.4313454787233,731.3974721730096,46.69103611276096,1.1901164528229629,6.496342610935682,-5.306226158112719,785.7695249486546,756.1250061035156,726.4804872583766,26.98335244020533,39.27470438274313,29.4711023602184,12505075.0,-137.0811107643235,-81.79536389988276,625.0916675811518,-0.07025083140308648
2021-08-13,726.4810180664062,738.4000244140625,746.8499755859375,736.0499877929688,743.7999877929688,31035,754.6725067138672,736.0900061035156,748.3807434725651,731.6720820648156,46.79114282237,0.2880564833756125,5.254685385423668,-4.966628902048056,784.7979498173574,754.6725067138672,724.5470636103769,25.827397822545574,37.182893546713494,34.5730667398355,12536110.0,-101.3948913627331,-81.54461167381396,625.1696698887854,-0.07972436299674829
2021-08-16,728.4487915039062,740.4000244140625,747.7000122070312,713.4500122070312,739.9500122070312,107422,753.3025085449219,736.5270068359375,747.620674990803,732.0143543138057,47.63827573451414,-0.2624241933524445,4.151263469668446,-4.41368766302089,783.4074805687071,753.3025085449219,723.1975365211367,26.42901226379232,49.402084046647495,41.953227325368005,12643532.0,-124.27040353884884,-74.63528262867646,625.4234738175675,-0.049433375812237404
2021-08-17,716.691650390625,728.4500122070312,744.0,725.0,744.0,29902,751.9075103759766,736.6990075683593,745.7948975828247,731.8745761919714,43.21147705285233,-1.643999210798711,2.992210933575014,-4.636210144373726,783.8480358062119,751.9075103759766,719.9669849457413,25.898368530664296,45.580784744791295,44.05525411271739,12613630.0,-115.38372296297216,-85.88235294117646,625.4930240825864,-0.04409356036405978
2021-08-18,720.6270751953125,732.4500122070312,735.4500122070312,721.0,726.0,59928,751.4675109863281,737.0100073242188,744.5239561184634,731.897142310209,45.05208495412808,-2.3886064271933947,1.9160474614213323,-4.304653888614727,784.2154133378435,751.4675109863281,718.7196086348126,25.080628793261933,48.758053347271066,47.91364071290325,12673558.0,-114.88321326767506,-82.11764705882354,625.6284355598075,0.034991122943237044
