Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-06-29,4364.48388671875,4498.39990234375,4535.9501953125,4351.10009765625,4528.9501953125,22875,4326.6125,4086.34,4298.3755558267285,4135.863670380614,65.16163903923132,90.78798410546278,93.75892233793888,-2.9709382324760867,4610.029208478189,4326.6125,4043.195791521812,156.8708116873026,82.04141053710613,68.08027147756269,435691.0,82.81110273167032,-55.468545126748246,3983.011516740881,-0.1275257816633253,80774283264,32.895706,190.42,5.9686246,1.02,
2021-06-30,4351.19189453125,4484.7001953125,4554.0,4448.60009765625,4554.0,5273,4350.685009765625,4099.341005859375,4316.120759587278,4149.543534103434,64.07294158621616,94.7458842920896,93.95631472876902,0.7895695633205975,4599.869219416906,4350.685009765625,4101.500800114344,153.19431816276315,83.19570588753912,78.38599534068942,430418.0,100.02870332636633,-18.5293595421123,3984.342765587751,-0.1312111715535437,80774283264,32.895706,190.42,5.9686246,1.02,
2021-07-01,4355.8974609375,4489.5498046875,4518.0,4451.0,4518.0,6496,4372.434997558594,4111.032001953125,4332.637811501585,4162.877113342024,64.30032544182819,97.15394149053373,94.59584008112196,2.558101409411762,4588.115376127025,4372.434997558594,4156.754618990162,147.0375811511372,78.95278374764627,81.39663339076385,436914.0,87.96642338724318,-17.232672543449198,3985.942751798804,-0.1307302315761679,80774283264,32.895706,190.42,5.9686246,1.02,
2021-07-02,4354.3447265625,4487.9501953125,4535.0,4455.89990234375,4535.0,7362,4393.980004882813,4121.167006835937,4347.429467102625,4175.6250773408665,64.15609141477627,97.8058243996793,95.23783694483345,2.5679874548458628,4559.619659984782,4393.980004882813,4228.340349780844,142.18490375864525,72.33116491222073,78.1598848491354,429552.0,86.55489143309963,-17.660375584893046,3987.7681101136873,-0.1317270017037679,80774283264,32.895706,190.42,5.9686246,1.02,
2021-07-05,4358.85693359375,4492.60009765625,4510.0,4481.14990234375,4490.0,5785,4401.205004882812,4132.564008789062,4361.255241441065,4188.055470294411,64.40603700418183,97.57289496389876,95.7048485486465,1.868046415252266,4570.768810586185,4401.205004882812,4231.641199179439,134.089560465617,70.49261484815106,73.92552116933938,435337.0,78.84056865767441,-16.417086188168447,3989.1978736780457,-0.2107723027444069,80774283264,32.895706,190.42,5.9686246,1.02,
2021-07-06,4327.4697265625,4460.25,4510.0,4441.0498046875,4493.0,12782,4399.475,4142.314008789062,4370.683313684773,4198.729765576984,61.208201062592025,93.6978239978871,95.3034436384946,-1.6056196406075145,4565.857974329054,4399.475,4233.092025670947,129.4367486689658,51.39491182591556,64.7395638620958,422555.0,58.94875631291608,-25.066844919786096,3992.178921547216,-0.236663742486571,80774283264,32.895706,190.42,5.9686246,1.02,
2021-07-07,4355.16943359375,4488.7998046875,4500.0,4420.60009765625,4480.0498046875,11765,4397.31748046875,4154.27400390625,4381.9325033040805,4210.105061228376,62.95626225709248,91.87149556371423,94.61705402353854,-2.745558459824309,4557.78717622585,4397.31748046875,4236.847784711649,125.86268821716467,48.78427202103768,56.89059956503479,434320.0,61.79558596754772,-17.433207302807485,3994.886735218205,-0.2582821300778828,80774283264,32.895706,190.42,5.9686246,1.02,
2021-07-08,4318.93212890625,4451.4501953125,4500.0,4430.35009765625,4460.0,3253,4400.769995117187,4164.759008789062,4388.553235876311,4219.569576290499,59.19796525793556,86.41418683393567,92.97648058561796,-6.56229375168229,4562.771251787071,4400.769995117187,4238.768738447303,121.84748922620648,34.526962172727025,44.90204867322677,431067.0,59.06024755182182,-27.4197338736631,3995.6156317726886,-0.0126178812870724,80774283264,32.895706,190.42,5.9686246,1.02,
2021-07-09,4314.85595703125,4447.25,4469.0,4421.0498046875,4451.4501953125,2113,4405.1099853515625,4177.065009765625,4394.143403888091,4228.498220357538,58.77305372104912,80.81868222773937,90.54492091404224,-9.726238686302878,4567.208739267814,4405.1099853515625,4243.011231435311,116.56911108951316,38.797279247424,40.70283781372959,428954.0,39.47472242104042,-28.54278074866309,3996.072803673948,-0.0410610703336866,80774283264,32.895706,190.42,5.9686246,1.02,
2021-07-12,4350.85205078125,4484.35009765625,4495.0,4431.0,4460.0,3579,4410.4875,4189.865009765625,4402.734517580297,4238.531627310429,61.408042678232,78.47328119856502,88.13059297094681,-9.657311772381789,4575.580931667611,4410.4875,4245.394068332389,112.81417458311935,42.695153685049945,38.67313170173367,432533.0,58.63057082583677,-22.18149756170382,3996.886862257728,-0.03238814242269,80774283264,32.895706,190.42,5.9686246,1.02,
2021-07-13,4296.6162109375,4428.4501953125,4560.0,4400.0,4560.0,10567,4408.2875,4199.80201171875,4405.183629745268,4245.979414290902,55.637870032876,71.28218241383001,84.76091085952345,-13.478728445693434,4571.177455928124,4408.2875,4245.397544071877,116.18459068432512,39.63331384161534,40.37524892469645,421966.0,49.76866645744304,-45.98842667668095,3999.237313555265,-0.0913622100917333,80774283264,32.895706,190.42,5.9686246,1.02,
2021-07-14,4362.349609375,4496.2001953125,4534.89990234375,4402.14990234375,4413.0,19492,4414.9875,4213.004013671875,4413.851874085005,4255.791993938808,60.48424259249428,70.24035650084534,81.85679998778782,-11.616443486942488,4580.741830896785,4414.9875,4249.233169103215,117.36783420687333,49.73843228904601,44.022299938570455,441458.0,59.187754864874535,-24.85382007981405,4003.64901643324,-0.0460424706343994,80774283264,32.895706,190.42,5.9686246,1.02,
2021-07-15,4322.5703125,4455.2001953125,4523.0,4440.0,4523.0,3799,4419.4875,4221.103017578125,4417.789809440004,4263.611923404444,56.46414666102663,65.3529959536263,78.55603918095552,-13.203043227329218,4584.475848807663,4419.4875,4254.499151192337,114.91298890638237,37.46887207031249,42.280206066991305,437659.0,50.092989297084976,-50.16747423608141,4004.490405718082,-0.0379312555864119,80774283264,32.895706,190.42,5.9686246,1.02,
2021-07-16,4369.326171875,4490.25,4498.0,4454.60009765625,4460.0,4428,4428.247509765625,4231.10501953125,4424.690779969527,4272.499691114073,58.97449797309072,63.57509964864039,75.5598512744925,-11.984751625852113,4588.666411391105,4428.247509765625,4267.828608140146,109.80491129476576,50.343831380208336,45.85037857985564,442087.0,54.45983731591556,-33.38919703525023,4005.4844446914312,-0.0184225048833728,80774283264,32.895706,190.42,5.9686246,1.02,
2021-07-19,4311.4765625,4430.7998046875,4524.39990234375,4391.25,4468.89990234375,9614,4433.905004882812,4243.593017578125,4425.27259184743,4278.707538705188,53.35479614050382,56.71519266512041,71.79091955261808,-15.075726887497666,4586.092822013902,4433.905004882812,4281.717187751722,111.47241065540751,38.11443112220294,41.97571152424128,432473.0,15.845260378160448,-76.56307870370371,4007.483570896188,-0.030492089053177,80774283264,32.895706,190.42,5.9686246,1.02,
2021-07-20,4237.71826171875,4355.0,4440.0,4330.0,4415.0,5018,4440.115014648438,4255.093017578125,4418.5799640524365,4281.699399932436,47.1814605552877,44.64758661845826,66.36225296578611,-21.71466634732785,4566.612960433243,4440.115014648438,4313.617068863633,111.36723846573555,30.68141693529003,39.71322647923379,427455.0,-90.15545638328008,-89.1304347826087,4008.346536212928,0.1426677760253556,80774283264,32.895706,190.42,5.9686246,1.02,
2021-07-22,4374.9697265625,4496.0498046875,4515.0,4370.0,4380.0,20993,4450.275,4268.244013671875,4425.958044112918,4290.105298158124,57.12311629608742,45.93594138183198,62.27699064899529,-16.341049267163307,4559.257466802812,4450.275,4341.292533197187,114.84100714675444,40.35153663730603,36.38246156493302,448448.0,20.12056270082935,-27.80443274456522,4012.743538746964,0.1614792298638143,80774283264,32.895706,190.42,5.9686246,1.02,
2021-07-23,4252.5087890625,4370.2001953125,4496.0498046875,4317.7998046875,4496.0498046875,4419,4453.62001953125,4279.804018554688,4420.647772798593,4293.24627451712,48.374269381514026,36.38256454963903,57.09810542912403,-20.715540879485005,4547.398880206064,4453.62001953125,4359.841158856437,119.37022092198627,40.99362867636773,37.34219408298795,444029.0,-128.0565883341391,-78.36484377835032,4013.5240352394208,0.1545852065359677,80774283264,32.895706,190.42,5.9686246,1.02,
2021-07-26,4245.794921875,4363.2998046875,4444.0,4330.14990234375,4444.0,11759,4454.17001953125,4289.118012695312,4415.186061549917,4295.993471778703,47.94070872671314,27.932650519576782,51.26501444721458,-23.3323639276378,4545.66677228326,4454.17001953125,4362.673266779239,118.97592640300512,44.26767647019911,41.87094726129098,432270.0,-178.48976807765305,-81.21388798167838,4015.50147934635,0.116464576648622,80774283264,32.895706,190.42,5.9686246,1.02,
2021-07-27,4244.9677734375,4362.4501953125,4415.5498046875,4350.0,4380.0,3363,4451.660034179688,4296.450014648438,4410.163598098735,4298.599617799636,47.883803208192816,20.92625159409181,45.19726187659003,-24.271010282498217,4550.0682496039335,4451.660034179688,4353.2518187554415,115.1597748518976,23.34286126480657,36.20138880379116,428907.0,-170.94487333362716,-81.5646760452073,4016.058223974889,0.0927158155971085,80774283264,32.895706,190.42,5.9686246,1.02,
2021-07-28,4207.3583984375,4323.7998046875,4384.0,4275.14990234375,4375.14990234375,2542,4442.930029296875,4303.424008789062,4401.938474916712,4299.587860422689,45.25226585070257,12.11520986080177,38.580851473432375,-26.46564161263061,4553.438171639191,4442.930029296875,4332.421886954558,114.70908362363708,21.64961597809224,29.753384571032665,426365.0,-207.1821397993826,-82.920875666169,4016.421536524875,0.0152172767048143,80774283264,32.895706,190.42,5.9686246,1.02,
2021-07-29,4161.52734375,4276.7001953125,4380.5,4249.9501953125,4345.2001953125,11775,4432.530029296875,4310.551010742188,4390.011019716311,4298.690304928172,42.208122905083286,1.3166731696401257,31.12801581267393,-29.8113426430338,4562.7488133160605,4432.530029296875,4302.3112452776895,115.84056369962728,17.93173583782247,20.974737693573783,414590.0,-191.6662318289513,-91.37235386199924,4017.957740166935,-0.0182657544260378,80774283264,32.895706,190.42,5.9686246,1.02,
2021-07-30,4333.0791015625,4453.0,4650.0,4297.5498046875,4335.0,82481,4430.7025390625,4320.490009765625,4396.009970219519,4304.741665519224,54.5365196120508,6.905078436026997,26.28342833734454,-19.37834990131754,4558.675683949183,4430.7025390625,4302.729394175818,134.23050948447533,27.303058487436488,22.29480343445042,497071.0,43.65539741170396,-49.243868561287535,4034.2369430233775,-0.0575873066636322,80774283264,32.895706,190.42,5.9686246,1.02,
2021-08-02,4444.1064453125,4567.10009765625,4620.0,4482.89990234375,4520.0,58331,4434.660034179688,4332.813012695313,4412.304268070637,4315.030231485382,60.42118125411192,20.30677037017904,25.08809674391144,-4.781326373732401,4573.871666993337,4434.660034179688,4295.448401366038,136.57118737844138,46.96777283470069,30.7341890533199,555402.0,161.48560655030934,-20.722395404869022,4047.300653561695,0.0037217881635615,80774283264,32.895706,190.42,5.9686246,1.02,
2021-08-03,4448.2900390625,4571.39990234375,4649.5,4550.0,4620.0,23262,4438.600024414062,4345.91201171875,4427.456233239504,4325.083944068063,60.62800179519442,30.91825963417068,26.254129321963287,4.664130312207394,4588.219317075274,4438.600024414062,4288.98073175285,133.92324542283842,70.12871932449816,48.13318354887846,578664.0,190.00300558696603,-19.64757806034893,4052.662028841036,-0.0359981709514651,80774283264,32.895706,190.42,5.9686246,1.02,
2021-08-04,4474.0283203125,4597.85009765625,4700.0,4489.5498046875,4570.0,28102,4445.480029296875,4357.354013671875,4443.684220326813,4335.780655973482,61.94535828989866,40.989746750441554,29.20125280765894,11.788493942782615,4610.3283466817775,4445.480029296875,4280.631711911972,139.3894561292428,78.97752010851,65.3580040892363,606766.0,173.89988377451098,-22.697466209252013,4059.06420526288,-0.0140552752874598,80774283264,32.895706,190.42,5.9686246,1.02,
2021-08-05,4491.25146484375,4615.5498046875,4694.0,4483.0498046875,4610.0,77100,4451.817529296875,4367.970009765625,4460.052371218308,4346.751995138738,62.84133725650602,49.82533582977976,33.3260694120831,16.49926641769666,4631.883453979824,4451.817529296875,4271.751604613927,144.50093749947547,78.89031473962714,75.99885139087844,683866.0,154.1615833920831,-18.764633254566007,4075.932561476284,0.0176218971887748,80774283264,32.895706,190.42,5.9686246,1.02,
2021-08-06,4511.5400390625,4636.39990234375,4681.2001953125,4554.85009765625,4640.0,15765,4461.065014648438,4380.3380078125,4476.847374182636,4358.110736597758,63.91903029425284,57.84325146474839,38.22950582261616,19.61374564213223,4658.285137332944,4461.065014648438,4263.844891963931,143.20444893924508,75.67441161072291,77.8474154862867,699631.0,155.7347739943137,-14.131790969315462,4079.421807252904,0.0317921579391214,80774283264,32.895706,190.42,5.9686246,1.02,
2021-08-09,4519.22705078125,4644.2998046875,4799.64990234375,4584.75,4636.39990234375,54100,4470.917504882813,4393.31400390625,4492.795224706909,4369.333837307159,64.34102035834684,64.09610348578099,43.40282535524913,20.69327813053186,4683.483535251222,4470.917504882813,4258.351474514404,148.3255527538526,66.88415348063717,73.81629327699575,753731.0,169.37074981272627,-28.26090239255275,4092.178425494562,-0.0258477382377887,80774283264,32.895706,190.42,5.9686246,1.02,
2021-08-10,4482.6884765625,4606.75,4680.9501953125,4512.89990234375,4644.2998046875,23527,4477.0375,4406.451005859375,4503.648060449108,4378.64427505982,60.7066361554564,65.26919568119592,47.77609942043848,17.49309626075744,4697.692222002215,4477.0375,4256.3827779977855,149.73446276920245,53.56930168049696,65.37595559061903,730204.0,90.8543507185676,-35.091869229026855,4096.857194549361,-0.023979863836227,80774283264,32.895706,190.42,5.9686246,1.02,
2021-08-11,4502.24755859375,4626.85009765625,4755.5498046875,4458.0498046875,4562.0,20657,4486.957495117187,4419.735009765625,4515.381587802169,4388.377836730268,61.94577768262072,67.04790310395765,51.63046015714232,15.417442946815337,4715.674566577419,4486.957495117187,4258.240423656956,160.2891439999737,46.47259467732322,55.64201661281913,750861.0,88.13911648084519,-31.435309583979176,4101.001279986457,-0.0035118409537917,80774283264,32.895706,190.42,5.9686246,1.02,
2021-08-12,4526.37890625,4651.64990234375,4690.0,4606.5498046875,4626.0,6562,4494.72998046875,4432.7030078125,4528.359522520414,4398.702231460209,63.47620387005911,69.65573062559179,55.23551425083221,14.420216374759576,4734.474604936996,4494.72998046875,4254.985356000504,154.80064766515417,48.38683669508243,49.47624435096754,757423.0,99.0953454651128,-26.92379095475601,4102.395118652306,-0.0198547374057307,80774283264,32.895706,190.42,5.9686246,1.02,
2021-08-13,4618.86962890625,4746.7001953125,4760.0,4655.0,4680.0,15219,4509.30498046875,4446.546010742188,4549.153872310137,4412.349210434809,68.6759005906128,78.48746238932927,59.88590387853162,18.601558510797645,4772.008310314799,4509.30498046875,4246.601650622701,151.48275123594672,63.5295272373476,52.79631953658443,772642.0,125.8054574701812,-9.632478670438848,4106.0177367846045,0.0093673129104204,80774283264,32.895706,190.42,5.9686246,1.02,
2021-08-16,4587.2451171875,4714.2001953125,4844.0,4661.0,4756.7001953125,20806,4520.502490234375,4459.689013671875,4564.872569738933,4424.186503959424,65.25507463420034,81.91987374394648,64.29269785161459,17.62717589233189,4797.694290202263,4520.502490234375,4243.310690266487,153.73398329052196,69.18091946748804,60.36576113330602,751836.0,120.25392859728312,-21.84998693094112,4111.054423196662,-0.0142681716465397,80774283264,32.895706,190.42,5.9686246,1.02,
2021-08-17,4650.59130859375,4779.2998046875,4817.0,4682.7001953125,4714.2001953125,11998,4537.927490234375,4468.3130078125,4585.294211162606,4438.112515752682,68.62618977269662,88.86865633666457,69.20788954862459,19.66076678803998,4833.573675909413,4537.927490234375,4242.281304559337,152.3458276760204,78.03480043830616,70.2484157143806,763834.0,117.92036223556724,-10.89137557187407,4114.013593484818,0.0042111198922796,80774283264,32.895706,190.42,5.9686246,1.02,
2021-08-18,4651.857421875,4780.60009765625,4797.0,4735.75,4789.2998046875,4894,4559.207495117187,4474.0280078125,4603.894771781049,4451.543401317528,68.69153163974516,93.403838076767,74.04707925425308,19.35675882251391,4860.340054324695,4559.207495117187,4258.074935909679,145.83898284201896,74.30153390638154,73.83908460405858,768728.0,115.59304265076032,-11.602137374567745,4115.234172737979,0.014280026574719,80774283264,32.895706,190.42,5.9686246,1.02,
2021-08-20,4598.337890625,4725.60009765625,4786.60009765625,4623.25,4720.0,18539,4570.685009765625,4477.901005859375,4615.485755197735,4462.290722742576,62.739421699583055,91.50514755318,77.53869291403846,13.966454639141531,4878.732742606934,4570.685009765625,4262.637276924316,147.08977675732118,67.63351454512092,73.32328296326955,750189.0,76.96422949903707,-30.677508077922536,4119.402676112497,-0.00748455228113,80774283264,32.895706,190.42,5.9686246,1.02,
2021-08-23,4563.939453125,4690.25,4766.39990234375,4645.2998046875,4747.0,8287,4586.6875,4484.0580078125,4622.606159464617,4471.230302242867,59.18945177666126,86.1548249931393,79.26191932985863,6.892905663280672,4884.49517643996,4586.6875,4288.87982356004,145.23337110724466,50.00516371560989,63.98007072237079,741902.0,67.12651065743592,-39.83674626087704,4121.212461981283,-0.0080560070673457,80774283264,32.895706,190.42,5.9686246,1.02,
2021-08-24,4562.57763671875,4688.85009765625,4728.2998046875,4628.7998046875,4690.25,8226,4602.965014648437,4490.626005859375,4628.915105959059,4479.764411866921,59.04696533178407,80.86948234468127,79.58343193282316,1.2860504118581133,4885.341729344639,4602.965014648437,4320.588299952236,141.96670174244147,36.85796698236705,51.4988817476993,733676.0,51.826106712632935,-40.199462062229735,4122.940299221876,0.0052344236388157,80774283264,32.895706,190.42,5.9686246,1.02,
2021-08-25,4568.27001953125,4694.7001953125,4837.25,4649.0,4738.85009765625,20193,4619.5775146484375,4496.984013671875,4635.180352564148,4488.193266119689,59.485885605974175,76.27362928676212,78.92147140361095,-2.647842116848836,4881.77267361953,4619.5775146484375,4357.382355677345,145.27265161798135,32.532377510619206,39.798502736198735,753869.0,75.80636838951952,-38.683697145589846,4127.47475373063,-0.0111432398814106,80774283264,32.895706,190.42,5.9686246,1.02,
2021-08-26,4500.982421875,4625.5498046875,4721.2998046875,4550.0,4697.0,36872,4634.665014648437,4500.046005859375,4634.263157528277,4493.579797043917,52.34443734742891,66.2874040856941,76.39465794002759,-10.10725385433348,4859.044188527372,4634.665014648437,4410.285840769502,147.13173398008985,31.18237335962836,33.52423928420489,716997.0,-3.08568375120001,-56.60061789465427,4134.300764971592,-0.0179034406972063,80774283264,32.895706,190.42,5.9686246,1.02,
2021-08-27,4497.4306640625,4621.89990234375,4671.0,4583.2998046875,4605.5498046875,5131,4651.925,4505.24,4633.08570465356,4498.611958036067,51.98965614788078,57.4168661590229,72.59909958382664,-15.18223342480374,4805.415105659021,4651.925,4498.43489434098,142.886624075262,28.239810811082165,30.65152056044326,711866.0,-28.628456766516283,-57.54631047055639,4135.223120678636,-0.0063929235243431,80774283264,32.895706,190.42,5.9686246,1.02,
2021-08-30,4432.52685546875,4555.2001953125,4643.7998046875,4540.0,4601.0,5935,4657.035009765625,4509.04,4625.668037097269,4500.831104595927,45.87100513185413,44.49191689593045,66.9776630462474,-22.48574615031696,4788.988297634408,4657.035009765625,4525.081721896841,140.09470840470755,18.815032398496587,26.07907218973572,705931.0,-91.30721845239232,-74.8282571676539,4136.186555025015,0.0044751523066412,80774283264,32.895706,190.42,5.9686246,1.02,
2021-08-31,4321.74267578125,4441.35009765625,4598.4501953125,4380.0,4555.2001953125,36296,4650.747509765625,4511.566005859375,4608.113947626695,4498.498516088489,37.71238208086484,24.776442681373737,58.537418973272665,-33.76097629189893,4808.671156296079,4650.747509765625,4492.823863235171,145.69152889812133,14.520407659785514,20.52508362312144,669635.0,-197.9151873676577,-86.7779961947737,4140.596744294093,-0.0615033240641586,80774283264,32.895706,190.42,5.9686246,1.02,
2021-09-01,4240.783203125,4358.14990234375,4479.2001953125,4350.0,4447.39990234375,14367,4640.085009765625,4512.376005859375,4584.307848075939,4492.994648882813,33.08172724966995,2.410440833857137,47.31202334538956,-44.901582511532425,4840.954584170438,4640.085009765625,4439.215435360812,144.5135764991484,6.908587044244023,13.41467570084206,655268.0,-236.09440897164504,-98.35022219762143,4141.911502437902,-0.061146537614984,80774283264,32.895706,190.42,5.9686246,1.02,
2021-09-02,4097.79052734375,4211.2001953125,4388.0,4191.75,4364.0,32170,4620.752514648438,4511.984013671875,4548.7737859079925,4481.943885997703,26.81822150207529,-26.862733149840096,32.47707204634363,-59.339805196183725,4895.134153438736,4620.752514648438,4346.37087585814,148.2090353206378,6.556873337087524,9.328622680372373,623098.0,-278.09532190826866,-97.01798462054428,4143.299918281305,-0.1215294671176329,80774283264,32.895706,190.42,5.9686246,1.02,
2021-09-03,4229.44677734375,4346.5,4357.9501953125,4253.0,4259.0,22197,4607.300024414062,4513.05701171875,4529.509615821517,4476.632361056616,38.38536923495592,-38.69828124575815,18.24200138792327,-56.94028263368142,4906.630745275223,4607.300024414062,4307.969303552902,148.1048185120208,13.495461475850483,8.986973952394028,645295.0,-187.1212232296432,-76.27443464929091,4144.672926517227,-0.1452979057537377,80774283264,32.895706,190.42,5.9686246,1.02,
2021-09-06,4190.76806640625,4306.75,4365.0,4295.0498046875,4346.5,11844,4590.817529296875,4513.126015625,4508.294414314706,4469.970307681847,36.55718196802959,-50.70108067992987,4.453384974352641,-55.15446565428252,4917.021288818488,4590.817529296875,4264.613769775263,142.52234542634076,22.189258736792823,14.080531183243629,633451.0,-148.9081154489285,-82.18435321456235,4145.409738096501,-0.1798034143966471,80774283264,32.895706,190.42,5.9686246,1.02,
2021-09-07,4188.82080078125,4304.75,4383.0,4280.0,4295.0498046875,12657,4573.8400390625,4512.17501953125,4488.90923199902,4463.491079929618,36.46308277767034,-59.68673743684667,-8.374639507887222,-51.312097928959446,4921.763604712814,4573.8400390625,4225.916473412186,139.69932075303072,33.94015622601071,23.208292146218024,620794.0,-123.95923581725002,-82.49419054996127,4146.191796296257,-0.1498031599294544,80774283264,32.895706,190.42,5.9686246,1.02,
2021-09-08,4289.5341796875,4408.25,4438.35009765625,4290.0,4290.0,38628,4563.9150390625,4512.087021484375,4481.227400380065,4461.324763069632,44.434145252762185,-57.79018090808404,-18.257747787926583,-39.53243312015745,4918.773016479368,4563.9150390625,4209.057061645632,140.31723338897496,51.79382622124874,35.974413728017446,659422.0,-84.1084950469877,-66.46010844306738,4149.284580214908,-0.0858901269274126,80774283264,32.895706,190.42,5.9686246,1.02,
2021-09-09,4240.0048828125,4357.35009765625,4420.0,4346.2998046875,4400.0,5478,4550.4400390625,4509.266025390625,4469.429562025416,4457.247325210284,41.66573527000836,-59.706088305756566,-26.547415891492584,-33.15867241426398,4915.048777740014,4550.4400390625,4185.831300384985,135.5588735263696,61.13467948772736,48.956220644995625,653944.0,-75.76004575200602,-74.34545350019364,4149.708414824869,-0.1094507866397892,80774283264,32.895706,190.42,5.9686246,1.02,
2021-09-13,4316.82861328125,4436.2998046875,4450.0,4300.0,4356.0,35613,4539.672534179687,4508.298017578125,4466.274347040852,4456.4258538172335,47.16441418131602,-54.22876176519276,-32.08368506623262,-22.14507669896014,4904.408996587726,4539.672534179687,4174.936071771649,136.59038256020034,78.67798073360798,63.86882881419471,689557.0,-60.06946749487169,-62.11467007164988,4152.677739000479,-0.0225300903397226,80774283264,32.895706,190.42,5.9686246,1.02,
2021-09-14,4333.71142578125,4453.64990234375,4470.0,4386.2001953125,4413.0,8297,4525.02001953125,4507.58001953125,4465.072018974462,4456.316992975136,48.31737689881941,-47.93536410111574,-35.25402087320924,-12.681343227906495,4878.689060317418,4525.02001953125,4171.350978745082,132.81962699786462,79.87822134477199,73.23029385536913,697854.0,-38.58034485717116,-59.42681605828815,4153.474861571031,-0.0405537072425149,80774283264,32.895706,190.42,5.9686246,1.02,
2021-09-15,4308.70361328125,4427.9501953125,4475.9501953125,4415.0,4475.9501953125,3039,4510.70751953125,4506.38001953125,4461.536607197132,4455.204569537385,46.69204317070233,-44.50848655937625,-37.10491401044264,-7.40357254893361,4855.655460761017,4510.70751953125,4165.759578301483,127.68609616319571,85.84079448053085,81.46566551963696,694815.0,-32.67172360955513,-55.39603768678805,4153.768809353986,-0.0222340263984252,80774283264,32.895706,190.42,5.9686246,1.02,
2021-09-16,4280.9716796875,4399.4501953125,4433.5498046875,4378.0,4427.9501953125,4234,4491.7150390625,4504.517021484375,4455.623615589072,4453.018123489351,44.88870312013132,-43.5898960459408,-38.40191041754228,-5.187985628398529,4816.666574234437,4491.7150390625,4166.763503890564,122.53350391493176,74.03436975131258,79.91779519220516,690581.0,-43.33228315471682,-56.66140942879499,4154.125938237173,-0.0414552403853122,80774283264,32.895706,190.42,5.9686246,1.02,
2021-09-17,4357.794921875,4478.39990234375,4568.0,4348.85009765625,4415.0,30887,4476.605029296875,4504.88001953125,4457.7927857561845,4454.013487365994,50.58254580907824,-36.07546934436414,-37.93662220290665,1.8611528585425103,4773.2947557579855,4476.605029296875,4179.915302835764,129.43467523127592,65.75851718335467,75.2112271383994,721468.0,-9.043106375182845,-36.58886711788101,4157.334304996015,-0.0290981631974038,80774283264,32.895706,190.42,5.9686246,1.02,
2021-09-20,4308.50927734375,4427.75,4475.0,4400.0,4470.0,4552,4461.712524414063,4503.6590234375,4454.931568065119,4452.983546684975,47.21250869341721,-33.81742958742416,-37.11278367981015,3.295354092385992,4735.966605413589,4461.712524414063,4187.458443414536,125.78933431073835,53.03054148871608,64.27447614112779,716916.0,-20.078873467527696,-41.97199737790574,4157.754738518774,-0.0473161525826668,80774283264,32.895706,190.42,5.9686246,1.02,
2021-09-21,4344.75634765625,4465.0,4520.0,4385.0,4417.75,14903,4450.450024414063,4503.93001953125,4455.890466344631,4453.454780148309,49.858356813076895,-28.69141633526397,-35.42851021090091,6.737093875636944,4703.953892766376,4450.450024414063,4196.946156061749,126.44723900282848,51.85668142779989,56.88191336662357,731819.0,0.1868261070984239,-27.375415282392023,4159.233203496316,-0.0325007786469708,80774283264,32.895706,190.42,5.9686246,1.02,
2021-09-22,4461.4267578125,4584.89990234375,4600.0,4425.0,4475.0,11515,4445.252514648438,4506.683017578125,4468.177079296928,4458.60949082264,57.2806158417818,-14.783676804466268,-31.29954352961398,16.515866725147713,4682.749019442143,4445.252514648438,4207.756009854732,129.91529335976932,60.99684403351432,55.29468898334344,743334.0,64.6073631383393,-3.698737943968157,4160.670027115813,-0.0101461462508647,80774283264,32.895706,190.42,5.9686246,1.02,
2021-09-23,4464.10302734375,4587.64990234375,4618.0,4561.4501953125,4614.89990234375,4459,4439.9,4508.749013671875,4479.555443396625,4463.669899117585,57.43623966539839,-3.499451510484505,-25.739525125788084,22.24007361530358,4658.761979941092,4439.9,4221.038020058907,124.67490131175008,78.57051412612115,63.8080131958118,747793.0,119.3221690640743,-8.31509524828767,4161.300617701872,0.0190565033413215,80774283264,32.895706,190.42,5.9686246,1.02,
2021-09-24,4856.00634765625,4990.39990234375,5070.0,4604.25,4610.60009765625,84015,4458.142504882812,4519.9880078125,4528.207296629685,4484.325977675474,72.96791221883545,37.509550660132845,-13.089709968603898,50.59926062873674,4774.822578184128,4458.142504882812,4141.462431581496,150.22312962207153,90.3636276517644,76.6436619371333,831808.0,296.56728697590376,-10.07596172863924,4180.918716920421,0.1711655926222907,80774283264,32.895706,190.42,5.9686246,1.02,
2021-09-27,4953.45947265625,5090.5498046875,5187.25,4882.25,5160.0,55212,4481.575,4531.875,4581.763725968524,4508.099461087711,75.37430440137744,77.20081749746714,4.968395524610312,72.23242197285683,4897.16427204762,4481.575,4065.985727952379,161.27862036335213,88.34988126675022,85.76134101487861,887020.0,304.09437984120734,-10.658605159823644,4196.12228444634,0.1992295787891872,80774283264,32.895706,190.42,5.9686246,1.02,
