Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-12-10,992.9924878960239,1003.135632233286,992.9924878960239,999.0095825195312,957733,985.4883422851562,1022.3491979980469,994.1014939223971,1002.5688716579833,50.521616708924874,-3.4696596428469775,-8.582935658088065,5.113276015241087,1026.1239506666534,985.4883422851562,944.8527339036591,23.060484471630357,77.68297187297594,71.31941714405586,201784415.0,47.65716631576822,-27.582874690109826,814.6104828267253,-0.1094723052381789
2021-12-13,1002.2759441018849,1008.6798093199843,991.3162371659508,996.3447875976562,2225682,984.9188659667968,1020.4287426757812,994.3151409390885,1002.3247899301274,49.68618140084785,-2.97728526409162,-7.461805579288776,4.484520315197156,1024.5994819549041,984.9188659667968,945.2382499786896,22.653562163230582,72.35041309902317,74.50680377969833,199558733.0,51.78829458224261,-34.151994531004746,814.8104329149936,-0.14047067841508445
2021-12-14,993.6802670371502,1002.1901795833786,984.6546244732315,999.1386108398438,1972685,984.5535552978515,1018.5922937011719,994.7745190248746,1002.1998417305084,50.6083470989735,-2.3347235945892635,-6.436389182348874,4.10166558775961,1023.5636095246031,984.5535552978515,945.5435010711,22.28799023086748,69.24686384994328,73.09341627398076,201531418.0,41.960858927337824,-30.524539229055737,814.9839727250811,-0.1129307072285249
2021-12-15,995.6143080900985,998.794730560164,981.9039695620975,987.5772094726562,1604301,983.9303466796875,1016.6235205078125,994.0890609722824,1001.626405171377,46.78678335617467,-2.7269625825942967,-5.6945038623979585,2.967541279803662,1022.3241576078268,983.9303466796875,945.5365357515483,21.927036734215964,63.26259628311862,68.286624410695,199927117.0,21.47460949100775,-45.53567739058379,815.1202483584264,-0.09324733265617444
2021-12-16,993.6803036669406,1003.909386602416,988.1360221452229,996.9037475585938,2121810,984.2441040039063,1014.7577233886718,994.3571263614549,1001.4412029120522,50.06274135705138,-2.2591984941747114,-5.007442788753309,2.7482442945785976,1022.9530105583133,984.2441040039063,945.5351974494993,21.527403905326235,63.50451116678801,65.33799043328328,202048927.0,49.449661526023014,-33.426249879996554,815.3072691558671,-0.05586454196504252
2021-12-17,1007.4336377379623,1016.8031353888937,1001.4165426320188,1006.9179077148438,6373455,986.4446411132812,1012.6403247070313,995.5533912522538,1001.6559756494165,53.38135866246998,-1.0681204238981081,-4.219578315782269,3.151457891884161,1025.0552261722164,986.4446411132812,947.834056054346,21.411117042824355,63.21630416261312,63.32780387083989,208422382.0,91.13660365713969,-31.389160241580395,815.904007785927,-0.025154429486982648
2021-12-20,997.118591321884,1007.7344449935301,984.6546089303604,997.0326538085938,3091768,988.585009765625,1010.8316687011719,995.6942734004767,1001.4746689105607,49.85899664103004,-0.9113345502609036,-3.557929562677996,2.6465950124170923,1024.4633644240516,988.585009765625,952.7066551071986,21.53031125856331,61.35662325903419,62.69247952947841,205330614.0,36.95633815052533,-51.11472010132061,816.174336189794,-0.0008110061700081795
2021-12-21,1004.7689291911131,1044.3527555504033,1001.4595479214588,1035.7999267578125,6217986,992.5562896728516,1009.2723010253907,999.5138594345087,1002.8207574535902,60.78691582959238,2.3144349540964413,-2.3834566593231084,4.69789161341955,1030.7991472785009,992.5562896728516,954.3134320672023,23.37243915022376,68.52905335649915,64.36732692604879,211548600.0,167.6825193035322,-11.908959587601691,816.8078078798644,0.02229134490316888
2021-12-22,1046.974292759897,1053.8509712016696,1040.1835518126893,1051.100341796875,3809814,996.9981903076172,1007.7486657714844,1004.4268577547341,1004.7140744866603,64.1113954120206,6.035917845764857,-0.6995817583055151,6.735499604070371,1040.420887497574,996.9981903076172,953.5754931176601,22.992339528340427,77.86456840791102,69.25008167448142,215358414.0,238.37823827213137,-3.3826150873447416,817.2329388457498,0.07220735264324028
2021-12-23,1057.2033356955565,1057.8909405576462,1044.9112314418749,1055.0972900390625,2814281,1001.4099914550782,1006.6332263183593,1009.2526132103844,1006.6898868612643,64.94742677491554,9.20166905547137,1.280668404449862,7.921000651021508,1049.3800750854523,1001.4099914550782,953.4399078247042,22.277151641728352,93.81183646606196,80.06848607682402,218172695.0,213.67515726004143,-3.272915926867816,817.5517412002881,0.07924253674483198
2021-12-24,1084.9252037682193,1103.535239575902,1071.1718440847299,1087.546875,15952929,1008.07822265625,1007.0628747558594,1016.7092095713002,1009.8607491412147,70.87863340525884,14.165667019441798,3.857668127448249,10.307998891993549,1064.3017794747384,1008.07822265625,951.8546658377616,24.145780062807724,93.71323215322673,88.46321234239987,234125624.0,274.3681816845994,-12.204772526107437,819.6077022771675,0.07918958768579677
2021-12-27,1089.9538232804819,1097.6900885876778,1077.9626540262539,1089.26611328125,3372907,1013.8395904541015,1007.2711193847656,1023.6193908770098,1012.9746849898435,71.15710036761428,18.030554323969227,6.692245366752445,11.338308957216782,1077.9868630580263,1013.8395904541015,949.6923178501769,23.830183955566024,90.93028316237276,92.81845059388712,237498531.0,210.5022290672488,-11.731462059906644,820.0398146007433,0.06332515647316683
2021-12-28,1091.6730839387171,1108.0052009425247,1091.6730839387171,1103.621337890625,3446067,1020.0823455810547,1008.0086145019532,1031.2386239259256,1016.5294556918349,73.44078322669647,21.99826965306238,9.753450224014433,12.244819429047947,1093.0556900510933,1020.0823455810547,947.109001111016,23.466534220259497,90.86243403215059,91.83531644925,240944598.0,188.32108013812203,-3.47646331753434,820.5008526603365,0.1447075295867281
2021-12-29,1102.8473545684712,1116.6007120689355,1097.775783004217,1110.4976806640625,2254162,1025.8931396484375,1009.3909362792969,1038.787105520034,1020.2144841221183,74.48300146952494,25.404726161736562,12.883705411558859,12.521020750177703,1107.697177559127,1025.8931396484375,944.0891017377478,23.13499099486372,93.42037750967218,91.73769823473181,243198760.0,164.03423040550646,-4.530942093542616,820.8093204471438,0.14520998862409576
2021-12-30,1110.497632076379,1140.1962241716649,1102.5893889017477,1132.1162109375,4518139,1031.5814392089844,1011.0231750488281,1047.6755917502687,1024.602787134486,77.47560919223312,29.508644916422327,16.20869331253155,13.299951603890776,1125.4311203888194,1031.5814392089844,937.7317580291494,24.168694157367536,95.62936800113182,93.3040598476515,247716899.0,158.62010564935673,-5.104490585527684,821.4613614773002,0.13000969006179108
2021-12-31,1134.65194320931,1142.774977649008,1125.1534891370452,1133.8782958984375,2231508,1037.929458618164,1012.6770104980469,1055.8853730977135,1028.8881012036607,77.7051239566668,32.528250206391476,19.472604691303538,13.055645515087939,1140.9723849956497,1037.929458618164,934.8865322406784,23.701036611267195,94.94474906219158,94.66483152433183,249948407.0,143.71706650009145,-5.5303201343551125,821.7918597693023,0.1597877594460095
2022-01-03,1131.5147453471716,1151.7580149919393,1129.580679009002,1139.938720703125,2661272,1046.0783386230469,1014.6617956542968,1063.8904538220384,1033.2430274585415,78.51596249524798,35.0067982076655,22.57944339457593,12.427354813089568,1154.1985400532958,1046.0783386230469,937.958137192798,23.592200852100767,94.13556298787428,94.90322668373254,252609679.0,131.86145599159997,-6.958500316494505,822.1932718240352,0.18842618946098785
2022-01-04,1142.8181824215449,1149.007152043031,1123.6924174280289,1146.2135009765625,3367100,1053.9779266357423,1017.0591809082031,1071.7307440272311,1037.673242106307,79.35322507688262,37.05029494605833,25.47361370487241,11.57668124118592,1167.0102094492263,1053.9779266357423,940.9456438222584,23.715238978022295,94.73105526128982,94.60378910378522,255976779.0,115.02865022707422,-3.318013765281102,822.6984459954142,0.2043389275563279
2022-01-05,1142.388228668731,1143.2478134909045,1119.1794384700434,1126.7008056640625,3510253,1059.9584716796876,1019.5579907226562,1076.9659879926437,1041.164519108572,70.19231219234291,36.67253128373295,27.713397220644516,8.959134063088435,1175.072568949131,1059.9584716796876,944.8443744102443,23.952297801486356,91.57615128296482,93.48092317737628,252466526.0,90.01665335175765,-14.995032069330167,823.2069445676087,0.17759244092473342
2022-01-06,1108.864452553753,1115.5692563318082,1097.6898495435212,1104.4805908203125,4409632,1064.9591094970704,1021.5883276367188,1079.5864263571837,1043.647502312954,61.48719668070199,34.18608926692559,29.007935629900732,5.1781536370248595,1178.6773205754305,1064.9591094970704,951.2408984187101,24.31363053856171,84.46487929233055,90.25736194552837,248056894.0,53.87619233901362,-28.292316288397302,823.7939372024082,0.15554268924469608
2022-01-07,1115.3547424756864,1116.171306388291,1102.1600266080204,1109.337646484375,3898684,1070.4755126953125,1023.5378674316406,1082.4198758931066,1046.2235863981077,62.57964867198429,32.235894528760355,29.653527409672655,2.5823671190876993,1181.5346482997008,1070.4755126953125,959.4163770909242,23.577748341540914,76.16285523518003,84.0679619368251,251955578.0,52.57055633017359,-28.224085936732674,824.3169526661952,0.1487767389440374
2022-01-10,1121.6293707663094,1121.6293707663094,1100.2687063209603,1107.2313232421875,2529949,1076.019839477539,1025.8776550292969,1084.7828708787333,1048.616046666503,61.761463824397886,30.172577771234046,29.757337481984933,0.4152402892491125,1182.7076944771236,1076.019839477539,969.3319844779547,23.419385206098642,67.85866554194517,76.16213335648523,249425629.0,48.410022139086514,-39.9076011490348,824.6559037765937,0.14890940309466302
2022-01-11,1107.7043857865438,1158.7207416685526,1100.2689535131658,1154.9815673828125,6772189,1083.8119873046876,1029.3142785644532,1091.468461021979,1052.7872435573388,71.0136942505015,32.02130830266651,30.210131646121248,1.811176656545264,1189.6622322961855,1083.8119873046876,977.9617423131896,25.921699702476367,76.19428185883072,73.40526754531861,256197818.0,82.62696822174313,-3.285467337740641,825.6488849658795,0.19487266320650018
2022-01-12,1163.878053010374,1166.5427454397245,1144.4514536137397,1162.287841796875,3162044,1092.5475189208985,1032.1156665039061,1098.2131639529214,1057.0813846647716,72.12507767258694,33.68766541527907,30.905638399952814,2.782027015326257,1193.9304650660445,1092.5475189208985,991.1645727757525,25.64809913986983,84.11516799643941,76.05603846573841,259359862.0,108.18443644467492,-4.4614275239065675,826.1395823846818,0.21992041227491751
2022-01-13,1151.843858689924,1168.519828077814,1135.6407030070009,1146.9012451171875,4598005,1100.0473937988281,1034.9282287597657,1102.8501240638038,1060.6037321334938,66.35506950890804,33.38189002290346,31.400888724542945,1.9810012983605176,1193.9347123596147,1100.0473937988281,1006.1600752380417,26.16460099208007,89.46008333999161,83.25651106508722,254761857.0,92.91122027179681,-23.87285511837821,826.8346565644624,0.19486059551196117
2022-01-14,1134.6519507972273,1154.3793802425826,1111.4431608945567,1149.436767578125,5636243,1107.1733367919921,1037.6935095214844,1107.286947255644,1064.087380582303,66.82604355944893,32.964165908690575,31.71354416137247,1.2506217473181032,1192.9926478191517,1107.1733367919921,1021.3540257648326,27.362573731790484,82.2776988827267,85.28431673971922,260398100.0,68.90164862377661,-24.832620709535387,827.651344403606,0.2662237596052139
2022-01-17,1094.2516491008255,1094.2516491008255,1068.807955386563,1082.0025634765625,11973283,1111.4218322753907,1038.9940649414064,1104.8789107052553,1064.7899367742348,47.70100465594433,26.881862461719038,30.747207821441783,-3.8653453597227454,1182.084940372441,1111.4218322753907,1040.7587241783403,31.167305050345593,54.84241979531057,75.5267340060096,248424817.0,-64.91207071125321,-86.76726478615497,829.0579968487278,0.24415092028832566
2022-01-18,1091.629882983483,1091.629882983483,1046.1149011147904,1048.478759765625,7799487,1112.0557739257813,1039.6284411621093,1099.5074677586238,1064.150282773897,41.363331669065055,19.135915448413243,28.424949346836076,-9.289033898422833,1180.1755131681139,1112.0557739257813,1043.9360346834487,32.19213910879895,30.110431278763155,55.743516652266784,240625330.0,-124.08000194884039,-98.06882066802045,829.8954630460655,0.13157016024693943
2022-01-19,1048.693617550601,1049.12341001681,1023.7656545104636,1030.814208984375,8464215,1111.0414672851562,1040.082303466797,1092.9652526372668,1062.8429857625433,38.463423601128376,11.439942478818466,25.027947973232553,-13.588005494414087,1183.2433303928367,1111.0414672851562,1038.8396041774756,31.703968851480916,6.677747277913408,30.54353278399569,232161115.0,-188.4247764748007,-95.13067271208462,830.690650810694,0.06726453702185492
2022-01-20,1040.175803687129,1041.3893632871948,1014.1714085949508,1018.808837890625,6172404,1109.2270446777343,1040.3588061523437,1085.9027369471105,1061.1161564342328,36.586086144802145,4.322270891414519,20.886812556868946,-16.564541665454428,1188.444226589768,1109.2270446777343,1030.0098627657005,31.38353926867828,3.2683422417530665,13.352173599476524,225988711.0,-198.3864915336802,-96.99547989463598,831.2390204092425,0.012005751328068394
2022-01-21,1018.8089707047013,1022.7096304770262,1001.1693415633989,1012.39453125,5514748,1105.4694274902345,1040.652294921875,1078.9019554521476,1059.2055044662236,35.5866829604102,-1.8151916614040147,16.346411713214355,-18.16160337461837,1194.91317708889,1105.4694274902345,1016.0256778915789,30.680449957603205,4.860480164495018,4.935523228053813,220473963.0,-188.3693540884399,-93.2924068997946,831.6943750020494,0.013747529175674195
2022-01-24,1007.670277990199,1009.4039042749133,963.0294011588053,975.078125,5878438,1099.760028076172,1039.9991711425782,1069.0139715995622,1055.9063915459794,30.38627905128725,-9.579866334849612,11.161156103601561,-20.741022438451175,1205.6735033771902,1099.760028076172,993.8465527751538,32.01506996714546,5.191837434969183,4.440219947072404,214595525.0,-195.65050091010474,-94.13660090066213,832.0980453083808,-0.020166258377169545
2022-01-25,966.4964889982456,987.8634504779876,943.4392845038531,974.0377197265625,4725254,1093.2808471679687,1039.3510290527345,1059.9686142783241,1052.6958553961983,30.253535595835302,-15.637123934605825,5.801500095960083,-21.438624030565908,1212.478090970121,1093.2808471679687,974.0836033658163,32.90143396764468,8.721810107460493,6.25804256897488,209870271.0,-171.6779911554106,-86.40556187716206,832.3907834537367,-0.018030179080139323
2022-01-27,966.496739185097,967.320169418283,927.6634646490289,934.2079467773438,8304735,1084.466360473633,1038.0343603515626,1047.9914078496593,1048.0492707444785,25.636310125970375,-23.381941560738824,-0.03518823537969862,-23.346753325359124,1221.9391064413353,1084.466360473633,946.9936145059305,33.86377833263674,7.3916698045268205,7.101772448985481,201565536.0,-166.52389044700092,-97.28282780859563,832.8068233893312,-0.0768949320234265
2022-01-28,935.2914419945395,955.4014658923577,933.7745188958457,936.5482788085938,7654724,1074.6879638671876,1036.95275390625,1037.3777765124148,1043.6766828254242,26.34759927495264,-28.996664592273305,-5.82748350675842,-23.169181085514886,1224.4816147672718,1074.6879638671876,924.8943129671034,32.98971895148497,6.666817917720969,7.5934326099027425,209220260.0,-140.56130895184884,-96.31115656107968,833.1835483281322,-0.15035612912794283
2022-01-31,954.0581260525202,965.5866800140298,947.2969396599239,952.974609375,7572995,1065.6427795410157,1036.754102783203,1029.339379642185,1040.119738768545,31.313567939943965,-31.754855245958424,-11.012957854598422,-20.741897391360002,1221.7613417402401,1065.6427795410157,909.5242173417912,32.707481969624325,5.638276195526967,6.565587972591568,216793255.0,-110.14865600353951,-89.49118704374406,833.5992447669586,-0.16821167429484982
2022-02-01,967.9703085292065,985.1332531079545,954.5780862165726,981.9260864257812,6783774,1057.7421478271485,1037.3081188964843,1024.8238279072893,1037.8376347551032,39.10653125687978,-31.244432600253845,-15.059252803729507,-16.185179796524338,1214.0144905619964,1057.7421478271485,901.4698050923007,32.66827923843362,12.242231483667888,8.182441865638589,223577029.0,-81.81910151858288,-77.47096194417287,834.0257539056439,-0.11575163188144806
2022-02-02,990.6809454482923,1017.5087748590503,982.3595588995145,1014.9949951171875,6982539,1051.1812225341796,1038.4805322265624,1023.8877485939463,1036.941844965381,46.56412047034523,-27.85049128592584,-17.617500500168774,-10.232990785757067,1202.9998310391434,1051.1812225341796,899.3626140292158,32.876451323779,23.098870296920364,13.659792658705053,230559568.0,-45.98568762824399,-63.74124012132227,834.5590063574825,-0.0848685240960163
2022-02-03,1007.2368038483359,1014.9080784811374,997.7018599220607,1002.68603515625,4169794,1044.980484008789,1039.2890063476561,1021.8685377903562,1035.5984798748268,44.38514870823328,-25.855947275448216,-19.265189855224662,-6.590757420223554,1194.0603565868241,1044.980484008789,895.900611430754,31.763357314589552,30.626266989442513,21.98912292334357,226389774.0,-41.02017535431687,-66.9089969661776,834.8761354981907,-0.08797187757477891
2022-02-04,1005.5032479009004,1011.6576000661395,985.8699090100603,1008.7971801757812,3625482,1040.1963134765624,1040.127724609375,1020.6236465889681,1034.5474485140799,45.742663536801096,-23.51111692635982,-20.114375269451692,-3.3967416569081266,1187.461547018955,1040.1963134765624,892.9310799341698,31.33652401041024,39.35097540710591,31.02537089782291,230015256.0,-39.95387291722571,-51.29683669118266,835.1460833973048,-0.05678021562068725
2022-02-07,1002.9028743348151,1015.3416226163805,993.3679291164202,1003.2062377929688,3824483,1034.8897430419922,1041.1082043457031,1018.9648457512538,1033.3183814269776,44.668423010267375,-21.852067276827142,-20.461913670926783,-1.390153605900359,1179.4302515680904,1034.8897430419922,890.3492345158941,30.66775040252096,42.622088968412676,37.53311045498702,226190773.0,-34.16792965218176,-53.92789943740198,835.4330737822775,-0.06087145225937236
2022-02-08,1004.5930420362928,1014.041326384828,995.5782700680779,1007.1934814453125,3267641,1029.8878509521485,1041.771298828125,1017.8437634364022,1032.2938755453436,45.64873027114857,-19.985144926415728,-20.36655992202457,0.38141499560884284,1170.95038546498,1029.8878509521485,888.8253164393171,29.79598653925161,53.4178846442731,45.130316339930545,229458414.0,-28.36617329447265,-34.52160993859632,835.6798742482413,-0.046473181253817636
2022-02-09,1015.9049104433533,1030.640732523163,1010.704032062244,1023.6195678710938,3772972,1023.3197509765625,1042.6683654785156,1018.39384004923,1031.9537066169416,49.60953598950858,-16.984362459205727,-19.6901204294608,2.7057579702550747,1152.177228797976,1023.3197509765625,894.4622731551491,29.342505434865817,65.3084606021064,53.782811404930705,233231386.0,-2.5514756912337213,-15.625108817682777,835.9907856329545,-0.0875935162061104
2022-02-10,1027.1303443950396,1033.1547601231125,1017.7254415556916,1031.8111572265625,2053245,1016.7959167480469,1043.4189526367188,1019.6716797804045,1031.94811644477,51.507412526297614,-13.786307957004283,-18.509357934969497,4.723049977965214,1128.9832720119248,1016.7959167480469,904.6085614841691,28.348706372905465,82.8598729697655,67.19540607204833,235284631.0,17.38230257119803,-1.2736623344246423,836.1649177345093,-0.09050210914335145
2022-02-11,1021.9729186313272,1021.9729186313272,1003.8132216471839,1008.7106323242188,3912397,1009.8863861083985,1043.226160888672,1018.627770498863,1031.0368425576896,46.22060408109738,-12.966377692993547,-17.40076188657431,4.434384193580762,1104.8739184339456,1009.8863861083985,914.8988537828515,28.323651316224975,86.64317587642824,78.27050314943337,231372234.0,2.9651367883458617,-23.17170121860816,836.4680703324674,-0.09402219736350158
2022-02-14,984.1362084816045,1009.273787782857,982.6192855927359,993.7578125,3243813,1002.1024383544922,1042.962958984375,1016.2592030703998,1029.5749198103292,43.13434099722564,-13.369034734882916,-16.59441645623603,3.225381721353113,1072.3693317710522,1002.1024383544922,931.835544937932,28.204426378646126,79.40282559946061,82.96862481521812,228128421.0,-19.637769968064816,-37.3461596485857,836.6953165179785,-0.13807091134554295
2022-02-15,999.868970522823,1017.6386401333283,995.1881583410399,1012.91455078125,3000492,998.6480377197265,1043.6820275878906,1015.9406647571475,1028.9215720052673,47.93121104050241,-12.003980249712185,-15.676329214931261,3.6723489652190757,1058.9496059543387,998.6480377197265,938.3464694851142,27.895597896837707,73.43184118146034,79.82594755244973,231128913.0,26.556790824651486,-19.186615588425486,836.9226095946149,-0.13756564202854502
2022-02-16,1021.1059789363388,1025.1366815945723,1005.5033408880756,1012.2645263671875,1885868,996.8373260498047,1044.1628833007812,1015.5905563390561,1028.2683545292641,47.783917935275696,-10.84954942114507,-14.710973256174023,3.861423835028953,1053.08344596257,996.8373260498047,940.5912061370393,27.305436668956208,74.14890485031725,75.66119054374606,229243045.0,53.43387373893343,-21.020510212037397,837.069911335859,-0.08212625676868703
2022-02-17,1017.6389646154068,1017.6389646154068,1005.5035766216968,1008.1473999023438,1644055,995.7039855957031,1044.184033203125,1014.8816842974644,1027.4792974850711,46.80287996682379,-10.149870975205204,-13.79875279998026,3.6488818247750565,1050.0472096647757,995.7039855957031,941.3607615266305,26.221861763581483,76.88879833240857,74.82318145472873,227598990.0,47.10104337027934,-29.126479202311696,837.1953252532921,-0.05796520364395963
2022-02-18,999.3056005474324,1014.258128607887,996.9218641899686,1009.83740234375,2166690,995.2554138183593,1044.2914245605468,1014.4012764923488,1026.7874584599213,47.28134061673408,-9.351206801718945,-12.909243600327997,3.558036798609052,1048.972868984673,995.2554138183593,941.5379586520456,25.587176238891264,73.39278481888749,74.81016266720444,229765680.0,40.12971814171424,-29.674656128988705,837.3570690785889,-0.0035270378836214935
2022-02-21,999.5221507941085,1013.7379066023506,997.0083716760174,1009.6205444335938,1706058,995.1167144775391,1044.503643798828,1013.9459686772292,1026.1142461451634,47.222648325541755,-8.63620550989208,-12.054635982240814,3.418430472348735,1048.6705151434803,995.1167144775391,941.5629138115978,24.95448757370854,64.95576391968065,71.74578235699222,228059622.0,40.6052780219312,-46.331572909657886,837.484047452603,0.003665912776405416
2022-02-22,981.2325759250658,1000.4325101234878,981.2325759250658,996.4451904296875,3254855,996.1850677490235,1044.5056518554688,1012.279227891749,1024.9507537641643,43.675337386444205,-9.028626406807803,-11.449434067154211,2.4208076603464086,1048.9438395972932,996.1850677490235,943.4262959007536,25.199736211909926,51.09754779298758,63.148698843851896,224804767.0,-7.87365059365822,-70.70112758239091,837.7056618336518,0.060354296690475415
2022-02-23,1002.0361086737045,1004.6365484020964,995.1449857183311,999.4356689453125,1937649,997.454965209961,1044.5115930175782,1011.0560318016122,1023.9501622026407,44.69090432363414,-8.9946316563437,-10.95847358499211,1.9638419286484101,1049.2338192474417,997.454965209961,945.6761111724802,24.077723817042454,39.34190368492222,51.79840513253014,226742416.0,11.920486671173773,-64.94158845318475,837.8432658309645,0.03804708468040336
2022-02-24,958.6955711774731,983.7897754941825,946.5601842005431,952.2378540039062,5469084,998.3564605712891,1043.8048059082032,1005.454300582783,1021.1379148222982,34.20759526411426,-12.630562526304857,-11.292891373254658,-1.3376711530501986,1046.1756963549096,998.3564605712891,950.5372247876685,26.134706740451524,23.6379651086343,38.025805528848025,221273332.0,-147.95748613803715,-93.44338863852164,838.1374366634474,0.06205138748627047
2022-02-25,967.0166650514807,989.0337387684394,966.496598358291,979.2387084960938,3213276,1000.4909820556641,1043.4515051269532,1002.9575775269079,1019.4948086918588,42.5151455959913,-13.181373960358542,-11.670587890675435,-1.5107860696831068,1040.2087615175135,1000.4909820556641,960.7732025938146,26.896219456457356,26.450801015724455,29.810223269760318,224486608.0,-100.4869823099419,-62.262619861120456,838.3340199908519,0.14896449040633883
2022-02-28,970.4839859849033,982.3593896811252,959.5621614077336,976.8550415039062,4571884,1001.6850036621094,1042.8502478027344,1000.4716217151935,1017.8226609589979,42.01081985482277,-13.652856365784714,-12.067041585697291,-1.5858147800874232,1036.7844289793609,1001.6850036621094,966.5855783448577,26.60343437195266,26.42623230953988,25.504999477966205,219914724.0,-142.36836072769535,-65.0152945717385,838.6021520268182,0.22958234917250528
2022-03-02,974.8614897255114,974.8614897255114,961.2958419387858,966.9735107421875,3867328,1000.9373748779296,1042.2490649414062,997.28132543205,1015.82857663677,39.89791013821398,-14.654933566232557,-12.584619981804344,-2.070313584428213,1038.2553122335928,1000.9373748779296,963.6194375222664,25.81456045717893,32.09851088714866,28.325181404137656,216047396.0,-162.8990035082183,-76.42655290569529,838.8193567073689,0.1508452088200197
2022-03-03,975.1649306875803,998.5688890240822,971.26427096483,987.9070434570312,3969380,999.5829772949219,1041.2912072753907,996.3885366725244,1014.73361455129,46.084309300715894,-13.603117554388177,-12.788319496321112,-0.8147980580670655,1036.727632997444,999.5829772949219,962.4383215923997,26.2274760160872,37.05934443700992,31.861362544566145,220016776.0,-62.41002896359067,-47.38011921153669,839.072912235925,0.07866338958001023
2022-03-04,977.765390810516,1001.0393064772155,973.1279608729177,986.8235473632812,3522375,998.7898529052734,1040.0056713867189,995.4775853097393,1013.6391021125445,45.821411871412096,-12.71045663458824,-12.772746923974537,0.062290289386297104,1036.3111012705297,998.7898529052734,961.268604540017,26.3477524152451,42.47810086640254,37.2119853968537,216494401.0,-51.133088684062926,-48.75902528356062,839.2988380298766,0.10587901954556041
2022-03-07,963.0293630302714,1006.7167648378183,962.5959564762524,1000.4756469726562,5249845,998.3737762451171,1038.9132385253906,995.9535911823981,1013.1228881854901,49.713988982907296,-10.777173533317978,-12.373632245843226,1.5964587125252478,1035.6254964771636,998.3737762451171,961.1220560130708,27.61725641141088,57.49203628990713,45.676493864439855,221744246.0,-34.04961239696305,-31.384746635181507,839.6409464533705,0.11765060693513306
2022-03-08,1002.0360874435946,1022.4928583777616,1001.1692742191624,1018.765625,3805165,999.1517456054687,1037.5376135253907,998.1261658316935,1013.3441719821375,54.437012938163356,-7.68064666224052,-11.435035129122685,3.7543884668821654,1037.410923290701,999.1517456054687,960.8925679202364,27.21725319667478,70.58271122299196,56.85094945976721,225549411.0,71.98512568360475,-8.108094412282176,839.9277355882083,0.16156484068428448
2022-03-09,1022.8397001118212,1035.8418996895139,1006.4569074814942,1025.1800537109375,3781326,1000.05107421875,1036.2558923339843,1000.7027265820976,1013.8083242067963,55.99791515943854,-4.655371790156437,-10.079102461329436,5.423730671172999,1039.8391399022464,1000.05107421875,960.2630085352538,27.37209169748513,82.8551188749067,70.30995546260192,229330737.0,100.17428229790013,-11.94180232781644,840.2254111266599,0.16324006536646588
2022-03-10,1038.615494062105,1038.615494062105,1018.5054709186161,1033.371337890625,3834327,1000.5386627197265,1034.8508923339843,1003.8140228971955,1014.5755012140053,57.97771753833463,-1.5786537445296744,-8.379012717969484,6.80035897343981,1041.6858669537191,1000.5386627197265,959.3914584857339,26.853372515056826,91.4177861193291,81.6185387390759,233165064.0,127.63502578437631,-5.696744901914335,840.5389317514171,0.17396855215948556
2022-03-11,1022.8393323665491,1046.3733263033416,1019.6321666153377,1034.4979248046875,2770879,1000.6730010986328,1033.330897216797,1006.7362992693376,1015.3567727273654,58.25590721348286,0.9397408740436504,-6.5152619995668575,7.455002873610508,1042.2430954310862,1000.6730010986328,959.1029067661793,26.845357313124474,90.15460653482165,88.14250384301914,235935943.0,137.87615547382063,-11.897633165804491,840.7688299755024,0.15135651593097418
2022-03-14,1034.4984171951448,1053.0049680653049,1020.8028288659427,1042.646484375,5740660,1002.3697937011718,1031.541502685547,1010.1563168984483,1016.4269574978609,60.30292090819871,3.5521603172921914,-4.501777536195048,8.05393785348724,1047.7128227000287,1002.3697937011718,957.026764702315,27.22798459071288,90.8914336175797,90.82127542391015,241676603.0,142.3114317482131,-9.731321079542356,841.2564821694718,0.20341301820739371
2022-03-15,1046.243570965137,1052.5713498832458,1012.5245150798017,1020.109130859375,3003066,1003.6873596191406,1029.2661193847657,1011.1042039423461,1016.5713564532144,52.61757675998675,3.760595665402434,-2.8493028958755513,6.609898561277985,1049.4820092140365,1003.6873596191406,957.8927100242447,28.14361674876511,82.48897103445917,87.8450037289535,238673537.0,92.24705000830636,-30.90413265127586,841.4972284645078,0.18464181167538304
2022-03-16,1031.6376282779834,1042.7327724292954,1027.1735196672116,1039.7423095703125,1894018,1005.0287475585938,1027.2621911621093,1013.831642573581,1017.4800212813359,57.677757493499,5.4472234203168455,-1.1899976326370718,6.637221052953917,1053.3290199900225,1005.0287475585938,956.7284751271651,27.74933280741906,82.30162865064023,85.22734443422637,240567555.0,108.94847176279691,-12.459660317261376,841.655352924849,0.179180432487759
2022-03-17,1053.178191648041,1053.178191648041,1032.2013514725954,1037.4888916015625,6987787,1006.2899658203125,1025.0876989746093,1016.0847139095792,1018.2646828625212,56.926311757284495,6.526818963892879,0.3533656866689183,6.1734532772239605,1056.5573958540808,1006.2899658203125,956.0225357865442,27.265583333706672,79.9590015225781,81.58320040255916,233579768.0,112.4524251140709,-16.75920246372867,842.2496663650579,0.1267944752432325
