Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-08-12,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5516845682978,1677.841906798681,33.97445571291386,-0.29344340403940805,-0.43108483951054855,0.1376414354711405,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.09481290305552788,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-08-13,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5470761235492,1677.828627939848,33.97445571291385,-0.2717233569696873,-0.3992125430023763,0.127489186032689,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.08804055283727588,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-08-16,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5429065783005,1677.815869820577,33.97445571291385,-0.2516096636020393,-0.3696919671223089,0.1180823035202696,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.08175194192032761,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-08-17,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5391341325992,1677.803612019709,33.97445571291385,-0.23298372533827205,-0.34235031876550154,0.10936659342722949,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.07591251749744707,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-08-18,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.535720967441,1677.791834916914,33.97445571291385,-0.21573566857500737,-0.3170273887274027,0.10129172015239535,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.070490194819058,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-08-20,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.532632865631,1677.7805196612874,33.97445571291385,-0.1997637076515275,-0.2935746525122277,0.09381094486070019,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.06545518090341099,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-08-23,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5298388687554,1677.7696481411756,33.97445571291386,-0.18497355356453227,-0.2718544327226886,0.08688087915815634,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.06077981083888163,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-08-24,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5273109668203,1677.7592029551859,33.97445571291386,-0.1712778652790803,-0.25173911923396697,0.08046125395488668,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.056438395778961516,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-08-25,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5250238174506,1677.749167384333,33.97445571291386,-0.158595740664623,-0.2331104435200982,0.07451470285547518,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.052407081794749975,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-08-26,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5229544918302,1677.7395253652783,33.97445571291385,-0.1468522442783069,-0.21585880367173993,0.06900655939343303,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.048663718809410686,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-08-27,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5210822448405,1677.7302614646178,33.97445571291385,-0.13597796939689033,-0.19988263681677002,0.06390466741987968,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.04518773889445278,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-08-30,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5193883070879,1677.7213608541795,33.97445571291385,-0.1259086318757454,-0.18508783582856508,0.05917920395281967,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.04196004325913472,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-08-31,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5178556967403,1677.7128092872877,33.97445571291385,-0.11658469356871137,-0.17138720737659435,0.05480251380788298,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.03896289731205367,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-09-01,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.516469049283,1677.7045930759602,33.97445571291385,-0.10795101320172762,-0.158699968541621,0.050748955339893376,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.03617983321833555,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-09-02,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.515214463488,1677.6966990689987,33.97445571291385,-0.09995652273528322,-0.14695127938035343,0.04699475664507022,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.03359555941702587,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-09-03,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5140793620546,1677.6891146309374,33.97445571291385,-0.09255392738145929,-0.1360718089805746,0.04351788159911532,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.03119587660152402,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-09-06,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5130523655196,1677.6818276218198,33.97445571291385,-0.0856994275757188,-0.12599733269960345,0.04029790512388465,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.02896759970141516,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-09-07,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5121231781784,1677.6748263777656,33.974455712913844,-0.07935246131683016,-0.11666835842304879,0.03731589710621863,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.02689848543702836,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-09-08,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5112824848698,1677.6680996923017,33.97445571291385,-0.07347546540086114,-0.10802977981861125,0.034554314417750115,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.024977165048669193,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-09-09,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5105218575904,1677.6616367984248,33.97445571291385,-0.06803365417999885,-0.10003055469088877,0.03199690051088992,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.023193081830907108,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-09-13,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5098336710043,1677.6554273513664,33.97445571291385,-0.06299481457199363,-0.09262340666710975,0.02962859209511612,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.021536433128699458,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-09-14,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.509211025998,1677.6494614120359,33.97445571291385,-0.05832911613742908,-0.08576454856117362,0.027435432423744535,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.019998116476649497,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-09-15,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.508647680516,1677.6437294311104,33.974455712913844,-0.054008935128877056,-0.07941342587471431,0.025404490745837255,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.01856967958546025,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-09-16,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5081379869848,1677.6382222337506,33.97445571291385,-0.05000869148830134,-0.07353247899743172,0.02352378750913038,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.017243273900784516,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-09-17,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5076768356946,1677.6329310049148,33.97445571291385,-0.046304697849564036,-0.06808692276785819,0.021782224918294152,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.016011611479299907,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-09-20,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.507259603575,1677.627847275249,33.97445571291385,-0.04287501966723539,-0.06304454214773363,0.020169522480498234,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.0148679249450642,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-09-21,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5068821078476,1677.6229629075308,33.97445571291385,-0.03969934565361655,-0.05837550284891021,0.018676157195293662,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.013805930306131043,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-09-22,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5065405640942,1677.6182700836448,33.97445571291385,-0.03675886777227788,-0.054052175833583745,0.017293308061305863,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.012819792427121684,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-09-23,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5062315483174,1677.6137612920681,33.97445571291385,-0.03403617008416404,-0.0500489746836998,0.01601280459953576,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.011904092968041563,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-09-24,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5059519626145,1677.6094293158474,33.97445571291385,-0.031515125797568544,-0.04634220490647355,0.014827079108905003,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.011053800613181453,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-09-27,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5056990041214,1677.605267221047,33.97445571291385,-0.029180801917391364,-0.04290992430865711,0.013729122391265745,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.010264243426525635,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-09-28,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5054701369133,1677.6012683456504,33.97445571291385,-0.027019370935249754,-0.03973181363397564,0.012712442698725887,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.009531083181773804,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-09-29,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5052630665823,1677.597426288897,33.97445571291385,-0.02501802904384931,-0.036789056715950376,0.011771027672101066,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.008850291525932818,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-09-30,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5050757172353,1677.5937349010358,33.97445571291385,-0.02316492039358309,-0.03406422945147692,0.010899309057893831,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.008218127845509045,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-10-01,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5049062106832,1677.590188273483,33.97445571291385,-0.021449066945251616,-0.03154119695023186,0.010092130004980243,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.007631118713686971,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-10-04,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5047528476123,1677.5867807293635,33.97445571291385,-0.019860303509176447,-0.029205018262020776,0.009344714752844329,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.007086038805566472,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-10-05,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.504614090548,1677.5835068144252,33.97445571291385,-0.01838921758599099,-0.027041858126814818,0.008652640540823826,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.006579893176597439,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-10-06,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5044885484424,1677.580361288308,33.97445571291385,-0.017027093656679426,-0.02503890523278774,0.008011811576108314,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.006109900806840479,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-10-07,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5043749627278,1677.5773391161563,33.97445571291385,-0.015765861590580244,-0.023184296504346242,0.007418434913765998,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.005673479320637587,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-10-08,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5042721947002,1677.5744354605595,33.97445571291385,-0.014598048870993807,-0.021467046977675756,0.006868998106681949,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.005268230797734903,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-10-11,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5041792141037,1677.5716456738096,33.97445571291386,-0.013516736354404202,-0.019876984853021445,0.006360248498617244,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.004891928597896695,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-10-12,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5040950888022,1677.5689652904616,33.97445571291385,-0.012515517301835644,-0.018404691342784284,0.005889174040948641,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.0045425051266183595,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-10-13,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.504018975434,1677.5663900201862,33.97445571291385,-0.011588459442464227,-0.017041444962720274,0.005452985520256047,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.004218040474717048,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-10-14,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5039501109582,1677.5639157409018,33.97445571291385,-0.01073006984370295,-0.015779169938916808,0.0050491000952138584,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.003916751869380116,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-10-18,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5038878050038,1677.5615384921778,33.97445571291385,-0.009935262382214205,-0.014610388427576287,0.004675126045362082,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.003636983878710108,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-10-19,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.50383143295,1677.5592544688939,33.97445571291385,-0.009199327620308395,-0.013528176266122708,0.004328848645814313,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.0033771993159451004,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-10-20,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.503780429663,1677.5570600151505,33.97445571291385,-0.008517904913787788,-0.012526121995655724,0.004008217081867936,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.0031359707933775933,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-10-21,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.503734283832,1677.5549516184167,33.97445571291385,-0.007886956583206484,-0.011598288913165876,0.0037113323299593926,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.0029119728795649084,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-10-22,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.503692532842,1677.5529259039076,33.97445571291385,-0.007302743998479855,-0.010739179930228672,0.003436435931748817,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.0027039748167388437,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-10-25,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.503654758137,1677.5509796291833,33.97445571291385,-0.006761805432233814,-0.0099437050306297,0.003181899598395887,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.0025108337584003547,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-10-26,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5036205810227,1677.549109678958,33.97445571291385,-0.006260935553427771,-0.009207151135189315,0.0029462155817615437,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.0023314884899431863,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-10-27,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5035896588718,1677.5473130601142,33.974455712913844,-0.005797166439833745,-0.008525154196118202,0.0027279877562844564,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.0021649535978043874,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-10-28,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5035616816876,1677.5455868969111,33.974455712913844,-0.005367749995457416,-0.007893673355986045,0.002525923360528629,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.002010314055104074,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-10-29,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5035363689972,1677.5439284263828,33.974455712913844,-0.0049701416699008405,-0.007308967018769004,0.0023388253488681636,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.0018667201940252116,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-11-01,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.503513467039,1677.5423349939142,33.974455712913844,-0.004601985384624641,-0.006767570691940132,0.002165585307315491,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.001733383037309125,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-11-02,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5034927462198,1677.5408040489936,33.974455712913844,-0.004261099572659077,-0.006266276468083921,0.0020051768954248437,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.0016095699632156161,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-11-03,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5034739988118,1677.5393331411285,33.97445571291385,-0.003945464254684339,-0.005802114025404004,0.0018566497707196653,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.0014946006801287864,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-11-04,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5034570368714,1677.537919915925,33.97445571291385,-0.0036532090709897602,-0.005372333034521155,0.0017191239635313948,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.001387843488691016,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-11-08,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5034416903538,1677.5365621113176,33.974455712913844,-0.003382602199963003,-0.004974386867609525,0.001591784667646522,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.001288711810927372,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-11-09,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5034278054095,1677.5352575539498,33.974455712913844,-0.003132040096261335,-0.004605917513339887,0.0014738774170785524,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.0011966609672897025,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-11-10,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5034152428407,1677.5340041556944,33.974455712913844,-0.0029000379911394703,-0.004264741608899804,0.0013647036177603334,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.0011111851839118666,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-11-11,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5034038767071,1677.5327999103117,33.974455712913844,-0.002685221093997825,-0.003948837505919408,0.0012636164119215832,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.0010318148136324475,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-11-12,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5033935930624,1677.5316428902381,33.974455712913844,-0.0024863164471753407,-0.0036563332941705945,0.0011700168469952537,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.0009581137555158441,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-11-15,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5033842888124,1677.530531243501,33.974455712913844,-0.002302145382600429,-0.003385495711856561,0.0010833503292561322,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.0008896770586932838,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
2021-11-16,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,1677.5032958984375,0,1677.5032958984375,1677.5032958984375,1677.5033758706816,1677.5294631907534,33.974455712913844,-0.002131616538463277,-0.0031347198771779043,0.0010031033387146275,1677.5032958984375,1677.5032958984375,1677.5032958984375,0.0008261286973580493,-9.473903143468002e-15,-1.2631870857957336e-14,1878.0,0.0,0.0,1680.310721419982,
