Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-28,3870.449951171875,3870.449951171875,3898.050048828125,3729.0,3729.0,1749,4048.0824951171876,4064.4289794921874,3985.6878522221514,4091.654223398967,43.36310789001939,-82.34333910309488,-54.93470439676524,-27.408634706329636,4396.566079568131,4048.0824951171876,3699.598910666244,178.62818393569665,34.42493607012141,26.146945094020186,429782.0,-109.75556347115115,-58.64529082719221,4253.795074164824,-0.41969892412902116,206931574784,116.47681,158.89,0.65598166,
2022-03-02,3897.75,3897.75,3950.0,3805.10009765625,3841.050048828125,444,4021.675,4065.2459814453123,3977.3128186771846,4084.0501362068508,44.73562057273766,-78.830413582024,-59.713846233816994,-19.116567348207,4329.2821498116855,4021.675,3714.0678501883144,176.21902096484334,56.63844598509703,38.48168631319705,430226.0,-79.5777138252231,-53.52284944820411,4253.6620761181075,-0.3978369833730268,206931574784,116.47681,158.89,0.65598166,
2022-03-03,3918.39990234375,3918.39990234375,3975.199951171875,3898.10009765625,3973.050048828125,256,4000.1074951171877,4064.8039794921874,3971.702064740667,4077.554048604376,45.80544345097071,-73.53248355852611,-62.47757369875882,-11.054909859767292,4270.972844658183,4000.1074951171877,3729.242145576193,169.16408740820273,68.95399470366459,53.339125586294415,430482.0,-49.3357632147858,-49.64820750512033,4253.595039091198,-0.3957703532682712,206931574784,116.47681,158.89,0.65598166,
2022-03-04,3921.85009765625,3921.85009765625,4140.85009765625,3900.050048828125,3918.39990234375,3552,3983.6875,4063.636982421875,3966.954258351675,4071.4480113122927,45.99355805445404,-68.26847740625863,-63.63575444025878,-4.632722965999847,4230.669608916894,3983.6875,3736.705391083107,174.28094179534006,68.49844982062478,64.69696350312887,434034.0,-6.782689875758062,-49.000830522551226,4252.8314335412715,-0.40641808418686154,206931574784,116.47681,158.89,0.65598166,
2022-03-07,3801.949951171875,3801.949951171875,3893.14990234375,3735.050048828125,3868.0,1762,3963.7950073242187,4059.526982421875,3951.239562429789,4060.8794599342373,40.70566767532952,-72.9309517654151,-65.49479390529004,-7.436157860125064,4201.875075261379,3963.7950073242187,3725.714939387058,175.17516372625326,51.87428006623892,63.10890819684283,432272.0,-115.39664398372915,-71.49828008995114,4252.201821741487,-0.410571332294116,206931574784,116.47681,158.89,0.65598166,
2022-03-08,3875.699951171875,3875.699951171875,4001.89990234375,3761.0,3885.449951171875,1376,3952.5675048828125,4058.86498046875,3944.0453137385593,4053.617518414145,44.90180597842335,-69.86957467625916,-66.36975005948386,-3.4998246167752995,4184.959514821065,3952.5675048828125,3720.1754949445603,179.86978791321732,35.91720791775928,52.096645934874395,433648.0,-60.44608346860145,-57.66020770851361,4251.788453895341,-0.3804704256265503,206931574784,116.47681,158.89,0.65598166,
2022-03-09,3969.949951171875,3969.949951171875,3990.0,3876.199951171875,3876.199951171875,692,3947.2375,4059.0119775390626,3946.5124220655416,4050.3364373458203,49.79187133172328,-59.15630687505427,-64.92706142259794,5.770754547543675,4172.800143454313,3947.2375,3721.6748565456874,175.186235121425,36.752757712761905,41.514748565586764,434340.0,-8.414228661320164,-34.820727278334715,4251.6176272965795,-0.2975349811695179,206931574784,116.47681,158.89,0.65598166,
2022-03-10,4014.800048828125,4014.800048828125,4181.7001953125,3958.60009765625,4066.0,820,3942.2474975585938,4056.856982421875,3953.01600556674,4048.9428534823815,51.97611606652506,-46.51078947560518,-61.24380703319939,14.73301755759421,4156.9328426723705,3942.2474975585938,3727.5621524448175,178.60865387391252,51.726147739238165,41.465371123253185,435160.0,78.65683175107866,-31.392852534327314,4251.48564028096,-0.3053271004985255,206931574784,116.47681,158.89,0.65598166,
2022-03-11,4062.5,4062.5,4133.7998046875,3985.0,3986.800048828125,851,3938.0724975585936,4055.896982421875,3963.443052655622,4049.474506286994,54.25543945692738,-32.26817102670702,-55.44867983190092,23.180508805193895,4139.58972095424,3938.0724975585936,3736.555274162947,176.47945036059735,64.61031416942059,51.02973987380695,436011.0,92.3927369371613,-22.420796100731113,4251.354827238228,-0.306777431148495,206931574784,116.47681,158.89,0.65598166,
2022-03-14,4059.89990234375,4059.89990234375,4150.0,3979.050048828125,4062.5,681,3935.515002441406,4053.973984375,3972.6294192925866,4049.883345348043,54.104695457982146,-20.949111131610607,-48.54876609184286,27.59965496023225,4129.337554676727,3935.515002441406,3741.692450206085,176.08448613283147,68.99783743112606,61.77809977992833,435330.0,97.49732836525304,-22.90985787818826,4251.251671476142,-0.30996556812577264,206931574784,116.47681,158.89,0.65598166,
2022-03-15,4028.199951171875,4028.199951171875,4120.0,4012.75,4110.14990234375,412,3937.9074951171874,4051.6159814453126,3977.921850900138,4049.033016164664,52.20044288491042,-14.370936536552108,-41.71320018078471,27.342263644232602,4135.037778082125,3937.9074951171874,3740.7772121522494,171.16773712334353,64.70501994230492,66.1043905142839,434918.0,84.99941658636698,-28.872416410617188,4251.186226672975,-0.31160114563891994,206931574784,116.47681,158.89,0.65598166,
2022-03-16,4048.449951171875,4048.449951171875,4120.0,4000.0,4066.25,995,3939.7924926757814,4050.013984375,3984.6388128307794,4049.010150870829,53.33043259111027,-7.437940069921751,-34.85814815861212,27.420208088690366,4140.363817678267,3939.7924926757814,3739.221167673296,167.51289875739045,53.691998158424575,62.4649518439519,435913.0,84.08091347269941,-25.063520629452356,4251.030350953796,-0.3108347392724994,206931574784,116.47681,158.89,0.65598166,
2022-03-17,4143.7001953125,4143.7001953125,4176.2001953125,4064.0,4109.9501953125,1129,3942.7575073242188,4049.279990234375,3999.7875159242767,4052.723485946973,58.32144881544213,5.676967692302242,-26.751124988429247,32.42809268073149,4153.29752921682,3942.7575073242188,3732.217485431617,164.6727091419072,57.84763334740723,58.748217149378966,437042.0,139.86274319949902,-7.147557515272275,4250.918852254207,-0.19309056121134818,206931574784,116.47681,158.89,0.65598166,
2022-03-21,4202.39990234375,4202.39990234375,4308.5,4151.25,4200.0,889,3954.359997558594,4051.2969921875,4019.083933678512,4058.593149335082,61.083569943536965,20.570083249901472,-17.286883340763104,37.85696659066458,4193.356219599912,3954.359997558594,3715.3637755172754,164.68178739516384,63.86107136695924,58.46690095759707,437931.0,179.84434038517486,-18.308903823339087,4250.897320605682,-0.1876475099776249,206931574784,116.47681,158.89,0.65598166,
2022-03-22,4168.2001953125,4168.2001953125,4220.89990234375,4104.0498046875,4212.85009765625,1554,3963.915002441406,4052.863994140625,4033.2854824055585,4062.8914648636082,58.645016088751646,29.27587996917555,-7.974330678775374,37.25021064795092,4220.422517499704,3963.915002441406,3707.4074873831087,161.2652381280986,68.61060692409093,63.43977054615252,436377.0,123.5989451131783,-24.46591971989709,4250.789641037218,-0.17063300644865975,206931574784,116.47681,158.89,0.65598166,
2022-03-23,4197.7998046875,4197.7998046875,4241.4501953125,4142.7998046875,4177.2001953125,1207,3977.1599975585937,4054.429990234375,4048.9535130990766,4068.181987993957,60.12861840473182,38.12425501311782,1.2453864596032655,36.87886855351455,4252.555020310087,3977.1599975585937,3701.7649748071008,156.7927490207344,62.14444961986087,64.8720426369704,437584.0,122.77095500913107,-19.30424705526234,4250.734810111846,-0.026077505346523002,206931574784,116.47681,158.89,0.65598166,
2022-03-24,4222.0,4222.0,4277.35009765625,4181.85009765625,4193.7998046875,756,3990.4025024414063,4055.4919921875,4065.4341308991648,4074.2140668961547,61.349469454160975,46.55277804953266,10.306864777589144,36.24591327194352,4285.445223739528,3990.4025024414063,3695.359781143284,152.41469551925337,61.08675021184599,63.94726891859932,438340.0,123.09890212541502,-15.084141139646578,4250.720501473096,-0.14202908837585446,206931574784,116.47681,158.89,0.65598166,
2022-03-25,4232.25,4232.25,4310.0,4201.0,4310.0,804,4006.172497558594,4058.4619921875,4081.3213565278156,4080.4115544688543,61.88185085996324,53.443469567526336,18.934185735576584,34.50928383194975,4317.09288539469,4006.172497558594,3695.2521097224976,149.3136458393067,63.66215384587431,62.29778455919378,439144.0,118.14189183226335,-13.522916184535424,4250.718592849839,-0.14448500718078827,206931574784,116.47681,158.89,0.65598166,
2022-03-28,4202.14990234375,4202.14990234375,4231.9501953125,4110.0498046875,4180.0,609,4033.2749877929687,4062.1889892578124,4092.828837081714,4085.1856073266936,59.29874819775159,55.83196972366113,26.313742533193494,29.518227190467638,4311.594076442986,4033.2749877929687,3754.9558991429517,147.3769708016777,58.1675846751726,60.97216291096436,438535.0,79.41195022202182,-19.64482653119308,4250.684864529227,-0.08416310846336597,206931574784,116.47681,158.89,0.65598166,
2022-03-29,4258.60009765625,4258.60009765625,4267.7998046875,4167.0498046875,4167.0498046875,879,4054.849987792969,4066.579990234375,4108.616576184051,4091.9861755749116,62.46333010630114,61.57018947520692,33.36503192159618,28.20515755361074,4332.792889428126,4054.849987792969,3776.907086157812,144.04647288727213,61.39157482590773,61.0737711156516,439414.0,101.28506198740722,-11.848754393320744,4250.671158245893,-0.06947692038204488,206931574784,116.47681,158.89,0.65598166,
2022-03-30,4183.2001953125,4183.2001953125,4300.0,4151.0,4299.9501953125,701,4070.4875,4068.9029931640625,4115.719778005809,4095.5631959567777,56.18012426369915,59.34948408531818,38.56192235434058,20.7875617309776,4340.243333801903,4070.4875,3800.7316661980976,144.40029625246697,52.83695862083007,57.46537270730352,438713.0,80.4845226647154,-36.08418893738354,4250.64919652724,-0.15041970244691663,206931574784,116.47681,158.89,0.65598166,
2022-03-31,4104.64990234375,4104.64990234375,4264.39990234375,4058.300048828125,4190.0,938,4080.8324951171876,4068.0179931640623,4114.6655041332315,4095.919537383718,50.48291364178606,50.667147556299824,40.98296739473243,9.684180161567397,4338.913682614044,4080.8324951171876,3822.751307620331,148.8074074855497,43.097559293203425,52.4420309133138,437775.0,33.57208717536165,-62.04868649447355,4250.56829112479,-0.17752947807069067,206931574784,116.47681,158.89,0.65598166,
2022-04-01,4219.0498046875,4219.0498046875,4290.0,4140.0,4167.0,761,4095.864990234375,4072.574990234375,4124.606866090781,4100.7481753172,57.277982490808846,52.41326188655512,43.269026293096964,9.144235593458156,4349.332801200471,4095.864990234375,3842.397179268279,151.41759964059975,40.502336938212316,45.47895161741533,438536.0,73.33159620623714,-27.48155574293047,4250.547545292182,-0.16573901096740323,206931574784,116.47681,158.89,0.65598166,
2022-04-04,4325.39990234375,4325.39990234375,4423.0498046875,4235.5,4272.64990234375,1555,4116.04248046875,4077.940986328125,4143.730012400588,4109.5580469653,62.43834719181856,61.6677665237321,46.94877433922399,14.71899218450811,4375.076117965751,4116.04248046875,3857.008842971749,155.1734853805569,52.71698417542336,45.438960135613094,440091.0,132.2712010986988,-23.082365542251555,4250.6433575217325,-0.03597671644921633,206931574784,116.47681,158.89,0.65598166,
2022-04-05,4321.2001953125,4321.2001953125,4445.0,4300.0,4350.0,2115,4142.004992675781,4081.694990234375,4160.631934582675,4117.857739057346,62.11925171840523,67.88066086063736,51.13515164350666,16.745509217130703,4372.416215046771,4142.004992675781,3911.5937703047916,154.44680785337428,69.2405975357992,54.15330621647835,437976.0,145.49952197372386,-27.820180828651683,4250.8193569788145,-0.09747635239993692,206931574784,116.47681,158.89,0.65598166,
2022-04-06,4313.64990234375,4313.64990234375,4410.0,4242.35009765625,4301.0,678,4163.902490234375,4087.1939892578125,4175.205074369444,4125.535863107793,61.510627965685806,71.37244176115382,55.18260966703609,16.189832094117733,4370.9774761068375,4163.902490234375,3956.827504361913,155.38988603125827,69.08229446020499,63.67995872380924,437298.0,117.13042433043093,-33.96692894793497,4250.85767268887,-0.102924602189656,206931574784,116.47681,158.89,0.65598166,
2022-04-07,4234.35009765625,4234.35009765625,4356.10009765625,4201.0,4251.39990234375,990,4177.122497558594,4093.664990234375,4180.837933730093,4129.803087992046,55.374104550231905,66.96889603279851,57.539866940188574,9.429029092609937,4365.934655525208,4177.122497558594,3988.3103395919793,155.36918686161485,54.98436475162604,64.43575224921013,436308.0,67.22384205848445,-54.47373388731649,4250.8678504609725,-0.15372880898482338,206931574784,116.47681,158.89,0.65598166,
2022-04-08,4316.85009765625,4316.85009765625,4375.0,4237.14990234375,4297.0,752,4192.225,4101.658994140625,4193.791473151632,4137.138264841623,59.86062224469815,69.33684287203232,59.899262126557325,9.437580745474996,4374.907056178111,4192.225,4009.5429438218894,154.31780939605306,48.14902583993021,57.40522835058713,437060.0,99.03048336741469,-33.139363466532146,4250.902907196367,-0.12703666095757798,206931574784,116.47681,158.89,0.65598166,
2022-04-11,4289.14990234375,4289.14990234375,4363.89990234375,4265.64990234375,4363.89990234375,489,4203.5574951171875,4108.913994140625,4202.8732283127865,4143.099505527981,57.76086216627462,68.19220623542697,61.55785094833125,6.634355287095715,4380.679498496295,4203.5574951171875,4026.4354917380797,150.31296586776355,38.180338541666735,47.10457637774105,436571.0,89.80573150081891,-40.302590466834566,4250.924350357672,-0.1448477705177768,206931574784,116.47681,158.89,0.65598166,
2022-04-12,4271.5498046875,4271.5498046875,4342.0,4222.85009765625,4342.0,460,4214.139990234375,4106.8219921875,4209.413854634187,4148.136772161688,56.406988043226804,65.11429559615772,62.26913987789654,2.845155718261175,4380.637249398816,4214.139990234375,4047.6427310699332,148.08703275890545,39.12081492911215,41.81672643690309,436111.0,58.27909809917137,-44.85394807702142,4250.934509118304,-0.14908563376360573,206931574784,116.47681,158.89,0.65598166,
2022-04-13,4315.4501953125,4315.4501953125,4376.7001953125,4240.0,4251.0,629,4228.502502441406,4101.653994140625,4219.512553746407,4154.698082873485,58.98913827156919,65.46280935489358,62.90787377329595,2.5549355815976327,4376.941790323483,4228.502502441406,4080.06321455933,147.27368722701934,45.0074591834865,40.769537551421855,436740.0,83.07868165120651,-33.50137601385926,4250.9642850402515,-0.12838741444181717,206931574784,116.47681,158.89,0.65598166,
2022-04-18,4404.75,4404.75,4430.0,4203.0498046875,4203.0498046875,2263,4246.3175048828125,4101.23099609375,4237.154215294368,4164.504040407858,63.69940192647279,72.11347766681138,64.74899455199903,7.364483114812344,4389.473282881427,4246.3175048828125,4103.161726884198,152.96486637598224,62.58985977798193,48.906044630193584,439003.0,111.65531571548044,-10.408586781049332,4251.134160578008,-0.02352679640311622,206931574784,116.47681,158.89,0.65598166,
2022-04-19,4301.5498046875,4301.5498046875,4496.5498046875,4291.0,4410.2001953125,1151,4254.209985351563,4100.2669921875,4243.287128569905,4169.878384105099,55.73281987870972,68.26981500686907,65.45315864297304,2.81665636389603,4391.135040495743,4254.209985351563,4117.284930207383,156.72093339823348,62.52472297512077,56.707347312196454,437852.0,118.60288161721307,-44.49517595682845,4251.235872359405,-0.09821849995888672,206931574784,116.47681,158.89,0.65598166,
2022-04-20,4235.0498046875,4235.0498046875,4398.0,4211.0,4397.9501953125,571,4255.84248046875,4099.96298828125,4242.502621533486,4172.434126088722,51.28211859670858,59.17555149828877,64.19763721403618,-5.022085715747409,4391.02523132615,4255.84248046875,4120.6597296113505,158.8837238697882,44.44586134141212,56.520148031504995,437281.0,20.57733085122378,-59.66917186005456,4251.249445465131,-0.10550407307036683,206931574784,116.47681,158.89,0.65598166,
2022-04-21,4312.25,4312.25,4344.0,4220.0,4322.9501953125,875,4263.044970703125,4102.2119921875,4249.145229006487,4177.9171015362235,55.70452110671451,57.53447115041672,62.865004001312286,-5.330532850895565,4394.067870570017,4263.044970703125,4132.022070836233,156.3920293076605,27.223190836172694,44.731258384235254,438156.0,27.843214402023136,-42.05360122245861,4251.2776294698115,-0.09492207954043433,206931574784,116.47681,158.89,0.65598166,
2022-04-22,4270.7001953125,4270.7001953125,4350.0,4251.89990234375,4337.85009765625,438,4266.689990234375,4105.62099609375,4251.198082940393,4181.5556542333325,52.92015552445546,52.27854661618221,60.74771252428627,-8.46916590810406,4394.260322894753,4266.689990234375,4139.119657573997,152.2283199039883,23.719544115559405,31.79619876438147,437718.0,21.62345286773335,-63.343074769861985,4251.291302768535,-0.12109666734191975,206931574784,116.47681,158.89,0.65598166,
2022-04-25,4187.5,4187.5,4262.89990234375,4171.14990234375,4262.89990234375,273,4264.964990234375,4107.839995117188,4245.131598850831,4181.788765832025,47.77095528899724,40.92783749330738,56.78373751809049,-15.85590002478311,4395.797169534022,4264.964990234375,4134.132810934729,148.46560369432842,21.76011763666338,24.23428419613189,437445.0,-90.77764235788956,-94.97538335491636,4251.281809609283,-0.12744671858422923,206931574784,116.47681,158.89,0.65598166,
2022-04-26,4194.4501953125,4194.4501953125,4260.0,4156.0,4259.2998046875,355,4263.075,4109.436997070313,4240.304798513847,4182.285292478318,48.22416905519431,32.122849202669386,51.85155985500627,-19.728710652336886,4396.803022610587,4263.075,4129.346977389413,145.28948914473352,14.6542213148861,20.04462768903636,437800.0,-88.04312787244136,-88.70937678329219,4251.2684359363575,-0.11639170344094699,206931574784,116.47681,158.89,0.65598166,
2022-04-27,4117.35009765625,4117.35009765625,4217.35009765625,4097.9501953125,4211.0498046875,489,4258.835009765625,4108.863999023438,4228.5948270036,4179.738814250002,43.694557515360145,18.707846606910607,45.22281720538714,-26.51497059847653,4404.8351806228,4258.835009765625,4112.8348389084495,143.44023294466328,9.536659954281596,15.316999635277092,437311.0,-155.08349623754066,-95.13298510899978,4251.227193556603,-0.15413537590247828,206931574784,116.47681,158.89,0.65598166,
2022-04-28,4074.25,4074.25,4244.39990234375,4021.050048828125,4197.9501953125,1262,4249.617504882813,4108.128002929688,4213.895319669923,4175.601998004904,41.3560270836271,4.546137676323269,37.087481299574364,-32.541343623251095,4416.322377140783,4249.617504882813,4082.9126326248424,149.14806298544627,13.25267379779156,12.481185022319819,436049.0,-164.4784233406574,-88.81178160108068,4251.090127752447,-0.22853632675784064,206931574784,116.47681,158.89,0.65598166,
2022-04-29,4090.300048828125,4090.300048828125,4155.0,4071.10009765625,4076.0,422,4244.972497558594,4110.327001953125,4202.124341494514,4172.256823527383,42.58827769647726,-5.320680384728803,28.60584896271373,-33.92652934744253,4423.573641510716,4244.972497558594,4066.371353606472,144.48748008246795,17.500992920766677,13.430108890946677,436471.0,-150.37890153240699,-85.43637527745017,4251.04177631612,-0.22250186382094947,206931574784,116.47681,158.89,0.65598166,
2022-05-02,4048.89990234375,4048.89990234375,4151.7001953125,4029.949951171875,4151.7001953125,584,4242.184997558594,4111.09,4187.53153776587,4167.419297206457,40.239517767819365,-16.293034649153014,19.626072240340378,-35.91910688949339,4430.912564091168,4242.184997558594,4053.4574310260195,142.86339180090775,18.82040835512957,16.524691691229336,435887.0,-164.8656466048101,-94.14303515986212,4250.961773242816,-0.22044863645014148,206931574784,116.47681,158.89,0.65598166,
2022-05-04,3954.35009765625,3954.35009765625,4135.5498046875,3924.0,4133.60009765625,770,4228.950012207031,4108.48900390625,4165.323781564954,4159.063642322135,35.433298538049144,-32.24636745647513,9.251584300977276,-41.497951757452405,4455.6219635173,4228.950012207031,4002.278060896763,147.76956414995007,16.5870448628427,17.63614871291305,435117.0,-186.23599463196214,-94.69913404776808,4250.812696929688,-0.25480241932937026,206931574784,116.47681,158.89,0.65598166,
2022-05-05,3959.60009765625,3959.60009765625,3997.35009765625,3943.050048828125,3997.35009765625,179,4210.660021972656,4108.27400390625,4145.731049764125,4151.241542531316,35.89117883009003,-43.959133986923916,-1.3905593566029637,-42.56857463032095,4461.042604377948,4210.660021972656,3960.277439567364,141.09317019839114,10.746270579033654,15.384574599002043,435296.0,-174.496422586746,-93.78218325029721,4250.772726694049,-0.27742785340053056,206931574784,116.47681,158.89,0.65598166,
2022-05-06,3909.85009765625,3909.85009765625,3965.60009765625,3854.5,3965.60009765625,466,4190.092517089844,4106.92900390625,4123.266197182423,4141.775211359744,33.46900858864703,-56.60350509782347,-12.433148504847066,-44.170356592976404,4466.95501847379,4190.092517089844,3913.2300157058976,138.95080787395247,13.001015446202558,13.444776962693041,434830.0,-176.4451666986794,-91.37915824408822,4250.647972516037,-0.20383369598704124,206931574784,116.47681,158.89,0.65598166,
2022-05-09,3781.25,3781.25,3930.0,3748.550048828125,3930.0,623,4163.472521972656,4103.896005859375,4090.693226022192,4127.636967777009,28.175727299918574,-76.12370672027691,-25.171260147933037,-50.952446572343874,4486.265804706873,4163.472521972656,3840.67923923844,141.9864609666612,12.547196157504722,12.098160727580384,434207.0,-184.97246924067767,-95.62834734694451,4250.4372803617625,-0.22579483683375548,206931574784,116.47681,158.89,0.65598166,
2022-05-10,3724.300048828125,3724.300048828125,3890.0,3700.0,3837.949951171875,366,4137.97001953125,4099.239008789063,4055.798637717995,4111.819833700582,26.19960588417657,-95.09282139864217,-39.15557239807487,-55.937249000567306,4511.016610377298,4137.97001953125,3764.9234286852015,145.41599946904256,10.703203334384602,12.083804979364032,433841.0,-172.4240102524271,-96.51861764640043,4250.299665266523,-0.21454213519864135,206931574784,116.47681,158.89,0.65598166,
2022-05-11,3679.699951171875,3679.699951171875,3795.699951171875,3663.25,3780.14990234375,567,4106.112512207032,4094.496005859375,4019.9797151897933,4094.8739559543587,24.736410552908104,-112.42882705485499,-53.81022332943089,-58.6186037254241,4519.279343512506,4106.112512207032,3692.9456809015574,144.48985316210204,6.204645277586722,9.818348256492087,433274.0,-167.00122763482813,-97.60466673871497,4250.060583415709,-0.2586330908567438,206931574784,116.47681,158.89,0.65598166,
2022-05-12,3506.25,3506.25,3704.699951171875,3480.0,3680.050048828125,1153,4066.9675170898436,4091.41900390625,3971.0530756479084,4071.7906635639915,20.047334813310584,-138.5663908156862,-70.76145682668195,-67.80493398900424,4546.387977012856,4066.9675170898436,3587.547057166831,150.21914587708582,5.3028362010915915,7.403561604354376,432121.0,-186.08852538046963,-96.98275862068967,4249.440181337245,-0.29150576715847004,206931574784,116.47681,158.89,0.65598166,
2022-05-13,3446.64990234375,3446.64990234375,3597.85009765625,3390.0,3558.75,663,4025.722521972656,4083.81,3921.1099162856076,4047.27533959457,18.73325629723465,-162.2198586371701,-89.05313718877957,-73.16672144839052,4565.747877911652,4025.722521972656,3485.69716603366,154.3356424327404,6.940021583892057,6.149167687523527,431458.0,-176.11728009680704,-93.51014907990663,4249.039539547824,-0.30274408221725124,206931574784,116.47681,158.89,0.65598166,
2022-05-16,3485.699951171875,3485.699951171875,3550.0,3440.0,3528.85009765625,412,3984.235009765625,4076.115,3879.64230056049,4025.2527753427,22.325789671718017,-175.78801490261685,-106.40011273154703,-69.38790217106983,4555.443361276339,3984.235009765625,3413.0266582549116,151.16881083040178,11.678798497933073,7.973885427638979,431870.0,-146.47633395643518,-89.00000561242817,4248.795214897736,-0.3172017100354285,206931574784,116.47681,158.89,0.65598166,
2022-05-17,3720.25,3720.25,3747.89990234375,3520.050048828125,3520.050048828125,515,3950.010009765625,4072.565,3864.462081459491,4013.2918821920057,39.59769023947668,-165.70450933623488,-118.2609920524846,-47.44351728375028,4497.882827132407,3950.010009765625,3402.1371923988427,159.09960656907847,37.01107895362686,18.543299678484065,432385.0,-86.92282848235327,-61.34713977681018,4248.55891164243,-0.47575678954173356,206931574784,116.47681,158.89,0.65598166,
2022-05-18,3581.64990234375,3581.64990234375,3750.0,3551.10009765625,3738.14990234375,694,3914.0150146484375,4065.83,3837.527588210373,3996.3647457273682,34.68897893208482,-166.97237448231772,-128.0032685384512,-38.96910594386651,4459.362475979925,3914.0150146484375,3368.66755331695,161.94248483869788,51.25953272966853,33.31647006040956,431691.0,-86.17379634452546,-77.5690631731084,4248.221688733599,-0.4471006519579229,206931574784,116.47681,158.89,0.65598166,
2022-05-19,3476.449951171875,3476.449951171875,3559.0,3419.199951171875,3559.0,300,3876.0850219726562,4056.9219970703125,3803.139241825754,3975.975930254604,31.49737705534545,-174.45491593546876,-137.29359801785472,-37.16131791761404,4432.258633244463,3876.0850219726562,3319.9114107008486,161.97873243392482,52.8841610933838,47.0515909255598,431391.0,-111.776220132957,-88.6993527879902,4248.0425376254225,-0.42529872382731304,206931574784,116.47681,158.89,0.65598166,
2022-05-20,3569.699951171875,3569.699951171875,3590.300048828125,3469.550048828125,3540.0,659,3838.95751953125,4052.2769970703125,3780.9069284301468,3960.0435389180266,37.02810087077081,-170.8904693140289,-144.01297227708955,-26.87749703693936,4372.381989194368,3838.95751953125,3305.5330498681324,159.03382297435877,40.9152401433302,48.35297798879426,432050.0,-86.51819812202362,-76.40804711909648,4247.679338260879,-0.43286192835029136,206931574784,116.47681,158.89,0.65598166,
2022-05-23,3430.949951171875,3430.949951171875,3528.25,3400.0,3528.25,1353,3796.970007324219,4043.3819970703125,3747.5776925007876,3939.2947707711187,32.7864233456892,-177.21871803724252,-150.65412142912015,-26.564596608122372,4319.945673736718,3796.970007324219,3273.994340911719,159.79568927418134,26.117493212526636,39.972298149746955,430697.0,-101.91159367361315,-94.50741574682066,4246.839585609536,-0.43565297255121715,206931574784,116.47681,158.89,0.65598166,
2022-05-24,3384.800048828125,3384.800048828125,3482.35009765625,3370.0,3482.35009765625,421,3756.835009765625,4031.6789990234374,3713.0274407224388,3917.5498797145306,31.494138015833663,-183.8386348245922,-157.29102410821457,-26.54761071637762,4276.964181649833,3756.835009765625,3236.705837881416,156.4067184443291,19.411118001223638,28.814617119026902,430276.0,-103.58814490094053,-97.64086291156768,4246.565276047478,-0.4413580322364929,206931574784,116.47681,158.89,0.65598166,
2022-05-25,3299.800048828125,3299.800048828125,3435.0,3262.5,3431.60009765625,636,3712.102502441406,4017.3789990234377,3673.6724510182185,3893.3243961503576,29.210456489863695,-193.71077891924415,-164.5749750704205,-29.135803848823656,4227.859371109663,3712.102502441406,3196.3456337731495,157.55623855544846,8.038831883707886,17.855814365819462,429640.0,-115.89747656357096,-94.69491627828485,4246.111537500271,-0.45288089820558214,206931574784,116.47681,158.89,0.65598166,
2022-05-26,3266.5,3266.5,3383.39990234375,3139.25,3291.5,926,3669.5599975585938,4001.4589990234376,3634.894122349817,3868.7430472817164,28.343359331457265,-201.89424865582487,-172.03882978750136,-29.85541886832351,4184.955849348838,3669.5599975585938,3154.16414576835,163.74150025461287,14.495199766594515,13.981716550508756,428714.0,-125.09714413168807,-83.90768257982928,4245.401604044132,-0.40914792063012945,206931574784,116.47681,158.89,0.65598166,
2022-05-27,3316.39990234375,3316.39990234375,3400.0,3227.89990234375,3300.0,904,3631.6674926757814,3986.5889990234373,3604.561339492096,3847.082531793953,31.619058451826454,-202.02439087038692,-178.03594200407846,-23.98844886630846,4133.742315080412,3631.6674926757814,3129.5926702711517,164.3385429261584,28.376890087364004,16.970307245888876,429618.0,-102.3320697570173,-76.40360941142191,4244.745960668769,-0.36632950623759175,206931574784,116.47681,158.89,0.65598166,
2022-05-30,3499.75,3499.75,3530.0,3340.75,3340.75,2315,3602.139990234375,3976.02,3594.5793071595153,3833.4616481941903,42.09370692932431,-185.19786326682015,-179.4683262566268,-5.729537010193354,4060.4011759714454,3602.139990234375,3143.878804497305,167.85722540687922,55.336748260604246,32.73627937152099,431933.0,-53.598489135678065,-45.08339906851298,4243.327013921322,-0.19417648320021347,206931574784,116.47681,158.89,0.65598166,
2022-05-31,3469.199951171875,3469.199951171875,3522.699951171875,3436.699951171875,3499.75,525,3573.154992675781,3964.435,3582.6384161130736,3819.1768757619425,40.967648656378536,-172.34121034129112,-178.04290307355967,5.701692732268555,3985.7789389062973,3573.154992675781,3160.531046445265,162.01028073495928,74.07948819595389,52.597708847974125,431408.0,-41.680513134467645,-45.976266693102744,4243.01383947786,-0.17600307256122905,206931574784,116.47681,158.89,0.65598166,
