Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-10-25,3405.151611328125,3763.75,3884.75,3735.0,3854.0,306195,3869.2749877929687,3799.673999023437,3851.5901298580857,3843.435049403521,43.04622469992786,9.196324684679894,22.195314616647146,-12.998989931967252,3990.438989380811,3869.2749877929687,3748.110986205126,88.46005433292089,25.307247636117665,22.185718986253903,11176081.0,-119.27366635358094,-90.87301587301587,3886.452943651211,-0.0065967569995708,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-10-26,3430.4833984375,3791.75,3811.800048828125,3762.25,3779.85009765625,170050,3863.192492675781,3800.121997070312,3845.891069871601,3841.40818472103,45.634012195605614,3.4299184093429176,18.4422353751863,-15.012316965843382,3987.068848058952,3863.192492675781,3739.31613729261,85.68076822543547,31.31610450515959,26.89170836961145,11346131.0,-115.15674198921008,-81.98412698412699,3886.319669427467,-0.0950699921679018,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-10-27,3416.686767578125,3776.5,3815.0,3760.0,3795.0,251226,3856.582495117188,3799.1369970703126,3839.282396550496,3838.862765712362,44.44942047931925,-2.343532870870604,14.28508172597492,-16.628614596845523,3984.09529860618,3856.582495117188,3729.069691628195,83.48928478076151,23.07034632034633,26.564566153874548,11094905.0,-113.56989133793284,-86.82539682539682,3886.1138656858457,-0.1080583136759654,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-10-28,3348.108642578125,3700.699951171875,3860.0,3688.85009765625,3854.949951171875,706705,3846.654992675781,3798.1819970703127,3826.084068419199,3833.444616122539,39.02660162295903,-12.886912750536794,8.850682830672575,-21.73759558120937,3989.347193378971,3846.654992675781,3703.9627919725913,89.75075746383212,20.500382443252537,24.962277756252835,10388200.0,-146.28021113505625,-96.7188545701596,3885.348453862068,-0.184408216231472,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-10-29,3354.034423828125,3707.25,3754.85009765625,3665.0,3720.0,316325,3840.3849975585936,3796.177998046875,3814.766538093561,3828.495807647145,39.71107454701434,-20.47802514004843,2.984941236528374,-23.462966376576805,3995.4699248468014,3840.3849975585936,3685.300070270384,89.75785319186197,16.099656510103397,19.89012842456744,10704525.0,-172.59173158600035,-89.02597402597402,3884.906263995207,-0.1558850124347673,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-11-01,3371.1337890625,3726.14990234375,3750.0,3681.60009765625,3721.800048828125,228051,3834.062487792969,3794.039995117188,3806.3268584983407,3824.482242733288,41.74325284693812,-24.684425541559904,-2.548932119089282,-22.13549342247062,3996.763218629422,3834.062487792969,3671.361756956515,88.23228527413968,18.647869364956875,18.41596943943762,10932576.0,-137.37744683600715,-84.11690848214286,3884.607284706431,-0.1651806673494837,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-11-02,3385.337890625,3741.85009765625,3790.0,3727.050048828125,3735.0,250053,3829.857495117188,3793.8469970703127,3800.186214608618,3821.241766455756,43.44854284310207,-26.446297164065072,-7.32840512808444,-19.11789203598063,3997.453026948883,3829.857495117188,3662.2619632854926,86.49070044429041,29.99854146611828,21.58202244705954,11182629.0,-88.85219587410177,-80.0389356737013,3884.347290011252,-0.1560078018365816,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-11-03,3346.027587890625,3698.39990234375,3763.949951171875,3689.050048828125,3726.199951171875,261709,3821.577490234375,3794.4499951171874,3790.4922801072016,3816.424438451363,39.96218028515476,-30.991411056608285,-12.061006313789209,-18.93040474281908,3997.7510012345774,3821.577490234375,3645.403979234172,85.6627862942518,29.29912860576925,25.98184647894816,10920920.0,-111.91341456195669,-90.2921384672044,3884.00235511844,-0.2050976156848904,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-11-04,3401.17041015625,3759.35009765625,3764.89990234375,3718.5,3718.5,65679,3821.042492675781,3795.3419970703126,3787.526357969016,3814.1862290084177,46.45301309821634,-29.337095408383448,-15.516224132708055,-13.82087127567539,3997.90231095687,3821.042492675781,3644.1826743946926,84.29401584466238,44.00617988782054,34.43461665323604,10986599.0,-76.33565237112543,-69.03507949595009,3883.9317684714433,-0.1641248145441287,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-11-08,3417.41064453125,3777.300048828125,3800.0,3743.60009765625,3791.0,261609,3818.479992675781,3797.095,3786.5524237651216,3812.7397121386025,48.22819029335325,-26.2747483493863,-17.667928976043704,-8.606819373342596,3996.312884167472,3818.479992675781,3640.6471011840913,82.30157916602579,57.81198710082388,43.705765198137904,11248208.0,-47.52501542038474,-61.27584523168104,3883.704913250898,-0.1609675213542168,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-11-09,3432.92626953125,3794.449951171875,3845.0,3772.0,3780.0,521920,3817.4249877929688,3799.1560009765626,3787.3045692324313,3812.022466610496,49.93590799124564,-22.20796287859821,-18.575935756554607,-3.632027122043602,3995.564979989663,3817.4249877929688,3639.284995596274,81.63718065416681,74.63117648783155,58.81644782549201,11770128.0,-18.471469796644023,-47.16328523596938,3883.3784491204497,-0.1599634650841939,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-11-10,3412.343994140625,3771.699951171875,3801.60009765625,3744.0,3790.0,373526,3813.40498046875,3800.6010009765614,3785.818415131426,3810.441191495256,47.68870306817932,-20.583467562412352,-18.97744211772616,-1.606025444686196,3991.861972851461,3813.40498046875,3634.94798808604,79.9202461543156,67.13705366761148,66.52673908542232,11396602.0,-43.3779853689224,-56.44899952168367,3883.0549230947895,-0.1553119126660181,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-11-11,3392.666015625,3749.949951171875,3781.85009765625,3726.0,3774.5,446382,3801.964978027344,3801.192001953125,3782.402370944802,3808.068985992378,45.57697604606267,-20.811188125942863,-19.344191319369497,-1.4669968065733665,3965.246687225581,3801.964978027344,3638.6832688291065,78.2009498330252,48.481684784394304,63.41663831327913,10950220.0,-57.50462995049453,-65.32655054209184,3882.6018831203214,-0.3353035799777118,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-11-12,3288.713623046875,3635.050048828125,3782.0,3615.699951171875,3782.0,745428,3785.3349853515615,3799.3360009765615,3768.3688164575,3801.283929632996,36.405582464430566,-29.91824131139037,-21.45900131777368,-8.459239993616702,3945.4490378950286,3785.3349853515615,3625.220932808096,84.49374261838946,28.76603283168198,48.128257094562606,10204792.0,-131.6952301981394,-92.80799325607585,3881.419775644061,-0.3416130600419438,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-11-15,3258.04345703125,3601.14990234375,3673.89990234375,3580.050048828125,3651.0,551238,3767.097485351562,3796.192998046875,3752.443205589524,3793.435536405967,34.21777931246224,-39.41673351171812,-25.05054775656256,-14.36618575515556,3923.846250283606,3767.097485351562,3610.34872041952,85.1620362539063,13.754700586414115,30.33413940083016,9653554.0,-190.2812352411693,-92.46299082128763,3880.302930493191,-0.3487391200010526,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-11-16,3264.8740234375,3608.699951171875,3651.800048828125,3583.10009765625,3612.89990234375,473529,3751.7349853515625,3793.947998046875,3738.7533718354616,3786.191003651688,35.15246713938925,-45.80709548851519,-29.201857302953087,-16.6052381855621,3907.339272353611,3751.7349853515625,3596.130698349514,83.9861730337612,9.778017165235369,17.43291686111051,10127083.0,-175.5120435346441,-89.76606274663702,3879.337144163791,-0.3654471363293825,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-11-17,3242.346435546875,3583.800048828125,3644.0,3576.39990234375,3610.0,348752,3735.347485351562,3790.4739990234375,3723.9959125014298,3778.254103462529,33.46371920618409,-52.27808815885783,-33.81710347413404,-18.46098468472379,3889.2005034780577,3735.347485351562,3581.494467225068,82.8157390782247,8.164858490764251,10.565858747471266,9778331.0,-170.77097909214282,-97.3906403610112,3878.595267396256,-0.3843586756251161,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-11-18,3209.55029296875,3547.550048828125,3594.89990234375,3525.0,3590.5,384426,3720.292492675781,3785.802998046875,3707.191544532544,3769.206885633729,31.119808885783502,-59.64393041443827,-38.982468862194885,-20.661461552243388,3885.3689230420287,3720.292492675781,3555.216062309534,81.8931793114765,8.435066869724942,8.792647508574873,9393905.0,-184.44168701912287,-92.95310974121094,3877.648354512605,-0.3780230249283649,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-11-22,3116.047119140625,3444.199951171875,3570.0,3426.0,3570.0,422572,3702.302490234375,3779.272998046875,3682.1447261172416,3756.461515654833,25.611801907789435,-72.97963877056873,-45.78190284386965,-27.197735926699075,3901.8011018822494,3702.302490234375,3502.803878586501,86.32938078922818,6.571760872210015,7.723895410899755,8971333.0,-210.61748954056944,-95.65633623582934,3876.370382345771,-0.400392369246181,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-11-23,3107.588134765625,3434.85009765625,3448.5,3376.050048828125,3440.0,713102,3680.7199951171874,3773.462998046875,3658.592856740004,3743.849303184301,25.177640528700167,-83.3420237884925,-53.29392703279422,-30.048096755698275,3897.1696929317177,3680.7199951171874,3464.270297302657,85.33799295941724,12.479890578152215,9.162239440029078,8258231.0,-207.3736819391117,-87.46133810629738,3873.9071564505975,-0.3331439567207298,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-11-24,3082.48193359375,3407.10009765625,3459.0,3385.64990234375,3459.0,287005,3662.8875,3767.592998046875,3634.6411653986943,3730.643451987122,23.88358352549942,-92.7246100699026,-61.1800636402159,-31.54454642968671,3906.143031223293,3662.8875,3419.631968776708,84.48171472347671,13.417778945390056,10.823143465250782,7971226.0,-169.97615483869887,-93.37881393301504,3872.9177320054514,-0.3250343001017232,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-11-25,3068.549072265625,3391.699951171875,3413.89990234375,3377.050048828125,3402.0,264226,3642.8849975585936,3761.43599609375,3611.503906900902,3717.351549994367,23.17180514237645,-100.24745020856562,-68.99354095388584,-31.253909254679783,3905.4878947278407,3642.8849975585936,3380.2821003893464,81.07943892291587,13.35422015151744,13.083963225019923,7707000.0,-153.6585592559396,-96.66277770055378,3871.964765902835,-0.3321413537193448,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-11-26,3016.8896484375,3334.60009765625,3383.5,3320.0,3370.0,341506,3620.790002441406,3753.106997070312,3585.132115544269,3702.3416891183615,20.70763530057521,-109.55396626479204,-77.10562601606708,-32.448340248724975,3907.922112263421,3620.790002441406,3333.657892619391,80.40947551212723,8.193006357225359,11.655001818044305,7365494.0,-154.1647119226813,-97.21902901785714,3870.615029616582,-0.3389208101456516,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-11-29,2983.95751953125,3298.199951171875,3354.35009765625,3246.199951171875,3321.0,403739,3600.665002441406,3743.488994140625,3557.805242746898,3686.492993512618,19.298698199303864,-118.50063336440915,-85.38462748573549,-33.11600587867368,3917.462310266517,3600.665002441406,3283.867694616296,82.39095201014493,12.475700174371596,11.340975561038151,6961755.0,-152.05654928388418,-91.3159659719858,3868.8877337711015,-0.2748710893431849,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-11-30,2931.57421875,3240.300048828125,3322.949951171875,3223.050048828125,3296.0,682518,3577.3175048828125,3732.024995117188,3527.566652849872,3668.995230975971,17.284188033241268,-128.77849144008496,-94.0634002766054,-34.71509116347957,3926.431554004111,3577.3175048828125,3228.203455761514,83.64159131968815,12.528998713745564,11.065901748447528,6279237.0,-142.60944889869884,-97.01840834082712,3865.800698537642,-0.3156488681568691,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-12-01,2939.94287109375,3249.550048828125,3294.199951171875,3227.300048828125,3280.0,551434,3553.487512207031,3720.5719970703126,3501.088881038277,3652.5464003035054,18.74350000574248,-134.62549145447383,-102.17581851217908,-32.449672942294754,3923.170118821243,3553.487512207031,3183.8049055928195,82.44575639283542,15.210739310891023,13.405146066336082,6830671.0,-124.70013787152918,-95.25896729314654,3863.308595407588,-0.3338006926372286,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-12-02,3011.280029296875,3328.39990234375,3337.35009765625,3236.5,3259.949951171875,502905,3532.8150024414062,3711.618994140625,3484.642311638798,3639.834772932536,30.069354700204823,-131.38226393225614,-108.01710759619448,-23.365156336061645,3904.288571752076,3532.8150024414062,3161.3414331307363,83.76035219736504,28.95171527540609,18.89715110001425,7333576.0,-94.69632436396074,-81.15218486113969,3861.216195911764,-0.2605119563321182,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-12-03,2974.593994140625,3287.85009765625,3343.14990234375,3280.60009765625,3335.0,315536,3512.287512207032,3702.7999951171873,3465.9001960214127,3626.0314523334655,27.91451246052673,-130.57878218556425,-112.52944251406844,-18.0493396714958,3890.2094490872096,3512.287512207032,3134.365575326853,82.24531308951752,42.96563992378259,29.0426981700266,7018040.0,-83.81362554237052,-85.62713321900209,3859.918553302863,-0.2642080634872027,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-12-06,2940.12353515625,3249.75,3300.0,3242.699951171875,3297.800048828125,251407,3486.807507324219,3692.651997070313,3445.3144630669926,3611.275316947839,26.027212076257563,-131.50052043426058,-116.32365809810688,-15.176862336153704,3863.377915903209,3486.807507324219,3110.2370987452286,80.46350849941805,45.74770638282033,39.22168719400303,6766633.0,-90.375929203108,-93.77260614067056,3858.815418390033,-0.2857441853538719,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-12-07,2973.3271484375,3286.449951171875,3317.0,3261.0,3284.949951171875,286908,3462.265002441406,3682.396997070312,3430.184509553172,3598.5370673095663,30.875277407400088,-127.7964671688528,-118.61821991225608,-9.178247256596748,3823.578413708214,3462.265002441406,3100.951591174598,79.51968646374533,40.88049623738829,43.19794751466376,7053541.0,-74.82752651847693,-84.93885029152464,3857.612098291293,-0.2936290787530092,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-12-08,3014.58251953125,3332.050048828125,3337.949951171875,3297.0,3302.85009765625,334037,3439.1450073242186,3672.8419970703126,3420.838370436501,3588.0865959965686,36.44851018216511,-119.800446510626,-118.85466523193006,-0.9457812786959324,3770.4018008555618,3439.1450073242186,3107.8882137928754,77.51828028776353,54.29369796556784,46.97396686192551,7387578.0,-55.82523130974753,-70.68709346811136,3856.301207092615,-0.2494456596083808,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-12-09,3022.6796875,3341.0,3350.0,3306.0,3350.0,237723,3417.610009765625,3661.3939990234376,3413.2347161092152,3578.3969255653305,37.51338933835579,-111.45655448821208,-117.37504308318644,5.918488594974377,3713.724800241045,3417.610009765625,3121.4952192902047,75.12411741006613,77.42064647990073,57.53161356095232,7625301.0,-46.91027100695975,-66.00375622665992,3855.3895916714096,-0.2353000841121373,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-12-10,3026.072509765625,3344.75,3364.199951171875,3320.0,3320.199951171875,220039,3397.350012207032,3650.115,3406.712362194052,3569.2343010333566,37.982295096206286,-103.3500116844607,-114.5700368034413,11.2200251189806,3652.328144618084,3397.350012207032,3142.371879795979,72.91524839305248,88.39878903298829,73.371044492819,7845340.0,-36.04495947235044,-48.42128571443353,3854.565736115273,-0.2308917732811434,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-12-13,2990.516845703125,3305.449951171875,3372.449951171875,3295.0,3367.0,214515,3380.870007324219,3638.238999023437,3397.0683230490827,3558.889816725063,35.01664672149607,-98.9560004292416,-111.44722952860135,12.491229099359742,3613.928687758552,3380.870007324219,3147.8113268898865,73.23915573439695,71.82914831197338,79.2161946082875,7630825.0,-41.82489605382413,-65.07738105708411,3853.735870008464,-0.1932981837661733,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-12-14,2978.031494140625,3291.64990234375,3305.0,3268.0,3300.0,181626,3365.3950073242186,3627.4189990234377,3387.0284734580987,3548.409820082659,34.0123830976456,-95.4865539058378,-108.25509440404863,12.76854049821084,3578.1057146766702,3365.3950073242186,3152.684299971767,70.68278397993109,48.8391562962024,69.68903121372139,7449199.0,-61.96741975038204,-64.05559016580084,3852.987516005991,-0.1552142740917292,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-12-15,2980.610107421875,3294.5,3329.85009765625,3275.0,3289.64990234375,295667,3349.685009765625,3616.256997070313,3378.2162378906605,3538.45257223628,34.43063503024712,-91.45280249861707,-104.89463602296232,13.441833524345256,3532.5083950361363,3349.685009765625,3166.861624495114,69.55187781395387,29.298887306220426,49.98906397146544,7744866.0,-49.85218819989238,-55.469010336227925,3851.798369341695,-0.1541675119531067,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-12-16,2943.19970703125,3253.14990234375,3327.75,3227.35009765625,3327.75,324140,3333.1525024414063,3604.80099609375,3366.3051583147644,3527.2642322404945,31.328136682922413,-90.54884206384486,-102.02547723113884,11.476635167293978,3485.576024569758,3333.1525024414063,3180.7289803130548,71.75530813751074,21.93135221208098,33.35646527150131,7420726.0,-78.31396531256046,-79.85282918969445,3850.429174521961,-0.1387758911436975,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-12-17,2876.250244140625,3179.14990234375,3261.800048828125,3149.10009765625,3248.050048828125,3170631,3314.732495117188,3591.103994140625,3348.480848222287,3513.6126898916027,26.69262504753107,-94.71184922105932,-100.56275162912291,5.850902408063618,3446.7394722311183,3314.732495117188,3182.725518003257,74.67992549710819,18.868622706977074,23.3662874084262,4250095.0,-166.6066429703834,-86.54585878857638,3835.732970225293,-0.2344417598119201,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-12-20,2809.345947265625,3105.199951171875,3171.10009765625,3027.050048828125,3149.89990234375,595625,3297.7824951171874,3577.8069921875,3325.3112389793905,3497.5965040594565,23.025956554942333,-102.79326860613672,-101.00885502452569,-1.784413581611048,3445.108816478117,3297.7824951171874,3150.4561737562576,80.20992035557367,19.01464795673797,19.93820762526538,3654470.0,-272.8703708898228,-77.37408093822407,3832.643714657234,-0.1944412055665237,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-12-21,2832.50732421875,3130.800048828125,3160.050048828125,3092.0,3112.0,326850,3282.5799926757813,3563.8519921875,3306.786363726889,3483.2123293445025,26.77588438602752,-105.91125869758024,-101.9893357591366,-3.921922938443658,3432.9119672666625,3282.5799926757813,3132.2480180849,79.34135810361305,24.508918163761564,20.797396275825577,3981320.0,-200.2877425326202,-69.96235398562864,3831.020508870548,-0.2428300982318261,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-12-22,2837.075927734375,3135.85009765625,3173.550048828125,3126.0,3132.0,294578,3269.0174926757813,3550.2579931640626,3290.506719339209,3469.5902810430025,27.52595089363265,-106.74430961829056,-102.9403305309674,-3.803979087323185,3420.901718548684,3269.0174926757813,3117.1332668028786,77.07055029822105,32.08495894333091,25.20284168794352,4275898.0,-151.73191869604824,-68.50026647666951,3829.6002351064335,-0.2480926761403561,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-12-23,2871.681640625,3174.10009765625,3190.949951171875,3138.0,3150.0,224147,3258.1375,3536.6979931640626,3279.4203744170227,3458.0024307141102,33.1144892003738,-103.12924342091765,-102.97811310895744,-0.1511303119602018,3404.380401904504,3258.1375,3111.8945980954954,75.50121481374991,44.36230889228742,33.65206199979334,4500045.0,-109.02005077548132,-57.42614637980488,3828.558944983542,-0.2352094223204802,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-12-24,2851.732421875,3152.050048828125,3195.0,3135.0,3181.300048828125,123753,3249.0099975585936,3520.163994140625,3267.28986721808,3446.0042980911303,31.601664975555632,-100.88064282042252,-102.55861905125046,1.6779762308279516,3397.7895151184366,3249.0099975585936,3100.2304799987505,74.39398518419635,57.75010877374356,44.73245886978734,4376292.0,-99.37753858617955,-63.81006504292607,3827.9793700035534,-0.2268396983496627,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-12-27,2853.587158203125,3154.10009765625,3174.14990234375,3122.0,3145.0,94069,3241.8050048828127,3503.892998046875,3256.5098891645725,3434.5570745446644,31.913104177267403,-97.80574508935342,-101.60804425887105,3.802299169517625,3394.2692455430188,3241.8050048828127,3089.3407642226066,72.80512212416447,65.78647323963817,55.966296968556414,4470361.0,-95.01222386711429,-63.21653597293671,3827.532499634389,-0.2304174463635571,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-12-28,2873.445556640625,3176.050048828125,3187.550048828125,3150.0,3161.199951171875,214640,3238.5925048828126,3488.0960009765627,3248.847047227768,3424.419544124408,35.309529675916934,-92.53104853888637,-99.7926451148741,7.261596575987752,3393.7322932212574,3238.5925048828126,3083.452716544368,70.28690260301879,69.58648471195978,64.37435557511388,4685001.0,-65.67875629969662,-56.861597531167874,3826.5467792356512,-0.1822251386738346,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-12-29,2951.658935546875,3262.5,3269.0,3152.050048828125,3188.75,563709,3239.2400024414064,3475.027001953125,3250.147328444172,3418.069758080313,46.60651798501583,-80.44767424160273,-95.92365094021984,15.475976698617105,3394.6651517063856,3239.2400024414064,3083.814853176428,73.61997750079422,76.63691700619533,70.66995831926447,5248710.0,-10.750140218006887,-31.832652651548887,3824.1945944316926,-0.1038074301855282,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-12-30,2895.837646484375,3200.800048828125,3279.14990234375,3187.0,3278.0,594987,3232.860009765625,3460.812001953125,3245.4475875283574,3409.5493773253256,41.09113965334022,-74.98579391138355,-91.73607953445256,16.75028562306902,3383.5244987950805,3232.860009765625,3082.1955207361693,74.94354356100534,73.25421053735204,73.1592040851691,4653723.0,-12.67572628942792,-49.69599040966724,3821.709011591661,-0.1964077624620371,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-12-31,2939.67138671875,3249.25,3264.699951171875,3217.0,3230.0,248103,3230.9300048828127,3448.82400390625,3245.809722049466,3403.2631272341364,46.450099756929056,-65.98705060862494,-86.58627374928705,20.599223140662104,3379.704441470041,3230.9300048828127,3082.1555682955845,74.1547120454871,75.56503708731438,75.15205487695395,4901826.0,11.613027039268689,-26.61825781342596,3820.715279514092,-0.1604270232681361,2504714354688,33.063683,271.34,7.1197743,2.31,
2022-01-03,2964.867919921875,3277.10009765625,3292.60009765625,3251.5,3258.699951171875,266680,3232.297509765625,3438.286005859375,3248.7897578215407,3398.3155574467683,49.30495117777123,-55.96310375657913,-80.46163975074546,24.49853599416633,3382.236996737991,3232.297509765625,3082.358022793259,71.95438244625588,73.41577406526511,74.07834056331056,5168506.0,41.556002380489474,-17.420736953031962,3819.706429180057,-0.1312038302040661,2504714354688,33.063683,271.34,7.1197743,2.31,
2022-01-04,2975.769775390625,3289.14990234375,3316.0,3270.64990234375,3284.0,244503,3232.432507324219,3426.73900390625,3252.63358110937,3394.034551364297,50.53372519323136,-46.51058999421775,-73.67142979943992,27.160839805222167,3382.5715041987323,3232.432507324219,3082.293510449705,70.05407638982689,84.57569200736656,77.85216771998206,5413009.0,59.65261089991112,-12.836748893978648,3818.815463305575,-0.133992107182346,2504714354688,33.063683,271.34,7.1197743,2.31,
2022-01-05,3038.5576171875,3358.550048828125,3365.0,3281.0,3289.14990234375,312215,3233.7575073242188,3418.6350048828126,3262.720863749252,3392.6430022452314,56.99852251559288,-33.03854513328088,-65.54485286620812,32.50630773292724,3387.8064989549025,3233.7575073242188,3079.708515693535,71.05021379055354,89.70995517329072,82.56714041530752,5725224.0,101.46193532546008,-1.9085521833955448,3817.7744350745647,-0.1312989283301067,2504714354688,33.063683,271.34,7.1197743,2.31,
2022-01-06,3092.524169921875,3418.199951171875,3429.0,3333.0,3344.800048828125,410181,3237.6175048828127,3411.16400390625,3277.5283958847394,3393.645235536472,61.63906664197983,-17.348619825828337,-55.90560625813216,38.55698643230382,3405.4719241551447,3237.6175048828127,3069.7630856104806,72.83234137694258,91.635020212909,88.64022246452214,6135405.0,150.17203331403195,-2.6869138301019144,3816.578538622925,-0.1088722501068096,2504714354688,33.063683,271.34,7.1197743,2.31,
2022-01-07,3069.27294921875,3392.5,3437.5,3377.0,3437.5,263996,3240.0050048828125,3403.48400390625,3288.478072467145,3393.600324338964,58.69986181359735,-6.908376788676833,-46.10616036424109,39.19778357556426,3415.089409102589,3240.0050048828125,3064.920600663036,71.95145985001811,89.02950696134677,90.1248274491822,5871409.0,149.51174203283674,-13.024602026049203,3815.828581081223,-0.1256409193704883,2504714354688,33.063683,271.34,7.1197743,2.31,
2022-01-10,3107.814208984375,3435.10009765625,3451.25,3404.449951171875,3414.800048828125,318473,3246.487512207031,3398.1720068359373,3302.442074866108,3395.2277664298376,61.93960145545899,4.748327133677321,-35.93526286465741,40.68358999833473,3439.4700705952487,3246.487512207031,3053.5049538188136,71.00849843215967,87.25657789726779,89.30703502384124,6189882.0,158.46449414230304,-4.905057659453303,3814.988345439911,-0.0960482631629048,2504714354688,33.063683,271.34,7.1197743,2.31,
2022-01-11,3109.306884765625,3436.75,3445.949951171875,3413.0,3413.0,225782,3253.742517089844,3392.7620068359374,3315.23330583124,3396.856089314942,62.063722564133705,13.958576523243664,-25.9564949870772,39.91507151032086,3463.179290399426,3253.742517089844,3044.3057437802613,68.29003077071077,86.11573647186515,87.46727377682662,6415664.0,139.57554851145449,-4.403948367501898,3814.397393469266,-0.090190282045569,2504714354688,33.063683,271.34,7.1197743,2.31,
2022-01-12,3112.337646484375,3440.10009765625,3452.0,3414.25,3446.10009765625,198452,3261.022521972656,3387.041010742188,3327.125381243146,3398.551932779307,62.33233426892788,21.282756040089225,-16.50864478164391,37.791400821733134,3485.2219046975524,3261.022521972656,3036.82313924776,66.10860000137428,90.84694662225594,88.07308699712966,6614116.0,126.10987259484114,-3.606031013257576,3813.884284237628,-0.0735514454909833,2504714354688,33.063683,271.34,7.1197743,2.31,
2022-01-13,3122.199462890625,3451.0,3474.300048828125,3430.0,3445.89990234375,291271,3270.915026855469,3381.2240087890623,3338.922963981894,3400.608719729138,63.24423079168995,27.648042674269163,-7.677307290461295,35.32534996473046,3509.8288385248024,3270.915026855469,3032.0012151861347,64.5508463461422,85.84553330902598,87.60273880104906,6905387.0,118.517966544196,-6.613694464598922,3813.1660599160336,-0.0579646189321519,2504714354688,33.063683,271.34,7.1197743,2.31,
2022-01-14,3105.733154296875,3432.800048828125,3462.199951171875,3425.0,3451.0,127752,3283.5975341796875,3375.91201171875,3347.863638729154,3401.871124791844,60.60593021399255,30.86816524090728,0.031787215812419,30.836378025094856,3528.5334643547776,3283.5975341796875,3038.6616040045974,62.597210976551686,68.8801806684849,81.85755353325565,6777635.0,97.71795502284346,-12.796791166070555,3812.8417162416777,0.1489910281774913,2504714354688,33.063683,271.34,7.1197743,2.31,
2022-01-17,3157.257568359375,3489.75,3527.0,3434.050048828125,3450.0,646271,3302.8250366210937,3370.520009765625,3361.376625516853,3405.317355192164,65.46124952024594,37.58229537673151,7.541888847996237,30.04040652873527,3549.0961287093755,3302.8250366210937,3056.553944532812,64.85454956193192,61.32167378162929,72.01579591971344,7423906.0,110.6958280080589,-9.93465924814184,3811.400398569926,0.1606903654082206,2504714354688,33.063683,271.34,7.1197743,2.31,
2022-01-18,3076.917724609375,3400.949951171875,3497.199951171875,3392.60009765625,3488.949951171875,656590,3316.332531738281,3362.9930078125,3365.1455136744744,3405.14608444627,54.23636133317231,35.33060089997116,13.099631258391222,22.23096964157994,3552.8210548997044,3316.332531738281,3079.8440085768584,67.69349984433856,38.04143656426592,56.08109700479343,6767316.0,70.86834556093126,-37.07354377297794,3809.712705099451,0.0577467996008371,2504714354688,33.063683,271.34,7.1197743,2.31,
