Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-16,41401.32421875,41778.6015625,42110.8515625,41123.3984375,41500.0,5665,43717.71015625,42446.94296875,43365.67436218502,42886.68693742294,42.45533566605983,-108.17833086304745,333.10237738858586,-441.2807082516333,46727.362131922506,43717.71015625,40708.0581805775,1487.1106013377043,17.489695803311985,17.000490948711008,46046.0,-99.78168328444333,-79.49152777777778,42835.79680951642,0.08500233382244805,329037283328,64.27017,579.04,8.148117,0.28
2022-02-17,41690.140625,42070.05078125,42269.3515625,39611.25,41788.94921875,3548,43544.8052734375,42495.25296875,43242.281640191206,42854.66199012204,44.08137778766533,-190.2063225602833,228.44063739881204,-418.64695995909534,46515.63673109888,43544.8052734375,40573.973815776124,1570.752812849297,30.64567757947128,20.139485719277623,49594.0,-103.22990087700792,-62.96289540576162,42832.545249991126,0.09199311552791285,329037283328,64.27017,579.04,8.148117,0.28
2022-02-18,40199.08203125,40565.3984375,42030.0,40152.19921875,41880.0,5843,43313.17265625,42515.4709375,42987.34038279204,42764.886948842744,38.09632759523795,-372.3349209976077,108.2855257195281,-480.6204467171358,46450.04271244237,43313.17265625,40176.30260005762,1595.54558068149,35.634457157033324,27.923276846605546,43751.0,-109.1096696301908,-85.62758896629636,42825.81188339293,0.06983307794198983,329037283328,64.27017,579.04,8.148117,0.28
2022-02-21,40275.58203125,40642.6015625,40933.69921875,39810.1015625,40444.0,5553,43152.115234375,42533.723984375,42764.03192371661,42681.66007094695,38.55729093756118,-504.6264805026585,-14.29687552490924,-490.3296049777493,46484.075421402566,43152.115234375,39820.155047347434,1561.8350146506693,39.97543750880462,35.41852408176975,49304.0,-114.8223926167754,-84.46467237808322,42817.94658331839,0.08703026179641302,329037283328,64.27017,579.04,8.148117,0.28
2022-02-22,40325.08203125,40692.55078125,41260.8515625,39666.0,40005.0,9293,43076.0103515625,42545.43,42566.74800538646,42603.65578507648,38.874431208246016,-598.5384315479023,-131.14518672950788,-467.3932448183944,46556.37147304841,43076.0103515625,39595.64923007659,1564.19333949705,38.45853527590089,38.02280998057963,58597.0,-100.31445750845818,-83.7122834682734,42805.33048542394,0.12043319308625619,329037283328,64.27017,579.04,8.148117,0.28
2022-02-23,40369.23046875,40737.1015625,41107.19921875,40454.55078125,40980.0,3119,42969.762890625,42557.955,42392.49596320679,42530.45758026956,39.17598682085718,-661.7413117081524,-237.26441172523676,-424.4768999829156,46596.428379651115,42969.762890625,39343.09740159889,1499.0829893544035,40.61174024772936,39.681904344144975,61716.0,-84.12360705971835,-82.14096725222295,42801.54759581611,0.09783180334299306,329037283328,64.27017,579.04,8.148117,0.28
2022-02-24,39408.9296875,39768.05078125,40888.5,39400.1015625,40390.0,9299,42844.0779296875,42552.14203125,42142.54880302043,42422.127901876636,35.11766880131477,-781.021222455267,-346.0157738712428,-435.0054485840242,46722.870972684475,42844.0779296875,38965.28488669052,1498.319807079089,32.341972926342194,37.137416149990834,52417.0,-104.39660383152874,-93.93758209960012,42786.24086193136,0.022377141481197575,329037283328,64.27017,579.04,8.148117,0.28
2022-02-25,39994.046875,40358.5,40999.94921875,40200.0,40200.0,2770,42766.937890625,42568.516015625,41972.639393208956,42341.201317489315,39.24731020996783,-818.4722550496663,-440.5070701069275,-377.9651849427388,46776.811567747725,42766.937890625,38757.06421350227,1479.289709252011,35.95083659253109,36.301516588867564,55187.0,-78.8020163825418,-84.20920184868508,42782.53269359431,0.02214637402084409,329037283328,64.27017,579.04,8.148117,0.28
2022-02-28,40581.1484375,40950.94921875,41262.44921875,39750.1015625,40261.0,2356,42673.962890625,42575.75296875,41875.33556707001,42286.681627342674,43.15677973515786,-791.2260066686504,-510.65085741927203,-280.57514924937834,46760.97816195959,42673.962890625,38586.94761929041,1481.650991180439,49.59027789877018,39.29436247254784,57543.0,-68.32711741671143,-72.79285490098258,42779.57587770652,0.00226245520981247,329037283328,64.27017,579.04,8.148117,0.28
2022-03-02,40076.24609375,40441.44921875,41200.0,39749.19921875,40767.0,4858,42480.5228515625,42604.221953125,41738.7749624681,42214.31957210375,40.72939814163492,-801.5062849266105,-568.8219429207397,-232.6843420058708,46605.490001908445,42480.5228515625,38355.55570121655,1479.4474047568362,63.565228675670795,49.70211438899071,52685.0,-68.64816905137494,-81.73121862232206,42772.959363764814,-0.054018554440976745,329037283328,64.27017,579.04,8.148117,0.28
2022-03-03,40138.3828125,40504.1484375,41250.0,40500.0,40801.0,1294,42201.4251953125,42632.317890625,41621.19148389971,42147.254037413404,41.16793463826126,-795.425012152351,-614.1425567670619,-181.28245538528904,46059.52622837203,42201.4251953125,38343.32416225297,1431.5262173634908,66.1573968228666,59.77096779910255,53979.0,-54.43198123395821,-80.45016984604914,42771.42219224841,-0.13593229267525705,329037283328,64.27017,579.04,8.148117,0.28
2022-03-04,38821.4296875,39175.19921875,40453.55078125,38900.5,40453.55078125,8416,41864.417578125,42614.71390625,41388.23983959974,42030.70286805405,35.21975968433903,-887.6088527890097,-668.8358159714514,-218.77303681755825,45539.14286924418,41864.417578125,38189.692287005826,1443.8206616589557,42.276194123496744,57.3329398740114,45563.0,-98.60429616563395,-91.84590909828785,42755.37121714097,-0.17067333790291178,329037283328,64.27017,579.04,8.148117,0.28
2022-03-07,39132.296875,39488.8984375,39949.94921875,38025.1015625,38516.0,3860,41604.969921875,42603.32390625,41207.3501822569,41931.02426293429,37.514806291148254,-924.6930198514747,-720.007256747456,-204.68576310401863,45179.86708129977,41604.969921875,38030.07276245023,1478.1797327011732,38.70955197598611,49.04771430744984,49423.0,-112.21878039140479,-65.51105907993167,42747.262482393075,-0.12078298422426623,329037283328,64.27017,579.04,8.148117,0.28
2022-03-08,38701.28125,39053.94921875,40190.5,38701.0,39285.1484375,3945,41308.0599609375,42581.094921875,41002.26437620862,41818.19779061334,35.629967619666516,-977.9065582781768,-771.5871170536002,-206.31944122457662,44689.51131606021,41308.0599609375,37926.608605814785,1478.988323222518,29.58312664791325,36.856290915798716,45478.0,-104.22351597925169,-75.75902323732107,42739.3813902541,-0.15808351725378184,329037283328,64.27017,579.04,8.148117,0.28
2022-03-09,40005.7421875,40370.30078125,40500.0,39300.5,39648.80078125,3243,41101.925,42576.03296875,40942.077367164944,41761.41751573634,44.68755178615545,-903.4457408543312,-797.9588418137464,-105.48689904058483,44169.71844544413,41101.925,38034.131554555875,1476.6356416530523,49.946944723162126,39.413207782353844,48721.0,-62.29420957481058,-44.74408390763975,42734.32736916577,-0.11903262300372912,329037283328,64.27017,579.04,8.148117,0.28
2022-03-10,39727.92578125,40089.94921875,41000.0,40000.0,40998.0,2761,40889.782421875,42566.943984375,40860.92230541114,41695.86973938394,43.29042359108375,-857.1760428344642,-809.80228201789,-47.37376081657419,43600.584160049555,40889.782421875,38178.98068370045,1442.5902386778343,58.01130561283404,45.84712566130315,45960.0,-39.08113103727662,-48.44194706872638,42730.53017585451,-0.13195591064895806,329037283328,64.27017,579.04,8.148117,0.28
2022-03-11,39559.015625,39919.5,40589.94921875,39682.05078125,39800.0,3445,40642.1673828125,42537.94296875,40771.26303822913,41626.208180976726,42.42202755211998,-824.7535556498406,-812.7925367442801,-11.961018905560422,42671.99219943385,40642.1673828125,38612.342566191146,1404.3979671651318,68.6033638532615,58.85387139641924,42515.0,-58.443881890817735,-41.483008973636544,42725.21204959145,-0.16317654525090075,329037283328,64.27017,579.04,8.148117,0.28
2022-03-14,39850.90234375,40214.05078125,40462.19921875,39825.0,39825.0,1853,40477.3099609375,42521.156953125,40718.19520423112,41570.82945941881,44.49414626493061,-766.4554927627396,-803.525127947972,37.069635185232414,42027.10508861249,40477.3099609375,38927.51483326251,1349.598056564051,66.30062562762453,64.30509836457337,44368.0,-39.66821086677464,-32.38448720439306,42722.470930067095,-0.1358840040598448,329037283328,64.27017,579.04,8.148117,0.28
2022-03-15,39875.4296875,40238.80078125,40498.1484375,40000.6015625,40030.0,1980,40431.0849609375,42482.513984375,40672.53859251863,41518.593040667096,44.674317209441796,-710.0714777627363,-784.8343979109248,74.76292014818853,41951.14370319458,40431.0849609375,38911.02621868042,1288.7372578809045,61.56775513379086,65.49058153822564,46348.0,-23.41573691764555,-31.619972464920522,42719.63850862704,-0.03877700032055411,329037283328,64.27017,579.04,8.148117,0.28
2022-03-16,39600.83203125,39961.69921875,40640.0,39860.25,40325.0,1820,40351.0875,42431.6109375,40604.83960454066,41457.53838098407,42.99172343246088,-679.9089527312462,-763.8493088749891,83.94035614374286,41791.021541882954,40351.0875,38911.15345811705,1252.3810251751256,47.41409540539923,58.42749205560489,44528.0,-29.767022128745552,-40.17949686339004,42716.94420461595,-0.09249848967948433,329037283328,64.27017,579.04,8.148117,0.28
2022-03-17,39056.98046875,39412.8984375,40852.94921875,38850.0,40298.0,7441,40232.80234375,42375.627890625,40491.32139815584,41377.356422416065,39.79496437272845,-692.308074327877,-749.5410619655667,57.23298763768969,41569.18739151457,40232.80234375,38896.41729598543,1305.9930390019024,34.84411177481433,47.94198743800149,37087.0,-88.01094012749945,-57.13167004721505,42704.0690123011,-0.1495608881254982,329037283328,64.27017,579.04,8.148117,0.28
2022-03-21,39200.23046875,39557.44921875,39669.8515625,39215.05078125,39618.0,3535,40107.172265625,42299.44890625,40402.381190593376,41305.987512468375,41.03857220001513,-682.60181867762,-736.1532133079774,53.55139463035732,41174.37296570016,40107.172265625,39039.97156554984,1245.1935920196236,28.214103515389905,36.82410356520118,40622.0,-113.26937221805285,-52.6665709414415,42697.53585313813,-0.16375290244229773,329037283328,64.27017,579.04,8.148117,0.28
2022-03-22,38972.99609375,39328.1484375,39905.0,39000.8515625,39250.0,1649,40045.309765625,42227.896875,40300.073309346386,41228.42519580295,39.63978486184463,-685.5100645365019,-726.0245835536823,40.51451901718042,41142.11915592651,40045.309765625,38948.50037532349,1220.8332238396506,29.098692357948806,30.718969216051033,38973.0,-110.51434370740527,-59.594173266115455,42694.4317249602,-0.1379359333365487,329037283328,64.27017,579.04,8.148117,0.28
2022-03-23,38759.19921875,39112.3984375,39551.0,38900.0,39499.69921875,2422,39968.799609375,42148.786875,40186.961416789585,41145.443754300875,38.31643552447449,-697.1873504426258,-720.257136931471,23.06978648884524,41101.18153863874,39968.799609375,38836.417680111255,1180.130850708247,24.097733485452846,27.136843119597202,36551.0,-126.2632392959169,-66.28430643406891,42689.57339610344,-0.18769900524650815,329037283328,64.27017,579.04,8.148117,0.28
2022-03-24,38583.79296875,38935.3984375,39449.0,38400.0,39130.1015625,6020,39880.9419921875,42056.3678125,40067.76494257153,41058.77531050476,37.21866601521954,-712.510724295651,-718.707854404307,6.197130108655983,41047.232451198106,39880.9419921875,38714.6515331769,1170.7643613719436,19.59984884354546,24.26542489564905,30531.0,-139.20145871240456,-69.40074109672862,42676.66476304253,-0.22922328344459697,329037283328,64.27017,579.04,8.148117,0.28
2022-03-25,38066.46484375,38413.3515625,39160.1015625,38348.05078125,38989.0,6710,39764.7544921875,41953.81484375,39910.2017635171,40955.03320273987,34.114231045613934,-758.0412012540546,-726.5745237742565,-31.466677479798136,41025.864236043635,39764.7544921875,38503.64474833137,1145.1419627918046,13.040492190480647,18.912691506493,23821.0,-153.0518902385791,-86.94913429292492,42661.28453626719,-0.28431206643717194,329037283328,64.27017,579.04,8.148117,0.28
2022-03-28,38249.05078125,38597.6015625,39047.94921875,37950.0,38555.05078125,7221,39706.23203125,41853.017890625,39785.19222056309,40862.58490312262,36.13884041964284,-770.3765754949272,-735.3349341183906,-35.04164137653663,41066.06484871798,39706.23203125,38346.399213782024,1141.7710525031043,19.71542419523335,17.4519217430865,31042.0,-142.08103864141995,-78.7671618852459,42644.419702623585,-0.21462224059090884,329037283328,64.27017,579.04,8.148117,0.28
2022-03-29,38613.03125,38964.8984375,39489.5,38010.0,38981.69921875,4721,39636.551953125,41750.191875,39707.06900312851,40788.165826039374,40.09101402401632,-741.9617866466651,-736.6603046240455,-5.301482022619666,40998.370016283676,39636.551953125,38274.73388996633,1165.8945487528824,33.57036065636343,22.10875901402582,35763.0,-98.3474677621298,-66.72464139344262,42634.23920246954,-0.17107606125089336,329037283328,64.27017,579.04,8.148117,0.28
2022-03-30,39577.04296875,39937.69921875,40028.8515625,38750.0,39299.94921875,3866,39585.889453125,41657.821875,39729.03378556865,40754.81419438097,49.07944174023684,-633.6417411912189,-716.0565919374801,82.41485074626121,40817.51097870173,39585.889453125,38354.267927548266,1173.9629068776765,64.04406235638201,39.10994906932628,39629.0,-6.7549733989737755,-34.82953381147541,42627.57627667844,-0.14408680191216366,329037283328,64.27017,579.04,8.148117,0.28
2022-03-31,39318.50390625,39676.80078125,40621.44921875,39222.0,39937.69921875,10705,39547.65703125,41530.98890625,39724.05921372878,40712.53915857191,47.04098985926045,-562.3670311769456,-685.3186797853732,122.9516486084276,40716.54589736998,39547.65703125,38378.768165130015,1190.069072011414,74.54862976598496,57.387684259576815,28924.0,32.72020998558275,-40.515639402278126,42610.881461697856,-0.174954003182478,329037283328,64.27017,579.04,8.148117,0.28
2022-04-01,39405.65625,39764.75,39899.94921875,39458.94921875,39680.1484375,1325,39510.687109375,41425.974921875,39727.934526706995,40675.37095627497,47.82764874156762,-493.1003887164479,-646.8750215715881,153.77463285514023,40600.31309576459,39510.687109375,38421.06112298541,1136.5641382963129,76.06188326892335,71.55152513043014,30249.0,24.731508302187738,-37.485988791032824,42608.73104784712,-0.15427619727677566,329037283328,64.27017,579.04,8.148117,0.28
2022-04-04,39506.59375,39866.6015625,40249.0,39459.0,39500.0,2609,39545.2572265625,41312.743984375,39741.140911068236,40643.65450946027,48.77658172355206,-425.08736312812835,-602.5174898828961,177.4301267547678,40633.98538953252,39545.2572265625,38456.529063592476,1111.8095569894333,67.88835956894354,72.83295753461731,32858.0,43.44411762686881,-33.9774340480788,42604.72499302003,-0.09725538149920399,329037283328,64.27017,579.04,8.148117,0.28
2022-04-05,39499.8984375,39859.8515625,40099.8984375,39750.1015625,40090.0,1345,39563.8048828125,41205.98,39752.44668739507,40612.91713899124,48.71334580202591,-367.49496572271164,-555.5129850508592,188.0180193281476,40660.66932623889,39563.8048828125,38466.94043938612,1057.3800797044737,66.11012262849609,70.020121822121,31513.0,45.36032975296476,-34.20995620025432,42602.69815907276,-0.13231771892126618,329037283328,64.27017,579.04,8.148117,0.28
2022-04-06,39314.83984375,39673.1015625,39967.55078125,39511.0,39750.0,7644,39594.7625,41122.16703125,39744.89000883364,40576.06162618766,46.901662632615825,-333.082176123331,-511.0268232653536,177.94464714202257,40666.99228144159,39594.7625,38522.5327185584,1014.4637012434398,54.21109878381432,62.73652699375133,23869.0,15.163359272970212,-40.643069077110425,42590.44660111634,-0.12807845559286554,329037283328,64.27017,579.04,8.148117,0.28
2022-04-07,40602.84765625,40972.8515625,41100.0,39421.19921875,39777.0,4794,39624.8900390625,41097.33109375,39861.83872823043,40591.622015846966,58.47644256964523,-198.64101987169852,-448.54966258662256,249.90864271492404,40810.461630097365,39624.8900390625,38439.31844802763,1061.916349815337,61.32161564961714,60.547612353975865,28663.0,125.86404574485701,-4.036458333333333,42584.889523906255,-0.10751239159508813,329037283328,64.27017,579.04,8.148117,0.28
2022-04-08,40426.2109375,40794.6015625,41651.0,40542.30078125,40934.94921875,4389,39660.12265625,41055.982109375,39950.673283875156,40599.58199806865,56.65252385936454,-105.26528753925959,-379.89278757715,274.6275000378904,40937.23018880277,39660.12265625,38383.01512369723,1065.2579833106702,62.08450247810427,59.20573897051192,24274.0,184.01604211176385,-23.139649756822482,42581.03552992146,-0.10695219631460724,329037283328,64.27017,579.04,8.148117,0.28
2022-04-11,39976.40234375,40340.69921875,41040.8515625,39950.0,40851.0,7129,39681.1826171875,41017.16109375,39987.81861100609,40589.429732213015,52.18859078995042,-67.11679205043765,-317.3375884718075,250.22079642136987,40988.244640229685,39681.1826171875,38374.120594145315,1067.086096109908,65.08538453573739,62.83050088781962,17145.0,101.45111736161336,-35.40396598892192,42572.64854275555,-0.106787766470397,329037283328,64.27017,579.04,8.148117,0.28
2022-04-12,39418.34375,39777.55078125,40507.0,39641.0,40457.0,2209,39659.3576171875,40974.68609375,39967.79310341027,40557.59134197917,47.21755335888897,-81.3870280116098,-270.14747637976797,188.76044836815817,40944.49320463857,39659.3576171875,38374.22202973643,1052.722803530629,39.60374589704925,55.59121097029699,14936.0,40.25054304120437,-50.62008156579303,42569.49388082286,-0.12783120572452467,329037283328,64.27017,579.04,8.148117,0.28
2022-04-13,39641.4609375,40002.69921875,40120.0,39455.55078125,40120.0,15779,39647.5525390625,40918.53109375,39971.11749534739,40535.83086655842,49.296945157497774,-73.67936569615995,-230.85385424304636,157.1744885468864,40915.40184148527,39647.5525390625,38379.703236639725,1024.9889760462986,27.765583038002728,44.151571156929805,30715.0,27.94365828449501,-44.53663283572008,42546.185229363684,-0.011160774301395194,329037283328,64.27017,579.04,8.148117,0.28
2022-04-18,40057.5703125,40422.6015625,40967.0,39515.19921875,40050.0,2867,39670.59765625,40840.778125,40014.115977933354,40531.390501693386,53.014637413403086,-33.30446477155783,-191.34397634874864,158.0395115771908,40976.6298589245,39670.59765625,38364.5654535755,1055.4755335608486,28.702616624456883,32.02398185316964,33582.0,88.26611274928054,-33.19098723318022,42542.68302410954,0.008718128956120426,329037283328,64.27017,579.04,8.148117,0.28
2022-04-19,39799.26953125,40161.94921875,40718.8515625,39550.0,40549.0,7754,39708.0501953125,40722.295078125,40028.195334201606,40516.90260824463,50.537494643058764,-22.08494913522736,-157.49217090604438,135.40722177081702,41025.28701449844,39708.0501953125,38390.813376126556,1063.5738213422167,38.22860011468997,31.56559992571654,25828.0,60.92684137410022,-40.896753124141725,42532.601642608635,0.043305777350260095,329037283328,64.27017,579.04,8.148117,0.28
2022-04-20,39954.41015625,40318.5,40589.8984375,39550.0,40200.1015625,9264,39746.102734375,40610.358046875,40055.84339761097,40509.12211380366,51.988531748242764,-0.5546685895533301,-126.10467044274617,125.55000185319284,41087.4880320736,39746.102734375,38404.71743667641,1061.882722496344,48.56713210626618,38.499449615137685,35092.0,57.07788503574857,-45.93243709065839,42520.713513843664,0.0649743396161897,329037283328,64.27017,579.04,8.148117,0.28
2022-04-21,40351.8359375,40719.55078125,40900.0,40054.69921875,40450.05078125,5358,39815.6728515625,40531.19203125,40119.05362462421,40517.3742184094,55.58335061721619,48.312760753520706,-91.22118420349278,139.5339449570135,41206.54940007366,39815.6728515625,38424.79630305134,1046.412583835891,61.76059164964146,49.51877462353255,40450.0,100.52517234509953,-38.3470242383697,42515.0594288955,0.09375329634624865,329037283328,64.27017,579.04,8.148117,0.28
2022-04-22,40518.765625,40888.0,41157.25,40370.1015625,40625.3515625,4350,39904.4529296875,40449.1090625,40192.28661275524,40531.9085627855,57.03836453874648,99.48617998808186,-53.07971136517785,152.5658913532597,41330.660518530196,39904.4529296875,38478.2453408448,1027.8937162404702,74.77510914584178,61.70094430058316,44800.0,121.98619716045346,-34.218303555005086,42511.069388776465,0.11128676299660663,329037283328,64.27017,579.04,8.148117,0.28
2022-04-25,40480.609375,40849.5,41110.0,39917.3515625,40460.0,3931,40000.1580078125,40376.2390625,40254.87836392141,40544.363128950776,56.58214156875353,135.3743440038961,-15.388900291363058,150.76324429525917,41410.207549428735,40000.1580078125,38590.10846619626,1039.6619106161509,82.69451871641445,73.07673983729926,40869.0,89.97319051529072,-35.944915202275986,42507.10194926957,0.13165318164770123,329037283328,64.27017,579.04,8.148117,0.28
2022-04-26,41034.86328125,41408.80078125,41500.0,40700.0,41109.0,2911,40149.93046875,40317.7590625,40364.775737000324,40578.26264472721,61.41098531343644,206.56571039515984,29.002021845941528,177.5636885492183,41488.50303056552,40149.93046875,38811.35790693448,1022.5432027149973,86.59277532113755,81.35413439446461,43780.0,151.19022981670665,-10.861921871523696,42505.07290557801,0.20770117511543315,329037283328,64.27017,579.04,8.148117,0.28
2022-04-27,40487.20703125,40856.1484375,41301.0,40714.8984375,41301.0,6538,40262.8578125,40237.446015625,40411.57313704791,40589.160126796734,54.91216412683046,215.9021699137229,66.3820514594978,149.5201184542251,41428.43488872487,40262.8578125,39097.28073627513,999.068855646069,78.49786593137313,82.59505332297506,37242.0,109.82408785842263,-35.64675235490839,42499.68352264383,0.16621593854474448,329037283328,64.27017,579.04,8.148117,0.28
2022-04-28,40698.921875,41069.80078125,41280.8515625,40800.0,41000.1484375,5478,40368.1029296875,40188.618046875,40474.26148411478,40608.00877991255,56.814834010000524,237.8001280702738,100.665666781653,137.1344612886208,41420.50754056007,40368.1029296875,39315.698318814924,962.0533347070641,75.81965836561851,80.30343320604307,42720.0,113.38982437206823,-26.06507377866226,42495.46689294318,0.15869105093275865,329037283328,64.27017,579.04,8.148117,0.28
2022-04-29,39754.875,40117.1484375,40999.19921875,39470.05078125,40942.0,5440,40377.075390625,40167.695,40440.25071777052,40588.7593547199,47.24194020393848,176.25161626335466,115.78285667799334,60.468759585361326,41417.6423540234,40377.075390625,39336.5084272266,1007.6030965137023,54.67112912453616,69.66288447384261,37280.0,-23.545721890384144,-69.8650439919222,42488.84153376205,0.11933707506984344,329037283328,64.27017,579.04,8.148117,0.28
2022-05-02,39935.87890625,40299.80078125,40500.0,39631.0,39631.0,3374,40408.225390625,40142.458046875,40426.87453333999,40577.42764595638,49.01569465374061,140.5918396623456,120.7446532748638,19.8471863874818,41399.19243481063,40408.225390625,39417.25834643936,997.7028753341522,48.52356697871122,59.67145148962197,40654.0,-35.69271562443811,-58.70525947735771,42484.658995341844,0.18098360765423524,329037283328,64.27017,579.04,8.148117,0.28
2022-05-04,38826.484375,39180.30078125,40647.1015625,39140.0,40498.94921875,2043,40379.0029296875,40090.49203125,40308.15322361713,40522.638357144366,40.11380723776214,21.74623873947712,100.94497036778645,-79.19873162830933,41473.236692354745,40379.0029296875,39284.769167020255,1034.0884958459985,24.8726165128753,42.689104205374235,38611.0,-117.00695417241832,-98.29233977754237,42481.60746181195,0.15649581626994402,329037283328,64.27017,579.04,8.148117,0.28
2022-05-05,39703.83984375,40065.6484375,40499.8984375,39241.0,39534.0,8349,40388.9552734375,40050.403984375,40285.05752970122,40504.71718382498,48.13590846703799,-0.9882080803217832,80.55833467816481,-81.5465427584866,41467.87997243744,40388.9552734375,39310.030574437566,1054.4820073034273,28.659238285672885,34.01847392575315,46960.0,-71.28240663006405,-60.77760858050847,42470.43273735381,0.17098572899326075,329037283328,64.27017,579.04,8.148117,0.28
2022-05-06,39433.16015625,39792.5,39884.80078125,39156.19921875,39645.0,5485,40385.5876953125,40034.946015625,40238.14728877729,40476.78709818478,46.08479965762414,-40.57845392967283,56.33097695659728,-96.90943088627012,41471.49504635154,40385.5876953125,39299.68034427345,1044.122522406754,26.73268765231025,26.75484748361949,41475.0,-119.78380468456817,-72.35169491525423,42462.212032473406,0.20477280477495022,329037283328,64.27017,579.04,8.148117,0.28
2022-05-09,38701.328125,39054.0,39680.0,38871.19921875,39680.0,1692,40354.6326171875,40003.173984375,40125.371356512784,40420.991525706944,40.99827062626376,-130.04570120275457,19.055641324726913,-149.10134252748148,41549.81451454248,40354.6326171875,39159.450719832515,1035.349540895557,29.54218407156523,28.3113700031828,39783.0,-172.8498442890273,-93.04622919493056,42459.32285242393,0.22774941439847432,329037283328,64.27017,579.04,8.148117,0.28
2022-05-10,38231.359375,38579.75,39449.0,38410.0,38900.05078125,1955,40234.9775390625,39960.91796875,39978.16932255919,40348.785975679224,38.09073714565193,-236.49102939445584,-32.053692819109635,-204.4373365753462,41622.34668423257,40234.9775390625,38847.60839389243,1035.610287974446,17.6590336720478,24.64463513197444,37828.0,-194.65238222368652,-94.50647249190939,42455.593269870216,0.18318064063044692,329037283328,64.27017,579.04,8.148117,0.28
2022-05-11,38150.546875,38498.19921875,38997.19921875,38266.05078125,38610.1015625,5123,40120.157421875,39916.139921875,39837.219788863076,40276.213945995725,37.59697526009557,-323.6987872581085,-90.38271170690942,-233.31607555119908,41673.44505943103,40120.157421875,38566.86978431897,1013.863012940557,9.424553012138146,18.87525691858374,32705.0,-193.54475347552795,-92.82151877481456,42445.25264979644,0.18679845544600657,329037283328,64.27017,579.04,8.148117,0.28
2022-05-12,36823.58984375,37159.1484375,38300.0,36700.0,38001.0,3412,39961.0798828125,39863.961875,39582.16537444755,40153.97608291746,30.58605200972239,-495.1539443477668,-171.3369582350809,-323.81698611268587,41974.849218045776,39961.0798828125,37947.31054757922,1069.8870276412315,10.799040505648515,12.627542396611501,29293.0,-259.19514211671753,-90.43440755208333,42436.26231216269,0.19902312418418794,329037283328,64.27017,579.04,8.148117,0.28
2022-05-13,34022.1171875,34332.1484375,36234.0,34100.0,36000.0,24056,39688.809765625,39743.43484375,39082.163761404925,39925.6691164305,21.47941243853842,-849.3577974026557,-306.94112606859585,-542.4166713340599,42865.12526092019,39688.809765625,36512.494270329815,1211.9771283454295,9.656514798871152,9.960036105552618,5237.0,-328.1416546429342,-96.86285895270271,42342.86487844144,0.025980866857005985,329037283328,64.27017,579.04,8.148117,0.28
2022-05-16,32084.671875,32377.05078125,34628.0,32050.0,34496.0,16780,39307.52734375,39571.956875,38443.581572818744,39629.64486799205,17.580868884726556,-1273.1508537430636,-500.18307160348945,-772.9677821395742,43799.75769804967,39307.52734375,34815.29698945033,1309.5501906064703,7.6658113340849185,9.373788879534874,-11543.0,-296.24573146186,-96.53914517195767,42263.06700541575,-0.15439574368624137,329037283328,64.27017,579.04,8.148117,0.28
2022-05-17,32383.798828125,32678.900390625,32793.0,32003.0,32500.0,8151,38920.34228515625,39416.7058984375,37894.56431737172,39357.066653193346,19.995232659257738,-1566.5944378346321,-713.465344849718,-853.1290929849141,44223.12885749472,38920.34228515625,33617.55571281778,1272.4394627060083,6.081432257893913,7.801252796950006,-3392.0,-231.7183688894654,-92.73069057189718,42222.61494342456,-0.10954413347988391,329037283328,64.27017,579.04,8.148117,0.28
2022-05-18,32315.765625,32610.25,32999.0,32500.0,32750.0,9065,38542.75732421875,39258.8279296875,37391.29628714584,39092.48560797008,19.85279220520511,-1784.1238361575452,-927.5970431112835,-856.5267930462617,44476.08684437828,38542.75732421875,32609.427804059218,1217.1937867984363,7.909137177650035,7.218793589876301,-12457.0,-174.54581035298705,-93.4548424717805,42178.98748073372,-0.1493233106278179,329037283328,64.27017,579.04,8.148117,0.28
2022-05-19,31715.4375,32004.44921875,32287.44921875,31879.849609375,32000.0,6809,38127.05478515625,39115.4129296875,36878.2632330129,38814.523396628116,18.594007685546973,-1982.546944616719,-1138.5870234123706,-843.9599212043483,44641.07097773309,38127.05478515625,31613.038592579407,1182.422829928905,7.389612525369173,7.126727320304386,-19266.0,-153.69201310564878,-98.63367877412105,42144.26405578765,-0.20643111064352265,329037283328,64.27017,579.04,8.148117,0.28
2022-05-20,31186.705078125,31470.900390625,32703.0,31156.69921875,32300.0,8905,37664.622265625,38955.05296875,36363.27629564262,38526.538180706426,17.539210730985655,-2157.975817081977,-1342.4647821462918,-815.5110349356851,44671.3121248587,37664.622265625,30657.932406391308,1208.4141121661262,7.185501768901279,7.494750490640175,-28171.0,-133.0096801328676,-96.68927448495458,42097.95737544309,-0.2633938993342624,329037283328,64.27017,579.04,8.148117,0.28
