Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-11-02,42255.39453125,42640.44921875,42813.55078125,41500.0,42749.0,2466,43855.444921875,42783.09,43196.39544571992,43036.142403701175,45.899855091233036,-357.3750336159137,-119.2664531995704,-238.1085804163433,46992.30799921479,43855.444921875,40718.58184453521,1357.6426284204433,49.95385089330208,42.72961336039604,66773.0,-77.13852644432652,-58.03040747549019,40756.34280554175,-0.3011397112190334
2021-11-03,42626.5078125,43014.94921875,43250.0,42374.6484375,42678.55078125,1819,43671.2748046875,42879.175,43179.114852675164,43035.311298408975,48.48829504468696,-321.25420600198413,-159.66400376005316,-161.59020224193097,46539.91532062039,43671.2748046875,40802.634288754605,1323.193266568983,68.67365140904049,52.8550678445157,68592.0,-46.418616888998294,-49.19294507575758,40758.74305837611,-0.3171286419039148
2021-11-04,42900.3671875,43291.30078125,43398.94921875,42915.5,43249.0,379,43544.8748046875,42956.933046875,43189.79922682515,43045.35010165764,50.375129668551324,-267.2482568058622,-181.18085436921496,-86.06740243664723,46241.40285055545,43544.8748046875,40848.34675881954,1263.211548867627,83.29745921531732,67.3083205058867,68971.0,-25.528442571832777,-40.82466013885944,40759.31831095851,-0.2621508129195074
2021-11-08,42455.4140625,42842.30078125,43448.0,42450.0,43291.30078125,1943,43363.5673828125,43024.73703125,43156.70413677037,43037.38738321028,47.340998012506,-257.7080030846191,-196.48628411229578,-61.221718972323345,45714.95815382717,43363.5673828125,41012.17661179783,1244.2678668056537,83.26876512792029,78.41329191742611,67028.0,-36.95185135325949,-50.343422063811744,40761.915376242745,-0.2729170124065297
2021-11-09,42492.92578125,42880.1484375,43123.0,42615.0,43035.30078125,1908,43210.42734375,43084.69,43130.36549874462,43031.221150045174,47.627349950846884,-244.2774157322492,-206.04451043628646,-38.23290529596275,45247.90807150684,43210.42734375,41172.94661599316,1191.677304890964,78.02909256998542,81.53177230440775,68936.0,-35.26947802184266,-49.54105496078016,40764.4114239178,-0.2450942514547429
2021-11-10,42237.109375,42622.0,42999.94921875,42411.05078125,42849.0,635,43065.6748046875,43143.00203125,43081.94973695942,43015.17326180811,45.79803071625342,-251.56412531962997,-215.14843341295517,-36.415691906674795,44818.57569664093,43065.6748046875,41312.77391273407,1148.6216715058952,54.26696843461695,71.85494204417431,68301.0,-47.731876423317985,-55.01377994488022,40765.16409116175,-0.23186290365527273
2021-11-11,44788.2578125,45196.3984375,45500.0,42085.19921875,42521.0,17618,43087.884765625,43254.203984375,43283.325803677566,43100.711503992105,61.62692636978802,-49.04114066222246,-181.92697486280863,132.88583420058617,44934.45242687956,43087.884765625,41241.31710437044,1310.4916079161885,61.667846537156755,64.65463584725312,85919.0,120.70353032560426,-6.07203125,40802.9031810836,0.0662765361217329
2021-11-12,43605.08984375,44002.44921875,45149.94921875,43757.05078125,45149.94921875,5218,43036.647265625,43342.155,43351.813747970176,43136.073767315946,53.78234045382639,14.945774490013719,-142.55242499224417,157.4981994822579,44714.26716301866,43036.647265625,41359.027368231335,1319.6956113686035,56.766442103626105,57.567085691800024,80701.0,144.1194536616054,-29.951015625,40814.06045286206,0.042858650357963615
2021-11-15,41975.640625,42358.1484375,43000.0,42150.0,43000.0,3480,42922.1197265625,43383.3359375,43257.17895649683,43105.56689163689,45.241235419866385,-66.26164233646705,-127.29426846108875,61.0326261246217,44449.952218478094,42922.1197265625,41394.28723464691,1357.7494404672746,51.74922127823621,56.72783663967311,77221.0,-67.82637250233347,-62.83703125,40817.642682176025,0.031794300711453005
2021-11-16,41277.5,41653.6484375,42944.94921875,41400.0,42500.0,3988,42798.0845703125,43406.061875,43104.46176421142,43048.628913043285,42.15249064699558,-185.32999862688303,-138.9014144942476,-46.42858413263542,44314.86930152278,42798.0845703125,41281.29983910223,1371.120853201755,23.44165527868717,43.98577288684991,73233.0,-139.38754747196782,-93.81345274390245,40820.508909913275,0.0006898832145863435
2021-11-17,40430.66796875,40799.1015625,42160.0,40690.0,42160.0,4104,42699.6447265625,43418.811875,42884.90364976271,42960.41215419845,38.700980810225154,-344.67413106379536,-180.05595780815716,-164.6181732556382,44449.18143153988,42699.6447265625,40950.108021585125,1378.1836494016295,5.482631259114189,26.891169272012604,69129.0,-222.58009554641995,-97.73177624740124,40821.4943792487,-0.013129429789136391
2021-11-18,39492.0703125,39851.94921875,41800.0,39005.55078125,40870.0,7499,42569.5322265625,43408.695859375,42596.05084680912,42838.51164692596,35.2552719825438,-541.1448020635071,-252.27372665922715,-288.87107540427996,44714.98949088218,42569.5322265625,40424.07496224282,1479.345475783656,7.409964643114809,12.11141706030547,61630.0,-275.96498285552,-86.96735613766323,40818.766901725816,0.03672923268635381
2021-11-22,38876.23046875,39230.5,41558.3515625,38900.0,40179.0,7619,42399.8447265625,43391.050859375,42275.52219473206,42697.02099410533,33.16859976732311,-738.4822192762294,-349.5154251826276,-388.96679409360183,44991.57000472291,42399.8447265625,39808.11944840209,1563.5601962633948,8.034774094334322,6.975789998854521,54011.0,-233.2533577460649,-94.99242424242425,40814.542279525354,-0.052012316708038214
2021-11-23,38740.5234375,39093.55078125,39900.0,39000.0,39397.0,4711,42204.5697265625,43342.717890625,41972.47729820996,42555.70843673846,32.70915001833933,-895.6002790522834,-458.7323959565588,-436.86788309572466,45150.586862684235,42204.5697265625,39258.55259044076,1516.1630393874382,8.87369918984075,8.106145975763374,49300.0,-217.24267246128554,-97.06741240530303,40810.353738762795,-0.10810755062106903
2021-11-24,38810.03515625,39163.69921875,39699.94921875,39000.0,39480.0,1918,42068.5546875,43280.64890625,41704.97462397568,42422.68846740558,33.21942486619039,-1002.8963162950313,-567.5651800242533,-435.33113627077796,45298.70055139799,42068.5546875,38838.40882360201,1457.86205219905,6.978302579788349,7.962258621321221,51218.0,-175.11296705312012,-96.00455729166667,40808.605494588934,-0.07945492224015557
2021-11-25,38799.3828125,39152.94921875,39665.1015625,38770.0,39664.0,1872,41858.199609375,43213.486875,41461.92458538276,42294.46339883085,33.17790344286752,-1076.3886951456734,-669.3298830485373,-407.05881209713607,45267.51095982873,41858.199609375,38448.888258921266,1417.6648743634034,8.504173402388902,8.118725057339415,49346.0,-146.49106052164436,-94.30981844353641,40806.80020268284,-0.12931732882644426
2021-11-26,39103.31640625,39459.6484375,40832.55078125,39201.05078125,39700.0,8077,41698.7794921875,43157.818828125,41271.231618917736,42183.29418466101,35.64918957870301,-1097.2356218646019,-754.9110308117503,-342.3245910528516,45241.03602713144,41698.7794921875,38156.522957243564,1436.3746378017318,15.153572154776226,10.21201604565124,57423.0,-96.3656731943819,-89.7526235141159,40802.10991785446,-0.17934354098573496
2021-11-29,38555.953125,38907.30078125,39751.0,38756.3984375,39700.0,3678,41527.29453125,43066.391875,41046.095348663664,42054.82385511548,33.263287406296946,-1145.1264957541935,-832.9541238002389,-312.17237195395455,45256.49801020461,41527.29453125,37798.09105229539,1404.8194181373224,14.88004967389343,12.845931743686267,53745.0,-111.49985010361904,-97.7622885582514,40798.47571963869,-0.19370058825057454
2021-11-30,38543.3203125,38894.55078125,39700.0,38600.0,39000.0,2534,41375.3021484375,42986.78390625,40841.186342243316,41930.89157770899,33.208037882436116,-1170.6150551177852,-900.4863100637482,-270.12874505403704,45269.871837408544,41375.3021484375,37480.73245946645,1383.0466025560852,15.065008279531938,15.032876702733946,51211.0,-99.96157830051793,-95.7311480978261,40795.870858634364,-0.19344822792123587
2021-12-01,38153.51953125,38501.19921875,39598.3515625,38400.0,38900.0,2581,41177.812109375,42905.384921875,40618.330425720145,41796.39383814197,31.471303202024153,-1208.622853848603,-962.1136188207191,-246.50923502788385,45231.49341858661,41177.812109375,37124.130800163395,1369.8540996949362,8.207346485237897,12.71746814622117,48630.0,-96.86904416466065,-98.57465889084507,40792.87171247098,-0.23309031295021365
2021-12-02,38036.6328125,38383.25,38830.0,38265.05078125,38798.0,4217,40964.9521484375,42822.64890625,40405.46562327061,41662.545060175624,30.948629611567817,-1234.0366184086597,-1016.4982187383073,-217.53839967035242,45134.50233025058,40964.9521484375,36795.40196662442,1312.360893913155,7.319114492269979,10.197156419013352,44413.0,-98.04400618165013,-98.28321042317481,40787.14339862962,-0.27808370908940255
2021-12-03,38281.94921875,38630.80078125,38899.94921875,38500.0,38550.0,6371,40745.7447265625,42730.62890625,40236.44992403055,41543.65312766874,33.44689220846703,-1220.1369514724283,-1057.2259652851315,-162.91098618729688,44922.11828106726,40745.7447265625,36569.37117205774,1255.5279171157867,11.125925299186747,8.884128758898289,50784.0,-82.7038587897886,-92.27552433821971,40779.233310628704,-0.29778590652088316
2021-12-06,38843.33203125,39197.30078125,39378.6015625,38600.0,38889.0,6340,40541.0447265625,42641.647890625,40137.48333900383,41451.63931016212,38.89519738522578,-1150.1513212349455,-1075.8110364750942,-74.34028475985133,44597.897239485916,40541.0447265625,36484.19221363908,1221.4617489289449,31.395007274306575,16.61334902192118,57124.0,-63.04128429606696,-80.07969590686228,40772.83895825116,-0.24636612814362463
2021-12-07,40179.80078125,40545.94921875,40679.30078125,39046.1484375,39278.0,3332,40426.2271484375,42572.650859375,40176.38485136061,41416.122051675375,49.49526640051971,-974.627646447916,-1055.5743584696586,80.94671202174254,44343.64580510241,40426.2271484375,36508.808491772594,1250.8682199875916,61.35261098170568,34.62451451839974,60456.0,-19.041234352138762,-41.439584718590886,40771.50878904157,-0.21007613864819566
2021-12-08,39296.45703125,39654.55078125,41042.05078125,39235.1015625,41034.94921875,2600,40264.947265625,42480.006875,40126.686368492934,41347.04082538418,44.055377026551845,-897.1109373247673,-1023.8816742406804,126.77073691591306,44027.50956726733,40264.947265625,36502.38496398267,1290.5882913277637,69.82664890423888,54.19142238675045,57856.0,-19.50241556533354,-60.692504643918376,40770.30246493469,-0.22360661098546664
2021-12-09,39197.30859375,39554.5,40249.1015625,39500.0,39960.0,2358,40111.572265625,42383.485859375,40072.19242863647,41276.74510674166,43.47777722699192,-834.136245349946,-985.9325884625334,151.79634311258746,43724.40869371884,40111.572265625,36498.73583753116,1251.9106678400663,61.998248791085416,64.3925028923434,55498.0,-25.101344428387456,-60.84629663675667,40768.92359774493,-0.23808541336664243
2021-12-10,39371.171875,39729.94921875,39930.0,39469.05078125,39554.5,1272,39838.2498046875,42290.541875,40039.59783721871,41216.08644446748,44.84343217741397,-761.2953239839189,-941.0051355668105,179.70981158289158,42597.199274303726,39838.2498046875,37079.30033507127,1195.4134214764902,45.92959005630312,59.25149591720921,56770.0,-21.010514069304065,-47.24888593806266,40768.13820191742,-0.45545803705921667
2021-12-13,39745.0703125,40107.25,40270.6484375,39811.0,39811.0,1801,39643.48984375,42202.59390625,40046.04090034074,41172.602662331505,47.76620002825885,-665.4524278397803,-885.8945940214045,220.4421661816242,41645.098515632766,39643.48984375,37641.88117186724,1148.648121281741,46.97225403789262,51.63336429509379,58571.0,21.9906425606393,-33.662253555995676,40767.39867620231,-0.4262908223349677
2021-12-14,39748.6328125,40110.8515625,40600.0,39918.80078125,40149.8515625,1349,39531.125,42090.5209375,40052.21334435591,41130.9653642989,47.79463809919242,-582.4910321104398,-825.2138816392115,242.7228495287717,41120.38425576019,39531.125,37941.86574423981,1115.2589139580452,49.300058033455684,47.40063404255054,59920.0,54.089009948665975,-33.532560992077784,40766.96108193343,-0.42272586987908956
2021-12-15,39696.953125,40058.69921875,40397.8984375,39760.0,40130.0,2929,39451.3775390625,41997.962890625,40052.83104667915,41088.915711532274,47.39226996375235,-515.015014079072,-763.1741081271837,248.15909404811168,40737.826960775215,39451.3775390625,38164.92811734979,1081.161737068185,51.25571693967853,49.17600967034235,56991.0,57.688544394420205,-35.41057120993878,40765.77907695713,-0.396224754766454
2021-12-16,39182.73828125,39539.80078125,40900.05078125,39301.19921875,40200.0,1345,39388.4125,41870.751875,40003.97102140018,41028.16610642317,43.47091298230647,-497.67367856641795,-710.0740222150305,212.40034364861253,40518.6272828315,39388.4125,38258.1977171685,1118.1395817418859,38.5088193342151,46.35486476911652,55646.0,51.756675964399896,-54.09614692113792,40765.11390282371,-0.37662789147625514
2021-12-17,40222.56640625,40589.1015625,40850.0,39155.0,39601.0,7315,39425.2701171875,41748.566875,40059.69773960017,41010.94788901442,52.101714922437324,-394.7107615999048,-647.0013700920053,252.29060849210055,40657.06113297973,39425.2701171875,38193.47910139527,1159.3438973317511,49.74728986507129,46.50394204632172,62961.0,91.62866064775335,-16.31073888188693,40762.71648590679,-0.26951060694002166
2021-12-20,38665.65234375,39018.0,40340.0,38616.94921875,40340.0,10453,39414.6451171875,41612.540859375,39960.48843106682,40932.79306983738,41.808848565806514,-434.87372039708134,-604.5758401530205,169.70211975593918,40656.59690934668,39414.6451171875,38172.693325028325,1217.4016435044832,38.223479710684025,42.15986296999021,52508.0,-26.431214203159826,-72.88623627115592,40754.08295593199,-0.2578131046290742
2021-12-21,38746.26953125,39099.3515625,39799.94921875,38760.0,39490.0,12381,39414.93515625,41465.15890625,39878.475395965215,40860.893402882975,42.442907295298134,-454.89501680059766,-574.639675482536,119.74465868193829,40656.589539791814,39414.93515625,38173.28077270819,1204.7264703077344,40.29212820037577,42.75429925871043,64889.0,-40.04940896909215,-69.95675976773497,40743.247139817206,-0.24119095357627632
2021-12-22,39693.6796875,40055.3984375,40681.0,38852.1484375,39000.1015625,7287,39459.5201171875,41347.407890625,39895.325209444716,40829.30536502482,49.41823316577477,-389.131381312749,-537.5380166485786,148.4066353358296,40725.68324920052,39459.5201171875,38193.35698517448,1249.3068340357534,33.899825598173216,37.471811169744406,72176.0,45.42886327045723,-38.81324287569246,40739.60281118406,-0.18993846749117937
2021-12-23,39696.65625,40058.3984375,40550.0,39800.25,40055.3984375,2076,39504.792578125,41238.23484375,39910.85599306903,40799.073720808155,49.43893975541627,-332.93330357938976,-496.6170740347408,163.68377045535107,40788.49994327689,39504.792578125,38221.085212973114,1213.6242030331996,49.561364989200605,41.25110626258327,74252.0,76.21378239868363,-40.279766141738584,40738.89208742943,-0.1936756549887714
2021-12-24,39802.69140625,40165.3984375,40449.0,39786.0,40449.0,1222,39540.080078125,41146.498828125,39935.09813063389,40774.22370969803,50.22165224756686,-276.57374634010193,-452.608408495813,176.0346621557111,40855.29724282552,39540.080078125,38224.86291342448,1174.2939028165424,67.52491967422334,50.32870342053246,75474.0,71.96053101833809,-36.14909813699813,40738.47260961716,-0.14135769863725148
2021-12-27,40256.5546875,40623.3984375,41161.30078125,39642.1015625,40011.0,7665,39625.8849609375,41058.4228125,40000.65054081161,40768.30899314125,53.537218296310755,-192.7299479749563,-400.6327163916417,207.90276841668538,40987.86149689731,39625.8849609375,38263.90842497769,1198.9299968117896,72.39004365568204,63.15877610636874,83139.0,108.69796527300183,-21.14103851361932,40737.33511204799,-0.0800198813092012
2021-12-28,40178.26953125,40544.3984375,41045.1484375,40206.55078125,40775.0,1066,39708.37734375,40976.336796875,40052.43605478194,40759.52818703767,52.8829153257552,-131.14600397976028,-346.7353739092654,215.5893699295051,41082.97676775232,39708.37734375,38333.77791974768,1173.1919724859474,75.30130983337642,71.73875772109402,82073.0,117.46168435815916,-24.245955348397338,40737.2517314467,-0.07010389135837518
2021-12-29,40995.96875,41369.55078125,41500.0,40612.0,40612.0,2052,39851.794921875,40921.04078125,40177.8755525408,40783.45064171266,58.57737401794224,-15.577815262957301,-280.50386218000375,264.92604691704645,41289.74234873091,39851.794921875,38413.84749501909,1157.649800344094,81.28755956618794,76.32630435174889,84125.0,182.96189448562495,-4.524693758374985,40737.741194077906,-0.028466734149535308
2021-12-30,40682.625,41053.3515625,41599.0,40505.30078125,41599.0,8721,39985.3,40886.74984375,40261.25422015596,40794.03499154746,55.79460242399793,49.9207175950869,-214.41894622498563,264.33966382007253,41346.8510322692,39985.3,38623.748967730804,1153.0819016588016,79.45993535821869,78.68293491926111,75404.0,163.42757244783547,-18.297758070748817,40739.2808180623,0.00044081601676869317
2021-12-31,41790.1328125,42170.94921875,42900.0,41101.1015625,41350.0,9533,40162.307421875,40881.08484375,40443.12993430778,40848.03162790834,62.563953179428935,189.82142426341306,-133.5708721273059,323.39229639071897,41684.46824736149,40162.307421875,38640.146596388506,1202.6223685046014,80.90579722049463,80.55109738163385,84937.0,271.478424202605,-17.021763655980468,40746.289764744186,0.04349721491526206
2022-01-03,42123.0,42506.8515625,42740.0,41626.0,42170.94921875,4896,40327.7849609375,40878.736875,40639.67485127846,40913.08339004919,64.3318795606446,324.0626614763314,-42.04416540657843,366.10682688290984,42094.29909818246,40327.7849609375,38561.27082369253,1196.2921993257012,78.3807521049083,79.58216156120731,89833.0,229.36075013336415,-9.179168251310351,40750.49678826008,0.03828234210168018
2022-01-04,41830.86328125,42212.05078125,42608.0,41500.1484375,42500.0,11673,40411.0900390625,40862.996875,40789.42493984718,40964.023287743345,61.58312358070922,402.0275267545294,46.770173025643146,355.25735372888624,42358.751626854544,40411.0900390625,38463.42845127046,1189.9750109810084,78.0991948623298,79.12858139591101,78160.0,165.06051479863635,-16.062130800821915,40759.24677231513,0.04050144078453479
2022-01-05,42974.78125,43366.3984375,43690.69921875,41964.55078125,42214.69921875,16547,40596.682421875,40892.64484375,41034.85098724269,41058.23407792988,67.4482453045387,550.6143137046311,147.53900116144075,403.0753125431903,42896.2273217593,40596.682421875,38297.13752199069,1228.273112875222,82.16489230590206,79.54827975771349,94707.0,195.97289238887416,-6.391737496920424,40779.61931679647,0.13842489927170867
2022-01-06,42518.2890625,42905.75,43300.0,42386.0,43300.0,6839,40764.244921875,40883.558828125,41213.031845600526,41130.68568271695,63.29540866338043,624.0067721275918,242.83255535467097,381.1742167729209,43218.777007005505,40764.244921875,38309.71283674449,1210.567778919849,76.92650530852448,79.06353082558554,87868.0,150.57915117138046,-15.47079021926583,40787.39725015534,0.1581312382645542
2022-01-07,42678.98046875,43067.8984375,43550.0,42727.3515625,43107.0,3785,40931.1423828125,40891.95578125,41389.68580673381,41206.654810355496,64.13255707373912,687.3317157965503,331.73238744304683,355.59932835350344,43531.28066582275,40931.1423828125,38331.004099802245,1182.859254532717,77.02542521050992,78.70560760831226,91653.0,140.95200163334923,-12.63108442878997,40792.1946533405,0.1480714004175942
2022-01-10,43163.0234375,43556.3515625,44300.0,43016.1484375,43241.3515625,4897,41103.5974609375,40916.3428125,41596.03492633059,41298.79978102783,66.6035800580693,768.077357237511,419.0013814019397,349.07597583557134,43911.50433094272,41103.5974609375,38295.690590932274,1190.0729908160943,71.56561644902182,75.17251565601885,96550.0,146.01284371234757,-13.6503065285197,40799.726101127824,0.1339219387449437
2022-01-11,43147.80859375,43541.0,43762.5,43300.94921875,43555.0,2900,41275.1048828125,40948.47484375,41781.26969525149,41386.72920137968,66.44863532746083,821.3619675432492,499.47349863020156,321.88846891304763,44234.456019683785,41275.1048828125,38315.75374594121,1138.0356901328018,70.83645892317698,73.14250019423633,93650.0,120.59041369359815,-16.294902308075496,40804.02686537947,0.13788107646496126
2022-01-12,43243.390625,43637.44921875,43970.0,43463.1015625,43600.0,11700,41454.0423828125,40972.203828125,41958.048697489445,41474.99273147264,66.96855661734475,861.4428737794515,571.8673736600515,289.5755001194,44528.1097600948,41454.0423828125,38379.9750055302,1092.9544578018874,68.77486330680675,70.39231289300194,105350.0,111.97945721827051,-14.224242759694135,40822.221162760645,0.10308493248902056
2022-01-13,43707.90234375,44106.19921875,44200.0,43417.1015625,43650.0,7746,41682.3623046875,41001.518828125,42162.634461419024,41578.177299601164,69.44662798609235,920.421442781837,641.5781874844085,278.8432552974284,44831.21817433646,41682.3623046875,38533.50643503854,1070.8075992088955,73.5205533308918,71.04395852029194,113096.0,108.89638857726231,-4.160691433066482,40835.04536083526,0.14694575196701382
2022-01-14,44153.84375,44556.19921875,44850.0,43850.69921875,44000.0,3932,41880.7171875,41032.343828125,42390.59300973626,41694.96247290112,71.64580175295927,992.0380259856247,711.6701551846518,280.3678708009729,45222.97070291816,41880.7171875,38538.46367208184,1065.6999693546886,79.01326415689361,73.76956026486415,117028.0,119.09809021856704,-6.32720995555735,40842.59067537914,0.1254997112743911
2022-01-17,45602.88671875,46018.44921875,46250.0,44300.05078125,44500.0,9944,42230.7396484375,41086.886796875,42736.10312488042,41864.51097273833,77.35071132694937,1153.4893316183807,800.0339904713976,353.4553411469831,45761.423860038216,42230.7396484375,38700.05543683678,1128.8606300257823,87.93470509592821,80.1561741945713,126972.0,154.66124554317477,-4.030685897257186,40867.37794682323,0.222190070191584
2022-01-18,44608.94140625,45015.44921875,46397.69921875,44967.1015625,46030.0,4863,42526.54453125,41130.349765625,42953.18370524895,41988.07717846428,67.34193525747864,1186.8259462124988,877.3923816196178,309.433564592881,45947.8793725818,42526.54453125,39105.2096899182,1150.4132747560836,76.58413286873656,81.1773673738529,122109.0,137.07207762068685,-23.458189643171085,40879.24242699596,0.23329916322113364
2022-01-19,45117.01171875,45528.1484375,45877.6484375,44306.0,44800.0,4025,42800.18203125,41183.309765625,43198.41844165381,42126.90350234803,69.51348997879288,1240.318377419142,949.9775807795227,290.3407966396194,46262.35400409579,42800.18203125,39338.01005840421,1180.5015006663634,72.19988721619033,78.9062417269518,126134.0,116.0262224651894,-16.417157535534677,40888.54072963822,0.23880556070986175
2022-01-20,44789.89453125,45198.05078125,45555.6484375,44992.1015625,45311.0,3172,43057.1646484375,41234.83078125,43388.85961685345,42247.34065054027,66.44984273571211,1241.7611429380922,1008.3342932112366,233.4268497268556,46428.95259563481,43057.1646484375,39685.376701240195,1136.4333131187661,59.11697268407556,69.30033092300091,122962.0,107.95553815189476,-24.494864700388348,40895.85960288545,0.23511867330389713
2022-01-21,43467.640625,43863.75,45099.0,42326.55078125,45099.0,5725,43242.0822265625,41208.1778125,43434.08727239122,42310.72925247986,55.75344888742493,1122.300442285552,1031.1275230260997,91.17291925945233,46354.93132990715,43242.0822265625,40129.233123217855,1260.3666478959972,53.828071240998476,61.71497704708822,117237.0,31.479749689668033,-51.73911066835863,40904.52013326302,0.2304726517733171
2022-01-24,41833.43359375,42214.6484375,43863.0,41994.0,43863.0,2780,43321.6447265625,41172.421796875,43317.950240496815,42306.96137738261,45.915937829931295,884.3638662211888,1001.7747916651175,-117.4109254439287,46237.829195235485,43321.6447265625,40405.46025788952,1303.8940301891403,31.889481298352937,48.27817507447576,114457.0,-32.78853582344254,-94.35846419816616,40907.13591626367,0.20496035923978276
2022-01-25,42474.98828125,42862.05078125,43229.19921875,40877.8515625,42213.0,3622,43437.52734375,41182.49984375,43274.53124437807,42328.72958929898,49.67040634949092,739.5127315841964,949.3223796489333,-209.80964806473685,46073.82070002837,43437.52734375,40801.23398747163,1378.7121463363444,27.48482985171192,37.73412746368788,118079.0,-63.21716917834085,-64.05336990590065,40909.832542803524,0.22176792253214125
2022-01-27,41899.9296875,42281.75,43000.0,40611.25,41800.0,12228,43483.1373046875,41195.061875,43179.980649675395,42326.887252463726,46.551001358415775,571.306079656817,873.71911965051,-302.413039993693,46003.76826285356,43483.1373046875,40962.50634652144,1450.8577073123197,26.160609646329828,28.511640265464994,105851.0,-91.04809711876118,-71.13082761381487,40916.56942994154,0.23014430444485914
2022-01-28,41522.91796875,41901.30078125,43212.19921875,41698.80078125,42899.0,2260,43525.534765625,41217.105859375,43058.20161458726,42310.19758692593,44.5745364413779,402.6604052304465,779.5073767664974,-376.8469715360509,45905.88344917496,43525.534765625,41145.186082075044,1455.3249023257254,34.07245083316587,29.239296777069303,103591.0,-80.07086254425515,-77.7056579522065,40918.16654012387,0.22873602273702376
2022-01-31,42423.85546875,42810.44921875,43383.8984375,40644.3515625,42699.94921875,6628,43557.509765625,41276.275859375,43034.60614831705,42329.81529797786,50.03408474528913,338.46654244362435,691.2992099019227,-352.8326674582984,45880.709998038925,43557.509765625,41234.309533211075,1547.0550432310306,43.387669112889036,34.54024319746168,110219.0,-81.14160538713891,-61.99397703821766,40922.85913524626,0.24956924372830244
2022-02-01,43910.109375,44310.25,45198.94921875,42400.0,43099.8984375,16128,43647.6796875,41377.870859375,43156.09603895352,42407.47940393951,57.475711692976596,403.9572644916334,633.8308208198648,-229.87355632823142,45940.55646150574,43647.6796875,41354.80291349426,1636.4760557681,59.0019836286203,45.48736785822516,126347.0,29.95340352917286,-36.07478679646885,40948.20181222952,0.2512421717391573
2022-02-02,45669.9296875,46086.1015625,46200.0,44310.25,44310.25,7632,43841.3822265625,41517.721875,43435.144184053184,42551.73909643208,64.26265343348796,592.3275301760659,625.530162691105,-33.20263251503911,46267.11415384183,43841.3822265625,41415.65029928317,1654.5670517846643,82.07396925327753,61.48787399826239,133979.0,126.15700756120853,-5.384954476750976,40966.173398405415,0.2832633693085935
2022-02-03,45500.71875,45915.3515625,46250.0,45751.0,46010.0,2742,43968.8298828125,41652.754921875,43671.35441057193,42683.64546765043,63.21789512652715,719.5398177615716,644.3320937051983,75.20772405637331,46544.55339359453,43968.8298828125,41393.10637203047,1572.0265480857597,90.87360428096675,77.31651905428829,131237.0,134.21294532825735,-8.335814210328415,40973.214710130174,0.223733622003071
2022-02-04,44274.39453125,44677.8515625,45915.3515625,44444.0,45915.3515625,5134,44057.4349609375,41763.25296875,43767.21128218412,42761.84962823277,56.09945262332862,712.2897317643365,657.9236213170259,54.366110447310575,46602.52096056925,44057.4349609375,41512.348961305746,1564.8354776867768,87.9821236007427,86.97656571166243,126103.0,65.19272512482819,-29.721986510779832,40983.82452079357,0.19041511709294928
2022-02-07,44585.8515625,44992.1484375,45199.75,44000.1015625,44777.0,3088,44153.6474609375,41873.90296875,43883.87196364278,42849.31232663541,57.41111118265943,723.5643184415458,671.0517607419299,52.512557699615854,46687.28846062693,44153.6474609375,41620.00646124807,1538.750689102007,77.77096550070699,85.54223112747225,129191.0,42.263406447525334,-24.29038479583564,40989.73489475664,0.2135544890614544
2022-02-08,44091.2109375,44493.0,45469.44921875,44114.80078125,45000.0,3877,44200.4798828125,41985.616953125,43941.88415758156,42913.770666767356,54.62000148105207,684.3338278787778,673.7081741692995,10.625653709478343,46722.82862227109,44200.4798828125,41678.13114335391,1525.6005282732924,53.730108694613016,73.16106593202102,125314.0,36.1644219087793,-31.159388162270005,40997.05344746682,0.20757441825986783
2022-02-09,43932.45703125,44332.80078125,44782.3984375,44200.1484375,44351.0,1274,44240.069921875,42094.381953125,43979.11431221665,42969.418906550985,53.71736881438903,633.0195875902355,665.5704568534867,-32.55086926325123,46744.564421677525,44240.069921875,41735.57542207248,1458.218347682343,34.67447212572784,55.39184877368274,124040.0,17.837394850453588,-34.000429505652846,40999.287200112376,0.20358675487251907
2022-02-10,44466.58984375,44871.80078125,45100.25,43917.5,44687.19921875,2943,44301.7875,42221.793984375,44064.13207117221,43044.0221173235,56.33214348082861,628.5993755397867,658.1762405907467,-29.57686505096001,46804.67441217041,44301.7875,41798.90058782959,1438.542037133604,28.153745368310354,38.85277539621719,126983.0,27.19833853930287,-24.44157337619153,41004.72276367512,0.26956359063467833
2022-02-11,43118.27734375,43511.19921875,45047.44921875,43289.80078125,44601.0,3750,44272.0375,42324.35296875,44011.47179951295,43062.342787967675,48.83232857042706,509.4347044114911,628.4279333548956,-118.99322894340446,46797.5587642248,44272.0375,41746.5162357752,1461.3353514454896,24.237059901149063,29.02175913172921,123233.0,-16.349335687009127,-48.57106240301485,41010.32980598753,0.19752398818796926
