Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-11-17,1643.1569835798214,1651.819365571725,1632.2944859147217,1638.48193359375,4732492,1587.4700561523437,1566.3223852539063,1594.7566095340628,1565.3329924750592,62.63450268498292,19.33709228253815,12.369291725385278,6.967800557152874,1654.7320225948372,1587.4700561523437,1520.2080897098501,32.0138664010557,88.3192607758208,90.13556972844377,302558920.0,124.40214994790482,-14.536782033663945,1202.9054499188703,-0.08408704334894951
2021-11-18,1633.1193879182665,1640.3151375252248,1612.4029202478314,1631.102783203125,4326924,1587.1438598632812,1567.4993872070313,1598.2181498834973,1567.9121999545912,60.43841816607919,19.788188219105905,13.853071024129402,5.9351171949765025,1653.4866931080874,1587.1438598632812,1520.8010266184751,31.720891463651252,84.74200005594473,88.50029247596397,298231996.0,100.73984774340951,-19.979681245044116,1203.6654325431705,-0.02925276842126293
2021-11-22,1635.3194393535562,1636.6027841629093,1605.207217572181,1612.7696533203125,6621839,1588.113458251953,1568.7413159179687,1599.60400735367,1569.6713157728548,55.25493790362079,18.45363264349612,14.773183348002746,3.680449295493375,1655.3531428164893,1588.113458251953,1520.8737736874168,31.697653972728183,76.07130066504165,83.04418716560235,291610157.0,74.03228666167666,-37.26963472616693,1204.7966480808138,0.007093554984432268
2021-11-23,1590.4949885931833,1601.6324176830115,1567.486870360824,1592.14501953125,8436160,1589.5896362304688,1569.8142578125,1598.8936275610586,1570.5526374888702,50.05400222615175,15.552472928508905,14.929041264103978,0.6234316644049276,1655.8145641393357,1589.5896362304688,1523.364708321602,32.66802032892535,61.327517208412395,74.04693930979955,283173997.0,-3.725816176317063,-58.76813240355171,1206.1211275635997,0.08657938920227312
2021-11-24,1594.986307396079,1595.444636794756,1547.3200499336674,1554.6533203125,7333061,1589.74775390625,1570.1673510742187,1594.6802649659578,1569.9291348545028,42.26586325103029,10.111457568222704,13.965524524927723,-3.8540669567050188,1655.622245048122,1589.74775390625,1523.8732627643778,33.77206079550844,36.85884377252026,58.08588721532473,275840936.0,-59.726611042148285,-93.38570155272053,1207.2010868245804,0.03641212276394211
2021-11-25,1558.3202107513016,1582.3366304170838,1555.5243562026865,1578.8533935546875,4476260,1590.6048400878906,1570.9989892578126,1593.1729438791701,1570.2791057839218,47.90083667966709,7.663813683406943,12.705182356623567,-5.041368673216624,1655.4357217166921,1590.6048400878906,1525.773958459089,33.33715003187096,25.429300936638686,41.20522063919041,280317196.0,-44.508548453992006,-71.55826323381166,1207.8689029345178,0.10048633107767693
2021-11-26,1560.6576197892384,1575.1407629448036,1543.6535528186362,1550.666015625,4494181,1588.8952697753907,1571.3713720703124,1589.1246649978207,1569.509964993376,42.67607648361252,3.410241304235342,10.846194146145923,-7.435952841910581,1656.0053887353906,1588.8952697753907,1521.7851508153908,33.47019936788384,13.72616906493929,25.338104591366044,275823015.0,-79.57837142231011,-93.87752801864988,1208.5080604422612,0.03945777362346825
2021-11-29,1550.0701406159924,1569.319976779763,1530.0411667963886,1554.9742431640625,3942776,1588.5492309570313,1571.370166015625,1585.8722438707962,1568.939936686344,43.687096652299005,0.38248347404919514,8.753452011726576,-8.370968537677381,1656.2811554977807,1588.5492309570313,1520.817306416282,33.885100126133175,18.00684977819628,19.05410659325805,279765791.0,-88.7255954938918,-80.54365941294958,1209.0587745943503,0.06649389408395247
2021-11-30,1562.491100308232,1585.728382940848,1558.3661349214892,1569.916015625,14808963,1590.6071472167969,1571.83498046875,1584.3526030854823,1568.9782142917816,47.167377184171826,-0.8021139854697594,6.842338812287309,-7.644452797757069,1653.2578232200324,1590.6071472167969,1527.9564712135614,33.66146010117976,18.89828469865678,16.877101180597418,294574754.0,-46.07712878840173,-68.88395847243015,1211.2307993045422,0.08033663670395626
2021-12-01,1572.0701591441227,1596.7283082179397,1570.2368411742752,1571.978515625,5193264,1591.2877685546875,1572.540029296875,1583.1741185654364,1569.0958731675942,47.6483419871348,-1.5565465935208067,5.162561731125686,-6.719108324646493,1652.8081898498508,1591.2877685546875,1529.7673472595243,33.172233850591184,27.765960055897352,21.557031510916772,299768018.0,-29.420873171083397,-67.27450194692818,1212.0037754382643,0.018070211638084314
2021-12-02,1572.070041232639,1604.6114327566963,1568.7242138092479,1602.5489501953125,5559574,1593.595458984375,1573.9191772460938,1585.0193406254245,1570.4077585412301,54.290509759859674,0.3087792957351212,4.191805244047574,-3.8830259483124525,1653.13808451524,1593.595458984375,1534.05283345351,33.36616135750956,40.14081624665116,28.935020333735064,305327592.0,-1.5933142590040323,-43.419090840688135,1212.8552827403844,0.05841958430978323
2021-12-03,1623.494504365112,1637.7485945706737,1588.1573720192766,1590.9073486328125,6754012,1595.1102416992187,1574.5094311523437,1585.5801032927948,1571.2116640350177,51.60535117254014,0.8380233373659394,3.521048862711247,-2.6830255253453075,1652.729729980469,1595.1102416992187,1537.4907534179683,34.5250942999301,45.60095974376768,37.8359120154387,298573580.0,31.610588385574086,-52.50352798108058,1213.9216525946706,0.022492030928961213
2021-12-06,1585.81985913203,1589.4406169418342,1550.5284923247566,1554.0118408203125,3991449,1594.4960876464843,1574.3899365234374,1582.5736021049393,1570.537161163853,44.152142979717354,-1.7001082884203242,2.476817432484933,-4.176925720905257,1653.5744074316358,1594.4960876464843,1535.4177678613328,34.94322015765338,40.92757275290288,42.22311624777387,294582131.0,-85.14576383081398,-81.29466291952258,1214.4835392238492,-0.0051004011796649895
2021-12-07,1559.3283498660105,1581.144875289866,1552.8200943998993,1568.9991455078125,4202122,1593.3113098144531,1574.1040747070313,1581.2807967147367,1570.4768468244004,47.47095567185708,-2.4737300339688773,1.4867079391941709,-3.960437973163048,1653.4278872979814,1593.3113098144531,1533.1947323309248,34.47047449567575,32.730913138773836,39.7531485451481,298784253.0,-72.42774409303246,-68.00906968307528,1215.0781825057643,-0.03747849483484243
2021-12-08,1588.569769866459,1613.1362715394564,1588.203083951059,1607.2237548828125,3029169,1593.8085876464843,1574.1956420898437,1583.7515546355057,1571.9179020423774,54.8417973106195,-0.002396693199443689,1.188887012715448,-1.1912837059148917,1654.2120455952024,1593.8085876464843,1533.4051296977661,35.16094960538776,40.229310772442574,37.962598888039736,301813422.0,23.913423246370897,-30.00833508007438,1215.548271906819,-0.03704004496558767
2021-12-09,1612.4029684106154,1621.9362431330585,1596.819767465203,1616.4820556640625,2082171,1594.8764892578124,1575.2483227539062,1586.868745209654,1573.6655159098943,56.436264570505955,2.672414353408385,1.4855924808540355,1.1868218725543496,1656.0850444840278,1594.8764892578124,1533.667934031597,34.44348718127831,60.74595566614773,44.568726525788016,303895593.0,43.94076781018205,-19.744728238407113,1215.878141646967,-0.03832823072888624
2021-12-10,1613.319452092511,1616.7569225160037,1600.486229178139,1612.6319580078125,1823469,1596.0658447265625,1576.842763671875,1589.3223845237644,1575.1936116784402,55.5577504367486,4.430478872008052,2.074569759084839,2.3559091129232135,1657.6824347290524,1596.0658447265625,1534.4492547240727,33.14543047817734,75.64253987909906,58.87260210589642,302072124.0,35.519433792945115,-23.319317044221304,1216.1652729641014,-0.05659199298385816
2021-12-13,1619.7822058338932,1623.7237720919131,1593.8865910802795,1599.2490234375,4040584,1594.4364868164062,1578.0759619140624,1590.267778706025,1576.1369611591876,52.49858886722326,4.689805536276253,2.5976169145231216,2.092188621753132,1653.8680277647272,1594.4364868164062,1535.004945868085,32.909126944852794,73.73045717251462,70.03965090592044,298031540.0,26.777710752819512,-35.74458319982774,1216.7930389996125,-0.12357192616118041
2021-12-14,1586.6448998955718,1616.0696279745036,1567.8075148901687,1606.1239013671875,4768144,1592.8323303222655,1579.7564892578125,1591.7778856261357,1577.3129195987171,53.90279440518216,5.387959931033947,3.1556855178252867,2.2322744132086605,1649.0992105186556,1592.8323303222655,1536.5654501258755,34.00576881195866,70.52481186995112,73.29926964052157,302799684.0,9.128112396498533,-29.361664146097578,1217.5142469692944,-0.09481124594274314
2021-12-15,1599.5697605600114,1602.2738595225671,1577.7532342532375,1589.6697998046875,3053149,1590.16943359375,1581.2905615234374,1591.5771155479026,1577.7975031362062,50.086525722087906,4.56096783725684,3.4367419817115974,1.1242258555452422,1641.5278618163957,1590.16943359375,1538.8110053711043,33.60326154781519,63.418474923148295,69.22458132187133,299746535.0,-3.240609447828265,-44.638327884629796,1217.9663983051014,-0.09590416135048184
2021-12-16,1615.7488284833244,1629.4528342458236,1611.486342229459,1623.952880859375,4481031,1589.4429809570313,1583.263154296875,1594.6605217680428,1579.6075179488794,56.928861326826706,6.595895393933461,4.06857266415597,2.5273227297774907,1638.4023717451582,1589.4429809570313,1540.4835901689044,34.044673897338114,71.06383356812653,68.3357067870753,304227566.0,109.55411257542247,-12.808507264893032,1218.6844719663752,-0.06257877205527586
2021-12-17,1668.3192509615087,1688.4857474017026,1656.1735201509373,1669.098388671875,18887243,1591.3427612304688,1585.88333984375,1601.7498424255507,1583.116963859585,63.93923121140259,11.71639600721096,5.598137332766968,6.118258674443992,1648.8273179131263,1591.3427612304688,1533.8582045478113,36.22240194340879,76.1666670893408,70.21632519353852,323114809.0,245.77173048206737,-14.05316358245477,1222.052526081444,-0.09934011016355866
2021-12-20,1651.5442388268368,1677.1649213427565,1638.344440636233,1648.9776611328125,5773891,1593.1531616210937,1588.4509228515626,1606.2477299214804,1585.6997363016724,59.30616761734541,13.989591772249923,7.2764282206635595,6.713163551586364,1655.3134226817783,1593.1531616210937,1530.992900560409,36.40797899791699,81.50013688539718,76.24354584762149,317340918.0,172.8756016303343,-28.637918496460642,1223.0348888107585,-0.0930509485484048
2021-12-21,1650.9027006069216,1684.8190803528719,1650.9027006069216,1660.6192626953125,5353584,1596.5768737792969,1590.93423828125,1611.425971138036,1588.6377569445601,61.06411021432682,16.539834826514152,9.129109541833678,7.410725284680474,1665.3310920069734,1596.5768737792969,1527.8226555516203,36.36751044235574,79.03651879786577,78.90110759086791,322694502.0,167.9285520646494,-20.19936152748727,1223.964065274904,-0.14847603870649442
2021-12-22,1672.9024838335604,1676.7066406282208,1661.3067264292642,1672.62744140625,4156428,1602.4755798339843,1593.0607641601562,1617.2546825921515,1591.931470060705,62.8469787810072,19.307317745382534,11.16475118254345,8.142566562839084,1675.9138838165868,1602.4755798339843,1529.0372758513818,34.91892954882378,79.88921111245425,80.14195559857238,326850930.0,155.03231476153368,-11.495086638689354,1224.6905341559946,-0.0891185612766223
2021-12-23,1678.6314628808923,1706.4520356679075,1674.7356628987795,1702.785400390625,4112933,1608.6721801757812,1596.3883081054687,1625.4004652396252,1596.2786830148193,66.94115379248301,23.661310290310666,13.664063004096892,9.997247286213774,1693.1730887611545,1608.6721801757812,1524.171271590408,34.84076274259762,88.65133069647811,82.52568686893268,330963863.0,174.63995798923102,-2.351559744388998,1225.4463901842616,-0.09078028513657013
2021-12-24,1716.8563521284982,1719.4230419718806,1699.4857096179485,1708.1939697265625,3780347,1616.5485778808593,1599.929423828125,1633.2855609050478,1600.667517787829,67.63008982651627,27.234366273502246,16.378123657977962,10.856242615524284,1707.1036842107712,1616.5485778808593,1525.9934715509473,33.77623200055008,93.13777782061203,87.22610654318144,334744210.0,166.4366627079007,-6.7400201550855146,1226.1602048211973,-0.07302325011553595
2021-12-27,1704.9855722004531,1718.2771263923382,1691.2815662579003,1710.623046875,2647733,1624.3310180664062,1603.0820825195312,1640.651035759329,1604.9794993206592,67.9531034039956,29.91717849697784,19.085934625777938,10.831243871199902,1719.0394294436321,1624.3310180664062,1529.6226066891802,33.291898295827785,95.03475615454778,92.27462155721263,337391943.0,136.87019191790853,-5.804151636882093,1226.6565202941704,-0.07312475688734921
2021-12-28,1723.9604445078678,1737.8937277021519,1721.8521960585267,1730.652099609375,3340933,1632.367822265625,1606.5162939453126,1649.2225656498097,1609.9078365868834,70.56163860132412,33.27591959108145,21.92393161883864,11.351987972242807,1734.2499025182642,1632.367822265625,1530.4857420129856,32.86181133377951,94.39940205422882,94.19064534312952,340732876.0,147.1724773395264,-4.257622045345857,1227.3117758771918,-0.05464741270662522
2021-12-29,1726.5270544784923,1735.9686859965211,1720.0187986063086,1728.40625,3236635,1640.189208984375,1608.5172338867187,1656.7638689212563,1614.5548331913194,69.87482889572996,35.349043048208614,24.608953904712635,10.740089143495979,1746.2578856274695,1640.189208984375,1534.1205323412805,31.65381676638187,94.78672863207089,94.7402956136158,337496241.0,124.83182658982491,-5.578040421559342,1227.9424307547345,-0.00657046910840645
2021-12-30,1727.443698876587,1750.6352138298448,1718.1395886523812,1735.0977783203125,4584738,1646.816650390625,1610.1068408203125,1664.224241244976,1619.2820075101035,70.78719747825824,37.104244106573105,27.10801194508473,9.996232161488376,1759.0353731457053,1646.816650390625,1534.5979276355447,31.71394593860199,93.88864468793132,94.35825845807699,342080979.0,118.07037318974469,-8.498403469300833,1228.8446096153918,-0.05679904172712278
2021-12-31,1732.4850896714838,1740.1391680851123,1715.664423481816,1730.422607421875,4619420,1653.792413330078,1611.9627587890625,1670.5288475475377,1623.6404624086044,69.21006949038474,37.68361313639571,29.223132183346927,8.46048095304878,1768.5583397544608,1653.792413330078,1539.0264869056953,31.196860128937306,91.62266893316409,93.43268075105543,337461559.0,99.04128948285579,-11.055549309647523,1229.7398358250464,0.017525593181424423
2022-01-03,1730.4227520498516,1754.5309246745155,1730.4227520498516,1740.23095703125,3329616,1663.103369140625,1614.89982421875,1677.1671436888437,1628.212638668316,70.68569111133228,38.49052430368374,31.07661060741429,7.413913696269454,1774.1327981807617,1663.103369140625,1552.0739401004885,30.69053563777325,90.78560316151827,92.09897226087122,340791175.0,106.66208649259967,-8.089237736496802,1230.399857861981,0.04674761507851538
2022-01-04,1740.2310743550584,1747.7477446045077,1721.4854442812327,1740.872802734375,3921999,1671.6970520019531,1618.4648510742188,1683.2343493122276,1632.6306843179655,70.78436472183375,38.735282575697966,32.60834500107102,6.126937574626943,1778.7980536391426,1671.6970520019531,1564.5960503647636,30.37423311530909,90.43568517154249,90.94798575540828,344713174.0,92.59372560244186,-9.548157439228161,1231.1675064502706,0.060846544944008533
2022-01-05,1741.65184063685,1744.310173720347,1686.6523088272654,1690.914794921875,6995719,1675.8816040039062,1621.2533276367187,1683.9658203226702,1634.9163357141972,55.207540579347324,34.500362848493296,32.98674857055548,1.513614277937819,1779.04693621471,1675.8816040039062,1572.7162717931024,32.323063956578544,75.86971216160276,85.69700016488783,337717455.0,45.68584749516391,-54.75346833946668,1232.4516853941484,-0.02121756047765274
2022-01-06,1675.652488433271,1675.652488433271,1649.9860389386693,1666.3026123046875,6449205,1678.3726318359375,1623.345146484375,1682.2836100352433,1636.1471700902948,49.43572808977314,28.825874273973113,32.154573711239,-3.3286994372658896,1778.0268090656257,1678.3726318359375,1578.7184546062492,32.93775624419477,53.25385395434327,73.1864170958295,331268250.0,-22.0868517590856,-75.93681235827525,1233.5219955079278,-0.014521303513160453
2022-01-07,1664.148428615564,1682.9858145998055,1656.2194182984588,1663.0943603515625,4834389,1680.895751953125,1624.9098852539062,1680.4560624463213,1637.2039226495601,48.72068823398638,23.795620969766787,30.48278316294456,-6.687162193177773,1776.225749202976,1680.895751953125,1585.565754703274,32.496944819705625,27.282727305436907,52.13543114046097,326433861.0,-22.70024122741696,-87.46153738594725,1234.327243249588,-0.04584110329868555
2022-01-10,1663.7357941354012,1714.0603868167143,1661.9024764559133,1696.50634765625,7857560,1685.7586181640625,1627.6021118164062,1681.984661037743,1639.5295079439402,55.87818567373402,22.248707870038743,28.835968104363396,-6.587260234324653,1773.5579290309258,1685.7586181640625,1597.959307297199,33.90129950121244,27.033192986326426,35.85659141536886,334291421.0,9.644751057007936,-55.50207129679812,1235.700031604207,0.004370774422860241
2022-01-11,1700.4022975348785,1714.152181342438,1695.9565241498024,1700.9522705078125,5142287,1690.5000366210938,1631.0460034179687,1683.7911000348925,1641.9382437307588,56.74338435569961,21.137852901202223,27.29634506373116,-6.158492162528937,1770.478949987055,1690.5000366210938,1610.5211232551326,32.77946790774268,35.262321672070236,29.85941398794451,339433708.0,26.570520750580528,-51.24942630104383,1236.619242705856,-0.04370736870485776
2022-01-12,1713.143713227327,1731.5685333681836,1704.9854272444793,1720.9810791015625,5362535,1697.0656005859375,1634.2983032226562,1687.3330028031467,1645.037962764908,60.50111147282304,21.624377438495912,26.16195153868411,-4.537574100188198,1763.2220176695682,1697.0656005859375,1630.9091835023069,32.62495326150185,53.71905705501458,38.671523904470405,344796243.0,52.903865969052276,-32.09133123711424,1237.6056520794577,-0.03197281600176161
2022-01-13,1746.2350634736003,1753.1100046683785,1710.8061774704788,1738.718505859375,14277630,1702.8038818359375,1637.9447705078126,1692.2268602370732,1648.711709552926,63.52321563707275,23.174077402087278,25.564376711364744,-2.3902993092774665,1762.157558899007,1702.8038818359375,1643.4502047728681,33.31630139981598,67.17807927499594,52.053152667360244,359073873.0,85.12554844601999,-15.125004636854053,1240.2937639412335,-0.005520210071031425
2022-01-14,1725.1518915093638,1771.9014911198726,1724.2352326934715,1768.5556640625,7688506,1707.7767456054687,1642.1036499023437,1699.496270125209,1653.4114724748702,67.96359301764628,26.504309909400035,25.7523633509718,0.7519465584282337,1771.5057719901129,1707.7767456054687,1644.0477192208245,34.34129833028634,83.34642701102224,68.08118778034424,366762379.0,129.3030807661235,-2.7443830929648705,1241.7894144196223,0.09055480667776028
2022-01-17,1776.989082120872,1791.0597732766262,1769.6099335212443,1777.85986328125,5262464,1714.2208557128906,1646.3349487304688,1706.9594694734035,1658.2918015261007,69.22180191909789,29.553638336745735,26.512618348126587,3.041019988619148,1778.9212791527289,1714.2208557128906,1649.5204322730524,33.49578482198918,90.92462232618773,80.48304287073529,372024843.0,173.4359897486578,-9.356745291617791,1242.8569880705757,0.10404426253413834
2022-01-18,1761.9100745752519,1782.9015860656239,1752.1476347708972,1760.672607421875,3690315,1719.2235229492187,1649.6945068359375,1712.075006420877,1662.3067350906408,64.20539564419633,30.234856570679085,27.257065992637088,2.977790578041997,1782.0165557470336,1719.2235229492187,1656.4304901514038,33.299939570041865,88.78631807056296,87.68578913592431,368334528.0,124.41301449915638,-21.539917403728417,1243.5832627908992,0.11178255819373498
2022-01-19,1756.318405238252,1756.318405238252,1707.5979636321556,1711.447998046875,5747770,1721.16455078125,1651.9779028320313,1712.0152913376387,1664.2338434418657,52.476103537973074,26.497268324379775,27.105106458985624,-0.6078381346058492,1780.3739031357445,1721.16455078125,1661.9551984267555,34.71241844287597,70.89019874180528,83.53371304618533,362586758.0,11.830643575744748,-56.432741079237914,1244.623754521636,0.04655477862934093
2022-01-20,1690.3190361284492,1693.9856717816563,1664.194257099349,1671.7108154296875,5533463,1719.610821533203,1653.509638671875,1708.1767698225958,1664.5270580296235,45.284162862602415,20.09707757135675,25.70350068145985,-5.606423110103101,1782.2020897913383,1719.610821533203,1657.019553275068,35.608227193208116,45.80897712633637,68.49516464623487,357053295.0,-122.56779787351995,-84.60041013802451,1245.520549806979,-0.008561812206159954
2022-01-21,1645.4026577244595,1657.319222933606,1627.9861393418607,1636.877685546875,8252758,1716.0450073242187,1654.4702954101563,1701.3863808439557,1663.442768912653,40.09650690577041,12.074945365985059,22.97778961836489,-10.902844252379833,1788.2232048305484,1716.0450073242187,1643.866809817889,36.187973542823734,21.473107331351514,46.05742773316439,348800537.0,-183.08993946933447,-94.54752678868299,1246.740346366814,-0.032798260330118886
2022-01-24,1617.902834831309,1621.2486619399297,1583.9864581237973,1592.0531005859375,7116712,1710.1165100097655,1653.6746337890625,1690.9736874860494,1660.6431740763112,34.60302880002747,2.076442468983714,18.797520188488654,-16.72107771950494,1800.3275011911576,1710.1165100097655,1619.9055188283735,37.38106310569901,8.249204025145106,25.17709616094433,341683825.0,-219.2348925102173,-96.10445099785713,1247.6756871320715,-0.07574387335600632
2022-01-25,1582.7033552359205,1594.986607813393,1558.778578498089,1578.624267578125,9137653,1702.515118408203,1652.482978515625,1680.2737427329137,1657.4267463705,33.13823364937644,-6.852051521814019,13.66760584642812,-20.51965736824214,1808.7252788859357,1702.515118408203,1596.3049579304704,37.29727497781365,5.96394767776291,11.89541967808651,332546172.0,-205.23858237899816,-91.45617918017109,1248.7958991624535,-0.06766850662878014
2022-01-27,1560.153330233943,1567.2115584733317,1526.2369534897268,1538.7034912109375,11231734,1693.02998046875,1650.3984936523439,1666.7908616355826,1652.7709324426742,29.183273006188788,-16.95378764621114,7.543327147900268,-24.497114794111408,1820.1264262245838,1693.02998046875,1565.933534712916,38.375134914283976,5.7156237119868605,6.642925138298292,321314438.0,-202.19095685075706,-95.29249868601111,1250.0235239869144,-0.09837458456771707
2022-01-28,1540.9035845757908,1583.5741004005592,1539.5285962492806,1545.670166015625,10998502,1683.5585998535157,1648.5422583007812,1655.2555572908248,1648.5709023867114,30.736827297330155,-24.119301575251257,1.2108014032699623,-25.330102978521218,1824.2132171991516,1683.5585998535157,1542.9039825078798,38.83909736252239,6.863172076534813,6.180914488761528,332312940.0,-154.17089337478376,-92.66180590421327,1251.2653031561995,-0.15294565915039007
2022-01-31,1574.8201470159145,1603.6949052411771,1572.3909783096574,1591.5032958984375,8788872,1676.6126342773437,1647.7502685546874,1649.1839133486926,1646.33295703423,40.05409856242181,-25.802240285981497,-4.19180693458033,-21.610433351401166,1820.9951968868425,1676.6126342773437,1532.2300716678449,40.2095003527388,12.230327272401482,8.269707686974385,341101812.0,-100.55912472972337,-75.35471359257109,1252.3567776469959,-0.14144170874840312
2022-02-01,1618.9111691613173,1631.6527495285752,1590.1280589531882,1624.3653564453125,5119935,1670.819354248047,1647.9821826171874,1646.8202412626565,1645.4714825013314,45.69473672516296,-24.205264471150485,-8.19449844189436,-16.010766029256125,1813.817862708317,1670.819354248047,1527.8208457877768,40.303442511499384,23.01261374646823,14.035371031801509,346221747.0,-63.55494231326889,-62.94563926381089,1253.0385466217995,-0.11217963259394832
2022-02-02,1639.9028071390812,1643.3861557922437,1624.319605506122,1638.1611328125,4253717,1665.683770751953,1648.9025048828125,1645.9955642674036,1645.1848021213773,47.91065471102748,-21.577711350796335,-10.871141023674756,-10.706570327121579,1805.5940681105872,1665.683770751953,1525.773473393319,38.78652163825813,34.65448142631315,23.29914081506095,350475464.0,-36.510817675061965,-57.7362028646785,1253.634037874811,-0.11154695435246857
2022-02-03,1630.736280667835,1630.736280667835,1589.486627699846,1593.657470703125,3832922,1660.8209045410156,1649.682587890625,1641.0109839279485,1643.1641224579164,41.962198366046586,-22.823336950687917,-13.261580209077389,-9.561756741610528,1803.61634599295,1660.8209045410156,1518.025463089081,39.49280617214355,34.92562810045814,30.864241091079837,346642542.0,-64.20635841730721,-74.5412735701361,1254.1260521985755,-0.09340228112141187
2022-02-04,1587.653177561582,1607.7737951859172,1567.6242034457293,1595.9947509765625,4700077,1657.3055114746094,1650.0254150390624,1636.723723646864,1641.314343184138,42.36690825702421,-23.352709727073034,-15.279806112676518,-8.072903614396516,1802.8238345785996,1657.3055114746094,1511.787188370619,39.53971942700385,31.35461088328887,33.644906803353386,351342619.0,-71.71986956600858,-73.6586909153187,1254.7031971531567,-0.09319788442720976
2022-02-07,1578.6698453281606,1587.6531469228316,1554.103454996554,1572.0699462890625,4310209,1652.7542907714844,1650.4534936523437,1630.566221041359,1638.598876639233,39.342650712827066,-25.40986415968723,-17.30581772207866,-8.10404643760857,1802.884387952824,1652.7542907714844,1502.6241935901448,39.70768918078989,23.21906240484969,29.83310046286557,347032410.0,-82.41491991401288,-82.14284829999605,1255.2005815120035,-0.07433892270202183
2022-02-08,1567.4866901211121,1581.2365733677884,1554.6534657575476,1574.1783447265625,6053401,1646.637890625,1650.8375756835937,1625.1959471066166,1636.0725812701087,39.75081233200821,-26.56383241062781,-19.157420659788492,-7.406411750839318,1799.0891682179165,1646.637890625,1494.1866130320834,38.77021906860782,21.67838828721825,25.417353858452273,353085811.0,-76.34780932575485,-79.16329592303045,1255.8937334114062,-0.07334120572411287
2022-02-09,1590.4032363914407,1597.736507798433,1581.2366471327005,1592.5115966796875,3867244,1641.2158569335938,1651.2894873046876,1622.0831518278615,1634.364307364602,43.322170840563636,-25.702735215980283,-20.46648357102685,-5.236251644953434,1793.2675554086452,1641.2158569335938,1489.1641584585425,37.68364364026944,26.067380553745135,23.654943748604364,356953055.0,-51.895873175771186,-60.49171411573807,1256.363716479043,-0.04640059928208394
2022-02-10,1609.3321604144307,1626.0611847183295,1603.0071918598912,1622.1195068359375,4334630,1636.2727783203125,1652.2923071289063,1622.0866142095829,1633.8841191085758,48.61924071110344,-22.373293182455882,-20.847845493312654,-1.5254476891432276,1783.9969093495756,1636.2727783203125,1488.5486472910493,37.38835395443891,44.49728058199631,30.747683140986567,361287685.0,-21.333543676099325,-26.85314821524254,1256.9306952890759,-0.033630567013156226
2022-02-11,1594.9864576306056,1600.4405332298606,1570.2366677708203,1577.8907470703125,7551371,1628.2313903808595,1651.7991430664063,1617.877484005843,1631.6883005972713,42.26472787596951,-23.038009824873143,-21.285878359624753,-1.7521314652483895,1770.169511069951,1628.2313903808595,1486.2932696917678,38.42367431948736,52.24915040065931,40.93793717880025,353736314.0,-54.07006462521263,-55.90768646704142,1257.8207694334976,-0.1004187664180015
2022-02-14,1549.153524139982,1575.3241802088924,1538.382782182204,1542.0035400390625,7459637,1616.9037841796876,1650.8210668945312,1610.6513941042447,1628.171251163616,37.93255510254874,-26.15905493666878,-22.260513675033557,-3.8985412616352235,1747.984063145726,1616.9037841796876,1485.8235052136492,38.50112364581745,43.56590584082292,46.770778941159506,346276677.0,-88.27751830258198,-86.54144779524724,1258.6119935251982,-0.19967327256902315
2022-02-15,1557.4035819042815,1601.17404749341,1549.5661029929345,1593.3824462890625,4669915,1607.679913330078,1651.6084790039063,1609.0067324075605,1626.8069843057904,46.402862391178616,-24.207607104751787,-22.649932360977203,-1.5576747437745837,1716.1741488787827,1607.679913330078,1499.1856777813734,39.97750820356959,38.28902808965631,44.70136144371284,350946592.0,-45.19326091061771,-42.68378146874237,1259.1547100744324,-0.16528012955474133
2022-02-16,1593.3822652363226,1609.148752887809,1582.93233184088,1588.8448486328125,5350642,1599.088525390625,1652.0053930664062,1607.0865530004417,1625.3182731029285,45.808289387399434,-22.764798421500473,-22.672905573081856,-0.09189284841861678,1681.945935461974,1599.088525390625,1516.231115319276,38.994573406666696,39.6107791900063,40.48857104016184,345595950.0,-15.049085111869427,-51.94243316599147,1259.7978878085855,-0.17321694643412455
2022-02-17,1598.6530277442428,1603.236321975161,1576.9282578484235,1581.05322265625,3937950,1592.5687866210938,1651.481982421875,1604.6071882057568,1623.5823887716863,44.74800852462208,-21.996519064701943,-22.53762827140587,0.5411092067039291,1657.649095771133,1592.5687866210938,1527.4884774710545,38.08839417238604,48.67033148146353,42.19004625370871,341658000.0,-19.122085492403713,-59.36279092087556,1260.2603902061564,-0.15880748681580123
2022-02-18,1567.4866501794208,1578.9448859263464,1561.5283675910196,1564.6907958984375,5602215,1587.2177856445312,1650.4461572265625,1600.805627033631,1621.2729145413628,42.522155802291266,-22.449183024360764,-22.51993922199685,0.07075619763608643,1642.2055853988284,1587.2177856445312,1532.229985890234,36.762427093303494,37.91640736054342,42.06583934400441,336055785.0,-69.01412726057687,-74.94555383150269,1260.8786193922526,-0.16525156654290044
2022-02-21,1559.2367027148039,1592.5114637043112,1550.5284436461438,1586.46142578125,5120890,1584.69697265625,1649.9227465820313,1599.4395126286424,1619.9077581193976,46.34626787746399,-20.811314705528957,-22.178214318703272,1.366899613174315,1634.7482804685055,1584.69697265625,1534.6456648439944,37.135326590793774,37.15978949528827,41.248842779098396,341176675.0,-33.58506691191844,-54.21228676175691,1261.4564170688875,-0.11359024006934584
